Messstelle:                ;Lech (Tannbergbrücke)
11.06.2011 00:00:00;  6,15
12.06.2011 00:00:00;  5,55
13.06.2011 00:00:00;  5,93
14.06.2011 00:00:00;  7,23
15.06.2011 00:00:00;  6,16
16.06.2011 00:00:00;  6,22
17.06.2011 00:00:00;  7,08
18.06.2011 00:00:00;  20,0
19.06.2011 00:00:00;  15,8
20.06.2011 00:00:00;  9,99
21.06.2011 00:00:00;  8,28
22.06.2011 00:00:00;  8,72
23.06.2011 00:00:00;  13,1
24.06.2011 00:00:00;  9,99
25.06.2011 00:00:00;  7,44
26.06.2011 00:00:00;  6,06
27.06.2011 00:00:00;  5,25
28.06.2011 00:00:00;  4,61
29.06.2011 00:00:00;  4,22
30.06.2011 00:00:00;  8,52
01.07.2011 00:00:00;  6,23
02.07.2011 00:00:00;  5,77
03.07.2011 00:00:00;  4,63
04.07.2011 00:00:00;  4,06
05.07.2011 00:00:00;  3,75
06.07.2011 00:00:00;  3,53
07.07.2011 00:00:00;  3,58
08.07.2011 00:00:00;  4,27
09.07.2011 00:00:00;  3,67
10.07.2011 00:00:00;  3,45
11.07.2011 00:00:00;  3,22
12.07.2011 00:00:00;  3,01
13.07.2011 00:00:00;  4,49
14.07.2011 00:00:00;  8,90
15.07.2011 00:00:00;  6,54
16.07.2011 00:00:00;  4,82
17.07.2011 00:00:00;  5,30
18.07.2011 00:00:00;  8,87
19.07.2011 00:00:00;  6,51
20.07.2011 00:00:00;  14,4
21.07.2011 00:00:00;  12,0
22.07.2011 00:00:00;  9,74
23.07.2011 00:00:00;  8,12
24.07.2011 00:00:00;  7,44
25.07.2011 00:00:00;  6,49
26.07.2011 00:00:00;  5,29
27.07.2011 00:00:00;  5,33
28.07.2011 00:00:00;  6,44
29.07.2011 00:00:00;  5,95
30.07.2011 00:00:00;  5,07
31.07.2011 00:00:00;  4,38
01.08.2011 00:00:00;  3,85
02.08.2011 00:00:00;  3,46
03.08.2011 00:00:00;  3,84
04.08.2011 00:00:00;  6,89
05.08.2011 00:00:00;  5,11
06.08.2011 00:00:00;  4,38
07.08.2011 00:00:00;  8,86
08.08.2011 00:00:00;  11,6
09.08.2011 00:00:00;  9,12
10.08.2011 00:00:00;  10,7
11.08.2011 00:00:00;  7,61
12.08.2011 00:00:00;  5,73
13.08.2011 00:00:00;  4,58
14.08.2011 00:00:00;  3,89
15.08.2011 00:00:00;  5,81
16.08.2011 00:00:00;  4,34
17.08.2011 00:00:00;  3,66
18.08.2011 00:00:00;  3,30
19.08.2011 00:00:00;  3,29
20.08.2011 00:00:00;  3,01
21.08.2011 00:00:00;  2,74
22.08.2011 00:00:00;  2,51
23.08.2011 00:00:00;  2,34
24.08.2011 00:00:00;  2,17
25.08.2011 00:00:00;  2,02
26.08.2011 00:00:00;  1,92
27.08.2011 00:00:00;  2,58
28.08.2011 00:00:00;  2,63
29.08.2011 00:00:00;  2,32
30.08.2011 00:00:00;  2,09
31.08.2011 00:00:00;  1,96
01.09.2011 00:00:00;  1,94
02.09.2011 00:00:00;  1,93
03.09.2011 00:00:00;  1,83
04.09.2011 00:00:00;  1,85
05.09.2011 00:00:00;  5,12
06.09.2011 00:00:00;  3,89
07.09.2011 00:00:00;  2,99
08.09.2011 00:00:00;  2,78
09.09.2011 00:00:00;  2,70
10.09.2011 00:00:00;  2,44
11.09.2011 00:00:00;  2,26
12.09.2011 00:00:00;  4,04
13.09.2011 00:00:00;  2,74
14.09.2011 00:00:00;  2,41
15.09.2011 00:00:00;  2,18
16.09.2011 00:00:00;  1,99
17.09.2011 00:00:00;  2,88
18.09.2011 00:00:00;  6,48
19.09.2011 00:00:00;  6,75
20.09.2011 00:00:00;  6,32
21.09.2011 00:00:00;  7,64
22.09.2011 00:00:00;  6,88
23.09.2011 00:00:00;  5,24
24.09.2011 00:00:00;  4,02
25.09.2011 00:00:00;  3,36
26.09.2011 00:00:00;  2,99
27.09.2011 00:00:00;  2,71
28.09.2011 00:00:00;  2,46
29.09.2011 00:00:00;  2,26
30.09.2011 00:00:00;  2,13
01.10.2011 00:00:00;  2,02
02.10.2011 00:00:00;  1,94
03.10.2011 00:00:00;  1,86
04.10.2011 00:00:00;  1,74
05.10.2011 00:00:00;  1,64
06.10.2011 00:00:00;  1,55
07.10.2011 00:00:00;  2,07
08.10.2011 00:00:00;  2,07
09.10.2011 00:00:00;  2,11
10.10.2011 00:00:00;  19,6
11.10.2011 00:00:00;  13,4
12.10.2011 00:00:00;  9,99
13.10.2011 00:00:00;  8,36
14.10.2011 00:00:00;  6,54
15.10.2011 00:00:00;  4,86
16.10.2011 00:00:00;  3,98
17.10.2011 00:00:00;  3,51
18.10.2011 00:00:00;  3,25
19.10.2011 00:00:00;  3,01
20.10.2011 00:00:00;  2,87
21.10.2011 00:00:00;  2,69
22.10.2011 00:00:00;  2,53
23.10.2011 00:00:00;  2,36
24.10.2011 00:00:00;  2,27
25.10.2011 00:00:00;  2,17
26.10.2011 00:00:00;  2,19
27.10.2011 00:00:00;  2,22
28.10.2011 00:00:00;  2,16
29.10.2011 00:00:00;  2,06
30.10.2011 00:00:00;  2,00
31.10.2011 00:00:00;  1,95
01.11.2011 00:00:00;  1,91
02.11.2011 00:00:00;  1,85
03.11.2011 00:00:00;  1,79
04.11.2011 00:00:00;  1,74
05.11.2011 00:00:00;  1,78
06.11.2011 00:00:00;  1,78
07.11.2011 00:00:00;  1,72
08.11.2011 00:00:00;  1,65
09.11.2011 00:00:00;  1,59
10.11.2011 00:00:00;  1,54
11.11.2011 00:00:00;  1,51
12.11.2011 00:00:00;  1,47
13.11.2011 00:00:00;  1,43
14.11.2011 00:00:00;  1,41
15.11.2011 00:00:00;  1,38
16.11.2011 00:00:00;  1,35
17.11.2011 00:00:00;  1,31
18.11.2011 00:00:00;  1,28
19.11.2011 00:00:00;  1,27
20.11.2011 00:00:00;  1,25
21.11.2011 00:00:00;  1,23
22.11.2011 00:00:00;  1,20
23.11.2011 00:00:00;  1,18
24.11.2011 00:00:00;  1,15
25.11.2011 00:00:00;  1,13
26.11.2011 00:00:00;  1,10
27.11.2011 00:00:00;  1,09
28.11.2011 00:00:00;  1,08
29.11.2011 00:00:00;  1,07
30.11.2011 00:00:00;  1,05
01.12.2011 00:00:00;  1,04
02.12.2011 00:00:00;  1,02
03.12.2011 00:00:00;  1,03
04.12.2011 00:00:00;  1,03
05.12.2011 00:00:00;  1,18
06.12.2011 00:00:00;  1,06
07.12.2011 00:00:00;  1,04
08.12.2011 00:00:00;  1,02
09.12.2011 00:00:00;  1,03
10.12.2011 00:00:00;  1,01
11.12.2011 00:00:00; 0,995
12.12.2011 00:00:00; 0,990
13.12.2011 00:00:00; 0,950
14.12.2011 00:00:00; 0,964
15.12.2011 00:00:00; 0,953
16.12.2011 00:00:00; 0,968
17.12.2011 00:00:00; 0,944
18.12.2011 00:00:00; 0,938
19.12.2011 00:00:00; 0,904
20.12.2011 00:00:00; 0,893
21.12.2011 00:00:00; 0,917
22.12.2011 00:00:00; 0,916
23.12.2011 00:00:00; 0,929
24.12.2011 00:00:00; 0,913
25.12.2011 00:00:00; 0,889
26.12.2011 00:00:00; 0,868
27.12.2011 00:00:00; 0,863
28.12.2011 00:00:00; 0,862
29.12.2011 00:00:00; 0,861
30.12.2011 00:00:00; 0,865
31.12.2011 00:00:00; 0,906
01.01.2012 00:00:00;  1,05
02.01.2012 00:00:00;  1,10
03.01.2012 00:00:00; 0,978
04.01.2012 00:00:00; 0,954
05.01.2012 00:00:00; 0,940
06.01.2012 00:00:00; 0,939
07.01.2012 00:00:00; 0,914
08.01.2012 00:00:00; 0,902
09.01.2012 00:00:00; 0,903
10.01.2012 00:00:00; 0,911
11.01.2012 00:00:00; 0,893
12.01.2012 00:00:00; 0,860
13.01.2012 00:00:00; 0,857
14.01.2012 00:00:00; 0,846
15.01.2012 00:00:00; 0,833
16.01.2012 00:00:00; 0,834
17.01.2012 00:00:00; 0,835
18.01.2012 00:00:00; 0,849
19.01.2012 00:00:00; 0,935
20.01.2012 00:00:00;  1,27
21.01.2012 00:00:00;  1,15
22.01.2012 00:00:00;  1,07
23.01.2012 00:00:00; 0,985
24.01.2012 00:00:00; 0,945
25.01.2012 00:00:00; 0,900
26.01.2012 00:00:00; 0,853
27.01.2012 00:00:00; 0,828
28.01.2012 00:00:00; 0,820
29.01.2012 00:00:00; 0,808
30.01.2012 00:00:00; 0,803
31.01.2012 00:00:00; 0,794
01.02.2012 00:00:00; 0,796
02.02.2012 00:00:00; 0,798
03.02.2012 00:00:00; 0,792
04.02.2012 00:00:00; 0,775
05.02.2012 00:00:00; 0,770
06.02.2012 00:00:00; 0,766
07.02.2012 00:00:00; 0,762
08.02.2012 00:00:00; 0,757
09.02.2012 00:00:00; 0,753
10.02.2012 00:00:00; 0,749
11.02.2012 00:00:00; 0,744
12.02.2012 00:00:00; 0,740
13.02.2012 00:00:00; 0,736
14.02.2012 00:00:00; 0,732
15.02.2012 00:00:00; 0,770
16.02.2012 00:00:00; 0,902
17.02.2012 00:00:00; 0,759
18.02.2012 00:00:00; 0,741
19.02.2012 00:00:00; 0,735
20.02.2012 00:00:00; 0,724
21.02.2012 00:00:00; 0,717
22.02.2012 00:00:00; 0,704
23.02.2012 00:00:00; 0,702
24.02.2012 00:00:00; 0,713
25.02.2012 00:00:00; 0,776
26.02.2012 00:00:00; 0,794
27.02.2012 00:00:00; 0,773
28.02.2012 00:00:00; 0,761
29.02.2012 00:00:00; 0,793
01.03.2012 00:00:00; 0,931
02.03.2012 00:00:00;  1,17
03.03.2012 00:00:00;  1,51
04.03.2012 00:00:00;  1,52
05.03.2012 00:00:00;  1,42
06.03.2012 00:00:00;  1,22
07.03.2012 00:00:00;  1,13
08.03.2012 00:00:00;  1,10
09.03.2012 00:00:00;  1,06
10.03.2012 00:00:00;  1,04
11.03.2012 00:00:00;  1,04
12.03.2012 00:00:00;  1,03
13.03.2012 00:00:00;  1,12
14.03.2012 00:00:00;  1,40
15.03.2012 00:00:00;  1,74
16.03.2012 00:00:00;  2,09
17.03.2012 00:00:00;  2,40
18.03.2012 00:00:00;  2,36
19.03.2012 00:00:00;  2,25
20.03.2012 00:00:00;  1,91
21.03.2012 00:00:00;  1,94
22.03.2012 00:00:00;  2,50
23.03.2012 00:00:00;  2,93
24.03.2012 00:00:00;  3,14
25.03.2012 00:00:00;  3,15
26.03.2012 00:00:00;  3,25
27.03.2012 00:00:00;  3,56
28.03.2012 00:00:00;  3,91
29.03.2012 00:00:00;  4,25
30.03.2012 00:00:00;  4,03
31.03.2012 00:00:00;  3,73
01.04.2012 00:00:00;  3,97
02.04.2012 00:00:00;  4,04
03.04.2012 00:00:00;  4,46
04.04.2012 00:00:00;  4,59
05.04.2012 00:00:00;  4,98
06.04.2012 00:00:00;  5,35
07.04.2012 00:00:00;  5,06
08.04.2012 00:00:00;  3,98
09.04.2012 00:00:00;  3,31
10.04.2012 00:00:00;  3,07
11.04.2012 00:00:00;  3,39
12.04.2012 00:00:00;  2,88
13.04.2012 00:00:00;  2,70
14.04.2012 00:00:00;  2,54
15.04.2012 00:00:00;  2,53
16.04.2012 00:00:00;  2,42
17.04.2012 00:00:00;  2,34
18.04.2012 00:00:00;  2,40
19.04.2012 00:00:00;  2,34
20.04.2012 00:00:00;  2,41
21.04.2012 00:00:00;  2,33
22.04.2012 00:00:00;  2,49
23.04.2012 00:00:00;  2,29
24.04.2012 00:00:00;  2,31
25.04.2012 00:00:00;  2,17
26.04.2012 00:00:00;  3,02
27.04.2012 00:00:00;  6,48
28.04.2012 00:00:00;  12,7
29.04.2012 00:00:00;  22,1
30.04.2012 00:00:00;  16,6
01.05.2012 00:00:00;  14,6
02.05.2012 00:00:00;  15,5
03.05.2012 00:00:00;  15,0
04.05.2012 00:00:00;  13,7
05.05.2012 00:00:00;  12,4
06.05.2012 00:00:00;  10,8
07.05.2012 00:00:00;  9,38
08.05.2012 00:00:00;  10,3
09.05.2012 00:00:00;  13,4
10.05.2012 00:00:00;  16,8
11.05.2012 00:00:00;  19,0
12.05.2012 00:00:00;  21,2
13.05.2012 00:00:00;  15,0
14.05.2012 00:00:00;  11,1
15.05.2012 00:00:00;  10,1
16.05.2012 00:00:00;  8,80
17.05.2012 00:00:00;  6,86
18.05.2012 00:00:00;  7,17
19.05.2012 00:00:00;  9,58
20.05.2012 00:00:00;  13,1
21.05.2012 00:00:00;  13,7
22.05.2012 00:00:00;  13,6
23.05.2012 00:00:00;  20,3
24.05.2012 00:00:00;  22,2
25.05.2012 00:00:00;  18,5
26.05.2012 00:00:00;  16,5
27.05.2012 00:00:00;  13,7
28.05.2012 00:00:00;  12,3
29.05.2012 00:00:00;  12,8
30.05.2012 00:00:00;  13,4
31.05.2012 00:00:00;  15,2
01.06.2012 00:00:00;  28,3
02.06.2012 00:00:00;  22,8
03.06.2012 00:00:00;  22,3
04.06.2012 00:00:00;  26,5
05.06.2012 00:00:00;  18,0
06.06.2012 00:00:00;  14,3
07.06.2012 00:00:00;  15,8
08.06.2012 00:00:00;  17,1
09.06.2012 00:00:00;  18,4
10.06.2012 00:00:00;  19,2
11.06.2012 00:00:00;  17,0
12.06.2012 00:00:00;  16,2
13.06.2012 00:00:00;  15,1
14.06.2012 00:00:00;  12,9
15.06.2012 00:00:00;  12,5
16.06.2012 00:00:00;  13,5
17.06.2012 00:00:00;  14,9
18.06.2012 00:00:00;  14,7
19.06.2012 00:00:00;  14,7
20.06.2012 00:00:00;  15,0
21.06.2012 00:00:00;  14,7
22.06.2012 00:00:00;  15,2
23.06.2012 00:00:00;  12,0
24.06.2012 00:00:00;  11,1
25.06.2012 00:00:00;  16,2
26.06.2012 00:00:00;  14,2
27.06.2012 00:00:00;  10,9
28.06.2012 00:00:00;  10,6
29.06.2012 00:00:00;  10,9
30.06.2012 00:00:00;  10,7
01.07.2012 00:00:00;  10,3
02.07.2012 00:00:00;  9,38
03.07.2012 00:00:00;  9,17
04.07.2012 00:00:00;  9,04
05.07.2012 00:00:00;  10,1
06.07.2012 00:00:00;  9,28
07.07.2012 00:00:00;  9,04
08.07.2012 00:00:00;  8,06
09.07.2012 00:00:00;  8,07
10.07.2012 00:00:00;  7,34
11.07.2012 00:00:00;  7,19
12.07.2012 00:00:00;  6,89
13.07.2012 00:00:00;  6,27
14.07.2012 00:00:00;  8,74
15.07.2012 00:00:00;  11,8
16.07.2012 00:00:00;  9,66
17.07.2012 00:00:00;  7,49
18.07.2012 00:00:00;  6,77
19.07.2012 00:00:00;  7,18
20.07.2012 00:00:00;  7,85
21.07.2012 00:00:00;  9,12
22.07.2012 00:00:00;  8,71
23.07.2012 00:00:00;  7,05
24.07.2012 00:00:00;  6,24
25.07.2012 00:00:00;  7,69
26.07.2012 00:00:00;  7,63
27.07.2012 00:00:00;  6,38
28.07.2012 00:00:00;  6,33
29.07.2012 00:00:00;  6,90
30.07.2012 00:00:00;  5,90
31.07.2012 00:00:00;  5,17
01.08.2012 00:00:00;  4,79
02.08.2012 00:00:00;  4,72
03.08.2012 00:00:00;  4,97
04.08.2012 00:00:00;  4,58
05.08.2012 00:00:00;  4,93
06.08.2012 00:00:00;  7,94
07.08.2012 00:00:00;  9,72
08.08.2012 00:00:00;  6,47
09.08.2012 00:00:00;  5,19
10.08.2012 00:00:00;  4,41
11.08.2012 00:00:00;  3,92
12.08.2012 00:00:00;  3,58
13.08.2012 00:00:00;  3,38
14.08.2012 00:00:00;  3,21
15.08.2012 00:00:00;  3,07
16.08.2012 00:00:00;  3,73
17.08.2012 00:00:00;  3,07
18.08.2012 00:00:00;  2,84
19.08.2012 00:00:00;  2,69
20.08.2012 00:00:00;  2,58
21.08.2012 00:00:00;  2,58
22.08.2012 00:00:00;  2,52
23.08.2012 00:00:00;  3,11
24.08.2012 00:00:00;  4,22
25.08.2012 00:00:00;  6,68
26.08.2012 00:00:00;  17,1
27.08.2012 00:00:00;  7,47
28.08.2012 00:00:00;  5,24
29.08.2012 00:00:00;  4,31
30.08.2012 00:00:00;  4,65
31.08.2012 00:00:00;  11,0
01.09.2012 00:00:00;  9,81
02.09.2012 00:00:00;  7,29
03.09.2012 00:00:00;  5,65
04.09.2012 00:00:00;  4,56
05.09.2012 00:00:00;  3,88
06.09.2012 00:00:00;  3,54
07.09.2012 00:00:00;  3,18
08.09.2012 00:00:00;  2,87
09.09.2012 00:00:00;  2,61
10.09.2012 00:00:00;  3,55
11.09.2012 00:00:00;  3,79
12.09.2012 00:00:00;  10,3
13.09.2012 00:00:00;  7,60
14.09.2012 00:00:00;  5,76
15.09.2012 00:00:00;  4,73
16.09.2012 00:00:00;  3,93
17.09.2012 00:00:00;  3,49
18.09.2012 00:00:00;  3,13
19.09.2012 00:00:00;  3,89
20.09.2012 00:00:00;  3,66
21.09.2012 00:00:00;  3,16
22.09.2012 00:00:00;  7,69
23.09.2012 00:00:00;  7,61
24.09.2012 00:00:00;  10,2
25.09.2012 00:00:00;  9,28
26.09.2012 00:00:00;  5,95
27.09.2012 00:00:00;  5,71
28.09.2012 00:00:00;  5,81
29.09.2012 00:00:00;  4,66
30.09.2012 00:00:00;  4,11
01.10.2012 00:00:00;  3,74
02.10.2012 00:00:00;  3,38
03.10.2012 00:00:00;  3,05
04.10.2012 00:00:00;  2,86
05.10.2012 00:00:00;  2,90
06.10.2012 00:00:00;  2,59
07.10.2012 00:00:00;  6,98
08.10.2012 00:00:00;  6,88
09.10.2012 00:00:00;  19,1
10.10.2012 00:00:00;  29,3
11.10.2012 00:00:00;  16,4
12.10.2012 00:00:00;  10,1
13.10.2012 00:00:00;  8,05
14.10.2012 00:00:00;  6,23
15.10.2012 00:00:00;  5,40
16.10.2012 00:00:00;  4,80
17.10.2012 00:00:00;  4,52
18.10.2012 00:00:00;  4,29
19.10.2012 00:00:00;  3,79
20.10.2012 00:00:00;  3,40
21.10.2012 00:00:00;  3,10
22.10.2012 00:00:00;  2,85
23.10.2012 00:00:00;  2,66
24.10.2012 00:00:00;  2,49
25.10.2012 00:00:00;  2,35
26.10.2012 00:00:00;  2,26
27.10.2012 00:00:00;  2,33
28.10.2012 00:00:00;  2,21
29.10.2012 00:00:00;  2,10
30.10.2012 00:00:00;  2,02
31.10.2012 00:00:00;  1,93
01.11.2012 00:00:00;  1,93
02.11.2012 00:00:00;  1,97
03.11.2012 00:00:00;  1,98
04.11.2012 00:00:00;  2,18
05.11.2012 00:00:00;  3,03
06.11.2012 00:00:00;  2,49
07.11.2012 00:00:00;  2,20
08.11.2012 00:00:00;  2,11
09.11.2012 00:00:00;  2,14
10.11.2012 00:00:00;  3,55
11.11.2012 00:00:00;  4,73
12.11.2012 00:00:00;  3,93
13.11.2012 00:00:00;  3,16
14.11.2012 00:00:00;  2,72
15.11.2012 00:00:00;  2,42
16.11.2012 00:00:00;  2,19
17.11.2012 00:00:00;  2,02
18.11.2012 00:00:00;  1,89
19.11.2012 00:00:00;  1,77
20.11.2012 00:00:00;  1,67
21.11.2012 00:00:00;  1,58
22.11.2012 00:00:00;  1,53
23.11.2012 00:00:00;  1,47
24.11.2012 00:00:00;  1,42
25.11.2012 00:00:00;  1,38
26.11.2012 00:00:00;  1,35
27.11.2012 00:00:00;  1,33
28.11.2012 00:00:00;  1,31
29.11.2012 00:00:00;  1,31
30.11.2012 00:00:00;  1,23
01.12.2012 00:00:00;  1,16
02.12.2012 00:00:00;  1,17
03.12.2012 00:00:00;  1,15
04.12.2012 00:00:00;  1,19
05.12.2012 00:00:00;  1,19
06.12.2012 00:00:00;  1,16
07.12.2012 00:00:00;  1,12
08.12.2012 00:00:00;  1,09
09.12.2012 00:00:00;  1,09
10.12.2012 00:00:00;  1,11
11.12.2012 00:00:00;  1,10
12.12.2012 00:00:00;  1,07
13.12.2012 00:00:00;  1,06
14.12.2012 00:00:00;  1,05
15.12.2012 00:00:00;  1,04
16.12.2012 00:00:00;  1,02
17.12.2012 00:00:00;  1,02
18.12.2012 00:00:00;  1,02
19.12.2012 00:00:00; 0,991
20.12.2012 00:00:00; 0,998
21.12.2012 00:00:00;  1,00
22.12.2012 00:00:00; 0,975
23.12.2012 00:00:00;  2,47
24.12.2012 00:00:00;  2,12
25.12.2012 00:00:00;  1,78
26.12.2012 00:00:00;  1,57
27.12.2012 00:00:00;  1,37
28.12.2012 00:00:00;  1,28
29.12.2012 00:00:00;  1,23
30.12.2012 00:00:00;  1,16
31.12.2012 00:00:00;  1,11
01.01.2013 00:00:00;  1,09
02.01.2013 00:00:00;  1,07
03.01.2013 00:00:00;  1,03
04.01.2013 00:00:00;  1,27
05.01.2013 00:00:00;  1,36
06.01.2013 00:00:00;  1,25
07.01.2013 00:00:00;  1,18
08.01.2013 00:00:00;  1,13
09.01.2013 00:00:00;  1,10
10.01.2013 00:00:00;  1,08
11.01.2013 00:00:00;  1,07
12.01.2013 00:00:00;  1,02
13.01.2013 00:00:00;  1,01
14.01.2013 00:00:00;  1,01
15.01.2013 00:00:00; 0,997
16.01.2013 00:00:00; 0,996
17.01.2013 00:00:00; 0,978
18.01.2013 00:00:00; 0,926
19.01.2013 00:00:00; 0,966
20.01.2013 00:00:00; 0,939
21.01.2013 00:00:00; 0,921
22.01.2013 00:00:00; 0,910
23.01.2013 00:00:00; 0,871
24.01.2013 00:00:00; 0,874
25.01.2013 00:00:00; 0,873
26.01.2013 00:00:00; 0,843
27.01.2013 00:00:00; 0,855
28.01.2013 00:00:00; 0,836
29.01.2013 00:00:00; 0,842
30.01.2013 00:00:00;  1,57
31.01.2013 00:00:00;  2,75
01.02.2013 00:00:00;  1,64
02.02.2013 00:00:00;  2,07
03.02.2013 00:00:00;  1,50
04.02.2013 00:00:00;  1,32
05.02.2013 00:00:00;  1,21
06.02.2013 00:00:00;  1,17
07.02.2013 00:00:00;  1,12
08.02.2013 00:00:00;  1,06
09.02.2013 00:00:00;  1,01
10.02.2013 00:00:00; 0,950
11.02.2013 00:00:00;  1,01
12.02.2013 00:00:00; 0,965
13.02.2013 00:00:00; 0,925
14.02.2013 00:00:00; 0,910
15.02.2013 00:00:00; 0,910
16.02.2013 00:00:00; 0,880
17.02.2013 00:00:00; 0,869
18.02.2013 00:00:00; 0,861
19.02.2013 00:00:00; 0,855
20.02.2013 00:00:00; 0,851
21.02.2013 00:00:00; 0,837
22.02.2013 00:00:00; 0,833
23.02.2013 00:00:00; 0,829
24.02.2013 00:00:00; 0,825
25.02.2013 00:00:00; 0,806
26.02.2013 00:00:00; 0,798
27.02.2013 00:00:00; 0,794
28.02.2013 00:00:00; 0,803
01.03.2013 00:00:00; 0,820
02.03.2013 00:00:00; 0,840
03.03.2013 00:00:00; 0,869
04.03.2013 00:00:00; 0,901
05.03.2013 00:00:00; 0,928
06.03.2013 00:00:00; 0,897
07.03.2013 00:00:00; 0,920
08.03.2013 00:00:00;  1,03
09.03.2013 00:00:00;  1,21
10.03.2013 00:00:00;  1,15
11.03.2013 00:00:00;  1,12
12.03.2013 00:00:00;  1,05
13.03.2013 00:00:00;  1,04
14.03.2013 00:00:00; 0,982
15.03.2013 00:00:00; 0,921
16.03.2013 00:00:00; 0,893
17.03.2013 00:00:00; 0,865
18.03.2013 00:00:00; 0,856
19.03.2013 00:00:00; 0,849
20.03.2013 00:00:00; 0,823
21.03.2013 00:00:00; 0,808
22.03.2013 00:00:00; 0,802
23.03.2013 00:00:00; 0,855
24.03.2013 00:00:00; 0,932
25.03.2013 00:00:00; 0,914
26.03.2013 00:00:00; 0,903
27.03.2013 00:00:00; 0,874
28.03.2013 00:00:00; 0,872
29.03.2013 00:00:00; 0,861
30.03.2013 00:00:00; 0,858
31.03.2013 00:00:00; 0,849
01.04.2013 00:00:00; 0,833
02.04.2013 00:00:00; 0,887
03.04.2013 00:00:00;  1,01
04.04.2013 00:00:00;  1,07
05.04.2013 00:00:00;  1,15
06.04.2013 00:00:00;  1,13
07.04.2013 00:00:00;  1,29
08.04.2013 00:00:00;  1,16
09.04.2013 00:00:00;  1,10
10.04.2013 00:00:00;  1,07
11.04.2013 00:00:00;  1,33
12.04.2013 00:00:00;  2,32
13.04.2013 00:00:00;  2,49
14.04.2013 00:00:00;  3,55
15.04.2013 00:00:00;  6,26
16.04.2013 00:00:00;  8,39
17.04.2013 00:00:00;  10,7
18.04.2013 00:00:00;  11,7
19.04.2013 00:00:00;  11,3
20.04.2013 00:00:00;  7,96
21.04.2013 00:00:00;  7,25
22.04.2013 00:00:00;  7,29
23.04.2013 00:00:00;  7,60
24.04.2013 00:00:00;  9,60
25.04.2013 00:00:00;  10,6
26.04.2013 00:00:00;  12,1
27.04.2013 00:00:00;  14,3
28.04.2013 00:00:00;  13,3
29.04.2013 00:00:00;  11,1
30.04.2013 00:00:00;  12,3
01.05.2013 00:00:00;  14,9
02.05.2013 00:00:00;  16,4
03.05.2013 00:00:00;  18,3
04.05.2013 00:00:00;  14,6
05.05.2013 00:00:00;  12,7
06.05.2013 00:00:00;  13,7
07.05.2013 00:00:00;  14,0
08.05.2013 00:00:00;  13,3
09.05.2013 00:00:00;  13,7
10.05.2013 00:00:00;  15,2
11.05.2013 00:00:00;  12,0
12.05.2013 00:00:00;  9,07
13.05.2013 00:00:00;  7,32
14.05.2013 00:00:00;  7,50
15.05.2013 00:00:00;  8,49
16.05.2013 00:00:00;  8,93
17.05.2013 00:00:00;  9,53
18.05.2013 00:00:00;  9,53
19.05.2013 00:00:00;  9,20
20.05.2013 00:00:00;  7,94
21.05.2013 00:00:00;  6,81
22.05.2013 00:00:00;  6,49
23.05.2013 00:00:00;  6,00
24.05.2013 00:00:00;  5,41
25.05.2013 00:00:00;  4,72
26.05.2013 00:00:00;  4,29
27.05.2013 00:00:00;  4,42
28.05.2013 00:00:00;  5,44
29.05.2013 00:00:00;  5,90
30.05.2013 00:00:00;  5,12
31.05.2013 00:00:00;  5,22
01.06.2013 00:00:00;  13,2
02.06.2013 00:00:00;  17,9
03.06.2013 00:00:00;  10,4
04.06.2013 00:00:00;  9,84
05.06.2013 00:00:00;  11,6
06.06.2013 00:00:00;  12,0
07.06.2013 00:00:00;  12,2
08.06.2013 00:00:00;  12,4
09.06.2013 00:00:00;  12,5
10.06.2013 00:00:00;  14,0
11.06.2013 00:00:00;  20,0
12.06.2013 00:00:00;  13,8
13.06.2013 00:00:00;  13,4
14.06.2013 00:00:00;  16,0
15.06.2013 00:00:00;  16,3
16.06.2013 00:00:00;  16,5
17.06.2013 00:00:00;  15,5
18.06.2013 00:00:00;  15,0
19.06.2013 00:00:00;  15,2
20.06.2013 00:00:00;  14,7
21.06.2013 00:00:00;  12,8
22.06.2013 00:00:00;  10,2
23.06.2013 00:00:00;  9,36
24.06.2013 00:00:00;  9,45
25.06.2013 00:00:00;  8,92
26.06.2013 00:00:00;  7,36
27.06.2013 00:00:00;  6,26
28.06.2013 00:00:00;  5,56
29.06.2013 00:00:00;  7,33
30.06.2013 00:00:00;  10,9
01.07.2013 00:00:00;  8,48
02.07.2013 00:00:00;  8,42
03.07.2013 00:00:00;  10,7
04.07.2013 00:00:00;  10,9
05.07.2013 00:00:00;  9,56
06.07.2013 00:00:00;  8,88
07.07.2013 00:00:00;  8,57
08.07.2013 00:00:00;  9,09
09.07.2013 00:00:00;  9,04
10.07.2013 00:00:00;  8,36
11.07.2013 00:00:00;  8,07
12.07.2013 00:00:00;  7,28
13.07.2013 00:00:00;  6,69
14.07.2013 00:00:00;  6,32
15.07.2013 00:00:00;  6,02
16.07.2013 00:00:00;  5,90
17.07.2013 00:00:00;  5,97
18.07.2013 00:00:00;  6,73
19.07.2013 00:00:00;  7,55
20.07.2013 00:00:00;  6,55
21.07.2013 00:00:00;  6,44
22.07.2013 00:00:00;  6,12
23.07.2013 00:00:00;  5,88
24.07.2013 00:00:00;  6,30
25.07.2013 00:00:00;  5,46
