Messstelle:                ;Güssing (Kulturzentrum)
27.10.2014 00:00:00;  1,27
28.10.2014 00:00:00;  1,33
29.10.2014 00:00:00;  1,23
30.10.2014 00:00:00;  1,21
31.10.2014 00:00:00; 0,970
01.11.2014 00:00:00; 0,890
02.11.2014 00:00:00; 0,927
03.11.2014 00:00:00;  1,02
04.11.2014 00:00:00; 0,977
05.11.2014 00:00:00; 0,859
06.11.2014 00:00:00; 0,816
07.11.2014 00:00:00; 0,789
08.11.2014 00:00:00;  4,78
09.11.2014 00:00:00;  4,63
10.11.2014 00:00:00;  2,01
11.11.2014 00:00:00;  1,36
12.11.2014 00:00:00;  1,15
13.11.2014 00:00:00;  1,05
14.11.2014 00:00:00; 0,950
15.11.2014 00:00:00; 0,904
16.11.2014 00:00:00; 0,878
17.11.2014 00:00:00; 0,959
18.11.2014 00:00:00;  11,0
19.11.2014 00:00:00;  5,62
20.11.2014 00:00:00;  2,06
21.11.2014 00:00:00;  1,26
22.11.2014 00:00:00;  1,02
23.11.2014 00:00:00; 0,888
24.11.2014 00:00:00; 0,800
25.11.2014 00:00:00; 0,743
26.11.2014 00:00:00; 0,708
27.11.2014 00:00:00; 0,682
28.11.2014 00:00:00; 0,655
29.11.2014 00:00:00; 0,646
30.11.2014 00:00:00; 0,640
01.12.2014 00:00:00;  1,96
02.12.2014 00:00:00;  3,79
03.12.2014 00:00:00;  2,81
04.12.2014 00:00:00;  3,50
05.12.2014 00:00:00;  2,75
06.12.2014 00:00:00;  2,94
07.12.2014 00:00:00;  14,6
08.12.2014 00:00:00;  16,6
09.12.2014 00:00:00;  6,82
10.12.2014 00:00:00;  2,93
11.12.2014 00:00:00;  1,77
12.12.2014 00:00:00;  1,32
13.12.2014 00:00:00;  1,10
14.12.2014 00:00:00; 0,957
15.12.2014 00:00:00; 0,876
16.12.2014 00:00:00; 0,843
17.12.2014 00:00:00;  1,03
18.12.2014 00:00:00; 0,936
19.12.2014 00:00:00; 0,845
20.12.2014 00:00:00; 0,802
21.12.2014 00:00:00; 0,737
22.12.2014 00:00:00; 0,679
23.12.2014 00:00:00; 0,674
24.12.2014 00:00:00; 0,653
25.12.2014 00:00:00; 0,635
26.12.2014 00:00:00; 0,614
27.12.2014 00:00:00; 0,603
28.12.2014 00:00:00; 0,653
29.12.2014 00:00:00; 0,578
30.12.2014 00:00:00; 0,550
31.12.2014 00:00:00; 0,474
01.01.2015 00:00:00; 0,511
02.01.2015 00:00:00; 0,532
03.01.2015 00:00:00; 0,559
04.01.2015 00:00:00; 0,631
05.01.2015 00:00:00; 0,640
06.01.2015 00:00:00; 0,673
07.01.2015 00:00:00; 0,633
08.01.2015 00:00:00; 0,570
09.01.2015 00:00:00; 0,572
10.01.2015 00:00:00; 0,659
11.01.2015 00:00:00;  1,45
12.01.2015 00:00:00;  2,02
13.01.2015 00:00:00;  1,23
14.01.2015 00:00:00; 0,963
15.01.2015 00:00:00; 0,885
16.01.2015 00:00:00; 0,856
17.01.2015 00:00:00; 0,887
18.01.2015 00:00:00; 0,864
19.01.2015 00:00:00; 0,806
20.01.2015 00:00:00; 0,750
21.01.2015 00:00:00; 0,723
22.01.2015 00:00:00; 0,697
23.01.2015 00:00:00; 0,676
24.01.2015 00:00:00; 0,641
25.01.2015 00:00:00; 0,600
26.01.2015 00:00:00; 0,552
27.01.2015 00:00:00; 0,548
28.01.2015 00:00:00; 0,538
29.01.2015 00:00:00; 0,558
30.01.2015 00:00:00; 0,888
31.01.2015 00:00:00;  1,31
01.02.2015 00:00:00; 0,946
02.02.2015 00:00:00; 0,833
03.02.2015 00:00:00; 0,757
04.02.2015 00:00:00; 0,706
05.02.2015 00:00:00; 0,657
06.02.2015 00:00:00; 0,631
07.02.2015 00:00:00; 0,587
08.02.2015 00:00:00; 0,566
09.02.2015 00:00:00; 0,586
10.02.2015 00:00:00; 0,590
11.02.2015 00:00:00; 0,671
12.02.2015 00:00:00;  1,25
13.02.2015 00:00:00;  2,28
14.02.2015 00:00:00;  1,97
15.02.2015 00:00:00;  1,70
16.02.2015 00:00:00;  1,50
17.02.2015 00:00:00;  1,17
18.02.2015 00:00:00; 0,967
19.02.2015 00:00:00; 0,908
20.02.2015 00:00:00; 0,880
21.02.2015 00:00:00; 0,853
22.02.2015 00:00:00; 0,874
23.02.2015 00:00:00;  1,30
24.02.2015 00:00:00;  4,77
25.02.2015 00:00:00;  6,17
26.02.2015 00:00:00;  2,03
27.02.2015 00:00:00;  1,25
28.02.2015 00:00:00; 0,987
01.03.2015 00:00:00; 0,861
02.03.2015 00:00:00; 0,801
03.03.2015 00:00:00; 0,726
04.03.2015 00:00:00; 0,639
05.03.2015 00:00:00; 0,604
06.03.2015 00:00:00; 0,556
07.03.2015 00:00:00; 0,529
08.03.2015 00:00:00; 0,515
09.03.2015 00:00:00; 0,512
10.03.2015 00:00:00; 0,497
11.03.2015 00:00:00; 0,492
12.03.2015 00:00:00; 0,468
13.03.2015 00:00:00; 0,451
14.03.2015 00:00:00; 0,445
15.03.2015 00:00:00; 0,436
16.03.2015 00:00:00; 0,428
17.03.2015 00:00:00; 0,420
18.03.2015 00:00:00; 0,414
19.03.2015 00:00:00; 0,411
20.03.2015 00:00:00; 0,404
21.03.2015 00:00:00; 0,408
22.03.2015 00:00:00; 0,405
23.03.2015 00:00:00; 0,385
24.03.2015 00:00:00; 0,392
25.03.2015 00:00:00; 0,406
26.03.2015 00:00:00; 0,771
27.03.2015 00:00:00;  1,13
28.03.2015 00:00:00; 0,813
29.03.2015 00:00:00; 0,652
30.03.2015 00:00:00; 0,656
31.03.2015 00:00:00; 0,658
01.04.2015 00:00:00; 0,643
02.04.2015 00:00:00; 0,550
03.04.2015 00:00:00; 0,541
04.04.2015 00:00:00; 0,516
05.04.2015 00:00:00; 0,518
06.04.2015 00:00:00; 0,490
07.04.2015 00:00:00; 0,473
08.04.2015 00:00:00; 0,471
09.04.2015 00:00:00; 0,471
10.04.2015 00:00:00; 0,471
11.04.2015 00:00:00; 0,488
12.04.2015 00:00:00; 0,497
13.04.2015 00:00:00; 0,481
14.04.2015 00:00:00; 0,449
15.04.2015 00:00:00; 0,446
16.04.2015 00:00:00; 0,448
17.04.2015 00:00:00; 0,457
18.04.2015 00:00:00; 0,568
19.04.2015 00:00:00; 0,446
20.04.2015 00:00:00; 0,437
21.04.2015 00:00:00; 0,418
22.04.2015 00:00:00; 0,394
23.04.2015 00:00:00; 0,393
24.04.2015 00:00:00; 0,394
25.04.2015 00:00:00; 0,393
26.04.2015 00:00:00; 0,391
27.04.2015 00:00:00; 0,408
28.04.2015 00:00:00; 0,581
29.04.2015 00:00:00; 0,749
30.04.2015 00:00:00; 0,463
01.05.2015 00:00:00; 0,488
02.05.2015 00:00:00; 0,587
03.05.2015 00:00:00; 0,510
04.05.2015 00:00:00; 0,479
05.05.2015 00:00:00; 0,432
06.05.2015 00:00:00; 0,441
07.05.2015 00:00:00; 0,535
08.05.2015 00:00:00; 0,355
09.05.2015 00:00:00; 0,317
10.05.2015 00:00:00; 0,321
11.05.2015 00:00:00; 0,273
12.05.2015 00:00:00; 0,248
13.05.2015 00:00:00; 0,303
14.05.2015 00:00:00; 0,987
15.05.2015 00:00:00; 0,455
16.05.2015 00:00:00; 0,452
17.05.2015 00:00:00; 0,382
18.05.2015 00:00:00; 0,338
19.05.2015 00:00:00; 0,329
20.05.2015 00:00:00; 0,873
21.05.2015 00:00:00;  2,24
22.05.2015 00:00:00;  1,08
23.05.2015 00:00:00;  21,3
24.05.2015 00:00:00;  5,39
25.05.2015 00:00:00;  1,51
26.05.2015 00:00:00;  1,10
27.05.2015 00:00:00; 0,884
28.05.2015 00:00:00; 0,654
29.05.2015 00:00:00; 0,562
30.05.2015 00:00:00; 0,502
31.05.2015 00:00:00;  1,09
01.06.2015 00:00:00; 0,681
02.06.2015 00:00:00; 0,536
03.06.2015 00:00:00; 0,450
04.06.2015 00:00:00; 0,389
05.06.2015 00:00:00; 0,345
06.06.2015 00:00:00; 0,323
07.06.2015 00:00:00; 0,277
08.06.2015 00:00:00; 0,234
09.06.2015 00:00:00; 0,228
10.06.2015 00:00:00; 0,215
11.06.2015 00:00:00; 0,206
12.06.2015 00:00:00; 0,208
13.06.2015 00:00:00; 0,188
14.06.2015 00:00:00; 0,180
15.06.2015 00:00:00; 0,184
16.06.2015 00:00:00; 0,362
17.06.2015 00:00:00; 0,223
18.06.2015 00:00:00; 0,196
19.06.2015 00:00:00; 0,224
20.06.2015 00:00:00; 0,271
21.06.2015 00:00:00; 0,295
22.06.2015 00:00:00; 0,233
23.06.2015 00:00:00; 0,863
24.06.2015 00:00:00; 0,727
25.06.2015 00:00:00; 0,287
26.06.2015 00:00:00; 0,230
27.06.2015 00:00:00; 0,247
28.06.2015 00:00:00; 0,270
29.06.2015 00:00:00; 0,217
30.06.2015 00:00:00; 0,199
01.07.2015 00:00:00; 0,194
02.07.2015 00:00:00; 0,190
03.07.2015 00:00:00; 0,173
04.07.2015 00:00:00; 0,165
05.07.2015 00:00:00; 0,155
06.07.2015 00:00:00; 0,151
07.07.2015 00:00:00; 0,159
08.07.2015 00:00:00; 0,404
09.07.2015 00:00:00;  2,86
10.07.2015 00:00:00; 0,650
11.07.2015 00:00:00; 0,267
12.07.2015 00:00:00; 0,208
13.07.2015 00:00:00; 0,282
14.07.2015 00:00:00; 0,217
15.07.2015 00:00:00; 0,196
16.07.2015 00:00:00; 0,175
17.07.2015 00:00:00; 0,185
18.07.2015 00:00:00; 0,205
19.07.2015 00:00:00; 0,172
20.07.2015 00:00:00; 0,154
21.07.2015 00:00:00; 0,140
22.07.2015 00:00:00; 0,136
23.07.2015 00:00:00; 0,209
24.07.2015 00:00:00; 0,455
25.07.2015 00:00:00; 0,190
26.07.2015 00:00:00; 0,339
27.07.2015 00:00:00; 0,206
28.07.2015 00:00:00; 0,194
29.07.2015 00:00:00; 0,188
30.07.2015 00:00:00; 0,393
31.07.2015 00:00:00; 0,237
01.08.2015 00:00:00; 0,181
02.08.2015 00:00:00; 0,165
03.08.2015 00:00:00; 0,196
04.08.2015 00:00:00; 0,171
05.08.2015 00:00:00; 0,153
06.08.2015 00:00:00; 0,139
07.08.2015 00:00:00; 0,135
08.08.2015 00:00:00; 0,130
09.08.2015 00:00:00; 0,123
10.08.2015 00:00:00; 0,121
11.08.2015 00:00:00; 0,118
12.08.2015 00:00:00; 0,115
13.08.2015 00:00:00; 0,116
14.08.2015 00:00:00; 0,111
15.08.2015 00:00:00; 0,112
16.08.2015 00:00:00; 0,115
17.08.2015 00:00:00; 0,603
18.08.2015 00:00:00; 0,232
19.08.2015 00:00:00; 0,147
20.08.2015 00:00:00; 0,153
21.08.2015 00:00:00; 0,149
22.08.2015 00:00:00; 0,137
23.08.2015 00:00:00; 0,130
24.08.2015 00:00:00; 0,129
25.08.2015 00:00:00; 0,123
26.08.2015 00:00:00; 0,126
27.08.2015 00:00:00; 0,132
28.08.2015 00:00:00; 0,140
29.08.2015 00:00:00; 0,138
30.08.2015 00:00:00; 0,132
31.08.2015 00:00:00; 0,119
01.09.2015 00:00:00; 0,118
02.09.2015 00:00:00; 0,111
03.09.2015 00:00:00; 0,201
04.09.2015 00:00:00; 0,140
05.09.2015 00:00:00; 0,415
06.09.2015 00:00:00; 0,310
07.09.2015 00:00:00; 0,154
08.09.2015 00:00:00; 0,134
09.09.2015 00:00:00; 0,128
10.09.2015 00:00:00; 0,131
11.09.2015 00:00:00; 0,132
12.09.2015 00:00:00; 0,134
13.09.2015 00:00:00; 0,130
14.09.2015 00:00:00; 0,129
15.09.2015 00:00:00; 0,151
16.09.2015 00:00:00; 0,140
17.09.2015 00:00:00; 0,131
18.09.2015 00:00:00; 0,124
19.09.2015 00:00:00; 0,119
20.09.2015 00:00:00; 0,122
21.09.2015 00:00:00; 0,112
22.09.2015 00:00:00; 0,112
23.09.2015 00:00:00; 0,119
24.09.2015 00:00:00; 0,257
25.09.2015 00:00:00; 0,738
26.09.2015 00:00:00;  1,00
27.09.2015 00:00:00; 0,273
28.09.2015 00:00:00; 0,176
29.09.2015 00:00:00; 0,148
30.09.2015 00:00:00; 0,137
01.10.2015 00:00:00; 0,139
02.10.2015 00:00:00; 0,137
03.10.2015 00:00:00; 0,138
04.10.2015 00:00:00; 0,142
05.10.2015 00:00:00; 0,296
06.10.2015 00:00:00; 0,227
07.10.2015 00:00:00; 0,273
08.10.2015 00:00:00; 0,522
09.10.2015 00:00:00; 0,322
10.10.2015 00:00:00; 0,336
11.10.2015 00:00:00;  1,68
12.10.2015 00:00:00;  1,41
13.10.2015 00:00:00; 0,477
14.10.2015 00:00:00;  1,71
15.10.2015 00:00:00;  6,21
16.10.2015 00:00:00;  12,5
17.10.2015 00:00:00;  4,01
18.10.2015 00:00:00;  1,33
19.10.2015 00:00:00;  3,09
20.10.2015 00:00:00;  16,3
21.10.2015 00:00:00;  5,48
22.10.2015 00:00:00;  2,09
23.10.2015 00:00:00;  1,28
24.10.2015 00:00:00; 0,943
25.10.2015 00:00:00; 0,845
26.10.2015 00:00:00; 0,736
27.10.2015 00:00:00; 0,792
28.10.2015 00:00:00; 0,636
29.10.2015 00:00:00; 0,568
30.10.2015 00:00:00; 0,526
31.10.2015 00:00:00; 0,496
01.11.2015 00:00:00; 0,477
02.11.2015 00:00:00; 0,464
03.11.2015 00:00:00; 0,464
04.11.2015 00:00:00; 0,471
05.11.2015 00:00:00; 0,468
06.11.2015 00:00:00; 0,455
07.11.2015 00:00:00; 0,538
08.11.2015 00:00:00; 0,583
09.11.2015 00:00:00; 0,530
10.11.2015 00:00:00; 0,541
11.11.2015 00:00:00; 0,439
12.11.2015 00:00:00; 0,425
13.11.2015 00:00:00; 0,418
14.11.2015 00:00:00; 0,419
15.11.2015 00:00:00; 0,495
16.11.2015 00:00:00; 0,461
17.11.2015 00:00:00; 0,451
18.11.2015 00:00:00; 0,438
19.11.2015 00:00:00; 0,422
20.11.2015 00:00:00; 0,422
21.11.2015 00:00:00; 0,502
22.11.2015 00:00:00; 0,474
23.11.2015 00:00:00; 0,427
24.11.2015 00:00:00; 0,413
25.11.2015 00:00:00; 0,408
26.11.2015 00:00:00; 0,429
27.11.2015 00:00:00; 0,406
28.11.2015 00:00:00; 0,499
29.11.2015 00:00:00; 0,535
30.11.2015 00:00:00; 0,459
01.12.2015 00:00:00; 0,414
02.12.2015 00:00:00; 0,408
03.12.2015 00:00:00; 0,413
04.12.2015 00:00:00; 0,428
05.12.2015 00:00:00; 0,415
06.12.2015 00:00:00; 0,420
07.12.2015 00:00:00; 0,410
08.12.2015 00:00:00; 0,404
09.12.2015 00:00:00; 0,410
10.12.2015 00:00:00; 0,423
11.12.2015 00:00:00; 0,404
12.12.2015 00:00:00; 0,397
13.12.2015 00:00:00; 0,396
14.12.2015 00:00:00; 0,402
15.12.2015 00:00:00; 0,401
16.12.2015 00:00:00; 0,412
17.12.2015 00:00:00; 0,407
18.12.2015 00:00:00; 0,413
19.12.2015 00:00:00; 0,417
20.12.2015 00:00:00; 0,412
21.12.2015 00:00:00; 0,412
22.12.2015 00:00:00; 0,411
23.12.2015 00:00:00; 0,406
24.12.2015 00:00:00; 0,398
25.12.2015 00:00:00; 0,402
26.12.2015 00:00:00; 0,405
27.12.2015 00:00:00; 0,407
28.12.2015 00:00:00; 0,406
29.12.2015 00:00:00; 0,404
30.12.2015 00:00:00; 0,413
31.12.2015 00:00:00; 0,384
01.01.2016 00:00:00; 0,386
02.01.2016 00:00:00; 0,382
03.01.2016 00:00:00; 0,396
04.01.2016 00:00:00; 0,396
05.01.2016 00:00:00; 0,404
06.01.2016 00:00:00; 0,383
07.01.2016 00:00:00; 0,398
08.01.2016 00:00:00; 0,422
09.01.2016 00:00:00; 0,446
10.01.2016 00:00:00; 0,745
11.01.2016 00:00:00;  1,19
12.01.2016 00:00:00;  5,18
13.01.2016 00:00:00;  1,44
14.01.2016 00:00:00; 0,925
15.01.2016 00:00:00; 0,774
16.01.2016 00:00:00; 0,654
17.01.2016 00:00:00; 0,575
18.01.2016 00:00:00; 0,553
19.01.2016 00:00:00; 0,468
20.01.2016 00:00:00; 0,457
21.01.2016 00:00:00; 0,415
22.01.2016 00:00:00; 0,400
23.01.2016 00:00:00; 0,365
24.01.2016 00:00:00; 0,417
25.01.2016 00:00:00; 0,461
26.01.2016 00:00:00; 0,478
27.01.2016 00:00:00; 0,467
28.01.2016 00:00:00; 0,493
29.01.2016 00:00:00; 0,496
30.01.2016 00:00:00; 0,481
31.01.2016 00:00:00; 0,498
01.02.2016 00:00:00; 0,547
02.02.2016 00:00:00; 0,526
03.02.2016 00:00:00; 0,880
04.02.2016 00:00:00;  1,99
05.02.2016 00:00:00; 0,984
06.02.2016 00:00:00; 0,768
07.02.2016 00:00:00; 0,696
08.02.2016 00:00:00; 0,662
09.02.2016 00:00:00; 0,636
10.02.2016 00:00:00;  11,7
11.02.2016 00:00:00;  8,41
12.02.2016 00:00:00;  2,86
13.02.2016 00:00:00;  10,1
14.02.2016 00:00:00;  7,53
15.02.2016 00:00:00;  13,0
16.02.2016 00:00:00;  8,35
17.02.2016 00:00:00;  4,34
18.02.2016 00:00:00;  3,79
19.02.2016 00:00:00;  19,7
20.02.2016 00:00:00;  11,6
21.02.2016 00:00:00;  4,83
22.02.2016 00:00:00;  2,77
23.02.2016 00:00:00;  1,90
24.02.2016 00:00:00;  1,59
25.02.2016 00:00:00;  1,32
26.02.2016 00:00:00;  1,18
27.02.2016 00:00:00;  1,07
28.02.2016 00:00:00; 0,996
29.02.2016 00:00:00;  1,40
01.03.2016 00:00:00;  1,55
02.03.2016 00:00:00;  1,23
03.03.2016 00:00:00;  1,51
04.03.2016 00:00:00;  1,67
05.03.2016 00:00:00;  1,31
06.03.2016 00:00:00;  1,19
07.03.2016 00:00:00;  1,63
08.03.2016 00:00:00;  2,13
09.03.2016 00:00:00;  1,77
10.03.2016 00:00:00;  1,41
11.03.2016 00:00:00;  1,19
12.03.2016 00:00:00;  1,07
13.03.2016 00:00:00;  1,02
14.03.2016 00:00:00; 0,947
15.03.2016 00:00:00; 0,891
16.03.2016 00:00:00; 0,905
17.03.2016 00:00:00; 0,862
18.03.2016 00:00:00; 0,845
19.03.2016 00:00:00; 0,813
20.03.2016 00:00:00; 0,781
21.03.2016 00:00:00; 0,767
22.03.2016 00:00:00; 0,749
23.03.2016 00:00:00; 0,749
24.03.2016 00:00:00; 0,732
25.03.2016 00:00:00; 0,701
26.03.2016 00:00:00; 0,685
27.03.2016 00:00:00; 0,662
28.03.2016 00:00:00; 0,648
29.03.2016 00:00:00; 0,700
30.03.2016 00:00:00; 0,849
31.03.2016 00:00:00; 0,720
01.04.2016 00:00:00; 0,721
02.04.2016 00:00:00; 0,672
03.04.2016 00:00:00; 0,664
04.04.2016 00:00:00; 0,689
05.04.2016 00:00:00; 0,694
06.04.2016 00:00:00; 0,691
07.04.2016 00:00:00; 0,662
08.04.2016 00:00:00; 0,864
09.04.2016 00:00:00; 0,978
10.04.2016 00:00:00; 0,742
11.04.2016 00:00:00; 0,709
12.04.2016 00:00:00; 0,700
13.04.2016 00:00:00; 0,731
14.04.2016 00:00:00; 0,697
15.04.2016 00:00:00; 0,706
16.04.2016 00:00:00; 0,688
17.04.2016 00:00:00; 0,645
18.04.2016 00:00:00; 0,601
19.04.2016 00:00:00; 0,598
20.04.2016 00:00:00; 0,577
21.04.2016 00:00:00; 0,556
22.04.2016 00:00:00; 0,560
23.04.2016 00:00:00; 0,649
24.04.2016 00:00:00;  1,37
25.04.2016 00:00:00; 0,701
26.04.2016 00:00:00; 0,621
27.04.2016 00:00:00;  1,12
28.04.2016 00:00:00;  1,46
29.04.2016 00:00:00; 0,867
30.04.2016 00:00:00; 0,713
01.05.2016 00:00:00; 0,757
02.05.2016 00:00:00;  6,55
03.05.2016 00:00:00;  4,34
04.05.2016 00:00:00;  1,24
05.05.2016 00:00:00; 0,714
06.05.2016 00:00:00; 0,536
07.05.2016 00:00:00; 0,441
08.05.2016 00:00:00; 0,385
09.05.2016 00:00:00; 0,364
10.05.2016 00:00:00; 0,336
11.05.2016 00:00:00; 0,330
12.05.2016 00:00:00; 0,603
13.05.2016 00:00:00;  1,82
14.05.2016 00:00:00;  1,89
15.05.2016 00:00:00;  2,81
16.05.2016 00:00:00;  1,11
17.05.2016 00:00:00; 0,646
18.05.2016 00:00:00; 0,490
19.05.2016 00:00:00; 0,602
20.05.2016 00:00:00;  2,69
21.05.2016 00:00:00; 0,689
22.05.2016 00:00:00; 0,466
23.05.2016 00:00:00; 0,468
24.05.2016 00:00:00;  2,32
25.05.2016 00:00:00; 0,918
26.05.2016 00:00:00; 0,495
27.05.2016 00:00:00; 0,389
28.05.2016 00:00:00;  1,15
29.05.2016 00:00:00; 0,746
30.05.2016 00:00:00; 0,391
31.05.2016 00:00:00; 0,298
01.06.2016 00:00:00; 0,363
02.06.2016 00:00:00;  1,79
03.06.2016 00:00:00;  1,69
04.06.2016 00:00:00; 0,477
05.06.2016 00:00:00; 0,868
06.06.2016 00:00:00; 0,676
07.06.2016 00:00:00; 0,354
08.06.2016 00:00:00; 0,250
09.06.2016 00:00:00; 0,219
10.06.2016 00:00:00; 0,241
11.06.2016 00:00:00; 0,458
12.06.2016 00:00:00;  1,03
13.06.2016 00:00:00; 0,850
14.06.2016 00:00:00; 0,875
15.06.2016 00:00:00;  1,03
16.06.2016 00:00:00;  3,65
17.06.2016 00:00:00; 0,632
18.06.2016 00:00:00; 0,312
19.06.2016 00:00:00; 0,332
20.06.2016 00:00:00;  1,58
21.06.2016 00:00:00; 0,789
22.06.2016 00:00:00; 0,369
23.06.2016 00:00:00; 0,253
24.06.2016 00:00:00; 0,210
25.06.2016 00:00:00; 0,191
26.06.2016 00:00:00; 0,211
27.06.2016 00:00:00; 0,237
28.06.2016 00:00:00; 0,260
29.06.2016 00:00:00; 0,183
30.06.2016 00:00:00; 0,171
01.07.2016 00:00:00; 0,163
02.07.2016 00:00:00; 0,168
03.07.2016 00:00:00; 0,268
04.07.2016 00:00:00; 0,170
05.07.2016 00:00:00; 0,154
06.07.2016 00:00:00; 0,143
07.07.2016 00:00:00; 0,130
08.07.2016 00:00:00; 0,122
09.07.2016 00:00:00; 0,118
10.07.2016 00:00:00; 0,113
11.07.2016 00:00:00; 0,107
12.07.2016 00:00:00; 0,106
13.07.2016 00:00:00; 0,312
14.07.2016 00:00:00;  3,27
15.07.2016 00:00:00; 0,450
16.07.2016 00:00:00; 0,204
17.07.2016 00:00:00; 0,189
18.07.2016 00:00:00; 0,168
19.07.2016 00:00:00; 0,154
20.07.2016 00:00:00; 0,147
21.07.2016 00:00:00; 0,140
22.07.2016 00:00:00;  1,01
23.07.2016 00:00:00;  1,42
24.07.2016 00:00:00; 0,251
25.07.2016 00:00:00; 0,373
26.07.2016 00:00:00;  1,26
27.07.2016 00:00:00; 0,460
28.07.2016 00:00:00;  1,21
29.07.2016 00:00:00; 0,580
30.07.2016 00:00:00; 0,285
31.07.2016 00:00:00; 0,205
01.08.2016 00:00:00; 0,249
02.08.2016 00:00:00; 0,194
03.08.2016 00:00:00; 0,167
04.08.2016 00:00:00; 0,158
05.08.2016 00:00:00; 0,150
06.08.2016 00:00:00; 0,551
07.08.2016 00:00:00; 0,199
08.08.2016 00:00:00; 0,155
09.08.2016 00:00:00; 0,148
10.08.2016 00:00:00; 0,207
11.08.2016 00:00:00; 0,288
12.08.2016 00:00:00; 0,176
13.08.2016 00:00:00; 0,172
14.08.2016 00:00:00; 0,164
15.08.2016 00:00:00; 0,642
16.08.2016 00:00:00;  1,68
17.08.2016 00:00:00; 0,713
18.08.2016 00:00:00; 0,338
19.08.2016 00:00:00; 0,234
20.08.2016 00:00:00; 0,209
21.08.2016 00:00:00; 0,317
22.08.2016 00:00:00; 0,645
23.08.2016 00:00:00; 0,419
24.08.2016 00:00:00; 0,302
25.08.2016 00:00:00; 0,274
26.08.2016 00:00:00; 0,254
27.08.2016 00:00:00; 0,245
28.08.2016 00:00:00; 0,234
29.08.2016 00:00:00; 0,214
30.08.2016 00:00:00; 0,344
31.08.2016 00:00:00; 0,228
01.09.2016 00:00:00; 0,199
02.09.2016 00:00:00; 0,200
03.09.2016 00:00:00; 0,256
04.09.2016 00:00:00; 0,210
05.09.2016 00:00:00; 0,301
06.09.2016 00:00:00; 0,309
07.09.2016 00:00:00; 0,269
08.09.2016 00:00:00; 0,227
09.09.2016 00:00:00; 0,191
10.09.2016 00:00:00; 0,184
11.09.2016 00:00:00; 0,180
12.09.2016 00:00:00; 0,190
13.09.2016 00:00:00; 0,180
14.09.2016 00:00:00; 0,164
15.09.2016 00:00:00; 0,166
16.09.2016 00:00:00; 0,160
17.09.2016 00:00:00; 0,263
18.09.2016 00:00:00; 0,240
19.09.2016 00:00:00; 0,227
20.09.2016 00:00:00; 0,183
21.09.2016 00:00:00; 0,165
22.09.2016 00:00:00; 0,173
23.09.2016 00:00:00; 0,170
24.09.2016 00:00:00; 0,173
25.09.2016 00:00:00; 0,171
26.09.2016 00:00:00; 0,172
27.09.2016 00:00:00; 0,171
28.09.2016 00:00:00; 0,169
29.09.2016 00:00:00; 0,167
30.09.2016 00:00:00; 0,168
01.10.2016 00:00:00; 0,170
02.10.2016 00:00:00; 0,175
03.10.2016 00:00:00; 0,335
04.10.2016 00:00:00; 0,251
05.10.2016 00:00:00; 0,218
06.10.2016 00:00:00; 0,194
07.10.2016 00:00:00; 0,193
08.10.2016 00:00:00; 0,195
09.10.2016 00:00:00; 0,194
10.10.2016 00:00:00; 0,205
11.10.2016 00:00:00; 0,614
12.10.2016 00:00:00; 0,480
13.10.2016 00:00:00; 0,594
14.10.2016 00:00:00; 0,585
15.10.2016 00:00:00; 0,548
16.10.2016 00:00:00; 0,521
17.10.2016 00:00:00; 0,417
18.10.2016 00:00:00; 0,404
19.10.2016 00:00:00; 0,357
20.10.2016 00:00:00;  2,64
21.10.2016 00:00:00;  1,25
22.10.2016 00:00:00; 0,821
23.10.2016 00:00:00; 0,525
24.10.2016 00:00:00; 0,422
25.10.2016 00:00:00; 0,400
26.10.2016 00:00:00;  3,48
27.10.2016 00:00:00;  1,21
28.10.2016 00:00:00; 0,808
29.10.2016 00:00:00; 0,603
30.10.2016 00:00:00; 0,577
31.10.2016 00:00:00; 0,512
01.11.2016 00:00:00; 0,548
02.11.2016 00:00:00; 0,478
03.11.2016 00:00:00; 0,386
04.11.2016 00:00:00; 0,408
05.11.2016 00:00:00; 0,392
06.11.2016 00:00:00;  1,23
07.11.2016 00:00:00;  14,3
08.11.2016 00:00:00;  3,79
09.11.2016 00:00:00;  2,45
10.11.2016 00:00:00;  1,26
11.11.2016 00:00:00; 0,938
12.11.2016 00:00:00;  8,61
13.11.2016 00:00:00;  2,91
14.11.2016 00:00:00;  1,30
15.11.2016 00:00:00;  1,04
16.11.2016 00:00:00; 0,797
17.11.2016 00:00:00; 0,943
18.11.2016 00:00:00; 0,842
19.11.2016 00:00:00; 0,838
20.11.2016 00:00:00;  1,36
21.11.2016 00:00:00;  1,03
22.11.2016 00:00:00; 0,862
23.11.2016 00:00:00; 0,766
24.11.2016 00:00:00; 0,707
25.11.2016 00:00:00; 0,674
26.11.2016 00:00:00; 0,648
27.11.2016 00:00:00; 0,638
28.11.2016 00:00:00; 0,595
29.11.2016 00:00:00; 0,541
30.11.2016 00:00:00; 0,513
01.12.2016 00:00:00; 0,522
02.12.2016 00:00:00; 0,538
03.12.2016 00:00:00; 0,502
04.12.2016 00:00:00; 0,476
05.12.2016 00:00:00; 0,471
06.12.2016 00:00:00; 0,461
07.12.2016 00:00:00; 0,453
08.12.2016 00:00:00; 0,447
09.12.2016 00:00:00; 0,462
10.12.2016 00:00:00; 0,458
