Messstelle:                ;Leopoldsdorf im Marchfelde
06.05.2015 00:00:00;  4,08
07.05.2015 00:00:00;  4,12
08.05.2015 00:00:00;  4,08
09.05.2015 00:00:00;  4,18
10.05.2015 00:00:00;  4,12
11.05.2015 00:00:00;  4,04
12.05.2015 00:00:00;  3,99
13.05.2015 00:00:00;  4,07
14.05.2015 00:00:00;  4,09
15.05.2015 00:00:00;  4,05
16.05.2015 00:00:00;  4,01
17.05.2015 00:00:00;  3,99
18.05.2015 00:00:00;  3,93
19.05.2015 00:00:00;  3,94
20.05.2015 00:00:00;  3,93
21.05.2015 00:00:00;  4,02
22.05.2015 00:00:00;  4,06
23.05.2015 00:00:00;  4,51
24.05.2015 00:00:00;  4,03
25.05.2015 00:00:00;  2,56
26.05.2015 00:00:00;  2,56
27.05.2015 00:00:00;  2,73
28.05.2015 00:00:00;  2,56
29.05.2015 00:00:00;  4,09
30.05.2015 00:00:00;  4,26
31.05.2015 00:00:00;  4,32
01.06.2015 00:00:00;  4,18
02.06.2015 00:00:00;  4,11
03.06.2015 00:00:00;  4,16
04.06.2015 00:00:00;  4,00
05.06.2015 00:00:00;  4,02
06.06.2015 00:00:00;  4,09
07.06.2015 00:00:00;  4,11
08.06.2015 00:00:00;  4,11
09.06.2015 00:00:00;  4,00
10.06.2015 00:00:00;  3,83
11.06.2015 00:00:00;  3,92
12.06.2015 00:00:00;  4,04
13.06.2015 00:00:00;  3,99
14.06.2015 00:00:00;  3,96
15.06.2015 00:00:00;  4,07
16.06.2015 00:00:00;  4,06
17.06.2015 00:00:00;  4,01
18.06.2015 00:00:00;  4,01
19.06.2015 00:00:00;  3,99
20.06.2015 00:00:00;  4,13
21.06.2015 00:00:00;  4,24
22.06.2015 00:00:00;  3,99
23.06.2015 00:00:00;  4,18
24.06.2015 00:00:00;  4,09
25.06.2015 00:00:00;  3,98
26.06.2015 00:00:00;  3,99
27.06.2015 00:00:00;  3,98
28.06.2015 00:00:00;  4,18
29.06.2015 00:00:00;  4,08
30.06.2015 00:00:00;  3,92
01.07.2015 00:00:00;  3,87
02.07.2015 00:00:00;  3,89
03.07.2015 00:00:00;  3,90
04.07.2015 00:00:00;  3,85
05.07.2015 00:00:00;  3,78
06.07.2015 00:00:00;  3,82
07.07.2015 00:00:00;  3,87
08.07.2015 00:00:00;  4,03
09.07.2015 00:00:00;  4,48
10.07.2015 00:00:00;  4,09
11.07.2015 00:00:00;  3,97
12.07.2015 00:00:00;  4,01
13.07.2015 00:00:00;  3,98
14.07.2015 00:00:00;  4,04
15.07.2015 00:00:00;  4,00
16.07.2015 00:00:00;  3,78
17.07.2015 00:00:00;  3,79
18.07.2015 00:00:00;  3,89
19.07.2015 00:00:00;  3,94
20.07.2015 00:00:00;  3,96
21.07.2015 00:00:00;  3,84
22.07.2015 00:00:00;  3,69
23.07.2015 00:00:00;  3,73
24.07.2015 00:00:00;  3,75
25.07.2015 00:00:00;  3,82
26.07.2015 00:00:00;  3,92
27.07.2015 00:00:00;  3,86
28.07.2015 00:00:00;  4,00
29.07.2015 00:00:00;  4,01
30.07.2015 00:00:00;  4,08
31.07.2015 00:00:00;  3,95
01.08.2015 00:00:00;  3,92
02.08.2015 00:00:00;  3,99
03.08.2015 00:00:00;  3,95
04.08.2015 00:00:00;  3,85
05.08.2015 00:00:00;  3,72
06.08.2015 00:00:00;  4,00
07.08.2015 00:00:00;  4,07
08.08.2015 00:00:00;  4,05
09.08.2015 00:00:00;  4,02
10.08.2015 00:00:00;  4,14
11.08.2015 00:00:00;  4,18
12.08.2015 00:00:00;  3,99
13.08.2015 00:00:00;  3,92
14.08.2015 00:00:00;  3,99
15.08.2015 00:00:00;  4,12
16.08.2015 00:00:00;  4,36
17.08.2015 00:00:00;  4,62
18.08.2015 00:00:00;  4,68
19.08.2015 00:00:00;  4,43
20.08.2015 00:00:00;  4,51
21.08.2015 00:00:00;  4,27
22.08.2015 00:00:00;  4,28
23.08.2015 00:00:00;  4,12
24.08.2015 00:00:00;  4,21
25.08.2015 00:00:00;  4,26
26.08.2015 00:00:00;  4,23
27.08.2015 00:00:00;  4,13
28.08.2015 00:00:00;  4,16
29.08.2015 00:00:00;  4,05
30.08.2015 00:00:00;  4,06
31.08.2015 00:00:00;  4,43
01.09.2015 00:00:00;  6,11
02.09.2015 00:00:00;  6,07
03.09.2015 00:00:00;  6,09
04.09.2015 00:00:00;  6,23
05.09.2015 00:00:00;  6,08
06.09.2015 00:00:00;  6,07
07.09.2015 00:00:00;  5,99
08.09.2015 00:00:00;  6,41
09.09.2015 00:00:00;  6,24
10.09.2015 00:00:00;  6,38
11.09.2015 00:00:00;  6,40
12.09.2015 00:00:00;  6,53
13.09.2015 00:00:00;  6,55
14.09.2015 00:00:00;  6,66
15.09.2015 00:00:00;  6,29
16.09.2015 00:00:00;  6,05
17.09.2015 00:00:00;  5,51
18.09.2015 00:00:00;  4,51
19.09.2015 00:00:00;  4,27
20.09.2015 00:00:00;  4,39
21.09.2015 00:00:00;  4,33
22.09.2015 00:00:00;  4,15
23.09.2015 00:00:00;  4,16
24.09.2015 00:00:00;  4,14
25.09.2015 00:00:00;  4,24
26.09.2015 00:00:00;  4,86
27.09.2015 00:00:00;  4,32
28.09.2015 00:00:00;  4,18
29.09.2015 00:00:00;  4,20
30.09.2015 00:00:00;  4,19
01.10.2015 00:00:00;  4,18
02.10.2015 00:00:00;  4,15
03.10.2015 00:00:00;  4,24
04.10.2015 00:00:00;  4,18
05.10.2015 00:00:00;  4,15
06.10.2015 00:00:00;  4,23
07.10.2015 00:00:00;  4,35
08.10.2015 00:00:00;  4,31
09.10.2015 00:00:00;  4,36
10.10.2015 00:00:00;  4,32
11.10.2015 00:00:00;  4,55
12.10.2015 00:00:00;  4,58
13.10.2015 00:00:00;  4,48
14.10.2015 00:00:00;  4,67
15.10.2015 00:00:00;  5,21
16.10.2015 00:00:00;  5,22
17.10.2015 00:00:00;  4,86
18.10.2015 00:00:00;  4,51
19.10.2015 00:00:00;  4,70
20.10.2015 00:00:00;  6,13
21.10.2015 00:00:00;  5,06
22.10.2015 00:00:00;  4,57
23.10.2015 00:00:00;  4,49
24.10.2015 00:00:00;  4,43
25.10.2015 00:00:00;  4,48
26.10.2015 00:00:00;  4,56
27.10.2015 00:00:00;  4,49
28.10.2015 00:00:00;  4,61
29.10.2015 00:00:00;  4,39
30.10.2015 00:00:00;  4,21
31.10.2015 00:00:00;  4,29
01.11.2015 00:00:00;  4,30
02.11.2015 00:00:00;  4,48
03.11.2015 00:00:00;  4,53
04.11.2015 00:00:00;  4,28
05.11.2015 00:00:00;  4,42
06.11.2015 00:00:00;  4,42
07.11.2015 00:00:00;  4,44
08.11.2015 00:00:00;  4,45
09.11.2015 00:00:00;  4,46
10.11.2015 00:00:00;  4,51
11.11.2015 00:00:00;  4,54
12.11.2015 00:00:00;  4,59
13.11.2015 00:00:00;  4,58
14.11.2015 00:00:00;  4,38
15.11.2015 00:00:00;  4,65
16.11.2015 00:00:00;  4,79
17.11.2015 00:00:00;  4,56
18.11.2015 00:00:00;  4,50
19.11.2015 00:00:00;  4,26
20.11.2015 00:00:00;  4,45
21.11.2015 00:00:00;  5,08
22.11.2015 00:00:00;  4,57
23.11.2015 00:00:00;  4,26
24.11.2015 00:00:00;  4,47
25.11.2015 00:00:00;  4,47
26.11.2015 00:00:00;  4,47
27.11.2015 00:00:00;  4,38
28.11.2015 00:00:00;  4,49
29.11.2015 00:00:00;  4,48
30.11.2015 00:00:00;  4,45
01.12.2015 00:00:00;  4,64
02.12.2015 00:00:00;  4,90
03.12.2015 00:00:00;  4,62
04.12.2015 00:00:00;  4,40
05.12.2015 00:00:00;  4,33
06.12.2015 00:00:00;  4,30
07.12.2015 00:00:00;  4,32
08.12.2015 00:00:00;  4,25
09.12.2015 00:00:00;  4,24
10.12.2015 00:00:00;  4,47
11.12.2015 00:00:00;  4,52
12.12.2015 00:00:00;  4,46
13.12.2015 00:00:00;  4,43
14.12.2015 00:00:00;  4,48
15.12.2015 00:00:00;  4,52
16.12.2015 00:00:00;  4,50
17.12.2015 00:00:00;  4,54
18.12.2015 00:00:00;  4,68
19.12.2015 00:00:00;  4,46
20.12.2015 00:00:00;  4,45
21.12.2015 00:00:00;  4,53
22.12.2015 00:00:00;  4,56
23.12.2015 00:00:00;  4,56
24.12.2015 00:00:00;  4,40
25.12.2015 00:00:00;  4,38
26.12.2015 00:00:00;  4,34
27.12.2015 00:00:00;  4,34
28.12.2015 00:00:00;  4,32
29.12.2015 00:00:00;  4,29
30.12.2015 00:00:00;  4,29
31.12.2015 00:00:00;  4,31
01.01.2016 00:00:00;  4,37
02.01.2016 00:00:00;  4,43
03.01.2016 00:00:00;  4,41
04.01.2016 00:00:00;  4,25
05.01.2016 00:00:00;  4,24
06.01.2016 00:00:00;  4,24
07.01.2016 00:00:00;  4,25
08.01.2016 00:00:00;  4,29
09.01.2016 00:00:00;  4,44
10.01.2016 00:00:00;  4,59
11.01.2016 00:00:00;  4,49
12.01.2016 00:00:00;  4,41
13.01.2016 00:00:00;  4,27
14.01.2016 00:00:00;  4,37
15.01.2016 00:00:00;  4,30
16.01.2016 00:00:00;  4,25
17.01.2016 00:00:00;  4,27
18.01.2016 00:00:00;  4,29
19.01.2016 00:00:00;  4,22
20.01.2016 00:00:00;  4,20
21.01.2016 00:00:00;  4,13
22.01.2016 00:00:00;  4,01
23.01.2016 00:00:00;  4,10
24.01.2016 00:00:00;  4,18
25.01.2016 00:00:00;  4,42
26.01.2016 00:00:00;  4,59
27.01.2016 00:00:00;  4,06
28.01.2016 00:00:00;  3,96
29.01.2016 00:00:00;  4,05
30.01.2016 00:00:00;  4,17
31.01.2016 00:00:00;  4,10
01.02.2016 00:00:00;  4,59
02.02.2016 00:00:00;  3,40
03.02.2016 00:00:00;  2,69
04.02.2016 00:00:00;  3,15
05.02.2016 00:00:00;  4,13
06.02.2016 00:00:00;  4,47
07.02.2016 00:00:00;  4,27
08.02.2016 00:00:00;  4,21
09.02.2016 00:00:00;  4,23
10.02.2016 00:00:00;  4,31
11.02.2016 00:00:00;  4,42
12.02.2016 00:00:00;  4,22
13.02.2016 00:00:00;  4,19
14.02.2016 00:00:00;  4,19
15.02.2016 00:00:00;  4,50
16.02.2016 00:00:00;  4,23
17.02.2016 00:00:00;  4,15
18.02.2016 00:00:00;  4,13
19.02.2016 00:00:00;  5,01
20.02.2016 00:00:00;  5,35
21.02.2016 00:00:00;  5,11
22.02.2016 00:00:00;  4,82
23.02.2016 00:00:00;  4,69
24.02.2016 00:00:00;  4,65
25.02.2016 00:00:00;  4,43
26.02.2016 00:00:00;  4,51
27.02.2016 00:00:00;  4,48
28.02.2016 00:00:00;  4,57
29.02.2016 00:00:00;  4,50
01.03.2016 00:00:00;  4,70
02.03.2016 00:00:00;  4,64
03.03.2016 00:00:00;  4,68
04.03.2016 00:00:00;  4,58
05.03.2016 00:00:00;  4,48
06.03.2016 00:00:00;  4,45
07.03.2016 00:00:00;  4,41
08.03.2016 00:00:00;  4,49
09.03.2016 00:00:00;  4,48
10.03.2016 00:00:00;  4,35
11.03.2016 00:00:00;  4,33
12.03.2016 00:00:00;  4,34
13.03.2016 00:00:00;  4,34
14.03.2016 00:00:00;  4,39
15.03.2016 00:00:00;  4,47
16.03.2016 00:00:00;  4,58
17.03.2016 00:00:00;  4,42
18.03.2016 00:00:00;  4,39
19.03.2016 00:00:00;  4,39
20.03.2016 00:00:00;  4,34
21.03.2016 00:00:00;  4,33
22.03.2016 00:00:00;  4,32
23.03.2016 00:00:00;  4,17
24.03.2016 00:00:00;  4,41
25.03.2016 00:00:00;  4,39
26.03.2016 00:00:00;  4,39
27.03.2016 00:00:00;  4,40
28.03.2016 00:00:00;  4,42
29.03.2016 00:00:00;  4,42
30.03.2016 00:00:00;  4,38
31.03.2016 00:00:00;  4,42
01.04.2016 00:00:00;  4,44
02.04.2016 00:00:00;  4,38
03.04.2016 00:00:00;  4,42
04.04.2016 00:00:00;  4,31
05.04.2016 00:00:00;  4,33
06.04.2016 00:00:00;  4,38
07.04.2016 00:00:00;  4,35
08.04.2016 00:00:00;  4,54
09.04.2016 00:00:00;  5,23
10.04.2016 00:00:00;  4,63
11.04.2016 00:00:00;  4,33
12.04.2016 00:00:00;  4,29
13.04.2016 00:00:00;  4,39
14.04.2016 00:00:00;  4,57
15.04.2016 00:00:00;  4,35
16.04.2016 00:00:00;  4,34
17.04.2016 00:00:00;  4,26
18.04.2016 00:00:00;  4,40
19.04.2016 00:00:00;  4,47
20.04.2016 00:00:00;  4,45
21.04.2016 00:00:00;  4,38
22.04.2016 00:00:00;  4,43
23.04.2016 00:00:00;  4,36
24.04.2016 00:00:00;  4,42
25.04.2016 00:00:00;  4,35
26.04.2016 00:00:00;  4,25
27.04.2016 00:00:00;  4,37
28.04.2016 00:00:00;  4,37
29.04.2016 00:00:00;  4,26
30.04.2016 00:00:00;  4,33
01.05.2016 00:00:00;  4,28
02.05.2016 00:00:00;  4,31
03.05.2016 00:00:00;  4,27
04.05.2016 00:00:00;  4,47
05.05.2016 00:00:00;  4,49
06.05.2016 00:00:00;  4,36
07.05.2016 00:00:00;  4,28
08.05.2016 00:00:00;  4,29
09.05.2016 00:00:00;  4,18
10.05.2016 00:00:00;  4,19
11.05.2016 00:00:00;  4,23
12.05.2016 00:00:00;  4,29
13.05.2016 00:00:00;  5,67
14.05.2016 00:00:00;  5,12
15.05.2016 00:00:00;  4,45
16.05.2016 00:00:00;  4,49
17.05.2016 00:00:00;  4,52
18.05.2016 00:00:00;  4,38
19.05.2016 00:00:00;  4,19
20.05.2016 00:00:00;  4,26
21.05.2016 00:00:00;  4,34
22.05.2016 00:00:00;  4,23
23.05.2016 00:00:00;  4,22
24.05.2016 00:00:00;  4,90
25.05.2016 00:00:00;  4,93
26.05.2016 00:00:00;  4,47
27.05.2016 00:00:00;  4,38
28.05.2016 00:00:00;  4,36
29.05.2016 00:00:00;  4,77
30.05.2016 00:00:00;  4,95
31.05.2016 00:00:00;  4,60
01.06.2016 00:00:00;  4,47
02.06.2016 00:00:00;  3,16
03.06.2016 00:00:00;  2,89
04.06.2016 00:00:00;  3,03
05.06.2016 00:00:00;  3,20
06.06.2016 00:00:00;  3,36
07.06.2016 00:00:00;  4,33
08.06.2016 00:00:00;  4,26
09.06.2016 00:00:00;  4,25
10.06.2016 00:00:00;  4,28
11.06.2016 00:00:00;  4,21
12.06.2016 00:00:00;  4,27
13.06.2016 00:00:00;  4,16
14.06.2016 00:00:00;  4,20
15.06.2016 00:00:00;  4,27
16.06.2016 00:00:00;  4,38
17.06.2016 00:00:00;  4,27
18.06.2016 00:00:00;  4,15
19.06.2016 00:00:00;  4,26
20.06.2016 00:00:00;  4,81
21.06.2016 00:00:00;  3,73
22.06.2016 00:00:00;  2,58
23.06.2016 00:00:00;  2,55
24.06.2016 00:00:00;  4,08
25.06.2016 00:00:00;  4,19
26.06.2016 00:00:00;  4,89
27.06.2016 00:00:00;  4,92
28.06.2016 00:00:00;  3,61
29.06.2016 00:00:00;  2,74
30.06.2016 00:00:00;  4,36
01.07.2016 00:00:00;  4,23
02.07.2016 00:00:00;  4,14
03.07.2016 00:00:00;  4,96
04.07.2016 00:00:00;  4,70
05.07.2016 00:00:00;  4,31
06.07.2016 00:00:00;  4,18
07.07.2016 00:00:00;  4,05
08.07.2016 00:00:00;  3,91
09.07.2016 00:00:00;  4,12
10.07.2016 00:00:00;  4,11
11.07.2016 00:00:00;  4,12
12.07.2016 00:00:00;  4,22
13.07.2016 00:00:00;  4,93
14.07.2016 00:00:00;  3,18
15.07.2016 00:00:00;  2,71
16.07.2016 00:00:00;  3,13
17.07.2016 00:00:00;  3,25
18.07.2016 00:00:00;  3,51
19.07.2016 00:00:00;  4,51
20.07.2016 00:00:00;  4,48
21.07.2016 00:00:00;  4,49
22.07.2016 00:00:00;  4,50
23.07.2016 00:00:00;  4,45
24.07.2016 00:00:00;  4,81
25.07.2016 00:00:00;  5,02
26.07.2016 00:00:00;  4,45
27.07.2016 00:00:00;  4,49
28.07.2016 00:00:00;  4,42
29.07.2016 00:00:00;  4,46
30.07.2016 00:00:00;  4,30
31.07.2016 00:00:00;  4,30
01.08.2016 00:00:00;  4,99
02.08.2016 00:00:00;  4,90
03.08.2016 00:00:00;  4,43
04.08.2016 00:00:00;  4,26
05.08.2016 00:00:00;  4,35
06.08.2016 00:00:00;  5,01
07.08.2016 00:00:00;  4,62
08.08.2016 00:00:00;  4,38
09.08.2016 00:00:00;  4,37
10.08.2016 00:00:00;  4,80
11.08.2016 00:00:00;  5,21
12.08.2016 00:00:00;  4,86
13.08.2016 00:00:00;  4,70
14.08.2016 00:00:00;  4,64
15.08.2016 00:00:00;  4,49
16.08.2016 00:00:00;  4,41
17.08.2016 00:00:00;  4,39
18.08.2016 00:00:00;  4,23
19.08.2016 00:00:00;  4,13
20.08.2016 00:00:00;  4,22
21.08.2016 00:00:00;  4,51
22.08.2016 00:00:00;  5,09
23.08.2016 00:00:00;  4,68
24.08.2016 00:00:00;  4,38
25.08.2016 00:00:00;  4,31
26.08.2016 00:00:00;  4,07
27.08.2016 00:00:00;  4,04
28.08.2016 00:00:00;  4,07
29.08.2016 00:00:00;  4,03
30.08.2016 00:00:00;  4,49
31.08.2016 00:00:00;  4,03
01.09.2016 00:00:00;  4,18
02.09.2016 00:00:00;  4,19
03.09.2016 00:00:00;  4,29
04.09.2016 00:00:00;  4,24
05.09.2016 00:00:00;  4,57
06.09.2016 00:00:00;  6,68
07.09.2016 00:00:00;  6,43
08.09.2016 00:00:00;  6,11
09.09.2016 00:00:00;  7,15
10.09.2016 00:00:00;  6,92
11.09.2016 00:00:00;  6,95
12.09.2016 00:00:00;  6,67
13.09.2016 00:00:00;  6,72
14.09.2016 00:00:00;  6,77
15.09.2016 00:00:00;  6,68
16.09.2016 00:00:00;  6,62
17.09.2016 00:00:00;  6,52
18.09.2016 00:00:00;  6,80
19.09.2016 00:00:00;  6,69
20.09.2016 00:00:00;  7,01
21.09.2016 00:00:00;  6,43
22.09.2016 00:00:00;  5,03
23.09.2016 00:00:00;  4,35
24.09.2016 00:00:00;  4,25
25.09.2016 00:00:00;  4,16
26.09.2016 00:00:00;  4,29
27.09.2016 00:00:00;  4,28
28.09.2016 00:00:00;  4,24
29.09.2016 00:00:00;  4,29
30.09.2016 00:00:00;  4,32
01.10.2016 00:00:00;  4,24
02.10.2016 00:00:00;  4,36
03.10.2016 00:00:00;  4,56
04.10.2016 00:00:00;  4,99
05.10.2016 00:00:00;  5,31
06.10.2016 00:00:00;  5,27
07.10.2016 00:00:00;  5,19
08.10.2016 00:00:00;  4,83
09.10.2016 00:00:00;  4,74
10.10.2016 00:00:00;  4,79
11.10.2016 00:00:00;  4,72
12.10.2016 00:00:00;  4,65
13.10.2016 00:00:00;  4,66
14.10.2016 00:00:00;  4,67
15.10.2016 00:00:00;  5,44
16.10.2016 00:00:00;  5,52
17.10.2016 00:00:00;  5,53
18.10.2016 00:00:00;  5,49
19.10.2016 00:00:00;  5,09
20.10.2016 00:00:00;  5,37
21.10.2016 00:00:00;  5,28
22.10.2016 00:00:00;  4,58
23.10.2016 00:00:00;  4,49
24.10.2016 00:00:00;  4,56
25.10.2016 00:00:00;  4,51
26.10.2016 00:00:00;  4,53
27.10.2016 00:00:00;  4,36
28.10.2016 00:00:00;  4,36
29.10.2016 00:00:00;  4,66
30.10.2016 00:00:00;  4,72
31.10.2016 00:00:00;  4,60
01.11.2016 00:00:00;  4,63
02.11.2016 00:00:00;  4,62
03.11.2016 00:00:00;  4,67
04.11.2016 00:00:00;  4,64
05.11.2016 00:00:00;  4,57
06.11.2016 00:00:00;  4,86
07.11.2016 00:00:00;  5,26
08.11.2016 00:00:00;  4,77
09.11.2016 00:00:00;  4,61
10.11.2016 00:00:00;  4,66
11.11.2016 00:00:00;  4,76
12.11.2016 00:00:00;  4,88
13.11.2016 00:00:00;  4,75
14.11.2016 00:00:00;  4,62
15.11.2016 00:00:00;  4,67
16.11.2016 00:00:00;  4,98
17.11.2016 00:00:00;  5,52
18.11.2016 00:00:00;  5,35
19.11.2016 00:00:00;  5,07
20.11.2016 00:00:00;  5,01
21.11.2016 00:00:00;  4,93
22.11.2016 00:00:00;  4,89
23.11.2016 00:00:00;  4,66
24.11.2016 00:00:00;  4,59
25.11.2016 00:00:00;  4,67
26.11.2016 00:00:00;  4,73
27.11.2016 00:00:00;  4,75
28.11.2016 00:00:00;  4,74
29.11.2016 00:00:00;  4,54
30.11.2016 00:00:00;  4,62
01.12.2016 00:00:00;  4,59
02.12.2016 00:00:00;  4,69
03.12.2016 00:00:00;  4,59
04.12.2016 00:00:00;  4,48
05.12.2016 00:00:00;  4,57
06.12.2016 00:00:00;  4,47
07.12.2016 00:00:00;  4,39
08.12.2016 00:00:00;  4,39
09.12.2016 00:00:00;  4,49
10.12.2016 00:00:00;  4,49
11.12.2016 00:00:00;  4,49
12.12.2016 00:00:00;  4,50
13.12.2016 00:00:00;  4,57
14.12.2016 00:00:00;  4,47
15.12.2016 00:00:00;  4,31
16.12.2016 00:00:00;  4,28
17.12.2016 00:00:00;  4,42
18.12.2016 00:00:00;  4,43
19.12.2016 00:00:00;  4,44
20.12.2016 00:00:00;  4,44
21.12.2016 00:00:00;  4,35
22.12.2016 00:00:00;  4,30
23.12.2016 00:00:00;  4,38
24.12.2016 00:00:00;  4,44
25.12.2016 00:00:00;  4,47
26.12.2016 00:00:00;  4,48
27.12.2016 00:00:00;  4,40
28.12.2016 00:00:00;  4,46
29.12.2016 00:00:00;  4,61
30.12.2016 00:00:00;  4,39
31.12.2016 00:00:00;  4,33
01.01.2017 00:00:00;  4,28
02.01.2017 00:00:00;  4,42
03.01.2017 00:00:00;  4,34
04.01.2017 00:00:00;  4,29
05.01.2017 00:00:00;  4,30
06.01.2017 00:00:00;  4,19
07.01.2017 00:00:00;  3,88
08.01.2017 00:00:00;  4,45
09.01.2017 00:00:00;  4,40
10.01.2017 00:00:00;  4,35
11.01.2017 00:00:00;  4,10
12.01.2017 00:00:00;  4,80
13.01.2017 00:00:00;  4,68
14.01.2017 00:00:00;  4,41
15.01.2017 00:00:00;  4,38
16.01.2017 00:00:00;  4,27
17.01.2017 00:00:00;  4,22
18.01.2017 00:00:00;  3,96
19.01.2017 00:00:00;  3,85
20.01.2017 00:00:00;  3,98
21.01.2017 00:00:00;  4,30
22.01.2017 00:00:00;  4,27
23.01.2017 00:00:00;  3,98
24.01.2017 00:00:00;  4,10
25.01.2017 00:00:00;  4,29
26.01.2017 00:00:00;  4,36
27.01.2017 00:00:00;  3,82
28.01.2017 00:00:00;  3,93
29.01.2017 00:00:00;  4,08
30.01.2017 00:00:00;  4,06
31.01.2017 00:00:00;  3,88
01.02.2017 00:00:00;  3,78
02.02.2017 00:00:00;  4,39
03.02.2017 00:00:00;  4,34
04.02.2017 00:00:00;  4,38
05.02.2017 00:00:00;  4,61
06.02.2017 00:00:00;  4,86
07.02.2017 00:00:00;  5,63
08.02.2017 00:00:00;  4,64
09.02.2017 00:00:00;  4,37
10.02.2017 00:00:00;  4,23
11.02.2017 00:00:00;  4,21
12.02.2017 00:00:00;  4,16
13.02.2017 00:00:00;  4,10
14.02.2017 00:00:00;  4,17
15.02.2017 00:00:00;  4,10
16.02.2017 00:00:00;  4,03
17.02.2017 00:00:00;  4,13
18.02.2017 00:00:00;  4,13
19.02.2017 00:00:00;  4,38
20.02.2017 00:00:00;  4,40
21.02.2017 00:00:00;  4,72
22.02.2017 00:00:00;  5,47
23.02.2017 00:00:00;  4,88
24.02.2017 00:00:00;  4,74
25.02.2017 00:00:00;  4,53
26.02.2017 00:00:00;  4,50
27.02.2017 00:00:00;  4,32
28.02.2017 00:00:00;  4,26
01.03.2017 00:00:00;  4,39
02.03.2017 00:00:00;  4,29
03.03.2017 00:00:00;  4,26
04.03.2017 00:00:00;  4,25
05.03.2017 00:00:00;  4,20
06.03.2017 00:00:00;  4,13
07.03.2017 00:00:00;  4,05
08.03.2017 00:00:00;  4,04
09.03.2017 00:00:00;  4,16
10.03.2017 00:00:00;  4,63
11.03.2017 00:00:00;  4,55
12.03.2017 00:00:00;  4,49
13.03.2017 00:00:00;  4,45
14.03.2017 00:00:00;  4,45
15.03.2017 00:00:00;  4,32
16.03.2017 00:00:00;  4,36
17.03.2017 00:00:00;  4,40
18.03.2017 00:00:00;  5,08
19.03.2017 00:00:00;  5,10
20.03.2017 00:00:00;  4,77
21.03.2017 00:00:00;  4,67
22.03.2017 00:00:00;  4,64
23.03.2017 00:00:00;  4,52
24.03.2017 00:00:00;  4,56
25.03.2017 00:00:00;  4,52
26.03.2017 00:00:00;  4,42
27.03.2017 00:00:00;  4,48
28.03.2017 00:00:00;  4,48
29.03.2017 00:00:00;  4,45
30.03.2017 00:00:00;  4,48
31.03.2017 00:00:00;  4,41
01.04.2017 00:00:00;  4,45
02.04.2017 00:00:00;  4,39
03.04.2017 00:00:00;  4,43
04.04.2017 00:00:00;  4,28
05.04.2017 00:00:00;  4,47
06.04.2017 00:00:00;  4,56
07.04.2017 00:00:00;  4,53
08.04.2017 00:00:00;  4,77
09.04.2017 00:00:00;  4,39
10.04.2017 00:00:00;  4,34
11.04.2017 00:00:00;  4,40
12.04.2017 00:00:00;  4,32
13.04.2017 00:00:00;  4,35
14.04.2017 00:00:00;  4,39
15.04.2017 00:00:00;  4,34
16.04.2017 00:00:00;  4,41
17.04.2017 00:00:00;  4,45
18.04.2017 00:00:00;  5,28
19.04.2017 00:00:00;  4,91
20.04.2017 00:00:00;  5,27
21.04.2017 00:00:00;  4,62
22.04.2017 00:00:00;  4,58
23.04.2017 00:00:00;  4,68
24.04.2017 00:00:00;  4,63
25.04.2017 00:00:00;  4,52
26.04.2017 00:00:00;  4,59
27.04.2017 00:00:00;  4,56
28.04.2017 00:00:00;  4,80
29.04.2017 00:00:00;  4,75
30.04.2017 00:00:00;  4,70
01.05.2017 00:00:00;  4,66
02.05.2017 00:00:00;  4,73
03.05.2017 00:00:00;  4,59
04.05.2017 00:00:00;  4,62
05.05.2017 00:00:00;  4,51
06.05.2017 00:00:00;  4,39
07.05.2017 00:00:00;  4,40
08.05.2017 00:00:00;  4,51
09.05.2017 00:00:00;  4,46
10.05.2017 00:00:00;  4,45
11.05.2017 00:00:00;  4,45
12.05.2017 00:00:00;  4,44
13.05.2017 00:00:00;  4,51
14.05.2017 00:00:00;  4,54
15.05.2017 00:00:00;  4,44
16.05.2017 00:00:00;  4,49
17.05.2017 00:00:00;  4,49
18.05.2017 00:00:00;  4,42
19.05.2017 00:00:00;  4,41
20.05.2017 00:00:00;  4,43
21.05.2017 00:00:00;  4,73
22.05.2017 00:00:00;  4,58
23.05.2017 00:00:00;  4,34
24.05.2017 00:00:00;  4,39
25.05.2017 00:00:00;  4,33
26.05.2017 00:00:00;  4,32
27.05.2017 00:00:00;  4,31
28.05.2017 00:00:00;  4,37
29.05.2017 00:00:00;  4,30
30.05.2017 00:00:00;  4,18
31.05.2017 00:00:00;  4,46
01.06.2017 00:00:00;  4,47
02.06.2017 00:00:00;  4,40
03.06.2017 00:00:00;  4,32
04.06.2017 00:00:00;  4,39
05.06.2017 00:00:00;  4,57
06.06.2017 00:00:00;  4,45
07.06.2017 00:00:00;  4,45
08.06.2017 00:00:00;  4,26
09.06.2017 00:00:00;  4,18
10.06.2017 00:00:00;  4,45
11.06.2017 00:00:00;  4,42
12.06.2017 00:00:00;  4,18
13.06.2017 00:00:00;  4,15
14.06.2017 00:00:00;  4,04
15.06.2017 00:00:00;  3,99
16.06.2017 00:00:00;  4,17
17.06.2017 00:00:00;  4,37
18.06.2017 00:00:00;  4,29
19.06.2017 00:00:00;  4,03
