Messstelle:                ;Landeck-Bruggen
05.02.2016 00:00:00;  9,53
06.02.2016 00:00:00;  8,47
07.02.2016 00:00:00;  8,88
08.02.2016 00:00:00;  9,03
09.02.2016 00:00:00;  9,07
10.02.2016 00:00:00;  9,28
11.02.2016 00:00:00;  8,52
12.02.2016 00:00:00;  8,43
13.02.2016 00:00:00;  8,64
14.02.2016 00:00:00;  8,45
15.02.2016 00:00:00;  8,31
16.02.2016 00:00:00;  8,08
17.02.2016 00:00:00;  8,22
18.02.2016 00:00:00;  7,86
19.02.2016 00:00:00;  7,99
20.02.2016 00:00:00;  7,66
21.02.2016 00:00:00;  14,2
22.02.2016 00:00:00;  11,8
23.02.2016 00:00:00;  11,8
24.02.2016 00:00:00;  11,0
25.02.2016 00:00:00;  10,3
26.02.2016 00:00:00;  9,65
27.02.2016 00:00:00;  9,45
28.02.2016 00:00:00;  9,16
29.02.2016 00:00:00;  9,25
01.03.2016 00:00:00;  8,80
02.03.2016 00:00:00;  8,76
03.03.2016 00:00:00;  8,58
04.03.2016 00:00:00;  8,17
05.03.2016 00:00:00;  8,31
06.03.2016 00:00:00;  8,16
07.03.2016 00:00:00;  7,91
08.03.2016 00:00:00;  7,47
09.03.2016 00:00:00;  7,53
10.03.2016 00:00:00;  7,44
11.03.2016 00:00:00;  7,40
12.03.2016 00:00:00;  7,41
13.03.2016 00:00:00;  7,38
14.03.2016 00:00:00;  7,28
15.03.2016 00:00:00;  7,33
16.03.2016 00:00:00;  7,23
17.03.2016 00:00:00;  7,12
18.03.2016 00:00:00;  7,24
19.03.2016 00:00:00;  7,39
20.03.2016 00:00:00;  7,74
21.03.2016 00:00:00;  8,15
22.03.2016 00:00:00;  8,32
23.03.2016 00:00:00;  8,30
24.03.2016 00:00:00;  7,92
25.03.2016 00:00:00;  7,86
26.03.2016 00:00:00;  7,89
27.03.2016 00:00:00;  7,66
28.03.2016 00:00:00;  8,17
29.03.2016 00:00:00;  8,63
30.03.2016 00:00:00;  8,86
31.03.2016 00:00:00;  10,9
01.04.2016 00:00:00;  15,6
02.04.2016 00:00:00;  18,5
03.04.2016 00:00:00;  19,6
04.04.2016 00:00:00;  23,9
05.04.2016 00:00:00;  25,8
06.04.2016 00:00:00;  25,4
07.04.2016 00:00:00;  22,7
08.04.2016 00:00:00;  21,1
09.04.2016 00:00:00;  17,4
10.04.2016 00:00:00;  15,7
11.04.2016 00:00:00;  17,7
12.04.2016 00:00:00;  24,1
13.04.2016 00:00:00;  27,7
14.04.2016 00:00:00;  26,7
15.04.2016 00:00:00;  22,7
16.04.2016 00:00:00;  21,1
17.04.2016 00:00:00;  25,0
18.04.2016 00:00:00;  28,6
19.04.2016 00:00:00;  24,9
20.04.2016 00:00:00;  24,7
21.04.2016 00:00:00;  25,6
22.04.2016 00:00:00;  28,7
23.04.2016 00:00:00;  30,9
24.04.2016 00:00:00;  28,6
25.04.2016 00:00:00;  24,3
26.04.2016 00:00:00;  22,1
27.04.2016 00:00:00;  20,5
28.04.2016 00:00:00;  18,4
29.04.2016 00:00:00;  17,4
30.04.2016 00:00:00;  17,3
01.05.2016 00:00:00;  17,2
02.05.2016 00:00:00;  17,3
03.05.2016 00:00:00;  16,4
04.05.2016 00:00:00;  16,1
05.05.2016 00:00:00;  15,5
06.05.2016 00:00:00;  17,8
07.05.2016 00:00:00;  22,0
08.05.2016 00:00:00;  26,7
09.05.2016 00:00:00;  31,1
10.05.2016 00:00:00;  34,5
11.05.2016 00:00:00;  37,6
12.05.2016 00:00:00;  41,1
13.05.2016 00:00:00;  38,3
14.05.2016 00:00:00;  35,9
15.05.2016 00:00:00;  32,0
16.05.2016 00:00:00;  27,0
17.05.2016 00:00:00;  22,8
18.05.2016 00:00:00;  18,3
19.05.2016 00:00:00;  20,0
20.05.2016 00:00:00;  18,5
21.05.2016 00:00:00;  20,7
22.05.2016 00:00:00;  28,7
23.05.2016 00:00:00;  38,2
24.05.2016 00:00:00;  30,6
25.05.2016 00:00:00;  28,2
26.05.2016 00:00:00;  30,7
27.05.2016 00:00:00;  40,4
28.05.2016 00:00:00;  52,2
29.05.2016 00:00:00;  58,8
30.05.2016 00:00:00;  61,0
31.05.2016 00:00:00;  56,7
01.06.2016 00:00:00;  55,4
02.06.2016 00:00:00;  52,8
03.06.2016 00:00:00;  58,2
04.06.2016 00:00:00;  58,6
05.06.2016 00:00:00;  65,1
06.06.2016 00:00:00;  66,7
07.06.2016 00:00:00;  70,1
08.06.2016 00:00:00;  74,9
09.06.2016 00:00:00;  75,9
10.06.2016 00:00:00;  68,4
11.06.2016 00:00:00;  62,6
12.06.2016 00:00:00;  58,4
13.06.2016 00:00:00;  55,9
14.06.2016 00:00:00;  59,5
15.06.2016 00:00:00;  59,9
16.06.2016 00:00:00;  62,5
17.06.2016 00:00:00;   104
18.06.2016 00:00:00;  68,3
19.06.2016 00:00:00;  60,6
20.06.2016 00:00:00;  55,9
21.06.2016 00:00:00;  54,2
22.06.2016 00:00:00;  60,5
23.06.2016 00:00:00;  67,8
24.06.2016 00:00:00;  76,4
25.06.2016 00:00:00;  85,7
26.06.2016 00:00:00;  73,4
27.06.2016 00:00:00;  71,3
28.06.2016 00:00:00;  57,6
29.06.2016 00:00:00;  55,8
30.06.2016 00:00:00;  56,1
01.07.2016 00:00:00;  55,6
02.07.2016 00:00:00;  52,0
03.07.2016 00:00:00;  52,1
04.07.2016 00:00:00;  47,2
05.07.2016 00:00:00;  45,8
06.07.2016 00:00:00;  45,6
07.07.2016 00:00:00;  40,3
08.07.2016 00:00:00;  38,0
09.07.2016 00:00:00;  38,5
10.07.2016 00:00:00;  36,2
11.07.2016 00:00:00;  39,5
12.07.2016 00:00:00;  58,7
13.07.2016 00:00:00;  61,8
14.07.2016 00:00:00;  57,1
15.07.2016 00:00:00;  46,1
16.07.2016 00:00:00;  39,9
17.07.2016 00:00:00;  38,0
18.07.2016 00:00:00;  35,9
19.07.2016 00:00:00;  34,5
20.07.2016 00:00:00;  33,0
21.07.2016 00:00:00;  32,5
22.07.2016 00:00:00;  31,4
23.07.2016 00:00:00;  29,8
24.07.2016 00:00:00;  28,6
25.07.2016 00:00:00;  27,1
26.07.2016 00:00:00;  26,1
27.07.2016 00:00:00;  29,0
28.07.2016 00:00:00;  27,5
29.07.2016 00:00:00;  24,8
30.07.2016 00:00:00;  23,8
31.07.2016 00:00:00;  25,0
01.08.2016 00:00:00;  28,9
02.08.2016 00:00:00;  23,2
03.08.2016 00:00:00;  22,0
04.08.2016 00:00:00;  20,9
05.08.2016 00:00:00;  85,4
06.08.2016 00:00:00;  57,0
07.08.2016 00:00:00;  41,7
08.08.2016 00:00:00;  35,7
09.08.2016 00:00:00;  38,6
10.08.2016 00:00:00;  39,5
11.08.2016 00:00:00;  34,1
12.08.2016 00:00:00;  30,9
13.08.2016 00:00:00;  28,8
14.08.2016 00:00:00;  27,4
15.08.2016 00:00:00;  27,8
16.08.2016 00:00:00;  26,9
17.08.2016 00:00:00;  26,1
18.08.2016 00:00:00;  24,2
19.08.2016 00:00:00;  25,5
20.08.2016 00:00:00;  24,0
21.08.2016 00:00:00;  25,2
22.08.2016 00:00:00;  21,4
23.08.2016 00:00:00;  19,4
24.08.2016 00:00:00;  19,1
25.08.2016 00:00:00;  18,1
26.08.2016 00:00:00;  17,4
27.08.2016 00:00:00;  17,2
28.08.2016 00:00:00;  16,8
29.08.2016 00:00:00;  17,0
30.08.2016 00:00:00;  15,9
31.08.2016 00:00:00;  15,4
01.09.2016 00:00:00;  15,2
02.09.2016 00:00:00;  14,5
03.09.2016 00:00:00;  13,9
04.09.2016 00:00:00;  13,4
05.09.2016 00:00:00;  25,1
06.09.2016 00:00:00;  17,7
07.09.2016 00:00:00;  15,7
08.09.2016 00:00:00;  14,9
09.09.2016 00:00:00;  14,2
10.09.2016 00:00:00;  15,8
11.09.2016 00:00:00;  22,0
12.09.2016 00:00:00;  20,0
13.09.2016 00:00:00;  21,1
14.09.2016 00:00:00;  18,6
15.09.2016 00:00:00;  17,2
16.09.2016 00:00:00;  15,2
17.09.2016 00:00:00;  18,7
18.09.2016 00:00:00;  16,6
19.09.2016 00:00:00;  21,2
20.09.2016 00:00:00;  18,8
21.09.2016 00:00:00;  15,6
22.09.2016 00:00:00;  15,2
23.09.2016 00:00:00;  14,9
24.09.2016 00:00:00;  14,6
25.09.2016 00:00:00;  14,4
26.09.2016 00:00:00;  14,3
27.09.2016 00:00:00;  14,2
28.09.2016 00:00:00;  13,9
29.09.2016 00:00:00;  13,6
30.09.2016 00:00:00;  13,3
01.10.2016 00:00:00;  13,2
02.10.2016 00:00:00;  13,3
03.10.2016 00:00:00;  13,5
04.10.2016 00:00:00;  12,3
05.10.2016 00:00:00;  11,7
06.10.2016 00:00:00;  11,5
07.10.2016 00:00:00;  11,3
08.10.2016 00:00:00;  11,1
09.10.2016 00:00:00;  11,0
10.10.2016 00:00:00;  11,3
11.10.2016 00:00:00;  11,2
12.10.2016 00:00:00;  10,8
13.10.2016 00:00:00;  9,56
14.10.2016 00:00:00;  9,85
15.10.2016 00:00:00;  9,75
16.10.2016 00:00:00;  9,29
17.10.2016 00:00:00;  9,00
18.10.2016 00:00:00;  9,14
19.10.2016 00:00:00;  8,76
20.10.2016 00:00:00;  8,83
21.10.2016 00:00:00;  8,58
22.10.2016 00:00:00;  8,42
23.10.2016 00:00:00;  8,22
24.10.2016 00:00:00;  8,29
25.10.2016 00:00:00;  9,30
26.10.2016 00:00:00;  11,7
27.10.2016 00:00:00;  10,3
28.10.2016 00:00:00;  9,16
29.10.2016 00:00:00;  9,04
30.10.2016 00:00:00;  8,53
31.10.2016 00:00:00;  8,72
01.11.2016 00:00:00;  8,39
02.11.2016 00:00:00;  8,33
03.11.2016 00:00:00;  8,31
04.11.2016 00:00:00;  7,91
05.11.2016 00:00:00;  8,04
06.11.2016 00:00:00;  8,96
07.11.2016 00:00:00;  7,89
08.11.2016 00:00:00;  7,49
09.11.2016 00:00:00;  7,45
10.11.2016 00:00:00;  7,71
11.11.2016 00:00:00;  7,93
12.11.2016 00:00:00;  7,56
13.11.2016 00:00:00;  7,12
14.11.2016 00:00:00;  7,26
15.11.2016 00:00:00;  7,03
16.11.2016 00:00:00;  8,92
17.11.2016 00:00:00;  11,9
18.11.2016 00:00:00;  9,84
19.11.2016 00:00:00;  8,98
20.11.2016 00:00:00;  8,29
21.11.2016 00:00:00;  7,67
22.11.2016 00:00:00;  7,69
23.11.2016 00:00:00;  7,60
24.11.2016 00:00:00;  7,59
25.11.2016 00:00:00;  7,42
26.11.2016 00:00:00;  7,18
27.11.2016 00:00:00;  7,08
28.11.2016 00:00:00;  6,84
29.11.2016 00:00:00;  6,62
30.11.2016 00:00:00;  6,54
01.12.2016 00:00:00;  6,94
02.12.2016 00:00:00;  6,86
03.12.2016 00:00:00;  6,75
04.12.2016 00:00:00;  6,34
05.12.2016 00:00:00;  6,12
06.12.2016 00:00:00;  6,34
07.12.2016 00:00:00;  5,98
08.12.2016 00:00:00;  6,15
09.12.2016 00:00:00;  6,38
10.12.2016 00:00:00;  6,42
11.12.2016 00:00:00;  6,28
12.12.2016 00:00:00;  6,36
13.12.2016 00:00:00;  6,38
14.12.2016 00:00:00;  6,58
15.12.2016 00:00:00;  6,29
16.12.2016 00:00:00;  6,21
17.12.2016 00:00:00;  6,15
18.12.2016 00:00:00;  6,29
19.12.2016 00:00:00;  6,42
20.12.2016 00:00:00;  6,27
21.12.2016 00:00:00;  6,38
22.12.2016 00:00:00;  6,29
23.12.2016 00:00:00;  6,29
24.12.2016 00:00:00;  6,36
25.12.2016 00:00:00;  6,45
26.12.2016 00:00:00;  6,20
27.12.2016 00:00:00;  6,19
28.12.2016 00:00:00;  5,88
29.12.2016 00:00:00;  5,76
30.12.2016 00:00:00;  5,69
31.12.2016 00:00:00;  5,96
01.01.2017 00:00:00;  5,58
02.01.2017 00:00:00;  5,71
03.01.2017 00:00:00;  5,60
04.01.2017 00:00:00;  5,90
05.01.2017 00:00:00;  5,78
06.01.2017 00:00:00;  5,76
07.01.2017 00:00:00;  5,71
08.01.2017 00:00:00;  5,66
09.01.2017 00:00:00;  5,65
10.01.2017 00:00:00;  5,65
11.01.2017 00:00:00;  5,96
12.01.2017 00:00:00;  5,88
13.01.2017 00:00:00;  5,75
14.01.2017 00:00:00;  5,80
15.01.2017 00:00:00;  5,77
16.01.2017 00:00:00;  5,55
17.01.2017 00:00:00;  5,62
18.01.2017 00:00:00;  5,45
19.01.2017 00:00:00;  5,38
20.01.2017 00:00:00;  5,38
21.01.2017 00:00:00;  5,37
22.01.2017 00:00:00;  5,38
23.01.2017 00:00:00;  5,44
24.01.2017 00:00:00;  5,41
25.01.2017 00:00:00;  5,38
26.01.2017 00:00:00;  5,31
27.01.2017 00:00:00;  5,23
28.01.2017 00:00:00;  5,22
29.01.2017 00:00:00;  5,34
30.01.2017 00:00:00;  5,40
31.01.2017 00:00:00;  6,15
01.02.2017 00:00:00;  7,30
02.02.2017 00:00:00;  6,40
03.02.2017 00:00:00;  5,89
04.02.2017 00:00:00;  5,65
05.02.2017 00:00:00;  5,38
06.02.2017 00:00:00;  5,33
07.02.2017 00:00:00;  5,14
08.02.2017 00:00:00;  5,28
09.02.2017 00:00:00;  5,13
10.02.2017 00:00:00;  5,05
11.02.2017 00:00:00;  5,20
12.02.2017 00:00:00;  5,16
13.02.2017 00:00:00;  5,11
14.02.2017 00:00:00;  5,26
15.02.2017 00:00:00;  5,34
16.02.2017 00:00:00;  5,35
17.02.2017 00:00:00;  5,64
18.02.2017 00:00:00;  5,39
19.02.2017 00:00:00;  5,10
20.02.2017 00:00:00;  5,57
21.02.2017 00:00:00;  6,08
22.02.2017 00:00:00;  7,26
23.02.2017 00:00:00;  6,94
24.02.2017 00:00:00;  6,59
25.02.2017 00:00:00;  6,05
26.02.2017 00:00:00;  5,81
27.02.2017 00:00:00;  5,89
28.02.2017 00:00:00;  6,09
01.03.2017 00:00:00;  5,99
02.03.2017 00:00:00;  5,98
03.03.2017 00:00:00;  5,72
04.03.2017 00:00:00;  5,95
05.03.2017 00:00:00;  6,09
06.03.2017 00:00:00;  5,98
07.03.2017 00:00:00;  6,06
08.03.2017 00:00:00;  6,18
09.03.2017 00:00:00;  15,7
10.03.2017 00:00:00;  15,5
11.03.2017 00:00:00;  10,5
12.03.2017 00:00:00;  9,51
13.03.2017 00:00:00;  9,18
14.03.2017 00:00:00;  8,85
15.03.2017 00:00:00;  8,71
16.03.2017 00:00:00;  8,92
17.03.2017 00:00:00;  9,57
18.03.2017 00:00:00;  13,5
19.03.2017 00:00:00;  24,5
20.03.2017 00:00:00;  18,9
21.03.2017 00:00:00;  18,8
22.03.2017 00:00:00;  20,7
23.03.2017 00:00:00;  17,8
24.03.2017 00:00:00;  17,0
25.03.2017 00:00:00;  17,3
26.03.2017 00:00:00;  17,5
27.03.2017 00:00:00;  16,2
28.03.2017 00:00:00;  16,8
29.03.2017 00:00:00;  17,2
30.03.2017 00:00:00;  18,1
31.03.2017 00:00:00;  18,8
01.04.2017 00:00:00;  18,8
02.04.2017 00:00:00;  17,6
03.04.2017 00:00:00;  16,7
04.04.2017 00:00:00;  19,2
05.04.2017 00:00:00;  14,8
06.04.2017 00:00:00;  12,7
07.04.2017 00:00:00;  11,6
08.04.2017 00:00:00;  14,0
09.04.2017 00:00:00;  16,5
10.04.2017 00:00:00;  19,6
11.04.2017 00:00:00;  21,3
12.04.2017 00:00:00;  19,4
13.04.2017 00:00:00;  18,3
14.04.2017 00:00:00;  17,3
15.04.2017 00:00:00;  17,6
16.04.2017 00:00:00;  16,2
17.04.2017 00:00:00;  14,6
18.04.2017 00:00:00;  13,2
19.04.2017 00:00:00;  10,9
20.04.2017 00:00:00;  9,87
21.04.2017 00:00:00;  9,40
22.04.2017 00:00:00;  9,64
23.04.2017 00:00:00;  10,3
24.04.2017 00:00:00;  10,4
25.04.2017 00:00:00;  12,8
26.04.2017 00:00:00;  13,1
27.04.2017 00:00:00;  13,6
28.04.2017 00:00:00;  11,7
29.04.2017 00:00:00;  10,8
30.04.2017 00:00:00;  11,3
01.05.2017 00:00:00;  12,7
02.05.2017 00:00:00;  11,4
03.05.2017 00:00:00;  12,6
04.05.2017 00:00:00;  13,1
05.05.2017 00:00:00;  12,5
06.05.2017 00:00:00;  13,9
07.05.2017 00:00:00;  19,6
08.05.2017 00:00:00;  18,4
09.05.2017 00:00:00;  16,8
10.05.2017 00:00:00;  17,1
11.05.2017 00:00:00;  18,9
12.05.2017 00:00:00;  23,4
13.05.2017 00:00:00;  29,4
14.05.2017 00:00:00;  29,1
15.05.2017 00:00:00;  30,2
16.05.2017 00:00:00;  28,8
17.05.2017 00:00:00;  31,6
18.05.2017 00:00:00;  39,2
19.05.2017 00:00:00;  47,1
20.05.2017 00:00:00;  41,4
21.05.2017 00:00:00;  31,9
22.05.2017 00:00:00;  34,5
23.05.2017 00:00:00;  40,2
24.05.2017 00:00:00;  46,2
25.05.2017 00:00:00;  53,4
26.05.2017 00:00:00;  49,4
27.05.2017 00:00:00;  49,6
28.05.2017 00:00:00;  54,1
29.05.2017 00:00:00;  57,7
30.05.2017 00:00:00;  72,0
31.05.2017 00:00:00;  78,1
01.06.2017 00:00:00;  75,6
02.06.2017 00:00:00;  67,7
03.06.2017 00:00:00;  60,4
04.06.2017 00:00:00;  62,7
05.06.2017 00:00:00;  59,2
06.06.2017 00:00:00;  60,5
07.06.2017 00:00:00;  50,5
08.06.2017 00:00:00;  38,4
09.06.2017 00:00:00;  36,4
10.06.2017 00:00:00;  39,5
11.06.2017 00:00:00;  41,4
12.06.2017 00:00:00;  46,6
13.06.2017 00:00:00;  49,5
14.06.2017 00:00:00;  48,6
15.06.2017 00:00:00;  42,3
16.06.2017 00:00:00;  47,2
17.06.2017 00:00:00;  38,3
18.06.2017 00:00:00;  33,4
19.06.2017 00:00:00;  32,3
20.06.2017 00:00:00;  32,5
21.06.2017 00:00:00;  32,3
22.06.2017 00:00:00;  30,3
23.06.2017 00:00:00;  30,0
24.06.2017 00:00:00;  29,7
25.06.2017 00:00:00;  44,8
26.06.2017 00:00:00;  32,0
27.06.2017 00:00:00;  31,9
28.06.2017 00:00:00;  30,6
29.06.2017 00:00:00;  31,2
30.06.2017 00:00:00;  36,1
01.07.2017 00:00:00;  32,5
02.07.2017 00:00:00;  29,2
03.07.2017 00:00:00;  29,2
04.07.2017 00:00:00;  26,5
05.07.2017 00:00:00;  24,9
06.07.2017 00:00:00;  22,9
07.07.2017 00:00:00;  21,6
08.07.2017 00:00:00;  21,6
09.07.2017 00:00:00;  28,3
10.07.2017 00:00:00;  23,6
11.07.2017 00:00:00;  31,0
12.07.2017 00:00:00;  26,5
13.07.2017 00:00:00;  26,2
14.07.2017 00:00:00;  26,1
15.07.2017 00:00:00;  30,6
16.07.2017 00:00:00;  24,8
17.07.2017 00:00:00;  22,7
18.07.2017 00:00:00;  25,0
19.07.2017 00:00:00;  30,2
20.07.2017 00:00:00;  26,8
21.07.2017 00:00:00;  23,1
22.07.2017 00:00:00;  22,6
23.07.2017 00:00:00;  22,6
24.07.2017 00:00:00;  25,1
25.07.2017 00:00:00;  38,4
26.07.2017 00:00:00;  57,1
27.07.2017 00:00:00;  54,5
28.07.2017 00:00:00;  48,1
29.07.2017 00:00:00;  42,5
30.07.2017 00:00:00;  45,7
31.07.2017 00:00:00;  40,7
01.08.2017 00:00:00;  32,4
02.08.2017 00:00:00;  29,7
03.08.2017 00:00:00;  27,3
04.08.2017 00:00:00;  25,3
05.08.2017 00:00:00;  23,9
06.08.2017 00:00:00;  25,4
07.08.2017 00:00:00;  25,4
08.08.2017 00:00:00;  25,2
09.08.2017 00:00:00;  39,5
10.08.2017 00:00:00;  32,6
11.08.2017 00:00:00;  38,3
12.08.2017 00:00:00;  39,4
13.08.2017 00:00:00;  33,5
14.08.2017 00:00:00;  30,9
15.08.2017 00:00:00;  29,4
16.08.2017 00:00:00;  29,4
17.08.2017 00:00:00;  26,1
18.08.2017 00:00:00;  25,3
19.08.2017 00:00:00;  29,5
20.08.2017 00:00:00;  28,6
21.08.2017 00:00:00;  25,0
22.08.2017 00:00:00;  23,3
23.08.2017 00:00:00;  22,2
24.08.2017 00:00:00;  21,2
25.08.2017 00:00:00;  20,7
26.08.2017 00:00:00;  19,8
27.08.2017 00:00:00;  19,2
28.08.2017 00:00:00;  18,1
29.08.2017 00:00:00;  17,3
30.08.2017 00:00:00;  16,4
31.08.2017 00:00:00;  17,0
01.09.2017 00:00:00;  32,6
02.09.2017 00:00:00;  38,1
03.09.2017 00:00:00;  32,8
04.09.2017 00:00:00;  28,4
05.09.2017 00:00:00;  47,3
06.09.2017 00:00:00;  43,0
07.09.2017 00:00:00;  35,7
08.09.2017 00:00:00;  31,4
09.09.2017 00:00:00;  28,5
10.09.2017 00:00:00;  32,7
11.09.2017 00:00:00;  28,7
12.09.2017 00:00:00;  28,5
13.09.2017 00:00:00;  27,5
14.09.2017 00:00:00;  26,3
15.09.2017 00:00:00;  26,4
16.09.2017 00:00:00;  26,7
17.09.2017 00:00:00;  27,5
18.09.2017 00:00:00;  26,1
19.09.2017 00:00:00;  25,1
20.09.2017 00:00:00;  24,4
21.09.2017 00:00:00;  22,5
22.09.2017 00:00:00;  21,5
23.09.2017 00:00:00;  20,6
24.09.2017 00:00:00;  20,8
25.09.2017 00:00:00;  20,1
26.09.2017 00:00:00;  19,4
27.09.2017 00:00:00;  18,3
28.09.2017 00:00:00;  17,6
29.09.2017 00:00:00;  16,5
30.09.2017 00:00:00;  16,6
01.10.2017 00:00:00;  23,9
02.10.2017 00:00:00;  20,1
03.10.2017 00:00:00;  30,1
04.10.2017 00:00:00;  26,0
05.10.2017 00:00:00;  22,8
06.10.2017 00:00:00;  24,6
07.10.2017 00:00:00;  22,1
08.10.2017 00:00:00;  20,8
09.10.2017 00:00:00;  21,1
10.10.2017 00:00:00;  19,9
11.10.2017 00:00:00;  19,0
12.10.2017 00:00:00;  18,1
13.10.2017 00:00:00;  17,2
14.10.2017 00:00:00;  16,5
15.10.2017 00:00:00;  15,9
16.10.2017 00:00:00;  14,9
17.10.2017 00:00:00;  14,1
18.10.2017 00:00:00;  13,6
19.10.2017 00:00:00;  13,2
20.10.2017 00:00:00;  13,2
21.10.2017 00:00:00;  12,2
22.10.2017 00:00:00;  12,4
23.10.2017 00:00:00;  12,6
24.10.2017 00:00:00;  12,1
25.10.2017 00:00:00;  11,6
26.10.2017 00:00:00;  11,6
27.10.2017 00:00:00;  14,4
28.10.2017 00:00:00;  13,0
29.10.2017 00:00:00;  19,1
30.10.2017 00:00:00;  17,5
31.10.2017 00:00:00;  13,3
01.11.2017 00:00:00;  12,3
02.11.2017 00:00:00;  11,7
03.11.2017 00:00:00;  11,4
04.11.2017 00:00:00;  10,9
05.11.2017 00:00:00;  11,2
06.11.2017 00:00:00;  11,2
07.11.2017 00:00:00;  10,5
08.11.2017 00:00:00;  10,8
09.11.2017 00:00:00;  10,3
10.11.2017 00:00:00;  9,96
11.11.2017 00:00:00;  10,5
12.11.2017 00:00:00;  14,9
13.11.2017 00:00:00;  12,6
14.11.2017 00:00:00;  10,6
15.11.2017 00:00:00;  10,1
16.11.2017 00:00:00;  10,2
17.11.2017 00:00:00;  10,1
18.11.2017 00:00:00;  9,58
19.11.2017 00:00:00;  9,56
20.11.2017 00:00:00;  9,27
21.11.2017 00:00:00;  10,0
22.11.2017 00:00:00;  9,67
23.11.2017 00:00:00;  9,32
24.11.2017 00:00:00;  9,36
25.11.2017 00:00:00;  9,09
26.11.2017 00:00:00;  8,09
27.11.2017 00:00:00;  7,99
28.11.2017 00:00:00;  8,50
29.11.2017 00:00:00;  8,18
30.11.2017 00:00:00;  7,99
01.12.2017 00:00:00;  7,26
02.12.2017 00:00:00;  6,93
03.12.2017 00:00:00;  7,01
04.12.2017 00:00:00;  7,82
05.12.2017 00:00:00;  7,59
06.12.2017 00:00:00;  7,49
07.12.2017 00:00:00;  7,20
08.12.2017 00:00:00;  7,26
09.12.2017 00:00:00;  6,95
10.12.2017 00:00:00;  6,80
11.12.2017 00:00:00;  7,65
12.12.2017 00:00:00;  8,15
13.12.2017 00:00:00;  6,77
14.12.2017 00:00:00;  7,45
15.12.2017 00:00:00;  7,45
16.12.2017 00:00:00;  7,35
17.12.2017 00:00:00;  7,18
18.12.2017 00:00:00;  7,10
19.12.2017 00:00:00;  7,08
20.12.2017 00:00:00;  7,07
21.12.2017 00:00:00;  7,06
22.12.2017 00:00:00;  7,33
23.12.2017 00:00:00;  6,94
24.12.2017 00:00:00;  6,67
25.12.2017 00:00:00;  6,94
26.12.2017 00:00:00;  6,71
27.12.2017 00:00:00;  6,82
28.12.2017 00:00:00;  6,77
29.12.2017 00:00:00;  6,45
30.12.2017 00:00:00;  6,75
31.12.2017 00:00:00;  8,93
01.01.2018 00:00:00;  7,22
02.01.2018 00:00:00;  7,12
03.01.2018 00:00:00;  8,02
04.01.2018 00:00:00;  10,5
05.01.2018 00:00:00;  20,0
06.01.2018 00:00:00;  14,5
07.01.2018 00:00:00;  12,3
08.01.2018 00:00:00;  11,3
09.01.2018 00:00:00;  12,2
10.01.2018 00:00:00;  11,5
11.01.2018 00:00:00;  10,9
12.01.2018 00:00:00;  10,5
13.01.2018 00:00:00;  9,99
14.01.2018 00:00:00;  9,58
15.01.2018 00:00:00;  9,39
16.01.2018 00:00:00;  9,68
17.01.2018 00:00:00;  9,57
18.01.2018 00:00:00;  9,40
19.01.2018 00:00:00;  9,50
20.01.2018 00:00:00;  9,29
21.01.2018 00:00:00;  9,08
22.01.2018 00:00:00;  9,79
23.01.2018 00:00:00;  12,1
24.01.2018 00:00:00;  10,6
25.01.2018 00:00:00;  9,93
26.01.2018 00:00:00;  9,60
27.01.2018 00:00:00;  9,42
28.01.2018 00:00:00;  9,27
29.01.2018 00:00:00;  9,23
30.01.2018 00:00:00;  9,25
31.01.2018 00:00:00;  9,31
01.02.2018 00:00:00;  9,31
02.02.2018 00:00:00;  8,98
03.02.2018 00:00:00;  8,79
04.02.2018 00:00:00;  8,67
05.02.2018 00:00:00;  8,41
06.02.2018 00:00:00;  8,32
07.02.2018 00:00:00;  8,11
08.02.2018 00:00:00;  8,09
09.02.2018 00:00:00;  7,88
10.02.2018 00:00:00;  7,74
11.02.2018 00:00:00;  7,72
12.02.2018 00:00:00;  7,49
13.02.2018 00:00:00;  7,37
14.02.2018 00:00:00;  7,20
15.02.2018 00:00:00;  7,44
16.02.2018 00:00:00;  9,14
17.02.2018 00:00:00;  8,57
18.02.2018 00:00:00;  8,21
19.02.2018 00:00:00;  8,00
20.02.2018 00:00:00;  7,77
21.02.2018 00:00:00;  7,76
22.02.2018 00:00:00;  7,78
23.02.2018 00:00:00;  7,64
24.02.2018 00:00:00;  7,67
25.02.2018 00:00:00;  7,72
26.02.2018 00:00:00;  7,14
27.02.2018 00:00:00;  7,56
28.02.2018 00:00:00;  7,54
01.03.2018 00:00:00;  7,39
02.03.2018 00:00:00;  7,44
03.03.2018 00:00:00;  7,41
04.03.2018 00:00:00;  7,09
05.03.2018 00:00:00;  7,24
06.03.2018 00:00:00;  7,54
07.03.2018 00:00:00;  7,36
08.03.2018 00:00:00;  7,23
09.03.2018 00:00:00;  7,32
10.03.2018 00:00:00;  7,52
11.03.2018 00:00:00;  7,94
12.03.2018 00:00:00;  8,41
13.03.2018 00:00:00;  8,63
14.03.2018 00:00:00;  8,75
15.03.2018 00:00:00;  8,94
16.03.2018 00:00:00;  8,85
17.03.2018 00:00:00;  8,99
18.03.2018 00:00:00;  9,32
19.03.2018 00:00:00;  8,93
20.03.2018 00:00:00;  8,63
21.03.2018 00:00:00;  8,37
