Messstelle:                ;Fischering
16.02.2014 00:00:00;  13,0
17.02.2014 00:00:00;  23,0
18.02.2014 00:00:00;  16,6
19.02.2014 00:00:00;  16,9
20.02.2014 00:00:00;  22,3
21.02.2014 00:00:00;  17,7
22.02.2014 00:00:00;  16,8
23.02.2014 00:00:00;  15,4
24.02.2014 00:00:00;  14,4
25.02.2014 00:00:00;  13,9
26.02.2014 00:00:00;  13,4
27.02.2014 00:00:00;  13,1
28.02.2014 00:00:00;  12,9
01.03.2014 00:00:00;  12,3
02.03.2014 00:00:00;  12,4
03.03.2014 00:00:00;  12,2
04.03.2014 00:00:00;  12,1
05.03.2014 00:00:00;  11,6
06.03.2014 00:00:00;  11,4
07.03.2014 00:00:00;  11,4
08.03.2014 00:00:00;  11,4
09.03.2014 00:00:00;  11,2
10.03.2014 00:00:00;  11,1
11.03.2014 00:00:00;  10,8
12.03.2014 00:00:00;  10,4
13.03.2014 00:00:00;  10,6
14.03.2014 00:00:00;  11,0
15.03.2014 00:00:00;  11,5
16.03.2014 00:00:00;  11,8
17.03.2014 00:00:00;  13,4
18.03.2014 00:00:00;  13,4
19.03.2014 00:00:00;  13,7
20.03.2014 00:00:00;  13,3
21.03.2014 00:00:00;  13,8
22.03.2014 00:00:00;  14,2
23.03.2014 00:00:00;  17,2
24.03.2014 00:00:00;  17,4
25.03.2014 00:00:00;  14,9
26.03.2014 00:00:00;  14,1
27.03.2014 00:00:00;  13,4
28.03.2014 00:00:00;  13,6
29.03.2014 00:00:00;  12,9
30.03.2014 00:00:00;  12,6
31.03.2014 00:00:00;  12,5
01.04.2014 00:00:00;  12,3
02.04.2014 00:00:00;  12,6
03.04.2014 00:00:00;  12,9
04.04.2014 00:00:00;  13,3
05.04.2014 00:00:00;  15,3
06.04.2014 00:00:00;  17,0
07.04.2014 00:00:00;  16,3
08.04.2014 00:00:00;  16,2
09.04.2014 00:00:00;  17,1
10.04.2014 00:00:00;  15,3
11.04.2014 00:00:00;  14,5
12.04.2014 00:00:00;  14,0
13.04.2014 00:00:00;  13,6
14.04.2014 00:00:00;  13,1
15.04.2014 00:00:00;  12,7
16.04.2014 00:00:00;  12,0
17.04.2014 00:00:00;  11,6
18.04.2014 00:00:00;  11,4
19.04.2014 00:00:00;  11,4
20.04.2014 00:00:00;  18,4
21.04.2014 00:00:00;  14,2
22.04.2014 00:00:00;  15,0
23.04.2014 00:00:00;  13,5
24.04.2014 00:00:00;  13,7
25.04.2014 00:00:00;  14,0
26.04.2014 00:00:00;  14,0
27.04.2014 00:00:00;  14,6
28.04.2014 00:00:00;  20,8
29.04.2014 00:00:00;  16,7
30.04.2014 00:00:00;  16,1
01.05.2014 00:00:00;  16,1
02.05.2014 00:00:00;  15,2
03.05.2014 00:00:00;  16,1
04.05.2014 00:00:00;  14,4
05.05.2014 00:00:00;  13,4
06.05.2014 00:00:00;  13,0
07.05.2014 00:00:00;  13,0
08.05.2014 00:00:00;  12,9
09.05.2014 00:00:00;  12,5
10.05.2014 00:00:00;  15,9
11.05.2014 00:00:00;  23,4
12.05.2014 00:00:00;  27,1
13.05.2014 00:00:00;  27,2
14.05.2014 00:00:00;  21,1
15.05.2014 00:00:00;  18,0
16.05.2014 00:00:00;  16,7
17.05.2014 00:00:00;  15,9
18.05.2014 00:00:00;  16,3
19.05.2014 00:00:00;  15,6
20.05.2014 00:00:00;  14,8
21.05.2014 00:00:00;  14,4
22.05.2014 00:00:00;  14,2
23.05.2014 00:00:00;  14,1
24.05.2014 00:00:00;  13,8
25.05.2014 00:00:00;  13,1
26.05.2014 00:00:00;  13,4
27.05.2014 00:00:00;  12,8
28.05.2014 00:00:00;  14,2
29.05.2014 00:00:00;  12,8
30.05.2014 00:00:00;  11,7
31.05.2014 00:00:00;  11,1
01.06.2014 00:00:00;  11,1
02.06.2014 00:00:00;  10,5
03.06.2014 00:00:00;  10,6
04.06.2014 00:00:00;  11,0
05.06.2014 00:00:00;  11,2
06.06.2014 00:00:00;  10,1
07.06.2014 00:00:00;  9,39
08.06.2014 00:00:00;  9,11
09.06.2014 00:00:00;  8,82
10.06.2014 00:00:00;  8,44
11.06.2014 00:00:00;  8,11
12.06.2014 00:00:00;  10,6
13.06.2014 00:00:00;  10,6
14.06.2014 00:00:00;  9,37
15.06.2014 00:00:00;  8,40
16.06.2014 00:00:00;  7,98
17.06.2014 00:00:00;  7,83
18.06.2014 00:00:00;  7,61
19.06.2014 00:00:00;  7,39
20.06.2014 00:00:00;  7,24
21.06.2014 00:00:00;  7,02
22.06.2014 00:00:00;  6,82
23.06.2014 00:00:00;  7,67
24.06.2014 00:00:00;  11,0
25.06.2014 00:00:00;  12,0
26.06.2014 00:00:00;  9,38
27.06.2014 00:00:00;  7,98
28.06.2014 00:00:00;  7,32
29.06.2014 00:00:00;  7,08
30.06.2014 00:00:00;  26,2
01.07.2014 00:00:00;  10,8
02.07.2014 00:00:00;  8,99
03.07.2014 00:00:00;  8,72
04.07.2014 00:00:00;  7,95
05.07.2014 00:00:00;  7,74
06.07.2014 00:00:00;  7,50
07.07.2014 00:00:00;  7,06
08.07.2014 00:00:00;  7,19
09.07.2014 00:00:00;  7,50
10.07.2014 00:00:00;  7,95
11.07.2014 00:00:00;  7,43
12.07.2014 00:00:00;  6,95
13.07.2014 00:00:00;  6,94
14.07.2014 00:00:00;  7,92
15.07.2014 00:00:00;  8,08
16.07.2014 00:00:00;  7,40
17.07.2014 00:00:00;  7,96
18.07.2014 00:00:00;  7,21
19.07.2014 00:00:00;  6,74
20.07.2014 00:00:00;  6,41
21.07.2014 00:00:00;  6,40
22.07.2014 00:00:00;  11,7
23.07.2014 00:00:00;  19,6
24.07.2014 00:00:00;  8,92
25.07.2014 00:00:00;  8,33
26.07.2014 00:00:00;  13,0
27.07.2014 00:00:00;  12,9
28.07.2014 00:00:00;  11,9
29.07.2014 00:00:00;  10,9
30.07.2014 00:00:00;  11,8
31.07.2014 00:00:00;  14,4
01.08.2014 00:00:00;  12,8
02.08.2014 00:00:00;  13,9
03.08.2014 00:00:00;  12,4
04.08.2014 00:00:00;  11,3
05.08.2014 00:00:00;  12,3
06.08.2014 00:00:00;  10,7
07.08.2014 00:00:00;  9,87
08.08.2014 00:00:00;  9,35
09.08.2014 00:00:00;  9,84
10.08.2014 00:00:00;  9,83
11.08.2014 00:00:00;  8,68
12.08.2014 00:00:00;  10,8
13.08.2014 00:00:00;  19,7
14.08.2014 00:00:00;  16,3
15.08.2014 00:00:00;  13,9
16.08.2014 00:00:00;  14,4
17.08.2014 00:00:00;  12,3
18.08.2014 00:00:00;  11,3
19.08.2014 00:00:00;  10,9
20.08.2014 00:00:00;  11,0
21.08.2014 00:00:00;  19,7
22.08.2014 00:00:00;  13,0
23.08.2014 00:00:00;  13,2
24.08.2014 00:00:00;  14,0
25.08.2014 00:00:00;  11,9
26.08.2014 00:00:00;  11,5
27.08.2014 00:00:00;  11,1
28.08.2014 00:00:00;  10,5
29.08.2014 00:00:00;  10,1
30.08.2014 00:00:00;  10,2
31.08.2014 00:00:00;  23,0
01.09.2014 00:00:00;  56,5
02.09.2014 00:00:00;  34,0
03.09.2014 00:00:00;  37,8
04.09.2014 00:00:00;  37,7
05.09.2014 00:00:00;  32,9
06.09.2014 00:00:00;  31,8
07.09.2014 00:00:00;  27,8
08.09.2014 00:00:00;  25,3
09.09.2014 00:00:00;  26,1
10.09.2014 00:00:00;  26,0
11.09.2014 00:00:00;  35,9
12.09.2014 00:00:00;  34,1
13.09.2014 00:00:00;  85,8
14.09.2014 00:00:00;  64,2
15.09.2014 00:00:00;  53,7
16.09.2014 00:00:00;  45,8
17.09.2014 00:00:00;  39,3
18.09.2014 00:00:00;  35,9
19.09.2014 00:00:00;  32,9
20.09.2014 00:00:00;  30,3
21.09.2014 00:00:00;  31,4
22.09.2014 00:00:00;  27,9
23.09.2014 00:00:00;  25,1
24.09.2014 00:00:00;  23,5
25.09.2014 00:00:00;  23,1
26.09.2014 00:00:00;  21,5
27.09.2014 00:00:00;  20,2
28.09.2014 00:00:00;  19,3
29.09.2014 00:00:00;  18,4
30.09.2014 00:00:00;  17,6
01.10.2014 00:00:00;  18,0
02.10.2014 00:00:00;  17,7
03.10.2014 00:00:00;  16,5
04.10.2014 00:00:00;  16,9
05.10.2014 00:00:00;  15,6
06.10.2014 00:00:00;  15,0
07.10.2014 00:00:00;  14,5
08.10.2014 00:00:00;  14,0
09.10.2014 00:00:00;  13,5
10.10.2014 00:00:00;  13,1
11.10.2014 00:00:00;  12,8
12.10.2014 00:00:00;  12,5
13.10.2014 00:00:00;  12,2
14.10.2014 00:00:00;  12,3
15.10.2014 00:00:00;  11,6
16.10.2014 00:00:00;  11,8
17.10.2014 00:00:00;  11,2
18.10.2014 00:00:00;  10,8
19.10.2014 00:00:00;  10,6
20.10.2014 00:00:00;  10,3
21.10.2014 00:00:00;  10,2
22.10.2014 00:00:00;  12,3
23.10.2014 00:00:00;  11,0
24.10.2014 00:00:00;  10,9
25.10.2014 00:00:00;  10,2
26.10.2014 00:00:00;  9,91
27.10.2014 00:00:00;  9,73
28.10.2014 00:00:00;  9,47
29.10.2014 00:00:00;  9,18
30.10.2014 00:00:00;  9,10
31.10.2014 00:00:00;  8,93
01.11.2014 00:00:00;  8,81
02.11.2014 00:00:00;  8,62
03.11.2014 00:00:00;  8,51
04.11.2014 00:00:00;  8,38
05.11.2014 00:00:00;  8,51
06.11.2014 00:00:00;  21,9
07.11.2014 00:00:00;  33,4
08.11.2014 00:00:00;  37,7
09.11.2014 00:00:00;  22,9
10.11.2014 00:00:00;  18,4
11.11.2014 00:00:00;  16,6
12.11.2014 00:00:00;  15,5
13.11.2014 00:00:00;  18,7
14.11.2014 00:00:00;  16,4
15.11.2014 00:00:00;  15,1
16.11.2014 00:00:00;  14,7
17.11.2014 00:00:00;  14,2
18.11.2014 00:00:00;  19,7
19.11.2014 00:00:00;  16,6
20.11.2014 00:00:00;  15,3
21.11.2014 00:00:00;  14,6
22.11.2014 00:00:00;  14,2
23.11.2014 00:00:00;  13,7
24.11.2014 00:00:00;  13,5
25.11.2014 00:00:00;  13,2
26.11.2014 00:00:00;  13,0
27.11.2014 00:00:00;  12,6
28.11.2014 00:00:00;  12,5
29.11.2014 00:00:00;  12,1
30.11.2014 00:00:00;  11,9
01.12.2014 00:00:00;  16,1
02.12.2014 00:00:00;  14,2
03.12.2014 00:00:00;  13,3
04.12.2014 00:00:00;  13,2
05.12.2014 00:00:00;  12,8
06.12.2014 00:00:00;  13,0
07.12.2014 00:00:00;  13,5
08.12.2014 00:00:00;  12,7
09.12.2014 00:00:00;  12,0
10.12.2014 00:00:00;  11,4
11.12.2014 00:00:00;  11,4
12.12.2014 00:00:00;  11,1
13.12.2014 00:00:00;  10,9
14.12.2014 00:00:00;  11,0
15.12.2014 00:00:00;  11,0
16.12.2014 00:00:00;  10,9
17.12.2014 00:00:00;  10,9
18.12.2014 00:00:00;  10,4
19.12.2014 00:00:00;  10,3
20.12.2014 00:00:00;  10,1
21.12.2014 00:00:00;  9,74
22.12.2014 00:00:00;  9,58
23.12.2014 00:00:00;  9,53
24.12.2014 00:00:00;  9,43
25.12.2014 00:00:00;  9,26
26.12.2014 00:00:00;  9,03
27.12.2014 00:00:00;  8,52
28.12.2014 00:00:00;  8,97
29.12.2014 00:00:00;  7,91
30.12.2014 00:00:00;  7,97
31.12.2014 00:00:00;  8,50
01.01.2015 00:00:00;  8,61
02.01.2015 00:00:00;  9,08
03.01.2015 00:00:00;  8,87
04.01.2015 00:00:00;  8,84
05.01.2015 00:00:00;  8,37
06.01.2015 00:00:00;  7,85
07.01.2015 00:00:00;  7,74
08.01.2015 00:00:00;  7,56
09.01.2015 00:00:00;  7,60
10.01.2015 00:00:00;  13,3
11.01.2015 00:00:00;  11,5
12.01.2015 00:00:00;  9,79
13.01.2015 00:00:00;  9,19
14.01.2015 00:00:00;  8,98
15.01.2015 00:00:00;  8,94
16.01.2015 00:00:00;  8,83
17.01.2015 00:00:00;  9,74
18.01.2015 00:00:00;  9,77
19.01.2015 00:00:00;  9,01
20.01.2015 00:00:00;  8,64
21.01.2015 00:00:00;  8,45
22.01.2015 00:00:00;  8,51
23.01.2015 00:00:00;  8,23
24.01.2015 00:00:00;  8,23
25.01.2015 00:00:00;  8,05
26.01.2015 00:00:00;  7,78
27.01.2015 00:00:00;  7,63
28.01.2015 00:00:00;  7,49
29.01.2015 00:00:00;  7,70
30.01.2015 00:00:00;  7,98
31.01.2015 00:00:00;  7,60
01.02.2015 00:00:00;  7,58
02.02.2015 00:00:00;  7,57
03.02.2015 00:00:00;  7,09
04.02.2015 00:00:00;  7,50
05.02.2015 00:00:00;  7,44
06.02.2015 00:00:00;  7,42
07.02.2015 00:00:00;  7,26
08.02.2015 00:00:00;  7,11
09.02.2015 00:00:00;  7,17
10.02.2015 00:00:00;  7,32
11.02.2015 00:00:00;  7,50
12.02.2015 00:00:00;  7,37
13.02.2015 00:00:00;  7,16
14.02.2015 00:00:00;  7,14
15.02.2015 00:00:00;  7,21
16.02.2015 00:00:00;  7,10
17.02.2015 00:00:00;  6,95
18.02.2015 00:00:00;  6,87
19.02.2015 00:00:00;  6,80
20.02.2015 00:00:00;  6,83
21.02.2015 00:00:00;  6,87
22.02.2015 00:00:00;  7,13
23.02.2015 00:00:00;  7,18
24.02.2015 00:00:00;  7,52
25.02.2015 00:00:00;  7,28
26.02.2015 00:00:00;  6,86
27.02.2015 00:00:00;  6,88
28.02.2015 00:00:00;  6,87
01.03.2015 00:00:00;  6,88
02.03.2015 00:00:00;  7,07
03.03.2015 00:00:00;  6,93
04.03.2015 00:00:00;  6,64
05.03.2015 00:00:00;  6,55
06.03.2015 00:00:00;  6,45
07.03.2015 00:00:00;  6,32
08.03.2015 00:00:00;  6,46
09.03.2015 00:00:00;  6,57
10.03.2015 00:00:00;  6,48
11.03.2015 00:00:00;  6,48
12.03.2015 00:00:00;  6,34
13.03.2015 00:00:00;  6,25
14.03.2015 00:00:00;  6,26
15.03.2015 00:00:00;  6,31
16.03.2015 00:00:00;  6,24
17.03.2015 00:00:00;  6,25
18.03.2015 00:00:00;  6,02
19.03.2015 00:00:00;  6,00
20.03.2015 00:00:00;  5,92
21.03.2015 00:00:00;  5,97
22.03.2015 00:00:00;  6,02
23.03.2015 00:00:00;  5,88
24.03.2015 00:00:00;  5,88
25.03.2015 00:00:00;  6,21
26.03.2015 00:00:00;  9,25
27.03.2015 00:00:00;  9,72
28.03.2015 00:00:00;  6,97
29.03.2015 00:00:00;  6,43
30.03.2015 00:00:00;  6,32
31.03.2015 00:00:00;  6,32
01.04.2015 00:00:00;  6,41
02.04.2015 00:00:00;  5,84
03.04.2015 00:00:00;  5,68
04.04.2015 00:00:00;  5,66
05.04.2015 00:00:00;  5,67
06.04.2015 00:00:00;  5,51
07.04.2015 00:00:00;  5,48
08.04.2015 00:00:00;  5,46
09.04.2015 00:00:00;  5,51
10.04.2015 00:00:00;  5,86
11.04.2015 00:00:00;  6,41
12.04.2015 00:00:00;  6,69
13.04.2015 00:00:00;  6,41
14.04.2015 00:00:00;  6,49
15.04.2015 00:00:00;  6,48
16.04.2015 00:00:00;  6,71
17.04.2015 00:00:00;  6,98
18.04.2015 00:00:00;  7,42
19.04.2015 00:00:00;  6,51
20.04.2015 00:00:00;  6,30
21.04.2015 00:00:00;  6,14
22.04.2015 00:00:00;  6,03
23.04.2015 00:00:00;  6,13
24.04.2015 00:00:00;  6,15
25.04.2015 00:00:00;  6,11
26.04.2015 00:00:00;  6,27
27.04.2015 00:00:00;  6,28
28.04.2015 00:00:00;  6,60
29.04.2015 00:00:00;  6,28
30.04.2015 00:00:00;  6,27
01.05.2015 00:00:00;  6,43
02.05.2015 00:00:00;  6,68
03.05.2015 00:00:00;  6,68
04.05.2015 00:00:00;  6,32
05.05.2015 00:00:00;  6,10
06.05.2015 00:00:00;  6,00
07.05.2015 00:00:00;  5,90
08.05.2015 00:00:00;  5,73
09.05.2015 00:00:00;  5,83
10.05.2015 00:00:00;  5,71
11.05.2015 00:00:00;  5,32
12.05.2015 00:00:00;  5,18
13.05.2015 00:00:00;  5,17
14.05.2015 00:00:00;  5,55
15.05.2015 00:00:00;  7,53
16.05.2015 00:00:00;  6,56
17.05.2015 00:00:00;  5,60
18.05.2015 00:00:00;  5,29
19.05.2015 00:00:00;  5,07
20.05.2015 00:00:00;  5,07
21.05.2015 00:00:00;  6,92
22.05.2015 00:00:00;  6,33
23.05.2015 00:00:00;  27,6
24.05.2015 00:00:00;  14,4
25.05.2015 00:00:00;  10,2
26.05.2015 00:00:00;  8,76
27.05.2015 00:00:00;  8,12
28.05.2015 00:00:00;  7,55
29.05.2015 00:00:00;  7,16
30.05.2015 00:00:00;  7,60
31.05.2015 00:00:00;  9,79
01.06.2015 00:00:00;  8,24
02.06.2015 00:00:00;  7,49
03.06.2015 00:00:00;  6,84
04.06.2015 00:00:00;  6,57
05.06.2015 00:00:00;  6,25
06.06.2015 00:00:00;  6,05
07.06.2015 00:00:00;  5,79
08.06.2015 00:00:00;  5,79
09.06.2015 00:00:00;  6,16
10.06.2015 00:00:00;  6,04
11.06.2015 00:00:00;  6,05
12.06.2015 00:00:00;  5,55
13.06.2015 00:00:00;  5,22
14.06.2015 00:00:00;  5,51
15.06.2015 00:00:00;  5,90
16.06.2015 00:00:00;  12,1
17.06.2015 00:00:00;  11,6
18.06.2015 00:00:00;  7,18
19.06.2015 00:00:00;  6,59
20.06.2015 00:00:00;  6,48
21.06.2015 00:00:00;  6,26
22.06.2015 00:00:00;  6,03
23.06.2015 00:00:00;  13,4
24.06.2015 00:00:00;  9,28
25.06.2015 00:00:00;  6,61
26.06.2015 00:00:00;  6,11
27.06.2015 00:00:00;  6,07
28.06.2015 00:00:00;  5,98
29.06.2015 00:00:00;  6,03
30.06.2015 00:00:00;  6,10
01.07.2015 00:00:00;  5,91
02.07.2015 00:00:00;  5,82
03.07.2015 00:00:00;  5,93
04.07.2015 00:00:00;  5,53
05.07.2015 00:00:00;  5,32
06.07.2015 00:00:00;  5,14
07.07.2015 00:00:00;  5,07
08.07.2015 00:00:00;  8,40
09.07.2015 00:00:00;  10,1
10.07.2015 00:00:00;  5,90
11.07.2015 00:00:00;  5,94
12.07.2015 00:00:00;  5,79
13.07.2015 00:00:00;  6,30
14.07.2015 00:00:00;  5,45
15.07.2015 00:00:00;  5,23
16.07.2015 00:00:00;  5,21
17.07.2015 00:00:00;  4,93
18.07.2015 00:00:00;  5,17
19.07.2015 00:00:00;  4,76
20.07.2015 00:00:00;  5,23
21.07.2015 00:00:00;  6,95
22.07.2015 00:00:00;  5,47
23.07.2015 00:00:00;  6,32
24.07.2015 00:00:00;  11,0
25.07.2015 00:00:00;  10,5
26.07.2015 00:00:00;  12,8
27.07.2015 00:00:00;  8,19
28.07.2015 00:00:00;  7,50
29.07.2015 00:00:00;  11,3
30.07.2015 00:00:00;  14,6
31.07.2015 00:00:00;  10,5
01.08.2015 00:00:00;  8,40
02.08.2015 00:00:00;  17,1
03.08.2015 00:00:00;  12,3
04.08.2015 00:00:00; 10,00
05.08.2015 00:00:00;  9,12
06.08.2015 00:00:00;  8,53
07.08.2015 00:00:00;  7,96
08.08.2015 00:00:00;  7,69
09.08.2015 00:00:00;  7,33
10.08.2015 00:00:00;  6,99
11.08.2015 00:00:00;  6,70
12.08.2015 00:00:00;  6,46
13.08.2015 00:00:00;  6,25
14.08.2015 00:00:00;  6,15
15.08.2015 00:00:00;  6,13
16.08.2015 00:00:00;  7,13
17.08.2015 00:00:00;  12,2
18.08.2015 00:00:00;  8,70
19.08.2015 00:00:00;  9,95
20.08.2015 00:00:00;  8,77
21.08.2015 00:00:00;  7,26
22.08.2015 00:00:00;  6,83
23.08.2015 00:00:00;  6,52
24.08.2015 00:00:00;  6,24
25.08.2015 00:00:00;  7,02
26.08.2015 00:00:00;  6,59
27.08.2015 00:00:00;  6,16
28.08.2015 00:00:00;  5,91
29.08.2015 00:00:00;  5,69
30.08.2015 00:00:00;  5,50
31.08.2015 00:00:00;  5,37
01.09.2015 00:00:00;  5,30
02.09.2015 00:00:00;  7,21
03.09.2015 00:00:00;  8,42
04.09.2015 00:00:00;  6,61
05.09.2015 00:00:00;  15,8
06.09.2015 00:00:00;  13,1
07.09.2015 00:00:00;  8,14
08.09.2015 00:00:00;  7,13
09.09.2015 00:00:00;  6,80
10.09.2015 00:00:00;  6,55
11.09.2015 00:00:00;  6,39
12.09.2015 00:00:00;  6,28
13.09.2015 00:00:00;  6,09
14.09.2015 00:00:00;  8,54
15.09.2015 00:00:00;  8,84
16.09.2015 00:00:00;  6,65
17.09.2015 00:00:00;  6,22
18.09.2015 00:00:00;  5,96
19.09.2015 00:00:00;  6,29
20.09.2015 00:00:00;  6,78
21.09.2015 00:00:00;  6,00
22.09.2015 00:00:00;  5,94
23.09.2015 00:00:00;  6,74
24.09.2015 00:00:00;  12,3
25.09.2015 00:00:00;  8,62
26.09.2015 00:00:00;  9,68
27.09.2015 00:00:00;  7,66
28.09.2015 00:00:00;  7,12
29.09.2015 00:00:00;  6,83
30.09.2015 00:00:00;  6,70
01.10.2015 00:00:00;  6,67
02.10.2015 00:00:00;  6,59
03.10.2015 00:00:00;  6,46
04.10.2015 00:00:00;  6,33
05.10.2015 00:00:00;  6,62
06.10.2015 00:00:00;  6,18
07.10.2015 00:00:00;  15,3
08.10.2015 00:00:00;  15,2
09.10.2015 00:00:00;  9,73
10.10.2015 00:00:00;  8,65
11.10.2015 00:00:00;  25,1
12.10.2015 00:00:00;  16,7
13.10.2015 00:00:00;  14,4
14.10.2015 00:00:00;  26,2
15.10.2015 00:00:00;  29,5
16.10.2015 00:00:00;  23,0
17.10.2015 00:00:00;  19,8
18.10.2015 00:00:00;  17,8
19.10.2015 00:00:00;  23,0
20.10.2015 00:00:00;  18,8
21.10.2015 00:00:00;  16,2
22.10.2015 00:00:00;  14,9
23.10.2015 00:00:00;  13,8
24.10.2015 00:00:00;  12,9
25.10.2015 00:00:00;  12,1
26.10.2015 00:00:00;  11,6
27.10.2015 00:00:00;  11,1
28.10.2015 00:00:00;  10,8
29.10.2015 00:00:00;  10,4
30.10.2015 00:00:00;  10,0
31.10.2015 00:00:00;  9,70
01.11.2015 00:00:00;  9,39
02.11.2015 00:00:00;  9,18
03.11.2015 00:00:00;  8,96
04.11.2015 00:00:00;  8,74
05.11.2015 00:00:00;  8,52
06.11.2015 00:00:00;  8,31
07.11.2015 00:00:00;  8,15
08.11.2015 00:00:00;  7,94
09.11.2015 00:00:00;  7,79
10.11.2015 00:00:00;  7,70
11.11.2015 00:00:00;  7,50
12.11.2015 00:00:00;  7,36
13.11.2015 00:00:00;  7,34
14.11.2015 00:00:00;  7,17
15.11.2015 00:00:00;  7,14
16.11.2015 00:00:00;  6,98
17.11.2015 00:00:00;  6,86
18.11.2015 00:00:00;  6,73
19.11.2015 00:00:00;  6,64
20.11.2015 00:00:00;  6,59
21.11.2015 00:00:00;  7,82
22.11.2015 00:00:00;  7,28
23.11.2015 00:00:00;  6,64
24.11.2015 00:00:00;  6,52
25.11.2015 00:00:00;  6,38
26.11.2015 00:00:00;  6,65
27.11.2015 00:00:00;  6,66
28.11.2015 00:00:00;  6,64
29.11.2015 00:00:00;  6,42
30.11.2015 00:00:00;  6,43
01.12.2015 00:00:00;  6,62
02.12.2015 00:00:00;  6,77
03.12.2015 00:00:00;  6,50
04.12.2015 00:00:00;  6,30
05.12.2015 00:00:00;  6,21
06.12.2015 00:00:00;  6,12
07.12.2015 00:00:00;  6,07
08.12.2015 00:00:00;  6,07
09.12.2015 00:00:00;  6,03
10.12.2015 00:00:00;  5,93
11.12.2015 00:00:00;  5,79
12.12.2015 00:00:00;  5,83
13.12.2015 00:00:00;  5,75
14.12.2015 00:00:00;  5,63
15.12.2015 00:00:00;  5,63
16.12.2015 00:00:00;  5,62
17.12.2015 00:00:00;  5,61
18.12.2015 00:00:00;  5,62
19.12.2015 00:00:00;  5,60
20.12.2015 00:00:00;  5,56
21.12.2015 00:00:00;  5,48
22.12.2015 00:00:00;  5,37
23.12.2015 00:00:00;  5,37
24.12.2015 00:00:00;  5,35
25.12.2015 00:00:00;  5,34
26.12.2015 00:00:00;  5,24
27.12.2015 00:00:00;  5,12
28.12.2015 00:00:00;  5,11
29.12.2015 00:00:00;  5,10
30.12.2015 00:00:00;  5,07
31.12.2015 00:00:00;  4,71
01.01.2016 00:00:00;  4,92
02.01.2016 00:00:00;  4,80
03.01.2016 00:00:00;  4,67
04.01.2016 00:00:00;  4,43
05.01.2016 00:00:00;  4,24
06.01.2016 00:00:00;  4,91
07.01.2016 00:00:00;  4,92
08.01.2016 00:00:00;  4,90
09.01.2016 00:00:00;  5,02
10.01.2016 00:00:00;  6,67
11.01.2016 00:00:00;  7,63
12.01.2016 00:00:00;  9,12
13.01.2016 00:00:00;  5,75
14.01.2016 00:00:00;  5,24
15.01.2016 00:00:00;  5,17
16.01.2016 00:00:00;  4,62
17.01.2016 00:00:00;  4,03
18.01.2016 00:00:00;  3,71
19.01.2016 00:00:00;  3,42
20.01.2016 00:00:00;  3,73
21.01.2016 00:00:00;  4,16
22.01.2016 00:00:00;  3,95
23.01.2016 00:00:00;  4,00
24.01.2016 00:00:00;  4,80
25.01.2016 00:00:00;  4,94
26.01.2016 00:00:00;  5,25
27.01.2016 00:00:00;  5,13
28.01.2016 00:00:00;  4,92
29.01.2016 00:00:00;  4,72
30.01.2016 00:00:00;  4,63
31.01.2016 00:00:00;  4,68
01.02.2016 00:00:00;  4,96
02.02.2016 00:00:00;  4,92
03.02.2016 00:00:00;  5,43
04.02.2016 00:00:00;  5,05
05.02.2016 00:00:00;  4,68
06.02.2016 00:00:00;  4,58
07.02.2016 00:00:00;  4,61
08.02.2016 00:00:00;  4,71
09.02.2016 00:00:00;  4,77
10.02.2016 00:00:00;  5,55
11.02.2016 00:00:00;  4,71
12.02.2016 00:00:00;  4,58
13.02.2016 00:00:00;  4,78
14.02.2016 00:00:00;  4,74
15.02.2016 00:00:00;  5,03
16.02.2016 00:00:00;  5,41
17.02.2016 00:00:00;  5,43
18.02.2016 00:00:00;  5,41
19.02.2016 00:00:00;  6,97
20.02.2016 00:00:00;  5,77
21.02.2016 00:00:00;  5,50
22.02.2016 00:00:00;  6,09
23.02.2016 00:00:00;  6,56
24.02.2016 00:00:00;  6,53
25.02.2016 00:00:00;  5,50
26.02.2016 00:00:00;  5,24
27.02.2016 00:00:00;  5,05
28.02.2016 00:00:00;  5,48
29.02.2016 00:00:00;  10,4
01.03.2016 00:00:00;  7,28
02.03.2016 00:00:00;  6,15
03.03.2016 00:00:00;  7,01
04.03.2016 00:00:00;  6,08
05.03.2016 00:00:00;  5,92
06.03.2016 00:00:00;  6,68
07.03.2016 00:00:00;  7,69
08.03.2016 00:00:00;  6,82
09.03.2016 00:00:00;  6,41
10.03.2016 00:00:00;  6,36
11.03.2016 00:00:00;  6,40
12.03.2016 00:00:00;  6,25
13.03.2016 00:00:00;  6,17
14.03.2016 00:00:00;  5,90
15.03.2016 00:00:00;  5,84
16.03.2016 00:00:00;  5,60
17.03.2016 00:00:00;  5,43
18.03.2016 00:00:00;  5,47
19.03.2016 00:00:00;  5,65
20.03.2016 00:00:00;  5,80
21.03.2016 00:00:00;  5,94
22.03.2016 00:00:00;  6,06
23.03.2016 00:00:00;  5,71
24.03.2016 00:00:00;  5,45
25.03.2016 00:00:00;  5,32
26.03.2016 00:00:00;  5,39
27.03.2016 00:00:00;  5,44
28.03.2016 00:00:00;  5,66
29.03.2016 00:00:00;  6,03
30.03.2016 00:00:00;  6,36
31.03.2016 00:00:00;  7,62
01.04.2016 00:00:00;  9,27
02.04.2016 00:00:00;  9,07
