Messstelle:                ;Lessach
14.11.2013 00:00:00;  2,64
15.11.2013 00:00:00;  2,62
16.11.2013 00:00:00;  2,45
17.11.2013 00:00:00;  2,37
18.11.2013 00:00:00;  2,28
19.11.2013 00:00:00;  2,22
20.11.2013 00:00:00;  2,32
21.11.2013 00:00:00;  2,21
22.11.2013 00:00:00;  2,07
23.11.2013 00:00:00;  1,98
24.11.2013 00:00:00;  1,93
25.11.2013 00:00:00;  1,73
26.11.2013 00:00:00;  1,61
27.11.2013 00:00:00;  1,52
28.11.2013 00:00:00;  1,42
29.11.2013 00:00:00;  1,43
30.11.2013 00:00:00;  1,39
01.12.2013 00:00:00;  1,29
02.12.2013 00:00:00;  1,20
03.12.2013 00:00:00;  1,14
04.12.2013 00:00:00;  1,10
05.12.2013 00:00:00;  1,09
06.12.2013 00:00:00;  1,09
07.12.2013 00:00:00;  1,09
08.12.2013 00:00:00;  1,05
09.12.2013 00:00:00; 0,989
10.12.2013 00:00:00; 0,983
11.12.2013 00:00:00; 0,976
12.12.2013 00:00:00; 0,910
13.12.2013 00:00:00; 0,862
14.12.2013 00:00:00; 0,867
15.12.2013 00:00:00; 0,821
16.12.2013 00:00:00; 0,806
17.12.2013 00:00:00; 0,774
18.12.2013 00:00:00; 0,739
19.12.2013 00:00:00; 0,730
20.12.2013 00:00:00; 0,730
21.12.2013 00:00:00; 0,730
22.12.2013 00:00:00; 0,730
23.12.2013 00:00:00; 0,730
24.12.2013 00:00:00; 0,705
25.12.2013 00:00:00; 0,722
26.12.2013 00:00:00; 0,854
27.12.2013 00:00:00; 0,835
28.12.2013 00:00:00; 0,739
29.12.2013 00:00:00; 0,681
30.12.2013 00:00:00; 0,670
31.12.2013 00:00:00; 0,652
01.01.2014 00:00:00; 0,642
02.01.2014 00:00:00; 0,644
03.01.2014 00:00:00; 0,647
04.01.2014 00:00:00; 0,654
05.01.2014 00:00:00; 0,823
06.01.2014 00:00:00; 0,681
07.01.2014 00:00:00; 0,660
08.01.2014 00:00:00; 0,657
09.01.2014 00:00:00; 0,645
10.01.2014 00:00:00; 0,633
11.01.2014 00:00:00; 0,620
12.01.2014 00:00:00; 0,608
13.01.2014 00:00:00; 0,596
14.01.2014 00:00:00; 0,583
15.01.2014 00:00:00; 0,571
16.01.2014 00:00:00; 0,559
17.01.2014 00:00:00; 0,600
18.01.2014 00:00:00; 0,624
19.01.2014 00:00:00; 0,718
20.01.2014 00:00:00; 0,671
21.01.2014 00:00:00; 0,611
22.01.2014 00:00:00; 0,560
23.01.2014 00:00:00; 0,536
24.01.2014 00:00:00; 0,535
25.01.2014 00:00:00; 0,533
26.01.2014 00:00:00; 0,532
27.01.2014 00:00:00; 0,522
28.01.2014 00:00:00; 0,495
29.01.2014 00:00:00; 0,471
30.01.2014 00:00:00; 0,467
31.01.2014 00:00:00; 0,490
01.02.2014 00:00:00; 0,691
02.02.2014 00:00:00; 0,694
03.02.2014 00:00:00; 0,693
04.02.2014 00:00:00; 0,578
05.02.2014 00:00:00; 0,543
06.02.2014 00:00:00; 0,519
07.02.2014 00:00:00; 0,513
08.02.2014 00:00:00; 0,511
09.02.2014 00:00:00; 0,509
10.02.2014 00:00:00; 0,495
11.02.2014 00:00:00; 0,477
12.02.2014 00:00:00; 0,459
13.02.2014 00:00:00; 0,457
14.02.2014 00:00:00; 0,444
15.02.2014 00:00:00; 0,442
16.02.2014 00:00:00; 0,451
17.02.2014 00:00:00; 0,484
18.02.2014 00:00:00; 0,454
19.02.2014 00:00:00; 0,787
20.02.2014 00:00:00; 0,719
21.02.2014 00:00:00; 0,622
22.02.2014 00:00:00; 0,564
23.02.2014 00:00:00; 0,550
24.02.2014 00:00:00; 0,523
25.02.2014 00:00:00; 0,497
26.02.2014 00:00:00; 0,494
27.02.2014 00:00:00; 0,494
28.02.2014 00:00:00; 0,494
01.03.2014 00:00:00; 0,494
02.03.2014 00:00:00; 0,494
03.03.2014 00:00:00; 0,494
04.03.2014 00:00:00; 0,494
05.03.2014 00:00:00; 0,494
06.03.2014 00:00:00; 0,494
07.03.2014 00:00:00; 0,507
08.03.2014 00:00:00; 0,582
09.03.2014 00:00:00; 0,654
10.03.2014 00:00:00; 0,697
11.03.2014 00:00:00; 0,725
12.03.2014 00:00:00; 0,739
13.03.2014 00:00:00; 0,870
14.03.2014 00:00:00;  1,11
15.03.2014 00:00:00;  1,38
16.03.2014 00:00:00;  1,71
17.03.2014 00:00:00;  2,09
18.03.2014 00:00:00;  2,20
19.03.2014 00:00:00;  2,20
20.03.2014 00:00:00;  2,04
21.03.2014 00:00:00;  2,22
22.03.2014 00:00:00;  2,50
23.03.2014 00:00:00;  2,73
24.03.2014 00:00:00;  2,53
25.03.2014 00:00:00;  2,28
26.03.2014 00:00:00;  2,06
27.03.2014 00:00:00;  1,84
28.03.2014 00:00:00;  1,71
29.03.2014 00:00:00;  1,66
30.03.2014 00:00:00;  1,71
31.03.2014 00:00:00;  1,78
01.04.2014 00:00:00;  1,83
02.04.2014 00:00:00;  2,04
03.04.2014 00:00:00;  2,28
04.04.2014 00:00:00;  2,49
05.04.2014 00:00:00;  2,69
06.04.2014 00:00:00;  2,89
07.04.2014 00:00:00;  3,14
08.04.2014 00:00:00;  3,60
09.04.2014 00:00:00;  4,00
10.04.2014 00:00:00;  3,41
11.04.2014 00:00:00;  2,97
12.04.2014 00:00:00;  2,65
13.04.2014 00:00:00;  2,34
14.04.2014 00:00:00;  2,12
15.04.2014 00:00:00;  1,97
16.04.2014 00:00:00;  1,82
17.04.2014 00:00:00;  1,65
18.04.2014 00:00:00;  1,56
19.04.2014 00:00:00;  1,69
20.04.2014 00:00:00;  2,07
21.04.2014 00:00:00;  2,05
22.04.2014 00:00:00;  1,98
23.04.2014 00:00:00;  2,31
24.04.2014 00:00:00;  2,88
25.04.2014 00:00:00;  3,29
26.04.2014 00:00:00;  3,82
27.04.2014 00:00:00;  4,35
28.04.2014 00:00:00;  5,22
29.04.2014 00:00:00;  4,91
30.04.2014 00:00:00;  4,84
01.05.2014 00:00:00;  4,72
02.05.2014 00:00:00;  4,47
03.05.2014 00:00:00;  4,14
04.05.2014 00:00:00;  3,78
05.05.2014 00:00:00;  3,51
06.05.2014 00:00:00;  3,41
07.05.2014 00:00:00;  4,08
08.05.2014 00:00:00;  4,25
09.05.2014 00:00:00;  4,49
10.05.2014 00:00:00;  6,00
11.05.2014 00:00:00;  7,81
12.05.2014 00:00:00;  6,82
13.05.2014 00:00:00;  5,55
14.05.2014 00:00:00;  4,63
15.05.2014 00:00:00;  4,08
16.05.2014 00:00:00;  3,73
17.05.2014 00:00:00;  3,41
18.05.2014 00:00:00;  3,41
19.05.2014 00:00:00;  3,64
20.05.2014 00:00:00;  4,47
21.05.2014 00:00:00;  5,84
22.05.2014 00:00:00;  8,00
23.05.2014 00:00:00;  9,57
24.05.2014 00:00:00;  9,34
25.05.2014 00:00:00;  8,80
26.05.2014 00:00:00;  9,30
27.05.2014 00:00:00;  8,51
28.05.2014 00:00:00;  8,21
29.05.2014 00:00:00;  7,02
30.05.2014 00:00:00;  6,10
31.05.2014 00:00:00;  5,27
01.06.2014 00:00:00;  4,47
02.06.2014 00:00:00;  3,87
03.06.2014 00:00:00;  3,71
04.06.2014 00:00:00;  3,93
05.06.2014 00:00:00;  4,17
06.06.2014 00:00:00;  4,53
07.06.2014 00:00:00;  5,83
08.06.2014 00:00:00;  6,93
09.06.2014 00:00:00;  7,61
10.06.2014 00:00:00;  7,87
11.06.2014 00:00:00;  7,43
12.06.2014 00:00:00;  8,10
13.06.2014 00:00:00;  7,67
14.06.2014 00:00:00;  6,86
15.06.2014 00:00:00;  5,45
16.06.2014 00:00:00;  4,58
17.06.2014 00:00:00;  3,87
18.06.2014 00:00:00;  3,35
19.06.2014 00:00:00;  3,25
20.06.2014 00:00:00;  3,38
21.06.2014 00:00:00;  3,42
22.06.2014 00:00:00;  3,22
23.06.2014 00:00:00;  4,07
24.06.2014 00:00:00;  5,45
25.06.2014 00:00:00;  4,36
26.06.2014 00:00:00;  4,29
27.06.2014 00:00:00;  4,02
28.06.2014 00:00:00;  3,73
29.06.2014 00:00:00;  3,98
30.06.2014 00:00:00;  6,50
01.07.2014 00:00:00;  4,96
02.07.2014 00:00:00;  4,23
03.07.2014 00:00:00;  3,97
04.07.2014 00:00:00;  3,80
05.07.2014 00:00:00;  3,75
06.07.2014 00:00:00;  3,60
07.07.2014 00:00:00;  3,48
08.07.2014 00:00:00;  3,45
09.07.2014 00:00:00;  3,62
10.07.2014 00:00:00;  2,93
11.07.2014 00:00:00;  2,40
12.07.2014 00:00:00;  2,23
13.07.2014 00:00:00;  2,24
14.07.2014 00:00:00;  2,18
15.07.2014 00:00:00;  2,16
16.07.2014 00:00:00;  2,00
17.07.2014 00:00:00;  1,89
18.07.2014 00:00:00;  1,76
19.07.2014 00:00:00;  1,66
20.07.2014 00:00:00;  1,64
21.07.2014 00:00:00;  1,84
22.07.2014 00:00:00;  1,67
23.07.2014 00:00:00;  1,94
24.07.2014 00:00:00;  1,83
25.07.2014 00:00:00;  1,61
26.07.2014 00:00:00;  1,33
27.07.2014 00:00:00;  1,35
28.07.2014 00:00:00;  1,42
29.07.2014 00:00:00;  1,28
30.07.2014 00:00:00;  1,28
31.07.2014 00:00:00;  2,42
01.08.2014 00:00:00;  3,38
02.08.2014 00:00:00;  3,01
03.08.2014 00:00:00;  3,08
04.08.2014 00:00:00;  2,43
05.08.2014 00:00:00;  2,16
06.08.2014 00:00:00;  1,93
07.08.2014 00:00:00;  1,67
08.08.2014 00:00:00;  1,42
09.08.2014 00:00:00;  1,97
10.08.2014 00:00:00;  2,57
11.08.2014 00:00:00;  2,14
12.08.2014 00:00:00;  2,98
13.08.2014 00:00:00;  6,62
14.08.2014 00:00:00;  6,75
15.08.2014 00:00:00;  4,99
16.08.2014 00:00:00;  3,97
17.08.2014 00:00:00;  3,16
18.08.2014 00:00:00;  2,51
19.08.2014 00:00:00;  2,09
20.08.2014 00:00:00;  1,81
21.08.2014 00:00:00;  1,87
22.08.2014 00:00:00;  1,64
23.08.2014 00:00:00;  1,79
24.08.2014 00:00:00;  2,01
25.08.2014 00:00:00;  1,78
26.08.2014 00:00:00;  1,55
27.08.2014 00:00:00;  1,49
28.08.2014 00:00:00;  1,44
29.08.2014 00:00:00;  1,23
30.08.2014 00:00:00;  1,27
31.08.2014 00:00:00;  1,88
01.09.2014 00:00:00;  8,01
02.09.2014 00:00:00;  7,46
03.09.2014 00:00:00;  8,29
04.09.2014 00:00:00;  6,99
05.09.2014 00:00:00;  5,54
06.09.2014 00:00:00;  4,30
07.09.2014 00:00:00;  3,37
08.09.2014 00:00:00;  2,73
09.09.2014 00:00:00;  2,42
10.09.2014 00:00:00;  2,21
11.09.2014 00:00:00;  2,29
12.09.2014 00:00:00;  2,23
13.09.2014 00:00:00;  4,15
14.09.2014 00:00:00;  4,67
15.09.2014 00:00:00;  4,28
16.09.2014 00:00:00;  3,41
17.09.2014 00:00:00;  2,87
18.09.2014 00:00:00;  2,42
19.09.2014 00:00:00;  2,08
20.09.2014 00:00:00;  1,86
21.09.2014 00:00:00;  2,07
22.09.2014 00:00:00;  2,14
23.09.2014 00:00:00;  2,04
24.09.2014 00:00:00;  1,72
25.09.2014 00:00:00;  1,73
26.09.2014 00:00:00;  1,74
27.09.2014 00:00:00;  2,68
28.09.2014 00:00:00;  2,34
29.09.2014 00:00:00;  1,94
30.09.2014 00:00:00;  1,59
01.10.2014 00:00:00;  1,44
02.10.2014 00:00:00;  1,57
03.10.2014 00:00:00;  1,66
04.10.2014 00:00:00;  1,53
05.10.2014 00:00:00;  1,39
06.10.2014 00:00:00;  1,27
07.10.2014 00:00:00;  1,15
08.10.2014 00:00:00; 0,997
09.10.2014 00:00:00; 0,956
10.10.2014 00:00:00; 0,885
11.10.2014 00:00:00; 0,780
12.10.2014 00:00:00; 0,779
13.10.2014 00:00:00; 0,721
14.10.2014 00:00:00;  1,01
15.10.2014 00:00:00; 0,730
16.10.2014 00:00:00; 0,747
17.10.2014 00:00:00; 0,646
18.10.2014 00:00:00; 0,634
19.10.2014 00:00:00; 0,591
20.10.2014 00:00:00; 0,560
21.10.2014 00:00:00; 0,616
22.10.2014 00:00:00;  1,21
23.10.2014 00:00:00;  1,52
24.10.2014 00:00:00;  1,67
25.10.2014 00:00:00;  1,29
26.10.2014 00:00:00;  1,22
27.10.2014 00:00:00;  1,24
28.10.2014 00:00:00;  1,18
29.10.2014 00:00:00;  1,16
30.10.2014 00:00:00;  1,07
31.10.2014 00:00:00;  1,11
01.11.2014 00:00:00;  1,26
02.11.2014 00:00:00;  1,29
03.11.2014 00:00:00;  1,33
04.11.2014 00:00:00;  1,39
05.11.2014 00:00:00;  2,93
06.11.2014 00:00:00;  6,86
07.11.2014 00:00:00;  7,64
08.11.2014 00:00:00;  7,63
09.11.2014 00:00:00;  5,83
10.11.2014 00:00:00;  4,69
11.11.2014 00:00:00;  4,18
12.11.2014 00:00:00;  3,95
13.11.2014 00:00:00;  3,88
14.11.2014 00:00:00;  3,58
15.11.2014 00:00:00;  3,25
16.11.2014 00:00:00;  3,08
17.11.2014 00:00:00;  2,79
18.11.2014 00:00:00;  2,97
19.11.2014 00:00:00;  2,60
20.11.2014 00:00:00;  2,34
21.11.2014 00:00:00;  2,21
22.11.2014 00:00:00;  2,13
23.11.2014 00:00:00;  2,03
24.11.2014 00:00:00;  1,96
25.11.2014 00:00:00;  1,88
26.11.2014 00:00:00;  1,77
27.11.2014 00:00:00;  1,73
28.11.2014 00:00:00;  1,64
29.11.2014 00:00:00;  1,55
30.11.2014 00:00:00;  1,52
01.12.2014 00:00:00;  1,69
02.12.2014 00:00:00;  1,59
03.12.2014 00:00:00;  1,55
04.12.2014 00:00:00;  1,56
05.12.2014 00:00:00;  1,45
06.12.2014 00:00:00;  1,44
07.12.2014 00:00:00;  1,42
08.12.2014 00:00:00;  1,35
09.12.2014 00:00:00;  1,26
10.12.2014 00:00:00;  1,14
11.12.2014 00:00:00;  1,15
12.12.2014 00:00:00;  1,12
13.12.2014 00:00:00;  1,08
14.12.2014 00:00:00;  1,02
15.12.2014 00:00:00;  1,02
16.12.2014 00:00:00; 0,996
17.12.2014 00:00:00; 0,957
18.12.2014 00:00:00; 0,981
19.12.2014 00:00:00; 0,984
20.12.2014 00:00:00; 0,940
21.12.2014 00:00:00; 0,944
22.12.2014 00:00:00; 0,935
23.12.2014 00:00:00; 0,919
24.12.2014 00:00:00; 0,837
25.12.2014 00:00:00; 0,811
26.12.2014 00:00:00; 0,773
27.12.2014 00:00:00; 0,744
28.12.2014 00:00:00; 0,793
29.12.2014 00:00:00; 0,796
30.12.2014 00:00:00; 0,725
31.12.2014 00:00:00; 0,696
01.01.2015 00:00:00; 0,702
02.01.2015 00:00:00; 0,683
03.01.2015 00:00:00; 0,724
04.01.2015 00:00:00; 0,866
05.01.2015 00:00:00; 0,760
06.01.2015 00:00:00; 0,752
07.01.2015 00:00:00; 0,693
08.01.2015 00:00:00; 0,661
09.01.2015 00:00:00; 0,789
10.01.2015 00:00:00;  2,80
11.01.2015 00:00:00;  1,75
12.01.2015 00:00:00;  1,39
13.01.2015 00:00:00;  1,23
14.01.2015 00:00:00;  1,15
15.01.2015 00:00:00;  1,05
16.01.2015 00:00:00; 0,982
17.01.2015 00:00:00;  1,29
18.01.2015 00:00:00;  1,20
19.01.2015 00:00:00;  1,08
20.01.2015 00:00:00;  1,01
21.01.2015 00:00:00; 0,938
22.01.2015 00:00:00; 0,895
23.01.2015 00:00:00; 0,854
24.01.2015 00:00:00; 0,814
25.01.2015 00:00:00; 0,773
26.01.2015 00:00:00; 0,733
27.01.2015 00:00:00; 0,692
28.01.2015 00:00:00; 0,655
29.01.2015 00:00:00; 0,632
30.01.2015 00:00:00; 0,612
31.01.2015 00:00:00; 0,592
01.02.2015 00:00:00; 0,572
02.02.2015 00:00:00; 0,552
03.02.2015 00:00:00; 0,532
04.02.2015 00:00:00; 0,511
05.02.2015 00:00:00; 0,491
06.02.2015 00:00:00; 0,474
07.02.2015 00:00:00; 0,461
08.02.2015 00:00:00; 0,449
09.02.2015 00:00:00; 0,436
10.02.2015 00:00:00; 0,427
11.02.2015 00:00:00; 0,423
12.02.2015 00:00:00; 0,419
13.02.2015 00:00:00; 0,415
14.02.2015 00:00:00; 0,411
15.02.2015 00:00:00; 0,407
16.02.2015 00:00:00; 0,397
17.02.2015 00:00:00; 0,387
18.02.2015 00:00:00; 0,386
19.02.2015 00:00:00; 0,385
20.02.2015 00:00:00; 0,384
21.02.2015 00:00:00; 0,384
22.02.2015 00:00:00; 0,383
23.02.2015 00:00:00; 0,382
24.02.2015 00:00:00; 0,381
25.02.2015 00:00:00; 0,381
26.02.2015 00:00:00; 0,380
27.02.2015 00:00:00; 0,379
28.02.2015 00:00:00; 0,378
01.03.2015 00:00:00; 0,378
02.03.2015 00:00:00; 0,377
03.03.2015 00:00:00; 0,376
04.03.2015 00:00:00; 0,375
05.03.2015 00:00:00; 0,375
06.03.2015 00:00:00; 0,374
07.03.2015 00:00:00; 0,373
08.03.2015 00:00:00; 0,373
09.03.2015 00:00:00; 0,374
10.03.2015 00:00:00; 0,375
11.03.2015 00:00:00; 0,377
12.03.2015 00:00:00; 0,378
13.03.2015 00:00:00; 0,379
14.03.2015 00:00:00; 0,380
15.03.2015 00:00:00; 0,382
16.03.2015 00:00:00; 0,383
17.03.2015 00:00:00; 0,391
18.03.2015 00:00:00; 0,427
19.03.2015 00:00:00; 0,468
20.03.2015 00:00:00; 0,503
21.03.2015 00:00:00; 0,533
22.03.2015 00:00:00; 0,559
23.03.2015 00:00:00; 0,576
24.03.2015 00:00:00; 0,599
25.03.2015 00:00:00; 0,677
26.03.2015 00:00:00; 0,704
27.03.2015 00:00:00; 0,718
28.03.2015 00:00:00; 0,724
29.03.2015 00:00:00; 0,736
30.03.2015 00:00:00; 0,834
31.03.2015 00:00:00; 0,968
01.04.2015 00:00:00;  1,06
02.04.2015 00:00:00; 0,953
03.04.2015 00:00:00; 0,937
04.04.2015 00:00:00; 0,921
05.04.2015 00:00:00; 0,904
06.04.2015 00:00:00; 0,893
07.04.2015 00:00:00; 0,893
08.04.2015 00:00:00; 0,893
09.04.2015 00:00:00;  1,08
10.04.2015 00:00:00;  1,39
11.04.2015 00:00:00;  1,70
12.04.2015 00:00:00;  2,18
13.04.2015 00:00:00;  2,83
14.04.2015 00:00:00;  3,03
15.04.2015 00:00:00;  3,19
16.04.2015 00:00:00;  3,54
17.04.2015 00:00:00;  3,63
18.04.2015 00:00:00;  3,57
19.04.2015 00:00:00;  3,12
20.04.2015 00:00:00;  2,84
21.04.2015 00:00:00;  2,90
22.04.2015 00:00:00;  3,15
23.04.2015 00:00:00;  3,32
24.04.2015 00:00:00;  3,15
25.04.2015 00:00:00;  3,31
26.04.2015 00:00:00;  3,68
27.04.2015 00:00:00;  4,24
28.04.2015 00:00:00;  4,37
29.04.2015 00:00:00;  3,83
30.04.2015 00:00:00;  3,62
01.05.2015 00:00:00;  3,26
02.05.2015 00:00:00;  3,29
03.05.2015 00:00:00;  4,53
04.05.2015 00:00:00;  6,18
05.05.2015 00:00:00;  7,95
06.05.2015 00:00:00;  8,83
07.05.2015 00:00:00;  8,34
08.05.2015 00:00:00;  7,75
09.05.2015 00:00:00;  8,25
10.05.2015 00:00:00;  7,89
11.05.2015 00:00:00;  7,10
12.05.2015 00:00:00;  6,87
13.05.2015 00:00:00;  7,11
14.05.2015 00:00:00;  9,46
15.05.2015 00:00:00;  9,05
16.05.2015 00:00:00;  7,35
17.05.2015 00:00:00;  6,66
18.05.2015 00:00:00;  6,53
19.05.2015 00:00:00;  6,98
20.05.2015 00:00:00;  7,98
21.05.2015 00:00:00;  8,01
22.05.2015 00:00:00;  6,13
23.05.2015 00:00:00;  5,57
24.05.2015 00:00:00;  4,59
25.05.2015 00:00:00;  4,32
26.05.2015 00:00:00;  4,43
27.05.2015 00:00:00;  4,36
28.05.2015 00:00:00;  3,95
29.05.2015 00:00:00;  3,82
30.05.2015 00:00:00;  4,60
31.05.2015 00:00:00;  5,38
01.06.2015 00:00:00;  5,85
02.06.2015 00:00:00;  6,27
03.06.2015 00:00:00;  6,66
04.06.2015 00:00:00;  6,90
05.06.2015 00:00:00;  7,16
06.06.2015 00:00:00;  7,29
07.06.2015 00:00:00;  7,62
08.06.2015 00:00:00;  8,37
09.06.2015 00:00:00;  7,25
10.06.2015 00:00:00;  9,05
11.06.2015 00:00:00;  7,30
12.06.2015 00:00:00;  6,85
13.06.2015 00:00:00;  5,97
14.06.2015 00:00:00;  5,54
15.06.2015 00:00:00;  5,32
16.06.2015 00:00:00;  6,33
17.06.2015 00:00:00;  6,25
18.06.2015 00:00:00;  4,85
19.06.2015 00:00:00;  4,83
20.06.2015 00:00:00;  4,93
21.06.2015 00:00:00;  4,55
22.06.2015 00:00:00;  4,25
23.06.2015 00:00:00;  5,14
24.06.2015 00:00:00;  4,60
25.06.2015 00:00:00;  3,87
26.06.2015 00:00:00;  3,55
27.06.2015 00:00:00;  3,43
28.06.2015 00:00:00;  4,21
29.06.2015 00:00:00;  3,85
30.06.2015 00:00:00;  3,46
01.07.2015 00:00:00;  3,23
02.07.2015 00:00:00;  3,07
03.07.2015 00:00:00;  2,89
04.07.2015 00:00:00;  2,70
05.07.2015 00:00:00;  2,51
06.07.2015 00:00:00;  2,34
07.07.2015 00:00:00;  2,29
08.07.2015 00:00:00;  3,33
09.07.2015 00:00:00;  3,53
10.07.2015 00:00:00;  2,54
11.07.2015 00:00:00;  2,15
12.07.2015 00:00:00;  1,89
13.07.2015 00:00:00;  1,73
14.07.2015 00:00:00;  1,93
15.07.2015 00:00:00;  1,63
16.07.2015 00:00:00;  1,53
17.07.2015 00:00:00;  1,52
18.07.2015 00:00:00;  2,01
19.07.2015 00:00:00;  1,65
20.07.2015 00:00:00;  2,00
21.07.2015 00:00:00;  1,69
22.07.2015 00:00:00;  1,43
23.07.2015 00:00:00;  1,53
24.07.2015 00:00:00;  1,70
25.07.2015 00:00:00;  1,98
26.07.2015 00:00:00;  2,51
27.07.2015 00:00:00;  2,24
28.07.2015 00:00:00;  2,15
29.07.2015 00:00:00;  3,28
30.07.2015 00:00:00;  5,95
31.07.2015 00:00:00;  6,29
01.08.2015 00:00:00;  4,65
02.08.2015 00:00:00;  5,31
03.08.2015 00:00:00;  4,79
04.08.2015 00:00:00;  3,97
05.08.2015 00:00:00;  3,35
06.08.2015 00:00:00;  2,96
07.08.2015 00:00:00;  2,65
08.08.2015 00:00:00;  3,35
09.08.2015 00:00:00;  3,02
10.08.2015 00:00:00;  2,51
11.08.2015 00:00:00;  2,25
12.08.2015 00:00:00;  1,97
13.08.2015 00:00:00;  1,80
14.08.2015 00:00:00;  1,59
15.08.2015 00:00:00;  1,66
16.08.2015 00:00:00;  1,74
17.08.2015 00:00:00;  2,36
18.08.2015 00:00:00;  2,12
19.08.2015 00:00:00;  2,37
20.08.2015 00:00:00;  2,81
21.08.2015 00:00:00;  2,52
22.08.2015 00:00:00;  2,16
23.08.2015 00:00:00;  1,87
24.08.2015 00:00:00;  1,63
25.08.2015 00:00:00;  1,67
26.08.2015 00:00:00;  1,52
27.08.2015 00:00:00;  1,33
28.08.2015 00:00:00;  1,24
29.08.2015 00:00:00;  1,09
30.08.2015 00:00:00; 0,980
31.08.2015 00:00:00; 0,920
01.09.2015 00:00:00; 0,920
02.09.2015 00:00:00;  1,52
03.09.2015 00:00:00;  1,87
04.09.2015 00:00:00;  2,23
05.09.2015 00:00:00;  4,30
06.09.2015 00:00:00;  4,17
07.09.2015 00:00:00;  3,32
08.09.2015 00:00:00;  2,94
09.09.2015 00:00:00;  2,72
10.09.2015 00:00:00;  2,45
11.09.2015 00:00:00;  2,31
12.09.2015 00:00:00;  1,98
13.09.2015 00:00:00;  1,74
14.09.2015 00:00:00;  1,96
15.09.2015 00:00:00;  2,07
16.09.2015 00:00:00;  1,74
17.09.2015 00:00:00;  1,45
18.09.2015 00:00:00;  1,25
19.09.2015 00:00:00;  1,27
20.09.2015 00:00:00;  1,28
21.09.2015 00:00:00;  1,27
22.09.2015 00:00:00;  1,21
23.09.2015 00:00:00;  1,53
24.09.2015 00:00:00;  2,11
25.09.2015 00:00:00;  2,39
26.09.2015 00:00:00;  2,41
27.09.2015 00:00:00;  2,37
28.09.2015 00:00:00;  2,20
29.09.2015 00:00:00;  2,03
30.09.2015 00:00:00;  1,85
01.10.2015 00:00:00;  1,79
02.10.2015 00:00:00;  1,75
03.10.2015 00:00:00;  1,63
04.10.2015 00:00:00;  1,67
05.10.2015 00:00:00;  1,72
06.10.2015 00:00:00;  1,63
07.10.2015 00:00:00;  1,74
08.10.2015 00:00:00;  2,65
09.10.2015 00:00:00;  2,39
10.10.2015 00:00:00;  2,26
11.10.2015 00:00:00;  2,38
12.10.2015 00:00:00;  2,18
13.10.2015 00:00:00;  2,01
14.10.2015 00:00:00;  2,50
15.10.2015 00:00:00;  3,36
16.10.2015 00:00:00;  3,54
17.10.2015 00:00:00;  3,18
18.10.2015 00:00:00;  2,86
19.10.2015 00:00:00;  2,76
20.10.2015 00:00:00;  2,60
21.10.2015 00:00:00;  2,46
22.10.2015 00:00:00;  2,35
23.10.2015 00:00:00;  2,26
24.10.2015 00:00:00;  2,19
25.10.2015 00:00:00;  2,12
26.10.2015 00:00:00;  2,05
27.10.2015 00:00:00;  2,03
28.10.2015 00:00:00;  1,90
29.10.2015 00:00:00;  1,82
30.10.2015 00:00:00;  1,75
31.10.2015 00:00:00;  1,70
01.11.2015 00:00:00;  1,68
02.11.2015 00:00:00;  1,53
03.11.2015 00:00:00;  1,43
04.11.2015 00:00:00;  1,38
05.11.2015 00:00:00;  1,28
06.11.2015 00:00:00;  1,25
07.11.2015 00:00:00;  1,19
08.11.2015 00:00:00;  1,09
09.11.2015 00:00:00;  1,18
10.11.2015 00:00:00;  1,11
11.11.2015 00:00:00;  1,09
12.11.2015 00:00:00;  1,09
13.11.2015 00:00:00;  1,03
14.11.2015 00:00:00; 0,983
15.11.2015 00:00:00; 0,983
16.11.2015 00:00:00; 0,979
17.11.2015 00:00:00; 0,958
18.11.2015 00:00:00; 0,896
19.11.2015 00:00:00; 0,893
20.11.2015 00:00:00; 0,893
21.11.2015 00:00:00; 0,893
22.11.2015 00:00:00; 0,824
23.11.2015 00:00:00; 0,810
24.11.2015 00:00:00; 0,730
25.11.2015 00:00:00; 0,694
26.11.2015 00:00:00; 0,730
27.11.2015 00:00:00; 0,730
28.11.2015 00:00:00; 0,730
29.11.2015 00:00:00; 0,730
30.11.2015 00:00:00; 0,737
01.12.2015 00:00:00; 0,977
02.12.2015 00:00:00; 0,980
03.12.2015 00:00:00; 0,836
04.12.2015 00:00:00; 0,743
05.12.2015 00:00:00; 0,730
06.12.2015 00:00:00; 0,730
07.12.2015 00:00:00; 0,730
08.12.2015 00:00:00; 0,727
09.12.2015 00:00:00; 0,668
10.12.2015 00:00:00; 0,660
11.12.2015 00:00:00; 0,621
12.12.2015 00:00:00; 0,609
13.12.2015 00:00:00; 0,589
14.12.2015 00:00:00; 0,573
15.12.2015 00:00:00; 0,548
16.12.2015 00:00:00; 0,531
17.12.2015 00:00:00; 0,531
18.12.2015 00:00:00; 0,531
19.12.2015 00:00:00; 0,531
20.12.2015 00:00:00; 0,531
21.12.2015 00:00:00; 0,499
22.12.2015 00:00:00; 0,473
23.12.2015 00:00:00; 0,473
24.12.2015 00:00:00; 0,473
25.12.2015 00:00:00; 0,464
26.12.2015 00:00:00; 0,473
27.12.2015 00:00:00; 0,473
28.12.2015 00:00:00; 0,473
29.12.2015 00:00:00; 0,434
30.12.2015 00:00:00; 0,415
