Messstelle:                ;Ehrendorf
17.06.2010 00:00:00;  9,72
18.06.2010 00:00:00;  6,57
19.06.2010 00:00:00;  6,29
20.06.2010 00:00:00;  5,67
21.06.2010 00:00:00;  5,28
22.06.2010 00:00:00;  4,78
23.06.2010 00:00:00;  4,18
24.06.2010 00:00:00;  3,79
25.06.2010 00:00:00;  3,58
26.06.2010 00:00:00;  3,45
27.06.2010 00:00:00;  3,16
28.06.2010 00:00:00;  2,88
29.06.2010 00:00:00;  2,65
30.06.2010 00:00:00;  2,47
01.07.2010 00:00:00;  2,32
02.07.2010 00:00:00;  2,16
03.07.2010 00:00:00;  2,01
04.07.2010 00:00:00;  1,88
05.07.2010 00:00:00;  2,03
06.07.2010 00:00:00;  2,54
07.07.2010 00:00:00;  2,79
08.07.2010 00:00:00;  1,97
09.07.2010 00:00:00;  1,70
10.07.2010 00:00:00;  1,54
11.07.2010 00:00:00;  1,42
12.07.2010 00:00:00;  1,33
13.07.2010 00:00:00;  1,26
14.07.2010 00:00:00;  1,19
15.07.2010 00:00:00;  1,13
16.07.2010 00:00:00;  1,26
17.07.2010 00:00:00;  1,37
18.07.2010 00:00:00;  12,0
19.07.2010 00:00:00;  3,99
20.07.2010 00:00:00;  2,52
21.07.2010 00:00:00;  2,15
22.07.2010 00:00:00;  1,88
23.07.2010 00:00:00;  1,94
24.07.2010 00:00:00;  6,22
25.07.2010 00:00:00;  6,36
26.07.2010 00:00:00;  3,34
27.07.2010 00:00:00;  2,71
28.07.2010 00:00:00;  3,02
29.07.2010 00:00:00;  2,60
30.07.2010 00:00:00;  3,37
31.07.2010 00:00:00;  3,85
01.08.2010 00:00:00;  2,72
02.08.2010 00:00:00;  5,44
03.08.2010 00:00:00;  28,0
04.08.2010 00:00:00;  10,4
05.08.2010 00:00:00;  6,82
06.08.2010 00:00:00;  5,80
07.08.2010 00:00:00;  16,5
08.08.2010 00:00:00;  23,8
09.08.2010 00:00:00;  11,0
10.08.2010 00:00:00;  8,27
11.08.2010 00:00:00;  6,86
12.08.2010 00:00:00;  6,02
13.08.2010 00:00:00;  9,01
14.08.2010 00:00:00;  6,43
15.08.2010 00:00:00;  5,12
16.08.2010 00:00:00;  4,42
17.08.2010 00:00:00;  4,07
18.08.2010 00:00:00;  4,18
19.08.2010 00:00:00;  3,66
20.08.2010 00:00:00;  3,22
21.08.2010 00:00:00;  2,91
22.08.2010 00:00:00;  2,68
23.08.2010 00:00:00;  2,46
24.08.2010 00:00:00;  3,00
25.08.2010 00:00:00;  2,55
26.08.2010 00:00:00;  2,20
27.08.2010 00:00:00;  2,29
28.08.2010 00:00:00;  3,26
29.08.2010 00:00:00;  2,63
30.08.2010 00:00:00;  2,44
31.08.2010 00:00:00;  2,64
01.09.2010 00:00:00;  2,85
02.09.2010 00:00:00;  2,43
03.09.2010 00:00:00;  2,22
04.09.2010 00:00:00;  2,08
05.09.2010 00:00:00;  1,97
06.09.2010 00:00:00;  1,86
07.09.2010 00:00:00;  1,78
08.09.2010 00:00:00;  1,87
09.09.2010 00:00:00;  2,14
10.09.2010 00:00:00;  1,85
11.09.2010 00:00:00;  1,70
12.09.2010 00:00:00;  1,61
13.09.2010 00:00:00;  1,57
14.09.2010 00:00:00;  2,04
15.09.2010 00:00:00;  1,70
16.09.2010 00:00:00;  1,57
17.09.2010 00:00:00;  1,51
18.09.2010 00:00:00;  1,45
19.09.2010 00:00:00;  1,39
20.09.2010 00:00:00;  1,35
21.09.2010 00:00:00;  1,31
22.09.2010 00:00:00;  1,27
23.09.2010 00:00:00;  1,25
24.09.2010 00:00:00;  1,24
25.09.2010 00:00:00;  1,30
26.09.2010 00:00:00;  2,70
27.09.2010 00:00:00;  2,01
28.09.2010 00:00:00;  1,60
29.09.2010 00:00:00;  2,20
30.09.2010 00:00:00;  1,93
01.10.2010 00:00:00;  1,61
02.10.2010 00:00:00;  1,47
03.10.2010 00:00:00;  1,41
04.10.2010 00:00:00;  1,43
05.10.2010 00:00:00;  1,49
06.10.2010 00:00:00;  1,44
07.10.2010 00:00:00;  1,41
08.10.2010 00:00:00;  1,37
09.10.2010 00:00:00;  1,29
10.10.2010 00:00:00;  1,20
11.10.2010 00:00:00;  1,14
12.10.2010 00:00:00;  1,15
13.10.2010 00:00:00;  1,18
14.10.2010 00:00:00;  1,21
15.10.2010 00:00:00;  1,17
16.10.2010 00:00:00;  1,19
17.10.2010 00:00:00;  1,22
18.10.2010 00:00:00;  1,43
19.10.2010 00:00:00;  1,35
20.10.2010 00:00:00;  1,28
21.10.2010 00:00:00;  1,27
22.10.2010 00:00:00;  1,21
23.10.2010 00:00:00;  1,20
24.10.2010 00:00:00;  1,14
25.10.2010 00:00:00;  1,69
26.10.2010 00:00:00;  1,62
27.10.2010 00:00:00;  1,44
28.10.2010 00:00:00;  1,29
29.10.2010 00:00:00;  1,18
30.10.2010 00:00:00;  1,10
31.10.2010 00:00:00;  1,05
01.11.2010 00:00:00;  1,02
02.11.2010 00:00:00; 0,995
03.11.2010 00:00:00; 0,984
04.11.2010 00:00:00; 0,970
05.11.2010 00:00:00; 0,979
06.11.2010 00:00:00;  1,03
07.11.2010 00:00:00; 0,979
08.11.2010 00:00:00;  1,01
09.11.2010 00:00:00;  1,06
10.11.2010 00:00:00;  1,01
11.11.2010 00:00:00; 0,968
12.11.2010 00:00:00; 0,976
13.11.2010 00:00:00; 0,993
14.11.2010 00:00:00; 0,924
15.11.2010 00:00:00; 0,903
16.11.2010 00:00:00; 0,898
17.11.2010 00:00:00;  1,00
18.11.2010 00:00:00;  1,04
19.11.2010 00:00:00;  1,12
20.11.2010 00:00:00;  1,24
21.11.2010 00:00:00;  1,13
22.11.2010 00:00:00;  1,40
23.11.2010 00:00:00;  1,28
24.11.2010 00:00:00;  1,16
25.11.2010 00:00:00;  1,07
26.11.2010 00:00:00; 0,998
27.11.2010 00:00:00; 0,975
28.11.2010 00:00:00; 0,808
29.11.2010 00:00:00;  1,02
30.11.2010 00:00:00; 0,960
01.12.2010 00:00:00; 0,860
02.12.2010 00:00:00; 0,960
03.12.2010 00:00:00;  1,02
04.12.2010 00:00:00; 0,922
05.12.2010 00:00:00; 0,958
06.12.2010 00:00:00;  1,04
07.12.2010 00:00:00;  1,34
08.12.2010 00:00:00;  1,97
09.12.2010 00:00:00;  2,57
10.12.2010 00:00:00;  1,83
11.12.2010 00:00:00;  1,52
12.12.2010 00:00:00;  1,56
13.12.2010 00:00:00;  1,44
14.12.2010 00:00:00;  1,53
15.12.2010 00:00:00;  1,63
16.12.2010 00:00:00;  2,19
17.12.2010 00:00:00;  3,18
18.12.2010 00:00:00;  2,30
19.12.2010 00:00:00;  2,02
20.12.2010 00:00:00;  1,87
21.12.2010 00:00:00;  1,98
22.12.2010 00:00:00;  1,69
23.12.2010 00:00:00;  1,55
24.12.2010 00:00:00;  1,70
25.12.2010 00:00:00;  1,85
26.12.2010 00:00:00;  1,64
27.12.2010 00:00:00;  1,58
28.12.2010 00:00:00;  1,52
29.12.2010 00:00:00;  1,48
30.12.2010 00:00:00;  1,47
31.12.2010 00:00:00;  1,46
01.01.2011 00:00:00;  1,45
02.01.2011 00:00:00;  1,44
03.01.2011 00:00:00;  1,34
04.01.2011 00:00:00;  1,30
05.01.2011 00:00:00;  1,28
06.01.2011 00:00:00;  1,27
07.01.2011 00:00:00;  1,31
08.01.2011 00:00:00;  1,55
09.01.2011 00:00:00;  1,84
10.01.2011 00:00:00;  1,72
11.01.2011 00:00:00;  1,66
12.01.2011 00:00:00;  1,69
13.01.2011 00:00:00;  7,37
14.01.2011 00:00:00;  13,4
15.01.2011 00:00:00;  8,23
16.01.2011 00:00:00;  6,16
17.01.2011 00:00:00;  5,19
18.01.2011 00:00:00;  4,70
19.01.2011 00:00:00;  4,44
20.01.2011 00:00:00;  4,07
21.01.2011 00:00:00;  3,73
22.01.2011 00:00:00;  3,46
23.01.2011 00:00:00;  3,21
24.01.2011 00:00:00;  3,17
25.01.2011 00:00:00;  3,06
26.01.2011 00:00:00;  2,96
27.01.2011 00:00:00;  2,79
28.01.2011 00:00:00;  2,62
29.01.2011 00:00:00;  2,28
30.01.2011 00:00:00;  2,92
31.01.2011 00:00:00;  2,90
01.02.2011 00:00:00;  2,11
02.02.2011 00:00:00;  2,08
03.02.2011 00:00:00;  2,46
04.02.2011 00:00:00;  2,27
05.02.2011 00:00:00;  2,90
06.02.2011 00:00:00;  2,88
07.02.2011 00:00:00;  2,67
08.02.2011 00:00:00;  2,42
09.02.2011 00:00:00;  2,30
10.02.2011 00:00:00;  2,11
11.02.2011 00:00:00;  2,26
12.02.2011 00:00:00;  2,99
13.02.2011 00:00:00;  2,54
14.02.2011 00:00:00;  2,29
15.02.2011 00:00:00;  2,13
16.02.2011 00:00:00;  1,98
17.02.2011 00:00:00;  1,96
18.02.2011 00:00:00;  1,88
19.02.2011 00:00:00;  1,88
20.02.2011 00:00:00;  1,84
21.02.2011 00:00:00;  1,62
22.02.2011 00:00:00;  1,40
23.02.2011 00:00:00;  1,44
24.02.2011 00:00:00;  1,40
25.02.2011 00:00:00;  1,39
26.02.2011 00:00:00;  1,39
27.02.2011 00:00:00;  1,38
28.02.2011 00:00:00;  1,38
01.03.2011 00:00:00;  1,38
02.03.2011 00:00:00;  1,32
03.03.2011 00:00:00;  1,36
04.03.2011 00:00:00;  1,34
05.03.2011 00:00:00;  1,29
06.03.2011 00:00:00;  1,31
07.03.2011 00:00:00;  1,15
08.03.2011 00:00:00;  1,04
09.03.2011 00:00:00;  1,13
10.03.2011 00:00:00;  1,34
11.03.2011 00:00:00;  1,31
12.03.2011 00:00:00;  1,32
13.03.2011 00:00:00;  1,35
14.03.2011 00:00:00;  1,42
15.03.2011 00:00:00;  1,41
16.03.2011 00:00:00;  1,45
17.03.2011 00:00:00;  1,86
18.03.2011 00:00:00;  6,16
19.03.2011 00:00:00;  6,63
20.03.2011 00:00:00;  3,47
21.03.2011 00:00:00;  2,84
22.03.2011 00:00:00;  2,59
23.03.2011 00:00:00;  2,49
24.03.2011 00:00:00;  2,50
25.03.2011 00:00:00;  2,41
26.03.2011 00:00:00;  2,35
27.03.2011 00:00:00;  2,25
28.03.2011 00:00:00;  2,19
29.03.2011 00:00:00;  2,09
30.03.2011 00:00:00;  1,96
31.03.2011 00:00:00;  1,88
01.04.2011 00:00:00;  1,88
02.04.2011 00:00:00;  1,84
03.04.2011 00:00:00;  1,73
04.04.2011 00:00:00;  2,29
05.04.2011 00:00:00;  2,93
06.04.2011 00:00:00;  2,09
07.04.2011 00:00:00;  1,82
08.04.2011 00:00:00;  1,67
09.04.2011 00:00:00;  1,57
10.04.2011 00:00:00;  1,50
11.04.2011 00:00:00;  1,46
12.04.2011 00:00:00;  1,51
13.04.2011 00:00:00;  1,79
14.04.2011 00:00:00;  1,93
15.04.2011 00:00:00;  2,23
16.04.2011 00:00:00;  2,00
17.04.2011 00:00:00;  1,74
18.04.2011 00:00:00;  1,60
19.04.2011 00:00:00;  1,54
20.04.2011 00:00:00;  1,44
21.04.2011 00:00:00;  1,36
22.04.2011 00:00:00;  1,30
23.04.2011 00:00:00;  1,23
24.04.2011 00:00:00;  1,17
25.04.2011 00:00:00;  1,17
26.04.2011 00:00:00;  1,19
27.04.2011 00:00:00;  1,28
28.04.2011 00:00:00;  1,22
29.04.2011 00:00:00;  1,11
30.04.2011 00:00:00;  1,06
01.05.2011 00:00:00;  1,16
02.05.2011 00:00:00;  1,21
03.05.2011 00:00:00;  1,14
04.05.2011 00:00:00;  1,18
05.05.2011 00:00:00;  1,04
06.05.2011 00:00:00; 0,966
07.05.2011 00:00:00; 0,902
08.05.2011 00:00:00; 0,854
09.05.2011 00:00:00; 0,845
10.05.2011 00:00:00; 0,810
11.05.2011 00:00:00; 0,767
12.05.2011 00:00:00; 0,773
13.05.2011 00:00:00; 0,856
14.05.2011 00:00:00; 0,742
15.05.2011 00:00:00;  1,83
16.05.2011 00:00:00;  1,46
17.05.2011 00:00:00;  1,08
18.05.2011 00:00:00; 0,942
19.05.2011 00:00:00; 0,850
20.05.2011 00:00:00;  1,05
21.05.2011 00:00:00;  1,39
22.05.2011 00:00:00;  1,05
23.05.2011 00:00:00; 0,974
24.05.2011 00:00:00; 0,856
25.05.2011 00:00:00; 0,746
26.05.2011 00:00:00; 0,684
27.05.2011 00:00:00;  1,44
28.05.2011 00:00:00;  3,36
29.05.2011 00:00:00;  1,99
30.05.2011 00:00:00;  1,40
31.05.2011 00:00:00;  1,25
01.06.2011 00:00:00;  4,04
02.06.2011 00:00:00;  4,16
03.06.2011 00:00:00;  2,94
04.06.2011 00:00:00;  2,25
05.06.2011 00:00:00;  1,71
06.06.2011 00:00:00;  1,45
07.06.2011 00:00:00;  1,33
08.06.2011 00:00:00;  1,37
09.06.2011 00:00:00;  1,91
10.06.2011 00:00:00;  1,37
11.06.2011 00:00:00;  1,46
12.06.2011 00:00:00;  1,27
13.06.2011 00:00:00;  1,18
14.06.2011 00:00:00;  1,07
15.06.2011 00:00:00;  1,04
16.06.2011 00:00:00; 0,968
17.06.2011 00:00:00; 0,877
18.06.2011 00:00:00; 0,952
19.06.2011 00:00:00;  1,39
20.06.2011 00:00:00;  1,24
21.06.2011 00:00:00;  1,02
22.06.2011 00:00:00; 0,913
23.06.2011 00:00:00;  1,25
24.06.2011 00:00:00;  1,48
25.06.2011 00:00:00;  1,07
26.06.2011 00:00:00; 0,937
27.06.2011 00:00:00; 0,885
28.06.2011 00:00:00; 0,791
29.06.2011 00:00:00; 0,706
30.06.2011 00:00:00; 0,625
01.07.2011 00:00:00; 0,660
02.07.2011 00:00:00; 0,733
03.07.2011 00:00:00; 0,737
04.07.2011 00:00:00; 0,760
05.07.2011 00:00:00; 0,895
06.07.2011 00:00:00; 0,845
07.07.2011 00:00:00; 0,659
08.07.2011 00:00:00; 0,577
09.07.2011 00:00:00; 0,563
10.07.2011 00:00:00; 0,752
11.07.2011 00:00:00; 0,984
12.07.2011 00:00:00; 0,686
13.07.2011 00:00:00; 0,548
14.07.2011 00:00:00; 0,541
15.07.2011 00:00:00; 0,534
16.07.2011 00:00:00; 0,475
17.07.2011 00:00:00; 0,435
18.07.2011 00:00:00; 0,503
19.07.2011 00:00:00; 0,485
20.07.2011 00:00:00; 0,410
21.07.2011 00:00:00;  1,12
22.07.2011 00:00:00; 0,971
23.07.2011 00:00:00; 0,712
24.07.2011 00:00:00; 0,658
25.07.2011 00:00:00; 0,788
26.07.2011 00:00:00; 0,676
27.07.2011 00:00:00; 0,564
28.07.2011 00:00:00; 0,725
29.07.2011 00:00:00;  1,59
30.07.2011 00:00:00; 0,967
31.07.2011 00:00:00;  1,24
01.08.2011 00:00:00;  1,11
02.08.2011 00:00:00; 0,905
03.08.2011 00:00:00; 0,751
04.08.2011 00:00:00; 0,696
05.08.2011 00:00:00; 0,712
06.08.2011 00:00:00; 0,648
07.08.2011 00:00:00; 0,607
08.08.2011 00:00:00; 0,692
09.08.2011 00:00:00; 0,808
10.08.2011 00:00:00; 0,721
11.08.2011 00:00:00; 0,609
12.08.2011 00:00:00; 0,550
13.08.2011 00:00:00; 0,542
14.08.2011 00:00:00; 0,560
15.08.2011 00:00:00; 0,582
16.08.2011 00:00:00; 0,601
17.08.2011 00:00:00; 0,515
18.08.2011 00:00:00; 0,467
19.08.2011 00:00:00; 0,441
20.08.2011 00:00:00; 0,764
21.08.2011 00:00:00; 0,566
22.08.2011 00:00:00; 0,466
23.08.2011 00:00:00; 0,412
24.08.2011 00:00:00; 0,398
25.08.2011 00:00:00; 0,421
26.08.2011 00:00:00; 0,416
27.08.2011 00:00:00; 0,374
28.08.2011 00:00:00; 0,573
29.08.2011 00:00:00; 0,464
30.08.2011 00:00:00; 0,396
31.08.2011 00:00:00; 0,389
01.09.2011 00:00:00; 0,365
02.09.2011 00:00:00; 0,385
03.09.2011 00:00:00; 0,391
04.09.2011 00:00:00; 0,330
05.09.2011 00:00:00; 0,785
06.09.2011 00:00:00;  1,53
07.09.2011 00:00:00; 0,708
08.09.2011 00:00:00; 0,601
09.09.2011 00:00:00; 0,606
10.09.2011 00:00:00; 0,631
11.09.2011 00:00:00; 0,527
12.09.2011 00:00:00; 0,441
13.09.2011 00:00:00; 0,412
14.09.2011 00:00:00; 0,422
15.09.2011 00:00:00; 0,492
16.09.2011 00:00:00; 0,435
17.09.2011 00:00:00; 0,407
18.09.2011 00:00:00; 0,410
19.09.2011 00:00:00; 0,571
20.09.2011 00:00:00;  1,94
21.09.2011 00:00:00;  1,39
22.09.2011 00:00:00; 0,910
23.09.2011 00:00:00; 0,731
24.09.2011 00:00:00; 0,645
25.09.2011 00:00:00; 0,587
26.09.2011 00:00:00; 0,551
27.09.2011 00:00:00; 0,520
28.09.2011 00:00:00; 0,504
29.09.2011 00:00:00; 0,549
30.09.2011 00:00:00; 0,498
01.10.2011 00:00:00; 0,510
02.10.2011 00:00:00; 0,441
03.10.2011 00:00:00; 0,426
04.10.2011 00:00:00; 0,418
05.10.2011 00:00:00; 0,403
06.10.2011 00:00:00; 0,394
07.10.2011 00:00:00; 0,846
08.10.2011 00:00:00;  1,08
09.10.2011 00:00:00;  1,29
10.10.2011 00:00:00;  1,04
11.10.2011 00:00:00;  1,20
12.10.2011 00:00:00;  1,30
13.10.2011 00:00:00;  5,59
14.10.2011 00:00:00;  2,32
15.10.2011 00:00:00;  1,53
16.10.2011 00:00:00;  1,30
17.10.2011 00:00:00;  1,15
18.10.2011 00:00:00;  1,17
19.10.2011 00:00:00;  1,24
20.10.2011 00:00:00;  1,30
21.10.2011 00:00:00;  1,24
22.10.2011 00:00:00;  1,17
23.10.2011 00:00:00;  1,10
24.10.2011 00:00:00;  1,01
25.10.2011 00:00:00;  1,03
26.10.2011 00:00:00;  1,01
27.10.2011 00:00:00;  1,32
28.10.2011 00:00:00;  1,21
29.10.2011 00:00:00;  1,05
30.10.2011 00:00:00; 0,935
31.10.2011 00:00:00; 0,949
01.11.2011 00:00:00; 0,943
02.11.2011 00:00:00; 0,962
03.11.2011 00:00:00;  1,01
04.11.2011 00:00:00; 0,985
05.11.2011 00:00:00; 0,846
06.11.2011 00:00:00; 0,806
07.11.2011 00:00:00; 0,789
08.11.2011 00:00:00; 0,767
09.11.2011 00:00:00; 0,761
10.11.2011 00:00:00; 0,736
11.11.2011 00:00:00; 0,716
12.11.2011 00:00:00; 0,709
13.11.2011 00:00:00; 0,682
14.11.2011 00:00:00; 0,684
15.11.2011 00:00:00; 0,684
16.11.2011 00:00:00; 0,656
17.11.2011 00:00:00; 0,636
18.11.2011 00:00:00; 0,661
19.11.2011 00:00:00; 0,642
20.11.2011 00:00:00; 0,631
21.11.2011 00:00:00; 0,627
22.11.2011 00:00:00; 0,613
23.11.2011 00:00:00; 0,582
24.11.2011 00:00:00; 0,532
25.11.2011 00:00:00; 0,540
26.11.2011 00:00:00; 0,584
27.11.2011 00:00:00; 0,582
28.11.2011 00:00:00; 0,583
29.11.2011 00:00:00; 0,568
30.11.2011 00:00:00; 0,551
01.12.2011 00:00:00; 0,560
02.12.2011 00:00:00; 0,541
03.12.2011 00:00:00; 0,534
04.12.2011 00:00:00; 0,534
05.12.2011 00:00:00; 0,808
06.12.2011 00:00:00; 0,901
07.12.2011 00:00:00; 0,739
08.12.2011 00:00:00; 0,791
09.12.2011 00:00:00; 0,704
10.12.2011 00:00:00; 0,752
11.12.2011 00:00:00; 0,741
12.12.2011 00:00:00; 0,684
13.12.2011 00:00:00; 0,698
14.12.2011 00:00:00; 0,678
15.12.2011 00:00:00; 0,664
16.12.2011 00:00:00; 0,668
17.12.2011 00:00:00; 0,971
18.12.2011 00:00:00; 0,865
19.12.2011 00:00:00; 0,749
20.12.2011 00:00:00; 0,628
21.12.2011 00:00:00; 0,666
22.12.2011 00:00:00; 0,688
23.12.2011 00:00:00; 0,688
24.12.2011 00:00:00; 0,878
25.12.2011 00:00:00; 0,975
26.12.2011 00:00:00; 0,854
27.12.2011 00:00:00; 0,827
28.12.2011 00:00:00; 0,827
29.12.2011 00:00:00; 0,808
30.12.2011 00:00:00; 0,784
31.12.2011 00:00:00; 0,765
01.01.2012 00:00:00; 0,767
02.01.2012 00:00:00;  1,02
03.01.2012 00:00:00;  1,23
04.01.2012 00:00:00;  1,15
05.01.2012 00:00:00;  1,14
06.01.2012 00:00:00;  1,49
07.01.2012 00:00:00;  1,11
08.01.2012 00:00:00;  1,05
09.01.2012 00:00:00;  1,15
10.01.2012 00:00:00;  1,40
11.01.2012 00:00:00;  1,36
12.01.2012 00:00:00;  1,30
13.01.2012 00:00:00;  1,33
14.01.2012 00:00:00;  1,28
15.01.2012 00:00:00;  1,19
16.01.2012 00:00:00;  1,16
17.01.2012 00:00:00;  1,10
18.01.2012 00:00:00;  1,06
19.01.2012 00:00:00;  1,68
20.01.2012 00:00:00;  4,71
21.01.2012 00:00:00;  2,52
22.01.2012 00:00:00;  4,13
23.01.2012 00:00:00;  3,23
24.01.2012 00:00:00;  2,72
25.01.2012 00:00:00;  2,44
26.01.2012 00:00:00;  2,18
27.01.2012 00:00:00;  2,03
28.01.2012 00:00:00;  2,09
29.01.2012 00:00:00;  1,91
30.01.2012 00:00:00;  1,85
31.01.2012 00:00:00;  1,82
01.02.2012 00:00:00;  1,80
02.02.2012 00:00:00;  1,77
03.02.2012 00:00:00;  1,74
04.02.2012 00:00:00;  1,71
05.02.2012 00:00:00;  1,68
06.02.2012 00:00:00;  1,65
07.02.2012 00:00:00;  1,62
08.02.2012 00:00:00;  1,59
09.02.2012 00:00:00;  1,56
10.02.2012 00:00:00;  1,53
11.02.2012 00:00:00;  1,53
12.02.2012 00:00:00;  1,60
13.02.2012 00:00:00;  1,62
14.02.2012 00:00:00;  1,62
15.02.2012 00:00:00;  1,50
16.02.2012 00:00:00;  1,49
17.02.2012 00:00:00;  1,49
18.02.2012 00:00:00;  1,55
19.02.2012 00:00:00;  1,59
20.02.2012 00:00:00;  1,46
21.02.2012 00:00:00;  1,36
22.02.2012 00:00:00;  1,37
23.02.2012 00:00:00;  1,34
24.02.2012 00:00:00;  2,19
25.02.2012 00:00:00;  3,46
26.02.2012 00:00:00;  2,62
27.02.2012 00:00:00;  1,89
28.02.2012 00:00:00;  1,91
29.02.2012 00:00:00;  4,43
01.03.2012 00:00:00;  5,15
02.03.2012 00:00:00;  5,00
03.03.2012 00:00:00;  4,47
04.03.2012 00:00:00;  3,71
05.03.2012 00:00:00;  3,33
06.03.2012 00:00:00;  3,05
07.03.2012 00:00:00;  2,83
08.03.2012 00:00:00;  2,81
09.03.2012 00:00:00;  2,72
10.03.2012 00:00:00;  2,56
11.03.2012 00:00:00;  2,55
12.03.2012 00:00:00;  2,83
13.03.2012 00:00:00;  3,40
14.03.2012 00:00:00;  3,30
15.03.2012 00:00:00;  3,01
16.03.2012 00:00:00;  2,87
17.03.2012 00:00:00;  2,93
18.03.2012 00:00:00;  2,97
19.03.2012 00:00:00;  2,87
20.03.2012 00:00:00;  2,69
21.03.2012 00:00:00;  2,48
22.03.2012 00:00:00;  2,38
23.03.2012 00:00:00;  2,40
24.03.2012 00:00:00;  2,34
25.03.2012 00:00:00;  2,24
26.03.2012 00:00:00;  2,12
27.03.2012 00:00:00;  2,01
28.03.2012 00:00:00;  1,93
29.03.2012 00:00:00;  1,90
30.03.2012 00:00:00;  1,94
31.03.2012 00:00:00;  1,97
01.04.2012 00:00:00;  1,98
02.04.2012 00:00:00;  1,90
03.04.2012 00:00:00;  1,85
04.04.2012 00:00:00;  1,78
05.04.2012 00:00:00;  1,69
06.04.2012 00:00:00;  1,67
07.04.2012 00:00:00;  1,69
08.04.2012 00:00:00;  1,65
09.04.2012 00:00:00;  1,58
10.04.2012 00:00:00;  1,56
11.04.2012 00:00:00;  1,50
12.04.2012 00:00:00;  1,89
13.04.2012 00:00:00;  2,04
14.04.2012 00:00:00;  1,90
15.04.2012 00:00:00;  1,86
16.04.2012 00:00:00;  3,88
17.04.2012 00:00:00;  4,27
18.04.2012 00:00:00;  2,76
19.04.2012 00:00:00;  2,40
20.04.2012 00:00:00;  2,58
21.04.2012 00:00:00;  2,68
22.04.2012 00:00:00;  2,21
23.04.2012 00:00:00;  2,09
24.04.2012 00:00:00;  1,93
25.04.2012 00:00:00;  1,81
26.04.2012 00:00:00;  1,68
27.04.2012 00:00:00;  1,58
28.04.2012 00:00:00;  1,49
29.04.2012 00:00:00;  1,42
30.04.2012 00:00:00;  1,36
01.05.2012 00:00:00;  1,34
02.05.2012 00:00:00;  1,33
03.05.2012 00:00:00;  1,42
04.05.2012 00:00:00;  1,30
05.05.2012 00:00:00;  1,28
06.05.2012 00:00:00;  1,36
07.05.2012 00:00:00;  1,99
08.05.2012 00:00:00;  1,49
09.05.2012 00:00:00;  1,31
10.05.2012 00:00:00;  1,20
11.05.2012 00:00:00;  1,11
12.05.2012 00:00:00;  1,20
13.05.2012 00:00:00;  1,43
14.05.2012 00:00:00;  1,21
15.05.2012 00:00:00;  1,15
16.05.2012 00:00:00;  1,15
17.05.2012 00:00:00;  1,37
18.05.2012 00:00:00;  1,18
19.05.2012 00:00:00;  1,08
20.05.2012 00:00:00;  1,01
21.05.2012 00:00:00; 0,981
22.05.2012 00:00:00; 0,976
23.05.2012 00:00:00;  1,20
24.05.2012 00:00:00; 0,972
25.05.2012 00:00:00; 0,904
26.05.2012 00:00:00; 0,872
27.05.2012 00:00:00; 0,844
28.05.2012 00:00:00; 0,882
29.05.2012 00:00:00;  1,15
30.05.2012 00:00:00;  1,53
31.05.2012 00:00:00;  1,79
01.06.2012 00:00:00;  2,35
02.06.2012 00:00:00;  1,81
03.06.2012 00:00:00;  1,33
04.06.2012 00:00:00;  1,94
05.06.2012 00:00:00;  2,25
06.06.2012 00:00:00;  1,79
07.06.2012 00:00:00;  1,49
08.06.2012 00:00:00;  4,39
09.06.2012 00:00:00;  14,4
10.06.2012 00:00:00;  6,31
11.06.2012 00:00:00;  5,35
12.06.2012 00:00:00;  4,22
13.06.2012 00:00:00;  15,7
14.06.2012 00:00:00;  9,02
15.06.2012 00:00:00;  5,35
16.06.2012 00:00:00;  4,38
17.06.2012 00:00:00;  3,73
18.06.2012 00:00:00;  3,32
19.06.2012 00:00:00;  2,98
20.06.2012 00:00:00;  3,32
21.06.2012 00:00:00;  6,36
22.06.2012 00:00:00;  3,44
23.06.2012 00:00:00;  2,85
24.06.2012 00:00:00;  2,56
25.06.2012 00:00:00;  2,40
26.06.2012 00:00:00;  2,25
27.06.2012 00:00:00;  2,05
28.06.2012 00:00:00;  1,93
29.06.2012 00:00:00;  1,82
30.06.2012 00:00:00;  1,71
01.07.2012 00:00:00;  1,62
02.07.2012 00:00:00;  2,10
03.07.2012 00:00:00;  1,76
04.07.2012 00:00:00;  1,99
05.07.2012 00:00:00;  1,63
06.07.2012 00:00:00;  2,33
07.07.2012 00:00:00;  2,37
08.07.2012 00:00:00;  1,75
09.07.2012 00:00:00;  1,67
10.07.2012 00:00:00;  1,61
11.07.2012 00:00:00;  1,54
12.07.2012 00:00:00;  1,48
13.07.2012 00:00:00;  1,46
14.07.2012 00:00:00;  1,52
15.07.2012 00:00:00;  1,40
16.07.2012 00:00:00;  1,47
17.07.2012 00:00:00;  1,34
18.07.2012 00:00:00;  1,24
19.07.2012 00:00:00;  1,20
20.07.2012 00:00:00;  1,07
21.07.2012 00:00:00;  1,14
22.07.2012 00:00:00;  1,42
23.07.2012 00:00:00;  1,21
24.07.2012 00:00:00;  1,04
25.07.2012 00:00:00;  1,34
26.07.2012 00:00:00;  1,77
27.07.2012 00:00:00;  1,24
28.07.2012 00:00:00;  1,58
29.07.2012 00:00:00;  2,91
30.07.2012 00:00:00;  1,96
31.07.2012 00:00:00;  1,48
