Messstelle:                ;Gerbersdorf
18.11.2016 00:00:00; 0,396
19.11.2016 00:00:00; 0,725
20.11.2016 00:00:00; 0,959
21.11.2016 00:00:00; 0,599
22.11.2016 00:00:00; 0,477
23.11.2016 00:00:00; 0,413
24.11.2016 00:00:00; 0,381
25.11.2016 00:00:00; 0,351
26.11.2016 00:00:00; 0,316
27.11.2016 00:00:00; 0,315
28.11.2016 00:00:00; 0,282
29.11.2016 00:00:00; 0,263
30.11.2016 00:00:00; 0,243
01.12.2016 00:00:00; 0,243
02.12.2016 00:00:00; 0,243
03.12.2016 00:00:00; 0,225
04.12.2016 00:00:00; 0,213
05.12.2016 00:00:00; 0,204
06.12.2016 00:00:00; 0,203
07.12.2016 00:00:00; 0,192
08.12.2016 00:00:00; 0,183
09.12.2016 00:00:00; 0,195
10.12.2016 00:00:00; 0,186
11.12.2016 00:00:00; 0,185
12.12.2016 00:00:00; 0,181
13.12.2016 00:00:00; 0,170
14.12.2016 00:00:00; 0,171
15.12.2016 00:00:00; 0,166
16.12.2016 00:00:00; 0,163
17.12.2016 00:00:00; 0,162
18.12.2016 00:00:00; 0,160
19.12.2016 00:00:00; 0,161
20.12.2016 00:00:00; 0,162
21.12.2016 00:00:00; 0,160
22.12.2016 00:00:00; 0,149
23.12.2016 00:00:00; 0,145
24.12.2016 00:00:00; 0,145
25.12.2016 00:00:00; 0,145
26.12.2016 00:00:00; 0,150
27.12.2016 00:00:00; 0,148
28.12.2016 00:00:00; 0,145
29.12.2016 00:00:00; 0,149
30.12.2016 00:00:00; 0,154
31.12.2016 00:00:00; 0,140
01.01.2017 00:00:00; 0,136
02.01.2017 00:00:00; 0,134
03.01.2017 00:00:00; 0,131
04.01.2017 00:00:00; 0,131
05.01.2017 00:00:00; 0,127
06.01.2017 00:00:00; 0,119
07.01.2017 00:00:00; 0,113
08.01.2017 00:00:00; 0,118
09.01.2017 00:00:00; 0,122
10.01.2017 00:00:00; 0,123
11.01.2017 00:00:00; 0,126
12.01.2017 00:00:00; 0,126
13.01.2017 00:00:00; 0,135
14.01.2017 00:00:00; 0,157
15.01.2017 00:00:00; 0,151
16.01.2017 00:00:00; 0,134
17.01.2017 00:00:00; 0,128
18.01.2017 00:00:00; 0,122
19.01.2017 00:00:00; 0,125
20.01.2017 00:00:00; 0,124
21.01.2017 00:00:00; 0,130
22.01.2017 00:00:00; 0,134
23.01.2017 00:00:00; 0,138
24.01.2017 00:00:00; 0,136
25.01.2017 00:00:00; 0,128
26.01.2017 00:00:00; 0,121
27.01.2017 00:00:00; 0,121
28.01.2017 00:00:00; 0,120
29.01.2017 00:00:00; 0,116
30.01.2017 00:00:00; 0,115
31.01.2017 00:00:00; 0,116
01.02.2017 00:00:00; 0,120
02.02.2017 00:00:00; 0,135
03.02.2017 00:00:00; 0,192
04.02.2017 00:00:00; 0,375
05.02.2017 00:00:00; 0,518
06.02.2017 00:00:00;  3,98
07.02.2017 00:00:00;  2,55
08.02.2017 00:00:00;  1,10
09.02.2017 00:00:00; 0,548
10.02.2017 00:00:00; 0,429
11.02.2017 00:00:00; 0,383
12.02.2017 00:00:00; 0,354
13.02.2017 00:00:00; 0,348
14.02.2017 00:00:00; 0,347
15.02.2017 00:00:00; 0,347
16.02.2017 00:00:00; 0,370
17.02.2017 00:00:00; 0,431
18.02.2017 00:00:00; 0,809
19.02.2017 00:00:00; 0,699
20.02.2017 00:00:00; 0,592
21.02.2017 00:00:00; 0,545
22.02.2017 00:00:00; 0,565
23.02.2017 00:00:00; 0,553
24.02.2017 00:00:00; 0,518
25.02.2017 00:00:00; 0,431
26.02.2017 00:00:00; 0,397
27.02.2017 00:00:00; 0,381
28.02.2017 00:00:00; 0,386
01.03.2017 00:00:00; 0,450
02.03.2017 00:00:00; 0,391
03.03.2017 00:00:00; 0,354
04.03.2017 00:00:00; 0,359
05.03.2017 00:00:00; 0,352
06.03.2017 00:00:00; 0,323
07.03.2017 00:00:00; 0,312
08.03.2017 00:00:00; 0,277
09.03.2017 00:00:00; 0,274
10.03.2017 00:00:00; 0,271
11.03.2017 00:00:00; 0,256
12.03.2017 00:00:00; 0,251
13.03.2017 00:00:00; 0,238
14.03.2017 00:00:00; 0,226
15.03.2017 00:00:00; 0,224
16.03.2017 00:00:00; 0,219
17.03.2017 00:00:00; 0,216
18.03.2017 00:00:00; 0,226
19.03.2017 00:00:00; 0,208
20.03.2017 00:00:00; 0,200
21.03.2017 00:00:00; 0,195
22.03.2017 00:00:00; 0,191
23.03.2017 00:00:00; 0,184
24.03.2017 00:00:00; 0,182
25.03.2017 00:00:00; 0,166
26.03.2017 00:00:00; 0,170
27.03.2017 00:00:00; 0,157
28.03.2017 00:00:00; 0,159
29.03.2017 00:00:00; 0,162
30.03.2017 00:00:00; 0,162
31.03.2017 00:00:00; 0,159
01.04.2017 00:00:00; 0,168
02.04.2017 00:00:00; 0,164
03.04.2017 00:00:00; 0,152
04.04.2017 00:00:00; 0,154
05.04.2017 00:00:00; 0,176
06.04.2017 00:00:00; 0,164
07.04.2017 00:00:00; 0,154
08.04.2017 00:00:00; 0,152
09.04.2017 00:00:00; 0,146
10.04.2017 00:00:00; 0,148
11.04.2017 00:00:00; 0,152
12.04.2017 00:00:00; 0,149
13.04.2017 00:00:00; 0,155
14.04.2017 00:00:00; 0,152
15.04.2017 00:00:00; 0,166
16.04.2017 00:00:00; 0,149
17.04.2017 00:00:00; 0,140
18.04.2017 00:00:00; 0,138
19.04.2017 00:00:00; 0,142
20.04.2017 00:00:00; 0,128
21.04.2017 00:00:00; 0,124
22.04.2017 00:00:00; 0,135
23.04.2017 00:00:00; 0,135
24.04.2017 00:00:00; 0,127
25.04.2017 00:00:00; 0,129
26.04.2017 00:00:00; 0,129
27.04.2017 00:00:00; 0,143
28.04.2017 00:00:00; 0,556
29.04.2017 00:00:00; 0,393
30.04.2017 00:00:00; 0,240
01.05.2017 00:00:00; 0,199
02.05.2017 00:00:00; 0,175
03.05.2017 00:00:00; 0,168
04.05.2017 00:00:00; 0,159
05.05.2017 00:00:00; 0,156
06.05.2017 00:00:00; 0,161
07.05.2017 00:00:00; 0,147
08.05.2017 00:00:00; 0,138
09.05.2017 00:00:00; 0,137
10.05.2017 00:00:00; 0,128
11.05.2017 00:00:00; 0,123
12.05.2017 00:00:00; 0,119
13.05.2017 00:00:00; 0,114
14.05.2017 00:00:00; 0,106
15.05.2017 00:00:00; 0,213
16.05.2017 00:00:00; 0,159
17.05.2017 00:00:00; 0,127
18.05.2017 00:00:00; 0,114
19.05.2017 00:00:00; 0,104
20.05.2017 00:00:00; 0,098
21.05.2017 00:00:00; 0,097
22.05.2017 00:00:00; 0,133
23.05.2017 00:00:00; 0,399
24.05.2017 00:00:00; 0,185
25.05.2017 00:00:00; 0,157
26.05.2017 00:00:00; 0,124
27.05.2017 00:00:00; 0,111
28.05.2017 00:00:00; 0,100
29.05.2017 00:00:00; 0,094
30.05.2017 00:00:00; 0,091
31.05.2017 00:00:00; 0,169
01.06.2017 00:00:00; 0,272
02.06.2017 00:00:00; 0,122
03.06.2017 00:00:00; 0,103
04.06.2017 00:00:00; 0,094
05.06.2017 00:00:00; 0,089
06.06.2017 00:00:00; 0,092
07.06.2017 00:00:00; 0,100
08.06.2017 00:00:00; 0,133
09.06.2017 00:00:00; 0,091
10.06.2017 00:00:00; 0,119
11.06.2017 00:00:00; 0,102
12.06.2017 00:00:00; 0,079
13.06.2017 00:00:00; 0,129
14.06.2017 00:00:00; 0,080
15.06.2017 00:00:00; 0,063
16.06.2017 00:00:00; 0,058
17.06.2017 00:00:00; 0,054
18.06.2017 00:00:00; 0,048
19.06.2017 00:00:00; 0,042
20.06.2017 00:00:00; 0,042
21.06.2017 00:00:00; 0,039
22.06.2017 00:00:00; 0,038
23.06.2017 00:00:00; 0,042
24.06.2017 00:00:00; 0,081
25.06.2017 00:00:00; 0,427
26.06.2017 00:00:00; 0,264
27.06.2017 00:00:00; 0,133
28.06.2017 00:00:00; 0,121
29.06.2017 00:00:00; 0,307
30.06.2017 00:00:00; 0,116
01.07.2017 00:00:00; 0,097
02.07.2017 00:00:00; 0,362
03.07.2017 00:00:00; 0,120
04.07.2017 00:00:00; 0,085
05.07.2017 00:00:00; 0,073
06.07.2017 00:00:00; 0,062
07.07.2017 00:00:00; 0,093
08.07.2017 00:00:00; 0,192
09.07.2017 00:00:00; 0,086
10.07.2017 00:00:00; 0,063
11.07.2017 00:00:00; 0,050
12.07.2017 00:00:00; 0,053
13.07.2017 00:00:00; 0,067
14.07.2017 00:00:00; 0,057
15.07.2017 00:00:00; 0,059
16.07.2017 00:00:00; 0,045
17.07.2017 00:00:00; 0,037
18.07.2017 00:00:00; 0,033
19.07.2017 00:00:00; 0,027
20.07.2017 00:00:00; 0,021
21.07.2017 00:00:00; 0,015
22.07.2017 00:00:00; 0,020
23.07.2017 00:00:00; 0,013
24.07.2017 00:00:00; 0,344
25.07.2017 00:00:00; 0,197
26.07.2017 00:00:00; 0,106
27.07.2017 00:00:00; 0,083
28.07.2017 00:00:00; 0,065
29.07.2017 00:00:00; 0,054
30.07.2017 00:00:00; 0,045
31.07.2017 00:00:00; 0,040
01.08.2017 00:00:00; 0,037
02.08.2017 00:00:00; 0,027
03.08.2017 00:00:00; 0,051
04.08.2017 00:00:00; 0,053
05.08.2017 00:00:00; 0,069
06.08.2017 00:00:00; 0,253
07.08.2017 00:00:00; 0,552
08.08.2017 00:00:00; 0,137
09.08.2017 00:00:00; 0,098
10.08.2017 00:00:00; 0,095
11.08.2017 00:00:00; 0,266
12.08.2017 00:00:00; 0,124
13.08.2017 00:00:00; 0,089
14.08.2017 00:00:00; 0,070
15.08.2017 00:00:00; 0,055
16.08.2017 00:00:00; 0,046
17.08.2017 00:00:00; 0,036
18.08.2017 00:00:00; 0,032
19.08.2017 00:00:00; 0,034
20.08.2017 00:00:00; 0,149
21.08.2017 00:00:00; 0,075
22.08.2017 00:00:00; 0,051
23.08.2017 00:00:00; 0,040
24.08.2017 00:00:00; 0,031
25.08.2017 00:00:00; 0,028
26.08.2017 00:00:00; 0,025
27.08.2017 00:00:00; 0,034
28.08.2017 00:00:00; 0,067
29.08.2017 00:00:00; 0,092
30.08.2017 00:00:00; 0,044
31.08.2017 00:00:00; 0,032
01.09.2017 00:00:00; 0,144
02.09.2017 00:00:00; 0,123
03.09.2017 00:00:00; 0,089
04.09.2017 00:00:00; 0,064
05.09.2017 00:00:00; 0,048
06.09.2017 00:00:00; 0,041
07.09.2017 00:00:00; 0,043
08.09.2017 00:00:00; 0,049
09.09.2017 00:00:00; 0,046
10.09.2017 00:00:00; 0,041
11.09.2017 00:00:00; 0,051
12.09.2017 00:00:00; 0,103
13.09.2017 00:00:00; 0,077
14.09.2017 00:00:00; 0,060
15.09.2017 00:00:00; 0,300
16.09.2017 00:00:00; 0,319
17.09.2017 00:00:00; 0,736
18.09.2017 00:00:00; 0,418
19.09.2017 00:00:00;  2,47
20.09.2017 00:00:00;  1,94
21.09.2017 00:00:00; 0,430
22.09.2017 00:00:00; 0,249
23.09.2017 00:00:00; 0,186
24.09.2017 00:00:00; 0,156
25.09.2017 00:00:00; 0,143
26.09.2017 00:00:00; 0,146
27.09.2017 00:00:00; 0,174
28.09.2017 00:00:00; 0,157
29.09.2017 00:00:00; 0,138
30.09.2017 00:00:00; 0,130
01.10.2017 00:00:00; 0,120
02.10.2017 00:00:00; 0,115
03.10.2017 00:00:00; 0,116
04.10.2017 00:00:00; 0,133
05.10.2017 00:00:00; 0,118
06.10.2017 00:00:00; 0,110
07.10.2017 00:00:00; 0,100
08.10.2017 00:00:00; 0,100
09.10.2017 00:00:00; 0,103
10.10.2017 00:00:00; 0,101
11.10.2017 00:00:00; 0,099
12.10.2017 00:00:00; 0,099
13.10.2017 00:00:00; 0,098
14.10.2017 00:00:00; 0,098
15.10.2017 00:00:00; 0,101
16.10.2017 00:00:00; 0,101
17.10.2017 00:00:00; 0,103
18.10.2017 00:00:00; 0,106
19.10.2017 00:00:00; 0,107
20.10.2017 00:00:00; 0,108
21.10.2017 00:00:00; 0,109
22.10.2017 00:00:00; 0,127
23.10.2017 00:00:00; 0,179
24.10.2017 00:00:00; 0,123
25.10.2017 00:00:00; 0,106
26.10.2017 00:00:00; 0,103
27.10.2017 00:00:00; 0,109
28.10.2017 00:00:00; 0,109
29.10.2017 00:00:00; 0,108
30.10.2017 00:00:00; 0,115
31.10.2017 00:00:00; 0,103
01.11.2017 00:00:00; 0,098
02.11.2017 00:00:00; 0,103
03.11.2017 00:00:00; 0,106
04.11.2017 00:00:00; 0,105
05.11.2017 00:00:00; 0,107
06.11.2017 00:00:00; 0,305
07.11.2017 00:00:00; 0,545
08.11.2017 00:00:00;  1,23
09.11.2017 00:00:00; 0,839
10.11.2017 00:00:00; 0,486
11.11.2017 00:00:00; 0,395
12.11.2017 00:00:00; 0,351
13.11.2017 00:00:00; 0,835
14.11.2017 00:00:00; 0,584
15.11.2017 00:00:00; 0,435
16.11.2017 00:00:00; 0,381
17.11.2017 00:00:00; 0,361
18.11.2017 00:00:00; 0,354
19.11.2017 00:00:00; 0,334
20.11.2017 00:00:00; 0,312
21.11.2017 00:00:00; 0,300
22.11.2017 00:00:00; 0,292
23.11.2017 00:00:00; 0,294
24.11.2017 00:00:00; 0,277
25.11.2017 00:00:00; 0,275
26.11.2017 00:00:00;  1,16
27.11.2017 00:00:00; 0,710
28.11.2017 00:00:00; 0,518
29.11.2017 00:00:00; 0,451
30.11.2017 00:00:00; 0,596
01.12.2017 00:00:00; 0,701
02.12.2017 00:00:00; 0,617
03.12.2017 00:00:00; 0,551
04.12.2017 00:00:00; 0,474
05.12.2017 00:00:00; 0,423
06.12.2017 00:00:00; 0,396
07.12.2017 00:00:00; 0,376
08.12.2017 00:00:00; 0,405
09.12.2017 00:00:00; 0,846
10.12.2017 00:00:00; 0,599
11.12.2017 00:00:00; 0,881
12.12.2017 00:00:00;  2,21
13.12.2017 00:00:00;  2,55
14.12.2017 00:00:00;  1,38
15.12.2017 00:00:00; 0,898
16.12.2017 00:00:00; 0,761
17.12.2017 00:00:00; 0,620
18.12.2017 00:00:00; 0,537
19.12.2017 00:00:00; 0,472
20.12.2017 00:00:00; 0,437
21.12.2017 00:00:00; 0,406
22.12.2017 00:00:00; 0,388
23.12.2017 00:00:00; 0,371
24.12.2017 00:00:00; 0,361
25.12.2017 00:00:00; 0,348
26.12.2017 00:00:00; 0,343
27.12.2017 00:00:00; 0,344
28.12.2017 00:00:00; 0,371
29.12.2017 00:00:00; 0,383
30.12.2017 00:00:00; 0,346
31.12.2017 00:00:00; 0,335
01.01.2018 00:00:00; 0,331
02.01.2018 00:00:00; 0,468
03.01.2018 00:00:00; 0,454
04.01.2018 00:00:00; 0,414
05.01.2018 00:00:00; 0,386
06.01.2018 00:00:00; 0,367
07.01.2018 00:00:00; 0,347
08.01.2018 00:00:00; 0,347
09.01.2018 00:00:00; 0,382
10.01.2018 00:00:00; 0,646
11.01.2018 00:00:00; 0,658
12.01.2018 00:00:00; 0,527
13.01.2018 00:00:00; 0,498
14.01.2018 00:00:00; 0,612
15.01.2018 00:00:00; 0,701
16.01.2018 00:00:00; 0,680
17.01.2018 00:00:00; 0,667
18.01.2018 00:00:00; 0,598
19.01.2018 00:00:00; 0,541
20.01.2018 00:00:00; 0,483
21.01.2018 00:00:00; 0,468
22.01.2018 00:00:00; 0,423
23.01.2018 00:00:00; 0,402
24.01.2018 00:00:00; 0,380
25.01.2018 00:00:00; 0,379
26.01.2018 00:00:00; 0,370
27.01.2018 00:00:00; 0,349
28.01.2018 00:00:00; 0,339
29.01.2018 00:00:00; 0,340
30.01.2018 00:00:00; 0,339
31.01.2018 00:00:00; 0,333
01.02.2018 00:00:00; 0,347
02.02.2018 00:00:00; 0,469
03.02.2018 00:00:00; 0,563
04.02.2018 00:00:00; 0,593
05.02.2018 00:00:00; 0,627
06.02.2018 00:00:00; 0,568
07.02.2018 00:00:00; 0,557
08.02.2018 00:00:00; 0,535
09.02.2018 00:00:00; 0,545
10.02.2018 00:00:00; 0,588
11.02.2018 00:00:00; 0,657
12.02.2018 00:00:00; 0,746
13.02.2018 00:00:00; 0,658
14.02.2018 00:00:00; 0,614
15.02.2018 00:00:00; 0,555
16.02.2018 00:00:00; 0,531
17.02.2018 00:00:00; 0,557
18.02.2018 00:00:00; 0,820
19.02.2018 00:00:00; 0,878
20.02.2018 00:00:00; 0,755
21.02.2018 00:00:00; 0,681
22.02.2018 00:00:00; 0,680
23.02.2018 00:00:00; 0,665
24.02.2018 00:00:00; 0,641
25.02.2018 00:00:00; 0,584
26.02.2018 00:00:00; 0,613
27.02.2018 00:00:00; 0,565
28.02.2018 00:00:00; 0,499
01.03.2018 00:00:00; 0,517
02.03.2018 00:00:00; 0,473
03.03.2018 00:00:00; 0,435
04.03.2018 00:00:00; 0,408
05.03.2018 00:00:00; 0,397
06.03.2018 00:00:00; 0,417
07.03.2018 00:00:00; 0,467
08.03.2018 00:00:00;  1,22
09.03.2018 00:00:00;  1,94
10.03.2018 00:00:00;  2,13
11.03.2018 00:00:00;  3,05
12.03.2018 00:00:00;  3,22
13.03.2018 00:00:00;  1,92
14.03.2018 00:00:00;  1,42
15.03.2018 00:00:00;  1,01
16.03.2018 00:00:00;  1,11
17.03.2018 00:00:00;  1,90
18.03.2018 00:00:00;  4,44
19.03.2018 00:00:00;  2,12
20.03.2018 00:00:00;  1,38
21.03.2018 00:00:00;  1,08
22.03.2018 00:00:00; 0,916
23.03.2018 00:00:00; 0,809
24.03.2018 00:00:00; 0,713
25.03.2018 00:00:00; 0,630
26.03.2018 00:00:00; 0,583
27.03.2018 00:00:00; 0,550
28.03.2018 00:00:00; 0,540
29.03.2018 00:00:00; 0,538
30.03.2018 00:00:00;  1,15
31.03.2018 00:00:00; 0,896
01.04.2018 00:00:00; 0,750
02.04.2018 00:00:00; 0,629
03.04.2018 00:00:00; 0,584
04.04.2018 00:00:00; 0,544
05.04.2018 00:00:00; 0,578
06.04.2018 00:00:00; 0,570
07.04.2018 00:00:00; 0,510
08.04.2018 00:00:00; 0,494
09.04.2018 00:00:00; 0,475
10.04.2018 00:00:00; 0,452
11.04.2018 00:00:00; 0,436
12.04.2018 00:00:00; 0,435
13.04.2018 00:00:00; 0,486
14.04.2018 00:00:00; 0,391
15.04.2018 00:00:00; 0,377
16.04.2018 00:00:00;  8,08
17.04.2018 00:00:00;  7,65
18.04.2018 00:00:00;  2,16
19.04.2018 00:00:00;  1,48
20.04.2018 00:00:00;  1,20
21.04.2018 00:00:00;  1,07
22.04.2018 00:00:00; 0,972
23.04.2018 00:00:00; 0,904
24.04.2018 00:00:00; 0,980
25.04.2018 00:00:00; 0,858
26.04.2018 00:00:00;  1,04
27.04.2018 00:00:00;  1,31
28.04.2018 00:00:00; 0,918
29.04.2018 00:00:00; 0,801
30.04.2018 00:00:00; 0,740
01.05.2018 00:00:00; 0,681
02.05.2018 00:00:00; 0,664
03.05.2018 00:00:00; 0,765
04.05.2018 00:00:00; 0,662
05.05.2018 00:00:00;  1,88
06.05.2018 00:00:00; 0,913
07.05.2018 00:00:00; 0,739
08.05.2018 00:00:00; 0,667
09.05.2018 00:00:00; 0,654
10.05.2018 00:00:00; 0,594
11.05.2018 00:00:00; 0,619
12.05.2018 00:00:00; 0,567
13.05.2018 00:00:00; 0,700
14.05.2018 00:00:00;  3,39
15.05.2018 00:00:00;  16,5
16.05.2018 00:00:00;  4,87
17.05.2018 00:00:00;  3,29
18.05.2018 00:00:00;  1,60
19.05.2018 00:00:00;  1,28
20.05.2018 00:00:00;  1,10
21.05.2018 00:00:00;  1,05
22.05.2018 00:00:00; 0,845
23.05.2018 00:00:00; 0,749
24.05.2018 00:00:00; 0,686
25.05.2018 00:00:00; 0,666
26.05.2018 00:00:00; 0,630
27.05.2018 00:00:00; 0,570
28.05.2018 00:00:00; 0,536
29.05.2018 00:00:00; 0,542
30.05.2018 00:00:00; 0,573
31.05.2018 00:00:00; 0,498
01.06.2018 00:00:00; 0,645
02.06.2018 00:00:00; 0,561
03.06.2018 00:00:00; 0,483
04.06.2018 00:00:00; 0,560
05.06.2018 00:00:00; 0,444
06.06.2018 00:00:00; 0,396
07.06.2018 00:00:00; 0,412
08.06.2018 00:00:00; 0,563
09.06.2018 00:00:00; 0,768
10.06.2018 00:00:00; 0,453
11.06.2018 00:00:00; 0,393
12.06.2018 00:00:00; 0,360
13.06.2018 00:00:00; 0,980
14.06.2018 00:00:00;  1,01
15.06.2018 00:00:00; 0,495
16.06.2018 00:00:00; 0,385
17.06.2018 00:00:00; 0,334
18.06.2018 00:00:00; 0,307
19.06.2018 00:00:00; 0,265
20.06.2018 00:00:00; 0,240
21.06.2018 00:00:00; 0,560
22.06.2018 00:00:00;  1,26
23.06.2018 00:00:00; 0,476
24.06.2018 00:00:00; 0,364
25.06.2018 00:00:00; 0,376
26.06.2018 00:00:00; 0,316
27.06.2018 00:00:00; 0,314
28.06.2018 00:00:00; 0,289
29.06.2018 00:00:00; 0,286
30.06.2018 00:00:00; 0,246
01.07.2018 00:00:00; 0,210
02.07.2018 00:00:00; 0,204
03.07.2018 00:00:00; 0,196
04.07.2018 00:00:00; 0,206
05.07.2018 00:00:00; 0,410
06.07.2018 00:00:00;  1,48
07.07.2018 00:00:00; 0,752
08.07.2018 00:00:00; 0,433
09.07.2018 00:00:00; 0,345
10.07.2018 00:00:00; 0,296
11.07.2018 00:00:00; 0,350
12.07.2018 00:00:00; 0,295
13.07.2018 00:00:00; 0,249
14.07.2018 00:00:00; 0,224
15.07.2018 00:00:00; 0,243
16.07.2018 00:00:00; 0,206
17.07.2018 00:00:00; 0,183
18.07.2018 00:00:00; 0,106
19.07.2018 00:00:00; 0,065
20.07.2018 00:00:00; 0,060
21.07.2018 00:00:00; 0,060
22.07.2018 00:00:00; 0,059
23.07.2018 00:00:00; 0,088
24.07.2018 00:00:00; 0,075
25.07.2018 00:00:00; 0,062
26.07.2018 00:00:00; 0,110
27.07.2018 00:00:00; 0,076
28.07.2018 00:00:00; 0,063
29.07.2018 00:00:00; 0,077
30.07.2018 00:00:00; 0,062
31.07.2018 00:00:00; 0,057
01.08.2018 00:00:00; 0,052
02.08.2018 00:00:00; 0,127
03.08.2018 00:00:00; 0,152
04.08.2018 00:00:00; 0,124
05.08.2018 00:00:00; 0,080
06.08.2018 00:00:00; 0,074
07.08.2018 00:00:00; 0,480
08.08.2018 00:00:00; 0,313
09.08.2018 00:00:00; 0,118
10.08.2018 00:00:00; 0,112
11.08.2018 00:00:00; 0,153
12.08.2018 00:00:00; 0,159
13.08.2018 00:00:00; 0,103
14.08.2018 00:00:00; 0,337
15.08.2018 00:00:00; 0,200
16.08.2018 00:00:00; 0,117
17.08.2018 00:00:00; 0,097
18.08.2018 00:00:00; 0,083
19.08.2018 00:00:00; 0,074
20.08.2018 00:00:00; 0,069
21.08.2018 00:00:00; 0,064
22.08.2018 00:00:00; 0,061
23.08.2018 00:00:00; 0,056
24.08.2018 00:00:00; 0,061
25.08.2018 00:00:00; 0,156
26.08.2018 00:00:00; 0,392
27.08.2018 00:00:00; 0,155
28.08.2018 00:00:00; 0,102
29.08.2018 00:00:00; 0,086
30.08.2018 00:00:00; 0,079
31.08.2018 00:00:00; 0,080
01.09.2018 00:00:00;  2,60
02.09.2018 00:00:00; 0,696
03.09.2018 00:00:00; 0,323
04.09.2018 00:00:00; 0,196
05.09.2018 00:00:00; 0,147
06.09.2018 00:00:00; 0,115
07.09.2018 00:00:00;  1,38
08.09.2018 00:00:00;  2,06
09.09.2018 00:00:00; 0,401
10.09.2018 00:00:00; 0,253
11.09.2018 00:00:00; 0,199
12.09.2018 00:00:00; 0,178
13.09.2018 00:00:00; 0,162
14.09.2018 00:00:00; 0,307
15.09.2018 00:00:00; 0,509
16.09.2018 00:00:00; 0,214
17.09.2018 00:00:00; 0,166
18.09.2018 00:00:00; 0,134
19.09.2018 00:00:00; 0,117
20.09.2018 00:00:00; 0,105
21.09.2018 00:00:00; 0,098
22.09.2018 00:00:00; 0,102
23.09.2018 00:00:00; 0,102
24.09.2018 00:00:00; 0,119
25.09.2018 00:00:00; 0,095
26.09.2018 00:00:00; 0,089
27.09.2018 00:00:00; 0,091
28.09.2018 00:00:00; 0,091
29.09.2018 00:00:00; 0,085
30.09.2018 00:00:00; 0,084
01.10.2018 00:00:00; 0,089
02.10.2018 00:00:00; 0,087
03.10.2018 00:00:00; 0,086
04.10.2018 00:00:00; 0,086
05.10.2018 00:00:00; 0,086
06.10.2018 00:00:00; 0,088
07.10.2018 00:00:00; 0,090
08.10.2018 00:00:00; 0,091
09.10.2018 00:00:00; 0,091
10.10.2018 00:00:00; 0,097
11.10.2018 00:00:00; 0,090
12.10.2018 00:00:00; 0,093
13.10.2018 00:00:00; 0,087
14.10.2018 00:00:00; 0,094
15.10.2018 00:00:00; 0,087
16.10.2018 00:00:00; 0,087
17.10.2018 00:00:00; 0,088
18.10.2018 00:00:00; 0,095
19.10.2018 00:00:00; 0,088
20.10.2018 00:00:00; 0,085
21.10.2018 00:00:00; 0,083
22.10.2018 00:00:00; 0,084
23.10.2018 00:00:00; 0,085
24.10.2018 00:00:00; 0,088
25.10.2018 00:00:00; 0,085
26.10.2018 00:00:00; 0,087
27.10.2018 00:00:00; 0,089
28.10.2018 00:00:00; 0,313
29.10.2018 00:00:00; 0,156
30.10.2018 00:00:00; 0,278
31.10.2018 00:00:00; 0,152
01.11.2018 00:00:00; 0,123
02.11.2018 00:00:00; 0,116
03.11.2018 00:00:00; 0,130
04.11.2018 00:00:00; 0,118
05.11.2018 00:00:00; 0,117
06.11.2018 00:00:00; 0,113
07.11.2018 00:00:00; 0,106
08.11.2018 00:00:00; 0,105
09.11.2018 00:00:00; 0,104
10.11.2018 00:00:00; 0,104
11.11.2018 00:00:00; 0,102
12.11.2018 00:00:00; 0,096
13.11.2018 00:00:00; 0,095
14.11.2018 00:00:00; 0,092
15.11.2018 00:00:00; 0,091
16.11.2018 00:00:00; 0,089
17.11.2018 00:00:00; 0,085
18.11.2018 00:00:00; 0,089
19.11.2018 00:00:00; 0,095
20.11.2018 00:00:00; 0,113
21.11.2018 00:00:00; 0,134
22.11.2018 00:00:00; 0,117
23.11.2018 00:00:00; 0,103
24.11.2018 00:00:00; 0,099
25.11.2018 00:00:00; 0,102
26.11.2018 00:00:00;  1,78
27.11.2018 00:00:00;  1,56
28.11.2018 00:00:00; 0,931
29.11.2018 00:00:00; 0,531
30.11.2018 00:00:00; 0,402
01.12.2018 00:00:00; 0,332
02.12.2018 00:00:00; 0,290
03.12.2018 00:00:00; 0,266
04.12.2018 00:00:00; 0,248
05.12.2018 00:00:00; 0,227
06.12.2018 00:00:00; 0,226
07.12.2018 00:00:00; 0,219
08.12.2018 00:00:00; 0,357
09.12.2018 00:00:00; 0,312
10.12.2018 00:00:00; 0,264
11.12.2018 00:00:00; 0,247
12.12.2018 00:00:00; 0,238
13.12.2018 00:00:00; 0,230
14.12.2018 00:00:00; 0,219
15.12.2018 00:00:00; 0,216
16.12.2018 00:00:00; 0,214
17.12.2018 00:00:00; 0,211
18.12.2018 00:00:00; 0,217
19.12.2018 00:00:00; 0,201
20.12.2018 00:00:00; 0,204
21.12.2018 00:00:00; 0,198
22.12.2018 00:00:00; 0,199
23.12.2018 00:00:00; 0,195
24.12.2018 00:00:00; 0,201
25.12.2018 00:00:00; 0,196
26.12.2018 00:00:00; 0,196
27.12.2018 00:00:00; 0,195
28.12.2018 00:00:00; 0,195
29.12.2018 00:00:00; 0,193
30.12.2018 00:00:00; 0,195
31.12.2018 00:00:00; 0,188
01.01.2019 00:00:00; 0,186
02.01.2019 00:00:00; 0,195
