Messstelle:                ;Friedlmühle
12.04.2009 00:00:00;  28,3
13.04.2009 00:00:00;  28,1
14.04.2009 00:00:00;  26,7
15.04.2009 00:00:00;  24,6
16.04.2009 00:00:00;  24,3
17.04.2009 00:00:00;  22,8
18.04.2009 00:00:00;  19,9
19.04.2009 00:00:00;  19,0
20.04.2009 00:00:00;  19,5
21.04.2009 00:00:00;  19,6
22.04.2009 00:00:00;  18,3
23.04.2009 00:00:00;  18,0
24.04.2009 00:00:00;  16,1
25.04.2009 00:00:00;  15,8
26.04.2009 00:00:00;  15,9
27.04.2009 00:00:00;  16,9
28.04.2009 00:00:00;  18,6
29.04.2009 00:00:00;  17,4
30.04.2009 00:00:00;  18,0
01.05.2009 00:00:00;  18,0
02.05.2009 00:00:00;  23,6
03.05.2009 00:00:00;  18,4
04.05.2009 00:00:00;  19,1
05.05.2009 00:00:00;  18,4
06.05.2009 00:00:00;  22,6
07.05.2009 00:00:00;  24,6
08.05.2009 00:00:00;  20,4
09.05.2009 00:00:00;  19,8
10.05.2009 00:00:00;  19,0
11.05.2009 00:00:00;  18,3
12.05.2009 00:00:00;  20,7
13.05.2009 00:00:00;  18,5
14.05.2009 00:00:00;  19,6
15.05.2009 00:00:00;  20,3
16.05.2009 00:00:00;  18,8
17.05.2009 00:00:00;  17,8
18.05.2009 00:00:00;  17,9
19.05.2009 00:00:00;  24,5
20.05.2009 00:00:00;  19,3
21.05.2009 00:00:00;  18,2
22.05.2009 00:00:00;  18,9
23.05.2009 00:00:00;  18,2
24.05.2009 00:00:00;  17,4
25.05.2009 00:00:00;  17,2
26.05.2009 00:00:00;  16,6
27.05.2009 00:00:00;  17,4
28.05.2009 00:00:00;  16,1
29.05.2009 00:00:00;  20,1
30.05.2009 00:00:00;  34,6
31.05.2009 00:00:00;  32,0
01.06.2009 00:00:00;  22,2
02.06.2009 00:00:00;  21,5
03.06.2009 00:00:00;  31,7
04.06.2009 00:00:00;  21,5
05.06.2009 00:00:00;  18,4
06.06.2009 00:00:00;  16,9
07.06.2009 00:00:00;  16,7
08.06.2009 00:00:00;  17,0
09.06.2009 00:00:00;  15,3
10.06.2009 00:00:00;  14,6
11.06.2009 00:00:00;  14,5
12.06.2009 00:00:00;  15,5
13.06.2009 00:00:00;  13,5
14.06.2009 00:00:00;  12,6
15.06.2009 00:00:00;  11,8
16.06.2009 00:00:00;  13,1
17.06.2009 00:00:00;  12,2
18.06.2009 00:00:00;  11,4
19.06.2009 00:00:00;  11,6
20.06.2009 00:00:00;  32,2
21.06.2009 00:00:00;  19,5
22.06.2009 00:00:00;  21,1
23.06.2009 00:00:00;   115
24.06.2009 00:00:00;   180
25.06.2009 00:00:00;  66,2
26.06.2009 00:00:00;  38,8
27.06.2009 00:00:00;  40,1
28.06.2009 00:00:00;  63,0
29.06.2009 00:00:00;  52,9
30.06.2009 00:00:00;  56,3
01.07.2009 00:00:00;  35,2
02.07.2009 00:00:00;  29,6
03.07.2009 00:00:00;  31,3
04.07.2009 00:00:00;  30,5
05.07.2009 00:00:00;  25,2
06.07.2009 00:00:00;  24,3
07.07.2009 00:00:00;  24,3
08.07.2009 00:00:00;  28,3
09.07.2009 00:00:00;  21,0
10.07.2009 00:00:00;  18,4
11.07.2009 00:00:00;  16,7
12.07.2009 00:00:00;  15,2
13.07.2009 00:00:00;  14,1
14.07.2009 00:00:00;  13,2
15.07.2009 00:00:00;  12,6
16.07.2009 00:00:00;  12,0
17.07.2009 00:00:00;  11,4
18.07.2009 00:00:00;  25,2
19.07.2009 00:00:00;  29,0
20.07.2009 00:00:00;  18,0
21.07.2009 00:00:00;  14,7
22.07.2009 00:00:00;  13,2
23.07.2009 00:00:00;  12,5
24.07.2009 00:00:00;  12,3
25.07.2009 00:00:00;  16,3
26.07.2009 00:00:00;  13,1
27.07.2009 00:00:00;  11,5
28.07.2009 00:00:00;  10,8
29.07.2009 00:00:00;  10,2
30.07.2009 00:00:00;  9,64
31.07.2009 00:00:00;  9,13
01.08.2009 00:00:00;  8,77
02.08.2009 00:00:00;  9,16
03.08.2009 00:00:00;  11,2
04.08.2009 00:00:00;  30,8
05.08.2009 00:00:00;  31,1
06.08.2009 00:00:00;  17,3
07.08.2009 00:00:00;  13,4
08.08.2009 00:00:00;  11,8
09.08.2009 00:00:00;  11,1
10.08.2009 00:00:00;  14,2
11.08.2009 00:00:00;  18,8
12.08.2009 00:00:00;  14,3
13.08.2009 00:00:00;  12,6
14.08.2009 00:00:00;  16,0
15.08.2009 00:00:00;  13,9
16.08.2009 00:00:00;  11,9
17.08.2009 00:00:00;  10,9
18.08.2009 00:00:00;  10,2
19.08.2009 00:00:00;  9,64
20.08.2009 00:00:00;  9,17
21.08.2009 00:00:00;  8,73
22.08.2009 00:00:00;  8,96
23.08.2009 00:00:00;  9,90
24.08.2009 00:00:00;  8,49
25.08.2009 00:00:00;  7,84
26.08.2009 00:00:00;  7,48
27.08.2009 00:00:00;  7,37
28.08.2009 00:00:00;  6,94
29.08.2009 00:00:00;  15,5
30.08.2009 00:00:00;  11,1
31.08.2009 00:00:00;  8,77
01.09.2009 00:00:00;  7,82
02.09.2009 00:00:00;  7,42
03.09.2009 00:00:00;  7,45
04.09.2009 00:00:00;  12,1
05.09.2009 00:00:00;  19,9
06.09.2009 00:00:00;  12,4
07.09.2009 00:00:00;  9,80
08.09.2009 00:00:00;  8,73
09.09.2009 00:00:00;  8,16
10.09.2009 00:00:00;  8,16
11.09.2009 00:00:00;  8,15
12.09.2009 00:00:00;  20,0
13.09.2009 00:00:00;  12,1
14.09.2009 00:00:00;  16,4
15.09.2009 00:00:00;  14,2
16.09.2009 00:00:00;  11,6
17.09.2009 00:00:00;  10,4
18.09.2009 00:00:00;  9,83
19.09.2009 00:00:00;  8,91
20.09.2009 00:00:00;  8,58
21.09.2009 00:00:00;  8,08
22.09.2009 00:00:00;  7,68
23.09.2009 00:00:00;  7,35
24.09.2009 00:00:00;  7,12
25.09.2009 00:00:00;  6,95
26.09.2009 00:00:00;  6,55
27.09.2009 00:00:00;  6,30
28.09.2009 00:00:00;  5,93
29.09.2009 00:00:00;  5,78
30.09.2009 00:00:00;  5,49
01.10.2009 00:00:00;  5,49
02.10.2009 00:00:00;  5,35
03.10.2009 00:00:00;  5,26
04.10.2009 00:00:00;  5,29
05.10.2009 00:00:00;  5,31
06.10.2009 00:00:00;  5,16
07.10.2009 00:00:00;  4,90
08.10.2009 00:00:00;  4,74
09.10.2009 00:00:00;  4,70
10.10.2009 00:00:00;  4,55
11.10.2009 00:00:00;  5,40
12.10.2009 00:00:00;  8,17
13.10.2009 00:00:00;  11,0
14.10.2009 00:00:00;  7,94
15.10.2009 00:00:00;  6,94
16.10.2009 00:00:00;  6,43
17.10.2009 00:00:00;  10,5
18.10.2009 00:00:00;  12,7
19.10.2009 00:00:00;  12,3
20.10.2009 00:00:00;  10,3
21.10.2009 00:00:00;  9,31
22.10.2009 00:00:00;  13,5
23.10.2009 00:00:00;  15,1
24.10.2009 00:00:00;  15,4
25.10.2009 00:00:00;  12,2
26.10.2009 00:00:00;  11,1
27.10.2009 00:00:00;  9,77
28.10.2009 00:00:00;  8,63
29.10.2009 00:00:00;  8,09
30.10.2009 00:00:00;  7,65
31.10.2009 00:00:00;  7,30
01.11.2009 00:00:00;  7,18
02.11.2009 00:00:00;  6,89
03.11.2009 00:00:00;  10,7
04.11.2009 00:00:00;  11,9
05.11.2009 00:00:00;  10,4
06.11.2009 00:00:00;  8,40
07.11.2009 00:00:00;  7,69
08.11.2009 00:00:00;  7,11
09.11.2009 00:00:00;  6,99
10.11.2009 00:00:00;  6,65
11.11.2009 00:00:00;  6,30
12.11.2009 00:00:00;  6,43
13.11.2009 00:00:00;  6,56
14.11.2009 00:00:00;  6,73
15.11.2009 00:00:00;  6,54
16.11.2009 00:00:00;  6,37
17.11.2009 00:00:00;  6,20
18.11.2009 00:00:00;  6,74
19.11.2009 00:00:00;  6,59
20.11.2009 00:00:00;  6,01
21.11.2009 00:00:00;  6,02
22.11.2009 00:00:00;  5,58
23.11.2009 00:00:00;  5,67
24.11.2009 00:00:00;  5,86
25.11.2009 00:00:00;  7,97
26.11.2009 00:00:00;  6,88
27.11.2009 00:00:00;  6,40
28.11.2009 00:00:00;  6,00
29.11.2009 00:00:00;  6,06
30.11.2009 00:00:00;  5,60
01.12.2009 00:00:00;  5,52
02.12.2009 00:00:00;  5,52
03.12.2009 00:00:00;  5,21
04.12.2009 00:00:00;  5,02
05.12.2009 00:00:00;  4,82
06.12.2009 00:00:00;  4,65
07.12.2009 00:00:00;  4,78
08.12.2009 00:00:00;  5,43
09.12.2009 00:00:00;  7,13
10.12.2009 00:00:00;  6,49
11.12.2009 00:00:00;  13,6
12.12.2009 00:00:00;  11,8
13.12.2009 00:00:00;  9,14
14.12.2009 00:00:00;  7,77
15.12.2009 00:00:00;  6,93
16.12.2009 00:00:00;  6,37
17.12.2009 00:00:00;  5,93
18.12.2009 00:00:00;  5,47
19.12.2009 00:00:00;  5,10
20.12.2009 00:00:00;  4,93
21.12.2009 00:00:00;  4,73
22.12.2009 00:00:00;  4,61
23.12.2009 00:00:00;  6,99
24.12.2009 00:00:00;  8,23
25.12.2009 00:00:00;  13,7
26.12.2009 00:00:00;  11,9
27.12.2009 00:00:00;  8,64
28.12.2009 00:00:00;  7,30
29.12.2009 00:00:00;  6,47
30.12.2009 00:00:00;  6,15
31.12.2009 00:00:00;  6,55
01.01.2010 00:00:00;  6,64
02.01.2010 00:00:00;  6,71
03.01.2010 00:00:00;  6,17
04.01.2010 00:00:00;  5,68
05.01.2010 00:00:00;  5,48
06.01.2010 00:00:00;  5,24
07.01.2010 00:00:00;  5,04
08.01.2010 00:00:00;  4,81
09.01.2010 00:00:00;  4,63
10.01.2010 00:00:00;  4,46
11.01.2010 00:00:00;  4,35
12.01.2010 00:00:00;  4,18
13.01.2010 00:00:00;  4,07
14.01.2010 00:00:00;  3,91
15.01.2010 00:00:00;  3,82
16.01.2010 00:00:00;  3,73
17.01.2010 00:00:00;  3,77
18.01.2010 00:00:00;  4,64
19.01.2010 00:00:00;  4,26
20.01.2010 00:00:00;  4,04
21.01.2010 00:00:00;  3,90
22.01.2010 00:00:00;  3,74
23.01.2010 00:00:00;  3,59
24.01.2010 00:00:00;  3,48
25.01.2010 00:00:00;  3,40
26.01.2010 00:00:00;  3,33
27.01.2010 00:00:00;  3,13
28.01.2010 00:00:00;  3,29
29.01.2010 00:00:00;  3,31
30.01.2010 00:00:00;  3,18
31.01.2010 00:00:00;  3,12
01.02.2010 00:00:00;  3,09
02.02.2010 00:00:00;  3,08
03.02.2010 00:00:00;  3,44
04.02.2010 00:00:00;  6,44
05.02.2010 00:00:00;  5,32
06.02.2010 00:00:00;  4,75
07.02.2010 00:00:00;  4,37
08.02.2010 00:00:00;  4,14
09.02.2010 00:00:00;  4,02
10.02.2010 00:00:00;  3,87
11.02.2010 00:00:00;  3,84
12.02.2010 00:00:00;  3,70
13.02.2010 00:00:00;  3,57
14.02.2010 00:00:00;  3,44
15.02.2010 00:00:00;  3,41
16.02.2010 00:00:00;  3,31
17.02.2010 00:00:00;  3,25
18.02.2010 00:00:00;  3,39
19.02.2010 00:00:00;  3,71
20.02.2010 00:00:00;  4,90
21.02.2010 00:00:00;  4,45
22.02.2010 00:00:00;  4,35
23.02.2010 00:00:00;  4,51
24.02.2010 00:00:00;  6,68
25.02.2010 00:00:00;  9,96
26.02.2010 00:00:00;  14,4
27.02.2010 00:00:00;  13,9
28.02.2010 00:00:00;  10,7
01.03.2010 00:00:00;  12,0
02.03.2010 00:00:00;  10,7
03.03.2010 00:00:00;  9,85
04.03.2010 00:00:00;  8,72
05.03.2010 00:00:00;  7,70
06.03.2010 00:00:00;  6,88
07.03.2010 00:00:00;  6,32
08.03.2010 00:00:00;  5,75
09.03.2010 00:00:00;  5,40
10.03.2010 00:00:00;  5,13
11.03.2010 00:00:00;  4,98
12.03.2010 00:00:00;  4,78
13.03.2010 00:00:00;  4,59
14.03.2010 00:00:00;  4,48
15.03.2010 00:00:00;  4,50
16.03.2010 00:00:00;  5,31
17.03.2010 00:00:00;  6,88
18.03.2010 00:00:00;  7,54
19.03.2010 00:00:00;  9,43
20.03.2010 00:00:00;  12,7
21.03.2010 00:00:00;  18,7
22.03.2010 00:00:00;  23,1
23.03.2010 00:00:00;  17,1
24.03.2010 00:00:00;  14,7
25.03.2010 00:00:00;  14,0
26.03.2010 00:00:00;  14,4
27.03.2010 00:00:00;  14,5
28.03.2010 00:00:00;  12,1
29.03.2010 00:00:00;  11,3
30.03.2010 00:00:00;  11,4
31.03.2010 00:00:00;  11,4
01.04.2010 00:00:00;  9,96
02.04.2010 00:00:00;  9,19
03.04.2010 00:00:00;  8,62
04.04.2010 00:00:00;  8,40
05.04.2010 00:00:00;  14,3
06.04.2010 00:00:00;  12,3
07.04.2010 00:00:00;  10,6
08.04.2010 00:00:00;  9,96
09.04.2010 00:00:00;  9,40
10.04.2010 00:00:00;  9,05
11.04.2010 00:00:00;  8,35
12.04.2010 00:00:00;  7,71
13.04.2010 00:00:00;  7,29
14.04.2010 00:00:00;  12,5
15.04.2010 00:00:00;  14,6
16.04.2010 00:00:00;  12,3
17.04.2010 00:00:00;  11,4
18.04.2010 00:00:00;  10,2
19.04.2010 00:00:00;  9,56
20.04.2010 00:00:00;  9,28
21.04.2010 00:00:00;  9,14
22.04.2010 00:00:00;  8,52
23.04.2010 00:00:00;  8,11
24.04.2010 00:00:00;  8,21
25.04.2010 00:00:00;  8,58
26.04.2010 00:00:00;  8,90
27.04.2010 00:00:00;  8,64
28.04.2010 00:00:00;  8,21
29.04.2010 00:00:00;  8,21
30.04.2010 00:00:00;  8,55
01.05.2010 00:00:00;  10,1
02.05.2010 00:00:00;  13,0
03.05.2010 00:00:00;  10,8
04.05.2010 00:00:00;  9,97
05.05.2010 00:00:00;  9,72
06.05.2010 00:00:00;  10,3
07.05.2010 00:00:00;  10,8
08.05.2010 00:00:00;  10,3
09.05.2010 00:00:00;  12,0
10.05.2010 00:00:00;  11,7
11.05.2010 00:00:00;  11,4
12.05.2010 00:00:00;  10,7
13.05.2010 00:00:00;  11,3
14.05.2010 00:00:00;  19,4
15.05.2010 00:00:00;  13,7
16.05.2010 00:00:00;  20,5
17.05.2010 00:00:00;  16,9
18.05.2010 00:00:00;  14,1
19.05.2010 00:00:00;  13,1
20.05.2010 00:00:00;  12,4
21.05.2010 00:00:00;  18,2
22.05.2010 00:00:00;  42,5
23.05.2010 00:00:00;  30,7
24.05.2010 00:00:00;  20,9
25.05.2010 00:00:00;  17,6
26.05.2010 00:00:00;  16,7
27.05.2010 00:00:00;  18,1
28.05.2010 00:00:00;  16,3
29.05.2010 00:00:00;  17,8
30.05.2010 00:00:00;  16,3
31.05.2010 00:00:00;  21,5
01.06.2010 00:00:00;  25,5
02.06.2010 00:00:00;  96,0
03.06.2010 00:00:00;   110
04.06.2010 00:00:00;  57,9
05.06.2010 00:00:00;  38,5
06.06.2010 00:00:00;  31,7
07.06.2010 00:00:00;  28,1
08.06.2010 00:00:00;  25,8
09.06.2010 00:00:00;  23,9
10.06.2010 00:00:00;  22,3
11.06.2010 00:00:00;  20,8
12.06.2010 00:00:00;  20,0
13.06.2010 00:00:00;  20,1
14.06.2010 00:00:00;  21,6
15.06.2010 00:00:00;  18,4
16.06.2010 00:00:00;  20,5
17.06.2010 00:00:00;  19,1
18.06.2010 00:00:00;  17,2
19.06.2010 00:00:00;  20,5
20.06.2010 00:00:00;  39,3
21.06.2010 00:00:00;  45,8
22.06.2010 00:00:00;  31,6
23.06.2010 00:00:00;  25,0
24.06.2010 00:00:00;  21,9
25.06.2010 00:00:00;  20,3
26.06.2010 00:00:00;  19,2
27.06.2010 00:00:00;  17,9
28.06.2010 00:00:00;  16,9
29.06.2010 00:00:00;  15,9
30.06.2010 00:00:00;  15,6
01.07.2010 00:00:00;  14,5
02.07.2010 00:00:00;  13,8
03.07.2010 00:00:00;  13,3
04.07.2010 00:00:00;  19,1
05.07.2010 00:00:00;  87,1
06.07.2010 00:00:00;  34,2
07.07.2010 00:00:00;  21,8
08.07.2010 00:00:00;  17,3
09.07.2010 00:00:00;  15,6
10.07.2010 00:00:00;  14,6
11.07.2010 00:00:00;  13,8
12.07.2010 00:00:00;  13,0
13.07.2010 00:00:00;  12,3
14.07.2010 00:00:00;  11,6
15.07.2010 00:00:00;  10,9
16.07.2010 00:00:00;  15,6
17.07.2010 00:00:00;  23,7
18.07.2010 00:00:00;  37,2
19.07.2010 00:00:00;  17,5
20.07.2010 00:00:00;  14,3
21.07.2010 00:00:00;  12,7
22.07.2010 00:00:00;  11,6
23.07.2010 00:00:00;  11,5
24.07.2010 00:00:00;  32,1
25.07.2010 00:00:00;  37,2
26.07.2010 00:00:00;  18,9
27.07.2010 00:00:00;  15,5
28.07.2010 00:00:00;  15,1
29.07.2010 00:00:00;  18,8
30.07.2010 00:00:00;  28,4
31.07.2010 00:00:00;  22,8
01.08.2010 00:00:00;  17,1
02.08.2010 00:00:00;  18,9
03.08.2010 00:00:00;  29,1
04.08.2010 00:00:00;  21,7
05.08.2010 00:00:00;  17,7
06.08.2010 00:00:00;  16,3
07.08.2010 00:00:00;  20,1
08.08.2010 00:00:00;  21,5
09.08.2010 00:00:00;  17,0
10.08.2010 00:00:00;  15,0
11.08.2010 00:00:00;  13,7
12.08.2010 00:00:00;  13,7
13.08.2010 00:00:00;  21,5
14.08.2010 00:00:00;  15,6
15.08.2010 00:00:00;  13,8
16.08.2010 00:00:00;  12,6
17.08.2010 00:00:00;  11,7
18.08.2010 00:00:00;  11,0
19.08.2010 00:00:00;  10,4
20.08.2010 00:00:00;  9,79
21.08.2010 00:00:00;  9,25
22.08.2010 00:00:00;  8,88
23.08.2010 00:00:00;  8,74
24.08.2010 00:00:00;  21,9
25.08.2010 00:00:00;  21,5
26.08.2010 00:00:00;  13,7
27.08.2010 00:00:00;  12,7
28.08.2010 00:00:00;  20,8
29.08.2010 00:00:00;  18,1
30.08.2010 00:00:00;  17,3
31.08.2010 00:00:00;  29,8
01.09.2010 00:00:00;  25,3
02.09.2010 00:00:00;  18,0
03.09.2010 00:00:00;  14,8
04.09.2010 00:00:00;  13,4
05.09.2010 00:00:00;  12,7
06.09.2010 00:00:00;  11,9
07.09.2010 00:00:00;  11,2
08.09.2010 00:00:00;  10,7
09.09.2010 00:00:00;  10,5
10.09.2010 00:00:00;  9,90
11.09.2010 00:00:00;  9,38
12.09.2010 00:00:00;  8,90
13.09.2010 00:00:00;  8,50
14.09.2010 00:00:00;  8,58
15.09.2010 00:00:00;  8,08
16.09.2010 00:00:00;  7,73
17.09.2010 00:00:00;  7,61
18.09.2010 00:00:00;  7,82
19.09.2010 00:00:00;  7,42
20.09.2010 00:00:00;  7,08
21.09.2010 00:00:00;  6,75
22.09.2010 00:00:00;  6,41
23.09.2010 00:00:00;  6,16
24.09.2010 00:00:00;  6,01
25.09.2010 00:00:00;  6,01
26.09.2010 00:00:00;  7,32
27.09.2010 00:00:00;  6,68
28.09.2010 00:00:00;  5,97
29.09.2010 00:00:00;  6,28
30.09.2010 00:00:00;  7,12
01.10.2010 00:00:00;  6,29
02.10.2010 00:00:00;  5,90
03.10.2010 00:00:00;  5,66
04.10.2010 00:00:00;  5,44
05.10.2010 00:00:00;  5,31
06.10.2010 00:00:00;  5,50
07.10.2010 00:00:00;  5,34
08.10.2010 00:00:00;  5,09
09.10.2010 00:00:00;  4,96
10.10.2010 00:00:00;  4,79
11.10.2010 00:00:00;  4,71
12.10.2010 00:00:00;  4,54
13.10.2010 00:00:00;  4,44
14.10.2010 00:00:00;  4,32
15.10.2010 00:00:00;  4,25
16.10.2010 00:00:00;  4,19
17.10.2010 00:00:00;  4,21
18.10.2010 00:00:00;  4,26
19.10.2010 00:00:00;  4,14
20.10.2010 00:00:00;  4,15
21.10.2010 00:00:00;  5,73
22.10.2010 00:00:00;  5,53
23.10.2010 00:00:00;  5,82
24.10.2010 00:00:00;  6,44
25.10.2010 00:00:00;  7,48
26.10.2010 00:00:00;  8,56
27.10.2010 00:00:00;  7,47
28.10.2010 00:00:00;  6,76
29.10.2010 00:00:00;  7,29
30.10.2010 00:00:00;  7,33
31.10.2010 00:00:00;  6,45
01.11.2010 00:00:00;  6,37
02.11.2010 00:00:00;  5,80
03.11.2010 00:00:00;  5,21
04.11.2010 00:00:00;  4,99
05.11.2010 00:00:00;  4,92
06.11.2010 00:00:00;  4,85
07.11.2010 00:00:00;  4,90
08.11.2010 00:00:00;  4,89
09.11.2010 00:00:00;  4,75
10.11.2010 00:00:00;  4,60
11.11.2010 00:00:00;  4,57
12.11.2010 00:00:00;  5,47
13.11.2010 00:00:00;  7,09
14.11.2010 00:00:00;  5,78
15.11.2010 00:00:00;  5,17
16.11.2010 00:00:00;  4,87
17.11.2010 00:00:00;  4,60
18.11.2010 00:00:00;  4,44
19.11.2010 00:00:00;  4,59
20.11.2010 00:00:00;  4,47
21.11.2010 00:00:00;  4,30
22.11.2010 00:00:00;  4,31
23.11.2010 00:00:00;  4,25
24.11.2010 00:00:00;  4,21
25.11.2010 00:00:00;  4,18
26.11.2010 00:00:00;  4,03
27.11.2010 00:00:00;  4,05
28.11.2010 00:00:00;  3,85
29.11.2010 00:00:00;  3,89
30.11.2010 00:00:00;  3,75
01.12.2010 00:00:00;  3,75
02.12.2010 00:00:00;  3,70
03.12.2010 00:00:00;  3,71
04.12.2010 00:00:00;  3,62
05.12.2010 00:00:00;  3,53
06.12.2010 00:00:00;  3,56
07.12.2010 00:00:00;  4,72
08.12.2010 00:00:00;  8,39
09.12.2010 00:00:00;  10,9
10.12.2010 00:00:00;  7,83
11.12.2010 00:00:00;  6,66
12.12.2010 00:00:00;  6,94
13.12.2010 00:00:00;  6,35
14.12.2010 00:00:00;  5,75
15.12.2010 00:00:00;  5,45
16.12.2010 00:00:00;  5,23
17.12.2010 00:00:00;  5,04
18.12.2010 00:00:00;  4,94
19.12.2010 00:00:00;  4,67
20.12.2010 00:00:00;  4,60
21.12.2010 00:00:00;  4,67
22.12.2010 00:00:00;  5,03
23.12.2010 00:00:00;  8,73
24.12.2010 00:00:00;  18,2
25.12.2010 00:00:00;  11,7
26.12.2010 00:00:00;  8,33
27.12.2010 00:00:00;  7,04
28.12.2010 00:00:00;  6,23
29.12.2010 00:00:00;  5,71
30.12.2010 00:00:00;  5,38
31.12.2010 00:00:00;  5,15
01.01.2011 00:00:00;  4,95
02.01.2011 00:00:00;  4,79
03.01.2011 00:00:00;  4,62
04.01.2011 00:00:00;  4,34
05.01.2011 00:00:00;  4,17
06.01.2011 00:00:00;  4,04
07.01.2011 00:00:00;  4,14
08.01.2011 00:00:00;  5,62
09.01.2011 00:00:00;  6,78
10.01.2011 00:00:00;  7,11
11.01.2011 00:00:00;  6,72
12.01.2011 00:00:00;  7,06
13.01.2011 00:00:00;  62,5
14.01.2011 00:00:00;   106
15.01.2011 00:00:00;  39,5
16.01.2011 00:00:00;  24,7
17.01.2011 00:00:00;  19,2
18.01.2011 00:00:00;  16,4
19.01.2011 00:00:00;  15,3
20.01.2011 00:00:00;  14,3
21.01.2011 00:00:00;  13,0
22.01.2011 00:00:00;  11,7
23.01.2011 00:00:00;  10,8
24.01.2011 00:00:00;  10,3
25.01.2011 00:00:00;  9,77
26.01.2011 00:00:00;  9,31
27.01.2011 00:00:00;  8,77
28.01.2011 00:00:00;  8,22
29.01.2011 00:00:00;  7,75
30.01.2011 00:00:00;  7,52
31.01.2011 00:00:00;  7,17
01.02.2011 00:00:00;  6,85
02.02.2011 00:00:00;  6,60
03.02.2011 00:00:00;  6,30
04.02.2011 00:00:00;  6,23
05.02.2011 00:00:00;  6,80
06.02.2011 00:00:00;  8,68
07.02.2011 00:00:00;  9,81
08.02.2011 00:00:00;  9,30
09.02.2011 00:00:00;  8,49
10.02.2011 00:00:00;  7,77
11.02.2011 00:00:00;  7,36
12.02.2011 00:00:00;  18,8
13.02.2011 00:00:00;  15,4
14.02.2011 00:00:00;  13,5
15.02.2011 00:00:00;  11,0
16.02.2011 00:00:00;  9,43
17.02.2011 00:00:00;  8,53
18.02.2011 00:00:00;  7,83
19.02.2011 00:00:00;  7,35
20.02.2011 00:00:00;  6,80
21.02.2011 00:00:00;  6,43
22.02.2011 00:00:00;  6,13
23.02.2011 00:00:00;  5,90
24.02.2011 00:00:00;  5,40
25.02.2011 00:00:00;  5,27
26.02.2011 00:00:00;  5,02
27.02.2011 00:00:00;  4,96
28.02.2011 00:00:00;  4,86
01.03.2011 00:00:00;  4,65
02.03.2011 00:00:00;  4,42
03.03.2011 00:00:00;  4,26
04.03.2011 00:00:00;  4,12
05.03.2011 00:00:00;  4,04
06.03.2011 00:00:00;  3,95
07.03.2011 00:00:00;  3,82
08.03.2011 00:00:00;  3,65
09.03.2011 00:00:00;  3,70
10.03.2011 00:00:00;  3,68
11.03.2011 00:00:00;  3,78
12.03.2011 00:00:00;  3,80
13.03.2011 00:00:00;  3,95
14.03.2011 00:00:00;  4,38
15.03.2011 00:00:00;  4,83
16.03.2011 00:00:00;  5,08
17.03.2011 00:00:00;  5,64
18.03.2011 00:00:00;  12,7
19.03.2011 00:00:00;  13,7
20.03.2011 00:00:00;  9,73
21.03.2011 00:00:00;  7,79
22.03.2011 00:00:00;  6,95
23.03.2011 00:00:00;  6,63
24.03.2011 00:00:00;  6,56
25.03.2011 00:00:00;  6,73
26.03.2011 00:00:00;  6,87
27.03.2011 00:00:00;  8,96
28.03.2011 00:00:00;  10,6
29.03.2011 00:00:00;  8,42
30.03.2011 00:00:00;  7,39
31.03.2011 00:00:00;  6,83
01.04.2011 00:00:00;  8,33
02.04.2011 00:00:00;  9,69
03.04.2011 00:00:00;  8,66
04.04.2011 00:00:00;  9,31
05.04.2011 00:00:00;  10,2
06.04.2011 00:00:00;  8,60
07.04.2011 00:00:00;  8,76
08.04.2011 00:00:00;  9,54
09.04.2011 00:00:00;  8,63
10.04.2011 00:00:00;  7,91
11.04.2011 00:00:00;  7,56
12.04.2011 00:00:00;  8,02
13.04.2011 00:00:00;  8,75
14.04.2011 00:00:00;  8,21
15.04.2011 00:00:00;  8,18
16.04.2011 00:00:00;  7,93
17.04.2011 00:00:00;  7,73
18.04.2011 00:00:00;  7,49
19.04.2011 00:00:00;  7,26
20.04.2011 00:00:00;  7,02
21.04.2011 00:00:00;  6,82
22.04.2011 00:00:00;  6,81
23.04.2011 00:00:00;  6,61
24.04.2011 00:00:00;  6,46
25.04.2011 00:00:00;  6,45
26.04.2011 00:00:00;  6,39
27.04.2011 00:00:00;  6,28
28.04.2011 00:00:00;  6,28
29.04.2011 00:00:00;  6,26
30.04.2011 00:00:00;  6,12
01.05.2011 00:00:00;  6,29
02.05.2011 00:00:00;  6,27
03.05.2011 00:00:00;  6,27
04.05.2011 00:00:00;  6,28
05.05.2011 00:00:00;  5,95
06.05.2011 00:00:00;  5,76
07.05.2011 00:00:00;  5,60
08.05.2011 00:00:00;  5,50
09.05.2011 00:00:00;  5,35
10.05.2011 00:00:00;  5,26
11.05.2011 00:00:00;  5,15
12.05.2011 00:00:00;  5,40
13.05.2011 00:00:00;  6,27
14.05.2011 00:00:00;  5,73
15.05.2011 00:00:00;  12,6
16.05.2011 00:00:00;  10,1
17.05.2011 00:00:00;  8,36
18.05.2011 00:00:00;  7,38
19.05.2011 00:00:00;  6,74
20.05.2011 00:00:00;  6,56
21.05.2011 00:00:00;  6,57
22.05.2011 00:00:00;  6,22
23.05.2011 00:00:00;  8,16
24.05.2011 00:00:00;  6,80
25.05.2011 00:00:00;  6,28
26.05.2011 00:00:00;  6,08
27.05.2011 00:00:00;  9,37
28.05.2011 00:00:00;  28,7
