Messstelle:                ;St. Michael im Lungau
21.02.2004 00:00:00;  2,36
22.02.2004 00:00:00;  3,48
23.02.2004 00:00:00;  2,33
24.02.2004 00:00:00;  2,16
25.02.2004 00:00:00;  3,63
26.02.2004 00:00:00;  4,87
27.02.2004 00:00:00;  4,74
28.02.2004 00:00:00;  2,88
29.02.2004 00:00:00;  2,92
01.03.2004 00:00:00;  6,70
02.03.2004 00:00:00;  3,14
03.03.2004 00:00:00;  2,98
04.03.2004 00:00:00;  3,73
05.03.2004 00:00:00;  2,92
06.03.2004 00:00:00;  2,75
07.03.2004 00:00:00;  2,68
08.03.2004 00:00:00;  4,76
09.03.2004 00:00:00;  3,38
10.03.2004 00:00:00;  2,37
11.03.2004 00:00:00;  2,77
12.03.2004 00:00:00;  2,55
13.03.2004 00:00:00;  3,79
14.03.2004 00:00:00;  2,23
15.03.2004 00:00:00;  2,41
16.03.2004 00:00:00;  4,09
17.03.2004 00:00:00;  3,30
18.03.2004 00:00:00;  5,25
19.03.2004 00:00:00;  4,00
20.03.2004 00:00:00;  5,52
21.03.2004 00:00:00;  4,62
22.03.2004 00:00:00;  7,07
23.03.2004 00:00:00;  7,18
24.03.2004 00:00:00;  5,14
25.03.2004 00:00:00;  3,34
26.03.2004 00:00:00;  5,48
27.03.2004 00:00:00;  3,17
28.03.2004 00:00:00;  3,41
29.03.2004 00:00:00;  4,65
30.03.2004 00:00:00;  3,68
31.03.2004 00:00:00;  4,43
01.04.2004 00:00:00;  4,16
02.04.2004 00:00:00;  4,14
03.04.2004 00:00:00;  6,27
04.04.2004 00:00:00;  6,91
05.04.2004 00:00:00;  9,38
06.04.2004 00:00:00;  5,82
07.04.2004 00:00:00;  8,78
08.04.2004 00:00:00;  6,23
09.04.2004 00:00:00;  5,62
10.04.2004 00:00:00;  4,15
11.04.2004 00:00:00;  5,73
12.04.2004 00:00:00;  3,75
13.04.2004 00:00:00;  6,31
14.04.2004 00:00:00;  5,96
15.04.2004 00:00:00;  3,43
16.04.2004 00:00:00;  3,65
17.04.2004 00:00:00;  4,53
18.04.2004 00:00:00;  5,60
19.04.2004 00:00:00;  5,90
20.04.2004 00:00:00;  5,47
21.04.2004 00:00:00;  7,33
22.04.2004 00:00:00;  9,16
23.04.2004 00:00:00;  10,7
24.04.2004 00:00:00;  13,3
25.04.2004 00:00:00;  9,77
26.04.2004 00:00:00;  9,34
27.04.2004 00:00:00;  9,01
28.04.2004 00:00:00;  9,13
29.04.2004 00:00:00;  12,5
30.04.2004 00:00:00;  13,5
01.05.2004 00:00:00;  14,8
02.05.2004 00:00:00;  14,4
03.05.2004 00:00:00;  15,1
04.05.2004 00:00:00;  18,6
05.05.2004 00:00:00;  17,6
06.05.2004 00:00:00;  18,2
07.05.2004 00:00:00;  17,0
08.05.2004 00:00:00;  12,3
09.05.2004 00:00:00;  11,1
10.05.2004 00:00:00;  12,2
11.05.2004 00:00:00;  9,46
12.05.2004 00:00:00;  10,5
13.05.2004 00:00:00;  10,5
14.05.2004 00:00:00;  9,18
15.05.2004 00:00:00;  10,1
16.05.2004 00:00:00;  12,6
17.05.2004 00:00:00;  9,51
18.05.2004 00:00:00;  10,3
19.05.2004 00:00:00;  13,9
20.05.2004 00:00:00;  17,9
21.05.2004 00:00:00;  21,1
22.05.2004 00:00:00;  19,1
23.05.2004 00:00:00;  14,2
24.05.2004 00:00:00;  12,4
25.05.2004 00:00:00;  11,6
26.05.2004 00:00:00;  10,6
27.05.2004 00:00:00;  12,4
28.05.2004 00:00:00;  13,3
29.05.2004 00:00:00;  11,6
30.05.2004 00:00:00;  11,0
31.05.2004 00:00:00;  11,7
01.06.2004 00:00:00;  13,6
02.06.2004 00:00:00;  15,2
03.06.2004 00:00:00;  15,0
04.06.2004 00:00:00;  16,4
05.06.2004 00:00:00;  13,8
06.06.2004 00:00:00;  13,6
07.06.2004 00:00:00;  14,0
08.06.2004 00:00:00;  16,6
09.06.2004 00:00:00;  18,1
10.06.2004 00:00:00;  21,3
11.06.2004 00:00:00;  28,7
12.06.2004 00:00:00;  43,5
13.06.2004 00:00:00;  27,4
14.06.2004 00:00:00;  19,8
15.06.2004 00:00:00;  15,1
16.06.2004 00:00:00;  15,4
17.06.2004 00:00:00;  14,4
18.06.2004 00:00:00;  15,9
19.06.2004 00:00:00;  16,5
20.06.2004 00:00:00;  22,5
21.06.2004 00:00:00;  15,5
22.06.2004 00:00:00;  16,0
23.06.2004 00:00:00;  14,7
24.06.2004 00:00:00;  17,5
25.06.2004 00:00:00;  20,2
26.06.2004 00:00:00;  15,0
27.06.2004 00:00:00;  14,6
28.06.2004 00:00:00;  17,8
29.06.2004 00:00:00;  22,4
30.06.2004 00:00:00;  20,9
01.07.2004 00:00:00;  21,3
02.07.2004 00:00:00;  24,1
03.07.2004 00:00:00;  20,6
04.07.2004 00:00:00;  18,8
05.07.2004 00:00:00;  18,2
06.07.2004 00:00:00;  17,9
07.07.2004 00:00:00;  18,1
08.07.2004 00:00:00;  17,6
09.07.2004 00:00:00;  20,8
10.07.2004 00:00:00;  19,5
11.07.2004 00:00:00;  16,3
12.07.2004 00:00:00;  15,1
13.07.2004 00:00:00;  15,1
14.07.2004 00:00:00;  12,7
15.07.2004 00:00:00;  13,3
16.07.2004 00:00:00;  13,7
17.07.2004 00:00:00;  11,1
18.07.2004 00:00:00;  11,8
19.07.2004 00:00:00;  13,8
20.07.2004 00:00:00;  13,4
21.07.2004 00:00:00;  13,2
22.07.2004 00:00:00;  14,9
23.07.2004 00:00:00;  16,1
24.07.2004 00:00:00;  13,3
25.07.2004 00:00:00;  13,9
26.07.2004 00:00:00;  10,9
27.07.2004 00:00:00;  11,3
28.07.2004 00:00:00;  11,7
29.07.2004 00:00:00;  10,8
30.07.2004 00:00:00;  9,99
31.07.2004 00:00:00;  8,10
01.08.2004 00:00:00;  7,57
02.08.2004 00:00:00;  9,38
03.08.2004 00:00:00;  10,7
04.08.2004 00:00:00;  8,77
05.08.2004 00:00:00;  9,82
06.08.2004 00:00:00;  9,34
07.08.2004 00:00:00;  7,08
08.08.2004 00:00:00;  5,79
09.08.2004 00:00:00;  8,43
10.08.2004 00:00:00;  6,74
11.08.2004 00:00:00;  6,85
12.08.2004 00:00:00;  7,00
13.08.2004 00:00:00;  5,97
14.08.2004 00:00:00;  5,25
15.08.2004 00:00:00;  8,92
16.08.2004 00:00:00;  7,78
17.08.2004 00:00:00;  8,18
18.08.2004 00:00:00;  7,13
19.08.2004 00:00:00;  8,07
20.08.2004 00:00:00;  9,95
21.08.2004 00:00:00;  6,77
22.08.2004 00:00:00;  5,75
23.08.2004 00:00:00;  8,43
24.08.2004 00:00:00;  7,19
25.08.2004 00:00:00;  8,42
26.08.2004 00:00:00;  9,73
27.08.2004 00:00:00;  10,1
28.08.2004 00:00:00;  9,08
29.08.2004 00:00:00;  9,13
30.08.2004 00:00:00;  9,18
31.08.2004 00:00:00;  9,86
01.09.2004 00:00:00;  9,81
02.09.2004 00:00:00;  8,46
03.09.2004 00:00:00;  9,81
04.09.2004 00:00:00;  6,39
05.09.2004 00:00:00;  5,30
06.09.2004 00:00:00;  8,02
07.09.2004 00:00:00;  7,14
08.09.2004 00:00:00;  5,05
09.09.2004 00:00:00;  6,75
10.09.2004 00:00:00;  6,20
11.09.2004 00:00:00;  4,53
12.09.2004 00:00:00;  5,52
13.09.2004 00:00:00;  5,27
14.09.2004 00:00:00;  5,63
15.09.2004 00:00:00;  6,65
16.09.2004 00:00:00;  6,35
17.09.2004 00:00:00;  6,40
18.09.2004 00:00:00;  5,02
19.09.2004 00:00:00;  6,13
20.09.2004 00:00:00;  6,21
21.09.2004 00:00:00;  7,82
22.09.2004 00:00:00;  4,62
23.09.2004 00:00:00;  7,97
24.09.2004 00:00:00;  14,2
25.09.2004 00:00:00;  8,54
26.09.2004 00:00:00;  6,91
27.09.2004 00:00:00;  6,94
28.09.2004 00:00:00;  6,46
29.09.2004 00:00:00;  6,45
30.09.2004 00:00:00;  6,32
01.10.2004 00:00:00;  8,55
02.10.2004 00:00:00;  7,52
03.10.2004 00:00:00;  6,37
04.10.2004 00:00:00;  7,04
05.10.2004 00:00:00;  6,84
06.10.2004 00:00:00;  5,88
07.10.2004 00:00:00;  5,28
08.10.2004 00:00:00;  7,29
09.10.2004 00:00:00;  5,20
10.10.2004 00:00:00;  5,89
11.10.2004 00:00:00;  8,31
12.10.2004 00:00:00;  5,58
13.10.2004 00:00:00;  6,30
14.10.2004 00:00:00;  6,21
15.10.2004 00:00:00;  6,37
16.10.2004 00:00:00;  6,26
17.10.2004 00:00:00;  6,67
18.10.2004 00:00:00;  10,4
19.10.2004 00:00:00;  4,59
20.10.2004 00:00:00;  5,04
21.10.2004 00:00:00;  7,34
22.10.2004 00:00:00;  6,28
23.10.2004 00:00:00;  4,78
24.10.2004 00:00:00;  3,98
25.10.2004 00:00:00;  6,09
26.10.2004 00:00:00;  7,31
27.10.2004 00:00:00;  8,89
28.10.2004 00:00:00;  6,83
29.10.2004 00:00:00;  8,25
30.10.2004 00:00:00;  8,76
31.10.2004 00:00:00;  14,8
01.11.2004 00:00:00;  13,5
02.11.2004 00:00:00;  16,1
03.11.2004 00:00:00;  14,3
04.11.2004 00:00:00;  11,7
05.11.2004 00:00:00;  10,7
06.11.2004 00:00:00;  7,64
07.11.2004 00:00:00;  7,75
08.11.2004 00:00:00;  7,77
09.11.2004 00:00:00;  9,48
10.11.2004 00:00:00;  7,03
11.11.2004 00:00:00;  6,70
12.11.2004 00:00:00;  5,36
13.11.2004 00:00:00;  5,99
14.11.2004 00:00:00;  5,21
15.11.2004 00:00:00;  5,89
16.11.2004 00:00:00;  5,53
17.11.2004 00:00:00;  6,97
18.11.2004 00:00:00;  5,63
19.11.2004 00:00:00;  5,97
20.11.2004 00:00:00;  4,77
21.11.2004 00:00:00;  5,67
22.11.2004 00:00:00;  5,23
23.11.2004 00:00:00;  5,01
24.11.2004 00:00:00;  5,50
25.11.2004 00:00:00;  4,20
26.11.2004 00:00:00;  5,45
27.11.2004 00:00:00;  3,39
28.11.2004 00:00:00;  4,58
29.11.2004 00:00:00;  4,17
30.11.2004 00:00:00;  6,90
01.12.2004 00:00:00;  4,93
02.12.2004 00:00:00;  4,28
03.12.2004 00:00:00;  3,86
04.12.2004 00:00:00;  3,83
05.12.2004 00:00:00;  3,94
06.12.2004 00:00:00;  4,03
07.12.2004 00:00:00;  5,64
08.12.2004 00:00:00;  4,00
09.12.2004 00:00:00;  4,17
10.12.2004 00:00:00;  4,86
11.12.2004 00:00:00;  4,81
12.12.2004 00:00:00;  4,51
13.12.2004 00:00:00;  4,21
14.12.2004 00:00:00;  3,83
15.12.2004 00:00:00;  4,04
16.12.2004 00:00:00;  3,54
17.12.2004 00:00:00;  4,03
18.12.2004 00:00:00;  3,77
19.12.2004 00:00:00;  4,09
20.12.2004 00:00:00;  4,04
21.12.2004 00:00:00;  3,75
22.12.2004 00:00:00;  3,37
23.12.2004 00:00:00;  3,60
24.12.2004 00:00:00;  2,74
25.12.2004 00:00:00;  3,62
26.12.2004 00:00:00;  3,76
27.12.2004 00:00:00;  3,70
28.12.2004 00:00:00;  2,59
29.12.2004 00:00:00;  4,58
30.12.2004 00:00:00;  2,68
31.12.2004 00:00:00;  4,63
01.01.2005 00:00:00;  4,04
02.01.2005 00:00:00;  3,25
03.01.2005 00:00:00;  3,85
04.01.2005 00:00:00;  4,36
05.01.2005 00:00:00;  2,56
06.01.2005 00:00:00;  3,41
07.01.2005 00:00:00;  4,23
08.01.2005 00:00:00;  2,38
09.01.2005 00:00:00;  3,60
10.01.2005 00:00:00;  2,26
11.01.2005 00:00:00;  2,87
12.01.2005 00:00:00;  2,30
13.01.2005 00:00:00;  2,03
14.01.2005 00:00:00;  3,34
15.01.2005 00:00:00;  1,98
16.01.2005 00:00:00;  1,94
17.01.2005 00:00:00;  4,05
18.01.2005 00:00:00;  2,97
19.01.2005 00:00:00;  3,11
20.01.2005 00:00:00;  3,11
21.01.2005 00:00:00;  2,37
22.01.2005 00:00:00;  3,37
23.01.2005 00:00:00;  2,60
24.01.2005 00:00:00;  3,25
25.01.2005 00:00:00;  2,51
26.01.2005 00:00:00;  2,96
27.01.2005 00:00:00;  1,89
28.01.2005 00:00:00;  3,20
29.01.2005 00:00:00;  2,22
30.01.2005 00:00:00;  2,69
31.01.2005 00:00:00;  2,34
01.02.2005 00:00:00;  2,05
02.02.2005 00:00:00;  3,22
03.02.2005 00:00:00;  2,86
04.02.2005 00:00:00;  2,11
05.02.2005 00:00:00;  2,93
06.02.2005 00:00:00;  1,72
07.02.2005 00:00:00;  2,94
08.02.2005 00:00:00;  2,91
09.02.2005 00:00:00;  2,12
10.02.2005 00:00:00;  3,19
11.02.2005 00:00:00;  1,96
12.02.2005 00:00:00;  1,95
13.02.2005 00:00:00;  2,96
14.02.2005 00:00:00;  1,94
15.02.2005 00:00:00;  2,54
16.02.2005 00:00:00;  2,43
17.02.2005 00:00:00;  1,89
18.02.2005 00:00:00;  2,75
19.02.2005 00:00:00;  1,78
20.02.2005 00:00:00;  1,76
21.02.2005 00:00:00;  2,98
22.02.2005 00:00:00;  2,27
23.02.2005 00:00:00;  4,35
24.02.2005 00:00:00;  5,15
25.02.2005 00:00:00;  4,80
26.02.2005 00:00:00;  2,18
27.02.2005 00:00:00;  2,21
28.02.2005 00:00:00;  2,91
01.03.2005 00:00:00;  2,96
02.03.2005 00:00:00;  4,79
03.03.2005 00:00:00;  5,18
04.03.2005 00:00:00;  4,07
05.03.2005 00:00:00;  3,38
06.03.2005 00:00:00;  1,80
07.03.2005 00:00:00;  1,92
08.03.2005 00:00:00;  1,95
09.03.2005 00:00:00;  4,36
10.03.2005 00:00:00;  3,65
11.03.2005 00:00:00;  3,88
12.03.2005 00:00:00;  3,68
13.03.2005 00:00:00;  2,10
14.03.2005 00:00:00;  2,69
15.03.2005 00:00:00;  4,15
16.03.2005 00:00:00;  3,22
17.03.2005 00:00:00;  3,68
18.03.2005 00:00:00;  6,95
19.03.2005 00:00:00;  7,18
20.03.2005 00:00:00;  9,18
21.03.2005 00:00:00;  6,08
22.03.2005 00:00:00;  7,21
23.03.2005 00:00:00;  5,92
24.03.2005 00:00:00;  6,99
25.03.2005 00:00:00;  8,18
26.03.2005 00:00:00;  6,15
27.03.2005 00:00:00;  7,17
28.03.2005 00:00:00;  6,34
29.03.2005 00:00:00;  6,65
30.03.2005 00:00:00;  9,51
31.03.2005 00:00:00;  8,09
01.04.2005 00:00:00;  6,79
02.04.2005 00:00:00;  5,56
03.04.2005 00:00:00;  5,12
04.04.2005 00:00:00;  7,66
05.04.2005 00:00:00;  6,32
06.04.2005 00:00:00;  6,56
07.04.2005 00:00:00;  6,94
08.04.2005 00:00:00;  8,43
09.04.2005 00:00:00;  6,17
10.04.2005 00:00:00;  6,13
11.04.2005 00:00:00;  8,27
12.04.2005 00:00:00;  7,33
13.04.2005 00:00:00;  9,64
14.04.2005 00:00:00;  8,05
15.04.2005 00:00:00;  7,96
16.04.2005 00:00:00;  8,03
17.04.2005 00:00:00;  9,13
18.04.2005 00:00:00;  10,3
19.04.2005 00:00:00;  9,32
20.04.2005 00:00:00;  8,48
21.04.2005 00:00:00;  7,89
22.04.2005 00:00:00;  8,05
23.04.2005 00:00:00;  6,28
24.04.2005 00:00:00;  7,55
25.04.2005 00:00:00;  8,90
26.04.2005 00:00:00;  8,58
27.04.2005 00:00:00;  8,87
28.04.2005 00:00:00;  9,81
29.04.2005 00:00:00;  9,51
30.04.2005 00:00:00;  13,0
01.05.2005 00:00:00;  13,7
02.05.2005 00:00:00;  18,0
03.05.2005 00:00:00;  22,3
04.05.2005 00:00:00;  25,8
05.05.2005 00:00:00;  22,5
06.05.2005 00:00:00;  18,7
07.05.2005 00:00:00;  15,3
08.05.2005 00:00:00;  12,0
09.05.2005 00:00:00;  12,9
10.05.2005 00:00:00;  14,5
11.05.2005 00:00:00;  9,80
12.05.2005 00:00:00;  9,56
13.05.2005 00:00:00;  10,2
14.05.2005 00:00:00;  11,6
15.05.2005 00:00:00;  11,8
16.05.2005 00:00:00;  11,4
17.05.2005 00:00:00;  13,0
18.05.2005 00:00:00;  16,4
19.05.2005 00:00:00;  15,1
20.05.2005 00:00:00;  12,8
21.05.2005 00:00:00;  11,4
22.05.2005 00:00:00;  15,6
23.05.2005 00:00:00;  19,0
24.05.2005 00:00:00;  14,5
25.05.2005 00:00:00;  15,8
26.05.2005 00:00:00;  16,1
27.05.2005 00:00:00;  17,1
28.05.2005 00:00:00;  20,1
29.05.2005 00:00:00;  20,5
30.05.2005 00:00:00;  20,5
31.05.2005 00:00:00;  23,1
01.06.2005 00:00:00;  15,2
02.06.2005 00:00:00;  12,5
03.06.2005 00:00:00;  15,5
04.06.2005 00:00:00;  15,2
05.06.2005 00:00:00;  14,6
06.06.2005 00:00:00;  14,9
07.06.2005 00:00:00;  13,9
08.06.2005 00:00:00;  12,6
09.06.2005 00:00:00;  12,3
10.06.2005 00:00:00;  9,30
11.06.2005 00:00:00;  8,42
12.06.2005 00:00:00;  10,4
13.06.2005 00:00:00;  11,9
14.06.2005 00:00:00;  12,2
15.06.2005 00:00:00;  12,9
16.06.2005 00:00:00;  13,0
17.06.2005 00:00:00;  10,9
18.06.2005 00:00:00;  12,2
19.06.2005 00:00:00;  12,0
20.06.2005 00:00:00;  11,9
21.06.2005 00:00:00;  12,6
22.06.2005 00:00:00;  12,5
23.06.2005 00:00:00;  11,4
24.06.2005 00:00:00;  11,2
25.06.2005 00:00:00;  11,3
26.06.2005 00:00:00;  11,0
27.06.2005 00:00:00;  13,7
28.06.2005 00:00:00;  13,6
29.06.2005 00:00:00;  13,2
30.06.2005 00:00:00;  12,8
01.07.2005 00:00:00;  13,7
02.07.2005 00:00:00;  17,1
03.07.2005 00:00:00;  12,4
04.07.2005 00:00:00;  13,6
05.07.2005 00:00:00;  21,7
06.07.2005 00:00:00;  18,9
07.07.2005 00:00:00;  24,0
08.07.2005 00:00:00;  34,0
09.07.2005 00:00:00;  24,5
10.07.2005 00:00:00;  22,6
11.07.2005 00:00:00;  50,0
12.07.2005 00:00:00;  43,8
13.07.2005 00:00:00;  32,8
14.07.2005 00:00:00;  21,4
15.07.2005 00:00:00;  19,9
16.07.2005 00:00:00;  17,5
17.07.2005 00:00:00;  14,7
18.07.2005 00:00:00;  15,4
19.07.2005 00:00:00;  17,2
20.07.2005 00:00:00;  14,9
21.07.2005 00:00:00;  14,5
22.07.2005 00:00:00;  12,4
23.07.2005 00:00:00;  10,6
24.07.2005 00:00:00;  7,95
25.07.2005 00:00:00;  13,4
26.07.2005 00:00:00;  11,5
27.07.2005 00:00:00;  13,0
28.07.2005 00:00:00;  12,2
29.07.2005 00:00:00;  11,0
30.07.2005 00:00:00;  11,3
31.07.2005 00:00:00;  8,37
01.08.2005 00:00:00;  9,49
02.08.2005 00:00:00;  8,94
03.08.2005 00:00:00;  9,75
04.08.2005 00:00:00; 10,00
05.08.2005 00:00:00;  11,8
06.08.2005 00:00:00;  10,9
07.08.2005 00:00:00;  8,25
08.08.2005 00:00:00;  11,5
09.08.2005 00:00:00;  9,20
10.08.2005 00:00:00;  8,47
11.08.2005 00:00:00;  9,47
12.08.2005 00:00:00;  8,14
13.08.2005 00:00:00;  7,61
14.08.2005 00:00:00;  8,34
15.08.2005 00:00:00;  11,8
16.08.2005 00:00:00;  17,7
17.08.2005 00:00:00;  17,5
18.08.2005 00:00:00;  12,7
19.08.2005 00:00:00;  12,4
20.08.2005 00:00:00;  14,7
21.08.2005 00:00:00;  21,9
22.08.2005 00:00:00;  24,4
23.08.2005 00:00:00;  24,7
24.08.2005 00:00:00;  24,3
25.08.2005 00:00:00;  20,3
26.08.2005 00:00:00;  17,8
27.08.2005 00:00:00;  13,2
28.08.2005 00:00:00;  11,9
29.08.2005 00:00:00;  14,5
30.08.2005 00:00:00;  13,0
31.08.2005 00:00:00;  12,5
01.09.2005 00:00:00;  11,4
02.09.2005 00:00:00;  8,25
03.09.2005 00:00:00;  6,89
04.09.2005 00:00:00;  6,77
05.09.2005 00:00:00;  8,53
06.09.2005 00:00:00;  8,12
07.09.2005 00:00:00;  5,72
08.09.2005 00:00:00;  6,44
09.09.2005 00:00:00;  5,66
10.09.2005 00:00:00;  5,97
11.09.2005 00:00:00;  6,25
12.09.2005 00:00:00;  7,41
13.09.2005 00:00:00;  6,62
14.09.2005 00:00:00;  5,35
15.09.2005 00:00:00;  5,84
16.09.2005 00:00:00;  4,55
17.09.2005 00:00:00;  6,43
18.09.2005 00:00:00;  6,12
19.09.2005 00:00:00;  8,73
20.09.2005 00:00:00;  9,25
21.09.2005 00:00:00;  9,45
22.09.2005 00:00:00;  7,99
23.09.2005 00:00:00;  6,55
24.09.2005 00:00:00;  5,59
25.09.2005 00:00:00;  6,07
26.09.2005 00:00:00;  6,50
27.09.2005 00:00:00;  7,44
28.09.2005 00:00:00;  6,95
29.09.2005 00:00:00;  7,87
30.09.2005 00:00:00;  8,06
01.10.2005 00:00:00;  7,23
02.10.2005 00:00:00;  7,76
03.10.2005 00:00:00;  9,13
04.10.2005 00:00:00;  30,1
05.10.2005 00:00:00;  43,6
06.10.2005 00:00:00;  39,1
07.10.2005 00:00:00;  28,0
08.10.2005 00:00:00;  22,9
09.10.2005 00:00:00;  17,6
10.10.2005 00:00:00;  18,2
11.10.2005 00:00:00;  18,6
12.10.2005 00:00:00;  12,3
13.10.2005 00:00:00;  11,3
14.10.2005 00:00:00;  10,0
15.10.2005 00:00:00;  9,68
16.10.2005 00:00:00;  7,59
17.10.2005 00:00:00;  9,44
18.10.2005 00:00:00;  9,01
19.10.2005 00:00:00;  8,05
20.10.2005 00:00:00;  7,59
21.10.2005 00:00:00;  7,62
22.10.2005 00:00:00;  6,68
23.10.2005 00:00:00;  7,77
24.10.2005 00:00:00;  8,16
25.10.2005 00:00:00;  6,95
26.10.2005 00:00:00;  6,39
27.10.2005 00:00:00;  5,29
28.10.2005 00:00:00;  5,32
29.10.2005 00:00:00;  5,52
30.10.2005 00:00:00;  4,66
31.10.2005 00:00:00;  4,57
01.11.2005 00:00:00;  7,16
02.11.2005 00:00:00;  5,37
03.11.2005 00:00:00;  5,45
04.11.2005 00:00:00;  6,47
05.11.2005 00:00:00;  6,24
06.11.2005 00:00:00;  5,26
07.11.2005 00:00:00;  7,85
08.11.2005 00:00:00;  6,37
09.11.2005 00:00:00;  5,85
10.11.2005 00:00:00;  7,19
11.11.2005 00:00:00;  6,02
12.11.2005 00:00:00;  3,86
13.11.2005 00:00:00;  4,11
14.11.2005 00:00:00;  6,76
15.11.2005 00:00:00;  4,69
16.11.2005 00:00:00;  6,80
17.11.2005 00:00:00;  7,27
18.11.2005 00:00:00;  6,76
19.11.2005 00:00:00;  5,12
20.11.2005 00:00:00;  3,34
21.11.2005 00:00:00;  7,14
22.11.2005 00:00:00;  7,02
23.11.2005 00:00:00;  6,81
24.11.2005 00:00:00;  6,36
25.11.2005 00:00:00;  4,40
26.11.2005 00:00:00;  3,57
27.11.2005 00:00:00;  3,09
28.11.2005 00:00:00;  6,12
29.11.2005 00:00:00;  6,30
30.11.2005 00:00:00;  6,09
01.12.2005 00:00:00;  4,99
02.12.2005 00:00:00;  5,24
03.12.2005 00:00:00;  3,41
04.12.2005 00:00:00;  2,53
05.12.2005 00:00:00;  6,50
06.12.2005 00:00:00;  3,41
07.12.2005 00:00:00;  4,58
08.12.2005 00:00:00;  2,61
09.12.2005 00:00:00;  4,21
10.12.2005 00:00:00;  2,57
11.12.2005 00:00:00;  5,15
12.12.2005 00:00:00;  5,33
13.12.2005 00:00:00;  4,60
14.12.2005 00:00:00;  3,14
15.12.2005 00:00:00;  3,91
16.12.2005 00:00:00;  2,45
17.12.2005 00:00:00;  3,65
18.12.2005 00:00:00;  2,47
19.12.2005 00:00:00;  2,80
20.12.2005 00:00:00;  4,01
21.12.2005 00:00:00;  3,24
22.12.2005 00:00:00;  3,41
23.12.2005 00:00:00;  2,00
24.12.2005 00:00:00;  3,34
25.12.2005 00:00:00;  1,99
26.12.2005 00:00:00;  2,29
27.12.2005 00:00:00;  3,22
28.12.2005 00:00:00;  3,15
29.12.2005 00:00:00;  2,85
30.12.2005 00:00:00;  3,03
31.12.2005 00:00:00;  3,35
01.01.2006 00:00:00;  1,89
02.01.2006 00:00:00;  3,28
03.01.2006 00:00:00;  1,97
04.01.2006 00:00:00;  2,90
05.01.2006 00:00:00;  2,12
06.01.2006 00:00:00;  2,97
07.01.2006 00:00:00;  2,32
08.01.2006 00:00:00;  1,95
09.01.2006 00:00:00;  4,92
10.01.2006 00:00:00;  3,70
11.01.2006 00:00:00;  3,24
12.01.2006 00:00:00;  2,56
13.01.2006 00:00:00;  2,85
14.01.2006 00:00:00;  2,04
15.01.2006 00:00:00;  1,76
16.01.2006 00:00:00;  3,96
17.01.2006 00:00:00;  2,38
18.01.2006 00:00:00;  2,83
19.01.2006 00:00:00;  1,80
20.01.2006 00:00:00;  2,60
21.01.2006 00:00:00;  2,49
22.01.2006 00:00:00;  1,63
23.01.2006 00:00:00;  1,72
24.01.2006 00:00:00;  4,34
25.01.2006 00:00:00;  2,01
26.01.2006 00:00:00;  5,26
27.01.2006 00:00:00;  3,33
28.01.2006 00:00:00;  1,85
29.01.2006 00:00:00;  2,32
30.01.2006 00:00:00;  3,19
31.01.2006 00:00:00;  3,44
01.02.2006 00:00:00;  4,22
02.02.2006 00:00:00;  4,74
03.02.2006 00:00:00;  3,74
04.02.2006 00:00:00;  3,22
05.02.2006 00:00:00;  2,24
06.02.2006 00:00:00;  4,26
07.02.2006 00:00:00;  2,23
08.02.2006 00:00:00;  2,10
09.02.2006 00:00:00;  2,43
10.02.2006 00:00:00;  3,87
11.02.2006 00:00:00;  2,18
12.02.2006 00:00:00;  2,19
13.02.2006 00:00:00;  3,89
14.02.2006 00:00:00;  3,73
15.02.2006 00:00:00;  1,76
16.02.2006 00:00:00;  2,30
17.02.2006 00:00:00;  1,79
18.02.2006 00:00:00;  1,57
19.02.2006 00:00:00;  1,60
20.02.2006 00:00:00;  2,13
21.02.2006 00:00:00;  2,29
22.02.2006 00:00:00;  3,01
23.02.2006 00:00:00;  2,32
24.02.2006 00:00:00;  2,28
25.02.2006 00:00:00;  1,76
26.02.2006 00:00:00;  1,72
27.02.2006 00:00:00;  2,03
28.02.2006 00:00:00;  2,59
01.03.2006 00:00:00;  2,14
02.03.2006 00:00:00;  2,18
03.03.2006 00:00:00;  1,76
04.03.2006 00:00:00;  2,56
05.03.2006 00:00:00;  2,32
06.03.2006 00:00:00;  2,54
07.03.2006 00:00:00;  2,39
08.03.2006 00:00:00;  1,71
09.03.2006 00:00:00;  1,55
10.03.2006 00:00:00;  1,94
11.03.2006 00:00:00;  1,53
12.03.2006 00:00:00;  1,30
13.03.2006 00:00:00;  1,74
14.03.2006 00:00:00;  2,46
15.03.2006 00:00:00;  2,28
16.03.2006 00:00:00;  1,84
17.03.2006 00:00:00;  1,59
18.03.2006 00:00:00;  2,16
19.03.2006 00:00:00;  1,81
20.03.2006 00:00:00;  2,17
21.03.2006 00:00:00;  1,76
22.03.2006 00:00:00;  2,06
23.03.2006 00:00:00;  1,96
24.03.2006 00:00:00;  2,64
25.03.2006 00:00:00;  1,89
26.03.2006 00:00:00;  2,35
27.03.2006 00:00:00;  5,09
28.03.2006 00:00:00;  8,37
29.03.2006 00:00:00;  6,59
30.03.2006 00:00:00;  6,65
31.03.2006 00:00:00;  5,64
01.04.2006 00:00:00;  5,14
02.04.2006 00:00:00;  6,19
03.04.2006 00:00:00;  5,25
04.04.2006 00:00:00;  5,40
05.04.2006 00:00:00;  4,60
06.04.2006 00:00:00;  4,74
