Messstelle:                ;Wiener Neustadt (Ostende)
31.10.2013 00:00:00; 0,664
01.11.2013 00:00:00; 0,668
02.11.2013 00:00:00; 0,672
03.11.2013 00:00:00; 0,669
04.11.2013 00:00:00; 0,677
05.11.2013 00:00:00; 0,686
06.11.2013 00:00:00; 0,678
07.11.2013 00:00:00; 0,660
08.11.2013 00:00:00; 0,649
09.11.2013 00:00:00; 0,692
10.11.2013 00:00:00; 0,749
11.11.2013 00:00:00; 0,718
12.11.2013 00:00:00; 0,696
13.11.2013 00:00:00; 0,673
14.11.2013 00:00:00; 0,653
15.11.2013 00:00:00; 0,651
16.11.2013 00:00:00; 0,647
17.11.2013 00:00:00; 0,605
18.11.2013 00:00:00; 0,559
19.11.2013 00:00:00; 0,564
20.11.2013 00:00:00; 0,592
21.11.2013 00:00:00; 0,587
22.11.2013 00:00:00; 0,586
23.11.2013 00:00:00; 0,772
24.11.2013 00:00:00;  1,09
25.11.2013 00:00:00;  1,08
26.11.2013 00:00:00;  1,01
27.11.2013 00:00:00; 0,985
28.11.2013 00:00:00; 0,950
29.11.2013 00:00:00; 0,892
30.11.2013 00:00:00; 0,878
01.12.2013 00:00:00; 0,870
02.12.2013 00:00:00; 0,845
03.12.2013 00:00:00; 0,792
04.12.2013 00:00:00; 0,788
05.12.2013 00:00:00; 0,789
06.12.2013 00:00:00; 0,790
07.12.2013 00:00:00; 0,791
08.12.2013 00:00:00; 0,792
09.12.2013 00:00:00; 0,818
10.12.2013 00:00:00; 0,830
11.12.2013 00:00:00; 0,816
12.12.2013 00:00:00; 0,814
13.12.2013 00:00:00; 0,813
14.12.2013 00:00:00; 0,811
15.12.2013 00:00:00; 0,810
16.12.2013 00:00:00; 0,796
17.12.2013 00:00:00; 0,766
18.12.2013 00:00:00; 0,757
19.12.2013 00:00:00; 0,749
20.12.2013 00:00:00; 0,741
21.12.2013 00:00:00; 0,739
22.12.2013 00:00:00; 0,737
23.12.2013 00:00:00; 0,736
24.12.2013 00:00:00; 0,755
25.12.2013 00:00:00; 0,755
26.12.2013 00:00:00; 0,736
27.12.2013 00:00:00; 0,734
28.12.2013 00:00:00; 0,730
29.12.2013 00:00:00; 0,719
30.12.2013 00:00:00; 0,702
31.12.2013 00:00:00; 0,690
01.01.2014 00:00:00; 0,699
02.01.2014 00:00:00; 0,708
03.01.2014 00:00:00; 0,716
04.01.2014 00:00:00; 0,725
05.01.2014 00:00:00; 0,733
06.01.2014 00:00:00; 0,736
07.01.2014 00:00:00; 0,737
08.01.2014 00:00:00; 0,739
09.01.2014 00:00:00; 0,741
10.01.2014 00:00:00; 0,742
11.01.2014 00:00:00; 0,744
12.01.2014 00:00:00; 0,746
13.01.2014 00:00:00; 0,734
14.01.2014 00:00:00; 0,714
15.01.2014 00:00:00; 0,709
16.01.2014 00:00:00; 0,700
17.01.2014 00:00:00; 0,690
18.01.2014 00:00:00; 0,681
19.01.2014 00:00:00; 0,672
20.01.2014 00:00:00; 0,662
21.01.2014 00:00:00; 0,653
22.01.2014 00:00:00; 0,649
23.01.2014 00:00:00; 0,646
24.01.2014 00:00:00; 0,644
25.01.2014 00:00:00; 0,642
26.01.2014 00:00:00; 0,639
27.01.2014 00:00:00; 0,609
28.01.2014 00:00:00; 0,572
29.01.2014 00:00:00; 0,592
30.01.2014 00:00:00; 0,605
31.01.2014 00:00:00; 0,633
01.02.2014 00:00:00; 0,651
02.02.2014 00:00:00; 0,655
03.02.2014 00:00:00; 0,657
04.02.2014 00:00:00; 0,659
05.02.2014 00:00:00; 0,661
06.02.2014 00:00:00; 0,662
07.02.2014 00:00:00; 0,664
08.02.2014 00:00:00; 0,686
09.02.2014 00:00:00; 0,733
10.02.2014 00:00:00; 0,766
11.02.2014 00:00:00; 0,746
12.02.2014 00:00:00; 0,862
13.02.2014 00:00:00; 0,878
14.02.2014 00:00:00; 0,839
15.02.2014 00:00:00; 0,821
16.02.2014 00:00:00; 0,812
17.02.2014 00:00:00; 0,801
18.02.2014 00:00:00; 0,754
19.02.2014 00:00:00; 0,743
20.02.2014 00:00:00; 0,743
21.02.2014 00:00:00; 0,742
22.02.2014 00:00:00; 0,741
23.02.2014 00:00:00; 0,740
24.02.2014 00:00:00; 0,726
25.02.2014 00:00:00; 0,704
26.02.2014 00:00:00; 0,703
27.02.2014 00:00:00; 0,701
28.02.2014 00:00:00; 0,700
01.03.2014 00:00:00; 0,698
02.03.2014 00:00:00; 0,697
03.03.2014 00:00:00; 0,702
04.03.2014 00:00:00; 0,707
05.03.2014 00:00:00; 0,713
06.03.2014 00:00:00; 0,683
07.03.2014 00:00:00; 0,653
08.03.2014 00:00:00; 0,634
09.03.2014 00:00:00; 0,615
10.03.2014 00:00:00; 0,629
11.03.2014 00:00:00; 0,586
12.03.2014 00:00:00; 0,583
13.03.2014 00:00:00; 0,580
14.03.2014 00:00:00; 0,577
15.03.2014 00:00:00; 0,577
16.03.2014 00:00:00; 0,595
17.03.2014 00:00:00; 0,561
18.03.2014 00:00:00; 0,552
19.03.2014 00:00:00; 0,531
20.03.2014 00:00:00; 0,528
21.03.2014 00:00:00; 0,522
22.03.2014 00:00:00; 0,517
23.03.2014 00:00:00; 0,522
24.03.2014 00:00:00; 0,567
25.03.2014 00:00:00; 0,538
26.03.2014 00:00:00; 0,478
27.03.2014 00:00:00; 0,500
28.03.2014 00:00:00; 0,509
29.03.2014 00:00:00; 0,495
30.03.2014 00:00:00; 0,486
31.03.2014 00:00:00; 0,477
01.04.2014 00:00:00; 0,482
02.04.2014 00:00:00; 0,493
03.04.2014 00:00:00; 0,490
04.04.2014 00:00:00; 0,418
05.04.2014 00:00:00; 0,441
06.04.2014 00:00:00; 0,476
07.04.2014 00:00:00; 0,481
08.04.2014 00:00:00; 0,469
09.04.2014 00:00:00; 0,520
10.04.2014 00:00:00; 0,485
11.04.2014 00:00:00; 0,475
12.04.2014 00:00:00; 0,477
13.04.2014 00:00:00; 0,460
14.04.2014 00:00:00; 0,449
15.04.2014 00:00:00; 0,453
16.04.2014 00:00:00; 0,456
17.04.2014 00:00:00; 0,434
18.04.2014 00:00:00; 0,366
19.04.2014 00:00:00; 0,400
20.04.2014 00:00:00; 0,441
21.04.2014 00:00:00; 0,471
22.04.2014 00:00:00; 0,479
23.04.2014 00:00:00; 0,487
24.04.2014 00:00:00; 0,445
25.04.2014 00:00:00; 0,410
26.04.2014 00:00:00; 0,462
27.04.2014 00:00:00; 0,486
28.04.2014 00:00:00; 0,443
29.04.2014 00:00:00; 0,446
30.04.2014 00:00:00; 0,446
01.05.2014 00:00:00; 0,407
02.05.2014 00:00:00; 0,365
03.05.2014 00:00:00; 0,425
04.05.2014 00:00:00; 0,422
05.05.2014 00:00:00; 0,418
06.05.2014 00:00:00; 0,417
07.05.2014 00:00:00; 0,445
08.05.2014 00:00:00; 0,465
09.05.2014 00:00:00; 0,447
10.05.2014 00:00:00; 0,440
11.05.2014 00:00:00; 0,871
12.05.2014 00:00:00; 0,690
13.05.2014 00:00:00; 0,580
14.05.2014 00:00:00; 0,527
15.05.2014 00:00:00; 0,534
16.05.2014 00:00:00;  1,06
17.05.2014 00:00:00; 0,836
18.05.2014 00:00:00; 0,809
19.05.2014 00:00:00; 0,806
20.05.2014 00:00:00; 0,803
21.05.2014 00:00:00; 0,800
22.05.2014 00:00:00; 0,752
23.05.2014 00:00:00; 0,710
24.05.2014 00:00:00; 0,680
25.05.2014 00:00:00; 0,652
26.05.2014 00:00:00; 0,672
27.05.2014 00:00:00;  1,07
28.05.2014 00:00:00; 0,815
29.05.2014 00:00:00; 0,733
30.05.2014 00:00:00; 0,691
31.05.2014 00:00:00; 0,667
01.06.2014 00:00:00; 0,644
02.06.2014 00:00:00; 0,644
03.06.2014 00:00:00; 0,685
04.06.2014 00:00:00; 0,725
05.06.2014 00:00:00; 0,707
06.06.2014 00:00:00; 0,689
07.06.2014 00:00:00; 0,671
08.06.2014 00:00:00; 0,654
09.06.2014 00:00:00; 0,653
10.06.2014 00:00:00; 0,660
11.06.2014 00:00:00; 0,599
12.06.2014 00:00:00; 0,571
13.06.2014 00:00:00; 0,577
14.06.2014 00:00:00; 0,584
15.06.2014 00:00:00; 0,568
16.06.2014 00:00:00; 0,561
17.06.2014 00:00:00; 0,578
18.06.2014 00:00:00; 0,481
19.06.2014 00:00:00; 0,488
20.06.2014 00:00:00; 0,432
21.06.2014 00:00:00; 0,460
22.06.2014 00:00:00; 0,444
23.06.2014 00:00:00; 0,446
24.06.2014 00:00:00; 0,457
25.06.2014 00:00:00; 0,467
26.06.2014 00:00:00; 0,475
27.06.2014 00:00:00; 0,409
28.06.2014 00:00:00; 0,382
29.06.2014 00:00:00; 0,555
30.06.2014 00:00:00; 0,848
01.07.2014 00:00:00; 0,620
02.07.2014 00:00:00; 0,598
03.07.2014 00:00:00; 0,597
04.07.2014 00:00:00; 0,583
05.07.2014 00:00:00; 0,531
06.07.2014 00:00:00; 0,500
07.07.2014 00:00:00; 0,509
08.07.2014 00:00:00; 0,543
09.07.2014 00:00:00; 0,614
10.07.2014 00:00:00; 0,571
11.07.2014 00:00:00; 0,583
12.07.2014 00:00:00; 0,606
13.07.2014 00:00:00; 0,563
14.07.2014 00:00:00; 0,557
15.07.2014 00:00:00; 0,551
16.07.2014 00:00:00; 0,520
17.07.2014 00:00:00; 0,490
18.07.2014 00:00:00; 0,446
19.07.2014 00:00:00; 0,421
20.07.2014 00:00:00; 0,474
21.07.2014 00:00:00; 0,484
22.07.2014 00:00:00; 0,639
23.07.2014 00:00:00; 0,652
24.07.2014 00:00:00; 0,583
25.07.2014 00:00:00; 0,542
26.07.2014 00:00:00; 0,447
27.07.2014 00:00:00; 0,868
28.07.2014 00:00:00; 0,681
29.07.2014 00:00:00; 0,661
30.07.2014 00:00:00; 0,630
31.07.2014 00:00:00; 0,723
01.08.2014 00:00:00; 0,647
02.08.2014 00:00:00; 0,601
03.08.2014 00:00:00; 0,786
04.08.2014 00:00:00; 0,735
05.08.2014 00:00:00; 0,604
06.08.2014 00:00:00; 0,557
07.08.2014 00:00:00; 0,533
08.08.2014 00:00:00; 0,458
09.08.2014 00:00:00; 0,472
10.08.2014 00:00:00; 0,523
11.08.2014 00:00:00; 0,514
12.08.2014 00:00:00; 0,537
13.08.2014 00:00:00; 0,607
14.08.2014 00:00:00; 0,586
15.08.2014 00:00:00; 0,580
16.08.2014 00:00:00; 0,575
17.08.2014 00:00:00; 0,569
18.08.2014 00:00:00; 0,563
19.08.2014 00:00:00; 0,559
20.08.2014 00:00:00; 0,559
21.08.2014 00:00:00; 0,651
22.08.2014 00:00:00; 0,661
23.08.2014 00:00:00; 0,647
24.08.2014 00:00:00; 0,633
25.08.2014 00:00:00; 0,620
26.08.2014 00:00:00; 0,608
27.08.2014 00:00:00; 0,603
28.08.2014 00:00:00; 0,590
29.08.2014 00:00:00; 0,519
30.08.2014 00:00:00; 0,550
31.08.2014 00:00:00; 0,639
01.09.2014 00:00:00; 0,863
02.09.2014 00:00:00; 0,833
03.09.2014 00:00:00; 0,799
04.09.2014 00:00:00; 0,749
05.09.2014 00:00:00; 0,745
06.09.2014 00:00:00; 0,740
07.09.2014 00:00:00; 0,736
08.09.2014 00:00:00; 0,731
09.09.2014 00:00:00; 0,727
10.09.2014 00:00:00; 0,699
11.09.2014 00:00:00; 0,781
12.09.2014 00:00:00; 0,869
13.09.2014 00:00:00;  1,04
14.09.2014 00:00:00;  1,19
15.09.2014 00:00:00;  1,17
16.09.2014 00:00:00; 0,988
17.09.2014 00:00:00; 0,904
18.09.2014 00:00:00; 0,839
19.09.2014 00:00:00; 0,788
20.09.2014 00:00:00; 0,746
21.09.2014 00:00:00; 0,816
22.09.2014 00:00:00; 0,821
23.09.2014 00:00:00; 0,818
24.09.2014 00:00:00; 0,815
25.09.2014 00:00:00; 0,813
26.09.2014 00:00:00; 0,810
27.09.2014 00:00:00; 0,807
28.09.2014 00:00:00; 0,804
29.09.2014 00:00:00; 0,811
30.09.2014 00:00:00; 0,828
01.10.2014 00:00:00; 0,876
02.10.2014 00:00:00; 0,993
03.10.2014 00:00:00; 0,982
04.10.2014 00:00:00; 0,969
05.10.2014 00:00:00; 0,960
06.10.2014 00:00:00; 0,957
07.10.2014 00:00:00; 0,954
08.10.2014 00:00:00; 0,951
09.10.2014 00:00:00; 0,948
10.10.2014 00:00:00; 0,945
11.10.2014 00:00:00; 0,942
12.10.2014 00:00:00; 0,939
13.10.2014 00:00:00; 0,936
14.10.2014 00:00:00; 0,933
15.10.2014 00:00:00; 0,930
16.10.2014 00:00:00; 0,927
17.10.2014 00:00:00; 0,969
18.10.2014 00:00:00; 0,994
19.10.2014 00:00:00;  1,01
20.10.2014 00:00:00; 0,985
21.10.2014 00:00:00; 0,981
22.10.2014 00:00:00; 0,983
23.10.2014 00:00:00; 0,983
24.10.2014 00:00:00; 0,982
25.10.2014 00:00:00; 0,982
26.10.2014 00:00:00; 0,981
27.10.2014 00:00:00; 0,981
28.10.2014 00:00:00; 0,980
29.10.2014 00:00:00; 0,980
30.10.2014 00:00:00; 0,979
31.10.2014 00:00:00; 0,979
01.11.2014 00:00:00; 0,979
02.11.2014 00:00:00; 0,987
03.11.2014 00:00:00;  1,01
04.11.2014 00:00:00;  1,04
05.11.2014 00:00:00;  1,06
06.11.2014 00:00:00;  1,07
07.11.2014 00:00:00;  1,07
08.11.2014 00:00:00;  1,14
09.11.2014 00:00:00;  1,11
10.11.2014 00:00:00;  1,09
11.11.2014 00:00:00;  1,08
12.11.2014 00:00:00;  1,08
13.11.2014 00:00:00;  1,07
14.11.2014 00:00:00;  1,06
15.11.2014 00:00:00;  1,06
16.11.2014 00:00:00;  1,05
17.11.2014 00:00:00;  1,04
18.11.2014 00:00:00;  1,13
19.11.2014 00:00:00;  1,17
20.11.2014 00:00:00;  1,18
21.11.2014 00:00:00;  1,19
22.11.2014 00:00:00;  1,19
23.11.2014 00:00:00;  1,20
24.11.2014 00:00:00;  1,20
25.11.2014 00:00:00;  1,20
26.11.2014 00:00:00;  1,20
27.11.2014 00:00:00;  1,20
28.11.2014 00:00:00;  1,20
29.11.2014 00:00:00;  1,20
30.11.2014 00:00:00;  1,21
01.12.2014 00:00:00;  1,28
02.12.2014 00:00:00;  1,31
03.12.2014 00:00:00;  1,31
04.12.2014 00:00:00;  1,32
05.12.2014 00:00:00;  1,32
06.12.2014 00:00:00;  1,32
07.12.2014 00:00:00;  1,39
08.12.2014 00:00:00;  1,38
09.12.2014 00:00:00;  1,38
10.12.2014 00:00:00;  1,38
11.12.2014 00:00:00;  1,38
12.12.2014 00:00:00;  1,37
13.12.2014 00:00:00;  1,37
14.12.2014 00:00:00;  1,35
15.12.2014 00:00:00;  1,35
16.12.2014 00:00:00;  1,30
17.12.2014 00:00:00;  1,23
18.12.2014 00:00:00;  1,18
19.12.2014 00:00:00;  1,19
20.12.2014 00:00:00;  1,18
21.12.2014 00:00:00;  1,19
22.12.2014 00:00:00;  1,19
23.12.2014 00:00:00;  1,19
24.12.2014 00:00:00;  1,19
25.12.2014 00:00:00;  1,19
26.12.2014 00:00:00;  1,18
27.12.2014 00:00:00;  1,19
28.12.2014 00:00:00;  1,18
29.12.2014 00:00:00;  1,04
30.12.2014 00:00:00;  1,04
31.12.2014 00:00:00;  1,05
01.01.2015 00:00:00;  1,09
02.01.2015 00:00:00;  1,14
03.01.2015 00:00:00;  1,17
04.01.2015 00:00:00;  1,21
05.01.2015 00:00:00;  1,20
06.01.2015 00:00:00;  1,20
07.01.2015 00:00:00;  1,17
08.01.2015 00:00:00;  1,17
09.01.2015 00:00:00;  1,19
10.01.2015 00:00:00;  1,30
11.01.2015 00:00:00;  1,18
12.01.2015 00:00:00;  1,15
13.01.2015 00:00:00;  1,14
14.01.2015 00:00:00;  1,13
15.01.2015 00:00:00;  1,14
16.01.2015 00:00:00;  1,14
17.01.2015 00:00:00;  1,12
18.01.2015 00:00:00;  1,12
19.01.2015 00:00:00;  1,12
20.01.2015 00:00:00;  1,11
21.01.2015 00:00:00;  1,10
22.01.2015 00:00:00;  1,09
23.01.2015 00:00:00;  1,07
24.01.2015 00:00:00;  1,06
25.01.2015 00:00:00;  1,05
26.01.2015 00:00:00;  1,05
27.01.2015 00:00:00;  1,05
28.01.2015 00:00:00;  1,06
29.01.2015 00:00:00;  1,07
30.01.2015 00:00:00;  1,11
31.01.2015 00:00:00;  1,07
01.02.2015 00:00:00;  1,06
02.02.2015 00:00:00;  1,06
03.02.2015 00:00:00;  1,05
04.02.2015 00:00:00;  1,05
05.02.2015 00:00:00;  1,04
06.02.2015 00:00:00;  1,10
07.02.2015 00:00:00;  1,16
08.02.2015 00:00:00;  1,17
09.02.2015 00:00:00;  1,06
10.02.2015 00:00:00; 0,993
11.02.2015 00:00:00;  1,07
12.02.2015 00:00:00;  1,15
13.02.2015 00:00:00;  1,16
14.02.2015 00:00:00;  1,15
15.02.2015 00:00:00;  1,14
16.02.2015 00:00:00;  1,13
17.02.2015 00:00:00;  1,11
18.02.2015 00:00:00;  1,11
19.02.2015 00:00:00;  1,12
20.02.2015 00:00:00;  1,13
21.02.2015 00:00:00;  1,15
22.02.2015 00:00:00;  1,14
23.02.2015 00:00:00;  1,16
24.02.2015 00:00:00;  1,20
25.02.2015 00:00:00;  1,19
26.02.2015 00:00:00;  1,18
27.02.2015 00:00:00;  1,19
28.02.2015 00:00:00;  1,17
01.03.2015 00:00:00;  1,18
02.03.2015 00:00:00;  1,17
03.03.2015 00:00:00;  1,16
04.03.2015 00:00:00;  1,16
05.03.2015 00:00:00;  1,15
06.03.2015 00:00:00;  1,14
07.03.2015 00:00:00;  1,14
08.03.2015 00:00:00;  1,13
09.03.2015 00:00:00;  1,11
10.03.2015 00:00:00;  1,12
11.03.2015 00:00:00;  1,12
12.03.2015 00:00:00;  1,13
13.03.2015 00:00:00;  1,13
14.03.2015 00:00:00;  1,12
15.03.2015 00:00:00;  1,12
16.03.2015 00:00:00;  1,10
17.03.2015 00:00:00;  1,06
18.03.2015 00:00:00;  1,06
19.03.2015 00:00:00;  1,05
20.03.2015 00:00:00;  1,04
21.03.2015 00:00:00;  1,04
22.03.2015 00:00:00;  1,03
23.03.2015 00:00:00;  1,03
24.03.2015 00:00:00;  1,02
25.03.2015 00:00:00;  1,01
26.03.2015 00:00:00;  1,01
27.03.2015 00:00:00;  1,00
28.03.2015 00:00:00; 0,981
29.03.2015 00:00:00; 0,997
30.03.2015 00:00:00;  1,00
31.03.2015 00:00:00;  1,03
01.04.2015 00:00:00;  1,05
02.04.2015 00:00:00;  1,01
03.04.2015 00:00:00; 0,943
04.04.2015 00:00:00;  1,02
05.04.2015 00:00:00; 0,993
06.04.2015 00:00:00; 0,977
07.04.2015 00:00:00; 0,968
08.04.2015 00:00:00; 0,959
09.04.2015 00:00:00; 0,928
10.04.2015 00:00:00; 0,826
11.04.2015 00:00:00; 0,869
12.04.2015 00:00:00; 0,908
13.04.2015 00:00:00; 0,928
14.04.2015 00:00:00; 0,923
15.04.2015 00:00:00; 0,926
16.04.2015 00:00:00; 0,898
17.04.2015 00:00:00; 0,832
18.04.2015 00:00:00; 0,941
19.04.2015 00:00:00; 0,908
20.04.2015 00:00:00; 0,894
21.04.2015 00:00:00; 0,884
22.04.2015 00:00:00; 0,874
23.04.2015 00:00:00; 0,878
24.04.2015 00:00:00; 0,795
25.04.2015 00:00:00; 0,897
26.04.2015 00:00:00; 0,874
27.04.2015 00:00:00; 0,902
28.04.2015 00:00:00; 0,916
29.04.2015 00:00:00; 0,894
30.04.2015 00:00:00; 0,856
01.05.2015 00:00:00; 0,754
02.05.2015 00:00:00; 0,811
03.05.2015 00:00:00; 0,893
04.05.2015 00:00:00; 0,867
05.05.2015 00:00:00; 0,852
06.05.2015 00:00:00; 0,903
07.05.2015 00:00:00; 0,920
08.05.2015 00:00:00; 0,837
09.05.2015 00:00:00; 0,864
10.05.2015 00:00:00; 0,849
11.05.2015 00:00:00; 0,854
12.05.2015 00:00:00; 0,837
13.05.2015 00:00:00; 0,837
14.05.2015 00:00:00; 0,915
15.05.2015 00:00:00; 0,859
16.05.2015 00:00:00; 0,859
17.05.2015 00:00:00; 0,839
18.05.2015 00:00:00; 0,841
19.05.2015 00:00:00; 0,851
20.05.2015 00:00:00; 0,872
21.05.2015 00:00:00; 0,878
22.05.2015 00:00:00; 0,896
23.05.2015 00:00:00;  1,67
24.05.2015 00:00:00;  1,15
25.05.2015 00:00:00;  1,02
26.05.2015 00:00:00; 1,000
27.05.2015 00:00:00; 0,969
28.05.2015 00:00:00; 0,967
29.05.2015 00:00:00; 0,941
30.05.2015 00:00:00; 0,965
31.05.2015 00:00:00; 0,947
01.06.2015 00:00:00; 0,921
02.06.2015 00:00:00; 0,918
03.06.2015 00:00:00; 0,887
04.06.2015 00:00:00; 0,854
05.06.2015 00:00:00; 0,838
06.06.2015 00:00:00; 0,810
07.06.2015 00:00:00; 0,818
08.06.2015 00:00:00; 0,802
09.06.2015 00:00:00; 0,796
10.06.2015 00:00:00; 0,790
11.06.2015 00:00:00; 0,779
12.06.2015 00:00:00; 0,694
13.06.2015 00:00:00; 0,732
14.06.2015 00:00:00; 0,794
15.06.2015 00:00:00; 0,824
16.06.2015 00:00:00; 0,791
17.06.2015 00:00:00; 0,786
18.06.2015 00:00:00; 0,749
19.06.2015 00:00:00; 0,675
20.06.2015 00:00:00; 0,721
21.06.2015 00:00:00; 0,744
22.06.2015 00:00:00; 0,730
23.06.2015 00:00:00; 0,728
24.06.2015 00:00:00; 0,719
25.06.2015 00:00:00; 0,718
26.06.2015 00:00:00; 0,650
27.06.2015 00:00:00; 0,702
28.06.2015 00:00:00; 0,700
29.06.2015 00:00:00; 0,698
30.06.2015 00:00:00; 0,696
01.07.2015 00:00:00; 0,679
02.07.2015 00:00:00; 0,652
03.07.2015 00:00:00; 0,569
04.07.2015 00:00:00; 0,613
05.07.2015 00:00:00; 0,662
06.07.2015 00:00:00; 0,653
07.07.2015 00:00:00; 0,659
08.07.2015 00:00:00; 0,716
09.07.2015 00:00:00; 0,731
10.07.2015 00:00:00; 0,600
11.07.2015 00:00:00; 0,652
12.07.2015 00:00:00; 0,660
13.07.2015 00:00:00; 0,649
14.07.2015 00:00:00; 0,647
15.07.2015 00:00:00; 0,620
16.07.2015 00:00:00; 0,562
17.07.2015 00:00:00; 0,482
18.07.2015 00:00:00; 0,503
19.07.2015 00:00:00; 0,547
20.07.2015 00:00:00; 0,533
21.07.2015 00:00:00; 0,512
22.07.2015 00:00:00; 0,485
23.07.2015 00:00:00; 0,515
24.07.2015 00:00:00; 0,472
25.07.2015 00:00:00; 0,454
26.07.2015 00:00:00; 0,503
27.07.2015 00:00:00; 0,518
28.07.2015 00:00:00; 0,526
29.07.2015 00:00:00; 0,534
30.07.2015 00:00:00; 0,536
31.07.2015 00:00:00; 0,488
01.08.2015 00:00:00; 0,521
02.08.2015 00:00:00; 0,528
03.08.2015 00:00:00; 0,524
04.08.2015 00:00:00; 0,513
05.08.2015 00:00:00; 0,491
06.08.2015 00:00:00; 0,469
07.08.2015 00:00:00; 0,419
08.08.2015 00:00:00; 0,448
09.08.2015 00:00:00; 0,466
10.08.2015 00:00:00; 0,451
11.08.2015 00:00:00; 0,446
12.08.2015 00:00:00; 0,411
13.08.2015 00:00:00; 0,423
14.08.2015 00:00:00; 0,422
15.08.2015 00:00:00; 0,446
16.08.2015 00:00:00; 0,625
17.08.2015 00:00:00; 0,677
18.08.2015 00:00:00; 0,483
19.08.2015 00:00:00; 0,472
20.08.2015 00:00:00; 0,499
21.08.2015 00:00:00; 0,467
22.08.2015 00:00:00; 0,451
23.08.2015 00:00:00; 0,444
24.08.2015 00:00:00; 0,438
25.08.2015 00:00:00; 0,448
26.08.2015 00:00:00; 0,450
27.08.2015 00:00:00; 0,442
28.08.2015 00:00:00; 0,432
29.08.2015 00:00:00; 0,428
30.08.2015 00:00:00; 0,424
31.08.2015 00:00:00; 0,420
01.09.2015 00:00:00; 0,415
02.09.2015 00:00:00; 0,397
03.09.2015 00:00:00; 0,429
04.09.2015 00:00:00; 0,373
05.09.2015 00:00:00; 0,428
06.09.2015 00:00:00; 0,410
07.09.2015 00:00:00; 0,405
08.09.2015 00:00:00; 0,396
09.09.2015 00:00:00; 0,389
10.09.2015 00:00:00; 0,368
11.09.2015 00:00:00; 0,318
12.09.2015 00:00:00; 0,320
13.09.2015 00:00:00; 0,340
14.09.2015 00:00:00; 0,346
15.09.2015 00:00:00; 0,345
16.09.2015 00:00:00; 0,338
17.09.2015 00:00:00; 0,310
18.09.2015 00:00:00; 0,298
19.09.2015 00:00:00; 0,311
20.09.2015 00:00:00; 0,328
21.09.2015 00:00:00; 0,318
22.09.2015 00:00:00; 0,314
23.09.2015 00:00:00; 0,306
24.09.2015 00:00:00; 0,313
25.09.2015 00:00:00; 0,314
26.09.2015 00:00:00; 0,339
27.09.2015 00:00:00; 0,311
28.09.2015 00:00:00; 0,311
29.09.2015 00:00:00; 0,300
30.09.2015 00:00:00; 0,295
01.10.2015 00:00:00; 0,298
02.10.2015 00:00:00; 0,293
03.10.2015 00:00:00; 0,287
04.10.2015 00:00:00; 0,273
05.10.2015 00:00:00; 0,285
06.10.2015 00:00:00; 0,279
07.10.2015 00:00:00; 0,312
08.10.2015 00:00:00; 0,335
09.10.2015 00:00:00; 0,301
10.10.2015 00:00:00; 0,297
11.10.2015 00:00:00; 0,365
12.10.2015 00:00:00; 0,313
13.10.2015 00:00:00; 0,299
14.10.2015 00:00:00; 0,371
15.10.2015 00:00:00; 0,378
16.10.2015 00:00:00; 0,406
17.10.2015 00:00:00; 0,370
18.10.2015 00:00:00; 0,372
19.10.2015 00:00:00; 0,386
20.10.2015 00:00:00; 0,400
21.10.2015 00:00:00; 0,361
22.10.2015 00:00:00; 0,343
23.10.2015 00:00:00; 0,329
24.10.2015 00:00:00; 0,322
25.10.2015 00:00:00; 0,311
26.10.2015 00:00:00; 0,310
27.10.2015 00:00:00; 0,304
28.10.2015 00:00:00; 0,296
29.10.2015 00:00:00; 0,291
30.10.2015 00:00:00; 0,286
31.10.2015 00:00:00; 0,284
01.11.2015 00:00:00; 0,275
02.11.2015 00:00:00; 0,278
03.11.2015 00:00:00; 0,276
04.11.2015 00:00:00; 0,272
05.11.2015 00:00:00; 0,265
06.11.2015 00:00:00; 0,261
07.11.2015 00:00:00; 0,257
08.11.2015 00:00:00; 0,254
09.11.2015 00:00:00; 0,250
10.11.2015 00:00:00; 0,243
11.11.2015 00:00:00; 0,242
12.11.2015 00:00:00; 0,234
13.11.2015 00:00:00; 0,240
14.11.2015 00:00:00; 0,232
15.11.2015 00:00:00; 0,240
16.11.2015 00:00:00; 0,235
17.11.2015 00:00:00; 0,233
18.11.2015 00:00:00; 0,229
19.11.2015 00:00:00; 0,217
20.11.2015 00:00:00; 0,218
21.11.2015 00:00:00; 0,222
22.11.2015 00:00:00; 0,218
23.11.2015 00:00:00; 0,220
24.11.2015 00:00:00; 0,208
25.11.2015 00:00:00; 0,202
26.11.2015 00:00:00; 0,217
27.11.2015 00:00:00; 0,208
28.11.2015 00:00:00; 0,209
29.11.2015 00:00:00; 0,213
30.11.2015 00:00:00; 0,199
01.12.2015 00:00:00; 0,190
02.12.2015 00:00:00; 0,191
03.12.2015 00:00:00; 0,181
04.12.2015 00:00:00; 0,178
05.12.2015 00:00:00; 0,179
06.12.2015 00:00:00; 0,193
07.12.2015 00:00:00; 0,182
08.12.2015 00:00:00; 0,179
09.12.2015 00:00:00; 0,177
10.12.2015 00:00:00; 0,176
11.12.2015 00:00:00; 0,174
12.12.2015 00:00:00; 0,173
13.12.2015 00:00:00; 0,182
14.12.2015 00:00:00; 0,187
15.12.2015 00:00:00; 0,184
