Messstelle:                ;Pram
14.03.2012 00:00:00; 0,189
15.03.2012 00:00:00; 0,180
16.03.2012 00:00:00; 0,167
17.03.2012 00:00:00; 0,152
18.03.2012 00:00:00; 0,142
19.03.2012 00:00:00; 0,131
20.03.2012 00:00:00; 0,121
21.03.2012 00:00:00; 0,116
22.03.2012 00:00:00; 0,108
23.03.2012 00:00:00; 0,100
24.03.2012 00:00:00; 0,099
25.03.2012 00:00:00; 0,097
26.03.2012 00:00:00; 0,090
27.03.2012 00:00:00; 0,079
28.03.2012 00:00:00; 0,078
29.03.2012 00:00:00; 0,077
30.03.2012 00:00:00; 0,078
31.03.2012 00:00:00; 0,077
01.04.2012 00:00:00; 0,072
02.04.2012 00:00:00; 0,063
03.04.2012 00:00:00; 0,055
04.04.2012 00:00:00; 0,054
05.04.2012 00:00:00; 0,052
06.04.2012 00:00:00; 0,055
07.04.2012 00:00:00; 0,066
08.04.2012 00:00:00; 0,079
09.04.2012 00:00:00; 0,069
10.04.2012 00:00:00; 0,063
11.04.2012 00:00:00; 0,061
12.04.2012 00:00:00; 0,252
13.04.2012 00:00:00; 0,119
14.04.2012 00:00:00; 0,089
15.04.2012 00:00:00; 0,079
16.04.2012 00:00:00; 0,183
17.04.2012 00:00:00; 0,295
18.04.2012 00:00:00; 0,184
19.04.2012 00:00:00; 0,129
20.04.2012 00:00:00; 0,104
21.04.2012 00:00:00; 0,092
22.04.2012 00:00:00; 0,076
23.04.2012 00:00:00; 0,066
24.04.2012 00:00:00; 0,069
25.04.2012 00:00:00; 0,067
26.04.2012 00:00:00; 0,053
27.04.2012 00:00:00; 0,052
28.04.2012 00:00:00; 0,053
29.04.2012 00:00:00; 0,052
30.04.2012 00:00:00; 0,044
01.05.2012 00:00:00; 0,041
02.05.2012 00:00:00; 0,042
03.05.2012 00:00:00; 0,039
04.05.2012 00:00:00; 0,038
05.05.2012 00:00:00; 0,072
06.05.2012 00:00:00; 0,058
07.05.2012 00:00:00; 0,048
08.05.2012 00:00:00; 0,042
09.05.2012 00:00:00; 0,036
10.05.2012 00:00:00; 0,035
11.05.2012 00:00:00; 0,034
12.05.2012 00:00:00; 0,087
13.05.2012 00:00:00; 0,053
14.05.2012 00:00:00; 0,043
15.05.2012 00:00:00; 0,038
16.05.2012 00:00:00; 0,060
17.05.2012 00:00:00; 0,054
18.05.2012 00:00:00; 0,043
19.05.2012 00:00:00; 0,035
20.05.2012 00:00:00; 0,034
21.05.2012 00:00:00; 0,033
22.05.2012 00:00:00; 0,033
23.05.2012 00:00:00; 0,050
24.05.2012 00:00:00; 0,038
25.05.2012 00:00:00; 0,031
26.05.2012 00:00:00; 0,029
27.05.2012 00:00:00; 0,028
28.05.2012 00:00:00; 0,029
29.05.2012 00:00:00; 0,048
30.05.2012 00:00:00; 0,095
31.05.2012 00:00:00; 0,200
01.06.2012 00:00:00; 0,488
02.06.2012 00:00:00; 0,101
03.06.2012 00:00:00; 0,091
04.06.2012 00:00:00; 0,501
05.06.2012 00:00:00; 0,197
06.06.2012 00:00:00; 0,083
07.06.2012 00:00:00; 0,060
08.06.2012 00:00:00; 0,296
09.06.2012 00:00:00; 0,378
10.06.2012 00:00:00; 0,329
11.06.2012 00:00:00; 0,216
12.06.2012 00:00:00;  1,29
13.06.2012 00:00:00;  3,04
14.06.2012 00:00:00; 0,910
15.06.2012 00:00:00; 0,307
16.06.2012 00:00:00; 0,171
17.06.2012 00:00:00; 0,116
18.06.2012 00:00:00; 0,091
19.06.2012 00:00:00; 0,078
20.06.2012 00:00:00; 0,545
21.06.2012 00:00:00; 0,457
22.06.2012 00:00:00; 0,464
23.06.2012 00:00:00; 0,177
24.06.2012 00:00:00; 0,118
25.06.2012 00:00:00; 0,115
26.06.2012 00:00:00; 0,078
27.06.2012 00:00:00; 0,059
28.06.2012 00:00:00; 0,055
29.06.2012 00:00:00; 0,047
30.06.2012 00:00:00; 0,042
01.07.2012 00:00:00; 0,176
02.07.2012 00:00:00; 0,110
03.07.2012 00:00:00; 0,078
04.07.2012 00:00:00; 0,068
05.07.2012 00:00:00; 0,230
06.07.2012 00:00:00; 0,133
07.07.2012 00:00:00; 0,081
08.07.2012 00:00:00; 0,065
09.07.2012 00:00:00; 0,063
10.07.2012 00:00:00; 0,054
11.07.2012 00:00:00; 0,050
12.07.2012 00:00:00; 0,049
13.07.2012 00:00:00; 0,094
14.07.2012 00:00:00; 0,080
15.07.2012 00:00:00; 0,069
16.07.2012 00:00:00; 0,058
17.07.2012 00:00:00; 0,048
18.07.2012 00:00:00; 0,048
19.07.2012 00:00:00; 0,043
20.07.2012 00:00:00; 0,041
21.07.2012 00:00:00; 0,056
22.07.2012 00:00:00; 0,044
23.07.2012 00:00:00; 0,038
24.07.2012 00:00:00; 0,034
25.07.2012 00:00:00; 0,074
26.07.2012 00:00:00; 0,057
27.07.2012 00:00:00; 0,036
28.07.2012 00:00:00; 0,039
29.07.2012 00:00:00; 0,047
30.07.2012 00:00:00; 0,037
31.07.2012 00:00:00; 0,030
01.08.2012 00:00:00; 0,026
02.08.2012 00:00:00; 0,028
03.08.2012 00:00:00; 0,037
04.08.2012 00:00:00; 0,101
05.08.2012 00:00:00; 0,131
06.08.2012 00:00:00; 0,099
07.08.2012 00:00:00; 0,123
08.08.2012 00:00:00; 0,075
09.08.2012 00:00:00; 0,064
10.08.2012 00:00:00; 0,061
11.08.2012 00:00:00; 0,059
12.08.2012 00:00:00; 0,059
13.08.2012 00:00:00; 0,053
14.08.2012 00:00:00; 0,046
15.08.2012 00:00:00; 0,038
16.08.2012 00:00:00; 0,038
17.08.2012 00:00:00; 0,040
18.08.2012 00:00:00; 0,039
19.08.2012 00:00:00; 0,034
20.08.2012 00:00:00; 0,034
21.08.2012 00:00:00; 0,032
22.08.2012 00:00:00; 0,031
23.08.2012 00:00:00; 0,034
24.08.2012 00:00:00; 0,034
25.08.2012 00:00:00; 0,039
26.08.2012 00:00:00; 0,118
27.08.2012 00:00:00; 0,043
28.08.2012 00:00:00; 0,036
29.08.2012 00:00:00; 0,032
30.08.2012 00:00:00; 0,040
31.08.2012 00:00:00; 0,138
01.09.2012 00:00:00; 0,109
02.09.2012 00:00:00; 0,062
03.09.2012 00:00:00; 0,053
04.09.2012 00:00:00; 0,046
05.09.2012 00:00:00; 0,041
06.09.2012 00:00:00; 0,059
07.09.2012 00:00:00; 0,046
08.09.2012 00:00:00; 0,041
09.09.2012 00:00:00; 0,040
10.09.2012 00:00:00; 0,035
11.09.2012 00:00:00; 0,035
12.09.2012 00:00:00; 0,245
13.09.2012 00:00:00; 0,574
14.09.2012 00:00:00; 0,211
15.09.2012 00:00:00; 0,135
16.09.2012 00:00:00; 0,117
17.09.2012 00:00:00; 0,097
18.09.2012 00:00:00; 0,091
19.09.2012 00:00:00; 0,094
20.09.2012 00:00:00; 0,089
21.09.2012 00:00:00; 0,079
22.09.2012 00:00:00; 0,090
23.09.2012 00:00:00; 0,083
24.09.2012 00:00:00; 0,083
25.09.2012 00:00:00; 0,089
26.09.2012 00:00:00; 0,078
27.09.2012 00:00:00; 0,076
28.09.2012 00:00:00; 0,076
29.09.2012 00:00:00; 0,075
30.09.2012 00:00:00; 0,095
01.10.2012 00:00:00; 0,083
02.10.2012 00:00:00; 0,077
03.10.2012 00:00:00; 0,076
04.10.2012 00:00:00; 0,071
05.10.2012 00:00:00; 0,075
06.10.2012 00:00:00; 0,069
07.10.2012 00:00:00; 0,116
08.10.2012 00:00:00; 0,095
09.10.2012 00:00:00; 0,094
10.10.2012 00:00:00; 0,097
11.10.2012 00:00:00; 0,081
12.10.2012 00:00:00; 0,077
13.10.2012 00:00:00; 0,086
14.10.2012 00:00:00; 0,080
15.10.2012 00:00:00; 0,077
16.10.2012 00:00:00; 0,093
17.10.2012 00:00:00; 0,082
18.10.2012 00:00:00; 0,080
19.10.2012 00:00:00; 0,077
20.10.2012 00:00:00; 0,073
21.10.2012 00:00:00; 0,074
22.10.2012 00:00:00; 0,074
23.10.2012 00:00:00; 0,073
24.10.2012 00:00:00; 0,073
25.10.2012 00:00:00; 0,073
26.10.2012 00:00:00; 0,072
27.10.2012 00:00:00; 0,114
28.10.2012 00:00:00; 0,165
29.10.2012 00:00:00; 0,160
30.10.2012 00:00:00; 0,192
31.10.2012 00:00:00; 0,189
01.11.2012 00:00:00; 0,163
02.11.2012 00:00:00; 0,124
03.11.2012 00:00:00; 0,109
04.11.2012 00:00:00; 0,106
05.11.2012 00:00:00; 0,792
06.11.2012 00:00:00; 0,321
07.11.2012 00:00:00; 0,240
08.11.2012 00:00:00; 0,233
09.11.2012 00:00:00; 0,183
10.11.2012 00:00:00; 0,163
11.11.2012 00:00:00; 0,144
12.11.2012 00:00:00; 0,127
13.11.2012 00:00:00; 0,121
14.11.2012 00:00:00; 0,119
15.11.2012 00:00:00; 0,113
16.11.2012 00:00:00; 0,107
17.11.2012 00:00:00; 0,105
18.11.2012 00:00:00; 0,100
19.11.2012 00:00:00; 0,095
20.11.2012 00:00:00; 0,091
21.11.2012 00:00:00; 0,090
22.11.2012 00:00:00; 0,087
23.11.2012 00:00:00; 0,087
24.11.2012 00:00:00; 0,087
25.11.2012 00:00:00; 0,087
26.11.2012 00:00:00; 0,084
27.11.2012 00:00:00; 0,081
28.11.2012 00:00:00; 0,075
29.11.2012 00:00:00; 0,077
30.11.2012 00:00:00; 0,077
01.12.2012 00:00:00; 0,076
02.12.2012 00:00:00; 0,076
03.12.2012 00:00:00; 0,075
04.12.2012 00:00:00; 0,159
05.12.2012 00:00:00; 0,170
06.12.2012 00:00:00; 0,154
07.12.2012 00:00:00; 0,132
08.12.2012 00:00:00; 0,120
09.12.2012 00:00:00; 0,109
10.12.2012 00:00:00; 0,110
11.12.2012 00:00:00; 0,110
12.12.2012 00:00:00; 0,112
13.12.2012 00:00:00; 0,113
14.12.2012 00:00:00; 0,111
15.12.2012 00:00:00; 0,195
16.12.2012 00:00:00; 0,580
17.12.2012 00:00:00; 0,770
18.12.2012 00:00:00;  1,13
19.12.2012 00:00:00; 0,683
20.12.2012 00:00:00; 0,406
21.12.2012 00:00:00; 0,303
22.12.2012 00:00:00; 0,855
23.12.2012 00:00:00;  4,24
24.12.2012 00:00:00; 0,972
25.12.2012 00:00:00; 0,462
26.12.2012 00:00:00; 0,358
27.12.2012 00:00:00; 0,339
28.12.2012 00:00:00; 0,490
29.12.2012 00:00:00; 0,374
30.12.2012 00:00:00; 0,307
31.12.2012 00:00:00; 0,270
01.01.2013 00:00:00; 0,253
02.01.2013 00:00:00; 0,255
03.01.2013 00:00:00; 0,254
04.01.2013 00:00:00; 0,697
05.01.2013 00:00:00;  2,32
06.01.2013 00:00:00;  2,33
07.01.2013 00:00:00;  1,55
08.01.2013 00:00:00; 0,784
09.01.2013 00:00:00; 0,955
10.01.2013 00:00:00; 0,584
11.01.2013 00:00:00; 0,471
12.01.2013 00:00:00; 0,392
13.01.2013 00:00:00; 0,349
14.01.2013 00:00:00; 0,323
15.01.2013 00:00:00; 0,301
16.01.2013 00:00:00; 0,286
17.01.2013 00:00:00; 0,280
18.01.2013 00:00:00; 0,267
19.01.2013 00:00:00; 0,260
20.01.2013 00:00:00; 0,248
21.01.2013 00:00:00; 0,240
22.01.2013 00:00:00; 0,234
23.01.2013 00:00:00; 0,226
24.01.2013 00:00:00; 0,216
25.01.2013 00:00:00; 0,207
26.01.2013 00:00:00; 0,198
27.01.2013 00:00:00; 0,195
28.01.2013 00:00:00; 0,194
29.01.2013 00:00:00;  1,10
30.01.2013 00:00:00;  3,45
31.01.2013 00:00:00;  1,09
01.02.2013 00:00:00; 0,770
02.02.2013 00:00:00;  2,35
03.02.2013 00:00:00; 0,778
04.02.2013 00:00:00; 0,937
05.02.2013 00:00:00;  1,90
06.02.2013 00:00:00; 0,790
07.02.2013 00:00:00; 0,529
08.02.2013 00:00:00; 0,439
09.02.2013 00:00:00; 0,387
10.02.2013 00:00:00; 0,359
11.02.2013 00:00:00; 0,338
12.02.2013 00:00:00; 0,315
13.02.2013 00:00:00; 0,291
14.02.2013 00:00:00; 0,280
15.02.2013 00:00:00; 0,270
16.02.2013 00:00:00; 0,262
17.02.2013 00:00:00; 0,262
18.02.2013 00:00:00; 0,261
19.02.2013 00:00:00; 0,260
20.02.2013 00:00:00; 0,260
21.02.2013 00:00:00; 0,254
22.02.2013 00:00:00; 0,244
23.02.2013 00:00:00; 0,233
24.02.2013 00:00:00; 0,221
25.02.2013 00:00:00; 0,215
26.02.2013 00:00:00; 0,215
27.02.2013 00:00:00; 0,221
28.02.2013 00:00:00; 0,269
01.03.2013 00:00:00; 0,317
02.03.2013 00:00:00; 0,337
03.03.2013 00:00:00; 0,351
04.03.2013 00:00:00; 0,338
05.03.2013 00:00:00; 0,490
06.03.2013 00:00:00; 0,756
07.03.2013 00:00:00;  1,00
08.03.2013 00:00:00; 0,603
09.03.2013 00:00:00; 0,448
10.03.2013 00:00:00; 0,383
11.03.2013 00:00:00; 0,357
12.03.2013 00:00:00; 0,310
13.03.2013 00:00:00; 0,280
14.03.2013 00:00:00; 0,258
15.03.2013 00:00:00; 0,242
16.03.2013 00:00:00; 0,216
17.03.2013 00:00:00; 0,208
18.03.2013 00:00:00; 0,208
19.03.2013 00:00:00; 0,577
20.03.2013 00:00:00; 0,469
21.03.2013 00:00:00; 0,360
22.03.2013 00:00:00; 0,289
23.03.2013 00:00:00; 0,252
24.03.2013 00:00:00; 0,227
25.03.2013 00:00:00; 0,213
26.03.2013 00:00:00; 0,203
27.03.2013 00:00:00; 0,192
28.03.2013 00:00:00; 0,172
29.03.2013 00:00:00; 0,302
30.03.2013 00:00:00; 0,393
31.03.2013 00:00:00; 0,530
01.04.2013 00:00:00; 0,501
02.04.2013 00:00:00; 0,447
03.04.2013 00:00:00; 0,396
04.04.2013 00:00:00; 0,375
05.04.2013 00:00:00; 0,341
06.04.2013 00:00:00; 0,297
07.04.2013 00:00:00; 0,271
08.04.2013 00:00:00; 0,252
09.04.2013 00:00:00; 0,244
10.04.2013 00:00:00; 0,256
11.04.2013 00:00:00; 0,234
12.04.2013 00:00:00; 0,215
13.04.2013 00:00:00; 0,185
14.04.2013 00:00:00; 0,168
15.04.2013 00:00:00; 0,159
16.04.2013 00:00:00; 0,150
17.04.2013 00:00:00; 0,141
18.04.2013 00:00:00; 0,154
19.04.2013 00:00:00; 0,180
20.04.2013 00:00:00; 0,286
21.04.2013 00:00:00; 0,193
22.04.2013 00:00:00; 0,154
23.04.2013 00:00:00; 0,145
24.04.2013 00:00:00; 0,136
25.04.2013 00:00:00; 0,128
26.04.2013 00:00:00; 0,122
27.04.2013 00:00:00; 0,118
28.04.2013 00:00:00; 0,110
29.04.2013 00:00:00; 0,102
30.04.2013 00:00:00; 0,099
01.05.2013 00:00:00; 0,095
02.05.2013 00:00:00; 0,308
03.05.2013 00:00:00; 0,750
04.05.2013 00:00:00; 0,300
05.05.2013 00:00:00; 0,269
06.05.2013 00:00:00; 0,186
07.05.2013 00:00:00; 0,144
08.05.2013 00:00:00; 0,167
09.05.2013 00:00:00; 0,114
10.05.2013 00:00:00; 0,115
11.05.2013 00:00:00; 0,247
12.05.2013 00:00:00; 0,399
13.05.2013 00:00:00; 0,275
14.05.2013 00:00:00; 0,216
15.05.2013 00:00:00; 0,162
16.05.2013 00:00:00; 0,133
17.05.2013 00:00:00; 0,126
18.05.2013 00:00:00; 0,113
19.05.2013 00:00:00; 0,188
20.05.2013 00:00:00; 0,138
21.05.2013 00:00:00; 0,119
22.05.2013 00:00:00; 0,102
23.05.2013 00:00:00; 0,096
24.05.2013 00:00:00; 0,089
25.05.2013 00:00:00; 0,147
26.05.2013 00:00:00; 0,181
27.05.2013 00:00:00;  1,32
28.05.2013 00:00:00; 0,515
29.05.2013 00:00:00; 0,337
30.05.2013 00:00:00;  1,31
31.05.2013 00:00:00;  2,48
01.06.2013 00:00:00;  1,87
02.06.2013 00:00:00;  5,72
03.06.2013 00:00:00;  2,15
04.06.2013 00:00:00;  1,44
05.06.2013 00:00:00; 0,628
06.06.2013 00:00:00; 0,438
07.06.2013 00:00:00; 0,341
08.06.2013 00:00:00; 0,290
09.06.2013 00:00:00; 0,330
10.06.2013 00:00:00; 0,350
11.06.2013 00:00:00; 0,391
12.06.2013 00:00:00; 0,352
13.06.2013 00:00:00; 0,271
14.06.2013 00:00:00; 0,233
15.06.2013 00:00:00; 0,205
16.06.2013 00:00:00; 0,195
17.06.2013 00:00:00; 0,170
18.06.2013 00:00:00; 0,143
19.06.2013 00:00:00; 0,119
20.06.2013 00:00:00; 0,123
21.06.2013 00:00:00; 0,113
22.06.2013 00:00:00; 0,108
23.06.2013 00:00:00; 0,130
24.06.2013 00:00:00; 0,239
25.06.2013 00:00:00;  1,02
26.06.2013 00:00:00; 0,578
27.06.2013 00:00:00; 0,281
28.06.2013 00:00:00; 0,212
29.06.2013 00:00:00; 0,182
30.06.2013 00:00:00; 0,181
01.07.2013 00:00:00; 0,148
02.07.2013 00:00:00; 0,140
03.07.2013 00:00:00; 0,126
04.07.2013 00:00:00; 0,124
05.07.2013 00:00:00; 0,120
06.07.2013 00:00:00; 0,159
07.07.2013 00:00:00; 0,130
08.07.2013 00:00:00; 0,102
09.07.2013 00:00:00; 0,100
10.07.2013 00:00:00; 0,097
11.07.2013 00:00:00; 0,095
12.07.2013 00:00:00; 0,089
13.07.2013 00:00:00; 0,086
14.07.2013 00:00:00; 0,085
15.07.2013 00:00:00; 0,083
16.07.2013 00:00:00; 0,080
17.07.2013 00:00:00; 0,078
18.07.2013 00:00:00; 0,074
19.07.2013 00:00:00; 0,072
20.07.2013 00:00:00; 0,070
21.07.2013 00:00:00; 0,072
22.07.2013 00:00:00; 0,069
23.07.2013 00:00:00; 0,063
24.07.2013 00:00:00; 0,148
25.07.2013 00:00:00; 0,145
26.07.2013 00:00:00; 0,109
27.07.2013 00:00:00; 0,104
28.07.2013 00:00:00; 0,098
29.07.2013 00:00:00; 0,136
30.07.2013 00:00:00; 0,142
31.07.2013 00:00:00; 0,108
01.08.2013 00:00:00; 0,098
02.08.2013 00:00:00; 0,087
03.08.2013 00:00:00; 0,083
04.08.2013 00:00:00; 0,074
05.08.2013 00:00:00; 0,073
06.08.2013 00:00:00; 0,114
07.08.2013 00:00:00; 0,175
08.08.2013 00:00:00; 0,092
09.08.2013 00:00:00; 0,092
10.08.2013 00:00:00; 0,097
11.08.2013 00:00:00; 0,078
12.08.2013 00:00:00; 0,071
13.08.2013 00:00:00; 0,075
14.08.2013 00:00:00; 0,065
15.08.2013 00:00:00; 0,060
16.08.2013 00:00:00; 0,059
17.08.2013 00:00:00; 0,057
18.08.2013 00:00:00; 0,065
19.08.2013 00:00:00; 0,138
20.08.2013 00:00:00; 0,097
21.08.2013 00:00:00; 0,067
22.08.2013 00:00:00; 0,066
23.08.2013 00:00:00; 0,063
24.08.2013 00:00:00; 0,063
25.08.2013 00:00:00; 0,104
26.08.2013 00:00:00; 0,077
27.08.2013 00:00:00; 0,082
28.08.2013 00:00:00; 0,248
29.08.2013 00:00:00; 0,131
30.08.2013 00:00:00; 0,085
31.08.2013 00:00:00; 0,066
01.09.2013 00:00:00; 0,071
02.09.2013 00:00:00; 0,061
03.09.2013 00:00:00; 0,060
04.09.2013 00:00:00; 0,060
05.09.2013 00:00:00; 0,058
06.09.2013 00:00:00; 0,051
07.09.2013 00:00:00; 0,049
08.09.2013 00:00:00; 0,048
09.09.2013 00:00:00; 0,056
10.09.2013 00:00:00; 0,065
11.09.2013 00:00:00; 0,065
12.09.2013 00:00:00; 0,066
13.09.2013 00:00:00; 0,082
14.09.2013 00:00:00; 0,065
15.09.2013 00:00:00; 0,058
16.09.2013 00:00:00; 0,093
17.09.2013 00:00:00; 0,250
18.09.2013 00:00:00; 0,317
19.09.2013 00:00:00; 0,280
20.09.2013 00:00:00; 0,166
21.09.2013 00:00:00; 0,140
22.09.2013 00:00:00; 0,104
23.09.2013 00:00:00; 0,081
24.09.2013 00:00:00; 0,071
25.09.2013 00:00:00; 0,063
26.09.2013 00:00:00; 0,153
27.09.2013 00:00:00; 0,112
28.09.2013 00:00:00; 0,086
29.09.2013 00:00:00; 0,072
30.09.2013 00:00:00; 0,069
01.10.2013 00:00:00; 0,064
02.10.2013 00:00:00; 0,060
03.10.2013 00:00:00; 0,054
04.10.2013 00:00:00; 0,053
05.10.2013 00:00:00; 0,055
06.10.2013 00:00:00; 0,059
07.10.2013 00:00:00; 0,059
08.10.2013 00:00:00; 0,057
09.10.2013 00:00:00; 0,058
10.10.2013 00:00:00; 0,088
11.10.2013 00:00:00; 0,240
12.10.2013 00:00:00; 0,121
13.10.2013 00:00:00; 0,085
14.10.2013 00:00:00; 0,075
15.10.2013 00:00:00; 0,074
16.10.2013 00:00:00; 0,259
17.10.2013 00:00:00; 0,148
18.10.2013 00:00:00; 0,115
19.10.2013 00:00:00; 0,103
20.10.2013 00:00:00; 0,092
21.10.2013 00:00:00; 0,083
22.10.2013 00:00:00; 0,076
23.10.2013 00:00:00; 0,078
24.10.2013 00:00:00; 0,087
25.10.2013 00:00:00; 0,089
26.10.2013 00:00:00; 0,086
27.10.2013 00:00:00; 0,095
28.10.2013 00:00:00; 0,126
29.10.2013 00:00:00; 0,085
30.10.2013 00:00:00; 0,119
31.10.2013 00:00:00; 0,127
01.11.2013 00:00:00; 0,100
02.11.2013 00:00:00; 0,090
03.11.2013 00:00:00; 0,206
04.11.2013 00:00:00; 0,209
05.11.2013 00:00:00; 0,148
06.11.2013 00:00:00; 0,294
07.11.2013 00:00:00; 0,474
08.11.2013 00:00:00; 0,242
09.11.2013 00:00:00; 0,258
10.11.2013 00:00:00; 0,261
11.11.2013 00:00:00; 0,686
12.11.2013 00:00:00; 0,344
13.11.2013 00:00:00; 0,259
14.11.2013 00:00:00; 0,219
15.11.2013 00:00:00; 0,197
16.11.2013 00:00:00; 0,171
17.11.2013 00:00:00; 0,154
18.11.2013 00:00:00; 0,155
19.11.2013 00:00:00; 0,140
20.11.2013 00:00:00; 0,141
21.11.2013 00:00:00; 0,133
22.11.2013 00:00:00; 0,128
23.11.2013 00:00:00; 0,153
24.11.2013 00:00:00; 0,740
25.11.2013 00:00:00; 0,446
26.11.2013 00:00:00; 0,244
27.11.2013 00:00:00; 0,183
28.11.2013 00:00:00; 0,148
29.11.2013 00:00:00; 0,140
30.11.2013 00:00:00; 0,152
01.12.2013 00:00:00; 0,142
02.12.2013 00:00:00; 0,129
03.12.2013 00:00:00; 0,120
04.12.2013 00:00:00; 0,117
05.12.2013 00:00:00; 0,109
06.12.2013 00:00:00; 0,103
07.12.2013 00:00:00; 0,102
08.12.2013 00:00:00; 0,102
09.12.2013 00:00:00; 0,122
10.12.2013 00:00:00; 0,216
11.12.2013 00:00:00; 0,175
12.12.2013 00:00:00; 0,157
13.12.2013 00:00:00; 0,141
14.12.2013 00:00:00; 0,128
15.12.2013 00:00:00; 0,120
16.12.2013 00:00:00; 0,110
17.12.2013 00:00:00; 0,100
18.12.2013 00:00:00; 0,100
19.12.2013 00:00:00; 0,097
20.12.2013 00:00:00; 0,091
21.12.2013 00:00:00; 0,091
22.12.2013 00:00:00; 0,090
23.12.2013 00:00:00; 0,088
24.12.2013 00:00:00; 0,094
25.12.2013 00:00:00; 0,092
26.12.2013 00:00:00; 0,087
27.12.2013 00:00:00; 0,087
28.12.2013 00:00:00; 0,081
29.12.2013 00:00:00; 0,080
30.12.2013 00:00:00; 0,085
31.12.2013 00:00:00; 0,075
01.01.2014 00:00:00; 0,077
02.01.2014 00:00:00; 0,074
03.01.2014 00:00:00; 0,074
04.01.2014 00:00:00; 0,074
05.01.2014 00:00:00; 0,079
06.01.2014 00:00:00; 0,083
07.01.2014 00:00:00; 0,080
08.01.2014 00:00:00; 0,075
09.01.2014 00:00:00; 0,072
10.01.2014 00:00:00; 0,198
11.01.2014 00:00:00; 0,138
12.01.2014 00:00:00; 0,118
13.01.2014 00:00:00; 0,110
14.01.2014 00:00:00; 0,102
15.01.2014 00:00:00; 0,105
16.01.2014 00:00:00; 0,102
17.01.2014 00:00:00; 0,094
18.01.2014 00:00:00; 0,091
19.01.2014 00:00:00; 0,087
20.01.2014 00:00:00; 0,087
21.01.2014 00:00:00; 0,092
22.01.2014 00:00:00; 0,091
23.01.2014 00:00:00; 0,087
24.01.2014 00:00:00; 0,101
25.01.2014 00:00:00; 0,171
26.01.2014 00:00:00; 0,205
27.01.2014 00:00:00; 0,188
28.01.2014 00:00:00; 0,153
29.01.2014 00:00:00; 0,136
30.01.2014 00:00:00; 0,116
31.01.2014 00:00:00; 0,112
01.02.2014 00:00:00; 0,130
02.02.2014 00:00:00; 0,150
03.02.2014 00:00:00; 0,128
04.02.2014 00:00:00; 0,121
05.02.2014 00:00:00; 0,117
06.02.2014 00:00:00; 0,120
07.02.2014 00:00:00; 0,131
08.02.2014 00:00:00; 0,132
09.02.2014 00:00:00; 0,133
10.02.2014 00:00:00; 0,126
11.02.2014 00:00:00; 0,136
12.02.2014 00:00:00; 0,128
13.02.2014 00:00:00; 0,112
14.02.2014 00:00:00; 0,101
15.02.2014 00:00:00; 0,097
16.02.2014 00:00:00; 0,094
17.02.2014 00:00:00; 0,094
18.02.2014 00:00:00; 0,093
19.02.2014 00:00:00; 0,092
20.02.2014 00:00:00; 0,089
21.02.2014 00:00:00; 0,087
22.02.2014 00:00:00; 0,092
23.02.2014 00:00:00; 0,087
24.02.2014 00:00:00; 0,082
25.02.2014 00:00:00; 0,076
26.02.2014 00:00:00; 0,075
27.02.2014 00:00:00; 0,076
28.02.2014 00:00:00; 0,075
01.03.2014 00:00:00; 0,076
02.03.2014 00:00:00; 0,075
03.03.2014 00:00:00; 0,074
04.03.2014 00:00:00; 0,071
05.03.2014 00:00:00; 0,074
06.03.2014 00:00:00; 0,079
07.03.2014 00:00:00; 0,072
08.03.2014 00:00:00; 0,074
09.03.2014 00:00:00; 0,066
10.03.2014 00:00:00; 0,066
11.03.2014 00:00:00; 0,066
12.03.2014 00:00:00; 0,062
13.03.2014 00:00:00; 0,060
14.03.2014 00:00:00; 0,059
15.03.2014 00:00:00; 0,064
16.03.2014 00:00:00; 0,076
17.03.2014 00:00:00; 0,065
18.03.2014 00:00:00; 0,055
19.03.2014 00:00:00; 0,057
20.03.2014 00:00:00; 0,057
21.03.2014 00:00:00; 0,057
22.03.2014 00:00:00; 0,057
23.03.2014 00:00:00; 0,174
24.03.2014 00:00:00; 0,258
25.03.2014 00:00:00; 0,221
26.03.2014 00:00:00; 0,155
27.03.2014 00:00:00; 0,126
28.03.2014 00:00:00; 0,112
29.03.2014 00:00:00; 0,097
30.03.2014 00:00:00; 0,094
31.03.2014 00:00:00; 0,092
01.04.2014 00:00:00; 0,091
02.04.2014 00:00:00; 0,085
03.04.2014 00:00:00; 0,080
04.04.2014 00:00:00; 0,081
05.04.2014 00:00:00; 0,078
06.04.2014 00:00:00; 0,082
07.04.2014 00:00:00; 0,097
08.04.2014 00:00:00; 0,086
09.04.2014 00:00:00; 0,084
10.04.2014 00:00:00; 0,112
11.04.2014 00:00:00; 0,089
12.04.2014 00:00:00; 0,077
13.04.2014 00:00:00; 0,076
14.04.2014 00:00:00; 0,075
15.04.2014 00:00:00; 0,082
16.04.2014 00:00:00; 0,073
17.04.2014 00:00:00; 0,070
18.04.2014 00:00:00; 0,068
19.04.2014 00:00:00; 0,084
20.04.2014 00:00:00; 0,067
21.04.2014 00:00:00; 0,067
22.04.2014 00:00:00; 0,067
23.04.2014 00:00:00; 0,066
24.04.2014 00:00:00; 0,066
25.04.2014 00:00:00; 0,066
26.04.2014 00:00:00; 0,062
27.04.2014 00:00:00; 0,062
28.04.2014 00:00:00; 0,062
29.04.2014 00:00:00; 0,061
