Messstelle:                ;Furth (Bundesstraße)
15.08.2009 00:00:00; 0,860
16.08.2009 00:00:00; 0,759
17.08.2009 00:00:00; 0,723
18.08.2009 00:00:00; 0,692
19.08.2009 00:00:00; 0,636
20.08.2009 00:00:00; 0,608
21.08.2009 00:00:00; 0,571
22.08.2009 00:00:00; 0,788
23.08.2009 00:00:00;  1,02
24.08.2009 00:00:00; 0,837
25.08.2009 00:00:00; 0,757
26.08.2009 00:00:00; 0,647
27.08.2009 00:00:00; 0,644
28.08.2009 00:00:00; 0,682
29.08.2009 00:00:00;  2,12
30.08.2009 00:00:00;  1,19
31.08.2009 00:00:00; 0,898
01.09.2009 00:00:00; 0,784
02.09.2009 00:00:00; 0,710
03.09.2009 00:00:00;  1,90
04.09.2009 00:00:00;  2,04
05.09.2009 00:00:00;  2,69
06.09.2009 00:00:00;  1,51
07.09.2009 00:00:00;  1,14
08.09.2009 00:00:00; 0,946
09.09.2009 00:00:00; 0,853
10.09.2009 00:00:00; 0,810
11.09.2009 00:00:00;  1,06
12.09.2009 00:00:00;  1,08
13.09.2009 00:00:00; 0,967
14.09.2009 00:00:00;  1,15
15.09.2009 00:00:00;  1,28
16.09.2009 00:00:00;  1,02
17.09.2009 00:00:00; 0,884
18.09.2009 00:00:00; 0,904
19.09.2009 00:00:00; 0,754
20.09.2009 00:00:00; 0,681
21.09.2009 00:00:00; 0,636
22.09.2009 00:00:00; 0,607
23.09.2009 00:00:00; 0,593
24.09.2009 00:00:00; 0,573
25.09.2009 00:00:00; 0,592
26.09.2009 00:00:00; 0,542
27.09.2009 00:00:00; 0,537
28.09.2009 00:00:00; 0,590
29.09.2009 00:00:00; 0,557
30.09.2009 00:00:00; 0,598
01.10.2009 00:00:00; 0,601
02.10.2009 00:00:00; 0,573
03.10.2009 00:00:00; 0,633
04.10.2009 00:00:00; 0,603
05.10.2009 00:00:00; 0,570
06.10.2009 00:00:00; 0,527
07.10.2009 00:00:00; 0,512
08.10.2009 00:00:00; 0,483
09.10.2009 00:00:00; 0,502
10.10.2009 00:00:00; 0,507
11.10.2009 00:00:00; 0,615
12.10.2009 00:00:00;  1,14
13.10.2009 00:00:00;  1,12
14.10.2009 00:00:00; 0,773
15.10.2009 00:00:00; 0,684
16.10.2009 00:00:00; 0,638
17.10.2009 00:00:00;  2,22
18.10.2009 00:00:00;  2,19
19.10.2009 00:00:00;  1,82
20.10.2009 00:00:00;  1,20
21.10.2009 00:00:00; 0,958
22.10.2009 00:00:00; 0,784
23.10.2009 00:00:00; 0,685
24.10.2009 00:00:00; 0,710
25.10.2009 00:00:00; 0,711
26.10.2009 00:00:00; 0,635
27.10.2009 00:00:00; 0,648
28.10.2009 00:00:00; 0,711
29.10.2009 00:00:00; 0,648
30.10.2009 00:00:00; 0,671
31.10.2009 00:00:00; 0,539
01.11.2009 00:00:00; 0,543
02.11.2009 00:00:00; 0,526
03.11.2009 00:00:00;  1,72
04.11.2009 00:00:00;  1,92
05.11.2009 00:00:00;  1,63
06.11.2009 00:00:00; 0,952
07.11.2009 00:00:00; 0,925
08.11.2009 00:00:00; 0,760
09.11.2009 00:00:00; 0,759
10.11.2009 00:00:00; 0,663
11.11.2009 00:00:00; 0,634
12.11.2009 00:00:00; 0,695
13.11.2009 00:00:00; 0,728
14.11.2009 00:00:00; 0,701
15.11.2009 00:00:00; 0,724
16.11.2009 00:00:00; 0,644
17.11.2009 00:00:00; 0,742
18.11.2009 00:00:00; 0,990
19.11.2009 00:00:00; 0,924
20.11.2009 00:00:00; 0,759
21.11.2009 00:00:00; 0,675
22.11.2009 00:00:00; 0,658
23.11.2009 00:00:00; 0,799
24.11.2009 00:00:00; 0,874
25.11.2009 00:00:00;  1,38
26.11.2009 00:00:00; 0,898
27.11.2009 00:00:00; 0,780
28.11.2009 00:00:00; 0,894
29.11.2009 00:00:00; 0,759
30.11.2009 00:00:00; 0,742
01.12.2009 00:00:00; 0,738
02.12.2009 00:00:00;  1,34
03.12.2009 00:00:00; 0,962
04.12.2009 00:00:00; 0,835
05.12.2009 00:00:00; 0,912
06.12.2009 00:00:00; 0,836
07.12.2009 00:00:00; 0,819
08.12.2009 00:00:00;  1,31
09.12.2009 00:00:00;  1,68
10.12.2009 00:00:00;  1,28
11.12.2009 00:00:00;  2,74
12.12.2009 00:00:00;  3,17
13.12.2009 00:00:00;  1,97
14.12.2009 00:00:00;  1,47
15.12.2009 00:00:00;  1,19
16.12.2009 00:00:00;  1,09
17.12.2009 00:00:00; 0,979
18.12.2009 00:00:00; 0,878
19.12.2009 00:00:00; 0,804
20.12.2009 00:00:00; 0,735
21.12.2009 00:00:00; 0,718
22.12.2009 00:00:00; 0,708
23.12.2009 00:00:00; 0,877
24.12.2009 00:00:00;  1,00
25.12.2009 00:00:00;  1,39
26.12.2009 00:00:00;  1,39
27.12.2009 00:00:00;  1,25
28.12.2009 00:00:00;  1,01
29.12.2009 00:00:00; 0,916
30.12.2009 00:00:00; 0,894
31.12.2009 00:00:00;  1,08
01.01.2010 00:00:00;  1,16
02.01.2010 00:00:00;  1,34
03.01.2010 00:00:00;  1,11
04.01.2010 00:00:00; 0,892
05.01.2010 00:00:00; 0,832
06.01.2010 00:00:00; 0,819
07.01.2010 00:00:00; 0,795
08.01.2010 00:00:00; 0,762
09.01.2010 00:00:00; 0,725
10.01.2010 00:00:00; 0,689
11.01.2010 00:00:00; 0,662
12.01.2010 00:00:00; 0,640
13.01.2010 00:00:00; 0,643
14.01.2010 00:00:00; 0,625
15.01.2010 00:00:00; 0,592
16.01.2010 00:00:00; 0,570
17.01.2010 00:00:00; 0,625
18.01.2010 00:00:00;  1,55
19.01.2010 00:00:00;  1,21
20.01.2010 00:00:00;  1,03
21.01.2010 00:00:00; 0,860
22.01.2010 00:00:00; 0,765
23.01.2010 00:00:00; 0,695
24.01.2010 00:00:00; 0,654
25.01.2010 00:00:00; 0,609
26.01.2010 00:00:00; 0,636
27.01.2010 00:00:00; 0,602
28.01.2010 00:00:00; 0,560
29.01.2010 00:00:00; 0,535
30.01.2010 00:00:00; 0,523
31.01.2010 00:00:00; 0,504
01.02.2010 00:00:00; 0,479
02.02.2010 00:00:00; 0,466
03.02.2010 00:00:00; 0,481
04.02.2010 00:00:00;  1,34
05.02.2010 00:00:00; 0,905
06.02.2010 00:00:00; 0,842
07.02.2010 00:00:00; 0,828
08.02.2010 00:00:00; 0,746
09.02.2010 00:00:00; 0,689
10.02.2010 00:00:00; 0,668
11.02.2010 00:00:00; 0,622
12.02.2010 00:00:00; 0,602
13.02.2010 00:00:00; 0,585
14.02.2010 00:00:00; 0,588
15.02.2010 00:00:00; 0,570
16.02.2010 00:00:00; 0,546
17.02.2010 00:00:00; 0,527
18.02.2010 00:00:00; 0,562
19.02.2010 00:00:00; 0,575
20.02.2010 00:00:00; 0,602
21.02.2010 00:00:00; 0,616
22.02.2010 00:00:00; 0,621
23.02.2010 00:00:00; 0,645
24.02.2010 00:00:00; 0,867
25.02.2010 00:00:00;  1,33
26.02.2010 00:00:00;  2,15
27.02.2010 00:00:00;  2,52
28.02.2010 00:00:00;  1,98
01.03.2010 00:00:00;  2,55
02.03.2010 00:00:00;  2,12
03.03.2010 00:00:00;  2,12
04.03.2010 00:00:00;  1,60
05.03.2010 00:00:00;  1,29
06.03.2010 00:00:00;  1,09
07.03.2010 00:00:00;  1,01
08.03.2010 00:00:00; 0,904
09.03.2010 00:00:00; 0,894
10.03.2010 00:00:00; 0,716
11.03.2010 00:00:00; 0,667
12.03.2010 00:00:00; 0,667
13.03.2010 00:00:00; 0,699
14.03.2010 00:00:00; 0,701
15.03.2010 00:00:00; 0,736
16.03.2010 00:00:00;  1,13
17.03.2010 00:00:00;  2,18
18.03.2010 00:00:00;  2,12
19.03.2010 00:00:00;  2,32
20.03.2010 00:00:00;  2,58
21.03.2010 00:00:00;  2,93
22.03.2010 00:00:00;  3,59
23.03.2010 00:00:00;  2,70
24.03.2010 00:00:00;  2,28
25.03.2010 00:00:00;  2,11
26.03.2010 00:00:00;  1,88
27.03.2010 00:00:00;  2,06
28.03.2010 00:00:00;  1,75
29.03.2010 00:00:00;  1,69
30.03.2010 00:00:00;  1,43
31.03.2010 00:00:00;  1,37
01.04.2010 00:00:00;  1,19
02.04.2010 00:00:00;  1,12
03.04.2010 00:00:00;  1,02
04.04.2010 00:00:00; 0,943
05.04.2010 00:00:00; 0,984
06.04.2010 00:00:00; 0,884
07.04.2010 00:00:00; 0,776
08.04.2010 00:00:00; 0,723
09.04.2010 00:00:00; 0,695
10.04.2010 00:00:00; 0,667
11.04.2010 00:00:00; 0,673
12.04.2010 00:00:00; 0,641
13.04.2010 00:00:00; 0,617
14.04.2010 00:00:00;  1,36
15.04.2010 00:00:00;  1,28
16.04.2010 00:00:00; 0,905
17.04.2010 00:00:00; 0,772
18.04.2010 00:00:00; 0,690
19.04.2010 00:00:00; 0,865
20.04.2010 00:00:00; 0,697
21.04.2010 00:00:00; 0,684
22.04.2010 00:00:00; 0,652
23.04.2010 00:00:00; 0,616
24.04.2010 00:00:00; 0,580
25.04.2010 00:00:00; 0,560
26.04.2010 00:00:00; 0,503
27.04.2010 00:00:00; 0,535
28.04.2010 00:00:00; 0,509
29.04.2010 00:00:00; 0,511
30.04.2010 00:00:00; 0,516
01.05.2010 00:00:00;  2,30
02.05.2010 00:00:00;  1,93
03.05.2010 00:00:00;  1,91
04.05.2010 00:00:00;  1,21
05.05.2010 00:00:00; 0,997
06.05.2010 00:00:00; 0,989
07.05.2010 00:00:00;  1,02
08.05.2010 00:00:00; 0,848
09.05.2010 00:00:00; 0,750
10.05.2010 00:00:00; 0,699
11.05.2010 00:00:00; 0,677
12.05.2010 00:00:00; 0,606
13.05.2010 00:00:00; 0,736
14.05.2010 00:00:00;  3,71
15.05.2010 00:00:00;  2,02
16.05.2010 00:00:00;  1,39
17.05.2010 00:00:00;  1,17
18.05.2010 00:00:00; 0,921
19.05.2010 00:00:00; 0,878
20.05.2010 00:00:00;  1,44
21.05.2010 00:00:00;  1,63
22.05.2010 00:00:00;  2,64
23.05.2010 00:00:00;  1,74
24.05.2010 00:00:00;  1,26
25.05.2010 00:00:00;  1,04
26.05.2010 00:00:00; 0,913
27.05.2010 00:00:00; 0,886
28.05.2010 00:00:00; 0,876
29.05.2010 00:00:00; 0,751
30.05.2010 00:00:00; 0,738
31.05.2010 00:00:00;  1,19
01.06.2010 00:00:00;  2,08
02.06.2010 00:00:00;  3,99
03.06.2010 00:00:00;  4,52
04.06.2010 00:00:00;  4,62
05.06.2010 00:00:00;  4,59
06.06.2010 00:00:00;  4,43
07.06.2010 00:00:00;  2,28
08.06.2010 00:00:00;  1,82
09.06.2010 00:00:00;  1,58
10.06.2010 00:00:00;  1,36
11.06.2010 00:00:00;  1,19
12.06.2010 00:00:00;  1,10
13.06.2010 00:00:00;  1,04
14.06.2010 00:00:00;  1,72
15.06.2010 00:00:00;  1,19
16.06.2010 00:00:00;  1,05
17.06.2010 00:00:00;  1,09
18.06.2010 00:00:00; 0,997
19.06.2010 00:00:00;  1,54
20.06.2010 00:00:00;  3,26
21.06.2010 00:00:00;  2,99
22.06.2010 00:00:00;  2,00
23.06.2010 00:00:00;  1,47
24.06.2010 00:00:00;  1,25
25.06.2010 00:00:00;  1,07
26.06.2010 00:00:00;  1,03
27.06.2010 00:00:00; 0,948
28.06.2010 00:00:00; 0,883
29.06.2010 00:00:00; 0,866
30.06.2010 00:00:00; 0,815
01.07.2010 00:00:00; 0,816
02.07.2010 00:00:00; 0,785
03.07.2010 00:00:00; 0,754
04.07.2010 00:00:00; 0,719
05.07.2010 00:00:00;  2,42
06.07.2010 00:00:00;  1,43
07.07.2010 00:00:00;  1,10
08.07.2010 00:00:00; 0,870
09.07.2010 00:00:00; 0,794
10.07.2010 00:00:00; 0,745
11.07.2010 00:00:00; 0,708
12.07.2010 00:00:00; 0,677
13.07.2010 00:00:00;  1,12
14.07.2010 00:00:00; 0,711
15.07.2010 00:00:00; 0,647
16.07.2010 00:00:00; 0,618
17.07.2010 00:00:00; 0,589
18.07.2010 00:00:00;  1,09
19.07.2010 00:00:00; 0,687
20.07.2010 00:00:00; 0,553
21.07.2010 00:00:00; 0,495
22.07.2010 00:00:00; 0,440
23.07.2010 00:00:00; 0,943
24.07.2010 00:00:00;  3,76
25.07.2010 00:00:00;  4,24
26.07.2010 00:00:00;  2,19
27.07.2010 00:00:00;  1,39
28.07.2010 00:00:00;  1,32
29.07.2010 00:00:00;  1,58
30.07.2010 00:00:00;  1,73
31.07.2010 00:00:00;  1,81
01.08.2010 00:00:00;  1,19
02.08.2010 00:00:00; 0,973
03.08.2010 00:00:00;  2,61
04.08.2010 00:00:00;  1,96
05.08.2010 00:00:00;  1,85
06.08.2010 00:00:00;  3,79
07.08.2010 00:00:00;  3,90
08.08.2010 00:00:00;  4,29
09.08.2010 00:00:00;  2,43
10.08.2010 00:00:00;  1,68
11.08.2010 00:00:00;  1,30
12.08.2010 00:00:00;  1,05
13.08.2010 00:00:00; 0,989
14.08.2010 00:00:00;  1,00
15.08.2010 00:00:00; 0,854
16.08.2010 00:00:00; 0,746
17.08.2010 00:00:00; 0,885
18.08.2010 00:00:00; 0,850
19.08.2010 00:00:00; 0,781
20.08.2010 00:00:00; 0,730
21.08.2010 00:00:00; 0,672
22.08.2010 00:00:00; 0,641
23.08.2010 00:00:00; 0,605
24.08.2010 00:00:00;  1,20
25.08.2010 00:00:00;  1,04
26.08.2010 00:00:00; 0,692
27.08.2010 00:00:00; 0,624
28.08.2010 00:00:00;  1,48
29.08.2010 00:00:00;  1,10
30.08.2010 00:00:00;  1,34
31.08.2010 00:00:00;  2,74
01.09.2010 00:00:00;  2,07
02.09.2010 00:00:00;  1,34
03.09.2010 00:00:00;  1,03
04.09.2010 00:00:00; 0,840
05.09.2010 00:00:00; 0,813
06.09.2010 00:00:00; 0,716
07.09.2010 00:00:00; 0,670
08.09.2010 00:00:00; 0,639
09.09.2010 00:00:00; 0,671
10.09.2010 00:00:00; 0,585
11.09.2010 00:00:00; 0,598
12.09.2010 00:00:00; 0,554
13.09.2010 00:00:00; 0,487
14.09.2010 00:00:00; 0,707
15.09.2010 00:00:00; 0,576
16.09.2010 00:00:00; 0,627
17.09.2010 00:00:00; 0,611
18.09.2010 00:00:00; 0,625
19.09.2010 00:00:00; 0,617
20.09.2010 00:00:00; 0,581
21.09.2010 00:00:00; 0,574
22.09.2010 00:00:00; 0,553
23.09.2010 00:00:00; 0,551
24.09.2010 00:00:00; 0,518
25.09.2010 00:00:00; 0,585
26.09.2010 00:00:00; 0,812
27.09.2010 00:00:00; 0,740
28.09.2010 00:00:00; 0,541
29.09.2010 00:00:00; 0,684
30.09.2010 00:00:00; 0,967
01.10.2010 00:00:00; 0,713
02.10.2010 00:00:00; 0,686
03.10.2010 00:00:00; 0,720
04.10.2010 00:00:00; 0,652
05.10.2010 00:00:00; 0,579
06.10.2010 00:00:00;  1,35
07.10.2010 00:00:00; 0,798
08.10.2010 00:00:00; 0,798
09.10.2010 00:00:00; 0,712
10.10.2010 00:00:00; 0,649
11.10.2010 00:00:00; 0,639
12.10.2010 00:00:00; 0,618
13.10.2010 00:00:00; 0,604
14.10.2010 00:00:00; 0,537
15.10.2010 00:00:00; 0,540
16.10.2010 00:00:00; 0,543
17.10.2010 00:00:00; 0,536
18.10.2010 00:00:00; 0,554
19.10.2010 00:00:00; 0,709
20.10.2010 00:00:00; 0,810
21.10.2010 00:00:00;  1,52
22.10.2010 00:00:00;  1,32
23.10.2010 00:00:00; 0,888
24.10.2010 00:00:00; 0,740
25.10.2010 00:00:00;  1,71
26.10.2010 00:00:00;  2,33
27.10.2010 00:00:00;  1,80
28.10.2010 00:00:00;  1,16
29.10.2010 00:00:00;  1,11
30.10.2010 00:00:00; 0,897
31.10.2010 00:00:00; 0,778
01.11.2010 00:00:00; 0,677
02.11.2010 00:00:00; 0,699
03.11.2010 00:00:00; 0,782
04.11.2010 00:00:00; 0,721
05.11.2010 00:00:00; 0,664
06.11.2010 00:00:00; 0,563
07.11.2010 00:00:00; 0,614
08.11.2010 00:00:00; 0,577
09.11.2010 00:00:00; 0,683
10.11.2010 00:00:00; 0,714
11.11.2010 00:00:00; 0,648
12.11.2010 00:00:00; 0,995
13.11.2010 00:00:00;  1,58
14.11.2010 00:00:00; 0,967
15.11.2010 00:00:00; 0,764
16.11.2010 00:00:00; 0,636
17.11.2010 00:00:00; 0,646
18.11.2010 00:00:00; 0,628
19.11.2010 00:00:00; 0,783
20.11.2010 00:00:00;  1,03
21.11.2010 00:00:00; 0,777
22.11.2010 00:00:00; 0,710
23.11.2010 00:00:00; 0,663
24.11.2010 00:00:00; 0,727
25.11.2010 00:00:00; 0,976
26.11.2010 00:00:00; 0,657
27.11.2010 00:00:00; 0,972
28.11.2010 00:00:00; 0,651
29.11.2010 00:00:00; 0,628
30.11.2010 00:00:00; 0,614
01.12.2010 00:00:00; 0,630
02.12.2010 00:00:00; 0,611
03.12.2010 00:00:00; 0,609
04.12.2010 00:00:00; 0,607
05.12.2010 00:00:00; 0,779
06.12.2010 00:00:00; 0,585
07.12.2010 00:00:00; 0,699
08.12.2010 00:00:00;  1,07
09.12.2010 00:00:00;  1,39
10.12.2010 00:00:00;  1,05
11.12.2010 00:00:00; 0,972
12.12.2010 00:00:00;  1,29
13.12.2010 00:00:00;  1,11
14.12.2010 00:00:00; 0,939
15.12.2010 00:00:00; 0,905
16.12.2010 00:00:00; 0,818
17.12.2010 00:00:00; 0,726
18.12.2010 00:00:00; 0,634
19.12.2010 00:00:00; 0,602
20.12.2010 00:00:00; 0,657
21.12.2010 00:00:00; 0,716
22.12.2010 00:00:00; 0,751
23.12.2010 00:00:00; 0,796
24.12.2010 00:00:00;  1,12
25.12.2010 00:00:00;  1,08
26.12.2010 00:00:00; 0,971
27.12.2010 00:00:00; 0,887
28.12.2010 00:00:00; 0,829
29.12.2010 00:00:00; 0,747
30.12.2010 00:00:00; 0,704
31.12.2010 00:00:00; 0,708
01.01.2011 00:00:00; 0,726
02.01.2011 00:00:00; 0,732
03.01.2011 00:00:00; 0,734
04.01.2011 00:00:00; 0,701
05.01.2011 00:00:00; 0,664
06.01.2011 00:00:00; 0,632
07.01.2011 00:00:00; 0,706
08.01.2011 00:00:00; 0,768
09.01.2011 00:00:00; 0,839
10.01.2011 00:00:00; 0,904
11.01.2011 00:00:00; 0,968
12.01.2011 00:00:00;  1,18
13.01.2011 00:00:00;  3,76
14.01.2011 00:00:00;  5,20
15.01.2011 00:00:00;  5,20
16.01.2011 00:00:00;  5,21
17.01.2011 00:00:00;  5,09
18.01.2011 00:00:00;  3,49
19.01.2011 00:00:00;  1,71
20.01.2011 00:00:00;  1,61
21.01.2011 00:00:00;  1,52
22.01.2011 00:00:00;  1,41
23.01.2011 00:00:00;  1,31
24.01.2011 00:00:00;  1,31
25.01.2011 00:00:00;  1,26
26.01.2011 00:00:00;  1,26
27.01.2011 00:00:00;  1,21
28.01.2011 00:00:00;  1,15
29.01.2011 00:00:00;  1,03
30.01.2011 00:00:00;  1,03
31.01.2011 00:00:00;  1,02
01.02.2011 00:00:00; 1,000
02.02.2011 00:00:00; 0,987
03.02.2011 00:00:00; 0,970
04.02.2011 00:00:00; 0,970
05.02.2011 00:00:00;  1,07
06.02.2011 00:00:00;  1,17
07.02.2011 00:00:00;  1,25
08.02.2011 00:00:00;  1,22
09.02.2011 00:00:00;  1,28
10.02.2011 00:00:00;  1,25
11.02.2011 00:00:00;  1,48
12.02.2011 00:00:00;  3,41
13.02.2011 00:00:00;  2,39
14.02.2011 00:00:00;  1,87
15.02.2011 00:00:00;  1,50
16.02.2011 00:00:00;  1,32
17.02.2011 00:00:00;  1,20
18.02.2011 00:00:00;  1,08
19.02.2011 00:00:00;  1,08
20.02.2011 00:00:00;  1,04
21.02.2011 00:00:00; 0,991
22.02.2011 00:00:00; 0,939
23.02.2011 00:00:00; 0,905
24.02.2011 00:00:00; 0,820
25.02.2011 00:00:00; 0,850
26.02.2011 00:00:00; 0,818
27.02.2011 00:00:00; 0,838
28.02.2011 00:00:00; 0,831
01.03.2011 00:00:00; 0,831
02.03.2011 00:00:00; 0,792
03.03.2011 00:00:00; 0,758
04.03.2011 00:00:00; 0,750
05.03.2011 00:00:00; 0,751
06.03.2011 00:00:00; 0,756
07.03.2011 00:00:00; 0,753
08.03.2011 00:00:00; 0,748
09.03.2011 00:00:00; 0,786
10.03.2011 00:00:00; 0,817
11.03.2011 00:00:00; 0,835
12.03.2011 00:00:00; 0,867
13.03.2011 00:00:00; 0,872
14.03.2011 00:00:00; 0,860
15.03.2011 00:00:00; 0,894
16.03.2011 00:00:00; 0,944
17.03.2011 00:00:00;  1,01
18.03.2011 00:00:00;  3,81
19.03.2011 00:00:00;  4,33
20.03.2011 00:00:00;  1,87
21.03.2011 00:00:00;  1,26
22.03.2011 00:00:00; 0,923
23.03.2011 00:00:00; 0,804
24.03.2011 00:00:00; 0,751
25.03.2011 00:00:00; 0,712
26.03.2011 00:00:00; 0,682
27.03.2011 00:00:00; 0,919
28.03.2011 00:00:00;  1,07
29.03.2011 00:00:00; 0,802
30.03.2011 00:00:00; 0,687
31.03.2011 00:00:00; 0,684
01.04.2011 00:00:00; 0,747
02.04.2011 00:00:00; 0,691
03.04.2011 00:00:00; 0,630
04.04.2011 00:00:00; 0,796
05.04.2011 00:00:00; 0,994
06.04.2011 00:00:00; 0,754
07.04.2011 00:00:00; 0,672
08.04.2011 00:00:00; 0,613
09.04.2011 00:00:00; 0,587
10.04.2011 00:00:00; 0,562
11.04.2011 00:00:00; 0,557
12.04.2011 00:00:00; 0,576
13.04.2011 00:00:00; 0,587
14.04.2011 00:00:00; 0,559
15.04.2011 00:00:00; 0,546
16.04.2011 00:00:00; 0,539
17.04.2011 00:00:00; 0,525
18.04.2011 00:00:00; 0,513
19.04.2011 00:00:00; 0,502
20.04.2011 00:00:00; 0,490
21.04.2011 00:00:00; 0,476
22.04.2011 00:00:00; 0,457
23.04.2011 00:00:00; 0,447
24.04.2011 00:00:00; 0,444
25.04.2011 00:00:00; 0,438
26.04.2011 00:00:00; 0,443
27.04.2011 00:00:00; 0,449
28.04.2011 00:00:00; 0,447
29.04.2011 00:00:00; 0,445
30.04.2011 00:00:00; 0,444
01.05.2011 00:00:00; 0,452
02.05.2011 00:00:00; 0,505
03.05.2011 00:00:00; 0,540
04.05.2011 00:00:00; 0,505
05.05.2011 00:00:00; 0,467
06.05.2011 00:00:00; 0,449
07.05.2011 00:00:00; 0,438
08.05.2011 00:00:00; 0,434
09.05.2011 00:00:00; 0,435
10.05.2011 00:00:00; 0,427
11.05.2011 00:00:00; 0,426
12.05.2011 00:00:00; 0,495
13.05.2011 00:00:00; 0,627
14.05.2011 00:00:00; 0,473
15.05.2011 00:00:00;  1,12
16.05.2011 00:00:00; 0,791
17.05.2011 00:00:00; 0,562
18.05.2011 00:00:00; 0,491
19.05.2011 00:00:00; 0,452
20.05.2011 00:00:00; 0,439
21.05.2011 00:00:00; 0,422
22.05.2011 00:00:00; 0,395
23.05.2011 00:00:00; 0,386
24.05.2011 00:00:00; 0,377
25.05.2011 00:00:00; 0,366
26.05.2011 00:00:00; 0,377
27.05.2011 00:00:00;  1,12
28.05.2011 00:00:00;  2,46
29.05.2011 00:00:00; 0,993
30.05.2011 00:00:00; 0,675
31.05.2011 00:00:00; 0,589
01.06.2011 00:00:00;  1,09
02.06.2011 00:00:00; 0,812
03.06.2011 00:00:00; 0,693
04.06.2011 00:00:00; 0,617
05.06.2011 00:00:00; 0,563
06.06.2011 00:00:00; 0,524
07.06.2011 00:00:00; 0,480
08.06.2011 00:00:00; 0,488
09.06.2011 00:00:00; 0,515
10.06.2011 00:00:00; 0,479
11.06.2011 00:00:00; 0,468
12.06.2011 00:00:00; 0,589
13.06.2011 00:00:00; 0,510
14.06.2011 00:00:00; 0,522
15.06.2011 00:00:00; 0,470
16.06.2011 00:00:00; 0,452
17.06.2011 00:00:00; 0,518
18.06.2011 00:00:00; 0,604
19.06.2011 00:00:00;  1,29
20.06.2011 00:00:00; 0,837
21.06.2011 00:00:00; 0,653
22.06.2011 00:00:00; 0,698
23.06.2011 00:00:00;  2,20
24.06.2011 00:00:00;  2,74
25.06.2011 00:00:00;  1,36
26.06.2011 00:00:00;  1,16
27.06.2011 00:00:00;  1,02
28.06.2011 00:00:00; 0,749
29.06.2011 00:00:00; 0,653
30.06.2011 00:00:00; 0,782
01.07.2011 00:00:00; 0,889
02.07.2011 00:00:00;  1,30
03.07.2011 00:00:00;  1,18
04.07.2011 00:00:00; 0,990
05.07.2011 00:00:00; 0,814
06.07.2011 00:00:00; 0,713
07.07.2011 00:00:00; 0,643
08.07.2011 00:00:00; 0,613
09.07.2011 00:00:00; 0,596
10.07.2011 00:00:00; 0,555
11.07.2011 00:00:00; 0,729
12.07.2011 00:00:00; 0,581
13.07.2011 00:00:00; 0,553
14.07.2011 00:00:00;  1,03
15.07.2011 00:00:00; 0,670
16.07.2011 00:00:00; 0,581
17.07.2011 00:00:00; 0,535
18.07.2011 00:00:00; 0,520
19.07.2011 00:00:00; 0,510
20.07.2011 00:00:00;  1,14
21.07.2011 00:00:00;  5,10
22.07.2011 00:00:00;  5,12
23.07.2011 00:00:00;  2,70
24.07.2011 00:00:00;  1,92
25.07.2011 00:00:00;  1,73
26.07.2011 00:00:00;  1,12
27.07.2011 00:00:00; 0,967
28.07.2011 00:00:00; 0,939
29.07.2011 00:00:00; 0,943
30.07.2011 00:00:00; 0,863
31.07.2011 00:00:00; 0,866
01.08.2011 00:00:00; 0,749
02.08.2011 00:00:00; 0,687
03.08.2011 00:00:00; 0,664
04.08.2011 00:00:00;  2,21
05.08.2011 00:00:00;  1,83
06.08.2011 00:00:00;  1,17
07.08.2011 00:00:00;  2,50
08.08.2011 00:00:00;  2,64
09.08.2011 00:00:00;  2,38
10.08.2011 00:00:00;  1,64
11.08.2011 00:00:00;  1,20
12.08.2011 00:00:00;  1,01
13.08.2011 00:00:00; 0,908
14.08.2011 00:00:00; 0,842
15.08.2011 00:00:00;  2,89
16.08.2011 00:00:00;  2,29
17.08.2011 00:00:00;  1,32
18.08.2011 00:00:00;  1,03
19.08.2011 00:00:00;  1,28
20.08.2011 00:00:00;  1,04
21.08.2011 00:00:00; 0,893
22.08.2011 00:00:00; 0,813
23.08.2011 00:00:00; 0,750
24.08.2011 00:00:00; 0,712
25.08.2011 00:00:00;  1,15
26.08.2011 00:00:00; 0,772
27.08.2011 00:00:00; 0,780
28.08.2011 00:00:00; 0,865
29.08.2011 00:00:00; 0,693
30.08.2011 00:00:00; 0,612
31.08.2011 00:00:00; 0,613
01.09.2011 00:00:00; 0,593
02.09.2011 00:00:00; 0,587
03.09.2011 00:00:00; 0,590
04.09.2011 00:00:00; 0,580
05.09.2011 00:00:00;  1,76
06.09.2011 00:00:00;  1,35
07.09.2011 00:00:00; 0,834
08.09.2011 00:00:00; 0,731
09.09.2011 00:00:00; 0,776
10.09.2011 00:00:00; 0,732
11.09.2011 00:00:00; 0,661
12.09.2011 00:00:00; 0,624
13.09.2011 00:00:00; 0,601
14.09.2011 00:00:00; 0,596
15.09.2011 00:00:00; 0,592
16.09.2011 00:00:00; 0,564
17.09.2011 00:00:00; 0,562
18.09.2011 00:00:00; 0,667
19.09.2011 00:00:00;  1,56
20.09.2011 00:00:00;  1,72
21.09.2011 00:00:00;  1,13
22.09.2011 00:00:00; 0,860
23.09.2011 00:00:00; 0,738
24.09.2011 00:00:00; 0,680
25.09.2011 00:00:00; 0,658
26.09.2011 00:00:00; 0,633
27.09.2011 00:00:00; 0,613
28.09.2011 00:00:00; 0,597
29.09.2011 00:00:00; 0,590
