Messstelle:                ;Platzl
09.09.2015 00:00:00;  1,36
10.09.2015 00:00:00;  1,20
11.09.2015 00:00:00;  1,10
12.09.2015 00:00:00;  1,02
13.09.2015 00:00:00; 0,972
14.09.2015 00:00:00; 0,945
15.09.2015 00:00:00; 0,938
16.09.2015 00:00:00; 0,901
17.09.2015 00:00:00; 0,854
18.09.2015 00:00:00; 0,831
19.09.2015 00:00:00; 0,814
20.09.2015 00:00:00; 0,913
21.09.2015 00:00:00; 0,817
22.09.2015 00:00:00; 0,790
23.09.2015 00:00:00;  1,07
24.09.2015 00:00:00;  2,43
25.09.2015 00:00:00;  1,59
26.09.2015 00:00:00;  1,42
27.09.2015 00:00:00;  1,27
28.09.2015 00:00:00;  1,08
29.09.2015 00:00:00; 0,980
30.09.2015 00:00:00; 0,919
01.10.2015 00:00:00; 0,874
02.10.2015 00:00:00; 0,847
03.10.2015 00:00:00; 0,818
04.10.2015 00:00:00; 0,814
05.10.2015 00:00:00; 0,903
06.10.2015 00:00:00; 0,805
07.10.2015 00:00:00;  1,77
08.10.2015 00:00:00;  3,02
09.10.2015 00:00:00;  1,72
10.10.2015 00:00:00;  1,31
11.10.2015 00:00:00;  2,18
12.10.2015 00:00:00;  1,83
13.10.2015 00:00:00;  1,40
14.10.2015 00:00:00;  1,38
15.10.2015 00:00:00;  1,34
16.10.2015 00:00:00;  1,36
17.10.2015 00:00:00;  2,02
18.10.2015 00:00:00;  1,72
19.10.2015 00:00:00;  2,52
20.10.2015 00:00:00;  3,25
21.10.2015 00:00:00;  2,30
22.10.2015 00:00:00;  2,02
23.10.2015 00:00:00;  1,93
24.10.2015 00:00:00;  1,84
25.10.2015 00:00:00;  1,53
26.10.2015 00:00:00;  1,38
27.10.2015 00:00:00;  1,29
28.10.2015 00:00:00;  1,22
29.10.2015 00:00:00;  1,14
30.10.2015 00:00:00;  1,08
31.10.2015 00:00:00;  1,03
01.11.2015 00:00:00; 0,983
02.11.2015 00:00:00; 0,953
03.11.2015 00:00:00; 0,928
04.11.2015 00:00:00; 0,900
05.11.2015 00:00:00; 0,889
06.11.2015 00:00:00; 0,855
07.11.2015 00:00:00; 0,834
08.11.2015 00:00:00; 0,811
09.11.2015 00:00:00; 0,796
10.11.2015 00:00:00; 0,775
11.11.2015 00:00:00; 0,761
12.11.2015 00:00:00; 0,750
13.11.2015 00:00:00; 0,742
14.11.2015 00:00:00; 0,764
15.11.2015 00:00:00; 0,752
16.11.2015 00:00:00; 0,725
17.11.2015 00:00:00; 0,712
18.11.2015 00:00:00; 0,703
19.11.2015 00:00:00; 0,691
20.11.2015 00:00:00; 0,708
21.11.2015 00:00:00;  1,34
22.11.2015 00:00:00; 0,914
23.11.2015 00:00:00; 0,799
24.11.2015 00:00:00; 0,748
25.11.2015 00:00:00; 0,729
26.11.2015 00:00:00; 0,765
27.11.2015 00:00:00; 0,747
28.11.2015 00:00:00; 0,748
29.11.2015 00:00:00; 0,976
30.11.2015 00:00:00;  5,94
01.12.2015 00:00:00;  19,3
02.12.2015 00:00:00;  14,2
03.12.2015 00:00:00;  5,23
04.12.2015 00:00:00;  3,47
05.12.2015 00:00:00;  2,77
06.12.2015 00:00:00;  2,36
07.12.2015 00:00:00;  2,08
08.12.2015 00:00:00;  1,88
09.12.2015 00:00:00;  1,76
10.12.2015 00:00:00;  1,83
11.12.2015 00:00:00;  1,62
12.12.2015 00:00:00;  1,52
13.12.2015 00:00:00;  1,43
14.12.2015 00:00:00;  1,34
15.12.2015 00:00:00;  1,28
16.12.2015 00:00:00;  1,24
17.12.2015 00:00:00;  1,25
18.12.2015 00:00:00;  1,25
19.12.2015 00:00:00;  1,22
20.12.2015 00:00:00;  1,17
21.12.2015 00:00:00;  1,12
22.12.2015 00:00:00;  1,08
23.12.2015 00:00:00;  1,04
24.12.2015 00:00:00;  1,01
25.12.2015 00:00:00; 0,969
26.12.2015 00:00:00; 0,939
27.12.2015 00:00:00; 0,914
28.12.2015 00:00:00; 0,890
29.12.2015 00:00:00; 0,868
30.12.2015 00:00:00; 0,844
31.12.2015 00:00:00; 0,816
01.01.2016 00:00:00; 0,851
02.01.2016 00:00:00; 0,817
03.01.2016 00:00:00; 0,807
04.01.2016 00:00:00; 0,804
05.01.2016 00:00:00; 0,789
06.01.2016 00:00:00; 0,772
07.01.2016 00:00:00; 0,765
08.01.2016 00:00:00; 0,805
09.01.2016 00:00:00; 0,781
10.01.2016 00:00:00; 0,856
11.01.2016 00:00:00;  1,75
12.01.2016 00:00:00;  2,45
13.01.2016 00:00:00;  1,69
14.01.2016 00:00:00;  1,39
15.01.2016 00:00:00;  1,21
16.01.2016 00:00:00;  1,12
17.01.2016 00:00:00;  1,05
18.01.2016 00:00:00; 0,988
19.01.2016 00:00:00; 0,926
20.01.2016 00:00:00; 0,914
21.01.2016 00:00:00; 0,892
22.01.2016 00:00:00; 0,840
23.01.2016 00:00:00; 0,871
24.01.2016 00:00:00;  1,06
25.01.2016 00:00:00;  2,88
26.01.2016 00:00:00;  4,20
27.01.2016 00:00:00;  3,73
28.01.2016 00:00:00;  4,56
29.01.2016 00:00:00;  5,67
30.01.2016 00:00:00;  4,21
31.01.2016 00:00:00;  4,22
01.02.2016 00:00:00;  35,5
02.02.2016 00:00:00;  11,5
03.02.2016 00:00:00;  6,77
04.02.2016 00:00:00;  5,26
05.02.2016 00:00:00;  4,20
06.02.2016 00:00:00;  3,70
07.02.2016 00:00:00;  4,14
08.02.2016 00:00:00;  4,83
09.02.2016 00:00:00;  4,84
10.02.2016 00:00:00;  4,88
11.02.2016 00:00:00;  3,73
12.02.2016 00:00:00;  3,23
13.02.2016 00:00:00;  3,02
14.02.2016 00:00:00;  2,82
15.02.2016 00:00:00;  2,78
16.02.2016 00:00:00;  2,69
17.02.2016 00:00:00;  2,68
18.02.2016 00:00:00;  2,78
19.02.2016 00:00:00;  2,54
20.02.2016 00:00:00;  2,37
21.02.2016 00:00:00;  28,0
22.02.2016 00:00:00;  12,3
23.02.2016 00:00:00;  7,46
24.02.2016 00:00:00;  5,71
25.02.2016 00:00:00;  4,45
26.02.2016 00:00:00;  3,78
27.02.2016 00:00:00;  3,38
28.02.2016 00:00:00;  3,11
29.02.2016 00:00:00;  3,14
01.03.2016 00:00:00;  3,00
02.03.2016 00:00:00;  2,72
03.03.2016 00:00:00;  2,83
04.03.2016 00:00:00;  2,60
05.03.2016 00:00:00;  2,54
06.03.2016 00:00:00;  2,65
07.03.2016 00:00:00;  2,47
08.03.2016 00:00:00;  2,30
09.03.2016 00:00:00;  2,18
10.03.2016 00:00:00;  2,15
11.03.2016 00:00:00;  2,04
12.03.2016 00:00:00;  1,93
13.03.2016 00:00:00;  1,89
14.03.2016 00:00:00;  1,84
15.03.2016 00:00:00;  1,80
16.03.2016 00:00:00;  1,75
17.03.2016 00:00:00;  1,84
18.03.2016 00:00:00;  2,12
19.03.2016 00:00:00;  2,20
20.03.2016 00:00:00;  2,26
21.03.2016 00:00:00;  2,24
22.03.2016 00:00:00;  1,98
23.03.2016 00:00:00;  1,81
24.03.2016 00:00:00;  1,90
25.03.2016 00:00:00;  1,85
26.03.2016 00:00:00;  2,95
27.03.2016 00:00:00;  2,82
28.03.2016 00:00:00;  3,16
29.03.2016 00:00:00;  3,14
30.03.2016 00:00:00;  2,88
31.03.2016 00:00:00;  3,15
01.04.2016 00:00:00;  3,70
02.04.2016 00:00:00;  3,56
03.04.2016 00:00:00;  3,54
04.04.2016 00:00:00;  3,49
05.04.2016 00:00:00;  3,40
06.04.2016 00:00:00;  3,19
07.04.2016 00:00:00;  2,98
08.04.2016 00:00:00;  4,13
09.04.2016 00:00:00;  3,94
10.04.2016 00:00:00;  3,12
11.04.2016 00:00:00;  2,81
12.04.2016 00:00:00;  2,67
13.04.2016 00:00:00;  2,77
14.04.2016 00:00:00;  3,99
15.04.2016 00:00:00;  3,25
16.04.2016 00:00:00;  2,89
17.04.2016 00:00:00;  2,84
18.04.2016 00:00:00;  3,29
19.04.2016 00:00:00;  4,14
20.04.2016 00:00:00;  3,15
21.04.2016 00:00:00;  2,74
22.04.2016 00:00:00;  2,58
23.04.2016 00:00:00;  2,51
24.04.2016 00:00:00;  2,43
25.04.2016 00:00:00;  2,27
26.04.2016 00:00:00;  2,15
27.04.2016 00:00:00;  2,25
28.04.2016 00:00:00;  2,12
29.04.2016 00:00:00;  2,21
30.04.2016 00:00:00;  2,16
01.05.2016 00:00:00;  2,25
02.05.2016 00:00:00;  4,31
03.05.2016 00:00:00;  5,18
04.05.2016 00:00:00;  13,2
05.05.2016 00:00:00;  6,14
06.05.2016 00:00:00;  4,31
07.05.2016 00:00:00;  3,68
08.05.2016 00:00:00;  3,31
09.05.2016 00:00:00;  3,07
10.05.2016 00:00:00;  2,92
11.05.2016 00:00:00;  2,80
12.05.2016 00:00:00;  2,85
13.05.2016 00:00:00;  6,71
14.05.2016 00:00:00;  12,8
15.05.2016 00:00:00;  6,60
16.05.2016 00:00:00;  4,61
17.05.2016 00:00:00;  4,02
18.05.2016 00:00:00;  3,55
19.05.2016 00:00:00;  4,45
20.05.2016 00:00:00;  4,04
21.05.2016 00:00:00;  3,32
22.05.2016 00:00:00;  3,06
23.05.2016 00:00:00;  2,99
24.05.2016 00:00:00;  3,44
25.05.2016 00:00:00;  3,29
26.05.2016 00:00:00;  2,87
27.05.2016 00:00:00;  2,65
28.05.2016 00:00:00;  3,27
29.05.2016 00:00:00;  4,27
30.05.2016 00:00:00;  3,56
31.05.2016 00:00:00;  4,65
01.06.2016 00:00:00;  4,23
02.06.2016 00:00:00;  3,81
03.06.2016 00:00:00;  3,55
04.06.2016 00:00:00;  3,70
05.06.2016 00:00:00;  3,70
06.06.2016 00:00:00;  3,77
07.06.2016 00:00:00;  3,47
08.06.2016 00:00:00;  2,89
09.06.2016 00:00:00;  2,75
10.06.2016 00:00:00;  3,20
11.06.2016 00:00:00;  2,78
12.06.2016 00:00:00;  2,89
13.06.2016 00:00:00;  4,16
14.06.2016 00:00:00;  3,93
15.06.2016 00:00:00;  3,91
16.06.2016 00:00:00;  3,57
17.06.2016 00:00:00;  3,08
18.06.2016 00:00:00;  3,06
19.06.2016 00:00:00;  4,01
20.06.2016 00:00:00;  12,8
21.06.2016 00:00:00;  7,18
22.06.2016 00:00:00;  4,47
23.06.2016 00:00:00;  3,67
24.06.2016 00:00:00;  3,40
25.06.2016 00:00:00;  3,16
26.06.2016 00:00:00;  3,04
27.06.2016 00:00:00;  8,02
28.06.2016 00:00:00;  4,45
29.06.2016 00:00:00;  3,50
30.06.2016 00:00:00;  3,44
01.07.2016 00:00:00;  3,24
02.07.2016 00:00:00;  3,39
03.07.2016 00:00:00;  7,51
04.07.2016 00:00:00;  4,07
05.07.2016 00:00:00;  3,40
06.07.2016 00:00:00;  3,38
07.07.2016 00:00:00;  2,84
08.07.2016 00:00:00;  2,62
09.07.2016 00:00:00;  2,65
10.07.2016 00:00:00;  2,40
11.07.2016 00:00:00;  2,27
12.07.2016 00:00:00;  4,17
13.07.2016 00:00:00;  18,1
14.07.2016 00:00:00;  25,4
15.07.2016 00:00:00;  8,67
16.07.2016 00:00:00;  6,09
17.07.2016 00:00:00;  5,88
18.07.2016 00:00:00;  9,96
19.07.2016 00:00:00;  6,65
20.07.2016 00:00:00;  4,85
21.07.2016 00:00:00;  4,10
22.07.2016 00:00:00;  3,95
23.07.2016 00:00:00;  4,21
24.07.2016 00:00:00;  3,40
25.07.2016 00:00:00;  3,60
26.07.2016 00:00:00;  3,99
27.07.2016 00:00:00;  3,53
28.07.2016 00:00:00;  4,40
29.07.2016 00:00:00;  3,47
30.07.2016 00:00:00;  3,00
31.07.2016 00:00:00;  3,00
01.08.2016 00:00:00;  3,92
02.08.2016 00:00:00;  3,10
03.08.2016 00:00:00;  2,73
04.08.2016 00:00:00;  2,51
05.08.2016 00:00:00;  3,66
06.08.2016 00:00:00;  5,46
07.08.2016 00:00:00;  3,44
08.08.2016 00:00:00;  2,86
09.08.2016 00:00:00;  3,17
10.08.2016 00:00:00;  15,1
11.08.2016 00:00:00;  7,44
12.08.2016 00:00:00;  5,03
13.08.2016 00:00:00;  6,35
14.08.2016 00:00:00;  4,47
15.08.2016 00:00:00;  3,74
16.08.2016 00:00:00;  3,34
17.08.2016 00:00:00;  3,18
18.08.2016 00:00:00;  2,91
19.08.2016 00:00:00;  2,69
20.08.2016 00:00:00;  2,49
21.08.2016 00:00:00;  5,53
22.08.2016 00:00:00;  4,28
23.08.2016 00:00:00;  3,27
24.08.2016 00:00:00;  2,85
25.08.2016 00:00:00;  2,61
26.08.2016 00:00:00;  2,43
27.08.2016 00:00:00;  2,28
28.08.2016 00:00:00;  2,16
29.08.2016 00:00:00;  3,85
30.08.2016 00:00:00;  3,47
31.08.2016 00:00:00;  2,63
01.09.2016 00:00:00;  2,36
02.09.2016 00:00:00;  2,24
03.09.2016 00:00:00;  2,07
04.09.2016 00:00:00;  1,95
05.09.2016 00:00:00;  2,63
06.09.2016 00:00:00;  19,1
07.09.2016 00:00:00;  7,94
08.09.2016 00:00:00;  4,65
09.09.2016 00:00:00;  3,68
10.09.2016 00:00:00;  3,18
11.09.2016 00:00:00;  2,89
12.09.2016 00:00:00;  2,68
13.09.2016 00:00:00;  2,41
14.09.2016 00:00:00;  2,33
15.09.2016 00:00:00;  2,17
16.09.2016 00:00:00;  2,07
17.09.2016 00:00:00;  2,33
18.09.2016 00:00:00;  2,37
19.09.2016 00:00:00;  3,68
20.09.2016 00:00:00;  8,41
21.09.2016 00:00:00;  3,90
22.09.2016 00:00:00;  2,93
23.09.2016 00:00:00;  2,53
24.09.2016 00:00:00;  2,29
25.09.2016 00:00:00;  2,14
26.09.2016 00:00:00;  2,02
27.09.2016 00:00:00;  1,86
28.09.2016 00:00:00;  1,83
29.09.2016 00:00:00;  1,73
30.09.2016 00:00:00;  1,66
01.10.2016 00:00:00;  1,60
02.10.2016 00:00:00;  1,64
03.10.2016 00:00:00;  1,94
04.10.2016 00:00:00;  4,20
05.10.2016 00:00:00;  3,37
06.10.2016 00:00:00;  3,03
07.10.2016 00:00:00;  3,15
08.10.2016 00:00:00;  2,91
09.10.2016 00:00:00;  2,88
10.10.2016 00:00:00;  2,45
11.10.2016 00:00:00;  2,57
12.10.2016 00:00:00;  3,04
13.10.2016 00:00:00;  2,93
14.10.2016 00:00:00;  2,97
15.10.2016 00:00:00;  2,69
16.10.2016 00:00:00;  2,22
17.10.2016 00:00:00;  1,99
18.10.2016 00:00:00;  2,50
19.10.2016 00:00:00;  3,72
20.10.2016 00:00:00;  9,79
21.10.2016 00:00:00;  4,95
22.10.2016 00:00:00;  3,65
23.10.2016 00:00:00;  3,04
24.10.2016 00:00:00;  2,72
25.10.2016 00:00:00;  2,57
26.10.2016 00:00:00;  3,43
27.10.2016 00:00:00;  2,83
28.10.2016 00:00:00;  2,48
29.10.2016 00:00:00;  2,33
30.10.2016 00:00:00;  2,20
31.10.2016 00:00:00;  2,07
01.11.2016 00:00:00;  1,96
02.11.2016 00:00:00;  1,97
03.11.2016 00:00:00;  2,02
04.11.2016 00:00:00;  1,83
05.11.2016 00:00:00;  1,77
06.11.2016 00:00:00;  3,24
07.11.2016 00:00:00;  3,52
08.11.2016 00:00:00;  2,76
09.11.2016 00:00:00;  2,41
10.11.2016 00:00:00;  2,30
11.11.2016 00:00:00;  2,21
12.11.2016 00:00:00;  2,50
13.11.2016 00:00:00;  2,26
14.11.2016 00:00:00;  2,04
15.11.2016 00:00:00;  1,90
16.11.2016 00:00:00;  2,70
17.11.2016 00:00:00;  4,12
18.11.2016 00:00:00;  3,29
19.11.2016 00:00:00;  2,86
20.11.2016 00:00:00;  2,62
21.11.2016 00:00:00;  2,31
22.11.2016 00:00:00;  2,17
23.11.2016 00:00:00;  2,02
24.11.2016 00:00:00;  1,88
25.11.2016 00:00:00;  1,77
26.11.2016 00:00:00;  1,70
27.11.2016 00:00:00;  1,66
28.11.2016 00:00:00;  1,61
29.11.2016 00:00:00;  1,50
30.11.2016 00:00:00;  1,44
01.12.2016 00:00:00;  1,42
02.12.2016 00:00:00;  1,54
03.12.2016 00:00:00;  1,49
04.12.2016 00:00:00;  1,37
05.12.2016 00:00:00;  1,30
06.12.2016 00:00:00;  1,27
07.12.2016 00:00:00;  1,24
08.12.2016 00:00:00;  1,20
09.12.2016 00:00:00;  1,18
10.12.2016 00:00:00;  1,16
11.12.2016 00:00:00;  1,20
12.12.2016 00:00:00;  2,28
13.12.2016 00:00:00;  2,81
14.12.2016 00:00:00;  1,83
15.12.2016 00:00:00;  1,93
16.12.2016 00:00:00;  1,69
17.12.2016 00:00:00;  1,49
18.12.2016 00:00:00;  1,41
19.12.2016 00:00:00;  1,37
20.12.2016 00:00:00;  1,29
21.12.2016 00:00:00;  1,28
22.12.2016 00:00:00;  1,27
23.12.2016 00:00:00;  1,22
24.12.2016 00:00:00;  1,20
25.12.2016 00:00:00;  2,05
26.12.2016 00:00:00;  4,47
27.12.2016 00:00:00;  4,60
28.12.2016 00:00:00;  4,11
29.12.2016 00:00:00;  3,28
30.12.2016 00:00:00;  2,38
31.12.2016 00:00:00;  2,06
01.01.2017 00:00:00;  1,89
02.01.2017 00:00:00;  1,77
03.01.2017 00:00:00;  1,67
04.01.2017 00:00:00;  1,62
05.01.2017 00:00:00;  1,57
06.01.2017 00:00:00;  1,42
07.01.2017 00:00:00;  1,37
08.01.2017 00:00:00;  1,39
09.01.2017 00:00:00;  1,33
10.01.2017 00:00:00;  1,29
11.01.2017 00:00:00;  1,26
12.01.2017 00:00:00;  1,32
13.01.2017 00:00:00;  1,28
14.01.2017 00:00:00;  1,26
15.01.2017 00:00:00;  1,21
16.01.2017 00:00:00;  1,18
17.01.2017 00:00:00;  1,16
18.01.2017 00:00:00;  1,13
19.01.2017 00:00:00;  1,11
20.01.2017 00:00:00;  1,11
21.01.2017 00:00:00;  1,11
22.01.2017 00:00:00;  1,14
23.01.2017 00:00:00;  1,18
24.01.2017 00:00:00;  1,17
25.01.2017 00:00:00;  1,09
26.01.2017 00:00:00;  1,06
27.01.2017 00:00:00;  1,05
28.01.2017 00:00:00;  1,10
29.01.2017 00:00:00;  1,13
30.01.2017 00:00:00;  1,15
31.01.2017 00:00:00;  1,24
01.02.2017 00:00:00;  1,46
02.02.2017 00:00:00;  1,56
03.02.2017 00:00:00;  2,14
04.02.2017 00:00:00;  2,98
05.02.2017 00:00:00;  3,52
06.02.2017 00:00:00;  2,87
07.02.2017 00:00:00;  2,42
08.02.2017 00:00:00;  2,07
09.02.2017 00:00:00;  1,83
10.02.2017 00:00:00;  1,80
11.02.2017 00:00:00;  1,86
12.02.2017 00:00:00;  1,89
13.02.2017 00:00:00;  1,83
14.02.2017 00:00:00;  1,86
15.02.2017 00:00:00;  2,04
16.02.2017 00:00:00;  2,26
17.02.2017 00:00:00;  2,32
18.02.2017 00:00:00;  2,25
19.02.2017 00:00:00;  2,11
20.02.2017 00:00:00;  2,00
21.02.2017 00:00:00;  11,6
22.02.2017 00:00:00;  18,8
23.02.2017 00:00:00;  11,9
24.02.2017 00:00:00;  8,49
25.02.2017 00:00:00;  5,48
26.02.2017 00:00:00;  4,22
27.02.2017 00:00:00;  3,86
28.02.2017 00:00:00;  3,92
01.03.2017 00:00:00;  4,05
02.03.2017 00:00:00;  4,36
03.03.2017 00:00:00;  4,02
04.03.2017 00:00:00;  4,38
05.03.2017 00:00:00;  5,19
06.03.2017 00:00:00;  4,12
07.03.2017 00:00:00;  3,69
08.03.2017 00:00:00;  3,56
09.03.2017 00:00:00;  7,21
10.03.2017 00:00:00;  15,0
11.03.2017 00:00:00;  7,33
12.03.2017 00:00:00;  5,64
13.03.2017 00:00:00;  4,58
14.03.2017 00:00:00;  4,08
15.03.2017 00:00:00;  4,08
16.03.2017 00:00:00;  4,52
17.03.2017 00:00:00;  4,58
18.03.2017 00:00:00;  11,3
19.03.2017 00:00:00;  33,5
20.03.2017 00:00:00;  16,1
21.03.2017 00:00:00;  10,3
22.03.2017 00:00:00;  8,28
23.03.2017 00:00:00;  6,56
24.03.2017 00:00:00;  5,79
25.03.2017 00:00:00;  5,27
26.03.2017 00:00:00;  4,78
27.03.2017 00:00:00;  4,22
28.03.2017 00:00:00;  3,94
29.03.2017 00:00:00;  3,86
30.03.2017 00:00:00;  3,84
31.03.2017 00:00:00;  3,83
01.04.2017 00:00:00;  4,05
02.04.2017 00:00:00;  3,89
03.04.2017 00:00:00;  3,53
04.04.2017 00:00:00;  5,20
05.04.2017 00:00:00;  4,37
06.04.2017 00:00:00;  5,62
07.04.2017 00:00:00;  4,71
08.04.2017 00:00:00;  7,43
09.04.2017 00:00:00;  4,94
10.04.2017 00:00:00;  4,25
11.04.2017 00:00:00;  4,46
12.04.2017 00:00:00;  3,91
13.04.2017 00:00:00;  3,53
14.04.2017 00:00:00;  3,23
15.04.2017 00:00:00;  3,01
16.04.2017 00:00:00;  3,37
17.04.2017 00:00:00;  3,94
18.04.2017 00:00:00;  4,90
19.04.2017 00:00:00;  4,39
20.04.2017 00:00:00;  3,81
21.04.2017 00:00:00;  3,61
22.04.2017 00:00:00;  4,15
23.04.2017 00:00:00;  7,39
24.04.2017 00:00:00;  7,83
25.04.2017 00:00:00;  12,9
26.04.2017 00:00:00;  12,0
27.04.2017 00:00:00;  9,42
28.04.2017 00:00:00;  8,79
29.04.2017 00:00:00;  7,08
30.04.2017 00:00:00;  6,58
01.05.2017 00:00:00;  6,84
02.05.2017 00:00:00;  6,94
03.05.2017 00:00:00;  6,00
04.05.2017 00:00:00;  5,43
05.05.2017 00:00:00;  4,92
06.05.2017 00:00:00;  4,46
07.05.2017 00:00:00;  4,42
08.05.2017 00:00:00;  5,74
09.05.2017 00:00:00;  8,43
10.05.2017 00:00:00;  5,68
11.05.2017 00:00:00;  4,59
12.05.2017 00:00:00;  4,27
13.05.2017 00:00:00;  4,20
14.05.2017 00:00:00;  4,27
15.05.2017 00:00:00;  6,55
16.05.2017 00:00:00;  4,53
17.05.2017 00:00:00;  4,03
18.05.2017 00:00:00;  3,90
19.05.2017 00:00:00;  3,80
20.05.2017 00:00:00;  3,44
21.05.2017 00:00:00;  3,10
22.05.2017 00:00:00;  2,91
23.05.2017 00:00:00;  2,90
24.05.2017 00:00:00;  3,32
25.05.2017 00:00:00;  4,86
26.05.2017 00:00:00;  3,08
27.05.2017 00:00:00;  2,79
28.05.2017 00:00:00;  2,63
29.05.2017 00:00:00;  2,54
30.05.2017 00:00:00;  2,48
31.05.2017 00:00:00;  2,46
01.06.2017 00:00:00;  2,45
02.06.2017 00:00:00;  2,50
03.06.2017 00:00:00;  2,36
04.06.2017 00:00:00;  2,26
05.06.2017 00:00:00;  2,11
06.06.2017 00:00:00;  2,15
07.06.2017 00:00:00;  2,21
08.06.2017 00:00:00;  1,98
09.06.2017 00:00:00;  1,84
10.06.2017 00:00:00;  2,41
11.06.2017 00:00:00;  1,96
12.06.2017 00:00:00;  1,82
13.06.2017 00:00:00;  1,74
14.06.2017 00:00:00;  1,65
15.06.2017 00:00:00;  1,57
16.06.2017 00:00:00;  1,73
17.06.2017 00:00:00;  1,55
18.06.2017 00:00:00;  1,46
19.06.2017 00:00:00;  1,41
20.06.2017 00:00:00;  1,38
21.06.2017 00:00:00;  1,35
22.06.2017 00:00:00;  1,31
23.06.2017 00:00:00;  1,87
24.06.2017 00:00:00;  1,77
25.06.2017 00:00:00;  3,02
26.06.2017 00:00:00;  2,16
27.06.2017 00:00:00;  1,63
28.06.2017 00:00:00;  1,48
29.06.2017 00:00:00;  1,44
30.06.2017 00:00:00;  1,35
01.07.2017 00:00:00;  1,33
02.07.2017 00:00:00;  1,35
03.07.2017 00:00:00;  1,66
04.07.2017 00:00:00;  1,44
05.07.2017 00:00:00;  1,28
06.07.2017 00:00:00;  1,21
07.07.2017 00:00:00;  1,16
08.07.2017 00:00:00;  1,26
09.07.2017 00:00:00;  1,37
10.07.2017 00:00:00;  2,55
11.07.2017 00:00:00;  2,67
12.07.2017 00:00:00;  2,75
13.07.2017 00:00:00;  3,78
14.07.2017 00:00:00;  2,43
15.07.2017 00:00:00;  4,03
16.07.2017 00:00:00;  2,74
17.07.2017 00:00:00;  2,08
18.07.2017 00:00:00;  1,78
19.07.2017 00:00:00;  1,64
20.07.2017 00:00:00;  2,12
21.07.2017 00:00:00;  3,32
22.07.2017 00:00:00;  1,99
23.07.2017 00:00:00;  1,83
24.07.2017 00:00:00;  4,18
25.07.2017 00:00:00;  4,41
26.07.2017 00:00:00;  3,51
27.07.2017 00:00:00;  12,5
28.07.2017 00:00:00;  4,96
29.07.2017 00:00:00;  3,38
30.07.2017 00:00:00;  2,89
31.07.2017 00:00:00;  2,55
01.08.2017 00:00:00;  2,32
02.08.2017 00:00:00;  2,08
03.08.2017 00:00:00;  3,15
04.08.2017 00:00:00;  6,77
05.08.2017 00:00:00;  9,42
06.08.2017 00:00:00;  7,78
07.08.2017 00:00:00;  8,68
08.08.2017 00:00:00;  4,79
09.08.2017 00:00:00;  3,67
10.08.2017 00:00:00;  3,41
11.08.2017 00:00:00;  5,55
12.08.2017 00:00:00;  4,34
13.08.2017 00:00:00;  3,58
14.08.2017 00:00:00;  3,01
15.08.2017 00:00:00;  2,66
16.08.2017 00:00:00;  2,45
17.08.2017 00:00:00;  2,26
18.08.2017 00:00:00;  2,11
19.08.2017 00:00:00;  5,84
20.08.2017 00:00:00;  8,27
21.08.2017 00:00:00;  4,51
22.08.2017 00:00:00;  3,40
23.08.2017 00:00:00;  2,91
24.08.2017 00:00:00;  2,61
25.08.2017 00:00:00;  2,45
26.08.2017 00:00:00;  2,22
27.08.2017 00:00:00;  2,10
28.08.2017 00:00:00;  3,45
29.08.2017 00:00:00;  2,56
30.08.2017 00:00:00;  2,11
31.08.2017 00:00:00;  5,47
01.09.2017 00:00:00;  7,72
02.09.2017 00:00:00;  9,83
03.09.2017 00:00:00;  24,5
04.09.2017 00:00:00;  11,0
05.09.2017 00:00:00;  5,94
06.09.2017 00:00:00;  4,48
07.09.2017 00:00:00;  4,04
08.09.2017 00:00:00;  3,44
09.09.2017 00:00:00;  3,05
10.09.2017 00:00:00;  2,77
11.09.2017 00:00:00;  2,59
12.09.2017 00:00:00;  2,48
13.09.2017 00:00:00;  2,32
14.09.2017 00:00:00;  2,18
15.09.2017 00:00:00;  2,08
16.09.2017 00:00:00;  2,00
17.09.2017 00:00:00;  2,06
18.09.2017 00:00:00;  1,98
19.09.2017 00:00:00;  7,30
20.09.2017 00:00:00;  19,4
21.09.2017 00:00:00;  7,39
22.09.2017 00:00:00;  5,08
23.09.2017 00:00:00;  4,04
24.09.2017 00:00:00;  3,48
25.09.2017 00:00:00;  3,07
26.09.2017 00:00:00;  2,76
27.09.2017 00:00:00;  2,54
28.09.2017 00:00:00;  2,37
29.09.2017 00:00:00;  2,22
30.09.2017 00:00:00;  2,10
01.10.2017 00:00:00;  2,00
02.10.2017 00:00:00;  1,90
03.10.2017 00:00:00;  1,92
04.10.2017 00:00:00;  1,82
05.10.2017 00:00:00;  1,73
06.10.2017 00:00:00;  2,30
07.10.2017 00:00:00;  5,11
08.10.2017 00:00:00;  3,39
09.10.2017 00:00:00;  8,20
10.10.2017 00:00:00;  5,12
11.10.2017 00:00:00;  3,73
12.10.2017 00:00:00;  3,06
13.10.2017 00:00:00;  2,64
14.10.2017 00:00:00;  2,41
15.10.2017 00:00:00;  2,24
16.10.2017 00:00:00;  2,08
17.10.2017 00:00:00;  1,98
18.10.2017 00:00:00;  1,88
19.10.2017 00:00:00;  1,78
20.10.2017 00:00:00;  1,70
21.10.2017 00:00:00;  1,62
22.10.2017 00:00:00;  1,68
23.10.2017 00:00:00;  5,62
24.10.2017 00:00:00;  14,1
