Messstelle:                ;Hainburg an der Donau
07.11.2008 00:00:00;  1026
08.11.2008 00:00:00;  1022
09.11.2008 00:00:00;   949
10.11.2008 00:00:00;   953
11.11.2008 00:00:00;   927
12.11.2008 00:00:00;   957
13.11.2008 00:00:00;   963
14.11.2008 00:00:00;  1048
15.11.2008 00:00:00;  1005
16.11.2008 00:00:00;   978
17.11.2008 00:00:00;   933
18.11.2008 00:00:00;  1025
19.11.2008 00:00:00;  1049
20.11.2008 00:00:00;  1024
21.11.2008 00:00:00;  1034
22.11.2008 00:00:00;  2085
23.11.2008 00:00:00;  1670
24.11.2008 00:00:00;  1518
25.11.2008 00:00:00;  1397
26.11.2008 00:00:00;  1329
27.11.2008 00:00:00;  1250
28.11.2008 00:00:00;  1147
29.11.2008 00:00:00;  1110
30.11.2008 00:00:00;  1085
01.12.2008 00:00:00;  1062
02.12.2008 00:00:00;  1208
03.12.2008 00:00:00;  1248
04.12.2008 00:00:00;  1187
05.12.2008 00:00:00;  1175
06.12.2008 00:00:00;  1123
07.12.2008 00:00:00;  1071
08.12.2008 00:00:00;  1136
09.12.2008 00:00:00;  1170
10.12.2008 00:00:00;  1184
11.12.2008 00:00:00;  1160
12.12.2008 00:00:00;  1155
13.12.2008 00:00:00;  1140
14.12.2008 00:00:00;  1053
15.12.2008 00:00:00;  1003
16.12.2008 00:00:00;  1050
17.12.2008 00:00:00;  1096
18.12.2008 00:00:00;  1166
19.12.2008 00:00:00;  1172
20.12.2008 00:00:00;  1136
21.12.2008 00:00:00;  1798
22.12.2008 00:00:00;  2752
23.12.2008 00:00:00;  2994
24.12.2008 00:00:00;  2713
25.12.2008 00:00:00;  2175
26.12.2008 00:00:00;  1886
27.12.2008 00:00:00;  1680
28.12.2008 00:00:00;  1517
29.12.2008 00:00:00;  1364
30.12.2008 00:00:00;  1289
31.12.2008 00:00:00;  1224
01.01.2009 00:00:00;  1156
02.01.2009 00:00:00;  1119
03.01.2009 00:00:00;  1124
04.01.2009 00:00:00;  1096
05.01.2009 00:00:00;  1035
06.01.2009 00:00:00;  1017
07.01.2009 00:00:00;  1036
08.01.2009 00:00:00;  1054
09.01.2009 00:00:00;  1034
10.01.2009 00:00:00;   992
11.01.2009 00:00:00;   932
12.01.2009 00:00:00;   868
13.01.2009 00:00:00;   890
14.01.2009 00:00:00;   875
15.01.2009 00:00:00;   956
16.01.2009 00:00:00;  1021
17.01.2009 00:00:00;   978
18.01.2009 00:00:00;   915
19.01.2009 00:00:00;   892
20.01.2009 00:00:00;   902
21.01.2009 00:00:00;   980
22.01.2009 00:00:00;  1065
23.01.2009 00:00:00;  1087
24.01.2009 00:00:00;  1080
25.01.2009 00:00:00;  1052
26.01.2009 00:00:00;  1092
27.01.2009 00:00:00;  1090
28.01.2009 00:00:00;  1092
29.01.2009 00:00:00;  1043
30.01.2009 00:00:00;   983
31.01.2009 00:00:00;   969
01.02.2009 00:00:00;   887
02.02.2009 00:00:00;   861
03.02.2009 00:00:00;   904
04.02.2009 00:00:00;   963
05.02.2009 00:00:00;   980
06.02.2009 00:00:00;   963
07.02.2009 00:00:00;   941
08.02.2009 00:00:00;  1089
09.02.2009 00:00:00;  1174
10.02.2009 00:00:00;  1098
11.02.2009 00:00:00;  1207
12.02.2009 00:00:00;  1307
13.02.2009 00:00:00;  1316
14.02.2009 00:00:00;  1156
15.02.2009 00:00:00;  1051
16.02.2009 00:00:00;   957
17.02.2009 00:00:00;   985
18.02.2009 00:00:00;  1044
19.02.2009 00:00:00;   999
20.02.2009 00:00:00;   976
21.02.2009 00:00:00;   958
22.02.2009 00:00:00;   926
23.02.2009 00:00:00;   963
24.02.2009 00:00:00;  1197
25.02.2009 00:00:00;  1381
26.02.2009 00:00:00;  1285
27.02.2009 00:00:00;  1288
28.02.2009 00:00:00;  2034
01.03.2009 00:00:00;  2674
02.03.2009 00:00:00;  2474
03.03.2009 00:00:00;  2450
04.03.2009 00:00:00;  2532
05.03.2009 00:00:00;  2803
06.03.2009 00:00:00;  3176
07.03.2009 00:00:00;  2886
08.03.2009 00:00:00;  2781
09.03.2009 00:00:00;  2515
10.03.2009 00:00:00;  2756
11.03.2009 00:00:00;  2635
12.03.2009 00:00:00;  2860
13.03.2009 00:00:00;  2787
14.03.2009 00:00:00;  3443
15.03.2009 00:00:00;  3000
16.03.2009 00:00:00;  3106
17.03.2009 00:00:00;  3075
18.03.2009 00:00:00;  2837
19.03.2009 00:00:00;  2637
20.03.2009 00:00:00;  2405
21.03.2009 00:00:00;  2184
22.03.2009 00:00:00;  1976
23.03.2009 00:00:00;  1866
24.03.2009 00:00:00;  1930
25.03.2009 00:00:00;  2021
26.03.2009 00:00:00;  1965
27.03.2009 00:00:00;  2124
28.03.2009 00:00:00;  2275
29.03.2009 00:00:00;  2488
30.03.2009 00:00:00;  3076
31.03.2009 00:00:00;  3209
01.04.2009 00:00:00;  2894
02.04.2009 00:00:00;  3029
03.04.2009 00:00:00;  3488
04.04.2009 00:00:00;  3658
05.04.2009 00:00:00;  3625
06.04.2009 00:00:00;  3619
07.04.2009 00:00:00;  3784
08.04.2009 00:00:00;  3743
09.04.2009 00:00:00;  3674
10.04.2009 00:00:00;  3681
11.04.2009 00:00:00;  3642
12.04.2009 00:00:00;  3435
13.04.2009 00:00:00;  3280
14.04.2009 00:00:00;  3169
15.04.2009 00:00:00;  3062
16.04.2009 00:00:00;  2956
17.04.2009 00:00:00;  3003
18.04.2009 00:00:00;  3043
19.04.2009 00:00:00;  2879
20.04.2009 00:00:00;  2799
21.04.2009 00:00:00;  2796
22.04.2009 00:00:00;  2734
23.04.2009 00:00:00;  2615
24.04.2009 00:00:00;  2616
25.04.2009 00:00:00;  2397
26.04.2009 00:00:00;  2235
27.04.2009 00:00:00;  2259
28.04.2009 00:00:00;  2321
29.04.2009 00:00:00;  2485
30.04.2009 00:00:00;  2495
01.05.2009 00:00:00;  2398
02.05.2009 00:00:00;  2294
03.05.2009 00:00:00;  2332
04.05.2009 00:00:00;  2238
05.05.2009 00:00:00;  2307
06.05.2009 00:00:00;  2255
07.05.2009 00:00:00;  2412
08.05.2009 00:00:00;  2394
09.05.2009 00:00:00;  2368
10.05.2009 00:00:00;  2428
11.05.2009 00:00:00;  2543
12.05.2009 00:00:00;  2722
13.05.2009 00:00:00;  2898
14.05.2009 00:00:00;  2985
15.05.2009 00:00:00;  3108
16.05.2009 00:00:00;  3045
17.05.2009 00:00:00;  2831
18.05.2009 00:00:00;  2738
19.05.2009 00:00:00;  2935
20.05.2009 00:00:00;  2978
21.05.2009 00:00:00;  2781
22.05.2009 00:00:00;  2637
23.05.2009 00:00:00;  2658
24.05.2009 00:00:00;  2717
25.05.2009 00:00:00;  2666
26.05.2009 00:00:00;  2716
27.05.2009 00:00:00;  2707
28.05.2009 00:00:00;  2852
29.05.2009 00:00:00;  2718
30.05.2009 00:00:00;  2703
31.05.2009 00:00:00;  3133
01.06.2009 00:00:00;  2667
02.06.2009 00:00:00;  2363
03.06.2009 00:00:00;  2248
04.06.2009 00:00:00;  2210
05.06.2009 00:00:00;  2040
06.06.2009 00:00:00;  1923
07.06.2009 00:00:00;  1928
08.06.2009 00:00:00;  2297
09.06.2009 00:00:00;  2217
10.06.2009 00:00:00;  2081
11.06.2009 00:00:00;  2036
12.06.2009 00:00:00;  1949
13.06.2009 00:00:00;  1879
14.06.2009 00:00:00;  1756
15.06.2009 00:00:00;  1702
16.06.2009 00:00:00;  1780
17.06.2009 00:00:00;  2130
18.06.2009 00:00:00;  2190
19.06.2009 00:00:00;  2047
20.06.2009 00:00:00;  2447
21.06.2009 00:00:00;  3252
22.06.2009 00:00:00;  2651
23.06.2009 00:00:00;  3938
24.06.2009 00:00:00;  6339
25.06.2009 00:00:00;  7857
26.06.2009 00:00:00;  7661
27.06.2009 00:00:00;  5986
28.06.2009 00:00:00;  5334
29.06.2009 00:00:00;  6010
30.06.2009 00:00:00;  6496
01.07.2009 00:00:00;  5138
02.07.2009 00:00:00;  4064
03.07.2009 00:00:00;  3712
04.07.2009 00:00:00;  3738
05.07.2009 00:00:00;  3717
06.07.2009 00:00:00;  3517
07.07.2009 00:00:00;  3839
08.07.2009 00:00:00;  3916
09.07.2009 00:00:00;  3835
10.07.2009 00:00:00;  3258
11.07.2009 00:00:00;  2950
12.07.2009 00:00:00;  2693
13.07.2009 00:00:00;  2510
14.07.2009 00:00:00;  2382
15.07.2009 00:00:00;  2313
16.07.2009 00:00:00;  2349
17.07.2009 00:00:00;  2319
18.07.2009 00:00:00;  2413
19.07.2009 00:00:00;  4112
20.07.2009 00:00:00;  3851
21.07.2009 00:00:00;  3323
22.07.2009 00:00:00;  2894
23.07.2009 00:00:00;  2622
24.07.2009 00:00:00;  2602
25.07.2009 00:00:00;  2712
26.07.2009 00:00:00;  2941
27.07.2009 00:00:00;  2504
28.07.2009 00:00:00;  2299
29.07.2009 00:00:00;  2263
30.07.2009 00:00:00;  2174
31.07.2009 00:00:00;  2069
01.08.2009 00:00:00;  2005
02.08.2009 00:00:00;  1896
03.08.2009 00:00:00;  1879
04.08.2009 00:00:00;  2164
05.08.2009 00:00:00;  3909
06.08.2009 00:00:00;  3053
07.08.2009 00:00:00;  2595
08.08.2009 00:00:00;  2325
09.08.2009 00:00:00;  2081
10.08.2009 00:00:00;  2094
11.08.2009 00:00:00;  2286
12.08.2009 00:00:00;  2484
13.08.2009 00:00:00;  2206
14.08.2009 00:00:00;  2106
15.08.2009 00:00:00;  2130
16.08.2009 00:00:00;  1988
17.08.2009 00:00:00;  1843
18.08.2009 00:00:00;  1738
19.08.2009 00:00:00;  1695
20.08.2009 00:00:00;  1660
21.08.2009 00:00:00;  1581
22.08.2009 00:00:00;  1579
23.08.2009 00:00:00;  1792
24.08.2009 00:00:00;  1704
25.08.2009 00:00:00;  1522
26.08.2009 00:00:00;  1482
27.08.2009 00:00:00;  1528
28.08.2009 00:00:00;  1523
29.08.2009 00:00:00;  1627
30.08.2009 00:00:00;  2135
31.08.2009 00:00:00;  1715
01.09.2009 00:00:00;  1516
02.09.2009 00:00:00;  1449
03.09.2009 00:00:00;  1441
04.09.2009 00:00:00;  1701
05.09.2009 00:00:00;  2476
06.09.2009 00:00:00;  2784
07.09.2009 00:00:00;  2127
08.09.2009 00:00:00;  1880
09.09.2009 00:00:00;  1734
10.09.2009 00:00:00;  1632
11.09.2009 00:00:00;  1518
12.09.2009 00:00:00;  1813
13.09.2009 00:00:00;  1857
14.09.2009 00:00:00;  1609
15.09.2009 00:00:00;  2005
16.09.2009 00:00:00;  1856
17.09.2009 00:00:00;  1747
18.09.2009 00:00:00;  1744
19.09.2009 00:00:00;  1632
20.09.2009 00:00:00;  1503
21.09.2009 00:00:00;  1407
22.09.2009 00:00:00;  1385
23.09.2009 00:00:00;  1368
24.09.2009 00:00:00;  1320
25.09.2009 00:00:00;  1266
26.09.2009 00:00:00;  1205
27.09.2009 00:00:00;  1169
28.09.2009 00:00:00;  1143
29.09.2009 00:00:00;  1125
30.09.2009 00:00:00;  1100
01.10.2009 00:00:00;  1105
02.10.2009 00:00:00;  1110
03.10.2009 00:00:00;  1084
04.10.2009 00:00:00;  1023
05.10.2009 00:00:00;   968
06.10.2009 00:00:00;  1004
07.10.2009 00:00:00;  1051
08.10.2009 00:00:00;  1056
09.10.2009 00:00:00;  1059
10.10.2009 00:00:00;  1116
11.10.2009 00:00:00;  1137
12.10.2009 00:00:00;  1209
13.10.2009 00:00:00;  1497
14.10.2009 00:00:00;  1634
15.10.2009 00:00:00;  1594
16.10.2009 00:00:00;  1448
17.10.2009 00:00:00;  1446
18.10.2009 00:00:00;  1620
19.10.2009 00:00:00;  1645
20.10.2009 00:00:00;  1625
21.10.2009 00:00:00;  1553
22.10.2009 00:00:00;  1460
23.10.2009 00:00:00;  1670
24.10.2009 00:00:00;  1804
25.10.2009 00:00:00;  1896
26.10.2009 00:00:00;  1738
27.10.2009 00:00:00;  1695
28.10.2009 00:00:00;  1653
29.10.2009 00:00:00;  1562
30.10.2009 00:00:00;  1512
31.10.2009 00:00:00;  1427
01.11.2009 00:00:00;  1351
02.11.2009 00:00:00;  1257
03.11.2009 00:00:00;  1413
04.11.2009 00:00:00;  1647
05.11.2009 00:00:00;  1827
06.11.2009 00:00:00;  1818
07.11.2009 00:00:00;  1664
08.11.2009 00:00:00;  1545
09.11.2009 00:00:00;  1425
10.11.2009 00:00:00;  1414
11.11.2009 00:00:00;  1404
12.11.2009 00:00:00;  1371
13.11.2009 00:00:00;  1351
14.11.2009 00:00:00;  1285
15.11.2009 00:00:00;  1253
16.11.2009 00:00:00;  1221
17.11.2009 00:00:00;  1236
18.11.2009 00:00:00;  1272
19.11.2009 00:00:00;  1352
20.11.2009 00:00:00;  1387
21.11.2009 00:00:00;  1360
22.11.2009 00:00:00;  1272
23.11.2009 00:00:00;  1233
24.11.2009 00:00:00;  1224
25.11.2009 00:00:00;  1321
26.11.2009 00:00:00;  1328
27.11.2009 00:00:00;  1308
28.11.2009 00:00:00;  1264
29.11.2009 00:00:00;  1193
30.11.2009 00:00:00;  1161
01.12.2009 00:00:00;  1175
02.12.2009 00:00:00;  1254
03.12.2009 00:00:00;  1276
04.12.2009 00:00:00;  1248
05.12.2009 00:00:00;  1262
06.12.2009 00:00:00;  1216
07.12.2009 00:00:00;  1168
08.12.2009 00:00:00;  1212
09.12.2009 00:00:00;  1395
10.12.2009 00:00:00;  1564
11.12.2009 00:00:00;  1654
12.12.2009 00:00:00;  2127
13.12.2009 00:00:00;  2011
14.12.2009 00:00:00;  1868
15.12.2009 00:00:00;  1714
16.12.2009 00:00:00;  1572
17.12.2009 00:00:00;  1488
18.12.2009 00:00:00;  1425
19.12.2009 00:00:00;  1390
20.12.2009 00:00:00;  1260
21.12.2009 00:00:00;  1159
22.12.2009 00:00:00;  1167
23.12.2009 00:00:00;  1159
24.12.2009 00:00:00;  1271
25.12.2009 00:00:00;  1388
26.12.2009 00:00:00;  1688
27.12.2009 00:00:00;  1650
28.12.2009 00:00:00;  1503
29.12.2009 00:00:00;  1385
30.12.2009 00:00:00;  1335
31.12.2009 00:00:00;  1385
01.01.2010 00:00:00;  1549
02.01.2010 00:00:00;  1770
03.01.2010 00:00:00;  1723
04.01.2010 00:00:00;  1627
05.01.2010 00:00:00;  1476
06.01.2010 00:00:00;  1423
07.01.2010 00:00:00;  1371
08.01.2010 00:00:00;  1333
09.01.2010 00:00:00;  1307
10.01.2010 00:00:00;  1231
11.01.2010 00:00:00;  1206
12.01.2010 00:00:00;  1183
13.01.2010 00:00:00;  1165
14.01.2010 00:00:00;  1153
15.01.2010 00:00:00;  1122
16.01.2010 00:00:00;  1135
17.01.2010 00:00:00;  1099
18.01.2010 00:00:00;  1100
19.01.2010 00:00:00;  1204
20.01.2010 00:00:00;  1293
21.01.2010 00:00:00;  1285
22.01.2010 00:00:00;  1235
23.01.2010 00:00:00;  1176
24.01.2010 00:00:00;  1113
25.01.2010 00:00:00;  1071
26.01.2010 00:00:00;  1086
27.01.2010 00:00:00;  1099
28.01.2010 00:00:00;  1065
29.01.2010 00:00:00;  1043
30.01.2010 00:00:00;  1069
31.01.2010 00:00:00;  1043
01.02.2010 00:00:00;  1008
02.02.2010 00:00:00;  1010
03.02.2010 00:00:00;  1027
04.02.2010 00:00:00;  1100
05.02.2010 00:00:00;  1217
06.02.2010 00:00:00;  1207
07.02.2010 00:00:00;  1206
08.02.2010 00:00:00;  1167
09.02.2010 00:00:00;  1200
10.02.2010 00:00:00;  1186
11.02.2010 00:00:00;  1196
12.02.2010 00:00:00;  1179
13.02.2010 00:00:00;  1121
14.02.2010 00:00:00;  1075
15.02.2010 00:00:00;  1014
16.02.2010 00:00:00;  1037
17.02.2010 00:00:00;  1015
18.02.2010 00:00:00;  1020
19.02.2010 00:00:00;  1031
20.02.2010 00:00:00;  1076
21.02.2010 00:00:00;  1123
22.02.2010 00:00:00;  1115
23.02.2010 00:00:00;  1132
24.02.2010 00:00:00;  1148
25.02.2010 00:00:00;  1259
26.02.2010 00:00:00;  1621
27.02.2010 00:00:00;  2110
28.02.2010 00:00:00;  2304
01.03.2010 00:00:00;  2354
02.03.2010 00:00:00;  2493
03.03.2010 00:00:00;  2363
04.03.2010 00:00:00;  2205
05.03.2010 00:00:00;  2017
06.03.2010 00:00:00;  1820
07.03.2010 00:00:00;  1652
08.03.2010 00:00:00;  1514
09.03.2010 00:00:00;  1454
10.03.2010 00:00:00;  1392
11.03.2010 00:00:00;  1332
12.03.2010 00:00:00;  1331
13.03.2010 00:00:00;  1254
14.03.2010 00:00:00;  1200
15.03.2010 00:00:00;  1143
16.03.2010 00:00:00;  1261
17.03.2010 00:00:00;  1565
18.03.2010 00:00:00;  1668
19.03.2010 00:00:00;  1663
20.03.2010 00:00:00;  1635
21.03.2010 00:00:00;  1712
22.03.2010 00:00:00;  2085
23.03.2010 00:00:00;  2293
24.03.2010 00:00:00;  2324
25.03.2010 00:00:00;  2288
26.03.2010 00:00:00;  2239
27.03.2010 00:00:00;  2296
28.03.2010 00:00:00;  2302
29.03.2010 00:00:00;  2188
30.03.2010 00:00:00;  2126
31.03.2010 00:00:00;  2106
01.04.2010 00:00:00;  2110
02.04.2010 00:00:00;  1920
03.04.2010 00:00:00;  1778
04.04.2010 00:00:00;  1646
05.04.2010 00:00:00;  1588
06.04.2010 00:00:00;  1643
07.04.2010 00:00:00;  1554
08.04.2010 00:00:00;  1494
09.04.2010 00:00:00;  1520
10.04.2010 00:00:00;  1499
11.04.2010 00:00:00;  1453
12.04.2010 00:00:00;  1433
13.04.2010 00:00:00;  1397
14.04.2010 00:00:00;  1455
15.04.2010 00:00:00;  1862
16.04.2010 00:00:00;  1781
17.04.2010 00:00:00;  1623
18.04.2010 00:00:00;  1516
19.04.2010 00:00:00;  1499
20.04.2010 00:00:00;  1442
21.04.2010 00:00:00;  1455
22.04.2010 00:00:00;  1439
23.04.2010 00:00:00;  1392
24.04.2010 00:00:00;  1392
25.04.2010 00:00:00;  1388
26.04.2010 00:00:00;  1466
27.04.2010 00:00:00;  1558
28.04.2010 00:00:00;  1548
29.04.2010 00:00:00;  1500
30.04.2010 00:00:00;  1521
01.05.2010 00:00:00;  1587
02.05.2010 00:00:00;  1811
03.05.2010 00:00:00;  1828
04.05.2010 00:00:00;  1941
05.05.2010 00:00:00;  1931
06.05.2010 00:00:00;  1868
07.05.2010 00:00:00;  2024
08.05.2010 00:00:00;  1962
09.05.2010 00:00:00;  1837
10.05.2010 00:00:00;  1776
11.05.2010 00:00:00;  1719
12.05.2010 00:00:00;  1752
13.05.2010 00:00:00;  1769
14.05.2010 00:00:00;  2110
15.05.2010 00:00:00;  2349
16.05.2010 00:00:00;  2246
17.05.2010 00:00:00;  2336
18.05.2010 00:00:00;  2051
19.05.2010 00:00:00;  1973
20.05.2010 00:00:00;  1957
21.05.2010 00:00:00;  2019
22.05.2010 00:00:00;  2583
23.05.2010 00:00:00;  2903
24.05.2010 00:00:00;  2483
25.05.2010 00:00:00;  2216
26.05.2010 00:00:00;  2182
27.05.2010 00:00:00;  2341
28.05.2010 00:00:00;  2527
29.05.2010 00:00:00;  2478
30.05.2010 00:00:00;  2428
31.05.2010 00:00:00;  2518
01.06.2010 00:00:00;  3041
02.06.2010 00:00:00;  3795
03.06.2010 00:00:00;  5597
04.06.2010 00:00:00;  6805
05.06.2010 00:00:00;  7226
06.06.2010 00:00:00;  5998
07.06.2010 00:00:00;  4537
08.06.2010 00:00:00;  3912
09.06.2010 00:00:00;  3609
10.06.2010 00:00:00;  3363
11.06.2010 00:00:00;  3143
12.06.2010 00:00:00;  3097
13.06.2010 00:00:00;  3027
14.06.2010 00:00:00;  3056
15.06.2010 00:00:00;  3313
16.06.2010 00:00:00;  2954
17.06.2010 00:00:00;  3056
18.06.2010 00:00:00;  2784
19.06.2010 00:00:00;  2862
20.06.2010 00:00:00;  3106
21.06.2010 00:00:00;  4006
22.06.2010 00:00:00;  3966
23.06.2010 00:00:00;  3326
24.06.2010 00:00:00;  2888
25.06.2010 00:00:00;  2552
26.06.2010 00:00:00;  2390
27.06.2010 00:00:00;  2276
28.06.2010 00:00:00;  2103
29.06.2010 00:00:00;  2063
30.06.2010 00:00:00;  2015
01.07.2010 00:00:00;  2027
02.07.2010 00:00:00;  1933
03.07.2010 00:00:00;  1885
04.07.2010 00:00:00;  1808
05.07.2010 00:00:00;  2100
06.07.2010 00:00:00;  3051
07.07.2010 00:00:00;  2690
08.07.2010 00:00:00;  2310
09.07.2010 00:00:00;  1970
10.07.2010 00:00:00;  1859
11.07.2010 00:00:00;  1767
12.07.2010 00:00:00;  1674
13.07.2010 00:00:00;  1690
14.07.2010 00:00:00;  1709
15.07.2010 00:00:00;  1689
16.07.2010 00:00:00;  1679
17.07.2010 00:00:00;  1615
18.07.2010 00:00:00;  2123
19.07.2010 00:00:00;  2533
20.07.2010 00:00:00;  2092
21.07.2010 00:00:00;  1854
22.07.2010 00:00:00;  1673
23.07.2010 00:00:00;  1673
24.07.2010 00:00:00;  2157
25.07.2010 00:00:00;  3760
26.07.2010 00:00:00;  3692
27.07.2010 00:00:00;  3032
28.07.2010 00:00:00;  2607
29.07.2010 00:00:00;  2480
30.07.2010 00:00:00;  2703
31.07.2010 00:00:00;  3077
01.08.2010 00:00:00;  2733
02.08.2010 00:00:00;  2286
03.08.2010 00:00:00;  2375
04.08.2010 00:00:00;  3031
05.08.2010 00:00:00;  2734
06.08.2010 00:00:00;  2750
07.08.2010 00:00:00;  3347
08.08.2010 00:00:00;  4407
09.08.2010 00:00:00;  4232
10.08.2010 00:00:00;  3715
11.08.2010 00:00:00;  3139
12.08.2010 00:00:00;  2811
13.08.2010 00:00:00;  2734
14.08.2010 00:00:00;  2875
15.08.2010 00:00:00;  2715
16.08.2010 00:00:00;  2622
17.08.2010 00:00:00;  2586
18.08.2010 00:00:00;  2544
19.08.2010 00:00:00;  2399
20.08.2010 00:00:00;  2258
21.08.2010 00:00:00;  2114
22.08.2010 00:00:00;  1977
23.08.2010 00:00:00;  1863
24.08.2010 00:00:00;  1861
25.08.2010 00:00:00;  2194
26.08.2010 00:00:00;  2221
27.08.2010 00:00:00;  2013
28.08.2010 00:00:00;  2098
29.08.2010 00:00:00;  2477
30.08.2010 00:00:00;  2623
31.08.2010 00:00:00;  3030
01.09.2010 00:00:00;  4473
02.09.2010 00:00:00;  3943
03.09.2010 00:00:00;  3490
04.09.2010 00:00:00;  3121
05.09.2010 00:00:00;  2839
06.09.2010 00:00:00;  2579
07.09.2010 00:00:00;  2358
08.09.2010 00:00:00;  2286
09.09.2010 00:00:00;  2251
10.09.2010 00:00:00;  2183
11.09.2010 00:00:00;  2110
12.09.2010 00:00:00;  1942
13.09.2010 00:00:00;  1791
14.09.2010 00:00:00;  1751
15.09.2010 00:00:00;  1880
16.09.2010 00:00:00;  1825
17.09.2010 00:00:00;  1681
18.09.2010 00:00:00;  1715
19.09.2010 00:00:00;  1839
20.09.2010 00:00:00;  1702
21.09.2010 00:00:00;  1569
22.09.2010 00:00:00;  1495
23.09.2010 00:00:00;  1451
24.09.2010 00:00:00;  1398
25.09.2010 00:00:00;  1409
26.09.2010 00:00:00;  1653
27.09.2010 00:00:00;  1800
28.09.2010 00:00:00;  1742
29.09.2010 00:00:00;  1636
30.09.2010 00:00:00;  1649
01.10.2010 00:00:00;  1581
02.10.2010 00:00:00;  1549
03.10.2010 00:00:00;  1490
04.10.2010 00:00:00;  1446
05.10.2010 00:00:00;  1385
06.10.2010 00:00:00;  1428
07.10.2010 00:00:00;  1456
08.10.2010 00:00:00;  1390
09.10.2010 00:00:00;  1318
10.10.2010 00:00:00;  1228
11.10.2010 00:00:00;  1187
12.10.2010 00:00:00;  1187
13.10.2010 00:00:00;  1173
14.10.2010 00:00:00;  1190
15.10.2010 00:00:00;  1172
16.10.2010 00:00:00;  1171
17.10.2010 00:00:00;  1139
18.10.2010 00:00:00;  1143
19.10.2010 00:00:00;  1162
20.10.2010 00:00:00;  1189
21.10.2010 00:00:00;  1236
22.10.2010 00:00:00;  1272
23.10.2010 00:00:00;  1247
24.10.2010 00:00:00;  1255
25.10.2010 00:00:00;  1219
26.10.2010 00:00:00;  1361
27.10.2010 00:00:00;  1439
28.10.2010 00:00:00;  1395
29.10.2010 00:00:00;  1301
30.10.2010 00:00:00;  1317
31.10.2010 00:00:00;  1284
01.11.2010 00:00:00;  1287
02.11.2010 00:00:00;  1329
03.11.2010 00:00:00;  1321
04.11.2010 00:00:00;  1265
05.11.2010 00:00:00;  1270
06.11.2010 00:00:00;  1185
07.11.2010 00:00:00;  1126
08.11.2010 00:00:00;  1129
09.11.2010 00:00:00;  1186
10.11.2010 00:00:00;  1208
11.11.2010 00:00:00;  1237
12.11.2010 00:00:00;  1173
13.11.2010 00:00:00;  1237
14.11.2010 00:00:00;  1348
15.11.2010 00:00:00;  1416
16.11.2010 00:00:00;  1324
17.11.2010 00:00:00;  1308
18.11.2010 00:00:00;  1286
19.11.2010 00:00:00;  1361
20.11.2010 00:00:00;  1432
21.11.2010 00:00:00;  1347
22.11.2010 00:00:00;  1288
23.11.2010 00:00:00;  1269
24.11.2010 00:00:00;  1285
25.11.2010 00:00:00;  1354
26.11.2010 00:00:00;  1420
27.11.2010 00:00:00;  1399
28.11.2010 00:00:00;  1287
29.11.2010 00:00:00;  1263
30.11.2010 00:00:00;  1234
01.12.2010 00:00:00;  1229
02.12.2010 00:00:00;  1235
03.12.2010 00:00:00;  1213
04.12.2010 00:00:00;  1199
05.12.2010 00:00:00;  1135
06.12.2010 00:00:00;  1063
07.12.2010 00:00:00;  1140
08.12.2010 00:00:00;  1441
09.12.2010 00:00:00;  2172
10.12.2010 00:00:00;  2489
11.12.2010 00:00:00;  2454
12.12.2010 00:00:00;  2485
13.12.2010 00:00:00;  2452
14.12.2010 00:00:00;  2276
15.12.2010 00:00:00;  2073
16.12.2010 00:00:00;  1861
17.12.2010 00:00:00;  1726
18.12.2010 00:00:00;  1646
19.12.2010 00:00:00;  1546
20.12.2010 00:00:00;  1433
21.12.2010 00:00:00;  1459
22.12.2010 00:00:00;  1542
23.12.2010 00:00:00;  1617
24.12.2010 00:00:00;  1765
25.12.2010 00:00:00;  2052
26.12.2010 00:00:00;  1844
27.12.2010 00:00:00;  1686
28.12.2010 00:00:00;  1602
29.12.2010 00:00:00;  1492
30.12.2010 00:00:00;  1449
31.12.2010 00:00:00;  1363
01.01.2011 00:00:00;  1327
02.01.2011 00:00:00;  1291
03.01.2011 00:00:00;  1288
04.01.2011 00:00:00;  1303
05.01.2011 00:00:00;  1272
06.01.2011 00:00:00;  1219
07.01.2011 00:00:00;  1200
08.01.2011 00:00:00;  1206
09.01.2011 00:00:00;  1416
10.01.2011 00:00:00;  1688
11.01.2011 00:00:00;  1998
12.01.2011 00:00:00;  2129
13.01.2011 00:00:00;  2367
14.01.2011 00:00:00;  5194
15.01.2011 00:00:00;  6662
16.01.2011 00:00:00;  6319
17.01.2011 00:00:00;  5013
18.01.2011 00:00:00;  3979
19.01.2011 00:00:00;  3318
20.01.2011 00:00:00;  2979
21.01.2011 00:00:00;  2691
22.01.2011 00:00:00;  2486
23.01.2011 00:00:00;  2269
24.01.2011 00:00:00;  2100
25.01.2011 00:00:00;  2035
26.01.2011 00:00:00;  1936
27.01.2011 00:00:00;  1899
28.01.2011 00:00:00;  1842
29.01.2011 00:00:00;  1759
30.01.2011 00:00:00;  1643
31.01.2011 00:00:00;  1534
01.02.2011 00:00:00;  1584
02.02.2011 00:00:00;  1552
03.02.2011 00:00:00;  1503
04.02.2011 00:00:00;  1471
05.02.2011 00:00:00;  1431
06.02.2011 00:00:00;  1467
07.02.2011 00:00:00;  1559
08.02.2011 00:00:00;  1654
