Messstelle:                ;Rettenegg
19.12.2011 00:00:00; 0,336
20.12.2011 00:00:00; 0,258
21.12.2011 00:00:00; 0,369
22.12.2011 00:00:00; 0,362
23.12.2011 00:00:00; 0,349
24.12.2011 00:00:00; 0,343
25.12.2011 00:00:00; 0,325
26.12.2011 00:00:00; 0,330
27.12.2011 00:00:00; 0,327
28.12.2011 00:00:00; 0,329
29.12.2011 00:00:00; 0,326
30.12.2011 00:00:00; 0,324
31.12.2011 00:00:00; 0,316
01.01.2012 00:00:00; 0,369
02.01.2012 00:00:00; 0,385
03.01.2012 00:00:00; 0,391
04.01.2012 00:00:00; 0,378
05.01.2012 00:00:00; 0,369
06.01.2012 00:00:00; 0,362
07.01.2012 00:00:00; 0,369
08.01.2012 00:00:00; 0,368
09.01.2012 00:00:00; 0,372
10.01.2012 00:00:00; 0,372
11.01.2012 00:00:00; 0,357
12.01.2012 00:00:00; 0,349
13.01.2012 00:00:00; 0,362
14.01.2012 00:00:00; 0,350
15.01.2012 00:00:00; 0,355
16.01.2012 00:00:00; 0,320
17.01.2012 00:00:00; 0,365
18.01.2012 00:00:00; 0,351
19.01.2012 00:00:00; 0,436
20.01.2012 00:00:00; 0,636
21.01.2012 00:00:00; 0,467
22.01.2012 00:00:00; 0,461
23.01.2012 00:00:00; 0,453
24.01.2012 00:00:00; 0,421
25.01.2012 00:00:00; 0,405
26.01.2012 00:00:00; 0,352
27.01.2012 00:00:00; 0,288
28.01.2012 00:00:00; 0,377
29.01.2012 00:00:00; 0,387
30.01.2012 00:00:00; 0,335
31.01.2012 00:00:00; 0,323
01.02.2012 00:00:00; 0,333
02.02.2012 00:00:00; 0,353
03.02.2012 00:00:00; 0,351
04.02.2012 00:00:00; 0,367
05.02.2012 00:00:00; 0,443
06.02.2012 00:00:00; 0,496
07.02.2012 00:00:00; 0,537
08.02.2012 00:00:00; 0,485
09.02.2012 00:00:00; 0,462
10.02.2012 00:00:00; 0,448
11.02.2012 00:00:00; 0,457
12.02.2012 00:00:00; 0,484
13.02.2012 00:00:00; 0,479
14.02.2012 00:00:00; 0,461
15.02.2012 00:00:00; 0,430
16.02.2012 00:00:00; 0,411
17.02.2012 00:00:00; 0,422
18.02.2012 00:00:00; 0,409
19.02.2012 00:00:00; 0,387
20.02.2012 00:00:00; 0,381
21.02.2012 00:00:00; 0,363
22.02.2012 00:00:00; 0,368
23.02.2012 00:00:00; 0,375
24.02.2012 00:00:00; 0,580
25.02.2012 00:00:00; 0,818
26.02.2012 00:00:00; 0,610
27.02.2012 00:00:00; 0,483
28.02.2012 00:00:00; 0,476
29.02.2012 00:00:00; 0,751
01.03.2012 00:00:00; 0,987
02.03.2012 00:00:00;  1,03
03.03.2012 00:00:00; 0,982
04.03.2012 00:00:00; 0,801
05.03.2012 00:00:00; 0,708
06.03.2012 00:00:00; 0,653
07.03.2012 00:00:00; 0,599
08.03.2012 00:00:00; 0,570
09.03.2012 00:00:00; 0,546
10.03.2012 00:00:00; 0,537
11.03.2012 00:00:00; 0,541
12.03.2012 00:00:00; 0,563
13.03.2012 00:00:00; 0,606
14.03.2012 00:00:00; 0,633
15.03.2012 00:00:00; 0,659
16.03.2012 00:00:00; 0,681
17.03.2012 00:00:00; 0,754
18.03.2012 00:00:00; 0,810
19.03.2012 00:00:00; 0,767
20.03.2012 00:00:00; 0,743
21.03.2012 00:00:00; 0,754
22.03.2012 00:00:00; 0,759
23.03.2012 00:00:00; 0,790
24.03.2012 00:00:00; 0,801
25.03.2012 00:00:00; 0,792
26.03.2012 00:00:00; 0,786
27.03.2012 00:00:00; 0,738
28.03.2012 00:00:00; 0,767
29.03.2012 00:00:00; 0,791
30.03.2012 00:00:00; 0,877
31.03.2012 00:00:00; 0,835
01.04.2012 00:00:00; 0,746
02.04.2012 00:00:00; 0,685
03.04.2012 00:00:00; 0,663
04.04.2012 00:00:00; 0,637
05.04.2012 00:00:00; 0,665
06.04.2012 00:00:00; 0,795
07.04.2012 00:00:00; 0,776
08.04.2012 00:00:00; 0,705
09.04.2012 00:00:00; 0,651
10.04.2012 00:00:00; 0,632
11.04.2012 00:00:00; 0,629
12.04.2012 00:00:00; 0,741
13.04.2012 00:00:00; 0,679
14.04.2012 00:00:00; 0,680
15.04.2012 00:00:00; 0,656
16.04.2012 00:00:00; 0,624
17.04.2012 00:00:00; 0,595
18.04.2012 00:00:00; 0,596
19.04.2012 00:00:00; 0,584
20.04.2012 00:00:00; 0,579
21.04.2012 00:00:00; 0,567
22.04.2012 00:00:00; 0,629
23.04.2012 00:00:00; 0,659
24.04.2012 00:00:00; 0,666
25.04.2012 00:00:00; 0,625
26.04.2012 00:00:00; 0,606
27.04.2012 00:00:00; 0,592
28.04.2012 00:00:00; 0,585
29.04.2012 00:00:00; 0,578
30.04.2012 00:00:00; 0,567
01.05.2012 00:00:00; 0,562
02.05.2012 00:00:00; 0,570
03.05.2012 00:00:00; 0,649
04.05.2012 00:00:00;  1,07
05.05.2012 00:00:00; 0,810
06.05.2012 00:00:00; 0,716
07.05.2012 00:00:00; 0,681
08.05.2012 00:00:00; 0,667
09.05.2012 00:00:00; 0,663
10.05.2012 00:00:00; 0,649
11.05.2012 00:00:00; 0,627
12.05.2012 00:00:00; 0,635
13.05.2012 00:00:00; 0,626
14.05.2012 00:00:00; 0,593
15.05.2012 00:00:00; 0,593
16.05.2012 00:00:00; 0,591
17.05.2012 00:00:00; 0,568
18.05.2012 00:00:00; 0,561
19.05.2012 00:00:00; 0,554
20.05.2012 00:00:00; 0,542
21.05.2012 00:00:00; 0,547
22.05.2012 00:00:00; 0,912
23.05.2012 00:00:00; 0,868
24.05.2012 00:00:00; 0,810
25.05.2012 00:00:00; 0,674
26.05.2012 00:00:00; 0,621
27.05.2012 00:00:00; 0,594
28.05.2012 00:00:00; 0,581
29.05.2012 00:00:00; 0,577
30.05.2012 00:00:00; 0,569
31.05.2012 00:00:00; 0,556
01.06.2012 00:00:00; 0,560
02.06.2012 00:00:00; 0,556
03.06.2012 00:00:00; 0,570
04.06.2012 00:00:00; 0,771
05.06.2012 00:00:00; 0,699
06.06.2012 00:00:00; 0,590
07.06.2012 00:00:00; 0,570
08.06.2012 00:00:00; 0,558
09.06.2012 00:00:00; 0,539
10.06.2012 00:00:00; 0,609
11.06.2012 00:00:00;  1,28
12.06.2012 00:00:00; 0,985
13.06.2012 00:00:00; 0,913
14.06.2012 00:00:00; 0,824
15.06.2012 00:00:00; 0,744
16.06.2012 00:00:00; 0,695
17.06.2012 00:00:00; 0,661
18.06.2012 00:00:00; 0,646
19.06.2012 00:00:00; 0,623
20.06.2012 00:00:00; 0,972
21.06.2012 00:00:00;  1,27
22.06.2012 00:00:00;  1,02
23.06.2012 00:00:00; 0,949
24.06.2012 00:00:00; 0,867
25.06.2012 00:00:00;  1,12
26.06.2012 00:00:00; 0,949
27.06.2012 00:00:00; 0,854
28.06.2012 00:00:00; 0,825
29.06.2012 00:00:00;  1,13
30.06.2012 00:00:00;  1,06
01.07.2012 00:00:00; 0,931
02.07.2012 00:00:00; 0,878
03.07.2012 00:00:00;  1,43
04.07.2012 00:00:00;  1,82
05.07.2012 00:00:00;  1,27
06.07.2012 00:00:00;  1,16
07.07.2012 00:00:00;  1,08
08.07.2012 00:00:00;  1,08
09.07.2012 00:00:00;  1,18
10.07.2012 00:00:00;  1,11
11.07.2012 00:00:00;  1,17
12.07.2012 00:00:00;  1,11
13.07.2012 00:00:00;  1,17
14.07.2012 00:00:00;  1,25
15.07.2012 00:00:00;  2,73
16.07.2012 00:00:00;  1,97
17.07.2012 00:00:00;  1,71
18.07.2012 00:00:00;  1,63
19.07.2012 00:00:00;  1,72
20.07.2012 00:00:00;  1,86
21.07.2012 00:00:00;  3,29
22.07.2012 00:00:00;  2,70
23.07.2012 00:00:00;  2,38
24.07.2012 00:00:00;  2,28
25.07.2012 00:00:00;  3,02
26.07.2012 00:00:00;  2,38
27.07.2012 00:00:00;  2,23
28.07.2012 00:00:00;  2,12
29.07.2012 00:00:00;  2,19
30.07.2012 00:00:00;  2,05
31.07.2012 00:00:00;  1,95
01.08.2012 00:00:00;  1,84
02.08.2012 00:00:00;  1,74
03.08.2012 00:00:00;  1,65
04.08.2012 00:00:00;  1,54
05.08.2012 00:00:00;  1,47
06.08.2012 00:00:00;  1,38
07.08.2012 00:00:00;  1,29
08.08.2012 00:00:00;  1,22
09.08.2012 00:00:00;  1,17
10.08.2012 00:00:00;  1,12
11.08.2012 00:00:00;  1,08
12.08.2012 00:00:00;  1,04
13.08.2012 00:00:00; 0,980
14.08.2012 00:00:00; 0,948
15.08.2012 00:00:00; 0,899
16.08.2012 00:00:00; 0,858
17.08.2012 00:00:00; 0,823
18.08.2012 00:00:00; 0,798
19.08.2012 00:00:00; 0,770
20.08.2012 00:00:00; 0,736
21.08.2012 00:00:00; 0,718
22.08.2012 00:00:00; 0,704
23.08.2012 00:00:00; 0,842
24.08.2012 00:00:00; 0,695
25.08.2012 00:00:00; 0,660
26.08.2012 00:00:00; 0,757
27.08.2012 00:00:00; 0,651
28.08.2012 00:00:00; 0,611
29.08.2012 00:00:00; 0,588
30.08.2012 00:00:00; 0,571
31.08.2012 00:00:00; 0,693
01.09.2012 00:00:00;  1,45
02.09.2012 00:00:00; 0,948
03.09.2012 00:00:00; 0,758
04.09.2012 00:00:00; 0,704
05.09.2012 00:00:00; 0,705
06.09.2012 00:00:00; 0,663
07.09.2012 00:00:00; 0,622
08.09.2012 00:00:00; 0,595
09.09.2012 00:00:00; 0,582
10.09.2012 00:00:00; 0,574
11.09.2012 00:00:00; 0,563
12.09.2012 00:00:00;  1,02
13.09.2012 00:00:00;  2,00
14.09.2012 00:00:00;  1,04
15.09.2012 00:00:00; 0,866
16.09.2012 00:00:00; 0,804
17.09.2012 00:00:00; 0,753
18.09.2012 00:00:00; 0,734
19.09.2012 00:00:00; 0,855
20.09.2012 00:00:00; 0,823
21.09.2012 00:00:00; 0,728
22.09.2012 00:00:00; 0,713
23.09.2012 00:00:00; 0,743
24.09.2012 00:00:00; 0,704
25.09.2012 00:00:00; 0,708
26.09.2012 00:00:00; 0,663
27.09.2012 00:00:00; 0,678
28.09.2012 00:00:00; 0,651
29.09.2012 00:00:00; 0,636
30.09.2012 00:00:00; 0,629
01.10.2012 00:00:00; 0,626
02.10.2012 00:00:00; 0,861
03.10.2012 00:00:00; 0,699
04.10.2012 00:00:00; 0,642
05.10.2012 00:00:00; 0,615
06.10.2012 00:00:00; 0,596
07.10.2012 00:00:00; 0,606
08.10.2012 00:00:00; 0,589
09.10.2012 00:00:00; 0,578
10.10.2012 00:00:00; 0,566
11.10.2012 00:00:00; 0,554
12.10.2012 00:00:00; 0,561
13.10.2012 00:00:00; 0,590
14.10.2012 00:00:00; 0,551
15.10.2012 00:00:00; 0,581
16.10.2012 00:00:00;  1,40
17.10.2012 00:00:00; 0,839
18.10.2012 00:00:00; 0,677
19.10.2012 00:00:00; 0,617
20.10.2012 00:00:00; 0,591
21.10.2012 00:00:00; 0,562
22.10.2012 00:00:00; 0,550
23.10.2012 00:00:00; 0,536
24.10.2012 00:00:00; 0,535
25.10.2012 00:00:00; 0,524
26.10.2012 00:00:00; 0,531
27.10.2012 00:00:00; 0,601
28.10.2012 00:00:00; 0,561
29.10.2012 00:00:00; 0,543
30.10.2012 00:00:00; 0,529
31.10.2012 00:00:00; 0,542
01.11.2012 00:00:00; 0,946
02.11.2012 00:00:00; 0,772
03.11.2012 00:00:00; 0,670
04.11.2012 00:00:00; 0,659
05.11.2012 00:00:00;  3,34
06.11.2012 00:00:00;  2,11
07.11.2012 00:00:00;  1,65
08.11.2012 00:00:00;  1,47
09.11.2012 00:00:00;  1,37
10.11.2012 00:00:00;  1,26
11.11.2012 00:00:00;  1,21
12.11.2012 00:00:00;  1,26
13.11.2012 00:00:00;  1,19
14.11.2012 00:00:00;  1,12
15.11.2012 00:00:00;  1,06
16.11.2012 00:00:00;  1,03
17.11.2012 00:00:00; 0,992
18.11.2012 00:00:00; 0,964
19.11.2012 00:00:00; 0,967
20.11.2012 00:00:00; 0,931
21.11.2012 00:00:00; 0,899
22.11.2012 00:00:00; 0,878
23.11.2012 00:00:00; 0,894
24.11.2012 00:00:00; 0,851
25.11.2012 00:00:00; 0,834
26.11.2012 00:00:00; 0,809
27.11.2012 00:00:00; 0,796
28.11.2012 00:00:00; 0,842
29.11.2012 00:00:00;  1,17
30.11.2012 00:00:00; 0,998
01.12.2012 00:00:00; 0,945
02.12.2012 00:00:00; 0,933
03.12.2012 00:00:00; 0,907
04.12.2012 00:00:00; 0,915
05.12.2012 00:00:00; 0,877
06.12.2012 00:00:00; 0,843
07.12.2012 00:00:00; 0,816
08.12.2012 00:00:00; 0,800
09.12.2012 00:00:00; 0,777
10.12.2012 00:00:00; 0,847
11.12.2012 00:00:00; 0,788
12.12.2012 00:00:00; 0,718
13.12.2012 00:00:00; 0,699
14.12.2012 00:00:00; 0,757
15.12.2012 00:00:00; 0,822
16.12.2012 00:00:00; 0,763
17.12.2012 00:00:00; 0,741
18.12.2012 00:00:00; 0,710
19.12.2012 00:00:00; 0,687
20.12.2012 00:00:00; 0,683
21.12.2012 00:00:00; 0,676
22.12.2012 00:00:00; 0,664
23.12.2012 00:00:00; 0,756
24.12.2012 00:00:00; 0,810
25.12.2012 00:00:00; 0,773
26.12.2012 00:00:00; 0,725
27.12.2012 00:00:00; 0,699
28.12.2012 00:00:00; 0,667
29.12.2012 00:00:00; 0,651
30.12.2012 00:00:00; 0,657
31.12.2012 00:00:00; 0,629
01.01.2013 00:00:00; 0,627
02.01.2013 00:00:00; 0,595
03.01.2013 00:00:00; 0,583
04.01.2013 00:00:00; 0,624
05.01.2013 00:00:00;  1,43
06.01.2013 00:00:00;  1,11
07.01.2013 00:00:00;  1,05
08.01.2013 00:00:00; 0,872
09.01.2013 00:00:00; 0,804
10.01.2013 00:00:00; 0,768
11.01.2013 00:00:00; 0,721
12.01.2013 00:00:00; 0,697
13.01.2013 00:00:00; 0,680
14.01.2013 00:00:00; 0,684
15.01.2013 00:00:00; 0,658
16.01.2013 00:00:00; 0,653
17.01.2013 00:00:00; 0,646
18.01.2013 00:00:00; 0,637
19.01.2013 00:00:00; 0,631
20.01.2013 00:00:00; 0,642
21.01.2013 00:00:00; 0,673
22.01.2013 00:00:00; 0,617
23.01.2013 00:00:00; 0,592
24.01.2013 00:00:00; 0,582
25.01.2013 00:00:00; 0,551
26.01.2013 00:00:00; 0,458
27.01.2013 00:00:00; 0,534
28.01.2013 00:00:00; 0,589
29.01.2013 00:00:00; 0,534
30.01.2013 00:00:00; 0,608
31.01.2013 00:00:00; 0,605
01.02.2013 00:00:00; 0,572
02.02.2013 00:00:00; 0,576
03.02.2013 00:00:00; 0,541
04.02.2013 00:00:00; 0,540
05.02.2013 00:00:00; 0,543
06.02.2013 00:00:00; 0,527
07.02.2013 00:00:00; 0,517
08.02.2013 00:00:00; 0,499
09.02.2013 00:00:00; 0,493
10.02.2013 00:00:00; 0,489
11.02.2013 00:00:00; 0,437
12.02.2013 00:00:00; 0,507
13.02.2013 00:00:00; 0,497
14.02.2013 00:00:00; 0,500
15.02.2013 00:00:00; 0,488
16.02.2013 00:00:00; 0,467
17.02.2013 00:00:00; 0,463
18.02.2013 00:00:00; 0,462
19.02.2013 00:00:00; 0,462
20.02.2013 00:00:00; 0,452
21.02.2013 00:00:00; 0,417
22.02.2013 00:00:00; 0,461
23.02.2013 00:00:00; 0,490
24.02.2013 00:00:00; 0,517
25.02.2013 00:00:00; 0,536
26.02.2013 00:00:00; 0,541
27.02.2013 00:00:00; 0,589
28.02.2013 00:00:00; 0,580
01.03.2013 00:00:00; 0,581
02.03.2013 00:00:00; 0,575
03.03.2013 00:00:00; 0,564
04.03.2013 00:00:00; 0,563
05.03.2013 00:00:00; 0,557
06.03.2013 00:00:00; 0,587
07.03.2013 00:00:00; 0,785
08.03.2013 00:00:00; 0,940
09.03.2013 00:00:00;  1,27
10.03.2013 00:00:00;  1,81
11.03.2013 00:00:00;  1,42
12.03.2013 00:00:00;  1,31
13.03.2013 00:00:00;  1,20
14.03.2013 00:00:00;  1,10
15.03.2013 00:00:00; 0,980
16.03.2013 00:00:00; 0,935
17.03.2013 00:00:00; 0,848
18.03.2013 00:00:00; 0,843
19.03.2013 00:00:00; 0,814
20.03.2013 00:00:00; 0,785
21.03.2013 00:00:00; 0,763
22.03.2013 00:00:00; 0,723
23.03.2013 00:00:00; 0,693
24.03.2013 00:00:00; 0,667
25.03.2013 00:00:00; 0,649
26.03.2013 00:00:00; 0,640
27.03.2013 00:00:00; 0,626
28.03.2013 00:00:00; 0,629
29.03.2013 00:00:00; 0,634
30.03.2013 00:00:00; 0,670
31.03.2013 00:00:00; 0,731
01.04.2013 00:00:00; 0,642
02.04.2013 00:00:00; 0,624
03.04.2013 00:00:00; 0,623
04.04.2013 00:00:00; 0,623
05.04.2013 00:00:00; 0,623
06.04.2013 00:00:00; 0,610
07.04.2013 00:00:00; 0,605
08.04.2013 00:00:00; 0,604
09.04.2013 00:00:00; 0,626
10.04.2013 00:00:00; 0,673
11.04.2013 00:00:00; 0,799
12.04.2013 00:00:00;  1,25
13.04.2013 00:00:00;  1,34
14.04.2013 00:00:00;  1,26
15.04.2013 00:00:00;  1,44
16.04.2013 00:00:00;  1,71
17.04.2013 00:00:00;  2,10
18.04.2013 00:00:00;  2,54
19.04.2013 00:00:00;  3,56
20.04.2013 00:00:00;  3,53
21.04.2013 00:00:00;  3,22
22.04.2013 00:00:00;  3,10
23.04.2013 00:00:00;  3,23
24.04.2013 00:00:00;  3,08
25.04.2013 00:00:00;  2,97
26.04.2013 00:00:00;  2,94
27.04.2013 00:00:00;  2,94
28.04.2013 00:00:00;  2,92
29.04.2013 00:00:00;  2,83
30.04.2013 00:00:00;  2,79
01.05.2013 00:00:00;  2,69
02.05.2013 00:00:00;  3,17
03.05.2013 00:00:00;  3,40
04.05.2013 00:00:00;  3,27
05.05.2013 00:00:00;  3,49
06.05.2013 00:00:00;  3,95
07.05.2013 00:00:00;  4,68
08.05.2013 00:00:00;  4,06
09.05.2013 00:00:00;  3,80
10.05.2013 00:00:00;  3,71
11.05.2013 00:00:00;  3,59
12.05.2013 00:00:00;  3,32
13.05.2013 00:00:00;  3,14
14.05.2013 00:00:00;  2,99
15.05.2013 00:00:00;  2,84
16.05.2013 00:00:00;  2,74
17.05.2013 00:00:00;  2,65
18.05.2013 00:00:00;  2,45
19.05.2013 00:00:00;  2,30
20.05.2013 00:00:00;  2,35
21.05.2013 00:00:00;  2,14
22.05.2013 00:00:00;  1,97
23.05.2013 00:00:00;  1,83
24.05.2013 00:00:00;  1,74
25.05.2013 00:00:00;  1,82
26.05.2013 00:00:00;  1,63
27.05.2013 00:00:00;  1,54
28.05.2013 00:00:00;  1,54
29.05.2013 00:00:00;  1,48
30.05.2013 00:00:00;  1,58
31.05.2013 00:00:00;  1,69
01.06.2013 00:00:00;  1,53
02.06.2013 00:00:00;  1,50
03.06.2013 00:00:00;  1,38
04.06.2013 00:00:00;  1,33
05.06.2013 00:00:00;  1,31
06.06.2013 00:00:00;  1,25
07.06.2013 00:00:00;  1,20
08.06.2013 00:00:00;  1,26
09.06.2013 00:00:00;  1,18
10.06.2013 00:00:00;  2,05
11.06.2013 00:00:00;  3,07
12.06.2013 00:00:00;  2,26
13.06.2013 00:00:00;  1,95
14.06.2013 00:00:00;  1,82
15.06.2013 00:00:00;  1,96
16.06.2013 00:00:00;  1,83
17.06.2013 00:00:00;  1,69
18.06.2013 00:00:00;  1,65
19.06.2013 00:00:00;  1,55
20.06.2013 00:00:00;  1,46
21.06.2013 00:00:00;  1,40
22.06.2013 00:00:00;  1,37
23.06.2013 00:00:00;  1,49
24.06.2013 00:00:00;  2,84
25.06.2013 00:00:00;  2,02
26.06.2013 00:00:00;  1,72
27.06.2013 00:00:00;  1,59
28.06.2013 00:00:00;  1,51
29.06.2013 00:00:00;  1,46
30.06.2013 00:00:00;  1,41
01.07.2013 00:00:00;  1,36
02.07.2013 00:00:00;  1,46
03.07.2013 00:00:00;  1,39
04.07.2013 00:00:00;  1,34
05.07.2013 00:00:00;  1,26
06.07.2013 00:00:00;  1,24
07.07.2013 00:00:00;  1,18
08.07.2013 00:00:00;  1,13
09.07.2013 00:00:00;  1,10
10.07.2013 00:00:00;  1,08
11.07.2013 00:00:00;  1,07
12.07.2013 00:00:00;  1,01
13.07.2013 00:00:00; 0,986
14.07.2013 00:00:00; 0,952
15.07.2013 00:00:00; 0,939
16.07.2013 00:00:00; 0,904
17.07.2013 00:00:00; 0,875
18.07.2013 00:00:00; 0,854
19.07.2013 00:00:00; 0,855
20.07.2013 00:00:00; 0,819
21.07.2013 00:00:00; 0,788
22.07.2013 00:00:00; 0,775
23.07.2013 00:00:00; 0,751
24.07.2013 00:00:00; 0,747
25.07.2013 00:00:00; 0,732
26.07.2013 00:00:00; 0,726
27.07.2013 00:00:00; 0,736
28.07.2013 00:00:00; 0,741
29.07.2013 00:00:00; 0,706
30.07.2013 00:00:00; 0,677
31.07.2013 00:00:00; 0,672
01.08.2013 00:00:00; 0,657
02.08.2013 00:00:00; 0,641
03.08.2013 00:00:00; 0,628
04.08.2013 00:00:00; 0,774
05.08.2013 00:00:00; 0,740
06.08.2013 00:00:00; 0,630
07.08.2013 00:00:00; 0,605
08.08.2013 00:00:00; 0,588
09.08.2013 00:00:00;  1,58
10.08.2013 00:00:00;  1,33
11.08.2013 00:00:00; 0,789
12.08.2013 00:00:00; 0,713
13.08.2013 00:00:00; 0,750
14.08.2013 00:00:00; 0,726
15.08.2013 00:00:00; 0,655
16.08.2013 00:00:00; 0,625
17.08.2013 00:00:00; 0,619
18.08.2013 00:00:00; 0,603
19.08.2013 00:00:00; 0,589
20.08.2013 00:00:00; 0,610
21.08.2013 00:00:00; 0,578
22.08.2013 00:00:00; 0,566
23.08.2013 00:00:00; 0,563
24.08.2013 00:00:00; 0,651
25.08.2013 00:00:00; 0,691
26.08.2013 00:00:00; 0,685
27.08.2013 00:00:00; 0,679
28.08.2013 00:00:00;  1,10
29.08.2013 00:00:00; 0,761
30.08.2013 00:00:00; 0,633
31.08.2013 00:00:00; 0,597
01.09.2013 00:00:00; 0,578
02.09.2013 00:00:00; 0,557
03.09.2013 00:00:00; 0,563
04.09.2013 00:00:00; 0,559
05.09.2013 00:00:00; 0,554
06.09.2013 00:00:00; 0,549
07.09.2013 00:00:00; 0,538
08.09.2013 00:00:00; 0,533
09.09.2013 00:00:00; 0,554
10.09.2013 00:00:00; 0,543
11.09.2013 00:00:00; 0,823
12.09.2013 00:00:00; 0,631
13.09.2013 00:00:00; 0,613
14.09.2013 00:00:00; 0,616
15.09.2013 00:00:00; 0,571
16.09.2013 00:00:00;  1,25
17.09.2013 00:00:00;  2,73
18.09.2013 00:00:00;  1,24
19.09.2013 00:00:00;  1,03
20.09.2013 00:00:00; 0,885
21.09.2013 00:00:00; 0,862
22.09.2013 00:00:00; 0,813
23.09.2013 00:00:00; 0,772
24.09.2013 00:00:00; 0,746
25.09.2013 00:00:00; 0,723
26.09.2013 00:00:00; 0,725
27.09.2013 00:00:00; 0,734
28.09.2013 00:00:00; 0,714
29.09.2013 00:00:00; 0,712
30.09.2013 00:00:00; 0,911
01.10.2013 00:00:00; 0,819
02.10.2013 00:00:00; 0,738
03.10.2013 00:00:00; 0,708
04.10.2013 00:00:00; 0,687
05.10.2013 00:00:00; 0,674
06.10.2013 00:00:00; 0,667
07.10.2013 00:00:00; 0,652
08.10.2013 00:00:00; 0,645
09.10.2013 00:00:00; 0,647
10.10.2013 00:00:00; 0,645
11.10.2013 00:00:00;  1,92
12.10.2013 00:00:00;  1,29
13.10.2013 00:00:00;  1,04
14.10.2013 00:00:00; 0,945
15.10.2013 00:00:00; 0,904
16.10.2013 00:00:00; 0,884
17.10.2013 00:00:00; 0,860
18.10.2013 00:00:00; 0,828
19.10.2013 00:00:00; 0,810
20.10.2013 00:00:00; 0,792
21.10.2013 00:00:00; 0,776
22.10.2013 00:00:00; 0,761
23.10.2013 00:00:00; 0,746
24.10.2013 00:00:00; 0,788
25.10.2013 00:00:00; 0,745
26.10.2013 00:00:00; 0,716
27.10.2013 00:00:00; 0,712
28.10.2013 00:00:00; 0,731
29.10.2013 00:00:00; 0,725
30.10.2013 00:00:00;  1,02
31.10.2013 00:00:00; 0,784
01.11.2013 00:00:00; 0,737
02.11.2013 00:00:00; 0,708
03.11.2013 00:00:00; 0,720
04.11.2013 00:00:00; 0,698
05.11.2013 00:00:00; 0,814
06.11.2013 00:00:00; 0,761
07.11.2013 00:00:00; 0,750
08.11.2013 00:00:00; 0,710
09.11.2013 00:00:00; 0,924
10.11.2013 00:00:00;  1,05
11.11.2013 00:00:00; 0,864
12.11.2013 00:00:00; 0,799
13.11.2013 00:00:00; 0,770
14.11.2013 00:00:00; 0,752
15.11.2013 00:00:00; 0,744
16.11.2013 00:00:00; 0,718
17.11.2013 00:00:00; 0,695
18.11.2013 00:00:00; 0,688
19.11.2013 00:00:00; 0,693
20.11.2013 00:00:00; 0,737
21.11.2013 00:00:00; 0,738
22.11.2013 00:00:00; 0,711
23.11.2013 00:00:00;  1,11
24.11.2013 00:00:00;  1,62
25.11.2013 00:00:00;  1,27
26.11.2013 00:00:00;  1,07
27.11.2013 00:00:00; 0,974
28.11.2013 00:00:00; 0,923
29.11.2013 00:00:00; 0,919
30.11.2013 00:00:00; 0,917
01.12.2013 00:00:00; 0,872
02.12.2013 00:00:00; 0,850
03.12.2013 00:00:00; 0,826
04.12.2013 00:00:00; 0,814
05.12.2013 00:00:00; 0,797
06.12.2013 00:00:00; 0,798
07.12.2013 00:00:00; 0,783
08.12.2013 00:00:00; 0,769
09.12.2013 00:00:00; 0,756
10.12.2013 00:00:00; 0,767
11.12.2013 00:00:00; 0,752
12.12.2013 00:00:00; 0,743
13.12.2013 00:00:00; 0,748
14.12.2013 00:00:00; 0,731
15.12.2013 00:00:00; 0,715
16.12.2013 00:00:00; 0,703
17.12.2013 00:00:00; 0,692
18.12.2013 00:00:00; 0,688
19.12.2013 00:00:00; 0,678
20.12.2013 00:00:00; 0,677
21.12.2013 00:00:00; 0,667
22.12.2013 00:00:00; 0,661
23.12.2013 00:00:00; 0,662
24.12.2013 00:00:00; 0,659
25.12.2013 00:00:00; 0,710
26.12.2013 00:00:00; 0,881
27.12.2013 00:00:00;  1,07
28.12.2013 00:00:00; 0,786
29.12.2013 00:00:00; 0,714
30.12.2013 00:00:00; 0,682
31.12.2013 00:00:00; 0,671
01.01.2014 00:00:00; 0,655
02.01.2014 00:00:00; 0,632
03.01.2014 00:00:00; 0,628
04.01.2014 00:00:00; 0,628
05.01.2014 00:00:00; 0,763
06.01.2014 00:00:00; 0,749
07.01.2014 00:00:00; 0,695
08.01.2014 00:00:00; 0,681
09.01.2014 00:00:00; 0,668
10.01.2014 00:00:00; 0,660
11.01.2014 00:00:00; 0,652
12.01.2014 00:00:00; 0,641
13.01.2014 00:00:00; 0,629
14.01.2014 00:00:00; 0,643
15.01.2014 00:00:00; 0,643
16.01.2014 00:00:00; 0,628
17.01.2014 00:00:00; 0,616
18.01.2014 00:00:00; 0,618
19.01.2014 00:00:00; 0,615
20.01.2014 00:00:00; 0,627
21.01.2014 00:00:00; 0,622
22.01.2014 00:00:00; 0,601
23.01.2014 00:00:00; 0,594
24.01.2014 00:00:00; 0,595
25.01.2014 00:00:00; 0,575
26.01.2014 00:00:00; 0,581
27.01.2014 00:00:00; 0,581
28.01.2014 00:00:00; 0,574
29.01.2014 00:00:00; 0,566
30.01.2014 00:00:00; 0,564
31.01.2014 00:00:00; 0,582
01.02.2014 00:00:00; 0,616
