Messstelle:                ;Piringsdorf (Pfarrbrücke)
25.01.2014 00:00:00; 0,440
26.01.2014 00:00:00; 0,405
27.01.2014 00:00:00; 0,405
28.01.2014 00:00:00; 0,419
29.01.2014 00:00:00; 0,417
30.01.2014 00:00:00; 0,414
31.01.2014 00:00:00; 0,407
01.02.2014 00:00:00; 0,405
02.02.2014 00:00:00; 0,409
03.02.2014 00:00:00; 0,419
04.02.2014 00:00:00; 0,405
05.02.2014 00:00:00; 0,405
06.02.2014 00:00:00; 0,433
07.02.2014 00:00:00; 0,484
08.02.2014 00:00:00; 0,793
09.02.2014 00:00:00;  2,07
10.02.2014 00:00:00;  1,55
11.02.2014 00:00:00;  1,19
12.02.2014 00:00:00;  2,40
13.02.2014 00:00:00;  1,74
14.02.2014 00:00:00;  1,41
15.02.2014 00:00:00;  1,21
16.02.2014 00:00:00;  1,26
17.02.2014 00:00:00;  3,18
18.02.2014 00:00:00;  2,10
19.02.2014 00:00:00;  1,78
20.02.2014 00:00:00;  1,71
21.02.2014 00:00:00;  1,61
22.02.2014 00:00:00;  1,50
23.02.2014 00:00:00;  1,43
24.02.2014 00:00:00;  1,37
25.02.2014 00:00:00;  1,32
26.02.2014 00:00:00;  1,24
27.02.2014 00:00:00;  1,18
28.02.2014 00:00:00;  1,17
01.03.2014 00:00:00;  1,14
02.03.2014 00:00:00;  1,10
03.03.2014 00:00:00;  1,07
04.03.2014 00:00:00;  1,10
05.03.2014 00:00:00;  1,02
06.03.2014 00:00:00; 0,976
07.03.2014 00:00:00; 0,929
08.03.2014 00:00:00; 0,902
09.03.2014 00:00:00; 0,860
10.03.2014 00:00:00; 0,845
11.03.2014 00:00:00; 0,834
12.03.2014 00:00:00; 0,804
13.03.2014 00:00:00; 0,786
14.03.2014 00:00:00; 0,781
15.03.2014 00:00:00; 0,769
16.03.2014 00:00:00; 0,741
17.03.2014 00:00:00; 0,712
18.03.2014 00:00:00; 0,691
19.03.2014 00:00:00; 0,677
20.03.2014 00:00:00; 0,668
21.03.2014 00:00:00; 0,667
22.03.2014 00:00:00; 0,667
23.03.2014 00:00:00; 0,736
24.03.2014 00:00:00;  1,18
25.03.2014 00:00:00; 0,839
26.03.2014 00:00:00; 0,788
27.03.2014 00:00:00; 0,747
28.03.2014 00:00:00; 0,710
29.03.2014 00:00:00; 0,679
30.03.2014 00:00:00; 0,667
31.03.2014 00:00:00; 0,670
01.04.2014 00:00:00; 0,657
02.04.2014 00:00:00; 0,644
03.04.2014 00:00:00; 0,636
04.04.2014 00:00:00; 0,624
05.04.2014 00:00:00; 0,618
06.04.2014 00:00:00; 0,696
07.04.2014 00:00:00; 0,654
08.04.2014 00:00:00; 0,676
09.04.2014 00:00:00;  1,09
10.04.2014 00:00:00; 0,752
11.04.2014 00:00:00; 0,719
12.04.2014 00:00:00; 0,667
13.04.2014 00:00:00; 0,658
14.04.2014 00:00:00; 0,639
15.04.2014 00:00:00; 0,618
16.04.2014 00:00:00; 0,618
17.04.2014 00:00:00; 0,614
18.04.2014 00:00:00; 0,602
19.04.2014 00:00:00; 0,619
20.04.2014 00:00:00; 0,708
21.04.2014 00:00:00; 0,659
22.04.2014 00:00:00; 0,644
23.04.2014 00:00:00; 0,634
24.04.2014 00:00:00; 0,614
25.04.2014 00:00:00; 0,687
26.04.2014 00:00:00;  1,23
27.04.2014 00:00:00; 0,872
28.04.2014 00:00:00; 0,714
29.04.2014 00:00:00; 0,770
30.04.2014 00:00:00; 0,856
01.05.2014 00:00:00; 0,708
02.05.2014 00:00:00; 0,670
03.05.2014 00:00:00; 0,674
04.05.2014 00:00:00; 0,652
05.05.2014 00:00:00; 0,626
06.05.2014 00:00:00; 0,615
07.05.2014 00:00:00; 0,639
08.05.2014 00:00:00; 0,723
09.05.2014 00:00:00; 0,677
10.05.2014 00:00:00; 0,718
11.05.2014 00:00:00;  3,21
12.05.2014 00:00:00;  2,83
13.05.2014 00:00:00;  1,47
14.05.2014 00:00:00;  1,29
15.05.2014 00:00:00;  1,60
16.05.2014 00:00:00;  16,6
17.05.2014 00:00:00;  9,51
18.05.2014 00:00:00;  6,78
19.05.2014 00:00:00;  5,02
20.05.2014 00:00:00;  3,81
21.05.2014 00:00:00;  3,00
22.05.2014 00:00:00;  2,64
23.05.2014 00:00:00;  2,35
24.05.2014 00:00:00;  2,18
25.05.2014 00:00:00;  2,06
26.05.2014 00:00:00;  1,81
27.05.2014 00:00:00;  1,67
28.05.2014 00:00:00;  1,63
29.05.2014 00:00:00;  1,52
30.05.2014 00:00:00;  1,43
31.05.2014 00:00:00;  1,32
01.06.2014 00:00:00;  1,28
02.06.2014 00:00:00;  1,20
03.06.2014 00:00:00;  1,16
04.06.2014 00:00:00;  1,16
05.06.2014 00:00:00;  1,15
06.06.2014 00:00:00;  1,08
07.06.2014 00:00:00;  1,01
08.06.2014 00:00:00; 0,959
09.06.2014 00:00:00; 0,909
10.06.2014 00:00:00; 0,868
11.06.2014 00:00:00; 0,827
12.06.2014 00:00:00; 0,800
13.06.2014 00:00:00; 0,780
14.06.2014 00:00:00; 0,760
15.06.2014 00:00:00; 0,749
16.06.2014 00:00:00; 0,698
17.06.2014 00:00:00; 0,681
18.06.2014 00:00:00; 0,655
19.06.2014 00:00:00; 0,639
20.06.2014 00:00:00; 0,636
21.06.2014 00:00:00; 0,634
22.06.2014 00:00:00; 0,606
23.06.2014 00:00:00; 0,581
24.06.2014 00:00:00; 0,611
25.06.2014 00:00:00; 0,615
26.06.2014 00:00:00; 0,599
27.06.2014 00:00:00; 0,554
28.06.2014 00:00:00; 0,527
29.06.2014 00:00:00; 0,498
30.06.2014 00:00:00;  1,34
01.07.2014 00:00:00; 0,746
02.07.2014 00:00:00; 0,661
03.07.2014 00:00:00; 0,721
04.07.2014 00:00:00; 0,563
05.07.2014 00:00:00; 0,559
06.07.2014 00:00:00; 0,610
07.07.2014 00:00:00; 0,523
08.07.2014 00:00:00; 0,532
09.07.2014 00:00:00; 0,634
10.07.2014 00:00:00; 0,597
11.07.2014 00:00:00; 0,562
12.07.2014 00:00:00; 0,545
13.07.2014 00:00:00; 0,523
14.07.2014 00:00:00; 0,509
15.07.2014 00:00:00; 0,481
16.07.2014 00:00:00; 0,428
17.07.2014 00:00:00; 0,410
18.07.2014 00:00:00; 0,377
19.07.2014 00:00:00; 0,354
20.07.2014 00:00:00; 0,355
21.07.2014 00:00:00; 0,368
22.07.2014 00:00:00; 0,486
23.07.2014 00:00:00; 0,808
24.07.2014 00:00:00; 0,535
25.07.2014 00:00:00; 0,665
26.07.2014 00:00:00; 0,849
27.07.2014 00:00:00; 0,592
28.07.2014 00:00:00;  2,51
29.07.2014 00:00:00;  1,33
30.07.2014 00:00:00;  4,33
31.07.2014 00:00:00;  2,79
01.08.2014 00:00:00;  1,49
02.08.2014 00:00:00;  1,23
03.08.2014 00:00:00;  1,12
04.08.2014 00:00:00;  1,09
05.08.2014 00:00:00;  1,02
06.08.2014 00:00:00; 0,898
07.08.2014 00:00:00; 0,825
08.08.2014 00:00:00; 0,747
09.08.2014 00:00:00; 0,742
10.08.2014 00:00:00; 0,733
11.08.2014 00:00:00; 0,690
12.08.2014 00:00:00; 0,823
13.08.2014 00:00:00;  1,24
14.08.2014 00:00:00; 0,933
15.08.2014 00:00:00; 0,828
16.08.2014 00:00:00; 0,948
17.08.2014 00:00:00; 0,766
18.08.2014 00:00:00; 0,703
19.08.2014 00:00:00; 0,688
20.08.2014 00:00:00; 0,702
21.08.2014 00:00:00; 0,941
22.08.2014 00:00:00; 0,760
23.08.2014 00:00:00; 0,742
24.08.2014 00:00:00; 0,788
25.08.2014 00:00:00; 0,682
26.08.2014 00:00:00; 0,655
27.08.2014 00:00:00; 0,667
28.08.2014 00:00:00; 0,638
29.08.2014 00:00:00; 0,620
30.08.2014 00:00:00; 0,627
31.08.2014 00:00:00; 0,862
01.09.2014 00:00:00;  1,18
02.09.2014 00:00:00;  1,04
03.09.2014 00:00:00; 0,969
04.09.2014 00:00:00; 0,882
05.09.2014 00:00:00; 0,861
06.09.2014 00:00:00; 0,867
07.09.2014 00:00:00; 0,864
08.09.2014 00:00:00; 0,836
09.09.2014 00:00:00; 0,879
10.09.2014 00:00:00; 0,909
11.09.2014 00:00:00;  1,05
12.09.2014 00:00:00;  1,34
13.09.2014 00:00:00;  2,74
14.09.2014 00:00:00;  1,72
15.09.2014 00:00:00;  1,68
16.09.2014 00:00:00;  1,56
17.09.2014 00:00:00;  1,46
18.09.2014 00:00:00;  1,37
19.09.2014 00:00:00;  1,33
20.09.2014 00:00:00;  1,45
21.09.2014 00:00:00;  2,01
22.09.2014 00:00:00;  1,62
23.09.2014 00:00:00;  1,35
24.09.2014 00:00:00;  1,28
25.09.2014 00:00:00;  1,22
26.09.2014 00:00:00;  1,16
27.09.2014 00:00:00;  1,19
28.09.2014 00:00:00;  1,11
29.09.2014 00:00:00;  1,05
30.09.2014 00:00:00;  1,01
01.10.2014 00:00:00; 0,996
02.10.2014 00:00:00;  1,06
03.10.2014 00:00:00; 0,949
04.10.2014 00:00:00; 0,903
05.10.2014 00:00:00; 0,878
06.10.2014 00:00:00; 0,862
07.10.2014 00:00:00; 0,820
08.10.2014 00:00:00; 0,819
09.10.2014 00:00:00; 0,819
10.10.2014 00:00:00; 0,806
11.10.2014 00:00:00; 0,761
12.10.2014 00:00:00; 0,736
13.10.2014 00:00:00; 0,723
14.10.2014 00:00:00; 0,705
15.10.2014 00:00:00; 0,704
16.10.2014 00:00:00; 0,708
17.10.2014 00:00:00; 0,773
18.10.2014 00:00:00; 0,747
19.10.2014 00:00:00; 0,700
20.10.2014 00:00:00; 0,704
21.10.2014 00:00:00; 0,837
22.10.2014 00:00:00;  2,03
23.10.2014 00:00:00;  1,21
24.10.2014 00:00:00;  1,18
25.10.2014 00:00:00;  1,07
26.10.2014 00:00:00;  1,02
27.10.2014 00:00:00; 0,999
28.10.2014 00:00:00; 0,971
29.10.2014 00:00:00; 0,944
30.10.2014 00:00:00; 0,931
31.10.2014 00:00:00; 0,878
01.11.2014 00:00:00; 0,879
02.11.2014 00:00:00; 0,858
03.11.2014 00:00:00; 0,868
04.11.2014 00:00:00; 0,857
05.11.2014 00:00:00; 0,838
06.11.2014 00:00:00; 0,815
07.11.2014 00:00:00; 0,815
08.11.2014 00:00:00;  1,43
09.11.2014 00:00:00;  1,08
10.11.2014 00:00:00; 0,947
11.11.2014 00:00:00; 0,878
12.11.2014 00:00:00; 0,877
13.11.2014 00:00:00; 0,874
14.11.2014 00:00:00; 0,827
15.11.2014 00:00:00; 0,820
16.11.2014 00:00:00; 0,818
17.11.2014 00:00:00; 0,818
18.11.2014 00:00:00;  1,41
19.11.2014 00:00:00;  1,09
20.11.2014 00:00:00; 0,982
21.11.2014 00:00:00; 0,939
22.11.2014 00:00:00; 0,942
23.11.2014 00:00:00; 0,905
24.11.2014 00:00:00; 0,881
25.11.2014 00:00:00; 0,881
26.11.2014 00:00:00; 0,879
27.11.2014 00:00:00; 0,875
28.11.2014 00:00:00; 0,864
29.11.2014 00:00:00; 0,890
30.11.2014 00:00:00; 0,870
01.12.2014 00:00:00;  1,09
02.12.2014 00:00:00;  1,11
03.12.2014 00:00:00;  1,04
04.12.2014 00:00:00;  1,08
05.12.2014 00:00:00;  1,03
06.12.2014 00:00:00;  1,06
07.12.2014 00:00:00;  2,27
08.12.2014 00:00:00;  2,27
09.12.2014 00:00:00;  1,76
10.12.2014 00:00:00;  1,69
11.12.2014 00:00:00;  1,62
12.12.2014 00:00:00;  1,57
13.12.2014 00:00:00;  1,51
14.12.2014 00:00:00;  1,44
15.12.2014 00:00:00;  1,40
16.12.2014 00:00:00;  1,35
17.12.2014 00:00:00;  1,31
18.12.2014 00:00:00;  1,29
19.12.2014 00:00:00;  1,24
20.12.2014 00:00:00;  1,22
21.12.2014 00:00:00;  1,15
22.12.2014 00:00:00;  1,08
23.12.2014 00:00:00;  1,07
24.12.2014 00:00:00;  1,02
25.12.2014 00:00:00; 0,999
26.12.2014 00:00:00; 0,975
27.12.2014 00:00:00; 0,990
28.12.2014 00:00:00; 0,999
29.12.2014 00:00:00; 0,987
30.12.2014 00:00:00; 0,941
31.12.2014 00:00:00; 0,963
01.01.2015 00:00:00; 0,866
02.01.2015 00:00:00; 0,885
03.01.2015 00:00:00; 0,900
04.01.2015 00:00:00; 0,942
05.01.2015 00:00:00; 0,915
06.01.2015 00:00:00; 0,895
07.01.2015 00:00:00; 0,872
08.01.2015 00:00:00; 0,870
09.01.2015 00:00:00; 0,877
10.01.2015 00:00:00;  1,41
11.01.2015 00:00:00;  2,03
12.01.2015 00:00:00;  1,44
13.01.2015 00:00:00;  1,26
14.01.2015 00:00:00;  1,22
15.01.2015 00:00:00;  1,17
16.01.2015 00:00:00;  1,13
17.01.2015 00:00:00;  1,09
18.01.2015 00:00:00;  1,06
19.01.2015 00:00:00;  1,06
20.01.2015 00:00:00;  1,04
21.01.2015 00:00:00;  1,04
22.01.2015 00:00:00;  1,01
23.01.2015 00:00:00; 0,977
24.01.2015 00:00:00; 0,963
25.01.2015 00:00:00; 0,954
26.01.2015 00:00:00; 0,922
27.01.2015 00:00:00; 0,899
28.01.2015 00:00:00; 0,899
29.01.2015 00:00:00; 0,912
30.01.2015 00:00:00; 0,963
31.01.2015 00:00:00; 0,952
01.02.2015 00:00:00; 0,899
02.02.2015 00:00:00; 0,895
03.02.2015 00:00:00; 0,853
04.02.2015 00:00:00; 0,843
05.02.2015 00:00:00; 0,836
06.02.2015 00:00:00; 0,797
07.02.2015 00:00:00; 0,804
08.02.2015 00:00:00; 0,836
09.02.2015 00:00:00; 0,857
10.02.2015 00:00:00; 0,803
11.02.2015 00:00:00; 0,799
12.02.2015 00:00:00; 0,824
13.02.2015 00:00:00; 0,841
14.02.2015 00:00:00; 0,813
15.02.2015 00:00:00; 0,823
16.02.2015 00:00:00; 0,805
17.02.2015 00:00:00; 0,784
18.02.2015 00:00:00; 0,778
19.02.2015 00:00:00; 0,763
20.02.2015 00:00:00; 0,745
21.02.2015 00:00:00; 0,774
22.02.2015 00:00:00; 0,811
23.02.2015 00:00:00; 0,867
24.02.2015 00:00:00;  1,39
25.02.2015 00:00:00;  1,34
26.02.2015 00:00:00;  1,02
27.02.2015 00:00:00; 0,960
28.02.2015 00:00:00; 0,936
01.03.2015 00:00:00; 0,918
02.03.2015 00:00:00; 0,923
03.03.2015 00:00:00; 0,872
04.03.2015 00:00:00; 0,862
05.03.2015 00:00:00; 0,849
06.03.2015 00:00:00; 0,809
07.03.2015 00:00:00; 0,800
08.03.2015 00:00:00; 0,800
09.03.2015 00:00:00; 0,775
10.03.2015 00:00:00; 0,756
11.03.2015 00:00:00; 0,769
12.03.2015 00:00:00; 0,753
13.03.2015 00:00:00; 0,740
14.03.2015 00:00:00; 0,740
15.03.2015 00:00:00; 0,736
16.03.2015 00:00:00; 0,715
17.03.2015 00:00:00; 0,680
18.03.2015 00:00:00; 0,678
19.03.2015 00:00:00; 0,665
20.03.2015 00:00:00; 0,625
21.03.2015 00:00:00; 0,645
22.03.2015 00:00:00; 0,614
23.03.2015 00:00:00; 0,613
24.03.2015 00:00:00; 0,614
25.03.2015 00:00:00; 0,615
26.03.2015 00:00:00; 0,735
27.03.2015 00:00:00; 0,690
28.03.2015 00:00:00; 0,637
29.03.2015 00:00:00; 0,616
30.03.2015 00:00:00; 0,659
31.03.2015 00:00:00; 0,653
01.04.2015 00:00:00; 0,689
02.04.2015 00:00:00; 0,675
03.04.2015 00:00:00; 0,687
04.04.2015 00:00:00; 0,610
05.04.2015 00:00:00; 0,607
06.04.2015 00:00:00; 0,598
07.04.2015 00:00:00; 0,556
08.04.2015 00:00:00; 0,600
09.04.2015 00:00:00; 0,570
10.04.2015 00:00:00; 0,528
11.04.2015 00:00:00; 0,551
12.04.2015 00:00:00; 0,578
13.04.2015 00:00:00; 0,531
14.04.2015 00:00:00; 0,594
15.04.2015 00:00:00; 0,585
16.04.2015 00:00:00; 0,570
17.04.2015 00:00:00; 0,602
18.04.2015 00:00:00; 0,610
19.04.2015 00:00:00; 0,538
20.04.2015 00:00:00; 0,528
21.04.2015 00:00:00; 0,517
22.04.2015 00:00:00; 0,505
23.04.2015 00:00:00; 0,500
24.04.2015 00:00:00; 0,489
25.04.2015 00:00:00; 0,471
26.04.2015 00:00:00; 0,486
27.04.2015 00:00:00; 0,499
28.04.2015 00:00:00; 0,637
29.04.2015 00:00:00; 0,601
30.04.2015 00:00:00; 0,524
01.05.2015 00:00:00; 0,524
02.05.2015 00:00:00; 0,548
03.05.2015 00:00:00; 0,519
04.05.2015 00:00:00; 0,508
05.05.2015 00:00:00; 0,493
06.05.2015 00:00:00; 0,579
07.05.2015 00:00:00; 0,592
08.05.2015 00:00:00; 0,491
09.05.2015 00:00:00; 0,456
10.05.2015 00:00:00; 0,419
11.05.2015 00:00:00; 0,409
12.05.2015 00:00:00; 0,392
13.05.2015 00:00:00; 0,460
14.05.2015 00:00:00; 0,698
15.05.2015 00:00:00; 0,502
16.05.2015 00:00:00; 0,456
17.05.2015 00:00:00; 0,428
18.05.2015 00:00:00; 0,417
19.05.2015 00:00:00; 0,414
20.05.2015 00:00:00; 0,553
21.05.2015 00:00:00; 0,567
22.05.2015 00:00:00; 0,539
23.05.2015 00:00:00;  3,26
24.05.2015 00:00:00; 0,786
25.05.2015 00:00:00; 0,488
26.05.2015 00:00:00; 0,404
27.05.2015 00:00:00; 0,363
28.05.2015 00:00:00; 0,370
29.05.2015 00:00:00; 0,395
30.05.2015 00:00:00;  1,07
31.05.2015 00:00:00; 0,980
01.06.2015 00:00:00; 0,642
02.06.2015 00:00:00; 0,597
03.06.2015 00:00:00; 0,551
04.06.2015 00:00:00; 0,499
05.06.2015 00:00:00; 0,456
06.06.2015 00:00:00; 0,427
07.06.2015 00:00:00; 0,399
08.06.2015 00:00:00; 0,380
09.06.2015 00:00:00; 0,392
10.06.2015 00:00:00; 0,363
11.06.2015 00:00:00; 0,350
12.06.2015 00:00:00; 0,329
13.06.2015 00:00:00; 0,307
14.06.2015 00:00:00; 0,339
15.06.2015 00:00:00; 0,321
16.06.2015 00:00:00; 0,296
17.06.2015 00:00:00; 0,295
18.06.2015 00:00:00; 0,289
19.06.2015 00:00:00; 0,286
20.06.2015 00:00:00; 0,281
21.06.2015 00:00:00; 0,267
22.06.2015 00:00:00; 0,255
23.06.2015 00:00:00; 0,416
24.06.2015 00:00:00; 0,352
25.06.2015 00:00:00; 0,273
26.06.2015 00:00:00; 0,240
27.06.2015 00:00:00; 0,233
28.06.2015 00:00:00; 0,247
29.06.2015 00:00:00; 0,224
30.06.2015 00:00:00; 0,227
01.07.2015 00:00:00; 0,270
02.07.2015 00:00:00; 0,271
03.07.2015 00:00:00; 0,253
04.07.2015 00:00:00; 0,244
05.07.2015 00:00:00; 0,222
06.07.2015 00:00:00; 0,211
07.07.2015 00:00:00; 0,194
08.07.2015 00:00:00; 0,620
09.07.2015 00:00:00; 0,991
10.07.2015 00:00:00; 0,472
11.07.2015 00:00:00; 0,384
12.07.2015 00:00:00; 0,339
13.07.2015 00:00:00; 0,311
14.07.2015 00:00:00; 0,309
15.07.2015 00:00:00; 0,281
16.07.2015 00:00:00; 0,252
17.07.2015 00:00:00; 0,220
18.07.2015 00:00:00; 0,345
19.07.2015 00:00:00; 0,286
20.07.2015 00:00:00; 0,231
21.07.2015 00:00:00; 0,198
22.07.2015 00:00:00; 0,169
23.07.2015 00:00:00; 0,148
24.07.2015 00:00:00; 0,163
25.07.2015 00:00:00; 0,178
26.07.2015 00:00:00; 0,310
27.07.2015 00:00:00; 0,257
28.07.2015 00:00:00; 0,229
29.07.2015 00:00:00; 0,277
30.07.2015 00:00:00; 0,440
31.07.2015 00:00:00; 0,298
01.08.2015 00:00:00; 0,235
02.08.2015 00:00:00; 0,228
03.08.2015 00:00:00; 0,224
04.08.2015 00:00:00; 0,187
05.08.2015 00:00:00; 0,141
06.08.2015 00:00:00; 0,121
07.08.2015 00:00:00; 0,092
08.08.2015 00:00:00; 0,069
09.08.2015 00:00:00; 0,057
10.08.2015 00:00:00; 0,048
11.08.2015 00:00:00; 0,035
12.08.2015 00:00:00; 0,024
13.08.2015 00:00:00; 0,018
14.08.2015 00:00:00; 0,018
15.08.2015 00:00:00; 0,018
16.08.2015 00:00:00; 0,038
17.08.2015 00:00:00; 0,307
18.08.2015 00:00:00; 0,214
19.08.2015 00:00:00; 0,157
20.08.2015 00:00:00; 0,212
21.08.2015 00:00:00; 0,252
22.08.2015 00:00:00; 0,193
23.08.2015 00:00:00; 0,162
24.08.2015 00:00:00; 0,137
25.08.2015 00:00:00; 0,106
26.08.2015 00:00:00; 0,103
27.08.2015 00:00:00; 0,068
28.08.2015 00:00:00; 0,058
29.08.2015 00:00:00; 0,045
30.08.2015 00:00:00; 0,032
31.08.2015 00:00:00; 0,026
01.09.2015 00:00:00; 0,018
02.09.2015 00:00:00; 0,043
03.09.2015 00:00:00; 0,158
04.09.2015 00:00:00; 0,134
05.09.2015 00:00:00; 0,169
06.09.2015 00:00:00; 0,173
07.09.2015 00:00:00; 0,115
08.09.2015 00:00:00; 0,097
09.09.2015 00:00:00; 0,090
10.09.2015 00:00:00; 0,102
11.09.2015 00:00:00; 0,104
12.09.2015 00:00:00; 0,101
13.09.2015 00:00:00; 0,088
14.09.2015 00:00:00; 0,082
15.09.2015 00:00:00; 0,338
16.09.2015 00:00:00; 0,208
17.09.2015 00:00:00; 0,130
18.09.2015 00:00:00; 0,096
19.09.2015 00:00:00; 0,083
20.09.2015 00:00:00; 0,103
21.09.2015 00:00:00; 0,087
22.09.2015 00:00:00; 0,094
23.09.2015 00:00:00; 0,091
24.09.2015 00:00:00; 0,115
25.09.2015 00:00:00; 0,248
26.09.2015 00:00:00; 0,367
27.09.2015 00:00:00; 0,221
28.09.2015 00:00:00; 0,170
29.09.2015 00:00:00; 0,142
30.09.2015 00:00:00; 0,135
01.10.2015 00:00:00; 0,131
02.10.2015 00:00:00; 0,125
03.10.2015 00:00:00; 0,114
04.10.2015 00:00:00; 0,117
05.10.2015 00:00:00; 0,155
06.10.2015 00:00:00; 0,137
07.10.2015 00:00:00; 0,356
08.10.2015 00:00:00; 0,348
09.10.2015 00:00:00; 0,322
10.10.2015 00:00:00; 0,282
11.10.2015 00:00:00; 0,803
12.10.2015 00:00:00; 0,478
13.10.2015 00:00:00; 0,360
14.10.2015 00:00:00; 0,690
15.10.2015 00:00:00;  1,11
16.10.2015 00:00:00;  1,09
17.10.2015 00:00:00; 0,726
18.10.2015 00:00:00; 0,524
19.10.2015 00:00:00; 0,840
20.10.2015 00:00:00;  1,29
21.10.2015 00:00:00; 0,629
22.10.2015 00:00:00; 0,424
23.10.2015 00:00:00; 0,345
24.10.2015 00:00:00; 0,303
25.10.2015 00:00:00; 0,293
26.10.2015 00:00:00; 0,267
27.10.2015 00:00:00; 0,251
28.10.2015 00:00:00; 0,232
29.10.2015 00:00:00; 0,233
30.10.2015 00:00:00; 0,231
31.10.2015 00:00:00; 0,230
01.11.2015 00:00:00; 0,223
02.11.2015 00:00:00; 0,226
03.11.2015 00:00:00; 0,231
04.11.2015 00:00:00; 0,232
05.11.2015 00:00:00; 0,231
06.11.2015 00:00:00; 0,207
07.11.2015 00:00:00; 0,197
08.11.2015 00:00:00; 0,202
09.11.2015 00:00:00; 0,199
10.11.2015 00:00:00; 0,199
11.11.2015 00:00:00; 0,196
12.11.2015 00:00:00; 0,197
13.11.2015 00:00:00; 0,197
14.11.2015 00:00:00; 0,195
15.11.2015 00:00:00; 0,199
16.11.2015 00:00:00; 0,198
17.11.2015 00:00:00; 0,196
18.11.2015 00:00:00; 0,195
19.11.2015 00:00:00; 0,195
20.11.2015 00:00:00; 0,199
21.11.2015 00:00:00; 0,216
22.11.2015 00:00:00; 0,197
23.11.2015 00:00:00; 0,195
24.11.2015 00:00:00; 0,195
25.11.2015 00:00:00; 0,195
26.11.2015 00:00:00; 0,196
27.11.2015 00:00:00; 0,195
28.11.2015 00:00:00; 0,200
29.11.2015 00:00:00; 0,195
30.11.2015 00:00:00; 0,195
01.12.2015 00:00:00; 0,182
02.12.2015 00:00:00; 0,194
03.12.2015 00:00:00; 0,189
04.12.2015 00:00:00; 0,186
05.12.2015 00:00:00; 0,182
06.12.2015 00:00:00; 0,180
07.12.2015 00:00:00; 0,192
08.12.2015 00:00:00; 0,192
09.12.2015 00:00:00; 0,196
10.12.2015 00:00:00; 0,181
11.12.2015 00:00:00; 0,172
12.12.2015 00:00:00; 0,188
13.12.2015 00:00:00; 0,192
14.12.2015 00:00:00; 0,181
15.12.2015 00:00:00; 0,174
16.12.2015 00:00:00; 0,176
17.12.2015 00:00:00; 0,174
18.12.2015 00:00:00; 0,190
19.12.2015 00:00:00; 0,191
20.12.2015 00:00:00; 0,192
21.12.2015 00:00:00; 0,189
22.12.2015 00:00:00; 0,186
23.12.2015 00:00:00; 0,170
24.12.2015 00:00:00; 0,174
25.12.2015 00:00:00; 0,172
26.12.2015 00:00:00; 0,169
27.12.2015 00:00:00; 0,172
28.12.2015 00:00:00; 0,175
29.12.2015 00:00:00; 0,181
30.12.2015 00:00:00; 0,169
31.12.2015 00:00:00; 0,186
01.01.2016 00:00:00; 0,282
02.01.2016 00:00:00; 0,281
03.01.2016 00:00:00; 0,285
04.01.2016 00:00:00; 0,292
05.01.2016 00:00:00; 0,323
06.01.2016 00:00:00; 0,284
07.01.2016 00:00:00; 0,312
08.01.2016 00:00:00; 0,274
09.01.2016 00:00:00; 0,295
10.01.2016 00:00:00; 0,393
11.01.2016 00:00:00; 0,455
12.01.2016 00:00:00; 0,658
13.01.2016 00:00:00; 0,414
14.01.2016 00:00:00; 0,350
15.01.2016 00:00:00; 0,323
16.01.2016 00:00:00; 0,311
17.01.2016 00:00:00; 0,289
18.01.2016 00:00:00; 0,272
19.01.2016 00:00:00; 0,259
20.01.2016 00:00:00; 0,291
21.01.2016 00:00:00; 0,190
22.01.2016 00:00:00; 0,168
23.01.2016 00:00:00; 0,182
24.01.2016 00:00:00; 0,321
25.01.2016 00:00:00; 0,343
26.01.2016 00:00:00; 0,414
27.01.2016 00:00:00; 0,371
28.01.2016 00:00:00; 0,354
29.01.2016 00:00:00; 0,338
30.01.2016 00:00:00; 0,332
31.01.2016 00:00:00; 0,314
01.02.2016 00:00:00; 0,444
02.02.2016 00:00:00; 0,422
03.02.2016 00:00:00; 0,551
04.02.2016 00:00:00; 0,630
05.02.2016 00:00:00; 0,475
06.02.2016 00:00:00; 0,427
07.02.2016 00:00:00; 0,399
08.02.2016 00:00:00; 0,381
09.02.2016 00:00:00; 0,357
10.02.2016 00:00:00; 0,769
11.02.2016 00:00:00; 0,543
12.02.2016 00:00:00; 0,457
13.02.2016 00:00:00; 0,429
14.02.2016 00:00:00; 0,422
15.02.2016 00:00:00; 0,450
16.02.2016 00:00:00; 0,404
17.02.2016 00:00:00; 0,448
18.02.2016 00:00:00; 0,479
19.02.2016 00:00:00; 0,747
20.02.2016 00:00:00; 0,621
21.02.2016 00:00:00; 0,542
22.02.2016 00:00:00; 0,498
23.02.2016 00:00:00; 0,502
24.02.2016 00:00:00; 0,474
25.02.2016 00:00:00; 0,404
26.02.2016 00:00:00; 0,399
27.02.2016 00:00:00; 0,380
28.02.2016 00:00:00; 0,351
29.02.2016 00:00:00; 0,469
01.03.2016 00:00:00; 0,473
02.03.2016 00:00:00; 0,404
03.03.2016 00:00:00; 0,410
04.03.2016 00:00:00; 0,426
05.03.2016 00:00:00; 0,405
06.03.2016 00:00:00; 0,396
07.03.2016 00:00:00; 0,477
08.03.2016 00:00:00; 0,445
09.03.2016 00:00:00; 0,421
10.03.2016 00:00:00; 0,421
