Messstelle:                ;Arnbach
12.01.2017 00:00:00;  1,76
13.01.2017 00:00:00;  1,79
14.01.2017 00:00:00;  1,78
15.01.2017 00:00:00;  1,74
16.01.2017 00:00:00;  1,69
17.01.2017 00:00:00;  1,73
18.01.2017 00:00:00;  1,74
19.01.2017 00:00:00;  1,69
20.01.2017 00:00:00;  1,69
21.01.2017 00:00:00;  1,73
22.01.2017 00:00:00;  1,73
23.01.2017 00:00:00;  1,69
24.01.2017 00:00:00;  1,71
25.01.2017 00:00:00;  1,68
26.01.2017 00:00:00;  1,68
27.01.2017 00:00:00;  1,66
28.01.2017 00:00:00;  1,74
29.01.2017 00:00:00;  1,74
30.01.2017 00:00:00;  1,73
31.01.2017 00:00:00;  1,71
01.02.2017 00:00:00;  1,72
02.02.2017 00:00:00;  1,72
03.02.2017 00:00:00;  1,76
04.02.2017 00:00:00;  1,75
05.02.2017 00:00:00;  1,77
06.02.2017 00:00:00;  1,77
07.02.2017 00:00:00;  1,75
08.02.2017 00:00:00;  1,75
09.02.2017 00:00:00;  1,75
10.02.2017 00:00:00;  1,75
11.02.2017 00:00:00;  1,73
12.02.2017 00:00:00;  1,72
13.02.2017 00:00:00;  1,70
14.02.2017 00:00:00;  1,72
15.02.2017 00:00:00;  1,73
16.02.2017 00:00:00;  1,73
17.02.2017 00:00:00;  1,73
18.02.2017 00:00:00;  1,70
19.02.2017 00:00:00;  1,72
20.02.2017 00:00:00;  1,72
21.02.2017 00:00:00;  1,74
22.02.2017 00:00:00;  1,82
23.02.2017 00:00:00;  1,79
24.02.2017 00:00:00;  1,75
25.02.2017 00:00:00;  1,72
26.02.2017 00:00:00;  1,72
27.02.2017 00:00:00;  1,72
28.02.2017 00:00:00;  1,78
01.03.2017 00:00:00;  1,88
02.03.2017 00:00:00;  1,96
03.03.2017 00:00:00;  1,83
04.03.2017 00:00:00;  1,89
05.03.2017 00:00:00;  1,90
06.03.2017 00:00:00;  1,78
07.03.2017 00:00:00;  1,74
08.03.2017 00:00:00;  1,69
09.03.2017 00:00:00;  1,73
10.03.2017 00:00:00;  1,72
11.03.2017 00:00:00;  1,73
12.03.2017 00:00:00;  1,73
13.03.2017 00:00:00;  1,72
14.03.2017 00:00:00;  1,73
15.03.2017 00:00:00;  1,75
16.03.2017 00:00:00;  1,75
17.03.2017 00:00:00;  1,77
18.03.2017 00:00:00;  1,81
19.03.2017 00:00:00;  1,86
20.03.2017 00:00:00;  1,93
21.03.2017 00:00:00;  1,95
22.03.2017 00:00:00;  1,92
23.03.2017 00:00:00;  1,99
24.03.2017 00:00:00;  1,95
25.03.2017 00:00:00;  1,98
26.03.2017 00:00:00;  1,95
27.03.2017 00:00:00;  1,90
28.03.2017 00:00:00;  1,86
29.03.2017 00:00:00;  1,85
30.03.2017 00:00:00;  1,84
31.03.2017 00:00:00;  1,85
01.04.2017 00:00:00;  1,85
02.04.2017 00:00:00;  1,81
03.04.2017 00:00:00;  1,80
04.04.2017 00:00:00;  1,94
05.04.2017 00:00:00;  1,97
06.04.2017 00:00:00;  1,89
07.04.2017 00:00:00;  1,82
08.04.2017 00:00:00;  1,83
09.04.2017 00:00:00;  1,82
10.04.2017 00:00:00;  1,84
11.04.2017 00:00:00;  1,84
12.04.2017 00:00:00;  1,81
13.04.2017 00:00:00;  1,78
14.04.2017 00:00:00;  1,78
15.04.2017 00:00:00;  1,77
16.04.2017 00:00:00;  1,76
17.04.2017 00:00:00;  1,76
18.04.2017 00:00:00;  1,75
19.04.2017 00:00:00;  1,72
20.04.2017 00:00:00;  1,71
21.04.2017 00:00:00;  1,70
22.04.2017 00:00:00;  1,71
23.04.2017 00:00:00;  1,69
24.04.2017 00:00:00;  1,69
25.04.2017 00:00:00;  1,68
26.04.2017 00:00:00;  1,94
27.04.2017 00:00:00;  2,36
28.04.2017 00:00:00;  3,51
29.04.2017 00:00:00;  2,61
30.04.2017 00:00:00;  2,21
01.05.2017 00:00:00;  2,18
02.05.2017 00:00:00;  2,05
03.05.2017 00:00:00;  2,13
04.05.2017 00:00:00;  2,13
05.05.2017 00:00:00;  2,10
06.05.2017 00:00:00;  2,08
07.05.2017 00:00:00;  2,03
08.05.2017 00:00:00;  1,90
09.05.2017 00:00:00;  2,20
10.05.2017 00:00:00;  2,03
11.05.2017 00:00:00;  1,99
12.05.2017 00:00:00;  2,08
13.05.2017 00:00:00;  2,11
14.05.2017 00:00:00;  1,86
15.05.2017 00:00:00;  2,91
16.05.2017 00:00:00;  2,78
17.05.2017 00:00:00;  3,10
18.05.2017 00:00:00;  2,72
19.05.2017 00:00:00;  2,39
20.05.2017 00:00:00;  2,46
21.05.2017 00:00:00;  2,42
22.05.2017 00:00:00;  2,52
23.05.2017 00:00:00;  2,49
24.05.2017 00:00:00;  2,77
25.05.2017 00:00:00;  2,74
26.05.2017 00:00:00;  2,75
27.05.2017 00:00:00;  2,70
28.05.2017 00:00:00;  2,69
29.05.2017 00:00:00;  2,65
30.05.2017 00:00:00;  2,66
31.05.2017 00:00:00;  2,64
01.06.2017 00:00:00;  2,76
02.06.2017 00:00:00;  2,88
03.06.2017 00:00:00;  2,73
04.06.2017 00:00:00;  3,00
05.06.2017 00:00:00;  2,94
06.06.2017 00:00:00;  3,09
07.06.2017 00:00:00;  3,14
08.06.2017 00:00:00;  2,85
09.06.2017 00:00:00;  2,77
10.06.2017 00:00:00;  2,75
11.06.2017 00:00:00;  2,65
12.06.2017 00:00:00;  2,55
13.06.2017 00:00:00;  2,55
14.06.2017 00:00:00;  2,52
15.06.2017 00:00:00;  2,65
16.06.2017 00:00:00;  2,76
17.06.2017 00:00:00;  2,53
18.06.2017 00:00:00;  2,42
19.06.2017 00:00:00;  2,37
20.06.2017 00:00:00;  2,45
21.06.2017 00:00:00;  2,34
22.06.2017 00:00:00;  2,19
23.06.2017 00:00:00;  2,19
24.06.2017 00:00:00;  2,14
25.06.2017 00:00:00;  3,06
26.06.2017 00:00:00;  2,33
27.06.2017 00:00:00;  2,32
28.06.2017 00:00:00;  2,80
29.06.2017 00:00:00;  3,16
30.06.2017 00:00:00;  2,87
01.07.2017 00:00:00;  3,18
02.07.2017 00:00:00;  3,02
03.07.2017 00:00:00;  2,83
04.07.2017 00:00:00;  2,75
05.07.2017 00:00:00;  2,68
06.07.2017 00:00:00;  2,61
07.07.2017 00:00:00;  2,61
08.07.2017 00:00:00;  2,59
09.07.2017 00:00:00;  2,77
10.07.2017 00:00:00;  3,27
11.07.2017 00:00:00;  3,08
12.07.2017 00:00:00;  2,87
13.07.2017 00:00:00;  2,69
14.07.2017 00:00:00;  3,06
15.07.2017 00:00:00;  2,71
16.07.2017 00:00:00;  2,55
17.07.2017 00:00:00;  2,38
18.07.2017 00:00:00;  2,38
19.07.2017 00:00:00;  2,49
20.07.2017 00:00:00;  2,39
21.07.2017 00:00:00;  2,79
22.07.2017 00:00:00;  2,60
23.07.2017 00:00:00;  2,71
24.07.2017 00:00:00;  4,32
25.07.2017 00:00:00;  4,21
26.07.2017 00:00:00;  3,68
27.07.2017 00:00:00;  3,51
28.07.2017 00:00:00;  3,32
29.07.2017 00:00:00;  3,15
30.07.2017 00:00:00;  3,17
31.07.2017 00:00:00;  3,62
01.08.2017 00:00:00;  3,08
02.08.2017 00:00:00;  3,01
03.08.2017 00:00:00;  2,96
04.08.2017 00:00:00;  3,18
05.08.2017 00:00:00;  3,70
06.08.2017 00:00:00;  5,07
07.08.2017 00:00:00;  4,95
08.08.2017 00:00:00;  3,79
09.08.2017 00:00:00;  3,65
10.08.2017 00:00:00;  3,80
11.08.2017 00:00:00;  3,70
12.08.2017 00:00:00;  3,64
13.08.2017 00:00:00;  3,47
14.08.2017 00:00:00;  3,37
15.08.2017 00:00:00;  3,30
16.08.2017 00:00:00;  3,26
17.08.2017 00:00:00;  3,18
18.08.2017 00:00:00;  3,12
19.08.2017 00:00:00;  3,93
20.08.2017 00:00:00;  3,89
21.08.2017 00:00:00;  3,29
22.08.2017 00:00:00;  3,17
23.08.2017 00:00:00;  3,10
24.08.2017 00:00:00;  3,03
25.08.2017 00:00:00;  2,99
26.08.2017 00:00:00;  2,93
27.08.2017 00:00:00;  2,88
28.08.2017 00:00:00;  2,79
29.08.2017 00:00:00;  2,78
30.08.2017 00:00:00;  2,72
31.08.2017 00:00:00;  2,68
01.09.2017 00:00:00;  2,88
02.09.2017 00:00:00;  3,05
03.09.2017 00:00:00;  2,93
04.09.2017 00:00:00;  2,71
05.09.2017 00:00:00;  2,64
06.09.2017 00:00:00;  2,62
07.09.2017 00:00:00;  2,58
08.09.2017 00:00:00;  2,55
09.09.2017 00:00:00;  2,55
10.09.2017 00:00:00;  3,05
11.09.2017 00:00:00;  2,92
12.09.2017 00:00:00;  5,66
13.09.2017 00:00:00;  4,54
14.09.2017 00:00:00;  3,95
15.09.2017 00:00:00;  3,84
16.09.2017 00:00:00;  3,92
17.09.2017 00:00:00;  3,82
18.09.2017 00:00:00;  3,75
19.09.2017 00:00:00;  3,88
20.09.2017 00:00:00;  3,77
21.09.2017 00:00:00;  3,67
22.09.2017 00:00:00;  3,63
23.09.2017 00:00:00;  3,55
24.09.2017 00:00:00;  3,62
25.09.2017 00:00:00;  3,57
26.09.2017 00:00:00;  3,25
27.09.2017 00:00:00;  3,54
28.09.2017 00:00:00;  3,14
29.09.2017 00:00:00;  3,07
30.09.2017 00:00:00;  3,01
01.10.2017 00:00:00;  2,97
02.10.2017 00:00:00;  2,94
03.10.2017 00:00:00;  2,82
04.10.2017 00:00:00;  2,90
05.10.2017 00:00:00;  2,76
06.10.2017 00:00:00;  2,70
07.10.2017 00:00:00;  2,67
08.10.2017 00:00:00;  2,65
09.10.2017 00:00:00;  2,60
10.10.2017 00:00:00;  2,57
11.10.2017 00:00:00;  2,53
12.10.2017 00:00:00;  2,46
13.10.2017 00:00:00;  2,41
14.10.2017 00:00:00;  2,34
15.10.2017 00:00:00;  2,30
16.10.2017 00:00:00;  2,26
17.10.2017 00:00:00;  2,24
18.10.2017 00:00:00;  2,26
19.10.2017 00:00:00;  2,20
20.10.2017 00:00:00;  2,17
21.10.2017 00:00:00;  2,16
22.10.2017 00:00:00;  2,27
23.10.2017 00:00:00;  2,20
24.10.2017 00:00:00;  2,13
25.10.2017 00:00:00;  2,13
26.10.2017 00:00:00;  2,09
27.10.2017 00:00:00;  2,08
28.10.2017 00:00:00;  2,07
29.10.2017 00:00:00;  2,04
30.10.2017 00:00:00;  1,99
31.10.2017 00:00:00;  1,76
01.11.2017 00:00:00;  1,98
02.11.2017 00:00:00;  1,93
03.11.2017 00:00:00;  2,05
04.11.2017 00:00:00;  2,06
05.11.2017 00:00:00;  2,49
06.11.2017 00:00:00;  2,69
07.11.2017 00:00:00;  2,33
08.11.2017 00:00:00;  2,16
09.11.2017 00:00:00;  2,13
10.11.2017 00:00:00;  2,09
11.11.2017 00:00:00;  2,09
12.11.2017 00:00:00;  2,13
13.11.2017 00:00:00;  2,05
14.11.2017 00:00:00;  1,91
15.11.2017 00:00:00;  1,91
16.11.2017 00:00:00;  2,01
17.11.2017 00:00:00;  2,02
18.11.2017 00:00:00;  1,93
19.11.2017 00:00:00;  1,80
20.11.2017 00:00:00;  1,76
21.11.2017 00:00:00;  1,94
22.11.2017 00:00:00;  2,02
23.11.2017 00:00:00;  2,00
24.11.2017 00:00:00;  1,99
25.11.2017 00:00:00;  2,03
26.11.2017 00:00:00;  1,84
27.11.2017 00:00:00;  1,68
28.11.2017 00:00:00;  1,71
29.11.2017 00:00:00;  1,77
30.11.2017 00:00:00;  1,79
01.12.2017 00:00:00;  1,74
02.12.2017 00:00:00;  1,74
03.12.2017 00:00:00;  1,69
04.12.2017 00:00:00;  1,67
05.12.2017 00:00:00;  1,78
06.12.2017 00:00:00;  1,81
07.12.2017 00:00:00;  1,82
08.12.2017 00:00:00;  1,81
09.12.2017 00:00:00;  1,85
10.12.2017 00:00:00;  1,82
11.12.2017 00:00:00;  2,06
12.12.2017 00:00:00;  3,73
13.12.2017 00:00:00;  2,79
14.12.2017 00:00:00;  2,29
15.12.2017 00:00:00;  2,25
16.12.2017 00:00:00;  2,10
17.12.2017 00:00:00;  2,01
18.12.2017 00:00:00;  1,94
19.12.2017 00:00:00;  1,89
20.12.2017 00:00:00;  1,91
21.12.2017 00:00:00;  1,88
22.12.2017 00:00:00;  1,97
23.12.2017 00:00:00;  1,96
24.12.2017 00:00:00;  1,94
25.12.2017 00:00:00;  1,95
26.12.2017 00:00:00;  1,96
27.12.2017 00:00:00;  1,99
28.12.2017 00:00:00;  2,00
29.12.2017 00:00:00;  1,93
30.12.2017 00:00:00;  1,95
31.12.2017 00:00:00;  1,93
01.01.2018 00:00:00;  1,96
02.01.2018 00:00:00;  1,92
03.01.2018 00:00:00;  1,92
04.01.2018 00:00:00;  1,91
05.01.2018 00:00:00;  1,88
06.01.2018 00:00:00;  1,90
07.01.2018 00:00:00;  1,91
08.01.2018 00:00:00;  1,91
09.01.2018 00:00:00;  2,78
10.01.2018 00:00:00;  2,28
11.01.2018 00:00:00;  2,14
12.01.2018 00:00:00;  2,07
13.01.2018 00:00:00;  2,00
14.01.2018 00:00:00;  1,97
15.01.2018 00:00:00;  1,93
16.01.2018 00:00:00;  1,93
17.01.2018 00:00:00;  1,93
18.01.2018 00:00:00;  1,91
19.01.2018 00:00:00;  1,89
20.01.2018 00:00:00;  1,85
21.01.2018 00:00:00;  1,88
22.01.2018 00:00:00;  1,88
23.01.2018 00:00:00;  1,87
24.01.2018 00:00:00;  1,86
25.01.2018 00:00:00;  1,83
26.01.2018 00:00:00;  1,82
27.01.2018 00:00:00;  1,79
28.01.2018 00:00:00;  1,79
29.01.2018 00:00:00;  1,82
30.01.2018 00:00:00;  1,85
31.01.2018 00:00:00;  1,82
01.02.2018 00:00:00;  1,82
02.02.2018 00:00:00;  1,86
03.02.2018 00:00:00;  1,82
04.02.2018 00:00:00;  1,74
05.02.2018 00:00:00;  1,71
06.02.2018 00:00:00;  1,72
07.02.2018 00:00:00;  1,78
08.02.2018 00:00:00;  1,79
09.02.2018 00:00:00;  1,79
10.02.2018 00:00:00;  1,78
11.02.2018 00:00:00;  1,72
12.02.2018 00:00:00;  1,78
13.02.2018 00:00:00;  1,74
14.02.2018 00:00:00;  1,70
15.02.2018 00:00:00;  1,69
16.02.2018 00:00:00;  1,72
17.02.2018 00:00:00;  1,73
18.02.2018 00:00:00;  1,70
19.02.2018 00:00:00;  1,66
20.02.2018 00:00:00;  1,63
21.02.2018 00:00:00;  1,64
22.02.2018 00:00:00;  1,66
23.02.2018 00:00:00;  1,68
24.02.2018 00:00:00;  1,69
25.02.2018 00:00:00;  1,63
26.02.2018 00:00:00;  1,63
27.02.2018 00:00:00;  1,65
28.02.2018 00:00:00;  1,60
01.03.2018 00:00:00;  1,64
02.03.2018 00:00:00;  1,67
03.03.2018 00:00:00;  1,65
04.03.2018 00:00:00;  1,64
05.03.2018 00:00:00;  1,65
06.03.2018 00:00:00;  1,64
07.03.2018 00:00:00;  1,64
08.03.2018 00:00:00;  1,62
09.03.2018 00:00:00;  1,64
10.03.2018 00:00:00;  1,63
11.03.2018 00:00:00;  1,74
12.03.2018 00:00:00;  1,97
13.03.2018 00:00:00;  1,89
14.03.2018 00:00:00;  1,84
15.03.2018 00:00:00;  1,84
16.03.2018 00:00:00;  1,91
17.03.2018 00:00:00;  1,92
18.03.2018 00:00:00;  1,92
19.03.2018 00:00:00;  1,89
20.03.2018 00:00:00;  1,86
21.03.2018 00:00:00;  1,82
22.03.2018 00:00:00;  1,81
23.03.2018 00:00:00;  1,83
24.03.2018 00:00:00;  1,84
25.03.2018 00:00:00;  1,88
26.03.2018 00:00:00;  1,86
27.03.2018 00:00:00;  1,89
28.03.2018 00:00:00;  1,95
29.03.2018 00:00:00;  2,17
30.03.2018 00:00:00;  2,45
31.03.2018 00:00:00;  3,56
01.04.2018 00:00:00;  3,21
02.04.2018 00:00:00;  2,85
03.04.2018 00:00:00;  3,18
04.04.2018 00:00:00;  2,96
05.04.2018 00:00:00;  3,35
06.04.2018 00:00:00;  3,50
07.04.2018 00:00:00;  3,56
08.04.2018 00:00:00;  3,90
09.04.2018 00:00:00;  4,05
10.04.2018 00:00:00;  4,07
11.04.2018 00:00:00;  4,17
12.04.2018 00:00:00;  5,27
13.04.2018 00:00:00;  5,91
14.04.2018 00:00:00;  5,99
15.04.2018 00:00:00;  6,37
16.04.2018 00:00:00;  8,59
17.04.2018 00:00:00;  8,32
18.04.2018 00:00:00;  7,95
19.04.2018 00:00:00;  7,91
20.04.2018 00:00:00;  8,06
21.04.2018 00:00:00;  8,44
22.04.2018 00:00:00;  8,83
23.04.2018 00:00:00;  8,93
24.04.2018 00:00:00;  9,07
25.04.2018 00:00:00;  9,06
26.04.2018 00:00:00;  9,18
27.04.2018 00:00:00;  8,86
28.04.2018 00:00:00;  8,39
29.04.2018 00:00:00;  8,70
30.04.2018 00:00:00;  9,08
01.05.2018 00:00:00;  8,74
02.05.2018 00:00:00;  8,92
03.05.2018 00:00:00;  9,06
04.05.2018 00:00:00;  9,37
05.05.2018 00:00:00;  8,83
06.05.2018 00:00:00;  8,68
07.05.2018 00:00:00;  8,62
08.05.2018 00:00:00;  9,14
09.05.2018 00:00:00;  9,28
10.05.2018 00:00:00;  9,17
11.05.2018 00:00:00;  8,99
12.05.2018 00:00:00;  8,75
13.05.2018 00:00:00;  8,59
14.05.2018 00:00:00;  8,57
15.05.2018 00:00:00;  8,95
16.05.2018 00:00:00;  8,86
17.05.2018 00:00:00;  8,68
18.05.2018 00:00:00;  8,50
19.05.2018 00:00:00;  8,33
20.05.2018 00:00:00;  8,19
21.05.2018 00:00:00;  7,91
22.05.2018 00:00:00;  7,76
23.05.2018 00:00:00;  7,62
24.05.2018 00:00:00;  8,98
25.05.2018 00:00:00;  8,28
26.05.2018 00:00:00;  8,00
27.05.2018 00:00:00;  8,37
28.05.2018 00:00:00;  8,19
29.05.2018 00:00:00;  8,39
30.05.2018 00:00:00;  8,36
31.05.2018 00:00:00;  8,43
01.06.2018 00:00:00;  8,32
02.06.2018 00:00:00;  8,46
03.06.2018 00:00:00;  8,52
04.06.2018 00:00:00;  8,34
05.06.2018 00:00:00;  8,20
06.06.2018 00:00:00;  7,93
07.06.2018 00:00:00;  7,48
08.06.2018 00:00:00;  7,07
09.06.2018 00:00:00;  6,80
10.06.2018 00:00:00;  6,53
11.06.2018 00:00:00;  6,24
12.06.2018 00:00:00;  6,58
13.06.2018 00:00:00;  6,59
14.06.2018 00:00:00;  6,33
15.06.2018 00:00:00;  6,18
16.06.2018 00:00:00;  6,12
17.06.2018 00:00:00;  5,98
18.06.2018 00:00:00;  5,84
19.06.2018 00:00:00;  5,67
20.06.2018 00:00:00;  5,51
21.06.2018 00:00:00;  5,48
22.06.2018 00:00:00;  5,39
23.06.2018 00:00:00;  5,22
24.06.2018 00:00:00;  5,08
25.06.2018 00:00:00;  5,02
26.06.2018 00:00:00;  4,87
27.06.2018 00:00:00;  4,73
28.06.2018 00:00:00;  4,50
29.06.2018 00:00:00;  4,37
30.06.2018 00:00:00;  4,26
01.07.2018 00:00:00;  4,16
02.07.2018 00:00:00;  4,15
03.07.2018 00:00:00;  4,55
04.07.2018 00:00:00;  4,62
05.07.2018 00:00:00;  4,37
06.07.2018 00:00:00;  4,06
07.07.2018 00:00:00;  3,77
08.07.2018 00:00:00;  3,61
09.07.2018 00:00:00;  3,46
10.07.2018 00:00:00;  3,55
11.07.2018 00:00:00;  3,47
12.07.2018 00:00:00;  3,47
13.07.2018 00:00:00;  3,48
14.07.2018 00:00:00;  3,35
15.07.2018 00:00:00;  3,52
16.07.2018 00:00:00;  3,38
17.07.2018 00:00:00;  3,24
18.07.2018 00:00:00;  3,15
19.07.2018 00:00:00;  3,14
20.07.2018 00:00:00;  3,35
21.07.2018 00:00:00;  3,41
22.07.2018 00:00:00;  3,47
23.07.2018 00:00:00;  3,24
24.07.2018 00:00:00;  3,19
25.07.2018 00:00:00;  3,19
26.07.2018 00:00:00;  3,14
27.07.2018 00:00:00;  3,15
28.07.2018 00:00:00;  3,22
29.07.2018 00:00:00;  3,13
30.07.2018 00:00:00;  3,09
31.07.2018 00:00:00;  2,94
01.08.2018 00:00:00;  3,11
02.08.2018 00:00:00;  2,96
03.08.2018 00:00:00;  2,93
04.08.2018 00:00:00;  2,89
05.08.2018 00:00:00;  2,86
06.08.2018 00:00:00;  3,01
07.08.2018 00:00:00;  2,96
08.08.2018 00:00:00;  3,09
09.08.2018 00:00:00;  3,18
10.08.2018 00:00:00;  3,18
11.08.2018 00:00:00;  3,45
12.08.2018 00:00:00;  2,82
13.08.2018 00:00:00;  2,69
14.08.2018 00:00:00;  2,93
15.08.2018 00:00:00;  2,66
16.08.2018 00:00:00;  2,63
17.08.2018 00:00:00;  2,60
18.08.2018 00:00:00;  2,58
19.08.2018 00:00:00;  2,54
20.08.2018 00:00:00;  2,51
21.08.2018 00:00:00;  2,65
22.08.2018 00:00:00;  2,60
23.08.2018 00:00:00;  2,66
24.08.2018 00:00:00;  2,90
25.08.2018 00:00:00;  3,29
26.08.2018 00:00:00;  6,01
27.08.2018 00:00:00;  4,95
28.08.2018 00:00:00;  4,03
29.08.2018 00:00:00;  3,83
30.08.2018 00:00:00;  4,05
31.08.2018 00:00:00;  4,02
01.09.2018 00:00:00;  5,05
02.09.2018 00:00:00;  4,69
03.09.2018 00:00:00;  4,69
04.09.2018 00:00:00;  4,89
05.09.2018 00:00:00;  4,67
06.09.2018 00:00:00;  4,36
07.09.2018 00:00:00;  4,38
08.09.2018 00:00:00;  4,28
09.09.2018 00:00:00;  4,21
10.09.2018 00:00:00;  4,20
11.09.2018 00:00:00;  4,08
12.09.2018 00:00:00;  4,02
13.09.2018 00:00:00;  3,81
14.09.2018 00:00:00;  3,93
15.09.2018 00:00:00;  3,94
16.09.2018 00:00:00;  3,79
17.09.2018 00:00:00;  3,71
18.09.2018 00:00:00;  3,80
19.09.2018 00:00:00;  3,65
20.09.2018 00:00:00;  3,41
21.09.2018 00:00:00;  3,23
22.09.2018 00:00:00;  3,16
23.09.2018 00:00:00;  3,13
24.09.2018 00:00:00;  3,44
25.09.2018 00:00:00;  3,01
26.09.2018 00:00:00;  2,88
27.09.2018 00:00:00;  2,76
28.09.2018 00:00:00;  2,71
29.09.2018 00:00:00;  2,63
30.09.2018 00:00:00;  2,59
01.10.2018 00:00:00;  2,70
02.10.2018 00:00:00;  2,63
03.10.2018 00:00:00;  2,58
04.10.2018 00:00:00;  2,55
05.10.2018 00:00:00;  2,53
06.10.2018 00:00:00;  2,51
07.10.2018 00:00:00;  2,73
08.10.2018 00:00:00;  2,49
09.10.2018 00:00:00;  2,49
10.10.2018 00:00:00;  2,45
11.10.2018 00:00:00;  2,43
12.10.2018 00:00:00;  2,39
13.10.2018 00:00:00;  2,38
14.10.2018 00:00:00;  2,34
15.10.2018 00:00:00;  2,34
16.10.2018 00:00:00;  2,34
17.10.2018 00:00:00;  2,31
18.10.2018 00:00:00;  2,29
19.10.2018 00:00:00;  2,25
20.10.2018 00:00:00;  2,26
21.10.2018 00:00:00;  2,25
22.10.2018 00:00:00;  2,24
23.10.2018 00:00:00;  2,21
24.10.2018 00:00:00;  2,15
25.10.2018 00:00:00;  2,16
26.10.2018 00:00:00;  2,16
27.10.2018 00:00:00;  2,87
28.10.2018 00:00:00;  12,4
29.10.2018 00:00:00;  21,3
30.10.2018 00:00:00;  34,9
31.10.2018 00:00:00;  17,6
01.11.2018 00:00:00;  17,2
02.11.2018 00:00:00;  16,6
03.11.2018 00:00:00;  14,9
04.11.2018 00:00:00;  13,7
05.11.2018 00:00:00;  12,7
06.11.2018 00:00:00;  11,8
07.11.2018 00:00:00;  10,9
08.11.2018 00:00:00;  10,0
09.11.2018 00:00:00;  9,39
10.11.2018 00:00:00;  8,78
11.11.2018 00:00:00;  8,12
12.11.2018 00:00:00;  7,64
13.11.2018 00:00:00;  7,10
14.11.2018 00:00:00;  6,66
15.11.2018 00:00:00;  6,26
16.11.2018 00:00:00;  5,99
17.11.2018 00:00:00;  5,47
18.11.2018 00:00:00;  4,99
19.11.2018 00:00:00;  4,76
20.11.2018 00:00:00;  4,54
21.11.2018 00:00:00;  4,45
22.11.2018 00:00:00;  4,43
23.11.2018 00:00:00;  4,32
24.11.2018 00:00:00;  4,33
25.11.2018 00:00:00;  4,13
26.11.2018 00:00:00;  4,03
27.11.2018 00:00:00;  3,78
28.11.2018 00:00:00;  3,48
29.11.2018 00:00:00;  3,39
30.11.2018 00:00:00;  3,39
01.12.2018 00:00:00;  3,42
02.12.2018 00:00:00;  3,38
03.12.2018 00:00:00;  3,05
04.12.2018 00:00:00;  3,34
05.12.2018 00:00:00;  3,27
06.12.2018 00:00:00;  3,25
07.12.2018 00:00:00;  3,21
08.12.2018 00:00:00;  3,14
09.12.2018 00:00:00;  2,94
10.12.2018 00:00:00;  3,01
11.12.2018 00:00:00;  2,71
12.12.2018 00:00:00;  2,55
13.12.2018 00:00:00;  2,54
14.12.2018 00:00:00;  2,55
15.12.2018 00:00:00;  2,51
16.12.2018 00:00:00;  2,58
17.12.2018 00:00:00;  2,56
18.12.2018 00:00:00;  2,52
19.12.2018 00:00:00;  2,57
20.12.2018 00:00:00;  2,67
21.12.2018 00:00:00;  2,67
22.12.2018 00:00:00;  2,70
23.12.2018 00:00:00;  2,74
24.12.2018 00:00:00;  2,82
25.12.2018 00:00:00;  2,67
26.12.2018 00:00:00;  2,55
27.12.2018 00:00:00;  2,56
28.12.2018 00:00:00;  2,60
29.12.2018 00:00:00;  2,55
30.12.2018 00:00:00;  2,50
31.12.2018 00:00:00;  2,49
01.01.2019 00:00:00;  2,50
02.01.2019 00:00:00;  2,46
03.01.2019 00:00:00;  2,40
04.01.2019 00:00:00;  2,36
05.01.2019 00:00:00;  2,38
06.01.2019 00:00:00;  2,38
07.01.2019 00:00:00;  2,38
08.01.2019 00:00:00;  2,31
09.01.2019 00:00:00;  2,33
10.01.2019 00:00:00;  2,23
11.01.2019 00:00:00;  2,21
12.01.2019 00:00:00;  2,26
13.01.2019 00:00:00;  2,31
14.01.2019 00:00:00;  2,33
15.01.2019 00:00:00;  2,32
16.01.2019 00:00:00;  2,24
17.01.2019 00:00:00;  2,27
18.01.2019 00:00:00;  2,30
19.01.2019 00:00:00;  2,31
20.01.2019 00:00:00;  2,30
21.01.2019 00:00:00;  2,18
22.01.2019 00:00:00;  2,12
23.01.2019 00:00:00;  2,19
24.01.2019 00:00:00;  2,15
25.01.2019 00:00:00;  2,17
26.01.2019 00:00:00;  2,21
27.01.2019 00:00:00;  2,23
28.01.2019 00:00:00;  2,23
29.01.2019 00:00:00;  2,24
30.01.2019 00:00:00;  2,15
31.01.2019 00:00:00;  2,23
01.02.2019 00:00:00;  2,30
02.02.2019 00:00:00;  2,89
03.02.2019 00:00:00;  2,53
04.02.2019 00:00:00;  2,33
05.02.2019 00:00:00;  2,28
06.02.2019 00:00:00;  2,23
07.02.2019 00:00:00;  2,21
08.02.2019 00:00:00;  2,20
09.02.2019 00:00:00;  2,21
10.02.2019 00:00:00;  2,22
11.02.2019 00:00:00;  2,22
12.02.2019 00:00:00;  2,19
13.02.2019 00:00:00;  2,17
14.02.2019 00:00:00;  2,18
15.02.2019 00:00:00;  2,20
16.02.2019 00:00:00;  2,23
17.02.2019 00:00:00;  2,25
18.02.2019 00:00:00;  2,27
19.02.2019 00:00:00;  2,29
20.02.2019 00:00:00;  2,28
21.02.2019 00:00:00;  2,29
22.02.2019 00:00:00;  2,35
23.02.2019 00:00:00;  2,33
24.02.2019 00:00:00;  2,30
25.02.2019 00:00:00;  2,35
26.02.2019 00:00:00;  2,35
