Messstelle:                ;Göstling (Weidenauer Brücke)
09.04.2015 00:00:00;  17,0
10.04.2015 00:00:00;  29,8
11.04.2015 00:00:00;  33,5
12.04.2015 00:00:00;  32,5
13.04.2015 00:00:00;  29,4
14.04.2015 00:00:00;  28,8
15.04.2015 00:00:00;  28,2
16.04.2015 00:00:00;  28,8
17.04.2015 00:00:00;  28,4
18.04.2015 00:00:00;  36,3
19.04.2015 00:00:00;  20,6
20.04.2015 00:00:00;  16,3
21.04.2015 00:00:00;  16,1
22.04.2015 00:00:00;  17,9
23.04.2015 00:00:00;  17,3
24.04.2015 00:00:00;  15,5
25.04.2015 00:00:00;  15,5
26.04.2015 00:00:00;  16,8
27.04.2015 00:00:00;  18,5
28.04.2015 00:00:00;  18,1
29.04.2015 00:00:00;  14,1
30.04.2015 00:00:00;  11,3
01.05.2015 00:00:00;  10,6
02.05.2015 00:00:00;  15,5
03.05.2015 00:00:00;  16,8
04.05.2015 00:00:00;  17,2
05.05.2015 00:00:00;  17,1
06.05.2015 00:00:00;  18,3
07.05.2015 00:00:00;  16,8
08.05.2015 00:00:00;  12,9
09.05.2015 00:00:00;  11,3
10.05.2015 00:00:00;  10,5
11.05.2015 00:00:00;  9,23
12.05.2015 00:00:00;  8,31
13.05.2015 00:00:00;  7,92
14.05.2015 00:00:00;  15,4
15.05.2015 00:00:00;  10,5
16.05.2015 00:00:00;  7,82
17.05.2015 00:00:00;  6,73
18.05.2015 00:00:00;  6,07
19.05.2015 00:00:00;  5,76
20.05.2015 00:00:00;  6,34
21.05.2015 00:00:00;  11,7
22.05.2015 00:00:00;  16,6
23.05.2015 00:00:00;  88,1
24.05.2015 00:00:00;  58,7
25.05.2015 00:00:00;  26,7
26.05.2015 00:00:00;  28,9
27.05.2015 00:00:00;  31,9
28.05.2015 00:00:00;  21,6
29.05.2015 00:00:00;  14,7
30.05.2015 00:00:00;  11,1
31.05.2015 00:00:00;  9,51
01.06.2015 00:00:00;  8,07
02.06.2015 00:00:00;  7,07
03.06.2015 00:00:00;  6,39
04.06.2015 00:00:00;  5,92
05.06.2015 00:00:00;  5,61
06.06.2015 00:00:00;  5,24
07.06.2015 00:00:00;  5,23
08.06.2015 00:00:00;  6,10
09.06.2015 00:00:00;  4,90
10.06.2015 00:00:00;  4,59
11.06.2015 00:00:00;  4,52
12.06.2015 00:00:00;  4,36
13.06.2015 00:00:00;  4,49
14.06.2015 00:00:00;  4,63
15.06.2015 00:00:00;  4,64
16.06.2015 00:00:00;  5,28
17.06.2015 00:00:00;  5,66
18.06.2015 00:00:00;  4,77
19.06.2015 00:00:00;  9,71
20.06.2015 00:00:00;  11,4
21.06.2015 00:00:00;  11,0
22.06.2015 00:00:00;  8,36
23.06.2015 00:00:00;  14,5
24.06.2015 00:00:00;  10,5
25.06.2015 00:00:00;  7,08
26.06.2015 00:00:00;  5,66
27.06.2015 00:00:00;  5,17
28.06.2015 00:00:00;  12,4
29.06.2015 00:00:00;  9,14
30.06.2015 00:00:00;  6,33
01.07.2015 00:00:00;  5,31
02.07.2015 00:00:00;  5,04
03.07.2015 00:00:00;  4,59
04.07.2015 00:00:00;  4,39
05.07.2015 00:00:00;  4,23
06.07.2015 00:00:00;  3,89
07.07.2015 00:00:00;  3,91
08.07.2015 00:00:00;  4,51
09.07.2015 00:00:00;  4,48
10.07.2015 00:00:00;  3,84
11.07.2015 00:00:00;  3,91
12.07.2015 00:00:00;  4,05
13.07.2015 00:00:00;  3,76
14.07.2015 00:00:00;  7,82
15.07.2015 00:00:00;  5,87
16.07.2015 00:00:00;  4,80
17.07.2015 00:00:00;  4,48
18.07.2015 00:00:00;  4,52
19.07.2015 00:00:00;  4,71
20.07.2015 00:00:00;  4,12
21.07.2015 00:00:00;  3,79
22.07.2015 00:00:00;  3,37
23.07.2015 00:00:00;  3,53
24.07.2015 00:00:00;  3,94
25.07.2015 00:00:00;  3,11
26.07.2015 00:00:00;  3,99
27.07.2015 00:00:00;  3,47
28.07.2015 00:00:00;  3,22
29.07.2015 00:00:00;  4,16
30.07.2015 00:00:00;  4,64
31.07.2015 00:00:00;  3,85
01.08.2015 00:00:00;  3,48
02.08.2015 00:00:00;  3,59
03.08.2015 00:00:00;  3,36
04.08.2015 00:00:00;  3,33
05.08.2015 00:00:00;  3,34
06.08.2015 00:00:00;  3,58
07.08.2015 00:00:00;  3,14
08.08.2015 00:00:00;  3,27
09.08.2015 00:00:00;  3,20
10.08.2015 00:00:00;  2,16
11.08.2015 00:00:00;  2,38
12.08.2015 00:00:00;  2,33
13.08.2015 00:00:00;  2,34
14.08.2015 00:00:00;  2,11
15.08.2015 00:00:00;  2,43
16.08.2015 00:00:00;  2,69
17.08.2015 00:00:00;  6,86
18.08.2015 00:00:00;  4,61
19.08.2015 00:00:00;  3,72
20.08.2015 00:00:00;  3,91
21.08.2015 00:00:00;  3,39
22.08.2015 00:00:00;  3,10
23.08.2015 00:00:00;  2,85
24.08.2015 00:00:00;  3,07
25.08.2015 00:00:00;  3,27
26.08.2015 00:00:00;  3,00
27.08.2015 00:00:00;  2,57
28.08.2015 00:00:00;  2,54
29.08.2015 00:00:00;  3,12
30.08.2015 00:00:00;  2,76
31.08.2015 00:00:00;  2,67
01.09.2015 00:00:00;  2,67
02.09.2015 00:00:00;  2,71
03.09.2015 00:00:00;  3,20
04.09.2015 00:00:00;  5,91
05.09.2015 00:00:00;  8,55
06.09.2015 00:00:00;  11,0
07.09.2015 00:00:00;  7,48
08.09.2015 00:00:00;  10,9
09.09.2015 00:00:00;  7,00
10.09.2015 00:00:00;  4,95
11.09.2015 00:00:00;  4,37
12.09.2015 00:00:00;  3,58
13.09.2015 00:00:00;  3,30
14.09.2015 00:00:00;  3,17
15.09.2015 00:00:00;  3,17
16.09.2015 00:00:00;  2,89
17.09.2015 00:00:00;  2,58
18.09.2015 00:00:00;  2,76
19.09.2015 00:00:00;  2,80
20.09.2015 00:00:00;  3,16
21.09.2015 00:00:00;  2,92
22.09.2015 00:00:00;  3,23
23.09.2015 00:00:00;  3,20
24.09.2015 00:00:00;  6,54
25.09.2015 00:00:00;  5,16
26.09.2015 00:00:00;  5,18
27.09.2015 00:00:00;  4,01
28.09.2015 00:00:00;  3,39
29.09.2015 00:00:00;  3,08
30.09.2015 00:00:00;  3,21
01.10.2015 00:00:00;  3,34
02.10.2015 00:00:00;  3,20
03.10.2015 00:00:00;  2,76
04.10.2015 00:00:00;  2,83
05.10.2015 00:00:00;  2,63
06.10.2015 00:00:00;  2,62
07.10.2015 00:00:00;  3,12
08.10.2015 00:00:00;  9,01
09.10.2015 00:00:00;  13,2
10.10.2015 00:00:00;  7,46
11.10.2015 00:00:00;  7,65
12.10.2015 00:00:00;  7,00
13.10.2015 00:00:00;  5,29
14.10.2015 00:00:00;  4,90
15.10.2015 00:00:00;  4,93
16.10.2015 00:00:00;  5,66
17.10.2015 00:00:00;  7,69
18.10.2015 00:00:00;  5,54
19.10.2015 00:00:00;  6,83
20.10.2015 00:00:00;  20,9
21.10.2015 00:00:00;  16,5
22.10.2015 00:00:00;  12,9
23.10.2015 00:00:00;  16,9
24.10.2015 00:00:00;  16,6
25.10.2015 00:00:00;  11,7
26.10.2015 00:00:00;  8,00
27.10.2015 00:00:00;  6,17
28.10.2015 00:00:00;  5,49
29.10.2015 00:00:00;  4,04
30.10.2015 00:00:00;  3,34
31.10.2015 00:00:00;  3,15
01.11.2015 00:00:00;  3,94
02.11.2015 00:00:00;  4,53
03.11.2015 00:00:00;  4,66
04.11.2015 00:00:00;  3,64
05.11.2015 00:00:00;  3,01
06.11.2015 00:00:00;  3,16
07.11.2015 00:00:00;  2,87
08.11.2015 00:00:00;  2,48
09.11.2015 00:00:00;  2,68
10.11.2015 00:00:00;  2,76
11.11.2015 00:00:00;  2,68
12.11.2015 00:00:00;  3,14
13.11.2015 00:00:00;  3,14
14.11.2015 00:00:00;  3,42
15.11.2015 00:00:00;  3,61
16.11.2015 00:00:00;  3,05
17.11.2015 00:00:00;  3,47
18.11.2015 00:00:00;  2,85
19.11.2015 00:00:00;  3,04
20.11.2015 00:00:00;  2,97
21.11.2015 00:00:00;  10,5
22.11.2015 00:00:00;  6,99
23.11.2015 00:00:00;  5,48
24.11.2015 00:00:00;  4,94
25.11.2015 00:00:00;  5,14
26.11.2015 00:00:00;  4,30
27.11.2015 00:00:00;  3,09
28.11.2015 00:00:00;  3,31
29.11.2015 00:00:00;  4,54
30.11.2015 00:00:00;  33,5
01.12.2015 00:00:00;  69,9
02.12.2015 00:00:00;  94,3
03.12.2015 00:00:00;  28,2
04.12.2015 00:00:00;  16,4
05.12.2015 00:00:00;  10,7
06.12.2015 00:00:00;  8,39
07.12.2015 00:00:00;  6,74
08.12.2015 00:00:00;  5,71
09.12.2015 00:00:00;  5,06
10.12.2015 00:00:00;  5,34
11.12.2015 00:00:00;  4,64
12.12.2015 00:00:00;  4,24
13.12.2015 00:00:00;  4,13
14.12.2015 00:00:00;  3,70
15.12.2015 00:00:00;  3,48
16.12.2015 00:00:00;  3,66
17.12.2015 00:00:00;  5,28
18.12.2015 00:00:00;  8,35
19.12.2015 00:00:00;  7,63
20.12.2015 00:00:00;  6,38
21.12.2015 00:00:00;  5,51
22.12.2015 00:00:00;  5,21
23.12.2015 00:00:00;  4,73
24.12.2015 00:00:00;  4,40
25.12.2015 00:00:00;  3,95
26.12.2015 00:00:00;  3,56
27.12.2015 00:00:00;  3,60
28.12.2015 00:00:00;  3,44
29.12.2015 00:00:00;  3,04
30.12.2015 00:00:00;  2,91
31.12.2015 00:00:00;  2,88
01.01.2016 00:00:00;  2,94
02.01.2016 00:00:00;  2,68
03.01.2016 00:00:00;  2,77
04.01.2016 00:00:00;  3,33
05.01.2016 00:00:00;  3,04
06.01.2016 00:00:00;  3,00
07.01.2016 00:00:00;  2,79
08.01.2016 00:00:00;  3,32
09.01.2016 00:00:00;  2,94
10.01.2016 00:00:00;  3,68
11.01.2016 00:00:00;  6,47
12.01.2016 00:00:00;  8,59
13.01.2016 00:00:00;  5,89
14.01.2016 00:00:00;  5,19
15.01.2016 00:00:00;  4,65
16.01.2016 00:00:00;  4,41
17.01.2016 00:00:00;  4,75
18.01.2016 00:00:00;  4,24
19.01.2016 00:00:00;  3,98
20.01.2016 00:00:00;  3,63
21.01.2016 00:00:00;  3,57
22.01.2016 00:00:00;  3,42
23.01.2016 00:00:00;  5,33
24.01.2016 00:00:00;  4,04
25.01.2016 00:00:00;  10,8
26.01.2016 00:00:00;  18,1
27.01.2016 00:00:00;  16,7
28.01.2016 00:00:00;  20,9
29.01.2016 00:00:00;  27,3
30.01.2016 00:00:00;  20,5
31.01.2016 00:00:00;  18,4
01.02.2016 00:00:00;   135
02.02.2016 00:00:00;  47,2
03.02.2016 00:00:00;  25,9
04.02.2016 00:00:00;  19,8
05.02.2016 00:00:00;  14,5
06.02.2016 00:00:00;  11,9
07.02.2016 00:00:00;  14,9
08.02.2016 00:00:00;  16,5
09.02.2016 00:00:00;  16,1
10.02.2016 00:00:00;  17,0
11.02.2016 00:00:00;  12,4
12.02.2016 00:00:00;  10,0
13.02.2016 00:00:00;  8,80
14.02.2016 00:00:00;  7,95
15.02.2016 00:00:00;  8,20
16.02.2016 00:00:00;  8,09
17.02.2016 00:00:00;  8,13
18.02.2016 00:00:00;  8,39
19.02.2016 00:00:00;  7,82
20.02.2016 00:00:00;  7,27
21.02.2016 00:00:00;  94,1
22.02.2016 00:00:00;  55,7
23.02.2016 00:00:00;  30,1
24.02.2016 00:00:00;  22,3
25.02.2016 00:00:00;  15,3
26.02.2016 00:00:00;  11,2
27.02.2016 00:00:00;  9,52
28.02.2016 00:00:00;  8,30
29.02.2016 00:00:00;  8,59
01.03.2016 00:00:00;  9,05
02.03.2016 00:00:00;  7,73
03.03.2016 00:00:00;  8,65
04.03.2016 00:00:00;  8,04
05.03.2016 00:00:00;  7,69
06.03.2016 00:00:00;  9,14
07.03.2016 00:00:00;  8,08
08.03.2016 00:00:00;  7,21
09.03.2016 00:00:00;  6,65
10.03.2016 00:00:00;  6,60
11.03.2016 00:00:00;  6,36
12.03.2016 00:00:00;  6,29
13.03.2016 00:00:00;  6,44
14.03.2016 00:00:00;  6,47
15.03.2016 00:00:00;  6,37
16.03.2016 00:00:00;  5,78
17.03.2016 00:00:00;  6,05
18.03.2016 00:00:00;  7,27
19.03.2016 00:00:00;  8,20
20.03.2016 00:00:00;  8,88
21.03.2016 00:00:00;  9,64
22.03.2016 00:00:00;  8,06
23.03.2016 00:00:00;  7,29
24.03.2016 00:00:00;  7,13
25.03.2016 00:00:00;  6,75
26.03.2016 00:00:00;  9,71
27.03.2016 00:00:00;  9,58
28.03.2016 00:00:00;  10,9
29.03.2016 00:00:00;  12,7
30.03.2016 00:00:00;  12,0
31.03.2016 00:00:00;  15,6
01.04.2016 00:00:00;  20,9
02.04.2016 00:00:00;  19,1
03.04.2016 00:00:00;  18,9
04.04.2016 00:00:00;  18,4
05.04.2016 00:00:00;  17,8
06.04.2016 00:00:00;  16,0
07.04.2016 00:00:00;  13,3
08.04.2016 00:00:00;  15,8
09.04.2016 00:00:00;  15,1
10.04.2016 00:00:00;  11,8
11.04.2016 00:00:00;  10,3
12.04.2016 00:00:00;  10,5
13.04.2016 00:00:00;  11,2
14.04.2016 00:00:00;  24,6
15.04.2016 00:00:00;  16,7
16.04.2016 00:00:00;  12,6
17.04.2016 00:00:00;  11,6
18.04.2016 00:00:00;  16,2
19.04.2016 00:00:00;  18,0
20.04.2016 00:00:00;  11,9
21.04.2016 00:00:00;  8,97
22.04.2016 00:00:00;  8,60
23.04.2016 00:00:00;  8,26
24.04.2016 00:00:00;  8,29
25.04.2016 00:00:00;  7,03
26.04.2016 00:00:00;  6,38
27.04.2016 00:00:00;  7,14
28.04.2016 00:00:00;  6,66
29.04.2016 00:00:00;  6,46
30.04.2016 00:00:00;  6,91
01.05.2016 00:00:00;  7,20
02.05.2016 00:00:00;  10,8
03.05.2016 00:00:00;  16,8
04.05.2016 00:00:00;  83,0
05.05.2016 00:00:00;  49,3
06.05.2016 00:00:00;  31,5
07.05.2016 00:00:00;  23,6
08.05.2016 00:00:00;  18,5
09.05.2016 00:00:00;  14,6
10.05.2016 00:00:00;  11,5
11.05.2016 00:00:00;  9,55
12.05.2016 00:00:00;  9,46
13.05.2016 00:00:00;  25,2
14.05.2016 00:00:00;  55,7
15.05.2016 00:00:00;  26,4
16.05.2016 00:00:00;  17,2
17.05.2016 00:00:00;  14,1
18.05.2016 00:00:00;  11,9
19.05.2016 00:00:00;  10,7
20.05.2016 00:00:00;  13,1
21.05.2016 00:00:00;  11,9
22.05.2016 00:00:00;  10,2
23.05.2016 00:00:00;  9,63
24.05.2016 00:00:00;  13,7
25.05.2016 00:00:00;  22,4
26.05.2016 00:00:00;  14,4
27.05.2016 00:00:00;  10,8
28.05.2016 00:00:00;  25,6
29.05.2016 00:00:00;  42,7
30.05.2016 00:00:00;  20,8
31.05.2016 00:00:00;  29,9
01.06.2016 00:00:00;  29,7
02.06.2016 00:00:00;  24,3
03.06.2016 00:00:00;  16,9
04.06.2016 00:00:00;  14,4
05.06.2016 00:00:00;  11,5
06.06.2016 00:00:00;  9,88
07.06.2016 00:00:00;  8,35
08.06.2016 00:00:00;  7,34
09.06.2016 00:00:00;  7,04
10.06.2016 00:00:00;  7,39
11.06.2016 00:00:00;  6,51
12.06.2016 00:00:00;  7,02
13.06.2016 00:00:00;  7,77
14.06.2016 00:00:00;  7,50
15.06.2016 00:00:00;  11,3
16.06.2016 00:00:00;  9,73
17.06.2016 00:00:00;  7,90
18.06.2016 00:00:00;  7,23
19.06.2016 00:00:00;  6,84
20.06.2016 00:00:00;  60,7
21.06.2016 00:00:00;  30,7
22.06.2016 00:00:00;  16,8
23.06.2016 00:00:00;  11,7
24.06.2016 00:00:00;  9,48
25.06.2016 00:00:00;  8,51
26.06.2016 00:00:00;  8,89
27.06.2016 00:00:00;  20,8
28.06.2016 00:00:00;  14,4
29.06.2016 00:00:00;  10,2
30.06.2016 00:00:00;  8,40
01.07.2016 00:00:00;  7,64
02.07.2016 00:00:00;  10,7
03.07.2016 00:00:00;  20,1
04.07.2016 00:00:00;  12,0
05.07.2016 00:00:00;  8,94
06.07.2016 00:00:00;  7,51
07.07.2016 00:00:00;  6,73
08.07.2016 00:00:00;  6,30
09.07.2016 00:00:00;  6,27
10.07.2016 00:00:00;  5,93
11.07.2016 00:00:00;  6,05
12.07.2016 00:00:00;  8,06
13.07.2016 00:00:00;  32,0
14.07.2016 00:00:00;  68,9
15.07.2016 00:00:00;  32,3
16.07.2016 00:00:00;  19,9
17.07.2016 00:00:00;  16,6
18.07.2016 00:00:00;  33,4
19.07.2016 00:00:00;  25,2
20.07.2016 00:00:00;  16,1
21.07.2016 00:00:00;  11,6
22.07.2016 00:00:00;  10,2
23.07.2016 00:00:00;  11,6
24.07.2016 00:00:00;  11,3
25.07.2016 00:00:00;  11,4
26.07.2016 00:00:00;  15,8
27.07.2016 00:00:00;  28,9
28.07.2016 00:00:00;  40,6
29.07.2016 00:00:00;  20,0
30.07.2016 00:00:00;  12,9
31.07.2016 00:00:00;  10,1
01.08.2016 00:00:00;  10,5
02.08.2016 00:00:00;  8,67
03.08.2016 00:00:00;  8,07
04.08.2016 00:00:00;  7,36
05.08.2016 00:00:00;  8,39
06.08.2016 00:00:00;  22,8
07.08.2016 00:00:00;  13,8
08.08.2016 00:00:00;  9,89
09.08.2016 00:00:00;  8,73
10.08.2016 00:00:00;  69,7
11.08.2016 00:00:00;  30,7
12.08.2016 00:00:00;  17,4
13.08.2016 00:00:00;  23,8
14.08.2016 00:00:00;  16,1
15.08.2016 00:00:00;  11,2
16.08.2016 00:00:00;  8,96
17.08.2016 00:00:00;  7,97
18.08.2016 00:00:00;  7,54
19.08.2016 00:00:00;  7,15
20.08.2016 00:00:00;  6,69
21.08.2016 00:00:00;  23,4
22.08.2016 00:00:00;  16,8
23.08.2016 00:00:00;  11,6
24.08.2016 00:00:00;  9,00
25.08.2016 00:00:00;  7,79
26.08.2016 00:00:00;  7,04
27.08.2016 00:00:00;  6,50
28.08.2016 00:00:00;  6,06
29.08.2016 00:00:00;  8,79
30.08.2016 00:00:00;  6,99
31.08.2016 00:00:00;  6,16
01.09.2016 00:00:00;  5,87
02.09.2016 00:00:00;  5,78
03.09.2016 00:00:00;  5,82
04.09.2016 00:00:00;  5,71
05.09.2016 00:00:00;  8,53
06.09.2016 00:00:00;  68,7
07.09.2016 00:00:00;  33,3
08.09.2016 00:00:00;  17,0
09.09.2016 00:00:00;  11,3
10.09.2016 00:00:00;  8,82
11.09.2016 00:00:00;  7,76
12.09.2016 00:00:00;  6,94
13.09.2016 00:00:00;  6,43
14.09.2016 00:00:00;  5,93
15.09.2016 00:00:00;  5,57
16.09.2016 00:00:00;  5,42
17.09.2016 00:00:00;  6,06
18.09.2016 00:00:00;  5,99
19.09.2016 00:00:00;  16,7
20.09.2016 00:00:00;  50,7
21.09.2016 00:00:00;  18,3
22.09.2016 00:00:00;  11,1
23.09.2016 00:00:00;  8,37
24.09.2016 00:00:00;  6,92
25.09.2016 00:00:00;  6,25
26.09.2016 00:00:00;  5,84
27.09.2016 00:00:00;  5,47
28.09.2016 00:00:00;  5,36
29.09.2016 00:00:00;  5,25
30.09.2016 00:00:00;  5,18
01.10.2016 00:00:00;  5,31
02.10.2016 00:00:00;  5,81
03.10.2016 00:00:00;  7,56
04.10.2016 00:00:00;  61,0
05.10.2016 00:00:00;  34,8
06.10.2016 00:00:00;  39,1
07.10.2016 00:00:00;  40,2
08.10.2016 00:00:00;  25,4
09.10.2016 00:00:00;  19,5
10.10.2016 00:00:00;  15,1
11.10.2016 00:00:00;  14,3
12.10.2016 00:00:00;  17,4
13.10.2016 00:00:00;  16,9
14.10.2016 00:00:00;  18,3
15.10.2016 00:00:00;  21,7
16.10.2016 00:00:00;  14,7
17.10.2016 00:00:00;  11,1
18.10.2016 00:00:00;  12,6
19.10.2016 00:00:00;  17,6
20.10.2016 00:00:00;  43,4
21.10.2016 00:00:00;  25,5
22.10.2016 00:00:00;  17,0
23.10.2016 00:00:00;  13,2
24.10.2016 00:00:00;  10,7
25.10.2016 00:00:00;  9,48
26.10.2016 00:00:00;  11,7
27.10.2016 00:00:00;  10,0
28.10.2016 00:00:00;  8,59
29.10.2016 00:00:00;  9,56
30.10.2016 00:00:00;  11,9
31.10.2016 00:00:00;  9,49
01.11.2016 00:00:00;  8,64
02.11.2016 00:00:00;  7,97
03.11.2016 00:00:00;  8,24
04.11.2016 00:00:00;  8,47
05.11.2016 00:00:00;  7,93
06.11.2016 00:00:00;  12,4
07.11.2016 00:00:00;  17,4
08.11.2016 00:00:00;  13,2
09.11.2016 00:00:00;  11,2
10.11.2016 00:00:00;  10,2
11.11.2016 00:00:00;  9,46
12.11.2016 00:00:00;  11,8
13.11.2016 00:00:00;  10,7
14.11.2016 00:00:00;  10,2
15.11.2016 00:00:00;  9,49
16.11.2016 00:00:00;  20,8
17.11.2016 00:00:00;  32,4
18.11.2016 00:00:00;  23,9
19.11.2016 00:00:00;  18,2
20.11.2016 00:00:00;  15,1
21.11.2016 00:00:00;  11,6
22.11.2016 00:00:00;  10,2
23.11.2016 00:00:00;  8,98
24.11.2016 00:00:00;  7,77
25.11.2016 00:00:00;  7,18
26.11.2016 00:00:00;  6,45
27.11.2016 00:00:00;  6,23
28.11.2016 00:00:00;  6,74
29.11.2016 00:00:00;  7,04
30.11.2016 00:00:00;  7,09
01.12.2016 00:00:00;  5,79
02.12.2016 00:00:00;  6,03
03.12.2016 00:00:00;  6,60
04.12.2016 00:00:00;  6,92
05.12.2016 00:00:00;  6,85
06.12.2016 00:00:00;  6,74
07.12.2016 00:00:00;  5,66
08.12.2016 00:00:00;  5,84
09.12.2016 00:00:00;  5,62
10.12.2016 00:00:00;  5,19
11.12.2016 00:00:00;  5,33
12.12.2016 00:00:00;  10,4
13.12.2016 00:00:00;  13,6
14.12.2016 00:00:00;  8,16
15.12.2016 00:00:00;  8,04
16.12.2016 00:00:00;  7,79
17.12.2016 00:00:00;  7,33
18.12.2016 00:00:00;  6,96
19.12.2016 00:00:00;  6,07
20.12.2016 00:00:00;  6,03
21.12.2016 00:00:00;  6,09
22.12.2016 00:00:00;  6,14
23.12.2016 00:00:00;  6,06
24.12.2016 00:00:00;  5,87
25.12.2016 00:00:00;  10,7
26.12.2016 00:00:00;  28,1
27.12.2016 00:00:00;  36,7
28.12.2016 00:00:00;  24,9
29.12.2016 00:00:00;  18,8
30.12.2016 00:00:00;  13,7
31.12.2016 00:00:00;  11,7
01.01.2017 00:00:00;  10,7
02.01.2017 00:00:00;  9,26
03.01.2017 00:00:00;  7,40
04.01.2017 00:00:00;  7,12
05.01.2017 00:00:00;  6,90
06.01.2017 00:00:00;  6,61
07.01.2017 00:00:00;  6,33
08.01.2017 00:00:00;  6,04
09.01.2017 00:00:00;  5,75
10.01.2017 00:00:00;  6,30
11.01.2017 00:00:00;  6,29
12.01.2017 00:00:00;  5,69
13.01.2017 00:00:00;  5,27
14.01.2017 00:00:00;  5,06
15.01.2017 00:00:00;  5,24
16.01.2017 00:00:00;  5,38
17.01.2017 00:00:00;  5,36
18.01.2017 00:00:00;  5,36
19.01.2017 00:00:00;  5,62
20.01.2017 00:00:00;  5,28
21.01.2017 00:00:00;  5,50
22.01.2017 00:00:00;  5,63
23.01.2017 00:00:00;  5,61
24.01.2017 00:00:00;  5,60
25.01.2017 00:00:00;  5,42
26.01.2017 00:00:00;  5,64
27.01.2017 00:00:00;  5,88
28.01.2017 00:00:00;  5,73
29.01.2017 00:00:00;  5,82
30.01.2017 00:00:00;  5,99
31.01.2017 00:00:00;  5,50
01.02.2017 00:00:00;  6,03
02.02.2017 00:00:00;  6,60
03.02.2017 00:00:00;  9,02
04.02.2017 00:00:00;  11,6
05.02.2017 00:00:00;  12,7
06.02.2017 00:00:00;  10,8
07.02.2017 00:00:00;  8,71
08.02.2017 00:00:00;  7,35
09.02.2017 00:00:00;  6,53
10.02.2017 00:00:00;  6,49
11.02.2017 00:00:00;  6,24
12.02.2017 00:00:00;  5,93
13.02.2017 00:00:00;  5,79
14.02.2017 00:00:00;  6,48
15.02.2017 00:00:00;  6,90
16.02.2017 00:00:00;  7,43
17.02.2017 00:00:00;  7,91
18.02.2017 00:00:00;  7,45
19.02.2017 00:00:00;  7,37
20.02.2017 00:00:00;  7,34
21.02.2017 00:00:00;  54,1
22.02.2017 00:00:00;   106
23.02.2017 00:00:00;  64,8
24.02.2017 00:00:00;  38,9
25.02.2017 00:00:00;  23,9
26.02.2017 00:00:00;  16,7
27.02.2017 00:00:00;  13,1
28.02.2017 00:00:00;  13,0
01.03.2017 00:00:00;  13,1
02.03.2017 00:00:00;  14,0
03.03.2017 00:00:00;  13,6
04.03.2017 00:00:00;  13,8
05.03.2017 00:00:00;  16,7
06.03.2017 00:00:00;  13,2
07.03.2017 00:00:00;  11,0
08.03.2017 00:00:00;  9,26
09.03.2017 00:00:00;  13,1
10.03.2017 00:00:00;  28,3
11.03.2017 00:00:00;  19,9
12.03.2017 00:00:00;  15,2
13.03.2017 00:00:00;  12,3
14.03.2017 00:00:00;  10,5
15.03.2017 00:00:00;  10,8
16.03.2017 00:00:00;  12,9
17.03.2017 00:00:00;  13,5
18.03.2017 00:00:00;  49,9
19.03.2017 00:00:00;   123
20.03.2017 00:00:00;  66,3
21.03.2017 00:00:00;  39,1
22.03.2017 00:00:00;  30,2
23.03.2017 00:00:00;  24,6
24.03.2017 00:00:00;  21,8
25.03.2017 00:00:00;  18,4
26.03.2017 00:00:00;  15,2
27.03.2017 00:00:00;  12,3
28.03.2017 00:00:00;  11,2
29.03.2017 00:00:00;  12,2
30.03.2017 00:00:00;  14,0
31.03.2017 00:00:00;  14,8
01.04.2017 00:00:00;  16,5
02.04.2017 00:00:00;  15,7
03.04.2017 00:00:00;  13,9
04.04.2017 00:00:00;  13,4
05.04.2017 00:00:00;  11,6
06.04.2017 00:00:00;  10,9
07.04.2017 00:00:00;  9,96
08.04.2017 00:00:00;  18,1
09.04.2017 00:00:00;  14,5
10.04.2017 00:00:00;  12,6
11.04.2017 00:00:00;  13,5
12.04.2017 00:00:00;  10,9
13.04.2017 00:00:00;  11,1
14.04.2017 00:00:00;  11,3
15.04.2017 00:00:00;  9,06
16.04.2017 00:00:00;  15,9
17.04.2017 00:00:00;  16,6
18.04.2017 00:00:00;  20,4
19.04.2017 00:00:00;  17,5
20.04.2017 00:00:00;  13,4
21.04.2017 00:00:00;  10,5
22.04.2017 00:00:00;  11,8
23.04.2017 00:00:00;  25,4
24.04.2017 00:00:00;  24,0
25.04.2017 00:00:00;  44,8
26.04.2017 00:00:00;  48,4
27.04.2017 00:00:00;  42,3
28.04.2017 00:00:00;  31,1
29.04.2017 00:00:00;  24,0
30.04.2017 00:00:00;  21,8
01.05.2017 00:00:00;  25,4
02.05.2017 00:00:00;  27,0
03.05.2017 00:00:00;  26,3
04.05.2017 00:00:00;  25,3
05.05.2017 00:00:00;  22,8
06.05.2017 00:00:00;  20,7
07.05.2017 00:00:00;  23,1
08.05.2017 00:00:00;  34,3
09.05.2017 00:00:00;  62,8
10.05.2017 00:00:00;  29,5
11.05.2017 00:00:00;  22,4
12.05.2017 00:00:00;  20,6
13.05.2017 00:00:00;  19,0
14.05.2017 00:00:00;  18,5
15.05.2017 00:00:00;  35,2
16.05.2017 00:00:00;  22,2
17.05.2017 00:00:00;  17,5
18.05.2017 00:00:00;  15,6
19.05.2017 00:00:00;  14,4
20.05.2017 00:00:00;  12,7
21.05.2017 00:00:00;  15,7
22.05.2017 00:00:00;  13,1
23.05.2017 00:00:00;  11,2
