Messstelle:                ;Saalfelden
28.12.2012 00:00:00;  2,97
29.12.2012 00:00:00;  2,56
30.12.2012 00:00:00;  2,40
31.12.2012 00:00:00;  2,25
01.01.2013 00:00:00;  2,12
02.01.2013 00:00:00;  1,95
03.01.2013 00:00:00;  1,84
04.01.2013 00:00:00;  5,89
05.01.2013 00:00:00;  13,7
06.01.2013 00:00:00;  7,93
07.01.2013 00:00:00;  6,83
08.01.2013 00:00:00;  3,80
09.01.2013 00:00:00;  3,33
10.01.2013 00:00:00;  2,77
11.01.2013 00:00:00;  2,40
12.01.2013 00:00:00;  2,10
13.01.2013 00:00:00;  1,80
14.01.2013 00:00:00;  1,66
15.01.2013 00:00:00;  1,55
16.01.2013 00:00:00;  1,50
17.01.2013 00:00:00;  1,39
18.01.2013 00:00:00;  1,31
19.01.2013 00:00:00;  1,22
20.01.2013 00:00:00;  1,18
21.01.2013 00:00:00;  1,15
22.01.2013 00:00:00;  1,12
23.01.2013 00:00:00;  1,09
24.01.2013 00:00:00;  1,02
25.01.2013 00:00:00; 0,949
26.01.2013 00:00:00; 0,914
27.01.2013 00:00:00; 0,890
28.01.2013 00:00:00; 0,882
29.01.2013 00:00:00; 0,953
30.01.2013 00:00:00;  1,82
31.01.2013 00:00:00;  2,11
01.02.2013 00:00:00;  2,23
02.02.2013 00:00:00;  2,05
03.02.2013 00:00:00;  1,62
04.02.2013 00:00:00;  1,57
05.02.2013 00:00:00;  1,45
06.02.2013 00:00:00;  1,38
07.02.2013 00:00:00;  1,27
08.02.2013 00:00:00;  1,18
09.02.2013 00:00:00;  1,11
10.02.2013 00:00:00;  1,03
11.02.2013 00:00:00; 0,960
12.02.2013 00:00:00; 0,913
13.02.2013 00:00:00; 0,883
14.02.2013 00:00:00; 0,853
15.02.2013 00:00:00; 0,824
16.02.2013 00:00:00; 0,795
17.02.2013 00:00:00; 0,773
18.02.2013 00:00:00; 0,752
19.02.2013 00:00:00; 0,731
20.02.2013 00:00:00; 0,719
21.02.2013 00:00:00; 0,718
22.02.2013 00:00:00; 0,717
23.02.2013 00:00:00; 0,716
24.02.2013 00:00:00; 0,715
25.02.2013 00:00:00; 0,714
26.02.2013 00:00:00; 0,693
27.02.2013 00:00:00; 0,641
28.02.2013 00:00:00; 0,667
01.03.2013 00:00:00; 0,770
02.03.2013 00:00:00; 0,838
03.03.2013 00:00:00; 0,866
04.03.2013 00:00:00; 0,932
05.03.2013 00:00:00;  1,11
06.03.2013 00:00:00;  1,63
07.03.2013 00:00:00;  3,55
08.03.2013 00:00:00;  4,38
09.03.2013 00:00:00;  5,16
10.03.2013 00:00:00;  6,49
11.03.2013 00:00:00;  5,29
12.03.2013 00:00:00;  4,80
13.03.2013 00:00:00;  4,26
14.03.2013 00:00:00;  3,13
15.03.2013 00:00:00;  2,58
16.03.2013 00:00:00;  2,28
17.03.2013 00:00:00;  2,11
18.03.2013 00:00:00;  2,36
19.03.2013 00:00:00;  2,44
20.03.2013 00:00:00;  2,01
21.03.2013 00:00:00;  1,96
22.03.2013 00:00:00;  1,91
23.03.2013 00:00:00;  1,94
24.03.2013 00:00:00;  1,93
25.03.2013 00:00:00;  1,88
26.03.2013 00:00:00;  1,77
27.03.2013 00:00:00;  1,65
28.03.2013 00:00:00;  1,68
29.03.2013 00:00:00;  1,91
30.03.2013 00:00:00;  2,43
31.03.2013 00:00:00;  2,79
01.04.2013 00:00:00;  2,12
02.04.2013 00:00:00;  2,09
03.04.2013 00:00:00;  1,98
04.04.2013 00:00:00;  2,23
05.04.2013 00:00:00;  2,39
06.04.2013 00:00:00;  2,29
07.04.2013 00:00:00;  2,11
08.04.2013 00:00:00;  1,98
09.04.2013 00:00:00;  2,40
10.04.2013 00:00:00;  2,70
11.04.2013 00:00:00;  2,99
12.04.2013 00:00:00;  5,02
13.04.2013 00:00:00;  6,21
14.04.2013 00:00:00;  6,52
15.04.2013 00:00:00;  10,5
16.04.2013 00:00:00;  14,4
17.04.2013 00:00:00;  21,6
18.04.2013 00:00:00;  19,5
19.04.2013 00:00:00;  18,0
20.04.2013 00:00:00;  16,5
21.04.2013 00:00:00;  14,6
22.04.2013 00:00:00;  12,3
23.04.2013 00:00:00;  10,9
24.04.2013 00:00:00;  11,8
25.04.2013 00:00:00;  13,5
26.04.2013 00:00:00;  15,6
27.04.2013 00:00:00;  16,9
28.04.2013 00:00:00;  16,2
29.04.2013 00:00:00;  14,9
30.04.2013 00:00:00;  14,7
01.05.2013 00:00:00;  13,9
02.05.2013 00:00:00;  16,2
03.05.2013 00:00:00;  17,5
04.05.2013 00:00:00;  16,7
05.05.2013 00:00:00;  14,3
06.05.2013 00:00:00;  11,3
07.05.2013 00:00:00;  10,6
08.05.2013 00:00:00;  11,2
09.05.2013 00:00:00;  9,03
10.05.2013 00:00:00;  10,2
11.05.2013 00:00:00;  13,6
12.05.2013 00:00:00;  11,1
13.05.2013 00:00:00;  8,83
14.05.2013 00:00:00;  7,75
15.05.2013 00:00:00;  6,80
16.05.2013 00:00:00;  6,25
17.05.2013 00:00:00;  5,99
18.05.2013 00:00:00;  5,35
19.05.2013 00:00:00;  5,49
20.05.2013 00:00:00;  6,17
21.05.2013 00:00:00;  5,26
22.05.2013 00:00:00;  4,96
23.05.2013 00:00:00;  4,15
24.05.2013 00:00:00;  4,52
25.05.2013 00:00:00;  3,71
26.05.2013 00:00:00;  3,65
27.05.2013 00:00:00;  4,85
28.05.2013 00:00:00;  4,08
29.05.2013 00:00:00;  3,88
30.05.2013 00:00:00;  4,82
31.05.2013 00:00:00;  13,0
01.06.2013 00:00:00;  21,0
02.06.2013 00:00:00;  75,3
03.06.2013 00:00:00;  27,2
04.06.2013 00:00:00;  18,5
05.06.2013 00:00:00;  14,1
06.06.2013 00:00:00;  13,0
07.06.2013 00:00:00;  14,9
08.06.2013 00:00:00;  15,0
09.06.2013 00:00:00;  13,7
10.06.2013 00:00:00;  13,1
11.06.2013 00:00:00;  12,5
12.06.2013 00:00:00;  11,8
13.06.2013 00:00:00;  11,1
14.06.2013 00:00:00;  10,3
15.06.2013 00:00:00;  9,67
16.06.2013 00:00:00;  9,79
17.06.2013 00:00:00;  10,3
18.06.2013 00:00:00;  9,87
19.06.2013 00:00:00;  8,44
20.06.2013 00:00:00;  7,18
21.06.2013 00:00:00;  6,86
22.06.2013 00:00:00;  6,10
23.06.2013 00:00:00;  9,89
24.06.2013 00:00:00;  20,1
25.06.2013 00:00:00;  27,7
26.06.2013 00:00:00;  22,1
27.06.2013 00:00:00;  17,0
28.06.2013 00:00:00;  15,3
29.06.2013 00:00:00;  14,1
30.06.2013 00:00:00;  16,4
01.07.2013 00:00:00;  13,3
02.07.2013 00:00:00;  12,7
03.07.2013 00:00:00;  11,3
04.07.2013 00:00:00;  14,8
05.07.2013 00:00:00;  12,1
06.07.2013 00:00:00;  12,0
07.07.2013 00:00:00;  12,0
08.07.2013 00:00:00;  10,6
09.07.2013 00:00:00;  8,84
10.07.2013 00:00:00;  7,46
11.07.2013 00:00:00;  7,39
12.07.2013 00:00:00;  6,76
13.07.2013 00:00:00;  5,91
14.07.2013 00:00:00;  5,49
15.07.2013 00:00:00;  5,40
16.07.2013 00:00:00;  5,16
17.07.2013 00:00:00;  5,23
18.07.2013 00:00:00;  8,89
19.07.2013 00:00:00;  7,48
20.07.2013 00:00:00;  5,41
21.07.2013 00:00:00;  4,99
22.07.2013 00:00:00;  4,13
23.07.2013 00:00:00;  3,48
24.07.2013 00:00:00;  3,86
25.07.2013 00:00:00;  4,85
26.07.2013 00:00:00;  4,21
27.07.2013 00:00:00;  4,00
28.07.2013 00:00:00;  3,82
29.07.2013 00:00:00;  3,56
30.07.2013 00:00:00;  4,33
31.07.2013 00:00:00;  2,88
01.08.2013 00:00:00;  2,68
02.08.2013 00:00:00;  2,45
03.08.2013 00:00:00;  2,53
04.08.2013 00:00:00;  3,04
05.08.2013 00:00:00;  2,45
06.08.2013 00:00:00;  2,21
07.08.2013 00:00:00;  1,98
08.08.2013 00:00:00;  1,73
09.08.2013 00:00:00;  2,12
10.08.2013 00:00:00;  2,32
11.08.2013 00:00:00;  1,94
12.08.2013 00:00:00;  1,80
13.08.2013 00:00:00;  2,26
14.08.2013 00:00:00;  2,01
15.08.2013 00:00:00;  1,83
16.08.2013 00:00:00;  1,70
17.08.2013 00:00:00;  1,71
18.08.2013 00:00:00;  1,70
19.08.2013 00:00:00;  7,66
20.08.2013 00:00:00;  6,29
21.08.2013 00:00:00;  3,21
22.08.2013 00:00:00;  2,70
23.08.2013 00:00:00;  2,30
24.08.2013 00:00:00;  3,17
25.08.2013 00:00:00;  13,6
26.08.2013 00:00:00;  4,99
27.08.2013 00:00:00;  5,49
28.08.2013 00:00:00;  18,0
29.08.2013 00:00:00;  7,09
30.08.2013 00:00:00;  5,37
31.08.2013 00:00:00;  4,19
01.09.2013 00:00:00;  6,73
02.09.2013 00:00:00;  5,82
03.09.2013 00:00:00;  4,82
04.09.2013 00:00:00;  3,27
05.09.2013 00:00:00;  3,01
06.09.2013 00:00:00;  2,58
07.09.2013 00:00:00;  2,33
08.09.2013 00:00:00;  2,13
09.09.2013 00:00:00;  3,15
10.09.2013 00:00:00;  2,76
11.09.2013 00:00:00;  3,46
12.09.2013 00:00:00;  2,72
13.09.2013 00:00:00;  5,00
14.09.2013 00:00:00;  4,20
15.09.2013 00:00:00;  3,53
16.09.2013 00:00:00;  6,82
17.09.2013 00:00:00;  16,7
18.09.2013 00:00:00;  15,4
19.09.2013 00:00:00;  22,0
20.09.2013 00:00:00;  11,9
21.09.2013 00:00:00;  7,43
22.09.2013 00:00:00;  5,73
23.09.2013 00:00:00;  4,89
24.09.2013 00:00:00;  3,38
25.09.2013 00:00:00;  2,86
26.09.2013 00:00:00;  3,04
27.09.2013 00:00:00;  13,1
28.09.2013 00:00:00;  9,15
29.09.2013 00:00:00;  7,63
30.09.2013 00:00:00;  7,56
01.10.2013 00:00:00;  6,56
02.10.2013 00:00:00;  5,37
03.10.2013 00:00:00;  4,25
04.10.2013 00:00:00;  3,95
05.10.2013 00:00:00;  4,02
06.10.2013 00:00:00;  3,98
07.10.2013 00:00:00;  3,35
08.10.2013 00:00:00;  3,08
09.10.2013 00:00:00;  3,08
10.10.2013 00:00:00;  3,55
11.10.2013 00:00:00;  6,54
12.10.2013 00:00:00;  5,99
13.10.2013 00:00:00;  5,02
14.10.2013 00:00:00;  4,48
15.10.2013 00:00:00;  4,12
16.10.2013 00:00:00;  7,21
17.10.2013 00:00:00;  6,13
18.10.2013 00:00:00;  5,84
19.10.2013 00:00:00;  4,73
20.10.2013 00:00:00;  4,33
21.10.2013 00:00:00;  4,18
22.10.2013 00:00:00;  3,50
23.10.2013 00:00:00;  3,11
24.10.2013 00:00:00;  3,93
25.10.2013 00:00:00;  3,05
26.10.2013 00:00:00;  2,81
27.10.2013 00:00:00;  2,72
28.10.2013 00:00:00;  2,59
29.10.2013 00:00:00;  2,71
30.10.2013 00:00:00;  6,65
31.10.2013 00:00:00;  3,83
01.11.2013 00:00:00;  3,27
02.11.2013 00:00:00;  2,89
03.11.2013 00:00:00;  7,06
04.11.2013 00:00:00;  4,53
05.11.2013 00:00:00;  3,74
06.11.2013 00:00:00;  9,10
07.11.2013 00:00:00;  8,40
08.11.2013 00:00:00;  6,68
09.11.2013 00:00:00;  8,00
10.11.2013 00:00:00;  7,20
11.11.2013 00:00:00;  6,76
12.11.2013 00:00:00;  6,00
13.11.2013 00:00:00;  5,42
14.11.2013 00:00:00;  4,45
15.11.2013 00:00:00;  4,41
16.11.2013 00:00:00;  4,01
17.11.2013 00:00:00;  3,74
18.11.2013 00:00:00;  3,46
19.11.2013 00:00:00;  3,30
20.11.2013 00:00:00;  3,36
21.11.2013 00:00:00;  3,01
22.11.2013 00:00:00;  2,89
23.11.2013 00:00:00;  2,74
24.11.2013 00:00:00;  2,99
25.11.2013 00:00:00;  2,70
26.11.2013 00:00:00;  2,46
27.11.2013 00:00:00;  2,29
28.11.2013 00:00:00;  2,36
29.11.2013 00:00:00;  2,22
30.11.2013 00:00:00;  2,22
01.12.2013 00:00:00;  2,15
02.12.2013 00:00:00;  2,16
03.12.2013 00:00:00;  2,18
04.12.2013 00:00:00;  2,16
05.12.2013 00:00:00;  2,13
06.12.2013 00:00:00;  2,10
07.12.2013 00:00:00;  2,12
08.12.2013 00:00:00;  2,14
09.12.2013 00:00:00;  2,09
10.12.2013 00:00:00;  2,05
11.12.2013 00:00:00;  2,09
12.12.2013 00:00:00;  2,12
13.12.2013 00:00:00;  2,02
14.12.2013 00:00:00;  1,92
15.12.2013 00:00:00;  1,89
16.12.2013 00:00:00;  1,88
17.12.2013 00:00:00;  2,04
18.12.2013 00:00:00;  1,97
19.12.2013 00:00:00;  1,90
20.12.2013 00:00:00;  1,82
21.12.2013 00:00:00;  1,82
22.12.2013 00:00:00;  1,94
23.12.2013 00:00:00;  1,89
24.12.2013 00:00:00;  1,83
25.12.2013 00:00:00;  2,47
26.12.2013 00:00:00;  4,03
27.12.2013 00:00:00;  3,30
28.12.2013 00:00:00;  2,57
29.12.2013 00:00:00;  2,55
30.12.2013 00:00:00;  2,32
31.12.2013 00:00:00;  1,91
01.01.2014 00:00:00;  1,79
02.01.2014 00:00:00;  1,81
03.01.2014 00:00:00;  1,81
04.01.2014 00:00:00;  1,83
05.01.2014 00:00:00;  2,19
06.01.2014 00:00:00;  1,97
07.01.2014 00:00:00;  1,96
08.01.2014 00:00:00;  1,87
09.01.2014 00:00:00;  1,79
10.01.2014 00:00:00;  2,19
11.01.2014 00:00:00;  2,00
12.01.2014 00:00:00;  1,96
13.01.2014 00:00:00;  1,75
14.01.2014 00:00:00;  1,82
15.01.2014 00:00:00;  1,78
16.01.2014 00:00:00;  1,73
17.01.2014 00:00:00;  1,68
18.01.2014 00:00:00;  1,65
19.01.2014 00:00:00;  1,86
20.01.2014 00:00:00;  1,92
21.01.2014 00:00:00;  2,03
22.01.2014 00:00:00;  1,94
23.01.2014 00:00:00;  1,84
24.01.2014 00:00:00;  1,76
25.01.2014 00:00:00;  1,72
26.01.2014 00:00:00;  1,72
27.01.2014 00:00:00;  1,78
28.01.2014 00:00:00;  1,65
29.01.2014 00:00:00;  1,58
30.01.2014 00:00:00;  1,85
31.01.2014 00:00:00;  2,27
01.02.2014 00:00:00;  3,44
02.02.2014 00:00:00;  2,94
03.02.2014 00:00:00;  2,43
04.02.2014 00:00:00;  2,31
05.02.2014 00:00:00;  2,29
06.02.2014 00:00:00;  2,23
07.02.2014 00:00:00;  2,35
08.02.2014 00:00:00;  2,94
09.02.2014 00:00:00;  2,50
10.02.2014 00:00:00;  2,22
11.02.2014 00:00:00;  2,50
12.02.2014 00:00:00;  2,27
13.02.2014 00:00:00;  2,11
14.02.2014 00:00:00;  2,06
15.02.2014 00:00:00;  1,90
16.02.2014 00:00:00;  1,98
17.02.2014 00:00:00;  2,06
18.02.2014 00:00:00;  2,02
19.02.2014 00:00:00;  2,02
20.02.2014 00:00:00;  2,09
21.02.2014 00:00:00;  2,03
22.02.2014 00:00:00;  1,97
23.02.2014 00:00:00;  1,89
24.02.2014 00:00:00;  1,83
25.02.2014 00:00:00;  1,79
26.02.2014 00:00:00;  1,76
27.02.2014 00:00:00;  1,76
28.02.2014 00:00:00;  1,75
01.03.2014 00:00:00;  1,75
02.03.2014 00:00:00;  1,75
03.03.2014 00:00:00;  1,72
04.03.2014 00:00:00;  1,71
05.03.2014 00:00:00;  1,79
06.03.2014 00:00:00;  1,91
07.03.2014 00:00:00;  1,81
08.03.2014 00:00:00;  1,72
09.03.2014 00:00:00;  1,73
10.03.2014 00:00:00;  1,92
11.03.2014 00:00:00;  1,99
12.03.2014 00:00:00;  2,00
13.03.2014 00:00:00;  2,13
14.03.2014 00:00:00;  2,40
15.03.2014 00:00:00;  2,88
16.03.2014 00:00:00;  4,05
17.03.2014 00:00:00;  4,29
18.03.2014 00:00:00;  3,80
19.03.2014 00:00:00;  3,87
20.03.2014 00:00:00;  3,45
21.03.2014 00:00:00;  3,44
22.03.2014 00:00:00;  3,35
23.03.2014 00:00:00;  4,24
24.03.2014 00:00:00;  3,71
25.03.2014 00:00:00;  3,46
26.03.2014 00:00:00;  3,43
27.03.2014 00:00:00;  3,42
28.03.2014 00:00:00;  3,43
29.03.2014 00:00:00;  3,29
30.03.2014 00:00:00;  3,23
31.03.2014 00:00:00;  3,27
01.04.2014 00:00:00;  3,09
02.04.2014 00:00:00;  3,36
03.04.2014 00:00:00;  3,38
04.04.2014 00:00:00;  3,36
05.04.2014 00:00:00;  3,48
06.04.2014 00:00:00;  5,63
07.04.2014 00:00:00;  4,47
08.04.2014 00:00:00;  6,48
09.04.2014 00:00:00;  6,33
10.04.2014 00:00:00;  5,59
11.04.2014 00:00:00;  5,21
12.04.2014 00:00:00;  4,44
13.04.2014 00:00:00;  5,21
14.04.2014 00:00:00;  4,72
15.04.2014 00:00:00;  5,39
16.04.2014 00:00:00;  4,44
17.04.2014 00:00:00;  4,25
18.04.2014 00:00:00;  4,00
19.04.2014 00:00:00;  4,46
20.04.2014 00:00:00;  5,27
21.04.2014 00:00:00;  4,90
22.04.2014 00:00:00;  4,67
23.04.2014 00:00:00;  4,59
24.04.2014 00:00:00;  4,91
25.04.2014 00:00:00;  4,97
26.04.2014 00:00:00;  5,16
27.04.2014 00:00:00;  6,01
28.04.2014 00:00:00;  5,49
29.04.2014 00:00:00;  5,80
30.04.2014 00:00:00;  5,95
01.05.2014 00:00:00;  6,91
02.05.2014 00:00:00;  5,94
03.05.2014 00:00:00;  6,34
04.05.2014 00:00:00;  5,45
05.05.2014 00:00:00;  4,46
06.05.2014 00:00:00;  4,13
07.05.2014 00:00:00;  5,09
08.05.2014 00:00:00;  5,13
09.05.2014 00:00:00;  4,99
10.05.2014 00:00:00;  5,22
11.05.2014 00:00:00;  7,25
12.05.2014 00:00:00;  6,74
13.05.2014 00:00:00;  7,09
14.05.2014 00:00:00;  8,25
15.05.2014 00:00:00;  9,86
16.05.2014 00:00:00;  20,4
17.05.2014 00:00:00;  14,3
18.05.2014 00:00:00;  15,6
19.05.2014 00:00:00;  14,6
20.05.2014 00:00:00;  13,3
21.05.2014 00:00:00;  13,2
22.05.2014 00:00:00;  13,0
23.05.2014 00:00:00;  12,0
24.05.2014 00:00:00;  10,1
25.05.2014 00:00:00;  8,80
26.05.2014 00:00:00;  7,92
27.05.2014 00:00:00;  14,7
28.05.2014 00:00:00;  18,4
29.05.2014 00:00:00;  11,2
30.05.2014 00:00:00;  12,1
31.05.2014 00:00:00;  8,96
01.06.2014 00:00:00;  7,65
02.06.2014 00:00:00;  6,64
03.06.2014 00:00:00;  5,91
04.06.2014 00:00:00;  5,36
05.06.2014 00:00:00;  6,14
06.06.2014 00:00:00;  5,13
07.06.2014 00:00:00;  4,87
08.06.2014 00:00:00;  4,86
09.06.2014 00:00:00;  4,85
10.06.2014 00:00:00;  4,96
11.06.2014 00:00:00;  4,81
12.06.2014 00:00:00;  5,03
13.06.2014 00:00:00;  5,16
14.06.2014 00:00:00;  4,56
15.06.2014 00:00:00;  3,75
16.06.2014 00:00:00;  3,49
17.06.2014 00:00:00;  3,67
18.06.2014 00:00:00;  3,25
19.06.2014 00:00:00;  3,09
20.06.2014 00:00:00;  3,35
21.06.2014 00:00:00;  3,08
22.06.2014 00:00:00;  2,66
23.06.2014 00:00:00;  3,07
24.06.2014 00:00:00;  4,31
25.06.2014 00:00:00;  3,61
26.06.2014 00:00:00;  3,62
27.06.2014 00:00:00;  3,05
28.06.2014 00:00:00;  2,54
29.06.2014 00:00:00;  3,62
30.06.2014 00:00:00;  5,85
01.07.2014 00:00:00;  3,76
02.07.2014 00:00:00;  4,16
03.07.2014 00:00:00;  4,06
04.07.2014 00:00:00;  3,61
05.07.2014 00:00:00;  3,53
06.07.2014 00:00:00;  3,23
07.07.2014 00:00:00;  3,22
08.07.2014 00:00:00;  3,54
09.07.2014 00:00:00;  5,60
10.07.2014 00:00:00;  3,61
11.07.2014 00:00:00;  3,84
12.07.2014 00:00:00;  5,92
13.07.2014 00:00:00;  4,80
14.07.2014 00:00:00;  4,63
15.07.2014 00:00:00;  3,73
16.07.2014 00:00:00;  3,62
17.07.2014 00:00:00;  3,30
18.07.2014 00:00:00;  2,67
19.07.2014 00:00:00;  2,41
20.07.2014 00:00:00;  2,85
21.07.2014 00:00:00;  3,49
22.07.2014 00:00:00;  5,85
23.07.2014 00:00:00;  7,79
24.07.2014 00:00:00;  4,35
25.07.2014 00:00:00;  3,33
26.07.2014 00:00:00;  2,76
27.07.2014 00:00:00;  2,90
28.07.2014 00:00:00;  3,19
29.07.2014 00:00:00;  2,63
30.07.2014 00:00:00;  8,58
31.07.2014 00:00:00;  34,0
01.08.2014 00:00:00;  10,3
02.08.2014 00:00:00;  6,39
03.08.2014 00:00:00;  4,37
04.08.2014 00:00:00;  3,23
05.08.2014 00:00:00;  4,22
06.08.2014 00:00:00;  3,01
07.08.2014 00:00:00;  2,69
08.08.2014 00:00:00;  2,31
09.08.2014 00:00:00;  4,85
10.08.2014 00:00:00;  3,54
11.08.2014 00:00:00;  4,18
12.08.2014 00:00:00;  11,9
13.08.2014 00:00:00;  12,1
14.08.2014 00:00:00;  15,3
15.08.2014 00:00:00;  14,6
16.08.2014 00:00:00;  12,5
17.08.2014 00:00:00;  10,7
18.08.2014 00:00:00;  8,86
19.08.2014 00:00:00;  6,14
20.08.2014 00:00:00;  6,64
21.08.2014 00:00:00;  10,3
22.08.2014 00:00:00;  7,09
23.08.2014 00:00:00;  6,50
24.08.2014 00:00:00;  6,62
25.08.2014 00:00:00;  5,47
26.08.2014 00:00:00;  5,39
27.08.2014 00:00:00;  6,42
28.08.2014 00:00:00;  5,13
29.08.2014 00:00:00;  4,53
30.08.2014 00:00:00;  5,80
31.08.2014 00:00:00;  8,01
01.09.2014 00:00:00;  21,2
02.09.2014 00:00:00;  11,8
03.09.2014 00:00:00;  10,7
04.09.2014 00:00:00;  7,62
05.09.2014 00:00:00;  5,97
06.09.2014 00:00:00;  5,45
07.09.2014 00:00:00;  4,39
08.09.2014 00:00:00;  3,65
09.09.2014 00:00:00;  3,41
10.09.2014 00:00:00;  2,75
11.09.2014 00:00:00;  2,79
12.09.2014 00:00:00;  2,55
13.09.2014 00:00:00;  5,18
14.09.2014 00:00:00;  5,82
15.09.2014 00:00:00;  3,97
16.09.2014 00:00:00;  3,35
17.09.2014 00:00:00;  2,72
18.09.2014 00:00:00;  2,39
19.09.2014 00:00:00;  2,28
20.09.2014 00:00:00;  2,48
21.09.2014 00:00:00;  2,50
22.09.2014 00:00:00;  2,66
23.09.2014 00:00:00;  2,74
24.09.2014 00:00:00;  2,47
25.09.2014 00:00:00;  4,05
26.09.2014 00:00:00;  2,56
27.09.2014 00:00:00;  2,42
28.09.2014 00:00:00;  2,39
29.09.2014 00:00:00;  2,35
30.09.2014 00:00:00;  2,27
01.10.2014 00:00:00;  3,33
02.10.2014 00:00:00;  3,02
03.10.2014 00:00:00;  2,30
04.10.2014 00:00:00;  2,19
05.10.2014 00:00:00;  2,07
06.10.2014 00:00:00;  2,02
07.10.2014 00:00:00;  1,84
08.10.2014 00:00:00;  1,73
09.10.2014 00:00:00;  1,58
10.10.2014 00:00:00;  1,30
11.10.2014 00:00:00;  1,24
12.10.2014 00:00:00;  1,20
13.10.2014 00:00:00;  1,46
14.10.2014 00:00:00;  1,70
15.10.2014 00:00:00;  1,16
16.10.2014 00:00:00;  1,39
17.10.2014 00:00:00;  1,33
18.10.2014 00:00:00;  1,15
19.10.2014 00:00:00;  1,09
20.10.2014 00:00:00;  1,01
21.10.2014 00:00:00;  1,61
22.10.2014 00:00:00;  4,10
23.10.2014 00:00:00;  9,81
24.10.2014 00:00:00;  8,67
25.10.2014 00:00:00;  6,26
26.10.2014 00:00:00;  7,31
27.10.2014 00:00:00;  7,54
28.10.2014 00:00:00;  6,07
29.10.2014 00:00:00;  5,22
30.10.2014 00:00:00;  5,15
31.10.2014 00:00:00;  6,08
01.11.2014 00:00:00;  7,41
02.11.2014 00:00:00;  8,08
03.11.2014 00:00:00;  7,80
04.11.2014 00:00:00;  7,99
05.11.2014 00:00:00;  9,13
06.11.2014 00:00:00;  8,58
07.11.2014 00:00:00;  7,70
08.11.2014 00:00:00;  7,84
09.11.2014 00:00:00;  5,78
10.11.2014 00:00:00;  5,52
11.11.2014 00:00:00;  5,43
12.11.2014 00:00:00;  5,03
13.11.2014 00:00:00;  4,82
14.11.2014 00:00:00;  3,81
15.11.2014 00:00:00;  3,59
16.11.2014 00:00:00;  3,69
17.11.2014 00:00:00;  3,43
18.11.2014 00:00:00;  3,52
19.11.2014 00:00:00;  3,41
20.11.2014 00:00:00;  3,28
21.11.2014 00:00:00;  3,16
22.11.2014 00:00:00;  3,13
23.11.2014 00:00:00;  3,13
24.11.2014 00:00:00;  2,86
25.11.2014 00:00:00;  2,63
26.11.2014 00:00:00;  2,46
27.11.2014 00:00:00;  2,46
28.11.2014 00:00:00;  2,19
29.11.2014 00:00:00;  2,01
30.11.2014 00:00:00;  1,89
01.12.2014 00:00:00;  2,11
02.12.2014 00:00:00;  1,88
03.12.2014 00:00:00;  1,81
04.12.2014 00:00:00;  1,73
05.12.2014 00:00:00;  1,64
06.12.2014 00:00:00;  1,62
07.12.2014 00:00:00;  1,62
08.12.2014 00:00:00;  1,66
09.12.2014 00:00:00;  1,49
10.12.2014 00:00:00;  1,36
11.12.2014 00:00:00;  1,49
12.12.2014 00:00:00;  1,36
13.12.2014 00:00:00;  1,27
14.12.2014 00:00:00;  1,27
15.12.2014 00:00:00;  1,27
16.12.2014 00:00:00;  1,29
17.12.2014 00:00:00;  1,36
18.12.2014 00:00:00;  1,50
19.12.2014 00:00:00;  3,28
20.12.2014 00:00:00;  2,70
21.12.2014 00:00:00;  2,34
22.12.2014 00:00:00;  1,96
23.12.2014 00:00:00;  1,91
24.12.2014 00:00:00;  1,75
25.12.2014 00:00:00;  1,65
26.12.2014 00:00:00;  1,63
27.12.2014 00:00:00;  1,55
28.12.2014 00:00:00;  1,52
29.12.2014 00:00:00;  1,51
30.12.2014 00:00:00;  1,50
31.12.2014 00:00:00;  1,44
01.01.2015 00:00:00;  1,38
02.01.2015 00:00:00;  1,48
03.01.2015 00:00:00;  1,93
04.01.2015 00:00:00;  5,16
05.01.2015 00:00:00;  2,57
06.01.2015 00:00:00;  2,13
07.01.2015 00:00:00;  2,01
08.01.2015 00:00:00;  1,86
09.01.2015 00:00:00;  2,53
10.01.2015 00:00:00;  24,9
11.01.2015 00:00:00;  15,4
12.01.2015 00:00:00;  8,07
13.01.2015 00:00:00;  5,60
14.01.2015 00:00:00;  4,67
15.01.2015 00:00:00;  4,00
16.01.2015 00:00:00;  3,87
17.01.2015 00:00:00;  3,96
18.01.2015 00:00:00;  3,84
19.01.2015 00:00:00;  3,51
20.01.2015 00:00:00;  3,19
21.01.2015 00:00:00;  2,83
22.01.2015 00:00:00;  2,66
23.01.2015 00:00:00;  2,51
24.01.2015 00:00:00;  2,36
25.01.2015 00:00:00;  2,26
26.01.2015 00:00:00;  2,27
27.01.2015 00:00:00;  2,22
28.01.2015 00:00:00;  2,17
29.01.2015 00:00:00;  2,12
30.01.2015 00:00:00;  2,07
31.01.2015 00:00:00;  2,01
01.02.2015 00:00:00;  1,96
02.02.2015 00:00:00;  1,91
03.02.2015 00:00:00;  1,86
04.02.2015 00:00:00;  1,81
05.02.2015 00:00:00;  1,76
06.02.2015 00:00:00;  1,75
07.02.2015 00:00:00;  1,74
08.02.2015 00:00:00;  1,73
09.02.2015 00:00:00;  1,72
10.02.2015 00:00:00;  1,71
11.02.2015 00:00:00;  1,70
