Messstelle:                ;Oberschwaig
24.05.2011 00:00:00; 0,171
25.05.2011 00:00:00; 0,170
26.05.2011 00:00:00; 0,173
27.05.2011 00:00:00; 0,560
28.05.2011 00:00:00; 0,658
29.05.2011 00:00:00; 0,300
30.05.2011 00:00:00; 0,232
31.05.2011 00:00:00; 0,223
01.06.2011 00:00:00; 0,307
02.06.2011 00:00:00; 0,249
03.06.2011 00:00:00; 0,210
04.06.2011 00:00:00; 0,198
05.06.2011 00:00:00; 0,192
06.06.2011 00:00:00; 0,186
07.06.2011 00:00:00; 0,179
08.06.2011 00:00:00; 0,196
09.06.2011 00:00:00; 0,186
10.06.2011 00:00:00; 0,177
11.06.2011 00:00:00; 0,187
12.06.2011 00:00:00; 0,248
13.06.2011 00:00:00; 0,199
14.06.2011 00:00:00; 0,193
15.06.2011 00:00:00; 0,193
16.06.2011 00:00:00; 0,180
17.06.2011 00:00:00; 0,175
18.06.2011 00:00:00; 0,208
19.06.2011 00:00:00; 0,244
20.06.2011 00:00:00; 0,198
21.06.2011 00:00:00; 0,209
22.06.2011 00:00:00; 0,538
23.06.2011 00:00:00; 0,632
24.06.2011 00:00:00; 0,420
25.06.2011 00:00:00; 0,266
26.06.2011 00:00:00; 0,235
27.06.2011 00:00:00; 0,216
28.06.2011 00:00:00; 0,196
29.06.2011 00:00:00; 0,192
30.06.2011 00:00:00; 0,201
01.07.2011 00:00:00; 0,204
02.07.2011 00:00:00; 0,211
03.07.2011 00:00:00; 0,199
04.07.2011 00:00:00; 0,194
05.07.2011 00:00:00; 0,189
06.07.2011 00:00:00; 0,184
07.07.2011 00:00:00; 0,178
08.07.2011 00:00:00; 0,173
09.07.2011 00:00:00; 0,168
10.07.2011 00:00:00; 0,457
11.07.2011 00:00:00; 0,527
12.07.2011 00:00:00; 0,200
13.07.2011 00:00:00; 0,183
14.07.2011 00:00:00; 0,278
15.07.2011 00:00:00; 0,198
16.07.2011 00:00:00; 0,187
17.07.2011 00:00:00; 0,246
18.07.2011 00:00:00; 0,200
19.07.2011 00:00:00; 0,188
20.07.2011 00:00:00; 0,241
21.07.2011 00:00:00; 0,320
22.07.2011 00:00:00; 0,368
23.07.2011 00:00:00; 0,301
24.07.2011 00:00:00; 0,392
25.07.2011 00:00:00; 0,318
26.07.2011 00:00:00; 0,242
27.07.2011 00:00:00; 0,203
28.07.2011 00:00:00; 0,187
29.07.2011 00:00:00; 0,186
30.07.2011 00:00:00; 0,185
31.07.2011 00:00:00; 0,183
01.08.2011 00:00:00; 0,182
02.08.2011 00:00:00; 0,181
03.08.2011 00:00:00; 0,180
04.08.2011 00:00:00; 0,271
05.08.2011 00:00:00; 0,209
06.08.2011 00:00:00; 0,273
07.08.2011 00:00:00; 0,308
08.08.2011 00:00:00; 0,454
09.08.2011 00:00:00; 0,351
10.08.2011 00:00:00; 0,315
11.08.2011 00:00:00; 0,240
12.08.2011 00:00:00; 0,220
13.08.2011 00:00:00; 0,208
14.08.2011 00:00:00; 0,200
15.08.2011 00:00:00; 0,673
16.08.2011 00:00:00; 0,324
17.08.2011 00:00:00; 0,247
18.08.2011 00:00:00; 0,217
19.08.2011 00:00:00; 0,420
20.08.2011 00:00:00; 0,242
21.08.2011 00:00:00; 0,210
22.08.2011 00:00:00; 0,197
23.08.2011 00:00:00; 0,190
24.08.2011 00:00:00; 0,186
25.08.2011 00:00:00; 0,182
26.08.2011 00:00:00; 0,178
27.08.2011 00:00:00; 0,318
28.08.2011 00:00:00; 0,238
29.08.2011 00:00:00; 0,191
30.08.2011 00:00:00; 0,186
31.08.2011 00:00:00; 0,182
01.09.2011 00:00:00; 0,178
02.09.2011 00:00:00; 0,174
03.09.2011 00:00:00; 0,171
04.09.2011 00:00:00; 0,167
05.09.2011 00:00:00; 0,899
06.09.2011 00:00:00; 0,370
07.09.2011 00:00:00; 0,253
08.09.2011 00:00:00; 0,223
09.09.2011 00:00:00; 0,269
10.09.2011 00:00:00; 0,234
11.09.2011 00:00:00; 0,206
12.09.2011 00:00:00; 0,183
13.09.2011 00:00:00; 0,185
14.09.2011 00:00:00; 0,192
15.09.2011 00:00:00; 0,185
16.09.2011 00:00:00; 0,177
17.09.2011 00:00:00; 0,169
18.09.2011 00:00:00; 0,198
19.09.2011 00:00:00; 0,412
20.09.2011 00:00:00; 0,427
21.09.2011 00:00:00; 0,279
22.09.2011 00:00:00; 0,238
23.09.2011 00:00:00; 0,213
24.09.2011 00:00:00; 0,202
25.09.2011 00:00:00; 0,197
26.09.2011 00:00:00; 0,193
27.09.2011 00:00:00; 0,189
28.09.2011 00:00:00; 0,184
29.09.2011 00:00:00; 0,180
30.09.2011 00:00:00; 0,176
01.10.2011 00:00:00; 0,171
02.10.2011 00:00:00; 0,167
03.10.2011 00:00:00; 0,171
04.10.2011 00:00:00; 0,177
05.10.2011 00:00:00; 0,182
06.10.2011 00:00:00; 0,188
07.10.2011 00:00:00; 0,397
08.10.2011 00:00:00; 0,805
09.10.2011 00:00:00; 0,674
10.10.2011 00:00:00; 0,642
11.10.2011 00:00:00; 0,481
12.10.2011 00:00:00; 0,338
13.10.2011 00:00:00;  2,42
14.10.2011 00:00:00; 0,547
15.10.2011 00:00:00; 0,368
16.10.2011 00:00:00; 0,300
17.10.2011 00:00:00; 0,276
18.10.2011 00:00:00; 0,269
19.10.2011 00:00:00; 0,262
20.10.2011 00:00:00; 0,263
21.10.2011 00:00:00; 0,245
22.10.2011 00:00:00; 0,240
23.10.2011 00:00:00; 0,235
24.10.2011 00:00:00; 0,229
25.10.2011 00:00:00; 0,222
26.10.2011 00:00:00; 0,231
27.10.2011 00:00:00; 0,250
28.10.2011 00:00:00; 0,226
29.10.2011 00:00:00; 0,212
30.10.2011 00:00:00; 0,211
31.10.2011 00:00:00; 0,209
01.11.2011 00:00:00; 0,208
02.11.2011 00:00:00; 0,207
03.11.2011 00:00:00; 0,205
04.11.2011 00:00:00; 0,204
05.11.2011 00:00:00; 0,205
06.11.2011 00:00:00; 0,202
07.11.2011 00:00:00; 0,199
08.11.2011 00:00:00; 0,196
09.11.2011 00:00:00; 0,192
10.11.2011 00:00:00; 0,191
11.11.2011 00:00:00; 0,192
12.11.2011 00:00:00; 0,192
13.11.2011 00:00:00; 0,193
14.11.2011 00:00:00; 0,199
15.11.2011 00:00:00; 0,204
16.11.2011 00:00:00; 0,203
17.11.2011 00:00:00; 0,202
18.11.2011 00:00:00; 0,201
19.11.2011 00:00:00; 0,200
20.11.2011 00:00:00; 0,199
21.11.2011 00:00:00; 0,198
22.11.2011 00:00:00; 0,197
23.11.2011 00:00:00; 0,196
24.11.2011 00:00:00; 0,195
25.11.2011 00:00:00; 0,195
26.11.2011 00:00:00; 0,194
27.11.2011 00:00:00; 0,197
28.11.2011 00:00:00; 0,194
29.11.2011 00:00:00; 0,194
30.11.2011 00:00:00; 0,197
01.12.2011 00:00:00; 0,199
02.12.2011 00:00:00; 0,202
03.12.2011 00:00:00; 0,205
04.12.2011 00:00:00; 0,208
05.12.2011 00:00:00; 0,224
06.12.2011 00:00:00; 0,243
07.12.2011 00:00:00; 0,698
08.12.2011 00:00:00; 0,717
09.12.2011 00:00:00; 0,363
10.12.2011 00:00:00; 0,324
11.12.2011 00:00:00; 0,304
12.12.2011 00:00:00; 0,287
13.12.2011 00:00:00; 0,311
14.12.2011 00:00:00; 0,296
15.12.2011 00:00:00; 0,291
16.12.2011 00:00:00; 0,323
17.12.2011 00:00:00; 0,385
18.12.2011 00:00:00; 0,328
19.12.2011 00:00:00; 0,291
20.12.2011 00:00:00; 0,263
21.12.2011 00:00:00; 0,337
22.12.2011 00:00:00; 0,382
23.12.2011 00:00:00; 0,578
24.12.2011 00:00:00; 0,415
25.12.2011 00:00:00; 0,330
26.12.2011 00:00:00; 0,296
27.12.2011 00:00:00; 0,280
28.12.2011 00:00:00; 0,265
29.12.2011 00:00:00; 0,266
30.12.2011 00:00:00; 0,320
31.12.2011 00:00:00; 0,368
01.01.2012 00:00:00; 0,854
02.01.2012 00:00:00; 0,514
03.01.2012 00:00:00; 0,679
04.01.2012 00:00:00; 0,559
05.01.2012 00:00:00;  1,64
06.01.2012 00:00:00;  1,15
07.01.2012 00:00:00; 0,819
08.01.2012 00:00:00;  1,16
09.01.2012 00:00:00;  1,44
10.01.2012 00:00:00;  1,12
11.01.2012 00:00:00; 0,613
12.01.2012 00:00:00; 0,455
13.01.2012 00:00:00; 0,410
14.01.2012 00:00:00; 0,369
15.01.2012 00:00:00; 0,345
16.01.2012 00:00:00; 0,333
17.01.2012 00:00:00; 0,320
18.01.2012 00:00:00; 0,307
19.01.2012 00:00:00;  2,19
20.01.2012 00:00:00;  5,14
21.01.2012 00:00:00;  2,12
22.01.2012 00:00:00;  4,73
23.01.2012 00:00:00;  1,21
24.01.2012 00:00:00;  1,43
25.01.2012 00:00:00; 0,855
26.01.2012 00:00:00; 0,602
27.01.2012 00:00:00; 0,458
28.01.2012 00:00:00; 0,407
29.01.2012 00:00:00; 0,383
30.01.2012 00:00:00; 0,343
31.01.2012 00:00:00; 0,316
01.02.2012 00:00:00; 0,312
02.02.2012 00:00:00; 0,294
03.02.2012 00:00:00; 0,291
04.02.2012 00:00:00; 0,287
05.02.2012 00:00:00; 0,283
06.02.2012 00:00:00; 0,280
07.02.2012 00:00:00; 0,276
08.02.2012 00:00:00; 0,272
09.02.2012 00:00:00; 0,268
10.02.2012 00:00:00; 0,265
11.02.2012 00:00:00; 0,261
12.02.2012 00:00:00; 0,257
13.02.2012 00:00:00; 0,254
14.02.2012 00:00:00; 0,250
15.02.2012 00:00:00; 0,246
16.02.2012 00:00:00; 0,249
17.02.2012 00:00:00; 0,278
18.02.2012 00:00:00; 0,587
19.02.2012 00:00:00;  1,08
20.02.2012 00:00:00; 0,504
21.02.2012 00:00:00; 0,391
22.02.2012 00:00:00; 0,462
23.02.2012 00:00:00; 0,579
24.02.2012 00:00:00;  1,37
25.02.2012 00:00:00; 0,771
26.02.2012 00:00:00; 0,838
27.02.2012 00:00:00; 0,630
28.02.2012 00:00:00;  1,21
29.02.2012 00:00:00;  2,79
01.03.2012 00:00:00; 0,818
02.03.2012 00:00:00; 0,614
03.03.2012 00:00:00; 0,493
04.03.2012 00:00:00; 0,410
05.03.2012 00:00:00; 0,364
06.03.2012 00:00:00; 0,336
07.03.2012 00:00:00; 0,324
08.03.2012 00:00:00; 0,313
09.03.2012 00:00:00; 0,302
10.03.2012 00:00:00; 0,290
11.03.2012 00:00:00; 0,285
12.03.2012 00:00:00; 0,282
13.03.2012 00:00:00; 0,280
14.03.2012 00:00:00; 0,273
15.03.2012 00:00:00; 0,248
16.03.2012 00:00:00; 0,243
17.03.2012 00:00:00; 0,243
18.03.2012 00:00:00; 0,242
19.03.2012 00:00:00; 0,242
20.03.2012 00:00:00; 0,241
21.03.2012 00:00:00; 0,240
22.03.2012 00:00:00; 0,240
23.03.2012 00:00:00; 0,239
24.03.2012 00:00:00; 0,239
25.03.2012 00:00:00; 0,238
26.03.2012 00:00:00; 0,238
27.03.2012 00:00:00; 0,237
28.03.2012 00:00:00; 0,236
29.03.2012 00:00:00; 0,236
30.03.2012 00:00:00; 0,235
31.03.2012 00:00:00; 0,235
01.04.2012 00:00:00; 0,234
02.04.2012 00:00:00; 0,234
03.04.2012 00:00:00; 0,233
04.04.2012 00:00:00; 0,233
05.04.2012 00:00:00; 0,232
06.04.2012 00:00:00; 0,237
07.04.2012 00:00:00; 0,240
08.04.2012 00:00:00; 0,253
09.04.2012 00:00:00; 0,242
10.04.2012 00:00:00; 0,237
11.04.2012 00:00:00; 0,260
12.04.2012 00:00:00; 0,333
13.04.2012 00:00:00; 0,254
14.04.2012 00:00:00; 0,241
15.04.2012 00:00:00; 0,241
16.04.2012 00:00:00; 0,396
17.04.2012 00:00:00; 0,364
18.04.2012 00:00:00; 0,287
19.04.2012 00:00:00; 0,268
20.04.2012 00:00:00; 0,257
21.04.2012 00:00:00; 0,247
22.04.2012 00:00:00; 0,241
23.04.2012 00:00:00; 0,238
24.04.2012 00:00:00; 0,235
25.04.2012 00:00:00; 0,231
26.04.2012 00:00:00; 0,228
27.04.2012 00:00:00; 0,225
28.04.2012 00:00:00; 0,221
29.04.2012 00:00:00; 0,218
30.04.2012 00:00:00; 0,215
01.05.2012 00:00:00; 0,212
02.05.2012 00:00:00; 0,208
03.05.2012 00:00:00; 0,205
04.05.2012 00:00:00; 0,204
05.05.2012 00:00:00; 0,205
06.05.2012 00:00:00; 0,217
07.05.2012 00:00:00; 0,215
08.05.2012 00:00:00; 0,199
09.05.2012 00:00:00; 0,196
10.05.2012 00:00:00; 0,193
11.05.2012 00:00:00; 0,190
12.05.2012 00:00:00; 0,279
13.05.2012 00:00:00; 0,221
14.05.2012 00:00:00; 0,205
15.05.2012 00:00:00; 0,202
16.05.2012 00:00:00; 0,198
17.05.2012 00:00:00; 0,195
18.05.2012 00:00:00; 0,192
19.05.2012 00:00:00; 0,188
20.05.2012 00:00:00; 0,185
21.05.2012 00:00:00; 0,182
22.05.2012 00:00:00; 0,178
23.05.2012 00:00:00; 0,180
24.05.2012 00:00:00; 0,205
25.05.2012 00:00:00; 0,183
26.05.2012 00:00:00; 0,173
27.05.2012 00:00:00; 0,171
28.05.2012 00:00:00; 0,179
29.05.2012 00:00:00; 0,199
30.05.2012 00:00:00; 0,199
31.05.2012 00:00:00; 0,298
01.06.2012 00:00:00; 0,444
02.06.2012 00:00:00; 0,252
03.06.2012 00:00:00; 0,237
04.06.2012 00:00:00; 0,454
05.06.2012 00:00:00; 0,284
06.06.2012 00:00:00; 0,231
07.06.2012 00:00:00; 0,216
08.06.2012 00:00:00; 0,559
09.06.2012 00:00:00; 0,502
10.06.2012 00:00:00; 0,333
11.06.2012 00:00:00; 0,275
12.06.2012 00:00:00;  2,13
13.06.2012 00:00:00;  2,35
14.06.2012 00:00:00; 0,625
15.06.2012 00:00:00; 0,371
16.06.2012 00:00:00; 0,312
17.06.2012 00:00:00; 0,276
18.06.2012 00:00:00; 0,254
19.06.2012 00:00:00; 0,352
20.06.2012 00:00:00; 0,534
21.06.2012 00:00:00; 0,444
22.06.2012 00:00:00; 0,313
23.06.2012 00:00:00; 0,267
24.06.2012 00:00:00; 0,255
25.06.2012 00:00:00; 0,280
26.06.2012 00:00:00; 0,243
27.06.2012 00:00:00; 0,224
28.06.2012 00:00:00; 0,218
29.06.2012 00:00:00; 0,213
30.06.2012 00:00:00; 0,208
01.07.2012 00:00:00; 0,234
02.07.2012 00:00:00; 0,237
03.07.2012 00:00:00; 0,247
04.07.2012 00:00:00; 0,257
05.07.2012 00:00:00; 0,247
06.07.2012 00:00:00; 0,245
07.07.2012 00:00:00; 0,231
08.07.2012 00:00:00; 0,234
09.07.2012 00:00:00; 0,272
10.07.2012 00:00:00; 0,226
11.07.2012 00:00:00; 0,385
12.07.2012 00:00:00; 0,252
13.07.2012 00:00:00; 0,298
14.07.2012 00:00:00; 0,265
15.07.2012 00:00:00; 0,285
16.07.2012 00:00:00; 0,261
17.07.2012 00:00:00; 0,230
18.07.2012 00:00:00; 0,216
19.07.2012 00:00:00; 0,211
20.07.2012 00:00:00; 0,249
21.07.2012 00:00:00; 0,299
22.07.2012 00:00:00; 0,269
23.07.2012 00:00:00; 0,249
24.07.2012 00:00:00; 0,216
25.07.2012 00:00:00; 0,248
26.07.2012 00:00:00; 0,248
27.07.2012 00:00:00; 0,216
28.07.2012 00:00:00; 0,295
29.07.2012 00:00:00; 0,324
30.07.2012 00:00:00; 0,265
31.07.2012 00:00:00; 0,233
01.08.2012 00:00:00; 0,220
02.08.2012 00:00:00; 0,206
03.08.2012 00:00:00; 0,239
04.08.2012 00:00:00; 0,361
05.08.2012 00:00:00; 0,367
06.08.2012 00:00:00; 0,315
07.08.2012 00:00:00; 0,364
08.08.2012 00:00:00; 0,247
09.08.2012 00:00:00; 0,226
10.08.2012 00:00:00; 0,221
11.08.2012 00:00:00; 0,215
12.08.2012 00:00:00; 0,210
13.08.2012 00:00:00; 0,203
14.08.2012 00:00:00; 0,195
15.08.2012 00:00:00; 0,193
16.08.2012 00:00:00; 0,192
17.08.2012 00:00:00; 0,190
18.08.2012 00:00:00; 0,189
19.08.2012 00:00:00; 0,187
20.08.2012 00:00:00; 0,185
21.08.2012 00:00:00; 0,181
22.08.2012 00:00:00; 0,172
23.08.2012 00:00:00; 0,177
24.08.2012 00:00:00; 0,190
25.08.2012 00:00:00; 0,189
26.08.2012 00:00:00; 0,400
27.08.2012 00:00:00; 0,214
28.08.2012 00:00:00; 0,192
29.08.2012 00:00:00; 0,188
30.08.2012 00:00:00; 0,193
31.08.2012 00:00:00; 0,366
01.09.2012 00:00:00; 0,349
02.09.2012 00:00:00; 0,254
03.09.2012 00:00:00; 0,228
04.09.2012 00:00:00; 0,224
05.09.2012 00:00:00; 0,219
06.09.2012 00:00:00; 0,221
07.09.2012 00:00:00; 0,221
08.09.2012 00:00:00; 0,210
09.09.2012 00:00:00; 0,193
10.09.2012 00:00:00; 0,198
11.09.2012 00:00:00; 0,207
12.09.2012 00:00:00; 0,676
13.09.2012 00:00:00;  1,25
14.09.2012 00:00:00; 0,415
15.09.2012 00:00:00; 0,306
16.09.2012 00:00:00; 0,270
17.09.2012 00:00:00; 0,251
18.09.2012 00:00:00; 0,244
19.09.2012 00:00:00; 0,274
20.09.2012 00:00:00; 0,248
21.09.2012 00:00:00; 0,241
22.09.2012 00:00:00; 0,255
23.09.2012 00:00:00; 0,259
24.09.2012 00:00:00; 0,241
25.09.2012 00:00:00; 0,244
26.09.2012 00:00:00; 0,222
27.09.2012 00:00:00; 0,223
28.09.2012 00:00:00; 0,224
29.09.2012 00:00:00; 0,227
30.09.2012 00:00:00; 0,250
01.10.2012 00:00:00; 0,238
02.10.2012 00:00:00; 0,235
03.10.2012 00:00:00; 0,232
04.10.2012 00:00:00; 0,229
05.10.2012 00:00:00; 0,227
06.10.2012 00:00:00; 0,224
07.10.2012 00:00:00; 0,286
08.10.2012 00:00:00; 0,260
09.10.2012 00:00:00; 0,312
10.10.2012 00:00:00; 0,297
11.10.2012 00:00:00; 0,247
12.10.2012 00:00:00; 0,246
13.10.2012 00:00:00; 0,244
14.10.2012 00:00:00; 0,240
15.10.2012 00:00:00; 0,234
16.10.2012 00:00:00; 0,271
17.10.2012 00:00:00; 0,246
18.10.2012 00:00:00; 0,229
19.10.2012 00:00:00; 0,227
20.10.2012 00:00:00; 0,225
21.10.2012 00:00:00; 0,223
22.10.2012 00:00:00; 0,222
23.10.2012 00:00:00; 0,220
24.10.2012 00:00:00; 0,226
25.10.2012 00:00:00; 0,223
26.10.2012 00:00:00; 0,216
27.10.2012 00:00:00; 0,279
28.10.2012 00:00:00; 0,311
29.10.2012 00:00:00; 0,312
30.10.2012 00:00:00; 0,312
31.10.2012 00:00:00; 0,280
01.11.2012 00:00:00; 0,264
02.11.2012 00:00:00; 0,247
03.11.2012 00:00:00; 0,241
04.11.2012 00:00:00; 0,226
05.11.2012 00:00:00;  1,18
06.11.2012 00:00:00; 0,512
07.11.2012 00:00:00; 0,369
08.11.2012 00:00:00; 0,321
09.11.2012 00:00:00; 0,297
10.11.2012 00:00:00; 0,271
11.11.2012 00:00:00; 0,267
12.11.2012 00:00:00; 0,272
13.11.2012 00:00:00; 0,286
14.11.2012 00:00:00; 0,269
15.11.2012 00:00:00; 0,256
16.11.2012 00:00:00; 0,246
17.11.2012 00:00:00; 0,238
18.11.2012 00:00:00; 0,242
19.11.2012 00:00:00; 0,241
20.11.2012 00:00:00; 0,241
21.11.2012 00:00:00; 0,240
22.11.2012 00:00:00; 0,240
23.11.2012 00:00:00; 0,239
24.11.2012 00:00:00; 0,238
25.11.2012 00:00:00; 0,238
26.11.2012 00:00:00; 0,237
27.11.2012 00:00:00; 0,237
28.11.2012 00:00:00; 0,233
29.11.2012 00:00:00; 0,243
30.11.2012 00:00:00; 0,244
01.12.2012 00:00:00; 0,245
02.12.2012 00:00:00; 0,246
03.12.2012 00:00:00; 0,247
04.12.2012 00:00:00; 0,287
05.12.2012 00:00:00; 0,293
06.12.2012 00:00:00; 0,298
07.12.2012 00:00:00; 0,273
08.12.2012 00:00:00; 0,256
09.12.2012 00:00:00; 0,246
10.12.2012 00:00:00; 0,259
11.12.2012 00:00:00; 0,267
12.12.2012 00:00:00; 0,279
13.12.2012 00:00:00; 0,284
14.12.2012 00:00:00; 0,282
15.12.2012 00:00:00; 0,293
16.12.2012 00:00:00; 0,484
17.12.2012 00:00:00; 0,588
18.12.2012 00:00:00; 0,913
19.12.2012 00:00:00; 0,872
20.12.2012 00:00:00; 0,596
21.12.2012 00:00:00; 0,472
22.12.2012 00:00:00; 0,755
23.12.2012 00:00:00;  8,04
24.12.2012 00:00:00;  1,62
25.12.2012 00:00:00; 0,708
26.12.2012 00:00:00; 0,520
27.12.2012 00:00:00; 0,469
28.12.2012 00:00:00; 0,554
29.12.2012 00:00:00; 0,473
30.12.2012 00:00:00; 0,413
31.12.2012 00:00:00; 0,378
01.01.2013 00:00:00; 0,365
02.01.2013 00:00:00; 0,351
03.01.2013 00:00:00; 0,337
04.01.2013 00:00:00; 0,417
05.01.2013 00:00:00;  1,65
06.01.2013 00:00:00;  1,43
07.01.2013 00:00:00;  1,23
08.01.2013 00:00:00; 0,733
09.01.2013 00:00:00;  1,15
10.01.2013 00:00:00; 0,649
11.01.2013 00:00:00; 0,538
12.01.2013 00:00:00; 0,441
13.01.2013 00:00:00; 0,420
14.01.2013 00:00:00; 0,420
15.01.2013 00:00:00; 0,392
16.01.2013 00:00:00; 0,346
17.01.2013 00:00:00; 0,356
18.01.2013 00:00:00; 0,344
19.01.2013 00:00:00; 0,340
20.01.2013 00:00:00; 0,337
21.01.2013 00:00:00; 0,334
22.01.2013 00:00:00; 0,331
23.01.2013 00:00:00; 0,328
24.01.2013 00:00:00; 0,321
25.01.2013 00:00:00; 0,314
26.01.2013 00:00:00; 0,306
27.01.2013 00:00:00; 0,302
28.01.2013 00:00:00; 0,301
29.01.2013 00:00:00;  1,58
30.01.2013 00:00:00;  5,29
31.01.2013 00:00:00;  1,68
01.02.2013 00:00:00;  1,50
02.02.2013 00:00:00;  4,26
03.02.2013 00:00:00; 0,985
04.02.2013 00:00:00;  1,97
05.02.2013 00:00:00;  1,57
06.02.2013 00:00:00; 0,911
07.02.2013 00:00:00; 0,659
08.02.2013 00:00:00; 0,561
09.02.2013 00:00:00; 0,511
10.02.2013 00:00:00; 0,483
11.02.2013 00:00:00; 0,445
12.02.2013 00:00:00; 0,434
13.02.2013 00:00:00; 0,410
14.02.2013 00:00:00; 0,402
15.02.2013 00:00:00; 0,399
16.02.2013 00:00:00; 0,396
17.02.2013 00:00:00; 0,398
18.02.2013 00:00:00; 0,410
19.02.2013 00:00:00; 0,420
20.02.2013 00:00:00; 0,442
21.02.2013 00:00:00; 0,441
22.02.2013 00:00:00; 0,421
23.02.2013 00:00:00; 0,401
24.02.2013 00:00:00; 0,387
25.02.2013 00:00:00; 0,367
26.02.2013 00:00:00; 0,364
27.02.2013 00:00:00; 0,399
28.02.2013 00:00:00; 0,506
01.03.2013 00:00:00; 0,605
02.03.2013 00:00:00; 0,978
03.03.2013 00:00:00; 0,763
04.03.2013 00:00:00; 0,613
05.03.2013 00:00:00; 0,586
06.03.2013 00:00:00; 0,553
07.03.2013 00:00:00; 0,528
08.03.2013 00:00:00; 0,464
09.03.2013 00:00:00; 0,422
10.03.2013 00:00:00; 0,444
11.03.2013 00:00:00; 0,497
12.03.2013 00:00:00; 0,436
13.03.2013 00:00:00; 0,409
14.03.2013 00:00:00; 0,370
15.03.2013 00:00:00; 0,358
16.03.2013 00:00:00; 0,345
17.03.2013 00:00:00; 0,343
18.03.2013 00:00:00; 0,347
19.03.2013 00:00:00; 0,642
20.03.2013 00:00:00; 0,493
21.03.2013 00:00:00; 0,410
22.03.2013 00:00:00; 0,378
23.03.2013 00:00:00; 0,360
24.03.2013 00:00:00; 0,345
25.03.2013 00:00:00; 0,341
26.03.2013 00:00:00; 0,338
27.03.2013 00:00:00; 0,337
28.03.2013 00:00:00; 0,350
29.03.2013 00:00:00; 0,408
30.03.2013 00:00:00; 0,435
31.03.2013 00:00:00; 0,846
01.04.2013 00:00:00; 0,938
02.04.2013 00:00:00; 0,647
03.04.2013 00:00:00; 0,478
04.04.2013 00:00:00; 0,433
05.04.2013 00:00:00; 0,396
06.04.2013 00:00:00; 0,381
07.04.2013 00:00:00; 0,371
08.04.2013 00:00:00; 0,362
09.04.2013 00:00:00; 0,364
10.04.2013 00:00:00; 0,373
11.04.2013 00:00:00; 0,351
12.04.2013 00:00:00; 0,345
13.04.2013 00:00:00; 0,341
14.04.2013 00:00:00; 0,337
15.04.2013 00:00:00; 0,328
16.04.2013 00:00:00; 0,308
17.04.2013 00:00:00; 0,313
18.04.2013 00:00:00; 0,307
19.04.2013 00:00:00; 0,527
20.04.2013 00:00:00; 0,502
21.04.2013 00:00:00; 0,382
22.04.2013 00:00:00; 0,350
23.04.2013 00:00:00; 0,334
24.04.2013 00:00:00; 0,318
25.04.2013 00:00:00; 0,311
26.04.2013 00:00:00; 0,306
27.04.2013 00:00:00; 0,302
28.04.2013 00:00:00; 0,298
29.04.2013 00:00:00; 0,287
30.04.2013 00:00:00; 0,282
01.05.2013 00:00:00; 0,284
02.05.2013 00:00:00; 0,545
03.05.2013 00:00:00;  1,31
04.05.2013 00:00:00; 0,570
05.05.2013 00:00:00; 0,467
06.05.2013 00:00:00; 0,374
07.05.2013 00:00:00; 0,435
08.05.2013 00:00:00; 0,559
09.05.2013 00:00:00; 0,351
10.05.2013 00:00:00; 0,344
11.05.2013 00:00:00; 0,588
12.05.2013 00:00:00; 0,789
13.05.2013 00:00:00; 0,493
14.05.2013 00:00:00; 0,432
15.05.2013 00:00:00; 0,378
16.05.2013 00:00:00; 0,348
17.05.2013 00:00:00; 0,330
18.05.2013 00:00:00; 0,315
19.05.2013 00:00:00; 0,317
20.05.2013 00:00:00; 0,311
21.05.2013 00:00:00; 0,304
22.05.2013 00:00:00; 0,307
23.05.2013 00:00:00; 0,304
24.05.2013 00:00:00; 0,298
25.05.2013 00:00:00; 0,368
26.05.2013 00:00:00; 0,327
27.05.2013 00:00:00;  1,06
28.05.2013 00:00:00; 0,520
29.05.2013 00:00:00; 0,370
30.05.2013 00:00:00;  1,06
31.05.2013 00:00:00;  1,82
01.06.2013 00:00:00;  2,53
02.06.2013 00:00:00;  12,3
03.06.2013 00:00:00;  2,76
04.06.2013 00:00:00;  1,53
05.06.2013 00:00:00; 0,723
06.06.2013 00:00:00; 0,545
07.06.2013 00:00:00; 0,470
08.06.2013 00:00:00; 0,431
09.06.2013 00:00:00; 0,424
10.06.2013 00:00:00; 0,353
11.06.2013 00:00:00; 0,352
12.06.2013 00:00:00; 0,351
13.06.2013 00:00:00; 0,350
14.06.2013 00:00:00; 0,349
15.06.2013 00:00:00; 0,348
16.06.2013 00:00:00; 0,346
17.06.2013 00:00:00; 0,345
18.06.2013 00:00:00; 0,344
19.06.2013 00:00:00; 0,343
20.06.2013 00:00:00; 0,342
21.06.2013 00:00:00; 0,341
22.06.2013 00:00:00; 0,331
23.06.2013 00:00:00; 0,312
24.06.2013 00:00:00; 0,336
25.06.2013 00:00:00; 0,739
26.06.2013 00:00:00; 0,413
27.06.2013 00:00:00; 0,342
28.06.2013 00:00:00; 0,333
29.06.2013 00:00:00; 0,319
30.06.2013 00:00:00; 0,332
01.07.2013 00:00:00; 0,285
02.07.2013 00:00:00; 0,281
03.07.2013 00:00:00; 0,334
04.07.2013 00:00:00; 0,352
05.07.2013 00:00:00; 0,361
06.07.2013 00:00:00; 0,321
07.07.2013 00:00:00; 0,290
