Messstelle:                ;Neuberg an der Mürz
24.11.2010 00:00:00;  3,44
25.11.2010 00:00:00;  3,34
26.11.2010 00:00:00;  3,16
27.11.2010 00:00:00;  3,09
28.11.2010 00:00:00;  3,00
29.11.2010 00:00:00;  3,03
30.11.2010 00:00:00;  2,88
01.12.2010 00:00:00;  2,82
02.12.2010 00:00:00;  2,82
03.12.2010 00:00:00;  2,83
04.12.2010 00:00:00;  2,73
05.12.2010 00:00:00;  2,63
06.12.2010 00:00:00;  2,64
07.12.2010 00:00:00;  2,81
08.12.2010 00:00:00;  3,69
09.12.2010 00:00:00;  4,81
10.12.2010 00:00:00;  4,00
11.12.2010 00:00:00;  3,66
12.12.2010 00:00:00;  3,56
13.12.2010 00:00:00;  3,42
14.12.2010 00:00:00;  3,24
15.12.2010 00:00:00;  3,18
16.12.2010 00:00:00;  3,12
17.12.2010 00:00:00;  3,40
18.12.2010 00:00:00;  3,28
19.12.2010 00:00:00;  3,00
20.12.2010 00:00:00;  3,04
21.12.2010 00:00:00;  2,95
22.12.2010 00:00:00;  3,00
23.12.2010 00:00:00;  3,86
24.12.2010 00:00:00;  12,7
25.12.2010 00:00:00;  9,95
26.12.2010 00:00:00;  6,75
27.12.2010 00:00:00;  5,70
28.12.2010 00:00:00;  5,08
29.12.2010 00:00:00;  4,57
30.12.2010 00:00:00;  4,25
31.12.2010 00:00:00;  4,06
01.01.2011 00:00:00;  3,91
02.01.2011 00:00:00;  3,76
03.01.2011 00:00:00;  3,60
04.01.2011 00:00:00;  3,43
05.01.2011 00:00:00;  3,21
06.01.2011 00:00:00;  3,26
07.01.2011 00:00:00;  3,20
08.01.2011 00:00:00;  3,09
09.01.2011 00:00:00;  3,10
10.01.2011 00:00:00;  3,14
11.01.2011 00:00:00;  3,17
12.01.2011 00:00:00;  3,36
13.01.2011 00:00:00;  10,6
14.01.2011 00:00:00;  49,5
15.01.2011 00:00:00;  26,2
16.01.2011 00:00:00;  17,9
17.01.2011 00:00:00;  14,3
18.01.2011 00:00:00;  12,5
19.01.2011 00:00:00;  11,0
20.01.2011 00:00:00;  9,64
21.01.2011 00:00:00;  8,62
22.01.2011 00:00:00;  7,87
23.01.2011 00:00:00;  7,29
24.01.2011 00:00:00;  6,96
25.01.2011 00:00:00;  6,56
26.01.2011 00:00:00;  6,33
27.01.2011 00:00:00;  6,02
28.01.2011 00:00:00;  5,71
29.01.2011 00:00:00;  5,36
30.01.2011 00:00:00;  5,18
31.01.2011 00:00:00;  4,83
01.02.2011 00:00:00;  4,97
02.02.2011 00:00:00;  4,67
03.02.2011 00:00:00;  4,82
04.02.2011 00:00:00;  4,65
05.02.2011 00:00:00;  4,65
06.02.2011 00:00:00;  4,67
07.02.2011 00:00:00;  5,14
08.02.2011 00:00:00;  5,29
09.02.2011 00:00:00;  5,20
10.02.2011 00:00:00;  5,00
11.02.2011 00:00:00;  4,87
12.02.2011 00:00:00;  13,2
13.02.2011 00:00:00;  8,50
14.02.2011 00:00:00;  6,81
15.02.2011 00:00:00;  6,12
16.02.2011 00:00:00;  5,77
17.02.2011 00:00:00;  5,72
18.02.2011 00:00:00;  5,53
19.02.2011 00:00:00;  5,35
20.02.2011 00:00:00;  5,10
21.02.2011 00:00:00;  4,88
22.02.2011 00:00:00;  4,61
23.02.2011 00:00:00;  4,29
24.02.2011 00:00:00;  4,20
25.02.2011 00:00:00;  4,14
26.02.2011 00:00:00;  4,08
27.02.2011 00:00:00;  4,09
28.02.2011 00:00:00;  3,98
01.03.2011 00:00:00;  3,97
02.03.2011 00:00:00;  3,81
03.03.2011 00:00:00;  3,80
04.03.2011 00:00:00;  3,67
05.03.2011 00:00:00;  3,68
06.03.2011 00:00:00;  3,72
07.03.2011 00:00:00;  3,57
08.03.2011 00:00:00;  3,38
09.03.2011 00:00:00;  3,59
10.03.2011 00:00:00;  3,53
11.03.2011 00:00:00;  3,51
12.03.2011 00:00:00;  3,65
13.03.2011 00:00:00;  4,02
14.03.2011 00:00:00;  4,67
15.03.2011 00:00:00;  5,95
16.03.2011 00:00:00;  7,83
17.03.2011 00:00:00;  13,6
18.03.2011 00:00:00;  11,8
19.03.2011 00:00:00;  10,4
20.03.2011 00:00:00;  7,42
21.03.2011 00:00:00;  6,33
22.03.2011 00:00:00;  5,88
23.03.2011 00:00:00;  5,96
24.03.2011 00:00:00;  6,95
25.03.2011 00:00:00;  8,11
26.03.2011 00:00:00;  8,46
27.03.2011 00:00:00;  8,65
28.03.2011 00:00:00;  8,13
29.03.2011 00:00:00;  7,67
30.03.2011 00:00:00;  7,37
31.03.2011 00:00:00;  7,22
01.04.2011 00:00:00;  9,28
02.04.2011 00:00:00;  10,9
03.04.2011 00:00:00;  9,71
04.04.2011 00:00:00;  9,68
05.04.2011 00:00:00;  9,52
06.04.2011 00:00:00;  8,20
07.04.2011 00:00:00;  9,44
08.04.2011 00:00:00;  10,1
09.04.2011 00:00:00;  8,45
10.04.2011 00:00:00;  7,44
11.04.2011 00:00:00;  6,77
12.04.2011 00:00:00;  6,51
13.04.2011 00:00:00;  6,38
14.04.2011 00:00:00;  6,05
15.04.2011 00:00:00;  5,69
16.04.2011 00:00:00;  5,60
17.04.2011 00:00:00;  5,69
18.04.2011 00:00:00;  6,37
19.04.2011 00:00:00;  7,41
20.04.2011 00:00:00;  7,64
21.04.2011 00:00:00;  7,44
22.04.2011 00:00:00;  6,94
23.04.2011 00:00:00;  6,51
24.04.2011 00:00:00;  6,08
25.04.2011 00:00:00;  6,01
26.04.2011 00:00:00;  5,76
27.04.2011 00:00:00;  5,45
28.04.2011 00:00:00;  5,36
29.04.2011 00:00:00;  5,33
30.04.2011 00:00:00;  5,60
01.05.2011 00:00:00;  6,00
02.05.2011 00:00:00;  6,44
03.05.2011 00:00:00;  5,77
04.05.2011 00:00:00;  5,43
05.05.2011 00:00:00;  5,03
06.05.2011 00:00:00;  4,74
07.05.2011 00:00:00;  4,58
08.05.2011 00:00:00;  4,48
09.05.2011 00:00:00;  4,27
10.05.2011 00:00:00;  4,18
11.05.2011 00:00:00;  4,12
12.05.2011 00:00:00;  4,10
13.05.2011 00:00:00;  4,61
14.05.2011 00:00:00;  4,15
15.05.2011 00:00:00;  7,41
16.05.2011 00:00:00;  7,20
17.05.2011 00:00:00;  5,49
18.05.2011 00:00:00;  4,90
19.05.2011 00:00:00;  4,65
20.05.2011 00:00:00;  4,40
21.05.2011 00:00:00;  4,27
22.05.2011 00:00:00;  4,08
23.05.2011 00:00:00;  4,11
24.05.2011 00:00:00;  3,91
25.05.2011 00:00:00;  3,79
26.05.2011 00:00:00;  3,71
27.05.2011 00:00:00;  5,26
28.05.2011 00:00:00;  16,0
29.05.2011 00:00:00;  9,13
30.05.2011 00:00:00;  6,77
31.05.2011 00:00:00;  5,88
01.06.2011 00:00:00;  5,34
02.06.2011 00:00:00;  4,99
03.06.2011 00:00:00;  5,21
04.06.2011 00:00:00;  7,53
05.06.2011 00:00:00;  7,00
06.06.2011 00:00:00;  5,71
07.06.2011 00:00:00;  5,17
08.06.2011 00:00:00;  5,68
09.06.2011 00:00:00;  5,33
10.06.2011 00:00:00;  4,96
11.06.2011 00:00:00;  4,59
12.06.2011 00:00:00;  4,36
13.06.2011 00:00:00;  4,24
14.06.2011 00:00:00;  4,11
15.06.2011 00:00:00;  3,98
16.06.2011 00:00:00;  3,91
17.06.2011 00:00:00;  3,83
18.06.2011 00:00:00;  3,84
19.06.2011 00:00:00;  15,5
20.06.2011 00:00:00;  7,91
21.06.2011 00:00:00;  6,58
22.06.2011 00:00:00;  5,80
23.06.2011 00:00:00;  5,78
24.06.2011 00:00:00;  8,39
25.06.2011 00:00:00;  6,45
26.06.2011 00:00:00;  6,24
27.06.2011 00:00:00;  6,07
28.06.2011 00:00:00;  5,49
29.06.2011 00:00:00;  5,10
30.06.2011 00:00:00;  4,81
01.07.2011 00:00:00;  4,57
02.07.2011 00:00:00;  5,40
03.07.2011 00:00:00;  4,86
04.07.2011 00:00:00;  4,63
05.07.2011 00:00:00;  11,8
06.07.2011 00:00:00;  11,6
07.07.2011 00:00:00;  7,58
08.07.2011 00:00:00;  6,68
09.07.2011 00:00:00;  8,57
10.07.2011 00:00:00;  6,34
11.07.2011 00:00:00;  5,65
12.07.2011 00:00:00;  5,12
13.07.2011 00:00:00;  4,82
14.07.2011 00:00:00;  4,63
15.07.2011 00:00:00;  5,27
16.07.2011 00:00:00;  4,52
17.07.2011 00:00:00;  4,28
18.07.2011 00:00:00;  4,27
19.07.2011 00:00:00;  4,11
20.07.2011 00:00:00;  3,94
21.07.2011 00:00:00;  5,29
22.07.2011 00:00:00;  5,72
23.07.2011 00:00:00;  5,36
24.07.2011 00:00:00;  14,4
25.07.2011 00:00:00;  20,2
26.07.2011 00:00:00;  10,1
27.07.2011 00:00:00;  7,66
28.07.2011 00:00:00;  7,39
29.07.2011 00:00:00;  7,46
30.07.2011 00:00:00;  6,58
31.07.2011 00:00:00;  5,97
01.08.2011 00:00:00;  5,61
02.08.2011 00:00:00;  5,26
03.08.2011 00:00:00;  5,17
04.08.2011 00:00:00;  9,51
05.08.2011 00:00:00;  8,43
06.08.2011 00:00:00;  6,97
07.08.2011 00:00:00;  7,44
08.08.2011 00:00:00;  10,3
09.08.2011 00:00:00;  11,0
10.08.2011 00:00:00;  8,25
11.08.2011 00:00:00;  7,14
12.08.2011 00:00:00;  6,83
13.08.2011 00:00:00;  8,54
14.08.2011 00:00:00;  7,05
15.08.2011 00:00:00;  6,61
16.08.2011 00:00:00;  6,97
17.08.2011 00:00:00;  6,01
18.08.2011 00:00:00;  5,59
19.08.2011 00:00:00;  5,25
20.08.2011 00:00:00;  4,98
21.08.2011 00:00:00;  4,66
22.08.2011 00:00:00;  4,41
23.08.2011 00:00:00;  4,22
24.08.2011 00:00:00;  4,05
25.08.2011 00:00:00;  3,89
26.08.2011 00:00:00;  3,75
27.08.2011 00:00:00;  3,84
28.08.2011 00:00:00;  4,14
29.08.2011 00:00:00;  3,63
30.08.2011 00:00:00;  3,48
31.08.2011 00:00:00;  3,46
01.09.2011 00:00:00;  3,62
02.09.2011 00:00:00;  3,42
03.09.2011 00:00:00;  3,26
04.09.2011 00:00:00;  3,17
05.09.2011 00:00:00;  3,15
06.09.2011 00:00:00;  3,13
07.09.2011 00:00:00;  2,97
08.09.2011 00:00:00;  2,95
09.09.2011 00:00:00;  3,60
10.09.2011 00:00:00;  3,62
11.09.2011 00:00:00;  3,15
12.09.2011 00:00:00;  2,99
13.09.2011 00:00:00;  2,93
14.09.2011 00:00:00;  3,06
15.09.2011 00:00:00;  3,08
16.09.2011 00:00:00;  2,87
17.09.2011 00:00:00;  2,80
18.09.2011 00:00:00;  2,76
19.09.2011 00:00:00;  7,60
20.09.2011 00:00:00;  16,5
21.09.2011 00:00:00;  10,6
22.09.2011 00:00:00;  7,22
23.09.2011 00:00:00;  5,84
24.09.2011 00:00:00;  5,08
25.09.2011 00:00:00;  4,70
26.09.2011 00:00:00;  4,40
27.09.2011 00:00:00;  4,19
28.09.2011 00:00:00;  4,03
29.09.2011 00:00:00;  3,87
30.09.2011 00:00:00;  3,73
01.10.2011 00:00:00;  3,63
02.10.2011 00:00:00;  3,56
03.10.2011 00:00:00;  3,50
04.10.2011 00:00:00;  3,39
05.10.2011 00:00:00;  3,39
06.10.2011 00:00:00;  3,33
07.10.2011 00:00:00;  6,51
08.10.2011 00:00:00;  7,16
09.10.2011 00:00:00;  6,37
10.10.2011 00:00:00;  14,3
11.10.2011 00:00:00;  28,5
12.10.2011 00:00:00;  16,3
13.10.2011 00:00:00;  25,3
14.10.2011 00:00:00;  14,1
15.10.2011 00:00:00;  10,4
16.10.2011 00:00:00;  8,56
17.10.2011 00:00:00;  7,46
18.10.2011 00:00:00;  6,74
19.10.2011 00:00:00;  6,24
20.10.2011 00:00:00;  6,02
21.10.2011 00:00:00;  5,53
22.10.2011 00:00:00;  5,19
23.10.2011 00:00:00;  4,93
24.10.2011 00:00:00;  4,84
25.10.2011 00:00:00;  4,66
26.10.2011 00:00:00;  4,70
27.10.2011 00:00:00;  4,74
28.10.2011 00:00:00;  4,46
29.10.2011 00:00:00;  4,22
30.10.2011 00:00:00;  4,04
31.10.2011 00:00:00;  3,98
01.11.2011 00:00:00;  4,10
02.11.2011 00:00:00;  3,95
03.11.2011 00:00:00;  3,70
04.11.2011 00:00:00;  3,86
05.11.2011 00:00:00;  3,76
06.11.2011 00:00:00;  3,69
07.11.2011 00:00:00;  3,60
08.11.2011 00:00:00;  3,58
09.11.2011 00:00:00;  3,53
10.11.2011 00:00:00;  3,43
11.11.2011 00:00:00;  3,39
12.11.2011 00:00:00;  3,33
13.11.2011 00:00:00;  3,30
14.11.2011 00:00:00;  3,27
15.11.2011 00:00:00;  3,22
16.11.2011 00:00:00;  3,22
17.11.2011 00:00:00;  3,15
18.11.2011 00:00:00;  3,13
19.11.2011 00:00:00;  3,10
20.11.2011 00:00:00;  3,05
21.11.2011 00:00:00;  3,05
22.11.2011 00:00:00;  3,02
23.11.2011 00:00:00;  2,97
24.11.2011 00:00:00;  2,96
25.11.2011 00:00:00;  2,93
26.11.2011 00:00:00;  2,94
27.11.2011 00:00:00;  2,94
28.11.2011 00:00:00;  2,88
29.11.2011 00:00:00;  2,84
30.11.2011 00:00:00;  2,84
01.12.2011 00:00:00;  2,85
02.12.2011 00:00:00;  2,83
03.12.2011 00:00:00;  2,81
04.12.2011 00:00:00;  2,83
05.12.2011 00:00:00;  2,81
06.12.2011 00:00:00;  2,79
07.12.2011 00:00:00;  2,84
08.12.2011 00:00:00;  2,78
09.12.2011 00:00:00;  2,74
10.12.2011 00:00:00;  2,75
11.12.2011 00:00:00;  2,71
12.12.2011 00:00:00;  2,77
13.12.2011 00:00:00;  2,78
14.12.2011 00:00:00;  2,73
15.12.2011 00:00:00;  2,75
16.12.2011 00:00:00;  2,80
17.12.2011 00:00:00;  3,11
18.12.2011 00:00:00;  2,84
19.12.2011 00:00:00;  2,67
20.12.2011 00:00:00;  2,63
21.12.2011 00:00:00;  2,63
22.12.2011 00:00:00;  2,71
23.12.2011 00:00:00;  2,78
24.12.2011 00:00:00;  3,27
25.12.2011 00:00:00;  3,01
26.12.2011 00:00:00;  2,86
27.12.2011 00:00:00;  2,87
28.12.2011 00:00:00;  2,85
29.12.2011 00:00:00;  2,88
30.12.2011 00:00:00;  2,84
31.12.2011 00:00:00;  2,80
01.01.2012 00:00:00;  3,11
02.01.2012 00:00:00;  5,00
03.01.2012 00:00:00;  4,45
04.01.2012 00:00:00;  3,87
05.01.2012 00:00:00;  3,50
06.01.2012 00:00:00;  3,29
07.01.2012 00:00:00;  3,06
08.01.2012 00:00:00;  3,09
09.01.2012 00:00:00;  2,90
10.01.2012 00:00:00;  3,12
11.01.2012 00:00:00;  2,87
12.01.2012 00:00:00;  2,84
13.01.2012 00:00:00;  2,89
14.01.2012 00:00:00;  2,80
15.01.2012 00:00:00;  2,78
16.01.2012 00:00:00;  2,74
17.01.2012 00:00:00;  2,75
18.01.2012 00:00:00;  2,70
19.01.2012 00:00:00;  3,19
20.01.2012 00:00:00;  19,3
21.01.2012 00:00:00;  9,15
22.01.2012 00:00:00;  8,49
23.01.2012 00:00:00;  7,28
24.01.2012 00:00:00;  6,34
25.01.2012 00:00:00;  5,71
26.01.2012 00:00:00;  5,23
27.01.2012 00:00:00;  4,80
28.01.2012 00:00:00;  4,73
29.01.2012 00:00:00;  4,47
30.01.2012 00:00:00;  4,30
31.01.2012 00:00:00;  4,07
01.02.2012 00:00:00;  4,09
02.02.2012 00:00:00;  3,82
03.02.2012 00:00:00;  3,83
04.02.2012 00:00:00;  3,65
05.02.2012 00:00:00;  3,64
06.02.2012 00:00:00;  3,49
07.02.2012 00:00:00;  3,34
08.02.2012 00:00:00;  3,29
09.02.2012 00:00:00;  3,23
10.02.2012 00:00:00;  3,15
11.02.2012 00:00:00;  3,09
12.02.2012 00:00:00;  2,95
13.02.2012 00:00:00;  2,85
14.02.2012 00:00:00;  2,87
15.02.2012 00:00:00;  2,87
16.02.2012 00:00:00;  2,84
17.02.2012 00:00:00;  2,90
18.02.2012 00:00:00;  2,84
19.02.2012 00:00:00;  2,80
20.02.2012 00:00:00;  2,73
21.02.2012 00:00:00;  2,64
22.02.2012 00:00:00;  2,60
23.02.2012 00:00:00;  2,66
24.02.2012 00:00:00;  3,26
25.02.2012 00:00:00;  10,4
26.02.2012 00:00:00;  9,38
27.02.2012 00:00:00;  6,83
28.02.2012 00:00:00;  6,16
29.02.2012 00:00:00;  13,2
01.03.2012 00:00:00;  19,9
02.03.2012 00:00:00;  20,4
03.03.2012 00:00:00;  19,1
04.03.2012 00:00:00;  15,0
05.03.2012 00:00:00;  12,4
06.03.2012 00:00:00;  10,4
07.03.2012 00:00:00;  9,25
08.03.2012 00:00:00;  8,35
09.03.2012 00:00:00;  7,46
10.03.2012 00:00:00;  6,85
11.03.2012 00:00:00;  6,85
12.03.2012 00:00:00;  8,12
13.03.2012 00:00:00;  11,7
14.03.2012 00:00:00;  11,2
15.03.2012 00:00:00;  12,0
16.03.2012 00:00:00;  12,5
17.03.2012 00:00:00;  13,7
18.03.2012 00:00:00;  16,1
19.03.2012 00:00:00;  15,7
20.03.2012 00:00:00;  13,3
21.03.2012 00:00:00;  13,7
22.03.2012 00:00:00;  14,9
23.03.2012 00:00:00;  17,3
24.03.2012 00:00:00;  18,4
25.03.2012 00:00:00;  17,5
26.03.2012 00:00:00;  18,6
27.03.2012 00:00:00;  16,7
28.03.2012 00:00:00;  20,0
29.03.2012 00:00:00;  24,1
30.03.2012 00:00:00;  29,8
31.03.2012 00:00:00;  24,2
01.04.2012 00:00:00;  19,9
02.04.2012 00:00:00;  15,5
03.04.2012 00:00:00;  14,6
04.04.2012 00:00:00;  17,3
05.04.2012 00:00:00;  21,1
06.04.2012 00:00:00;  22,1
07.04.2012 00:00:00;  20,1
08.04.2012 00:00:00;  16,1
09.04.2012 00:00:00;  13,0
10.04.2012 00:00:00;  11,4
11.04.2012 00:00:00;  11,5
12.04.2012 00:00:00;  12,8
13.04.2012 00:00:00;  11,0
14.04.2012 00:00:00;  11,8
15.04.2012 00:00:00;  14,1
16.04.2012 00:00:00;  14,1
17.04.2012 00:00:00;  12,2
18.04.2012 00:00:00;  10,9
19.04.2012 00:00:00;  11,0
20.04.2012 00:00:00;  12,2
21.04.2012 00:00:00;  14,7
22.04.2012 00:00:00;  13,4
23.04.2012 00:00:00;  11,7
24.04.2012 00:00:00;  11,8
25.04.2012 00:00:00;  13,0
26.04.2012 00:00:00;  14,8
27.04.2012 00:00:00;  19,8
28.04.2012 00:00:00;  24,3
29.04.2012 00:00:00;  28,8
30.04.2012 00:00:00;  25,5
01.05.2012 00:00:00;  23,4
02.05.2012 00:00:00;  21,4
03.05.2012 00:00:00;  18,1
04.05.2012 00:00:00;  16,1
05.05.2012 00:00:00;  14,3
06.05.2012 00:00:00;  13,1
07.05.2012 00:00:00;  11,9
08.05.2012 00:00:00;  10,7
09.05.2012 00:00:00;  10,5
10.05.2012 00:00:00;  10,9
11.05.2012 00:00:00;  10,5
12.05.2012 00:00:00;  10,4
13.05.2012 00:00:00;  9,48
14.05.2012 00:00:00;  8,05
15.05.2012 00:00:00;  7,39
16.05.2012 00:00:00;  7,35
17.05.2012 00:00:00;  7,02
18.05.2012 00:00:00;  6,59
19.05.2012 00:00:00;  6,72
20.05.2012 00:00:00;  7,05
21.05.2012 00:00:00;  7,48
22.05.2012 00:00:00;  7,85
23.05.2012 00:00:00;  8,72
24.05.2012 00:00:00;  8,85
25.05.2012 00:00:00;  8,54
26.05.2012 00:00:00;  7,20
27.05.2012 00:00:00;  6,57
28.05.2012 00:00:00;  6,25
29.05.2012 00:00:00;  6,05
30.05.2012 00:00:00;  5,86
31.05.2012 00:00:00;  5,78
01.06.2012 00:00:00;  6,01
02.06.2012 00:00:00;  6,17
03.06.2012 00:00:00;  5,93
04.06.2012 00:00:00;  7,94
05.06.2012 00:00:00;  9,78
06.06.2012 00:00:00;  7,24
07.06.2012 00:00:00;  6,45
08.06.2012 00:00:00;  6,03
09.06.2012 00:00:00;  6,15
10.06.2012 00:00:00;  8,72
11.06.2012 00:00:00;  14,2
12.06.2012 00:00:00;  12,6
13.06.2012 00:00:00;  12,6
14.06.2012 00:00:00;  10,4
15.06.2012 00:00:00;  8,35
16.06.2012 00:00:00;  7,43
17.06.2012 00:00:00;  6,85
18.06.2012 00:00:00;  6,44
19.06.2012 00:00:00;  6,08
20.06.2012 00:00:00;  7,05
21.06.2012 00:00:00;  14,5
22.06.2012 00:00:00;  10,1
23.06.2012 00:00:00;  19,4
24.06.2012 00:00:00;  12,6
25.06.2012 00:00:00;  14,6
26.06.2012 00:00:00;  11,8
27.06.2012 00:00:00;  9,48
28.06.2012 00:00:00;  8,31
29.06.2012 00:00:00;  7,62
30.06.2012 00:00:00;  7,06
01.07.2012 00:00:00;  6,64
02.07.2012 00:00:00;  6,34
03.07.2012 00:00:00;  6,19
04.07.2012 00:00:00;  7,33
05.07.2012 00:00:00;  6,07
06.07.2012 00:00:00;  5,72
07.07.2012 00:00:00;  5,46
08.07.2012 00:00:00;  5,51
09.07.2012 00:00:00;  8,66
10.07.2012 00:00:00;  6,39
11.07.2012 00:00:00;  6,28
12.07.2012 00:00:00;  6,76
13.07.2012 00:00:00;  6,60
14.07.2012 00:00:00;  7,40
15.07.2012 00:00:00;  24,4
16.07.2012 00:00:00;  13,2
17.07.2012 00:00:00;  9,64
18.07.2012 00:00:00;  8,23
19.07.2012 00:00:00;  8,87
20.07.2012 00:00:00;  12,3
21.07.2012 00:00:00;  54,3
22.07.2012 00:00:00;  25,5
23.07.2012 00:00:00;  17,7
24.07.2012 00:00:00;  13,6
25.07.2012 00:00:00;  15,2
26.07.2012 00:00:00;  15,4
27.07.2012 00:00:00;  14,6
28.07.2012 00:00:00;  11,5
29.07.2012 00:00:00;  11,5
30.07.2012 00:00:00;  11,0
31.07.2012 00:00:00;  9,50
01.08.2012 00:00:00;  8,59
02.08.2012 00:00:00;  8,16
03.08.2012 00:00:00;  8,85
04.08.2012 00:00:00;  8,24
05.08.2012 00:00:00;  9,48
06.08.2012 00:00:00;  7,64
07.08.2012 00:00:00;  6,95
08.08.2012 00:00:00;  6,54
09.08.2012 00:00:00;  6,18
10.08.2012 00:00:00;  5,95
11.08.2012 00:00:00;  5,82
12.08.2012 00:00:00;  5,62
13.08.2012 00:00:00;  5,36
14.08.2012 00:00:00;  5,19
15.08.2012 00:00:00;  5,04
16.08.2012 00:00:00;  4,92
17.08.2012 00:00:00;  4,79
18.08.2012 00:00:00;  4,68
19.08.2012 00:00:00;  4,59
20.08.2012 00:00:00;  4,50
21.08.2012 00:00:00;  4,45
22.08.2012 00:00:00;  4,45
23.08.2012 00:00:00;  5,13
24.08.2012 00:00:00;  4,42
25.08.2012 00:00:00;  4,38
26.08.2012 00:00:00;  4,62
27.08.2012 00:00:00;  4,62
28.08.2012 00:00:00;  4,33
29.08.2012 00:00:00;  4,29
30.08.2012 00:00:00;  4,23
31.08.2012 00:00:00;  5,12
01.09.2012 00:00:00;  8,71
02.09.2012 00:00:00;  6,35
03.09.2012 00:00:00;  5,30
04.09.2012 00:00:00;  4,96
05.09.2012 00:00:00;  5,15
06.09.2012 00:00:00;  5,97
07.09.2012 00:00:00;  5,14
08.09.2012 00:00:00;  4,86
09.09.2012 00:00:00;  4,70
10.09.2012 00:00:00;  4,54
11.09.2012 00:00:00;  4,42
12.09.2012 00:00:00;  7,60
13.09.2012 00:00:00;  27,5
14.09.2012 00:00:00;  15,2
15.09.2012 00:00:00;  8,90
16.09.2012 00:00:00;  7,00
17.09.2012 00:00:00;  6,09
18.09.2012 00:00:00;  5,42
19.09.2012 00:00:00;  6,72
20.09.2012 00:00:00;  8,47
21.09.2012 00:00:00;  6,03
22.09.2012 00:00:00;  5,45
23.09.2012 00:00:00;  5,28
24.09.2012 00:00:00;  4,97
25.09.2012 00:00:00;  5,02
26.09.2012 00:00:00;  4,71
27.09.2012 00:00:00;  4,58
28.09.2012 00:00:00;  4,34
29.09.2012 00:00:00;  4,11
30.09.2012 00:00:00;  3,99
01.10.2012 00:00:00;  3,87
02.10.2012 00:00:00;  3,79
03.10.2012 00:00:00;  3,72
04.10.2012 00:00:00;  3,60
05.10.2012 00:00:00;  3,54
06.10.2012 00:00:00;  3,49
07.10.2012 00:00:00;  3,60
08.10.2012 00:00:00;  3,60
09.10.2012 00:00:00;  3,43
10.10.2012 00:00:00;  3,49
11.10.2012 00:00:00;  3,40
12.10.2012 00:00:00;  3,31
13.10.2012 00:00:00;  3,57
14.10.2012 00:00:00;  3,44
15.10.2012 00:00:00;  3,43
16.10.2012 00:00:00;  5,15
17.10.2012 00:00:00;  5,04
18.10.2012 00:00:00;  4,85
19.10.2012 00:00:00;  4,14
20.10.2012 00:00:00;  3,77
21.10.2012 00:00:00;  3,70
22.10.2012 00:00:00;  3,64
23.10.2012 00:00:00;  3,54
24.10.2012 00:00:00;  3,42
25.10.2012 00:00:00;  3,39
26.10.2012 00:00:00;  3,41
27.10.2012 00:00:00;  3,55
28.10.2012 00:00:00;  3,40
29.10.2012 00:00:00;  3,31
30.10.2012 00:00:00;  3,16
31.10.2012 00:00:00;  3,11
01.11.2012 00:00:00;  4,92
02.11.2012 00:00:00;  5,37
03.11.2012 00:00:00;  4,40
04.11.2012 00:00:00;  4,30
05.11.2012 00:00:00;  13,3
06.11.2012 00:00:00;  8,18
07.11.2012 00:00:00;  5,99
08.11.2012 00:00:00;  5,26
09.11.2012 00:00:00;  5,28
10.11.2012 00:00:00;  4,94
11.11.2012 00:00:00;  4,90
12.11.2012 00:00:00;  4,81
13.11.2012 00:00:00;  5,62
14.11.2012 00:00:00;  4,99
15.11.2012 00:00:00;  4,51
16.11.2012 00:00:00;  4,20
17.11.2012 00:00:00;  3,95
18.11.2012 00:00:00;  3,77
19.11.2012 00:00:00;  3,62
20.11.2012 00:00:00;  3,56
21.11.2012 00:00:00;  3,47
22.11.2012 00:00:00;  3,39
23.11.2012 00:00:00;  3,37
24.11.2012 00:00:00;  3,24
25.11.2012 00:00:00;  3,17
26.11.2012 00:00:00;  3,12
27.11.2012 00:00:00;  3,10
28.11.2012 00:00:00;  3,09
29.11.2012 00:00:00;  3,38
30.11.2012 00:00:00;  3,22
01.12.2012 00:00:00;  3,04
02.12.2012 00:00:00;  2,98
03.12.2012 00:00:00;  3,01
04.12.2012 00:00:00;  3,00
05.12.2012 00:00:00;  2,97
06.12.2012 00:00:00;  2,92
07.12.2012 00:00:00;  2,88
08.12.2012 00:00:00;  2,83
09.12.2012 00:00:00;  2,71
10.12.2012 00:00:00;  2,74
11.12.2012 00:00:00;  2,75
12.12.2012 00:00:00;  2,71
13.12.2012 00:00:00;  2,61
14.12.2012 00:00:00;  2,62
15.12.2012 00:00:00;  2,80
16.12.2012 00:00:00;  3,04
17.12.2012 00:00:00;  2,97
18.12.2012 00:00:00;  2,95
19.12.2012 00:00:00;  2,92
20.12.2012 00:00:00;  2,85
21.12.2012 00:00:00;  2,82
22.12.2012 00:00:00;  2,83
23.12.2012 00:00:00;  9,42
24.12.2012 00:00:00;  19,0
25.12.2012 00:00:00;  10,7
26.12.2012 00:00:00;  8,11
27.12.2012 00:00:00;  6,72
28.12.2012 00:00:00;  6,13
29.12.2012 00:00:00;  5,42
30.12.2012 00:00:00;  4,98
31.12.2012 00:00:00;  4,60
01.01.2013 00:00:00;  4,38
02.01.2013 00:00:00;  4,01
03.01.2013 00:00:00;  3,63
04.01.2013 00:00:00;  4,99
05.01.2013 00:00:00;  46,5
06.01.2013 00:00:00;  30,3
07.01.2013 00:00:00;  26,0
