Messstelle:                ;Mühlen
06.02.2011 00:00:00; 0,667
07.02.2011 00:00:00; 0,674
08.02.2011 00:00:00; 0,686
09.02.2011 00:00:00; 0,678
10.02.2011 00:00:00; 0,680
11.02.2011 00:00:00; 0,661
12.02.2011 00:00:00; 0,653
13.02.2011 00:00:00; 0,647
14.02.2011 00:00:00; 0,642
15.02.2011 00:00:00; 0,636
16.02.2011 00:00:00; 0,631
17.02.2011 00:00:00; 0,625
18.02.2011 00:00:00; 0,622
19.02.2011 00:00:00; 0,623
20.02.2011 00:00:00; 0,625
21.02.2011 00:00:00; 0,627
22.02.2011 00:00:00; 0,609
23.02.2011 00:00:00; 0,513
24.02.2011 00:00:00; 0,687
25.02.2011 00:00:00; 0,626
26.02.2011 00:00:00; 0,589
27.02.2011 00:00:00; 0,589
28.02.2011 00:00:00; 0,576
01.03.2011 00:00:00; 0,581
02.03.2011 00:00:00; 0,574
03.03.2011 00:00:00; 0,579
04.03.2011 00:00:00; 0,581
05.03.2011 00:00:00; 0,574
06.03.2011 00:00:00; 0,571
07.03.2011 00:00:00; 0,563
08.03.2011 00:00:00; 0,569
09.03.2011 00:00:00; 0,588
10.03.2011 00:00:00; 0,593
11.03.2011 00:00:00; 0,602
12.03.2011 00:00:00; 0,609
13.03.2011 00:00:00; 0,606
14.03.2011 00:00:00; 0,624
15.03.2011 00:00:00; 0,665
16.03.2011 00:00:00; 0,655
17.03.2011 00:00:00; 0,784
18.03.2011 00:00:00; 0,802
19.03.2011 00:00:00; 0,656
20.03.2011 00:00:00; 0,604
21.03.2011 00:00:00; 0,585
22.03.2011 00:00:00; 0,637
23.03.2011 00:00:00; 0,669
24.03.2011 00:00:00; 0,716
25.03.2011 00:00:00; 0,773
26.03.2011 00:00:00; 0,765
27.03.2011 00:00:00; 0,726
28.03.2011 00:00:00; 0,753
29.03.2011 00:00:00; 0,756
30.03.2011 00:00:00; 0,751
31.03.2011 00:00:00; 0,763
01.04.2011 00:00:00; 0,885
02.04.2011 00:00:00; 0,988
03.04.2011 00:00:00;  1,27
04.04.2011 00:00:00;  1,27
05.04.2011 00:00:00;  1,06
06.04.2011 00:00:00;  1,03
07.04.2011 00:00:00;  1,46
08.04.2011 00:00:00;  1,94
09.04.2011 00:00:00;  1,80
10.04.2011 00:00:00;  1,58
11.04.2011 00:00:00;  1,43
12.04.2011 00:00:00;  1,34
13.04.2011 00:00:00;  1,19
14.04.2011 00:00:00;  1,09
15.04.2011 00:00:00;  1,02
16.04.2011 00:00:00; 0,966
17.04.2011 00:00:00; 0,930
18.04.2011 00:00:00; 0,946
19.04.2011 00:00:00; 0,999
20.04.2011 00:00:00;  1,09
21.04.2011 00:00:00;  1,20
22.04.2011 00:00:00;  1,27
23.04.2011 00:00:00;  1,30
24.04.2011 00:00:00;  1,34
25.04.2011 00:00:00;  1,37
26.04.2011 00:00:00;  1,32
27.04.2011 00:00:00;  1,30
28.04.2011 00:00:00;  1,24
29.04.2011 00:00:00;  1,27
30.04.2011 00:00:00;  1,19
01.05.2011 00:00:00;  1,20
02.05.2011 00:00:00;  1,19
03.05.2011 00:00:00;  1,30
04.05.2011 00:00:00;  1,16
05.05.2011 00:00:00;  1,10
06.05.2011 00:00:00;  1,15
07.05.2011 00:00:00;  1,24
08.05.2011 00:00:00;  1,42
09.05.2011 00:00:00;  1,47
10.05.2011 00:00:00;  1,51
11.05.2011 00:00:00;  1,48
12.05.2011 00:00:00;  1,72
13.05.2011 00:00:00;  1,95
14.05.2011 00:00:00;  2,20
15.05.2011 00:00:00;  2,73
16.05.2011 00:00:00;  1,94
17.05.2011 00:00:00;  1,87
18.05.2011 00:00:00;  1,87
19.05.2011 00:00:00;  1,72
20.05.2011 00:00:00;  1,67
21.05.2011 00:00:00;  1,75
22.05.2011 00:00:00;  1,91
23.05.2011 00:00:00;  1,86
24.05.2011 00:00:00;  1,93
25.05.2011 00:00:00;  1,97
26.05.2011 00:00:00;  2,03
27.05.2011 00:00:00;  4,22
28.05.2011 00:00:00;  3,67
29.05.2011 00:00:00;  3,27
30.05.2011 00:00:00;  2,89
31.05.2011 00:00:00;  2,78
01.06.2011 00:00:00;  2,75
02.06.2011 00:00:00;  2,50
03.06.2011 00:00:00;  2,39
04.06.2011 00:00:00;  2,32
05.06.2011 00:00:00;  2,29
06.06.2011 00:00:00;  2,21
07.06.2011 00:00:00;  2,15
08.06.2011 00:00:00;  2,26
09.06.2011 00:00:00;  2,19
10.06.2011 00:00:00;  2,11
11.06.2011 00:00:00;  2,13
12.06.2011 00:00:00;  2,11
13.06.2011 00:00:00;  2,33
14.06.2011 00:00:00;  2,25
15.06.2011 00:00:00;  2,09
16.06.2011 00:00:00;  2,05
17.06.2011 00:00:00;  2,14
18.06.2011 00:00:00;  2,77
19.06.2011 00:00:00;  2,86
20.06.2011 00:00:00;  2,32
21.06.2011 00:00:00;  2,19
22.06.2011 00:00:00;  2,15
23.06.2011 00:00:00;  3,97
24.06.2011 00:00:00;  3,32
25.06.2011 00:00:00;  2,93
26.06.2011 00:00:00;  2,76
27.06.2011 00:00:00;  2,44
28.06.2011 00:00:00;  2,39
29.06.2011 00:00:00;  2,22
30.06.2011 00:00:00;  2,59
01.07.2011 00:00:00;  2,28
02.07.2011 00:00:00;  2,16
03.07.2011 00:00:00;  2,09
04.07.2011 00:00:00;  1,99
05.07.2011 00:00:00;  1,91
06.07.2011 00:00:00;  1,79
07.07.2011 00:00:00;  1,91
08.07.2011 00:00:00;  1,82
09.07.2011 00:00:00;  1,68
10.07.2011 00:00:00;  1,61
11.07.2011 00:00:00;  1,65
12.07.2011 00:00:00;  1,54
13.07.2011 00:00:00;  1,63
14.07.2011 00:00:00;  2,22
15.07.2011 00:00:00;  1,89
16.07.2011 00:00:00;  1,63
17.07.2011 00:00:00;  1,66
18.07.2011 00:00:00;  3,04
19.07.2011 00:00:00;  2,27
20.07.2011 00:00:00;  2,93
21.07.2011 00:00:00;  2,63
22.07.2011 00:00:00;  2,39
23.07.2011 00:00:00;  2,51
24.07.2011 00:00:00;  2,73
25.07.2011 00:00:00;  2,49
26.07.2011 00:00:00;  2,22
27.07.2011 00:00:00;  2,15
28.07.2011 00:00:00;  2,16
29.07.2011 00:00:00;  2,15
30.07.2011 00:00:00;  2,08
31.07.2011 00:00:00;  1,98
01.08.2011 00:00:00;  1,84
02.08.2011 00:00:00;  1,76
03.08.2011 00:00:00;  2,09
04.08.2011 00:00:00;  2,02
05.08.2011 00:00:00;  1,85
06.08.2011 00:00:00;  1,77
07.08.2011 00:00:00;  3,17
08.08.2011 00:00:00;  3,71
09.08.2011 00:00:00;  2,96
10.08.2011 00:00:00;  2,42
11.08.2011 00:00:00;  2,25
12.08.2011 00:00:00;  2,13
13.08.2011 00:00:00;  2,02
14.08.2011 00:00:00;  1,91
15.08.2011 00:00:00;  2,56
16.08.2011 00:00:00;  1,96
17.08.2011 00:00:00;  1,80
18.08.2011 00:00:00;  1,68
19.08.2011 00:00:00;  1,61
20.08.2011 00:00:00;  1,54
21.08.2011 00:00:00;  1,48
22.08.2011 00:00:00;  1,43
23.08.2011 00:00:00;  1,40
24.08.2011 00:00:00;  1,38
25.08.2011 00:00:00;  1,36
26.08.2011 00:00:00;  1,35
27.08.2011 00:00:00;  1,95
28.08.2011 00:00:00;  1,73
29.08.2011 00:00:00;  1,43
30.08.2011 00:00:00;  1,35
31.08.2011 00:00:00;  1,32
01.09.2011 00:00:00;  1,35
02.09.2011 00:00:00;  1,34
03.09.2011 00:00:00;  1,27
04.09.2011 00:00:00;  1,25
05.09.2011 00:00:00;  1,77
06.09.2011 00:00:00;  1,40
07.09.2011 00:00:00;  1,29
08.09.2011 00:00:00;  1,24
09.09.2011 00:00:00;  1,23
10.09.2011 00:00:00;  1,17
11.09.2011 00:00:00;  1,17
12.09.2011 00:00:00;  1,71
13.09.2011 00:00:00;  1,19
14.09.2011 00:00:00;  1,17
15.09.2011 00:00:00;  1,13
16.09.2011 00:00:00;  1,09
17.09.2011 00:00:00;  1,11
18.09.2011 00:00:00;  3,49
19.09.2011 00:00:00;  2,85
20.09.2011 00:00:00;  2,59
21.09.2011 00:00:00;  3,28
22.09.2011 00:00:00;  3,52
23.09.2011 00:00:00;  3,58
24.09.2011 00:00:00;  3,31
25.09.2011 00:00:00;  2,99
26.09.2011 00:00:00;  2,84
27.09.2011 00:00:00;  2,66
28.09.2011 00:00:00;  2,52
29.09.2011 00:00:00;  2,38
30.09.2011 00:00:00;  2,29
01.10.2011 00:00:00;  2,18
02.10.2011 00:00:00;  2,07
03.10.2011 00:00:00;  2,01
04.10.2011 00:00:00;  1,94
05.10.2011 00:00:00;  1,89
06.10.2011 00:00:00;  1,81
07.10.2011 00:00:00;  2,34
08.10.2011 00:00:00;  2,08
09.10.2011 00:00:00;  2,06
10.10.2011 00:00:00;  5,53
11.10.2011 00:00:00;  3,78
12.10.2011 00:00:00;  3,04
13.10.2011 00:00:00;  2,72
14.10.2011 00:00:00;  2,55
15.10.2011 00:00:00;  2,25
16.10.2011 00:00:00;  2,16
17.10.2011 00:00:00;  2,02
18.10.2011 00:00:00;  1,98
19.10.2011 00:00:00;  1,93
20.10.2011 00:00:00;  1,95
21.10.2011 00:00:00;  1,81
22.10.2011 00:00:00;  1,75
23.10.2011 00:00:00;  1,70
24.10.2011 00:00:00;  1,63
25.10.2011 00:00:00;  1,68
26.10.2011 00:00:00;  1,85
27.10.2011 00:00:00;  1,58
28.10.2011 00:00:00;  1,48
29.10.2011 00:00:00;  1,45
30.10.2011 00:00:00;  1,39
31.10.2011 00:00:00;  1,35
01.11.2011 00:00:00;  1,32
02.11.2011 00:00:00;  1,29
03.11.2011 00:00:00;  1,27
04.11.2011 00:00:00;  1,25
05.11.2011 00:00:00;  1,23
06.11.2011 00:00:00;  1,20
07.11.2011 00:00:00;  1,16
08.11.2011 00:00:00;  1,22
09.11.2011 00:00:00;  1,24
10.11.2011 00:00:00;  1,23
11.11.2011 00:00:00;  1,24
12.11.2011 00:00:00;  1,24
13.11.2011 00:00:00;  1,25
14.11.2011 00:00:00;  1,25
15.11.2011 00:00:00;  1,17
16.11.2011 00:00:00;  1,15
17.11.2011 00:00:00;  1,14
18.11.2011 00:00:00;  1,11
19.11.2011 00:00:00;  1,07
20.11.2011 00:00:00;  1,07
21.11.2011 00:00:00;  1,04
22.11.2011 00:00:00;  1,05
23.11.2011 00:00:00;  1,01
24.11.2011 00:00:00; 0,971
25.11.2011 00:00:00; 0,953
26.11.2011 00:00:00; 0,954
27.11.2011 00:00:00; 0,955
28.11.2011 00:00:00; 0,956
29.11.2011 00:00:00; 0,957
30.11.2011 00:00:00; 0,934
01.12.2011 00:00:00; 0,875
02.12.2011 00:00:00; 0,908
03.12.2011 00:00:00; 0,926
04.12.2011 00:00:00; 0,942
05.12.2011 00:00:00; 0,934
06.12.2011 00:00:00; 0,872
07.12.2011 00:00:00; 0,928
08.12.2011 00:00:00; 0,880
09.12.2011 00:00:00; 0,863
10.12.2011 00:00:00; 0,857
11.12.2011 00:00:00; 0,857
12.12.2011 00:00:00; 0,900
13.12.2011 00:00:00; 0,851
14.12.2011 00:00:00; 0,818
15.12.2011 00:00:00; 0,774
16.12.2011 00:00:00; 0,781
17.12.2011 00:00:00; 0,725
18.12.2011 00:00:00; 0,717
19.12.2011 00:00:00; 0,717
20.12.2011 00:00:00; 0,707
21.12.2011 00:00:00; 0,736
22.12.2011 00:00:00; 0,738
23.12.2011 00:00:00; 0,752
24.12.2011 00:00:00; 0,735
25.12.2011 00:00:00; 0,697
26.12.2011 00:00:00; 0,703
27.12.2011 00:00:00; 0,721
28.12.2011 00:00:00; 0,736
29.12.2011 00:00:00; 0,713
30.12.2011 00:00:00; 0,716
31.12.2011 00:00:00; 0,722
01.01.2012 00:00:00; 0,831
02.01.2012 00:00:00; 0,774
03.01.2012 00:00:00; 0,727
04.01.2012 00:00:00; 0,672
05.01.2012 00:00:00; 0,696
06.01.2012 00:00:00; 0,649
07.01.2012 00:00:00; 0,727
08.01.2012 00:00:00; 0,721
09.01.2012 00:00:00; 0,693
10.01.2012 00:00:00; 0,676
11.01.2012 00:00:00; 0,664
12.01.2012 00:00:00; 0,659
13.01.2012 00:00:00; 0,653
14.01.2012 00:00:00; 0,629
15.01.2012 00:00:00; 0,567
16.01.2012 00:00:00; 0,704
17.01.2012 00:00:00; 0,654
18.01.2012 00:00:00; 0,648
19.01.2012 00:00:00; 0,681
20.01.2012 00:00:00; 0,688
21.01.2012 00:00:00; 0,671
22.01.2012 00:00:00; 0,653
23.01.2012 00:00:00; 0,637
24.01.2012 00:00:00; 0,630
25.01.2012 00:00:00; 0,601
26.01.2012 00:00:00; 0,598
27.01.2012 00:00:00; 0,668
28.01.2012 00:00:00; 0,640
29.01.2012 00:00:00; 0,613
30.01.2012 00:00:00; 0,611
31.01.2012 00:00:00; 0,606
01.02.2012 00:00:00; 0,588
02.02.2012 00:00:00; 0,599
03.02.2012 00:00:00; 0,585
04.02.2012 00:00:00; 0,591
05.02.2012 00:00:00; 0,589
06.02.2012 00:00:00; 0,588
07.02.2012 00:00:00; 0,586
08.02.2012 00:00:00; 0,585
09.02.2012 00:00:00; 0,583
10.02.2012 00:00:00; 0,581
11.02.2012 00:00:00; 0,580
12.02.2012 00:00:00; 0,578
13.02.2012 00:00:00; 0,577
14.02.2012 00:00:00; 0,575
15.02.2012 00:00:00; 0,573
16.02.2012 00:00:00; 0,572
17.02.2012 00:00:00; 0,570
18.02.2012 00:00:00; 0,569
19.02.2012 00:00:00; 0,567
20.02.2012 00:00:00; 0,566
21.02.2012 00:00:00; 0,564
22.02.2012 00:00:00; 0,570
23.02.2012 00:00:00; 0,580
24.02.2012 00:00:00; 0,616
25.02.2012 00:00:00; 0,706
26.02.2012 00:00:00; 0,682
27.02.2012 00:00:00; 0,617
28.02.2012 00:00:00; 0,581
29.02.2012 00:00:00; 0,614
01.03.2012 00:00:00; 0,707
02.03.2012 00:00:00; 0,913
03.03.2012 00:00:00;  1,14
04.03.2012 00:00:00;  1,17
05.03.2012 00:00:00;  1,25
06.03.2012 00:00:00; 0,978
07.03.2012 00:00:00; 0,886
08.03.2012 00:00:00; 0,853
09.03.2012 00:00:00; 0,792
10.03.2012 00:00:00; 0,761
11.03.2012 00:00:00; 0,766
12.03.2012 00:00:00; 0,804
13.03.2012 00:00:00; 0,906
14.03.2012 00:00:00;  1,04
15.03.2012 00:00:00;  1,15
16.03.2012 00:00:00;  1,29
17.03.2012 00:00:00;  1,47
18.03.2012 00:00:00;  1,41
19.03.2012 00:00:00;  1,30
20.03.2012 00:00:00;  1,20
21.03.2012 00:00:00;  1,21
22.03.2012 00:00:00;  1,42
23.03.2012 00:00:00;  1,61
24.03.2012 00:00:00;  1,67
25.03.2012 00:00:00;  1,60
26.03.2012 00:00:00;  1,62
27.03.2012 00:00:00;  1,73
28.03.2012 00:00:00;  1,87
29.03.2012 00:00:00;  1,91
30.03.2012 00:00:00;  1,80
31.03.2012 00:00:00;  1,73
01.04.2012 00:00:00;  1,68
02.04.2012 00:00:00;  1,65
03.04.2012 00:00:00;  1,82
04.04.2012 00:00:00;  1,79
05.04.2012 00:00:00;  2,04
06.04.2012 00:00:00;  2,28
07.04.2012 00:00:00;  1,98
08.04.2012 00:00:00;  1,69
09.04.2012 00:00:00;  1,55
10.04.2012 00:00:00;  1,49
11.04.2012 00:00:00;  1,53
12.04.2012 00:00:00;  1,57
13.04.2012 00:00:00;  1,38
14.04.2012 00:00:00;  1,43
15.04.2012 00:00:00;  1,39
16.04.2012 00:00:00;  1,36
17.04.2012 00:00:00;  1,31
18.04.2012 00:00:00;  1,28
19.04.2012 00:00:00;  1,27
20.04.2012 00:00:00;  1,28
21.04.2012 00:00:00;  1,27
22.04.2012 00:00:00;  1,25
23.04.2012 00:00:00;  1,23
24.04.2012 00:00:00;  1,27
25.04.2012 00:00:00;  1,23
26.04.2012 00:00:00;  1,38
27.04.2012 00:00:00;  1,91
28.04.2012 00:00:00;  3,15
29.04.2012 00:00:00;  4,84
30.04.2012 00:00:00;  4,82
01.05.2012 00:00:00;  4,84
02.05.2012 00:00:00;  5,14
03.05.2012 00:00:00;  4,78
04.05.2012 00:00:00;  4,52
05.05.2012 00:00:00;  3,99
06.05.2012 00:00:00;  3,73
07.05.2012 00:00:00;  3,29
08.05.2012 00:00:00;  3,23
09.05.2012 00:00:00;  3,48
10.05.2012 00:00:00;  4,24
11.05.2012 00:00:00;  5,35
12.05.2012 00:00:00;  5,69
13.05.2012 00:00:00;  4,59
14.05.2012 00:00:00;  3,41
15.05.2012 00:00:00;  3,18
16.05.2012 00:00:00;  3,07
17.05.2012 00:00:00;  2,83
18.05.2012 00:00:00;  2,60
19.05.2012 00:00:00;  2,70
20.05.2012 00:00:00;  3,11
21.05.2012 00:00:00;  3,33
22.05.2012 00:00:00;  3,37
23.05.2012 00:00:00;  6,29
24.05.2012 00:00:00;  6,75
25.05.2012 00:00:00;  6,61
26.05.2012 00:00:00;  5,22
27.05.2012 00:00:00;  4,47
28.05.2012 00:00:00;  4,06
29.05.2012 00:00:00;  4,29
30.05.2012 00:00:00;  4,24
31.05.2012 00:00:00;  4,41
01.06.2012 00:00:00;  4,63
02.06.2012 00:00:00;  4,70
03.06.2012 00:00:00;  4,81
04.06.2012 00:00:00;  7,70
05.06.2012 00:00:00;  5,51
06.06.2012 00:00:00;  4,78
07.06.2012 00:00:00;  4,87
08.06.2012 00:00:00;  5,09
09.06.2012 00:00:00;  5,93
10.06.2012 00:00:00;  7,77
11.06.2012 00:00:00;  6,95
12.06.2012 00:00:00;  7,51
13.06.2012 00:00:00;  7,32
14.06.2012 00:00:00;  6,23
15.06.2012 00:00:00;  5,55
16.06.2012 00:00:00;  5,22
17.06.2012 00:00:00;  4,92
18.06.2012 00:00:00;  4,67
19.06.2012 00:00:00;  4,47
20.06.2012 00:00:00;  4,32
21.06.2012 00:00:00;  4,11
22.06.2012 00:00:00;  4,25
23.06.2012 00:00:00;  3,83
24.06.2012 00:00:00;  3,42
25.06.2012 00:00:00;  3,39
26.06.2012 00:00:00;  3,03
27.06.2012 00:00:00;  2,77
28.06.2012 00:00:00;  2,67
29.06.2012 00:00:00;  2,62
30.06.2012 00:00:00;  2,43
01.07.2012 00:00:00;  2,32
02.07.2012 00:00:00;  2,30
03.07.2012 00:00:00;  2,64
04.07.2012 00:00:00;  2,38
05.07.2012 00:00:00;  2,18
06.07.2012 00:00:00;  3,41
07.07.2012 00:00:00;  2,39
08.07.2012 00:00:00;  2,19
09.07.2012 00:00:00;  2,15
10.07.2012 00:00:00;  2,94
11.07.2012 00:00:00;  2,89
12.07.2012 00:00:00;  2,67
13.07.2012 00:00:00;  2,70
14.07.2012 00:00:00;  2,84
15.07.2012 00:00:00;  4,03
16.07.2012 00:00:00;  3,35
17.07.2012 00:00:00;  2,93
18.07.2012 00:00:00;  2,76
19.07.2012 00:00:00;  2,61
20.07.2012 00:00:00;  3,02
21.07.2012 00:00:00;  3,13
22.07.2012 00:00:00;  2,76
23.07.2012 00:00:00;  2,52
24.07.2012 00:00:00;  2,32
25.07.2012 00:00:00;  2,45
26.07.2012 00:00:00;  2,27
27.07.2012 00:00:00;  2,07
28.07.2012 00:00:00;  4,42
29.07.2012 00:00:00;  4,63
30.07.2012 00:00:00;  3,59
31.07.2012 00:00:00;  3,43
01.08.2012 00:00:00;  2,98
02.08.2012 00:00:00;  2,80
03.08.2012 00:00:00;  2,90
04.08.2012 00:00:00;  2,83
05.08.2012 00:00:00;  2,99
06.08.2012 00:00:00;  2,76
07.08.2012 00:00:00;  2,82
08.08.2012 00:00:00;  2,54
09.08.2012 00:00:00;  2,44
10.08.2012 00:00:00;  2,36
11.08.2012 00:00:00;  2,27
12.08.2012 00:00:00;  2,19
13.08.2012 00:00:00;  2,11
14.08.2012 00:00:00;  2,03
15.08.2012 00:00:00;  1,96
16.08.2012 00:00:00;  2,50
17.08.2012 00:00:00;  1,95
18.08.2012 00:00:00;  1,88
19.08.2012 00:00:00;  1,82
20.08.2012 00:00:00;  1,82
21.08.2012 00:00:00;  1,94
22.08.2012 00:00:00;  1,78
23.08.2012 00:00:00;  1,60
24.08.2012 00:00:00;  1,79
25.08.2012 00:00:00;  1,65
26.08.2012 00:00:00;  3,62
27.08.2012 00:00:00;  1,93
28.08.2012 00:00:00;  1,71
29.08.2012 00:00:00;  1,56
30.08.2012 00:00:00;  1,56
31.08.2012 00:00:00;  4,73
01.09.2012 00:00:00;  3,02
02.09.2012 00:00:00;  2,59
03.09.2012 00:00:00;  2,38
04.09.2012 00:00:00;  2,28
05.09.2012 00:00:00;  2,24
06.09.2012 00:00:00;  2,19
07.09.2012 00:00:00;  1,92
08.09.2012 00:00:00;  1,81
09.09.2012 00:00:00;  1,71
10.09.2012 00:00:00;  1,62
11.09.2012 00:00:00;  1,55
12.09.2012 00:00:00;  3,07
13.09.2012 00:00:00;  2,56
14.09.2012 00:00:00;  2,37
15.09.2012 00:00:00;  2,22
16.09.2012 00:00:00;  2,09
17.09.2012 00:00:00;  2,05
18.09.2012 00:00:00;  1,96
19.09.2012 00:00:00;  2,20
20.09.2012 00:00:00;  2,00
21.09.2012 00:00:00;  1,88
22.09.2012 00:00:00;  1,84
23.09.2012 00:00:00;  1,79
24.09.2012 00:00:00;  1,98
25.09.2012 00:00:00;  1,80
26.09.2012 00:00:00;  1,70
27.09.2012 00:00:00;  2,29
28.09.2012 00:00:00;  1,90
29.09.2012 00:00:00;  1,79
30.09.2012 00:00:00;  1,75
01.10.2012 00:00:00;  1,70
02.10.2012 00:00:00;  1,69
03.10.2012 00:00:00;  1,60
04.10.2012 00:00:00;  1,56
05.10.2012 00:00:00;  1,51
06.10.2012 00:00:00;  1,42
07.10.2012 00:00:00;  1,56
08.10.2012 00:00:00;  1,45
09.10.2012 00:00:00;  1,74
10.10.2012 00:00:00;  1,86
11.10.2012 00:00:00;  1,71
12.10.2012 00:00:00;  1,61
13.10.2012 00:00:00;  1,53
14.10.2012 00:00:00;  1,47
15.10.2012 00:00:00;  1,66
16.10.2012 00:00:00;  1,70
17.10.2012 00:00:00;  1,72
18.10.2012 00:00:00;  1,90
19.10.2012 00:00:00;  1,76
20.10.2012 00:00:00;  1,63
21.10.2012 00:00:00;  1,57
22.10.2012 00:00:00;  1,53
23.10.2012 00:00:00;  1,45
24.10.2012 00:00:00;  1,43
25.10.2012 00:00:00;  1,40
26.10.2012 00:00:00;  1,39
27.10.2012 00:00:00;  1,56
28.10.2012 00:00:00;  1,47
29.10.2012 00:00:00;  1,40
30.10.2012 00:00:00;  1,42
31.10.2012 00:00:00;  1,42
01.11.2012 00:00:00;  1,49
02.11.2012 00:00:00;  1,43
03.11.2012 00:00:00;  1,38
04.11.2012 00:00:00;  1,46
05.11.2012 00:00:00;  2,55
06.11.2012 00:00:00;  1,65
07.11.2012 00:00:00;  1,57
08.11.2012 00:00:00;  1,52
09.11.2012 00:00:00;  1,49
10.11.2012 00:00:00;  1,50
11.11.2012 00:00:00;  2,71
12.11.2012 00:00:00;  2,24
13.11.2012 00:00:00;  1,96
14.11.2012 00:00:00;  1,79
15.11.2012 00:00:00;  1,67
16.11.2012 00:00:00;  1,60
17.11.2012 00:00:00;  1,58
18.11.2012 00:00:00;  1,54
19.11.2012 00:00:00;  1,50
20.11.2012 00:00:00;  1,46
21.11.2012 00:00:00;  1,44
22.11.2012 00:00:00;  1,44
23.11.2012 00:00:00;  1,41
24.11.2012 00:00:00;  1,36
25.11.2012 00:00:00;  1,32
26.11.2012 00:00:00;  1,28
27.11.2012 00:00:00;  1,31
28.11.2012 00:00:00;  1,38
29.11.2012 00:00:00;  1,37
30.11.2012 00:00:00;  1,21
01.12.2012 00:00:00;  1,16
02.12.2012 00:00:00;  1,10
03.12.2012 00:00:00;  1,09
04.12.2012 00:00:00;  1,09
05.12.2012 00:00:00;  1,05
06.12.2012 00:00:00;  1,01
07.12.2012 00:00:00; 0,987
08.12.2012 00:00:00; 0,987
09.12.2012 00:00:00; 0,939
10.12.2012 00:00:00; 0,962
11.12.2012 00:00:00; 0,939
12.12.2012 00:00:00; 0,916
13.12.2012 00:00:00; 0,911
14.12.2012 00:00:00; 0,943
15.12.2012 00:00:00; 0,944
16.12.2012 00:00:00; 0,856
17.12.2012 00:00:00; 0,837
18.12.2012 00:00:00; 0,818
19.12.2012 00:00:00; 0,799
20.12.2012 00:00:00; 0,802
21.12.2012 00:00:00; 0,853
22.12.2012 00:00:00; 0,872
23.12.2012 00:00:00;  1,06
24.12.2012 00:00:00; 0,992
25.12.2012 00:00:00; 0,972
26.12.2012 00:00:00; 0,964
27.12.2012 00:00:00; 0,901
28.12.2012 00:00:00; 0,875
29.12.2012 00:00:00; 0,856
30.12.2012 00:00:00; 0,837
31.12.2012 00:00:00; 0,836
01.01.2013 00:00:00; 0,835
02.01.2013 00:00:00; 0,811
03.01.2013 00:00:00; 0,806
04.01.2013 00:00:00; 0,974
05.01.2013 00:00:00;  1,61
06.01.2013 00:00:00;  1,30
07.01.2013 00:00:00;  1,15
08.01.2013 00:00:00;  1,03
09.01.2013 00:00:00; 0,979
10.01.2013 00:00:00; 0,963
11.01.2013 00:00:00; 0,926
12.01.2013 00:00:00; 0,868
13.01.2013 00:00:00; 0,858
14.01.2013 00:00:00; 0,866
15.01.2013 00:00:00; 0,851
16.01.2013 00:00:00; 0,837
17.01.2013 00:00:00; 0,802
18.01.2013 00:00:00; 0,772
19.01.2013 00:00:00; 0,825
20.01.2013 00:00:00; 0,806
21.01.2013 00:00:00; 0,799
22.01.2013 00:00:00; 0,792
23.01.2013 00:00:00; 0,778
24.01.2013 00:00:00; 0,755
25.01.2013 00:00:00; 0,724
26.01.2013 00:00:00; 0,711
27.01.2013 00:00:00; 0,763
28.01.2013 00:00:00; 0,754
29.01.2013 00:00:00; 0,760
30.01.2013 00:00:00; 0,788
31.01.2013 00:00:00; 0,796
01.02.2013 00:00:00; 0,766
02.02.2013 00:00:00; 0,782
03.02.2013 00:00:00; 0,749
04.02.2013 00:00:00; 0,748
05.02.2013 00:00:00; 0,734
06.02.2013 00:00:00; 0,712
07.02.2013 00:00:00; 0,684
08.02.2013 00:00:00; 0,680
09.02.2013 00:00:00; 0,645
10.02.2013 00:00:00; 0,565
11.02.2013 00:00:00; 0,698
12.02.2013 00:00:00; 0,684
13.02.2013 00:00:00; 0,644
14.02.2013 00:00:00; 0,652
15.02.2013 00:00:00; 0,653
16.02.2013 00:00:00; 0,662
17.02.2013 00:00:00; 0,645
18.02.2013 00:00:00; 0,631
19.02.2013 00:00:00; 0,639
20.02.2013 00:00:00; 0,632
21.02.2013 00:00:00; 0,622
22.02.2013 00:00:00; 0,623
23.02.2013 00:00:00; 0,612
24.02.2013 00:00:00; 0,622
25.02.2013 00:00:00; 0,612
26.02.2013 00:00:00; 0,601
27.02.2013 00:00:00; 0,612
28.02.2013 00:00:00; 0,648
01.03.2013 00:00:00; 0,651
02.03.2013 00:00:00; 0,657
03.03.2013 00:00:00; 0,660
04.03.2013 00:00:00; 0,702
05.03.2013 00:00:00; 0,706
06.03.2013 00:00:00; 0,711
07.03.2013 00:00:00; 0,800
08.03.2013 00:00:00; 0,912
09.03.2013 00:00:00; 0,998
10.03.2013 00:00:00; 0,993
11.03.2013 00:00:00; 0,925
12.03.2013 00:00:00; 0,900
13.03.2013 00:00:00; 0,846
14.03.2013 00:00:00; 0,775
15.03.2013 00:00:00; 0,714
16.03.2013 00:00:00; 0,724
17.03.2013 00:00:00; 0,768
18.03.2013 00:00:00; 0,766
19.03.2013 00:00:00; 0,746
20.03.2013 00:00:00; 0,711
21.03.2013 00:00:00; 0,694
22.03.2013 00:00:00; 0,718
