Messstelle:                ;Abtenau Au
10.06.2012 00:00:00;  8,73
11.06.2012 00:00:00;  7,64
12.06.2012 00:00:00;  7,48
13.06.2012 00:00:00;  9,66
14.06.2012 00:00:00;  7,79
15.06.2012 00:00:00;  7,24
16.06.2012 00:00:00;  8,04
17.06.2012 00:00:00;  8,26
18.06.2012 00:00:00;  8,55
19.06.2012 00:00:00;  8,33
20.06.2012 00:00:00;  8,19
21.06.2012 00:00:00;  8,14
22.06.2012 00:00:00;  11,2
23.06.2012 00:00:00;  10,9
24.06.2012 00:00:00;  7,72
25.06.2012 00:00:00;  6,98
26.06.2012 00:00:00;  6,20
27.06.2012 00:00:00;  5,05
28.06.2012 00:00:00;  4,76
29.06.2012 00:00:00;  4,91
30.06.2012 00:00:00;  4,92
01.07.2012 00:00:00;  4,94
02.07.2012 00:00:00;  5,94
03.07.2012 00:00:00;  5,09
04.07.2012 00:00:00;  5,59
05.07.2012 00:00:00;  4,18
06.07.2012 00:00:00;  3,96
07.07.2012 00:00:00;  3,45
08.07.2012 00:00:00;  3,16
09.07.2012 00:00:00;  3,84
10.07.2012 00:00:00;  2,91
11.07.2012 00:00:00;  3,12
12.07.2012 00:00:00;  3,96
13.07.2012 00:00:00;  4,04
14.07.2012 00:00:00;  4,63
15.07.2012 00:00:00;  6,30
16.07.2012 00:00:00;  6,05
17.07.2012 00:00:00;  4,24
18.07.2012 00:00:00;  3,12
19.07.2012 00:00:00;  3,11
20.07.2012 00:00:00;  5,67
21.07.2012 00:00:00;  10,7
22.07.2012 00:00:00;  9,25
23.07.2012 00:00:00;  6,89
24.07.2012 00:00:00;  4,81
25.07.2012 00:00:00;  4,11
26.07.2012 00:00:00;  6,64
27.07.2012 00:00:00;  4,62
28.07.2012 00:00:00;  3,66
29.07.2012 00:00:00;  3,79
30.07.2012 00:00:00;  4,05
31.07.2012 00:00:00;  3,33
01.08.2012 00:00:00;  2,76
02.08.2012 00:00:00;  2,50
03.08.2012 00:00:00;  2,31
04.08.2012 00:00:00;  2,11
05.08.2012 00:00:00;  2,32
06.08.2012 00:00:00;  2,21
07.08.2012 00:00:00;  3,32
08.08.2012 00:00:00;  2,56
09.08.2012 00:00:00;  2,15
10.08.2012 00:00:00;  1,78
11.08.2012 00:00:00;  1,48
12.08.2012 00:00:00;  1,35
13.08.2012 00:00:00;  1,26
14.08.2012 00:00:00;  1,16
15.08.2012 00:00:00;  1,06
16.08.2012 00:00:00; 0,961
17.08.2012 00:00:00; 0,884
18.08.2012 00:00:00; 0,849
19.08.2012 00:00:00; 0,818
20.08.2012 00:00:00; 0,788
21.08.2012 00:00:00; 0,757
22.08.2012 00:00:00; 0,736
23.08.2012 00:00:00;  1,30
24.08.2012 00:00:00;  4,10
25.08.2012 00:00:00;  2,18
26.08.2012 00:00:00;  7,44
27.08.2012 00:00:00;  6,85
28.08.2012 00:00:00;  3,91
29.08.2012 00:00:00;  2,54
30.08.2012 00:00:00;  2,10
31.08.2012 00:00:00;  7,07
01.09.2012 00:00:00;  8,72
02.09.2012 00:00:00;  5,52
03.09.2012 00:00:00;  3,34
04.09.2012 00:00:00;  2,51
05.09.2012 00:00:00;  2,06
06.09.2012 00:00:00;  3,49
07.09.2012 00:00:00;  3,30
08.09.2012 00:00:00;  2,33
09.09.2012 00:00:00;  1,89
10.09.2012 00:00:00;  1,58
11.09.2012 00:00:00;  1,57
12.09.2012 00:00:00;  4,79
13.09.2012 00:00:00;  8,05
14.09.2012 00:00:00;  6,23
15.09.2012 00:00:00;  5,71
16.09.2012 00:00:00;  5,06
17.09.2012 00:00:00;  4,27
18.09.2012 00:00:00;  3,51
19.09.2012 00:00:00;  4,54
20.09.2012 00:00:00;  5,49
21.09.2012 00:00:00;  3,96
22.09.2012 00:00:00;  3,19
23.09.2012 00:00:00;  2,82
24.09.2012 00:00:00;  2,55
25.09.2012 00:00:00;  3,35
26.09.2012 00:00:00;  2,49
27.09.2012 00:00:00;  2,10
28.09.2012 00:00:00;  2,24
29.09.2012 00:00:00;  2,06
30.09.2012 00:00:00;  1,74
01.10.2012 00:00:00;  1,49
02.10.2012 00:00:00;  1,71
03.10.2012 00:00:00;  1,72
04.10.2012 00:00:00;  1,55
05.10.2012 00:00:00;  2,22
06.10.2012 00:00:00;  1,77
07.10.2012 00:00:00;  2,45
08.10.2012 00:00:00;  3,53
09.10.2012 00:00:00;  2,90
10.10.2012 00:00:00;  5,49
11.10.2012 00:00:00;  4,33
12.10.2012 00:00:00;  3,20
13.10.2012 00:00:00;  6,02
14.10.2012 00:00:00;  3,87
15.10.2012 00:00:00;  2,81
16.10.2012 00:00:00;  2,60
17.10.2012 00:00:00;  2,87
18.10.2012 00:00:00;  3,54
19.10.2012 00:00:00;  3,10
20.10.2012 00:00:00;  2,49
21.10.2012 00:00:00;  1,99
22.10.2012 00:00:00;  1,56
23.10.2012 00:00:00;  1,30
24.10.2012 00:00:00;  1,19
25.10.2012 00:00:00;  1,09
26.10.2012 00:00:00; 0,989
27.10.2012 00:00:00; 0,898
28.10.2012 00:00:00; 0,833
29.10.2012 00:00:00; 0,774
30.10.2012 00:00:00; 0,747
31.10.2012 00:00:00; 0,791
01.11.2012 00:00:00; 0,934
02.11.2012 00:00:00;  1,09
03.11.2012 00:00:00;  1,05
04.11.2012 00:00:00;  1,37
05.11.2012 00:00:00;  3,25
06.11.2012 00:00:00;  2,34
07.11.2012 00:00:00;  1,86
08.11.2012 00:00:00;  1,54
09.11.2012 00:00:00;  1,50
10.11.2012 00:00:00;  1,96
11.11.2012 00:00:00;  3,30
12.11.2012 00:00:00;  3,31
13.11.2012 00:00:00;  2,80
14.11.2012 00:00:00;  2,28
15.11.2012 00:00:00;  1,81
16.11.2012 00:00:00;  1,41
17.11.2012 00:00:00;  1,17
18.11.2012 00:00:00; 0,983
19.11.2012 00:00:00; 0,824
20.11.2012 00:00:00; 0,758
21.11.2012 00:00:00; 0,710
22.11.2012 00:00:00; 0,662
23.11.2012 00:00:00; 0,614
24.11.2012 00:00:00; 0,584
25.11.2012 00:00:00; 0,562
26.11.2012 00:00:00; 0,539
27.11.2012 00:00:00; 0,517
28.11.2012 00:00:00; 0,516
29.11.2012 00:00:00; 0,936
30.11.2012 00:00:00; 0,824
01.12.2012 00:00:00; 0,658
02.12.2012 00:00:00; 0,590
03.12.2012 00:00:00; 0,542
04.12.2012 00:00:00; 0,504
05.12.2012 00:00:00; 0,488
06.12.2012 00:00:00; 0,472
07.12.2012 00:00:00; 0,457
08.12.2012 00:00:00; 0,441
09.12.2012 00:00:00; 0,426
10.12.2012 00:00:00; 0,410
11.12.2012 00:00:00; 0,395
12.12.2012 00:00:00; 0,379
13.12.2012 00:00:00; 0,364
14.12.2012 00:00:00; 0,354
15.12.2012 00:00:00; 0,408
16.12.2012 00:00:00; 0,449
17.12.2012 00:00:00; 0,450
18.12.2012 00:00:00; 0,450
19.12.2012 00:00:00; 0,450
20.12.2012 00:00:00; 0,450
21.12.2012 00:00:00; 0,450
22.12.2012 00:00:00; 0,450
23.12.2012 00:00:00;  1,48
24.12.2012 00:00:00;  2,29
25.12.2012 00:00:00;  2,22
26.12.2012 00:00:00;  1,84
27.12.2012 00:00:00;  1,39
28.12.2012 00:00:00;  1,12
29.12.2012 00:00:00;  1,02
30.12.2012 00:00:00; 0,923
31.12.2012 00:00:00; 0,829
01.01.2013 00:00:00; 0,759
02.01.2013 00:00:00; 0,713
03.01.2013 00:00:00; 0,666
04.01.2013 00:00:00;  1,30
05.01.2013 00:00:00;  5,34
06.01.2013 00:00:00;  3,20
07.01.2013 00:00:00;  2,90
08.01.2013 00:00:00;  2,37
09.01.2013 00:00:00;  2,03
10.01.2013 00:00:00;  1,78
11.01.2013 00:00:00;  1,56
12.01.2013 00:00:00;  1,38
13.01.2013 00:00:00;  1,21
14.01.2013 00:00:00;  1,06
15.01.2013 00:00:00; 0,918
16.01.2013 00:00:00; 0,849
17.01.2013 00:00:00; 0,807
18.01.2013 00:00:00; 0,765
19.01.2013 00:00:00; 0,723
20.01.2013 00:00:00; 0,680
21.01.2013 00:00:00; 0,663
22.01.2013 00:00:00; 0,643
23.01.2013 00:00:00; 0,614
24.01.2013 00:00:00; 0,585
25.01.2013 00:00:00; 0,555
26.01.2013 00:00:00; 0,526
27.01.2013 00:00:00; 0,497
28.01.2013 00:00:00; 0,468
29.01.2013 00:00:00; 0,452
30.01.2013 00:00:00; 0,933
31.01.2013 00:00:00;  1,93
01.02.2013 00:00:00;  1,28
02.02.2013 00:00:00;  1,06
03.02.2013 00:00:00; 0,938
04.02.2013 00:00:00; 0,785
05.02.2013 00:00:00; 0,662
06.02.2013 00:00:00; 0,628
07.02.2013 00:00:00; 0,600
08.02.2013 00:00:00; 0,572
09.02.2013 00:00:00; 0,543
10.02.2013 00:00:00; 0,515
11.02.2013 00:00:00; 0,487
12.02.2013 00:00:00; 0,470
13.02.2013 00:00:00; 0,456
14.02.2013 00:00:00; 0,443
15.02.2013 00:00:00; 0,429
16.02.2013 00:00:00; 0,415
17.02.2013 00:00:00; 0,401
18.02.2013 00:00:00; 0,387
19.02.2013 00:00:00; 0,373
20.02.2013 00:00:00; 0,359
21.02.2013 00:00:00; 0,345
22.02.2013 00:00:00; 0,334
23.02.2013 00:00:00; 0,328
24.02.2013 00:00:00; 0,321
25.02.2013 00:00:00; 0,314
26.02.2013 00:00:00; 0,307
27.02.2013 00:00:00; 0,300
28.02.2013 00:00:00; 0,305
01.03.2013 00:00:00; 0,323
02.03.2013 00:00:00; 0,340
03.03.2013 00:00:00; 0,358
04.03.2013 00:00:00; 0,375
05.03.2013 00:00:00; 0,417
06.03.2013 00:00:00; 0,557
07.03.2013 00:00:00;  1,32
08.03.2013 00:00:00;  2,18
09.03.2013 00:00:00;  2,34
10.03.2013 00:00:00;  2,12
11.03.2013 00:00:00;  1,69
12.03.2013 00:00:00;  1,46
13.03.2013 00:00:00;  1,31
14.03.2013 00:00:00;  1,12
15.03.2013 00:00:00; 0,914
16.03.2013 00:00:00; 0,750
17.03.2013 00:00:00; 0,701
18.03.2013 00:00:00; 0,670
19.03.2013 00:00:00; 0,639
20.03.2013 00:00:00; 0,609
21.03.2013 00:00:00; 0,591
22.03.2013 00:00:00; 0,579
23.03.2013 00:00:00; 0,567
24.03.2013 00:00:00; 0,556
25.03.2013 00:00:00; 0,544
26.03.2013 00:00:00; 0,532
27.03.2013 00:00:00; 0,521
28.03.2013 00:00:00; 0,509
29.03.2013 00:00:00; 0,497
30.03.2013 00:00:00; 0,494
31.03.2013 00:00:00; 0,589
01.04.2013 00:00:00; 0,582
02.04.2013 00:00:00; 0,569
03.04.2013 00:00:00; 0,556
04.04.2013 00:00:00; 0,555
05.04.2013 00:00:00; 0,663
06.04.2013 00:00:00; 0,663
07.04.2013 00:00:00; 0,649
08.04.2013 00:00:00; 0,613
09.04.2013 00:00:00; 0,667
10.04.2013 00:00:00; 0,839
11.04.2013 00:00:00;  1,01
12.04.2013 00:00:00;  2,65
13.04.2013 00:00:00;  2,30
14.04.2013 00:00:00;  1,81
15.04.2013 00:00:00;  3,61
16.04.2013 00:00:00;  6,04
17.04.2013 00:00:00;  8,29
18.04.2013 00:00:00;  9,35
19.04.2013 00:00:00;  10,0
20.04.2013 00:00:00;  7,62
21.04.2013 00:00:00;  6,41
22.04.2013 00:00:00;  6,27
23.04.2013 00:00:00;  5,50
24.04.2013 00:00:00;  5,87
25.04.2013 00:00:00;  7,04
26.04.2013 00:00:00;  8,48
27.04.2013 00:00:00;  10,6
28.04.2013 00:00:00;  10,5
29.04.2013 00:00:00;  9,73
30.04.2013 00:00:00;  10,3
01.05.2013 00:00:00;  10,9
02.05.2013 00:00:00;  11,6
03.05.2013 00:00:00;  13,3
04.05.2013 00:00:00;  12,1
05.05.2013 00:00:00;  11,3
06.05.2013 00:00:00;  9,80
07.05.2013 00:00:00;  9,40
08.05.2013 00:00:00;  8,81
09.05.2013 00:00:00;  8,57
10.05.2013 00:00:00;  8,19
11.05.2013 00:00:00;  8,94
12.05.2013 00:00:00;  7,02
13.05.2013 00:00:00;  5,78
14.05.2013 00:00:00;  4,92
15.05.2013 00:00:00;  6,00
16.05.2013 00:00:00;  7,25
17.05.2013 00:00:00;  8,90
18.05.2013 00:00:00;  7,94
19.05.2013 00:00:00;  7,85
20.05.2013 00:00:00;  7,10
21.05.2013 00:00:00;  5,56
22.05.2013 00:00:00;  5,38
23.05.2013 00:00:00;  5,67
24.05.2013 00:00:00;  4,30
25.05.2013 00:00:00;  3,33
26.05.2013 00:00:00;  2,79
27.05.2013 00:00:00;  2,75
28.05.2013 00:00:00;  3,38
29.05.2013 00:00:00;  4,17
30.05.2013 00:00:00;  3,84
31.05.2013 00:00:00;  4,41
01.06.2013 00:00:00;  5,69
02.06.2013 00:00:00;  23,1
03.06.2013 00:00:00;  15,9
04.06.2013 00:00:00;  9,03
05.06.2013 00:00:00;  8,74
06.06.2013 00:00:00;  9,41
07.06.2013 00:00:00;  8,42
08.06.2013 00:00:00;  8,03
09.06.2013 00:00:00;  8,82
10.06.2013 00:00:00;  8,71
11.06.2013 00:00:00;  8,95
12.06.2013 00:00:00;  9,09
13.06.2013 00:00:00;  7,80
14.06.2013 00:00:00;  7,52
15.06.2013 00:00:00;  8,10
16.06.2013 00:00:00;  8,80
17.06.2013 00:00:00;  8,89
18.06.2013 00:00:00;  8,99
19.06.2013 00:00:00;  9,87
20.06.2013 00:00:00;  8,73
21.06.2013 00:00:00;  7,46
22.06.2013 00:00:00;  5,54
23.06.2013 00:00:00;  5,13
24.06.2013 00:00:00;  8,69
25.06.2013 00:00:00;  12,6
26.06.2013 00:00:00;  11,4
27.06.2013 00:00:00;  7,83
28.06.2013 00:00:00;  5,60
29.06.2013 00:00:00;  4,38
30.06.2013 00:00:00;  8,19
01.07.2013 00:00:00;  6,56
02.07.2013 00:00:00;  5,20
03.07.2013 00:00:00;  5,17
04.07.2013 00:00:00;  9,96
05.07.2013 00:00:00;  8,22
06.07.2013 00:00:00;  9,02
07.07.2013 00:00:00;  5,87
08.07.2013 00:00:00;  4,74
09.07.2013 00:00:00;  4,34
10.07.2013 00:00:00;  3,90
11.07.2013 00:00:00;  4,12
12.07.2013 00:00:00;  3,48
13.07.2013 00:00:00;  2,82
14.07.2013 00:00:00;  2,59
15.07.2013 00:00:00;  2,52
16.07.2013 00:00:00;  2,51
17.07.2013 00:00:00;  2,24
18.07.2013 00:00:00;  2,31
19.07.2013 00:00:00;  3,77
20.07.2013 00:00:00;  2,46
21.07.2013 00:00:00;  2,11
22.07.2013 00:00:00;  2,01
23.07.2013 00:00:00;  1,84
24.07.2013 00:00:00;  1,75
25.07.2013 00:00:00;  2,47
26.07.2013 00:00:00;  1,93
27.07.2013 00:00:00;  1,74
28.07.2013 00:00:00;  1,64
29.07.2013 00:00:00;  1,70
30.07.2013 00:00:00;  1,89
31.07.2013 00:00:00;  1,60
01.08.2013 00:00:00;  1,33
02.08.2013 00:00:00;  1,11
03.08.2013 00:00:00;  1,05
04.08.2013 00:00:00;  1,05
05.08.2013 00:00:00; 0,997
06.08.2013 00:00:00; 0,907
07.08.2013 00:00:00; 0,832
08.08.2013 00:00:00; 0,764
09.08.2013 00:00:00; 0,695
10.08.2013 00:00:00; 0,803
11.08.2013 00:00:00; 0,745
12.08.2013 00:00:00; 0,613
13.08.2013 00:00:00;  1,76
14.08.2013 00:00:00;  1,62
15.08.2013 00:00:00;  1,12
16.08.2013 00:00:00; 0,809
17.08.2013 00:00:00; 0,579
18.08.2013 00:00:00; 0,539
19.08.2013 00:00:00;  1,67
20.08.2013 00:00:00;  8,05
21.08.2013 00:00:00;  3,19
22.08.2013 00:00:00;  1,76
23.08.2013 00:00:00;  1,36
24.08.2013 00:00:00;  1,09
25.08.2013 00:00:00;  7,83
26.08.2013 00:00:00;  5,53
27.08.2013 00:00:00;  3,22
28.08.2013 00:00:00;  9,03
29.08.2013 00:00:00;  8,25
30.08.2013 00:00:00;  4,10
31.08.2013 00:00:00;  2,71
01.09.2013 00:00:00;  3,44
02.09.2013 00:00:00;  4,81
03.09.2013 00:00:00;  2,93
04.09.2013 00:00:00;  2,31
05.09.2013 00:00:00;  1,88
06.09.2013 00:00:00;  1,49
07.09.2013 00:00:00;  1,21
08.09.2013 00:00:00;  1,01
09.09.2013 00:00:00;  1,44
10.09.2013 00:00:00;  2,27
11.09.2013 00:00:00;  4,85
12.09.2013 00:00:00;  2,92
13.09.2013 00:00:00;  4,95
14.09.2013 00:00:00;  6,43
15.09.2013 00:00:00;  4,67
16.09.2013 00:00:00;  7,19
17.09.2013 00:00:00;  14,5
18.09.2013 00:00:00;  13,8
19.09.2013 00:00:00;  18,3
20.09.2013 00:00:00;  11,8
21.09.2013 00:00:00;  8,72
22.09.2013 00:00:00;  5,88
23.09.2013 00:00:00;  4,06
24.09.2013 00:00:00;  3,27
25.09.2013 00:00:00;  2,71
26.09.2013 00:00:00;  2,75
27.09.2013 00:00:00;  6,11
28.09.2013 00:00:00;  4,89
29.09.2013 00:00:00;  3,37
30.09.2013 00:00:00;  2,59
01.10.2013 00:00:00;  2,03
02.10.2013 00:00:00;  1,60
03.10.2013 00:00:00;  1,37
04.10.2013 00:00:00;  1,20
05.10.2013 00:00:00;  1,10
06.10.2013 00:00:00;  1,03
07.10.2013 00:00:00; 0,997
08.10.2013 00:00:00; 0,975
09.10.2013 00:00:00; 0,965
10.10.2013 00:00:00; 0,967
11.10.2013 00:00:00;  1,47
12.10.2013 00:00:00;  2,14
13.10.2013 00:00:00;  2,71
14.10.2013 00:00:00;  2,56
15.10.2013 00:00:00;  2,36
16.10.2013 00:00:00;  3,00
17.10.2013 00:00:00;  3,56
18.10.2013 00:00:00;  4,11
19.10.2013 00:00:00;  3,77
20.10.2013 00:00:00;  3,91
21.10.2013 00:00:00;  4,37
22.10.2013 00:00:00;  4,17
23.10.2013 00:00:00;  4,67
24.10.2013 00:00:00;  4,58
25.10.2013 00:00:00;  3,35
26.10.2013 00:00:00;  2,53
27.10.2013 00:00:00;  2,30
28.10.2013 00:00:00;  2,10
29.10.2013 00:00:00;  1,84
30.10.2013 00:00:00;  1,69
31.10.2013 00:00:00;  1,69
01.11.2013 00:00:00;  1,68
02.11.2013 00:00:00;  1,58
03.11.2013 00:00:00;  2,21
04.11.2013 00:00:00;  2,70
05.11.2013 00:00:00;  2,17
06.11.2013 00:00:00;  2,30
07.11.2013 00:00:00;  4,49
08.11.2013 00:00:00;  3,62
09.11.2013 00:00:00;  3,66
10.11.2013 00:00:00;  3,39
11.11.2013 00:00:00;  2,50
12.11.2013 00:00:00;  2,29
13.11.2013 00:00:00;  2,66
14.11.2013 00:00:00;  1,97
15.11.2013 00:00:00;  1,67
16.11.2013 00:00:00;  1,49
17.11.2013 00:00:00;  1,40
18.11.2013 00:00:00;  1,32
19.11.2013 00:00:00;  1,26
20.11.2013 00:00:00;  1,24
21.11.2013 00:00:00;  1,16
22.11.2013 00:00:00; 0,999
23.11.2013 00:00:00; 0,873
24.11.2013 00:00:00; 0,829
25.11.2013 00:00:00; 0,787
26.11.2013 00:00:00; 0,746
27.11.2013 00:00:00; 0,704
28.11.2013 00:00:00; 0,662
29.11.2013 00:00:00; 0,621
30.11.2013 00:00:00; 0,595
01.12.2013 00:00:00; 0,586
02.12.2013 00:00:00; 0,578
03.12.2013 00:00:00; 0,570
04.12.2013 00:00:00; 0,561
05.12.2013 00:00:00; 0,553
06.12.2013 00:00:00; 0,545
07.12.2013 00:00:00; 0,529
08.12.2013 00:00:00; 0,496
09.12.2013 00:00:00; 0,462
10.12.2013 00:00:00; 0,446
11.12.2013 00:00:00; 0,515
12.12.2013 00:00:00; 0,582
13.12.2013 00:00:00; 0,641
14.12.2013 00:00:00; 0,623
15.12.2013 00:00:00; 0,562
16.12.2013 00:00:00; 0,503
17.12.2013 00:00:00; 0,521
18.12.2013 00:00:00; 0,539
19.12.2013 00:00:00; 0,526
20.12.2013 00:00:00; 0,458
21.12.2013 00:00:00; 0,431
22.12.2013 00:00:00; 0,431
23.12.2013 00:00:00; 0,431
24.12.2013 00:00:00; 0,432
25.12.2013 00:00:00; 0,540
26.12.2013 00:00:00; 0,634
27.12.2013 00:00:00; 0,582
28.12.2013 00:00:00; 0,548
29.12.2013 00:00:00; 0,514
30.12.2013 00:00:00; 0,480
31.12.2013 00:00:00; 0,447
01.01.2014 00:00:00; 0,413
02.01.2014 00:00:00; 0,383
03.01.2014 00:00:00; 0,370
04.01.2014 00:00:00; 0,359
05.01.2014 00:00:00; 0,348
06.01.2014 00:00:00; 0,342
07.01.2014 00:00:00; 0,360
08.01.2014 00:00:00; 0,380
09.01.2014 00:00:00; 0,400
10.01.2014 00:00:00; 0,421
11.01.2014 00:00:00; 0,431
12.01.2014 00:00:00; 0,424
13.01.2014 00:00:00; 0,405
14.01.2014 00:00:00; 0,384
15.01.2014 00:00:00; 0,364
16.01.2014 00:00:00; 0,344
17.01.2014 00:00:00; 0,338
18.01.2014 00:00:00; 0,338
19.01.2014 00:00:00; 0,338
20.01.2014 00:00:00; 0,331
21.01.2014 00:00:00; 0,320
22.01.2014 00:00:00; 0,310
23.01.2014 00:00:00; 0,299
24.01.2014 00:00:00; 0,288
25.01.2014 00:00:00; 0,278
26.01.2014 00:00:00; 0,267
27.01.2014 00:00:00; 0,259
28.01.2014 00:00:00; 0,259
29.01.2014 00:00:00; 0,259
30.01.2014 00:00:00; 0,259
31.01.2014 00:00:00; 0,265
01.02.2014 00:00:00; 0,343
02.02.2014 00:00:00; 0,506
03.02.2014 00:00:00; 0,470
04.02.2014 00:00:00; 0,501
05.02.2014 00:00:00; 0,445
06.02.2014 00:00:00; 0,393
07.02.2014 00:00:00; 0,378
08.02.2014 00:00:00; 0,372
09.02.2014 00:00:00; 0,367
10.02.2014 00:00:00; 0,362
11.02.2014 00:00:00; 0,356
12.02.2014 00:00:00; 0,351
13.02.2014 00:00:00; 0,346
14.02.2014 00:00:00; 0,340
15.02.2014 00:00:00; 0,354
16.02.2014 00:00:00; 0,387
17.02.2014 00:00:00; 0,420
18.02.2014 00:00:00; 0,425
19.02.2014 00:00:00; 0,418
20.02.2014 00:00:00; 0,410
21.02.2014 00:00:00; 0,403
22.02.2014 00:00:00; 0,396
23.02.2014 00:00:00; 0,388
24.02.2014 00:00:00; 0,381
25.02.2014 00:00:00; 0,373
26.02.2014 00:00:00; 0,366
27.02.2014 00:00:00; 0,358
28.02.2014 00:00:00; 0,351
01.03.2014 00:00:00; 0,344
02.03.2014 00:00:00; 0,336
03.03.2014 00:00:00; 0,329
04.03.2014 00:00:00; 0,321
05.03.2014 00:00:00; 0,314
06.03.2014 00:00:00; 0,306
07.03.2014 00:00:00; 0,301
08.03.2014 00:00:00; 0,354
09.03.2014 00:00:00; 0,457
10.03.2014 00:00:00; 0,601
11.03.2014 00:00:00; 0,608
12.03.2014 00:00:00; 0,734
13.03.2014 00:00:00; 0,906
14.03.2014 00:00:00;  1,17
15.03.2014 00:00:00;  1,31
16.03.2014 00:00:00;  1,62
17.03.2014 00:00:00;  3,19
18.03.2014 00:00:00;  2,43
19.03.2014 00:00:00;  2,12
20.03.2014 00:00:00;  1,68
21.03.2014 00:00:00;  2,16
22.03.2014 00:00:00;  2,40
23.03.2014 00:00:00;  2,25
24.03.2014 00:00:00;  1,40
25.03.2014 00:00:00;  1,07
26.03.2014 00:00:00; 0,973
27.03.2014 00:00:00; 0,900
28.03.2014 00:00:00; 0,830
29.03.2014 00:00:00; 0,944
30.03.2014 00:00:00;  1,26
31.03.2014 00:00:00;  1,36
01.04.2014 00:00:00;  1,37
02.04.2014 00:00:00;  2,05
03.04.2014 00:00:00;  2,53
04.04.2014 00:00:00;  2,53
05.04.2014 00:00:00;  2,42
06.04.2014 00:00:00;  4,33
07.04.2014 00:00:00;  4,47
08.04.2014 00:00:00;  5,29
09.04.2014 00:00:00;  7,22
10.04.2014 00:00:00;  4,06
11.04.2014 00:00:00;  2,82
12.04.2014 00:00:00;  2,93
13.04.2014 00:00:00;  3,18
14.04.2014 00:00:00;  2,66
15.04.2014 00:00:00;  2,39
16.04.2014 00:00:00;  1,64
17.04.2014 00:00:00;  1,33
18.04.2014 00:00:00;  1,24
19.04.2014 00:00:00;  1,41
20.04.2014 00:00:00;  2,91
21.04.2014 00:00:00;  3,40
22.04.2014 00:00:00;  3,99
23.04.2014 00:00:00;  4,45
24.04.2014 00:00:00;  5,80
25.04.2014 00:00:00;  6,66
26.04.2014 00:00:00;  7,28
27.04.2014 00:00:00;  7,05
28.04.2014 00:00:00;  6,21
29.04.2014 00:00:00;  7,19
30.04.2014 00:00:00;  7,06
01.05.2014 00:00:00;  7,72
02.05.2014 00:00:00;  6,63
03.05.2014 00:00:00;  6,00
04.05.2014 00:00:00;  4,49
05.05.2014 00:00:00;  3,48
06.05.2014 00:00:00;  3,79
07.05.2014 00:00:00;  5,00
08.05.2014 00:00:00;  6,59
09.05.2014 00:00:00;  6,18
10.05.2014 00:00:00;  9,44
11.05.2014 00:00:00;  11,1
12.05.2014 00:00:00;  7,61
13.05.2014 00:00:00;  5,07
14.05.2014 00:00:00;  4,43
15.05.2014 00:00:00;  3,70
16.05.2014 00:00:00;  4,66
17.05.2014 00:00:00;  4,13
18.05.2014 00:00:00;  5,29
19.05.2014 00:00:00;  7,30
20.05.2014 00:00:00;  8,99
21.05.2014 00:00:00;  10,9
22.05.2014 00:00:00;  14,1
23.05.2014 00:00:00;  15,1
24.05.2014 00:00:00;  13,3
25.05.2014 00:00:00;  11,6
26.05.2014 00:00:00;  11,4
27.05.2014 00:00:00;  10,3
28.05.2014 00:00:00;  12,1
29.05.2014 00:00:00;  10,4
30.05.2014 00:00:00;  9,99
31.05.2014 00:00:00;  7,89
01.06.2014 00:00:00;  5,13
02.06.2014 00:00:00;  4,37
03.06.2014 00:00:00;  5,02
04.06.2014 00:00:00;  4,94
05.06.2014 00:00:00;  7,35
06.06.2014 00:00:00;  6,56
07.06.2014 00:00:00;  7,05
08.06.2014 00:00:00;  7,27
09.06.2014 00:00:00;  7,51
10.06.2014 00:00:00;  7,69
11.06.2014 00:00:00;  7,42
12.06.2014 00:00:00;  7,33
13.06.2014 00:00:00;  8,20
14.06.2014 00:00:00;  7,11
15.06.2014 00:00:00;  4,37
16.06.2014 00:00:00;  3,39
17.06.2014 00:00:00;  2,84
18.06.2014 00:00:00;  2,61
19.06.2014 00:00:00;  2,76
20.06.2014 00:00:00;  3,80
21.06.2014 00:00:00;  4,09
22.06.2014 00:00:00;  3,23
23.06.2014 00:00:00;  3,29
24.06.2014 00:00:00;  4,44
25.06.2014 00:00:00;  3,83
26.06.2014 00:00:00;  4,94
27.06.2014 00:00:00;  3,33
28.06.2014 00:00:00;  2,92
29.06.2014 00:00:00;  3,13
30.06.2014 00:00:00;  8,51
01.07.2014 00:00:00;  6,82
02.07.2014 00:00:00;  3,99
03.07.2014 00:00:00;  4,39
04.07.2014 00:00:00;  3,32
05.07.2014 00:00:00;  3,02
06.07.2014 00:00:00;  2,63
07.07.2014 00:00:00;  2,54
08.07.2014 00:00:00;  2,63
09.07.2014 00:00:00;  3,81
10.07.2014 00:00:00;  2,77
11.07.2014 00:00:00;  2,48
12.07.2014 00:00:00;  3,26
13.07.2014 00:00:00;  2,96
14.07.2014 00:00:00;  3,72
15.07.2014 00:00:00;  3,06
16.07.2014 00:00:00;  2,39
17.07.2014 00:00:00;  2,09
18.07.2014 00:00:00;  1,86
19.07.2014 00:00:00;  1,73
20.07.2014 00:00:00;  1,60
21.07.2014 00:00:00;  1,50
22.07.2014 00:00:00;  1,90
23.07.2014 00:00:00;  3,50
24.07.2014 00:00:00;  2,52
25.07.2014 00:00:00;  1,87
