Messstelle:                ;Grieskirchen
10.12.2005 00:00:00;  1,96
11.12.2005 00:00:00;  1,66
12.12.2005 00:00:00;  1,48
13.12.2005 00:00:00;  1,35
14.12.2005 00:00:00;  1,31
15.12.2005 00:00:00;  1,26
16.12.2005 00:00:00;  3,01
17.12.2005 00:00:00;  3,61
18.12.2005 00:00:00;  2,18
19.12.2005 00:00:00;  1,83
20.12.2005 00:00:00;  1,70
21.12.2005 00:00:00;  1,61
22.12.2005 00:00:00;  1,53
23.12.2005 00:00:00;  1,67
24.12.2005 00:00:00;  2,94
25.12.2005 00:00:00;  5,01
26.12.2005 00:00:00;  4,53
27.12.2005 00:00:00;  3,03
28.12.2005 00:00:00;  2,39
29.12.2005 00:00:00;  2,01
30.12.2005 00:00:00;  1,69
31.12.2005 00:00:00;  1,85
01.01.2006 00:00:00;  1,73
02.01.2006 00:00:00;  1,93
03.01.2006 00:00:00;  2,27
04.01.2006 00:00:00;  1,94
05.01.2006 00:00:00;  1,84
06.01.2006 00:00:00;  1,81
07.01.2006 00:00:00;  1,80
08.01.2006 00:00:00;  1,75
09.01.2006 00:00:00;  1,60
10.01.2006 00:00:00;  1,59
11.01.2006 00:00:00;  1,42
12.01.2006 00:00:00;  1,37
13.01.2006 00:00:00;  1,49
14.01.2006 00:00:00;  1,40
15.01.2006 00:00:00;  1,33
16.01.2006 00:00:00;  1,36
17.01.2006 00:00:00;  1,30
18.01.2006 00:00:00;  1,52
19.01.2006 00:00:00;  1,87
20.01.2006 00:00:00;  1,62
21.01.2006 00:00:00;  2,26
22.01.2006 00:00:00;  3,32
23.01.2006 00:00:00;  2,53
24.01.2006 00:00:00;  2,87
25.01.2006 00:00:00;  2,87
26.01.2006 00:00:00;  1,79
27.01.2006 00:00:00;  1,57
28.01.2006 00:00:00;  1,41
29.01.2006 00:00:00;  1,31
30.01.2006 00:00:00;  1,29
31.01.2006 00:00:00;  1,28
01.02.2006 00:00:00;  1,19
02.02.2006 00:00:00;  1,15
03.02.2006 00:00:00;  1,13
04.02.2006 00:00:00;  1,12
05.02.2006 00:00:00;  1,15
06.02.2006 00:00:00;  1,13
07.02.2006 00:00:00;  1,35
08.02.2006 00:00:00;  3,01
09.02.2006 00:00:00;  2,73
10.02.2006 00:00:00;  1,86
11.02.2006 00:00:00;  1,66
12.02.2006 00:00:00;  1,46
13.02.2006 00:00:00;  1,37
14.02.2006 00:00:00;  1,54
15.02.2006 00:00:00;  1,33
16.02.2006 00:00:00;  2,34
17.02.2006 00:00:00;  7,12
18.02.2006 00:00:00;  5,69
19.02.2006 00:00:00;  4,20
20.02.2006 00:00:00;  3,91
21.02.2006 00:00:00;  3,98
22.02.2006 00:00:00;  4,09
23.02.2006 00:00:00;  3,27
24.02.2006 00:00:00;  2,74
25.02.2006 00:00:00;  2,49
26.02.2006 00:00:00;  2,29
27.02.2006 00:00:00;  2,03
28.02.2006 00:00:00;  1,87
01.03.2006 00:00:00;  1,83
02.03.2006 00:00:00;  1,70
03.03.2006 00:00:00;  1,63
04.03.2006 00:00:00;  1,85
05.03.2006 00:00:00;  1,76
06.03.2006 00:00:00;  1,54
07.03.2006 00:00:00;  1,48
08.03.2006 00:00:00;  1,43
09.03.2006 00:00:00;  7,10
10.03.2006 00:00:00;  21,6
11.03.2006 00:00:00;  11,2
12.03.2006 00:00:00;  7,11
13.03.2006 00:00:00;  4,28
14.03.2006 00:00:00;  3,45
15.03.2006 00:00:00;  2,90
16.03.2006 00:00:00;  2,52
17.03.2006 00:00:00;  2,32
18.03.2006 00:00:00;  2,21
19.03.2006 00:00:00;  2,35
20.03.2006 00:00:00;  2,69
21.03.2006 00:00:00;  3,22
22.03.2006 00:00:00;  5,05
23.03.2006 00:00:00;  6,66
24.03.2006 00:00:00;  5,98
25.03.2006 00:00:00;  12,6
26.03.2006 00:00:00;  37,0
27.03.2006 00:00:00;  24,7
28.03.2006 00:00:00;  18,8
29.03.2006 00:00:00;  25,9
30.03.2006 00:00:00;  11,6
31.03.2006 00:00:00;  12,9
01.04.2006 00:00:00;  7,89
02.04.2006 00:00:00;  5,48
03.04.2006 00:00:00;  4,93
04.04.2006 00:00:00;  5,13
05.04.2006 00:00:00;  4,14
06.04.2006 00:00:00;  5,87
07.04.2006 00:00:00;  4,50
08.04.2006 00:00:00;  3,53
09.04.2006 00:00:00;  3,10
10.04.2006 00:00:00;  2,76
11.04.2006 00:00:00;  3,79
12.04.2006 00:00:00;  3,46
13.04.2006 00:00:00;  3,30
14.04.2006 00:00:00;  2,93
15.04.2006 00:00:00;  2,59
16.04.2006 00:00:00;  2,54
17.04.2006 00:00:00;  2,49
18.04.2006 00:00:00;  2,37
19.04.2006 00:00:00;  2,27
20.04.2006 00:00:00;  2,12
21.04.2006 00:00:00;  1,99
22.04.2006 00:00:00;  1,86
23.04.2006 00:00:00;  1,82
24.04.2006 00:00:00;  1,75
25.04.2006 00:00:00;  1,73
26.04.2006 00:00:00;  1,76
27.04.2006 00:00:00;  2,10
28.04.2006 00:00:00;  2,51
29.04.2006 00:00:00;  5,19
30.04.2006 00:00:00;  3,59
01.05.2006 00:00:00;  2,73
02.05.2006 00:00:00;  2,16
03.05.2006 00:00:00;  1,92
04.05.2006 00:00:00;  1,75
05.05.2006 00:00:00;  1,62
06.05.2006 00:00:00;  1,53
07.05.2006 00:00:00;  1,44
08.05.2006 00:00:00;  1,40
09.05.2006 00:00:00;  1,38
10.05.2006 00:00:00;  1,33
11.05.2006 00:00:00;  1,29
12.05.2006 00:00:00;  1,25
13.05.2006 00:00:00;  1,22
14.05.2006 00:00:00;  1,81
15.05.2006 00:00:00;  1,43
16.05.2006 00:00:00;  1,32
17.05.2006 00:00:00;  1,47
18.05.2006 00:00:00;  1,32
19.05.2006 00:00:00;  1,50
20.05.2006 00:00:00;  1,32
21.05.2006 00:00:00;  1,18
22.05.2006 00:00:00;  1,15
23.05.2006 00:00:00;  1,07
24.05.2006 00:00:00;  1,05
25.05.2006 00:00:00; 0,986
26.05.2006 00:00:00;  1,76
27.05.2006 00:00:00;  2,97
28.05.2006 00:00:00;  3,33
29.05.2006 00:00:00;  2,76
30.05.2006 00:00:00;  2,89
31.05.2006 00:00:00;  3,79
01.06.2006 00:00:00;  7,10
02.06.2006 00:00:00;  4,08
03.06.2006 00:00:00;  2,73
04.06.2006 00:00:00;  3,01
05.06.2006 00:00:00;  2,63
06.06.2006 00:00:00;  2,83
07.06.2006 00:00:00;  2,43
08.06.2006 00:00:00;  2,13
09.06.2006 00:00:00;  1,88
10.06.2006 00:00:00;  1,73
11.06.2006 00:00:00;  1,60
12.06.2006 00:00:00;  1,50
13.06.2006 00:00:00;  1,43
14.06.2006 00:00:00;  1,37
15.06.2006 00:00:00;  1,34
16.06.2006 00:00:00;  1,27
17.06.2006 00:00:00;  1,22
18.06.2006 00:00:00;  1,93
19.06.2006 00:00:00;  1,44
20.06.2006 00:00:00;  1,25
21.06.2006 00:00:00;  1,39
22.06.2006 00:00:00;  6,50
23.06.2006 00:00:00;  10,5
24.06.2006 00:00:00;  2,82
25.06.2006 00:00:00;  2,17
26.06.2006 00:00:00;  1,98
27.06.2006 00:00:00;  5,86
28.06.2006 00:00:00;  2,50
29.06.2006 00:00:00;  2,16
30.06.2006 00:00:00;  3,74
01.07.2006 00:00:00;  2,01
02.07.2006 00:00:00;  1,66
03.07.2006 00:00:00;  1,41
04.07.2006 00:00:00;  1,31
05.07.2006 00:00:00;  1,09
06.07.2006 00:00:00;  1,58
07.07.2006 00:00:00;  2,94
08.07.2006 00:00:00;  2,19
09.07.2006 00:00:00;  1,50
10.07.2006 00:00:00;  1,46
11.07.2006 00:00:00;  1,17
12.07.2006 00:00:00;  1,07
13.07.2006 00:00:00;  1,05
14.07.2006 00:00:00; 0,976
15.07.2006 00:00:00; 0,887
16.07.2006 00:00:00; 0,859
17.07.2006 00:00:00; 0,802
18.07.2006 00:00:00; 0,809
19.07.2006 00:00:00; 0,792
20.07.2006 00:00:00; 0,728
21.07.2006 00:00:00; 0,757
22.07.2006 00:00:00; 0,726
23.07.2006 00:00:00; 0,717
24.07.2006 00:00:00; 0,734
25.07.2006 00:00:00; 0,724
26.07.2006 00:00:00; 0,680
27.07.2006 00:00:00; 0,724
28.07.2006 00:00:00; 0,643
29.07.2006 00:00:00; 0,829
30.07.2006 00:00:00; 0,841
31.07.2006 00:00:00; 0,768
01.08.2006 00:00:00; 0,866
02.08.2006 00:00:00; 0,881
03.08.2006 00:00:00; 0,989
04.08.2006 00:00:00;  1,80
05.08.2006 00:00:00;  1,03
06.08.2006 00:00:00;  2,42
07.08.2006 00:00:00;  4,99
08.08.2006 00:00:00;  2,40
09.08.2006 00:00:00;  1,38
10.08.2006 00:00:00;  1,24
11.08.2006 00:00:00;  1,17
12.08.2006 00:00:00;  1,11
13.08.2006 00:00:00;  1,10
14.08.2006 00:00:00; 0,975
15.08.2006 00:00:00; 0,926
16.08.2006 00:00:00; 0,883
17.08.2006 00:00:00; 0,892
18.08.2006 00:00:00; 0,863
19.08.2006 00:00:00; 0,782
20.08.2006 00:00:00; 0,762
21.08.2006 00:00:00; 0,730
22.08.2006 00:00:00; 0,817
23.08.2006 00:00:00; 0,700
24.08.2006 00:00:00; 0,690
25.08.2006 00:00:00;  1,10
26.08.2006 00:00:00; 0,732
27.08.2006 00:00:00; 0,680
28.08.2006 00:00:00; 0,768
29.08.2006 00:00:00; 0,962
30.08.2006 00:00:00;  1,42
31.08.2006 00:00:00;  1,85
01.09.2006 00:00:00;  1,03
02.09.2006 00:00:00; 0,871
03.09.2006 00:00:00; 0,794
04.09.2006 00:00:00; 0,847
05.09.2006 00:00:00; 0,850
06.09.2006 00:00:00; 0,729
07.09.2006 00:00:00; 0,694
08.09.2006 00:00:00;  1,23
09.09.2006 00:00:00; 0,782
10.09.2006 00:00:00; 0,687
11.09.2006 00:00:00; 0,668
12.09.2006 00:00:00; 0,645
13.09.2006 00:00:00; 0,632
14.09.2006 00:00:00; 0,615
15.09.2006 00:00:00; 0,607
16.09.2006 00:00:00; 0,585
17.09.2006 00:00:00; 0,575
18.09.2006 00:00:00; 0,568
19.09.2006 00:00:00; 0,975
20.09.2006 00:00:00; 0,996
21.09.2006 00:00:00; 0,683
22.09.2006 00:00:00; 0,631
23.09.2006 00:00:00; 0,606
24.09.2006 00:00:00; 0,548
25.09.2006 00:00:00; 0,541
26.09.2006 00:00:00; 0,535
27.09.2006 00:00:00; 0,559
28.09.2006 00:00:00; 0,558
29.09.2006 00:00:00; 0,525
30.09.2006 00:00:00; 0,519
01.10.2006 00:00:00; 0,539
02.10.2006 00:00:00; 0,571
03.10.2006 00:00:00; 0,533
04.10.2006 00:00:00; 0,580
05.10.2006 00:00:00; 0,528
06.10.2006 00:00:00; 0,481
07.10.2006 00:00:00; 0,483
08.10.2006 00:00:00; 0,522
09.10.2006 00:00:00; 0,465
10.10.2006 00:00:00; 0,468
11.10.2006 00:00:00; 0,472
12.10.2006 00:00:00; 0,481
13.10.2006 00:00:00; 0,494
14.10.2006 00:00:00; 0,474
15.10.2006 00:00:00; 0,461
16.10.2006 00:00:00; 0,458
17.10.2006 00:00:00; 0,446
18.10.2006 00:00:00; 0,431
19.10.2006 00:00:00; 0,461
20.10.2006 00:00:00; 0,475
21.10.2006 00:00:00; 0,476
22.10.2006 00:00:00; 0,487
23.10.2006 00:00:00; 0,460
24.10.2006 00:00:00; 0,530
25.10.2006 00:00:00; 0,551
26.10.2006 00:00:00; 0,548
27.10.2006 00:00:00; 0,553
28.10.2006 00:00:00; 0,537
29.10.2006 00:00:00; 0,888
30.10.2006 00:00:00; 0,732
31.10.2006 00:00:00; 0,588
01.11.2006 00:00:00; 0,579
02.11.2006 00:00:00; 0,513
03.11.2006 00:00:00; 0,541
04.11.2006 00:00:00; 0,583
05.11.2006 00:00:00;  1,03
06.11.2006 00:00:00;  1,55
07.11.2006 00:00:00; 0,865
08.11.2006 00:00:00; 0,692
09.11.2006 00:00:00; 0,658
10.11.2006 00:00:00; 0,645
11.11.2006 00:00:00; 0,615
12.11.2006 00:00:00;  2,11
13.11.2006 00:00:00;  1,88
14.11.2006 00:00:00;  1,89
15.11.2006 00:00:00;  2,30
16.11.2006 00:00:00;  1,55
17.11.2006 00:00:00;  1,28
18.11.2006 00:00:00;  1,16
19.11.2006 00:00:00; 0,885
20.11.2006 00:00:00; 0,758
21.11.2006 00:00:00; 0,709
22.11.2006 00:00:00; 0,968
23.11.2006 00:00:00;  1,18
24.11.2006 00:00:00; 0,933
25.11.2006 00:00:00; 0,844
26.11.2006 00:00:00; 0,787
27.11.2006 00:00:00; 0,756
28.11.2006 00:00:00; 0,744
29.11.2006 00:00:00; 0,707
30.11.2006 00:00:00; 0,698
01.12.2006 00:00:00; 0,677
02.12.2006 00:00:00; 0,650
03.12.2006 00:00:00; 0,638
04.12.2006 00:00:00; 0,661
05.12.2006 00:00:00;  1,04
06.12.2006 00:00:00; 0,876
07.12.2006 00:00:00; 0,825
08.12.2006 00:00:00; 0,789
09.12.2006 00:00:00; 0,773
10.12.2006 00:00:00;  1,44
11.12.2006 00:00:00;  1,16
12.12.2006 00:00:00; 0,980
13.12.2006 00:00:00; 0,879
14.12.2006 00:00:00; 0,788
15.12.2006 00:00:00; 0,736
16.12.2006 00:00:00; 0,706
17.12.2006 00:00:00; 0,734
18.12.2006 00:00:00; 0,753
19.12.2006 00:00:00; 0,698
20.12.2006 00:00:00; 0,649
21.12.2006 00:00:00; 0,636
22.12.2006 00:00:00; 0,626
23.12.2006 00:00:00; 0,605
24.12.2006 00:00:00; 0,598
25.12.2006 00:00:00; 0,588
26.12.2006 00:00:00; 0,573
27.12.2006 00:00:00; 0,551
28.12.2006 00:00:00; 0,544
29.12.2006 00:00:00; 0,631
30.12.2006 00:00:00; 0,625
31.12.2006 00:00:00; 0,678
01.01.2007 00:00:00;  1,86
02.01.2007 00:00:00;  2,90
03.01.2007 00:00:00;  2,28
04.01.2007 00:00:00;  1,73
05.01.2007 00:00:00;  1,42
06.01.2007 00:00:00;  1,43
07.01.2007 00:00:00;  1,53
08.01.2007 00:00:00;  1,30
09.01.2007 00:00:00;  1,56
10.01.2007 00:00:00;  1,89
11.01.2007 00:00:00;  1,47
12.01.2007 00:00:00;  1,38
13.01.2007 00:00:00;  1,26
14.01.2007 00:00:00;  1,13
15.01.2007 00:00:00;  1,01
16.01.2007 00:00:00; 0,940
17.01.2007 00:00:00; 0,922
18.01.2007 00:00:00; 0,916
19.01.2007 00:00:00;  19,1
20.01.2007 00:00:00;  15,7
21.01.2007 00:00:00;  4,77
22.01.2007 00:00:00;  3,13
23.01.2007 00:00:00;  2,59
24.01.2007 00:00:00;  2,36
25.01.2007 00:00:00;  1,94
26.01.2007 00:00:00;  1,67
27.01.2007 00:00:00;  1,51
28.01.2007 00:00:00;  1,49
29.01.2007 00:00:00;  2,96
30.01.2007 00:00:00;  4,13
31.01.2007 00:00:00;  2,92
01.02.2007 00:00:00;  2,31
02.02.2007 00:00:00;  1,99
03.02.2007 00:00:00;  1,85
04.02.2007 00:00:00;  1,60
05.02.2007 00:00:00;  1,45
06.02.2007 00:00:00;  2,51
07.02.2007 00:00:00;  2,75
08.02.2007 00:00:00;  2,07
09.02.2007 00:00:00;  1,83
10.02.2007 00:00:00;  1,58
11.02.2007 00:00:00;  1,45
12.02.2007 00:00:00;  1,85
13.02.2007 00:00:00;  2,33
14.02.2007 00:00:00;  2,32
15.02.2007 00:00:00;  2,75
16.02.2007 00:00:00;  2,65
17.02.2007 00:00:00;  2,03
18.02.2007 00:00:00;  1,75
19.02.2007 00:00:00;  1,55
20.02.2007 00:00:00;  1,43
21.02.2007 00:00:00;  1,34
22.02.2007 00:00:00;  1,28
23.02.2007 00:00:00;  1,19
24.02.2007 00:00:00;  1,17
25.02.2007 00:00:00;  1,16
26.02.2007 00:00:00;  1,25
27.02.2007 00:00:00;  2,69
28.02.2007 00:00:00;  5,64
01.03.2007 00:00:00;  5,63
02.03.2007 00:00:00;  8,46
03.03.2007 00:00:00;  5,70
04.03.2007 00:00:00;  7,00
05.03.2007 00:00:00;  3,38
06.03.2007 00:00:00;  2,60
07.03.2007 00:00:00;  2,27
08.03.2007 00:00:00;  2,61
09.03.2007 00:00:00;  2,46
10.03.2007 00:00:00;  2,09
11.03.2007 00:00:00;  1,91
12.03.2007 00:00:00;  1,77
13.03.2007 00:00:00;  1,66
14.03.2007 00:00:00;  1,54
15.03.2007 00:00:00;  1,46
16.03.2007 00:00:00;  1,38
17.03.2007 00:00:00;  1,30
18.03.2007 00:00:00;  1,28
19.03.2007 00:00:00;  1,45
20.03.2007 00:00:00;  1,45
21.03.2007 00:00:00;  1,54
22.03.2007 00:00:00;  1,38
23.03.2007 00:00:00;  1,28
24.03.2007 00:00:00;  2,21
25.03.2007 00:00:00;  2,18
26.03.2007 00:00:00;  1,72
27.03.2007 00:00:00;  1,51
28.03.2007 00:00:00;  1,39
29.03.2007 00:00:00;  1,30
30.03.2007 00:00:00;  1,24
31.03.2007 00:00:00;  1,21
01.04.2007 00:00:00;  1,15
02.04.2007 00:00:00;  1,10
03.04.2007 00:00:00;  1,09
04.04.2007 00:00:00;  1,03
05.04.2007 00:00:00; 0,960
06.04.2007 00:00:00; 0,959
07.04.2007 00:00:00; 0,946
08.04.2007 00:00:00; 0,918
09.04.2007 00:00:00; 0,884
10.04.2007 00:00:00; 0,917
11.04.2007 00:00:00; 0,916
12.04.2007 00:00:00; 0,919
13.04.2007 00:00:00; 0,873
14.04.2007 00:00:00; 0,867
15.04.2007 00:00:00; 0,858
16.04.2007 00:00:00; 0,831
17.04.2007 00:00:00; 0,828
18.04.2007 00:00:00; 0,903
19.04.2007 00:00:00; 0,767
20.04.2007 00:00:00; 0,766
21.04.2007 00:00:00; 0,750
22.04.2007 00:00:00; 0,722
23.04.2007 00:00:00; 0,736
24.04.2007 00:00:00; 0,616
25.04.2007 00:00:00; 0,587
26.04.2007 00:00:00; 0,575
27.04.2007 00:00:00; 0,576
28.04.2007 00:00:00; 0,576
29.04.2007 00:00:00; 0,629
30.04.2007 00:00:00; 0,516
01.05.2007 00:00:00; 0,485
02.05.2007 00:00:00; 0,459
03.05.2007 00:00:00; 0,419
04.05.2007 00:00:00; 0,447
05.05.2007 00:00:00; 0,443
06.05.2007 00:00:00; 0,581
07.05.2007 00:00:00; 0,556
08.05.2007 00:00:00; 0,647
09.05.2007 00:00:00;  3,21
10.05.2007 00:00:00;  2,94
11.05.2007 00:00:00;  1,24
12.05.2007 00:00:00; 0,927
13.05.2007 00:00:00; 0,790
14.05.2007 00:00:00; 0,706
15.05.2007 00:00:00; 0,676
16.05.2007 00:00:00; 0,829
17.05.2007 00:00:00; 0,688
18.05.2007 00:00:00; 0,685
19.05.2007 00:00:00; 0,599
20.05.2007 00:00:00; 0,573
21.05.2007 00:00:00; 0,580
22.05.2007 00:00:00; 0,568
23.05.2007 00:00:00; 0,562
24.05.2007 00:00:00; 0,548
25.05.2007 00:00:00; 0,539
26.05.2007 00:00:00; 0,537
27.05.2007 00:00:00; 0,522
28.05.2007 00:00:00; 0,487
29.05.2007 00:00:00; 0,547
30.05.2007 00:00:00; 0,554
31.05.2007 00:00:00; 0,485
01.06.2007 00:00:00; 0,790
02.06.2007 00:00:00;  1,13
03.06.2007 00:00:00; 0,697
04.06.2007 00:00:00; 0,628
05.06.2007 00:00:00; 0,597
06.06.2007 00:00:00; 0,545
07.06.2007 00:00:00; 0,524
08.06.2007 00:00:00; 0,544
09.06.2007 00:00:00; 0,529
10.06.2007 00:00:00; 0,483
11.06.2007 00:00:00; 0,505
12.06.2007 00:00:00; 0,528
13.06.2007 00:00:00; 0,554
14.06.2007 00:00:00; 0,525
15.06.2007 00:00:00; 0,509
16.06.2007 00:00:00; 0,427
17.06.2007 00:00:00; 0,449
18.06.2007 00:00:00; 0,432
19.06.2007 00:00:00; 0,421
20.06.2007 00:00:00; 0,413
21.06.2007 00:00:00; 0,603
22.06.2007 00:00:00; 0,481
23.06.2007 00:00:00; 0,481
24.06.2007 00:00:00; 0,378
25.06.2007 00:00:00; 0,556
26.06.2007 00:00:00; 0,747
27.06.2007 00:00:00; 0,407
28.06.2007 00:00:00; 0,361
29.06.2007 00:00:00; 0,346
30.06.2007 00:00:00; 0,339
01.07.2007 00:00:00; 0,359
02.07.2007 00:00:00; 0,319
03.07.2007 00:00:00; 0,446
04.07.2007 00:00:00; 0,830
05.07.2007 00:00:00; 0,511
06.07.2007 00:00:00; 0,505
07.07.2007 00:00:00; 0,370
08.07.2007 00:00:00; 0,261
09.07.2007 00:00:00; 0,322
10.07.2007 00:00:00; 0,570
11.07.2007 00:00:00; 0,544
12.07.2007 00:00:00; 0,477
13.07.2007 00:00:00; 0,558
14.07.2007 00:00:00; 0,374
15.07.2007 00:00:00; 0,372
16.07.2007 00:00:00; 0,333
17.07.2007 00:00:00; 0,335
18.07.2007 00:00:00; 0,303
19.07.2007 00:00:00; 0,278
20.07.2007 00:00:00; 0,286
21.07.2007 00:00:00; 0,317
22.07.2007 00:00:00; 0,284
23.07.2007 00:00:00; 0,266
24.07.2007 00:00:00; 0,277
25.07.2007 00:00:00; 0,289
26.07.2007 00:00:00; 0,242
27.07.2007 00:00:00; 0,233
28.07.2007 00:00:00; 0,226
29.07.2007 00:00:00; 0,289
30.07.2007 00:00:00; 0,393
31.07.2007 00:00:00; 0,308
01.08.2007 00:00:00; 0,263
02.08.2007 00:00:00; 0,259
03.08.2007 00:00:00; 0,448
04.08.2007 00:00:00; 0,308
05.08.2007 00:00:00; 0,279
06.08.2007 00:00:00; 0,263
07.08.2007 00:00:00; 0,279
08.08.2007 00:00:00; 0,265
09.08.2007 00:00:00; 0,264
10.08.2007 00:00:00; 0,308
11.08.2007 00:00:00; 0,299
12.08.2007 00:00:00; 0,340
13.08.2007 00:00:00; 0,297
14.08.2007 00:00:00; 0,268
15.08.2007 00:00:00; 0,260
16.08.2007 00:00:00; 0,256
17.08.2007 00:00:00; 0,267
18.08.2007 00:00:00; 0,276
19.08.2007 00:00:00; 0,287
20.08.2007 00:00:00; 0,336
21.08.2007 00:00:00; 0,283
22.08.2007 00:00:00; 0,266
23.08.2007 00:00:00; 0,220
24.08.2007 00:00:00; 0,187
25.08.2007 00:00:00; 0,202
26.08.2007 00:00:00; 0,198
27.08.2007 00:00:00; 0,195
28.08.2007 00:00:00; 0,176
29.08.2007 00:00:00; 0,190
30.08.2007 00:00:00; 0,337
31.08.2007 00:00:00; 0,241
01.09.2007 00:00:00; 0,230
02.09.2007 00:00:00; 0,264
03.09.2007 00:00:00; 0,251
04.09.2007 00:00:00; 0,292
05.09.2007 00:00:00; 0,301
06.09.2007 00:00:00;  4,49
07.09.2007 00:00:00;  6,67
08.09.2007 00:00:00;  1,58
09.09.2007 00:00:00;  1,59
10.09.2007 00:00:00;  1,14
11.09.2007 00:00:00;  1,95
12.09.2007 00:00:00;  2,34
13.09.2007 00:00:00;  1,28
14.09.2007 00:00:00; 0,926
15.09.2007 00:00:00; 0,770
16.09.2007 00:00:00; 0,676
17.09.2007 00:00:00; 0,619
18.09.2007 00:00:00; 0,631
19.09.2007 00:00:00; 0,638
20.09.2007 00:00:00; 0,521
21.09.2007 00:00:00; 0,507
22.09.2007 00:00:00; 0,497
23.09.2007 00:00:00; 0,484
24.09.2007 00:00:00; 0,467
25.09.2007 00:00:00; 0,549
26.09.2007 00:00:00; 0,660
27.09.2007 00:00:00; 0,693
28.09.2007 00:00:00; 0,509
29.09.2007 00:00:00; 0,473
30.09.2007 00:00:00; 0,458
01.10.2007 00:00:00; 0,410
02.10.2007 00:00:00; 0,437
03.10.2007 00:00:00; 0,412
04.10.2007 00:00:00; 0,424
05.10.2007 00:00:00; 0,473
06.10.2007 00:00:00; 0,429
07.10.2007 00:00:00; 0,386
08.10.2007 00:00:00; 0,356
09.10.2007 00:00:00; 0,335
10.10.2007 00:00:00; 0,341
11.10.2007 00:00:00; 0,334
12.10.2007 00:00:00; 0,310
13.10.2007 00:00:00; 0,317
14.10.2007 00:00:00; 0,305
15.10.2007 00:00:00; 0,305
16.10.2007 00:00:00; 0,301
17.10.2007 00:00:00; 0,307
18.10.2007 00:00:00; 0,314
19.10.2007 00:00:00; 0,337
20.10.2007 00:00:00; 0,477
21.10.2007 00:00:00; 0,473
22.10.2007 00:00:00; 0,442
23.10.2007 00:00:00; 0,466
24.10.2007 00:00:00; 0,915
25.10.2007 00:00:00; 0,616
26.10.2007 00:00:00; 0,526
27.10.2007 00:00:00; 0,456
28.10.2007 00:00:00; 0,440
29.10.2007 00:00:00; 0,471
30.10.2007 00:00:00; 0,514
31.10.2007 00:00:00; 0,501
01.11.2007 00:00:00; 0,457
02.11.2007 00:00:00; 0,445
03.11.2007 00:00:00; 0,457
04.11.2007 00:00:00; 0,497
05.11.2007 00:00:00; 0,515
06.11.2007 00:00:00; 0,536
07.11.2007 00:00:00;  1,52
08.11.2007 00:00:00;  2,70
09.11.2007 00:00:00;  1,84
10.11.2007 00:00:00;  3,40
11.11.2007 00:00:00;  10,5
12.11.2007 00:00:00;  9,18
13.11.2007 00:00:00;  5,30
14.11.2007 00:00:00;  4,00
15.11.2007 00:00:00;  3,33
16.11.2007 00:00:00;  2,56
17.11.2007 00:00:00;  2,11
18.11.2007 00:00:00;  1,87
19.11.2007 00:00:00;  1,66
20.11.2007 00:00:00;  1,49
21.11.2007 00:00:00;  1,37
22.11.2007 00:00:00;  1,27
23.11.2007 00:00:00;  1,20
24.11.2007 00:00:00;  1,19
25.11.2007 00:00:00;  1,28
26.11.2007 00:00:00;  1,91
27.11.2007 00:00:00;  1,63
28.11.2007 00:00:00;  1,46
29.11.2007 00:00:00;  1,32
30.11.2007 00:00:00;  1,56
01.12.2007 00:00:00;  1,87
02.12.2007 00:00:00;  1,99
03.12.2007 00:00:00;  2,45
04.12.2007 00:00:00;  3,38
05.12.2007 00:00:00;  3,19
06.12.2007 00:00:00;  2,83
07.12.2007 00:00:00;  3,27
08.12.2007 00:00:00;  3,96
09.12.2007 00:00:00;  3,15
10.12.2007 00:00:00;  2,65
11.12.2007 00:00:00;  2,33
12.12.2007 00:00:00;  4,53
13.12.2007 00:00:00;  7,62
14.12.2007 00:00:00;  4,12
15.12.2007 00:00:00;  2,99
16.12.2007 00:00:00;  2,48
17.12.2007 00:00:00;  2,14
18.12.2007 00:00:00;  1,90
19.12.2007 00:00:00;  1,71
20.12.2007 00:00:00;  1,57
21.12.2007 00:00:00;  1,49
22.12.2007 00:00:00;  1,41
23.12.2007 00:00:00;  1,30
24.12.2007 00:00:00;  1,23
25.12.2007 00:00:00;  1,23
26.12.2007 00:00:00;  1,18
27.12.2007 00:00:00;  1,11
28.12.2007 00:00:00;  1,06
29.12.2007 00:00:00; 0,999
30.12.2007 00:00:00; 0,973
31.12.2007 00:00:00;  1,13
01.01.2008 00:00:00;  1,06
02.01.2008 00:00:00; 0,979
03.01.2008 00:00:00; 0,933
04.01.2008 00:00:00; 0,900
05.01.2008 00:00:00; 0,868
06.01.2008 00:00:00; 0,869
07.01.2008 00:00:00;  1,99
08.01.2008 00:00:00;  2,08
09.01.2008 00:00:00;  1,40
10.01.2008 00:00:00;  1,22
11.01.2008 00:00:00;  1,21
12.01.2008 00:00:00;  1,10
13.01.2008 00:00:00;  1,04
14.01.2008 00:00:00;  1,06
15.01.2008 00:00:00;  1,05
16.01.2008 00:00:00;  1,03
17.01.2008 00:00:00;  1,13
18.01.2008 00:00:00;  1,67
19.01.2008 00:00:00;  4,11
20.01.2008 00:00:00;  3,65
21.01.2008 00:00:00;  2,66
22.01.2008 00:00:00;  2,97
23.01.2008 00:00:00;  2,66
24.01.2008 00:00:00;  2,05
