Messstelle:                ;Hitzendorf
26.01.2016 00:00:00; 0,071
27.01.2016 00:00:00; 0,073
28.01.2016 00:00:00; 0,073
29.01.2016 00:00:00; 0,072
30.01.2016 00:00:00; 0,072
31.01.2016 00:00:00; 0,073
01.02.2016 00:00:00; 0,074
02.02.2016 00:00:00; 0,076
03.02.2016 00:00:00; 0,091
04.02.2016 00:00:00; 0,091
05.02.2016 00:00:00; 0,082
06.02.2016 00:00:00; 0,079
07.02.2016 00:00:00; 0,077
08.02.2016 00:00:00; 0,074
09.02.2016 00:00:00; 0,073
10.02.2016 00:00:00; 0,137
11.02.2016 00:00:00; 0,113
12.02.2016 00:00:00; 0,101
13.02.2016 00:00:00; 0,109
14.02.2016 00:00:00; 0,109
15.02.2016 00:00:00; 0,144
16.02.2016 00:00:00; 0,193
17.02.2016 00:00:00; 0,429
18.02.2016 00:00:00;  1,05
19.02.2016 00:00:00;  2,73
20.02.2016 00:00:00;  1,43
21.02.2016 00:00:00; 0,926
22.02.2016 00:00:00; 0,706
23.02.2016 00:00:00; 0,580
24.02.2016 00:00:00; 0,491
25.02.2016 00:00:00; 0,428
26.02.2016 00:00:00; 0,376
27.02.2016 00:00:00; 0,337
28.02.2016 00:00:00; 0,310
29.02.2016 00:00:00; 0,892
01.03.2016 00:00:00; 0,988
02.03.2016 00:00:00; 0,727
03.03.2016 00:00:00; 0,836
04.03.2016 00:00:00; 0,741
05.03.2016 00:00:00; 0,613
06.03.2016 00:00:00; 0,565
07.03.2016 00:00:00;  1,00
08.03.2016 00:00:00;  1,25
09.03.2016 00:00:00;  1,07
10.03.2016 00:00:00; 0,873
11.03.2016 00:00:00; 0,705
12.03.2016 00:00:00; 0,588
13.03.2016 00:00:00; 0,511
14.03.2016 00:00:00; 0,447
15.03.2016 00:00:00; 0,408
16.03.2016 00:00:00; 0,364
17.03.2016 00:00:00; 0,323
18.03.2016 00:00:00; 0,299
19.03.2016 00:00:00; 0,272
20.03.2016 00:00:00; 0,249
21.03.2016 00:00:00; 0,235
22.03.2016 00:00:00; 0,223
23.03.2016 00:00:00; 0,216
24.03.2016 00:00:00; 0,196
25.03.2016 00:00:00; 0,187
26.03.2016 00:00:00; 0,176
27.03.2016 00:00:00; 0,175
28.03.2016 00:00:00; 0,168
29.03.2016 00:00:00; 0,161
30.03.2016 00:00:00; 0,151
31.03.2016 00:00:00; 0,144
01.04.2016 00:00:00; 0,137
02.04.2016 00:00:00; 0,130
03.04.2016 00:00:00; 0,128
04.04.2016 00:00:00; 0,127
05.04.2016 00:00:00; 0,120
06.04.2016 00:00:00; 0,114
07.04.2016 00:00:00; 0,113
08.04.2016 00:00:00; 0,122
09.04.2016 00:00:00; 0,115
10.04.2016 00:00:00; 0,107
11.04.2016 00:00:00; 0,104
12.04.2016 00:00:00; 0,100
13.04.2016 00:00:00; 0,097
14.04.2016 00:00:00; 0,096
15.04.2016 00:00:00; 0,091
16.04.2016 00:00:00; 0,086
17.04.2016 00:00:00; 0,082
18.04.2016 00:00:00; 0,089
19.04.2016 00:00:00; 0,096
20.04.2016 00:00:00; 0,083
21.04.2016 00:00:00; 0,078
22.04.2016 00:00:00; 0,074
23.04.2016 00:00:00; 0,073
24.04.2016 00:00:00; 0,075
25.04.2016 00:00:00; 0,071
26.04.2016 00:00:00; 0,071
27.04.2016 00:00:00; 0,190
28.04.2016 00:00:00; 0,186
29.04.2016 00:00:00; 0,139
30.04.2016 00:00:00; 0,100
01.05.2016 00:00:00; 0,255
02.05.2016 00:00:00; 0,891
03.05.2016 00:00:00; 0,558
04.05.2016 00:00:00; 0,357
05.05.2016 00:00:00; 0,265
06.05.2016 00:00:00; 0,218
07.05.2016 00:00:00; 0,190
08.05.2016 00:00:00; 0,190
09.05.2016 00:00:00; 0,219
10.05.2016 00:00:00; 0,169
11.05.2016 00:00:00; 0,164
12.05.2016 00:00:00; 0,254
13.05.2016 00:00:00; 0,298
14.05.2016 00:00:00; 0,267
15.05.2016 00:00:00; 0,210
16.05.2016 00:00:00; 0,176
17.05.2016 00:00:00; 0,161
18.05.2016 00:00:00; 0,146
19.05.2016 00:00:00; 0,326
20.05.2016 00:00:00; 0,599
21.05.2016 00:00:00; 0,345
22.05.2016 00:00:00; 0,257
23.05.2016 00:00:00; 0,212
24.05.2016 00:00:00; 0,434
25.05.2016 00:00:00; 0,320
26.05.2016 00:00:00; 0,244
27.05.2016 00:00:00; 0,198
28.05.2016 00:00:00; 0,165
29.05.2016 00:00:00; 0,146
30.05.2016 00:00:00; 0,140
31.05.2016 00:00:00; 0,146
01.06.2016 00:00:00; 0,141
02.06.2016 00:00:00; 0,141
03.06.2016 00:00:00; 0,139
04.06.2016 00:00:00; 0,119
05.06.2016 00:00:00; 0,434
06.06.2016 00:00:00; 0,561
07.06.2016 00:00:00; 0,397
08.06.2016 00:00:00; 0,311
09.06.2016 00:00:00; 0,269
10.06.2016 00:00:00; 0,307
11.06.2016 00:00:00; 0,517
12.06.2016 00:00:00;  1,51
13.06.2016 00:00:00;  1,15
14.06.2016 00:00:00; 0,989
15.06.2016 00:00:00;  1,48
16.06.2016 00:00:00;  1,07
17.06.2016 00:00:00; 0,744
18.06.2016 00:00:00; 0,760
19.06.2016 00:00:00; 0,981
20.06.2016 00:00:00;  1,57
21.06.2016 00:00:00;  1,08
22.06.2016 00:00:00; 0,753
23.06.2016 00:00:00; 0,594
24.06.2016 00:00:00; 0,498
25.06.2016 00:00:00; 0,579
26.06.2016 00:00:00; 0,536
27.06.2016 00:00:00; 0,928
28.06.2016 00:00:00; 0,620
29.06.2016 00:00:00; 0,474
30.06.2016 00:00:00;  1,47
01.07.2016 00:00:00;  1,55
02.07.2016 00:00:00;  1,28
03.07.2016 00:00:00;  1,40
04.07.2016 00:00:00; 0,795
05.07.2016 00:00:00; 0,592
06.07.2016 00:00:00; 0,496
07.07.2016 00:00:00; 0,417
08.07.2016 00:00:00; 0,398
09.07.2016 00:00:00; 0,388
10.07.2016 00:00:00; 0,302
11.07.2016 00:00:00; 0,264
12.07.2016 00:00:00; 0,231
13.07.2016 00:00:00; 0,494
14.07.2016 00:00:00;  2,20
15.07.2016 00:00:00; 0,886
16.07.2016 00:00:00; 0,638
17.07.2016 00:00:00; 0,532
18.07.2016 00:00:00; 0,454
19.07.2016 00:00:00; 0,391
20.07.2016 00:00:00; 0,345
21.07.2016 00:00:00; 0,314
22.07.2016 00:00:00; 0,709
23.07.2016 00:00:00; 0,751
24.07.2016 00:00:00; 0,567
25.07.2016 00:00:00; 0,768
26.07.2016 00:00:00; 0,659
27.07.2016 00:00:00; 0,526
28.07.2016 00:00:00; 0,478
29.07.2016 00:00:00; 0,409
30.07.2016 00:00:00; 0,713
31.07.2016 00:00:00; 0,966
01.08.2016 00:00:00; 0,756
02.08.2016 00:00:00; 0,595
03.08.2016 00:00:00; 0,499
04.08.2016 00:00:00; 0,442
05.08.2016 00:00:00; 0,908
06.08.2016 00:00:00; 0,959
07.08.2016 00:00:00; 0,660
08.08.2016 00:00:00; 0,547
09.08.2016 00:00:00; 0,561
10.08.2016 00:00:00;  3,15
11.08.2016 00:00:00;  1,79
12.08.2016 00:00:00;  1,01
13.08.2016 00:00:00; 0,746
14.08.2016 00:00:00; 0,602
15.08.2016 00:00:00; 0,660
16.08.2016 00:00:00;  1,72
17.08.2016 00:00:00;  3,84
18.08.2016 00:00:00;  1,43
19.08.2016 00:00:00;  1,36
20.08.2016 00:00:00; 0,877
21.08.2016 00:00:00;  1,25
22.08.2016 00:00:00;  2,11
23.08.2016 00:00:00;  1,14
24.08.2016 00:00:00; 0,849
25.08.2016 00:00:00; 0,692
26.08.2016 00:00:00; 0,584
27.08.2016 00:00:00; 0,501
28.08.2016 00:00:00; 0,448
29.08.2016 00:00:00;  1,04
30.08.2016 00:00:00; 0,878
31.08.2016 00:00:00; 0,566
01.09.2016 00:00:00; 0,469
02.09.2016 00:00:00; 0,423
03.09.2016 00:00:00; 0,361
04.09.2016 00:00:00; 0,408
05.09.2016 00:00:00; 0,457
06.09.2016 00:00:00; 0,354
07.09.2016 00:00:00; 0,286
08.09.2016 00:00:00; 0,242
09.09.2016 00:00:00; 0,210
10.09.2016 00:00:00; 0,188
11.09.2016 00:00:00; 0,173
12.09.2016 00:00:00; 0,156
13.09.2016 00:00:00; 0,145
14.09.2016 00:00:00; 0,137
15.09.2016 00:00:00; 0,134
16.09.2016 00:00:00; 0,124
17.09.2016 00:00:00; 0,158
18.09.2016 00:00:00; 0,145
19.09.2016 00:00:00; 0,130
20.09.2016 00:00:00; 0,117
21.09.2016 00:00:00; 0,109
22.09.2016 00:00:00; 0,101
23.09.2016 00:00:00; 0,094
24.09.2016 00:00:00; 0,089
25.09.2016 00:00:00; 0,085
26.09.2016 00:00:00; 0,084
27.09.2016 00:00:00; 0,085
28.09.2016 00:00:00; 0,078
29.09.2016 00:00:00; 0,074
30.09.2016 00:00:00; 0,071
01.10.2016 00:00:00; 0,068
02.10.2016 00:00:00; 0,076
03.10.2016 00:00:00; 0,096
04.10.2016 00:00:00; 0,077
05.10.2016 00:00:00; 0,069
06.10.2016 00:00:00; 0,069
07.10.2016 00:00:00; 0,071
08.10.2016 00:00:00; 0,075
09.10.2016 00:00:00; 0,071
10.10.2016 00:00:00; 0,081
11.10.2016 00:00:00; 0,114
12.10.2016 00:00:00; 0,089
13.10.2016 00:00:00; 0,075
14.10.2016 00:00:00; 0,073
15.10.2016 00:00:00; 0,070
16.10.2016 00:00:00; 0,066
17.10.2016 00:00:00; 0,065
18.10.2016 00:00:00; 0,075
19.10.2016 00:00:00; 0,179
20.10.2016 00:00:00; 0,685
21.10.2016 00:00:00; 0,361
22.10.2016 00:00:00; 0,245
23.10.2016 00:00:00; 0,189
24.10.2016 00:00:00; 0,155
25.10.2016 00:00:00; 0,191
26.10.2016 00:00:00; 0,651
27.10.2016 00:00:00; 0,375
28.10.2016 00:00:00; 0,275
29.10.2016 00:00:00; 0,229
30.10.2016 00:00:00; 0,196
31.10.2016 00:00:00; 0,171
01.11.2016 00:00:00; 0,156
02.11.2016 00:00:00; 0,146
03.11.2016 00:00:00; 0,133
04.11.2016 00:00:00; 0,118
05.11.2016 00:00:00; 0,115
06.11.2016 00:00:00; 0,328
07.11.2016 00:00:00;  1,06
08.11.2016 00:00:00; 0,695
09.11.2016 00:00:00; 0,585
10.11.2016 00:00:00; 0,466
11.11.2016 00:00:00; 0,384
12.11.2016 00:00:00; 0,436
13.11.2016 00:00:00; 0,373
14.11.2016 00:00:00; 0,317
15.11.2016 00:00:00; 0,287
16.11.2016 00:00:00; 0,269
17.11.2016 00:00:00; 0,259
18.11.2016 00:00:00; 0,235
19.11.2016 00:00:00; 0,234
20.11.2016 00:00:00; 0,253
21.11.2016 00:00:00; 0,240
22.11.2016 00:00:00; 0,224
23.11.2016 00:00:00; 0,211
24.11.2016 00:00:00; 0,202
25.11.2016 00:00:00; 0,194
26.11.2016 00:00:00; 0,191
27.11.2016 00:00:00; 0,184
28.11.2016 00:00:00; 0,171
29.11.2016 00:00:00; 0,156
30.11.2016 00:00:00; 0,146
01.12.2016 00:00:00; 0,149
02.12.2016 00:00:00; 0,145
03.12.2016 00:00:00; 0,135
04.12.2016 00:00:00; 0,128
05.12.2016 00:00:00; 0,126
06.12.2016 00:00:00; 0,120
07.12.2016 00:00:00; 0,114
08.12.2016 00:00:00; 0,111
09.12.2016 00:00:00; 0,111
10.12.2016 00:00:00; 0,112
11.12.2016 00:00:00; 0,112
12.12.2016 00:00:00; 0,107
13.12.2016 00:00:00; 0,101
14.12.2016 00:00:00; 0,099
15.12.2016 00:00:00; 0,098
16.12.2016 00:00:00; 0,096
17.12.2016 00:00:00; 0,094
18.12.2016 00:00:00; 0,092
19.12.2016 00:00:00; 0,092
20.12.2016 00:00:00; 0,090
21.12.2016 00:00:00; 0,089
22.12.2016 00:00:00; 0,088
23.12.2016 00:00:00; 0,085
24.12.2016 00:00:00; 0,084
25.12.2016 00:00:00; 0,084
26.12.2016 00:00:00; 0,084
27.12.2016 00:00:00; 0,081
28.12.2016 00:00:00; 0,083
29.12.2016 00:00:00; 0,088
30.12.2016 00:00:00; 0,079
31.12.2016 00:00:00; 0,075
01.01.2017 00:00:00; 0,074
02.01.2017 00:00:00; 0,073
03.01.2017 00:00:00; 0,072
04.01.2017 00:00:00; 0,073
05.01.2017 00:00:00; 0,073
06.01.2017 00:00:00; 0,062
07.01.2017 00:00:00; 0,057
08.01.2017 00:00:00; 0,063
09.01.2017 00:00:00; 0,060
10.01.2017 00:00:00; 0,065
11.01.2017 00:00:00; 0,063
12.01.2017 00:00:00; 0,070
13.01.2017 00:00:00; 0,084
14.01.2017 00:00:00; 0,087
15.01.2017 00:00:00; 0,081
16.01.2017 00:00:00; 0,075
17.01.2017 00:00:00; 0,074
18.01.2017 00:00:00; 0,074
19.01.2017 00:00:00; 0,074
20.01.2017 00:00:00; 0,070
21.01.2017 00:00:00; 0,067
22.01.2017 00:00:00; 0,067
23.01.2017 00:00:00; 0,066
24.01.2017 00:00:00; 0,066
25.01.2017 00:00:00; 0,062
26.01.2017 00:00:00; 0,062
27.01.2017 00:00:00; 0,063
28.01.2017 00:00:00; 0,064
29.01.2017 00:00:00; 0,061
30.01.2017 00:00:00; 0,060
31.01.2017 00:00:00; 0,059
01.02.2017 00:00:00; 0,060
02.02.2017 00:00:00; 0,063
03.02.2017 00:00:00; 0,072
04.02.2017 00:00:00; 0,095
05.02.2017 00:00:00; 0,138
06.02.2017 00:00:00;  2,33
07.02.2017 00:00:00;  1,01
08.02.2017 00:00:00; 0,607
09.02.2017 00:00:00; 0,434
10.02.2017 00:00:00; 0,349
11.02.2017 00:00:00; 0,296
12.02.2017 00:00:00; 0,264
13.02.2017 00:00:00; 0,240
14.02.2017 00:00:00; 0,222
15.02.2017 00:00:00; 0,221
16.02.2017 00:00:00; 0,217
17.02.2017 00:00:00; 0,256
18.02.2017 00:00:00; 0,401
19.02.2017 00:00:00; 0,356
20.02.2017 00:00:00; 0,325
21.02.2017 00:00:00; 0,305
22.02.2017 00:00:00; 0,310
23.02.2017 00:00:00; 0,318
24.02.2017 00:00:00; 0,301
25.02.2017 00:00:00; 0,256
26.02.2017 00:00:00; 0,227
27.02.2017 00:00:00; 0,219
28.02.2017 00:00:00; 0,209
01.03.2017 00:00:00; 0,262
02.03.2017 00:00:00; 0,217
03.03.2017 00:00:00; 0,192
04.03.2017 00:00:00; 0,183
05.03.2017 00:00:00; 0,174
06.03.2017 00:00:00; 0,172
07.03.2017 00:00:00; 0,159
08.03.2017 00:00:00; 0,143
09.03.2017 00:00:00; 0,139
10.03.2017 00:00:00; 0,149
11.03.2017 00:00:00; 0,135
12.03.2017 00:00:00; 0,133
13.03.2017 00:00:00; 0,128
14.03.2017 00:00:00; 0,131
15.03.2017 00:00:00; 0,120
16.03.2017 00:00:00; 0,124
17.03.2017 00:00:00; 0,121
18.03.2017 00:00:00; 0,122
19.03.2017 00:00:00; 0,119
20.03.2017 00:00:00; 0,122
21.03.2017 00:00:00; 0,126
22.03.2017 00:00:00; 0,120
23.03.2017 00:00:00; 0,119
24.03.2017 00:00:00; 0,116
25.03.2017 00:00:00; 0,119
26.03.2017 00:00:00; 0,116
27.03.2017 00:00:00; 0,111
28.03.2017 00:00:00; 0,109
29.03.2017 00:00:00; 0,092
30.03.2017 00:00:00; 0,090
31.03.2017 00:00:00; 0,088
01.04.2017 00:00:00; 0,086
02.04.2017 00:00:00; 0,082
03.04.2017 00:00:00; 0,079
04.04.2017 00:00:00; 0,270
05.04.2017 00:00:00; 0,239
06.04.2017 00:00:00; 0,140
07.04.2017 00:00:00; 0,116
08.04.2017 00:00:00; 0,103
09.04.2017 00:00:00; 0,092
10.04.2017 00:00:00; 0,087
11.04.2017 00:00:00; 0,085
12.04.2017 00:00:00; 0,082
13.04.2017 00:00:00; 0,081
14.04.2017 00:00:00; 0,081
15.04.2017 00:00:00; 0,091
16.04.2017 00:00:00; 0,079
17.04.2017 00:00:00; 0,076
18.04.2017 00:00:00; 0,073
19.04.2017 00:00:00; 0,074
20.04.2017 00:00:00; 0,070
21.04.2017 00:00:00; 0,067
22.04.2017 00:00:00; 0,070
23.04.2017 00:00:00; 0,068
24.04.2017 00:00:00; 0,063
25.04.2017 00:00:00; 0,064
26.04.2017 00:00:00; 0,063
27.04.2017 00:00:00; 0,138
28.04.2017 00:00:00;  1,04
29.04.2017 00:00:00; 0,875
30.04.2017 00:00:00; 0,472
01.05.2017 00:00:00; 0,309
02.05.2017 00:00:00; 0,229
03.05.2017 00:00:00; 0,185
04.05.2017 00:00:00; 0,167
05.05.2017 00:00:00; 0,175
06.05.2017 00:00:00; 0,150
07.05.2017 00:00:00; 0,123
08.05.2017 00:00:00; 0,106
09.05.2017 00:00:00; 0,096
10.05.2017 00:00:00; 0,090
11.05.2017 00:00:00; 0,083
12.05.2017 00:00:00; 0,076
13.05.2017 00:00:00; 0,070
14.05.2017 00:00:00; 0,067
15.05.2017 00:00:00; 0,109
16.05.2017 00:00:00; 0,071
17.05.2017 00:00:00; 0,063
18.05.2017 00:00:00; 0,059
19.05.2017 00:00:00; 0,052
20.05.2017 00:00:00; 0,047
21.05.2017 00:00:00; 0,051
22.05.2017 00:00:00; 0,120
23.05.2017 00:00:00; 0,485
24.05.2017 00:00:00; 0,209
25.05.2017 00:00:00; 0,146
26.05.2017 00:00:00; 0,102
27.05.2017 00:00:00; 0,081
28.05.2017 00:00:00; 0,066
29.05.2017 00:00:00; 0,060
30.05.2017 00:00:00; 0,052
31.05.2017 00:00:00; 0,047
01.06.2017 00:00:00; 0,045
02.06.2017 00:00:00; 0,083
03.06.2017 00:00:00; 0,099
04.06.2017 00:00:00; 0,190
05.06.2017 00:00:00; 0,149
06.06.2017 00:00:00; 0,094
07.06.2017 00:00:00; 0,110
08.06.2017 00:00:00; 0,107
09.06.2017 00:00:00; 0,071
10.06.2017 00:00:00; 0,117
11.06.2017 00:00:00; 0,071
12.06.2017 00:00:00; 0,057
13.06.2017 00:00:00; 0,052
14.06.2017 00:00:00; 0,044
15.06.2017 00:00:00; 0,038
16.06.2017 00:00:00; 0,037
17.06.2017 00:00:00; 0,034
18.06.2017 00:00:00; 0,032
19.06.2017 00:00:00; 0,028
20.06.2017 00:00:00; 0,025
21.06.2017 00:00:00; 0,026
22.06.2017 00:00:00; 0,023
23.06.2017 00:00:00; 0,027
24.06.2017 00:00:00; 0,030
25.06.2017 00:00:00; 0,325
26.06.2017 00:00:00; 0,131
27.06.2017 00:00:00; 0,068
28.06.2017 00:00:00; 0,057
29.06.2017 00:00:00; 0,101
30.06.2017 00:00:00; 0,054
01.07.2017 00:00:00; 0,098
02.07.2017 00:00:00; 0,153
03.07.2017 00:00:00; 0,069
04.07.2017 00:00:00; 0,049
05.07.2017 00:00:00; 0,041
06.07.2017 00:00:00; 0,043
07.07.2017 00:00:00; 0,056
08.07.2017 00:00:00; 0,038
09.07.2017 00:00:00; 0,032
10.07.2017 00:00:00; 0,029
11.07.2017 00:00:00; 0,029
12.07.2017 00:00:00; 0,056
13.07.2017 00:00:00; 0,035
14.07.2017 00:00:00; 0,035
15.07.2017 00:00:00; 0,036
16.07.2017 00:00:00; 0,029
17.07.2017 00:00:00; 0,027
18.07.2017 00:00:00; 0,023
19.07.2017 00:00:00; 0,022
20.07.2017 00:00:00; 0,020
21.07.2017 00:00:00; 0,020
22.07.2017 00:00:00; 0,018
23.07.2017 00:00:00; 0,020
24.07.2017 00:00:00; 0,418
25.07.2017 00:00:00; 0,191
26.07.2017 00:00:00; 0,095
27.07.2017 00:00:00; 0,071
28.07.2017 00:00:00; 0,059
29.07.2017 00:00:00; 0,048
30.07.2017 00:00:00; 0,043
31.07.2017 00:00:00; 0,036
01.08.2017 00:00:00; 0,032
02.08.2017 00:00:00; 0,231
03.08.2017 00:00:00; 0,185
04.08.2017 00:00:00; 0,085
05.08.2017 00:00:00; 0,432
06.08.2017 00:00:00;  1,64
07.08.2017 00:00:00;  1,49
08.08.2017 00:00:00; 0,558
09.08.2017 00:00:00; 0,354
10.08.2017 00:00:00; 0,338
11.08.2017 00:00:00; 0,399
12.08.2017 00:00:00; 0,252
13.08.2017 00:00:00; 0,176
14.08.2017 00:00:00; 0,130
15.08.2017 00:00:00; 0,106
16.08.2017 00:00:00; 0,189
17.08.2017 00:00:00; 0,177
18.08.2017 00:00:00; 0,104
19.08.2017 00:00:00; 0,281
20.08.2017 00:00:00;  1,19
21.08.2017 00:00:00; 0,579
22.08.2017 00:00:00; 0,368
23.08.2017 00:00:00; 0,262
24.08.2017 00:00:00; 0,202
25.08.2017 00:00:00; 0,157
26.08.2017 00:00:00; 0,125
27.08.2017 00:00:00; 0,103
28.08.2017 00:00:00; 0,101
29.08.2017 00:00:00; 0,100
30.08.2017 00:00:00; 0,083
31.08.2017 00:00:00; 0,078
01.09.2017 00:00:00; 0,312
02.09.2017 00:00:00; 0,361
03.09.2017 00:00:00; 0,556
04.09.2017 00:00:00; 0,290
05.09.2017 00:00:00; 0,197
06.09.2017 00:00:00; 0,151
07.09.2017 00:00:00; 0,130
08.09.2017 00:00:00; 0,112
09.09.2017 00:00:00; 0,098
10.09.2017 00:00:00; 0,091
11.09.2017 00:00:00; 0,109
12.09.2017 00:00:00; 0,117
13.09.2017 00:00:00; 0,104
14.09.2017 00:00:00; 0,108
15.09.2017 00:00:00; 0,241
16.09.2017 00:00:00; 0,503
17.09.2017 00:00:00; 0,866
18.09.2017 00:00:00; 0,804
19.09.2017 00:00:00;  7,32
20.09.2017 00:00:00;  3,47
21.09.2017 00:00:00;  1,23
22.09.2017 00:00:00; 0,777
23.09.2017 00:00:00; 0,581
24.09.2017 00:00:00; 0,465
25.09.2017 00:00:00; 0,400
26.09.2017 00:00:00; 0,360
27.09.2017 00:00:00; 0,359
28.09.2017 00:00:00; 0,310
29.09.2017 00:00:00; 0,262
30.09.2017 00:00:00; 0,237
01.10.2017 00:00:00; 0,218
02.10.2017 00:00:00; 0,197
03.10.2017 00:00:00; 0,191
04.10.2017 00:00:00; 0,178
05.10.2017 00:00:00; 0,160
06.10.2017 00:00:00; 0,137
07.10.2017 00:00:00; 0,130
08.10.2017 00:00:00; 0,125
09.10.2017 00:00:00; 0,117
10.10.2017 00:00:00; 0,105
11.10.2017 00:00:00; 0,104
12.10.2017 00:00:00; 0,098
13.10.2017 00:00:00; 0,090
14.10.2017 00:00:00; 0,086
15.10.2017 00:00:00; 0,083
16.10.2017 00:00:00; 0,079
17.10.2017 00:00:00; 0,077
18.10.2017 00:00:00; 0,077
19.10.2017 00:00:00; 0,076
20.10.2017 00:00:00; 0,075
21.10.2017 00:00:00; 0,072
22.10.2017 00:00:00; 0,206
23.10.2017 00:00:00; 0,255
24.10.2017 00:00:00; 0,152
25.10.2017 00:00:00; 0,123
26.10.2017 00:00:00; 0,107
27.10.2017 00:00:00; 0,099
28.10.2017 00:00:00; 0,090
29.10.2017 00:00:00; 0,090
30.10.2017 00:00:00; 0,085
31.10.2017 00:00:00; 0,077
01.11.2017 00:00:00; 0,077
02.11.2017 00:00:00; 0,077
03.11.2017 00:00:00; 0,076
04.11.2017 00:00:00; 0,074
05.11.2017 00:00:00; 0,071
06.11.2017 00:00:00; 0,218
07.11.2017 00:00:00; 0,332
08.11.2017 00:00:00;  1,34
09.11.2017 00:00:00; 0,964
10.11.2017 00:00:00; 0,586
11.11.2017 00:00:00; 0,444
12.11.2017 00:00:00; 0,365
13.11.2017 00:00:00; 0,326
14.11.2017 00:00:00; 0,262
15.11.2017 00:00:00; 0,227
16.11.2017 00:00:00; 0,206
17.11.2017 00:00:00; 0,197
18.11.2017 00:00:00; 0,184
19.11.2017 00:00:00; 0,173
20.11.2017 00:00:00; 0,157
21.11.2017 00:00:00; 0,151
22.11.2017 00:00:00; 0,136
23.11.2017 00:00:00; 0,132
24.11.2017 00:00:00; 0,121
25.11.2017 00:00:00; 0,118
26.11.2017 00:00:00; 0,292
27.11.2017 00:00:00; 0,219
28.11.2017 00:00:00; 0,190
29.11.2017 00:00:00; 0,177
30.11.2017 00:00:00; 0,240
01.12.2017 00:00:00; 0,240
02.12.2017 00:00:00; 0,222
03.12.2017 00:00:00; 0,209
04.12.2017 00:00:00; 0,192
05.12.2017 00:00:00; 0,175
06.12.2017 00:00:00; 0,174
07.12.2017 00:00:00; 0,174
08.12.2017 00:00:00; 0,198
09.12.2017 00:00:00; 0,280
10.12.2017 00:00:00; 0,247
11.12.2017 00:00:00; 0,238
12.12.2017 00:00:00; 0,434
13.12.2017 00:00:00; 0,895
14.12.2017 00:00:00; 0,751
15.12.2017 00:00:00; 0,599
16.12.2017 00:00:00; 0,509
17.12.2017 00:00:00; 0,426
18.12.2017 00:00:00; 0,367
19.12.2017 00:00:00; 0,321
20.12.2017 00:00:00; 0,290
21.12.2017 00:00:00; 0,262
22.12.2017 00:00:00; 0,243
23.12.2017 00:00:00; 0,224
24.12.2017 00:00:00; 0,211
25.12.2017 00:00:00; 0,198
26.12.2017 00:00:00; 0,192
27.12.2017 00:00:00; 0,193
28.12.2017 00:00:00; 0,576
29.12.2017 00:00:00; 0,470
30.12.2017 00:00:00; 0,379
31.12.2017 00:00:00; 0,326
01.01.2018 00:00:00; 0,299
02.01.2018 00:00:00; 0,315
03.01.2018 00:00:00; 0,278
04.01.2018 00:00:00; 0,257
05.01.2018 00:00:00; 0,241
06.01.2018 00:00:00; 0,221
07.01.2018 00:00:00; 0,204
08.01.2018 00:00:00; 0,197
09.01.2018 00:00:00; 0,230
10.01.2018 00:00:00; 0,401
11.01.2018 00:00:00; 0,375
12.01.2018 00:00:00; 0,325
13.01.2018 00:00:00; 0,307
14.01.2018 00:00:00; 0,336
15.01.2018 00:00:00; 0,338
16.01.2018 00:00:00; 0,341
17.01.2018 00:00:00; 0,355
18.01.2018 00:00:00; 0,349
19.01.2018 00:00:00; 0,339
20.01.2018 00:00:00; 0,314
21.01.2018 00:00:00; 0,298
22.01.2018 00:00:00; 0,273
23.01.2018 00:00:00; 0,267
24.01.2018 00:00:00; 0,264
25.01.2018 00:00:00; 0,258
26.01.2018 00:00:00; 0,250
27.01.2018 00:00:00; 0,237
28.01.2018 00:00:00; 0,223
29.01.2018 00:00:00; 0,223
30.01.2018 00:00:00; 0,228
31.01.2018 00:00:00; 0,207
01.02.2018 00:00:00; 0,211
02.02.2018 00:00:00; 0,330
03.02.2018 00:00:00; 0,323
04.02.2018 00:00:00; 0,307
05.02.2018 00:00:00; 0,307
06.02.2018 00:00:00; 0,304
07.02.2018 00:00:00; 0,320
08.02.2018 00:00:00; 0,314
09.02.2018 00:00:00; 0,332
10.02.2018 00:00:00; 0,339
11.02.2018 00:00:00; 0,350
12.02.2018 00:00:00; 0,400
13.02.2018 00:00:00; 0,377
14.02.2018 00:00:00; 0,370
15.02.2018 00:00:00; 0,340
16.02.2018 00:00:00; 0,337
17.02.2018 00:00:00; 0,354
18.02.2018 00:00:00; 0,413
19.02.2018 00:00:00; 0,439
20.02.2018 00:00:00; 0,446
21.02.2018 00:00:00; 0,420
22.02.2018 00:00:00; 0,432
23.02.2018 00:00:00; 0,429
24.02.2018 00:00:00; 0,410
25.02.2018 00:00:00; 0,394
26.02.2018 00:00:00; 0,417
27.02.2018 00:00:00; 0,395
28.02.2018 00:00:00; 0,372
01.03.2018 00:00:00; 0,373
02.03.2018 00:00:00; 0,348
03.03.2018 00:00:00; 0,333
04.03.2018 00:00:00; 0,309
05.03.2018 00:00:00; 0,308
06.03.2018 00:00:00; 0,330
07.03.2018 00:00:00; 0,352
08.03.2018 00:00:00; 0,599
09.03.2018 00:00:00; 0,828
10.03.2018 00:00:00;  1,05
11.03.2018 00:00:00;  1,27
