Messstelle:                ;Anger
16.05.2016 00:00:00;  5,43
17.05.2016 00:00:00;  5,33
18.05.2016 00:00:00;  5,21
19.05.2016 00:00:00;  5,22
20.05.2016 00:00:00;  5,43
21.05.2016 00:00:00;  5,07
22.05.2016 00:00:00;  4,94
23.05.2016 00:00:00;  4,86
24.05.2016 00:00:00;  5,35
25.05.2016 00:00:00;  4,90
26.05.2016 00:00:00;  4,80
27.05.2016 00:00:00;  4,72
28.05.2016 00:00:00;  7,54
29.05.2016 00:00:00;  5,63
30.05.2016 00:00:00;  5,66
31.05.2016 00:00:00;  6,33
01.06.2016 00:00:00;  6,43
02.06.2016 00:00:00;  6,24
03.06.2016 00:00:00;  6,18
04.06.2016 00:00:00;  6,72
05.06.2016 00:00:00;  6,89
06.06.2016 00:00:00;  6,52
07.06.2016 00:00:00;  6,32
08.06.2016 00:00:00;  5,95
09.06.2016 00:00:00;  5,94
10.06.2016 00:00:00;  5,82
11.06.2016 00:00:00;  7,16
12.06.2016 00:00:00;  7,98
13.06.2016 00:00:00;  7,78
14.06.2016 00:00:00;  7,01
15.06.2016 00:00:00;  8,34
16.06.2016 00:00:00;  7,55
17.06.2016 00:00:00;  7,03
18.06.2016 00:00:00;  8,44
19.06.2016 00:00:00;  7,67
20.06.2016 00:00:00;  8,62
21.06.2016 00:00:00;  7,80
22.06.2016 00:00:00;  7,34
23.06.2016 00:00:00;  6,95
24.06.2016 00:00:00;  6,76
25.06.2016 00:00:00;  6,73
26.06.2016 00:00:00;  9,32
27.06.2016 00:00:00;  11,4
28.06.2016 00:00:00;  8,73
29.06.2016 00:00:00;  8,00
30.06.2016 00:00:00;  7,67
01.07.2016 00:00:00;  7,95
02.07.2016 00:00:00;  11,3
03.07.2016 00:00:00;  11,9
04.07.2016 00:00:00;  10,5
05.07.2016 00:00:00;  10,0
06.07.2016 00:00:00;  10,1
07.07.2016 00:00:00;  9,21
08.07.2016 00:00:00;  8,84
09.07.2016 00:00:00;  8,56
10.07.2016 00:00:00;  8,26
11.07.2016 00:00:00;  8,13
12.07.2016 00:00:00;  13,7
13.07.2016 00:00:00;  13,4
14.07.2016 00:00:00;  19,2
15.07.2016 00:00:00;  13,9
16.07.2016 00:00:00;  12,7
17.07.2016 00:00:00;  11,9
18.07.2016 00:00:00;  11,3
19.07.2016 00:00:00;  10,7
20.07.2016 00:00:00;  10,2
21.07.2016 00:00:00;  9,83
22.07.2016 00:00:00;  11,7
23.07.2016 00:00:00;  10,6
24.07.2016 00:00:00;  9,98
25.07.2016 00:00:00;  11,9
26.07.2016 00:00:00;  11,1
27.07.2016 00:00:00;  11,0
28.07.2016 00:00:00;  10,3
29.07.2016 00:00:00;  9,84
30.07.2016 00:00:00;  9,44
31.07.2016 00:00:00;  9,80
01.08.2016 00:00:00;  10,0
02.08.2016 00:00:00;  9,16
03.08.2016 00:00:00;  8,88
04.08.2016 00:00:00;  8,62
05.08.2016 00:00:00;  12,7
06.08.2016 00:00:00;  11,1
07.08.2016 00:00:00;  9,23
08.08.2016 00:00:00;  8,75
09.08.2016 00:00:00;  12,3
10.08.2016 00:00:00;  16,5
11.08.2016 00:00:00;  13,9
12.08.2016 00:00:00;  12,7
13.08.2016 00:00:00;  12,1
14.08.2016 00:00:00;  11,6
15.08.2016 00:00:00;  13,6
16.08.2016 00:00:00;  12,9
17.08.2016 00:00:00;  12,0
18.08.2016 00:00:00;  11,9
19.08.2016 00:00:00;  12,3
20.08.2016 00:00:00;  11,2
21.08.2016 00:00:00;  11,9
22.08.2016 00:00:00;  12,8
23.08.2016 00:00:00;  10,8
24.08.2016 00:00:00;  9,93
25.08.2016 00:00:00;  9,27
26.08.2016 00:00:00;  8,66
27.08.2016 00:00:00;  8,11
28.08.2016 00:00:00;  7,70
29.08.2016 00:00:00;  7,91
30.08.2016 00:00:00;  7,69
31.08.2016 00:00:00;  7,21
01.09.2016 00:00:00;  7,00
02.09.2016 00:00:00;  6,81
03.09.2016 00:00:00;  6,62
04.09.2016 00:00:00;  6,60
05.09.2016 00:00:00;  7,67
06.09.2016 00:00:00;  7,91
07.09.2016 00:00:00;  7,27
08.09.2016 00:00:00;  6,19
09.09.2016 00:00:00;  5,90
10.09.2016 00:00:00;  5,68
11.09.2016 00:00:00;  5,55
12.09.2016 00:00:00;  5,44
13.09.2016 00:00:00;  5,34
14.09.2016 00:00:00;  5,25
15.09.2016 00:00:00;  5,17
16.09.2016 00:00:00;  5,14
17.09.2016 00:00:00;  5,50
18.09.2016 00:00:00;  5,33
19.09.2016 00:00:00;  5,12
20.09.2016 00:00:00;  4,85
21.09.2016 00:00:00;  4,68
22.09.2016 00:00:00;  4,56
23.09.2016 00:00:00;  4,39
24.09.2016 00:00:00;  4,26
25.09.2016 00:00:00;  4,13
26.09.2016 00:00:00;  3,99
27.09.2016 00:00:00;  3,89
28.09.2016 00:00:00;  3,82
29.09.2016 00:00:00;  3,75
30.09.2016 00:00:00;  3,70
01.10.2016 00:00:00;  3,66
02.10.2016 00:00:00;  3,72
03.10.2016 00:00:00;  3,78
04.10.2016 00:00:00;  3,76
05.10.2016 00:00:00;  3,68
06.10.2016 00:00:00;  3,60
07.10.2016 00:00:00;  3,61
08.10.2016 00:00:00;  3,57
09.10.2016 00:00:00;  3,51
10.10.2016 00:00:00;  3,49
11.10.2016 00:00:00;  3,63
12.10.2016 00:00:00;  3,48
13.10.2016 00:00:00;  3,43
14.10.2016 00:00:00;  3,41
15.10.2016 00:00:00;  3,39
16.10.2016 00:00:00;  3,34
17.10.2016 00:00:00;  3,30
18.10.2016 00:00:00;  3,42
19.10.2016 00:00:00;  3,81
20.10.2016 00:00:00;  5,75
21.10.2016 00:00:00;  4,09
22.10.2016 00:00:00;  3,73
23.10.2016 00:00:00;  3,57
24.10.2016 00:00:00;  3,50
25.10.2016 00:00:00;  3,53
26.10.2016 00:00:00;  4,84
27.10.2016 00:00:00;  3,69
28.10.2016 00:00:00;  3,57
29.10.2016 00:00:00;  3,48
30.10.2016 00:00:00;  3,43
31.10.2016 00:00:00;  3,37
01.11.2016 00:00:00;  3,34
02.11.2016 00:00:00;  3,31
03.11.2016 00:00:00;  3,31
04.11.2016 00:00:00;  3,27
05.11.2016 00:00:00;  3,29
06.11.2016 00:00:00;  7,13
07.11.2016 00:00:00;  7,24
08.11.2016 00:00:00;  5,06
09.11.2016 00:00:00;  4,21
10.11.2016 00:00:00;  4,33
11.11.2016 00:00:00;  4,20
12.11.2016 00:00:00;  4,31
13.11.2016 00:00:00;  4,08
14.11.2016 00:00:00;  3,96
15.11.2016 00:00:00;  3,88
16.11.2016 00:00:00;  3,96
17.11.2016 00:00:00;  4,26
18.11.2016 00:00:00;  4,29
19.11.2016 00:00:00;  4,65
20.11.2016 00:00:00;  5,25
21.11.2016 00:00:00;  4,81
22.11.2016 00:00:00;  4,71
23.11.2016 00:00:00;  4,61
24.11.2016 00:00:00;  4,54
25.11.2016 00:00:00;  4,50
26.11.2016 00:00:00;  4,44
27.11.2016 00:00:00;  4,35
28.11.2016 00:00:00;  4,36
29.11.2016 00:00:00;  4,20
30.11.2016 00:00:00;  4,11
01.12.2016 00:00:00;  4,11
02.12.2016 00:00:00;  4,10
03.12.2016 00:00:00;  4,01
04.12.2016 00:00:00;  3,94
05.12.2016 00:00:00;  3,89
06.12.2016 00:00:00;  3,85
07.12.2016 00:00:00;  3,80
08.12.2016 00:00:00;  3,76
09.12.2016 00:00:00;  3,73
10.12.2016 00:00:00;  3,71
11.12.2016 00:00:00;  3,68
12.12.2016 00:00:00;  3,70
13.12.2016 00:00:00;  3,67
14.12.2016 00:00:00;  3,61
15.12.2016 00:00:00;  3,60
16.12.2016 00:00:00;  3,54
17.12.2016 00:00:00;  3,49
18.12.2016 00:00:00;  3,48
19.12.2016 00:00:00;  3,48
20.12.2016 00:00:00;  3,41
21.12.2016 00:00:00;  3,36
22.12.2016 00:00:00;  3,26
23.12.2016 00:00:00;  3,39
24.12.2016 00:00:00;  3,35
25.12.2016 00:00:00;  3,35
26.12.2016 00:00:00;  3,38
27.12.2016 00:00:00;  3,34
28.12.2016 00:00:00;  3,52
29.12.2016 00:00:00;  3,39
30.12.2016 00:00:00;  3,10
31.12.2016 00:00:00;  3,17
01.01.2017 00:00:00;  3,18
02.01.2017 00:00:00;  3,19
03.01.2017 00:00:00;  3,37
04.01.2017 00:00:00;  3,22
05.01.2017 00:00:00;  3,26
06.01.2017 00:00:00;  2,84
07.01.2017 00:00:00;  3,29
08.01.2017 00:00:00;  3,33
09.01.2017 00:00:00;  3,34
10.01.2017 00:00:00;  3,35
11.01.2017 00:00:00;  3,30
12.01.2017 00:00:00;  3,36
13.01.2017 00:00:00;  3,39
14.01.2017 00:00:00;  3,31
15.01.2017 00:00:00;  3,16
16.01.2017 00:00:00;  3,13
17.01.2017 00:00:00;  3,22
18.01.2017 00:00:00;  3,05
19.01.2017 00:00:00;  3,00
20.01.2017 00:00:00;  2,92
21.01.2017 00:00:00;  3,05
22.01.2017 00:00:00;  3,06
23.01.2017 00:00:00;  3,06
24.01.2017 00:00:00;  3,04
25.01.2017 00:00:00;  3,07
26.01.2017 00:00:00;  3,12
27.01.2017 00:00:00;  2,98
28.01.2017 00:00:00;  3,06
29.01.2017 00:00:00;  3,06
30.01.2017 00:00:00;  3,06
31.01.2017 00:00:00;  3,07
01.02.2017 00:00:00;  3,05
02.02.2017 00:00:00;  2,99
03.02.2017 00:00:00;  2,94
04.02.2017 00:00:00;  3,04
05.02.2017 00:00:00;  3,08
06.02.2017 00:00:00;  4,75
07.02.2017 00:00:00;  3,74
08.02.2017 00:00:00;  3,19
09.02.2017 00:00:00;  3,00
10.02.2017 00:00:00;  2,89
11.02.2017 00:00:00;  2,84
12.02.2017 00:00:00;  2,77
13.02.2017 00:00:00;  2,77
14.02.2017 00:00:00;  2,68
15.02.2017 00:00:00;  2,71
16.02.2017 00:00:00;  2,70
17.02.2017 00:00:00;  2,78
18.02.2017 00:00:00;  2,79
19.02.2017 00:00:00;  2,78
20.02.2017 00:00:00;  2,75
21.02.2017 00:00:00;  2,80
22.02.2017 00:00:00;  3,51
23.02.2017 00:00:00;  3,70
24.02.2017 00:00:00;  3,51
25.02.2017 00:00:00;  3,25
26.02.2017 00:00:00;  3,15
27.02.2017 00:00:00;  3,08
28.02.2017 00:00:00;  3,12
01.03.2017 00:00:00;  3,54
02.03.2017 00:00:00;  3,26
03.03.2017 00:00:00;  3,22
04.03.2017 00:00:00;  3,26
05.03.2017 00:00:00;  3,55
06.03.2017 00:00:00;  3,48
07.03.2017 00:00:00;  3,34
08.03.2017 00:00:00;  3,20
09.03.2017 00:00:00;  3,13
10.03.2017 00:00:00;  3,45
11.03.2017 00:00:00;  3,40
12.03.2017 00:00:00;  3,22
13.03.2017 00:00:00;  3,14
14.03.2017 00:00:00;  3,16
15.03.2017 00:00:00;  3,14
16.03.2017 00:00:00;  3,10
17.03.2017 00:00:00;  3,10
18.03.2017 00:00:00;  3,25
19.03.2017 00:00:00;  3,71
20.03.2017 00:00:00;  3,75
21.03.2017 00:00:00;  3,72
22.03.2017 00:00:00;  3,72
23.03.2017 00:00:00;  3,62
24.03.2017 00:00:00;  3,60
25.03.2017 00:00:00;  3,54
26.03.2017 00:00:00;  3,46
27.03.2017 00:00:00;  3,38
28.03.2017 00:00:00;  3,33
29.03.2017 00:00:00;  3,29
30.03.2017 00:00:00;  3,29
31.03.2017 00:00:00;  3,24
01.04.2017 00:00:00;  3,23
02.04.2017 00:00:00;  3,20
03.04.2017 00:00:00;  3,18
04.04.2017 00:00:00;  3,21
05.04.2017 00:00:00;  3,24
06.04.2017 00:00:00;  3,15
07.04.2017 00:00:00;  3,09
08.04.2017 00:00:00;  3,10
09.04.2017 00:00:00;  3,03
10.04.2017 00:00:00;  3,00
11.04.2017 00:00:00;  3,04
12.04.2017 00:00:00;  2,94
13.04.2017 00:00:00;  2,95
14.04.2017 00:00:00;  2,92
15.04.2017 00:00:00;  2,90
16.04.2017 00:00:00;  2,89
17.04.2017 00:00:00;  2,87
18.04.2017 00:00:00;  2,92
19.04.2017 00:00:00;  2,92
20.04.2017 00:00:00;  3,01
21.04.2017 00:00:00;  2,97
22.04.2017 00:00:00;  2,88
23.04.2017 00:00:00;  2,87
24.04.2017 00:00:00;  2,79
25.04.2017 00:00:00;  2,81
26.04.2017 00:00:00;  2,84
27.04.2017 00:00:00;  3,48
28.04.2017 00:00:00;  5,26
29.04.2017 00:00:00;  4,20
30.04.2017 00:00:00;  3,51
01.05.2017 00:00:00;  3,30
02.05.2017 00:00:00;  3,26
03.05.2017 00:00:00;  3,22
04.05.2017 00:00:00;  3,43
05.05.2017 00:00:00;  3,35
06.05.2017 00:00:00;  3,16
07.05.2017 00:00:00;  3,09
08.05.2017 00:00:00;  3,08
09.05.2017 00:00:00;  3,05
10.05.2017 00:00:00;  3,07
11.05.2017 00:00:00;  3,03
12.05.2017 00:00:00;  3,29
13.05.2017 00:00:00;  3,40
14.05.2017 00:00:00;  3,12
15.05.2017 00:00:00;  3,21
16.05.2017 00:00:00;  3,02
17.05.2017 00:00:00;  2,96
18.05.2017 00:00:00;  2,92
19.05.2017 00:00:00;  2,86
20.05.2017 00:00:00;  2,82
21.05.2017 00:00:00;  3,10
22.05.2017 00:00:00;  2,89
23.05.2017 00:00:00;  2,95
24.05.2017 00:00:00;  2,97
25.05.2017 00:00:00;  3,18
26.05.2017 00:00:00;  2,88
27.05.2017 00:00:00;  2,81
28.05.2017 00:00:00;  2,75
29.05.2017 00:00:00;  2,72
30.05.2017 00:00:00;  2,67
31.05.2017 00:00:00;  2,97
01.06.2017 00:00:00;  3,82
02.06.2017 00:00:00;  3,56
03.06.2017 00:00:00;  3,31
04.06.2017 00:00:00;  3,45
05.06.2017 00:00:00;  3,52
06.06.2017 00:00:00;  3,17
07.06.2017 00:00:00;  3,12
08.06.2017 00:00:00;  3,05
09.06.2017 00:00:00;  2,97
10.06.2017 00:00:00;  3,04
11.06.2017 00:00:00;  2,91
12.06.2017 00:00:00;  2,88
13.06.2017 00:00:00;  2,84
14.06.2017 00:00:00;  2,81
15.06.2017 00:00:00;  2,78
16.06.2017 00:00:00;  2,87
17.06.2017 00:00:00;  2,77
18.06.2017 00:00:00;  2,71
19.06.2017 00:00:00;  2,68
20.06.2017 00:00:00;  2,64
21.06.2017 00:00:00;  2,63
22.06.2017 00:00:00;  2,60
23.06.2017 00:00:00;  2,62
24.06.2017 00:00:00;  2,58
25.06.2017 00:00:00;  4,32
26.06.2017 00:00:00;  4,05
27.06.2017 00:00:00;  3,38
28.06.2017 00:00:00;  3,26
29.06.2017 00:00:00;  3,41
30.06.2017 00:00:00;  3,25
01.07.2017 00:00:00;  3,22
02.07.2017 00:00:00;  3,85
03.07.2017 00:00:00;  3,29
04.07.2017 00:00:00;  3,18
05.07.2017 00:00:00;  3,30
06.07.2017 00:00:00;  3,18
07.07.2017 00:00:00;  3,09
08.07.2017 00:00:00;  3,12
09.07.2017 00:00:00;  3,17
10.07.2017 00:00:00;  7,91
11.07.2017 00:00:00;  4,25
12.07.2017 00:00:00;  4,47
13.07.2017 00:00:00;  4,12
14.07.2017 00:00:00;  3,79
15.07.2017 00:00:00;  3,74
16.07.2017 00:00:00;  3,60
17.07.2017 00:00:00;  3,53
18.07.2017 00:00:00;  3,48
19.07.2017 00:00:00;  4,13
20.07.2017 00:00:00;  3,83
21.07.2017 00:00:00;  4,06
22.07.2017 00:00:00;  3,95
23.07.2017 00:00:00;  4,44
24.07.2017 00:00:00;  8,04
25.07.2017 00:00:00;  5,92
26.07.2017 00:00:00;  4,74
27.07.2017 00:00:00;  4,55
28.07.2017 00:00:00;  4,37
29.07.2017 00:00:00;  4,21
30.07.2017 00:00:00;  4,14
31.07.2017 00:00:00;  4,35
01.08.2017 00:00:00;  4,06
02.08.2017 00:00:00;  5,99
03.08.2017 00:00:00;  5,70
04.08.2017 00:00:00;  4,85
05.08.2017 00:00:00;  8,30
06.08.2017 00:00:00;  17,4
07.08.2017 00:00:00;  10,5
08.08.2017 00:00:00;  8,21
09.08.2017 00:00:00;  7,39
10.08.2017 00:00:00;  7,18
11.08.2017 00:00:00;  11,2
12.08.2017 00:00:00;  7,91
13.08.2017 00:00:00;  7,21
14.08.2017 00:00:00;  6,81
15.08.2017 00:00:00;  6,56
16.08.2017 00:00:00;  7,66
17.08.2017 00:00:00;  7,12
18.08.2017 00:00:00;  6,41
19.08.2017 00:00:00;  7,17
20.08.2017 00:00:00;  8,58
21.08.2017 00:00:00;  6,81
22.08.2017 00:00:00;  6,36
23.08.2017 00:00:00;  6,13
24.08.2017 00:00:00;  5,93
25.08.2017 00:00:00;  5,76
26.08.2017 00:00:00;  5,82
27.08.2017 00:00:00;  5,77
28.08.2017 00:00:00;  6,97
29.08.2017 00:00:00;  6,24
30.08.2017 00:00:00;  5,63
31.08.2017 00:00:00;  5,42
01.09.2017 00:00:00;  6,00
02.09.2017 00:00:00;  5,66
03.09.2017 00:00:00;  5,80
04.09.2017 00:00:00;  5,41
05.09.2017 00:00:00;  5,18
06.09.2017 00:00:00;  5,10
07.09.2017 00:00:00;  5,04
08.09.2017 00:00:00;  4,94
09.09.2017 00:00:00;  4,87
10.09.2017 00:00:00;  4,88
11.09.2017 00:00:00;  5,53
12.09.2017 00:00:00;  5,51
13.09.2017 00:00:00;  5,04
14.09.2017 00:00:00;  4,88
15.09.2017 00:00:00;  5,17
16.09.2017 00:00:00;  5,89
17.09.2017 00:00:00;  8,46
18.09.2017 00:00:00;  7,43
19.09.2017 00:00:00;  11,4
20.09.2017 00:00:00;  12,5
21.09.2017 00:00:00;  9,56
22.09.2017 00:00:00;  8,51
23.09.2017 00:00:00;  7,70
24.09.2017 00:00:00;  7,12
25.09.2017 00:00:00;  6,81
26.09.2017 00:00:00;  6,67
27.09.2017 00:00:00;  6,39
28.09.2017 00:00:00;  6,15
29.09.2017 00:00:00;  5,94
30.09.2017 00:00:00;  5,75
01.10.2017 00:00:00;  5,68
02.10.2017 00:00:00;  5,57
03.10.2017 00:00:00;  5,62
04.10.2017 00:00:00;  5,43
05.10.2017 00:00:00;  5,22
06.10.2017 00:00:00;  5,21
07.10.2017 00:00:00;  5,09
08.10.2017 00:00:00;  5,00
09.10.2017 00:00:00;  4,99
10.10.2017 00:00:00;  4,79
11.10.2017 00:00:00;  4,77
12.10.2017 00:00:00;  4,70
13.10.2017 00:00:00;  4,60
14.10.2017 00:00:00;  4,54
15.10.2017 00:00:00;  4,49
16.10.2017 00:00:00;  4,44
17.10.2017 00:00:00;  4,39
18.10.2017 00:00:00;  4,35
19.10.2017 00:00:00;  4,31
20.10.2017 00:00:00;  4,29
21.10.2017 00:00:00;  4,25
22.10.2017 00:00:00;  4,87
23.10.2017 00:00:00;  4,97
24.10.2017 00:00:00;  5,11
25.10.2017 00:00:00;  4,52
26.10.2017 00:00:00;  4,38
27.10.2017 00:00:00;  4,38
28.10.2017 00:00:00;  4,44
29.10.2017 00:00:00;  4,84
30.10.2017 00:00:00;  5,10
31.10.2017 00:00:00;  4,55
01.11.2017 00:00:00;  4,43
02.11.2017 00:00:00;  4,38
03.11.2017 00:00:00;  4,44
04.11.2017 00:00:00;  4,33
05.11.2017 00:00:00;  4,27
06.11.2017 00:00:00;  4,81
07.11.2017 00:00:00;  4,94
08.11.2017 00:00:00;  5,62
09.11.2017 00:00:00;  5,25
10.11.2017 00:00:00;  4,87
11.11.2017 00:00:00;  4,75
12.11.2017 00:00:00;  4,69
13.11.2017 00:00:00;  4,68
14.11.2017 00:00:00;  4,52
15.11.2017 00:00:00;  4,42
16.11.2017 00:00:00;  4,42
17.11.2017 00:00:00;  4,43
18.11.2017 00:00:00;  4,37
19.11.2017 00:00:00;  4,34
20.11.2017 00:00:00;  4,30
21.11.2017 00:00:00;  4,30
22.11.2017 00:00:00;  4,39
23.11.2017 00:00:00;  4,29
24.11.2017 00:00:00;  4,24
25.11.2017 00:00:00;  4,22
26.11.2017 00:00:00;  4,34
27.11.2017 00:00:00;  4,17
28.11.2017 00:00:00;  4,12
29.11.2017 00:00:00;  4,15
30.11.2017 00:00:00;  4,27
01.12.2017 00:00:00;  4,10
02.12.2017 00:00:00;  4,04
03.12.2017 00:00:00;  3,91
04.12.2017 00:00:00;  4,02
05.12.2017 00:00:00;  4,04
06.12.2017 00:00:00;  3,97
07.12.2017 00:00:00;  3,94
08.12.2017 00:00:00;  3,94
09.12.2017 00:00:00;  3,92
10.12.2017 00:00:00;  3,73
11.12.2017 00:00:00;  4,24
12.12.2017 00:00:00;  6,57
13.12.2017 00:00:00;  5,24
14.12.2017 00:00:00;  4,63
15.12.2017 00:00:00;  4,33
16.12.2017 00:00:00;  4,22
17.12.2017 00:00:00;  4,11
18.12.2017 00:00:00;  4,04
19.12.2017 00:00:00;  4,00
20.12.2017 00:00:00;  4,27
21.12.2017 00:00:00;  4,15
22.12.2017 00:00:00;  4,17
23.12.2017 00:00:00;  4,14
24.12.2017 00:00:00;  4,18
25.12.2017 00:00:00;  4,14
26.12.2017 00:00:00;  4,08
27.12.2017 00:00:00;  4,13
28.12.2017 00:00:00;  6,46
29.12.2017 00:00:00;  4,79
30.12.2017 00:00:00;  4,25
31.12.2017 00:00:00;  4,29
01.01.2018 00:00:00;  4,26
02.01.2018 00:00:00;  4,15
03.01.2018 00:00:00;  4,15
04.01.2018 00:00:00;  4,09
05.01.2018 00:00:00;  4,13
06.01.2018 00:00:00;  4,07
07.01.2018 00:00:00;  4,03
08.01.2018 00:00:00;  3,99
09.01.2018 00:00:00;  4,03
10.01.2018 00:00:00;  4,45
11.01.2018 00:00:00;  4,32
12.01.2018 00:00:00;  4,15
13.01.2018 00:00:00;  4,12
14.01.2018 00:00:00;  4,15
15.01.2018 00:00:00;  4,04
16.01.2018 00:00:00;  4,05
17.01.2018 00:00:00;  4,06
18.01.2018 00:00:00;  4,03
19.01.2018 00:00:00;  4,00
20.01.2018 00:00:00;  3,91
21.01.2018 00:00:00;  3,92
22.01.2018 00:00:00;  3,86
23.01.2018 00:00:00;  3,87
24.01.2018 00:00:00;  3,82
25.01.2018 00:00:00;  3,81
26.01.2018 00:00:00;  3,82
27.01.2018 00:00:00;  3,74
28.01.2018 00:00:00;  3,73
29.01.2018 00:00:00;  3,87
30.01.2018 00:00:00;  4,06
31.01.2018 00:00:00;  4,03
01.02.2018 00:00:00;  3,99
02.02.2018 00:00:00;  4,11
03.02.2018 00:00:00;  3,96
04.02.2018 00:00:00;  3,90
05.02.2018 00:00:00;  3,81
06.02.2018 00:00:00;  3,85
07.02.2018 00:00:00;  3,85
08.02.2018 00:00:00;  3,83
09.02.2018 00:00:00;  3,77
10.02.2018 00:00:00;  3,76
11.02.2018 00:00:00;  3,72
12.02.2018 00:00:00;  3,75
13.02.2018 00:00:00;  3,65
14.02.2018 00:00:00;  3,61
15.02.2018 00:00:00;  3,66
16.02.2018 00:00:00;  3,61
17.02.2018 00:00:00;  3,62
18.02.2018 00:00:00;  3,58
19.02.2018 00:00:00;  3,51
20.02.2018 00:00:00;  3,57
21.02.2018 00:00:00;  3,52
22.02.2018 00:00:00;  3,54
23.02.2018 00:00:00;  3,53
24.02.2018 00:00:00;  3,49
25.02.2018 00:00:00;  3,10
26.02.2018 00:00:00;  3,39
27.02.2018 00:00:00;  3,64
28.02.2018 00:00:00;  3,46
01.03.2018 00:00:00;  3,67
02.03.2018 00:00:00;  3,65
03.03.2018 00:00:00;  3,65
04.03.2018 00:00:00;  3,56
05.03.2018 00:00:00;  3,39
06.03.2018 00:00:00;  3,38
07.03.2018 00:00:00;  3,45
08.03.2018 00:00:00;  3,54
09.03.2018 00:00:00;  3,41
10.03.2018 00:00:00;  3,56
11.03.2018 00:00:00;  3,98
12.03.2018 00:00:00;  5,21
13.03.2018 00:00:00;  5,60
14.03.2018 00:00:00;  5,31
15.03.2018 00:00:00;  5,15
16.03.2018 00:00:00;  5,51
17.03.2018 00:00:00;  5,81
18.03.2018 00:00:00;  5,86
19.03.2018 00:00:00;  5,41
20.03.2018 00:00:00;  5,27
21.03.2018 00:00:00;  5,10
22.03.2018 00:00:00;  5,00
23.03.2018 00:00:00;  5,01
24.03.2018 00:00:00;  4,95
25.03.2018 00:00:00;  4,87
26.03.2018 00:00:00;  4,80
27.03.2018 00:00:00;  4,79
28.03.2018 00:00:00;  4,75
29.03.2018 00:00:00;  4,96
30.03.2018 00:00:00;  5,92
31.03.2018 00:00:00;  5,63
01.04.2018 00:00:00;  8,06
02.04.2018 00:00:00;  6,76
03.04.2018 00:00:00;  6,58
04.04.2018 00:00:00;  6,76
05.04.2018 00:00:00;  6,89
06.04.2018 00:00:00;  6,74
07.04.2018 00:00:00;  6,57
08.04.2018 00:00:00;  6,59
09.04.2018 00:00:00;  6,75
10.04.2018 00:00:00;  6,91
11.04.2018 00:00:00;  6,75
12.04.2018 00:00:00;  6,94
13.04.2018 00:00:00;  8,78
14.04.2018 00:00:00;  7,45
15.04.2018 00:00:00;  7,18
16.04.2018 00:00:00;  7,20
17.04.2018 00:00:00;  7,46
18.04.2018 00:00:00;  6,87
19.04.2018 00:00:00;  6,61
20.04.2018 00:00:00;  6,41
21.04.2018 00:00:00;  6,25
22.04.2018 00:00:00;  6,12
23.04.2018 00:00:00;  6,17
24.04.2018 00:00:00;  6,21
25.04.2018 00:00:00;  5,85
26.04.2018 00:00:00;  7,73
27.04.2018 00:00:00;  7,27
28.04.2018 00:00:00;  6,29
29.04.2018 00:00:00;  6,03
30.04.2018 00:00:00;  5,88
01.05.2018 00:00:00;  5,72
02.05.2018 00:00:00;  6,11
03.05.2018 00:00:00;  8,52
04.05.2018 00:00:00;  6,21
05.05.2018 00:00:00;  6,98
06.05.2018 00:00:00;  6,27
07.05.2018 00:00:00;  5,91
08.05.2018 00:00:00;  5,81
09.05.2018 00:00:00;  5,72
10.05.2018 00:00:00;  5,81
11.05.2018 00:00:00;  6,60
12.05.2018 00:00:00;  6,15
13.05.2018 00:00:00;  8,36
14.05.2018 00:00:00;  8,62
15.05.2018 00:00:00;  15,4
16.05.2018 00:00:00;  13,6
17.05.2018 00:00:00;  12,1
18.05.2018 00:00:00;  10,7
19.05.2018 00:00:00;  9,82
20.05.2018 00:00:00;  9,35
21.05.2018 00:00:00;  9,35
22.05.2018 00:00:00;  8,43
23.05.2018 00:00:00;  7,99
24.05.2018 00:00:00;  11,8
25.05.2018 00:00:00;  10,6
26.05.2018 00:00:00;  9,47
27.05.2018 00:00:00;  8,85
28.05.2018 00:00:00;  8,51
29.05.2018 00:00:00;  8,65
30.05.2018 00:00:00;  10,3
31.05.2018 00:00:00;  8,68
01.06.2018 00:00:00;  12,7
02.06.2018 00:00:00;  10,0
03.06.2018 00:00:00;  9,31
04.06.2018 00:00:00;  9,65
05.06.2018 00:00:00;  9,72
06.06.2018 00:00:00;  12,0
07.06.2018 00:00:00;  10,6
08.06.2018 00:00:00;  9,54
09.06.2018 00:00:00;  10,0
10.06.2018 00:00:00;  9,43
11.06.2018 00:00:00;  8,80
12.06.2018 00:00:00;  9,53
13.06.2018 00:00:00;  16,6
14.06.2018 00:00:00;  14,9
15.06.2018 00:00:00;  12,6
16.06.2018 00:00:00;  11,4
17.06.2018 00:00:00;  10,5
18.06.2018 00:00:00;  9,66
19.06.2018 00:00:00;  9,01
20.06.2018 00:00:00;  8,52
21.06.2018 00:00:00;  12,6
22.06.2018 00:00:00;  11,8
23.06.2018 00:00:00;  9,47
24.06.2018 00:00:00;  8,87
25.06.2018 00:00:00;  8,69
26.06.2018 00:00:00;  8,30
27.06.2018 00:00:00;  8,18
28.06.2018 00:00:00;  8,74
29.06.2018 00:00:00;  7,99
30.06.2018 00:00:00;  7,38
01.07.2018 00:00:00;  7,06
