Messstelle:                ;Mettmach
07.01.2011 00:00:00; 0,265
08.01.2011 00:00:00; 0,353
09.01.2011 00:00:00; 0,364
10.01.2011 00:00:00; 0,374
11.01.2011 00:00:00; 0,379
12.01.2011 00:00:00; 0,514
13.01.2011 00:00:00;  5,82
14.01.2011 00:00:00;  4,13
15.01.2011 00:00:00;  1,21
16.01.2011 00:00:00; 0,719
17.01.2011 00:00:00; 0,640
18.01.2011 00:00:00; 0,600
19.01.2011 00:00:00; 0,544
20.01.2011 00:00:00; 0,483
21.01.2011 00:00:00; 0,447
22.01.2011 00:00:00; 0,402
23.01.2011 00:00:00; 0,366
24.01.2011 00:00:00; 0,364
25.01.2011 00:00:00; 0,377
26.01.2011 00:00:00; 0,371
27.01.2011 00:00:00; 0,348
28.01.2011 00:00:00; 0,334
29.01.2011 00:00:00; 0,326
30.01.2011 00:00:00; 0,389
31.01.2011 00:00:00; 0,318
01.02.2011 00:00:00; 0,294
02.02.2011 00:00:00; 0,304
03.02.2011 00:00:00; 0,285
04.02.2011 00:00:00; 0,309
05.02.2011 00:00:00; 0,404
06.02.2011 00:00:00; 0,444
07.02.2011 00:00:00; 0,426
08.02.2011 00:00:00; 0,393
09.02.2011 00:00:00; 0,408
10.02.2011 00:00:00; 0,373
11.02.2011 00:00:00; 0,717
12.02.2011 00:00:00;  1,18
13.02.2011 00:00:00; 0,750
14.02.2011 00:00:00; 0,575
15.02.2011 00:00:00; 0,492
16.02.2011 00:00:00; 0,422
17.02.2011 00:00:00; 0,401
18.02.2011 00:00:00; 0,384
19.02.2011 00:00:00; 0,370
20.02.2011 00:00:00; 0,352
21.02.2011 00:00:00; 0,337
22.02.2011 00:00:00; 0,313
23.02.2011 00:00:00; 0,289
24.02.2011 00:00:00; 0,339
25.02.2011 00:00:00; 0,296
26.02.2011 00:00:00; 0,281
27.02.2011 00:00:00; 0,282
28.02.2011 00:00:00; 0,289
01.03.2011 00:00:00; 0,273
02.03.2011 00:00:00; 0,281
03.03.2011 00:00:00; 0,282
04.03.2011 00:00:00; 0,283
05.03.2011 00:00:00; 0,273
06.03.2011 00:00:00; 0,279
07.03.2011 00:00:00; 0,275
08.03.2011 00:00:00; 0,255
09.03.2011 00:00:00; 0,279
10.03.2011 00:00:00; 0,287
11.03.2011 00:00:00; 0,297
12.03.2011 00:00:00; 0,268
13.03.2011 00:00:00; 0,223
14.03.2011 00:00:00; 0,228
15.03.2011 00:00:00; 0,225
16.03.2011 00:00:00; 0,223
17.03.2011 00:00:00; 0,283
18.03.2011 00:00:00;  1,93
19.03.2011 00:00:00; 0,785
20.03.2011 00:00:00; 0,522
21.03.2011 00:00:00; 0,420
22.03.2011 00:00:00; 0,378
23.03.2011 00:00:00; 0,360
24.03.2011 00:00:00; 0,347
25.03.2011 00:00:00; 0,362
26.03.2011 00:00:00; 0,348
27.03.2011 00:00:00; 0,449
28.03.2011 00:00:00; 0,440
29.03.2011 00:00:00; 0,372
30.03.2011 00:00:00; 0,350
31.03.2011 00:00:00; 0,331
01.04.2011 00:00:00; 0,345
02.04.2011 00:00:00; 0,325
03.04.2011 00:00:00; 0,316
04.04.2011 00:00:00; 0,470
05.04.2011 00:00:00; 0,398
06.04.2011 00:00:00; 0,344
07.04.2011 00:00:00; 0,324
08.04.2011 00:00:00; 0,310
09.04.2011 00:00:00; 0,305
10.04.2011 00:00:00; 0,303
11.04.2011 00:00:00; 0,295
12.04.2011 00:00:00; 0,334
13.04.2011 00:00:00; 0,335
14.04.2011 00:00:00; 0,316
15.04.2011 00:00:00; 0,315
16.04.2011 00:00:00; 0,317
17.04.2011 00:00:00; 0,304
18.04.2011 00:00:00; 0,307
19.04.2011 00:00:00; 0,300
20.04.2011 00:00:00; 0,295
21.04.2011 00:00:00; 0,288
22.04.2011 00:00:00; 0,288
23.04.2011 00:00:00; 0,297
24.04.2011 00:00:00; 0,286
25.04.2011 00:00:00; 0,286
26.04.2011 00:00:00; 0,273
27.04.2011 00:00:00; 0,268
28.04.2011 00:00:00; 0,249
29.04.2011 00:00:00; 0,248
30.04.2011 00:00:00; 0,272
01.05.2011 00:00:00; 0,285
02.05.2011 00:00:00; 0,303
03.05.2011 00:00:00; 0,384
04.05.2011 00:00:00; 0,301
05.05.2011 00:00:00; 0,296
06.05.2011 00:00:00; 0,281
07.05.2011 00:00:00; 0,265
08.05.2011 00:00:00; 0,260
09.05.2011 00:00:00; 0,267
10.05.2011 00:00:00; 0,281
11.05.2011 00:00:00; 0,270
12.05.2011 00:00:00; 0,355
13.05.2011 00:00:00; 0,307
14.05.2011 00:00:00; 0,299
15.05.2011 00:00:00; 0,590
16.05.2011 00:00:00; 0,355
17.05.2011 00:00:00; 0,306
18.05.2011 00:00:00; 0,282
19.05.2011 00:00:00; 0,262
20.05.2011 00:00:00; 0,264
21.05.2011 00:00:00; 0,261
22.05.2011 00:00:00; 0,254
23.05.2011 00:00:00; 0,256
24.05.2011 00:00:00; 0,252
25.05.2011 00:00:00; 0,254
26.05.2011 00:00:00; 0,266
27.05.2011 00:00:00; 0,807
28.05.2011 00:00:00; 0,732
29.05.2011 00:00:00; 0,374
30.05.2011 00:00:00; 0,321
31.05.2011 00:00:00; 0,311
01.06.2011 00:00:00; 0,447
02.06.2011 00:00:00; 0,341
03.06.2011 00:00:00; 0,320
04.06.2011 00:00:00; 0,315
05.06.2011 00:00:00; 0,295
06.06.2011 00:00:00; 0,305
07.06.2011 00:00:00; 0,309
08.06.2011 00:00:00; 0,283
09.06.2011 00:00:00; 0,296
10.06.2011 00:00:00; 0,293
11.06.2011 00:00:00; 0,276
12.06.2011 00:00:00; 0,345
13.06.2011 00:00:00; 0,291
14.06.2011 00:00:00; 0,303
15.06.2011 00:00:00; 0,300
16.06.2011 00:00:00; 0,635
17.06.2011 00:00:00; 0,569
18.06.2011 00:00:00; 0,859
19.06.2011 00:00:00; 0,883
20.06.2011 00:00:00; 0,509
21.06.2011 00:00:00; 0,501
22.06.2011 00:00:00; 0,713
23.06.2011 00:00:00;  1,38
24.06.2011 00:00:00; 0,911
25.06.2011 00:00:00; 0,589
26.06.2011 00:00:00; 0,544
27.06.2011 00:00:00; 0,456
28.06.2011 00:00:00; 0,442
29.06.2011 00:00:00; 0,416
30.06.2011 00:00:00; 0,420
01.07.2011 00:00:00; 0,413
02.07.2011 00:00:00; 0,461
03.07.2011 00:00:00; 0,393
04.07.2011 00:00:00; 0,383
05.07.2011 00:00:00; 0,365
06.07.2011 00:00:00; 0,348
07.07.2011 00:00:00; 0,335
08.07.2011 00:00:00; 0,301
09.07.2011 00:00:00; 0,321
10.07.2011 00:00:00; 0,638
11.07.2011 00:00:00; 0,633
12.07.2011 00:00:00; 0,380
13.07.2011 00:00:00; 0,397
14.07.2011 00:00:00; 0,784
15.07.2011 00:00:00; 0,412
16.07.2011 00:00:00; 0,367
17.07.2011 00:00:00; 0,352
18.07.2011 00:00:00; 0,341
19.07.2011 00:00:00; 0,337
20.07.2011 00:00:00;  2,39
21.07.2011 00:00:00;  2,79
22.07.2011 00:00:00;  1,59
23.07.2011 00:00:00;  1,29
24.07.2011 00:00:00; 0,862
25.07.2011 00:00:00; 0,624
26.07.2011 00:00:00; 0,444
27.07.2011 00:00:00; 0,361
28.07.2011 00:00:00; 0,322
29.07.2011 00:00:00; 0,348
30.07.2011 00:00:00; 0,322
31.07.2011 00:00:00; 0,302
01.08.2011 00:00:00; 0,268
02.08.2011 00:00:00; 0,258
03.08.2011 00:00:00; 0,249
04.08.2011 00:00:00;  1,11
05.08.2011 00:00:00; 0,537
06.08.2011 00:00:00; 0,380
07.08.2011 00:00:00; 0,323
08.08.2011 00:00:00; 0,726
09.08.2011 00:00:00; 0,487
10.08.2011 00:00:00; 0,463
11.08.2011 00:00:00; 0,318
12.08.2011 00:00:00; 0,270
13.08.2011 00:00:00; 0,261
14.08.2011 00:00:00; 0,253
15.08.2011 00:00:00; 0,977
16.08.2011 00:00:00; 0,506
17.08.2011 00:00:00; 0,330
18.08.2011 00:00:00; 0,276
19.08.2011 00:00:00; 0,327
20.08.2011 00:00:00; 0,259
21.08.2011 00:00:00; 0,236
22.08.2011 00:00:00; 0,229
23.08.2011 00:00:00; 0,239
24.08.2011 00:00:00;  1,58
25.08.2011 00:00:00;  2,23
26.08.2011 00:00:00; 0,554
27.08.2011 00:00:00; 0,577
28.08.2011 00:00:00; 0,491
29.08.2011 00:00:00; 0,412
30.08.2011 00:00:00; 0,352
31.08.2011 00:00:00; 0,323
01.09.2011 00:00:00; 0,323
02.09.2011 00:00:00; 0,304
03.09.2011 00:00:00; 0,303
04.09.2011 00:00:00; 0,286
05.09.2011 00:00:00;  1,26
06.09.2011 00:00:00; 0,523
07.09.2011 00:00:00; 0,364
08.09.2011 00:00:00; 0,345
09.09.2011 00:00:00; 0,401
10.09.2011 00:00:00; 0,343
11.09.2011 00:00:00; 0,297
12.09.2011 00:00:00; 0,293
13.09.2011 00:00:00; 0,332
14.09.2011 00:00:00; 0,390
15.09.2011 00:00:00; 0,354
16.09.2011 00:00:00; 0,337
17.09.2011 00:00:00; 0,343
18.09.2011 00:00:00; 0,387
19.09.2011 00:00:00; 0,884
20.09.2011 00:00:00; 0,752
21.09.2011 00:00:00; 0,521
22.09.2011 00:00:00; 0,447
23.09.2011 00:00:00; 0,393
24.09.2011 00:00:00; 0,384
25.09.2011 00:00:00; 0,380
26.09.2011 00:00:00; 0,361
27.09.2011 00:00:00; 0,368
28.09.2011 00:00:00; 0,351
29.09.2011 00:00:00; 0,338
30.09.2011 00:00:00; 0,346
01.10.2011 00:00:00; 0,343
02.10.2011 00:00:00; 0,356
03.10.2011 00:00:00; 0,341
04.10.2011 00:00:00; 0,343
05.10.2011 00:00:00; 0,330
06.10.2011 00:00:00; 0,335
07.10.2011 00:00:00; 0,982
08.10.2011 00:00:00;  1,56
09.10.2011 00:00:00;  1,17
10.10.2011 00:00:00;  1,32
11.10.2011 00:00:00; 0,907
12.10.2011 00:00:00; 0,613
13.10.2011 00:00:00;  2,93
14.10.2011 00:00:00; 0,954
15.10.2011 00:00:00; 0,663
16.10.2011 00:00:00; 0,554
17.10.2011 00:00:00; 0,512
18.10.2011 00:00:00; 0,465
19.10.2011 00:00:00; 0,447
20.10.2011 00:00:00; 0,467
21.10.2011 00:00:00; 0,435
22.10.2011 00:00:00; 0,416
23.10.2011 00:00:00; 0,394
24.10.2011 00:00:00; 0,405
25.10.2011 00:00:00; 0,381
26.10.2011 00:00:00; 0,416
27.10.2011 00:00:00; 0,399
28.10.2011 00:00:00; 0,381
29.10.2011 00:00:00; 0,388
30.10.2011 00:00:00; 0,400
31.10.2011 00:00:00; 0,375
01.11.2011 00:00:00; 0,381
02.11.2011 00:00:00; 0,383
03.11.2011 00:00:00; 0,388
04.11.2011 00:00:00; 0,402
05.11.2011 00:00:00; 0,374
06.11.2011 00:00:00; 0,353
07.11.2011 00:00:00; 0,356
08.11.2011 00:00:00; 0,360
09.11.2011 00:00:00; 0,342
10.11.2011 00:00:00; 0,342
11.11.2011 00:00:00; 0,345
12.11.2011 00:00:00; 0,349
13.11.2011 00:00:00; 0,327
14.11.2011 00:00:00; 0,347
15.11.2011 00:00:00; 0,346
16.11.2011 00:00:00; 0,345
17.11.2011 00:00:00; 0,344
18.11.2011 00:00:00; 0,373
19.11.2011 00:00:00; 0,368
20.11.2011 00:00:00; 0,368
21.11.2011 00:00:00; 0,362
22.11.2011 00:00:00; 0,375
23.11.2011 00:00:00; 0,335
24.11.2011 00:00:00; 0,363
25.11.2011 00:00:00; 0,334
26.11.2011 00:00:00; 0,347
27.11.2011 00:00:00; 0,336
28.11.2011 00:00:00; 0,341
29.11.2011 00:00:00; 0,335
30.11.2011 00:00:00; 0,333
01.12.2011 00:00:00; 0,337
02.12.2011 00:00:00; 0,326
03.12.2011 00:00:00; 0,373
04.12.2011 00:00:00; 0,395
05.12.2011 00:00:00; 0,467
06.12.2011 00:00:00; 0,438
07.12.2011 00:00:00;  1,25
08.12.2011 00:00:00; 0,858
09.12.2011 00:00:00; 0,526
10.12.2011 00:00:00; 0,838
11.12.2011 00:00:00; 0,691
12.12.2011 00:00:00; 0,597
13.12.2011 00:00:00; 0,646
14.12.2011 00:00:00; 0,492
15.12.2011 00:00:00; 0,470
16.12.2011 00:00:00; 0,555
17.12.2011 00:00:00; 0,579
18.12.2011 00:00:00; 0,487
19.12.2011 00:00:00; 0,460
20.12.2011 00:00:00; 0,424
21.12.2011 00:00:00; 0,425
22.12.2011 00:00:00; 0,408
23.12.2011 00:00:00;  1,39
24.12.2011 00:00:00;  1,14
25.12.2011 00:00:00; 0,742
26.12.2011 00:00:00; 0,569
27.12.2011 00:00:00; 0,491
28.12.2011 00:00:00; 0,447
29.12.2011 00:00:00; 0,437
30.12.2011 00:00:00; 0,447
31.12.2011 00:00:00; 0,452
01.01.2012 00:00:00;  1,98
02.01.2012 00:00:00; 0,968
03.01.2012 00:00:00;  1,09
04.01.2012 00:00:00; 0,775
05.01.2012 00:00:00; 0,975
06.01.2012 00:00:00; 0,940
07.01.2012 00:00:00; 0,809
08.01.2012 00:00:00;  1,19
09.01.2012 00:00:00;  1,11
10.01.2012 00:00:00;  1,39
11.01.2012 00:00:00; 0,799
12.01.2012 00:00:00; 0,629
13.01.2012 00:00:00; 0,558
14.01.2012 00:00:00; 0,482
15.01.2012 00:00:00; 0,447
16.01.2012 00:00:00; 0,409
17.01.2012 00:00:00; 0,382
18.01.2012 00:00:00; 0,372
19.01.2012 00:00:00;  1,22
20.01.2012 00:00:00;  2,40
21.01.2012 00:00:00;  1,37
22.01.2012 00:00:00;  2,94
23.01.2012 00:00:00;  1,45
24.01.2012 00:00:00;  1,29
25.01.2012 00:00:00; 0,908
26.01.2012 00:00:00; 0,705
27.01.2012 00:00:00; 0,595
28.01.2012 00:00:00; 0,528
29.01.2012 00:00:00; 0,494
30.01.2012 00:00:00; 0,454
31.01.2012 00:00:00; 0,432
01.02.2012 00:00:00; 0,400
02.02.2012 00:00:00; 0,335
03.02.2012 00:00:00; 0,285
04.02.2012 00:00:00; 0,285
05.02.2012 00:00:00; 0,285
06.02.2012 00:00:00; 0,285
07.02.2012 00:00:00; 0,284
08.02.2012 00:00:00; 0,284
09.02.2012 00:00:00; 0,284
10.02.2012 00:00:00; 0,284
11.02.2012 00:00:00; 0,283
12.02.2012 00:00:00; 0,283
13.02.2012 00:00:00; 0,283
14.02.2012 00:00:00; 0,283
15.02.2012 00:00:00; 0,282
16.02.2012 00:00:00; 0,282
17.02.2012 00:00:00; 0,269
18.02.2012 00:00:00; 0,280
19.02.2012 00:00:00; 0,445
20.02.2012 00:00:00; 0,412
21.02.2012 00:00:00; 0,365
22.02.2012 00:00:00; 0,360
23.02.2012 00:00:00; 0,366
24.02.2012 00:00:00; 0,996
25.02.2012 00:00:00;  1,61
26.02.2012 00:00:00;  1,01
27.02.2012 00:00:00; 0,586
28.02.2012 00:00:00; 0,704
29.02.2012 00:00:00;  2,11
01.03.2012 00:00:00; 0,951
02.03.2012 00:00:00; 0,642
03.03.2012 00:00:00; 0,532
04.03.2012 00:00:00; 0,486
05.03.2012 00:00:00; 0,480
06.03.2012 00:00:00; 0,453
07.03.2012 00:00:00; 0,423
08.03.2012 00:00:00; 0,491
09.03.2012 00:00:00; 0,456
10.03.2012 00:00:00; 0,391
11.03.2012 00:00:00; 0,411
12.03.2012 00:00:00; 0,466
13.03.2012 00:00:00; 0,447
14.03.2012 00:00:00; 0,385
15.03.2012 00:00:00; 0,351
16.03.2012 00:00:00; 0,327
17.03.2012 00:00:00; 0,306
18.03.2012 00:00:00; 0,310
19.03.2012 00:00:00; 0,315
20.03.2012 00:00:00; 0,314
21.03.2012 00:00:00; 0,319
22.03.2012 00:00:00; 0,314
23.03.2012 00:00:00; 0,307
24.03.2012 00:00:00; 0,316
25.03.2012 00:00:00; 0,321
26.03.2012 00:00:00; 0,326
27.03.2012 00:00:00; 0,325
28.03.2012 00:00:00; 0,325
29.03.2012 00:00:00; 0,338
30.03.2012 00:00:00; 0,362
31.03.2012 00:00:00; 0,372
01.04.2012 00:00:00; 0,367
02.04.2012 00:00:00; 0,369
03.04.2012 00:00:00; 0,379
04.04.2012 00:00:00; 0,390
05.04.2012 00:00:00; 0,399
06.04.2012 00:00:00; 0,418
07.04.2012 00:00:00; 0,437
08.04.2012 00:00:00; 0,461
09.04.2012 00:00:00; 0,446
10.04.2012 00:00:00; 0,438
11.04.2012 00:00:00; 0,443
12.04.2012 00:00:00; 0,802
13.04.2012 00:00:00; 0,466
14.04.2012 00:00:00; 0,412
15.04.2012 00:00:00; 0,403
16.04.2012 00:00:00; 0,989
17.04.2012 00:00:00; 0,763
18.04.2012 00:00:00; 0,522
19.04.2012 00:00:00; 0,471
20.04.2012 00:00:00; 0,467
21.04.2012 00:00:00; 0,474
22.04.2012 00:00:00; 0,457
23.04.2012 00:00:00; 0,456
24.04.2012 00:00:00; 0,462
25.04.2012 00:00:00; 0,467
26.04.2012 00:00:00; 0,438
27.04.2012 00:00:00; 0,443
28.04.2012 00:00:00; 0,436
29.04.2012 00:00:00; 0,430
30.04.2012 00:00:00; 0,430
01.05.2012 00:00:00; 0,429
02.05.2012 00:00:00; 0,431
03.05.2012 00:00:00; 0,429
04.05.2012 00:00:00; 0,428
05.05.2012 00:00:00; 0,533
06.05.2012 00:00:00; 0,485
07.05.2012 00:00:00; 0,441
08.05.2012 00:00:00; 0,425
09.05.2012 00:00:00; 0,415
10.05.2012 00:00:00; 0,408
11.05.2012 00:00:00; 0,398
12.05.2012 00:00:00; 0,518
13.05.2012 00:00:00; 0,453
14.05.2012 00:00:00; 0,435
15.05.2012 00:00:00; 0,431
16.05.2012 00:00:00; 0,483
17.05.2012 00:00:00; 0,465
18.05.2012 00:00:00; 0,442
19.05.2012 00:00:00; 0,440
20.05.2012 00:00:00; 0,416
21.05.2012 00:00:00; 0,420
22.05.2012 00:00:00; 0,451
23.05.2012 00:00:00; 0,451
24.05.2012 00:00:00; 0,396
25.05.2012 00:00:00; 0,392
26.05.2012 00:00:00; 0,386
27.05.2012 00:00:00; 0,378
28.05.2012 00:00:00; 0,399
29.05.2012 00:00:00; 0,403
30.05.2012 00:00:00; 0,560
31.05.2012 00:00:00; 0,714
01.06.2012 00:00:00; 0,783
02.06.2012 00:00:00; 0,515
03.06.2012 00:00:00; 0,530
04.06.2012 00:00:00;  1,34
05.06.2012 00:00:00; 0,765
06.06.2012 00:00:00; 0,548
07.06.2012 00:00:00; 0,486
08.06.2012 00:00:00; 0,848
09.06.2012 00:00:00;  1,31
10.06.2012 00:00:00;  1,03
11.06.2012 00:00:00; 0,766
12.06.2012 00:00:00;  2,57
13.06.2012 00:00:00;  4,23
14.06.2012 00:00:00;  1,49
15.06.2012 00:00:00; 0,647
16.06.2012 00:00:00; 0,431
17.06.2012 00:00:00; 0,344
18.06.2012 00:00:00; 0,301
19.06.2012 00:00:00; 0,443
20.06.2012 00:00:00;  4,70
21.06.2012 00:00:00;  3,78
22.06.2012 00:00:00;  1,04
23.06.2012 00:00:00; 0,710
24.06.2012 00:00:00; 0,520
25.06.2012 00:00:00; 0,656
26.06.2012 00:00:00; 0,623
27.06.2012 00:00:00; 0,522
28.06.2012 00:00:00; 0,462
29.06.2012 00:00:00; 0,430
30.06.2012 00:00:00; 0,410
01.07.2012 00:00:00; 0,401
02.07.2012 00:00:00; 0,394
03.07.2012 00:00:00; 0,459
04.07.2012 00:00:00; 0,458
05.07.2012 00:00:00; 0,435
06.07.2012 00:00:00; 0,427
07.07.2012 00:00:00; 0,408
08.07.2012 00:00:00; 0,412
09.07.2012 00:00:00; 0,424
10.07.2012 00:00:00; 0,393
11.07.2012 00:00:00; 0,386
12.07.2012 00:00:00; 0,382
13.07.2012 00:00:00; 0,488
14.07.2012 00:00:00; 0,502
15.07.2012 00:00:00; 0,613
16.07.2012 00:00:00; 0,498
17.07.2012 00:00:00; 0,413
18.07.2012 00:00:00; 0,395
19.07.2012 00:00:00; 0,367
20.07.2012 00:00:00; 0,370
21.07.2012 00:00:00; 0,561
22.07.2012 00:00:00; 0,439
23.07.2012 00:00:00; 0,375
24.07.2012 00:00:00; 0,366
25.07.2012 00:00:00; 0,363
26.07.2012 00:00:00; 0,438
27.07.2012 00:00:00; 0,364
28.07.2012 00:00:00; 0,356
29.07.2012 00:00:00; 0,549
30.07.2012 00:00:00; 0,422
31.07.2012 00:00:00; 0,363
01.08.2012 00:00:00; 0,340
02.08.2012 00:00:00; 0,335
03.08.2012 00:00:00; 0,387
04.08.2012 00:00:00; 0,370
05.08.2012 00:00:00; 0,374
06.08.2012 00:00:00; 0,454
07.08.2012 00:00:00; 0,541
08.08.2012 00:00:00; 0,374
09.08.2012 00:00:00; 0,355
10.08.2012 00:00:00; 0,340
11.08.2012 00:00:00; 0,343
12.08.2012 00:00:00; 0,339
13.08.2012 00:00:00; 0,336
14.08.2012 00:00:00; 0,325
15.08.2012 00:00:00; 0,314
16.08.2012 00:00:00; 0,314
17.08.2012 00:00:00; 0,335
18.08.2012 00:00:00; 0,321
19.08.2012 00:00:00; 0,323
20.08.2012 00:00:00; 0,313
21.08.2012 00:00:00; 0,315
22.08.2012 00:00:00; 0,320
23.08.2012 00:00:00; 0,409
24.08.2012 00:00:00; 0,367
25.08.2012 00:00:00; 0,371
26.08.2012 00:00:00; 0,741
27.08.2012 00:00:00; 0,379
28.08.2012 00:00:00; 0,352
29.08.2012 00:00:00; 0,345
30.08.2012 00:00:00; 0,377
31.08.2012 00:00:00;  1,74
01.09.2012 00:00:00; 0,884
02.09.2012 00:00:00; 0,506
03.09.2012 00:00:00; 0,434
04.09.2012 00:00:00; 0,388
05.09.2012 00:00:00; 0,368
06.09.2012 00:00:00; 0,364
07.09.2012 00:00:00; 0,353
08.09.2012 00:00:00; 0,333
09.09.2012 00:00:00; 0,327
10.09.2012 00:00:00; 0,326
11.09.2012 00:00:00; 0,329
12.09.2012 00:00:00; 0,958
13.09.2012 00:00:00;  1,81
14.09.2012 00:00:00; 0,654
15.09.2012 00:00:00; 0,461
16.09.2012 00:00:00; 0,414
17.09.2012 00:00:00; 0,395
18.09.2012 00:00:00; 0,373
19.09.2012 00:00:00; 0,384
20.09.2012 00:00:00; 0,375
21.09.2012 00:00:00; 0,363
22.09.2012 00:00:00; 0,409
23.09.2012 00:00:00; 0,405
24.09.2012 00:00:00; 0,398
25.09.2012 00:00:00; 0,393
26.09.2012 00:00:00; 0,363
27.09.2012 00:00:00; 0,364
28.09.2012 00:00:00; 0,366
29.09.2012 00:00:00; 0,372
30.09.2012 00:00:00; 0,375
01.10.2012 00:00:00; 0,369
02.10.2012 00:00:00; 0,359
03.10.2012 00:00:00; 0,371
04.10.2012 00:00:00; 0,354
05.10.2012 00:00:00; 0,362
06.10.2012 00:00:00; 0,347
07.10.2012 00:00:00; 0,492
08.10.2012 00:00:00; 0,425
09.10.2012 00:00:00; 0,555
10.10.2012 00:00:00; 0,521
11.10.2012 00:00:00; 0,446
12.10.2012 00:00:00; 0,418
13.10.2012 00:00:00; 0,455
14.10.2012 00:00:00; 0,405
15.10.2012 00:00:00; 0,399
16.10.2012 00:00:00; 0,478
17.10.2012 00:00:00; 0,431
18.10.2012 00:00:00; 0,396
19.10.2012 00:00:00; 0,389
20.10.2012 00:00:00; 0,375
21.10.2012 00:00:00; 0,378
22.10.2012 00:00:00; 0,376
23.10.2012 00:00:00; 0,386
24.10.2012 00:00:00; 0,373
25.10.2012 00:00:00; 0,379
26.10.2012 00:00:00; 0,384
27.10.2012 00:00:00; 0,467
28.10.2012 00:00:00; 0,470
29.10.2012 00:00:00; 0,464
30.10.2012 00:00:00; 0,483
31.10.2012 00:00:00; 0,471
01.11.2012 00:00:00; 0,461
02.11.2012 00:00:00; 0,433
03.11.2012 00:00:00; 0,419
04.11.2012 00:00:00; 0,383
05.11.2012 00:00:00;  1,53
06.11.2012 00:00:00; 0,715
07.11.2012 00:00:00; 0,594
08.11.2012 00:00:00; 0,557
09.11.2012 00:00:00; 0,486
10.11.2012 00:00:00; 0,442
11.11.2012 00:00:00; 0,433
12.11.2012 00:00:00; 0,428
13.11.2012 00:00:00; 0,393
14.11.2012 00:00:00; 0,417
15.11.2012 00:00:00; 0,382
16.11.2012 00:00:00; 0,383
17.11.2012 00:00:00; 0,378
18.11.2012 00:00:00; 0,405
19.11.2012 00:00:00; 0,399
20.11.2012 00:00:00; 0,373
21.11.2012 00:00:00; 0,367
22.11.2012 00:00:00; 0,365
23.11.2012 00:00:00; 0,367
24.11.2012 00:00:00; 0,370
25.11.2012 00:00:00; 0,365
26.11.2012 00:00:00; 0,360
27.11.2012 00:00:00; 0,362
28.11.2012 00:00:00; 0,364
29.11.2012 00:00:00; 0,360
30.11.2012 00:00:00; 0,362
01.12.2012 00:00:00; 0,388
02.12.2012 00:00:00; 0,353
03.12.2012 00:00:00; 0,350
04.12.2012 00:00:00; 0,531
05.12.2012 00:00:00; 0,484
06.12.2012 00:00:00; 0,452
07.12.2012 00:00:00; 0,415
08.12.2012 00:00:00; 0,391
09.12.2012 00:00:00; 0,382
10.12.2012 00:00:00; 0,388
11.12.2012 00:00:00; 0,386
12.12.2012 00:00:00; 0,393
13.12.2012 00:00:00; 0,828
14.12.2012 00:00:00; 0,980
15.12.2012 00:00:00; 0,879
16.12.2012 00:00:00;  1,27
17.12.2012 00:00:00;  1,24
18.12.2012 00:00:00;  1,48
19.12.2012 00:00:00;  1,05
20.12.2012 00:00:00; 0,730
21.12.2012 00:00:00; 0,699
22.12.2012 00:00:00;  2,12
23.12.2012 00:00:00;  4,54
24.12.2012 00:00:00;  1,77
25.12.2012 00:00:00; 0,996
26.12.2012 00:00:00; 0,827
27.12.2012 00:00:00; 0,724
28.12.2012 00:00:00; 0,917
29.12.2012 00:00:00; 0,589
30.12.2012 00:00:00; 0,472
31.12.2012 00:00:00; 0,421
01.01.2013 00:00:00; 0,388
02.01.2013 00:00:00; 0,424
03.01.2013 00:00:00; 0,427
04.01.2013 00:00:00;  1,08
05.01.2013 00:00:00;  3,78
06.01.2013 00:00:00;  3,73
07.01.2013 00:00:00;  2,23
08.01.2013 00:00:00;  1,45
09.01.2013 00:00:00;  1,84
10.01.2013 00:00:00;  1,09
11.01.2013 00:00:00; 0,956
12.01.2013 00:00:00; 0,712
13.01.2013 00:00:00; 0,607
14.01.2013 00:00:00; 0,536
15.01.2013 00:00:00; 0,497
16.01.2013 00:00:00; 0,472
17.01.2013 00:00:00; 0,460
18.01.2013 00:00:00; 0,432
19.01.2013 00:00:00; 0,424
20.01.2013 00:00:00; 0,412
21.01.2013 00:00:00; 0,399
22.01.2013 00:00:00; 0,389
23.01.2013 00:00:00; 0,380
24.01.2013 00:00:00; 0,363
25.01.2013 00:00:00; 0,346
26.01.2013 00:00:00; 0,337
27.01.2013 00:00:00; 0,337
28.01.2013 00:00:00; 0,374
29.01.2013 00:00:00;  1,84
30.01.2013 00:00:00;  4,09
31.01.2013 00:00:00;  1,84
01.02.2013 00:00:00;  1,75
02.02.2013 00:00:00;  3,68
03.02.2013 00:00:00;  1,53
04.02.2013 00:00:00;  1,58
05.02.2013 00:00:00;  2,42
06.02.2013 00:00:00;  1,37
07.02.2013 00:00:00; 0,980
08.02.2013 00:00:00; 0,817
09.02.2013 00:00:00; 0,709
10.02.2013 00:00:00; 0,642
11.02.2013 00:00:00; 0,596
12.02.2013 00:00:00; 0,557
13.02.2013 00:00:00; 0,522
14.02.2013 00:00:00; 0,502
15.02.2013 00:00:00; 0,480
16.02.2013 00:00:00; 0,470
17.02.2013 00:00:00; 0,470
18.02.2013 00:00:00; 0,465
19.02.2013 00:00:00; 0,457
20.02.2013 00:00:00; 0,457
