Messstelle:                ;St. Paul
03.01.2014 00:00:00; 0,340
04.01.2014 00:00:00; 0,334
05.01.2014 00:00:00;  1,84
06.01.2014 00:00:00;  1,71
07.01.2014 00:00:00;  1,05
08.01.2014 00:00:00; 0,804
09.01.2014 00:00:00; 0,673
10.01.2014 00:00:00; 0,590
11.01.2014 00:00:00; 0,518
12.01.2014 00:00:00; 0,475
13.01.2014 00:00:00; 0,444
14.01.2014 00:00:00; 0,431
15.01.2014 00:00:00; 0,404
16.01.2014 00:00:00; 0,387
17.01.2014 00:00:00; 0,365
18.01.2014 00:00:00; 0,359
19.01.2014 00:00:00; 0,366
20.01.2014 00:00:00; 0,415
21.01.2014 00:00:00; 0,375
22.01.2014 00:00:00; 0,359
23.01.2014 00:00:00; 0,334
24.01.2014 00:00:00; 0,388
25.01.2014 00:00:00; 0,380
26.01.2014 00:00:00; 0,363
27.01.2014 00:00:00; 0,363
28.01.2014 00:00:00; 0,363
29.01.2014 00:00:00; 0,338
30.01.2014 00:00:00; 0,328
31.01.2014 00:00:00; 0,367
01.02.2014 00:00:00; 0,438
02.02.2014 00:00:00; 0,642
03.02.2014 00:00:00; 0,588
04.02.2014 00:00:00; 0,523
05.02.2014 00:00:00; 0,500
06.02.2014 00:00:00; 0,512
07.02.2014 00:00:00; 0,610
08.02.2014 00:00:00;  1,22
09.02.2014 00:00:00;  1,37
10.02.2014 00:00:00;  1,32
11.02.2014 00:00:00;  1,56
12.02.2014 00:00:00;  2,37
13.02.2014 00:00:00;  1,83
14.02.2014 00:00:00;  1,58
15.02.2014 00:00:00;  1,24
16.02.2014 00:00:00;  1,28
17.02.2014 00:00:00;  4,85
18.02.2014 00:00:00;  3,24
19.02.2014 00:00:00;  3,15
20.02.2014 00:00:00;  4,85
21.02.2014 00:00:00;  2,78
22.02.2014 00:00:00;  2,48
23.02.2014 00:00:00;  2,07
24.02.2014 00:00:00;  1,70
25.02.2014 00:00:00;  1,47
26.02.2014 00:00:00;  1,28
27.02.2014 00:00:00;  1,15
28.02.2014 00:00:00;  1,03
01.03.2014 00:00:00; 0,932
02.03.2014 00:00:00; 0,871
03.03.2014 00:00:00; 0,821
04.03.2014 00:00:00; 0,787
05.03.2014 00:00:00; 0,718
06.03.2014 00:00:00; 0,664
07.03.2014 00:00:00; 0,628
08.03.2014 00:00:00; 0,594
09.03.2014 00:00:00; 0,561
10.03.2014 00:00:00; 0,540
11.03.2014 00:00:00; 0,516
12.03.2014 00:00:00; 0,492
13.03.2014 00:00:00; 0,476
14.03.2014 00:00:00; 0,460
15.03.2014 00:00:00; 0,458
16.03.2014 00:00:00; 0,434
17.03.2014 00:00:00; 0,414
18.03.2014 00:00:00; 0,398
19.03.2014 00:00:00; 0,384
20.03.2014 00:00:00; 0,373
21.03.2014 00:00:00; 0,366
22.03.2014 00:00:00; 0,363
23.03.2014 00:00:00; 0,546
24.03.2014 00:00:00; 0,533
25.03.2014 00:00:00; 0,426
26.03.2014 00:00:00; 0,400
27.03.2014 00:00:00; 0,391
28.03.2014 00:00:00; 0,376
29.03.2014 00:00:00; 0,352
30.03.2014 00:00:00; 0,340
31.03.2014 00:00:00; 0,329
01.04.2014 00:00:00; 0,320
02.04.2014 00:00:00; 0,314
03.04.2014 00:00:00; 0,307
04.04.2014 00:00:00; 0,303
05.04.2014 00:00:00; 0,318
06.04.2014 00:00:00; 0,353
07.04.2014 00:00:00; 0,328
08.04.2014 00:00:00; 0,309
09.04.2014 00:00:00; 0,336
10.04.2014 00:00:00; 0,300
11.04.2014 00:00:00; 0,284
12.04.2014 00:00:00; 0,282
13.04.2014 00:00:00; 0,275
14.04.2014 00:00:00; 0,307
15.04.2014 00:00:00; 0,289
16.04.2014 00:00:00; 0,273
17.04.2014 00:00:00; 0,274
18.04.2014 00:00:00; 0,268
19.04.2014 00:00:00; 0,278
20.04.2014 00:00:00; 0,597
21.04.2014 00:00:00; 0,433
22.04.2014 00:00:00; 0,413
23.04.2014 00:00:00; 0,344
24.04.2014 00:00:00; 0,325
25.04.2014 00:00:00; 0,314
26.04.2014 00:00:00; 0,294
27.04.2014 00:00:00; 0,312
28.04.2014 00:00:00; 0,634
29.04.2014 00:00:00; 0,406
30.04.2014 00:00:00; 0,542
01.05.2014 00:00:00; 0,533
02.05.2014 00:00:00; 0,398
03.05.2014 00:00:00; 0,417
04.05.2014 00:00:00; 0,370
05.05.2014 00:00:00; 0,321
06.05.2014 00:00:00; 0,305
07.05.2014 00:00:00; 0,324
08.05.2014 00:00:00; 0,283
09.05.2014 00:00:00; 0,294
10.05.2014 00:00:00; 0,490
11.05.2014 00:00:00;  1,71
12.05.2014 00:00:00;  2,62
13.05.2014 00:00:00;  3,72
14.05.2014 00:00:00;  1,99
15.05.2014 00:00:00;  1,29
16.05.2014 00:00:00; 0,979
17.05.2014 00:00:00; 0,797
18.05.2014 00:00:00; 0,676
19.05.2014 00:00:00; 0,579
20.05.2014 00:00:00; 0,500
21.05.2014 00:00:00; 0,450
22.05.2014 00:00:00; 0,406
23.05.2014 00:00:00; 0,376
24.05.2014 00:00:00; 0,342
25.05.2014 00:00:00; 0,320
26.05.2014 00:00:00; 0,329
27.05.2014 00:00:00; 0,314
28.05.2014 00:00:00; 0,351
29.05.2014 00:00:00; 0,313
30.05.2014 00:00:00; 0,286
31.05.2014 00:00:00; 0,267
01.06.2014 00:00:00; 0,262
02.06.2014 00:00:00; 0,255
03.06.2014 00:00:00; 0,246
04.06.2014 00:00:00; 0,241
05.06.2014 00:00:00; 0,256
06.06.2014 00:00:00; 0,225
07.06.2014 00:00:00; 0,206
08.06.2014 00:00:00; 0,192
09.06.2014 00:00:00; 0,180
10.06.2014 00:00:00; 0,170
11.06.2014 00:00:00; 0,162
12.06.2014 00:00:00; 0,171
13.06.2014 00:00:00; 0,209
14.06.2014 00:00:00; 0,182
15.06.2014 00:00:00; 0,170
16.06.2014 00:00:00; 0,161
17.06.2014 00:00:00; 0,160
18.06.2014 00:00:00; 0,159
19.06.2014 00:00:00; 0,151
20.06.2014 00:00:00; 0,149
21.06.2014 00:00:00; 0,145
22.06.2014 00:00:00; 0,137
23.06.2014 00:00:00; 0,389
24.06.2014 00:00:00; 0,401
25.06.2014 00:00:00; 0,548
26.06.2014 00:00:00; 0,298
27.06.2014 00:00:00; 0,242
28.06.2014 00:00:00; 0,194
29.06.2014 00:00:00; 0,187
30.06.2014 00:00:00;  2,37
01.07.2014 00:00:00; 0,572
02.07.2014 00:00:00; 0,356
03.07.2014 00:00:00; 0,306
04.07.2014 00:00:00; 0,248
05.07.2014 00:00:00; 0,226
06.07.2014 00:00:00; 0,210
07.07.2014 00:00:00; 0,178
08.07.2014 00:00:00; 0,189
09.07.2014 00:00:00; 0,240
10.07.2014 00:00:00; 0,299
11.07.2014 00:00:00; 0,243
12.07.2014 00:00:00; 0,208
13.07.2014 00:00:00; 0,188
14.07.2014 00:00:00;  1,10
15.07.2014 00:00:00; 0,761
16.07.2014 00:00:00; 0,383
17.07.2014 00:00:00; 0,281
18.07.2014 00:00:00; 0,228
19.07.2014 00:00:00; 0,199
20.07.2014 00:00:00; 0,175
21.07.2014 00:00:00; 0,183
22.07.2014 00:00:00; 0,291
23.07.2014 00:00:00; 0,416
24.07.2014 00:00:00; 0,219
25.07.2014 00:00:00; 0,184
26.07.2014 00:00:00; 0,203
27.07.2014 00:00:00; 0,198
28.07.2014 00:00:00; 0,198
29.07.2014 00:00:00; 0,179
30.07.2014 00:00:00; 0,289
31.07.2014 00:00:00; 0,440
01.08.2014 00:00:00; 0,324
02.08.2014 00:00:00; 0,237
03.08.2014 00:00:00; 0,200
04.08.2014 00:00:00; 0,180
05.08.2014 00:00:00; 0,240
06.08.2014 00:00:00; 0,196
07.08.2014 00:00:00; 0,180
08.08.2014 00:00:00; 0,185
09.08.2014 00:00:00; 0,181
10.08.2014 00:00:00; 0,214
11.08.2014 00:00:00; 0,157
12.08.2014 00:00:00; 0,221
13.08.2014 00:00:00;  2,14
14.08.2014 00:00:00;  1,44
15.08.2014 00:00:00; 0,778
16.08.2014 00:00:00; 0,566
17.08.2014 00:00:00; 0,429
18.08.2014 00:00:00; 0,339
19.08.2014 00:00:00; 0,295
20.08.2014 00:00:00; 0,295
21.08.2014 00:00:00;  1,92
22.08.2014 00:00:00; 0,679
23.08.2014 00:00:00; 0,512
24.08.2014 00:00:00;  1,14
25.08.2014 00:00:00; 0,709
26.08.2014 00:00:00; 0,503
27.08.2014 00:00:00; 0,469
28.08.2014 00:00:00; 0,354
29.08.2014 00:00:00; 0,304
30.08.2014 00:00:00; 0,274
31.08.2014 00:00:00; 0,397
01.09.2014 00:00:00;  3,47
02.09.2014 00:00:00;  2,16
03.09.2014 00:00:00;  2,96
04.09.2014 00:00:00;  2,77
05.09.2014 00:00:00;  2,37
06.09.2014 00:00:00;  1,76
07.09.2014 00:00:00;  1,31
08.09.2014 00:00:00;  1,02
09.09.2014 00:00:00; 0,878
10.09.2014 00:00:00;  1,10
11.09.2014 00:00:00;  2,70
12.09.2014 00:00:00;  2,43
13.09.2014 00:00:00;  5,77
14.09.2014 00:00:00;  3,55
15.09.2014 00:00:00;  2,37
16.09.2014 00:00:00;  1,85
17.09.2014 00:00:00;  1,46
18.09.2014 00:00:00;  1,21
19.09.2014 00:00:00;  1,02
20.09.2014 00:00:00; 0,899
21.09.2014 00:00:00; 0,898
22.09.2014 00:00:00;  1,14
23.09.2014 00:00:00; 0,821
24.09.2014 00:00:00; 0,712
25.09.2014 00:00:00; 0,743
26.09.2014 00:00:00; 0,673
27.09.2014 00:00:00; 0,608
28.09.2014 00:00:00; 0,557
29.09.2014 00:00:00; 0,526
30.09.2014 00:00:00; 0,492
01.10.2014 00:00:00; 0,492
02.10.2014 00:00:00; 0,490
03.10.2014 00:00:00; 0,443
04.10.2014 00:00:00; 0,438
05.10.2014 00:00:00; 0,413
06.10.2014 00:00:00; 0,398
07.10.2014 00:00:00; 0,390
08.10.2014 00:00:00; 0,375
09.10.2014 00:00:00; 0,350
10.10.2014 00:00:00; 0,339
11.10.2014 00:00:00; 0,331
12.10.2014 00:00:00; 0,327
13.10.2014 00:00:00; 0,325
14.10.2014 00:00:00; 0,328
15.10.2014 00:00:00; 0,309
16.10.2014 00:00:00; 0,315
17.10.2014 00:00:00; 0,299
18.10.2014 00:00:00; 0,298
19.10.2014 00:00:00; 0,301
20.10.2014 00:00:00; 0,301
21.10.2014 00:00:00; 0,292
22.10.2014 00:00:00; 0,925
23.10.2014 00:00:00; 0,543
24.10.2014 00:00:00; 0,479
25.10.2014 00:00:00; 0,395
26.10.2014 00:00:00; 0,359
27.10.2014 00:00:00; 0,333
28.10.2014 00:00:00; 0,328
29.10.2014 00:00:00; 0,310
30.10.2014 00:00:00; 0,295
31.10.2014 00:00:00; 0,286
01.11.2014 00:00:00; 0,277
02.11.2014 00:00:00; 0,285
03.11.2014 00:00:00; 0,301
04.11.2014 00:00:00; 0,301
05.11.2014 00:00:00; 0,309
06.11.2014 00:00:00;  1,76
07.11.2014 00:00:00;  5,90
08.11.2014 00:00:00;  4,75
09.11.2014 00:00:00;  2,82
10.11.2014 00:00:00;  1,91
11.11.2014 00:00:00;  1,48
12.11.2014 00:00:00;  1,25
13.11.2014 00:00:00;  1,78
14.11.2014 00:00:00;  1,40
15.11.2014 00:00:00;  1,20
16.11.2014 00:00:00;  1,10
17.11.2014 00:00:00; 0,996
18.11.2014 00:00:00;  1,40
19.11.2014 00:00:00;  1,11
20.11.2014 00:00:00; 0,987
21.11.2014 00:00:00; 0,901
22.11.2014 00:00:00; 0,848
23.11.2014 00:00:00; 0,801
24.11.2014 00:00:00; 0,751
25.11.2014 00:00:00; 0,709
26.11.2014 00:00:00; 0,679
27.11.2014 00:00:00; 0,652
28.11.2014 00:00:00; 0,628
29.11.2014 00:00:00; 0,605
30.11.2014 00:00:00; 0,582
01.12.2014 00:00:00;  1,01
02.12.2014 00:00:00;  1,01
03.12.2014 00:00:00; 0,898
04.12.2014 00:00:00; 0,909
05.12.2014 00:00:00; 0,855
06.12.2014 00:00:00; 0,806
07.12.2014 00:00:00; 0,868
08.12.2014 00:00:00; 0,827
09.12.2014 00:00:00; 0,778
10.12.2014 00:00:00; 0,731
11.12.2014 00:00:00; 0,703
12.12.2014 00:00:00; 0,672
13.12.2014 00:00:00; 0,648
14.12.2014 00:00:00; 0,623
15.12.2014 00:00:00; 0,597
16.12.2014 00:00:00; 0,583
17.12.2014 00:00:00; 0,601
18.12.2014 00:00:00; 0,558
19.12.2014 00:00:00; 0,545
20.12.2014 00:00:00; 0,537
21.12.2014 00:00:00; 0,520
22.12.2014 00:00:00; 0,501
23.12.2014 00:00:00; 0,500
24.12.2014 00:00:00; 0,499
25.12.2014 00:00:00; 0,478
26.12.2014 00:00:00; 0,476
27.12.2014 00:00:00; 0,464
28.12.2014 00:00:00; 0,479
29.12.2014 00:00:00; 0,436
30.12.2014 00:00:00; 0,434
31.12.2014 00:00:00; 0,451
01.01.2015 00:00:00; 0,439
02.01.2015 00:00:00; 0,431
03.01.2015 00:00:00; 0,431
04.01.2015 00:00:00; 0,429
05.01.2015 00:00:00; 0,409
06.01.2015 00:00:00; 0,409
07.01.2015 00:00:00; 0,397
08.01.2015 00:00:00; 0,396
09.01.2015 00:00:00; 0,397
10.01.2015 00:00:00; 0,458
11.01.2015 00:00:00; 0,480
12.01.2015 00:00:00; 0,442
13.01.2015 00:00:00; 0,419
14.01.2015 00:00:00; 0,410
15.01.2015 00:00:00; 0,397
16.01.2015 00:00:00; 0,410
17.01.2015 00:00:00; 0,550
18.01.2015 00:00:00; 0,566
19.01.2015 00:00:00; 0,514
20.01.2015 00:00:00; 0,490
21.01.2015 00:00:00; 0,468
22.01.2015 00:00:00; 0,435
23.01.2015 00:00:00; 0,427
24.01.2015 00:00:00; 0,428
25.01.2015 00:00:00; 0,412
26.01.2015 00:00:00; 0,397
27.01.2015 00:00:00; 0,397
28.01.2015 00:00:00; 0,378
29.01.2015 00:00:00; 0,385
30.01.2015 00:00:00; 0,422
31.01.2015 00:00:00; 0,395
01.02.2015 00:00:00; 0,388
02.02.2015 00:00:00; 0,370
03.02.2015 00:00:00; 0,353
04.02.2015 00:00:00; 0,363
05.02.2015 00:00:00; 0,363
06.02.2015 00:00:00; 0,363
07.02.2015 00:00:00; 0,363
08.02.2015 00:00:00; 0,366
09.02.2015 00:00:00; 0,362
10.02.2015 00:00:00; 0,357
11.02.2015 00:00:00; 0,368
12.02.2015 00:00:00; 0,364
13.02.2015 00:00:00; 0,349
14.02.2015 00:00:00; 0,340
15.02.2015 00:00:00; 0,351
16.02.2015 00:00:00; 0,345
17.02.2015 00:00:00; 0,322
18.02.2015 00:00:00; 0,327
19.02.2015 00:00:00; 0,320
20.02.2015 00:00:00; 0,317
21.02.2015 00:00:00; 0,318
22.02.2015 00:00:00; 0,350
23.02.2015 00:00:00; 0,354
24.02.2015 00:00:00; 0,375
25.02.2015 00:00:00; 0,341
26.02.2015 00:00:00; 0,328
27.02.2015 00:00:00; 0,323
28.02.2015 00:00:00; 0,321
01.03.2015 00:00:00; 0,321
02.03.2015 00:00:00; 0,336
03.03.2015 00:00:00; 0,328
04.03.2015 00:00:00; 0,315
05.03.2015 00:00:00; 0,314
06.03.2015 00:00:00; 0,301
07.03.2015 00:00:00; 0,297
08.03.2015 00:00:00; 0,300
09.03.2015 00:00:00; 0,297
10.03.2015 00:00:00; 0,296
11.03.2015 00:00:00; 0,301
12.03.2015 00:00:00; 0,284
13.03.2015 00:00:00; 0,281
14.03.2015 00:00:00; 0,284
15.03.2015 00:00:00; 0,286
16.03.2015 00:00:00; 0,284
17.03.2015 00:00:00; 0,285
18.03.2015 00:00:00; 0,278
19.03.2015 00:00:00; 0,277
20.03.2015 00:00:00; 0,275
21.03.2015 00:00:00; 0,271
22.03.2015 00:00:00; 0,277
23.03.2015 00:00:00; 0,272
24.03.2015 00:00:00; 0,273
25.03.2015 00:00:00; 0,283
26.03.2015 00:00:00; 0,310
27.03.2015 00:00:00; 0,359
28.03.2015 00:00:00; 0,296
29.03.2015 00:00:00; 0,275
30.03.2015 00:00:00; 0,281
31.03.2015 00:00:00; 0,269
01.04.2015 00:00:00; 0,262
02.04.2015 00:00:00; 0,260
03.04.2015 00:00:00; 0,250
04.04.2015 00:00:00; 0,254
05.04.2015 00:00:00; 0,261
06.04.2015 00:00:00; 0,253
07.04.2015 00:00:00; 0,235
08.04.2015 00:00:00; 0,234
09.04.2015 00:00:00; 0,230
10.04.2015 00:00:00; 0,228
11.04.2015 00:00:00; 0,226
12.04.2015 00:00:00; 0,224
13.04.2015 00:00:00; 0,208
14.04.2015 00:00:00; 0,204
15.04.2015 00:00:00; 0,204
16.04.2015 00:00:00; 0,200
17.04.2015 00:00:00; 0,193
18.04.2015 00:00:00; 0,216
19.04.2015 00:00:00; 0,202
20.04.2015 00:00:00; 0,183
21.04.2015 00:00:00; 0,181
22.04.2015 00:00:00; 0,180
23.04.2015 00:00:00; 0,176
24.04.2015 00:00:00; 0,183
25.04.2015 00:00:00; 0,182
26.04.2015 00:00:00; 0,174
27.04.2015 00:00:00; 0,174
28.04.2015 00:00:00; 0,202
29.04.2015 00:00:00; 0,177
30.04.2015 00:00:00; 0,171
01.05.2015 00:00:00; 0,171
02.05.2015 00:00:00; 0,201
03.05.2015 00:00:00; 0,186
04.05.2015 00:00:00; 0,165
05.05.2015 00:00:00; 0,160
06.05.2015 00:00:00; 0,152
07.05.2015 00:00:00; 0,142
08.05.2015 00:00:00; 0,141
09.05.2015 00:00:00; 0,149
10.05.2015 00:00:00; 0,143
11.05.2015 00:00:00; 0,134
12.05.2015 00:00:00; 0,125
13.05.2015 00:00:00; 0,121
14.05.2015 00:00:00; 0,133
15.05.2015 00:00:00; 0,240
16.05.2015 00:00:00; 0,173
17.05.2015 00:00:00; 0,145
18.05.2015 00:00:00; 0,140
19.05.2015 00:00:00; 0,129
20.05.2015 00:00:00; 0,127
21.05.2015 00:00:00; 0,238
22.05.2015 00:00:00; 0,232
23.05.2015 00:00:00;  1,46
24.05.2015 00:00:00; 0,504
25.05.2015 00:00:00; 0,309
26.05.2015 00:00:00; 0,250
27.05.2015 00:00:00; 0,222
28.05.2015 00:00:00; 0,197
29.05.2015 00:00:00; 0,171
30.05.2015 00:00:00; 0,206
31.05.2015 00:00:00; 0,257
01.06.2015 00:00:00; 0,176
02.06.2015 00:00:00; 0,158
03.06.2015 00:00:00; 0,151
04.06.2015 00:00:00; 0,142
05.06.2015 00:00:00; 0,135
06.06.2015 00:00:00; 0,131
07.06.2015 00:00:00; 0,124
08.06.2015 00:00:00; 0,119
09.06.2015 00:00:00; 0,113
10.06.2015 00:00:00; 0,107
11.06.2015 00:00:00; 0,111
12.06.2015 00:00:00; 0,101
13.06.2015 00:00:00; 0,094
14.06.2015 00:00:00; 0,095
15.06.2015 00:00:00; 0,146
16.06.2015 00:00:00; 0,289
17.06.2015 00:00:00; 0,223
18.06.2015 00:00:00; 0,143
19.06.2015 00:00:00; 0,134
20.06.2015 00:00:00; 0,131
21.06.2015 00:00:00; 0,123
22.06.2015 00:00:00; 0,115
23.06.2015 00:00:00; 0,766
24.06.2015 00:00:00; 0,564
25.06.2015 00:00:00; 0,243
26.06.2015 00:00:00; 0,180
27.06.2015 00:00:00; 0,178
28.06.2015 00:00:00; 0,173
29.06.2015 00:00:00; 0,146
30.06.2015 00:00:00; 0,131
01.07.2015 00:00:00; 0,114
02.07.2015 00:00:00; 0,106
03.07.2015 00:00:00; 0,118
04.07.2015 00:00:00; 0,098
05.07.2015 00:00:00; 0,094
06.07.2015 00:00:00; 0,090
07.07.2015 00:00:00; 0,096
08.07.2015 00:00:00; 0,327
09.07.2015 00:00:00; 0,304
10.07.2015 00:00:00; 0,145
11.07.2015 00:00:00; 0,119
12.07.2015 00:00:00; 0,120
13.07.2015 00:00:00; 0,153
14.07.2015 00:00:00; 0,136
15.07.2015 00:00:00; 0,115
16.07.2015 00:00:00; 0,108
17.07.2015 00:00:00; 0,098
18.07.2015 00:00:00; 0,090
19.07.2015 00:00:00; 0,083
20.07.2015 00:00:00; 0,089
21.07.2015 00:00:00; 0,159
22.07.2015 00:00:00; 0,117
23.07.2015 00:00:00; 0,083
24.07.2015 00:00:00; 0,080
25.07.2015 00:00:00; 0,328
26.07.2015 00:00:00; 0,612
27.07.2015 00:00:00; 0,229
28.07.2015 00:00:00; 0,221
29.07.2015 00:00:00; 0,288
30.07.2015 00:00:00; 0,625
31.07.2015 00:00:00; 0,353
01.08.2015 00:00:00; 0,264
02.08.2015 00:00:00; 0,728
03.08.2015 00:00:00; 0,482
04.08.2015 00:00:00; 0,323
05.08.2015 00:00:00; 0,261
06.08.2015 00:00:00; 0,225
07.08.2015 00:00:00; 0,198
08.08.2015 00:00:00; 0,178
09.08.2015 00:00:00; 0,170
10.08.2015 00:00:00; 0,160
11.08.2015 00:00:00; 0,151
12.08.2015 00:00:00; 0,140
13.08.2015 00:00:00; 0,135
14.08.2015 00:00:00; 0,130
15.08.2015 00:00:00; 0,126
16.08.2015 00:00:00; 0,155
17.08.2015 00:00:00; 0,430
18.08.2015 00:00:00; 0,232
19.08.2015 00:00:00; 0,277
20.08.2015 00:00:00; 0,261
21.08.2015 00:00:00; 0,208
22.08.2015 00:00:00; 0,183
23.08.2015 00:00:00; 0,170
24.08.2015 00:00:00; 0,161
25.08.2015 00:00:00; 0,203
26.08.2015 00:00:00; 0,180
27.08.2015 00:00:00; 0,161
28.08.2015 00:00:00; 0,151
29.08.2015 00:00:00; 0,142
30.08.2015 00:00:00; 0,136
31.08.2015 00:00:00; 0,128
01.09.2015 00:00:00; 0,131
02.09.2015 00:00:00; 0,163
03.09.2015 00:00:00; 0,164
04.09.2015 00:00:00; 0,201
05.09.2015 00:00:00;  1,04
06.09.2015 00:00:00; 0,687
07.09.2015 00:00:00; 0,366
08.09.2015 00:00:00; 0,280
09.09.2015 00:00:00; 0,258
10.09.2015 00:00:00; 0,234
11.09.2015 00:00:00; 0,207
12.09.2015 00:00:00; 0,191
13.09.2015 00:00:00; 0,186
14.09.2015 00:00:00; 0,389
15.09.2015 00:00:00; 0,406
16.09.2015 00:00:00; 0,268
17.09.2015 00:00:00; 0,227
18.09.2015 00:00:00; 0,205
19.09.2015 00:00:00; 0,207
20.09.2015 00:00:00; 0,214
21.09.2015 00:00:00; 0,195
22.09.2015 00:00:00; 0,198
23.09.2015 00:00:00; 0,261
24.09.2015 00:00:00; 0,758
25.09.2015 00:00:00; 0,725
26.09.2015 00:00:00; 0,476
27.09.2015 00:00:00; 0,361
28.09.2015 00:00:00; 0,311
29.09.2015 00:00:00; 0,289
30.09.2015 00:00:00; 0,273
01.10.2015 00:00:00; 0,258
02.10.2015 00:00:00; 0,246
03.10.2015 00:00:00; 0,246
04.10.2015 00:00:00; 0,265
05.10.2015 00:00:00; 0,284
06.10.2015 00:00:00; 0,257
07.10.2015 00:00:00;  1,19
08.10.2015 00:00:00;  1,99
09.10.2015 00:00:00; 0,878
10.10.2015 00:00:00; 0,636
11.10.2015 00:00:00; 0,658
12.10.2015 00:00:00; 0,568
13.10.2015 00:00:00; 0,544
14.10.2015 00:00:00;  1,69
15.10.2015 00:00:00;  2,49
16.10.2015 00:00:00;  1,52
17.10.2015 00:00:00;  1,04
18.10.2015 00:00:00; 0,819
19.10.2015 00:00:00;  1,64
20.10.2015 00:00:00;  1,25
21.10.2015 00:00:00; 0,940
22.10.2015 00:00:00; 0,770
23.10.2015 00:00:00; 0,648
24.10.2015 00:00:00; 0,566
25.10.2015 00:00:00; 0,518
26.10.2015 00:00:00; 0,472
27.10.2015 00:00:00; 0,439
28.10.2015 00:00:00; 0,412
29.10.2015 00:00:00; 0,396
30.10.2015 00:00:00; 0,368
31.10.2015 00:00:00; 0,352
01.11.2015 00:00:00; 0,333
02.11.2015 00:00:00; 0,328
03.11.2015 00:00:00; 0,328
04.11.2015 00:00:00; 0,320
05.11.2015 00:00:00; 0,304
06.11.2015 00:00:00; 0,295
07.11.2015 00:00:00; 0,283
08.11.2015 00:00:00; 0,273
09.11.2015 00:00:00; 0,273
10.11.2015 00:00:00; 0,264
11.11.2015 00:00:00; 0,256
12.11.2015 00:00:00; 0,246
13.11.2015 00:00:00; 0,246
14.11.2015 00:00:00; 0,246
15.11.2015 00:00:00; 0,246
16.11.2015 00:00:00; 0,246
17.11.2015 00:00:00; 0,246
18.11.2015 00:00:00; 0,240
19.11.2015 00:00:00; 0,223
20.11.2015 00:00:00; 0,231
21.11.2015 00:00:00; 0,434
22.11.2015 00:00:00; 0,369
23.11.2015 00:00:00; 0,284
24.11.2015 00:00:00; 0,258
25.11.2015 00:00:00; 0,246
26.11.2015 00:00:00; 0,251
27.11.2015 00:00:00; 0,246
28.11.2015 00:00:00; 0,243
29.11.2015 00:00:00; 0,223
30.11.2015 00:00:00; 0,221
01.12.2015 00:00:00; 0,220
02.12.2015 00:00:00; 0,219
03.12.2015 00:00:00; 0,218
04.12.2015 00:00:00; 0,214
05.12.2015 00:00:00; 0,201
06.12.2015 00:00:00; 0,209
07.12.2015 00:00:00; 0,201
08.12.2015 00:00:00; 0,198
09.12.2015 00:00:00; 0,195
10.12.2015 00:00:00; 0,196
11.12.2015 00:00:00; 0,196
12.12.2015 00:00:00; 0,197
13.12.2015 00:00:00; 0,197
14.12.2015 00:00:00; 0,192
15.12.2015 00:00:00; 0,194
16.12.2015 00:00:00; 0,191
17.12.2015 00:00:00; 0,191
18.12.2015 00:00:00; 0,191
19.12.2015 00:00:00; 0,191
20.12.2015 00:00:00; 0,191
21.12.2015 00:00:00; 0,190
22.12.2015 00:00:00; 0,190
23.12.2015 00:00:00; 0,185
24.12.2015 00:00:00; 0,176
25.12.2015 00:00:00; 0,172
26.12.2015 00:00:00; 0,171
27.12.2015 00:00:00; 0,171
28.12.2015 00:00:00; 0,171
29.12.2015 00:00:00; 0,171
30.12.2015 00:00:00; 0,171
31.12.2015 00:00:00; 0,171
01.01.2016 00:00:00; 0,171
02.01.2016 00:00:00; 0,166
03.01.2016 00:00:00; 0,171
04.01.2016 00:00:00; 0,161
05.01.2016 00:00:00; 0,238
06.01.2016 00:00:00; 0,180
07.01.2016 00:00:00; 0,171
08.01.2016 00:00:00; 0,167
09.01.2016 00:00:00; 0,171
10.01.2016 00:00:00; 0,242
11.01.2016 00:00:00; 0,875
12.01.2016 00:00:00;  1,41
13.01.2016 00:00:00; 0,538
14.01.2016 00:00:00; 0,394
15.01.2016 00:00:00; 0,332
16.01.2016 00:00:00; 0,282
17.01.2016 00:00:00; 0,240
18.01.2016 00:00:00; 0,209
19.01.2016 00:00:00; 0,223
20.01.2016 00:00:00; 0,207
21.01.2016 00:00:00; 0,232
22.01.2016 00:00:00; 0,207
23.01.2016 00:00:00; 0,212
24.01.2016 00:00:00; 0,207
25.01.2016 00:00:00; 0,188
26.01.2016 00:00:00; 0,187
27.01.2016 00:00:00; 0,190
28.01.2016 00:00:00; 0,191
29.01.2016 00:00:00; 0,185
30.01.2016 00:00:00; 0,186
31.01.2016 00:00:00; 0,191
01.02.2016 00:00:00; 0,191
02.02.2016 00:00:00; 0,192
03.02.2016 00:00:00; 0,377
04.02.2016 00:00:00; 0,371
05.02.2016 00:00:00; 0,258
06.02.2016 00:00:00; 0,233
07.02.2016 00:00:00; 0,221
08.02.2016 00:00:00; 0,225
09.02.2016 00:00:00; 0,233
10.02.2016 00:00:00; 0,549
11.02.2016 00:00:00; 0,442
12.02.2016 00:00:00; 0,372
13.02.2016 00:00:00; 0,381
14.02.2016 00:00:00; 0,380
15.02.2016 00:00:00; 0,575
16.02.2016 00:00:00;  1,12
17.02.2016 00:00:00;  1,34
