Messstelle:                ;Tetter
02.02.2013 00:00:00;  1,17
03.02.2013 00:00:00;  1,12
04.02.2013 00:00:00;  1,10
05.02.2013 00:00:00;  1,05
06.02.2013 00:00:00;  1,02
07.02.2013 00:00:00; 0,986
08.02.2013 00:00:00; 0,956
09.02.2013 00:00:00; 0,941
10.02.2013 00:00:00; 0,915
11.02.2013 00:00:00; 0,894
12.02.2013 00:00:00; 0,873
13.02.2013 00:00:00; 0,867
14.02.2013 00:00:00; 0,861
15.02.2013 00:00:00; 0,854
16.02.2013 00:00:00; 0,848
17.02.2013 00:00:00; 0,842
18.02.2013 00:00:00; 0,836
19.02.2013 00:00:00; 0,828
20.02.2013 00:00:00; 0,821
21.02.2013 00:00:00; 0,809
22.02.2013 00:00:00; 0,806
23.02.2013 00:00:00; 0,806
24.02.2013 00:00:00; 0,806
25.02.2013 00:00:00; 0,795
26.02.2013 00:00:00; 0,806
27.02.2013 00:00:00; 0,801
28.02.2013 00:00:00; 0,787
01.03.2013 00:00:00; 0,813
02.03.2013 00:00:00; 0,845
03.03.2013 00:00:00; 0,866
04.03.2013 00:00:00; 0,891
05.03.2013 00:00:00; 0,944
06.03.2013 00:00:00; 0,998
07.03.2013 00:00:00;  1,28
08.03.2013 00:00:00;  1,82
09.03.2013 00:00:00;  2,08
10.03.2013 00:00:00;  1,97
11.03.2013 00:00:00;  1,75
12.03.2013 00:00:00;  1,63
13.03.2013 00:00:00;  1,58
14.03.2013 00:00:00;  1,40
15.03.2013 00:00:00;  1,23
16.03.2013 00:00:00;  1,14
17.03.2013 00:00:00;  1,09
18.03.2013 00:00:00;  1,09
19.03.2013 00:00:00;  1,11
20.03.2013 00:00:00;  1,05
21.03.2013 00:00:00;  1,03
22.03.2013 00:00:00;  1,01
23.03.2013 00:00:00;  1,01
24.03.2013 00:00:00; 0,999
25.03.2013 00:00:00; 0,997
26.03.2013 00:00:00; 0,981
27.03.2013 00:00:00; 0,956
28.03.2013 00:00:00; 0,951
29.03.2013 00:00:00; 0,959
30.03.2013 00:00:00; 0,999
31.03.2013 00:00:00;  1,12
01.04.2013 00:00:00;  1,04
02.04.2013 00:00:00;  1,05
03.04.2013 00:00:00;  1,04
04.04.2013 00:00:00;  1,04
05.04.2013 00:00:00;  1,14
06.04.2013 00:00:00;  1,16
07.04.2013 00:00:00;  1,12
08.04.2013 00:00:00;  1,10
09.04.2013 00:00:00;  1,17
10.04.2013 00:00:00;  1,28
11.04.2013 00:00:00;  1,32
12.04.2013 00:00:00;  1,64
13.04.2013 00:00:00;  1,93
14.04.2013 00:00:00;  1,99
15.04.2013 00:00:00;  2,89
16.04.2013 00:00:00;  4,93
17.04.2013 00:00:00;  6,22
18.04.2013 00:00:00;  7,28
19.04.2013 00:00:00;  8,70
20.04.2013 00:00:00;  8,10
21.04.2013 00:00:00;  6,60
22.04.2013 00:00:00;  6,32
23.04.2013 00:00:00;  6,46
24.04.2013 00:00:00;  6,46
25.04.2013 00:00:00;  7,45
26.04.2013 00:00:00;  9,06
27.04.2013 00:00:00;  11,5
28.04.2013 00:00:00;  11,3
29.04.2013 00:00:00;  11,2
30.04.2013 00:00:00;  12,2
01.05.2013 00:00:00;  12,3
02.05.2013 00:00:00;  13,9
03.05.2013 00:00:00;  14,3
04.05.2013 00:00:00;  12,1
05.05.2013 00:00:00;  10,2
06.05.2013 00:00:00;  9,43
07.05.2013 00:00:00;  9,55
08.05.2013 00:00:00;  10,2
09.05.2013 00:00:00;  9,36
10.05.2013 00:00:00;  9,59
11.05.2013 00:00:00;  10,5
12.05.2013 00:00:00;  8,61
13.05.2013 00:00:00;  6,76
14.05.2013 00:00:00;  5,79
15.05.2013 00:00:00;  6,14
16.05.2013 00:00:00;  6,34
17.05.2013 00:00:00;  7,06
18.05.2013 00:00:00;  7,51
19.05.2013 00:00:00;  7,44
20.05.2013 00:00:00;  7,88
21.05.2013 00:00:00;  6,11
22.05.2013 00:00:00;  5,35
23.05.2013 00:00:00;  4,87
24.05.2013 00:00:00;  4,40
25.05.2013 00:00:00;  4,00
26.05.2013 00:00:00;  3,70
27.05.2013 00:00:00;  3,49
28.05.2013 00:00:00;  3,54
29.05.2013 00:00:00;  4,13
30.05.2013 00:00:00;  4,64
31.05.2013 00:00:00;  4,98
01.06.2013 00:00:00;  5,20
02.06.2013 00:00:00;  10,8
03.06.2013 00:00:00;  7,51
04.06.2013 00:00:00;  5,92
05.06.2013 00:00:00;  6,99
06.06.2013 00:00:00;  8,08
07.06.2013 00:00:00;  8,40
08.06.2013 00:00:00;  9,23
09.06.2013 00:00:00;  10,7
10.06.2013 00:00:00;  12,0
11.06.2013 00:00:00;  11,9
12.06.2013 00:00:00;  9,00
13.06.2013 00:00:00;  7,96
14.06.2013 00:00:00;  8,28
15.06.2013 00:00:00;  10,1
16.06.2013 00:00:00;  12,6
17.06.2013 00:00:00;  11,9
18.06.2013 00:00:00;  12,0
19.06.2013 00:00:00;  11,1
20.06.2013 00:00:00;  10,7
21.06.2013 00:00:00;  10,0
22.06.2013 00:00:00;  8,35
23.06.2013 00:00:00;  6,75
24.06.2013 00:00:00;  8,90
25.06.2013 00:00:00;  8,90
26.06.2013 00:00:00;  6,58
27.06.2013 00:00:00;  4,88
28.06.2013 00:00:00;  3,92
29.06.2013 00:00:00;  3,34
30.06.2013 00:00:00;  3,84
01.07.2013 00:00:00;  3,83
02.07.2013 00:00:00;  4,03
03.07.2013 00:00:00;  4,06
04.07.2013 00:00:00;  4,33
05.07.2013 00:00:00;  3,99
06.07.2013 00:00:00;  3,84
07.07.2013 00:00:00;  3,70
08.07.2013 00:00:00;  3,64
09.07.2013 00:00:00;  3,64
10.07.2013 00:00:00;  3,83
11.07.2013 00:00:00;  3,75
12.07.2013 00:00:00;  3,58
13.07.2013 00:00:00;  3,23
14.07.2013 00:00:00;  2,93
15.07.2013 00:00:00;  2,61
16.07.2013 00:00:00;  2,53
17.07.2013 00:00:00;  2,49
18.07.2013 00:00:00;  2,39
19.07.2013 00:00:00;  2,28
20.07.2013 00:00:00;  2,19
21.07.2013 00:00:00;  2,06
22.07.2013 00:00:00;  1,99
23.07.2013 00:00:00;  1,92
24.07.2013 00:00:00;  1,91
25.07.2013 00:00:00;  2,46
26.07.2013 00:00:00;  2,17
27.07.2013 00:00:00;  2,01
28.07.2013 00:00:00;  1,86
29.07.2013 00:00:00;  1,81
30.07.2013 00:00:00;  1,85
31.07.2013 00:00:00;  1,68
01.08.2013 00:00:00;  1,54
02.08.2013 00:00:00;  1,45
03.08.2013 00:00:00;  1,38
04.08.2013 00:00:00;  1,40
05.08.2013 00:00:00;  1,48
06.08.2013 00:00:00;  1,45
07.08.2013 00:00:00;  1,36
08.08.2013 00:00:00;  1,32
09.08.2013 00:00:00;  1,29
10.08.2013 00:00:00;  1,35
11.08.2013 00:00:00;  1,36
12.08.2013 00:00:00;  1,28
13.08.2013 00:00:00;  1,35
14.08.2013 00:00:00;  1,40
15.08.2013 00:00:00;  1,31
16.08.2013 00:00:00;  1,23
17.08.2013 00:00:00;  1,18
18.08.2013 00:00:00;  1,11
19.08.2013 00:00:00;  1,24
20.08.2013 00:00:00;  3,15
21.08.2013 00:00:00;  2,41
22.08.2013 00:00:00;  1,77
23.08.2013 00:00:00;  1,69
24.08.2013 00:00:00;  2,95
25.08.2013 00:00:00;  4,92
26.08.2013 00:00:00;  4,98
27.08.2013 00:00:00;  3,59
28.08.2013 00:00:00;  3,57
29.08.2013 00:00:00;  3,98
30.08.2013 00:00:00;  3,02
31.08.2013 00:00:00;  2,48
01.09.2013 00:00:00;  2,46
02.09.2013 00:00:00;  2,72
03.09.2013 00:00:00;  2,35
04.09.2013 00:00:00;  2,07
05.09.2013 00:00:00;  1,87
06.09.2013 00:00:00;  1,72
07.09.2013 00:00:00;  1,62
08.09.2013 00:00:00;  1,52
09.09.2013 00:00:00;  1,52
10.09.2013 00:00:00;  1,49
11.09.2013 00:00:00;  1,66
12.09.2013 00:00:00;  1,63
13.09.2013 00:00:00;  1,77
14.09.2013 00:00:00;  1,83
15.09.2013 00:00:00;  1,91
16.09.2013 00:00:00;  2,12
17.09.2013 00:00:00;  5,13
18.09.2013 00:00:00;  4,99
19.09.2013 00:00:00;  7,71
20.09.2013 00:00:00;  5,44
21.09.2013 00:00:00;  4,36
22.09.2013 00:00:00;  3,74
23.09.2013 00:00:00;  3,20
24.09.2013 00:00:00;  2,87
25.09.2013 00:00:00;  2,59
26.09.2013 00:00:00;  2,42
27.09.2013 00:00:00;  2,99
28.09.2013 00:00:00;  3,25
29.09.2013 00:00:00;  2,81
30.09.2013 00:00:00;  2,59
01.10.2013 00:00:00;  2,42
02.10.2013 00:00:00;  2,26
03.10.2013 00:00:00;  2,10
04.10.2013 00:00:00;  1,96
05.10.2013 00:00:00;  1,88
06.10.2013 00:00:00;  1,83
07.10.2013 00:00:00;  1,76
08.10.2013 00:00:00;  1,70
09.10.2013 00:00:00;  1,67
10.10.2013 00:00:00;  1,87
11.10.2013 00:00:00;  3,51
12.10.2013 00:00:00;  4,40
13.10.2013 00:00:00;  4,51
14.10.2013 00:00:00;  3,99
15.10.2013 00:00:00;  3,56
16.10.2013 00:00:00;  3,67
17.10.2013 00:00:00;  3,46
18.10.2013 00:00:00;  3,37
19.10.2013 00:00:00;  3,07
20.10.2013 00:00:00;  2,87
21.10.2013 00:00:00;  2,93
22.10.2013 00:00:00;  2,98
23.10.2013 00:00:00;  2,90
24.10.2013 00:00:00;  3,85
25.10.2013 00:00:00;  3,90
26.10.2013 00:00:00;  3,28
27.10.2013 00:00:00;  2,94
28.10.2013 00:00:00;  2,72
29.10.2013 00:00:00;  2,58
30.10.2013 00:00:00;  3,03
31.10.2013 00:00:00;  2,89
01.11.2013 00:00:00;  2,84
02.11.2013 00:00:00;  2,69
03.11.2013 00:00:00;  3,06
04.11.2013 00:00:00;  3,25
05.11.2013 00:00:00;  3,16
06.11.2013 00:00:00;  2,99
07.11.2013 00:00:00;  3,37
08.11.2013 00:00:00;  3,27
09.11.2013 00:00:00;  3,47
10.11.2013 00:00:00;  3,36
11.11.2013 00:00:00;  2,98
12.11.2013 00:00:00;  2,82
13.11.2013 00:00:00;  2,95
14.11.2013 00:00:00;  2,78
15.11.2013 00:00:00;  2,71
16.11.2013 00:00:00;  2,55
17.11.2013 00:00:00;  2,45
18.11.2013 00:00:00;  2,34
19.11.2013 00:00:00;  2,31
20.11.2013 00:00:00;  2,36
21.11.2013 00:00:00;  2,23
22.11.2013 00:00:00;  2,07
23.11.2013 00:00:00;  2,03
24.11.2013 00:00:00;  2,03
25.11.2013 00:00:00;  1,87
26.11.2013 00:00:00;  1,71
27.11.2013 00:00:00;  1,64
28.11.2013 00:00:00;  1,62
29.11.2013 00:00:00;  1,63
30.11.2013 00:00:00;  1,61
01.12.2013 00:00:00;  1,57
02.12.2013 00:00:00;  1,54
03.12.2013 00:00:00;  1,51
04.12.2013 00:00:00;  1,49
05.12.2013 00:00:00;  1,47
06.12.2013 00:00:00;  1,45
07.12.2013 00:00:00;  1,41
08.12.2013 00:00:00;  1,37
09.12.2013 00:00:00;  1,34
10.12.2013 00:00:00;  1,33
11.12.2013 00:00:00;  1,33
12.12.2013 00:00:00;  1,35
13.12.2013 00:00:00;  1,36
14.12.2013 00:00:00;  1,36
15.12.2013 00:00:00;  1,32
16.12.2013 00:00:00;  1,28
17.12.2013 00:00:00;  1,27
18.12.2013 00:00:00;  1,28
19.12.2013 00:00:00;  1,25
20.12.2013 00:00:00;  1,23
21.12.2013 00:00:00;  1,20
22.12.2013 00:00:00;  1,18
23.12.2013 00:00:00;  1,16
24.12.2013 00:00:00;  1,15
25.12.2013 00:00:00;  1,19
26.12.2013 00:00:00;  1,38
27.12.2013 00:00:00;  1,38
28.12.2013 00:00:00;  1,28
29.12.2013 00:00:00;  1,24
30.12.2013 00:00:00;  1,20
31.12.2013 00:00:00;  1,14
01.01.2014 00:00:00;  1,11
02.01.2014 00:00:00;  1,09
03.01.2014 00:00:00;  1,07
04.01.2014 00:00:00;  1,07
05.01.2014 00:00:00;  1,20
06.01.2014 00:00:00;  1,17
07.01.2014 00:00:00;  1,14
08.01.2014 00:00:00;  1,15
09.01.2014 00:00:00;  1,15
10.01.2014 00:00:00;  1,16
11.01.2014 00:00:00;  1,14
12.01.2014 00:00:00;  1,13
13.01.2014 00:00:00;  1,09
14.01.2014 00:00:00;  1,08
15.01.2014 00:00:00;  1,06
16.01.2014 00:00:00;  1,04
17.01.2014 00:00:00;  1,03
18.01.2014 00:00:00;  1,02
19.01.2014 00:00:00;  1,04
20.01.2014 00:00:00;  1,04
21.01.2014 00:00:00;  1,09
22.01.2014 00:00:00;  1,05
23.01.2014 00:00:00;  1,03
24.01.2014 00:00:00;  1,02
25.01.2014 00:00:00;  1,00
26.01.2014 00:00:00; 0,988
27.01.2014 00:00:00; 0,973
28.01.2014 00:00:00; 0,956
29.01.2014 00:00:00; 0,929
30.01.2014 00:00:00; 0,933
31.01.2014 00:00:00;  1,02
01.02.2014 00:00:00;  1,32
02.02.2014 00:00:00;  1,38
03.02.2014 00:00:00;  1,32
04.02.2014 00:00:00;  1,26
05.02.2014 00:00:00;  1,22
06.02.2014 00:00:00;  1,17
07.02.2014 00:00:00;  1,12
08.02.2014 00:00:00;  1,13
09.02.2014 00:00:00;  1,12
10.02.2014 00:00:00;  1,06
11.02.2014 00:00:00;  1,06
12.02.2014 00:00:00;  1,02
13.02.2014 00:00:00; 0,997
14.02.2014 00:00:00; 0,999
15.02.2014 00:00:00; 0,985
16.02.2014 00:00:00;  1,01
17.02.2014 00:00:00;  1,02
18.02.2014 00:00:00; 0,985
19.02.2014 00:00:00;  1,04
20.02.2014 00:00:00;  1,08
21.02.2014 00:00:00;  1,05
22.02.2014 00:00:00;  1,09
23.02.2014 00:00:00;  1,05
24.02.2014 00:00:00;  1,02
25.02.2014 00:00:00;  1,03
26.02.2014 00:00:00;  1,03
27.02.2014 00:00:00;  1,04
28.02.2014 00:00:00;  1,04
01.03.2014 00:00:00;  1,03
02.03.2014 00:00:00;  1,02
03.03.2014 00:00:00; 0,991
04.03.2014 00:00:00; 0,986
05.03.2014 00:00:00; 0,972
06.03.2014 00:00:00; 0,972
07.03.2014 00:00:00; 0,974
08.03.2014 00:00:00;  1,03
09.03.2014 00:00:00;  1,07
10.03.2014 00:00:00;  1,13
11.03.2014 00:00:00;  1,18
12.03.2014 00:00:00;  1,27
13.03.2014 00:00:00;  1,44
14.03.2014 00:00:00;  1,73
15.03.2014 00:00:00;  2,02
16.03.2014 00:00:00;  1,94
17.03.2014 00:00:00;  2,07
18.03.2014 00:00:00;  2,09
19.03.2014 00:00:00;  2,09
20.03.2014 00:00:00;  1,89
21.03.2014 00:00:00;  1,96
22.03.2014 00:00:00;  2,12
23.03.2014 00:00:00;  2,33
24.03.2014 00:00:00;  1,97
25.03.2014 00:00:00;  1,71
26.03.2014 00:00:00;  1,56
27.03.2014 00:00:00;  1,49
28.03.2014 00:00:00;  1,48
29.03.2014 00:00:00;  1,54
30.03.2014 00:00:00;  1,69
31.03.2014 00:00:00;  1,85
01.04.2014 00:00:00;  1,89
02.04.2014 00:00:00;  2,08
03.04.2014 00:00:00;  2,46
04.04.2014 00:00:00;  2,30
05.04.2014 00:00:00;  2,33
06.04.2014 00:00:00;  2,53
07.04.2014 00:00:00;  2,71
08.04.2014 00:00:00;  3,49
09.04.2014 00:00:00;  4,06
10.04.2014 00:00:00;  3,04
11.04.2014 00:00:00;  2,56
12.04.2014 00:00:00;  2,32
13.04.2014 00:00:00;  2,22
14.04.2014 00:00:00;  2,11
15.04.2014 00:00:00;  2,04
16.04.2014 00:00:00;  1,88
17.04.2014 00:00:00;  1,79
18.04.2014 00:00:00;  1,77
19.04.2014 00:00:00;  1,75
20.04.2014 00:00:00;  2,21
21.04.2014 00:00:00;  2,36
22.04.2014 00:00:00;  2,49
23.04.2014 00:00:00;  2,76
24.04.2014 00:00:00;  3,12
25.04.2014 00:00:00;  3,37
26.04.2014 00:00:00;  4,15
27.04.2014 00:00:00;  4,51
28.04.2014 00:00:00;  4,91
29.04.2014 00:00:00;  4,70
30.04.2014 00:00:00;  4,48
01.05.2014 00:00:00;  4,51
02.05.2014 00:00:00;  4,47
03.05.2014 00:00:00;  4,54
04.05.2014 00:00:00;  3,82
05.05.2014 00:00:00;  3,24
06.05.2014 00:00:00;  3,12
07.05.2014 00:00:00;  3,98
08.05.2014 00:00:00;  4,63
09.05.2014 00:00:00;  4,41
10.05.2014 00:00:00;  5,66
11.05.2014 00:00:00;  7,72
12.05.2014 00:00:00;  6,53
13.05.2014 00:00:00;  5,40
14.05.2014 00:00:00;  4,62
15.05.2014 00:00:00;  4,02
16.05.2014 00:00:00;  3,76
17.05.2014 00:00:00;  3,45
18.05.2014 00:00:00;  4,03
19.05.2014 00:00:00;  4,96
20.05.2014 00:00:00;  6,12
21.05.2014 00:00:00;  7,57
22.05.2014 00:00:00;  10,9
23.05.2014 00:00:00;  14,2
24.05.2014 00:00:00;  13,3
25.05.2014 00:00:00;  11,0
26.05.2014 00:00:00;  11,0
27.05.2014 00:00:00;  9,87
28.05.2014 00:00:00;  10,0
29.05.2014 00:00:00;  8,33
30.05.2014 00:00:00;  7,37
31.05.2014 00:00:00;  6,44
01.06.2014 00:00:00;  5,60
02.06.2014 00:00:00;  4,93
03.06.2014 00:00:00;  4,70
04.06.2014 00:00:00;  4,88
05.06.2014 00:00:00;  5,67
06.06.2014 00:00:00;  5,90
07.06.2014 00:00:00;  7,54
08.06.2014 00:00:00;  9,03
09.06.2014 00:00:00;  9,52
10.06.2014 00:00:00;  9,65
11.06.2014 00:00:00;  9,68
12.06.2014 00:00:00;  11,6
13.06.2014 00:00:00;  9,39
14.06.2014 00:00:00;  8,46
15.06.2014 00:00:00;  6,34
16.06.2014 00:00:00;  5,07
17.06.2014 00:00:00;  4,44
18.06.2014 00:00:00;  3,99
19.06.2014 00:00:00;  3,84
20.06.2014 00:00:00;  4,21
21.06.2014 00:00:00;  4,11
22.06.2014 00:00:00;  3,88
23.06.2014 00:00:00;  5,04
24.06.2014 00:00:00;  6,49
25.06.2014 00:00:00;  5,21
26.06.2014 00:00:00;  4,82
27.06.2014 00:00:00;  4,49
28.06.2014 00:00:00;  4,28
29.06.2014 00:00:00;  4,95
30.06.2014 00:00:00;  8,77
01.07.2014 00:00:00;  6,10
02.07.2014 00:00:00;  5,13
03.07.2014 00:00:00;  5,09
04.07.2014 00:00:00;  4,75
05.07.2014 00:00:00;  4,81
06.07.2014 00:00:00;  4,47
07.07.2014 00:00:00;  4,66
08.07.2014 00:00:00;  4,91
09.07.2014 00:00:00;  5,17
10.07.2014 00:00:00;  4,06
11.07.2014 00:00:00;  3,43
12.07.2014 00:00:00;  3,40
13.07.2014 00:00:00;  3,59
14.07.2014 00:00:00;  4,15
15.07.2014 00:00:00;  4,35
16.07.2014 00:00:00;  3,83
17.07.2014 00:00:00;  3,52
18.07.2014 00:00:00;  3,34
19.07.2014 00:00:00;  3,14
20.07.2014 00:00:00;  3,32
21.07.2014 00:00:00;  4,12
22.07.2014 00:00:00;  4,15
23.07.2014 00:00:00;  5,97
24.07.2014 00:00:00;  5,02
25.07.2014 00:00:00;  4,45
26.07.2014 00:00:00;  3,69
27.07.2014 00:00:00;  3,41
28.07.2014 00:00:00;  3,84
29.07.2014 00:00:00;  3,50
30.07.2014 00:00:00;  3,25
31.07.2014 00:00:00;  8,05
01.08.2014 00:00:00;  9,24
02.08.2014 00:00:00;  6,65
03.08.2014 00:00:00;  5,37
04.08.2014 00:00:00;  4,39
05.08.2014 00:00:00;  4,18
06.08.2014 00:00:00;  4,33
07.08.2014 00:00:00;  3,74
08.08.2014 00:00:00;  3,23
09.08.2014 00:00:00;  3,83
10.08.2014 00:00:00;  5,53
11.08.2014 00:00:00;  4,55
12.08.2014 00:00:00;  5,95
13.08.2014 00:00:00;  9,42
14.08.2014 00:00:00;  10,5
15.08.2014 00:00:00;  7,37
16.08.2014 00:00:00;  5,74
17.08.2014 00:00:00;  4,76
18.08.2014 00:00:00;  4,07
19.08.2014 00:00:00;  3,59
20.08.2014 00:00:00;  3,35
21.08.2014 00:00:00;  3,98
22.08.2014 00:00:00;  3,52
23.08.2014 00:00:00;  3,59
24.08.2014 00:00:00;  4,38
25.08.2014 00:00:00;  4,02
26.08.2014 00:00:00;  3,50
27.08.2014 00:00:00;  3,80
28.08.2014 00:00:00;  3,69
29.08.2014 00:00:00;  3,28
30.08.2014 00:00:00;  3,46
31.08.2014 00:00:00;  4,85
01.09.2014 00:00:00;  13,0
02.09.2014 00:00:00;  13,2
03.09.2014 00:00:00;  13,8
04.09.2014 00:00:00;  10,7
05.09.2014 00:00:00;  7,54
06.09.2014 00:00:00;  5,42
07.09.2014 00:00:00;  4,33
08.09.2014 00:00:00;  3,73
09.09.2014 00:00:00;  3,29
10.09.2014 00:00:00;  3,06
11.09.2014 00:00:00;  3,07
12.09.2014 00:00:00;  3,82
13.09.2014 00:00:00;  7,70
14.09.2014 00:00:00;  9,09
15.09.2014 00:00:00;  7,78
16.09.2014 00:00:00;  5,50
17.09.2014 00:00:00;  4,53
18.09.2014 00:00:00;  3,86
19.09.2014 00:00:00;  3,36
20.09.2014 00:00:00;  3,09
21.09.2014 00:00:00;  3,18
22.09.2014 00:00:00;  3,26
23.09.2014 00:00:00;  3,09
24.09.2014 00:00:00;  2,87
25.09.2014 00:00:00;  2,92
26.09.2014 00:00:00;  2,83
27.09.2014 00:00:00;  4,13
28.09.2014 00:00:00;  3,68
29.09.2014 00:00:00;  3,03
30.09.2014 00:00:00;  2,68
01.10.2014 00:00:00;  2,53
02.10.2014 00:00:00;  2,78
03.10.2014 00:00:00;  2,54
04.10.2014 00:00:00;  2,31
05.10.2014 00:00:00;  2,15
06.10.2014 00:00:00;  2,04
07.10.2014 00:00:00;  1,92
08.10.2014 00:00:00;  1,82
09.10.2014 00:00:00;  1,74
10.10.2014 00:00:00;  1,67
11.10.2014 00:00:00;  1,61
12.10.2014 00:00:00;  1,56
13.10.2014 00:00:00;  1,52
14.10.2014 00:00:00;  1,69
15.10.2014 00:00:00;  1,58
16.10.2014 00:00:00;  1,60
17.10.2014 00:00:00;  1,53
18.10.2014 00:00:00;  1,48
19.10.2014 00:00:00;  1,42
20.10.2014 00:00:00;  1,38
21.10.2014 00:00:00;  1,44
22.10.2014 00:00:00;  1,70
23.10.2014 00:00:00;  2,14
24.10.2014 00:00:00;  2,12
25.10.2014 00:00:00;  2,01
26.10.2014 00:00:00;  2,06
27.10.2014 00:00:00;  2,10
28.10.2014 00:00:00;  2,07
29.10.2014 00:00:00;  2,02
30.10.2014 00:00:00;  1,91
31.10.2014 00:00:00;  1,95
01.11.2014 00:00:00;  2,13
02.11.2014 00:00:00;  2,27
03.11.2014 00:00:00;  2,29
04.11.2014 00:00:00;  2,22
05.11.2014 00:00:00;  3,78
06.11.2014 00:00:00;  7,80
07.11.2014 00:00:00;  7,64
08.11.2014 00:00:00;  6,35
09.11.2014 00:00:00;  4,95
10.11.2014 00:00:00;  4,03
11.11.2014 00:00:00;  3,65
12.11.2014 00:00:00;  3,52
13.11.2014 00:00:00;  3,29
14.11.2014 00:00:00;  3,00
15.11.2014 00:00:00;  2,70
16.11.2014 00:00:00;  2,50
17.11.2014 00:00:00;  2,32
18.11.2014 00:00:00;  2,36
19.11.2014 00:00:00;  2,14
20.11.2014 00:00:00;  1,97
21.11.2014 00:00:00;  1,87
22.11.2014 00:00:00;  1,84
23.11.2014 00:00:00;  1,79
24.11.2014 00:00:00;  1,72
25.11.2014 00:00:00;  1,67
26.11.2014 00:00:00;  1,64
27.11.2014 00:00:00;  1,59
28.11.2014 00:00:00;  1,52
29.11.2014 00:00:00;  1,47
30.11.2014 00:00:00;  1,43
01.12.2014 00:00:00;  1,45
02.12.2014 00:00:00;  1,45
03.12.2014 00:00:00;  1,41
04.12.2014 00:00:00;  1,42
05.12.2014 00:00:00;  1,39
06.12.2014 00:00:00;  1,35
07.12.2014 00:00:00;  1,34
08.12.2014 00:00:00;  1,31
09.12.2014 00:00:00;  1,27
10.12.2014 00:00:00;  1,20
11.12.2014 00:00:00;  1,17
12.12.2014 00:00:00;  1,15
13.12.2014 00:00:00;  1,16
14.12.2014 00:00:00;  1,15
15.12.2014 00:00:00;  1,14
16.12.2014 00:00:00;  1,12
17.12.2014 00:00:00;  1,10
18.12.2014 00:00:00;  1,09
19.12.2014 00:00:00;  1,17
20.12.2014 00:00:00;  1,15
21.12.2014 00:00:00;  1,14
22.12.2014 00:00:00;  1,10
23.12.2014 00:00:00;  1,08
24.12.2014 00:00:00;  1,06
25.12.2014 00:00:00;  1,04
26.12.2014 00:00:00;  1,01
27.12.2014 00:00:00; 0,994
28.12.2014 00:00:00; 0,991
29.12.2014 00:00:00; 0,954
30.12.2014 00:00:00; 0,944
31.12.2014 00:00:00; 0,963
01.01.2015 00:00:00; 0,950
02.01.2015 00:00:00; 0,947
03.01.2015 00:00:00; 0,975
04.01.2015 00:00:00;  1,08
05.01.2015 00:00:00;  1,03
06.01.2015 00:00:00; 0,989
07.01.2015 00:00:00; 0,970
08.01.2015 00:00:00; 0,967
09.01.2015 00:00:00; 0,978
10.01.2015 00:00:00;  2,02
11.01.2015 00:00:00;  2,22
12.01.2015 00:00:00;  1,78
13.01.2015 00:00:00;  1,46
14.01.2015 00:00:00;  1,29
15.01.2015 00:00:00;  1,17
16.01.2015 00:00:00;  1,09
17.01.2015 00:00:00;  1,09
18.01.2015 00:00:00;  1,05
19.01.2015 00:00:00; 0,995
20.01.2015 00:00:00; 0,956
21.01.2015 00:00:00; 0,920
22.01.2015 00:00:00; 0,915
23.01.2015 00:00:00; 0,900
24.01.2015 00:00:00; 0,879
25.01.2015 00:00:00; 0,856
26.01.2015 00:00:00; 0,840
27.01.2015 00:00:00; 0,834
28.01.2015 00:00:00; 0,820
29.01.2015 00:00:00; 0,811
30.01.2015 00:00:00; 0,804
31.01.2015 00:00:00; 0,785
01.02.2015 00:00:00; 0,772
02.02.2015 00:00:00; 0,761
03.02.2015 00:00:00; 0,744
04.02.2015 00:00:00; 0,730
05.02.2015 00:00:00; 0,719
06.02.2015 00:00:00; 0,714
07.02.2015 00:00:00; 0,702
08.02.2015 00:00:00; 0,710
09.02.2015 00:00:00; 0,711
10.02.2015 00:00:00; 0,710
11.02.2015 00:00:00; 0,702
12.02.2015 00:00:00; 0,732
13.02.2015 00:00:00; 0,761
14.02.2015 00:00:00; 0,764
15.02.2015 00:00:00; 0,757
16.02.2015 00:00:00; 0,744
17.02.2015 00:00:00; 0,734
18.02.2015 00:00:00; 0,742
19.02.2015 00:00:00; 0,745
20.02.2015 00:00:00; 0,751
21.02.2015 00:00:00; 0,762
22.02.2015 00:00:00; 0,746
23.02.2015 00:00:00; 0,736
24.02.2015 00:00:00; 0,775
25.02.2015 00:00:00; 0,751
26.02.2015 00:00:00; 0,720
27.02.2015 00:00:00; 0,706
28.02.2015 00:00:00; 0,713
01.03.2015 00:00:00; 0,693
02.03.2015 00:00:00; 0,696
03.03.2015 00:00:00; 0,684
04.03.2015 00:00:00; 0,669
05.03.2015 00:00:00; 0,664
06.03.2015 00:00:00; 0,664
07.03.2015 00:00:00; 0,653
08.03.2015 00:00:00; 0,666
09.03.2015 00:00:00; 0,679
10.03.2015 00:00:00; 0,682
11.03.2015 00:00:00; 0,710
12.03.2015 00:00:00; 0,695
13.03.2015 00:00:00; 0,687
14.03.2015 00:00:00; 0,684
15.03.2015 00:00:00; 0,695
16.03.2015 00:00:00; 0,707
17.03.2015 00:00:00; 0,724
18.03.2015 00:00:00; 0,767
19.03.2015 00:00:00; 0,875
20.03.2015 00:00:00; 0,939
