Messstelle:                ;Obertraun
19.01.2014 00:00:00;  4,63
20.01.2014 00:00:00;  4,85
21.01.2014 00:00:00;  5,64
22.01.2014 00:00:00;  5,33
23.01.2014 00:00:00;  4,91
24.01.2014 00:00:00;  4,78
25.01.2014 00:00:00;  4,67
26.01.2014 00:00:00;  4,67
27.01.2014 00:00:00;  4,65
28.01.2014 00:00:00;  4,36
29.01.2014 00:00:00;  4,15
30.01.2014 00:00:00;  3,98
31.01.2014 00:00:00;  5,42
01.02.2014 00:00:00;  10,4
02.02.2014 00:00:00;  10,0
03.02.2014 00:00:00;  7,99
04.02.2014 00:00:00;  7,69
05.02.2014 00:00:00;  7,32
06.02.2014 00:00:00;  7,00
07.02.2014 00:00:00;  6,52
08.02.2014 00:00:00;  8,91
09.02.2014 00:00:00;  8,44
10.02.2014 00:00:00;  7,70
11.02.2014 00:00:00;  8,16
12.02.2014 00:00:00;  7,71
13.02.2014 00:00:00;  6,68
14.02.2014 00:00:00;  6,86
15.02.2014 00:00:00;  6,29
16.02.2014 00:00:00;  6,15
17.02.2014 00:00:00;  6,58
18.02.2014 00:00:00;  6,13
19.02.2014 00:00:00;  5,99
20.02.2014 00:00:00;  6,23
21.02.2014 00:00:00;  5,92
22.02.2014 00:00:00;  5,96
23.02.2014 00:00:00;  5,62
24.02.2014 00:00:00;  5,35
25.02.2014 00:00:00;  5,21
26.02.2014 00:00:00;  5,11
27.02.2014 00:00:00;  5,01
28.02.2014 00:00:00;  4,94
01.03.2014 00:00:00;  4,81
02.03.2014 00:00:00;  4,66
03.03.2014 00:00:00;  4,54
04.03.2014 00:00:00;  4,57
05.03.2014 00:00:00;  4,55
06.03.2014 00:00:00;  4,80
07.03.2014 00:00:00;  4,66
08.03.2014 00:00:00;  5,13
09.03.2014 00:00:00;  5,57
10.03.2014 00:00:00;  6,17
11.03.2014 00:00:00;  6,37
12.03.2014 00:00:00;  6,94
13.03.2014 00:00:00;  8,31
14.03.2014 00:00:00;  10,6
15.03.2014 00:00:00;  12,8
16.03.2014 00:00:00;  28,8
17.03.2014 00:00:00;  41,0
18.03.2014 00:00:00;  32,4
19.03.2014 00:00:00;  28,2
20.03.2014 00:00:00;  22,6
21.03.2014 00:00:00;  22,9
22.03.2014 00:00:00;  23,5
23.03.2014 00:00:00;  23,6
24.03.2014 00:00:00;  19,3
25.03.2014 00:00:00;  16,0
26.03.2014 00:00:00;  13,4
27.03.2014 00:00:00;  11,8
28.03.2014 00:00:00;  11,3
29.03.2014 00:00:00;  11,3
30.03.2014 00:00:00;  13,1
31.03.2014 00:00:00;  13,9
01.04.2014 00:00:00;  14,0
02.04.2014 00:00:00;  16,8
03.04.2014 00:00:00;  19,0
04.04.2014 00:00:00;  19,3
05.04.2014 00:00:00;  19,9
06.04.2014 00:00:00;  26,7
07.04.2014 00:00:00;  29,2
08.04.2014 00:00:00;  30,9
09.04.2014 00:00:00;  37,2
10.04.2014 00:00:00;  27,2
11.04.2014 00:00:00;  22,3
12.04.2014 00:00:00;  20,6
13.04.2014 00:00:00;  22,3
14.04.2014 00:00:00;  20,8
15.04.2014 00:00:00;  23,0
16.04.2014 00:00:00;  17,8
17.04.2014 00:00:00;  15,5
18.04.2014 00:00:00;  14,3
19.04.2014 00:00:00;  15,1
20.04.2014 00:00:00;  24,3
21.04.2014 00:00:00;  25,2
22.04.2014 00:00:00;  27,1
23.04.2014 00:00:00;  27,2
24.04.2014 00:00:00;  30,1
25.04.2014 00:00:00;  33,4
26.04.2014 00:00:00;  34,8
27.04.2014 00:00:00;  33,1
28.04.2014 00:00:00;  33,8
29.04.2014 00:00:00;  39,0
30.04.2014 00:00:00;  39,4
01.05.2014 00:00:00;  39,5
02.05.2014 00:00:00;  35,8
03.05.2014 00:00:00;  36,2
04.05.2014 00:00:00;  28,3
05.05.2014 00:00:00;  22,3
06.05.2014 00:00:00;  23,3
07.05.2014 00:00:00;  27,2
08.05.2014 00:00:00;  31,5
09.05.2014 00:00:00;  30,0
10.05.2014 00:00:00;  37,9
11.05.2014 00:00:00;  44,3
12.05.2014 00:00:00;  37,3
13.05.2014 00:00:00;  30,3
14.05.2014 00:00:00;  34,9
15.05.2014 00:00:00;  33,8
16.05.2014 00:00:00;  76,3
17.05.2014 00:00:00;  49,6
18.05.2014 00:00:00;  63,0
19.05.2014 00:00:00;  53,9
20.05.2014 00:00:00;  53,3
21.05.2014 00:00:00;  55,6
22.05.2014 00:00:00;  61,6
23.05.2014 00:00:00;  62,9
24.05.2014 00:00:00;  59,2
25.05.2014 00:00:00;  52,9
26.05.2014 00:00:00;  49,9
27.05.2014 00:00:00;  45,0
28.05.2014 00:00:00;  87,3
29.05.2014 00:00:00;  87,6
30.05.2014 00:00:00;  87,3
31.05.2014 00:00:00;  59,7
01.06.2014 00:00:00;  43,6
02.06.2014 00:00:00;  36,6
03.06.2014 00:00:00;  32,2
04.06.2014 00:00:00;  29,6
05.06.2014 00:00:00;  31,6
06.06.2014 00:00:00;  28,9
07.06.2014 00:00:00;  28,1
08.06.2014 00:00:00;  27,1
09.06.2014 00:00:00;  25,8
10.06.2014 00:00:00;  24,5
11.06.2014 00:00:00;  22,9
12.06.2014 00:00:00;  22,6
13.06.2014 00:00:00;  21,3
14.06.2014 00:00:00;  19,6
15.06.2014 00:00:00;  16,1
16.06.2014 00:00:00;  13,6
17.06.2014 00:00:00;  11,8
18.06.2014 00:00:00;  10,5
19.06.2014 00:00:00;  9,69
20.06.2014 00:00:00;  11,3
21.06.2014 00:00:00;  13,6
22.06.2014 00:00:00;  11,1
23.06.2014 00:00:00;  10,1
24.06.2014 00:00:00;  9,50
25.06.2014 00:00:00;  9,15
26.06.2014 00:00:00;  10,8
27.06.2014 00:00:00;  8,71
28.06.2014 00:00:00;  7,71
29.06.2014 00:00:00;  7,52
30.06.2014 00:00:00;  28,7
01.07.2014 00:00:00;  24,8
02.07.2014 00:00:00;  17,6
03.07.2014 00:00:00;  17,4
04.07.2014 00:00:00;  13,9
05.07.2014 00:00:00;  11,8
06.07.2014 00:00:00;  10,4
07.07.2014 00:00:00;  8,99
08.07.2014 00:00:00;  8,35
09.07.2014 00:00:00;  12,6
10.07.2014 00:00:00;  11,1
11.07.2014 00:00:00;  9,76
12.07.2014 00:00:00;  12,9
13.07.2014 00:00:00;  14,5
14.07.2014 00:00:00;  15,1
15.07.2014 00:00:00;  15,6
16.07.2014 00:00:00;  13,1
17.07.2014 00:00:00;  10,9
18.07.2014 00:00:00;  9,41
19.07.2014 00:00:00;  8,25
20.07.2014 00:00:00;  7,50
21.07.2014 00:00:00;  7,34
22.07.2014 00:00:00;  6,81
23.07.2014 00:00:00;  6,79
24.07.2014 00:00:00;  6,78
25.07.2014 00:00:00;  6,49
26.07.2014 00:00:00;  5,89
27.07.2014 00:00:00;  5,78
28.07.2014 00:00:00;  9,94
29.07.2014 00:00:00;  9,54
30.07.2014 00:00:00;  8,32
31.07.2014 00:00:00;  31,9
01.08.2014 00:00:00;  41,0
02.08.2014 00:00:00;  33,8
03.08.2014 00:00:00;  23,3
04.08.2014 00:00:00;  24,2
05.08.2014 00:00:00;  23,4
06.08.2014 00:00:00;  22,5
07.08.2014 00:00:00;  17,2
08.08.2014 00:00:00;  13,5
09.08.2014 00:00:00;  11,5
10.08.2014 00:00:00;  15,5
11.08.2014 00:00:00;  11,6
12.08.2014 00:00:00;  25,4
13.08.2014 00:00:00;  28,2
14.08.2014 00:00:00;  32,4
15.08.2014 00:00:00;  28,5
16.08.2014 00:00:00;  21,6
17.08.2014 00:00:00;  20,5
18.08.2014 00:00:00;  16,3
19.08.2014 00:00:00;  13,7
20.08.2014 00:00:00;  11,7
21.08.2014 00:00:00;  18,0
22.08.2014 00:00:00;  17,1
23.08.2014 00:00:00;  24,3
24.08.2014 00:00:00;  26,8
25.08.2014 00:00:00;  21,5
26.08.2014 00:00:00;  16,1
27.08.2014 00:00:00;  17,0
28.08.2014 00:00:00;  19,2
29.08.2014 00:00:00;  14,6
30.08.2014 00:00:00;  19,8
31.08.2014 00:00:00;  29,9
01.09.2014 00:00:00;  67,0
02.09.2014 00:00:00;  67,2
03.09.2014 00:00:00;  64,4
04.09.2014 00:00:00;  41,9
05.09.2014 00:00:00;  30,2
06.09.2014 00:00:00;  23,1
07.09.2014 00:00:00;  18,2
08.09.2014 00:00:00;  14,9
09.09.2014 00:00:00;  13,1
10.09.2014 00:00:00;  15,8
11.09.2014 00:00:00;  15,5
12.09.2014 00:00:00;  24,6
13.09.2014 00:00:00;  33,7
14.09.2014 00:00:00;  42,8
15.09.2014 00:00:00;  37,7
16.09.2014 00:00:00;  28,2
17.09.2014 00:00:00;  22,7
18.09.2014 00:00:00;  18,2
19.09.2014 00:00:00;  14,9
20.09.2014 00:00:00;  12,6
21.09.2014 00:00:00;  13,9
22.09.2014 00:00:00;  26,8
23.09.2014 00:00:00;  33,3
24.09.2014 00:00:00;  28,5
25.09.2014 00:00:00;  31,4
26.09.2014 00:00:00;  30,0
27.09.2014 00:00:00;  40,0
28.09.2014 00:00:00;  31,2
29.09.2014 00:00:00;  24,3
30.09.2014 00:00:00;  19,1
01.10.2014 00:00:00;  15,9
02.10.2014 00:00:00;  18,0
03.10.2014 00:00:00;  14,6
04.10.2014 00:00:00;  12,4
05.10.2014 00:00:00;  10,8
06.10.2014 00:00:00;  9,54
07.10.2014 00:00:00;  8,51
08.10.2014 00:00:00;  7,57
09.10.2014 00:00:00;  6,85
10.10.2014 00:00:00;  6,32
11.10.2014 00:00:00;  5,81
12.10.2014 00:00:00;  5,55
13.10.2014 00:00:00;  5,18
14.10.2014 00:00:00;  6,29
15.10.2014 00:00:00;  5,92
16.10.2014 00:00:00;  5,63
17.10.2014 00:00:00;  5,40
18.10.2014 00:00:00;  6,02
19.10.2014 00:00:00;  5,72
20.10.2014 00:00:00;  5,29
21.10.2014 00:00:00;  8,38
22.10.2014 00:00:00;  20,4
23.10.2014 00:00:00;  62,0
24.10.2014 00:00:00;  44,7
25.10.2014 00:00:00;  32,7
26.10.2014 00:00:00;  28,4
27.10.2014 00:00:00;  26,2
28.10.2014 00:00:00;  24,2
29.10.2014 00:00:00;  22,2
30.10.2014 00:00:00;  21,4
31.10.2014 00:00:00;  23,6
01.11.2014 00:00:00;  26,3
02.11.2014 00:00:00;  27,1
03.11.2014 00:00:00;  26,2
04.11.2014 00:00:00;  25,5
05.11.2014 00:00:00;  29,5
06.11.2014 00:00:00;  34,3
07.11.2014 00:00:00;  32,5
08.11.2014 00:00:00;  32,3
09.11.2014 00:00:00;  26,5
10.11.2014 00:00:00;  22,7
11.11.2014 00:00:00;  22,6
12.11.2014 00:00:00;  21,6
13.11.2014 00:00:00;  19,7
14.11.2014 00:00:00;  17,5
15.11.2014 00:00:00;  14,3
16.11.2014 00:00:00;  12,4
17.11.2014 00:00:00;  10,9
18.11.2014 00:00:00;  10,1
19.11.2014 00:00:00;  9,33
20.11.2014 00:00:00;  8,93
21.11.2014 00:00:00;  8,13
22.11.2014 00:00:00;  7,60
23.11.2014 00:00:00;  7,79
24.11.2014 00:00:00;  7,41
25.11.2014 00:00:00;  7,40
26.11.2014 00:00:00;  7,13
27.11.2014 00:00:00;  6,63
28.11.2014 00:00:00;  6,19
29.11.2014 00:00:00;  5,79
30.11.2014 00:00:00;  5,42
01.12.2014 00:00:00;  5,27
02.12.2014 00:00:00;  5,07
03.12.2014 00:00:00;  4,83
04.12.2014 00:00:00;  4,60
05.12.2014 00:00:00;  4,41
06.12.2014 00:00:00;  4,22
07.12.2014 00:00:00;  4,21
08.12.2014 00:00:00;  4,25
09.12.2014 00:00:00;  4,10
10.12.2014 00:00:00;  3,98
11.12.2014 00:00:00;  3,79
12.12.2014 00:00:00;  3,89
13.12.2014 00:00:00;  3,80
14.12.2014 00:00:00;  3,78
15.12.2014 00:00:00;  3,71
16.12.2014 00:00:00;  3,65
17.12.2014 00:00:00;  4,05
18.12.2014 00:00:00;  4,74
19.12.2014 00:00:00;  15,8
20.12.2014 00:00:00;  14,8
21.12.2014 00:00:00;  13,9
22.12.2014 00:00:00;  11,5
23.12.2014 00:00:00;  10,5
24.12.2014 00:00:00;  9,41
25.12.2014 00:00:00;  8,54
26.12.2014 00:00:00;  7,99
27.12.2014 00:00:00;  7,43
28.12.2014 00:00:00;  7,02
29.12.2014 00:00:00;  6,45
30.12.2014 00:00:00;  6,19
31.12.2014 00:00:00;  6,09
01.01.2015 00:00:00;  5,79
02.01.2015 00:00:00;  5,55
03.01.2015 00:00:00;  9,56
04.01.2015 00:00:00;  15,5
05.01.2015 00:00:00;  11,2
06.01.2015 00:00:00;  9,60
07.01.2015 00:00:00;  8,54
08.01.2015 00:00:00;  7,90
09.01.2015 00:00:00;  8,72
10.01.2015 00:00:00;  71,4
11.01.2015 00:00:00;  76,1
12.01.2015 00:00:00;  51,4
13.01.2015 00:00:00;  36,3
14.01.2015 00:00:00;  28,4
15.01.2015 00:00:00;  22,8
16.01.2015 00:00:00;  18,8
17.01.2015 00:00:00;  17,3
18.01.2015 00:00:00;  15,3
19.01.2015 00:00:00;  13,5
20.01.2015 00:00:00;  11,9
21.01.2015 00:00:00;  10,7
22.01.2015 00:00:00;  9,77
23.01.2015 00:00:00;  9,01
24.01.2015 00:00:00;  8,43
25.01.2015 00:00:00;  8,01
26.01.2015 00:00:00;  7,57
27.01.2015 00:00:00;  7,40
28.01.2015 00:00:00;  7,20
29.01.2015 00:00:00;  6,90
30.01.2015 00:00:00;  6,64
31.01.2015 00:00:00;  6,31
01.02.2015 00:00:00;  6,00
02.02.2015 00:00:00;  5,89
03.02.2015 00:00:00;  5,75
04.02.2015 00:00:00;  5,43
05.02.2015 00:00:00;  5,23
06.02.2015 00:00:00;  5,04
07.02.2015 00:00:00;  4,84
08.02.2015 00:00:00;  4,80
09.02.2015 00:00:00;  4,87
10.02.2015 00:00:00;  4,86
11.02.2015 00:00:00;  4,71
12.02.2015 00:00:00;  4,96
13.02.2015 00:00:00;  4,95
14.02.2015 00:00:00;  5,01
15.02.2015 00:00:00;  5,07
16.02.2015 00:00:00;  5,30
17.02.2015 00:00:00;  5,54
18.02.2015 00:00:00;  5,61
19.02.2015 00:00:00;  5,55
20.02.2015 00:00:00;  5,57
21.02.2015 00:00:00;  5,83
22.02.2015 00:00:00;  5,87
23.02.2015 00:00:00;  5,67
24.02.2015 00:00:00;  6,48
25.02.2015 00:00:00;  6,57
26.02.2015 00:00:00;  6,09
27.02.2015 00:00:00;  5,88
28.02.2015 00:00:00;  6,02
01.03.2015 00:00:00;  5,89
02.03.2015 00:00:00;  9,71
03.03.2015 00:00:00;  10,0
04.03.2015 00:00:00;  8,21
05.03.2015 00:00:00;  7,48
06.03.2015 00:00:00;  6,92
07.03.2015 00:00:00;  6,63
08.03.2015 00:00:00;  6,49
09.03.2015 00:00:00;  6,57
10.03.2015 00:00:00;  6,36
11.03.2015 00:00:00;  8,35
12.03.2015 00:00:00;  8,21
13.03.2015 00:00:00;  7,11
14.03.2015 00:00:00;  6,68
15.03.2015 00:00:00;  6,89
16.03.2015 00:00:00;  7,58
17.03.2015 00:00:00;  10,3
18.03.2015 00:00:00;  11,4
19.03.2015 00:00:00;  12,3
20.03.2015 00:00:00;  12,1
21.03.2015 00:00:00;  11,7
22.03.2015 00:00:00;  13,6
23.03.2015 00:00:00;  13,2
24.03.2015 00:00:00;  14,0
25.03.2015 00:00:00;  14,4
26.03.2015 00:00:00;  15,5
27.03.2015 00:00:00;  17,2
28.03.2015 00:00:00;  14,5
29.03.2015 00:00:00;  14,1
30.03.2015 00:00:00;  32,0
31.03.2015 00:00:00;  33,5
01.04.2015 00:00:00;  34,9
02.04.2015 00:00:00;  27,0
03.04.2015 00:00:00;  23,3
04.04.2015 00:00:00;  20,0
05.04.2015 00:00:00;  17,9
06.04.2015 00:00:00;  15,9
07.04.2015 00:00:00;  14,1
08.04.2015 00:00:00;  13,0
09.04.2015 00:00:00;  15,4
10.04.2015 00:00:00;  22,8
11.04.2015 00:00:00;  28,5
12.04.2015 00:00:00;  37,7
13.04.2015 00:00:00;  39,6
14.04.2015 00:00:00;  44,7
15.04.2015 00:00:00;  45,0
16.04.2015 00:00:00;  48,0
17.04.2015 00:00:00;  48,9
18.04.2015 00:00:00;  54,4
19.04.2015 00:00:00;  37,8
20.04.2015 00:00:00;  32,8
21.04.2015 00:00:00;  33,9
22.04.2015 00:00:00;  38,8
23.04.2015 00:00:00;  42,9
24.04.2015 00:00:00;  37,9
25.04.2015 00:00:00;  39,6
26.04.2015 00:00:00;  47,1
27.04.2015 00:00:00;  53,2
28.04.2015 00:00:00;  55,2
29.04.2015 00:00:00;  43,7
30.04.2015 00:00:00;  35,2
01.05.2015 00:00:00;  29,8
02.05.2015 00:00:00;  42,8
03.05.2015 00:00:00;  52,9
04.05.2015 00:00:00;  58,5
05.05.2015 00:00:00;  64,9
06.05.2015 00:00:00;  72,3
07.05.2015 00:00:00;  68,6
08.05.2015 00:00:00;  59,5
09.05.2015 00:00:00;  60,5
10.05.2015 00:00:00;  65,7
11.05.2015 00:00:00;  59,9
12.05.2015 00:00:00;  52,7
13.05.2015 00:00:00;  51,1
14.05.2015 00:00:00;  73,5
15.05.2015 00:00:00;  65,4
16.05.2015 00:00:00;  52,0
17.05.2015 00:00:00;  44,6
18.05.2015 00:00:00;  40,1
19.05.2015 00:00:00;  36,2
20.05.2015 00:00:00;  35,4
21.05.2015 00:00:00;  37,1
22.05.2015 00:00:00;  35,0
23.05.2015 00:00:00;  43,1
24.05.2015 00:00:00;  43,1
25.05.2015 00:00:00;  40,7
26.05.2015 00:00:00;  40,0
27.05.2015 00:00:00;  38,1
28.05.2015 00:00:00;  37,6
29.05.2015 00:00:00;  37,1
30.05.2015 00:00:00;  32,7
31.05.2015 00:00:00;  28,0
01.06.2015 00:00:00;  32,0
02.06.2015 00:00:00;  31,3
03.06.2015 00:00:00;  30,2
04.06.2015 00:00:00;  29,6
05.06.2015 00:00:00;  29,2
06.06.2015 00:00:00;  28,6
07.06.2015 00:00:00;  27,2
08.06.2015 00:00:00;  25,0
09.06.2015 00:00:00;  23,1
10.06.2015 00:00:00;  20,7
11.06.2015 00:00:00;  20,8
12.06.2015 00:00:00;  24,8
13.06.2015 00:00:00;  21,7
14.06.2015 00:00:00;  19,0
15.06.2015 00:00:00;  16,6
16.06.2015 00:00:00;  22,7
17.06.2015 00:00:00;  24,7
18.06.2015 00:00:00;  18,7
19.06.2015 00:00:00;  34,1
20.06.2015 00:00:00;  42,9
21.06.2015 00:00:00;  40,6
22.06.2015 00:00:00;  30,2
23.06.2015 00:00:00;  42,4
24.06.2015 00:00:00;  39,1
25.06.2015 00:00:00;  28,4
26.06.2015 00:00:00;  21,8
27.06.2015 00:00:00;  17,9
28.06.2015 00:00:00;  39,3
29.06.2015 00:00:00;  29,9
30.06.2015 00:00:00;  21,9
01.07.2015 00:00:00;  17,3
02.07.2015 00:00:00;  14,6
03.07.2015 00:00:00;  12,6
04.07.2015 00:00:00;  11,1
05.07.2015 00:00:00;  9,99
06.07.2015 00:00:00;  9,24
07.07.2015 00:00:00;  8,64
08.07.2015 00:00:00;  13,8
09.07.2015 00:00:00;  17,2
10.07.2015 00:00:00;  11,5
11.07.2015 00:00:00;  9,45
12.07.2015 00:00:00;  8,87
13.07.2015 00:00:00;  7,76
14.07.2015 00:00:00;  17,3
15.07.2015 00:00:00;  14,5
16.07.2015 00:00:00;  11,7
17.07.2015 00:00:00;  10,0
18.07.2015 00:00:00;  12,1
19.07.2015 00:00:00;  11,6
20.07.2015 00:00:00;  12,0
21.07.2015 00:00:00;  9,62
22.07.2015 00:00:00;  8,40
23.07.2015 00:00:00;  9,08
24.07.2015 00:00:00;  7,33
25.07.2015 00:00:00;  8,88
26.07.2015 00:00:00;  18,3
27.07.2015 00:00:00;  16,9
28.07.2015 00:00:00;  14,4
29.07.2015 00:00:00;  15,0
30.07.2015 00:00:00;  25,4
31.07.2015 00:00:00;  14,8
01.08.2015 00:00:00;  11,3
02.08.2015 00:00:00;  18,4
03.08.2015 00:00:00;  15,7
04.08.2015 00:00:00;  11,4
05.08.2015 00:00:00;  9,79
06.08.2015 00:00:00;  8,37
07.08.2015 00:00:00;  7,25
08.08.2015 00:00:00;  6,58
09.08.2015 00:00:00;  6,30
10.08.2015 00:00:00;  5,55
11.08.2015 00:00:00;  4,97
12.08.2015 00:00:00;  4,48
13.08.2015 00:00:00;  4,21
14.08.2015 00:00:00;  3,92
15.08.2015 00:00:00;  3,79
16.08.2015 00:00:00;  3,55
17.08.2015 00:00:00;  6,76
18.08.2015 00:00:00;  6,43
19.08.2015 00:00:00;  5,28
20.08.2015 00:00:00;  8,80
21.08.2015 00:00:00;  7,37
22.08.2015 00:00:00;  6,45
23.08.2015 00:00:00;  5,83
24.08.2015 00:00:00;  5,30
25.08.2015 00:00:00;  4,96
26.08.2015 00:00:00;  4,75
27.08.2015 00:00:00;  4,42
28.08.2015 00:00:00;  4,07
29.08.2015 00:00:00;  3,81
30.08.2015 00:00:00;  3,56
31.08.2015 00:00:00;  3,35
01.09.2015 00:00:00;  3,19
02.09.2015 00:00:00;  3,88
03.09.2015 00:00:00;  6,13
04.09.2015 00:00:00;  18,2
05.09.2015 00:00:00;  21,8
06.09.2015 00:00:00;  32,3
07.09.2015 00:00:00;  25,7
08.09.2015 00:00:00;  26,7
09.09.2015 00:00:00;  21,6
10.09.2015 00:00:00;  16,0
11.09.2015 00:00:00;  12,7
12.09.2015 00:00:00;  10,4
13.09.2015 00:00:00;  8,75
14.09.2015 00:00:00;  7,51
15.09.2015 00:00:00;  6,63
16.09.2015 00:00:00;  5,96
17.09.2015 00:00:00;  5,31
18.09.2015 00:00:00;  4,76
19.09.2015 00:00:00;  4,46
20.09.2015 00:00:00;  7,44
21.09.2015 00:00:00;  8,91
22.09.2015 00:00:00;  6,89
23.09.2015 00:00:00;  8,39
24.09.2015 00:00:00;  20,9
25.09.2015 00:00:00;  17,9
26.09.2015 00:00:00;  16,3
27.09.2015 00:00:00;  13,0
28.09.2015 00:00:00;  10,6
29.09.2015 00:00:00;  9,02
30.09.2015 00:00:00;  7,85
01.10.2015 00:00:00;  6,79
02.10.2015 00:00:00;  6,05
03.10.2015 00:00:00;  5,41
04.10.2015 00:00:00;  4,94
05.10.2015 00:00:00;  5,00
06.10.2015 00:00:00;  4,70
07.10.2015 00:00:00;  17,0
08.10.2015 00:00:00;  41,9
09.10.2015 00:00:00;  24,8
10.10.2015 00:00:00;  18,1
11.10.2015 00:00:00;  18,3
12.10.2015 00:00:00;  17,1
13.10.2015 00:00:00;  13,7
14.10.2015 00:00:00;  12,2
15.10.2015 00:00:00;  15,2
16.10.2015 00:00:00;  14,8
17.10.2015 00:00:00;  16,5
18.10.2015 00:00:00;  14,6
19.10.2015 00:00:00;  15,6
20.10.2015 00:00:00;  16,2
21.10.2015 00:00:00;  13,7
22.10.2015 00:00:00;  12,6
23.10.2015 00:00:00;  14,7
24.10.2015 00:00:00;  15,9
25.10.2015 00:00:00;  13,5
26.10.2015 00:00:00;  12,4
27.10.2015 00:00:00;  11,1
28.10.2015 00:00:00;  9,94
29.10.2015 00:00:00;  9,06
30.10.2015 00:00:00;  8,23
31.10.2015 00:00:00;  7,41
01.11.2015 00:00:00;  6,69
02.11.2015 00:00:00;  6,20
03.11.2015 00:00:00;  5,80
04.11.2015 00:00:00;  5,43
05.11.2015 00:00:00;  5,12
06.11.2015 00:00:00;  4,85
07.11.2015 00:00:00;  4,60
08.11.2015 00:00:00;  4,43
09.11.2015 00:00:00;  4,28
10.11.2015 00:00:00;  4,16
11.11.2015 00:00:00;  4,02
12.11.2015 00:00:00;  3,90
13.11.2015 00:00:00;  3,80
14.11.2015 00:00:00;  3,91
15.11.2015 00:00:00;  3,97
16.11.2015 00:00:00;  3,87
17.11.2015 00:00:00;  3,72
18.11.2015 00:00:00;  3,64
19.11.2015 00:00:00;  3,49
20.11.2015 00:00:00;  3,64
21.11.2015 00:00:00;  8,75
22.11.2015 00:00:00;  6,22
23.11.2015 00:00:00;  5,48
24.11.2015 00:00:00;  5,09
25.11.2015 00:00:00;  4,81
26.11.2015 00:00:00;  4,62
27.11.2015 00:00:00;  4,48
28.11.2015 00:00:00;  4,38
29.11.2015 00:00:00;  4,50
30.11.2015 00:00:00;  9,61
01.12.2015 00:00:00;  37,2
02.12.2015 00:00:00;  50,4
03.12.2015 00:00:00;  30,3
04.12.2015 00:00:00;  23,6
05.12.2015 00:00:00;  19,0
06.12.2015 00:00:00;  16,0
07.12.2015 00:00:00;  14,0
08.12.2015 00:00:00;  12,4
09.12.2015 00:00:00;  11,4
10.12.2015 00:00:00;  11,2
11.12.2015 00:00:00;  9,96
12.12.2015 00:00:00;  8,98
13.12.2015 00:00:00;  8,19
14.12.2015 00:00:00;  7,59
15.12.2015 00:00:00;  6,92
16.12.2015 00:00:00;  6,43
17.12.2015 00:00:00;  7,33
18.12.2015 00:00:00;  9,53
19.12.2015 00:00:00;  10,5
20.12.2015 00:00:00;  10,4
21.12.2015 00:00:00;  10,1
22.12.2015 00:00:00;  9,89
23.12.2015 00:00:00;  9,49
24.12.2015 00:00:00;  8,91
25.12.2015 00:00:00;  8,22
26.12.2015 00:00:00;  7,64
27.12.2015 00:00:00;  7,21
28.12.2015 00:00:00;  6,76
29.12.2015 00:00:00;  6,37
30.12.2015 00:00:00;  6,01
31.12.2015 00:00:00;  5,65
01.01.2016 00:00:00;  5,52
02.01.2016 00:00:00;  5,19
03.01.2016 00:00:00;  4,95
04.01.2016 00:00:00;  4,72
05.01.2016 00:00:00;  4,52
06.01.2016 00:00:00;  4,31
07.01.2016 00:00:00;  4,09
08.01.2016 00:00:00;  4,79
09.01.2016 00:00:00;  4,59
10.01.2016 00:00:00;  5,17
11.01.2016 00:00:00;  7,34
12.01.2016 00:00:00;  9,53
13.01.2016 00:00:00;  7,50
14.01.2016 00:00:00;  6,52
15.01.2016 00:00:00;  5,90
16.01.2016 00:00:00;  5,57
17.01.2016 00:00:00;  5,43
18.01.2016 00:00:00;  5,20
19.01.2016 00:00:00;  4,82
20.01.2016 00:00:00;  4,72
21.01.2016 00:00:00;  4,46
22.01.2016 00:00:00;  4,26
23.01.2016 00:00:00;  4,36
24.01.2016 00:00:00;  5,97
25.01.2016 00:00:00;  8,42
26.01.2016 00:00:00;  13,4
27.01.2016 00:00:00;  11,5
28.01.2016 00:00:00;  12,5
29.01.2016 00:00:00;  17,7
30.01.2016 00:00:00;  17,0
31.01.2016 00:00:00;  17,1
01.02.2016 00:00:00;  81,3
02.02.2016 00:00:00;  68,7
03.02.2016 00:00:00;  42,7
04.02.2016 00:00:00;  31,6
05.02.2016 00:00:00;  24,7
06.02.2016 00:00:00;  19,4
07.02.2016 00:00:00;  16,6
08.02.2016 00:00:00;  15,8
09.02.2016 00:00:00;  16,0
10.02.2016 00:00:00;  17,1
11.02.2016 00:00:00;  13,4
12.02.2016 00:00:00;  11,3
13.02.2016 00:00:00;  10,0
14.02.2016 00:00:00;  9,01
15.02.2016 00:00:00;  8,39
16.02.2016 00:00:00;  7,96
17.02.2016 00:00:00;  7,91
18.02.2016 00:00:00;  7,85
19.02.2016 00:00:00;  7,10
20.02.2016 00:00:00;  6,62
21.02.2016 00:00:00;  44,5
22.02.2016 00:00:00;  54,1
23.02.2016 00:00:00;  42,6
24.02.2016 00:00:00;  34,1
25.02.2016 00:00:00;  25,4
26.02.2016 00:00:00;  19,8
27.02.2016 00:00:00;  16,0
28.02.2016 00:00:00;  13,7
29.02.2016 00:00:00;  13,3
01.03.2016 00:00:00;  12,5
02.03.2016 00:00:00;  10,6
03.03.2016 00:00:00;  10,3
04.03.2016 00:00:00;  9,35
