Messstelle:                ;Neudorf
10.09.2013 00:00:00;  1,37
11.09.2013 00:00:00;  1,89
12.09.2013 00:00:00;  1,42
13.09.2013 00:00:00;  1,34
14.09.2013 00:00:00;  1,28
15.09.2013 00:00:00;  1,24
16.09.2013 00:00:00;  1,24
17.09.2013 00:00:00;  1,45
18.09.2013 00:00:00;  1,29
19.09.2013 00:00:00;  1,24
20.09.2013 00:00:00;  1,24
21.09.2013 00:00:00;  1,22
22.09.2013 00:00:00;  1,19
23.09.2013 00:00:00;  1,18
24.09.2013 00:00:00;  1,16
25.09.2013 00:00:00;  1,15
26.09.2013 00:00:00;  1,15
27.09.2013 00:00:00;  1,17
28.09.2013 00:00:00;  1,15
29.09.2013 00:00:00;  1,18
30.09.2013 00:00:00;  1,31
01.10.2013 00:00:00;  1,20
02.10.2013 00:00:00;  1,19
03.10.2013 00:00:00;  1,15
04.10.2013 00:00:00;  1,15
05.10.2013 00:00:00;  1,15
06.10.2013 00:00:00;  1,14
07.10.2013 00:00:00;  1,14
08.10.2013 00:00:00;  1,14
09.10.2013 00:00:00;  1,15
10.10.2013 00:00:00;  1,95
11.10.2013 00:00:00;  6,80
12.10.2013 00:00:00;  4,88
13.10.2013 00:00:00;  4,01
14.10.2013 00:00:00;  3,11
15.10.2013 00:00:00;  2,64
16.10.2013 00:00:00;  2,21
17.10.2013 00:00:00;  1,98
18.10.2013 00:00:00;  1,83
19.10.2013 00:00:00;  1,70
20.10.2013 00:00:00;  1,58
21.10.2013 00:00:00;  1,50
22.10.2013 00:00:00;  1,50
23.10.2013 00:00:00;  1,51
24.10.2013 00:00:00;  2,48
25.10.2013 00:00:00;  1,86
26.10.2013 00:00:00;  1,68
27.10.2013 00:00:00;  1,59
28.10.2013 00:00:00;  1,53
29.10.2013 00:00:00;  1,79
30.10.2013 00:00:00;  2,75
31.10.2013 00:00:00;  2,34
01.11.2013 00:00:00;  2,08
02.11.2013 00:00:00;  1,94
03.11.2013 00:00:00;  2,14
04.11.2013 00:00:00;  2,59
05.11.2013 00:00:00;  3,05
06.11.2013 00:00:00;  2,54
07.11.2013 00:00:00;  2,27
08.11.2013 00:00:00;  2,04
09.11.2013 00:00:00;  4,25
10.11.2013 00:00:00;  5,31
11.11.2013 00:00:00;  3,86
12.11.2013 00:00:00;  3,02
13.11.2013 00:00:00;  2,63
14.11.2013 00:00:00;  2,46
15.11.2013 00:00:00;  2,85
16.11.2013 00:00:00;  2,60
17.11.2013 00:00:00;  2,53
18.11.2013 00:00:00;  2,41
19.11.2013 00:00:00;  2,87
20.11.2013 00:00:00;  3,40
21.11.2013 00:00:00;  3,53
22.11.2013 00:00:00;  3,68
23.11.2013 00:00:00;  4,02
24.11.2013 00:00:00;  5,10
25.11.2013 00:00:00;  4,35
26.11.2013 00:00:00;  3,65
27.11.2013 00:00:00;  3,29
28.11.2013 00:00:00;  3,04
29.11.2013 00:00:00;  2,88
30.11.2013 00:00:00;  2,78
01.12.2013 00:00:00;  2,60
02.12.2013 00:00:00;  2,46
03.12.2013 00:00:00;  2,33
04.12.2013 00:00:00;  2,17
05.12.2013 00:00:00;  2,16
06.12.2013 00:00:00;  2,09
07.12.2013 00:00:00;  1,96
08.12.2013 00:00:00;  1,90
09.12.2013 00:00:00;  1,88
10.12.2013 00:00:00;  1,87
11.12.2013 00:00:00;  1,86
12.12.2013 00:00:00;  1,85
13.12.2013 00:00:00;  1,81
14.12.2013 00:00:00;  1,73
15.12.2013 00:00:00;  1,72
16.12.2013 00:00:00;  1,71
17.12.2013 00:00:00;  1,68
18.12.2013 00:00:00;  1,62
19.12.2013 00:00:00;  1,58
20.12.2013 00:00:00;  1,57
21.12.2013 00:00:00;  1,56
22.12.2013 00:00:00;  1,55
23.12.2013 00:00:00;  1,54
24.12.2013 00:00:00;  1,54
25.12.2013 00:00:00;  2,06
26.12.2013 00:00:00;  5,77
27.12.2013 00:00:00;  4,86
28.12.2013 00:00:00;  3,43
29.12.2013 00:00:00;  3,27
30.12.2013 00:00:00;  3,08
31.12.2013 00:00:00;  2,78
01.01.2014 00:00:00;  2,51
02.01.2014 00:00:00;  2,33
03.01.2014 00:00:00;  2,21
04.01.2014 00:00:00;  2,93
05.01.2014 00:00:00;  8,84
06.01.2014 00:00:00;  6,77
07.01.2014 00:00:00;  6,01
08.01.2014 00:00:00;  4,90
09.01.2014 00:00:00;  4,06
10.01.2014 00:00:00;  3,80
11.01.2014 00:00:00;  3,56
12.01.2014 00:00:00;  3,28
13.01.2014 00:00:00;  3,18
14.01.2014 00:00:00;  3,92
15.01.2014 00:00:00;  3,84
16.01.2014 00:00:00;  3,34
17.01.2014 00:00:00;  3,60
18.01.2014 00:00:00;  4,22
19.01.2014 00:00:00;  11,6
20.01.2014 00:00:00;  9,79
21.01.2014 00:00:00;  6,69
22.01.2014 00:00:00;  5,63
23.01.2014 00:00:00;  4,81
24.01.2014 00:00:00;  4,40
25.01.2014 00:00:00;  3,91
26.01.2014 00:00:00;  3,61
27.01.2014 00:00:00;  3,43
28.01.2014 00:00:00;  3,27
29.01.2014 00:00:00;  3,09
30.01.2014 00:00:00;  2,84
31.01.2014 00:00:00;  2,24
01.02.2014 00:00:00;  2,56
02.02.2014 00:00:00;  2,71
03.02.2014 00:00:00;  2,59
04.02.2014 00:00:00;  2,61
05.02.2014 00:00:00;  2,58
06.02.2014 00:00:00;  2,64
07.02.2014 00:00:00;  2,76
08.02.2014 00:00:00;  3,32
09.02.2014 00:00:00;  3,45
10.02.2014 00:00:00;  3,28
11.02.2014 00:00:00;  3,38
12.02.2014 00:00:00;  3,26
13.02.2014 00:00:00;  3,20
14.02.2014 00:00:00;  3,15
15.02.2014 00:00:00;  3,06
16.02.2014 00:00:00;  3,26
17.02.2014 00:00:00;  4,59
18.02.2014 00:00:00;  4,00
19.02.2014 00:00:00;  7,17
20.02.2014 00:00:00;  8,99
21.02.2014 00:00:00;  6,67
22.02.2014 00:00:00;  6,02
23.02.2014 00:00:00;  5,15
24.02.2014 00:00:00;  4,61
25.02.2014 00:00:00;  4,33
26.02.2014 00:00:00;  4,17
27.02.2014 00:00:00;  4,11
28.02.2014 00:00:00;  4,08
01.03.2014 00:00:00;  3,95
02.03.2014 00:00:00;  3,79
03.03.2014 00:00:00;  3,70
04.03.2014 00:00:00;  3,71
05.03.2014 00:00:00;  3,71
06.03.2014 00:00:00;  3,55
07.03.2014 00:00:00;  3,47
08.03.2014 00:00:00;  3,65
09.03.2014 00:00:00;  3,80
10.03.2014 00:00:00;  3,91
11.03.2014 00:00:00;  3,83
12.03.2014 00:00:00;  3,87
13.03.2014 00:00:00;  4,09
14.03.2014 00:00:00;  4,40
15.03.2014 00:00:00;  5,13
16.03.2014 00:00:00;  5,47
17.03.2014 00:00:00;  6,60
18.03.2014 00:00:00;  6,84
19.03.2014 00:00:00;  7,27
20.03.2014 00:00:00;  6,90
21.03.2014 00:00:00;  7,05
22.03.2014 00:00:00;  7,14
23.03.2014 00:00:00;  15,2
24.03.2014 00:00:00;  11,1
25.03.2014 00:00:00;  8,25
26.03.2014 00:00:00;  7,36
27.03.2014 00:00:00;  6,84
28.03.2014 00:00:00;  6,18
29.03.2014 00:00:00;  6,02
30.03.2014 00:00:00;  6,23
31.03.2014 00:00:00;  6,44
01.04.2014 00:00:00;  6,77
02.04.2014 00:00:00;  7,04
03.04.2014 00:00:00;  6,89
04.04.2014 00:00:00;  6,78
05.04.2014 00:00:00;  6,93
06.04.2014 00:00:00;  6,66
07.04.2014 00:00:00;  6,64
08.04.2014 00:00:00;  6,98
09.04.2014 00:00:00;  7,24
10.04.2014 00:00:00;  5,96
11.04.2014 00:00:00;  5,54
12.04.2014 00:00:00;  5,35
13.04.2014 00:00:00;  5,10
14.04.2014 00:00:00;  4,85
15.04.2014 00:00:00;  4,59
16.04.2014 00:00:00;  4,12
17.04.2014 00:00:00;  3,82
18.04.2014 00:00:00;  3,60
19.04.2014 00:00:00;  3,68
20.04.2014 00:00:00;  3,57
21.04.2014 00:00:00;  3,42
22.04.2014 00:00:00;  3,42
23.04.2014 00:00:00;  3,47
24.04.2014 00:00:00;  3,54
25.04.2014 00:00:00;  3,49
26.04.2014 00:00:00;  3,55
27.04.2014 00:00:00;  3,64
28.04.2014 00:00:00;  4,02
29.04.2014 00:00:00;  3,63
30.04.2014 00:00:00;  3,64
01.05.2014 00:00:00;  3,63
02.05.2014 00:00:00;  3,55
03.05.2014 00:00:00;  3,29
04.05.2014 00:00:00;  3,13
05.05.2014 00:00:00;  2,96
06.05.2014 00:00:00;  2,85
07.05.2014 00:00:00;  2,96
08.05.2014 00:00:00;  2,93
09.05.2014 00:00:00;  2,78
10.05.2014 00:00:00;  2,77
11.05.2014 00:00:00;  3,51
12.05.2014 00:00:00;  3,78
13.05.2014 00:00:00;  3,76
14.05.2014 00:00:00;  3,38
15.05.2014 00:00:00;  3,13
16.05.2014 00:00:00;  3,04
17.05.2014 00:00:00;  2,92
18.05.2014 00:00:00;  2,80
19.05.2014 00:00:00;  2,73
20.05.2014 00:00:00;  2,65
21.05.2014 00:00:00;  2,58
22.05.2014 00:00:00;  2,58
23.05.2014 00:00:00;  2,60
24.05.2014 00:00:00;  2,57
25.05.2014 00:00:00;  2,54
26.05.2014 00:00:00;  2,59
27.05.2014 00:00:00;  2,58
28.05.2014 00:00:00;  2,62
29.05.2014 00:00:00;  2,50
30.05.2014 00:00:00;  2,41
31.05.2014 00:00:00;  2,40
01.06.2014 00:00:00;  2,34
02.06.2014 00:00:00;  2,29
03.06.2014 00:00:00;  2,31
04.06.2014 00:00:00;  2,24
05.06.2014 00:00:00;  2,67
06.06.2014 00:00:00;  2,29
07.06.2014 00:00:00;  2,19
08.06.2014 00:00:00;  2,11
09.06.2014 00:00:00;  2,07
10.06.2014 00:00:00;  2,06
11.06.2014 00:00:00;  2,08
12.06.2014 00:00:00;  2,07
13.06.2014 00:00:00;  2,08
14.06.2014 00:00:00;  2,04
15.06.2014 00:00:00;  2,02
16.06.2014 00:00:00;  2,01
17.06.2014 00:00:00;  1,98
18.06.2014 00:00:00;  1,86
19.06.2014 00:00:00;  1,79
20.06.2014 00:00:00;  1,81
21.06.2014 00:00:00;  1,84
22.06.2014 00:00:00;  1,77
23.06.2014 00:00:00;  1,85
24.06.2014 00:00:00;  2,42
25.06.2014 00:00:00;  2,49
26.06.2014 00:00:00;  2,15
27.06.2014 00:00:00;  1,99
28.06.2014 00:00:00;  1,92
29.06.2014 00:00:00;  2,07
30.06.2014 00:00:00;  4,47
01.07.2014 00:00:00;  2,43
02.07.2014 00:00:00;  2,20
03.07.2014 00:00:00;  2,17
04.07.2014 00:00:00;  1,98
05.07.2014 00:00:00;  1,91
06.07.2014 00:00:00;  1,81
07.07.2014 00:00:00;  1,73
08.07.2014 00:00:00;  2,04
09.07.2014 00:00:00;  2,16
10.07.2014 00:00:00;  1,99
11.07.2014 00:00:00;  1,85
12.07.2014 00:00:00;  1,92
13.07.2014 00:00:00;  1,92
14.07.2014 00:00:00;  1,82
15.07.2014 00:00:00;  1,77
16.07.2014 00:00:00;  1,70
17.07.2014 00:00:00;  1,65
18.07.2014 00:00:00;  1,61
19.07.2014 00:00:00;  1,58
20.07.2014 00:00:00;  1,51
21.07.2014 00:00:00;  1,64
22.07.2014 00:00:00;  1,64
23.07.2014 00:00:00;  1,53
24.07.2014 00:00:00;  1,48
25.07.2014 00:00:00;  1,45
26.07.2014 00:00:00;  1,56
27.07.2014 00:00:00;  1,50
28.07.2014 00:00:00;  1,46
29.07.2014 00:00:00;  1,52
30.07.2014 00:00:00;  1,72
31.07.2014 00:00:00;  1,59
01.08.2014 00:00:00;  1,48
02.08.2014 00:00:00;  1,54
03.08.2014 00:00:00;  1,45
04.08.2014 00:00:00;  1,62
05.08.2014 00:00:00;  2,05
06.08.2014 00:00:00;  1,54
07.08.2014 00:00:00;  1,45
08.08.2014 00:00:00;  1,38
09.08.2014 00:00:00;  1,36
10.08.2014 00:00:00;  1,33
11.08.2014 00:00:00;  1,30
12.08.2014 00:00:00;  1,58
13.08.2014 00:00:00;  5,24
14.08.2014 00:00:00;  3,45
15.08.2014 00:00:00;  2,37
16.08.2014 00:00:00;  2,00
17.08.2014 00:00:00;  1,85
18.08.2014 00:00:00;  1,79
19.08.2014 00:00:00;  1,71
20.08.2014 00:00:00;  1,66
21.08.2014 00:00:00;  1,79
22.08.2014 00:00:00;  1,76
23.08.2014 00:00:00;  1,89
24.08.2014 00:00:00;  1,90
25.08.2014 00:00:00;  1,75
26.08.2014 00:00:00;  1,65
27.08.2014 00:00:00;  1,54
28.08.2014 00:00:00;  1,48
29.08.2014 00:00:00;  1,43
30.08.2014 00:00:00;  1,43
31.08.2014 00:00:00;  1,77
01.09.2014 00:00:00;  9,01
02.09.2014 00:00:00;  4,25
03.09.2014 00:00:00;  3,53
04.09.2014 00:00:00;  3,06
05.09.2014 00:00:00;  2,74
06.09.2014 00:00:00;  2,40
07.09.2014 00:00:00;  2,40
08.09.2014 00:00:00;  2,32
09.09.2014 00:00:00;  2,36
10.09.2014 00:00:00;  3,36
11.09.2014 00:00:00;  4,60
12.09.2014 00:00:00;  3,74
13.09.2014 00:00:00;  4,05
14.09.2014 00:00:00;  3,54
15.09.2014 00:00:00;  3,15
16.09.2014 00:00:00;  2,89
17.09.2014 00:00:00;  2,62
18.09.2014 00:00:00;  2,44
19.09.2014 00:00:00;  2,25
20.09.2014 00:00:00;  2,16
21.09.2014 00:00:00;  2,04
22.09.2014 00:00:00;  2,06
23.09.2014 00:00:00;  1,88
24.09.2014 00:00:00;  1,80
25.09.2014 00:00:00;  1,75
26.09.2014 00:00:00;  1,67
27.09.2014 00:00:00;  1,59
28.09.2014 00:00:00;  1,53
29.09.2014 00:00:00;  1,48
30.09.2014 00:00:00;  1,43
01.10.2014 00:00:00;  1,55
02.10.2014 00:00:00;  1,42
03.10.2014 00:00:00;  1,37
04.10.2014 00:00:00;  1,32
05.10.2014 00:00:00;  1,31
06.10.2014 00:00:00;  1,27
07.10.2014 00:00:00;  1,25
08.10.2014 00:00:00;  1,20
09.10.2014 00:00:00;  1,17
10.10.2014 00:00:00;  1,15
11.10.2014 00:00:00;  1,11
12.10.2014 00:00:00;  1,09
13.10.2014 00:00:00;  1,16
14.10.2014 00:00:00;  1,32
15.10.2014 00:00:00;  1,12
16.10.2014 00:00:00;  1,10
17.10.2014 00:00:00;  1,06
18.10.2014 00:00:00;  1,04
19.10.2014 00:00:00;  1,03
20.10.2014 00:00:00;  1,03
21.10.2014 00:00:00;  1,03
22.10.2014 00:00:00;  1,10
23.10.2014 00:00:00;  1,06
24.10.2014 00:00:00;  1,03
25.10.2014 00:00:00;  1,03
26.10.2014 00:00:00;  1,03
27.10.2014 00:00:00;  1,03
28.10.2014 00:00:00;  1,03
29.10.2014 00:00:00;  1,03
30.10.2014 00:00:00;  1,03
31.10.2014 00:00:00;  1,01
01.11.2014 00:00:00;  1,01
02.11.2014 00:00:00; 0,995
03.11.2014 00:00:00; 0,951
04.11.2014 00:00:00;  1,12
05.11.2014 00:00:00;  5,48
06.11.2014 00:00:00;  9,28
07.11.2014 00:00:00;  6,43
08.11.2014 00:00:00;  10,7
09.11.2014 00:00:00;  7,46
10.11.2014 00:00:00;  5,28
11.11.2014 00:00:00;  7,88
12.11.2014 00:00:00;  7,79
13.11.2014 00:00:00;  6,15
14.11.2014 00:00:00;  4,94
15.11.2014 00:00:00;  4,28
16.11.2014 00:00:00;  6,83
17.11.2014 00:00:00;  5,88
18.11.2014 00:00:00;  8,02
19.11.2014 00:00:00;  6,61
20.11.2014 00:00:00;  5,35
21.11.2014 00:00:00;  4,56
22.11.2014 00:00:00;  4,09
23.11.2014 00:00:00;  3,81
24.11.2014 00:00:00;  3,56
25.11.2014 00:00:00;  3,40
26.11.2014 00:00:00;  3,26
27.11.2014 00:00:00;  3,08
28.11.2014 00:00:00;  2,97
29.11.2014 00:00:00;  2,90
30.11.2014 00:00:00;  2,76
01.12.2014 00:00:00;  5,02
02.12.2014 00:00:00;  4,01
03.12.2014 00:00:00;  3,56
04.12.2014 00:00:00;  3,51
05.12.2014 00:00:00;  3,29
06.12.2014 00:00:00;  3,45
07.12.2014 00:00:00;  3,74
08.12.2014 00:00:00;  3,56
09.12.2014 00:00:00;  3,39
10.12.2014 00:00:00;  3,21
11.12.2014 00:00:00;  3,06
12.12.2014 00:00:00;  2,97
13.12.2014 00:00:00;  2,91
14.12.2014 00:00:00;  2,88
15.12.2014 00:00:00;  2,88
16.12.2014 00:00:00;  2,88
17.12.2014 00:00:00;  2,83
18.12.2014 00:00:00;  2,67
19.12.2014 00:00:00;  2,58
20.12.2014 00:00:00;  2,53
21.12.2014 00:00:00;  2,44
22.12.2014 00:00:00;  2,37
23.12.2014 00:00:00;  2,30
24.12.2014 00:00:00;  2,29
25.12.2014 00:00:00;  2,21
26.12.2014 00:00:00;  2,17
27.12.2014 00:00:00;  2,13
28.12.2014 00:00:00;  2,11
29.12.2014 00:00:00;  1,96
30.12.2014 00:00:00;  1,92
31.12.2014 00:00:00;  1,91
01.01.2015 00:00:00;  1,85
02.01.2015 00:00:00;  1,88
03.01.2015 00:00:00;  1,92
04.01.2015 00:00:00;  1,91
05.01.2015 00:00:00;  1,86
06.01.2015 00:00:00;  1,80
07.01.2015 00:00:00;  1,79
08.01.2015 00:00:00;  1,77
09.01.2015 00:00:00;  1,78
10.01.2015 00:00:00;  2,15
11.01.2015 00:00:00;  1,94
12.01.2015 00:00:00;  1,82
13.01.2015 00:00:00;  1,79
14.01.2015 00:00:00;  1,77
15.01.2015 00:00:00;  1,73
16.01.2015 00:00:00;  1,72
17.01.2015 00:00:00;  5,90
18.01.2015 00:00:00;  4,38
19.01.2015 00:00:00;  3,30
20.01.2015 00:00:00;  2,90
21.01.2015 00:00:00;  2,68
22.01.2015 00:00:00;  2,59
23.01.2015 00:00:00;  2,49
24.01.2015 00:00:00;  2,41
25.01.2015 00:00:00;  2,34
26.01.2015 00:00:00;  2,22
27.01.2015 00:00:00;  2,19
28.01.2015 00:00:00;  2,12
29.01.2015 00:00:00;  2,08
30.01.2015 00:00:00;  2,14
31.01.2015 00:00:00;  2,02
01.02.2015 00:00:00;  1,98
02.02.2015 00:00:00;  1,95
03.02.2015 00:00:00;  1,86
04.02.2015 00:00:00;  1,84
05.02.2015 00:00:00;  1,86
06.02.2015 00:00:00;  1,85
07.02.2015 00:00:00;  1,84
08.02.2015 00:00:00;  1,82
09.02.2015 00:00:00;  1,78
10.02.2015 00:00:00;  1,79
11.02.2015 00:00:00;  1,82
12.02.2015 00:00:00;  1,81
13.02.2015 00:00:00;  1,80
14.02.2015 00:00:00;  1,71
15.02.2015 00:00:00;  1,70
16.02.2015 00:00:00;  1,70
17.02.2015 00:00:00;  1,70
18.02.2015 00:00:00;  1,70
19.02.2015 00:00:00;  1,69
20.02.2015 00:00:00;  1,68
21.02.2015 00:00:00;  1,64
22.02.2015 00:00:00;  1,55
23.02.2015 00:00:00;  1,56
24.02.2015 00:00:00;  1,72
25.02.2015 00:00:00;  1,61
26.02.2015 00:00:00;  1,59
27.02.2015 00:00:00;  1,56
28.02.2015 00:00:00;  1,51
01.03.2015 00:00:00;  1,50
02.03.2015 00:00:00;  1,52
03.03.2015 00:00:00;  1,50
04.03.2015 00:00:00;  1,49
05.03.2015 00:00:00;  1,46
06.03.2015 00:00:00;  1,42
07.03.2015 00:00:00;  1,41
08.03.2015 00:00:00;  1,40
09.03.2015 00:00:00;  1,40
10.03.2015 00:00:00;  1,39
11.03.2015 00:00:00;  1,38
12.03.2015 00:00:00;  1,35
13.03.2015 00:00:00;  1,32
14.03.2015 00:00:00;  1,31
15.03.2015 00:00:00;  1,31
16.03.2015 00:00:00;  1,28
17.03.2015 00:00:00;  1,23
18.03.2015 00:00:00;  1,23
19.03.2015 00:00:00;  1,23
20.03.2015 00:00:00;  1,22
21.03.2015 00:00:00;  1,20
22.03.2015 00:00:00;  1,22
23.03.2015 00:00:00;  1,20
24.03.2015 00:00:00;  1,22
25.03.2015 00:00:00;  1,26
26.03.2015 00:00:00;  1,71
27.03.2015 00:00:00;  1,72
28.03.2015 00:00:00;  1,49
29.03.2015 00:00:00;  1,38
30.03.2015 00:00:00;  1,33
31.03.2015 00:00:00;  1,31
01.04.2015 00:00:00;  1,30
02.04.2015 00:00:00;  1,29
03.04.2015 00:00:00;  1,26
04.04.2015 00:00:00;  1,25
05.04.2015 00:00:00;  1,24
06.04.2015 00:00:00;  1,23
07.04.2015 00:00:00;  1,23
08.04.2015 00:00:00;  1,22
09.04.2015 00:00:00;  1,20
10.04.2015 00:00:00;  1,17
11.04.2015 00:00:00;  1,16
12.04.2015 00:00:00;  1,17
13.04.2015 00:00:00;  1,15
14.04.2015 00:00:00;  1,15
15.04.2015 00:00:00;  1,15
16.04.2015 00:00:00;  1,14
17.04.2015 00:00:00;  1,15
18.04.2015 00:00:00;  1,13
19.04.2015 00:00:00;  1,14
20.04.2015 00:00:00;  1,12
21.04.2015 00:00:00;  1,10
22.04.2015 00:00:00;  1,08
23.04.2015 00:00:00;  1,08
24.04.2015 00:00:00;  1,22
25.04.2015 00:00:00;  1,13
26.04.2015 00:00:00;  1,09
27.04.2015 00:00:00;  1,08
28.04.2015 00:00:00;  1,08
29.04.2015 00:00:00;  1,08
30.04.2015 00:00:00;  1,08
01.05.2015 00:00:00;  1,08
02.05.2015 00:00:00;  1,08
03.05.2015 00:00:00;  1,08
04.05.2015 00:00:00;  1,08
05.05.2015 00:00:00;  1,06
06.05.2015 00:00:00;  1,06
07.05.2015 00:00:00;  1,04
08.05.2015 00:00:00;  1,03
09.05.2015 00:00:00;  1,03
10.05.2015 00:00:00;  1,03
11.05.2015 00:00:00;  1,02
12.05.2015 00:00:00;  1,02
13.05.2015 00:00:00;  1,01
14.05.2015 00:00:00;  1,09
15.05.2015 00:00:00;  1,38
16.05.2015 00:00:00;  1,17
17.05.2015 00:00:00;  1,08
18.05.2015 00:00:00;  1,08
19.05.2015 00:00:00;  1,06
20.05.2015 00:00:00;  1,38
21.05.2015 00:00:00;  2,28
22.05.2015 00:00:00;  1,62
23.05.2015 00:00:00;  2,59
24.05.2015 00:00:00;  1,82
25.05.2015 00:00:00;  1,39
26.05.2015 00:00:00;  1,23
27.05.2015 00:00:00;  1,12
28.05.2015 00:00:00;  1,08
29.05.2015 00:00:00;  1,03
30.05.2015 00:00:00; 1,000
31.05.2015 00:00:00;  1,07
01.06.2015 00:00:00; 0,989
02.06.2015 00:00:00; 0,980
03.06.2015 00:00:00; 0,960
04.06.2015 00:00:00; 0,961
05.06.2015 00:00:00; 0,927
06.06.2015 00:00:00; 0,923
07.06.2015 00:00:00; 0,954
08.06.2015 00:00:00; 0,923
09.06.2015 00:00:00; 0,922
10.06.2015 00:00:00; 0,918
11.06.2015 00:00:00; 0,916
12.06.2015 00:00:00; 0,903
13.06.2015 00:00:00; 0,894
14.06.2015 00:00:00;  1,02
15.06.2015 00:00:00; 0,943
16.06.2015 00:00:00;  1,08
17.06.2015 00:00:00; 0,993
18.06.2015 00:00:00; 0,924
19.06.2015 00:00:00; 0,923
20.06.2015 00:00:00; 0,961
21.06.2015 00:00:00; 0,923
22.06.2015 00:00:00; 0,917
23.06.2015 00:00:00;  1,32
24.06.2015 00:00:00;  1,25
25.06.2015 00:00:00; 0,972
26.06.2015 00:00:00; 0,925
27.06.2015 00:00:00; 0,921
28.06.2015 00:00:00; 0,900
29.06.2015 00:00:00; 0,882
30.06.2015 00:00:00; 0,867
01.07.2015 00:00:00; 0,862
02.07.2015 00:00:00; 0,897
03.07.2015 00:00:00; 0,830
04.07.2015 00:00:00; 0,844
05.07.2015 00:00:00; 0,859
06.07.2015 00:00:00; 0,862
07.07.2015 00:00:00; 0,852
08.07.2015 00:00:00; 0,969
09.07.2015 00:00:00; 0,904
10.07.2015 00:00:00; 0,850
11.07.2015 00:00:00; 0,838
12.07.2015 00:00:00; 0,822
13.07.2015 00:00:00; 0,847
14.07.2015 00:00:00; 0,830
15.07.2015 00:00:00; 0,813
16.07.2015 00:00:00; 0,810
17.07.2015 00:00:00; 0,816
18.07.2015 00:00:00; 0,808
19.07.2015 00:00:00; 0,809
20.07.2015 00:00:00; 0,815
21.07.2015 00:00:00; 0,809
22.07.2015 00:00:00; 0,809
23.07.2015 00:00:00;  1,30
24.07.2015 00:00:00;  1,18
25.07.2015 00:00:00;  1,22
26.07.2015 00:00:00;  1,11
27.07.2015 00:00:00;  1,17
28.07.2015 00:00:00;  1,22
29.07.2015 00:00:00;  1,77
30.07.2015 00:00:00;  1,96
31.07.2015 00:00:00;  1,59
01.08.2015 00:00:00;  1,30
02.08.2015 00:00:00;  2,12
03.08.2015 00:00:00;  1,51
04.08.2015 00:00:00;  1,36
05.08.2015 00:00:00;  2,56
06.08.2015 00:00:00;  1,55
07.08.2015 00:00:00;  1,37
08.08.2015 00:00:00;  1,41
09.08.2015 00:00:00;  1,33
10.08.2015 00:00:00;  1,22
11.08.2015 00:00:00;  1,14
12.08.2015 00:00:00;  1,10
13.08.2015 00:00:00;  1,09
14.08.2015 00:00:00;  1,06
15.08.2015 00:00:00;  1,11
16.08.2015 00:00:00;  1,08
17.08.2015 00:00:00;  1,14
18.08.2015 00:00:00;  1,10
19.08.2015 00:00:00;  1,13
20.08.2015 00:00:00;  1,16
21.08.2015 00:00:00;  1,23
22.08.2015 00:00:00;  1,10
23.08.2015 00:00:00;  1,06
24.08.2015 00:00:00;  1,09
25.08.2015 00:00:00;  1,18
26.08.2015 00:00:00;  1,15
27.08.2015 00:00:00;  1,11
28.08.2015 00:00:00;  1,07
29.08.2015 00:00:00;  1,03
30.08.2015 00:00:00;  1,01
31.08.2015 00:00:00; 0,997
01.09.2015 00:00:00;  1,01
02.09.2015 00:00:00;  1,17
03.09.2015 00:00:00;  1,18
04.09.2015 00:00:00;  1,07
05.09.2015 00:00:00;  2,11
06.09.2015 00:00:00;  2,41
07.09.2015 00:00:00;  1,49
08.09.2015 00:00:00;  1,32
09.09.2015 00:00:00;  1,24
10.09.2015 00:00:00;  1,22
11.09.2015 00:00:00;  1,18
12.09.2015 00:00:00;  1,14
13.09.2015 00:00:00;  1,08
14.09.2015 00:00:00;  2,12
15.09.2015 00:00:00;  1,55
16.09.2015 00:00:00;  1,34
17.09.2015 00:00:00;  1,20
18.09.2015 00:00:00;  1,16
19.09.2015 00:00:00;  1,11
20.09.2015 00:00:00;  1,07
21.09.2015 00:00:00;  1,05
22.09.2015 00:00:00;  1,03
23.09.2015 00:00:00;  2,60
24.09.2015 00:00:00;  3,12
25.09.2015 00:00:00;  2,07
26.09.2015 00:00:00;  1,66
27.09.2015 00:00:00;  1,47
28.09.2015 00:00:00;  1,37
29.09.2015 00:00:00;  1,32
30.09.2015 00:00:00;  1,26
01.10.2015 00:00:00;  1,18
02.10.2015 00:00:00;  1,13
03.10.2015 00:00:00;  1,13
04.10.2015 00:00:00;  1,25
05.10.2015 00:00:00;  1,19
06.10.2015 00:00:00;  1,13
07.10.2015 00:00:00;  1,13
08.10.2015 00:00:00;  1,08
09.10.2015 00:00:00;  1,04
10.10.2015 00:00:00;  1,03
11.10.2015 00:00:00;  1,10
12.10.2015 00:00:00;  1,03
13.10.2015 00:00:00;  1,22
14.10.2015 00:00:00;  6,80
15.10.2015 00:00:00;  8,39
16.10.2015 00:00:00;  6,41
17.10.2015 00:00:00;  5,03
18.10.2015 00:00:00;  3,92
19.10.2015 00:00:00;  3,40
20.10.2015 00:00:00;  2,92
21.10.2015 00:00:00;  2,60
22.10.2015 00:00:00;  2,39
23.10.2015 00:00:00;  2,20
24.10.2015 00:00:00;  2,07
25.10.2015 00:00:00;  1,94
