Messstelle:                ;Flöcking
21.07.2013 00:00:00; 0,235
22.07.2013 00:00:00; 0,234
23.07.2013 00:00:00; 0,228
24.07.2013 00:00:00; 0,229
25.07.2013 00:00:00; 0,229
26.07.2013 00:00:00; 0,224
27.07.2013 00:00:00; 0,218
28.07.2013 00:00:00; 0,216
29.07.2013 00:00:00; 0,214
30.07.2013 00:00:00; 0,226
31.07.2013 00:00:00; 0,219
01.08.2013 00:00:00; 0,213
02.08.2013 00:00:00; 0,207
03.08.2013 00:00:00; 0,207
04.08.2013 00:00:00; 0,213
05.08.2013 00:00:00; 0,292
06.08.2013 00:00:00; 0,212
07.08.2013 00:00:00; 0,207
08.08.2013 00:00:00; 0,206
09.08.2013 00:00:00; 0,362
10.08.2013 00:00:00; 0,324
11.08.2013 00:00:00; 0,249
12.08.2013 00:00:00; 0,239
13.08.2013 00:00:00; 0,283
14.08.2013 00:00:00; 0,294
15.08.2013 00:00:00; 0,248
16.08.2013 00:00:00; 0,237
17.08.2013 00:00:00; 0,235
18.08.2013 00:00:00; 0,232
19.08.2013 00:00:00; 0,228
20.08.2013 00:00:00; 0,224
21.08.2013 00:00:00; 0,224
22.08.2013 00:00:00; 0,221
23.08.2013 00:00:00; 0,221
24.08.2013 00:00:00; 0,413
25.08.2013 00:00:00; 0,310
26.08.2013 00:00:00; 0,302
27.08.2013 00:00:00; 0,673
28.08.2013 00:00:00;  1,96
29.08.2013 00:00:00;  1,02
30.08.2013 00:00:00; 0,729
31.08.2013 00:00:00; 0,635
01.09.2013 00:00:00; 0,576
02.09.2013 00:00:00; 0,534
03.09.2013 00:00:00; 0,511
04.09.2013 00:00:00; 0,492
05.09.2013 00:00:00; 0,486
06.09.2013 00:00:00; 0,480
07.09.2013 00:00:00; 0,475
08.09.2013 00:00:00; 0,466
09.09.2013 00:00:00; 0,565
10.09.2013 00:00:00; 0,527
11.09.2013 00:00:00; 0,947
12.09.2013 00:00:00; 0,642
13.09.2013 00:00:00; 0,565
14.09.2013 00:00:00; 0,513
15.09.2013 00:00:00; 0,494
16.09.2013 00:00:00; 0,498
17.09.2013 00:00:00; 0,767
18.09.2013 00:00:00; 0,609
19.09.2013 00:00:00; 0,553
20.09.2013 00:00:00; 0,513
21.09.2013 00:00:00; 0,497
22.09.2013 00:00:00; 0,483
23.09.2013 00:00:00; 0,482
24.09.2013 00:00:00; 0,475
25.09.2013 00:00:00; 0,477
26.09.2013 00:00:00; 0,481
27.09.2013 00:00:00; 0,542
28.09.2013 00:00:00; 0,522
29.09.2013 00:00:00; 0,535
30.09.2013 00:00:00;  1,18
01.10.2013 00:00:00;  1,11
02.10.2013 00:00:00; 0,769
03.10.2013 00:00:00; 0,670
04.10.2013 00:00:00; 0,622
05.10.2013 00:00:00; 0,591
06.10.2013 00:00:00; 0,598
07.10.2013 00:00:00; 0,587
08.10.2013 00:00:00; 0,568
09.10.2013 00:00:00; 0,558
10.10.2013 00:00:00; 0,556
11.10.2013 00:00:00;  1,10
12.10.2013 00:00:00; 0,952
13.10.2013 00:00:00; 0,833
14.10.2013 00:00:00; 0,738
15.10.2013 00:00:00; 0,685
16.10.2013 00:00:00; 0,655
17.10.2013 00:00:00; 0,618
18.10.2013 00:00:00; 0,599
19.10.2013 00:00:00; 0,583
20.10.2013 00:00:00; 0,579
21.10.2013 00:00:00; 0,572
22.10.2013 00:00:00; 0,562
23.10.2013 00:00:00; 0,558
24.10.2013 00:00:00; 0,548
25.10.2013 00:00:00; 0,547
26.10.2013 00:00:00; 0,539
27.10.2013 00:00:00; 0,534
28.10.2013 00:00:00; 0,533
29.10.2013 00:00:00; 0,564
30.10.2013 00:00:00;  1,09
31.10.2013 00:00:00; 0,775
01.11.2013 00:00:00; 0,680
02.11.2013 00:00:00; 0,648
03.11.2013 00:00:00; 0,672
04.11.2013 00:00:00; 0,706
05.11.2013 00:00:00;  1,19
06.11.2013 00:00:00; 0,991
07.11.2013 00:00:00; 0,827
08.11.2013 00:00:00; 0,756
09.11.2013 00:00:00;  2,34
10.11.2013 00:00:00;  3,05
11.11.2013 00:00:00;  1,54
12.11.2013 00:00:00;  1,19
13.11.2013 00:00:00;  1,04
14.11.2013 00:00:00; 0,939
15.11.2013 00:00:00; 0,922
16.11.2013 00:00:00; 0,853
17.11.2013 00:00:00; 0,815
18.11.2013 00:00:00; 0,792
19.11.2013 00:00:00; 0,787
20.11.2013 00:00:00; 0,956
21.11.2013 00:00:00; 0,982
22.11.2013 00:00:00;  1,03
23.11.2013 00:00:00;  1,63
24.11.2013 00:00:00;  8,52
25.11.2013 00:00:00;  3,42
26.11.2013 00:00:00;  1,98
27.11.2013 00:00:00;  1,53
28.11.2013 00:00:00;  1,27
29.11.2013 00:00:00;  1,18
30.11.2013 00:00:00;  1,10
01.12.2013 00:00:00;  1,02
02.12.2013 00:00:00; 0,964
03.12.2013 00:00:00; 0,914
04.12.2013 00:00:00; 0,886
05.12.2013 00:00:00; 0,863
06.12.2013 00:00:00; 0,842
07.12.2013 00:00:00; 0,807
08.12.2013 00:00:00; 0,776
09.12.2013 00:00:00; 0,747
10.12.2013 00:00:00; 0,720
11.12.2013 00:00:00; 0,700
12.12.2013 00:00:00; 0,671
13.12.2013 00:00:00; 0,652
14.12.2013 00:00:00; 0,627
15.12.2013 00:00:00; 0,601
16.12.2013 00:00:00; 0,576
17.12.2013 00:00:00; 0,553
18.12.2013 00:00:00; 0,537
19.12.2013 00:00:00; 0,523
20.12.2013 00:00:00; 0,500
21.12.2013 00:00:00; 0,487
22.12.2013 00:00:00; 0,475
23.12.2013 00:00:00; 0,456
24.12.2013 00:00:00; 0,443
25.12.2013 00:00:00; 0,437
26.12.2013 00:00:00; 0,443
27.12.2013 00:00:00; 0,690
28.12.2013 00:00:00; 0,560
29.12.2013 00:00:00; 0,505
30.12.2013 00:00:00; 0,490
31.12.2013 00:00:00; 0,480
01.01.2014 00:00:00; 0,475
02.01.2014 00:00:00; 0,470
03.01.2014 00:00:00; 0,457
04.01.2014 00:00:00; 0,449
05.01.2014 00:00:00; 0,505
06.01.2014 00:00:00; 0,624
07.01.2014 00:00:00; 0,555
08.01.2014 00:00:00; 0,523
09.01.2014 00:00:00; 0,508
10.01.2014 00:00:00; 0,496
11.01.2014 00:00:00; 0,478
12.01.2014 00:00:00; 0,469
13.01.2014 00:00:00; 0,461
14.01.2014 00:00:00; 0,459
15.01.2014 00:00:00; 0,454
16.01.2014 00:00:00; 0,443
17.01.2014 00:00:00; 0,440
18.01.2014 00:00:00; 0,436
19.01.2014 00:00:00; 0,435
20.01.2014 00:00:00; 0,447
21.01.2014 00:00:00; 0,450
22.01.2014 00:00:00; 0,445
23.01.2014 00:00:00; 0,423
24.01.2014 00:00:00; 0,461
25.01.2014 00:00:00; 0,476
26.01.2014 00:00:00; 0,464
27.01.2014 00:00:00; 0,458
28.01.2014 00:00:00; 0,457
29.01.2014 00:00:00; 0,467
30.01.2014 00:00:00; 0,463
31.01.2014 00:00:00; 0,480
01.02.2014 00:00:00; 0,491
02.02.2014 00:00:00; 0,527
03.02.2014 00:00:00; 0,589
04.02.2014 00:00:00; 0,561
05.02.2014 00:00:00; 0,540
06.02.2014 00:00:00; 0,556
07.02.2014 00:00:00; 0,594
08.02.2014 00:00:00;  1,09
09.02.2014 00:00:00;  2,55
10.02.2014 00:00:00;  2,58
11.02.2014 00:00:00;  2,39
12.02.2014 00:00:00;  4,62
13.02.2014 00:00:00;  3,23
14.02.2014 00:00:00;  2,61
15.02.2014 00:00:00;  2,13
16.02.2014 00:00:00;  1,96
17.02.2014 00:00:00;  7,62
18.02.2014 00:00:00;  4,82
19.02.2014 00:00:00;  3,14
20.02.2014 00:00:00;  3,52
21.02.2014 00:00:00;  2,48
22.02.2014 00:00:00;  2,00
23.02.2014 00:00:00;  1,67
24.02.2014 00:00:00;  1,43
25.02.2014 00:00:00;  1,26
26.02.2014 00:00:00;  1,16
27.02.2014 00:00:00;  1,09
28.02.2014 00:00:00;  1,05
01.03.2014 00:00:00;  1,01
02.03.2014 00:00:00; 0,966
03.03.2014 00:00:00; 0,953
04.03.2014 00:00:00;  1,03
05.03.2014 00:00:00; 0,955
06.03.2014 00:00:00; 0,900
07.03.2014 00:00:00; 0,867
08.03.2014 00:00:00; 0,844
09.03.2014 00:00:00; 0,827
10.03.2014 00:00:00; 0,813
11.03.2014 00:00:00; 0,798
12.03.2014 00:00:00; 0,783
13.03.2014 00:00:00; 0,775
14.03.2014 00:00:00; 0,769
15.03.2014 00:00:00; 0,763
16.03.2014 00:00:00; 0,741
17.03.2014 00:00:00; 0,723
18.03.2014 00:00:00; 0,714
19.03.2014 00:00:00; 0,704
20.03.2014 00:00:00; 0,689
21.03.2014 00:00:00; 0,688
22.03.2014 00:00:00; 0,685
23.03.2014 00:00:00; 0,713
24.03.2014 00:00:00; 0,789
25.03.2014 00:00:00; 0,735
26.03.2014 00:00:00; 0,718
27.03.2014 00:00:00; 0,687
28.03.2014 00:00:00; 0,675
29.03.2014 00:00:00; 0,660
30.03.2014 00:00:00; 0,654
31.03.2014 00:00:00; 0,645
01.04.2014 00:00:00; 0,639
02.04.2014 00:00:00; 0,637
03.04.2014 00:00:00; 0,636
04.04.2014 00:00:00; 0,627
05.04.2014 00:00:00; 0,619
06.04.2014 00:00:00; 0,622
07.04.2014 00:00:00; 0,619
08.04.2014 00:00:00; 0,607
09.04.2014 00:00:00; 0,620
10.04.2014 00:00:00; 0,601
11.04.2014 00:00:00; 0,599
12.04.2014 00:00:00; 0,593
13.04.2014 00:00:00; 0,590
14.04.2014 00:00:00; 0,584
15.04.2014 00:00:00; 0,568
16.04.2014 00:00:00; 0,564
17.04.2014 00:00:00; 0,557
18.04.2014 00:00:00; 0,556
19.04.2014 00:00:00; 0,552
20.04.2014 00:00:00; 0,647
21.04.2014 00:00:00; 0,607
22.04.2014 00:00:00; 0,661
23.04.2014 00:00:00; 0,763
24.04.2014 00:00:00; 0,683
25.04.2014 00:00:00; 0,626
26.04.2014 00:00:00; 0,635
27.04.2014 00:00:00; 0,615
28.04.2014 00:00:00; 0,616
29.04.2014 00:00:00; 0,731
30.04.2014 00:00:00; 0,667
01.05.2014 00:00:00; 0,625
02.05.2014 00:00:00; 0,603
03.05.2014 00:00:00; 0,626
04.05.2014 00:00:00; 0,605
05.05.2014 00:00:00; 0,569
06.05.2014 00:00:00; 0,555
07.05.2014 00:00:00; 0,559
08.05.2014 00:00:00; 0,572
09.05.2014 00:00:00; 0,564
10.05.2014 00:00:00; 0,982
11.05.2014 00:00:00;  8,77
12.05.2014 00:00:00;  8,02
13.05.2014 00:00:00;  5,16
14.05.2014 00:00:00;  2,65
15.05.2014 00:00:00;  1,61
16.05.2014 00:00:00;  1,28
17.05.2014 00:00:00;  1,09
18.05.2014 00:00:00;  1,30
19.05.2014 00:00:00;  1,14
20.05.2014 00:00:00; 0,959
21.05.2014 00:00:00; 0,874
22.05.2014 00:00:00; 0,826
23.05.2014 00:00:00; 0,781
24.05.2014 00:00:00; 0,745
25.05.2014 00:00:00; 0,707
26.05.2014 00:00:00; 0,679
27.05.2014 00:00:00; 0,667
28.05.2014 00:00:00; 0,690
29.05.2014 00:00:00; 0,683
30.05.2014 00:00:00; 0,652
31.05.2014 00:00:00; 0,625
01.06.2014 00:00:00; 0,619
02.06.2014 00:00:00; 0,606
03.06.2014 00:00:00; 0,850
04.06.2014 00:00:00; 0,704
05.06.2014 00:00:00; 0,654
06.06.2014 00:00:00; 0,620
07.06.2014 00:00:00; 0,580
08.06.2014 00:00:00; 0,560
09.06.2014 00:00:00; 0,543
10.06.2014 00:00:00; 0,526
11.06.2014 00:00:00; 0,509
12.06.2014 00:00:00;  1,79
13.06.2014 00:00:00; 0,922
14.06.2014 00:00:00; 0,803
15.06.2014 00:00:00; 0,698
16.06.2014 00:00:00; 0,639
17.06.2014 00:00:00; 0,621
18.06.2014 00:00:00; 0,602
19.06.2014 00:00:00; 0,583
20.06.2014 00:00:00; 0,577
21.06.2014 00:00:00; 0,565
22.06.2014 00:00:00; 0,544
23.06.2014 00:00:00; 0,532
24.06.2014 00:00:00; 0,640
25.06.2014 00:00:00; 0,654
26.06.2014 00:00:00; 0,600
27.06.2014 00:00:00; 0,545
28.06.2014 00:00:00; 0,578
29.06.2014 00:00:00; 0,585
30.06.2014 00:00:00;  2,21
01.07.2014 00:00:00; 0,913
02.07.2014 00:00:00; 0,766
03.07.2014 00:00:00; 0,810
04.07.2014 00:00:00; 0,670
05.07.2014 00:00:00; 0,634
06.07.2014 00:00:00; 0,605
07.07.2014 00:00:00; 0,575
08.07.2014 00:00:00; 0,635
09.07.2014 00:00:00; 0,794
10.07.2014 00:00:00; 0,711
11.07.2014 00:00:00; 0,705
12.07.2014 00:00:00; 0,630
13.07.2014 00:00:00; 0,667
14.07.2014 00:00:00; 0,702
15.07.2014 00:00:00; 0,699
16.07.2014 00:00:00; 0,659
17.07.2014 00:00:00; 0,738
18.07.2014 00:00:00; 0,684
19.07.2014 00:00:00; 0,601
20.07.2014 00:00:00; 0,569
21.07.2014 00:00:00; 0,551
22.07.2014 00:00:00; 0,759
23.07.2014 00:00:00;  1,16
24.07.2014 00:00:00; 0,715
25.07.2014 00:00:00; 0,714
26.07.2014 00:00:00; 0,675
27.07.2014 00:00:00;  1,04
28.07.2014 00:00:00;  1,34
29.07.2014 00:00:00;  1,11
30.07.2014 00:00:00; 0,984
31.07.2014 00:00:00;  1,17
01.08.2014 00:00:00;  1,03
02.08.2014 00:00:00; 0,870
03.08.2014 00:00:00; 0,803
04.08.2014 00:00:00; 0,750
05.08.2014 00:00:00; 0,764
06.08.2014 00:00:00; 0,732
07.08.2014 00:00:00;  1,20
08.08.2014 00:00:00;  1,00
09.08.2014 00:00:00;  1,62
10.08.2014 00:00:00;  1,20
11.08.2014 00:00:00;  1,95
12.08.2014 00:00:00;  1,81
13.08.2014 00:00:00;  3,78
14.08.2014 00:00:00;  2,99
15.08.2014 00:00:00;  1,71
16.08.2014 00:00:00;  1,42
17.08.2014 00:00:00;  1,15
18.08.2014 00:00:00;  1,03
19.08.2014 00:00:00; 0,954
20.08.2014 00:00:00; 0,910
21.08.2014 00:00:00;  1,44
22.08.2014 00:00:00;  1,03
23.08.2014 00:00:00; 0,947
24.08.2014 00:00:00; 0,920
25.08.2014 00:00:00; 0,831
26.08.2014 00:00:00; 0,810
27.08.2014 00:00:00; 0,782
28.08.2014 00:00:00; 0,738
29.08.2014 00:00:00; 0,715
30.08.2014 00:00:00; 0,720
31.08.2014 00:00:00;  1,35
01.09.2014 00:00:00;  4,87
02.09.2014 00:00:00;  1,90
03.09.2014 00:00:00;  1,52
04.09.2014 00:00:00;  1,25
05.09.2014 00:00:00;  1,07
06.09.2014 00:00:00;  1,46
07.09.2014 00:00:00;  1,19
08.09.2014 00:00:00;  1,04
09.09.2014 00:00:00;  1,02
10.09.2014 00:00:00;  1,01
11.09.2014 00:00:00;  1,61
12.09.2014 00:00:00;  2,06
13.09.2014 00:00:00;  20,2
14.09.2014 00:00:00;  7,40
15.09.2014 00:00:00;  3,70
16.09.2014 00:00:00;  2,52
17.09.2014 00:00:00;  2,03
18.09.2014 00:00:00;  1,60
19.09.2014 00:00:00;  1,36
20.09.2014 00:00:00;  1,21
21.09.2014 00:00:00;  1,24
22.09.2014 00:00:00;  1,20
23.09.2014 00:00:00;  1,05
24.09.2014 00:00:00; 0,984
25.09.2014 00:00:00; 0,955
26.09.2014 00:00:00; 0,910
27.09.2014 00:00:00; 0,866
28.09.2014 00:00:00; 0,837
29.09.2014 00:00:00; 0,825
30.09.2014 00:00:00; 0,802
01.10.2014 00:00:00; 0,804
02.10.2014 00:00:00; 0,838
03.10.2014 00:00:00; 0,776
04.10.2014 00:00:00; 0,774
05.10.2014 00:00:00; 0,761
06.10.2014 00:00:00; 0,752
07.10.2014 00:00:00; 0,742
08.10.2014 00:00:00; 0,730
09.10.2014 00:00:00; 0,721
10.10.2014 00:00:00; 0,700
11.10.2014 00:00:00; 0,699
12.10.2014 00:00:00; 0,692
13.10.2014 00:00:00; 0,690
14.10.2014 00:00:00; 0,687
15.10.2014 00:00:00; 0,677
16.10.2014 00:00:00; 0,682
17.10.2014 00:00:00; 0,674
18.10.2014 00:00:00; 0,660
19.10.2014 00:00:00; 0,657
20.10.2014 00:00:00; 0,657
21.10.2014 00:00:00; 0,722
22.10.2014 00:00:00;  1,65
23.10.2014 00:00:00; 0,928
24.10.2014 00:00:00; 0,806
25.10.2014 00:00:00; 0,773
26.10.2014 00:00:00; 0,750
27.10.2014 00:00:00; 0,737
28.10.2014 00:00:00; 0,726
29.10.2014 00:00:00; 0,718
30.10.2014 00:00:00; 0,708
31.10.2014 00:00:00; 0,697
01.11.2014 00:00:00; 0,691
02.11.2014 00:00:00; 0,687
03.11.2014 00:00:00; 0,686
04.11.2014 00:00:00; 0,683
05.11.2014 00:00:00; 0,677
06.11.2014 00:00:00; 0,806
07.11.2014 00:00:00; 0,883
08.11.2014 00:00:00;  2,87
09.11.2014 00:00:00;  1,61
10.11.2014 00:00:00;  1,23
11.11.2014 00:00:00;  1,09
12.11.2014 00:00:00;  1,02
13.11.2014 00:00:00; 0,985
14.11.2014 00:00:00; 0,933
15.11.2014 00:00:00; 0,904
16.11.2014 00:00:00; 0,888
17.11.2014 00:00:00; 0,871
18.11.2014 00:00:00;  1,85
19.11.2014 00:00:00;  1,30
20.11.2014 00:00:00;  1,12
21.11.2014 00:00:00;  1,04
22.11.2014 00:00:00; 0,986
23.11.2014 00:00:00; 0,948
24.11.2014 00:00:00; 0,928
25.11.2014 00:00:00; 0,906
26.11.2014 00:00:00; 0,915
27.11.2014 00:00:00; 0,897
28.11.2014 00:00:00; 0,877
29.11.2014 00:00:00; 0,864
30.11.2014 00:00:00; 0,863
01.12.2014 00:00:00;  1,07
02.12.2014 00:00:00;  1,14
03.12.2014 00:00:00;  1,12
04.12.2014 00:00:00;  1,30
05.12.2014 00:00:00;  1,30
06.12.2014 00:00:00;  1,34
07.12.2014 00:00:00;  2,48
08.12.2014 00:00:00;  1,99
09.12.2014 00:00:00;  1,60
10.12.2014 00:00:00;  1,39
11.12.2014 00:00:00;  1,27
12.12.2014 00:00:00;  1,17
13.12.2014 00:00:00;  1,12
14.12.2014 00:00:00;  1,07
15.12.2014 00:00:00;  1,04
16.12.2014 00:00:00;  1,01
17.12.2014 00:00:00;  1,00
18.12.2014 00:00:00; 0,961
19.12.2014 00:00:00; 0,936
20.12.2014 00:00:00; 0,915
21.12.2014 00:00:00; 0,885
22.12.2014 00:00:00; 0,873
23.12.2014 00:00:00; 0,862
24.12.2014 00:00:00; 0,850
25.12.2014 00:00:00; 0,837
26.12.2014 00:00:00; 0,823
27.12.2014 00:00:00; 0,819
28.12.2014 00:00:00; 0,837
29.12.2014 00:00:00; 0,790
30.12.2014 00:00:00; 0,760
31.12.2014 00:00:00; 0,779
01.01.2015 00:00:00; 0,769
02.01.2015 00:00:00; 0,777
03.01.2015 00:00:00; 0,784
04.01.2015 00:00:00; 0,795
05.01.2015 00:00:00; 0,791
06.01.2015 00:00:00; 0,780
07.01.2015 00:00:00; 0,764
08.01.2015 00:00:00; 0,750
09.01.2015 00:00:00; 0,756
10.01.2015 00:00:00; 0,890
11.01.2015 00:00:00; 0,951
12.01.2015 00:00:00; 0,910
13.01.2015 00:00:00; 0,850
14.01.2015 00:00:00; 0,827
15.01.2015 00:00:00; 0,807
16.01.2015 00:00:00; 0,796
17.01.2015 00:00:00; 0,787
18.01.2015 00:00:00; 0,776
19.01.2015 00:00:00; 0,769
20.01.2015 00:00:00; 0,761
21.01.2015 00:00:00; 0,751
22.01.2015 00:00:00; 0,748
23.01.2015 00:00:00; 0,741
24.01.2015 00:00:00; 0,733
25.01.2015 00:00:00; 0,722
26.01.2015 00:00:00; 0,712
27.01.2015 00:00:00; 0,714
28.01.2015 00:00:00; 0,708
29.01.2015 00:00:00; 0,729
30.01.2015 00:00:00; 0,769
31.01.2015 00:00:00; 0,744
01.02.2015 00:00:00; 0,722
02.02.2015 00:00:00; 0,717
03.02.2015 00:00:00; 0,702
04.02.2015 00:00:00; 0,697
05.02.2015 00:00:00; 0,685
06.02.2015 00:00:00; 0,687
07.02.2015 00:00:00; 0,678
08.02.2015 00:00:00; 0,682
09.02.2015 00:00:00; 0,675
10.02.2015 00:00:00; 0,701
11.02.2015 00:00:00; 0,742
12.02.2015 00:00:00; 0,771
13.02.2015 00:00:00; 0,803
14.02.2015 00:00:00; 0,803
15.02.2015 00:00:00; 0,807
16.02.2015 00:00:00; 0,795
17.02.2015 00:00:00; 0,764
18.02.2015 00:00:00; 0,746
19.02.2015 00:00:00; 0,742
20.02.2015 00:00:00; 0,735
21.02.2015 00:00:00; 0,732
22.02.2015 00:00:00; 0,785
23.02.2015 00:00:00; 0,869
24.02.2015 00:00:00;  1,00
25.02.2015 00:00:00;  1,01
26.02.2015 00:00:00; 0,883
27.02.2015 00:00:00; 0,827
28.02.2015 00:00:00; 0,792
01.03.2015 00:00:00; 0,762
02.03.2015 00:00:00; 0,743
03.03.2015 00:00:00; 0,702
04.03.2015 00:00:00; 0,683
05.03.2015 00:00:00; 0,661
06.03.2015 00:00:00; 0,640
07.03.2015 00:00:00; 0,629
08.03.2015 00:00:00; 0,614
09.03.2015 00:00:00; 0,600
10.03.2015 00:00:00; 0,586
11.03.2015 00:00:00; 0,578
12.03.2015 00:00:00; 0,556
13.03.2015 00:00:00; 0,539
14.03.2015 00:00:00; 0,527
15.03.2015 00:00:00; 0,516
16.03.2015 00:00:00; 0,504
17.03.2015 00:00:00; 0,487
18.03.2015 00:00:00; 0,477
19.03.2015 00:00:00; 0,466
20.03.2015 00:00:00; 0,457
21.03.2015 00:00:00; 0,448
22.03.2015 00:00:00; 0,433
23.03.2015 00:00:00; 0,422
24.03.2015 00:00:00; 0,421
25.03.2015 00:00:00; 0,448
26.03.2015 00:00:00; 0,587
27.03.2015 00:00:00; 0,494
28.03.2015 00:00:00; 0,448
29.03.2015 00:00:00; 0,434
30.03.2015 00:00:00; 0,453
31.03.2015 00:00:00; 0,432
01.04.2015 00:00:00; 0,422
02.04.2015 00:00:00; 0,423
03.04.2015 00:00:00; 0,418
04.04.2015 00:00:00; 0,411
05.04.2015 00:00:00; 0,410
06.04.2015 00:00:00; 0,403
07.04.2015 00:00:00; 0,401
08.04.2015 00:00:00; 0,395
09.04.2015 00:00:00; 0,391
10.04.2015 00:00:00; 0,389
11.04.2015 00:00:00; 0,399
12.04.2015 00:00:00; 0,410
13.04.2015 00:00:00; 0,384
14.04.2015 00:00:00; 0,376
15.04.2015 00:00:00; 0,374
16.04.2015 00:00:00; 0,368
17.04.2015 00:00:00; 0,373
18.04.2015 00:00:00; 0,418
19.04.2015 00:00:00; 0,379
20.04.2015 00:00:00; 0,369
21.04.2015 00:00:00; 0,363
22.04.2015 00:00:00; 0,356
23.04.2015 00:00:00; 0,352
24.04.2015 00:00:00; 0,349
25.04.2015 00:00:00; 0,352
26.04.2015 00:00:00; 0,344
27.04.2015 00:00:00; 0,348
28.04.2015 00:00:00; 0,520
29.04.2015 00:00:00; 0,457
30.04.2015 00:00:00; 0,394
01.05.2015 00:00:00; 0,391
02.05.2015 00:00:00; 0,393
03.05.2015 00:00:00; 0,415
04.05.2015 00:00:00; 0,384
05.05.2015 00:00:00; 0,362
06.05.2015 00:00:00; 0,352
07.05.2015 00:00:00; 0,351
08.05.2015 00:00:00; 0,328
09.05.2015 00:00:00; 0,368
10.05.2015 00:00:00; 0,352
11.05.2015 00:00:00; 0,322
12.05.2015 00:00:00; 0,313
13.05.2015 00:00:00; 0,350
14.05.2015 00:00:00; 0,450
15.05.2015 00:00:00; 0,374
16.05.2015 00:00:00; 0,379
17.05.2015 00:00:00; 0,349
18.05.2015 00:00:00; 0,335
19.05.2015 00:00:00; 0,478
20.05.2015 00:00:00; 0,605
21.05.2015 00:00:00; 0,584
22.05.2015 00:00:00; 0,443
23.05.2015 00:00:00;  2,30
24.05.2015 00:00:00;  1,05
25.05.2015 00:00:00; 0,709
26.05.2015 00:00:00; 0,586
27.05.2015 00:00:00; 0,515
28.05.2015 00:00:00; 0,470
29.05.2015 00:00:00; 0,440
30.05.2015 00:00:00; 0,445
31.05.2015 00:00:00; 0,626
01.06.2015 00:00:00; 0,463
02.06.2015 00:00:00; 0,451
03.06.2015 00:00:00; 0,407
04.06.2015 00:00:00; 0,379
05.06.2015 00:00:00; 0,361
06.06.2015 00:00:00; 0,349
07.06.2015 00:00:00; 0,336
08.06.2015 00:00:00; 0,325
09.06.2015 00:00:00; 0,320
10.06.2015 00:00:00; 0,322
11.06.2015 00:00:00; 0,313
12.06.2015 00:00:00; 0,308
13.06.2015 00:00:00; 0,297
14.06.2015 00:00:00; 0,290
15.06.2015 00:00:00; 0,314
16.06.2015 00:00:00; 0,438
17.06.2015 00:00:00; 0,387
18.06.2015 00:00:00; 0,333
19.06.2015 00:00:00; 0,323
20.06.2015 00:00:00; 0,321
21.06.2015 00:00:00; 0,316
22.06.2015 00:00:00; 0,304
23.06.2015 00:00:00; 0,572
24.06.2015 00:00:00; 0,459
25.06.2015 00:00:00; 0,361
26.06.2015 00:00:00; 0,333
27.06.2015 00:00:00; 0,321
28.06.2015 00:00:00; 0,315
29.06.2015 00:00:00; 0,300
30.06.2015 00:00:00; 0,296
01.07.2015 00:00:00; 0,291
02.07.2015 00:00:00; 0,282
03.07.2015 00:00:00; 0,279
04.07.2015 00:00:00; 0,279
05.07.2015 00:00:00; 0,277
06.07.2015 00:00:00; 0,277
07.07.2015 00:00:00; 0,277
08.07.2015 00:00:00;  1,22
09.07.2015 00:00:00; 0,849
10.07.2015 00:00:00; 0,430
11.07.2015 00:00:00; 0,361
12.07.2015 00:00:00; 0,345
13.07.2015 00:00:00; 0,342
14.07.2015 00:00:00; 0,319
15.07.2015 00:00:00; 0,301
16.07.2015 00:00:00; 0,290
17.07.2015 00:00:00; 0,291
18.07.2015 00:00:00; 0,994
19.07.2015 00:00:00; 0,417
20.07.2015 00:00:00; 0,534
21.07.2015 00:00:00; 0,361
22.07.2015 00:00:00; 0,322
23.07.2015 00:00:00; 0,300
24.07.2015 00:00:00; 0,337
25.07.2015 00:00:00; 0,329
26.07.2015 00:00:00; 0,503
27.07.2015 00:00:00; 0,369
28.07.2015 00:00:00; 0,356
29.07.2015 00:00:00; 0,360
30.07.2015 00:00:00; 0,462
31.07.2015 00:00:00; 0,366
01.08.2015 00:00:00; 0,318
02.08.2015 00:00:00; 0,332
03.08.2015 00:00:00; 0,340
04.08.2015 00:00:00; 0,304
05.08.2015 00:00:00; 0,284
06.08.2015 00:00:00; 0,278
07.08.2015 00:00:00; 0,277
08.08.2015 00:00:00; 0,277
09.08.2015 00:00:00; 0,277
10.08.2015 00:00:00; 0,277
11.08.2015 00:00:00; 0,277
12.08.2015 00:00:00; 0,277
13.08.2015 00:00:00; 0,277
14.08.2015 00:00:00; 0,277
15.08.2015 00:00:00; 0,277
16.08.2015 00:00:00; 0,277
17.08.2015 00:00:00; 0,624
18.08.2015 00:00:00; 0,395
19.08.2015 00:00:00; 0,578
20.08.2015 00:00:00; 0,528
21.08.2015 00:00:00; 0,383
22.08.2015 00:00:00; 0,332
23.08.2015 00:00:00; 0,310
24.08.2015 00:00:00; 0,299
25.08.2015 00:00:00; 0,289
26.08.2015 00:00:00; 0,286
27.08.2015 00:00:00; 0,278
28.08.2015 00:00:00; 0,277
29.08.2015 00:00:00; 0,277
30.08.2015 00:00:00; 0,277
31.08.2015 00:00:00; 0,277
01.09.2015 00:00:00; 0,277
02.09.2015 00:00:00; 0,338
03.09.2015 00:00:00; 0,382
04.09.2015 00:00:00; 0,302
