Messstelle:                ;Ehrwald (Viadukt)
19.08.2009 00:00:00;  2,02
20.08.2009 00:00:00;  1,94
21.08.2009 00:00:00;  1,91
22.08.2009 00:00:00;  1,90
23.08.2009 00:00:00;  1,82
24.08.2009 00:00:00;  1,76
25.08.2009 00:00:00;  1,83
26.08.2009 00:00:00;  1,93
27.08.2009 00:00:00;  1,71
28.08.2009 00:00:00;  1,66
29.08.2009 00:00:00;  1,99
30.08.2009 00:00:00;  1,78
31.08.2009 00:00:00;  1,68
01.09.2009 00:00:00;  1,62
02.09.2009 00:00:00;  1,90
03.09.2009 00:00:00;  1,98
04.09.2009 00:00:00;  2,45
05.09.2009 00:00:00;  2,45
06.09.2009 00:00:00;  2,11
07.09.2009 00:00:00;  1,94
08.09.2009 00:00:00;  1,83
09.09.2009 00:00:00;  1,74
10.09.2009 00:00:00;  1,70
11.09.2009 00:00:00;  1,80
12.09.2009 00:00:00;  1,69
13.09.2009 00:00:00;  1,64
14.09.2009 00:00:00;  1,86
15.09.2009 00:00:00;  1,76
16.09.2009 00:00:00;  1,67
17.09.2009 00:00:00;  1,64
18.09.2009 00:00:00;  1,58
19.09.2009 00:00:00;  1,53
20.09.2009 00:00:00;  1,49
21.09.2009 00:00:00;  1,45
22.09.2009 00:00:00;  1,43
23.09.2009 00:00:00;  1,40
24.09.2009 00:00:00;  1,37
25.09.2009 00:00:00;  1,35
26.09.2009 00:00:00;  1,32
27.09.2009 00:00:00;  1,30
28.09.2009 00:00:00;  1,27
29.09.2009 00:00:00;  1,27
30.09.2009 00:00:00;  1,25
01.10.2009 00:00:00;  1,25
02.10.2009 00:00:00;  1,22
03.10.2009 00:00:00;  1,22
04.10.2009 00:00:00;  1,20
05.10.2009 00:00:00;  1,19
06.10.2009 00:00:00;  1,17
07.10.2009 00:00:00;  1,11
08.10.2009 00:00:00;  1,12
09.10.2009 00:00:00;  1,21
10.10.2009 00:00:00;  1,24
11.10.2009 00:00:00;  1,32
12.10.2009 00:00:00;  2,76
13.10.2009 00:00:00;  2,77
14.10.2009 00:00:00;  2,24
15.10.2009 00:00:00;  1,93
16.10.2009 00:00:00;  1,87
17.10.2009 00:00:00;  2,03
18.10.2009 00:00:00;  1,99
19.10.2009 00:00:00;  1,98
20.10.2009 00:00:00;  1,93
21.10.2009 00:00:00;  2,28
22.10.2009 00:00:00;  3,62
23.10.2009 00:00:00;  3,43
24.10.2009 00:00:00;  3,48
25.10.2009 00:00:00;  3,16
26.10.2009 00:00:00;  3,13
27.10.2009 00:00:00;  2,84
28.10.2009 00:00:00;  2,56
29.10.2009 00:00:00;  2,37
30.10.2009 00:00:00;  2,23
31.10.2009 00:00:00;  2,11
01.11.2009 00:00:00;  1,99
02.11.2009 00:00:00;  2,17
03.11.2009 00:00:00;  2,24
04.11.2009 00:00:00;  2,48
05.11.2009 00:00:00;  2,35
06.11.2009 00:00:00;  2,14
07.11.2009 00:00:00;  1,98
08.11.2009 00:00:00;  1,90
09.11.2009 00:00:00;  1,85
10.11.2009 00:00:00;  1,77
11.11.2009 00:00:00;  1,70
12.11.2009 00:00:00;  1,66
13.11.2009 00:00:00;  1,63
14.11.2009 00:00:00;  1,61
15.11.2009 00:00:00;  1,63
16.11.2009 00:00:00;  1,70
17.11.2009 00:00:00;  1,78
18.11.2009 00:00:00;  2,24
19.11.2009 00:00:00;  2,16
20.11.2009 00:00:00;  2,00
21.11.2009 00:00:00;  1,85
22.11.2009 00:00:00;  1,76
23.11.2009 00:00:00;  1,70
24.11.2009 00:00:00;  1,78
25.11.2009 00:00:00;  1,74
26.11.2009 00:00:00;  1,66
27.11.2009 00:00:00;  1,61
28.11.2009 00:00:00;  1,57
29.11.2009 00:00:00;  1,51
30.11.2009 00:00:00;  1,52
01.12.2009 00:00:00;  1,53
02.12.2009 00:00:00;  1,46
03.12.2009 00:00:00;  1,38
04.12.2009 00:00:00;  1,37
05.12.2009 00:00:00;  1,32
06.12.2009 00:00:00;  1,28
07.12.2009 00:00:00;  1,39
08.12.2009 00:00:00;  2,01
09.12.2009 00:00:00;  1,78
10.12.2009 00:00:00;  1,67
11.12.2009 00:00:00;  1,75
12.12.2009 00:00:00;  1,61
13.12.2009 00:00:00;  1,50
14.12.2009 00:00:00;  1,42
15.12.2009 00:00:00;  1,35
16.12.2009 00:00:00;  1,28
17.12.2009 00:00:00;  1,24
18.12.2009 00:00:00;  1,21
19.12.2009 00:00:00;  1,18
20.12.2009 00:00:00;  1,16
21.12.2009 00:00:00;  1,17
22.12.2009 00:00:00;  1,15
23.12.2009 00:00:00;  1,21
24.12.2009 00:00:00;  1,31
25.12.2009 00:00:00;  2,21
26.12.2009 00:00:00;  1,85
27.12.2009 00:00:00;  1,56
28.12.2009 00:00:00;  1,45
29.12.2009 00:00:00;  1,39
30.12.2009 00:00:00;  1,42
31.12.2009 00:00:00;  1,43
01.01.2010 00:00:00;  1,38
02.01.2010 00:00:00;  1,30
03.01.2010 00:00:00;  1,20
04.01.2010 00:00:00;  1,15
05.01.2010 00:00:00;  1,12
06.01.2010 00:00:00;  1,10
07.01.2010 00:00:00;  1,07
08.01.2010 00:00:00;  1,05
09.01.2010 00:00:00;  1,03
10.01.2010 00:00:00;  1,01
11.01.2010 00:00:00; 0,998
12.01.2010 00:00:00; 0,992
13.01.2010 00:00:00; 0,984
14.01.2010 00:00:00; 0,971
15.01.2010 00:00:00; 0,948
16.01.2010 00:00:00; 0,925
17.01.2010 00:00:00; 0,909
18.01.2010 00:00:00; 0,894
19.01.2010 00:00:00; 0,879
20.01.2010 00:00:00; 0,875
21.01.2010 00:00:00; 0,855
22.01.2010 00:00:00; 0,845
23.01.2010 00:00:00; 0,836
24.01.2010 00:00:00; 0,841
25.01.2010 00:00:00; 0,827
26.01.2010 00:00:00; 0,806
27.01.2010 00:00:00; 0,777
28.01.2010 00:00:00; 0,798
29.01.2010 00:00:00; 0,819
30.01.2010 00:00:00; 0,831
31.01.2010 00:00:00; 0,808
01.02.2010 00:00:00; 0,782
02.02.2010 00:00:00; 0,771
03.02.2010 00:00:00; 0,777
04.02.2010 00:00:00; 0,764
05.02.2010 00:00:00; 0,781
06.02.2010 00:00:00; 0,788
07.02.2010 00:00:00; 0,777
08.02.2010 00:00:00; 0,760
09.02.2010 00:00:00; 0,752
10.02.2010 00:00:00; 0,743
11.02.2010 00:00:00; 0,740
12.02.2010 00:00:00; 0,723
13.02.2010 00:00:00; 0,696
14.02.2010 00:00:00; 0,702
15.02.2010 00:00:00; 0,690
16.02.2010 00:00:00; 0,690
17.02.2010 00:00:00; 0,694
18.02.2010 00:00:00; 0,707
19.02.2010 00:00:00; 0,723
20.02.2010 00:00:00; 0,738
21.02.2010 00:00:00; 0,708
22.02.2010 00:00:00; 0,724
23.02.2010 00:00:00; 0,736
24.02.2010 00:00:00; 0,791
25.02.2010 00:00:00; 0,950
26.02.2010 00:00:00;  1,46
27.02.2010 00:00:00;  1,16
28.02.2010 00:00:00;  1,44
01.03.2010 00:00:00;  1,31
02.03.2010 00:00:00;  1,13
03.03.2010 00:00:00;  1,04
04.03.2010 00:00:00; 0,992
05.03.2010 00:00:00; 0,905
06.03.2010 00:00:00; 0,856
07.03.2010 00:00:00; 0,812
08.03.2010 00:00:00; 0,803
09.03.2010 00:00:00; 0,791
10.03.2010 00:00:00; 0,774
11.03.2010 00:00:00; 0,760
12.03.2010 00:00:00; 0,738
13.03.2010 00:00:00; 0,731
14.03.2010 00:00:00; 0,717
15.03.2010 00:00:00; 0,731
16.03.2010 00:00:00; 0,724
17.03.2010 00:00:00; 0,707
18.03.2010 00:00:00; 0,736
19.03.2010 00:00:00; 0,889
20.03.2010 00:00:00;  1,20
21.03.2010 00:00:00;  1,66
22.03.2010 00:00:00;  2,48
23.03.2010 00:00:00;  2,39
24.03.2010 00:00:00;  2,36
25.03.2010 00:00:00;  2,49
26.03.2010 00:00:00;  2,80
27.03.2010 00:00:00;  2,58
28.03.2010 00:00:00;  2,31
29.03.2010 00:00:00;  2,32
30.03.2010 00:00:00;  2,38
31.03.2010 00:00:00;  2,32
01.04.2010 00:00:00;  1,99
02.04.2010 00:00:00;  1,81
03.04.2010 00:00:00;  1,69
04.04.2010 00:00:00;  1,73
05.04.2010 00:00:00;  1,87
06.04.2010 00:00:00;  1,78
07.04.2010 00:00:00;  1,82
08.04.2010 00:00:00;  1,93
09.04.2010 00:00:00;  2,02
10.04.2010 00:00:00;  2,05
11.04.2010 00:00:00;  1,98
12.04.2010 00:00:00;  1,78
13.04.2010 00:00:00;  1,65
14.04.2010 00:00:00;  1,63
15.04.2010 00:00:00;  1,57
16.04.2010 00:00:00;  1,56
17.04.2010 00:00:00;  1,64
18.04.2010 00:00:00;  1,99
19.04.2010 00:00:00;  2,06
20.04.2010 00:00:00;  2,00
21.04.2010 00:00:00;  2,07
22.04.2010 00:00:00;  2,10
23.04.2010 00:00:00;  2,10
24.04.2010 00:00:00;  2,29
25.04.2010 00:00:00;  2,45
26.04.2010 00:00:00;  2,52
27.04.2010 00:00:00;  2,42
28.04.2010 00:00:00;  2,38
29.04.2010 00:00:00;  2,49
30.04.2010 00:00:00;  2,74
01.05.2010 00:00:00;  3,25
02.05.2010 00:00:00;  3,41
03.05.2010 00:00:00;  4,33
04.05.2010 00:00:00;  3,52
05.05.2010 00:00:00;  3,28
06.05.2010 00:00:00;  3,71
07.05.2010 00:00:00;  4,85
08.05.2010 00:00:00;  4,07
09.05.2010 00:00:00;  3,70
10.05.2010 00:00:00;  3,90
11.05.2010 00:00:00;  4,70
12.05.2010 00:00:00;  4,41
13.05.2010 00:00:00;  4,55
14.05.2010 00:00:00;  5,23
15.05.2010 00:00:00;  5,11
16.05.2010 00:00:00;  4,81
17.05.2010 00:00:00;  4,50
18.05.2010 00:00:00;  4,50
19.05.2010 00:00:00;  4,39
20.05.2010 00:00:00;  4,06
21.05.2010 00:00:00;  3,94
22.05.2010 00:00:00;  3,92
23.05.2010 00:00:00;  3,83
24.05.2010 00:00:00;  3,76
25.05.2010 00:00:00;  3,83
26.05.2010 00:00:00;  4,02
27.05.2010 00:00:00;  4,05
28.05.2010 00:00:00;  3,86
29.05.2010 00:00:00;  3,69
30.05.2010 00:00:00;  4,08
31.05.2010 00:00:00;  6,75
01.06.2010 00:00:00;  5,82
02.06.2010 00:00:00;  6,32
03.06.2010 00:00:00;  19,0
04.06.2010 00:00:00;  9,26
05.06.2010 00:00:00;  6,68
06.06.2010 00:00:00;  6,07
07.06.2010 00:00:00;  6,19
08.06.2010 00:00:00;  5,43
09.06.2010 00:00:00;  4,96
10.06.2010 00:00:00;  4,61
11.06.2010 00:00:00;  4,33
12.06.2010 00:00:00;  4,16
13.06.2010 00:00:00;  4,38
14.06.2010 00:00:00;  5,16
15.06.2010 00:00:00;  4,47
16.06.2010 00:00:00;  4,18
17.06.2010 00:00:00;  4,01
18.06.2010 00:00:00;  4,26
19.06.2010 00:00:00;  5,07
20.06.2010 00:00:00;  7,85
21.06.2010 00:00:00;  7,26
22.06.2010 00:00:00;  5,82
23.06.2010 00:00:00;  4,98
24.06.2010 00:00:00;  4,44
25.06.2010 00:00:00;  4,06
26.06.2010 00:00:00;  3,78
27.06.2010 00:00:00;  3,56
28.06.2010 00:00:00;  3,32
29.06.2010 00:00:00;  3,15
30.06.2010 00:00:00;  3,01
01.07.2010 00:00:00;  2,87
02.07.2010 00:00:00;  2,75
03.07.2010 00:00:00;  2,63
04.07.2010 00:00:00;  2,58
05.07.2010 00:00:00;  2,56
06.07.2010 00:00:00;  2,65
07.07.2010 00:00:00;  2,43
08.07.2010 00:00:00;  2,32
09.07.2010 00:00:00;  2,25
10.07.2010 00:00:00;  2,16
11.07.2010 00:00:00;  2,23
12.07.2010 00:00:00;  2,26
13.07.2010 00:00:00;  2,39
14.07.2010 00:00:00;  2,15
15.07.2010 00:00:00;  2,08
16.07.2010 00:00:00;  2,01
17.07.2010 00:00:00;  2,59
18.07.2010 00:00:00;  3,67
19.07.2010 00:00:00;  2,62
20.07.2010 00:00:00;  2,36
21.07.2010 00:00:00;  2,26
22.07.2010 00:00:00;  2,15
23.07.2010 00:00:00;  2,89
24.07.2010 00:00:00;  5,49
25.07.2010 00:00:00;  5,16
26.07.2010 00:00:00;  3,94
27.07.2010 00:00:00;  5,56
28.07.2010 00:00:00;  4,40
29.07.2010 00:00:00;  4,27
30.07.2010 00:00:00;  4,07
31.07.2010 00:00:00;  3,61
01.08.2010 00:00:00;  3,28
02.08.2010 00:00:00;  3,43
03.08.2010 00:00:00;  5,03
04.08.2010 00:00:00;  4,05
05.08.2010 00:00:00;  5,18
06.08.2010 00:00:00;  12,9
07.08.2010 00:00:00;  7,82
08.08.2010 00:00:00;  5,91
09.08.2010 00:00:00;  5,16
10.08.2010 00:00:00;  4,47
11.08.2010 00:00:00;  4,62
12.08.2010 00:00:00;  4,72
13.08.2010 00:00:00;  4,79
14.08.2010 00:00:00;  4,66
15.08.2010 00:00:00;  5,41
16.08.2010 00:00:00;  6,89
17.08.2010 00:00:00;  5,25
18.08.2010 00:00:00;  4,56
19.08.2010 00:00:00;  4,22
20.08.2010 00:00:00;  3,83
21.08.2010 00:00:00;  3,54
22.08.2010 00:00:00;  3,30
23.08.2010 00:00:00;  3,12
24.08.2010 00:00:00;  3,29
25.08.2010 00:00:00;  3,02
26.08.2010 00:00:00;  2,83
27.08.2010 00:00:00;  2,92
28.08.2010 00:00:00;  6,18
29.08.2010 00:00:00;  4,97
30.08.2010 00:00:00;  4,71
31.08.2010 00:00:00;  17,4
01.09.2010 00:00:00;  8,94
02.09.2010 00:00:00;  6,36
03.09.2010 00:00:00;  5,42
04.09.2010 00:00:00;  4,88
05.09.2010 00:00:00;  4,41
06.09.2010 00:00:00;  4,01
07.09.2010 00:00:00;  3,71
08.09.2010 00:00:00;  3,85
09.09.2010 00:00:00;  4,47
10.09.2010 00:00:00;  3,68
11.09.2010 00:00:00;  3,42
12.09.2010 00:00:00;  3,21
13.09.2010 00:00:00;  3,20
14.09.2010 00:00:00;  3,03
15.09.2010 00:00:00;  2,90
16.09.2010 00:00:00;  2,78
17.09.2010 00:00:00;  2,66
18.09.2010 00:00:00;  2,56
19.09.2010 00:00:00;  2,45
20.09.2010 00:00:00;  2,38
21.09.2010 00:00:00;  2,28
22.09.2010 00:00:00;  2,22
23.09.2010 00:00:00;  2,15
24.09.2010 00:00:00;  2,12
25.09.2010 00:00:00;  2,68
26.09.2010 00:00:00;  2,43
27.09.2010 00:00:00;  2,29
28.09.2010 00:00:00;  2,18
29.09.2010 00:00:00;  2,11
30.09.2010 00:00:00;  2,06
01.10.2010 00:00:00;  2,05
02.10.2010 00:00:00;  1,96
03.10.2010 00:00:00;  1,91
04.10.2010 00:00:00;  1,86
05.10.2010 00:00:00;  1,86
06.10.2010 00:00:00;  1,83
07.10.2010 00:00:00;  1,76
08.10.2010 00:00:00;  1,72
09.10.2010 00:00:00;  1,70
10.10.2010 00:00:00;  1,69
11.10.2010 00:00:00;  1,66
12.10.2010 00:00:00;  1,62
13.10.2010 00:00:00;  1,57
14.10.2010 00:00:00;  1,55
15.10.2010 00:00:00;  1,54
16.10.2010 00:00:00;  1,54
17.10.2010 00:00:00;  1,58
18.10.2010 00:00:00;  1,56
19.10.2010 00:00:00;  1,51
20.10.2010 00:00:00;  1,67
21.10.2010 00:00:00;  1,71
22.10.2010 00:00:00;  1,64
23.10.2010 00:00:00;  1,70
24.10.2010 00:00:00;  1,78
25.10.2010 00:00:00;  1,88
26.10.2010 00:00:00;  1,80
27.10.2010 00:00:00;  1,75
28.10.2010 00:00:00;  1,80
29.10.2010 00:00:00;  2,20
30.10.2010 00:00:00;  2,47
31.10.2010 00:00:00;  2,45
01.11.2010 00:00:00;  2,48
02.11.2010 00:00:00;  2,29
03.11.2010 00:00:00;  2,14
04.11.2010 00:00:00;  2,01
05.11.2010 00:00:00;  1,94
06.11.2010 00:00:00;  1,88
07.11.2010 00:00:00;  1,87
08.11.2010 00:00:00;  2,07
09.11.2010 00:00:00;  1,97
10.11.2010 00:00:00;  1,90
11.11.2010 00:00:00;  1,84
12.11.2010 00:00:00;  2,53
13.11.2010 00:00:00;  2,83
14.11.2010 00:00:00;  2,38
15.11.2010 00:00:00;  2,21
16.11.2010 00:00:00;  2,47
17.11.2010 00:00:00;  2,33
18.11.2010 00:00:00;  2,25
19.11.2010 00:00:00;  2,40
20.11.2010 00:00:00;  2,22
21.11.2010 00:00:00;  2,08
22.11.2010 00:00:00;  2,14
23.11.2010 00:00:00;  2,04
24.11.2010 00:00:00;  1,92
25.11.2010 00:00:00;  1,82
26.11.2010 00:00:00;  1,71
27.11.2010 00:00:00;  1,62
28.11.2010 00:00:00;  1,59
29.11.2010 00:00:00;  1,57
30.11.2010 00:00:00;  1,47
01.12.2010 00:00:00;  1,45
02.12.2010 00:00:00;  1,42
03.12.2010 00:00:00;  1,36
04.12.2010 00:00:00;  1,31
05.12.2010 00:00:00;  1,30
06.12.2010 00:00:00;  1,35
07.12.2010 00:00:00;  1,46
08.12.2010 00:00:00;  1,61
09.12.2010 00:00:00;  1,78
10.12.2010 00:00:00;  1,58
11.12.2010 00:00:00;  1,56
12.12.2010 00:00:00;  1,48
13.12.2010 00:00:00;  1,42
14.12.2010 00:00:00;  1,35
15.12.2010 00:00:00;  1,32
16.12.2010 00:00:00;  1,31
17.12.2010 00:00:00;  1,33
18.12.2010 00:00:00;  1,30
19.12.2010 00:00:00;  1,28
20.12.2010 00:00:00;  1,30
21.12.2010 00:00:00;  1,26
22.12.2010 00:00:00;  1,30
23.12.2010 00:00:00;  1,61
24.12.2010 00:00:00;  1,91
25.12.2010 00:00:00;  1,72
26.12.2010 00:00:00;  1,53
27.12.2010 00:00:00;  1,43
28.12.2010 00:00:00;  1,39
29.12.2010 00:00:00;  1,37
30.12.2010 00:00:00;  1,32
31.12.2010 00:00:00;  1,27
01.01.2011 00:00:00;  1,24
02.01.2011 00:00:00;  1,20
03.01.2011 00:00:00;  1,18
04.01.2011 00:00:00;  1,16
05.01.2011 00:00:00;  1,12
06.01.2011 00:00:00;  1,13
07.01.2011 00:00:00;  1,21
08.01.2011 00:00:00;  1,54
09.01.2011 00:00:00;  1,65
10.01.2011 00:00:00;  1,60
11.01.2011 00:00:00;  1,46
12.01.2011 00:00:00;  1,43
13.01.2011 00:00:00;  4,35
14.01.2011 00:00:00;  4,36
15.01.2011 00:00:00;  3,34
16.01.2011 00:00:00;  2,61
17.01.2011 00:00:00;  2,28
18.01.2011 00:00:00;  2,08
19.01.2011 00:00:00;  1,92
20.01.2011 00:00:00;  1,78
21.01.2011 00:00:00;  1,67
22.01.2011 00:00:00;  1,57
23.01.2011 00:00:00;  1,48
24.01.2011 00:00:00;  1,45
25.01.2011 00:00:00;  1,42
26.01.2011 00:00:00;  1,38
27.01.2011 00:00:00;  1,32
28.01.2011 00:00:00;  1,30
29.01.2011 00:00:00;  1,28
30.01.2011 00:00:00;  1,25
31.01.2011 00:00:00;  1,21
01.02.2011 00:00:00;  1,18
02.02.2011 00:00:00;  1,15
03.02.2011 00:00:00;  1,11
04.02.2011 00:00:00;  1,11
05.02.2011 00:00:00;  1,09
06.02.2011 00:00:00;  1,10
07.02.2011 00:00:00;  1,09
08.02.2011 00:00:00;  1,09
09.02.2011 00:00:00;  1,09
10.02.2011 00:00:00;  1,07
11.02.2011 00:00:00;  1,05
12.02.2011 00:00:00;  1,07
13.02.2011 00:00:00;  1,09
14.02.2011 00:00:00;  1,09
15.02.2011 00:00:00;  1,08
16.02.2011 00:00:00;  1,06
17.02.2011 00:00:00;  1,06
18.02.2011 00:00:00;  1,02
19.02.2011 00:00:00;  1,01
20.02.2011 00:00:00; 0,998
21.02.2011 00:00:00; 0,989
22.02.2011 00:00:00; 0,966
23.02.2011 00:00:00; 0,935
24.02.2011 00:00:00; 0,930
25.02.2011 00:00:00; 0,938
26.02.2011 00:00:00; 0,921
27.02.2011 00:00:00; 0,930
28.02.2011 00:00:00; 0,946
01.03.2011 00:00:00; 0,964
02.03.2011 00:00:00; 0,964
03.03.2011 00:00:00; 0,949
04.03.2011 00:00:00; 0,942
05.03.2011 00:00:00; 0,969
06.03.2011 00:00:00; 0,979
07.03.2011 00:00:00; 0,951
08.03.2011 00:00:00; 0,967
09.03.2011 00:00:00; 0,993
10.03.2011 00:00:00;  1,05
11.03.2011 00:00:00;  1,07
12.03.2011 00:00:00;  1,11
13.03.2011 00:00:00;  1,22
14.03.2011 00:00:00;  1,27
15.03.2011 00:00:00;  1,34
16.03.2011 00:00:00;  1,41
17.03.2011 00:00:00;  2,60
18.03.2011 00:00:00;  3,91
19.03.2011 00:00:00;  2,60
20.03.2011 00:00:00;  2,03
21.03.2011 00:00:00;  1,77
22.03.2011 00:00:00;  1,62
23.03.2011 00:00:00;  1,55
24.03.2011 00:00:00;  1,54
25.03.2011 00:00:00;  1,57
26.03.2011 00:00:00;  1,60
27.03.2011 00:00:00;  1,58
28.03.2011 00:00:00;  1,67
29.03.2011 00:00:00;  1,61
30.03.2011 00:00:00;  1,59
31.03.2011 00:00:00;  1,59
01.04.2011 00:00:00;  1,90
02.04.2011 00:00:00;  2,02
03.04.2011 00:00:00;  2,17
04.04.2011 00:00:00;  2,37
05.04.2011 00:00:00;  2,15
06.04.2011 00:00:00;  1,97
07.04.2011 00:00:00;  2,12
08.04.2011 00:00:00;  2,55
09.04.2011 00:00:00;  2,54
10.04.2011 00:00:00;  2,39
11.04.2011 00:00:00;  2,21
12.04.2011 00:00:00;  2,17
13.04.2011 00:00:00;  2,11
14.04.2011 00:00:00;  1,92
15.04.2011 00:00:00;  1,80
16.04.2011 00:00:00;  1,71
17.04.2011 00:00:00;  1,64
18.04.2011 00:00:00;  1,62
19.04.2011 00:00:00;  1,62
20.04.2011 00:00:00;  1,64
21.04.2011 00:00:00;  1,68
22.04.2011 00:00:00;  1,72
23.04.2011 00:00:00;  1,72
24.04.2011 00:00:00;  1,74
25.04.2011 00:00:00;  1,78
26.04.2011 00:00:00;  1,75
27.04.2011 00:00:00;  1,70
28.04.2011 00:00:00;  1,65
29.04.2011 00:00:00;  1,62
30.04.2011 00:00:00;  1,59
01.05.2011 00:00:00;  1,60
02.05.2011 00:00:00;  1,62
03.05.2011 00:00:00;  1,72
04.05.2011 00:00:00;  1,59
05.05.2011 00:00:00;  1,51
06.05.2011 00:00:00;  1,46
07.05.2011 00:00:00;  1,47
08.05.2011 00:00:00;  1,50
09.05.2011 00:00:00;  1,50
10.05.2011 00:00:00;  1,48
11.05.2011 00:00:00;  1,48
12.05.2011 00:00:00;  1,50
13.05.2011 00:00:00;  1,54
14.05.2011 00:00:00;  1,86
15.05.2011 00:00:00;  2,77
16.05.2011 00:00:00;  2,60
17.05.2011 00:00:00;  2,31
18.05.2011 00:00:00;  2,21
19.05.2011 00:00:00;  2,11
20.05.2011 00:00:00;  2,33
21.05.2011 00:00:00;  2,18
22.05.2011 00:00:00;  2,09
23.05.2011 00:00:00;  2,13
24.05.2011 00:00:00;  2,02
25.05.2011 00:00:00;  1,93
26.05.2011 00:00:00;  1,96
27.05.2011 00:00:00;  4,05
28.05.2011 00:00:00;  5,15
29.05.2011 00:00:00;  3,91
30.05.2011 00:00:00;  3,20
31.05.2011 00:00:00;  2,88
01.06.2011 00:00:00;  2,78
02.06.2011 00:00:00;  2,52
03.06.2011 00:00:00;  2,37
04.06.2011 00:00:00;  2,26
05.06.2011 00:00:00;  2,17
06.06.2011 00:00:00;  2,08
07.06.2011 00:00:00;  2,02
08.06.2011 00:00:00;  2,07
09.06.2011 00:00:00;  2,06
10.06.2011 00:00:00;  2,09
11.06.2011 00:00:00;  2,09
12.06.2011 00:00:00;  2,15
13.06.2011 00:00:00;  2,11
14.06.2011 00:00:00;  2,08
15.06.2011 00:00:00;  1,99
16.06.2011 00:00:00;  1,98
17.06.2011 00:00:00;  2,05
18.06.2011 00:00:00;  5,20
19.06.2011 00:00:00;  5,30
20.06.2011 00:00:00;  3,93
21.06.2011 00:00:00;  3,34
22.06.2011 00:00:00;  3,27
23.06.2011 00:00:00;  3,39
24.06.2011 00:00:00;  3,23
25.06.2011 00:00:00;  2,91
26.06.2011 00:00:00;  2,70
27.06.2011 00:00:00;  2,53
28.06.2011 00:00:00;  2,36
29.06.2011 00:00:00;  2,30
30.06.2011 00:00:00;  3,08
01.07.2011 00:00:00;  2,82
02.07.2011 00:00:00;  2,93
03.07.2011 00:00:00;  2,63
04.07.2011 00:00:00;  2,42
05.07.2011 00:00:00;  2,27
06.07.2011 00:00:00;  2,16
07.07.2011 00:00:00;  2,07
08.07.2011 00:00:00;  2,28
09.07.2011 00:00:00;  2,10
10.07.2011 00:00:00;  2,47
11.07.2011 00:00:00;  2,44
12.07.2011 00:00:00;  2,16
13.07.2011 00:00:00;  2,30
14.07.2011 00:00:00;  3,07
15.07.2011 00:00:00;  2,69
16.07.2011 00:00:00;  2,47
17.07.2011 00:00:00;  2,49
18.07.2011 00:00:00;  3,73
19.07.2011 00:00:00;  3,22
20.07.2011 00:00:00;  5,52
21.07.2011 00:00:00;  5,54
22.07.2011 00:00:00;  4,22
23.07.2011 00:00:00;  3,63
24.07.2011 00:00:00;  3,36
25.07.2011 00:00:00;  3,12
26.07.2011 00:00:00;  2,88
27.07.2011 00:00:00;  2,71
28.07.2011 00:00:00;  3,10
29.07.2011 00:00:00;  3,13
30.07.2011 00:00:00;  2,82
31.07.2011 00:00:00;  2,63
01.08.2011 00:00:00;  2,47
02.08.2011 00:00:00;  2,33
03.08.2011 00:00:00;  3,12
04.08.2011 00:00:00;  3,68
05.08.2011 00:00:00;  3,13
06.08.2011 00:00:00;  2,86
07.08.2011 00:00:00;  5,50
08.08.2011 00:00:00;  6,26
09.08.2011 00:00:00;  5,11
10.08.2011 00:00:00;  4,87
11.08.2011 00:00:00;  4,20
12.08.2011 00:00:00;  3,72
13.08.2011 00:00:00;  3,41
14.08.2011 00:00:00;  3,31
15.08.2011 00:00:00;  5,59
16.08.2011 00:00:00;  4,57
17.08.2011 00:00:00;  3,77
18.08.2011 00:00:00;  3,34
19.08.2011 00:00:00;  3,48
20.08.2011 00:00:00;  3,15
21.08.2011 00:00:00;  2,87
22.08.2011 00:00:00;  2,69
23.08.2011 00:00:00;  2,57
24.08.2011 00:00:00;  2,47
25.08.2011 00:00:00;  2,38
26.08.2011 00:00:00;  2,28
27.08.2011 00:00:00;  2,71
28.08.2011 00:00:00;  2,38
29.08.2011 00:00:00;  2,21
30.08.2011 00:00:00;  2,13
31.08.2011 00:00:00;  2,07
01.09.2011 00:00:00;  2,01
02.09.2011 00:00:00;  1,99
03.09.2011 00:00:00;  1,95
04.09.2011 00:00:00;  1,91
05.09.2011 00:00:00;  2,34
06.09.2011 00:00:00;  2,15
07.09.2011 00:00:00;  2,03
08.09.2011 00:00:00;  1,96
09.09.2011 00:00:00;  1,91
10.09.2011 00:00:00;  1,86
11.09.2011 00:00:00;  1,83
12.09.2011 00:00:00;  1,84
13.09.2011 00:00:00;  1,74
14.09.2011 00:00:00;  1,70
15.09.2011 00:00:00;  1,67
16.09.2011 00:00:00;  1,64
17.09.2011 00:00:00;  1,72
18.09.2011 00:00:00;  3,12
19.09.2011 00:00:00;  4,50
20.09.2011 00:00:00;  3,75
21.09.2011 00:00:00;  3,38
22.09.2011 00:00:00;  3,08
23.09.2011 00:00:00;  2,77
24.09.2011 00:00:00;  2,54
25.09.2011 00:00:00;  2,37
26.09.2011 00:00:00;  2,25
27.09.2011 00:00:00;  2,15
28.09.2011 00:00:00;  2,05
29.09.2011 00:00:00;  1,98
30.09.2011 00:00:00;  1,94
01.10.2011 00:00:00;  1,88
02.10.2011 00:00:00;  1,83
03.10.2011 00:00:00;  1,79
