Messstelle:                ;Rattersdorf
05.08.2009 00:00:00;  2,03
06.08.2009 00:00:00;  1,46
07.08.2009 00:00:00;  1,26
08.08.2009 00:00:00;  1,14
09.08.2009 00:00:00;  1,11
10.08.2009 00:00:00;  1,10
11.08.2009 00:00:00;  3,02
12.08.2009 00:00:00;  2,13
13.08.2009 00:00:00;  1,54
14.08.2009 00:00:00;  1,66
15.08.2009 00:00:00;  1,18
16.08.2009 00:00:00;  1,16
17.08.2009 00:00:00;  1,12
18.08.2009 00:00:00;  1,09
19.08.2009 00:00:00;  1,06
20.08.2009 00:00:00;  1,50
21.08.2009 00:00:00;  1,55
22.08.2009 00:00:00;  1,37
23.08.2009 00:00:00;  1,23
24.08.2009 00:00:00;  1,33
25.08.2009 00:00:00;  1,19
26.08.2009 00:00:00;  1,15
27.08.2009 00:00:00;  1,11
28.08.2009 00:00:00;  1,20
29.08.2009 00:00:00;  3,01
30.08.2009 00:00:00;  1,34
31.08.2009 00:00:00;  1,13
01.09.2009 00:00:00; 0,993
02.09.2009 00:00:00; 0,956
03.09.2009 00:00:00; 0,936
04.09.2009 00:00:00;  1,69
05.09.2009 00:00:00;  2,06
06.09.2009 00:00:00;  1,24
07.09.2009 00:00:00;  1,11
08.09.2009 00:00:00;  1,03
09.09.2009 00:00:00; 0,959
10.09.2009 00:00:00; 0,923
11.09.2009 00:00:00; 0,899
12.09.2009 00:00:00; 0,900
13.09.2009 00:00:00;  1,33
14.09.2009 00:00:00;  1,37
15.09.2009 00:00:00;  1,10
16.09.2009 00:00:00; 1,000
17.09.2009 00:00:00;  1,05
18.09.2009 00:00:00; 0,964
19.09.2009 00:00:00; 0,952
20.09.2009 00:00:00; 0,922
21.09.2009 00:00:00; 0,873
22.09.2009 00:00:00; 0,837
23.09.2009 00:00:00; 0,813
24.09.2009 00:00:00; 0,793
25.09.2009 00:00:00; 0,799
26.09.2009 00:00:00; 0,798
27.09.2009 00:00:00; 0,777
28.09.2009 00:00:00; 0,749
29.09.2009 00:00:00; 0,726
30.09.2009 00:00:00; 0,711
01.10.2009 00:00:00; 0,827
02.10.2009 00:00:00; 0,796
03.10.2009 00:00:00; 0,751
04.10.2009 00:00:00; 0,711
05.10.2009 00:00:00; 0,683
06.10.2009 00:00:00; 0,675
07.10.2009 00:00:00; 0,730
08.10.2009 00:00:00; 0,693
09.10.2009 00:00:00; 0,856
10.10.2009 00:00:00;  1,02
11.10.2009 00:00:00;  1,38
12.10.2009 00:00:00;  1,28
13.10.2009 00:00:00;  1,02
14.10.2009 00:00:00; 0,941
15.10.2009 00:00:00; 0,897
16.10.2009 00:00:00; 0,831
17.10.2009 00:00:00; 0,854
18.10.2009 00:00:00; 0,984
19.10.2009 00:00:00; 0,923
20.10.2009 00:00:00; 0,859
21.10.2009 00:00:00; 0,832
22.10.2009 00:00:00; 0,833
23.10.2009 00:00:00; 0,822
24.10.2009 00:00:00; 0,887
25.10.2009 00:00:00; 0,851
26.10.2009 00:00:00; 0,820
27.10.2009 00:00:00; 0,818
28.10.2009 00:00:00; 0,804
29.10.2009 00:00:00; 0,835
30.10.2009 00:00:00; 0,905
31.10.2009 00:00:00; 0,875
01.11.2009 00:00:00; 0,878
02.11.2009 00:00:00; 0,847
03.11.2009 00:00:00;  1,35
04.11.2009 00:00:00;  1,13
05.11.2009 00:00:00;  1,13
06.11.2009 00:00:00;  1,07
07.11.2009 00:00:00;  1,34
08.11.2009 00:00:00;  1,15
09.11.2009 00:00:00;  1,60
10.11.2009 00:00:00;  1,20
11.11.2009 00:00:00;  1,06
12.11.2009 00:00:00;  1,03
13.11.2009 00:00:00;  1,06
14.11.2009 00:00:00;  1,01
15.11.2009 00:00:00;  1,06
16.11.2009 00:00:00; 0,941
17.11.2009 00:00:00; 0,929
18.11.2009 00:00:00; 0,957
19.11.2009 00:00:00; 0,946
20.11.2009 00:00:00; 0,903
21.11.2009 00:00:00; 0,898
22.11.2009 00:00:00; 0,885
23.11.2009 00:00:00; 0,943
24.11.2009 00:00:00; 0,948
25.11.2009 00:00:00; 0,884
26.11.2009 00:00:00; 0,897
27.11.2009 00:00:00; 0,866
28.11.2009 00:00:00; 0,953
29.11.2009 00:00:00; 0,890
30.11.2009 00:00:00; 0,840
01.12.2009 00:00:00;  1,40
02.12.2009 00:00:00;  1,74
03.12.2009 00:00:00;  1,33
04.12.2009 00:00:00;  1,20
05.12.2009 00:00:00;  1,17
06.12.2009 00:00:00;  1,09
07.12.2009 00:00:00;  1,08
08.12.2009 00:00:00;  1,11
09.12.2009 00:00:00;  1,14
10.12.2009 00:00:00;  1,04
11.12.2009 00:00:00;  1,04
12.12.2009 00:00:00;  1,07
13.12.2009 00:00:00; 0,995
14.12.2009 00:00:00; 0,939
15.12.2009 00:00:00;  1,00
16.12.2009 00:00:00;  1,03
17.12.2009 00:00:00;  1,04
18.12.2009 00:00:00; 0,919
19.12.2009 00:00:00; 0,591
20.12.2009 00:00:00; 0,572
21.12.2009 00:00:00; 0,819
22.12.2009 00:00:00;  1,48
23.12.2009 00:00:00;  1,79
24.12.2009 00:00:00;  1,68
25.12.2009 00:00:00;  2,18
26.12.2009 00:00:00;  2,74
27.12.2009 00:00:00;  1,87
28.12.2009 00:00:00;  1,60
29.12.2009 00:00:00;  1,46
30.12.2009 00:00:00;  1,45
31.12.2009 00:00:00;  1,37
01.01.2010 00:00:00;  1,35
02.01.2010 00:00:00;  1,29
03.01.2010 00:00:00;  1,19
04.01.2010 00:00:00;  1,06
05.01.2010 00:00:00;  1,19
06.01.2010 00:00:00;  1,25
07.01.2010 00:00:00;  1,13
08.01.2010 00:00:00;  1,14
09.01.2010 00:00:00;  1,45
10.01.2010 00:00:00;  1,45
11.01.2010 00:00:00;  1,35
12.01.2010 00:00:00;  1,25
13.01.2010 00:00:00;  1,01
14.01.2010 00:00:00;  1,03
15.01.2010 00:00:00;  1,04
16.01.2010 00:00:00; 0,948
17.01.2010 00:00:00;  1,08
18.01.2010 00:00:00;  1,01
19.01.2010 00:00:00; 0,990
20.01.2010 00:00:00; 0,969
21.01.2010 00:00:00; 0,914
22.01.2010 00:00:00; 0,855
23.01.2010 00:00:00; 0,760
24.01.2010 00:00:00; 0,749
25.01.2010 00:00:00; 0,667
26.01.2010 00:00:00; 0,611
27.01.2010 00:00:00; 0,635
28.01.2010 00:00:00; 0,862
29.01.2010 00:00:00; 0,710
30.01.2010 00:00:00; 0,629
31.01.2010 00:00:00; 0,631
01.02.2010 00:00:00; 0,679
02.02.2010 00:00:00; 0,777
03.02.2010 00:00:00; 0,654
04.02.2010 00:00:00; 0,652
05.02.2010 00:00:00; 0,663
06.02.2010 00:00:00; 0,671
07.02.2010 00:00:00; 0,639
08.02.2010 00:00:00; 0,736
09.02.2010 00:00:00; 0,624
10.02.2010 00:00:00; 0,656
11.02.2010 00:00:00; 0,646
12.02.2010 00:00:00; 0,644
13.02.2010 00:00:00; 0,648
14.02.2010 00:00:00; 0,711
15.02.2010 00:00:00; 0,661
16.02.2010 00:00:00; 0,664
17.02.2010 00:00:00; 0,692
18.02.2010 00:00:00; 0,698
19.02.2010 00:00:00; 0,846
20.02.2010 00:00:00;  1,71
21.02.2010 00:00:00;  1,36
22.02.2010 00:00:00;  1,27
23.02.2010 00:00:00;  1,57
24.02.2010 00:00:00;  1,83
25.02.2010 00:00:00;  2,21
26.02.2010 00:00:00;  2,73
27.02.2010 00:00:00;  3,20
28.02.2010 00:00:00;  2,65
01.03.2010 00:00:00;  2,48
02.03.2010 00:00:00;  2,27
03.03.2010 00:00:00;  2,08
04.03.2010 00:00:00;  2,04
05.03.2010 00:00:00;  1,91
06.03.2010 00:00:00;  1,78
07.03.2010 00:00:00;  1,69
08.03.2010 00:00:00;  1,46
09.03.2010 00:00:00;  1,50
10.03.2010 00:00:00;  1,50
11.03.2010 00:00:00;  1,47
12.03.2010 00:00:00;  1,45
13.03.2010 00:00:00;  1,43
14.03.2010 00:00:00;  1,42
15.03.2010 00:00:00;  1,43
16.03.2010 00:00:00;  1,38
17.03.2010 00:00:00;  1,70
18.03.2010 00:00:00;  1,77
19.03.2010 00:00:00;  1,98
20.03.2010 00:00:00;  2,06
21.03.2010 00:00:00;  2,00
22.03.2010 00:00:00;  2,03
23.03.2010 00:00:00;  1,91
24.03.2010 00:00:00;  1,81
25.03.2010 00:00:00;  1,76
26.03.2010 00:00:00;  1,71
27.03.2010 00:00:00;  1,77
28.03.2010 00:00:00;  1,70
29.03.2010 00:00:00;  1,55
30.03.2010 00:00:00;  1,42
31.03.2010 00:00:00;  1,60
01.04.2010 00:00:00;  1,53
02.04.2010 00:00:00;  1,72
03.04.2010 00:00:00;  1,49
04.04.2010 00:00:00;  1,37
05.04.2010 00:00:00;  1,53
06.04.2010 00:00:00;  1,37
07.04.2010 00:00:00;  1,27
08.04.2010 00:00:00;  1,26
09.04.2010 00:00:00;  1,21
10.04.2010 00:00:00;  1,19
11.04.2010 00:00:00;  1,23
12.04.2010 00:00:00;  1,37
13.04.2010 00:00:00;  1,48
14.04.2010 00:00:00;  1,68
15.04.2010 00:00:00;  2,10
16.04.2010 00:00:00;  1,79
17.04.2010 00:00:00;  1,56
18.04.2010 00:00:00;  1,46
19.04.2010 00:00:00;  1,40
20.04.2010 00:00:00;  1,29
21.04.2010 00:00:00;  1,25
22.04.2010 00:00:00;  1,19
23.04.2010 00:00:00;  1,16
24.04.2010 00:00:00;  1,11
25.04.2010 00:00:00;  1,07
26.04.2010 00:00:00; 0,991
27.04.2010 00:00:00;  1,06
28.04.2010 00:00:00;  1,00
29.04.2010 00:00:00; 0,950
30.04.2010 00:00:00; 0,906
01.05.2010 00:00:00; 0,949
02.05.2010 00:00:00;  1,05
03.05.2010 00:00:00;  1,07
04.05.2010 00:00:00;  1,50
05.05.2010 00:00:00;  1,54
06.05.2010 00:00:00;  1,55
07.05.2010 00:00:00;  1,25
08.05.2010 00:00:00;  1,22
09.05.2010 00:00:00;  1,57
10.05.2010 00:00:00;  1,77
11.05.2010 00:00:00;  2,20
12.05.2010 00:00:00;  1,55
13.05.2010 00:00:00;  1,54
14.05.2010 00:00:00;  1,82
15.05.2010 00:00:00;  1,88
16.05.2010 00:00:00;  2,81
17.05.2010 00:00:00;  2,01
18.05.2010 00:00:00;  1,77
19.05.2010 00:00:00;  1,63
20.05.2010 00:00:00;  1,56
21.05.2010 00:00:00;  1,79
22.05.2010 00:00:00;  1,71
23.05.2010 00:00:00;  1,51
24.05.2010 00:00:00;  1,46
25.05.2010 00:00:00;  1,40
26.05.2010 00:00:00;  8,61
27.05.2010 00:00:00;  8,37
28.05.2010 00:00:00;  5,92
29.05.2010 00:00:00;  4,47
30.05.2010 00:00:00;  4,75
31.05.2010 00:00:00;  4,58
01.06.2010 00:00:00;  3,85
02.06.2010 00:00:00;  4,46
03.06.2010 00:00:00;  4,33
04.06.2010 00:00:00;  4,81
05.06.2010 00:00:00;  4,03
06.06.2010 00:00:00;  3,71
07.06.2010 00:00:00;  3,50
08.06.2010 00:00:00;  3,36
09.06.2010 00:00:00;  3,13
10.06.2010 00:00:00;  2,84
11.06.2010 00:00:00;  2,66
12.06.2010 00:00:00;  2,49
13.06.2010 00:00:00;  2,33
14.06.2010 00:00:00;  8,92
15.06.2010 00:00:00;  5,40
16.06.2010 00:00:00;  12,7
17.06.2010 00:00:00;  8,66
18.06.2010 00:00:00;  7,76
19.06.2010 00:00:00;  8,15
20.06.2010 00:00:00;  6,03
21.06.2010 00:00:00;  5,32
22.06.2010 00:00:00;  4,59
23.06.2010 00:00:00;  4,04
24.06.2010 00:00:00;  3,69
25.06.2010 00:00:00;  3,86
26.06.2010 00:00:00;  3,61
27.06.2010 00:00:00;  3,05
28.06.2010 00:00:00;  2,74
29.06.2010 00:00:00;  2,57
30.06.2010 00:00:00;  2,35
01.07.2010 00:00:00;  2,14
02.07.2010 00:00:00;  2,33
03.07.2010 00:00:00;  2,10
04.07.2010 00:00:00;  1,88
05.07.2010 00:00:00;  1,78
06.07.2010 00:00:00;  1,65
07.07.2010 00:00:00;  1,56
08.07.2010 00:00:00;  1,48
09.07.2010 00:00:00;  1,44
10.07.2010 00:00:00;  1,32
11.07.2010 00:00:00;  1,25
12.07.2010 00:00:00;  1,19
13.07.2010 00:00:00;  1,15
14.07.2010 00:00:00;  1,12
15.07.2010 00:00:00;  1,61
16.07.2010 00:00:00;  4,21
17.07.2010 00:00:00;  1,39
18.07.2010 00:00:00;  1,34
19.07.2010 00:00:00;  1,19
20.07.2010 00:00:00;  1,15
21.07.2010 00:00:00;  1,11
22.07.2010 00:00:00; 0,900
23.07.2010 00:00:00; 0,803
24.07.2010 00:00:00;  1,20
25.07.2010 00:00:00;  1,04
26.07.2010 00:00:00; 0,948
27.07.2010 00:00:00; 0,860
28.07.2010 00:00:00; 0,787
29.07.2010 00:00:00; 0,825
30.07.2010 00:00:00;  1,56
31.07.2010 00:00:00;  1,01
01.08.2010 00:00:00; 0,838
02.08.2010 00:00:00; 0,761
03.08.2010 00:00:00;  1,12
04.08.2010 00:00:00;  1,14
05.08.2010 00:00:00; 0,886
06.08.2010 00:00:00;  2,41
07.08.2010 00:00:00;  1,36
08.08.2010 00:00:00;  1,23
09.08.2010 00:00:00;  1,09
10.08.2010 00:00:00; 0,996
11.08.2010 00:00:00; 0,963
12.08.2010 00:00:00; 0,923
13.08.2010 00:00:00;  1,10
14.08.2010 00:00:00;  3,24
15.08.2010 00:00:00;  6,39
16.08.2010 00:00:00;  2,20
17.08.2010 00:00:00;  1,80
18.08.2010 00:00:00;  1,57
19.08.2010 00:00:00;  1,35
20.08.2010 00:00:00;  1,26
21.08.2010 00:00:00;  1,14
22.08.2010 00:00:00;  1,07
23.08.2010 00:00:00;  1,01
24.08.2010 00:00:00;  1,05
25.08.2010 00:00:00;  1,05
26.08.2010 00:00:00; 0,971
27.08.2010 00:00:00;  2,05
28.08.2010 00:00:00;  2,19
29.08.2010 00:00:00;  1,36
30.08.2010 00:00:00;  1,39
31.08.2010 00:00:00;  1,49
01.09.2010 00:00:00;  1,50
02.09.2010 00:00:00;  1,23
03.09.2010 00:00:00;  1,20
04.09.2010 00:00:00;  1,38
05.09.2010 00:00:00;  1,73
06.09.2010 00:00:00;  1,33
07.09.2010 00:00:00;  1,22
08.09.2010 00:00:00;  1,24
09.09.2010 00:00:00;  3,45
10.09.2010 00:00:00;  2,12
11.09.2010 00:00:00;  1,66
12.09.2010 00:00:00;  1,48
13.09.2010 00:00:00;  1,42
14.09.2010 00:00:00;  1,35
15.09.2010 00:00:00;  1,37
16.09.2010 00:00:00;  1,71
17.09.2010 00:00:00;  2,03
18.09.2010 00:00:00;  4,41
19.09.2010 00:00:00;  3,17
20.09.2010 00:00:00;  2,30
21.09.2010 00:00:00;  2,02
22.09.2010 00:00:00;  1,86
23.09.2010 00:00:00;  1,73
24.09.2010 00:00:00;  1,66
25.09.2010 00:00:00;  2,54
26.09.2010 00:00:00;  20,5
27.09.2010 00:00:00;  12,3
28.09.2010 00:00:00;  6,21
29.09.2010 00:00:00;  4,67
30.09.2010 00:00:00;  3,98
01.10.2010 00:00:00;  3,57
02.10.2010 00:00:00;  3,22
03.10.2010 00:00:00;  2,98
04.10.2010 00:00:00;  2,82
05.10.2010 00:00:00;  2,67
06.10.2010 00:00:00;  2,86
07.10.2010 00:00:00;  2,56
08.10.2010 00:00:00;  2,37
09.10.2010 00:00:00;  2,24
10.10.2010 00:00:00;  2,15
11.10.2010 00:00:00;  2,06
12.10.2010 00:00:00;  1,90
13.10.2010 00:00:00;  1,94
14.10.2010 00:00:00;  1,92
15.10.2010 00:00:00;  1,81
16.10.2010 00:00:00;  1,76
17.10.2010 00:00:00;  1,97
18.10.2010 00:00:00;  2,94
19.10.2010 00:00:00;  2,15
20.10.2010 00:00:00;  1,99
21.10.2010 00:00:00;  1,88
22.10.2010 00:00:00;  1,77
23.10.2010 00:00:00;  1,75
24.10.2010 00:00:00;  1,74
25.10.2010 00:00:00;  2,66
26.10.2010 00:00:00;  2,46
27.10.2010 00:00:00;  2,09
28.10.2010 00:00:00;  2,00
29.10.2010 00:00:00;  1,95
30.10.2010 00:00:00;  1,93
31.10.2010 00:00:00;  1,88
01.11.2010 00:00:00;  1,85
02.11.2010 00:00:00;  1,84
03.11.2010 00:00:00;  1,81
04.11.2010 00:00:00;  1,74
05.11.2010 00:00:00;  1,67
06.11.2010 00:00:00;  1,64
07.11.2010 00:00:00;  1,65
08.11.2010 00:00:00;  2,50
09.11.2010 00:00:00;  2,65
10.11.2010 00:00:00;  2,75
11.11.2010 00:00:00;  2,25
12.11.2010 00:00:00;  2,12
13.11.2010 00:00:00;  2,07
14.11.2010 00:00:00;  2,03
15.11.2010 00:00:00;  1,95
16.11.2010 00:00:00;  1,90
17.11.2010 00:00:00;  1,86
18.11.2010 00:00:00;  1,91
19.11.2010 00:00:00;  2,46
20.11.2010 00:00:00;  2,53
21.11.2010 00:00:00;  2,35
22.11.2010 00:00:00;  3,43
23.11.2010 00:00:00;  3,09
24.11.2010 00:00:00;  2,78
25.11.2010 00:00:00;  2,68
26.11.2010 00:00:00;  2,68
27.11.2010 00:00:00;  2,65
28.11.2010 00:00:00;  2,57
29.11.2010 00:00:00;  2,72
30.11.2010 00:00:00;  2,50
01.12.2010 00:00:00;  2,56
02.12.2010 00:00:00;  2,48
03.12.2010 00:00:00;  2,54
04.12.2010 00:00:00;  2,41
05.12.2010 00:00:00;  2,30
06.12.2010 00:00:00;  2,51
07.12.2010 00:00:00;  6,32
08.12.2010 00:00:00;  8,89
09.12.2010 00:00:00;  7,53
10.12.2010 00:00:00;  5,62
11.12.2010 00:00:00;  4,82
12.12.2010 00:00:00;  4,48
13.12.2010 00:00:00;  4,08
14.12.2010 00:00:00;  3,60
15.12.2010 00:00:00;  3,35
16.12.2010 00:00:00;  3,06
17.12.2010 00:00:00;  2,91
18.12.2010 00:00:00;  2,91
19.12.2010 00:00:00;  2,67
20.12.2010 00:00:00;  2,63
21.12.2010 00:00:00;  2,51
22.12.2010 00:00:00;  2,65
23.12.2010 00:00:00;  2,97
24.12.2010 00:00:00;  3,03
25.12.2010 00:00:00;  3,12
26.12.2010 00:00:00;  2,68
27.12.2010 00:00:00;  2,50
28.12.2010 00:00:00;  2,38
29.12.2010 00:00:00;  2,30
30.12.2010 00:00:00;  2,09
31.12.2010 00:00:00;  2,17
01.01.2011 00:00:00;  2,17
02.01.2011 00:00:00;  2,12
03.01.2011 00:00:00;  2,04
04.01.2011 00:00:00;  1,91
05.01.2011 00:00:00;  1,82
06.01.2011 00:00:00;  1,78
07.01.2011 00:00:00;  1,95
08.01.2011 00:00:00;  1,86
09.01.2011 00:00:00;  1,85
10.01.2011 00:00:00;  1,81
11.01.2011 00:00:00;  1,88
12.01.2011 00:00:00;  1,82
13.01.2011 00:00:00;  1,77
14.01.2011 00:00:00;  1,85
15.01.2011 00:00:00;  1,77
16.01.2011 00:00:00;  1,68
17.01.2011 00:00:00;  1,65
18.01.2011 00:00:00;  1,63
19.01.2011 00:00:00;  1,69
20.01.2011 00:00:00;  1,71
21.01.2011 00:00:00;  1,58
22.01.2011 00:00:00;  1,48
23.01.2011 00:00:00;  1,39
24.01.2011 00:00:00;  1,50
25.01.2011 00:00:00;  1,42
26.01.2011 00:00:00;  1,45
27.01.2011 00:00:00;  1,40
28.01.2011 00:00:00;  1,37
29.01.2011 00:00:00;  1,17
30.01.2011 00:00:00;  1,30
31.01.2011 00:00:00;  1,31
01.02.2011 00:00:00;  1,27
02.02.2011 00:00:00;  1,24
03.02.2011 00:00:00;  1,18
04.02.2011 00:00:00;  1,26
05.02.2011 00:00:00;  1,26
06.02.2011 00:00:00;  1,28
07.02.2011 00:00:00;  1,26
08.02.2011 00:00:00;  1,25
09.02.2011 00:00:00;  1,23
10.02.2011 00:00:00;  1,20
11.02.2011 00:00:00;  1,21
12.02.2011 00:00:00;  1,58
13.02.2011 00:00:00;  1,36
14.02.2011 00:00:00;  1,29
15.02.2011 00:00:00;  1,24
16.02.2011 00:00:00;  1,21
17.02.2011 00:00:00;  1,22
18.02.2011 00:00:00;  1,21
19.02.2011 00:00:00;  1,20
20.02.2011 00:00:00;  1,20
21.02.2011 00:00:00;  1,12
22.02.2011 00:00:00;  1,07
23.02.2011 00:00:00; 0,929
24.02.2011 00:00:00; 0,898
25.02.2011 00:00:00; 0,969
26.02.2011 00:00:00;  1,06
27.02.2011 00:00:00;  1,09
28.02.2011 00:00:00;  1,05
01.03.2011 00:00:00;  1,04
02.03.2011 00:00:00; 0,992
03.03.2011 00:00:00;  1,04
04.03.2011 00:00:00;  1,01
05.03.2011 00:00:00;  1,03
06.03.2011 00:00:00;  1,04
07.03.2011 00:00:00; 0,961
08.03.2011 00:00:00; 0,904
09.03.2011 00:00:00; 0,987
10.03.2011 00:00:00;  1,00
11.03.2011 00:00:00;  1,01
12.03.2011 00:00:00;  1,02
13.03.2011 00:00:00;  1,04
14.03.2011 00:00:00;  1,05
15.03.2011 00:00:00;  1,05
16.03.2011 00:00:00;  1,09
17.03.2011 00:00:00;  2,34
18.03.2011 00:00:00;  1,92
19.03.2011 00:00:00;  1,71
20.03.2011 00:00:00;  1,49
21.03.2011 00:00:00;  1,39
22.03.2011 00:00:00;  1,31
23.03.2011 00:00:00;  1,30
24.03.2011 00:00:00;  1,24
25.03.2011 00:00:00;  1,23
26.03.2011 00:00:00;  1,23
27.03.2011 00:00:00;  1,41
28.03.2011 00:00:00;  1,34
29.03.2011 00:00:00;  1,29
30.03.2011 00:00:00;  1,23
31.03.2011 00:00:00;  1,23
01.04.2011 00:00:00;  1,24
02.04.2011 00:00:00;  1,22
03.04.2011 00:00:00;  1,18
04.04.2011 00:00:00;  1,32
05.04.2011 00:00:00;  1,39
06.04.2011 00:00:00;  1,25
07.04.2011 00:00:00;  1,22
08.04.2011 00:00:00;  1,20
09.04.2011 00:00:00;  1,14
10.04.2011 00:00:00;  1,11
11.04.2011 00:00:00;  1,10
12.04.2011 00:00:00;  1,10
13.04.2011 00:00:00;  1,10
14.04.2011 00:00:00;  1,06
15.04.2011 00:00:00;  1,06
16.04.2011 00:00:00;  1,01
17.04.2011 00:00:00;  1,01
18.04.2011 00:00:00;  1,00
19.04.2011 00:00:00; 0,986
20.04.2011 00:00:00; 0,974
21.04.2011 00:00:00; 0,981
22.04.2011 00:00:00; 0,952
23.04.2011 00:00:00; 0,920
24.04.2011 00:00:00; 0,896
25.04.2011 00:00:00; 0,929
26.04.2011 00:00:00;  1,31
27.04.2011 00:00:00;  1,34
28.04.2011 00:00:00;  1,26
29.04.2011 00:00:00;  1,24
30.04.2011 00:00:00;  1,21
01.05.2011 00:00:00;  1,23
02.05.2011 00:00:00;  1,37
03.05.2011 00:00:00;  1,09
04.05.2011 00:00:00;  1,05
05.05.2011 00:00:00;  1,02
06.05.2011 00:00:00; 0,962
07.05.2011 00:00:00; 0,901
08.05.2011 00:00:00; 0,968
09.05.2011 00:00:00; 0,973
10.05.2011 00:00:00; 0,860
11.05.2011 00:00:00; 0,821
12.05.2011 00:00:00; 0,814
13.05.2011 00:00:00; 0,864
14.05.2011 00:00:00; 0,919
15.05.2011 00:00:00;  1,94
16.05.2011 00:00:00;  1,23
17.05.2011 00:00:00;  1,01
18.05.2011 00:00:00; 0,927
19.05.2011 00:00:00; 0,853
20.05.2011 00:00:00; 0,805
21.05.2011 00:00:00; 0,929
22.05.2011 00:00:00; 0,995
23.05.2011 00:00:00; 0,807
24.05.2011 00:00:00; 0,755
25.05.2011 00:00:00; 0,699
26.05.2011 00:00:00; 0,675
27.05.2011 00:00:00; 0,653
28.05.2011 00:00:00;  1,11
29.05.2011 00:00:00; 0,891
30.05.2011 00:00:00; 0,713
31.05.2011 00:00:00; 0,647
01.06.2011 00:00:00; 0,640
02.06.2011 00:00:00; 0,824
03.06.2011 00:00:00; 0,723
04.06.2011 00:00:00;  1,70
05.06.2011 00:00:00;  1,65
06.06.2011 00:00:00;  1,11
07.06.2011 00:00:00; 0,898
08.06.2011 00:00:00;  1,43
09.06.2011 00:00:00;  1,10
10.06.2011 00:00:00; 0,903
11.06.2011 00:00:00; 0,752
12.06.2011 00:00:00; 0,699
13.06.2011 00:00:00; 0,716
14.06.2011 00:00:00;  1,36
15.06.2011 00:00:00; 0,804
16.06.2011 00:00:00; 0,722
17.06.2011 00:00:00; 0,669
18.06.2011 00:00:00; 0,678
19.06.2011 00:00:00;  2,60
20.06.2011 00:00:00;  1,28
21.06.2011 00:00:00; 0,963
22.06.2011 00:00:00; 0,857
23.06.2011 00:00:00;  1,31
24.06.2011 00:00:00;  4,31
25.06.2011 00:00:00;  1,59
26.06.2011 00:00:00;  1,28
27.06.2011 00:00:00;  1,32
28.06.2011 00:00:00;  1,06
29.06.2011 00:00:00; 0,920
30.06.2011 00:00:00; 0,850
01.07.2011 00:00:00; 0,775
02.07.2011 00:00:00; 0,915
03.07.2011 00:00:00; 0,829
04.07.2011 00:00:00; 0,807
05.07.2011 00:00:00; 0,855
06.07.2011 00:00:00; 0,825
07.07.2011 00:00:00; 0,716
08.07.2011 00:00:00; 0,634
09.07.2011 00:00:00; 0,611
10.07.2011 00:00:00; 0,579
11.07.2011 00:00:00; 0,605
12.07.2011 00:00:00; 0,635
13.07.2011 00:00:00; 0,554
14.07.2011 00:00:00; 0,516
15.07.2011 00:00:00;  1,22
16.07.2011 00:00:00; 0,784
17.07.2011 00:00:00; 0,651
18.07.2011 00:00:00; 0,657
19.07.2011 00:00:00; 0,768
20.07.2011 00:00:00; 0,714
21.07.2011 00:00:00; 0,699
22.07.2011 00:00:00; 0,620
23.07.2011 00:00:00; 0,700
24.07.2011 00:00:00; 0,901
25.07.2011 00:00:00;  1,44
26.07.2011 00:00:00; 0,895
27.07.2011 00:00:00; 0,804
28.07.2011 00:00:00;  1,22
29.07.2011 00:00:00;  1,32
30.07.2011 00:00:00; 0,837
31.07.2011 00:00:00; 0,784
01.08.2011 00:00:00; 0,719
02.08.2011 00:00:00; 0,653
03.08.2011 00:00:00; 0,606
04.08.2011 00:00:00;  2,56
05.08.2011 00:00:00;  1,33
06.08.2011 00:00:00; 0,930
07.08.2011 00:00:00; 0,817
08.08.2011 00:00:00;  1,23
09.08.2011 00:00:00;  1,59
10.08.2011 00:00:00;  1,07
11.08.2011 00:00:00; 0,866
12.08.2011 00:00:00; 0,801
13.08.2011 00:00:00; 0,775
14.08.2011 00:00:00; 0,769
15.08.2011 00:00:00; 0,763
16.08.2011 00:00:00;  1,03
17.08.2011 00:00:00; 0,762
18.08.2011 00:00:00; 0,682
19.08.2011 00:00:00;  1,04
20.08.2011 00:00:00;  1,01
21.08.2011 00:00:00; 0,873
22.08.2011 00:00:00; 0,745
23.08.2011 00:00:00; 0,678
24.08.2011 00:00:00; 0,620
25.08.2011 00:00:00; 0,597
26.08.2011 00:00:00; 0,574
27.08.2011 00:00:00; 0,598
28.08.2011 00:00:00;  1,03
29.08.2011 00:00:00; 0,738
30.08.2011 00:00:00; 0,648
31.08.2011 00:00:00; 0,639
01.09.2011 00:00:00; 0,644
02.09.2011 00:00:00; 0,768
03.09.2011 00:00:00; 0,645
04.09.2011 00:00:00; 0,562
05.09.2011 00:00:00; 0,538
06.09.2011 00:00:00; 0,808
07.09.2011 00:00:00; 0,614
08.09.2011 00:00:00; 0,617
09.09.2011 00:00:00; 0,618
10.09.2011 00:00:00; 0,612
11.09.2011 00:00:00; 0,553
12.09.2011 00:00:00; 0,516
13.09.2011 00:00:00; 0,551
14.09.2011 00:00:00; 0,518
15.09.2011 00:00:00; 0,568
16.09.2011 00:00:00; 0,559
17.09.2011 00:00:00; 0,525
18.09.2011 00:00:00; 0,498
19.09.2011 00:00:00; 0,701
