Messstelle:                ;Siezenheim
09.12.2013 00:00:00;  16,0
10.12.2013 00:00:00;  18,2
11.12.2013 00:00:00;  18,7
12.12.2013 00:00:00;  19,9
13.12.2013 00:00:00;  19,2
14.12.2013 00:00:00;  17,9
15.12.2013 00:00:00;  17,4
16.12.2013 00:00:00;  17,0
17.12.2013 00:00:00;  15,1
18.12.2013 00:00:00;  17,2
19.12.2013 00:00:00;  16,6
20.12.2013 00:00:00;  15,7
21.12.2013 00:00:00;  17,1
22.12.2013 00:00:00;  13,7
23.12.2013 00:00:00;  14,4
24.12.2013 00:00:00;  14,7
25.12.2013 00:00:00;  16,3
26.12.2013 00:00:00;  22,4
27.12.2013 00:00:00;  22,0
28.12.2013 00:00:00;  18,4
29.12.2013 00:00:00;  17,7
30.12.2013 00:00:00;  15,3
31.12.2013 00:00:00;  16,2
01.01.2014 00:00:00;  12,3
02.01.2014 00:00:00;  13,8
03.01.2014 00:00:00;  12,8
04.01.2014 00:00:00;  11,9
05.01.2014 00:00:00;  12,2
06.01.2014 00:00:00;  13,7
07.01.2014 00:00:00;  13,7
08.01.2014 00:00:00;  13,4
09.01.2014 00:00:00;  12,4
10.01.2014 00:00:00;  14,8
11.01.2014 00:00:00;  14,8
12.01.2014 00:00:00;  14,5
13.01.2014 00:00:00;  14,7
14.01.2014 00:00:00;  14,6
15.01.2014 00:00:00;  12,7
16.01.2014 00:00:00;  12,9
17.01.2014 00:00:00;  11,2
18.01.2014 00:00:00;  10,4
19.01.2014 00:00:00;  11,6
20.01.2014 00:00:00;  11,9
21.01.2014 00:00:00;  13,2
22.01.2014 00:00:00;  14,0
23.01.2014 00:00:00;  11,8
24.01.2014 00:00:00;  12,2
25.01.2014 00:00:00;  12,4
26.01.2014 00:00:00;  12,0
27.01.2014 00:00:00;  13,8
28.01.2014 00:00:00;  11,7
29.01.2014 00:00:00;  11,5
30.01.2014 00:00:00;  10,9
31.01.2014 00:00:00;  10,6
01.02.2014 00:00:00;  14,4
02.02.2014 00:00:00;  22,9
03.02.2014 00:00:00;  19,2
04.02.2014 00:00:00;  16,9
05.02.2014 00:00:00;  19,0
06.02.2014 00:00:00;  17,7
07.02.2014 00:00:00;  16,9
08.02.2014 00:00:00;  26,5
09.02.2014 00:00:00;  22,3
10.02.2014 00:00:00;  20,2
11.02.2014 00:00:00;  19,7
12.02.2014 00:00:00;  18,5
13.02.2014 00:00:00;  17,2
14.02.2014 00:00:00;  14,2
15.02.2014 00:00:00;  14,1
16.02.2014 00:00:00;  17,1
17.02.2014 00:00:00;  16,8
18.02.2014 00:00:00;  15,4
19.02.2014 00:00:00;  15,0
20.02.2014 00:00:00;  15,9
21.02.2014 00:00:00;  15,5
22.02.2014 00:00:00;  16,7
23.02.2014 00:00:00;  15,0
24.02.2014 00:00:00;  13,6
25.02.2014 00:00:00;  13,4
26.02.2014 00:00:00;  13,2
27.02.2014 00:00:00;  12,9
28.02.2014 00:00:00;  12,1
01.03.2014 00:00:00;  12,2
02.03.2014 00:00:00;  12,0
03.03.2014 00:00:00;  11,4
04.03.2014 00:00:00;  10,7
05.03.2014 00:00:00;  11,5
06.03.2014 00:00:00;  12,3
07.03.2014 00:00:00;  11,8
08.03.2014 00:00:00;  12,5
09.03.2014 00:00:00;  14,0
10.03.2014 00:00:00;  13,6
11.03.2014 00:00:00;  13,0
12.03.2014 00:00:00;  13,1
13.03.2014 00:00:00;  14,5
14.03.2014 00:00:00;  17,5
15.03.2014 00:00:00;  19,6
16.03.2014 00:00:00;  27,9
17.03.2014 00:00:00;  42,9
18.03.2014 00:00:00;  33,8
19.03.2014 00:00:00;  31,1
20.03.2014 00:00:00;  25,4
21.03.2014 00:00:00;  26,8
22.03.2014 00:00:00;  26,3
23.03.2014 00:00:00;  31,6
24.03.2014 00:00:00;  32,8
25.03.2014 00:00:00;  28,0
26.03.2014 00:00:00;  25,3
27.03.2014 00:00:00;  24,4
28.03.2014 00:00:00;  26,7
29.03.2014 00:00:00;  25,3
30.03.2014 00:00:00;  27,1
31.03.2014 00:00:00;  26,9
01.04.2014 00:00:00;  26,0
02.04.2014 00:00:00;  26,5
03.04.2014 00:00:00;  26,8
04.04.2014 00:00:00;  27,6
05.04.2014 00:00:00;  25,1
06.04.2014 00:00:00;  65,8
07.04.2014 00:00:00;  48,7
08.04.2014 00:00:00;  38,9
09.04.2014 00:00:00;  50,8
10.04.2014 00:00:00;  40,1
11.04.2014 00:00:00;  39,4
12.04.2014 00:00:00;  38,2
13.04.2014 00:00:00;  42,4
14.04.2014 00:00:00;  40,0
15.04.2014 00:00:00;  43,2
16.04.2014 00:00:00;  35,4
17.04.2014 00:00:00;  32,0
18.04.2014 00:00:00;  33,7
19.04.2014 00:00:00;  34,6
20.04.2014 00:00:00;  44,2
21.04.2014 00:00:00;  39,9
22.04.2014 00:00:00;  37,1
23.04.2014 00:00:00;  34,8
24.04.2014 00:00:00;  35,4
25.04.2014 00:00:00;  35,0
26.04.2014 00:00:00;  35,6
27.04.2014 00:00:00;  34,5
28.04.2014 00:00:00;  35,9
29.04.2014 00:00:00;  42,9
30.04.2014 00:00:00;  38,5
01.05.2014 00:00:00;  41,4
02.05.2014 00:00:00;  36,7
03.05.2014 00:00:00;  54,2
04.05.2014 00:00:00;  51,2
05.05.2014 00:00:00;  39,3
06.05.2014 00:00:00;  33,1
07.05.2014 00:00:00;  35,2
08.05.2014 00:00:00;  47,1
09.05.2014 00:00:00;  38,9
10.05.2014 00:00:00;  47,4
11.05.2014 00:00:00;  62,3
12.05.2014 00:00:00;  62,3
13.05.2014 00:00:00;  51,1
14.05.2014 00:00:00;  59,4
15.05.2014 00:00:00;  66,2
16.05.2014 00:00:00;  89,7
17.05.2014 00:00:00;  96,8
18.05.2014 00:00:00;   104
19.05.2014 00:00:00;  98,0
20.05.2014 00:00:00;  85,1
21.05.2014 00:00:00;  73,0
22.05.2014 00:00:00;  73,5
23.05.2014 00:00:00;  69,0
24.05.2014 00:00:00;  61,4
25.05.2014 00:00:00;  52,6
26.05.2014 00:00:00;  53,6
27.05.2014 00:00:00;  76,3
28.05.2014 00:00:00;   176
29.05.2014 00:00:00;  95,4
30.05.2014 00:00:00;   101
31.05.2014 00:00:00;  72,9
01.06.2014 00:00:00;  56,6
02.06.2014 00:00:00;  48,3
03.06.2014 00:00:00;  44,5
04.06.2014 00:00:00;  40,0
05.06.2014 00:00:00;  45,6
06.06.2014 00:00:00;  39,2
07.06.2014 00:00:00;  35,6
08.06.2014 00:00:00;  35,6
09.06.2014 00:00:00;  33,5
10.06.2014 00:00:00;  33,2
11.06.2014 00:00:00;  33,4
12.06.2014 00:00:00;  32,0
13.06.2014 00:00:00;  31,6
14.06.2014 00:00:00;  30,1
15.06.2014 00:00:00;  25,7
16.06.2014 00:00:00;  23,3
17.06.2014 00:00:00;  21,5
18.06.2014 00:00:00;  19,8
19.06.2014 00:00:00;  19,8
20.06.2014 00:00:00;  20,1
21.06.2014 00:00:00;  22,0
22.06.2014 00:00:00;  17,1
23.06.2014 00:00:00;  17,7
24.06.2014 00:00:00;  24,4
25.06.2014 00:00:00;  23,9
26.06.2014 00:00:00;  23,4
27.06.2014 00:00:00;  18,5
28.06.2014 00:00:00;  16,2
29.06.2014 00:00:00;  17,4
30.06.2014 00:00:00;  51,1
01.07.2014 00:00:00;  36,3
02.07.2014 00:00:00;  27,1
03.07.2014 00:00:00;  39,7
04.07.2014 00:00:00;  25,5
05.07.2014 00:00:00;  21,9
06.07.2014 00:00:00;  20,4
07.07.2014 00:00:00;  18,5
08.07.2014 00:00:00;  28,6
09.07.2014 00:00:00;  84,8
10.07.2014 00:00:00;  52,3
11.07.2014 00:00:00;  43,8
12.07.2014 00:00:00;  56,1
13.07.2014 00:00:00;  44,7
14.07.2014 00:00:00;  39,4
15.07.2014 00:00:00;  37,5
16.07.2014 00:00:00;  29,5
17.07.2014 00:00:00;  26,2
18.07.2014 00:00:00;  23,4
19.07.2014 00:00:00;  21,6
20.07.2014 00:00:00;  20,9
21.07.2014 00:00:00;  25,0
22.07.2014 00:00:00;  26,9
23.07.2014 00:00:00;  42,3
24.07.2014 00:00:00;  31,4
25.07.2014 00:00:00;  23,8
26.07.2014 00:00:00;  21,3
27.07.2014 00:00:00;  22,0
28.07.2014 00:00:00;  21,8
29.07.2014 00:00:00;  19,5
30.07.2014 00:00:00;  61,6
31.07.2014 00:00:00;   368
01.08.2014 00:00:00;   148
02.08.2014 00:00:00;  92,8
03.08.2014 00:00:00;  69,9
04.08.2014 00:00:00;  78,6
05.08.2014 00:00:00;  79,7
06.08.2014 00:00:00;  76,8
07.08.2014 00:00:00;  50,5
08.08.2014 00:00:00;  46,4
09.08.2014 00:00:00;  38,2
10.08.2014 00:00:00;  48,8
11.08.2014 00:00:00;  41,2
12.08.2014 00:00:00;  83,4
13.08.2014 00:00:00;  73,4
14.08.2014 00:00:00;  88,4
15.08.2014 00:00:00;  68,8
16.08.2014 00:00:00;  58,2
17.08.2014 00:00:00;  53,9
18.08.2014 00:00:00;  44,2
19.08.2014 00:00:00;  41,7
20.08.2014 00:00:00;  39,6
21.08.2014 00:00:00;  53,6
22.08.2014 00:00:00;  43,1
23.08.2014 00:00:00;  39,2
24.08.2014 00:00:00;  45,7
25.08.2014 00:00:00;  41,2
26.08.2014 00:00:00;  35,1
27.08.2014 00:00:00;  41,4
28.08.2014 00:00:00;  44,3
29.08.2014 00:00:00;  34,6
30.08.2014 00:00:00;  48,3
31.08.2014 00:00:00;  51,8
01.09.2014 00:00:00;   175
02.09.2014 00:00:00;   134
03.09.2014 00:00:00;  98,8
04.09.2014 00:00:00;  72,4
05.09.2014 00:00:00;  57,5
06.09.2014 00:00:00;  59,9
07.09.2014 00:00:00;  46,5
08.09.2014 00:00:00;  41,1
09.09.2014 00:00:00;  39,3
10.09.2014 00:00:00;  39,2
11.09.2014 00:00:00;  40,2
12.09.2014 00:00:00;  41,0
13.09.2014 00:00:00;  44,7
14.09.2014 00:00:00;  85,9
15.09.2014 00:00:00;  55,2
16.09.2014 00:00:00;  42,5
17.09.2014 00:00:00;  36,0
18.09.2014 00:00:00;  31,5
19.09.2014 00:00:00;  28,1
20.09.2014 00:00:00;  29,3
21.09.2014 00:00:00;  32,4
22.09.2014 00:00:00;  48,4
23.09.2014 00:00:00;  47,1
24.09.2014 00:00:00;  37,7
25.09.2014 00:00:00;  44,0
26.09.2014 00:00:00;  39,3
27.09.2014 00:00:00;  33,8
28.09.2014 00:00:00;  30,4
29.09.2014 00:00:00;  28,3
30.09.2014 00:00:00;  26,0
01.10.2014 00:00:00;  30,4
02.10.2014 00:00:00;  50,9
03.10.2014 00:00:00;  34,5
04.10.2014 00:00:00;  28,2
05.10.2014 00:00:00;  23,9
06.10.2014 00:00:00;  22,6
07.10.2014 00:00:00;  21,2
08.10.2014 00:00:00;  19,6
09.10.2014 00:00:00;  19,2
10.10.2014 00:00:00;  17,3
11.10.2014 00:00:00;  16,9
12.10.2014 00:00:00;  16,9
13.10.2014 00:00:00;  15,3
14.10.2014 00:00:00;  17,5
15.10.2014 00:00:00;  16,1
16.10.2014 00:00:00;  16,6
17.10.2014 00:00:00;  16,2
18.10.2014 00:00:00;  15,7
19.10.2014 00:00:00;  15,1
20.10.2014 00:00:00;  14,9
21.10.2014 00:00:00;  22,1
22.10.2014 00:00:00;  41,6
23.10.2014 00:00:00;   140
24.10.2014 00:00:00;   109
25.10.2014 00:00:00;  71,1
26.10.2014 00:00:00;  67,2
27.10.2014 00:00:00;  65,2
28.10.2014 00:00:00;  55,5
29.10.2014 00:00:00;  47,6
30.10.2014 00:00:00;  46,6
31.10.2014 00:00:00;  44,5
01.11.2014 00:00:00;  52,3
02.11.2014 00:00:00;  52,8
03.11.2014 00:00:00;  52,8
04.11.2014 00:00:00;  48,1
05.11.2014 00:00:00;  50,3
06.11.2014 00:00:00;  47,5
07.11.2014 00:00:00;  39,3
08.11.2014 00:00:00;  39,6
09.11.2014 00:00:00;  35,4
10.11.2014 00:00:00;  32,0
11.11.2014 00:00:00;  31,9
12.11.2014 00:00:00;  31,9
13.11.2014 00:00:00;  29,3
14.11.2014 00:00:00;  27,4
15.11.2014 00:00:00;  24,9
16.11.2014 00:00:00;  23,1
17.11.2014 00:00:00;  22,6
18.11.2014 00:00:00;  22,2
19.11.2014 00:00:00;  21,3
20.11.2014 00:00:00;  19,9
21.11.2014 00:00:00;  19,1
22.11.2014 00:00:00;  18,0
23.11.2014 00:00:00;  18,6
24.11.2014 00:00:00;  17,5
25.11.2014 00:00:00;  16,9
26.11.2014 00:00:00;  15,9
27.11.2014 00:00:00;  15,4
28.11.2014 00:00:00;  14,7
29.11.2014 00:00:00;  14,4
30.11.2014 00:00:00;  13,0
01.12.2014 00:00:00;  13,2
02.12.2014 00:00:00;  13,1
03.12.2014 00:00:00;  12,9
04.12.2014 00:00:00;  12,2
05.12.2014 00:00:00;  11,7
06.12.2014 00:00:00;  11,5
07.12.2014 00:00:00;  11,2
08.12.2014 00:00:00;  10,9
09.12.2014 00:00:00;  10,8
10.12.2014 00:00:00;  10,3
11.12.2014 00:00:00;  10,0
12.12.2014 00:00:00;  9,74
13.12.2014 00:00:00;  9,47
14.12.2014 00:00:00;  9,19
15.12.2014 00:00:00;  9,20
16.12.2014 00:00:00;  9,72
17.12.2014 00:00:00;  10,3
18.12.2014 00:00:00;  10,7
19.12.2014 00:00:00;  21,1
20.12.2014 00:00:00;  21,9
21.12.2014 00:00:00;  20,7
22.12.2014 00:00:00;  16,8
23.12.2014 00:00:00;  14,3
24.12.2014 00:00:00;  12,8
25.12.2014 00:00:00;  12,1
26.12.2014 00:00:00;  12,0
27.12.2014 00:00:00;  11,7
28.12.2014 00:00:00;  11,3
29.12.2014 00:00:00;  10,4
30.12.2014 00:00:00;  9,76
31.12.2014 00:00:00;  9,95
01.01.2015 00:00:00;  9,65
02.01.2015 00:00:00;  9,61
03.01.2015 00:00:00;  22,5
04.01.2015 00:00:00;  81,3
05.01.2015 00:00:00;  36,3
06.01.2015 00:00:00;  25,8
07.01.2015 00:00:00;  21,3
08.01.2015 00:00:00;  18,8
09.01.2015 00:00:00;  20,1
10.01.2015 00:00:00;   194
11.01.2015 00:00:00;   140
12.01.2015 00:00:00;  79,4
13.01.2015 00:00:00;  53,8
14.01.2015 00:00:00;  44,4
15.01.2015 00:00:00;  39,2
16.01.2015 00:00:00;  34,7
17.01.2015 00:00:00;  34,8
18.01.2015 00:00:00;  33,5
19.01.2015 00:00:00;  30,3
20.01.2015 00:00:00;  27,5
21.01.2015 00:00:00;  25,1
22.01.2015 00:00:00;  23,6
23.01.2015 00:00:00;  22,5
24.01.2015 00:00:00;  21,8
25.01.2015 00:00:00;  21,3
26.01.2015 00:00:00;  20,6
27.01.2015 00:00:00;  19,9
28.01.2015 00:00:00;  19,6
29.01.2015 00:00:00;  19,8
30.01.2015 00:00:00;  19,8
31.01.2015 00:00:00;  18,5
01.02.2015 00:00:00;  17,1
02.02.2015 00:00:00;  17,3
03.02.2015 00:00:00;  15,5
04.02.2015 00:00:00;  14,8
05.02.2015 00:00:00;  14,2
06.02.2015 00:00:00;  13,8
07.02.2015 00:00:00;  14,0
08.02.2015 00:00:00;  15,1
09.02.2015 00:00:00;  14,1
10.02.2015 00:00:00;  13,5
11.02.2015 00:00:00;  12,9
12.02.2015 00:00:00;  13,7
13.02.2015 00:00:00;  14,5
14.02.2015 00:00:00;  14,9
15.02.2015 00:00:00;  14,5
16.02.2015 00:00:00;  15,6
17.02.2015 00:00:00;  15,9
18.02.2015 00:00:00;  16,3
19.02.2015 00:00:00;  16,3
20.02.2015 00:00:00;  15,6
21.02.2015 00:00:00;  16,2
22.02.2015 00:00:00;  15,9
23.02.2015 00:00:00;  15,0
24.02.2015 00:00:00;  16,4
25.02.2015 00:00:00;  16,6
26.02.2015 00:00:00;  14,9
27.02.2015 00:00:00;  14,3
28.02.2015 00:00:00;  14,6
01.03.2015 00:00:00;  14,4
02.03.2015 00:00:00;  22,5
03.03.2015 00:00:00;  26,2
04.03.2015 00:00:00;  21,6
05.03.2015 00:00:00;  20,2
06.03.2015 00:00:00;  18,6
07.03.2015 00:00:00;  16,5
08.03.2015 00:00:00;  16,1
09.03.2015 00:00:00;  17,4
10.03.2015 00:00:00;  17,7
11.03.2015 00:00:00;  20,9
12.03.2015 00:00:00;  21,3
13.03.2015 00:00:00;  18,8
14.03.2015 00:00:00;  18,3
15.03.2015 00:00:00;  18,2
16.03.2015 00:00:00;  18,8
17.03.2015 00:00:00;  22,6
18.03.2015 00:00:00;  25,9
19.03.2015 00:00:00;  30,4
20.03.2015 00:00:00;  29,8
21.03.2015 00:00:00;  27,2
22.03.2015 00:00:00;  29,1
23.03.2015 00:00:00;  27,2
24.03.2015 00:00:00;  28,8
25.03.2015 00:00:00;  30,5
26.03.2015 00:00:00;  32,2
27.03.2015 00:00:00;  35,6
28.03.2015 00:00:00;  30,5
29.03.2015 00:00:00;  29,4
30.03.2015 00:00:00;  85,7
31.03.2015 00:00:00;  80,3
01.04.2015 00:00:00;  78,1
02.04.2015 00:00:00;  57,5
03.04.2015 00:00:00;  50,2
04.04.2015 00:00:00;  43,6
05.04.2015 00:00:00;  36,3
06.04.2015 00:00:00;  31,6
07.04.2015 00:00:00;  27,7
08.04.2015 00:00:00;  24,8
09.04.2015 00:00:00;  27,3
10.04.2015 00:00:00;  44,5
11.04.2015 00:00:00;  56,5
12.04.2015 00:00:00;  58,5
13.04.2015 00:00:00;  61,3
14.04.2015 00:00:00;  64,9
15.04.2015 00:00:00;  63,8
16.04.2015 00:00:00;  63,8
17.04.2015 00:00:00;  67,7
18.04.2015 00:00:00;  91,4
19.04.2015 00:00:00;  55,0
20.04.2015 00:00:00;  45,8
21.04.2015 00:00:00;  44,9
22.04.2015 00:00:00;  45,7
23.04.2015 00:00:00;  46,3
24.04.2015 00:00:00;  39,9
25.04.2015 00:00:00;  40,9
26.04.2015 00:00:00;  47,6
27.04.2015 00:00:00;  54,9
28.04.2015 00:00:00;  61,5
29.04.2015 00:00:00;  49,0
30.04.2015 00:00:00;  42,9
01.05.2015 00:00:00;  39,4
02.05.2015 00:00:00;  60,6
03.05.2015 00:00:00;  71,1
04.05.2015 00:00:00;  75,9
05.05.2015 00:00:00;  77,0
06.05.2015 00:00:00;  78,9
07.05.2015 00:00:00;  65,8
08.05.2015 00:00:00;  55,4
09.05.2015 00:00:00;  55,4
10.05.2015 00:00:00;  78,4
11.05.2015 00:00:00;  59,7
12.05.2015 00:00:00;  51,4
13.05.2015 00:00:00;  50,1
14.05.2015 00:00:00;  80,7
15.05.2015 00:00:00;  72,0
16.05.2015 00:00:00;  60,0
17.05.2015 00:00:00;  48,3
18.05.2015 00:00:00;  41,6
19.05.2015 00:00:00;  42,7
20.05.2015 00:00:00;   109
21.05.2015 00:00:00;   101
22.05.2015 00:00:00;  89,1
23.05.2015 00:00:00;   127
24.05.2015 00:00:00;   139
25.05.2015 00:00:00;  88,0
26.05.2015 00:00:00;  90,1
27.05.2015 00:00:00;  88,6
28.05.2015 00:00:00;  66,9
29.05.2015 00:00:00;  57,4
30.05.2015 00:00:00;  54,5
31.05.2015 00:00:00;  53,7
01.06.2015 00:00:00;  50,3
02.06.2015 00:00:00;  78,4
03.06.2015 00:00:00;  58,6
04.06.2015 00:00:00;  53,7
05.06.2015 00:00:00;  50,2
06.06.2015 00:00:00;  46,5
07.06.2015 00:00:00;  48,0
08.06.2015 00:00:00;  41,5
09.06.2015 00:00:00;  57,3
10.06.2015 00:00:00;  40,8
11.06.2015 00:00:00;  36,4
12.06.2015 00:00:00;  37,8
13.06.2015 00:00:00;  33,4
14.06.2015 00:00:00;  30,8
15.06.2015 00:00:00;  29,7
16.06.2015 00:00:00;  46,5
17.06.2015 00:00:00;  41,6
18.06.2015 00:00:00;  30,9
19.06.2015 00:00:00;  56,1
20.06.2015 00:00:00;  76,4
21.06.2015 00:00:00;  72,0
22.06.2015 00:00:00;  54,4
23.06.2015 00:00:00;  93,0
24.06.2015 00:00:00;  68,7
25.06.2015 00:00:00;  49,1
26.06.2015 00:00:00;  39,0
27.06.2015 00:00:00;  35,4
28.06.2015 00:00:00;  34,6
29.06.2015 00:00:00;  32,3
30.06.2015 00:00:00;  29,4
01.07.2015 00:00:00;  27,3
02.07.2015 00:00:00;  25,6
03.07.2015 00:00:00;  24,7
04.07.2015 00:00:00;  23,6
05.07.2015 00:00:00;  20,9
06.07.2015 00:00:00;  18,9
07.07.2015 00:00:00;  21,7
08.07.2015 00:00:00;  20,0
09.07.2015 00:00:00;  23,0
10.07.2015 00:00:00;  17,9
11.07.2015 00:00:00;  16,7
12.07.2015 00:00:00;  13,4
13.07.2015 00:00:00;  16,2
14.07.2015 00:00:00;  16,5
15.07.2015 00:00:00;  15,0
16.07.2015 00:00:00;  13,6
17.07.2015 00:00:00;  13,7
18.07.2015 00:00:00;  17,3
19.07.2015 00:00:00;  14,9
20.07.2015 00:00:00;  18,0
21.07.2015 00:00:00;  14,7
22.07.2015 00:00:00;  13,7
23.07.2015 00:00:00;  18,5
24.07.2015 00:00:00;  18,5
25.07.2015 00:00:00;  16,6
26.07.2015 00:00:00;  28,9
27.07.2015 00:00:00;  28,4
28.07.2015 00:00:00;  26,5
29.07.2015 00:00:00;  20,4
30.07.2015 00:00:00;  35,4
31.07.2015 00:00:00;  23,7
01.08.2015 00:00:00;  18,6
02.08.2015 00:00:00;  32,3
03.08.2015 00:00:00;  35,5
04.08.2015 00:00:00;  22,7
05.08.2015 00:00:00;  20,7
06.08.2015 00:00:00;  17,6
07.08.2015 00:00:00;  15,4
08.08.2015 00:00:00;  14,3
09.08.2015 00:00:00;  15,3
10.08.2015 00:00:00;  13,0
11.08.2015 00:00:00;  12,2
12.08.2015 00:00:00;  11,5
13.08.2015 00:00:00;  11,0
14.08.2015 00:00:00;  10,3
15.08.2015 00:00:00;  10,9
16.08.2015 00:00:00;  15,6
17.08.2015 00:00:00;  23,9
18.08.2015 00:00:00;  26,7
19.08.2015 00:00:00;  23,0
20.08.2015 00:00:00;  25,1
21.08.2015 00:00:00;  24,3
22.08.2015 00:00:00;  20,4
23.08.2015 00:00:00;  16,6
24.08.2015 00:00:00;  14,4
25.08.2015 00:00:00;  13,7
26.08.2015 00:00:00;  13,8
27.08.2015 00:00:00;  12,4
28.08.2015 00:00:00;  11,8
29.08.2015 00:00:00;  10,8
30.08.2015 00:00:00;  9,90
31.08.2015 00:00:00;  9,85
01.09.2015 00:00:00;  10,8
02.09.2015 00:00:00;  16,5
03.09.2015 00:00:00;  22,0
04.09.2015 00:00:00;  62,6
05.09.2015 00:00:00;  47,5
06.09.2015 00:00:00;  59,3
07.09.2015 00:00:00;  41,5
08.09.2015 00:00:00;  28,4
09.09.2015 00:00:00;  23,2
10.09.2015 00:00:00;  19,7
11.09.2015 00:00:00;  17,5
12.09.2015 00:00:00;  15,7
13.09.2015 00:00:00;  14,6
14.09.2015 00:00:00;  14,1
15.09.2015 00:00:00;  14,4
16.09.2015 00:00:00;  12,8
17.09.2015 00:00:00;  11,9
18.09.2015 00:00:00;  11,1
19.09.2015 00:00:00;  11,0
20.09.2015 00:00:00;  12,9
21.09.2015 00:00:00;  13,9
22.09.2015 00:00:00;  12,1
23.09.2015 00:00:00;  13,4
24.09.2015 00:00:00;  24,6
25.09.2015 00:00:00;  20,7
26.09.2015 00:00:00;  19,8
27.09.2015 00:00:00;  18,3
28.09.2015 00:00:00;  16,8
29.09.2015 00:00:00;  15,5
30.09.2015 00:00:00;  14,0
01.10.2015 00:00:00;  12,8
02.10.2015 00:00:00;  12,5
03.10.2015 00:00:00;  9,77
04.10.2015 00:00:00;  8,20
05.10.2015 00:00:00;  9,42
06.10.2015 00:00:00;  9,43
07.10.2015 00:00:00;  15,7
08.10.2015 00:00:00;  83,7
09.10.2015 00:00:00;  33,9
10.10.2015 00:00:00;  20,9
11.10.2015 00:00:00;  17,8
12.10.2015 00:00:00;  17,8
13.10.2015 00:00:00;  15,2
14.10.2015 00:00:00;  14,2
15.10.2015 00:00:00;  15,2
16.10.2015 00:00:00;  16,4
17.10.2015 00:00:00;  17,4
18.10.2015 00:00:00;  15,8
19.10.2015 00:00:00;  17,1
20.10.2015 00:00:00;  19,0
21.10.2015 00:00:00;  14,1
22.10.2015 00:00:00;  13,3
23.10.2015 00:00:00;  14,5
24.10.2015 00:00:00;  14,8
25.10.2015 00:00:00;  14,3
26.10.2015 00:00:00;  13,6
27.10.2015 00:00:00;  12,7
28.10.2015 00:00:00;  12,2
29.10.2015 00:00:00;  11,8
30.10.2015 00:00:00;  9,16
31.10.2015 00:00:00;  6,82
01.11.2015 00:00:00;  7,14
02.11.2015 00:00:00;  7,76
03.11.2015 00:00:00;  7,86
04.11.2015 00:00:00;  6,64
05.11.2015 00:00:00;  5,14
06.11.2015 00:00:00;  5,93
07.11.2015 00:00:00;  5,37
08.11.2015 00:00:00;  5,62
09.11.2015 00:00:00;  5,70
10.11.2015 00:00:00;  5,86
11.11.2015 00:00:00;  5,84
12.11.2015 00:00:00;  5,89
13.11.2015 00:00:00;  5,03
14.11.2015 00:00:00;  6,73
15.11.2015 00:00:00;  5,59
16.11.2015 00:00:00;  4,80
17.11.2015 00:00:00;  5,35
18.11.2015 00:00:00;  4,96
19.11.2015 00:00:00;  4,80
20.11.2015 00:00:00;  6,24
21.11.2015 00:00:00;  14,1
22.11.2015 00:00:00;  10,0
23.11.2015 00:00:00;  7,40
24.11.2015 00:00:00;  6,62
25.11.2015 00:00:00;  6,41
26.11.2015 00:00:00;  5,79
27.11.2015 00:00:00;  5,50
28.11.2015 00:00:00;  5,39
29.11.2015 00:00:00;  5,98
30.11.2015 00:00:00;  9,37
01.12.2015 00:00:00;  60,0
02.12.2015 00:00:00;  85,6
03.12.2015 00:00:00;  36,5
04.12.2015 00:00:00;  23,1
05.12.2015 00:00:00;  18,1
06.12.2015 00:00:00;  15,0
07.12.2015 00:00:00;  13,7
08.12.2015 00:00:00;  11,2
09.12.2015 00:00:00;  12,6
10.12.2015 00:00:00;  12,1
11.12.2015 00:00:00;  10,7
12.12.2015 00:00:00;  10,1
13.12.2015 00:00:00;  9,90
14.12.2015 00:00:00;  9,18
15.12.2015 00:00:00;  8,26
16.12.2015 00:00:00;  8,11
17.12.2015 00:00:00;  9,60
18.12.2015 00:00:00;  11,2
19.12.2015 00:00:00;  9,94
20.12.2015 00:00:00;  9,99
21.12.2015 00:00:00;  9,61
22.12.2015 00:00:00;  9,19
23.12.2015 00:00:00;  8,47
24.12.2015 00:00:00;  7,70
25.12.2015 00:00:00;  7,50
26.12.2015 00:00:00;  6,99
27.12.2015 00:00:00;  6,94
28.12.2015 00:00:00;  6,47
29.12.2015 00:00:00;  6,37
30.12.2015 00:00:00;  6,29
31.12.2015 00:00:00;  6,99
01.01.2016 00:00:00;  6,24
02.01.2016 00:00:00;  6,15
03.01.2016 00:00:00;  6,81
04.01.2016 00:00:00;  6,94
05.01.2016 00:00:00;  6,66
06.01.2016 00:00:00;  6,59
07.01.2016 00:00:00;  6,70
08.01.2016 00:00:00;  7,62
09.01.2016 00:00:00;  7,68
10.01.2016 00:00:00;  9,73
11.01.2016 00:00:00;  12,4
12.01.2016 00:00:00;  21,3
13.01.2016 00:00:00;  16,5
14.01.2016 00:00:00;  12,9
15.01.2016 00:00:00;  11,1
16.01.2016 00:00:00;  10,1
17.01.2016 00:00:00;  9,64
18.01.2016 00:00:00;  9,09
19.01.2016 00:00:00;  7,55
20.01.2016 00:00:00;  8,20
21.01.2016 00:00:00;  8,06
22.01.2016 00:00:00;  8,42
23.01.2016 00:00:00;  7,38
24.01.2016 00:00:00;  8,49
25.01.2016 00:00:00;  9,68
