Messstelle:                ;Maria Luggau-Moos
09.03.2005 00:00:00;  1,25
10.03.2005 00:00:00;  1,24
11.03.2005 00:00:00;  1,26
12.03.2005 00:00:00;  1,24
13.03.2005 00:00:00;  1,22
14.03.2005 00:00:00;  1,27
15.03.2005 00:00:00;  1,31
16.03.2005 00:00:00;  1,41
17.03.2005 00:00:00;  1,51
18.03.2005 00:00:00;  1,71
19.03.2005 00:00:00;  1,78
20.03.2005 00:00:00;  1,91
21.03.2005 00:00:00;  1,79
22.03.2005 00:00:00;  1,83
23.03.2005 00:00:00;  1,86
24.03.2005 00:00:00;  1,96
25.03.2005 00:00:00;  2,21
26.03.2005 00:00:00;  2,18
27.03.2005 00:00:00;  2,18
28.03.2005 00:00:00;  2,23
29.03.2005 00:00:00;  2,36
30.03.2005 00:00:00;  2,48
31.03.2005 00:00:00;  2,93
01.04.2005 00:00:00;  2,79
02.04.2005 00:00:00;  2,67
03.04.2005 00:00:00;  2,57
04.04.2005 00:00:00;  2,49
05.04.2005 00:00:00;  2,47
06.04.2005 00:00:00;  2,42
07.04.2005 00:00:00;  2,50
08.04.2005 00:00:00;  2,53
09.04.2005 00:00:00;  2,79
10.04.2005 00:00:00;  2,63
11.04.2005 00:00:00;  2,45
12.04.2005 00:00:00;  2,50
13.04.2005 00:00:00;  2,65
14.04.2005 00:00:00;  2,88
15.04.2005 00:00:00;  2,95
16.04.2005 00:00:00;  3,21
17.04.2005 00:00:00;  3,27
18.04.2005 00:00:00;  3,17
19.04.2005 00:00:00;  3,48
20.04.2005 00:00:00;  3,48
21.04.2005 00:00:00;  3,33
22.04.2005 00:00:00;  3,09
23.04.2005 00:00:00;  3,07
24.04.2005 00:00:00;  3,06
25.04.2005 00:00:00;  3,18
26.04.2005 00:00:00;  3,22
27.04.2005 00:00:00;  3,22
28.04.2005 00:00:00;  3,23
29.04.2005 00:00:00;  3,32
30.04.2005 00:00:00;  3,48
01.05.2005 00:00:00;  3,92
02.05.2005 00:00:00;  5,78
03.05.2005 00:00:00;  7,71
04.05.2005 00:00:00;  8,70
05.05.2005 00:00:00;  8,68
06.05.2005 00:00:00;  6,98
07.05.2005 00:00:00;  6,06
08.05.2005 00:00:00;  5,10
09.05.2005 00:00:00;  4,40
10.05.2005 00:00:00;  3,97
11.05.2005 00:00:00;  3,70
12.05.2005 00:00:00;  3,49
13.05.2005 00:00:00;  3,42
14.05.2005 00:00:00;  3,39
15.05.2005 00:00:00;  3,40
16.05.2005 00:00:00;  3,71
17.05.2005 00:00:00;  4,21
18.05.2005 00:00:00;  6,73
19.05.2005 00:00:00;  5,85
20.05.2005 00:00:00;  4,81
21.05.2005 00:00:00;  4,54
22.05.2005 00:00:00;  5,53
23.05.2005 00:00:00;  6,82
24.05.2005 00:00:00;  7,47
25.05.2005 00:00:00;  6,50
26.05.2005 00:00:00;  6,07
27.05.2005 00:00:00;  5,63
28.05.2005 00:00:00;  5,65
29.05.2005 00:00:00;  5,38
30.05.2005 00:00:00;  4,77
31.05.2005 00:00:00;  4,92
01.06.2005 00:00:00;  4,77
02.06.2005 00:00:00;  4,00
03.06.2005 00:00:00;  3,50
04.06.2005 00:00:00;  3,44
05.06.2005 00:00:00;  3,39
06.06.2005 00:00:00;  3,22
07.06.2005 00:00:00;  3,24
08.06.2005 00:00:00;  3,55
09.06.2005 00:00:00;  3,70
10.06.2005 00:00:00;  3,70
11.06.2005 00:00:00;  3,65
12.06.2005 00:00:00;  3,62
13.06.2005 00:00:00;  3,34
14.06.2005 00:00:00;  3,07
15.06.2005 00:00:00;  3,10
16.06.2005 00:00:00;  2,67
17.06.2005 00:00:00;  2,28
18.06.2005 00:00:00;  2,14
19.06.2005 00:00:00;  1,90
20.06.2005 00:00:00;  1,75
21.06.2005 00:00:00;  1,68
22.06.2005 00:00:00;  1,61
23.06.2005 00:00:00;  1,59
24.06.2005 00:00:00;  1,72
25.06.2005 00:00:00;  1,61
26.06.2005 00:00:00;  1,59
27.06.2005 00:00:00;  1,58
28.06.2005 00:00:00;  1,58
29.06.2005 00:00:00;  1,63
30.06.2005 00:00:00;  1,69
01.07.2005 00:00:00;  3,04
02.07.2005 00:00:00;  2,04
03.07.2005 00:00:00;  1,79
04.07.2005 00:00:00;  1,62
05.07.2005 00:00:00;  2,76
06.07.2005 00:00:00;  2,93
07.07.2005 00:00:00;  2,75
08.07.2005 00:00:00;  6,59
09.07.2005 00:00:00;  4,70
10.07.2005 00:00:00;  3,88
11.07.2005 00:00:00;  3,59
12.07.2005 00:00:00;  3,30
13.07.2005 00:00:00;  3,09
14.07.2005 00:00:00;  3,08
15.07.2005 00:00:00;  3,33
16.07.2005 00:00:00;  3,25
17.07.2005 00:00:00;  3,26
18.07.2005 00:00:00;  3,44
19.07.2005 00:00:00;  7,16
20.07.2005 00:00:00;  4,25
21.07.2005 00:00:00;  3,79
22.07.2005 00:00:00;  3,84
23.07.2005 00:00:00;  4,00
24.07.2005 00:00:00;  4,11
25.07.2005 00:00:00;  4,15
26.07.2005 00:00:00;  4,54
27.07.2005 00:00:00;  4,27
28.07.2005 00:00:00;  4,03
29.07.2005 00:00:00;  4,00
30.07.2005 00:00:00;  3,72
31.07.2005 00:00:00;  3,52
01.08.2005 00:00:00;  3,66
02.08.2005 00:00:00;  3,42
03.08.2005 00:00:00;  3,70
04.08.2005 00:00:00;  3,40
05.08.2005 00:00:00;  2,97
06.08.2005 00:00:00;  2,67
07.08.2005 00:00:00;  2,76
08.08.2005 00:00:00;  2,62
09.08.2005 00:00:00;  2,31
10.08.2005 00:00:00;  2,18
11.08.2005 00:00:00;  2,07
12.08.2005 00:00:00;  2,37
13.08.2005 00:00:00;  2,45
14.08.2005 00:00:00;  3,36
15.08.2005 00:00:00;  3,37
16.08.2005 00:00:00;  2,40
17.08.2005 00:00:00;  2,25
18.08.2005 00:00:00;  2,18
19.08.2005 00:00:00;  2,19
20.08.2005 00:00:00;  2,74
21.08.2005 00:00:00;  6,22
22.08.2005 00:00:00;  6,07
23.08.2005 00:00:00;  6,09
24.08.2005 00:00:00;  4,82
25.08.2005 00:00:00;  4,30
26.08.2005 00:00:00;  4,24
27.08.2005 00:00:00;  4,48
28.08.2005 00:00:00;  4,36
29.08.2005 00:00:00;  4,22
30.08.2005 00:00:00;  3,98
31.08.2005 00:00:00;  3,83
01.09.2005 00:00:00;  3,88
02.09.2005 00:00:00;  3,95
03.09.2005 00:00:00;  4,07
04.09.2005 00:00:00;  3,82
05.09.2005 00:00:00;  3,76
06.09.2005 00:00:00;  3,58
07.09.2005 00:00:00;  3,32
08.09.2005 00:00:00;  3,09
09.09.2005 00:00:00;  5,50
10.09.2005 00:00:00;  3,54
11.09.2005 00:00:00;  2,64
12.09.2005 00:00:00;  2,56
13.09.2005 00:00:00;  2,83
14.09.2005 00:00:00;  2,84
15.09.2005 00:00:00;  2,82
16.09.2005 00:00:00;  2,75
17.09.2005 00:00:00;  3,45
18.09.2005 00:00:00;  3,97
19.09.2005 00:00:00;  5,37
20.09.2005 00:00:00;  4,94
21.09.2005 00:00:00;  4,48
22.09.2005 00:00:00;  4,12
23.09.2005 00:00:00;  3,76
24.09.2005 00:00:00;  3,57
25.09.2005 00:00:00;  3,40
26.09.2005 00:00:00;  3,38
27.09.2005 00:00:00;  3,29
28.09.2005 00:00:00;  3,04
29.09.2005 00:00:00;  3,36
30.09.2005 00:00:00;  3,11
01.10.2005 00:00:00;  2,87
02.10.2005 00:00:00;  3,46
03.10.2005 00:00:00;  10,1
04.10.2005 00:00:00;  27,4
05.10.2005 00:00:00;  31,0
06.10.2005 00:00:00;  26,9
07.10.2005 00:00:00;  21,8
08.10.2005 00:00:00;  19,8
09.10.2005 00:00:00;  15,8
10.10.2005 00:00:00;  13,1
11.10.2005 00:00:00;  11,5
12.10.2005 00:00:00;  9,84
13.10.2005 00:00:00;  8,78
14.10.2005 00:00:00;  8,04
15.10.2005 00:00:00;  7,52
16.10.2005 00:00:00;  7,13
17.10.2005 00:00:00;  6,85
18.10.2005 00:00:00;  6,60
19.10.2005 00:00:00;  6,26
20.10.2005 00:00:00;  5,64
21.10.2005 00:00:00;  5,16
22.10.2005 00:00:00;  4,96
23.10.2005 00:00:00;  4,94
24.10.2005 00:00:00;  4,60
25.10.2005 00:00:00;  4,05
26.10.2005 00:00:00;  3,66
27.10.2005 00:00:00;  3,41
28.10.2005 00:00:00;  3,17
29.10.2005 00:00:00;  2,94
30.10.2005 00:00:00;  2,81
31.10.2005 00:00:00;  2,74
01.11.2005 00:00:00;  2,64
02.11.2005 00:00:00;  2,62
03.11.2005 00:00:00;  2,55
04.11.2005 00:00:00;  2,48
05.11.2005 00:00:00;  2,41
06.11.2005 00:00:00;  2,75
07.11.2005 00:00:00;  2,53
08.11.2005 00:00:00;  2,37
09.11.2005 00:00:00;  2,33
10.11.2005 00:00:00;  2,27
11.11.2005 00:00:00;  2,24
12.11.2005 00:00:00;  2,23
13.11.2005 00:00:00;  2,19
14.11.2005 00:00:00;  2,23
15.11.2005 00:00:00;  2,24
16.11.2005 00:00:00;  2,23
17.11.2005 00:00:00;  2,21
18.11.2005 00:00:00;  2,11
19.11.2005 00:00:00;  1,98
20.11.2005 00:00:00;  1,83
21.11.2005 00:00:00;  1,92
22.11.2005 00:00:00;  1,82
23.11.2005 00:00:00;  1,70
24.11.2005 00:00:00;  1,66
25.11.2005 00:00:00;  1,67
26.11.2005 00:00:00;  1,74
27.11.2005 00:00:00;  1,84
28.11.2005 00:00:00;  1,76
29.11.2005 00:00:00;  1,66
30.11.2005 00:00:00;  1,65
01.12.2005 00:00:00;  1,65
02.12.2005 00:00:00;  1,65
03.12.2005 00:00:00;  1,69
04.12.2005 00:00:00;  1,65
05.12.2005 00:00:00;  1,65
06.12.2005 00:00:00;  1,63
07.12.2005 00:00:00;  1,57
08.12.2005 00:00:00;  1,52
09.12.2005 00:00:00;  1,52
10.12.2005 00:00:00;  1,45
11.12.2005 00:00:00;  1,45
12.12.2005 00:00:00;  1,45
13.12.2005 00:00:00;  1,45
14.12.2005 00:00:00;  1,45
15.12.2005 00:00:00;  1,45
16.12.2005 00:00:00;  1,35
17.12.2005 00:00:00;  1,35
18.12.2005 00:00:00;  1,34
19.12.2005 00:00:00;  1,34
20.12.2005 00:00:00;  1,33
21.12.2005 00:00:00;  1,33
22.12.2005 00:00:00;  1,32
23.12.2005 00:00:00;  1,32
24.12.2005 00:00:00;  1,31
25.12.2005 00:00:00;  1,30
26.12.2005 00:00:00;  1,30
27.12.2005 00:00:00;  1,29
28.12.2005 00:00:00;  1,29
29.12.2005 00:00:00;  1,28
30.12.2005 00:00:00;  1,28
31.12.2005 00:00:00;  1,27
01.01.2006 00:00:00;  1,27
02.01.2006 00:00:00;  1,27
03.01.2006 00:00:00;  1,27
04.01.2006 00:00:00;  1,26
05.01.2006 00:00:00;  1,26
06.01.2006 00:00:00;  1,26
07.01.2006 00:00:00;  1,26
08.01.2006 00:00:00;  1,26
09.01.2006 00:00:00;  1,26
10.01.2006 00:00:00;  1,25
11.01.2006 00:00:00;  1,25
12.01.2006 00:00:00;  1,25
13.01.2006 00:00:00;  1,24
14.01.2006 00:00:00;  1,24
15.01.2006 00:00:00;  1,24
16.01.2006 00:00:00;  1,23
17.01.2006 00:00:00;  1,23
18.01.2006 00:00:00;  1,23
19.01.2006 00:00:00;  1,22
20.01.2006 00:00:00;  1,22
21.01.2006 00:00:00;  1,22
22.01.2006 00:00:00;  1,21
23.01.2006 00:00:00;  1,21
24.01.2006 00:00:00;  1,20
25.01.2006 00:00:00;  1,20
26.01.2006 00:00:00;  1,20
27.01.2006 00:00:00;  1,19
28.01.2006 00:00:00;  1,19
29.01.2006 00:00:00;  1,19
30.01.2006 00:00:00;  1,18
31.01.2006 00:00:00;  1,18
01.02.2006 00:00:00;  1,13
02.02.2006 00:00:00;  1,09
03.02.2006 00:00:00;  1,09
04.02.2006 00:00:00;  1,09
05.02.2006 00:00:00;  1,09
06.02.2006 00:00:00;  1,03
07.02.2006 00:00:00;  1,01
08.02.2006 00:00:00;  1,01
09.02.2006 00:00:00;  1,01
10.02.2006 00:00:00;  1,01
11.02.2006 00:00:00;  1,01
12.02.2006 00:00:00;  1,01
13.02.2006 00:00:00;  1,01
14.02.2006 00:00:00;  1,01
15.02.2006 00:00:00;  1,01
16.02.2006 00:00:00;  1,01
17.02.2006 00:00:00;  1,01
18.02.2006 00:00:00;  1,02
19.02.2006 00:00:00;  1,01
20.02.2006 00:00:00;  1,05
21.02.2006 00:00:00;  1,01
22.02.2006 00:00:00;  1,01
23.02.2006 00:00:00;  1,01
24.02.2006 00:00:00;  1,05
25.02.2006 00:00:00;  1,04
26.02.2006 00:00:00;  1,02
27.02.2006 00:00:00;  1,01
28.02.2006 00:00:00;  1,01
01.03.2006 00:00:00;  1,03
02.03.2006 00:00:00;  1,08
03.03.2006 00:00:00;  1,08
04.03.2006 00:00:00;  1,08
05.03.2006 00:00:00;  1,09
06.03.2006 00:00:00;  1,09
07.03.2006 00:00:00;  1,09
08.03.2006 00:00:00;  1,09
09.03.2006 00:00:00;  1,07
10.03.2006 00:00:00;  1,08
11.03.2006 00:00:00;  1,06
12.03.2006 00:00:00;  1,05
13.03.2006 00:00:00;  1,10
14.03.2006 00:00:00;  1,08
15.03.2006 00:00:00;  1,07
16.03.2006 00:00:00;  1,09
17.03.2006 00:00:00;  1,09
18.03.2006 00:00:00;  1,09
19.03.2006 00:00:00;  1,12
20.03.2006 00:00:00;  1,17
21.03.2006 00:00:00;  1,25
22.03.2006 00:00:00;  1,40
23.03.2006 00:00:00;  1,49
24.03.2006 00:00:00;  1,48
25.03.2006 00:00:00;  1,59
26.03.2006 00:00:00;  1,83
27.03.2006 00:00:00;  2,25
28.03.2006 00:00:00;  2,32
29.03.2006 00:00:00;  2,39
30.03.2006 00:00:00;  2,11
31.03.2006 00:00:00;  2,25
01.04.2006 00:00:00;  2,38
02.04.2006 00:00:00;  2,45
03.04.2006 00:00:00;  2,47
04.04.2006 00:00:00;  2,30
05.04.2006 00:00:00;  2,19
06.04.2006 00:00:00;  2,08
07.04.2006 00:00:00;  2,01
08.04.2006 00:00:00;  2,03
09.04.2006 00:00:00;  2,15
10.04.2006 00:00:00;  2,35
11.04.2006 00:00:00;  2,55
12.04.2006 00:00:00;  1,98
13.04.2006 00:00:00;  1,95
14.04.2006 00:00:00;  2,09
15.04.2006 00:00:00;  2,35
16.04.2006 00:00:00;  2,98
17.04.2006 00:00:00;  3,02
18.04.2006 00:00:00;  3,11
19.04.2006 00:00:00;  3,22
20.04.2006 00:00:00;  3,40
21.04.2006 00:00:00;  3,79
22.04.2006 00:00:00;  4,47
23.04.2006 00:00:00;  5,29
24.04.2006 00:00:00;  5,87
25.04.2006 00:00:00;  6,55
26.04.2006 00:00:00;  6,93
27.04.2006 00:00:00;  7,06
28.04.2006 00:00:00;  7,69
29.04.2006 00:00:00;  8,04
30.04.2006 00:00:00;  7,92
01.05.2006 00:00:00;  7,10
02.05.2006 00:00:00;  6,81
03.05.2006 00:00:00;  6,63
04.05.2006 00:00:00;  6,80
05.05.2006 00:00:00;  6,90
06.05.2006 00:00:00;  6,42
07.05.2006 00:00:00;  6,19
08.05.2006 00:00:00;  6,38
09.05.2006 00:00:00;  7,10
10.05.2006 00:00:00;  6,97
11.05.2006 00:00:00;  6,91
12.05.2006 00:00:00;  6,99
13.05.2006 00:00:00;  7,11
14.05.2006 00:00:00;  7,30
15.05.2006 00:00:00;  7,17
16.05.2006 00:00:00;  7,49
17.05.2006 00:00:00;  8,80
18.05.2006 00:00:00;  9,11
19.05.2006 00:00:00;  14,3
20.05.2006 00:00:00;  16,9
21.05.2006 00:00:00;  12,8
22.05.2006 00:00:00;  11,2
23.05.2006 00:00:00;  10,9
24.05.2006 00:00:00;  12,0
25.05.2006 00:00:00;  10,6
26.05.2006 00:00:00;  9,43
27.05.2006 00:00:00;  8,80
28.05.2006 00:00:00;  8,60
29.05.2006 00:00:00;  9,59
30.05.2006 00:00:00;  8,61
31.05.2006 00:00:00;  7,50
01.06.2006 00:00:00;  6,76
02.06.2006 00:00:00;  6,21
03.06.2006 00:00:00;  5,83
04.06.2006 00:00:00;  5,51
05.06.2006 00:00:00;  5,11
06.06.2006 00:00:00;  4,72
07.06.2006 00:00:00;  4,23
08.06.2006 00:00:00;  3,84
09.06.2006 00:00:00;  3,59
10.06.2006 00:00:00;  3,41
11.06.2006 00:00:00;  3,28
12.06.2006 00:00:00;  3,26
13.06.2006 00:00:00;  3,23
14.06.2006 00:00:00;  3,20
15.06.2006 00:00:00;  3,18
16.06.2006 00:00:00;  4,48
17.06.2006 00:00:00;  4,48
18.06.2006 00:00:00;  4,12
19.06.2006 00:00:00;  4,07
20.06.2006 00:00:00;  4,29
21.06.2006 00:00:00;  3,55
22.06.2006 00:00:00;  3,75
23.06.2006 00:00:00;  3,80
24.06.2006 00:00:00;  3,29
25.06.2006 00:00:00;  3,12
26.06.2006 00:00:00;  2,99
27.06.2006 00:00:00;  2,92
28.06.2006 00:00:00;  3,60
29.06.2006 00:00:00;  5,73
30.06.2006 00:00:00;  3,91
01.07.2006 00:00:00;  3,05
02.07.2006 00:00:00;  2,73
03.07.2006 00:00:00;  2,58
04.07.2006 00:00:00;  2,48
05.07.2006 00:00:00;  2,45
06.07.2006 00:00:00;  3,23
07.07.2006 00:00:00;  2,81
08.07.2006 00:00:00;  2,51
09.07.2006 00:00:00;  2,54
10.07.2006 00:00:00;  2,59
11.07.2006 00:00:00;  2,51
12.07.2006 00:00:00;  2,43
13.07.2006 00:00:00;  2,41
14.07.2006 00:00:00;  2,32
15.07.2006 00:00:00;  2,12
16.07.2006 00:00:00;  1,88
17.07.2006 00:00:00;  1,72
18.07.2006 00:00:00;  1,61
19.07.2006 00:00:00;  1,57
20.07.2006 00:00:00;  1,53
21.07.2006 00:00:00;  1,50
22.07.2006 00:00:00;  1,50
23.07.2006 00:00:00;  1,99
24.07.2006 00:00:00;  2,11
25.07.2006 00:00:00;  1,52
26.07.2006 00:00:00;  1,74
27.07.2006 00:00:00;  1,67
28.07.2006 00:00:00;  1,88
29.07.2006 00:00:00;  2,68
30.07.2006 00:00:00;  1,78
31.07.2006 00:00:00;  1,63
01.08.2006 00:00:00;  2,44
02.08.2006 00:00:00;  2,59
03.08.2006 00:00:00;  10,6
04.08.2006 00:00:00;  8,54
05.08.2006 00:00:00;  6,81
06.08.2006 00:00:00;  5,75
07.08.2006 00:00:00;  5,15
08.08.2006 00:00:00;  4,17
09.08.2006 00:00:00;  4,48
10.08.2006 00:00:00;  4,14
11.08.2006 00:00:00;  5,13
12.08.2006 00:00:00;  5,05
13.08.2006 00:00:00;  4,99
14.08.2006 00:00:00;  4,99
15.08.2006 00:00:00;  5,00
16.08.2006 00:00:00;  5,03
17.08.2006 00:00:00;  4,91
18.08.2006 00:00:00;  5,15
19.08.2006 00:00:00;  4,72
20.08.2006 00:00:00;  4,57
21.08.2006 00:00:00;  4,16
22.08.2006 00:00:00;  3,63
23.08.2006 00:00:00;  3,34
24.08.2006 00:00:00;  3,80
25.08.2006 00:00:00;  4,47
26.08.2006 00:00:00;  3,67
27.08.2006 00:00:00;  7,47
28.08.2006 00:00:00;  5,94
29.08.2006 00:00:00;  7,70
30.08.2006 00:00:00;  6,86
31.08.2006 00:00:00;  5,87
01.09.2006 00:00:00;  5,41
02.09.2006 00:00:00;  4,98
03.09.2006 00:00:00;  4,50
04.09.2006 00:00:00;  3,98
05.09.2006 00:00:00;  3,50
06.09.2006 00:00:00;  3,24
07.09.2006 00:00:00;  3,33
08.09.2006 00:00:00;  3,62
09.09.2006 00:00:00;  2,97
10.09.2006 00:00:00;  2,78
11.09.2006 00:00:00;  2,59
12.09.2006 00:00:00;  2,51
13.09.2006 00:00:00;  2,46
14.09.2006 00:00:00;  2,48
15.09.2006 00:00:00;  5,79
16.09.2006 00:00:00;  5,10
17.09.2006 00:00:00;  7,42
18.09.2006 00:00:00;  6,55
19.09.2006 00:00:00;  5,84
20.09.2006 00:00:00;  5,20
21.09.2006 00:00:00;  4,77
22.09.2006 00:00:00;  4,39
23.09.2006 00:00:00;  3,98
24.09.2006 00:00:00;  3,66
25.09.2006 00:00:00;  3,42
26.09.2006 00:00:00;  3,22
27.09.2006 00:00:00;  3,10
28.09.2006 00:00:00;  2,95
29.09.2006 00:00:00;  2,75
30.09.2006 00:00:00;  2,65
01.10.2006 00:00:00;  2,56
02.10.2006 00:00:00;  2,51
03.10.2006 00:00:00;  2,66
04.10.2006 00:00:00;  2,92
05.10.2006 00:00:00;  3,61
06.10.2006 00:00:00;  2,67
07.10.2006 00:00:00;  2,51
08.10.2006 00:00:00;  2,46
09.10.2006 00:00:00;  2,50
10.10.2006 00:00:00;  2,63
11.10.2006 00:00:00;  2,62
12.10.2006 00:00:00;  2,59
13.10.2006 00:00:00;  2,52
14.10.2006 00:00:00;  2,50
15.10.2006 00:00:00;  2,45
16.10.2006 00:00:00;  2,33
17.10.2006 00:00:00;  2,25
18.10.2006 00:00:00;  2,18
19.10.2006 00:00:00;  2,01
20.10.2006 00:00:00;  1,98
21.10.2006 00:00:00;  1,83
22.10.2006 00:00:00;  1,73
23.10.2006 00:00:00;  1,66
24.10.2006 00:00:00;  2,14
25.10.2006 00:00:00;  2,15
26.10.2006 00:00:00;  2,17
27.10.2006 00:00:00;  2,02
28.10.2006 00:00:00;  1,99
29.10.2006 00:00:00;  1,96
30.10.2006 00:00:00;  1,90
31.10.2006 00:00:00;  1,88
01.11.2006 00:00:00;  1,88
02.11.2006 00:00:00;  1,86
03.11.2006 00:00:00;  1,86
04.11.2006 00:00:00;  1,82
05.11.2006 00:00:00;  1,84
06.11.2006 00:00:00;  1,86
07.11.2006 00:00:00;  1,86
08.11.2006 00:00:00;  1,81
09.11.2006 00:00:00;  1,82
10.11.2006 00:00:00;  1,78
11.11.2006 00:00:00;  1,78
12.11.2006 00:00:00;  1,77
13.11.2006 00:00:00;  1,77
14.11.2006 00:00:00;  1,77
15.11.2006 00:00:00;  1,76
16.11.2006 00:00:00;  1,76
17.11.2006 00:00:00;  1,76
18.11.2006 00:00:00;  1,76
19.11.2006 00:00:00;  1,75
20.11.2006 00:00:00;  1,76
21.11.2006 00:00:00;  1,71
22.11.2006 00:00:00;  1,76
23.11.2006 00:00:00;  1,67
24.11.2006 00:00:00;  1,65
25.11.2006 00:00:00;  1,65
26.11.2006 00:00:00;  1,63
27.11.2006 00:00:00;  1,57
28.11.2006 00:00:00;  1,55
29.11.2006 00:00:00;  1,55
30.11.2006 00:00:00;  1,55
01.12.2006 00:00:00;  1,55
02.12.2006 00:00:00;  1,50
03.12.2006 00:00:00;  1,49
04.12.2006 00:00:00;  1,49
05.12.2006 00:00:00;  1,48
06.12.2006 00:00:00;  1,50
07.12.2006 00:00:00;  1,56
08.12.2006 00:00:00;  1,64
09.12.2006 00:00:00;  2,12
10.12.2006 00:00:00;  1,82
11.12.2006 00:00:00;  1,63
12.12.2006 00:00:00;  1,61
13.12.2006 00:00:00;  1,63
14.12.2006 00:00:00;  1,64
15.12.2006 00:00:00;  1,65
16.12.2006 00:00:00;  1,63
17.12.2006 00:00:00;  1,64
18.12.2006 00:00:00;  1,68
19.12.2006 00:00:00;  1,56
20.12.2006 00:00:00;  1,41
21.12.2006 00:00:00;  1,28
22.12.2006 00:00:00;  1,27
23.12.2006 00:00:00;  1,27
24.12.2006 00:00:00;  1,27
25.12.2006 00:00:00;  1,27
26.12.2006 00:00:00;  1,27
27.12.2006 00:00:00;  1,27
28.12.2006 00:00:00;  1,27
29.12.2006 00:00:00;  1,27
30.12.2006 00:00:00;  1,27
31.12.2006 00:00:00;  1,27
01.01.2007 00:00:00;  1,27
02.01.2007 00:00:00;  1,26
03.01.2007 00:00:00;  1,23
04.01.2007 00:00:00;  1,23
05.01.2007 00:00:00;  1,21
06.01.2007 00:00:00;  1,19
07.01.2007 00:00:00;  1,19
08.01.2007 00:00:00;  1,18
09.01.2007 00:00:00;  1,19
10.01.2007 00:00:00;  1,21
11.01.2007 00:00:00;  1,20
12.01.2007 00:00:00;  1,21
13.01.2007 00:00:00;  1,18
14.01.2007 00:00:00;  1,18
15.01.2007 00:00:00;  1,18
16.01.2007 00:00:00;  1,18
17.01.2007 00:00:00;  1,18
18.01.2007 00:00:00;  1,18
19.01.2007 00:00:00;  1,28
20.01.2007 00:00:00;  1,27
21.01.2007 00:00:00;  1,20
22.01.2007 00:00:00;  1,18
23.01.2007 00:00:00;  1,15
24.01.2007 00:00:00;  1,34
25.01.2007 00:00:00;  1,27
26.01.2007 00:00:00;  1,21
27.01.2007 00:00:00;  1,17
28.01.2007 00:00:00;  1,16
29.01.2007 00:00:00;  1,17
30.01.2007 00:00:00;  1,19
31.01.2007 00:00:00;  1,19
01.02.2007 00:00:00;  1,18
02.02.2007 00:00:00;  1,18
03.02.2007 00:00:00;  1,18
04.02.2007 00:00:00;  1,17
05.02.2007 00:00:00;  1,17
06.02.2007 00:00:00;  1,20
07.02.2007 00:00:00;  1,18
08.02.2007 00:00:00;  1,18
09.02.2007 00:00:00;  1,18
10.02.2007 00:00:00;  1,17
11.02.2007 00:00:00;  1,17
12.02.2007 00:00:00;  1,18
13.02.2007 00:00:00;  1,18
14.02.2007 00:00:00;  1,17
15.02.2007 00:00:00;  1,18
16.02.2007 00:00:00;  1,16
17.02.2007 00:00:00;  1,15
18.02.2007 00:00:00;  1,18
19.02.2007 00:00:00;  1,14
20.02.2007 00:00:00;  1,16
21.02.2007 00:00:00;  1,18
22.02.2007 00:00:00;  1,21
23.02.2007 00:00:00;  1,21
24.02.2007 00:00:00;  1,20
25.02.2007 00:00:00;  1,19
26.02.2007 00:00:00;  1,23
27.02.2007 00:00:00;  1,18
28.02.2007 00:00:00;  1,20
01.03.2007 00:00:00;  1,20
02.03.2007 00:00:00;  1,24
03.03.2007 00:00:00;  1,23
04.03.2007 00:00:00;  1,21
05.03.2007 00:00:00;  1,24
06.03.2007 00:00:00;  1,26
07.03.2007 00:00:00;  1,37
08.03.2007 00:00:00;  1,40
09.03.2007 00:00:00;  1,36
10.03.2007 00:00:00;  1,33
11.03.2007 00:00:00;  1,28
12.03.2007 00:00:00;  1,27
13.03.2007 00:00:00;  1,29
14.03.2007 00:00:00;  1,35
15.03.2007 00:00:00;  1,38
16.03.2007 00:00:00;  1,41
17.03.2007 00:00:00;  1,45
18.03.2007 00:00:00;  1,51
19.03.2007 00:00:00;  1,78
20.03.2007 00:00:00;  1,65
21.03.2007 00:00:00;  1,56
22.03.2007 00:00:00;  1,50
23.03.2007 00:00:00;  1,49
24.03.2007 00:00:00;  1,45
25.03.2007 00:00:00;  1,45
26.03.2007 00:00:00;  1,45
27.03.2007 00:00:00;  1,44
28.03.2007 00:00:00;  1,44
29.03.2007 00:00:00;  1,46
30.03.2007 00:00:00;  1,49
31.03.2007 00:00:00;  1,53
01.04.2007 00:00:00;  1,46
02.04.2007 00:00:00;  1,46
03.04.2007 00:00:00;  1,56
04.04.2007 00:00:00;  1,70
05.04.2007 00:00:00;  1,84
06.04.2007 00:00:00;  2,22
07.04.2007 00:00:00;  2,73
08.04.2007 00:00:00;  2,99
09.04.2007 00:00:00;  3,19
10.04.2007 00:00:00;  3,23
11.04.2007 00:00:00;  3,72
12.04.2007 00:00:00;  5,04
13.04.2007 00:00:00;  6,16
14.04.2007 00:00:00;  6,85
15.04.2007 00:00:00;  7,25
16.04.2007 00:00:00;  7,56
17.04.2007 00:00:00;  7,45
18.04.2007 00:00:00;  7,39
19.04.2007 00:00:00;  7,22
20.04.2007 00:00:00;  7,15
21.04.2007 00:00:00;  7,29
22.04.2007 00:00:00;  7,51
23.04.2007 00:00:00;  7,80
