Messstelle:                ;Lueg
13.03.2013 00:00:00; 0,155
14.03.2013 00:00:00; 0,140
15.03.2013 00:00:00; 0,133
16.03.2013 00:00:00; 0,135
17.03.2013 00:00:00; 0,131
18.03.2013 00:00:00; 0,144
19.03.2013 00:00:00; 0,134
20.03.2013 00:00:00; 0,134
21.03.2013 00:00:00; 0,129
22.03.2013 00:00:00; 0,134
23.03.2013 00:00:00; 0,133
24.03.2013 00:00:00; 0,132
25.03.2013 00:00:00; 0,139
26.03.2013 00:00:00; 0,134
27.03.2013 00:00:00; 0,130
28.03.2013 00:00:00; 0,134
29.03.2013 00:00:00; 0,129
30.03.2013 00:00:00; 0,139
31.03.2013 00:00:00; 0,143
01.04.2013 00:00:00; 0,133
02.04.2013 00:00:00; 0,137
03.04.2013 00:00:00; 0,139
04.04.2013 00:00:00; 0,141
05.04.2013 00:00:00; 0,147
06.04.2013 00:00:00; 0,145
07.04.2013 00:00:00; 0,145
08.04.2013 00:00:00; 0,139
09.04.2013 00:00:00; 0,143
10.04.2013 00:00:00; 0,139
11.04.2013 00:00:00; 0,152
12.04.2013 00:00:00; 0,190
13.04.2013 00:00:00; 0,191
14.04.2013 00:00:00; 0,193
15.04.2013 00:00:00; 0,232
16.04.2013 00:00:00; 0,295
17.04.2013 00:00:00; 0,372
18.04.2013 00:00:00; 0,477
19.04.2013 00:00:00; 0,688
20.04.2013 00:00:00; 0,797
21.04.2013 00:00:00; 0,794
22.04.2013 00:00:00; 0,798
23.04.2013 00:00:00; 0,763
24.04.2013 00:00:00; 0,739
25.04.2013 00:00:00; 0,770
26.04.2013 00:00:00; 0,938
27.04.2013 00:00:00;  1,53
28.04.2013 00:00:00;  1,65
29.04.2013 00:00:00;  1,67
30.04.2013 00:00:00;  2,00
01.05.2013 00:00:00;  1,97
02.05.2013 00:00:00;  2,27
03.05.2013 00:00:00;  2,22
04.05.2013 00:00:00;  2,00
05.05.2013 00:00:00;  1,65
06.05.2013 00:00:00;  1,47
07.05.2013 00:00:00;  1,53
08.05.2013 00:00:00;  1,60
09.05.2013 00:00:00;  1,70
10.05.2013 00:00:00;  1,99
11.05.2013 00:00:00;  1,96
12.05.2013 00:00:00;  1,48
13.05.2013 00:00:00;  1,19
14.05.2013 00:00:00;  1,02
15.05.2013 00:00:00; 0,940
16.05.2013 00:00:00; 0,935
17.05.2013 00:00:00;  1,17
18.05.2013 00:00:00;  1,30
19.05.2013 00:00:00;  1,22
20.05.2013 00:00:00;  1,16
21.05.2013 00:00:00;  1,04
22.05.2013 00:00:00; 0,934
23.05.2013 00:00:00; 0,845
24.05.2013 00:00:00; 0,830
25.05.2013 00:00:00; 0,766
26.05.2013 00:00:00; 0,742
27.05.2013 00:00:00; 0,674
28.05.2013 00:00:00; 0,653
29.05.2013 00:00:00; 0,713
30.05.2013 00:00:00; 0,751
31.05.2013 00:00:00; 0,816
01.06.2013 00:00:00; 0,966
02.06.2013 00:00:00;  1,44
03.06.2013 00:00:00;  1,42
04.06.2013 00:00:00;  1,22
05.06.2013 00:00:00;  1,16
06.06.2013 00:00:00;  1,20
07.06.2013 00:00:00;  1,34
08.06.2013 00:00:00;  1,56
09.06.2013 00:00:00;  1,94
10.06.2013 00:00:00;  2,13
11.06.2013 00:00:00;  1,76
12.06.2013 00:00:00;  1,63
13.06.2013 00:00:00;  1,65
14.06.2013 00:00:00;  2,14
15.06.2013 00:00:00;  2,71
16.06.2013 00:00:00;  2,84
17.06.2013 00:00:00;  3,39
18.06.2013 00:00:00;  3,28
19.06.2013 00:00:00;  3,24
20.06.2013 00:00:00;  3,45
21.06.2013 00:00:00;  3,09
22.06.2013 00:00:00;  2,27
23.06.2013 00:00:00;  2,03
24.06.2013 00:00:00;  2,57
25.06.2013 00:00:00;  1,75
26.06.2013 00:00:00;  1,42
27.06.2013 00:00:00;  1,20
28.06.2013 00:00:00;  1,08
29.06.2013 00:00:00; 0,935
30.06.2013 00:00:00; 0,931
01.07.2013 00:00:00; 0,999
02.07.2013 00:00:00;  1,26
03.07.2013 00:00:00;  1,49
04.07.2013 00:00:00;  1,64
05.07.2013 00:00:00;  1,50
06.07.2013 00:00:00;  1,43
07.07.2013 00:00:00;  1,38
08.07.2013 00:00:00;  1,33
09.07.2013 00:00:00;  1,35
10.07.2013 00:00:00;  1,40
11.07.2013 00:00:00;  1,36
12.07.2013 00:00:00;  1,30
13.07.2013 00:00:00;  1,20
14.07.2013 00:00:00;  1,13
15.07.2013 00:00:00;  1,10
16.07.2013 00:00:00;  1,10
17.07.2013 00:00:00;  1,05
18.07.2013 00:00:00;  1,56
19.07.2013 00:00:00;  1,22
20.07.2013 00:00:00;  1,03
21.07.2013 00:00:00; 0,922
22.07.2013 00:00:00; 0,906
23.07.2013 00:00:00; 0,937
24.07.2013 00:00:00;  1,32
25.07.2013 00:00:00;  1,08
26.07.2013 00:00:00; 0,989
27.07.2013 00:00:00;  1,02
28.07.2013 00:00:00; 0,910
29.07.2013 00:00:00; 0,899
30.07.2013 00:00:00; 0,832
31.07.2013 00:00:00; 0,742
01.08.2013 00:00:00; 0,656
02.08.2013 00:00:00; 0,562
03.08.2013 00:00:00; 0,526
04.08.2013 00:00:00; 0,505
05.08.2013 00:00:00; 0,491
06.08.2013 00:00:00; 0,455
07.08.2013 00:00:00; 0,431
08.08.2013 00:00:00; 0,405
09.08.2013 00:00:00; 0,453
10.08.2013 00:00:00; 0,694
11.08.2013 00:00:00; 0,499
12.08.2013 00:00:00; 0,442
13.08.2013 00:00:00; 0,433
14.08.2013 00:00:00; 0,388
15.08.2013 00:00:00; 0,368
16.08.2013 00:00:00; 0,347
17.08.2013 00:00:00; 0,326
18.08.2013 00:00:00; 0,302
19.08.2013 00:00:00; 0,400
20.08.2013 00:00:00; 0,499
21.08.2013 00:00:00; 0,389
22.08.2013 00:00:00; 0,378
23.08.2013 00:00:00; 0,367
24.08.2013 00:00:00; 0,373
25.08.2013 00:00:00; 0,753
26.08.2013 00:00:00; 0,748
27.08.2013 00:00:00; 0,729
28.08.2013 00:00:00; 0,729
29.08.2013 00:00:00; 0,730
30.08.2013 00:00:00; 0,637
31.08.2013 00:00:00; 0,522
01.09.2013 00:00:00; 0,462
02.09.2013 00:00:00; 0,413
03.09.2013 00:00:00; 0,370
04.09.2013 00:00:00; 0,340
05.09.2013 00:00:00; 0,313
06.09.2013 00:00:00; 0,295
07.09.2013 00:00:00; 0,279
08.09.2013 00:00:00; 0,264
09.09.2013 00:00:00; 0,403
10.09.2013 00:00:00; 0,323
11.09.2013 00:00:00; 0,458
12.09.2013 00:00:00; 0,436
13.09.2013 00:00:00; 0,462
14.09.2013 00:00:00; 0,445
15.09.2013 00:00:00; 0,414
16.09.2013 00:00:00; 0,415
17.09.2013 00:00:00; 0,540
18.09.2013 00:00:00; 0,474
19.09.2013 00:00:00; 0,486
20.09.2013 00:00:00; 0,473
21.09.2013 00:00:00; 0,448
22.09.2013 00:00:00; 0,412
23.09.2013 00:00:00; 0,370
24.09.2013 00:00:00; 0,338
25.09.2013 00:00:00; 0,310
26.09.2013 00:00:00; 0,291
27.09.2013 00:00:00; 0,281
28.09.2013 00:00:00; 0,267
29.09.2013 00:00:00; 0,253
30.09.2013 00:00:00; 0,362
01.10.2013 00:00:00; 0,380
02.10.2013 00:00:00; 0,370
03.10.2013 00:00:00; 0,361
04.10.2013 00:00:00; 0,331
05.10.2013 00:00:00; 0,310
06.10.2013 00:00:00; 0,291
07.10.2013 00:00:00; 0,279
08.10.2013 00:00:00; 0,266
09.10.2013 00:00:00; 0,265
10.10.2013 00:00:00; 0,270
11.10.2013 00:00:00; 0,135
12.10.2013 00:00:00; 0,456
13.10.2013 00:00:00; 0,380
14.10.2013 00:00:00; 0,335
15.10.2013 00:00:00; 0,341
16.10.2013 00:00:00; 0,388
17.10.2013 00:00:00; 0,351
18.10.2013 00:00:00; 0,344
19.10.2013 00:00:00; 0,331
20.10.2013 00:00:00; 0,334
21.10.2013 00:00:00; 0,388
22.10.2013 00:00:00; 0,476
23.10.2013 00:00:00; 0,812
24.10.2013 00:00:00;  2,52
25.10.2013 00:00:00;  1,53
26.10.2013 00:00:00;  1,11
27.10.2013 00:00:00; 0,900
28.10.2013 00:00:00; 0,839
29.10.2013 00:00:00; 0,782
30.10.2013 00:00:00; 0,871
31.10.2013 00:00:00; 0,757
01.11.2013 00:00:00; 0,687
02.11.2013 00:00:00; 0,663
03.11.2013 00:00:00; 0,818
04.11.2013 00:00:00; 0,850
05.11.2013 00:00:00; 0,800
06.11.2013 00:00:00; 0,732
07.11.2013 00:00:00; 0,636
08.11.2013 00:00:00; 0,538
09.11.2013 00:00:00; 0,659
10.11.2013 00:00:00; 0,612
11.11.2013 00:00:00; 0,520
12.11.2013 00:00:00; 0,435
13.11.2013 00:00:00; 0,432
14.11.2013 00:00:00; 0,417
15.11.2013 00:00:00; 0,413
16.11.2013 00:00:00; 0,392
17.11.2013 00:00:00; 0,377
18.11.2013 00:00:00; 0,359
19.11.2013 00:00:00; 0,376
20.11.2013 00:00:00; 0,355
21.11.2013 00:00:00; 0,336
22.11.2013 00:00:00; 0,317
23.11.2013 00:00:00; 0,299
24.11.2013 00:00:00; 0,292
25.11.2013 00:00:00; 0,278
26.11.2013 00:00:00; 0,267
27.11.2013 00:00:00; 0,256
28.11.2013 00:00:00; 0,244
29.11.2013 00:00:00; 0,236
30.11.2013 00:00:00; 0,228
01.12.2013 00:00:00; 0,225
02.12.2013 00:00:00; 0,219
03.12.2013 00:00:00; 0,218
04.12.2013 00:00:00; 0,214
05.12.2013 00:00:00; 0,209
06.12.2013 00:00:00; 0,204
07.12.2013 00:00:00; 0,200
08.12.2013 00:00:00; 0,194
09.12.2013 00:00:00; 0,191
10.12.2013 00:00:00; 0,187
11.12.2013 00:00:00; 0,183
12.12.2013 00:00:00; 0,179
13.12.2013 00:00:00; 0,175
14.12.2013 00:00:00; 0,171
15.12.2013 00:00:00; 0,167
16.12.2013 00:00:00; 0,163
17.12.2013 00:00:00; 0,159
18.12.2013 00:00:00; 0,156
19.12.2013 00:00:00; 0,153
20.12.2013 00:00:00; 0,150
21.12.2013 00:00:00; 0,146
22.12.2013 00:00:00; 0,143
23.12.2013 00:00:00; 0,140
24.12.2013 00:00:00; 0,139
25.12.2013 00:00:00; 0,172
26.12.2013 00:00:00; 0,206
27.12.2013 00:00:00; 0,178
28.12.2013 00:00:00; 0,170
29.12.2013 00:00:00; 0,166
30.12.2013 00:00:00; 0,155
31.12.2013 00:00:00; 0,143
01.01.2014 00:00:00; 0,140
02.01.2014 00:00:00; 0,143
03.01.2014 00:00:00; 0,141
04.01.2014 00:00:00; 0,149
05.01.2014 00:00:00; 0,150
06.01.2014 00:00:00; 0,141
07.01.2014 00:00:00; 0,139
08.01.2014 00:00:00; 0,134
09.01.2014 00:00:00; 0,136
10.01.2014 00:00:00; 0,134
11.01.2014 00:00:00; 0,135
12.01.2014 00:00:00; 0,131
13.01.2014 00:00:00; 0,129
14.01.2014 00:00:00; 0,138
15.01.2014 00:00:00; 0,135
16.01.2014 00:00:00; 0,127
17.01.2014 00:00:00; 0,127
18.01.2014 00:00:00; 0,125
19.01.2014 00:00:00; 0,138
20.01.2014 00:00:00; 0,132
21.01.2014 00:00:00; 0,129
22.01.2014 00:00:00; 0,126
23.01.2014 00:00:00; 0,122
24.01.2014 00:00:00; 0,123
25.01.2014 00:00:00; 0,116
26.01.2014 00:00:00; 0,122
27.01.2014 00:00:00; 0,115
28.01.2014 00:00:00; 0,113
29.01.2014 00:00:00; 0,112
30.01.2014 00:00:00; 0,113
31.01.2014 00:00:00; 0,124
01.02.2014 00:00:00; 0,135
02.02.2014 00:00:00; 0,143
03.02.2014 00:00:00; 0,122
04.02.2014 00:00:00; 0,133
05.02.2014 00:00:00; 0,124
06.02.2014 00:00:00; 0,115
07.02.2014 00:00:00; 0,117
08.02.2014 00:00:00; 0,117
09.02.2014 00:00:00; 0,129
10.02.2014 00:00:00; 0,119
11.02.2014 00:00:00; 0,120
12.02.2014 00:00:00; 0,115
13.02.2014 00:00:00; 0,110
14.02.2014 00:00:00; 0,107
15.02.2014 00:00:00; 0,104
16.02.2014 00:00:00; 0,109
17.02.2014 00:00:00; 0,111
18.02.2014 00:00:00; 0,107
19.02.2014 00:00:00; 0,116
20.02.2014 00:00:00; 0,115
21.02.2014 00:00:00; 0,107
22.02.2014 00:00:00; 0,119
23.02.2014 00:00:00; 0,108
24.02.2014 00:00:00; 0,110
25.02.2014 00:00:00; 0,109
26.02.2014 00:00:00; 0,110
27.02.2014 00:00:00; 0,112
28.02.2014 00:00:00; 0,113
01.03.2014 00:00:00; 0,116
02.03.2014 00:00:00; 0,113
03.03.2014 00:00:00; 0,107
04.03.2014 00:00:00; 0,113
05.03.2014 00:00:00; 0,107
06.03.2014 00:00:00; 0,109
07.03.2014 00:00:00; 0,110
08.03.2014 00:00:00; 0,120
09.03.2014 00:00:00; 0,131
10.03.2014 00:00:00; 0,148
11.03.2014 00:00:00; 0,161
12.03.2014 00:00:00; 0,173
13.03.2014 00:00:00; 0,197
14.03.2014 00:00:00; 0,223
15.03.2014 00:00:00; 0,243
16.03.2014 00:00:00; 0,258
17.03.2014 00:00:00; 0,270
18.03.2014 00:00:00; 0,296
19.03.2014 00:00:00; 0,319
20.03.2014 00:00:00; 0,333
21.03.2014 00:00:00; 0,365
22.03.2014 00:00:00; 0,381
23.03.2014 00:00:00; 0,443
24.03.2014 00:00:00; 0,389
25.03.2014 00:00:00; 0,362
26.03.2014 00:00:00; 0,340
27.03.2014 00:00:00; 0,322
28.03.2014 00:00:00; 0,315
29.03.2014 00:00:00; 0,317
30.03.2014 00:00:00; 0,324
31.03.2014 00:00:00; 0,327
01.04.2014 00:00:00; 0,331
02.04.2014 00:00:00; 0,349
03.04.2014 00:00:00; 0,386
04.04.2014 00:00:00; 0,393
05.04.2014 00:00:00; 0,411
06.04.2014 00:00:00; 0,419
07.04.2014 00:00:00; 0,434
08.04.2014 00:00:00; 0,464
09.04.2014 00:00:00; 0,487
10.04.2014 00:00:00; 0,530
11.04.2014 00:00:00; 0,539
12.04.2014 00:00:00; 0,530
13.04.2014 00:00:00; 0,528
14.04.2014 00:00:00; 0,524
15.04.2014 00:00:00; 0,525
16.04.2014 00:00:00; 0,486
17.04.2014 00:00:00; 0,449
18.04.2014 00:00:00; 0,431
19.04.2014 00:00:00; 0,434
20.04.2014 00:00:00; 0,397
21.04.2014 00:00:00; 0,382
22.04.2014 00:00:00; 0,382
23.04.2014 00:00:00; 0,364
24.04.2014 00:00:00; 0,370
25.04.2014 00:00:00; 0,386
26.04.2014 00:00:00; 0,431
27.04.2014 00:00:00; 0,579
28.04.2014 00:00:00; 0,662
29.04.2014 00:00:00; 0,649
30.04.2014 00:00:00; 0,677
01.05.2014 00:00:00; 0,722
02.05.2014 00:00:00; 0,742
03.05.2014 00:00:00; 0,764
04.05.2014 00:00:00; 0,766
05.05.2014 00:00:00; 0,707
06.05.2014 00:00:00; 0,637
07.05.2014 00:00:00; 0,674
08.05.2014 00:00:00; 0,741
09.05.2014 00:00:00; 0,789
10.05.2014 00:00:00;  1,02
11.05.2014 00:00:00;  1,39
12.05.2014 00:00:00;  1,36
13.05.2014 00:00:00;  1,15
14.05.2014 00:00:00; 0,887
15.05.2014 00:00:00; 0,779
16.05.2014 00:00:00; 0,743
17.05.2014 00:00:00; 0,624
18.05.2014 00:00:00; 0,560
19.05.2014 00:00:00; 0,545
20.05.2014 00:00:00; 0,612
21.05.2014 00:00:00; 0,776
22.05.2014 00:00:00;  1,90
23.05.2014 00:00:00;  2,97
24.05.2014 00:00:00;  2,55
25.05.2014 00:00:00;  1,97
26.05.2014 00:00:00;  1,71
27.05.2014 00:00:00;  1,79
28.05.2014 00:00:00;  1,68
29.05.2014 00:00:00;  1,41
30.05.2014 00:00:00;  1,22
31.05.2014 00:00:00;  1,11
01.06.2014 00:00:00;  1,02
02.06.2014 00:00:00;  1,01
03.06.2014 00:00:00; 0,988
04.06.2014 00:00:00; 0,985
05.06.2014 00:00:00;  1,28
06.06.2014 00:00:00;  1,42
07.06.2014 00:00:00;  1,76
08.06.2014 00:00:00;  2,01
09.06.2014 00:00:00;  2,25
10.06.2014 00:00:00;  2,29
11.06.2014 00:00:00;  2,79
12.06.2014 00:00:00;  3,05
13.06.2014 00:00:00;  2,82
14.06.2014 00:00:00;  2,40
15.06.2014 00:00:00;  1,83
16.06.2014 00:00:00;  1,48
17.06.2014 00:00:00;  1,25
18.06.2014 00:00:00;  1,13
19.06.2014 00:00:00; 0,986
20.06.2014 00:00:00; 0,948
21.06.2014 00:00:00; 0,937
22.06.2014 00:00:00;  1,17
23.06.2014 00:00:00;  1,28
24.06.2014 00:00:00;  1,44
25.06.2014 00:00:00;  1,33
26.06.2014 00:00:00;  1,13
27.06.2014 00:00:00;  1,02
28.06.2014 00:00:00;  1,01
29.06.2014 00:00:00;  1,52
30.06.2014 00:00:00;  1,70
01.07.2014 00:00:00;  1,23
02.07.2014 00:00:00;  1,18
03.07.2014 00:00:00;  1,32
04.07.2014 00:00:00;  1,25
05.07.2014 00:00:00;  1,41
06.07.2014 00:00:00;  1,25
07.07.2014 00:00:00;  1,27
08.07.2014 00:00:00;  1,53
09.07.2014 00:00:00;  1,66
10.07.2014 00:00:00;  1,24
11.07.2014 00:00:00;  1,26
12.07.2014 00:00:00;  1,22
13.07.2014 00:00:00;  1,20
14.07.2014 00:00:00;  1,08
15.07.2014 00:00:00; 0,978
16.07.2014 00:00:00; 0,918
17.07.2014 00:00:00; 0,892
18.07.2014 00:00:00; 0,870
19.07.2014 00:00:00; 0,825
20.07.2014 00:00:00; 0,856
21.07.2014 00:00:00;  1,06
22.07.2014 00:00:00;  1,17
23.07.2014 00:00:00;  1,35
24.07.2014 00:00:00;  1,09
25.07.2014 00:00:00; 0,997
26.07.2014 00:00:00;  1,15
27.07.2014 00:00:00;  1,11
28.07.2014 00:00:00;  1,04
29.07.2014 00:00:00;  1,07
30.07.2014 00:00:00;  1,31
31.07.2014 00:00:00;  2,33
01.08.2014 00:00:00;  1,85
02.08.2014 00:00:00;  1,37
03.08.2014 00:00:00;  1,15
04.08.2014 00:00:00;  1,00
05.08.2014 00:00:00;  1,45
06.08.2014 00:00:00;  1,18
07.08.2014 00:00:00; 0,977
08.08.2014 00:00:00; 0,864
09.08.2014 00:00:00; 0,932
10.08.2014 00:00:00;  1,08
11.08.2014 00:00:00;  1,40
12.08.2014 00:00:00;  2,17
13.08.2014 00:00:00;  2,80
14.08.2014 00:00:00;  3,46
15.08.2014 00:00:00;  2,20
16.08.2014 00:00:00;  1,58
17.08.2014 00:00:00;  1,24
18.08.2014 00:00:00;  1,03
19.08.2014 00:00:00; 0,913
20.08.2014 00:00:00; 0,862
21.08.2014 00:00:00; 0,950
22.08.2014 00:00:00; 0,872
23.08.2014 00:00:00; 0,879
24.08.2014 00:00:00; 0,903
25.08.2014 00:00:00; 0,831
26.08.2014 00:00:00; 0,755
27.08.2014 00:00:00; 0,722
28.08.2014 00:00:00; 0,680
29.08.2014 00:00:00; 0,617
30.08.2014 00:00:00; 0,640
31.08.2014 00:00:00; 0,722
01.09.2014 00:00:00;  1,20
02.09.2014 00:00:00;  1,06
03.09.2014 00:00:00; 0,976
04.09.2014 00:00:00; 0,956
05.09.2014 00:00:00; 0,909
06.09.2014 00:00:00; 0,816
07.09.2014 00:00:00; 0,739
08.09.2014 00:00:00; 0,698
09.09.2014 00:00:00; 0,624
10.09.2014 00:00:00; 0,564
11.09.2014 00:00:00; 0,525
12.09.2014 00:00:00; 0,493
13.09.2014 00:00:00; 0,469
14.09.2014 00:00:00; 0,496
15.09.2014 00:00:00; 0,472
16.09.2014 00:00:00; 0,459
17.09.2014 00:00:00; 0,430
18.09.2014 00:00:00; 0,399
19.09.2014 00:00:00; 0,372
20.09.2014 00:00:00; 0,346
21.09.2014 00:00:00; 0,326
22.09.2014 00:00:00; 0,302
23.09.2014 00:00:00; 0,282
24.09.2014 00:00:00; 0,264
25.09.2014 00:00:00; 0,256
26.09.2014 00:00:00; 0,237
27.09.2014 00:00:00; 0,224
28.09.2014 00:00:00; 0,211
29.09.2014 00:00:00; 0,199
30.09.2014 00:00:00; 0,190
01.10.2014 00:00:00; 0,235
02.10.2014 00:00:00; 0,188
03.10.2014 00:00:00; 0,181
04.10.2014 00:00:00; 0,181
05.10.2014 00:00:00; 0,182
06.10.2014 00:00:00; 0,177
07.10.2014 00:00:00; 0,172
08.10.2014 00:00:00; 0,168
09.10.2014 00:00:00; 0,163
10.10.2014 00:00:00; 0,160
11.10.2014 00:00:00; 0,157
12.10.2014 00:00:00; 0,157
13.10.2014 00:00:00; 0,169
14.10.2014 00:00:00; 0,180
15.10.2014 00:00:00; 0,169
16.10.2014 00:00:00; 0,184
17.10.2014 00:00:00; 0,189
18.10.2014 00:00:00; 0,185
19.10.2014 00:00:00; 0,176
20.10.2014 00:00:00; 0,170
21.10.2014 00:00:00; 0,180
22.10.2014 00:00:00; 0,182
23.10.2014 00:00:00; 0,211
24.10.2014 00:00:00; 0,175
25.10.2014 00:00:00; 0,167
26.10.2014 00:00:00; 0,174
27.10.2014 00:00:00; 0,171
28.10.2014 00:00:00; 0,167
29.10.2014 00:00:00; 0,168
30.10.2014 00:00:00; 0,165
31.10.2014 00:00:00; 0,166
01.11.2014 00:00:00; 0,166
02.11.2014 00:00:00; 0,168
03.11.2014 00:00:00; 0,166
04.11.2014 00:00:00; 0,168
05.11.2014 00:00:00; 0,346
06.11.2014 00:00:00; 0,869
07.11.2014 00:00:00; 0,732
08.11.2014 00:00:00; 0,788
09.11.2014 00:00:00; 0,843
10.11.2014 00:00:00; 0,899
11.11.2014 00:00:00;  1,15
12.11.2014 00:00:00;  1,23
13.11.2014 00:00:00;  1,09
14.11.2014 00:00:00; 0,928
15.11.2014 00:00:00; 0,828
16.11.2014 00:00:00; 0,852
17.11.2014 00:00:00; 0,786
18.11.2014 00:00:00; 0,736
19.11.2014 00:00:00; 0,629
20.11.2014 00:00:00; 0,580
21.11.2014 00:00:00; 0,549
22.11.2014 00:00:00; 0,521
23.11.2014 00:00:00; 0,495
24.11.2014 00:00:00; 0,475
25.11.2014 00:00:00; 0,458
26.11.2014 00:00:00; 0,442
27.11.2014 00:00:00; 0,427
28.11.2014 00:00:00; 0,414
29.11.2014 00:00:00; 0,401
30.11.2014 00:00:00; 0,388
01.12.2014 00:00:00; 0,404
02.12.2014 00:00:00; 0,406
03.12.2014 00:00:00; 0,377
04.12.2014 00:00:00; 0,371
05.12.2014 00:00:00; 0,358
06.12.2014 00:00:00; 0,351
07.12.2014 00:00:00; 0,345
08.12.2014 00:00:00; 0,333
09.12.2014 00:00:00; 0,322
10.12.2014 00:00:00; 0,308
11.12.2014 00:00:00; 0,301
12.12.2014 00:00:00; 0,288
13.12.2014 00:00:00; 0,277
14.12.2014 00:00:00; 0,271
15.12.2014 00:00:00; 0,265
16.12.2014 00:00:00; 0,263
17.12.2014 00:00:00; 0,251
18.12.2014 00:00:00; 0,244
19.12.2014 00:00:00; 0,241
20.12.2014 00:00:00; 0,234
21.12.2014 00:00:00; 0,224
22.12.2014 00:00:00; 0,219
23.12.2014 00:00:00; 0,215
24.12.2014 00:00:00; 0,209
25.12.2014 00:00:00; 0,204
26.12.2014 00:00:00; 0,199
27.12.2014 00:00:00; 0,191
28.12.2014 00:00:00; 0,188
29.12.2014 00:00:00; 0,181
30.12.2014 00:00:00; 0,184
31.12.2014 00:00:00; 0,180
01.01.2015 00:00:00; 0,173
02.01.2015 00:00:00; 0,175
03.01.2015 00:00:00; 0,179
04.01.2015 00:00:00; 0,214
05.01.2015 00:00:00; 0,169
06.01.2015 00:00:00; 0,163
07.01.2015 00:00:00; 0,157
08.01.2015 00:00:00; 0,154
09.01.2015 00:00:00; 0,162
10.01.2015 00:00:00; 0,213
11.01.2015 00:00:00; 0,184
12.01.2015 00:00:00; 0,165
13.01.2015 00:00:00; 0,159
14.01.2015 00:00:00; 0,157
15.01.2015 00:00:00; 0,155
16.01.2015 00:00:00; 0,157
17.01.2015 00:00:00; 0,205
18.01.2015 00:00:00; 0,171
19.01.2015 00:00:00; 0,154
20.01.2015 00:00:00; 0,147
21.01.2015 00:00:00; 0,143
22.01.2015 00:00:00; 0,141
23.01.2015 00:00:00; 0,139
24.01.2015 00:00:00; 0,138
25.01.2015 00:00:00; 0,137
26.01.2015 00:00:00; 0,135
27.01.2015 00:00:00; 0,134
28.01.2015 00:00:00; 0,132
29.01.2015 00:00:00; 0,131
30.01.2015 00:00:00; 0,130
31.01.2015 00:00:00; 0,128
01.02.2015 00:00:00; 0,127
02.02.2015 00:00:00; 0,125
03.02.2015 00:00:00; 0,124
04.02.2015 00:00:00; 0,122
05.02.2015 00:00:00; 0,121
06.02.2015 00:00:00; 0,120
07.02.2015 00:00:00; 0,119
08.02.2015 00:00:00; 0,118
09.02.2015 00:00:00; 0,117
10.02.2015 00:00:00; 0,115
11.02.2015 00:00:00; 0,114
12.02.2015 00:00:00; 0,113
13.02.2015 00:00:00; 0,112
14.02.2015 00:00:00; 0,111
15.02.2015 00:00:00; 0,111
16.02.2015 00:00:00; 0,110
17.02.2015 00:00:00; 0,109
18.02.2015 00:00:00; 0,108
19.02.2015 00:00:00; 0,107
20.02.2015 00:00:00; 0,107
21.02.2015 00:00:00; 0,106
22.02.2015 00:00:00; 0,105
23.02.2015 00:00:00; 0,104
24.02.2015 00:00:00; 0,103
25.02.2015 00:00:00; 0,102
26.02.2015 00:00:00; 0,100
27.02.2015 00:00:00; 0,098
28.02.2015 00:00:00; 0,097
01.03.2015 00:00:00; 0,095
02.03.2015 00:00:00; 0,103
03.03.2015 00:00:00; 0,094
04.03.2015 00:00:00; 0,090
05.03.2015 00:00:00; 0,088
06.03.2015 00:00:00; 0,089
07.03.2015 00:00:00; 0,096
08.03.2015 00:00:00; 0,095
09.03.2015 00:00:00; 0,097
10.03.2015 00:00:00; 0,098
11.03.2015 00:00:00; 0,096
12.03.2015 00:00:00; 0,096
13.03.2015 00:00:00; 0,096
14.03.2015 00:00:00; 0,096
15.03.2015 00:00:00; 0,096
16.03.2015 00:00:00; 0,096
17.03.2015 00:00:00; 0,097
18.03.2015 00:00:00; 0,105
19.03.2015 00:00:00; 0,113
20.03.2015 00:00:00; 0,115
21.03.2015 00:00:00; 0,114
22.03.2015 00:00:00; 0,122
23.03.2015 00:00:00; 0,119
24.03.2015 00:00:00; 0,123
25.03.2015 00:00:00; 0,129
26.03.2015 00:00:00; 0,143
27.03.2015 00:00:00; 0,148
28.03.2015 00:00:00; 0,129
29.03.2015 00:00:00; 0,132
30.03.2015 00:00:00; 0,155
31.03.2015 00:00:00; 0,149
01.04.2015 00:00:00; 0,144
02.04.2015 00:00:00; 0,137
03.04.2015 00:00:00; 0,132
04.04.2015 00:00:00; 0,128
05.04.2015 00:00:00; 0,127
06.04.2015 00:00:00; 0,131
07.04.2015 00:00:00; 0,131
08.04.2015 00:00:00; 0,129
09.04.2015 00:00:00; 0,135
10.04.2015 00:00:00; 0,142
11.04.2015 00:00:00; 0,147
12.04.2015 00:00:00; 0,155
13.04.2015 00:00:00; 0,163
14.04.2015 00:00:00; 0,172
15.04.2015 00:00:00; 0,184
16.04.2015 00:00:00; 0,198
17.04.2015 00:00:00; 0,217
18.04.2015 00:00:00; 0,232
19.04.2015 00:00:00; 0,246
20.04.2015 00:00:00; 0,260
21.04.2015 00:00:00; 0,267
22.04.2015 00:00:00; 0,267
23.04.2015 00:00:00; 0,270
24.04.2015 00:00:00; 0,285
25.04.2015 00:00:00; 0,289
26.04.2015 00:00:00; 0,293
27.04.2015 00:00:00; 0,317
28.04.2015 00:00:00; 0,363
