Messstelle:                ;Zell am Ziller-Zellbergeben
25.10.2000 00:00:00;  33,4
26.10.2000 00:00:00;  37,2
27.10.2000 00:00:00;  33,0
28.10.2000 00:00:00;  21,9
29.10.2000 00:00:00;  22,4
30.10.2000 00:00:00;  34,2
31.10.2000 00:00:00;  28,6
01.11.2000 00:00:00;  9,47
02.11.2000 00:00:00;  18,3
03.11.2000 00:00:00;  22,7
04.11.2000 00:00:00;  9,90
05.11.2000 00:00:00;  7,97
06.11.2000 00:00:00;  22,0
07.11.2000 00:00:00;  36,8
08.11.2000 00:00:00;  13,0
09.11.2000 00:00:00;  36,4
10.11.2000 00:00:00;  19,0
11.11.2000 00:00:00;  17,4
12.11.2000 00:00:00;  20,0
13.11.2000 00:00:00;  43,3
14.11.2000 00:00:00;  41,2
15.11.2000 00:00:00;  38,7
16.11.2000 00:00:00;  44,8
17.11.2000 00:00:00;  35,7
18.11.2000 00:00:00;  19,6
19.11.2000 00:00:00;  11,0
20.11.2000 00:00:00;  39,2
21.11.2000 00:00:00;  52,7
22.11.2000 00:00:00;  36,4
23.11.2000 00:00:00;  43,1
24.11.2000 00:00:00;  35,9
25.11.2000 00:00:00;  39,0
26.11.2000 00:00:00;  13,6
27.11.2000 00:00:00;  39,7
28.11.2000 00:00:00;  43,1
29.11.2000 00:00:00;  31,5
30.11.2000 00:00:00;  39,9
01.12.2000 00:00:00;  36,0
02.12.2000 00:00:00;  17,4
03.12.2000 00:00:00;  18,4
04.12.2000 00:00:00;  44,2
05.12.2000 00:00:00;  35,1
06.12.2000 00:00:00;  46,0
07.12.2000 00:00:00;  37,1
08.12.2000 00:00:00;  19,7
09.12.2000 00:00:00;  13,3
10.12.2000 00:00:00;  20,6
11.12.2000 00:00:00;  28,1
12.12.2000 00:00:00;  34,0
13.12.2000 00:00:00;  51,1
14.12.2000 00:00:00;  50,5
15.12.2000 00:00:00;  49,3
16.12.2000 00:00:00;  22,6
17.12.2000 00:00:00;  25,1
18.12.2000 00:00:00;  48,4
19.12.2000 00:00:00;  30,2
20.12.2000 00:00:00;  16,1
21.12.2000 00:00:00;  20,1
22.12.2000 00:00:00;  11,9
23.12.2000 00:00:00;  27,9
24.12.2000 00:00:00;  16,4
25.12.2000 00:00:00;  19,0
26.12.2000 00:00:00;  7,74
27.12.2000 00:00:00;  22,4
28.12.2000 00:00:00;  8,50
29.12.2000 00:00:00;  18,6
30.12.2000 00:00:00;  11,5
31.12.2000 00:00:00;  7,17
01.01.2001 00:00:00;  12,3
02.01.2001 00:00:00;  21,5
03.01.2001 00:00:00;  15,6
04.01.2001 00:00:00;  16,1
05.01.2001 00:00:00;  13,8
06.01.2001 00:00:00;  10,4
07.01.2001 00:00:00;  6,91
08.01.2001 00:00:00;  7,63
09.01.2001 00:00:00;  7,82
10.01.2001 00:00:00;  43,8
11.01.2001 00:00:00;  21,2
12.01.2001 00:00:00;  11,8
13.01.2001 00:00:00;  11,5
14.01.2001 00:00:00;  15,6
15.01.2001 00:00:00;  46,8
16.01.2001 00:00:00;  41,3
17.01.2001 00:00:00;  42,9
18.01.2001 00:00:00;  42,6
19.01.2001 00:00:00;  40,8
20.01.2001 00:00:00;  10,2
21.01.2001 00:00:00;  13,2
22.01.2001 00:00:00;  42,4
23.01.2001 00:00:00;  28,9
24.01.2001 00:00:00;  29,8
25.01.2001 00:00:00;  27,1
26.01.2001 00:00:00;  18,5
27.01.2001 00:00:00;  13,0
28.01.2001 00:00:00;  6,49
29.01.2001 00:00:00;  26,7
30.01.2001 00:00:00;  24,3
31.01.2001 00:00:00;  12,3
01.02.2001 00:00:00;  13,7
02.02.2001 00:00:00;  28,9
03.02.2001 00:00:00;  4,66
04.02.2001 00:00:00;  4,17
05.02.2001 00:00:00;  6,78
06.02.2001 00:00:00;  15,0
07.02.2001 00:00:00;  13,1
08.02.2001 00:00:00;  17,7
09.02.2001 00:00:00;  23,5
10.02.2001 00:00:00;  4,46
11.02.2001 00:00:00;  3,74
12.02.2001 00:00:00;  19,4
13.02.2001 00:00:00;  26,5
14.02.2001 00:00:00;  33,2
15.02.2001 00:00:00;  32,5
16.02.2001 00:00:00;  31,0
17.02.2001 00:00:00;  20,7
18.02.2001 00:00:00;  7,07
19.02.2001 00:00:00;  32,3
20.02.2001 00:00:00;  19,4
21.02.2001 00:00:00;  35,9
22.02.2001 00:00:00;  25,7
23.02.2001 00:00:00;  26,4
24.02.2001 00:00:00;  4,39
25.02.2001 00:00:00;  6,89
26.02.2001 00:00:00;  33,9
27.02.2001 00:00:00;  26,5
28.02.2001 00:00:00;  33,9
01.03.2001 00:00:00;  41,9
02.03.2001 00:00:00;  34,0
03.03.2001 00:00:00;  11,1
04.03.2001 00:00:00;  19,7
05.03.2001 00:00:00;  23,8
06.03.2001 00:00:00;  22,3
07.03.2001 00:00:00;  23,8
08.03.2001 00:00:00;  9,64
09.03.2001 00:00:00;  12,6
10.03.2001 00:00:00;  4,75
11.03.2001 00:00:00;  5,67
12.03.2001 00:00:00;  12,3
13.03.2001 00:00:00;  31,7
14.03.2001 00:00:00;  19,8
15.03.2001 00:00:00;  17,7
16.03.2001 00:00:00;  22,3
17.03.2001 00:00:00;  10,7
18.03.2001 00:00:00;  7,94
19.03.2001 00:00:00;  9,63
20.03.2001 00:00:00;  26,3
21.03.2001 00:00:00;  33,9
22.03.2001 00:00:00;  24,8
23.03.2001 00:00:00;  10,6
24.03.2001 00:00:00;  12,1
25.03.2001 00:00:00;  13,6
26.03.2001 00:00:00;  12,9
27.03.2001 00:00:00;  17,6
28.03.2001 00:00:00;  15,2
29.03.2001 00:00:00;  9,09
30.03.2001 00:00:00;  13,4
31.03.2001 00:00:00;  11,1
01.04.2001 00:00:00;  27,0
02.04.2001 00:00:00;  39,5
03.04.2001 00:00:00;  24,2
04.04.2001 00:00:00;  24,0
05.04.2001 00:00:00;  22,3
06.04.2001 00:00:00;  34,6
07.04.2001 00:00:00;  27,0
08.04.2001 00:00:00;  11,5
09.04.2001 00:00:00;  24,6
10.04.2001 00:00:00;  39,8
11.04.2001 00:00:00;  37,0
12.04.2001 00:00:00;  25,6
13.04.2001 00:00:00;  6,33
14.04.2001 00:00:00;  8,32
15.04.2001 00:00:00;  7,95
16.04.2001 00:00:00;  12,5
17.04.2001 00:00:00;  18,6
18.04.2001 00:00:00;  25,4
19.04.2001 00:00:00;  31,6
20.04.2001 00:00:00;  27,7
21.04.2001 00:00:00;  6,64
22.04.2001 00:00:00;  5,55
23.04.2001 00:00:00;  18,3
24.04.2001 00:00:00;  6,79
25.04.2001 00:00:00;  11,5
26.04.2001 00:00:00;  15,1
27.04.2001 00:00:00;  23,1
28.04.2001 00:00:00;  16,1
29.04.2001 00:00:00;  18,2
30.04.2001 00:00:00;  25,2
01.05.2001 00:00:00;  30,1
02.05.2001 00:00:00;  32,8
03.05.2001 00:00:00;  47,9
04.05.2001 00:00:00;  50,8
05.05.2001 00:00:00;  29,2
06.05.2001 00:00:00;  35,0
07.05.2001 00:00:00;  63,5
08.05.2001 00:00:00;  57,9
09.05.2001 00:00:00;  56,5
10.05.2001 00:00:00;  78,9
11.05.2001 00:00:00;  56,2
12.05.2001 00:00:00;  41,7
13.05.2001 00:00:00;  22,8
14.05.2001 00:00:00;  66,3
15.05.2001 00:00:00;  65,6
16.05.2001 00:00:00;  71,6
17.05.2001 00:00:00;  53,5
18.05.2001 00:00:00;  81,8
19.05.2001 00:00:00;  40,2
20.05.2001 00:00:00;  39,0
21.05.2001 00:00:00;  66,7
22.05.2001 00:00:00;  67,3
23.05.2001 00:00:00;  66,4
24.05.2001 00:00:00;  22,7
25.05.2001 00:00:00;  43,3
26.05.2001 00:00:00;  23,3
27.05.2001 00:00:00;  26,9
28.05.2001 00:00:00;  68,8
29.05.2001 00:00:00;  74,1
30.05.2001 00:00:00;  62,8
31.05.2001 00:00:00;  65,9
01.06.2001 00:00:00;  34,2
02.06.2001 00:00:00;  38,1
03.06.2001 00:00:00;  30,7
04.06.2001 00:00:00;  41,5
05.06.2001 00:00:00;  73,0
06.06.2001 00:00:00;  62,4
07.06.2001 00:00:00;  39,1
08.06.2001 00:00:00;  43,7
09.06.2001 00:00:00;  41,5
10.06.2001 00:00:00;  52,6
11.06.2001 00:00:00;   112
12.06.2001 00:00:00;  50,7
13.06.2001 00:00:00;  52,8
14.06.2001 00:00:00;  54,0
15.06.2001 00:00:00;  48,9
16.06.2001 00:00:00;  53,9
17.06.2001 00:00:00;  32,9
18.06.2001 00:00:00;  39,9
19.06.2001 00:00:00;  86,7
20.06.2001 00:00:00;  79,6
21.06.2001 00:00:00;  45,6
22.06.2001 00:00:00;  41,1
23.06.2001 00:00:00;  21,3
24.06.2001 00:00:00;  26,2
25.06.2001 00:00:00;  69,9
26.06.2001 00:00:00;  59,1
27.06.2001 00:00:00;  73,5
28.06.2001 00:00:00;  60,9
29.06.2001 00:00:00;  83,2
30.06.2001 00:00:00;  52,5
01.07.2001 00:00:00;  63,1
02.07.2001 00:00:00;  73,5
03.07.2001 00:00:00;  62,1
04.07.2001 00:00:00;  55,8
05.07.2001 00:00:00;  66,1
06.07.2001 00:00:00;  74,1
07.07.2001 00:00:00;  92,0
08.07.2001 00:00:00;  61,6
09.07.2001 00:00:00;  73,6
10.07.2001 00:00:00;  72,7
11.07.2001 00:00:00;  79,7
12.07.2001 00:00:00;  74,5
13.07.2001 00:00:00;  55,5
14.07.2001 00:00:00;  58,9
15.07.2001 00:00:00;  43,2
16.07.2001 00:00:00;  96,1
17.07.2001 00:00:00;  55,7
18.07.2001 00:00:00;  74,7
19.07.2001 00:00:00;  86,8
20.07.2001 00:00:00;  93,2
21.07.2001 00:00:00;  41,7
22.07.2001 00:00:00;  19,3
23.07.2001 00:00:00;  34,6
24.07.2001 00:00:00;  58,3
25.07.2001 00:00:00;  81,9
26.07.2001 00:00:00;  69,7
27.07.2001 00:00:00;  60,9
28.07.2001 00:00:00;  74,2
29.07.2001 00:00:00;  63,1
30.07.2001 00:00:00;  64,9
31.07.2001 00:00:00;  62,4
01.08.2001 00:00:00;  36,5
02.08.2001 00:00:00;  63,8
03.08.2001 00:00:00;  43,2
04.08.2001 00:00:00;  45,0
05.08.2001 00:00:00;  72,6
06.08.2001 00:00:00;  64,4
07.08.2001 00:00:00;  59,5
08.08.2001 00:00:00;  71,1
09.08.2001 00:00:00;  72,1
10.08.2001 00:00:00;   119
11.08.2001 00:00:00;  68,8
12.08.2001 00:00:00;  57,0
13.08.2001 00:00:00;  75,7
14.08.2001 00:00:00;  65,9
15.08.2001 00:00:00;  74,2
16.08.2001 00:00:00;  85,6
17.08.2001 00:00:00;  71,4
18.08.2001 00:00:00;  47,7
19.08.2001 00:00:00;  44,4
20.08.2001 00:00:00;  68,8
21.08.2001 00:00:00;  57,1
22.08.2001 00:00:00;  52,8
23.08.2001 00:00:00;  56,7
24.08.2001 00:00:00;  51,8
25.08.2001 00:00:00;  32,7
26.08.2001 00:00:00;  22,6
27.08.2001 00:00:00;  41,7
28.08.2001 00:00:00;  44,2
29.08.2001 00:00:00;  37,0
30.08.2001 00:00:00;  45,3
31.08.2001 00:00:00;  41,3
01.09.2001 00:00:00;  23,7
02.09.2001 00:00:00;  46,4
03.09.2001 00:00:00;  32,0
04.09.2001 00:00:00;  53,3
05.09.2001 00:00:00;  39,8
06.09.2001 00:00:00;  44,1
07.09.2001 00:00:00;  49,7
08.09.2001 00:00:00;  39,0
09.09.2001 00:00:00;  46,9
10.09.2001 00:00:00;  31,2
11.09.2001 00:00:00;  58,3
12.09.2001 00:00:00;  34,9
13.09.2001 00:00:00;  29,2
14.09.2001 00:00:00;  33,6
15.09.2001 00:00:00;  19,2
16.09.2001 00:00:00;  20,2
17.09.2001 00:00:00;  32,3
18.09.2001 00:00:00;  42,5
19.09.2001 00:00:00;  26,8
20.09.2001 00:00:00;  27,6
21.09.2001 00:00:00;  33,2
22.09.2001 00:00:00;  20,8
23.09.2001 00:00:00;  18,4
24.09.2001 00:00:00;  24,7
25.09.2001 00:00:00;  59,9
26.09.2001 00:00:00;  51,1
27.09.2001 00:00:00;  16,6
28.09.2001 00:00:00;  41,6
29.09.2001 00:00:00;  22,8
30.09.2001 00:00:00;  35,5
01.10.2001 00:00:00;  32,8
02.10.2001 00:00:00;  18,5
03.10.2001 00:00:00;  18,5
04.10.2001 00:00:00;  43,9
05.10.2001 00:00:00;  52,1
06.10.2001 00:00:00;  47,9
07.10.2001 00:00:00;  35,5
08.10.2001 00:00:00;  44,8
09.10.2001 00:00:00;  47,8
10.10.2001 00:00:00;  27,2
11.10.2001 00:00:00;  46,4
12.10.2001 00:00:00;  23,7
13.10.2001 00:00:00;  18,9
14.10.2001 00:00:00;  21,7
15.10.2001 00:00:00;  39,1
16.10.2001 00:00:00;  21,9
17.10.2001 00:00:00;  36,9
18.10.2001 00:00:00;  25,7
19.10.2001 00:00:00;  27,4
20.10.2001 00:00:00;  18,1
21.10.2001 00:00:00;  25,2
22.10.2001 00:00:00;  22,5
23.10.2001 00:00:00;  27,0
24.10.2001 00:00:00;  24,3
25.10.2001 00:00:00;  34,5
26.10.2001 00:00:00;  33,2
27.10.2001 00:00:00;  13,6
28.10.2001 00:00:00;  17,6
29.10.2001 00:00:00;  27,7
30.10.2001 00:00:00;  27,5
31.10.2001 00:00:00;  34,9
01.11.2001 00:00:00;  22,9
02.11.2001 00:00:00;  26,0
03.11.2001 00:00:00;  15,6
04.11.2001 00:00:00;  19,1
05.11.2001 00:00:00;  40,4
06.11.2001 00:00:00;  34,8
07.11.2001 00:00:00;  35,9
08.11.2001 00:00:00;  32,5
09.11.2001 00:00:00;  35,4
10.11.2001 00:00:00;  23,2
11.11.2001 00:00:00;  15,2
12.11.2001 00:00:00;  19,4
13.11.2001 00:00:00;  14,8
14.11.2001 00:00:00;  13,8
15.11.2001 00:00:00;  18,9
16.11.2001 00:00:00;  20,5
17.11.2001 00:00:00;  13,9
18.11.2001 00:00:00;  9,08
19.11.2001 00:00:00;  41,0
20.11.2001 00:00:00;  48,6
21.11.2001 00:00:00;  39,2
22.11.2001 00:00:00;  32,6
23.11.2001 00:00:00;  26,8
24.11.2001 00:00:00;  23,2
25.11.2001 00:00:00;  26,2
26.11.2001 00:00:00;  14,0
27.11.2001 00:00:00;  15,8
28.11.2001 00:00:00;  15,1
29.11.2001 00:00:00;  10,7
30.11.2001 00:00:00;  14,7
01.12.2001 00:00:00;  7,01
02.12.2001 00:00:00;  16,9
03.12.2001 00:00:00;  9,83
04.12.2001 00:00:00;  4,59
05.12.2001 00:00:00;  4,32
06.12.2001 00:00:00;  4,57
07.12.2001 00:00:00;  5,87
08.12.2001 00:00:00;  3,88
09.12.2001 00:00:00;  3,53
10.12.2001 00:00:00;  27,7
11.12.2001 00:00:00;  16,4
12.12.2001 00:00:00;  21,3
13.12.2001 00:00:00;  19,0
14.12.2001 00:00:00;  29,9
15.12.2001 00:00:00;  22,2
16.12.2001 00:00:00;  20,6
17.12.2001 00:00:00;  34,3
18.12.2001 00:00:00;  16,3
19.12.2001 00:00:00;  12,5
20.12.2001 00:00:00;  20,8
21.12.2001 00:00:00;  6,47
22.12.2001 00:00:00;  6,16
23.12.2001 00:00:00;  5,66
24.12.2001 00:00:00;  11,6
25.12.2001 00:00:00;  2,96
26.12.2001 00:00:00;  10,6
27.12.2001 00:00:00;  2,93
28.12.2001 00:00:00;  2,99
29.12.2001 00:00:00;  4,56
30.12.2001 00:00:00;  2,95
31.12.2001 00:00:00;  4,57
01.01.2002 00:00:00;  5,26
02.01.2002 00:00:00;  3,39
03.01.2002 00:00:00;  13,7
04.01.2002 00:00:00;  19,0
05.01.2002 00:00:00;  3,39
06.01.2002 00:00:00;  3,89
07.01.2002 00:00:00;  27,6
08.01.2002 00:00:00;  9,96
09.01.2002 00:00:00;  29,4
10.01.2002 00:00:00;  20,8
11.01.2002 00:00:00;  28,0
12.01.2002 00:00:00;  6,46
13.01.2002 00:00:00;  3,02
14.01.2002 00:00:00;  20,0
15.01.2002 00:00:00;  23,5
16.01.2002 00:00:00;  22,6
17.01.2002 00:00:00;  16,2
18.01.2002 00:00:00;  15,8
19.01.2002 00:00:00;  3,19
20.01.2002 00:00:00;  3,72
21.01.2002 00:00:00;  10,4
22.01.2002 00:00:00;  8,95
23.01.2002 00:00:00;  13,3
24.01.2002 00:00:00;  7,62
25.01.2002 00:00:00;  4,27
26.01.2002 00:00:00;  9,56
27.01.2002 00:00:00;  6,52
28.01.2002 00:00:00;  19,3
29.01.2002 00:00:00;  4,23
30.01.2002 00:00:00;  4,10
31.01.2002 00:00:00;  6,37
01.02.2002 00:00:00;  9,64
02.02.2002 00:00:00;  6,03
03.02.2002 00:00:00;  9,65
04.02.2002 00:00:00;  15,0
05.02.2002 00:00:00;  8,40
06.02.2002 00:00:00;  9,12
07.02.2002 00:00:00;  11,7
08.02.2002 00:00:00;  5,77
09.02.2002 00:00:00;  3,94
10.02.2002 00:00:00;  7,06
11.02.2002 00:00:00;  5,85
12.02.2002 00:00:00;  4,00
13.02.2002 00:00:00;  18,2
14.02.2002 00:00:00;  15,5
15.02.2002 00:00:00;  10,2
16.02.2002 00:00:00;  5,49
17.02.2002 00:00:00;  4,16
18.02.2002 00:00:00;  29,8
19.02.2002 00:00:00;  25,9
20.02.2002 00:00:00;  24,5
21.02.2002 00:00:00;  12,2
22.02.2002 00:00:00;  10,7
23.02.2002 00:00:00;  11,1
24.02.2002 00:00:00;  11,3
25.02.2002 00:00:00;  30,3
26.02.2002 00:00:00;  4,10
27.02.2002 00:00:00;  19,7
28.02.2002 00:00:00;  21,4
01.03.2002 00:00:00;  27,1
02.03.2002 00:00:00;  10,1
03.03.2002 00:00:00;  7,56
04.03.2002 00:00:00;  30,5
05.03.2002 00:00:00;  13,6
06.03.2002 00:00:00;  15,4
07.03.2002 00:00:00;  11,6
08.03.2002 00:00:00;  15,0
09.03.2002 00:00:00;  19,8
10.03.2002 00:00:00;  15,7
11.03.2002 00:00:00;  21,1
12.03.2002 00:00:00;  36,2
13.03.2002 00:00:00;  25,9
14.03.2002 00:00:00;  27,9
15.03.2002 00:00:00;  20,4
16.03.2002 00:00:00;  9,75
17.03.2002 00:00:00;  8,37
18.03.2002 00:00:00;  19,1
19.03.2002 00:00:00;  21,4
20.03.2002 00:00:00;  25,1
21.03.2002 00:00:00;  42,7
22.03.2002 00:00:00;  18,9
23.03.2002 00:00:00;  9,20
24.03.2002 00:00:00;  6,12
25.03.2002 00:00:00;  11,2
26.03.2002 00:00:00;  7,04
27.03.2002 00:00:00;  20,2
28.03.2002 00:00:00;  26,6
29.03.2002 00:00:00;  14,9
30.03.2002 00:00:00;  24,1
31.03.2002 00:00:00;  28,7
01.04.2002 00:00:00;  10,1
02.04.2002 00:00:00;  20,1
03.04.2002 00:00:00;  19,8
04.04.2002 00:00:00;  24,7
05.04.2002 00:00:00;  37,6
06.04.2002 00:00:00;  34,0
07.04.2002 00:00:00;  38,6
08.04.2002 00:00:00;  48,3
09.04.2002 00:00:00;  47,1
10.04.2002 00:00:00;  26,0
11.04.2002 00:00:00;  47,8
12.04.2002 00:00:00;  23,5
13.04.2002 00:00:00;  5,52
14.04.2002 00:00:00;  5,50
15.04.2002 00:00:00;  17,2
16.04.2002 00:00:00;  19,6
17.04.2002 00:00:00;  19,6
18.04.2002 00:00:00;  15,4
19.04.2002 00:00:00;  15,2
20.04.2002 00:00:00;  8,32
21.04.2002 00:00:00;  9,92
22.04.2002 00:00:00;  19,6
23.04.2002 00:00:00;  8,29
24.04.2002 00:00:00;  22,2
25.04.2002 00:00:00;  11,9
26.04.2002 00:00:00;  15,6
27.04.2002 00:00:00;  28,1
28.04.2002 00:00:00;  16,0
29.04.2002 00:00:00;  16,0
30.04.2002 00:00:00;  19,9
01.05.2002 00:00:00;  22,4
02.05.2002 00:00:00;  33,6
03.05.2002 00:00:00;  41,3
04.05.2002 00:00:00;  49,8
05.05.2002 00:00:00;  35,4
06.05.2002 00:00:00;  34,6
07.05.2002 00:00:00;  35,9
08.05.2002 00:00:00;  41,3
09.05.2002 00:00:00;  27,2
10.05.2002 00:00:00;  52,4
11.05.2002 00:00:00;  32,9
12.05.2002 00:00:00;  31,3
13.05.2002 00:00:00;  61,6
14.05.2002 00:00:00;  53,3
15.05.2002 00:00:00;  43,2
16.05.2002 00:00:00;  62,9
17.05.2002 00:00:00;  60,7
18.05.2002 00:00:00;  34,9
19.05.2002 00:00:00;  37,0
20.05.2002 00:00:00;  39,3
21.05.2002 00:00:00;  52,3
22.05.2002 00:00:00;  53,5
23.05.2002 00:00:00;  51,4
24.05.2002 00:00:00;  52,2
25.05.2002 00:00:00;  53,5
26.05.2002 00:00:00;  54,9
27.05.2002 00:00:00;  60,1
28.05.2002 00:00:00;  51,0
29.05.2002 00:00:00;  46,1
30.05.2002 00:00:00;  28,1
31.05.2002 00:00:00;  53,8
01.06.2002 00:00:00;  19,7
02.06.2002 00:00:00;  15,3
03.06.2002 00:00:00;  59,2
04.06.2002 00:00:00;  68,9
05.06.2002 00:00:00;  47,0
06.06.2002 00:00:00;  68,9
07.06.2002 00:00:00;  54,2
08.06.2002 00:00:00;  40,0
09.06.2002 00:00:00;  23,8
10.06.2002 00:00:00;  53,1
11.06.2002 00:00:00;  46,3
12.06.2002 00:00:00;  43,7
13.06.2002 00:00:00;  59,7
14.06.2002 00:00:00;  61,6
15.06.2002 00:00:00;  41,6
16.06.2002 00:00:00;  22,2
17.06.2002 00:00:00;  56,5
18.06.2002 00:00:00;  74,8
19.06.2002 00:00:00;  76,5
20.06.2002 00:00:00;  80,5
21.06.2002 00:00:00;  75,3
22.06.2002 00:00:00;  43,8
23.06.2002 00:00:00;  36,6
24.06.2002 00:00:00;  70,1
25.06.2002 00:00:00;  57,7
26.06.2002 00:00:00;  62,4
27.06.2002 00:00:00;  64,6
28.06.2002 00:00:00;  57,8
29.06.2002 00:00:00;  33,0
30.06.2002 00:00:00;  16,7
01.07.2002 00:00:00;  58,3
02.07.2002 00:00:00;  46,2
03.07.2002 00:00:00;  51,5
04.07.2002 00:00:00;  62,1
05.07.2002 00:00:00;  33,1
06.07.2002 00:00:00;  37,9
07.07.2002 00:00:00;  20,1
08.07.2002 00:00:00;  57,6
09.07.2002 00:00:00;  53,1
10.07.2002 00:00:00;  50,4
11.07.2002 00:00:00;  42,3
12.07.2002 00:00:00;  56,2
13.07.2002 00:00:00;  85,5
14.07.2002 00:00:00;  33,8
15.07.2002 00:00:00;  46,7
16.07.2002 00:00:00;  40,4
17.07.2002 00:00:00;  60,3
18.07.2002 00:00:00;  48,9
19.07.2002 00:00:00;  31,8
20.07.2002 00:00:00;  21,7
21.07.2002 00:00:00;  22,2
22.07.2002 00:00:00;  54,8
23.07.2002 00:00:00;  37,6
24.07.2002 00:00:00;  44,7
25.07.2002 00:00:00;  39,6
26.07.2002 00:00:00;  43,2
27.07.2002 00:00:00;  22,2
28.07.2002 00:00:00;  12,2
29.07.2002 00:00:00;  52,5
30.07.2002 00:00:00;  67,9
31.07.2002 00:00:00;  50,4
01.08.2002 00:00:00;  38,0
02.08.2002 00:00:00;  14,0
03.08.2002 00:00:00;  11,4
04.08.2002 00:00:00;  16,5
05.08.2002 00:00:00;  56,4
06.08.2002 00:00:00;  41,8
07.08.2002 00:00:00;  54,0
08.08.2002 00:00:00;  42,2
09.08.2002 00:00:00;  29,5
10.08.2002 00:00:00;  20,9
11.08.2002 00:00:00;  31,7
12.08.2002 00:00:00;   103
13.08.2002 00:00:00;  78,9
14.08.2002 00:00:00;  54,3
15.08.2002 00:00:00;  51,7
16.08.2002 00:00:00;  29,9
17.08.2002 00:00:00;  19,7
18.08.2002 00:00:00;  10,8
19.08.2002 00:00:00;  29,4
20.08.2002 00:00:00;  43,0
21.08.2002 00:00:00;  70,7
22.08.2002 00:00:00;  43,8
23.08.2002 00:00:00;  46,9
24.08.2002 00:00:00;  24,9
25.08.2002 00:00:00;  17,6
26.08.2002 00:00:00;  54,4
27.08.2002 00:00:00;  60,7
28.08.2002 00:00:00;  42,6
29.08.2002 00:00:00;  46,4
30.08.2002 00:00:00;  42,4
31.08.2002 00:00:00;  17,7
01.09.2002 00:00:00;  16,3
02.09.2002 00:00:00;  28,3
03.09.2002 00:00:00;  23,0
04.09.2002 00:00:00;  13,6
05.09.2002 00:00:00;  37,1
06.09.2002 00:00:00;  25,8
07.09.2002 00:00:00;  13,2
08.09.2002 00:00:00;  18,3
09.09.2002 00:00:00;  40,3
10.09.2002 00:00:00;  42,2
11.09.2002 00:00:00;  45,7
12.09.2002 00:00:00;  43,5
13.09.2002 00:00:00;  49,5
14.09.2002 00:00:00;  39,5
15.09.2002 00:00:00;  23,1
16.09.2002 00:00:00;  32,1
17.09.2002 00:00:00;  40,3
18.09.2002 00:00:00;  41,9
19.09.2002 00:00:00;  26,9
20.09.2002 00:00:00;  36,6
21.09.2002 00:00:00;  18,1
22.09.2002 00:00:00;  15,3
23.09.2002 00:00:00;  30,1
24.09.2002 00:00:00;  49,7
25.09.2002 00:00:00;  29,9
26.09.2002 00:00:00;  28,7
27.09.2002 00:00:00;  11,1
28.09.2002 00:00:00;  16,1
29.09.2002 00:00:00;  8,65
30.09.2002 00:00:00;  7,97
01.10.2002 00:00:00;  8,56
02.10.2002 00:00:00;  12,8
03.10.2002 00:00:00;  17,0
04.10.2002 00:00:00;  20,6
05.10.2002 00:00:00;  8,67
06.10.2002 00:00:00;  9,69
07.10.2002 00:00:00;  13,6
08.10.2002 00:00:00;  18,1
09.10.2002 00:00:00;  21,1
10.10.2002 00:00:00;  32,9
11.10.2002 00:00:00;  27,3
12.10.2002 00:00:00;  11,9
13.10.2002 00:00:00;  8,37
14.10.2002 00:00:00;  16,7
15.10.2002 00:00:00;  26,3
16.10.2002 00:00:00;  27,4
17.10.2002 00:00:00;  50,0
18.10.2002 00:00:00;  52,4
19.10.2002 00:00:00;  18,4
20.10.2002 00:00:00;  14,8
21.10.2002 00:00:00;  39,8
22.10.2002 00:00:00;  42,3
23.10.2002 00:00:00;  52,9
24.10.2002 00:00:00;  32,6
25.10.2002 00:00:00;  28,9
26.10.2002 00:00:00;  8,73
27.10.2002 00:00:00;  8,02
28.10.2002 00:00:00;  15,8
29.10.2002 00:00:00;  31,5
30.10.2002 00:00:00;  38,1
31.10.2002 00:00:00;  16,7
01.11.2002 00:00:00;  20,0
02.11.2002 00:00:00;  10,4
03.11.2002 00:00:00;  8,82
04.11.2002 00:00:00;  15,4
05.11.2002 00:00:00;  39,1
06.11.2002 00:00:00;  25,2
07.11.2002 00:00:00;  36,0
08.11.2002 00:00:00;  10,3
09.11.2002 00:00:00;  7,12
10.11.2002 00:00:00;  6,35
11.11.2002 00:00:00;  12,4
12.11.2002 00:00:00;  22,6
13.11.2002 00:00:00;  23,1
14.11.2002 00:00:00;  21,3
15.11.2002 00:00:00;  44,8
16.11.2002 00:00:00;  74,3
17.11.2002 00:00:00;  55,2
18.11.2002 00:00:00;  20,7
19.11.2002 00:00:00;  48,1
20.11.2002 00:00:00;  46,4
21.11.2002 00:00:00;  25,2
22.11.2002 00:00:00;  30,3
23.11.2002 00:00:00;  22,5
24.11.2002 00:00:00;  12,9
25.11.2002 00:00:00;  61,0
26.11.2002 00:00:00;  42,8
27.11.2002 00:00:00;  47,8
28.11.2002 00:00:00;  36,5
29.11.2002 00:00:00;  23,8
30.11.2002 00:00:00;  21,2
01.12.2002 00:00:00;  38,8
02.12.2002 00:00:00;  45,3
03.12.2002 00:00:00;  20,8
04.12.2002 00:00:00;  26,2
05.12.2002 00:00:00;  33,5
06.12.2002 00:00:00;  27,8
07.12.2002 00:00:00;  12,1
08.12.2002 00:00:00;  16,8
09.12.2002 00:00:00;  34,3
