Messstelle:                ;Pramerdorf
15.01.2013 00:00:00;  4,43
16.01.2013 00:00:00;  4,09
17.01.2013 00:00:00;  4,06
18.01.2013 00:00:00;  3,79
19.01.2013 00:00:00;  3,63
20.01.2013 00:00:00;  3,49
21.01.2013 00:00:00;  3,40
22.01.2013 00:00:00;  3,30
23.01.2013 00:00:00;  3,30
24.01.2013 00:00:00;  3,31
25.01.2013 00:00:00;  3,26
26.01.2013 00:00:00;  3,06
27.01.2013 00:00:00;  2,90
28.01.2013 00:00:00;  3,02
29.01.2013 00:00:00;  12,8
30.01.2013 00:00:00;  79,1
31.01.2013 00:00:00;  32,5
01.02.2013 00:00:00;  13,8
02.02.2013 00:00:00;  49,6
03.02.2013 00:00:00;  18,0
04.02.2013 00:00:00;  11,7
05.02.2013 00:00:00;  44,4
06.02.2013 00:00:00;  20,9
07.02.2013 00:00:00;  11,6
08.02.2013 00:00:00;  8,63
09.02.2013 00:00:00;  7,17
10.02.2013 00:00:00;  6,34
11.02.2013 00:00:00;  5,70
12.02.2013 00:00:00;  5,24
13.02.2013 00:00:00;  4,74
14.02.2013 00:00:00;  4,47
15.02.2013 00:00:00;  4,35
16.02.2013 00:00:00;  4,23
17.02.2013 00:00:00;  4,31
18.02.2013 00:00:00;  4,95
19.02.2013 00:00:00;  4,91
20.02.2013 00:00:00;  5,02
21.02.2013 00:00:00;  4,83
22.02.2013 00:00:00;  4,35
23.02.2013 00:00:00;  4,17
24.02.2013 00:00:00;  3,92
25.02.2013 00:00:00;  3,78
26.02.2013 00:00:00;  3,76
27.02.2013 00:00:00;  3,75
28.02.2013 00:00:00;  4,98
01.03.2013 00:00:00;  7,46
02.03.2013 00:00:00;  8,44
03.03.2013 00:00:00;  9,97
04.03.2013 00:00:00;  8,05
05.03.2013 00:00:00;  10,0
06.03.2013 00:00:00;  11,5
07.03.2013 00:00:00;  10,9
08.03.2013 00:00:00;  8,39
09.03.2013 00:00:00;  6,81
10.03.2013 00:00:00;  7,53
11.03.2013 00:00:00;  7,85
12.03.2013 00:00:00;  6,37
13.03.2013 00:00:00;  5,25
14.03.2013 00:00:00;  4,62
15.03.2013 00:00:00;  4,22
16.03.2013 00:00:00;  3,84
17.03.2013 00:00:00;  3,70
18.03.2013 00:00:00;  3,64
19.03.2013 00:00:00;  9,53
20.03.2013 00:00:00;  9,57
21.03.2013 00:00:00;  7,26
22.03.2013 00:00:00;  5,52
23.03.2013 00:00:00;  4,81
24.03.2013 00:00:00;  4,35
25.03.2013 00:00:00;  4,09
26.03.2013 00:00:00;  3,90
27.03.2013 00:00:00;  3,72
28.03.2013 00:00:00;  3,68
29.03.2013 00:00:00;  4,16
30.03.2013 00:00:00;  5,25
31.03.2013 00:00:00;  9,65
01.04.2013 00:00:00;  10,2
02.04.2013 00:00:00;  7,79
03.04.2013 00:00:00;  5,59
04.04.2013 00:00:00;  4,93
05.04.2013 00:00:00;  4,52
06.04.2013 00:00:00;  4,05
07.04.2013 00:00:00;  3,85
08.04.2013 00:00:00;  3,77
09.04.2013 00:00:00;  3,67
10.04.2013 00:00:00;  4,12
11.04.2013 00:00:00;  4,32
12.04.2013 00:00:00;  4,06
13.04.2013 00:00:00;  3,60
14.04.2013 00:00:00;  3,33
15.04.2013 00:00:00;  3,24
16.04.2013 00:00:00;  3,14
17.04.2013 00:00:00;  3,06
18.04.2013 00:00:00;  2,93
19.04.2013 00:00:00;  3,19
20.04.2013 00:00:00;  4,39
21.04.2013 00:00:00;  3,59
22.04.2013 00:00:00;  3,17
23.04.2013 00:00:00;  2,98
24.04.2013 00:00:00;  2,85
25.04.2013 00:00:00;  2,69
26.04.2013 00:00:00;  2,72
27.04.2013 00:00:00;  2,61
28.04.2013 00:00:00;  2,55
29.04.2013 00:00:00;  2,54
30.04.2013 00:00:00;  2,45
01.05.2013 00:00:00;  2,39
02.05.2013 00:00:00;  2,46
03.05.2013 00:00:00;  9,29
04.05.2013 00:00:00;  5,16
05.05.2013 00:00:00;  5,81
06.05.2013 00:00:00;  3,85
07.05.2013 00:00:00;  3,12
08.05.2013 00:00:00;  3,93
09.05.2013 00:00:00;  2,98
10.05.2013 00:00:00;  3,25
11.05.2013 00:00:00;  5,57
12.05.2013 00:00:00;  6,82
13.05.2013 00:00:00;  6,48
14.05.2013 00:00:00;  5,37
15.05.2013 00:00:00;  3,74
16.05.2013 00:00:00;  3,06
17.05.2013 00:00:00;  2,81
18.05.2013 00:00:00;  2,79
19.05.2013 00:00:00;  3,15
20.05.2013 00:00:00;  4,65
21.05.2013 00:00:00;  3,02
22.05.2013 00:00:00;  2,58
23.05.2013 00:00:00;  2,84
24.05.2013 00:00:00;  2,53
25.05.2013 00:00:00;  4,04
26.05.2013 00:00:00;  3,55
27.05.2013 00:00:00;  31,0
28.05.2013 00:00:00;  13,4
29.05.2013 00:00:00;  8,18
30.05.2013 00:00:00;  14,8
31.05.2013 00:00:00;  94,4
01.06.2013 00:00:00;  36,1
02.06.2013 00:00:00;   117
03.06.2013 00:00:00;  81,5
04.06.2013 00:00:00;  42,4
05.06.2013 00:00:00;  17,6
06.06.2013 00:00:00;  11,2
07.06.2013 00:00:00;  7,61
08.06.2013 00:00:00;  6,52
09.06.2013 00:00:00;  6,60
10.06.2013 00:00:00;  10,4
11.06.2013 00:00:00;  6,05
12.06.2013 00:00:00;  5,11
13.06.2013 00:00:00;  4,66
14.06.2013 00:00:00;  4,27
15.06.2013 00:00:00;  4,22
16.06.2013 00:00:00;  4,06
17.06.2013 00:00:00;  3,78
18.06.2013 00:00:00;  3,30
19.06.2013 00:00:00;  3,06
20.06.2013 00:00:00;  3,01
21.06.2013 00:00:00;  2,88
22.06.2013 00:00:00;  2,82
23.06.2013 00:00:00;  2,91
24.06.2013 00:00:00;  4,81
25.06.2013 00:00:00;  14,2
26.06.2013 00:00:00;  13,2
27.06.2013 00:00:00;  5,49
28.06.2013 00:00:00;  4,21
29.06.2013 00:00:00;  3,68
30.06.2013 00:00:00;  3,45
01.07.2013 00:00:00;  3,38
02.07.2013 00:00:00;  2,92
03.07.2013 00:00:00;  2,70
04.07.2013 00:00:00;  2,83
05.07.2013 00:00:00;  3,39
06.07.2013 00:00:00;  3,31
07.07.2013 00:00:00;  2,77
08.07.2013 00:00:00;  2,61
09.07.2013 00:00:00;  2,43
10.07.2013 00:00:00;  2,35
11.07.2013 00:00:00;  2,31
12.07.2013 00:00:00;  2,26
13.07.2013 00:00:00;  2,20
14.07.2013 00:00:00;  2,10
15.07.2013 00:00:00;  2,12
16.07.2013 00:00:00;  1,98
17.07.2013 00:00:00;  2,15
18.07.2013 00:00:00;  1,82
19.07.2013 00:00:00;  1,84
20.07.2013 00:00:00;  1,91
21.07.2013 00:00:00;  1,84
22.07.2013 00:00:00;  2,01
23.07.2013 00:00:00;  1,72
24.07.2013 00:00:00;  1,75
25.07.2013 00:00:00;  2,02
26.07.2013 00:00:00;  1,89
27.07.2013 00:00:00;  1,52
28.07.2013 00:00:00;  1,66
29.07.2013 00:00:00;  1,86
30.07.2013 00:00:00;  2,33
31.07.2013 00:00:00;  2,10
01.08.2013 00:00:00;  1,79
02.08.2013 00:00:00;  1,46
03.08.2013 00:00:00;  1,59
04.08.2013 00:00:00;  1,57
05.08.2013 00:00:00;  1,80
06.08.2013 00:00:00;  1,49
07.08.2013 00:00:00;  3,67
08.08.2013 00:00:00;  3,98
09.08.2013 00:00:00;  1,94
10.08.2013 00:00:00;  2,17
11.08.2013 00:00:00;  1,87
12.08.2013 00:00:00;  1,77
13.08.2013 00:00:00;  1,70
14.08.2013 00:00:00;  1,65
15.08.2013 00:00:00;  1,58
16.08.2013 00:00:00;  1,46
17.08.2013 00:00:00;  1,49
18.08.2013 00:00:00;  1,46
19.08.2013 00:00:00;  1,71
20.08.2013 00:00:00;  2,39
21.08.2013 00:00:00;  1,69
22.08.2013 00:00:00;  1,52
23.08.2013 00:00:00;  1,57
24.08.2013 00:00:00;  1,48
25.08.2013 00:00:00;  1,82
26.08.2013 00:00:00;  2,11
27.08.2013 00:00:00;  1,84
28.08.2013 00:00:00;  8,87
29.08.2013 00:00:00;  10,7
30.08.2013 00:00:00;  3,05
31.08.2013 00:00:00;  2,14
01.09.2013 00:00:00;  1,83
02.09.2013 00:00:00;  1,83
03.09.2013 00:00:00;  1,70
04.09.2013 00:00:00;  1,56
05.09.2013 00:00:00;  1,65
06.09.2013 00:00:00;  1,54
07.09.2013 00:00:00;  1,51
08.09.2013 00:00:00;  1,48
09.09.2013 00:00:00;  1,61
10.09.2013 00:00:00;  1,51
11.09.2013 00:00:00;  1,83
12.09.2013 00:00:00;  1,79
13.09.2013 00:00:00;  2,25
14.09.2013 00:00:00;  2,09
15.09.2013 00:00:00;  1,73
16.09.2013 00:00:00;  1,88
17.09.2013 00:00:00;  3,76
18.09.2013 00:00:00;  5,69
19.09.2013 00:00:00;  9,85
20.09.2013 00:00:00;  4,27
21.09.2013 00:00:00;  3,17
22.09.2013 00:00:00;  2,50
23.09.2013 00:00:00;  2,23
24.09.2013 00:00:00;  2,17
25.09.2013 00:00:00;  1,92
26.09.2013 00:00:00;  2,70
27.09.2013 00:00:00;  2,99
28.09.2013 00:00:00;  2,14
29.09.2013 00:00:00;  1,90
30.09.2013 00:00:00;  1,76
01.10.2013 00:00:00;  1,73
02.10.2013 00:00:00;  1,67
03.10.2013 00:00:00;  1,57
04.10.2013 00:00:00;  1,62
05.10.2013 00:00:00;  1,50
06.10.2013 00:00:00;  1,67
07.10.2013 00:00:00;  1,70
08.10.2013 00:00:00;  1,57
09.10.2013 00:00:00;  1,69
10.10.2013 00:00:00;  1,70
11.10.2013 00:00:00;  4,96
12.10.2013 00:00:00;  3,51
13.10.2013 00:00:00;  2,38
14.10.2013 00:00:00;  2,06
15.10.2013 00:00:00;  1,96
16.10.2013 00:00:00;  7,00
17.10.2013 00:00:00;  5,22
18.10.2013 00:00:00;  3,38
19.10.2013 00:00:00;  2,73
20.10.2013 00:00:00;  2,41
21.10.2013 00:00:00;  2,22
22.10.2013 00:00:00;  2,10
23.10.2013 00:00:00;  1,96
24.10.2013 00:00:00;  2,12
25.10.2013 00:00:00;  2,03
26.10.2013 00:00:00;  1,92
27.10.2013 00:00:00;  1,95
28.10.2013 00:00:00;  2,39
29.10.2013 00:00:00;  2,15
30.10.2013 00:00:00;  2,28
31.10.2013 00:00:00;  2,55
01.11.2013 00:00:00;  2,27
02.11.2013 00:00:00;  2,15
03.11.2013 00:00:00;  2,74
04.11.2013 00:00:00;  4,42
05.11.2013 00:00:00;  3,08
06.11.2013 00:00:00;  3,47
07.11.2013 00:00:00;  11,2
08.11.2013 00:00:00;  5,16
09.11.2013 00:00:00;  5,61
10.11.2013 00:00:00;  5,53
11.11.2013 00:00:00;  12,1
12.11.2013 00:00:00;  6,50
13.11.2013 00:00:00;  4,49
14.11.2013 00:00:00;  3,72
15.11.2013 00:00:00;  3,36
16.11.2013 00:00:00;  2,98
17.11.2013 00:00:00;  2,78
18.11.2013 00:00:00;  2,66
19.11.2013 00:00:00;  2,54
20.11.2013 00:00:00;  2,52
21.11.2013 00:00:00;  2,34
22.11.2013 00:00:00;  2,19
23.11.2013 00:00:00;  2,11
24.11.2013 00:00:00;  2,81
25.11.2013 00:00:00;  5,36
26.11.2013 00:00:00;  3,23
27.11.2013 00:00:00;  2,72
28.11.2013 00:00:00;  2,47
29.11.2013 00:00:00;  2,39
30.11.2013 00:00:00;  2,65
01.12.2013 00:00:00;  2,70
02.12.2013 00:00:00;  2,47
03.12.2013 00:00:00;  2,39
04.12.2013 00:00:00;  2,31
05.12.2013 00:00:00;  2,25
06.12.2013 00:00:00;  2,42
07.12.2013 00:00:00;  2,44
08.12.2013 00:00:00;  2,44
09.12.2013 00:00:00;  3,00
10.12.2013 00:00:00;  6,13
11.12.2013 00:00:00;  4,42
12.12.2013 00:00:00;  3,54
13.12.2013 00:00:00;  3,16
14.12.2013 00:00:00;  2,85
15.12.2013 00:00:00;  2,62
16.12.2013 00:00:00;  2,50
17.12.2013 00:00:00;  2,41
18.12.2013 00:00:00;  2,31
19.12.2013 00:00:00;  2,31
20.12.2013 00:00:00;  2,21
21.12.2013 00:00:00;  2,10
22.12.2013 00:00:00;  2,12
23.12.2013 00:00:00;  2,04
24.12.2013 00:00:00;  2,12
25.12.2013 00:00:00;  2,13
26.12.2013 00:00:00;  2,13
27.12.2013 00:00:00;  2,18
28.12.2013 00:00:00;  2,14
29.12.2013 00:00:00;  2,08
30.12.2013 00:00:00;  2,07
31.12.2013 00:00:00;  1,99
01.01.2014 00:00:00;  1,99
02.01.2014 00:00:00;  2,01
03.01.2014 00:00:00;  1,97
04.01.2014 00:00:00;  1,94
05.01.2014 00:00:00;  1,99
06.01.2014 00:00:00;  2,27
07.01.2014 00:00:00;  2,16
08.01.2014 00:00:00;  2,05
09.01.2014 00:00:00;  2,09
10.01.2014 00:00:00;  3,56
11.01.2014 00:00:00;  3,69
12.01.2014 00:00:00;  3,11
13.01.2014 00:00:00;  2,82
14.01.2014 00:00:00;  2,66
15.01.2014 00:00:00;  2,53
16.01.2014 00:00:00;  2,49
17.01.2014 00:00:00;  2,39
18.01.2014 00:00:00;  2,35
19.01.2014 00:00:00;  2,31
20.01.2014 00:00:00;  2,27
21.01.2014 00:00:00;  2,27
22.01.2014 00:00:00;  2,51
23.01.2014 00:00:00;  2,47
24.01.2014 00:00:00;  2,42
25.01.2014 00:00:00;  2,58
26.01.2014 00:00:00;  3,14
27.01.2014 00:00:00;  3,49
28.01.2014 00:00:00;  3,13
29.01.2014 00:00:00;  2,87
30.01.2014 00:00:00;  2,56
31.01.2014 00:00:00;  2,63
01.02.2014 00:00:00;  2,91
02.02.2014 00:00:00;  4,20
03.02.2014 00:00:00;  3,28
04.02.2014 00:00:00;  2,98
05.02.2014 00:00:00;  2,76
06.02.2014 00:00:00;  2,63
07.02.2014 00:00:00;  2,65
08.02.2014 00:00:00;  2,58
09.02.2014 00:00:00;  2,55
10.02.2014 00:00:00;  2,49
11.02.2014 00:00:00;  2,51
12.02.2014 00:00:00;  2,48
13.02.2014 00:00:00;  2,32
14.02.2014 00:00:00;  2,23
15.02.2014 00:00:00;  2,17
16.02.2014 00:00:00;  2,18
17.02.2014 00:00:00;  2,33
18.02.2014 00:00:00;  2,15
19.02.2014 00:00:00;  2,20
20.02.2014 00:00:00;  2,19
21.02.2014 00:00:00;  2,13
22.02.2014 00:00:00;  2,18
23.02.2014 00:00:00;  2,08
24.02.2014 00:00:00;  1,99
25.02.2014 00:00:00;  2,01
26.02.2014 00:00:00;  1,99
27.02.2014 00:00:00;  1,94
28.02.2014 00:00:00;  1,96
01.03.2014 00:00:00;  1,95
02.03.2014 00:00:00;  1,93
03.03.2014 00:00:00;  1,89
04.03.2014 00:00:00;  1,90
05.03.2014 00:00:00;  1,83
06.03.2014 00:00:00;  1,77
07.03.2014 00:00:00;  1,81
08.03.2014 00:00:00;  1,71
09.03.2014 00:00:00;  1,81
10.03.2014 00:00:00;  1,71
11.03.2014 00:00:00;  1,74
12.03.2014 00:00:00;  1,76
13.03.2014 00:00:00;  1,56
14.03.2014 00:00:00;  1,79
15.03.2014 00:00:00;  1,65
16.03.2014 00:00:00;  1,95
17.03.2014 00:00:00;  1,90
18.03.2014 00:00:00;  1,80
19.03.2014 00:00:00;  1,61
20.03.2014 00:00:00;  1,65
21.03.2014 00:00:00;  1,71
22.03.2014 00:00:00;  1,72
23.03.2014 00:00:00;  2,43
24.03.2014 00:00:00;  4,25
25.03.2014 00:00:00;  3,75
26.03.2014 00:00:00;  2,73
27.03.2014 00:00:00;  2,30
28.03.2014 00:00:00;  2,06
29.03.2014 00:00:00;  1,94
30.03.2014 00:00:00;  1,83
31.03.2014 00:00:00;  1,74
01.04.2014 00:00:00;  1,77
02.04.2014 00:00:00;  1,80
03.04.2014 00:00:00;  1,77
04.04.2014 00:00:00;  1,73
05.04.2014 00:00:00;  1,73
06.04.2014 00:00:00;  1,74
07.04.2014 00:00:00;  2,16
08.04.2014 00:00:00;  1,91
09.04.2014 00:00:00;  1,99
10.04.2014 00:00:00;  2,05
11.04.2014 00:00:00;  2,07
12.04.2014 00:00:00;  1,83
13.04.2014 00:00:00;  1,76
14.04.2014 00:00:00;  1,76
15.04.2014 00:00:00;  2,18
16.04.2014 00:00:00;  1,83
17.04.2014 00:00:00;  1,77
18.04.2014 00:00:00;  1,64
19.04.2014 00:00:00;  2,03
20.04.2014 00:00:00;  1,88
21.04.2014 00:00:00;  1,71
22.04.2014 00:00:00;  1,62
23.04.2014 00:00:00;  1,59
24.04.2014 00:00:00;  1,61
25.04.2014 00:00:00;  1,66
26.04.2014 00:00:00;  1,56
27.04.2014 00:00:00;  1,52
28.04.2014 00:00:00;  1,54
29.04.2014 00:00:00;  1,58
30.04.2014 00:00:00;  1,57
01.05.2014 00:00:00;  1,50
02.05.2014 00:00:00;  1,46
03.05.2014 00:00:00;  1,51
04.05.2014 00:00:00;  1,72
05.05.2014 00:00:00;  1,47
06.05.2014 00:00:00;  1,43
07.05.2014 00:00:00;  1,45
08.05.2014 00:00:00;  1,60
09.05.2014 00:00:00;  1,59
10.05.2014 00:00:00;  1,86
11.05.2014 00:00:00;  1,81
12.05.2014 00:00:00;  2,49
13.05.2014 00:00:00;  2,02
14.05.2014 00:00:00;  2,06
15.05.2014 00:00:00;  1,67
16.05.2014 00:00:00;  1,56
17.05.2014 00:00:00;  3,14
18.05.2014 00:00:00;  14,0
19.05.2014 00:00:00;  5,58
20.05.2014 00:00:00;  3,12
21.05.2014 00:00:00;  2,35
22.05.2014 00:00:00;  1,98
23.05.2014 00:00:00;  1,77
24.05.2014 00:00:00;  1,67
25.05.2014 00:00:00;  1,56
26.05.2014 00:00:00;  1,66
27.05.2014 00:00:00;  4,86
28.05.2014 00:00:00;  60,7
29.05.2014 00:00:00;  38,1
30.05.2014 00:00:00;  32,5
31.05.2014 00:00:00;  10,0
01.06.2014 00:00:00;  6,90
02.06.2014 00:00:00;  4,54
03.06.2014 00:00:00;  3,64
04.06.2014 00:00:00;  3,25
05.06.2014 00:00:00;  2,93
06.06.2014 00:00:00;  2,55
07.06.2014 00:00:00;  2,27
08.06.2014 00:00:00;  2,14
09.06.2014 00:00:00;  1,99
10.06.2014 00:00:00;  1,87
11.06.2014 00:00:00;  1,78
12.06.2014 00:00:00;  1,70
13.06.2014 00:00:00;  1,65
14.06.2014 00:00:00;  1,60
15.06.2014 00:00:00;  1,58
16.06.2014 00:00:00;  1,55
17.06.2014 00:00:00;  1,54
18.06.2014 00:00:00;  1,56
19.06.2014 00:00:00;  1,51
20.06.2014 00:00:00;  1,58
21.06.2014 00:00:00;  1,64
22.06.2014 00:00:00;  1,48
23.06.2014 00:00:00;  1,43
24.06.2014 00:00:00;  1,42
25.06.2014 00:00:00;  1,46
26.06.2014 00:00:00;  1,50
27.06.2014 00:00:00;  1,43
28.06.2014 00:00:00;  1,34
29.06.2014 00:00:00;  1,78
30.06.2014 00:00:00;  1,95
01.07.2014 00:00:00;  2,20
02.07.2014 00:00:00;  1,53
03.07.2014 00:00:00;  1,70
04.07.2014 00:00:00;  1,47
05.07.2014 00:00:00;  1,38
06.07.2014 00:00:00;  1,33
07.07.2014 00:00:00;  1,31
08.07.2014 00:00:00;  3,07
09.07.2014 00:00:00;  7,64
10.07.2014 00:00:00;  3,59
11.07.2014 00:00:00;  2,04
12.07.2014 00:00:00;  2,05
13.07.2014 00:00:00;  1,99
14.07.2014 00:00:00;  2,12
15.07.2014 00:00:00;  1,62
16.07.2014 00:00:00;  1,49
17.07.2014 00:00:00;  1,42
18.07.2014 00:00:00;  1,39
19.07.2014 00:00:00;  1,33
20.07.2014 00:00:00;  1,25
21.07.2014 00:00:00;  4,76
22.07.2014 00:00:00;  30,6
23.07.2014 00:00:00;  11,7
24.07.2014 00:00:00;  3,99
25.07.2014 00:00:00;  2,40
26.07.2014 00:00:00;  1,86
27.07.2014 00:00:00;  1,65
28.07.2014 00:00:00;  1,83
29.07.2014 00:00:00;  2,23
30.07.2014 00:00:00;  1,66
31.07.2014 00:00:00;  2,13
01.08.2014 00:00:00;  1,81
02.08.2014 00:00:00;  2,13
03.08.2014 00:00:00;  4,13
04.08.2014 00:00:00;  13,8
05.08.2014 00:00:00;  6,92
06.08.2014 00:00:00;  4,52
07.08.2014 00:00:00;  2,60
08.08.2014 00:00:00;  2,13
09.08.2014 00:00:00;  1,79
10.08.2014 00:00:00;  1,61
11.08.2014 00:00:00;  2,62
12.08.2014 00:00:00;  4,64
13.08.2014 00:00:00;  2,83
14.08.2014 00:00:00;  3,11
15.08.2014 00:00:00;  2,25
16.08.2014 00:00:00;  2,05
17.08.2014 00:00:00;  2,95
18.08.2014 00:00:00;  2,05
19.08.2014 00:00:00;  1,83
20.08.2014 00:00:00;  1,81
21.08.2014 00:00:00;  1,73
22.08.2014 00:00:00;  1,64
23.08.2014 00:00:00;  1,52
24.08.2014 00:00:00;  1,55
25.08.2014 00:00:00;  1,49
26.08.2014 00:00:00;  2,78
27.08.2014 00:00:00;  4,53
28.08.2014 00:00:00;  3,71
29.08.2014 00:00:00;  2,60
30.08.2014 00:00:00;  6,63
31.08.2014 00:00:00;  4,56
01.09.2014 00:00:00;  5,65
02.09.2014 00:00:00;  8,30
03.09.2014 00:00:00;  7,56
04.09.2014 00:00:00;  4,86
05.09.2014 00:00:00;  3,46
06.09.2014 00:00:00;  2,97
07.09.2014 00:00:00;  2,60
08.09.2014 00:00:00;  2,35
09.09.2014 00:00:00;  2,62
10.09.2014 00:00:00;  2,42
11.09.2014 00:00:00;  2,17
12.09.2014 00:00:00;  2,75
13.09.2014 00:00:00;  9,38
14.09.2014 00:00:00;  13,0
15.09.2014 00:00:00;  7,18
16.09.2014 00:00:00;  4,13
17.09.2014 00:00:00;  3,02
18.09.2014 00:00:00;  2,44
19.09.2014 00:00:00;  2,32
20.09.2014 00:00:00;  2,25
21.09.2014 00:00:00;  2,62
22.09.2014 00:00:00;  7,34
23.09.2014 00:00:00;  5,66
24.09.2014 00:00:00;  3,42
25.09.2014 00:00:00;  3,31
26.09.2014 00:00:00;  3,12
27.09.2014 00:00:00;  2,84
28.09.2014 00:00:00;  2,49
29.09.2014 00:00:00;  2,24
30.09.2014 00:00:00;  2,19
01.10.2014 00:00:00;  4,59
02.10.2014 00:00:00;  5,51
03.10.2014 00:00:00;  3,28
04.10.2014 00:00:00;  2,82
05.10.2014 00:00:00;  2,52
06.10.2014 00:00:00;  2,51
07.10.2014 00:00:00;  2,19
08.10.2014 00:00:00;  2,07
09.10.2014 00:00:00;  2,02
10.10.2014 00:00:00;  1,86
11.10.2014 00:00:00;  1,94
12.10.2014 00:00:00;  1,94
13.10.2014 00:00:00;  1,91
14.10.2014 00:00:00;  2,04
15.10.2014 00:00:00;  2,00
16.10.2014 00:00:00;  1,94
17.10.2014 00:00:00;  9,64
18.10.2014 00:00:00;  6,88
19.10.2014 00:00:00;  3,61
20.10.2014 00:00:00;  2,90
21.10.2014 00:00:00;  19,8
22.10.2014 00:00:00;  13,1
23.10.2014 00:00:00;  40,7
24.10.2014 00:00:00;  13,8
25.10.2014 00:00:00;  6,96
26.10.2014 00:00:00;  5,24
27.10.2014 00:00:00;  4,35
28.10.2014 00:00:00;  3,82
29.10.2014 00:00:00;  3,41
30.10.2014 00:00:00;  3,21
31.10.2014 00:00:00;  2,97
01.11.2014 00:00:00;  2,82
02.11.2014 00:00:00;  2,73
03.11.2014 00:00:00;  2,67
04.11.2014 00:00:00;  2,62
05.11.2014 00:00:00;  2,57
06.11.2014 00:00:00;  2,56
07.11.2014 00:00:00;  2,48
08.11.2014 00:00:00;  2,38
09.11.2014 00:00:00;  2,38
10.11.2014 00:00:00;  2,34
11.11.2014 00:00:00;  2,27
12.11.2014 00:00:00;  2,25
13.11.2014 00:00:00;  2,20
14.11.2014 00:00:00;  2,09
15.11.2014 00:00:00;  2,19
16.11.2014 00:00:00;  2,14
17.11.2014 00:00:00;  2,07
18.11.2014 00:00:00;  4,83
19.11.2014 00:00:00;  13,6
20.11.2014 00:00:00;  8,81
21.11.2014 00:00:00;  4,79
22.11.2014 00:00:00;  3,70
23.11.2014 00:00:00;  3,27
24.11.2014 00:00:00;  3,08
25.11.2014 00:00:00;  2,59
26.11.2014 00:00:00;  2,57
27.11.2014 00:00:00;  2,47
28.11.2014 00:00:00;  2,49
29.11.2014 00:00:00;  2,34
30.11.2014 00:00:00;  2,27
01.12.2014 00:00:00;  2,24
02.12.2014 00:00:00;  2,21
03.12.2014 00:00:00;  2,15
04.12.2014 00:00:00;  2,30
05.12.2014 00:00:00;  2,02
06.12.2014 00:00:00;  1,90
07.12.2014 00:00:00;  2,09
08.12.2014 00:00:00;  2,35
09.12.2014 00:00:00;  2,47
10.12.2014 00:00:00;  2,37
11.12.2014 00:00:00;  2,34
12.12.2014 00:00:00;  2,42
13.12.2014 00:00:00;  2,23
14.12.2014 00:00:00;  2,12
15.12.2014 00:00:00;  2,06
16.12.2014 00:00:00;  2,04
17.12.2014 00:00:00;  2,18
18.12.2014 00:00:00;  3,72
19.12.2014 00:00:00;  10,6
20.12.2014 00:00:00;  19,7
21.12.2014 00:00:00;  10,3
22.12.2014 00:00:00;  5,94
23.12.2014 00:00:00;  4,52
24.12.2014 00:00:00;  3,78
25.12.2014 00:00:00;  3,46
26.12.2014 00:00:00;  3,24
27.12.2014 00:00:00;  3,16
28.12.2014 00:00:00;  3,07
29.12.2014 00:00:00;  2,54
30.12.2014 00:00:00;  2,63
31.12.2014 00:00:00;  2,61
01.01.2015 00:00:00;  2,59
02.01.2015 00:00:00;  3,02
03.01.2015 00:00:00;  11,3
04.01.2015 00:00:00;  15,1
05.01.2015 00:00:00;  10,3
06.01.2015 00:00:00;  7,21
07.01.2015 00:00:00;  5,30
08.01.2015 00:00:00;  4,55
09.01.2015 00:00:00;  16,4
10.01.2015 00:00:00;  28,6
11.01.2015 00:00:00;  21,3
12.01.2015 00:00:00;  12,7
13.01.2015 00:00:00;  7,30
14.01.2015 00:00:00;  5,76
15.01.2015 00:00:00;  5,02
16.01.2015 00:00:00;  4,49
17.01.2015 00:00:00;  4,44
18.01.2015 00:00:00;  6,45
19.01.2015 00:00:00;  6,00
20.01.2015 00:00:00;  4,77
21.01.2015 00:00:00;  4,18
22.01.2015 00:00:00;  3,81
23.01.2015 00:00:00;  3,64
24.01.2015 00:00:00;  4,15
25.01.2015 00:00:00;  3,82
26.01.2015 00:00:00;  3,74
27.01.2015 00:00:00;  3,92
28.01.2015 00:00:00;  4,37
29.01.2015 00:00:00;  5,48
30.01.2015 00:00:00;  5,48
31.01.2015 00:00:00;  4,36
01.02.2015 00:00:00;  3,80
02.02.2015 00:00:00;  3,57
03.02.2015 00:00:00;  3,39
04.02.2015 00:00:00;  3,07
05.02.2015 00:00:00;  2,86
06.02.2015 00:00:00;  2,86
07.02.2015 00:00:00;  2,69
08.02.2015 00:00:00;  2,64
09.02.2015 00:00:00;  2,61
10.02.2015 00:00:00;  2,64
11.02.2015 00:00:00;  2,81
12.02.2015 00:00:00;  2,86
13.02.2015 00:00:00;  2,88
14.02.2015 00:00:00;  2,94
15.02.2015 00:00:00;  2,86
16.02.2015 00:00:00;  3,06
17.02.2015 00:00:00;  3,66
18.02.2015 00:00:00;  3,94
19.02.2015 00:00:00;  3,32
20.02.2015 00:00:00;  3,25
21.02.2015 00:00:00;  3,84
22.02.2015 00:00:00;  4,15
23.02.2015 00:00:00;  4,53
24.02.2015 00:00:00;  7,85
25.02.2015 00:00:00;  5,83
26.02.2015 00:00:00;  4,15
27.02.2015 00:00:00;  3,60
28.02.2015 00:00:00;  3,25
01.03.2015 00:00:00;  3,13
