Messstelle:                ;Lustenau (Höchster Brücke)
14.03.2007 00:00:00;   139
15.03.2007 00:00:00;   134
16.03.2007 00:00:00;   135
17.03.2007 00:00:00;   120
18.03.2007 00:00:00;   105
19.03.2007 00:00:00;   150
20.03.2007 00:00:00;   174
21.03.2007 00:00:00;   200
22.03.2007 00:00:00;   189
23.03.2007 00:00:00;   154
24.03.2007 00:00:00;   143
25.03.2007 00:00:00;   108
26.03.2007 00:00:00;   129
27.03.2007 00:00:00;   141
28.03.2007 00:00:00;   144
29.03.2007 00:00:00;   127
30.03.2007 00:00:00;   142
31.03.2007 00:00:00;   124
01.04.2007 00:00:00;   110
02.04.2007 00:00:00;   130
03.04.2007 00:00:00;   157
04.04.2007 00:00:00;   180
05.04.2007 00:00:00;   158
06.04.2007 00:00:00;   133
07.04.2007 00:00:00;   128
08.04.2007 00:00:00;   116
09.04.2007 00:00:00;   138
10.04.2007 00:00:00;   160
11.04.2007 00:00:00;   177
12.04.2007 00:00:00;   197
13.04.2007 00:00:00;   214
14.04.2007 00:00:00;   203
15.04.2007 00:00:00;   190
16.04.2007 00:00:00;   237
17.04.2007 00:00:00;   245
18.04.2007 00:00:00;   234
19.04.2007 00:00:00;   216
20.04.2007 00:00:00;   227
21.04.2007 00:00:00;   210
22.04.2007 00:00:00;   189
23.04.2007 00:00:00;   249
24.04.2007 00:00:00;   259
25.04.2007 00:00:00;   253
26.04.2007 00:00:00;   257
27.04.2007 00:00:00;   285
28.04.2007 00:00:00;   260
29.04.2007 00:00:00;   213
30.04.2007 00:00:00;   238
01.05.2007 00:00:00;   221
02.05.2007 00:00:00;   213
03.05.2007 00:00:00;   242
04.05.2007 00:00:00;   223
05.05.2007 00:00:00;   205
06.05.2007 00:00:00;   170
07.05.2007 00:00:00;   191
08.05.2007 00:00:00;   199
09.05.2007 00:00:00;   214
10.05.2007 00:00:00;   205
11.05.2007 00:00:00;   203
12.05.2007 00:00:00;   210
13.05.2007 00:00:00;   191
14.05.2007 00:00:00;   243
15.05.2007 00:00:00;   304
16.05.2007 00:00:00;   256
17.05.2007 00:00:00;   270
18.05.2007 00:00:00;   320
19.05.2007 00:00:00;   236
20.05.2007 00:00:00;   204
21.05.2007 00:00:00;   260
22.05.2007 00:00:00;   321
23.05.2007 00:00:00;   319
24.05.2007 00:00:00;   307
25.05.2007 00:00:00;   333
26.05.2007 00:00:00;   331
27.05.2007 00:00:00;   308
28.05.2007 00:00:00;   280
29.05.2007 00:00:00;   327
30.05.2007 00:00:00;   290
31.05.2007 00:00:00;   272
01.06.2007 00:00:00;   301
02.06.2007 00:00:00;   298
03.06.2007 00:00:00;   244
04.06.2007 00:00:00;   293
05.06.2007 00:00:00;   314
06.06.2007 00:00:00;   315
07.06.2007 00:00:00;   315
08.06.2007 00:00:00;   329
09.06.2007 00:00:00;   315
10.06.2007 00:00:00;   259
11.06.2007 00:00:00;   326
12.06.2007 00:00:00;   387
13.06.2007 00:00:00;   365
14.06.2007 00:00:00;   354
15.06.2007 00:00:00;   400
16.06.2007 00:00:00;   632
17.06.2007 00:00:00;   318
18.06.2007 00:00:00;   333
19.06.2007 00:00:00;   355
20.06.2007 00:00:00;   367
21.06.2007 00:00:00;   416
22.06.2007 00:00:00;   440
23.06.2007 00:00:00;   420
24.06.2007 00:00:00;   326
25.06.2007 00:00:00;   399
26.06.2007 00:00:00;   592
27.06.2007 00:00:00;   441
28.06.2007 00:00:00;   434
29.06.2007 00:00:00;   417
30.06.2007 00:00:00;   368
01.07.2007 00:00:00;   332
02.07.2007 00:00:00;   509
03.07.2007 00:00:00;   530
04.07.2007 00:00:00;   528
05.07.2007 00:00:00;   501
06.07.2007 00:00:00;   449
07.07.2007 00:00:00;   380
08.07.2007 00:00:00;   336
09.07.2007 00:00:00;   478
10.07.2007 00:00:00;   657
11.07.2007 00:00:00;   538
12.07.2007 00:00:00;   451
13.07.2007 00:00:00;   415
14.07.2007 00:00:00;   362
15.07.2007 00:00:00;   296
16.07.2007 00:00:00;   326
17.07.2007 00:00:00;   358
18.07.2007 00:00:00;   347
19.07.2007 00:00:00;   327
20.07.2007 00:00:00;   308
21.07.2007 00:00:00;   252
22.07.2007 00:00:00;   241
23.07.2007 00:00:00;   250
24.07.2007 00:00:00;   342
25.07.2007 00:00:00;   285
26.07.2007 00:00:00;   258
27.07.2007 00:00:00;   249
28.07.2007 00:00:00;   215
29.07.2007 00:00:00;   182
30.07.2007 00:00:00;   248
31.07.2007 00:00:00;   228
01.08.2007 00:00:00;   195
02.08.2007 00:00:00;   206
03.08.2007 00:00:00;   276
04.08.2007 00:00:00;   192
05.08.2007 00:00:00;   160
06.08.2007 00:00:00;   210
07.08.2007 00:00:00;   245
08.08.2007 00:00:00;   326
09.08.2007 00:00:00;   524
10.08.2007 00:00:00;   391
11.08.2007 00:00:00;   284
12.08.2007 00:00:00;   213
13.08.2007 00:00:00;   255
14.08.2007 00:00:00;   262
15.08.2007 00:00:00;   245
16.08.2007 00:00:00;   257
17.08.2007 00:00:00;   363
18.08.2007 00:00:00;   267
19.08.2007 00:00:00;   231
20.08.2007 00:00:00;   307
21.08.2007 00:00:00;   305
22.08.2007 00:00:00;   281
23.08.2007 00:00:00;   297
24.08.2007 00:00:00;   287
25.08.2007 00:00:00;   241
26.08.2007 00:00:00;   189
27.08.2007 00:00:00;   240
28.08.2007 00:00:00;   262
29.08.2007 00:00:00;   308
30.08.2007 00:00:00;   410
31.08.2007 00:00:00;   346
01.09.2007 00:00:00;   300
02.09.2007 00:00:00;   214
03.09.2007 00:00:00;   250
04.09.2007 00:00:00;   377
05.09.2007 00:00:00;   367
06.09.2007 00:00:00;   343
07.09.2007 00:00:00;   342
08.09.2007 00:00:00;   299
09.09.2007 00:00:00;   247
10.09.2007 00:00:00;   287
11.09.2007 00:00:00;   308
12.09.2007 00:00:00;   297
13.09.2007 00:00:00;   248
14.09.2007 00:00:00;   248
15.09.2007 00:00:00;   178
16.09.2007 00:00:00;   152
17.09.2007 00:00:00;   209
18.09.2007 00:00:00;   329
19.09.2007 00:00:00;   313
20.09.2007 00:00:00;   265
21.09.2007 00:00:00;   240
22.09.2007 00:00:00;   184
23.09.2007 00:00:00;   176
24.09.2007 00:00:00;   206
25.09.2007 00:00:00;   212
26.09.2007 00:00:00;   261
27.09.2007 00:00:00;   252
28.09.2007 00:00:00;   230
29.09.2007 00:00:00;   196
30.09.2007 00:00:00;   181
01.10.2007 00:00:00;   226
02.10.2007 00:00:00;   239
03.10.2007 00:00:00;   206
04.10.2007 00:00:00;   226
05.10.2007 00:00:00;   236
06.10.2007 00:00:00;   184
07.10.2007 00:00:00;   147
08.10.2007 00:00:00;   194
09.10.2007 00:00:00;   221
10.10.2007 00:00:00;   223
11.10.2007 00:00:00;   209
12.10.2007 00:00:00;   185
13.10.2007 00:00:00;   165
14.10.2007 00:00:00;   134
15.10.2007 00:00:00;   167
16.10.2007 00:00:00;   153
17.10.2007 00:00:00;   174
18.10.2007 00:00:00;   181
19.10.2007 00:00:00;   196
20.10.2007 00:00:00;   154
21.10.2007 00:00:00;   127
22.10.2007 00:00:00;   159
23.10.2007 00:00:00;   196
24.10.2007 00:00:00;   203
25.10.2007 00:00:00;   203
26.10.2007 00:00:00;   165
27.10.2007 00:00:00;   138
28.10.2007 00:00:00;   116
29.10.2007 00:00:00;   136
30.10.2007 00:00:00;   174
31.10.2007 00:00:00;   149
01.11.2007 00:00:00;   121
02.11.2007 00:00:00;   105
03.11.2007 00:00:00;  98,6
04.11.2007 00:00:00;   100
05.11.2007 00:00:00;   125
06.11.2007 00:00:00;   128
07.11.2007 00:00:00;   153
08.11.2007 00:00:00;   133
09.11.2007 00:00:00;   130
10.11.2007 00:00:00;   124
11.11.2007 00:00:00;   119
12.11.2007 00:00:00;   137
13.11.2007 00:00:00;   144
14.11.2007 00:00:00;   166
15.11.2007 00:00:00;   175
16.11.2007 00:00:00;   151
17.11.2007 00:00:00;   121
18.11.2007 00:00:00;   101
19.11.2007 00:00:00;   121
20.11.2007 00:00:00;   179
21.11.2007 00:00:00;   176
22.11.2007 00:00:00;   182
23.11.2007 00:00:00;   191
24.11.2007 00:00:00;   176
25.11.2007 00:00:00;   128
26.11.2007 00:00:00;   129
27.11.2007 00:00:00;   158
28.11.2007 00:00:00;   150
29.11.2007 00:00:00;   145
30.11.2007 00:00:00;   138
01.12.2007 00:00:00;   109
02.12.2007 00:00:00;  83,9
03.12.2007 00:00:00;   115
04.12.2007 00:00:00;   133
05.12.2007 00:00:00;   118
06.12.2007 00:00:00;   104
07.12.2007 00:00:00;   143
08.12.2007 00:00:00;   152
09.12.2007 00:00:00;   128
10.12.2007 00:00:00;   134
11.12.2007 00:00:00;   173
12.12.2007 00:00:00;   174
13.12.2007 00:00:00;   162
14.12.2007 00:00:00;   151
15.12.2007 00:00:00;   110
16.12.2007 00:00:00;  79,3
17.12.2007 00:00:00;   119
18.12.2007 00:00:00;   151
19.12.2007 00:00:00;   170
20.12.2007 00:00:00;   164
21.12.2007 00:00:00;   137
22.12.2007 00:00:00;   105
23.12.2007 00:00:00;  93,1
24.12.2007 00:00:00;  86,4
25.12.2007 00:00:00;  83,2
26.12.2007 00:00:00;  80,1
27.12.2007 00:00:00;  87,6
28.12.2007 00:00:00;  86,3
29.12.2007 00:00:00;  90,6
30.12.2007 00:00:00;  83,5
31.12.2007 00:00:00;  76,4
01.01.2008 00:00:00;  76,5
02.01.2008 00:00:00;  76,9
03.01.2008 00:00:00;  92,9
04.01.2008 00:00:00;  95,6
05.01.2008 00:00:00;  92,9
06.01.2008 00:00:00;  83,8
07.01.2008 00:00:00;  92,5
08.01.2008 00:00:00;   101
09.01.2008 00:00:00;   125
10.01.2008 00:00:00;   116
11.01.2008 00:00:00;   106
12.01.2008 00:00:00;   101
13.01.2008 00:00:00;  90,2
14.01.2008 00:00:00;   112
15.01.2008 00:00:00;   119
16.01.2008 00:00:00;   108
17.01.2008 00:00:00;   120
18.01.2008 00:00:00;   114
19.01.2008 00:00:00;  93,0
20.01.2008 00:00:00;  73,7
21.01.2008 00:00:00;  96,0
22.01.2008 00:00:00;   124
23.01.2008 00:00:00;   122
24.01.2008 00:00:00;   120
25.01.2008 00:00:00;   115
26.01.2008 00:00:00;   101
27.01.2008 00:00:00;  83,8
28.01.2008 00:00:00;   108
29.01.2008 00:00:00;   124
30.01.2008 00:00:00;   125
31.01.2008 00:00:00;   128
01.02.2008 00:00:00;   122
02.02.2008 00:00:00;   102
03.02.2008 00:00:00;  82,0
04.02.2008 00:00:00;   101
05.02.2008 00:00:00;   114
06.02.2008 00:00:00;   113
07.02.2008 00:00:00;   116
08.02.2008 00:00:00;   121
09.02.2008 00:00:00;  96,8
10.02.2008 00:00:00;  71,9
11.02.2008 00:00:00;   101
12.02.2008 00:00:00;   131
13.02.2008 00:00:00;   150
14.02.2008 00:00:00;   149
15.02.2008 00:00:00;   158
16.02.2008 00:00:00;   126
17.02.2008 00:00:00;  82,5
18.02.2008 00:00:00;   129
19.02.2008 00:00:00;   142
20.02.2008 00:00:00;   141
21.02.2008 00:00:00;   144
22.02.2008 00:00:00;   128
23.02.2008 00:00:00;  97,1
24.02.2008 00:00:00;  84,9
25.02.2008 00:00:00;   120
26.02.2008 00:00:00;   129
27.02.2008 00:00:00;   124
28.02.2008 00:00:00;   129
29.02.2008 00:00:00;   145
01.03.2008 00:00:00;   131
02.03.2008 00:00:00;   135
03.03.2008 00:00:00;   156
04.03.2008 00:00:00;   159
05.03.2008 00:00:00;   161
06.03.2008 00:00:00;   167
07.03.2008 00:00:00;   158
08.03.2008 00:00:00;   134
09.03.2008 00:00:00;   105
10.03.2008 00:00:00;   116
11.03.2008 00:00:00;   131
12.03.2008 00:00:00;   154
13.03.2008 00:00:00;   181
14.03.2008 00:00:00;   155
15.03.2008 00:00:00;   120
16.03.2008 00:00:00;   122
17.03.2008 00:00:00;   141
18.03.2008 00:00:00;   148
19.03.2008 00:00:00;   145
20.03.2008 00:00:00;   149
21.03.2008 00:00:00;   124
22.03.2008 00:00:00;   120
23.03.2008 00:00:00;   113
24.03.2008 00:00:00;  91,2
25.03.2008 00:00:00;   132
26.03.2008 00:00:00;   182
27.03.2008 00:00:00;   164
28.03.2008 00:00:00;   148
29.03.2008 00:00:00;   114
30.03.2008 00:00:00;   105
31.03.2008 00:00:00;   152
01.04.2008 00:00:00;   159
02.04.2008 00:00:00;   155
03.04.2008 00:00:00;   157
04.04.2008 00:00:00;   152
05.04.2008 00:00:00;   123
06.04.2008 00:00:00;   119
07.04.2008 00:00:00;   178
08.04.2008 00:00:00;   174
09.04.2008 00:00:00;   168
10.04.2008 00:00:00;   173
11.04.2008 00:00:00;   176
12.04.2008 00:00:00;   182
13.04.2008 00:00:00;   150
14.04.2008 00:00:00;   173
15.04.2008 00:00:00;   194
16.04.2008 00:00:00;   184
17.04.2008 00:00:00;   189
18.04.2008 00:00:00;   178
19.04.2008 00:00:00;   172
20.04.2008 00:00:00;   162
21.04.2008 00:00:00;   197
22.04.2008 00:00:00;   336
23.04.2008 00:00:00;   282
24.04.2008 00:00:00;   258
25.04.2008 00:00:00;   262
26.04.2008 00:00:00;   235
27.04.2008 00:00:00;   217
28.04.2008 00:00:00;   265
29.04.2008 00:00:00;   330
30.04.2008 00:00:00;   292
01.05.2008 00:00:00;   263
02.05.2008 00:00:00;   241
03.05.2008 00:00:00;   244
04.05.2008 00:00:00;   295
05.05.2008 00:00:00;   384
06.05.2008 00:00:00;   407
07.05.2008 00:00:00;   389
08.05.2008 00:00:00;   415
09.05.2008 00:00:00;   409
10.05.2008 00:00:00;   434
11.05.2008 00:00:00;   459
12.05.2008 00:00:00;   429
13.05.2008 00:00:00;   434
14.05.2008 00:00:00;   441
15.05.2008 00:00:00;   468
16.05.2008 00:00:00;   464
17.05.2008 00:00:00;   461
18.05.2008 00:00:00;   548
19.05.2008 00:00:00;   507
20.05.2008 00:00:00;   475
21.05.2008 00:00:00;   433
22.05.2008 00:00:00;   408
23.05.2008 00:00:00;   430
24.05.2008 00:00:00;   427
25.05.2008 00:00:00;   428
26.05.2008 00:00:00;   499
27.05.2008 00:00:00;   582
28.05.2008 00:00:00;   790
29.05.2008 00:00:00;   912
30.05.2008 00:00:00;   849
31.05.2008 00:00:00;   680
01.06.2008 00:00:00;   569
02.06.2008 00:00:00;   583
03.06.2008 00:00:00;   609
04.06.2008 00:00:00;   621
05.06.2008 00:00:00;   611
06.06.2008 00:00:00;   575
07.06.2008 00:00:00;   663
08.06.2008 00:00:00;   569
09.06.2008 00:00:00;   567
10.06.2008 00:00:00;   558
11.06.2008 00:00:00;   581
12.06.2008 00:00:00;   546
13.06.2008 00:00:00;   544
14.06.2008 00:00:00;   462
15.06.2008 00:00:00;   393
16.06.2008 00:00:00;   411
17.06.2008 00:00:00;   413
18.06.2008 00:00:00;   435
19.06.2008 00:00:00;   425
20.06.2008 00:00:00;   447
21.06.2008 00:00:00;   446
22.06.2008 00:00:00;   443
23.06.2008 00:00:00;   504
24.06.2008 00:00:00;   542
25.06.2008 00:00:00;   516
26.06.2008 00:00:00;   511
27.06.2008 00:00:00;   493
28.06.2008 00:00:00;   408
29.06.2008 00:00:00;   368
30.06.2008 00:00:00;   451
01.07.2008 00:00:00;   427
02.07.2008 00:00:00;   433
03.07.2008 00:00:00;   423
04.07.2008 00:00:00;   405
05.07.2008 00:00:00;   345
06.07.2008 00:00:00;   313
07.07.2008 00:00:00;   447
08.07.2008 00:00:00;   507
09.07.2008 00:00:00;   403
10.07.2008 00:00:00;   367
11.07.2008 00:00:00;   360
12.07.2008 00:00:00;   352
13.07.2008 00:00:00;   789
14.07.2008 00:00:00;  1164
15.07.2008 00:00:00;   741
16.07.2008 00:00:00;   570
17.07.2008 00:00:00;   506
18.07.2008 00:00:00;   479
19.07.2008 00:00:00;   396
20.07.2008 00:00:00;   369
21.07.2008 00:00:00;   519
22.07.2008 00:00:00;   409
23.07.2008 00:00:00;   388
24.07.2008 00:00:00;   348
25.07.2008 00:00:00;   333
26.07.2008 00:00:00;   294
27.07.2008 00:00:00;   255
28.07.2008 00:00:00;   288
29.07.2008 00:00:00;   306
30.07.2008 00:00:00;   286
31.07.2008 00:00:00;   287
01.08.2008 00:00:00;   263
02.08.2008 00:00:00;   312
03.08.2008 00:00:00;   227
04.08.2008 00:00:00;   255
05.08.2008 00:00:00;   255
06.08.2008 00:00:00;   254
07.08.2008 00:00:00;   253
08.08.2008 00:00:00;   258
09.08.2008 00:00:00;   240
10.08.2008 00:00:00;   188
11.08.2008 00:00:00;   240
12.08.2008 00:00:00;   257
13.08.2008 00:00:00;   325
14.08.2008 00:00:00;   272
15.08.2008 00:00:00;   454
16.08.2008 00:00:00;   627
17.08.2008 00:00:00;   386
18.08.2008 00:00:00;   349
19.08.2008 00:00:00;   335
20.08.2008 00:00:00;   321
21.08.2008 00:00:00;   311
22.08.2008 00:00:00;   284
23.08.2008 00:00:00;   279
24.08.2008 00:00:00;   245
25.08.2008 00:00:00;   261
26.08.2008 00:00:00;   279
27.08.2008 00:00:00;   261
28.08.2008 00:00:00;   253
29.08.2008 00:00:00;   243
30.08.2008 00:00:00;   207
31.08.2008 00:00:00;   170
01.09.2008 00:00:00;   206
02.09.2008 00:00:00;   218
03.09.2008 00:00:00;   220
04.09.2008 00:00:00;   240
05.09.2008 00:00:00;   342
06.09.2008 00:00:00;   321
07.09.2008 00:00:00;   859
08.09.2008 00:00:00;   585
09.09.2008 00:00:00;   395
10.09.2008 00:00:00;   365
11.09.2008 00:00:00;   354
12.09.2008 00:00:00;   343
13.09.2008 00:00:00;   336
14.09.2008 00:00:00;   583
15.09.2008 00:00:00;   480
16.09.2008 00:00:00;   407
17.09.2008 00:00:00;   358
18.09.2008 00:00:00;   339
19.09.2008 00:00:00;   312
20.09.2008 00:00:00;   255
21.09.2008 00:00:00;   218
22.09.2008 00:00:00;   260
23.09.2008 00:00:00;   290
24.09.2008 00:00:00;   263
25.09.2008 00:00:00;   251
26.09.2008 00:00:00;   232
27.09.2008 00:00:00;   176
28.09.2008 00:00:00;   153
29.09.2008 00:00:00;   208
30.09.2008 00:00:00;   201
01.10.2008 00:00:00;   216
02.10.2008 00:00:00;   187
03.10.2008 00:00:00;   193
04.10.2008 00:00:00;   160
05.10.2008 00:00:00;   128
06.10.2008 00:00:00;   199
07.10.2008 00:00:00;   207
08.10.2008 00:00:00;   180
09.10.2008 00:00:00;   192
10.10.2008 00:00:00;   174
11.10.2008 00:00:00;   127
12.10.2008 00:00:00;   116
13.10.2008 00:00:00;   141
14.10.2008 00:00:00;   163
15.10.2008 00:00:00;   148
16.10.2008 00:00:00;   154
17.10.2008 00:00:00;   155
18.10.2008 00:00:00;   126
19.10.2008 00:00:00;  98,3
20.10.2008 00:00:00;   127
21.10.2008 00:00:00;   129
22.10.2008 00:00:00;   149
23.10.2008 00:00:00;   127
24.10.2008 00:00:00;   119
25.10.2008 00:00:00;   102
26.10.2008 00:00:00;  92,8
27.10.2008 00:00:00;   114
28.10.2008 00:00:00;   130
29.10.2008 00:00:00;   157
30.10.2008 00:00:00;   210
31.10.2008 00:00:00;   170
01.11.2008 00:00:00;   144
02.11.2008 00:00:00;   148
03.11.2008 00:00:00;   179
04.11.2008 00:00:00;   230
05.11.2008 00:00:00;   233
06.11.2008 00:00:00;   236
07.11.2008 00:00:00;   210
08.11.2008 00:00:00;   155
09.11.2008 00:00:00;   125
10.11.2008 00:00:00;   156
11.11.2008 00:00:00;   155
12.11.2008 00:00:00;   147
13.11.2008 00:00:00;   150
14.11.2008 00:00:00;   151
15.11.2008 00:00:00;   122
16.11.2008 00:00:00;   103
17.11.2008 00:00:00;   132
18.11.2008 00:00:00;   158
19.11.2008 00:00:00;   137
20.11.2008 00:00:00;   121
21.11.2008 00:00:00;   144
22.11.2008 00:00:00;   133
23.11.2008 00:00:00;  98,8
24.11.2008 00:00:00;   121
25.11.2008 00:00:00;   146
26.11.2008 00:00:00;   142
27.11.2008 00:00:00;   128
28.11.2008 00:00:00;   138
29.11.2008 00:00:00;   123
30.11.2008 00:00:00;   106
01.12.2008 00:00:00;   130
02.12.2008 00:00:00;   150
03.12.2008 00:00:00;   138
04.12.2008 00:00:00;   134
05.12.2008 00:00:00;   112
06.12.2008 00:00:00;   101
07.12.2008 00:00:00;  99,0
08.12.2008 00:00:00;  86,7
09.12.2008 00:00:00;   134
10.12.2008 00:00:00;   150
11.12.2008 00:00:00;   165
12.12.2008 00:00:00;   166
13.12.2008 00:00:00;   126
14.12.2008 00:00:00;   111
15.12.2008 00:00:00;   128
16.12.2008 00:00:00;   135
17.12.2008 00:00:00;   140
18.12.2008 00:00:00;   114
19.12.2008 00:00:00;   104
20.12.2008 00:00:00;   102
21.12.2008 00:00:00;   162
22.12.2008 00:00:00;   140
23.12.2008 00:00:00;   125
24.12.2008 00:00:00;   112
25.12.2008 00:00:00;   103
26.12.2008 00:00:00;  94,7
27.12.2008 00:00:00;  98,7
28.12.2008 00:00:00;  97,4
29.12.2008 00:00:00;  91,5
30.12.2008 00:00:00;  98,8
31.12.2008 00:00:00;  93,3
01.01.2009 00:00:00;  78,7
02.01.2009 00:00:00;  84,8
03.01.2009 00:00:00;  84,3
04.01.2009 00:00:00;  95,1
05.01.2009 00:00:00;   102
06.01.2009 00:00:00;   112
07.01.2009 00:00:00;   130
08.01.2009 00:00:00;   147
09.01.2009 00:00:00;   146
10.01.2009 00:00:00;   124
11.01.2009 00:00:00;   103
12.01.2009 00:00:00;   109
13.01.2009 00:00:00;   131
14.01.2009 00:00:00;   145
15.01.2009 00:00:00;   162
16.01.2009 00:00:00;   129
17.01.2009 00:00:00;  87,0
18.01.2009 00:00:00;  76,5
19.01.2009 00:00:00;  93,4
20.01.2009 00:00:00;   103
21.01.2009 00:00:00;   104
22.01.2009 00:00:00;   105
23.01.2009 00:00:00;   100
24.01.2009 00:00:00;  96,8
25.01.2009 00:00:00;  86,5
26.01.2009 00:00:00;   104
27.01.2009 00:00:00;   116
28.01.2009 00:00:00;   121
29.01.2009 00:00:00;   125
30.01.2009 00:00:00;   126
31.01.2009 00:00:00;  98,8
01.02.2009 00:00:00;  99,2
02.02.2009 00:00:00;   123
03.02.2009 00:00:00;   133
04.02.2009 00:00:00;   141
05.02.2009 00:00:00;   124
06.02.2009 00:00:00;   102
07.02.2009 00:00:00;   101
08.02.2009 00:00:00;  89,7
09.02.2009 00:00:00;  99,5
10.02.2009 00:00:00;   117
11.02.2009 00:00:00;   113
12.02.2009 00:00:00;   118
13.02.2009 00:00:00;   140
14.02.2009 00:00:00;   101
15.02.2009 00:00:00;  92,9
16.02.2009 00:00:00;   105
17.02.2009 00:00:00;   132
18.02.2009 00:00:00;   119
19.02.2009 00:00:00;   120
20.02.2009 00:00:00;   131
21.02.2009 00:00:00;   101
22.02.2009 00:00:00;  92,7
23.02.2009 00:00:00;   100
24.02.2009 00:00:00;   127
25.02.2009 00:00:00;   123
26.02.2009 00:00:00;   132
27.02.2009 00:00:00;   121
28.02.2009 00:00:00;   101
01.03.2009 00:00:00;  88,7
02.03.2009 00:00:00;   121
03.03.2009 00:00:00;   139
04.03.2009 00:00:00;   130
05.03.2009 00:00:00;   163
06.03.2009 00:00:00;   157
07.03.2009 00:00:00;   132
08.03.2009 00:00:00;   118
09.03.2009 00:00:00;   132
10.03.2009 00:00:00;   158
11.03.2009 00:00:00;   173
12.03.2009 00:00:00;   160
13.03.2009 00:00:00;   143
14.03.2009 00:00:00;   114
15.03.2009 00:00:00;   104
16.03.2009 00:00:00;   133
17.03.2009 00:00:00;   138
18.03.2009 00:00:00;   142
19.03.2009 00:00:00;   169
20.03.2009 00:00:00;   166
21.03.2009 00:00:00;   148
22.03.2009 00:00:00;   131
23.03.2009 00:00:00;   140
24.03.2009 00:00:00;   167
25.03.2009 00:00:00;   177
26.03.2009 00:00:00;   186
27.03.2009 00:00:00;   167
28.03.2009 00:00:00;   130
29.03.2009 00:00:00;   155
30.03.2009 00:00:00;   161
31.03.2009 00:00:00;   159
01.04.2009 00:00:00;   164
02.04.2009 00:00:00;   194
03.04.2009 00:00:00;   228
04.04.2009 00:00:00;   251
05.04.2009 00:00:00;   262
06.04.2009 00:00:00;   281
07.04.2009 00:00:00;   303
08.04.2009 00:00:00;   317
09.04.2009 00:00:00;   309
10.04.2009 00:00:00;   303
11.04.2009 00:00:00;   306
12.04.2009 00:00:00;   290
13.04.2009 00:00:00;   282
14.04.2009 00:00:00;   318
15.04.2009 00:00:00;   341
16.04.2009 00:00:00;   354
17.04.2009 00:00:00;   374
18.04.2009 00:00:00;   306
19.04.2009 00:00:00;   245
20.04.2009 00:00:00;   272
21.04.2009 00:00:00;   294
22.04.2009 00:00:00;   311
23.04.2009 00:00:00;   338
24.04.2009 00:00:00;   306
25.04.2009 00:00:00;   263
26.04.2009 00:00:00;   273
27.04.2009 00:00:00;   318
28.04.2009 00:00:00;   376
29.04.2009 00:00:00;   370
30.04.2009 00:00:00;   333
01.05.2009 00:00:00;   245
02.05.2009 00:00:00;   285
03.05.2009 00:00:00;   284
04.05.2009 00:00:00;   352
05.05.2009 00:00:00;   354
06.05.2009 00:00:00;   320
07.05.2009 00:00:00;   322
08.05.2009 00:00:00;   344
09.05.2009 00:00:00;   360
10.05.2009 00:00:00;   438
11.05.2009 00:00:00;   483
12.05.2009 00:00:00;   488
13.05.2009 00:00:00;   497
14.05.2009 00:00:00;   542
15.05.2009 00:00:00;   554
16.05.2009 00:00:00;   489
17.05.2009 00:00:00;   448
18.05.2009 00:00:00;   488
19.05.2009 00:00:00;   518
20.05.2009 00:00:00;   504
21.05.2009 00:00:00;   520
22.05.2009 00:00:00;   541
23.05.2009 00:00:00;   576
24.05.2009 00:00:00;   592
25.05.2009 00:00:00;   656
26.05.2009 00:00:00;   655
27.05.2009 00:00:00;   696
28.05.2009 00:00:00;   541
29.05.2009 00:00:00;   473
30.05.2009 00:00:00;   427
31.05.2009 00:00:00;   391
01.06.2009 00:00:00;   356
02.06.2009 00:00:00;   382
03.06.2009 00:00:00;   369
04.06.2009 00:00:00;   391
05.06.2009 00:00:00;   391
06.06.2009 00:00:00;   479
07.06.2009 00:00:00;   654
08.06.2009 00:00:00;   498
09.06.2009 00:00:00;   463
10.06.2009 00:00:00;   446
11.06.2009 00:00:00;   433
12.06.2009 00:00:00;   424
13.06.2009 00:00:00;   397
14.06.2009 00:00:00;   407
15.06.2009 00:00:00;   477
16.06.2009 00:00:00;   608
17.06.2009 00:00:00;   533
18.06.2009 00:00:00;   462
19.06.2009 00:00:00;   506
20.06.2009 00:00:00;   506
21.06.2009 00:00:00;   417
22.06.2009 00:00:00;   414
23.06.2009 00:00:00;   428
24.06.2009 00:00:00;   413
25.06.2009 00:00:00;   398
26.06.2009 00:00:00;   389
27.06.2009 00:00:00;   391
28.06.2009 00:00:00;   403
29.06.2009 00:00:00;   438
30.06.2009 00:00:00;   466
01.07.2009 00:00:00;   463
02.07.2009 00:00:00;   436
03.07.2009 00:00:00;   474
04.07.2009 00:00:00;   393
05.07.2009 00:00:00;   358
06.07.2009 00:00:00;   389
07.07.2009 00:00:00;   369
08.07.2009 00:00:00;   440
09.07.2009 00:00:00;   355
10.07.2009 00:00:00;   334
11.07.2009 00:00:00;   312
12.07.2009 00:00:00;   293
13.07.2009 00:00:00;   313
14.07.2009 00:00:00;   321
15.07.2009 00:00:00;   322
16.07.2009 00:00:00;   320
17.07.2009 00:00:00;   335
18.07.2009 00:00:00;   845
19.07.2009 00:00:00;   562
20.07.2009 00:00:00;   441
21.07.2009 00:00:00;   406
22.07.2009 00:00:00;   423
23.07.2009 00:00:00;   410
24.07.2009 00:00:00;   414
25.07.2009 00:00:00;   468
26.07.2009 00:00:00;   349
