Messstelle:                ;Oberschauersberg
12.04.2014 00:00:00; 0,523
13.04.2014 00:00:00; 0,515
14.04.2014 00:00:00; 0,497
15.04.2014 00:00:00; 0,502
16.04.2014 00:00:00; 0,528
17.04.2014 00:00:00; 0,500
18.04.2014 00:00:00; 0,493
19.04.2014 00:00:00; 0,493
20.04.2014 00:00:00; 0,502
21.04.2014 00:00:00; 0,494
22.04.2014 00:00:00; 0,487
23.04.2014 00:00:00; 0,465
24.04.2014 00:00:00; 0,476
25.04.2014 00:00:00; 0,445
26.04.2014 00:00:00; 0,440
27.04.2014 00:00:00; 0,438
28.04.2014 00:00:00; 0,442
29.04.2014 00:00:00; 0,449
30.04.2014 00:00:00; 0,456
01.05.2014 00:00:00; 0,429
02.05.2014 00:00:00; 0,426
03.05.2014 00:00:00; 0,874
04.05.2014 00:00:00; 0,902
05.05.2014 00:00:00; 0,587
06.05.2014 00:00:00; 0,500
07.05.2014 00:00:00; 0,489
08.05.2014 00:00:00; 0,486
09.05.2014 00:00:00; 0,482
10.05.2014 00:00:00; 0,443
11.05.2014 00:00:00; 0,466
12.05.2014 00:00:00; 0,493
13.05.2014 00:00:00; 0,502
14.05.2014 00:00:00; 0,482
15.05.2014 00:00:00; 0,464
16.05.2014 00:00:00;  1,38
17.05.2014 00:00:00;  2,89
18.05.2014 00:00:00;  2,53
19.05.2014 00:00:00;  1,12
20.05.2014 00:00:00; 0,776
21.05.2014 00:00:00; 0,643
22.05.2014 00:00:00; 0,578
23.05.2014 00:00:00; 0,543
24.05.2014 00:00:00; 0,496
25.05.2014 00:00:00; 0,488
26.05.2014 00:00:00; 0,465
27.05.2014 00:00:00; 0,508
28.05.2014 00:00:00;  2,58
29.05.2014 00:00:00;  2,52
30.05.2014 00:00:00;  3,51
31.05.2014 00:00:00;  1,31
01.06.2014 00:00:00; 0,935
02.06.2014 00:00:00; 0,817
03.06.2014 00:00:00; 0,731
04.06.2014 00:00:00; 0,712
05.06.2014 00:00:00; 0,681
06.06.2014 00:00:00; 0,640
07.06.2014 00:00:00; 0,616
08.06.2014 00:00:00; 0,579
09.06.2014 00:00:00; 0,566
10.06.2014 00:00:00; 0,560
11.06.2014 00:00:00; 0,609
12.06.2014 00:00:00; 0,786
13.06.2014 00:00:00; 0,856
14.06.2014 00:00:00; 0,602
15.06.2014 00:00:00; 0,566
16.06.2014 00:00:00; 0,565
17.06.2014 00:00:00; 0,552
18.06.2014 00:00:00; 0,525
19.06.2014 00:00:00; 0,513
20.06.2014 00:00:00; 0,534
21.06.2014 00:00:00; 0,538
22.06.2014 00:00:00; 0,513
23.06.2014 00:00:00; 0,512
24.06.2014 00:00:00; 0,512
25.06.2014 00:00:00; 0,671
26.06.2014 00:00:00; 0,549
27.06.2014 00:00:00; 0,513
28.06.2014 00:00:00; 0,513
29.06.2014 00:00:00; 0,528
30.06.2014 00:00:00; 0,747
01.07.2014 00:00:00; 0,610
02.07.2014 00:00:00; 0,569
03.07.2014 00:00:00; 0,590
04.07.2014 00:00:00; 0,525
05.07.2014 00:00:00; 0,513
06.07.2014 00:00:00; 0,510
07.07.2014 00:00:00; 0,497
08.07.2014 00:00:00; 0,577
09.07.2014 00:00:00; 0,775
10.07.2014 00:00:00; 0,570
11.07.2014 00:00:00; 0,540
12.07.2014 00:00:00; 0,553
13.07.2014 00:00:00; 0,533
14.07.2014 00:00:00; 0,512
15.07.2014 00:00:00; 0,509
16.07.2014 00:00:00; 0,502
17.07.2014 00:00:00; 0,496
18.07.2014 00:00:00; 0,481
19.07.2014 00:00:00; 0,465
20.07.2014 00:00:00; 0,467
21.07.2014 00:00:00; 0,507
22.07.2014 00:00:00; 0,634
23.07.2014 00:00:00; 0,662
24.07.2014 00:00:00; 0,607
25.07.2014 00:00:00; 0,537
26.07.2014 00:00:00; 0,510
27.07.2014 00:00:00; 0,501
28.07.2014 00:00:00; 0,506
29.07.2014 00:00:00; 0,507
30.07.2014 00:00:00; 0,684
31.07.2014 00:00:00;  1,47
01.08.2014 00:00:00;  1,11
02.08.2014 00:00:00; 0,617
03.08.2014 00:00:00; 0,506
04.08.2014 00:00:00; 0,618
05.08.2014 00:00:00; 0,617
06.08.2014 00:00:00; 0,569
07.08.2014 00:00:00; 0,515
08.08.2014 00:00:00; 0,486
09.08.2014 00:00:00; 0,465
10.08.2014 00:00:00; 0,467
11.08.2014 00:00:00; 0,448
12.08.2014 00:00:00; 0,557
13.08.2014 00:00:00; 0,591
14.08.2014 00:00:00; 0,603
15.08.2014 00:00:00; 0,522
16.08.2014 00:00:00; 0,493
17.08.2014 00:00:00; 0,484
18.08.2014 00:00:00; 0,460
19.08.2014 00:00:00; 0,477
20.08.2014 00:00:00; 0,481
21.08.2014 00:00:00; 0,491
22.08.2014 00:00:00; 0,465
23.08.2014 00:00:00; 0,442
24.08.2014 00:00:00; 0,460
25.08.2014 00:00:00; 0,449
26.08.2014 00:00:00; 0,447
27.08.2014 00:00:00; 0,545
28.08.2014 00:00:00; 0,563
29.08.2014 00:00:00; 0,474
30.08.2014 00:00:00;  1,00
31.08.2014 00:00:00; 0,840
01.09.2014 00:00:00;  1,44
02.09.2014 00:00:00;  1,42
03.09.2014 00:00:00;  1,56
04.09.2014 00:00:00; 0,930
05.09.2014 00:00:00; 0,733
06.09.2014 00:00:00; 0,667
07.09.2014 00:00:00; 0,623
08.09.2014 00:00:00; 0,580
09.09.2014 00:00:00; 0,571
10.09.2014 00:00:00; 0,561
11.09.2014 00:00:00; 0,554
12.09.2014 00:00:00; 0,673
13.09.2014 00:00:00;  1,83
14.09.2014 00:00:00;  3,55
15.09.2014 00:00:00;  1,64
16.09.2014 00:00:00; 0,949
17.09.2014 00:00:00; 0,780
18.09.2014 00:00:00; 0,697
19.09.2014 00:00:00; 0,665
20.09.2014 00:00:00; 0,656
21.09.2014 00:00:00; 0,886
22.09.2014 00:00:00;  1,05
23.09.2014 00:00:00; 0,853
24.09.2014 00:00:00; 0,743
25.09.2014 00:00:00; 0,726
26.09.2014 00:00:00; 0,740
27.09.2014 00:00:00; 0,755
28.09.2014 00:00:00; 0,719
29.09.2014 00:00:00; 0,667
30.09.2014 00:00:00; 0,663
01.10.2014 00:00:00; 0,764
02.10.2014 00:00:00; 0,959
03.10.2014 00:00:00; 0,738
04.10.2014 00:00:00; 0,692
05.10.2014 00:00:00; 0,666
06.10.2014 00:00:00; 0,657
07.10.2014 00:00:00; 0,613
08.10.2014 00:00:00; 0,606
09.10.2014 00:00:00; 0,607
10.10.2014 00:00:00; 0,603
11.10.2014 00:00:00; 0,594
12.10.2014 00:00:00; 0,605
13.10.2014 00:00:00; 0,605
14.10.2014 00:00:00; 0,640
15.10.2014 00:00:00; 0,604
16.10.2014 00:00:00; 0,599
17.10.2014 00:00:00; 0,649
18.10.2014 00:00:00; 0,662
19.10.2014 00:00:00; 0,610
20.10.2014 00:00:00; 0,612
21.10.2014 00:00:00;  1,71
22.10.2014 00:00:00;  1,47
23.10.2014 00:00:00;  3,14
24.10.2014 00:00:00;  3,57
25.10.2014 00:00:00;  1,40
26.10.2014 00:00:00;  1,05
27.10.2014 00:00:00; 0,933
28.10.2014 00:00:00; 0,857
29.10.2014 00:00:00; 0,803
30.10.2014 00:00:00; 0,772
31.10.2014 00:00:00; 0,740
01.11.2014 00:00:00; 0,740
02.11.2014 00:00:00; 0,741
03.11.2014 00:00:00; 0,736
04.11.2014 00:00:00; 0,721
05.11.2014 00:00:00; 0,683
06.11.2014 00:00:00; 0,681
07.11.2014 00:00:00; 0,677
08.11.2014 00:00:00; 0,868
09.11.2014 00:00:00; 0,835
10.11.2014 00:00:00; 0,742
11.11.2014 00:00:00; 0,727
12.11.2014 00:00:00; 0,698
13.11.2014 00:00:00; 0,682
14.11.2014 00:00:00; 0,680
15.11.2014 00:00:00; 0,696
16.11.2014 00:00:00; 0,680
17.11.2014 00:00:00; 0,678
18.11.2014 00:00:00; 0,703
19.11.2014 00:00:00; 0,718
20.11.2014 00:00:00; 0,726
21.11.2014 00:00:00; 0,684
22.11.2014 00:00:00; 0,680
23.11.2014 00:00:00; 0,680
24.11.2014 00:00:00; 0,654
25.11.2014 00:00:00; 0,621
26.11.2014 00:00:00; 0,623
27.11.2014 00:00:00; 0,622
28.11.2014 00:00:00; 0,621
29.11.2014 00:00:00; 0,621
30.11.2014 00:00:00; 0,621
01.12.2014 00:00:00; 0,626
02.12.2014 00:00:00; 0,619
03.12.2014 00:00:00; 0,620
04.12.2014 00:00:00; 0,621
05.12.2014 00:00:00; 0,619
06.12.2014 00:00:00; 0,616
07.12.2014 00:00:00; 0,640
08.12.2014 00:00:00; 0,681
09.12.2014 00:00:00; 0,680
10.12.2014 00:00:00; 0,665
11.12.2014 00:00:00; 0,656
12.12.2014 00:00:00; 0,621
13.12.2014 00:00:00; 0,621
14.12.2014 00:00:00; 0,621
15.12.2014 00:00:00; 0,619
16.12.2014 00:00:00; 0,620
17.12.2014 00:00:00; 0,683
18.12.2014 00:00:00; 0,679
19.12.2014 00:00:00; 0,678
20.12.2014 00:00:00; 0,736
21.12.2014 00:00:00; 0,713
22.12.2014 00:00:00; 0,680
23.12.2014 00:00:00; 0,676
24.12.2014 00:00:00; 0,625
25.12.2014 00:00:00; 0,622
26.12.2014 00:00:00; 0,621
27.12.2014 00:00:00; 0,623
28.12.2014 00:00:00; 0,622
29.12.2014 00:00:00; 0,605
30.12.2014 00:00:00; 0,621
31.12.2014 00:00:00; 0,623
01.01.2015 00:00:00; 0,622
02.01.2015 00:00:00; 0,643
03.01.2015 00:00:00;  1,18
04.01.2015 00:00:00;  2,41
05.01.2015 00:00:00;  1,22
06.01.2015 00:00:00; 0,957
07.01.2015 00:00:00; 0,858
08.01.2015 00:00:00; 0,842
09.01.2015 00:00:00;  1,59
10.01.2015 00:00:00;  1,51
11.01.2015 00:00:00;  1,78
12.01.2015 00:00:00;  1,52
13.01.2015 00:00:00;  1,04
14.01.2015 00:00:00; 0,908
15.01.2015 00:00:00; 0,870
16.01.2015 00:00:00; 0,805
17.01.2015 00:00:00; 0,787
18.01.2015 00:00:00; 0,787
19.01.2015 00:00:00; 0,740
20.01.2015 00:00:00; 0,740
21.01.2015 00:00:00; 0,725
22.01.2015 00:00:00; 0,686
23.01.2015 00:00:00; 0,685
24.01.2015 00:00:00; 0,740
25.01.2015 00:00:00; 0,696
26.01.2015 00:00:00; 0,680
27.01.2015 00:00:00; 0,717
28.01.2015 00:00:00; 0,718
29.01.2015 00:00:00; 0,769
30.01.2015 00:00:00; 0,771
31.01.2015 00:00:00; 0,737
01.02.2015 00:00:00; 0,691
02.02.2015 00:00:00; 0,680
03.02.2015 00:00:00; 0,675
04.02.2015 00:00:00; 0,648
05.02.2015 00:00:00; 0,632
06.02.2015 00:00:00; 0,622
07.02.2015 00:00:00; 0,621
08.02.2015 00:00:00; 0,630
09.02.2015 00:00:00; 0,623
10.02.2015 00:00:00; 0,631
11.02.2015 00:00:00; 0,635
12.02.2015 00:00:00; 0,626
13.02.2015 00:00:00; 0,626
14.02.2015 00:00:00; 0,623
15.02.2015 00:00:00; 0,629
16.02.2015 00:00:00; 0,635
17.02.2015 00:00:00; 0,629
18.02.2015 00:00:00; 0,629
19.02.2015 00:00:00; 0,624
20.02.2015 00:00:00; 0,639
21.02.2015 00:00:00; 0,679
22.02.2015 00:00:00; 0,680
23.02.2015 00:00:00; 0,732
24.02.2015 00:00:00; 0,854
25.02.2015 00:00:00; 0,948
26.02.2015 00:00:00; 0,805
27.02.2015 00:00:00; 0,740
28.02.2015 00:00:00; 0,695
01.03.2015 00:00:00; 0,680
02.03.2015 00:00:00; 0,987
03.03.2015 00:00:00;  1,08
04.03.2015 00:00:00; 0,901
05.03.2015 00:00:00; 0,801
06.03.2015 00:00:00; 0,742
07.03.2015 00:00:00; 0,722
08.03.2015 00:00:00; 0,680
09.03.2015 00:00:00; 0,680
10.03.2015 00:00:00; 0,679
11.03.2015 00:00:00; 0,727
12.03.2015 00:00:00; 0,733
13.03.2015 00:00:00; 0,680
14.03.2015 00:00:00; 0,675
15.03.2015 00:00:00; 0,656
16.03.2015 00:00:00; 0,629
17.03.2015 00:00:00; 0,621
18.03.2015 00:00:00; 0,621
19.03.2015 00:00:00; 0,621
20.03.2015 00:00:00; 0,621
21.03.2015 00:00:00; 0,623
22.03.2015 00:00:00; 0,726
23.03.2015 00:00:00; 0,684
24.03.2015 00:00:00; 0,676
25.03.2015 00:00:00; 0,662
26.03.2015 00:00:00; 0,627
27.03.2015 00:00:00; 0,713
28.03.2015 00:00:00; 0,700
29.03.2015 00:00:00; 0,680
30.03.2015 00:00:00;  1,31
31.03.2015 00:00:00;  1,40
01.04.2015 00:00:00;  1,53
02.04.2015 00:00:00;  1,98
03.04.2015 00:00:00;  1,75
04.04.2015 00:00:00;  1,10
05.04.2015 00:00:00; 0,971
06.04.2015 00:00:00; 0,897
07.04.2015 00:00:00; 0,859
08.04.2015 00:00:00; 0,809
09.04.2015 00:00:00; 0,799
10.04.2015 00:00:00; 0,759
11.04.2015 00:00:00; 0,748
12.04.2015 00:00:00; 0,740
13.04.2015 00:00:00; 0,740
14.04.2015 00:00:00; 0,740
15.04.2015 00:00:00; 0,741
16.04.2015 00:00:00; 0,740
17.04.2015 00:00:00; 0,846
18.04.2015 00:00:00;  1,23
19.04.2015 00:00:00; 0,875
20.04.2015 00:00:00; 0,794
21.04.2015 00:00:00; 0,748
22.04.2015 00:00:00; 0,753
23.04.2015 00:00:00; 0,763
24.04.2015 00:00:00; 0,751
25.04.2015 00:00:00; 0,728
26.04.2015 00:00:00; 0,714
27.04.2015 00:00:00; 0,681
28.04.2015 00:00:00; 0,697
29.04.2015 00:00:00; 0,698
30.04.2015 00:00:00; 0,680
01.05.2015 00:00:00; 0,697
02.05.2015 00:00:00; 0,881
03.05.2015 00:00:00; 0,806
04.05.2015 00:00:00; 0,773
05.05.2015 00:00:00; 0,714
06.05.2015 00:00:00; 0,740
07.05.2015 00:00:00; 0,713
08.05.2015 00:00:00; 0,673
09.05.2015 00:00:00; 0,671
10.05.2015 00:00:00; 0,658
11.05.2015 00:00:00; 0,620
12.05.2015 00:00:00; 0,606
13.05.2015 00:00:00; 0,599
14.05.2015 00:00:00; 0,979
15.05.2015 00:00:00; 0,656
16.05.2015 00:00:00; 0,618
17.05.2015 00:00:00; 0,588
18.05.2015 00:00:00; 0,577
19.05.2015 00:00:00; 0,573
20.05.2015 00:00:00; 0,740
21.05.2015 00:00:00;  1,07
22.05.2015 00:00:00; 0,956
23.05.2015 00:00:00;  1,26
24.05.2015 00:00:00;  2,33
25.05.2015 00:00:00;  1,12
26.05.2015 00:00:00;  1,10
27.05.2015 00:00:00;  1,39
28.05.2015 00:00:00; 0,885
29.05.2015 00:00:00; 0,776
30.05.2015 00:00:00; 0,722
31.05.2015 00:00:00; 0,677
01.06.2015 00:00:00; 0,656
02.06.2015 00:00:00; 0,627
03.06.2015 00:00:00; 0,613
04.06.2015 00:00:00; 0,589
05.06.2015 00:00:00; 0,566
06.06.2015 00:00:00; 0,571
07.06.2015 00:00:00; 0,566
08.06.2015 00:00:00; 0,713
09.06.2015 00:00:00;  1,20
10.06.2015 00:00:00; 0,693
11.06.2015 00:00:00; 0,637
12.06.2015 00:00:00; 0,611
13.06.2015 00:00:00; 0,575
14.06.2015 00:00:00; 0,586
15.06.2015 00:00:00; 0,649
16.06.2015 00:00:00; 0,634
17.06.2015 00:00:00; 0,608
18.06.2015 00:00:00; 0,572
19.06.2015 00:00:00; 0,610
20.06.2015 00:00:00; 0,603
21.06.2015 00:00:00; 0,634
22.06.2015 00:00:00; 0,622
23.06.2015 00:00:00; 0,941
24.06.2015 00:00:00; 0,761
25.06.2015 00:00:00; 0,648
26.06.2015 00:00:00; 0,600
27.06.2015 00:00:00; 0,602
28.06.2015 00:00:00; 0,728
29.06.2015 00:00:00; 0,604
30.06.2015 00:00:00; 0,573
01.07.2015 00:00:00; 0,561
02.07.2015 00:00:00; 0,562
03.07.2015 00:00:00; 0,542
04.07.2015 00:00:00; 0,542
05.07.2015 00:00:00; 0,526
06.07.2015 00:00:00; 0,513
07.07.2015 00:00:00; 0,519
08.07.2015 00:00:00; 0,521
09.07.2015 00:00:00; 0,523
10.07.2015 00:00:00; 0,523
11.07.2015 00:00:00; 0,520
12.07.2015 00:00:00; 0,515
13.07.2015 00:00:00; 0,513
14.07.2015 00:00:00; 0,538
15.07.2015 00:00:00; 0,531
16.07.2015 00:00:00; 0,487
17.07.2015 00:00:00; 0,453
18.07.2015 00:00:00; 0,443
19.07.2015 00:00:00; 0,437
20.07.2015 00:00:00; 0,447
21.07.2015 00:00:00; 0,441
22.07.2015 00:00:00; 0,423
23.07.2015 00:00:00; 0,422
24.07.2015 00:00:00; 0,417
25.07.2015 00:00:00; 0,420
26.07.2015 00:00:00; 0,457
27.07.2015 00:00:00; 0,440
28.07.2015 00:00:00; 0,438
29.07.2015 00:00:00; 0,455
30.07.2015 00:00:00; 0,453
31.07.2015 00:00:00; 0,440
01.08.2015 00:00:00; 0,430
02.08.2015 00:00:00; 0,456
03.08.2015 00:00:00; 0,471
04.08.2015 00:00:00; 0,442
05.08.2015 00:00:00; 0,421
06.08.2015 00:00:00; 0,410
07.08.2015 00:00:00; 0,405
08.08.2015 00:00:00; 0,398
09.08.2015 00:00:00; 0,390
10.08.2015 00:00:00; 0,387
11.08.2015 00:00:00; 0,383
12.08.2015 00:00:00; 0,385
13.08.2015 00:00:00; 0,387
14.08.2015 00:00:00; 0,388
15.08.2015 00:00:00; 0,389
16.08.2015 00:00:00; 0,408
17.08.2015 00:00:00; 0,461
18.08.2015 00:00:00; 0,437
19.08.2015 00:00:00; 0,419
20.08.2015 00:00:00; 0,460
21.08.2015 00:00:00; 0,441
22.08.2015 00:00:00; 0,424
23.08.2015 00:00:00; 0,416
24.08.2015 00:00:00; 0,413
25.08.2015 00:00:00; 0,407
26.08.2015 00:00:00; 0,407
27.08.2015 00:00:00; 0,404
28.08.2015 00:00:00; 0,403
29.08.2015 00:00:00; 0,395
30.08.2015 00:00:00; 0,392
31.08.2015 00:00:00; 0,390
01.09.2015 00:00:00; 0,384
02.09.2015 00:00:00; 0,450
03.09.2015 00:00:00; 0,448
04.09.2015 00:00:00; 0,548
05.09.2015 00:00:00; 0,462
06.09.2015 00:00:00; 0,456
07.09.2015 00:00:00; 0,431
08.09.2015 00:00:00; 0,447
09.09.2015 00:00:00; 0,427
10.09.2015 00:00:00; 0,417
11.09.2015 00:00:00; 0,415
12.09.2015 00:00:00; 0,414
13.09.2015 00:00:00; 0,414
14.09.2015 00:00:00; 0,418
15.09.2015 00:00:00; 0,415
16.09.2015 00:00:00; 0,415
17.09.2015 00:00:00; 0,409
18.09.2015 00:00:00; 0,413
19.09.2015 00:00:00; 0,413
20.09.2015 00:00:00; 0,416
21.09.2015 00:00:00; 0,414
22.09.2015 00:00:00; 0,416
23.09.2015 00:00:00; 0,417
24.09.2015 00:00:00; 0,449
25.09.2015 00:00:00; 0,446
26.09.2015 00:00:00; 0,421
27.09.2015 00:00:00; 0,418
28.09.2015 00:00:00; 0,417
29.09.2015 00:00:00; 0,416
30.09.2015 00:00:00; 0,415
01.10.2015 00:00:00; 0,416
02.10.2015 00:00:00; 0,416
03.10.2015 00:00:00; 0,418
04.10.2015 00:00:00; 0,418
05.10.2015 00:00:00; 0,429
06.10.2015 00:00:00; 0,422
07.10.2015 00:00:00; 0,527
08.10.2015 00:00:00; 0,782
09.10.2015 00:00:00; 0,518
10.10.2015 00:00:00; 0,467
11.10.2015 00:00:00; 0,491
12.10.2015 00:00:00; 0,476
13.10.2015 00:00:00; 0,461
14.10.2015 00:00:00; 0,465
15.10.2015 00:00:00; 0,487
16.10.2015 00:00:00; 0,465
17.10.2015 00:00:00; 0,464
18.10.2015 00:00:00; 0,464
19.10.2015 00:00:00; 0,503
20.10.2015 00:00:00; 0,673
21.10.2015 00:00:00; 0,566
22.10.2015 00:00:00; 0,511
23.10.2015 00:00:00; 0,486
24.10.2015 00:00:00; 0,484
25.10.2015 00:00:00; 0,478
26.10.2015 00:00:00; 0,477
27.10.2015 00:00:00; 0,471
28.10.2015 00:00:00; 0,480
29.10.2015 00:00:00; 0,464
30.10.2015 00:00:00; 0,480
31.10.2015 00:00:00; 0,490
01.11.2015 00:00:00; 0,475
02.11.2015 00:00:00; 0,501
03.11.2015 00:00:00; 0,495
04.11.2015 00:00:00; 0,490
05.11.2015 00:00:00; 0,487
06.11.2015 00:00:00; 0,486
07.11.2015 00:00:00; 0,512
08.11.2015 00:00:00; 0,465
09.11.2015 00:00:00; 0,468
10.11.2015 00:00:00; 0,466
11.11.2015 00:00:00; 0,463
12.11.2015 00:00:00; 0,463
13.11.2015 00:00:00; 0,468
14.11.2015 00:00:00; 0,481
15.11.2015 00:00:00; 0,513
16.11.2015 00:00:00; 0,503
17.11.2015 00:00:00; 0,470
18.11.2015 00:00:00; 0,463
19.11.2015 00:00:00; 0,464
20.11.2015 00:00:00; 0,526
21.11.2015 00:00:00; 0,825
22.11.2015 00:00:00; 0,611
23.11.2015 00:00:00; 0,505
24.11.2015 00:00:00; 0,471
25.11.2015 00:00:00; 0,466
26.11.2015 00:00:00; 0,464
27.11.2015 00:00:00; 0,473
28.11.2015 00:00:00; 0,469
29.11.2015 00:00:00; 0,476
30.11.2015 00:00:00; 0,511
01.12.2015 00:00:00; 0,514
02.12.2015 00:00:00; 0,700
03.12.2015 00:00:00; 0,589
04.12.2015 00:00:00; 0,518
05.12.2015 00:00:00; 0,497
06.12.2015 00:00:00; 0,470
07.12.2015 00:00:00; 0,460
08.12.2015 00:00:00; 0,461
09.12.2015 00:00:00; 0,463
10.12.2015 00:00:00; 0,468
11.12.2015 00:00:00; 0,465
12.12.2015 00:00:00; 0,463
13.12.2015 00:00:00; 0,463
14.12.2015 00:00:00; 0,456
15.12.2015 00:00:00; 0,458
16.12.2015 00:00:00; 0,454
17.12.2015 00:00:00; 0,461
18.12.2015 00:00:00; 0,462
19.12.2015 00:00:00; 0,462
20.12.2015 00:00:00; 0,461
21.12.2015 00:00:00; 0,462
22.12.2015 00:00:00; 0,461
23.12.2015 00:00:00; 0,459
24.12.2015 00:00:00; 0,461
25.12.2015 00:00:00; 0,451
26.12.2015 00:00:00; 0,456
27.12.2015 00:00:00; 0,454
28.12.2015 00:00:00; 0,457
29.12.2015 00:00:00; 0,441
30.12.2015 00:00:00; 0,449
31.12.2015 00:00:00; 0,444
01.01.2016 00:00:00; 0,452
02.01.2016 00:00:00; 0,460
03.01.2016 00:00:00; 0,460
04.01.2016 00:00:00; 0,448
05.01.2016 00:00:00; 0,446
06.01.2016 00:00:00; 0,445
07.01.2016 00:00:00; 0,442
08.01.2016 00:00:00; 0,459
09.01.2016 00:00:00; 0,500
10.01.2016 00:00:00; 0,563
11.01.2016 00:00:00; 0,581
12.01.2016 00:00:00; 0,700
13.01.2016 00:00:00; 0,587
14.01.2016 00:00:00; 0,531
15.01.2016 00:00:00; 0,510
16.01.2016 00:00:00; 0,510
17.01.2016 00:00:00; 0,489
18.01.2016 00:00:00; 0,468
19.01.2016 00:00:00; 0,443
20.01.2016 00:00:00; 0,458
21.01.2016 00:00:00; 0,458
22.01.2016 00:00:00; 0,425
23.01.2016 00:00:00; 0,442
24.01.2016 00:00:00; 0,460
25.01.2016 00:00:00; 0,617
26.01.2016 00:00:00; 0,906
27.01.2016 00:00:00; 0,663
28.01.2016 00:00:00; 0,589
29.01.2016 00:00:00; 0,680
30.01.2016 00:00:00; 0,659
31.01.2016 00:00:00; 0,828
01.02.2016 00:00:00;  2,96
02.02.2016 00:00:00;  1,34
03.02.2016 00:00:00; 0,783
04.02.2016 00:00:00; 0,804
05.02.2016 00:00:00; 0,697
06.02.2016 00:00:00; 0,612
07.02.2016 00:00:00; 0,535
08.02.2016 00:00:00; 0,482
09.02.2016 00:00:00; 0,493
10.02.2016 00:00:00; 0,666
11.02.2016 00:00:00; 0,612
12.02.2016 00:00:00; 0,527
13.02.2016 00:00:00; 0,493
14.02.2016 00:00:00; 0,479
15.02.2016 00:00:00; 0,466
16.02.2016 00:00:00; 0,457
17.02.2016 00:00:00; 0,468
18.02.2016 00:00:00; 0,458
19.02.2016 00:00:00; 0,440
20.02.2016 00:00:00; 0,426
21.02.2016 00:00:00; 0,765
22.02.2016 00:00:00; 0,724
23.02.2016 00:00:00; 0,553
24.02.2016 00:00:00; 0,495
25.02.2016 00:00:00; 0,473
26.02.2016 00:00:00; 0,437
27.02.2016 00:00:00; 0,436
28.02.2016 00:00:00; 0,414
29.02.2016 00:00:00; 0,408
01.03.2016 00:00:00; 0,486
02.03.2016 00:00:00; 0,458
03.03.2016 00:00:00; 0,578
04.03.2016 00:00:00; 0,609
05.03.2016 00:00:00; 0,564
06.03.2016 00:00:00; 0,499
07.03.2016 00:00:00; 0,455
08.03.2016 00:00:00; 0,491
09.03.2016 00:00:00; 0,494
10.03.2016 00:00:00; 0,472
11.03.2016 00:00:00; 0,439
12.03.2016 00:00:00; 0,436
13.03.2016 00:00:00; 0,427
14.03.2016 00:00:00; 0,421
15.03.2016 00:00:00; 0,447
16.03.2016 00:00:00; 0,444
17.03.2016 00:00:00; 0,515
18.03.2016 00:00:00; 0,491
19.03.2016 00:00:00; 0,444
20.03.2016 00:00:00; 0,431
21.03.2016 00:00:00; 0,391
22.03.2016 00:00:00; 0,385
23.03.2016 00:00:00; 0,392
24.03.2016 00:00:00; 0,387
25.03.2016 00:00:00; 0,388
26.03.2016 00:00:00; 0,422
27.03.2016 00:00:00; 0,405
28.03.2016 00:00:00; 0,389
29.03.2016 00:00:00; 0,388
30.03.2016 00:00:00; 0,400
31.03.2016 00:00:00; 0,386
01.04.2016 00:00:00; 0,374
02.04.2016 00:00:00; 0,352
03.04.2016 00:00:00; 0,345
04.04.2016 00:00:00; 0,360
05.04.2016 00:00:00; 0,352
06.04.2016 00:00:00; 0,353
07.04.2016 00:00:00; 0,364
08.04.2016 00:00:00; 0,412
09.04.2016 00:00:00; 0,525
10.04.2016 00:00:00; 0,431
11.04.2016 00:00:00; 0,392
12.04.2016 00:00:00; 0,383
13.04.2016 00:00:00; 0,384
14.04.2016 00:00:00; 0,404
15.04.2016 00:00:00; 0,374
16.04.2016 00:00:00; 0,353
17.04.2016 00:00:00; 0,345
18.04.2016 00:00:00; 0,425
19.04.2016 00:00:00; 0,483
20.04.2016 00:00:00; 0,418
21.04.2016 00:00:00; 0,383
22.04.2016 00:00:00; 0,355
23.04.2016 00:00:00; 0,342
24.04.2016 00:00:00; 0,406
25.04.2016 00:00:00; 0,370
26.04.2016 00:00:00; 0,350
27.04.2016 00:00:00; 0,459
28.04.2016 00:00:00; 0,518
29.04.2016 00:00:00; 0,474
30.04.2016 00:00:00; 0,435
01.05.2016 00:00:00; 0,448
02.05.2016 00:00:00; 0,494
03.05.2016 00:00:00; 0,852
04.05.2016 00:00:00;  1,12
05.05.2016 00:00:00;  1,10
06.05.2016 00:00:00; 0,686
07.05.2016 00:00:00; 0,566
08.05.2016 00:00:00; 0,499
09.05.2016 00:00:00; 0,463
10.05.2016 00:00:00; 0,440
11.05.2016 00:00:00; 0,437
12.05.2016 00:00:00; 0,457
13.05.2016 00:00:00;  2,18
14.05.2016 00:00:00;  2,29
15.05.2016 00:00:00; 0,986
16.05.2016 00:00:00; 0,682
17.05.2016 00:00:00; 0,616
18.05.2016 00:00:00; 0,544
19.05.2016 00:00:00; 0,530
20.05.2016 00:00:00; 0,540
21.05.2016 00:00:00; 0,477
22.05.2016 00:00:00; 0,437
23.05.2016 00:00:00; 0,462
24.05.2016 00:00:00;  1,13
25.05.2016 00:00:00; 0,879
26.05.2016 00:00:00; 0,612
