Messstelle:                ;St. Pantaleon (Süd)
28.02.2016 00:00:00; 0,528
29.02.2016 00:00:00; 0,524
01.03.2016 00:00:00; 0,676
02.03.2016 00:00:00; 0,641
03.03.2016 00:00:00; 0,753
04.03.2016 00:00:00; 0,695
05.03.2016 00:00:00; 0,654
06.03.2016 00:00:00; 0,635
07.03.2016 00:00:00; 0,634
08.03.2016 00:00:00; 0,681
09.03.2016 00:00:00; 0,818
10.03.2016 00:00:00; 0,671
11.03.2016 00:00:00; 0,636
12.03.2016 00:00:00; 0,633
13.03.2016 00:00:00; 0,629
14.03.2016 00:00:00; 0,658
15.03.2016 00:00:00; 0,685
16.03.2016 00:00:00; 0,718
17.03.2016 00:00:00; 0,882
18.03.2016 00:00:00; 0,744
19.03.2016 00:00:00; 0,668
20.03.2016 00:00:00; 0,631
21.03.2016 00:00:00; 0,613
22.03.2016 00:00:00; 0,544
23.03.2016 00:00:00; 0,537
24.03.2016 00:00:00; 0,536
25.03.2016 00:00:00; 0,518
26.03.2016 00:00:00; 0,617
27.03.2016 00:00:00; 0,585
28.03.2016 00:00:00; 0,541
29.03.2016 00:00:00; 0,527
30.03.2016 00:00:00; 0,590
31.03.2016 00:00:00; 0,527
01.04.2016 00:00:00; 0,520
02.04.2016 00:00:00; 0,512
03.04.2016 00:00:00; 0,511
04.04.2016 00:00:00; 0,524
05.04.2016 00:00:00; 0,500
06.04.2016 00:00:00; 0,478
07.04.2016 00:00:00; 0,487
08.04.2016 00:00:00; 0,645
09.04.2016 00:00:00; 0,855
10.04.2016 00:00:00; 0,703
11.04.2016 00:00:00; 0,574
12.04.2016 00:00:00; 0,519
13.04.2016 00:00:00; 0,539
14.04.2016 00:00:00; 0,762
15.04.2016 00:00:00; 0,688
16.04.2016 00:00:00; 0,605
17.04.2016 00:00:00; 0,613
18.04.2016 00:00:00; 0,819
19.04.2016 00:00:00; 0,743
20.04.2016 00:00:00; 0,629
21.04.2016 00:00:00; 0,597
22.04.2016 00:00:00; 0,592
23.04.2016 00:00:00; 0,567
24.04.2016 00:00:00; 0,910
25.04.2016 00:00:00; 0,668
26.04.2016 00:00:00; 0,559
27.04.2016 00:00:00; 0,608
28.04.2016 00:00:00; 0,619
29.04.2016 00:00:00; 0,584
30.04.2016 00:00:00; 0,556
01.05.2016 00:00:00; 0,551
02.05.2016 00:00:00; 0,617
03.05.2016 00:00:00; 0,861
04.05.2016 00:00:00;  2,79
05.05.2016 00:00:00;  2,68
06.05.2016 00:00:00;  1,19
07.05.2016 00:00:00; 0,863
08.05.2016 00:00:00; 0,754
09.05.2016 00:00:00; 0,687
10.05.2016 00:00:00; 0,614
11.05.2016 00:00:00; 0,597
12.05.2016 00:00:00; 0,584
13.05.2016 00:00:00;  4,59
14.05.2016 00:00:00;  4,65
15.05.2016 00:00:00;  1,43
16.05.2016 00:00:00; 0,993
17.05.2016 00:00:00; 0,888
18.05.2016 00:00:00; 0,801
19.05.2016 00:00:00;  1,62
20.05.2016 00:00:00;  1,51
21.05.2016 00:00:00; 0,944
22.05.2016 00:00:00; 0,823
23.05.2016 00:00:00; 0,779
24.05.2016 00:00:00; 0,837
25.05.2016 00:00:00;  1,11
26.05.2016 00:00:00; 0,872
27.05.2016 00:00:00; 0,750
28.05.2016 00:00:00; 0,752
29.05.2016 00:00:00;  1,30
30.05.2016 00:00:00; 0,884
31.05.2016 00:00:00;  1,10
01.06.2016 00:00:00;  1,48
02.06.2016 00:00:00;  5,62
03.06.2016 00:00:00;  1,88
04.06.2016 00:00:00;  1,06
05.06.2016 00:00:00;  2,05
06.06.2016 00:00:00;  1,46
07.06.2016 00:00:00; 0,907
08.06.2016 00:00:00; 0,896
09.06.2016 00:00:00; 0,877
10.06.2016 00:00:00; 0,946
11.06.2016 00:00:00; 0,808
12.06.2016 00:00:00; 0,804
13.06.2016 00:00:00; 0,826
14.06.2016 00:00:00; 0,790
15.06.2016 00:00:00; 0,767
16.06.2016 00:00:00; 0,733
17.06.2016 00:00:00; 0,732
18.06.2016 00:00:00; 0,738
19.06.2016 00:00:00; 0,792
20.06.2016 00:00:00; 0,934
21.06.2016 00:00:00; 0,869
22.06.2016 00:00:00; 0,763
23.06.2016 00:00:00; 0,739
24.06.2016 00:00:00; 0,739
25.06.2016 00:00:00; 0,736
26.06.2016 00:00:00; 0,754
27.06.2016 00:00:00;  1,73
28.06.2016 00:00:00; 0,991
29.06.2016 00:00:00; 0,795
30.06.2016 00:00:00; 0,755
01.07.2016 00:00:00; 0,743
02.07.2016 00:00:00; 0,753
03.07.2016 00:00:00;  1,06
04.07.2016 00:00:00; 0,822
05.07.2016 00:00:00; 0,710
06.07.2016 00:00:00; 0,656
07.07.2016 00:00:00; 0,663
08.07.2016 00:00:00; 0,674
09.07.2016 00:00:00; 0,675
10.07.2016 00:00:00; 0,685
11.07.2016 00:00:00; 0,787
12.07.2016 00:00:00;  1,90
13.07.2016 00:00:00;  3,31
14.07.2016 00:00:00;  5,15
15.07.2016 00:00:00;  1,95
16.07.2016 00:00:00;  1,16
17.07.2016 00:00:00; 0,954
18.07.2016 00:00:00;  1,56
19.07.2016 00:00:00; 0,938
20.07.2016 00:00:00; 0,786
21.07.2016 00:00:00; 0,649
22.07.2016 00:00:00; 0,672
23.07.2016 00:00:00; 0,721
24.07.2016 00:00:00;  1,24
25.07.2016 00:00:00; 0,858
26.07.2016 00:00:00;  1,04
27.07.2016 00:00:00; 0,733
28.07.2016 00:00:00; 0,932
29.07.2016 00:00:00; 0,729
30.07.2016 00:00:00; 0,676
31.07.2016 00:00:00; 0,668
01.08.2016 00:00:00; 0,648
02.08.2016 00:00:00; 0,623
03.08.2016 00:00:00; 0,634
04.08.2016 00:00:00; 0,619
05.08.2016 00:00:00; 0,701
06.08.2016 00:00:00; 0,805
07.08.2016 00:00:00; 0,610
08.08.2016 00:00:00; 0,596
09.08.2016 00:00:00; 0,689
10.08.2016 00:00:00;  2,10
11.08.2016 00:00:00;  1,10
12.08.2016 00:00:00; 0,785
13.08.2016 00:00:00; 0,750
14.08.2016 00:00:00; 0,683
15.08.2016 00:00:00; 0,653
16.08.2016 00:00:00; 0,655
17.08.2016 00:00:00; 0,662
18.08.2016 00:00:00; 0,689
19.08.2016 00:00:00; 0,737
20.08.2016 00:00:00; 0,664
21.08.2016 00:00:00; 0,977
22.08.2016 00:00:00; 0,769
23.08.2016 00:00:00; 0,685
24.08.2016 00:00:00; 0,665
25.08.2016 00:00:00; 0,665
26.08.2016 00:00:00; 0,607
27.08.2016 00:00:00; 0,616
28.08.2016 00:00:00; 0,597
29.08.2016 00:00:00; 0,597
30.08.2016 00:00:00; 0,598
31.08.2016 00:00:00; 0,598
01.09.2016 00:00:00; 0,598
02.09.2016 00:00:00; 0,614
03.09.2016 00:00:00; 0,631
04.09.2016 00:00:00; 0,558
05.09.2016 00:00:00; 0,799
06.09.2016 00:00:00; 0,796
07.09.2016 00:00:00; 0,868
08.09.2016 00:00:00; 0,743
09.09.2016 00:00:00; 0,687
10.09.2016 00:00:00; 0,587
11.09.2016 00:00:00; 0,592
12.09.2016 00:00:00; 0,627
13.09.2016 00:00:00; 0,636
14.09.2016 00:00:00; 0,623
15.09.2016 00:00:00; 0,596
16.09.2016 00:00:00; 0,598
17.09.2016 00:00:00; 0,788
18.09.2016 00:00:00; 0,721
19.09.2016 00:00:00; 0,823
20.09.2016 00:00:00;  4,61
21.09.2016 00:00:00;  1,20
22.09.2016 00:00:00; 0,827
23.09.2016 00:00:00; 0,745
24.09.2016 00:00:00; 0,680
25.09.2016 00:00:00; 0,648
26.09.2016 00:00:00; 0,640
27.09.2016 00:00:00; 0,628
28.09.2016 00:00:00; 0,628
29.09.2016 00:00:00; 0,594
30.09.2016 00:00:00; 0,600
01.10.2016 00:00:00; 0,589
02.10.2016 00:00:00; 0,666
03.10.2016 00:00:00; 0,845
04.10.2016 00:00:00;  1,72
05.10.2016 00:00:00;  1,48
06.10.2016 00:00:00; 0,969
07.10.2016 00:00:00;  1,30
08.10.2016 00:00:00; 0,979
09.10.2016 00:00:00; 0,926
10.10.2016 00:00:00; 0,849
11.10.2016 00:00:00; 0,881
12.10.2016 00:00:00;  2,09
13.10.2016 00:00:00;  1,37
14.10.2016 00:00:00; 0,966
15.10.2016 00:00:00; 0,863
16.10.2016 00:00:00; 0,776
17.10.2016 00:00:00; 0,750
18.10.2016 00:00:00; 0,745
19.10.2016 00:00:00; 0,811
20.10.2016 00:00:00;  1,67
21.10.2016 00:00:00;  1,12
22.10.2016 00:00:00; 0,862
23.10.2016 00:00:00; 0,788
24.10.2016 00:00:00; 0,774
25.10.2016 00:00:00; 0,744
26.10.2016 00:00:00; 0,776
27.10.2016 00:00:00; 0,741
28.10.2016 00:00:00; 0,700
29.10.2016 00:00:00; 0,751
30.10.2016 00:00:00; 0,736
31.10.2016 00:00:00; 0,715
01.11.2016 00:00:00; 0,708
02.11.2016 00:00:00; 0,692
03.11.2016 00:00:00; 0,681
04.11.2016 00:00:00; 0,664
05.11.2016 00:00:00; 0,684
06.11.2016 00:00:00;  1,07
07.11.2016 00:00:00;  2,14
08.11.2016 00:00:00;  1,12
09.11.2016 00:00:00; 0,910
10.11.2016 00:00:00; 0,927
11.11.2016 00:00:00;  1,31
12.11.2016 00:00:00;  2,36
13.11.2016 00:00:00;  1,82
14.11.2016 00:00:00;  1,23
15.11.2016 00:00:00; 0,985
16.11.2016 00:00:00;  2,25
17.11.2016 00:00:00;  2,31
18.11.2016 00:00:00;  1,26
19.11.2016 00:00:00;  1,05
20.11.2016 00:00:00; 0,948
21.11.2016 00:00:00; 0,902
22.11.2016 00:00:00; 0,860
23.11.2016 00:00:00; 0,828
24.11.2016 00:00:00; 0,811
25.11.2016 00:00:00; 0,808
26.11.2016 00:00:00; 0,771
27.11.2016 00:00:00; 0,751
28.11.2016 00:00:00; 0,739
29.11.2016 00:00:00; 0,719
30.11.2016 00:00:00; 0,729
01.12.2016 00:00:00; 0,747
02.12.2016 00:00:00; 0,730
03.12.2016 00:00:00; 0,681
04.12.2016 00:00:00; 0,680
05.12.2016 00:00:00; 0,676
06.12.2016 00:00:00; 0,675
07.12.2016 00:00:00; 0,649
08.12.2016 00:00:00; 0,686
09.12.2016 00:00:00; 0,697
10.12.2016 00:00:00; 0,701
11.12.2016 00:00:00; 0,689
12.12.2016 00:00:00; 0,723
13.12.2016 00:00:00; 0,739
14.12.2016 00:00:00; 0,734
15.12.2016 00:00:00; 0,729
16.12.2016 00:00:00; 0,737
17.12.2016 00:00:00; 0,749
18.12.2016 00:00:00; 0,726
19.12.2016 00:00:00; 0,751
20.12.2016 00:00:00; 0,732
21.12.2016 00:00:00; 0,719
22.12.2016 00:00:00; 0,709
23.12.2016 00:00:00; 0,702
24.12.2016 00:00:00; 0,707
25.12.2016 00:00:00; 0,770
26.12.2016 00:00:00; 0,759
27.12.2016 00:00:00; 0,803
28.12.2016 00:00:00; 0,776
29.12.2016 00:00:00; 0,911
30.12.2016 00:00:00; 0,823
31.12.2016 00:00:00; 0,769
01.01.2017 00:00:00; 0,745
02.01.2017 00:00:00; 0,749
03.01.2017 00:00:00; 0,733
04.01.2017 00:00:00; 0,768
05.01.2017 00:00:00; 0,799
06.01.2017 00:00:00; 0,749
07.01.2017 00:00:00; 0,795
08.01.2017 00:00:00; 0,793
09.01.2017 00:00:00; 0,789
10.01.2017 00:00:00; 0,786
11.01.2017 00:00:00; 0,778
12.01.2017 00:00:00; 0,796
13.01.2017 00:00:00; 0,916
14.01.2017 00:00:00; 0,914
15.01.2017 00:00:00; 0,836
16.01.2017 00:00:00; 0,800
17.01.2017 00:00:00; 0,785
18.01.2017 00:00:00; 0,754
19.01.2017 00:00:00; 0,749
20.01.2017 00:00:00; 0,789
21.01.2017 00:00:00; 0,816
22.01.2017 00:00:00; 0,867
23.01.2017 00:00:00; 0,890
24.01.2017 00:00:00; 0,904
25.01.2017 00:00:00; 0,912
26.01.2017 00:00:00; 0,884
27.01.2017 00:00:00; 0,726
28.01.2017 00:00:00; 0,695
29.01.2017 00:00:00; 0,695
30.01.2017 00:00:00; 0,694
31.01.2017 00:00:00; 0,694
01.02.2017 00:00:00; 0,697
02.02.2017 00:00:00; 0,662
03.02.2017 00:00:00; 0,674
04.02.2017 00:00:00; 0,689
05.02.2017 00:00:00; 0,880
06.02.2017 00:00:00;  1,44
07.02.2017 00:00:00;  2,13
08.02.2017 00:00:00;  1,57
09.02.2017 00:00:00;  1,11
10.02.2017 00:00:00; 0,912
11.02.2017 00:00:00; 0,878
12.02.2017 00:00:00; 0,816
13.02.2017 00:00:00; 0,804
14.02.2017 00:00:00; 0,800
15.02.2017 00:00:00; 0,808
16.02.2017 00:00:00; 0,785
17.02.2017 00:00:00; 0,816
18.02.2017 00:00:00;  1,23
19.02.2017 00:00:00;  1,16
20.02.2017 00:00:00; 0,959
21.02.2017 00:00:00;  1,54
22.02.2017 00:00:00;  2,87
23.02.2017 00:00:00;  1,43
24.02.2017 00:00:00;  1,07
25.02.2017 00:00:00; 0,888
26.02.2017 00:00:00; 0,836
27.02.2017 00:00:00; 0,856
28.02.2017 00:00:00; 0,855
01.03.2017 00:00:00; 0,864
02.03.2017 00:00:00;  1,02
03.03.2017 00:00:00; 0,906
04.03.2017 00:00:00; 0,838
05.03.2017 00:00:00; 0,818
06.03.2017 00:00:00; 0,797
07.03.2017 00:00:00; 0,789
08.03.2017 00:00:00; 0,743
09.03.2017 00:00:00; 0,864
10.03.2017 00:00:00;  1,40
11.03.2017 00:00:00;  1,02
12.03.2017 00:00:00; 0,913
13.03.2017 00:00:00; 0,861
14.03.2017 00:00:00; 0,813
15.03.2017 00:00:00; 0,752
16.03.2017 00:00:00; 0,713
17.03.2017 00:00:00; 0,726
18.03.2017 00:00:00;  1,23
19.03.2017 00:00:00;  4,42
20.03.2017 00:00:00;  1,86
21.03.2017 00:00:00;  1,14
22.03.2017 00:00:00; 0,957
23.03.2017 00:00:00; 0,829
24.03.2017 00:00:00; 0,792
25.03.2017 00:00:00; 0,783
26.03.2017 00:00:00; 0,779
27.03.2017 00:00:00; 0,761
28.03.2017 00:00:00; 0,753
29.03.2017 00:00:00; 0,754
30.03.2017 00:00:00; 0,747
31.03.2017 00:00:00; 0,759
01.04.2017 00:00:00; 0,752
02.04.2017 00:00:00; 0,749
03.04.2017 00:00:00; 0,741
04.04.2017 00:00:00; 0,905
05.04.2017 00:00:00; 0,746
06.04.2017 00:00:00; 0,731
07.04.2017 00:00:00; 0,760
08.04.2017 00:00:00; 0,807
09.04.2017 00:00:00; 0,769
10.04.2017 00:00:00; 0,747
11.04.2017 00:00:00; 0,766
12.04.2017 00:00:00; 0,754
13.04.2017 00:00:00; 0,745
14.04.2017 00:00:00; 0,740
15.04.2017 00:00:00; 0,715
16.04.2017 00:00:00; 0,759
17.04.2017 00:00:00; 0,771
18.04.2017 00:00:00; 0,844
19.04.2017 00:00:00; 0,864
20.04.2017 00:00:00; 0,801
21.04.2017 00:00:00; 0,784
22.04.2017 00:00:00; 0,766
23.04.2017 00:00:00; 0,895
24.04.2017 00:00:00; 0,846
25.04.2017 00:00:00; 0,800
26.04.2017 00:00:00; 0,800
27.04.2017 00:00:00;  1,01
28.04.2017 00:00:00;  1,65
29.04.2017 00:00:00;  1,37
30.04.2017 00:00:00;  1,01
01.05.2017 00:00:00; 0,824
02.05.2017 00:00:00; 0,829
03.05.2017 00:00:00; 0,752
04.05.2017 00:00:00; 0,767
05.05.2017 00:00:00;  1,29
06.05.2017 00:00:00; 0,848
07.05.2017 00:00:00;  1,07
08.05.2017 00:00:00;  2,94
09.05.2017 00:00:00;  10,6
10.05.2017 00:00:00;  1,94
11.05.2017 00:00:00;  1,12
12.05.2017 00:00:00; 0,931
13.05.2017 00:00:00; 0,886
14.05.2017 00:00:00; 0,789
15.05.2017 00:00:00; 0,814
16.05.2017 00:00:00; 0,749
17.05.2017 00:00:00; 0,677
18.05.2017 00:00:00; 0,648
19.05.2017 00:00:00; 0,629
20.05.2017 00:00:00; 0,621
21.05.2017 00:00:00; 0,646
22.05.2017 00:00:00; 0,644
23.05.2017 00:00:00; 0,655
24.05.2017 00:00:00; 0,673
25.05.2017 00:00:00; 0,797
26.05.2017 00:00:00; 0,678
27.05.2017 00:00:00; 0,665
28.05.2017 00:00:00; 0,651
29.05.2017 00:00:00; 0,637
30.05.2017 00:00:00; 0,626
31.05.2017 00:00:00; 0,710
01.06.2017 00:00:00; 0,601
02.06.2017 00:00:00; 0,534
03.06.2017 00:00:00; 0,552
04.06.2017 00:00:00; 0,543
05.06.2017 00:00:00; 0,530
06.06.2017 00:00:00; 0,549
07.06.2017 00:00:00; 0,585
08.06.2017 00:00:00; 0,588
09.06.2017 00:00:00; 0,571
10.06.2017 00:00:00; 0,642
11.06.2017 00:00:00; 0,606
12.06.2017 00:00:00; 0,550
13.06.2017 00:00:00; 0,525
14.06.2017 00:00:00; 0,538
15.06.2017 00:00:00; 0,545
16.06.2017 00:00:00; 0,835
17.06.2017 00:00:00; 0,563
18.06.2017 00:00:00; 0,540
19.06.2017 00:00:00; 0,549
20.06.2017 00:00:00; 0,543
21.06.2017 00:00:00; 0,533
22.06.2017 00:00:00; 0,527
23.06.2017 00:00:00; 0,712
24.06.2017 00:00:00; 0,563
25.06.2017 00:00:00; 0,545
26.06.2017 00:00:00; 0,602
27.06.2017 00:00:00; 0,544
28.06.2017 00:00:00; 0,560
29.06.2017 00:00:00; 0,527
30.06.2017 00:00:00; 0,501
01.07.2017 00:00:00; 0,519
02.07.2017 00:00:00; 0,506
03.07.2017 00:00:00; 0,525
04.07.2017 00:00:00; 0,477
05.07.2017 00:00:00; 0,464
06.07.2017 00:00:00; 0,456
07.07.2017 00:00:00; 0,447
08.07.2017 00:00:00; 0,449
09.07.2017 00:00:00; 0,457
10.07.2017 00:00:00; 0,544
11.07.2017 00:00:00; 0,685
12.07.2017 00:00:00; 0,532
13.07.2017 00:00:00; 0,587
14.07.2017 00:00:00; 0,535
15.07.2017 00:00:00; 0,601
16.07.2017 00:00:00; 0,575
17.07.2017 00:00:00; 0,534
18.07.2017 00:00:00; 0,511
19.07.2017 00:00:00; 0,487
20.07.2017 00:00:00; 0,521
21.07.2017 00:00:00; 0,559
22.07.2017 00:00:00; 0,476
23.07.2017 00:00:00; 0,465
24.07.2017 00:00:00; 0,655
25.07.2017 00:00:00; 0,609
26.07.2017 00:00:00; 0,596
27.07.2017 00:00:00; 0,913
28.07.2017 00:00:00; 0,565
29.07.2017 00:00:00; 0,467
30.07.2017 00:00:00; 0,457
31.07.2017 00:00:00; 0,444
01.08.2017 00:00:00; 0,432
02.08.2017 00:00:00; 0,418
03.08.2017 00:00:00; 0,422
04.08.2017 00:00:00; 0,403
05.08.2017 00:00:00; 0,405
06.08.2017 00:00:00;  1,46
07.08.2017 00:00:00;  1,09
08.08.2017 00:00:00; 0,498
09.08.2017 00:00:00; 0,445
10.08.2017 00:00:00; 0,474
11.08.2017 00:00:00;  1,10
12.08.2017 00:00:00; 0,768
13.08.2017 00:00:00; 0,563
14.08.2017 00:00:00; 0,439
15.08.2017 00:00:00; 0,466
16.08.2017 00:00:00; 0,451
17.08.2017 00:00:00; 0,398
18.08.2017 00:00:00; 0,406
19.08.2017 00:00:00; 0,662
20.08.2017 00:00:00; 0,675
21.08.2017 00:00:00; 0,472
22.08.2017 00:00:00; 0,438
23.08.2017 00:00:00; 0,423
24.08.2017 00:00:00; 0,417
25.08.2017 00:00:00; 0,409
26.08.2017 00:00:00; 0,415
27.08.2017 00:00:00; 0,415
28.08.2017 00:00:00; 0,443
29.08.2017 00:00:00; 0,452
30.08.2017 00:00:00; 0,409
31.08.2017 00:00:00; 0,406
01.09.2017 00:00:00; 0,587
02.09.2017 00:00:00; 0,587
03.09.2017 00:00:00;  1,65
04.09.2017 00:00:00; 0,971
05.09.2017 00:00:00; 0,637
06.09.2017 00:00:00; 0,532
07.09.2017 00:00:00; 0,606
08.09.2017 00:00:00; 0,465
09.09.2017 00:00:00; 0,485
10.09.2017 00:00:00; 0,497
11.09.2017 00:00:00; 0,459
12.09.2017 00:00:00; 0,486
13.09.2017 00:00:00; 0,468
14.09.2017 00:00:00; 0,422
15.09.2017 00:00:00; 0,399
16.09.2017 00:00:00; 0,413
17.09.2017 00:00:00; 0,451
18.09.2017 00:00:00; 0,494
19.09.2017 00:00:00; 0,547
20.09.2017 00:00:00;  1,19
21.09.2017 00:00:00; 0,960
22.09.2017 00:00:00; 0,607
23.09.2017 00:00:00; 0,520
24.09.2017 00:00:00; 0,510
25.09.2017 00:00:00; 0,482
26.09.2017 00:00:00; 0,464
27.09.2017 00:00:00; 0,470
28.09.2017 00:00:00; 0,471
29.09.2017 00:00:00; 0,463
30.09.2017 00:00:00; 0,426
01.10.2017 00:00:00; 0,420
02.10.2017 00:00:00; 0,423
03.10.2017 00:00:00; 0,451
04.10.2017 00:00:00; 0,450
05.10.2017 00:00:00; 0,422
06.10.2017 00:00:00; 0,428
07.10.2017 00:00:00; 0,429
08.10.2017 00:00:00; 0,415
09.10.2017 00:00:00; 0,436
10.10.2017 00:00:00; 0,456
11.10.2017 00:00:00; 0,419
12.10.2017 00:00:00; 0,374
13.10.2017 00:00:00; 0,349
14.10.2017 00:00:00; 0,353
15.10.2017 00:00:00; 0,336
16.10.2017 00:00:00; 0,335
17.10.2017 00:00:00; 0,350
18.10.2017 00:00:00; 0,347
19.10.2017 00:00:00; 0,347
20.10.2017 00:00:00; 0,354
21.10.2017 00:00:00; 0,344
22.10.2017 00:00:00; 0,346
23.10.2017 00:00:00; 0,350
24.10.2017 00:00:00; 0,329
25.10.2017 00:00:00; 0,311
26.10.2017 00:00:00; 0,316
27.10.2017 00:00:00; 0,481
28.10.2017 00:00:00; 0,650
29.10.2017 00:00:00; 0,601
30.10.2017 00:00:00; 0,663
31.10.2017 00:00:00; 0,493
01.11.2017 00:00:00; 0,417
02.11.2017 00:00:00; 0,413
03.11.2017 00:00:00; 0,398
04.11.2017 00:00:00; 0,383
05.11.2017 00:00:00; 0,384
06.11.2017 00:00:00; 0,468
07.11.2017 00:00:00; 0,607
08.11.2017 00:00:00; 0,560
09.11.2017 00:00:00; 0,627
10.11.2017 00:00:00; 0,504
11.11.2017 00:00:00; 0,523
12.11.2017 00:00:00; 0,977
13.11.2017 00:00:00;  1,23
14.11.2017 00:00:00; 0,732
15.11.2017 00:00:00; 0,561
16.11.2017 00:00:00; 0,498
17.11.2017 00:00:00; 0,479
18.11.2017 00:00:00; 0,449
19.11.2017 00:00:00; 0,526
20.11.2017 00:00:00; 0,599
21.11.2017 00:00:00; 0,995
22.11.2017 00:00:00;  1,02
23.11.2017 00:00:00; 0,726
24.11.2017 00:00:00; 0,636
25.11.2017 00:00:00; 0,562
26.11.2017 00:00:00; 0,533
27.11.2017 00:00:00; 0,538
28.11.2017 00:00:00; 0,528
29.11.2017 00:00:00; 0,538
30.11.2017 00:00:00; 0,622
01.12.2017 00:00:00; 0,743
02.12.2017 00:00:00; 0,673
03.12.2017 00:00:00; 0,596
04.12.2017 00:00:00; 0,576
05.12.2017 00:00:00; 0,809
06.12.2017 00:00:00;  1,16
07.12.2017 00:00:00; 0,812
08.12.2017 00:00:00; 0,747
09.12.2017 00:00:00; 0,691
10.12.2017 00:00:00; 0,644
11.12.2017 00:00:00; 0,578
12.12.2017 00:00:00; 0,690
13.12.2017 00:00:00; 0,734
14.12.2017 00:00:00; 0,677
15.12.2017 00:00:00; 0,617
16.12.2017 00:00:00; 0,544
17.12.2017 00:00:00; 0,548
18.12.2017 00:00:00; 0,595
19.12.2017 00:00:00; 0,618
20.12.2017 00:00:00; 0,535
21.12.2017 00:00:00; 0,725
22.12.2017 00:00:00;  3,57
23.12.2017 00:00:00;  1,44
24.12.2017 00:00:00; 0,875
25.12.2017 00:00:00; 0,720
26.12.2017 00:00:00; 0,639
27.12.2017 00:00:00; 0,612
28.12.2017 00:00:00; 0,684
29.12.2017 00:00:00; 0,792
30.12.2017 00:00:00; 0,731
31.12.2017 00:00:00;  2,39
01.01.2018 00:00:00;  1,14
02.01.2018 00:00:00; 0,840
03.01.2018 00:00:00;  1,22
04.01.2018 00:00:00;  1,76
05.01.2018 00:00:00;  3,97
06.01.2018 00:00:00;  1,41
07.01.2018 00:00:00; 0,943
08.01.2018 00:00:00; 0,805
09.01.2018 00:00:00; 0,762
10.01.2018 00:00:00; 0,723
11.01.2018 00:00:00; 0,710
12.01.2018 00:00:00; 0,665
13.01.2018 00:00:00; 0,653
14.01.2018 00:00:00; 0,648
15.01.2018 00:00:00; 0,650
16.01.2018 00:00:00; 0,733
17.01.2018 00:00:00;  2,72
18.01.2018 00:00:00;  1,94
19.01.2018 00:00:00;  4,96
20.01.2018 00:00:00;  2,09
21.01.2018 00:00:00;  1,79
22.01.2018 00:00:00;  1,62
23.01.2018 00:00:00;  1,75
24.01.2018 00:00:00;  1,97
25.01.2018 00:00:00;  1,41
26.01.2018 00:00:00;  1,10
27.01.2018 00:00:00; 0,979
28.01.2018 00:00:00; 0,899
29.01.2018 00:00:00; 0,907
30.01.2018 00:00:00; 0,884
31.01.2018 00:00:00; 0,858
01.02.2018 00:00:00; 0,865
02.02.2018 00:00:00; 0,879
03.02.2018 00:00:00; 0,831
04.02.2018 00:00:00; 0,817
05.02.2018 00:00:00; 0,768
06.02.2018 00:00:00; 0,760
07.02.2018 00:00:00; 0,761
08.02.2018 00:00:00; 0,726
09.02.2018 00:00:00; 0,742
10.02.2018 00:00:00; 0,707
11.02.2018 00:00:00; 0,705
12.02.2018 00:00:00; 0,727
13.02.2018 00:00:00; 0,733
14.02.2018 00:00:00; 0,705
15.02.2018 00:00:00; 0,702
16.02.2018 00:00:00; 0,801
17.02.2018 00:00:00; 0,865
18.02.2018 00:00:00; 0,853
19.02.2018 00:00:00; 0,863
20.02.2018 00:00:00; 0,841
21.02.2018 00:00:00; 0,822
22.02.2018 00:00:00; 0,835
23.02.2018 00:00:00; 0,835
24.02.2018 00:00:00; 0,807
25.02.2018 00:00:00; 0,768
26.02.2018 00:00:00; 0,750
27.02.2018 00:00:00; 0,780
28.02.2018 00:00:00; 0,754
01.03.2018 00:00:00; 0,753
02.03.2018 00:00:00; 0,724
03.03.2018 00:00:00; 0,666
04.03.2018 00:00:00; 0,677
05.03.2018 00:00:00; 0,684
06.03.2018 00:00:00; 0,748
07.03.2018 00:00:00; 0,757
08.03.2018 00:00:00;  1,15
09.03.2018 00:00:00;  1,05
10.03.2018 00:00:00; 0,885
11.03.2018 00:00:00; 0,821
12.03.2018 00:00:00; 0,860
13.03.2018 00:00:00; 0,865
14.03.2018 00:00:00; 0,778
15.03.2018 00:00:00; 0,709
16.03.2018 00:00:00; 0,704
17.03.2018 00:00:00; 0,663
18.03.2018 00:00:00; 0,636
19.03.2018 00:00:00; 0,590
20.03.2018 00:00:00; 0,652
21.03.2018 00:00:00; 0,653
22.03.2018 00:00:00; 0,674
23.03.2018 00:00:00; 0,695
24.03.2018 00:00:00; 0,695
25.03.2018 00:00:00; 0,694
26.03.2018 00:00:00; 0,669
27.03.2018 00:00:00; 0,673
28.03.2018 00:00:00; 0,718
29.03.2018 00:00:00; 0,913
30.03.2018 00:00:00; 0,858
31.03.2018 00:00:00; 0,765
01.04.2018 00:00:00; 0,799
02.04.2018 00:00:00; 0,849
03.04.2018 00:00:00; 0,805
04.04.2018 00:00:00; 0,733
05.04.2018 00:00:00; 0,702
06.04.2018 00:00:00; 0,672
07.04.2018 00:00:00; 0,654
08.04.2018 00:00:00; 0,650
09.04.2018 00:00:00; 0,643
10.04.2018 00:00:00; 0,634
11.04.2018 00:00:00; 0,638
12.04.2018 00:00:00; 0,632
13.04.2018 00:00:00; 0,625
