Messstelle:                ;Totes Weib
21.04.2009 00:00:00;  15,5
22.04.2009 00:00:00;  13,9
23.04.2009 00:00:00;  12,3
24.04.2009 00:00:00;  10,4
25.04.2009 00:00:00;  12,0
26.04.2009 00:00:00;  15,0
27.04.2009 00:00:00;  17,0
28.04.2009 00:00:00;  15,0
29.04.2009 00:00:00;  12,7
30.04.2009 00:00:00;  11,6
01.05.2009 00:00:00;  10,4
02.05.2009 00:00:00;  9,88
03.05.2009 00:00:00;  8,89
04.05.2009 00:00:00;  8,32
05.05.2009 00:00:00;  6,96
06.05.2009 00:00:00;  7,43
07.05.2009 00:00:00;  11,0
08.05.2009 00:00:00;  9,33
09.05.2009 00:00:00;  8,92
10.05.2009 00:00:00;  8,50
11.05.2009 00:00:00;  8,05
12.05.2009 00:00:00;  8,79
13.05.2009 00:00:00;  6,64
14.05.2009 00:00:00;  6,60
15.05.2009 00:00:00;  7,03
16.05.2009 00:00:00;  5,91
17.05.2009 00:00:00;  5,50
18.05.2009 00:00:00;  5,54
19.05.2009 00:00:00;  5,40
20.05.2009 00:00:00;  4,56
21.05.2009 00:00:00;  4,24
22.05.2009 00:00:00;  4,07
23.05.2009 00:00:00;  3,57
24.05.2009 00:00:00;  3,25
25.05.2009 00:00:00;  3,04
26.05.2009 00:00:00;  2,82
27.05.2009 00:00:00;  2,63
28.05.2009 00:00:00;  2,40
29.05.2009 00:00:00;  3,55
30.05.2009 00:00:00;  15,6
31.05.2009 00:00:00;  9,06
01.06.2009 00:00:00;  9,61
02.06.2009 00:00:00;  7,23
03.06.2009 00:00:00;  7,43
04.06.2009 00:00:00;  4,99
05.06.2009 00:00:00;  4,04
06.06.2009 00:00:00;  3,56
07.06.2009 00:00:00;  3,31
08.06.2009 00:00:00;  3,03
09.06.2009 00:00:00;  2,73
10.06.2009 00:00:00;  2,53
11.06.2009 00:00:00;  2,43
12.06.2009 00:00:00;  2,25
13.06.2009 00:00:00;  2,09
14.06.2009 00:00:00;  1,97
15.06.2009 00:00:00;  1,91
16.06.2009 00:00:00;  1,86
17.06.2009 00:00:00;  1,74
18.06.2009 00:00:00;  1,66
19.06.2009 00:00:00;  1,76
20.06.2009 00:00:00;  4,88
21.06.2009 00:00:00;  3,01
22.06.2009 00:00:00;  10,5
23.06.2009 00:00:00;  38,8
24.06.2009 00:00:00;  55,9
25.06.2009 00:00:00;  29,7
26.06.2009 00:00:00;  17,0
27.06.2009 00:00:00;  13,2
28.06.2009 00:00:00;  30,4
29.06.2009 00:00:00;  38,7
30.06.2009 00:00:00;  16,1
01.07.2009 00:00:00;  10,5
02.07.2009 00:00:00;  8,28
03.07.2009 00:00:00;  8,38
04.07.2009 00:00:00;  8,31
05.07.2009 00:00:00;  6,98
06.07.2009 00:00:00;  9,74
07.07.2009 00:00:00;  9,01
08.07.2009 00:00:00;  6,83
09.07.2009 00:00:00;  5,49
10.07.2009 00:00:00;  5,26
11.07.2009 00:00:00;  4,60
12.07.2009 00:00:00;  3,94
13.07.2009 00:00:00;  3,51
14.07.2009 00:00:00;  3,15
15.07.2009 00:00:00;  5,41
16.07.2009 00:00:00;  4,98
17.07.2009 00:00:00;  3,59
18.07.2009 00:00:00;  10,0
19.07.2009 00:00:00;  8,16
20.07.2009 00:00:00;  5,32
21.07.2009 00:00:00;  4,30
22.07.2009 00:00:00;  3,69
23.07.2009 00:00:00;  3,27
24.07.2009 00:00:00;  3,64
25.07.2009 00:00:00;  8,36
26.07.2009 00:00:00;  4,15
27.07.2009 00:00:00;  3,40
28.07.2009 00:00:00;  3,00
29.07.2009 00:00:00;  2,71
30.07.2009 00:00:00;  2,54
31.07.2009 00:00:00;  2,43
01.08.2009 00:00:00;  2,24
02.08.2009 00:00:00;  2,10
03.08.2009 00:00:00;  2,08
04.08.2009 00:00:00;  9,32
05.08.2009 00:00:00;  12,2
06.08.2009 00:00:00;  6,11
07.08.2009 00:00:00;  4,50
08.08.2009 00:00:00;  4,04
09.08.2009 00:00:00;  3,95
10.08.2009 00:00:00;  9,59
11.08.2009 00:00:00;  12,6
12.08.2009 00:00:00;  6,43
13.08.2009 00:00:00;  4,80
14.08.2009 00:00:00;  4,27
15.08.2009 00:00:00;  3,56
16.08.2009 00:00:00;  3,09
17.08.2009 00:00:00;  2,78
18.08.2009 00:00:00;  2,55
19.08.2009 00:00:00;  2,36
20.08.2009 00:00:00;  2,21
21.08.2009 00:00:00;  2,07
22.08.2009 00:00:00;  2,54
23.08.2009 00:00:00;  3,29
24.08.2009 00:00:00;  2,44
25.08.2009 00:00:00;  2,17
26.08.2009 00:00:00;  2,01
27.08.2009 00:00:00;  1,99
28.08.2009 00:00:00;  2,01
29.08.2009 00:00:00;  6,92
30.08.2009 00:00:00;  3,67
31.08.2009 00:00:00;  2,71
01.09.2009 00:00:00;  2,38
02.09.2009 00:00:00;  2,17
03.09.2009 00:00:00;  2,35
04.09.2009 00:00:00;  6,02
05.09.2009 00:00:00;  8,13
06.09.2009 00:00:00;  4,19
07.09.2009 00:00:00;  3,18
08.09.2009 00:00:00;  2,71
09.09.2009 00:00:00;  2,42
10.09.2009 00:00:00;  2,26
11.09.2009 00:00:00;  2,23
12.09.2009 00:00:00;  2,30
13.09.2009 00:00:00;  2,10
14.09.2009 00:00:00;  2,26
15.09.2009 00:00:00;  2,19
16.09.2009 00:00:00;  2,07
17.09.2009 00:00:00;  3,65
18.09.2009 00:00:00;  3,85
19.09.2009 00:00:00;  2,59
20.09.2009 00:00:00;  2,24
21.09.2009 00:00:00;  2,03
22.09.2009 00:00:00;  1,88
23.09.2009 00:00:00;  1,76
24.09.2009 00:00:00;  1,67
25.09.2009 00:00:00;  1,63
26.09.2009 00:00:00;  1,54
27.09.2009 00:00:00;  1,48
28.09.2009 00:00:00;  1,42
29.09.2009 00:00:00;  1,39
30.09.2009 00:00:00;  1,34
01.10.2009 00:00:00;  1,32
02.10.2009 00:00:00;  1,30
03.10.2009 00:00:00;  1,26
04.10.2009 00:00:00;  1,23
05.10.2009 00:00:00;  1,19
06.10.2009 00:00:00;  1,17
07.10.2009 00:00:00;  1,14
08.10.2009 00:00:00;  1,12
09.10.2009 00:00:00;  1,66
10.10.2009 00:00:00;  1,37
11.10.2009 00:00:00;  1,64
12.10.2009 00:00:00;  1,57
13.10.2009 00:00:00;  2,42
14.10.2009 00:00:00;  1,91
15.10.2009 00:00:00;  1,84
16.10.2009 00:00:00;  1,81
17.10.2009 00:00:00;  1,90
18.10.2009 00:00:00;  1,99
19.10.2009 00:00:00;  1,96
20.10.2009 00:00:00;  1,98
21.10.2009 00:00:00;  2,20
22.10.2009 00:00:00;  6,25
23.10.2009 00:00:00;  9,60
24.10.2009 00:00:00;  10,5
25.10.2009 00:00:00;  6,73
26.10.2009 00:00:00;  5,27
27.10.2009 00:00:00;  4,55
28.10.2009 00:00:00;  3,64
29.10.2009 00:00:00;  3,27
30.10.2009 00:00:00;  3,40
31.10.2009 00:00:00;  2,81
01.11.2009 00:00:00;  2,49
02.11.2009 00:00:00;  2,30
03.11.2009 00:00:00;  2,43
04.11.2009 00:00:00;  2,40
05.11.2009 00:00:00;  2,30
06.11.2009 00:00:00;  2,15
07.11.2009 00:00:00;  2,30
08.11.2009 00:00:00;  2,27
09.11.2009 00:00:00;  2,56
10.11.2009 00:00:00;  2,33
11.11.2009 00:00:00;  2,14
12.11.2009 00:00:00;  1,97
13.11.2009 00:00:00;  2,03
14.11.2009 00:00:00;  2,19
15.11.2009 00:00:00;  2,07
16.11.2009 00:00:00;  1,94
17.11.2009 00:00:00;  1,96
18.11.2009 00:00:00;  1,84
19.11.2009 00:00:00;  1,71
20.11.2009 00:00:00;  1,61
21.11.2009 00:00:00;  1,52
22.11.2009 00:00:00;  1,47
23.11.2009 00:00:00;  1,49
24.11.2009 00:00:00;  1,53
25.11.2009 00:00:00;  2,00
26.11.2009 00:00:00;  1,61
27.11.2009 00:00:00;  1,48
28.11.2009 00:00:00;  1,45
29.11.2009 00:00:00;  1,37
30.11.2009 00:00:00;  1,35
01.12.2009 00:00:00;  1,56
02.12.2009 00:00:00;  1,57
03.12.2009 00:00:00;  1,48
04.12.2009 00:00:00;  1,40
05.12.2009 00:00:00;  1,32
06.12.2009 00:00:00;  1,28
07.12.2009 00:00:00;  1,24
08.12.2009 00:00:00;  1,32
09.12.2009 00:00:00;  1,35
10.12.2009 00:00:00;  1,28
11.12.2009 00:00:00;  1,89
12.12.2009 00:00:00;  1,59
13.12.2009 00:00:00;  1,42
14.12.2009 00:00:00;  1,32
15.12.2009 00:00:00;  1,26
16.12.2009 00:00:00;  1,21
17.12.2009 00:00:00;  1,17
18.12.2009 00:00:00;  1,13
19.12.2009 00:00:00;  1,14
20.12.2009 00:00:00;  1,12
21.12.2009 00:00:00;  1,11
22.12.2009 00:00:00;  1,05
23.12.2009 00:00:00;  1,80
24.12.2009 00:00:00;  3,01
25.12.2009 00:00:00;  8,61
26.12.2009 00:00:00;  4,93
27.12.2009 00:00:00;  3,10
28.12.2009 00:00:00;  2,48
29.12.2009 00:00:00;  2,12
30.12.2009 00:00:00;  1,90
31.12.2009 00:00:00;  1,79
01.01.2010 00:00:00;  1,68
02.01.2010 00:00:00;  1,61
03.01.2010 00:00:00;  1,46
04.01.2010 00:00:00;  1,34
05.01.2010 00:00:00;  1,39
06.01.2010 00:00:00;  1,35
07.01.2010 00:00:00;  1,24
08.01.2010 00:00:00;  1,21
09.01.2010 00:00:00;  1,20
10.01.2010 00:00:00;  1,14
11.01.2010 00:00:00;  1,11
12.01.2010 00:00:00;  1,07
13.01.2010 00:00:00;  1,03
14.01.2010 00:00:00; 0,969
15.01.2010 00:00:00; 0,951
16.01.2010 00:00:00; 0,900
17.01.2010 00:00:00; 0,946
18.01.2010 00:00:00; 0,914
19.01.2010 00:00:00; 0,944
20.01.2010 00:00:00; 0,968
21.01.2010 00:00:00; 0,901
22.01.2010 00:00:00; 0,885
23.01.2010 00:00:00; 0,855
24.01.2010 00:00:00; 0,915
25.01.2010 00:00:00; 0,872
26.01.2010 00:00:00; 0,856
27.01.2010 00:00:00; 0,792
28.01.2010 00:00:00; 0,798
29.01.2010 00:00:00; 0,827
30.01.2010 00:00:00; 0,841
31.01.2010 00:00:00; 0,819
01.02.2010 00:00:00; 0,805
02.02.2010 00:00:00; 0,794
03.02.2010 00:00:00; 0,780
04.02.2010 00:00:00; 0,854
05.02.2010 00:00:00; 0,788
06.02.2010 00:00:00; 0,779
07.02.2010 00:00:00; 0,774
08.02.2010 00:00:00; 0,763
09.02.2010 00:00:00; 0,749
10.02.2010 00:00:00; 0,782
11.02.2010 00:00:00; 0,764
12.02.2010 00:00:00; 0,747
13.02.2010 00:00:00; 0,735
14.02.2010 00:00:00; 0,731
15.02.2010 00:00:00; 0,738
16.02.2010 00:00:00; 0,696
17.02.2010 00:00:00; 0,752
18.02.2010 00:00:00; 0,745
19.02.2010 00:00:00; 0,821
20.02.2010 00:00:00;  1,04
21.02.2010 00:00:00; 0,899
22.02.2010 00:00:00; 0,854
23.02.2010 00:00:00; 0,862
24.02.2010 00:00:00; 0,907
25.02.2010 00:00:00; 0,977
26.02.2010 00:00:00;  1,29
27.02.2010 00:00:00;  1,48
28.02.2010 00:00:00;  1,34
01.03.2010 00:00:00;  1,78
02.03.2010 00:00:00;  1,84
03.03.2010 00:00:00;  1,46
04.03.2010 00:00:00;  1,34
05.03.2010 00:00:00;  1,21
06.03.2010 00:00:00;  1,15
07.03.2010 00:00:00;  1,07
08.03.2010 00:00:00;  1,02
09.03.2010 00:00:00;  1,03
10.03.2010 00:00:00; 0,963
11.03.2010 00:00:00; 0,932
12.03.2010 00:00:00; 0,907
13.03.2010 00:00:00; 0,892
14.03.2010 00:00:00; 0,873
15.03.2010 00:00:00; 0,905
16.03.2010 00:00:00; 0,998
17.03.2010 00:00:00; 0,928
18.03.2010 00:00:00; 0,867
19.03.2010 00:00:00; 0,953
20.03.2010 00:00:00;  1,25
21.03.2010 00:00:00;  3,06
22.03.2010 00:00:00;  6,34
23.03.2010 00:00:00;  5,69
24.03.2010 00:00:00;  6,70
25.03.2010 00:00:00;  14,8
26.03.2010 00:00:00;  15,2
27.03.2010 00:00:00;  13,1
28.03.2010 00:00:00;  8,20
29.03.2010 00:00:00;  7,27
30.03.2010 00:00:00;  9,09
31.03.2010 00:00:00;  9,46
01.04.2010 00:00:00;  6,54
02.04.2010 00:00:00;  5,40
03.04.2010 00:00:00;  4,58
04.04.2010 00:00:00;  4,72
05.04.2010 00:00:00;  5,82
06.04.2010 00:00:00;  4,64
07.04.2010 00:00:00;  4,10
08.04.2010 00:00:00;  4,37
09.04.2010 00:00:00;  4,75
10.04.2010 00:00:00;  5,32
11.04.2010 00:00:00;  4,05
12.04.2010 00:00:00;  3,35
13.04.2010 00:00:00;  3,08
14.04.2010 00:00:00;  4,29
15.04.2010 00:00:00;  4,63
16.04.2010 00:00:00;  4,50
17.04.2010 00:00:00;  5,05
18.04.2010 00:00:00;  4,64
19.04.2010 00:00:00;  4,75
20.04.2010 00:00:00;  5,32
21.04.2010 00:00:00;  5,33
22.04.2010 00:00:00;  4,90
23.04.2010 00:00:00;  4,61
24.04.2010 00:00:00;  5,38
25.04.2010 00:00:00;  5,68
26.04.2010 00:00:00;  6,00
27.04.2010 00:00:00;  5,10
28.04.2010 00:00:00;  4,63
29.04.2010 00:00:00;  4,28
30.04.2010 00:00:00;  4,49
01.05.2010 00:00:00;  4,70
02.05.2010 00:00:00;  5,11
03.05.2010 00:00:00;  4,06
04.05.2010 00:00:00;  5,25
05.05.2010 00:00:00;  5,45
06.05.2010 00:00:00;  5,46
07.05.2010 00:00:00;  4,24
08.05.2010 00:00:00;  3,57
09.05.2010 00:00:00;  3,60
10.05.2010 00:00:00;  3,77
11.05.2010 00:00:00;  4,02
12.05.2010 00:00:00;  3,17
13.05.2010 00:00:00;  2,97
14.05.2010 00:00:00;  3,85
15.05.2010 00:00:00;  3,81
16.05.2010 00:00:00;  9,08
17.05.2010 00:00:00;  8,46
18.05.2010 00:00:00;  6,65
19.05.2010 00:00:00;  5,20
20.05.2010 00:00:00;  4,26
21.05.2010 00:00:00;  17,7
22.05.2010 00:00:00;  26,2
23.05.2010 00:00:00;  13,8
24.05.2010 00:00:00;  8,52
25.05.2010 00:00:00;  6,43
26.05.2010 00:00:00;  5,17
27.05.2010 00:00:00;  5,16
28.05.2010 00:00:00;  4,74
29.05.2010 00:00:00;  4,13
30.05.2010 00:00:00;  4,23
31.05.2010 00:00:00;  4,39
01.06.2010 00:00:00;  6,43
02.06.2010 00:00:00;  22,8
03.06.2010 00:00:00;  17,5
04.06.2010 00:00:00;  18,0
05.06.2010 00:00:00;  9,87
06.06.2010 00:00:00;  7,09
07.06.2010 00:00:00;  5,95
08.06.2010 00:00:00;  5,10
09.06.2010 00:00:00;  4,30
10.06.2010 00:00:00;  3,70
11.06.2010 00:00:00;  3,26
12.06.2010 00:00:00;  4,15
13.06.2010 00:00:00;  3,88
14.06.2010 00:00:00;  4,58
15.06.2010 00:00:00;  3,10
16.06.2010 00:00:00;  6,68
17.06.2010 00:00:00;  4,53
18.06.2010 00:00:00;  3,54
19.06.2010 00:00:00;  3,47
20.06.2010 00:00:00;  6,98
21.06.2010 00:00:00;  10,6
22.06.2010 00:00:00;  8,31
23.06.2010 00:00:00;  5,41
24.06.2010 00:00:00;  4,26
25.06.2010 00:00:00;  3,69
26.06.2010 00:00:00;  3,43
27.06.2010 00:00:00;  2,94
28.06.2010 00:00:00;  2,64
29.06.2010 00:00:00;  2,44
30.06.2010 00:00:00;  2,26
01.07.2010 00:00:00;  2,12
02.07.2010 00:00:00;  2,01
03.07.2010 00:00:00;  2,02
04.07.2010 00:00:00;  2,06
05.07.2010 00:00:00;  1,84
06.07.2010 00:00:00;  1,76
07.07.2010 00:00:00;  1,67
08.07.2010 00:00:00;  1,60
09.07.2010 00:00:00;  1,53
10.07.2010 00:00:00;  1,47
11.07.2010 00:00:00;  1,43
12.07.2010 00:00:00;  1,39
13.07.2010 00:00:00;  1,34
14.07.2010 00:00:00;  1,31
15.07.2010 00:00:00;  1,40
16.07.2010 00:00:00;  1,34
17.07.2010 00:00:00;  3,26
18.07.2010 00:00:00;  4,04
19.07.2010 00:00:00;  1,93
20.07.2010 00:00:00;  1,63
21.07.2010 00:00:00;  1,48
22.07.2010 00:00:00;  1,39
23.07.2010 00:00:00;  1,67
24.07.2010 00:00:00;  2,54
25.07.2010 00:00:00;  3,99
26.07.2010 00:00:00;  2,38
27.07.2010 00:00:00;  1,96
28.07.2010 00:00:00;  1,76
29.07.2010 00:00:00;  2,08
30.07.2010 00:00:00;  5,48
31.07.2010 00:00:00;  3,48
01.08.2010 00:00:00;  2,49
02.08.2010 00:00:00;  2,13
03.08.2010 00:00:00;  1,95
04.08.2010 00:00:00;  1,78
05.08.2010 00:00:00;  1,66
06.08.2010 00:00:00;  1,86
07.08.2010 00:00:00;  2,11
08.08.2010 00:00:00;  4,70
09.08.2010 00:00:00;  3,31
10.08.2010 00:00:00;  2,46
11.08.2010 00:00:00;  2,10
12.08.2010 00:00:00;  1,96
13.08.2010 00:00:00;  2,02
14.08.2010 00:00:00;  2,41
15.08.2010 00:00:00;  2,21
16.08.2010 00:00:00;  1,98
17.08.2010 00:00:00;  1,79
18.08.2010 00:00:00;  1,66
19.08.2010 00:00:00;  1,55
20.08.2010 00:00:00;  1,45
21.08.2010 00:00:00;  1,38
22.08.2010 00:00:00;  1,32
23.08.2010 00:00:00;  1,28
24.08.2010 00:00:00;  1,39
25.08.2010 00:00:00;  1,43
26.08.2010 00:00:00;  1,24
27.08.2010 00:00:00;  1,45
28.08.2010 00:00:00;  1,70
29.08.2010 00:00:00;  1,43
30.08.2010 00:00:00;  3,26
31.08.2010 00:00:00;  19,3
01.09.2010 00:00:00;  15,7
02.09.2010 00:00:00;  6,92
03.09.2010 00:00:00;  4,85
04.09.2010 00:00:00;  3,91
05.09.2010 00:00:00;  3,35
06.09.2010 00:00:00;  2,88
07.09.2010 00:00:00;  2,58
08.09.2010 00:00:00;  2,34
09.09.2010 00:00:00;  2,37
10.09.2010 00:00:00;  2,07
11.09.2010 00:00:00;  1,91
12.09.2010 00:00:00;  1,79
13.09.2010 00:00:00;  1,70
14.09.2010 00:00:00;  1,63
15.09.2010 00:00:00;  1,59
16.09.2010 00:00:00;  1,76
17.09.2010 00:00:00;  1,77
18.09.2010 00:00:00;  3,43
19.09.2010 00:00:00;  2,22
20.09.2010 00:00:00;  1,87
21.09.2010 00:00:00;  1,72
22.09.2010 00:00:00;  1,60
23.09.2010 00:00:00;  1,51
24.09.2010 00:00:00;  1,46
25.09.2010 00:00:00;  1,66
26.09.2010 00:00:00;  6,90
27.09.2010 00:00:00;  3,10
28.09.2010 00:00:00;  2,37
29.09.2010 00:00:00;  2,27
30.09.2010 00:00:00;  3,15
01.10.2010 00:00:00;  2,34
02.10.2010 00:00:00;  2,04
03.10.2010 00:00:00;  1,87
04.10.2010 00:00:00;  1,78
05.10.2010 00:00:00;  1,64
06.10.2010 00:00:00;  1,54
07.10.2010 00:00:00;  1,47
08.10.2010 00:00:00;  1,38
09.10.2010 00:00:00;  1,32
10.10.2010 00:00:00;  1,27
11.10.2010 00:00:00;  1,22
12.10.2010 00:00:00;  1,18
13.10.2010 00:00:00;  1,14
14.10.2010 00:00:00;  1,10
15.10.2010 00:00:00;  1,07
16.10.2010 00:00:00;  1,05
17.10.2010 00:00:00;  1,11
18.10.2010 00:00:00;  1,13
19.10.2010 00:00:00;  1,06
20.10.2010 00:00:00;  1,03
21.10.2010 00:00:00;  1,06
22.10.2010 00:00:00;  1,02
23.10.2010 00:00:00;  1,07
24.10.2010 00:00:00;  1,12
25.10.2010 00:00:00;  1,39
26.10.2010 00:00:00;  1,30
27.10.2010 00:00:00;  1,22
28.10.2010 00:00:00;  1,25
29.10.2010 00:00:00;  1,52
30.10.2010 00:00:00;  2,39
31.10.2010 00:00:00;  2,38
01.11.2010 00:00:00;  2,45
02.11.2010 00:00:00;  1,79
03.11.2010 00:00:00;  1,56
04.11.2010 00:00:00;  1,41
05.11.2010 00:00:00;  1,33
06.11.2010 00:00:00;  1,26
07.11.2010 00:00:00;  1,21
08.11.2010 00:00:00;  1,93
09.11.2010 00:00:00;  2,22
10.11.2010 00:00:00;  1,90
11.11.2010 00:00:00;  1,59
12.11.2010 00:00:00;  1,55
13.11.2010 00:00:00;  1,57
14.11.2010 00:00:00;  1,45
15.11.2010 00:00:00;  1,35
16.11.2010 00:00:00;  1,28
17.11.2010 00:00:00;  1,24
18.11.2010 00:00:00;  1,22
19.11.2010 00:00:00;  1,31
20.11.2010 00:00:00;  1,27
21.11.2010 00:00:00;  1,20
22.11.2010 00:00:00;  1,51
23.11.2010 00:00:00;  1,37
24.11.2010 00:00:00;  1,25
25.11.2010 00:00:00;  1,20
26.11.2010 00:00:00;  1,15
27.11.2010 00:00:00;  1,11
28.11.2010 00:00:00;  1,07
29.11.2010 00:00:00;  1,07
30.11.2010 00:00:00;  1,00
01.12.2010 00:00:00;  1,01
02.12.2010 00:00:00; 0,982
03.12.2010 00:00:00; 0,971
04.12.2010 00:00:00; 0,930
05.12.2010 00:00:00; 0,931
06.12.2010 00:00:00; 0,929
07.12.2010 00:00:00;  1,09
08.12.2010 00:00:00;  1,93
09.12.2010 00:00:00;  2,35
10.12.2010 00:00:00;  1,72
11.12.2010 00:00:00;  1,55
12.12.2010 00:00:00;  1,46
13.12.2010 00:00:00;  1,34
14.12.2010 00:00:00;  1,30
15.12.2010 00:00:00;  1,30
16.12.2010 00:00:00;  1,23
17.12.2010 00:00:00;  1,24
18.12.2010 00:00:00;  1,21
19.12.2010 00:00:00;  1,13
20.12.2010 00:00:00;  1,15
21.12.2010 00:00:00;  1,13
22.12.2010 00:00:00;  1,11
23.12.2010 00:00:00;  2,52
24.12.2010 00:00:00;  10,1
25.12.2010 00:00:00;  5,71
26.12.2010 00:00:00;  3,50
27.12.2010 00:00:00;  2,81
28.12.2010 00:00:00;  2,41
29.12.2010 00:00:00;  2,04
30.12.2010 00:00:00;  1,82
31.12.2010 00:00:00;  1,76
01.01.2011 00:00:00;  1,65
02.01.2011 00:00:00;  1,56
03.01.2011 00:00:00;  1,46
04.01.2011 00:00:00;  1,35
05.01.2011 00:00:00;  1,32
06.01.2011 00:00:00;  1,37
07.01.2011 00:00:00;  1,21
08.01.2011 00:00:00;  1,14
09.01.2011 00:00:00;  1,16
10.01.2011 00:00:00;  1,20
11.01.2011 00:00:00;  1,28
12.01.2011 00:00:00;  1,40
13.01.2011 00:00:00;  9,62
14.01.2011 00:00:00;  30,0
15.01.2011 00:00:00;  14,3
16.01.2011 00:00:00;  8,76
17.01.2011 00:00:00;  6,71
18.01.2011 00:00:00;  5,58
19.01.2011 00:00:00;  4,71
20.01.2011 00:00:00;  3,97
21.01.2011 00:00:00;  3,36
22.01.2011 00:00:00;  2,92
23.01.2011 00:00:00;  2,63
24.01.2011 00:00:00;  2,45
25.01.2011 00:00:00;  2,28
26.01.2011 00:00:00;  2,14
27.01.2011 00:00:00;  1,98
28.01.2011 00:00:00;  1,83
29.01.2011 00:00:00;  1,70
30.01.2011 00:00:00;  1,66
31.01.2011 00:00:00;  1,57
01.02.2011 00:00:00;  1,51
02.02.2011 00:00:00;  1,57
03.02.2011 00:00:00;  1,43
04.02.2011 00:00:00;  1,39
05.02.2011 00:00:00;  1,36
06.02.2011 00:00:00;  1,53
07.02.2011 00:00:00;  1,79
08.02.2011 00:00:00;  1,88
09.02.2011 00:00:00;  1,78
10.02.2011 00:00:00;  1,65
11.02.2011 00:00:00;  1,62
12.02.2011 00:00:00;  8,28
13.02.2011 00:00:00;  3,44
14.02.2011 00:00:00;  2,51
15.02.2011 00:00:00;  2,18
16.02.2011 00:00:00;  2,00
17.02.2011 00:00:00;  1,91
18.02.2011 00:00:00;  1,80
19.02.2011 00:00:00;  1,67
20.02.2011 00:00:00;  1,56
21.02.2011 00:00:00;  1,44
22.02.2011 00:00:00;  1,34
23.02.2011 00:00:00;  1,26
24.02.2011 00:00:00;  1,24
25.02.2011 00:00:00;  1,27
26.02.2011 00:00:00;  1,13
27.02.2011 00:00:00;  1,11
28.02.2011 00:00:00;  1,08
01.03.2011 00:00:00;  1,07
02.03.2011 00:00:00;  1,01
03.03.2011 00:00:00; 0,986
04.03.2011 00:00:00; 0,962
05.03.2011 00:00:00; 0,990
06.03.2011 00:00:00;  1,02
07.03.2011 00:00:00; 0,922
08.03.2011 00:00:00; 0,898
09.03.2011 00:00:00; 0,910
10.03.2011 00:00:00; 0,935
11.03.2011 00:00:00; 0,933
12.03.2011 00:00:00;  1,10
13.03.2011 00:00:00;  1,29
14.03.2011 00:00:00;  1,95
15.03.2011 00:00:00;  2,65
16.03.2011 00:00:00;  4,08
17.03.2011 00:00:00;  7,58
18.03.2011 00:00:00;  6,23
19.03.2011 00:00:00;  4,68
20.03.2011 00:00:00;  2,89
21.03.2011 00:00:00;  2,36
22.03.2011 00:00:00;  2,15
23.03.2011 00:00:00;  2,35
24.03.2011 00:00:00;  3,24
25.03.2011 00:00:00;  3,86
26.03.2011 00:00:00;  3,92
27.03.2011 00:00:00;  4,19
28.03.2011 00:00:00;  3,84
29.03.2011 00:00:00;  3,39
30.03.2011 00:00:00;  3,14
31.03.2011 00:00:00;  2,98
01.04.2011 00:00:00;  4,89
02.04.2011 00:00:00;  4,99
03.04.2011 00:00:00;  4,35
04.04.2011 00:00:00;  4,32
05.04.2011 00:00:00;  4,23
06.04.2011 00:00:00;  3,40
07.04.2011 00:00:00;  3,93
08.04.2011 00:00:00;  3,90
09.04.2011 00:00:00;  3,13
10.04.2011 00:00:00;  2,62
11.04.2011 00:00:00;  2,29
12.04.2011 00:00:00;  2,22
13.04.2011 00:00:00;  2,11
14.04.2011 00:00:00;  1,96
15.04.2011 00:00:00;  1,89
16.04.2011 00:00:00;  1,97
17.04.2011 00:00:00;  2,16
18.04.2011 00:00:00;  2,95
19.04.2011 00:00:00;  3,54
20.04.2011 00:00:00;  3,41
21.04.2011 00:00:00;  3,03
22.04.2011 00:00:00;  2,65
23.04.2011 00:00:00;  2,34
24.04.2011 00:00:00;  2,13
25.04.2011 00:00:00;  2,20
26.04.2011 00:00:00;  2,09
27.04.2011 00:00:00;  1,96
28.04.2011 00:00:00;  1,83
29.04.2011 00:00:00;  1,73
30.04.2011 00:00:00;  1,82
01.05.2011 00:00:00;  2,23
02.05.2011 00:00:00;  2,34
03.05.2011 00:00:00;  2,02
04.05.2011 00:00:00;  1,83
05.05.2011 00:00:00;  1,66
06.05.2011 00:00:00;  1,53
07.05.2011 00:00:00;  1,44
08.05.2011 00:00:00;  1,39
09.05.2011 00:00:00;  1,31
10.05.2011 00:00:00;  1,25
11.05.2011 00:00:00;  1,20
12.05.2011 00:00:00;  1,25
13.05.2011 00:00:00;  1,40
14.05.2011 00:00:00;  1,24
15.05.2011 00:00:00;  4,50
16.05.2011 00:00:00;  3,28
17.05.2011 00:00:00;  2,24
18.05.2011 00:00:00;  1,90
19.05.2011 00:00:00;  1,70
20.05.2011 00:00:00;  1,56
21.05.2011 00:00:00;  1,52
22.05.2011 00:00:00;  1,48
23.05.2011 00:00:00;  1,43
24.05.2011 00:00:00;  1,31
25.05.2011 00:00:00;  1,23
26.05.2011 00:00:00;  1,17
27.05.2011 00:00:00;  2,19
28.05.2011 00:00:00;  8,42
29.05.2011 00:00:00;  4,04
30.05.2011 00:00:00;  2,74
31.05.2011 00:00:00;  2,28
01.06.2011 00:00:00;  2,01
02.06.2011 00:00:00;  1,86
03.06.2011 00:00:00;  2,48
04.06.2011 00:00:00;  3,95
05.06.2011 00:00:00;  2,91
