Messstelle:                ;Bruck an der Mur unter Mürz
20.02.2010 00:00:00;  50,1
21.02.2010 00:00:00;  47,5
22.02.2010 00:00:00;  46,3
23.02.2010 00:00:00;  47,6
24.02.2010 00:00:00;  47,3
25.02.2010 00:00:00;  48,5
26.02.2010 00:00:00;  52,7
27.02.2010 00:00:00;  58,7
28.02.2010 00:00:00;  58,4
01.03.2010 00:00:00;  62,6
02.03.2010 00:00:00;  63,7
03.03.2010 00:00:00;  61,3
04.03.2010 00:00:00;  59,5
05.03.2010 00:00:00;  57,8
06.03.2010 00:00:00;  53,4
07.03.2010 00:00:00;  53,4
08.03.2010 00:00:00;  47,8
09.03.2010 00:00:00;  49,1
10.03.2010 00:00:00;  50,1
11.03.2010 00:00:00;  50,9
12.03.2010 00:00:00;  51,0
13.03.2010 00:00:00;  49,6
14.03.2010 00:00:00;  48,3
15.03.2010 00:00:00;  48,7
16.03.2010 00:00:00;  48,1
17.03.2010 00:00:00;  50,2
18.03.2010 00:00:00;  51,2
19.03.2010 00:00:00;  51,7
20.03.2010 00:00:00;  56,6
21.03.2010 00:00:00;  64,9
22.03.2010 00:00:00;  83,4
23.03.2010 00:00:00;  89,8
24.03.2010 00:00:00;  96,3
25.03.2010 00:00:00;   112
26.03.2010 00:00:00;   128
27.03.2010 00:00:00;   133
28.03.2010 00:00:00;   119
29.03.2010 00:00:00;   105
30.03.2010 00:00:00;   105
31.03.2010 00:00:00;   116
01.04.2010 00:00:00;   108
02.04.2010 00:00:00;   101
03.04.2010 00:00:00;  93,5
04.04.2010 00:00:00;  90,0
05.04.2010 00:00:00;  90,1
06.04.2010 00:00:00;  87,7
07.04.2010 00:00:00;  83,3
08.04.2010 00:00:00;  82,6
09.04.2010 00:00:00;  87,4
10.04.2010 00:00:00;  93,1
11.04.2010 00:00:00;  91,0
12.04.2010 00:00:00;  87,0
13.04.2010 00:00:00;  84,4
14.04.2010 00:00:00;  86,2
15.04.2010 00:00:00;  87,8
16.04.2010 00:00:00;  83,8
17.04.2010 00:00:00;  83,8
18.04.2010 00:00:00;  84,0
19.04.2010 00:00:00;  83,3
20.04.2010 00:00:00;  86,3
21.04.2010 00:00:00;  89,1
22.04.2010 00:00:00;  92,7
23.04.2010 00:00:00;  92,8
24.04.2010 00:00:00;   102
25.04.2010 00:00:00;   111
26.04.2010 00:00:00;   127
27.04.2010 00:00:00;   144
28.04.2010 00:00:00;   137
29.04.2010 00:00:00;   130
30.04.2010 00:00:00;   135
01.05.2010 00:00:00;   147
02.05.2010 00:00:00;   154
03.05.2010 00:00:00;   150
04.05.2010 00:00:00;   165
05.05.2010 00:00:00;   177
06.05.2010 00:00:00;   254
07.05.2010 00:00:00;   269
08.05.2010 00:00:00;   212
09.05.2010 00:00:00;   198
10.05.2010 00:00:00;   181
11.05.2010 00:00:00;   174
12.05.2010 00:00:00;   172
13.05.2010 00:00:00;   181
14.05.2010 00:00:00;   196
15.05.2010 00:00:00;   195
16.05.2010 00:00:00;   188
17.05.2010 00:00:00;   176
18.05.2010 00:00:00;   163
19.05.2010 00:00:00;   154
20.05.2010 00:00:00;   143
21.05.2010 00:00:00;   146
22.05.2010 00:00:00;   179
23.05.2010 00:00:00;   170
24.05.2010 00:00:00;   159
25.05.2010 00:00:00;   155
26.05.2010 00:00:00;   162
27.05.2010 00:00:00;   182
28.05.2010 00:00:00;   177
29.05.2010 00:00:00;   169
30.05.2010 00:00:00;   177
31.05.2010 00:00:00;   180
01.06.2010 00:00:00;   173
02.06.2010 00:00:00;   186
03.06.2010 00:00:00;   213
04.06.2010 00:00:00;   208
05.06.2010 00:00:00;   193
06.06.2010 00:00:00;   179
07.06.2010 00:00:00;   174
08.06.2010 00:00:00;   181
09.06.2010 00:00:00;   168
10.06.2010 00:00:00;   162
11.06.2010 00:00:00;   158
12.06.2010 00:00:00;   152
13.06.2010 00:00:00;   150
14.06.2010 00:00:00;   168
15.06.2010 00:00:00;   152
16.06.2010 00:00:00;   209
17.06.2010 00:00:00;   225
18.06.2010 00:00:00;   212
19.06.2010 00:00:00;   204
20.06.2010 00:00:00;   257
21.06.2010 00:00:00;   271
22.06.2010 00:00:00;   242
23.06.2010 00:00:00;   213
24.06.2010 00:00:00;   192
25.06.2010 00:00:00;   179
26.06.2010 00:00:00;   172
27.06.2010 00:00:00;   157
28.06.2010 00:00:00;   147
29.06.2010 00:00:00;   140
30.06.2010 00:00:00;   134
01.07.2010 00:00:00;   128
02.07.2010 00:00:00;   124
03.07.2010 00:00:00;   120
04.07.2010 00:00:00;   115
05.07.2010 00:00:00;   134
06.07.2010 00:00:00;   134
07.07.2010 00:00:00;   124
08.07.2010 00:00:00;   116
09.07.2010 00:00:00;   110
10.07.2010 00:00:00;   104
11.07.2010 00:00:00;  97,9
12.07.2010 00:00:00;  97,3
13.07.2010 00:00:00;  98,3
14.07.2010 00:00:00;  96,2
15.07.2010 00:00:00;   102
16.07.2010 00:00:00;   116
17.07.2010 00:00:00;   104
18.07.2010 00:00:00;   150
19.07.2010 00:00:00;   112
20.07.2010 00:00:00;   103
21.07.2010 00:00:00;  96,4
22.07.2010 00:00:00;  92,5
23.07.2010 00:00:00;  90,8
24.07.2010 00:00:00;  90,2
25.07.2010 00:00:00;  91,7
26.07.2010 00:00:00;  88,6
27.07.2010 00:00:00;  84,2
28.07.2010 00:00:00;  81,2
29.07.2010 00:00:00;  80,2
30.07.2010 00:00:00;   107
31.07.2010 00:00:00;   115
01.08.2010 00:00:00;  95,8
02.08.2010 00:00:00;  87,0
03.08.2010 00:00:00;  84,3
04.08.2010 00:00:00;  88,6
05.08.2010 00:00:00;  84,1
06.08.2010 00:00:00;  96,4
07.08.2010 00:00:00;  91,8
08.08.2010 00:00:00;  89,2
09.08.2010 00:00:00;  92,3
10.08.2010 00:00:00;  88,4
11.08.2010 00:00:00;  86,7
12.08.2010 00:00:00;  88,1
13.08.2010 00:00:00;  91,6
14.08.2010 00:00:00;   110
15.08.2010 00:00:00;   131
16.08.2010 00:00:00;   121
17.08.2010 00:00:00;   108
18.08.2010 00:00:00;  99,4
19.08.2010 00:00:00;  93,7
20.08.2010 00:00:00;  86,6
21.08.2010 00:00:00;  82,6
22.08.2010 00:00:00;  78,5
23.08.2010 00:00:00;  74,3
24.08.2010 00:00:00;  79,7
25.08.2010 00:00:00;  85,3
26.08.2010 00:00:00;  79,7
27.08.2010 00:00:00;  79,4
28.08.2010 00:00:00;   101
29.08.2010 00:00:00;  92,6
30.08.2010 00:00:00;   105
31.08.2010 00:00:00;   143
01.09.2010 00:00:00;   226
02.09.2010 00:00:00;   165
03.09.2010 00:00:00;   145
04.09.2010 00:00:00;   138
05.09.2010 00:00:00;   134
06.09.2010 00:00:00;   129
07.09.2010 00:00:00;   120
08.09.2010 00:00:00;   116
09.09.2010 00:00:00;   123
10.09.2010 00:00:00;   115
11.09.2010 00:00:00;   107
12.09.2010 00:00:00;   101
13.09.2010 00:00:00;  95,5
14.09.2010 00:00:00;  93,2
15.09.2010 00:00:00;  92,9
16.09.2010 00:00:00;   102
17.09.2010 00:00:00;   109
18.09.2010 00:00:00;   153
19.09.2010 00:00:00;   159
20.09.2010 00:00:00;   135
21.09.2010 00:00:00;   123
22.09.2010 00:00:00;   116
23.09.2010 00:00:00;   111
24.09.2010 00:00:00;   106
25.09.2010 00:00:00;   112
26.09.2010 00:00:00;   170
27.09.2010 00:00:00;   144
28.09.2010 00:00:00;   128
29.09.2010 00:00:00;   120
30.09.2010 00:00:00;   116
01.10.2010 00:00:00;   111
02.10.2010 00:00:00;   106
03.10.2010 00:00:00;   101
04.10.2010 00:00:00;  97,3
05.10.2010 00:00:00;  95,8
06.10.2010 00:00:00;  97,0
07.10.2010 00:00:00;  93,3
08.10.2010 00:00:00;  90,6
09.10.2010 00:00:00;  87,5
10.10.2010 00:00:00;  84,7
11.10.2010 00:00:00;  80,8
12.10.2010 00:00:00;  81,9
13.10.2010 00:00:00;  79,6
14.10.2010 00:00:00;  78,7
15.10.2010 00:00:00;  75,9
16.10.2010 00:00:00;  75,4
17.10.2010 00:00:00;  78,7
18.10.2010 00:00:00;  80,4
19.10.2010 00:00:00;  76,5
20.10.2010 00:00:00;  73,1
21.10.2010 00:00:00;  71,0
22.10.2010 00:00:00;  69,4
23.10.2010 00:00:00;  68,4
24.10.2010 00:00:00;  67,4
25.10.2010 00:00:00;  79,7
26.10.2010 00:00:00;  82,2
27.10.2010 00:00:00;  75,0
28.10.2010 00:00:00;  71,2
29.10.2010 00:00:00;  71,6
30.10.2010 00:00:00;  73,9
31.10.2010 00:00:00;  74,8
01.11.2010 00:00:00;  79,5
02.11.2010 00:00:00;  89,7
03.11.2010 00:00:00;  84,9
04.11.2010 00:00:00;  83,3
05.11.2010 00:00:00;  78,5
06.11.2010 00:00:00;  77,0
07.11.2010 00:00:00;  76,1
08.11.2010 00:00:00;  88,3
09.11.2010 00:00:00;   104
10.11.2010 00:00:00;  96,6
11.11.2010 00:00:00;  88,8
12.11.2010 00:00:00;  84,6
13.11.2010 00:00:00;  83,3
14.11.2010 00:00:00;  83,3
15.11.2010 00:00:00;  81,0
16.11.2010 00:00:00;  82,3
17.11.2010 00:00:00;   111
18.11.2010 00:00:00;   134
19.11.2010 00:00:00;   125
20.11.2010 00:00:00;   124
21.11.2010 00:00:00;   114
22.11.2010 00:00:00;   126
23.11.2010 00:00:00;   125
24.11.2010 00:00:00;   115
25.11.2010 00:00:00;   108
26.11.2010 00:00:00;   104
27.11.2010 00:00:00;  99,4
28.11.2010 00:00:00;  94,6
29.11.2010 00:00:00;  94,3
30.11.2010 00:00:00;  89,9
01.12.2010 00:00:00;  88,6
02.12.2010 00:00:00;  86,4
03.12.2010 00:00:00;  86,4
04.12.2010 00:00:00;  82,9
05.12.2010 00:00:00;  78,0
06.12.2010 00:00:00;  77,3
07.12.2010 00:00:00;  83,0
08.12.2010 00:00:00;  85,8
09.12.2010 00:00:00;  94,3
10.12.2010 00:00:00;  89,2
11.12.2010 00:00:00;  84,2
12.12.2010 00:00:00;  83,9
13.12.2010 00:00:00;  81,5
14.12.2010 00:00:00;  73,8
15.12.2010 00:00:00;  73,3
16.12.2010 00:00:00;  67,0
17.12.2010 00:00:00;  58,7
18.12.2010 00:00:00;  65,3
19.12.2010 00:00:00;  60,5
20.12.2010 00:00:00;  59,3
21.12.2010 00:00:00;  63,4
22.12.2010 00:00:00;  67,1
23.12.2010 00:00:00;  73,1
24.12.2010 00:00:00;  92,5
25.12.2010 00:00:00;   116
26.12.2010 00:00:00;  94,2
27.12.2010 00:00:00;  80,5
28.12.2010 00:00:00;  74,7
29.12.2010 00:00:00;  74,1
30.12.2010 00:00:00;  75,6
31.12.2010 00:00:00;  72,4
01.01.2011 00:00:00;  71,7
02.01.2011 00:00:00;  67,9
03.01.2011 00:00:00;  68,0
04.01.2011 00:00:00;  62,3
05.01.2011 00:00:00;  56,3
06.01.2011 00:00:00;  53,8
07.01.2011 00:00:00;  63,9
08.01.2011 00:00:00;  68,0
09.01.2011 00:00:00;  66,0
10.01.2011 00:00:00;  63,6
11.01.2011 00:00:00;  66,3
12.01.2011 00:00:00;  67,4
13.01.2011 00:00:00;  67,1
14.01.2011 00:00:00;   135
15.01.2011 00:00:00;   134
16.01.2011 00:00:00;   111
17.01.2011 00:00:00;  98,1
18.01.2011 00:00:00;  93,7
19.01.2011 00:00:00;  90,4
20.01.2011 00:00:00;  87,7
21.01.2011 00:00:00;  82,0
22.01.2011 00:00:00;  77,8
23.01.2011 00:00:00;  67,2
24.01.2011 00:00:00;  69,9
25.01.2011 00:00:00;  73,6
26.01.2011 00:00:00;  73,1
27.01.2011 00:00:00;  71,5
28.01.2011 00:00:00;  69,4
29.01.2011 00:00:00;  64,5
30.01.2011 00:00:00;  61,7
31.01.2011 00:00:00;  59,7
01.02.2011 00:00:00;  59,9
02.02.2011 00:00:00;  58,9
03.02.2011 00:00:00;  60,5
04.02.2011 00:00:00;  60,8
05.02.2011 00:00:00;  60,5
06.02.2011 00:00:00;  59,8
07.02.2011 00:00:00;  59,4
08.02.2011 00:00:00;  59,0
09.02.2011 00:00:00;  60,6
10.02.2011 00:00:00;  58,8
11.02.2011 00:00:00;  58,4
12.02.2011 00:00:00;  73,7
13.02.2011 00:00:00;  73,3
14.02.2011 00:00:00;  66,4
15.02.2011 00:00:00;  64,9
16.02.2011 00:00:00;  63,9
17.02.2011 00:00:00;  62,7
18.02.2011 00:00:00;  63,6
19.02.2011 00:00:00;  62,4
20.02.2011 00:00:00;  60,8
21.02.2011 00:00:00;  58,0
22.02.2011 00:00:00;  57,1
23.02.2011 00:00:00;  54,5
24.02.2011 00:00:00;  50,9
25.02.2011 00:00:00;  51,8
26.02.2011 00:00:00;  51,8
27.02.2011 00:00:00;  52,1
28.02.2011 00:00:00;  51,9
01.03.2011 00:00:00;  51,6
02.03.2011 00:00:00;  51,0
03.03.2011 00:00:00;  50,4
04.03.2011 00:00:00;  49,7
05.03.2011 00:00:00;  50,4
06.03.2011 00:00:00;  49,4
07.03.2011 00:00:00;  47,3
08.03.2011 00:00:00;  45,2
09.03.2011 00:00:00;  47,1
10.03.2011 00:00:00;  48,2
11.03.2011 00:00:00;  47,5
12.03.2011 00:00:00;  49,2
13.03.2011 00:00:00;  49,6
14.03.2011 00:00:00;  52,6
15.03.2011 00:00:00;  54,9
16.03.2011 00:00:00;  60,2
17.03.2011 00:00:00;  97,1
18.03.2011 00:00:00;   103
19.03.2011 00:00:00;  87,2
20.03.2011 00:00:00;  74,2
21.03.2011 00:00:00;  65,8
22.03.2011 00:00:00;  62,1
23.03.2011 00:00:00;  61,2
24.03.2011 00:00:00;  62,9
25.03.2011 00:00:00;  64,6
26.03.2011 00:00:00;  67,6
27.03.2011 00:00:00;  70,6
28.03.2011 00:00:00;  71,6
29.03.2011 00:00:00;  71,3
30.03.2011 00:00:00;  70,0
31.03.2011 00:00:00;  70,2
01.04.2011 00:00:00;  72,9
02.04.2011 00:00:00;  80,7
03.04.2011 00:00:00;  85,8
04.04.2011 00:00:00;  92,9
05.04.2011 00:00:00;  99,0
06.04.2011 00:00:00;  91,0
07.04.2011 00:00:00;  89,1
08.04.2011 00:00:00;   107
09.04.2011 00:00:00;   116
10.04.2011 00:00:00;   110
11.04.2011 00:00:00;   101
12.04.2011 00:00:00;  97,3
13.04.2011 00:00:00;  98,0
14.04.2011 00:00:00;  92,8
15.04.2011 00:00:00;  88,2
16.04.2011 00:00:00;  84,3
17.04.2011 00:00:00;  80,4
18.04.2011 00:00:00;  77,4
19.04.2011 00:00:00;  79,3
20.04.2011 00:00:00;  79,2
21.04.2011 00:00:00;  79,6
22.04.2011 00:00:00;  80,3
23.04.2011 00:00:00;  81,2
24.04.2011 00:00:00;  81,7
25.04.2011 00:00:00;  85,1
26.04.2011 00:00:00;  88,5
27.04.2011 00:00:00;  87,5
28.04.2011 00:00:00;  88,4
29.04.2011 00:00:00;  93,8
30.04.2011 00:00:00;  99,9
01.05.2011 00:00:00;  98,0
02.05.2011 00:00:00;  94,7
03.05.2011 00:00:00;  95,3
04.05.2011 00:00:00;  91,4
05.05.2011 00:00:00;  87,4
06.05.2011 00:00:00;  83,8
07.05.2011 00:00:00;  80,8
08.05.2011 00:00:00;  80,2
09.05.2011 00:00:00;  80,6
10.05.2011 00:00:00;  80,9
11.05.2011 00:00:00;  79,3
12.05.2011 00:00:00;  80,5
13.05.2011 00:00:00;  88,0
14.05.2011 00:00:00;  87,4
15.05.2011 00:00:00;   102
16.05.2011 00:00:00;   112
17.05.2011 00:00:00;  95,9
18.05.2011 00:00:00;  90,7
19.05.2011 00:00:00;  88,0
20.05.2011 00:00:00;  86,9
21.05.2011 00:00:00;  90,3
22.05.2011 00:00:00;  91,8
23.05.2011 00:00:00;  90,4
24.05.2011 00:00:00;  92,5
25.05.2011 00:00:00;  89,7
26.05.2011 00:00:00;  89,6
27.05.2011 00:00:00;  91,1
28.05.2011 00:00:00;   152
29.05.2011 00:00:00;   142
30.05.2011 00:00:00;   123
31.05.2011 00:00:00;   116
01.06.2011 00:00:00;   118
02.06.2011 00:00:00;   111
03.06.2011 00:00:00;   107
04.06.2011 00:00:00;   128
05.06.2011 00:00:00;   129
06.06.2011 00:00:00;   116
07.06.2011 00:00:00;   111
08.06.2011 00:00:00;   131
09.06.2011 00:00:00;   121
10.06.2011 00:00:00;   112
11.06.2011 00:00:00;   104
12.06.2011 00:00:00;   117
13.06.2011 00:00:00;   121
14.06.2011 00:00:00;   122
15.06.2011 00:00:00;   120
16.06.2011 00:00:00;   116
17.06.2011 00:00:00;   125
18.06.2011 00:00:00;   114
19.06.2011 00:00:00;   290
20.06.2011 00:00:00;   241
21.06.2011 00:00:00;   198
22.06.2011 00:00:00;   176
23.06.2011 00:00:00;   180
24.06.2011 00:00:00;   242
25.06.2011 00:00:00;   207
26.06.2011 00:00:00;   185
27.06.2011 00:00:00;   173
28.06.2011 00:00:00;   156
29.06.2011 00:00:00;   144
30.06.2011 00:00:00;   135
01.07.2011 00:00:00;   128
02.07.2011 00:00:00;   120
03.07.2011 00:00:00;   115
04.07.2011 00:00:00;   107
05.07.2011 00:00:00;   106
06.07.2011 00:00:00;   112
07.07.2011 00:00:00;   102
08.07.2011 00:00:00;   111
09.07.2011 00:00:00;  99,6
10.07.2011 00:00:00;  89,9
11.07.2011 00:00:00;  84,7
12.07.2011 00:00:00;  86,3
13.07.2011 00:00:00;  82,1
14.07.2011 00:00:00;  83,1
15.07.2011 00:00:00;  91,4
16.07.2011 00:00:00;  90,0
17.07.2011 00:00:00;  78,9
18.07.2011 00:00:00;  80,2
19.07.2011 00:00:00;  92,1
20.07.2011 00:00:00;  83,8
21.07.2011 00:00:00;  81,7
22.07.2011 00:00:00;  82,1
23.07.2011 00:00:00;  79,4
24.07.2011 00:00:00;   121
25.07.2011 00:00:00;   173
26.07.2011 00:00:00;   130
27.07.2011 00:00:00;   116
28.07.2011 00:00:00;   112
29.07.2011 00:00:00;   111
30.07.2011 00:00:00;   103
31.07.2011 00:00:00;  97,0
01.08.2011 00:00:00;  90,0
02.08.2011 00:00:00;  88,1
03.08.2011 00:00:00;  85,9
04.08.2011 00:00:00;   133
05.08.2011 00:00:00;   120
06.08.2011 00:00:00;   104
07.08.2011 00:00:00;  96,6
08.08.2011 00:00:00;   109
09.08.2011 00:00:00;   144
10.08.2011 00:00:00;   134
11.08.2011 00:00:00;   119
12.08.2011 00:00:00;   112
13.08.2011 00:00:00;   116
14.08.2011 00:00:00;   107
15.08.2011 00:00:00;   110
16.08.2011 00:00:00;   116
17.08.2011 00:00:00;   103
18.08.2011 00:00:00;  95,9
19.08.2011 00:00:00;  96,1
20.08.2011 00:00:00;  95,4
21.08.2011 00:00:00;  87,1
22.08.2011 00:00:00;  82,3
23.08.2011 00:00:00;  83,0
24.08.2011 00:00:00;  78,8
25.08.2011 00:00:00;  76,1
26.08.2011 00:00:00;  72,9
27.08.2011 00:00:00;  74,9
28.08.2011 00:00:00;  90,5
29.08.2011 00:00:00;  78,2
30.08.2011 00:00:00;  73,5
31.08.2011 00:00:00;  72,5
01.09.2011 00:00:00;  78,3
02.09.2011 00:00:00;  86,9
03.09.2011 00:00:00;  77,4
04.09.2011 00:00:00;  71,3
05.09.2011 00:00:00;  70,8
06.09.2011 00:00:00;  73,6
07.09.2011 00:00:00;  67,5
08.09.2011 00:00:00;  65,7
09.09.2011 00:00:00;  65,9
10.09.2011 00:00:00;  66,4
11.09.2011 00:00:00;  62,5
12.09.2011 00:00:00;  59,6
13.09.2011 00:00:00;  58,8
14.09.2011 00:00:00;  62,7
15.09.2011 00:00:00;  72,6
16.09.2011 00:00:00;  64,3
17.09.2011 00:00:00;  61,0
18.09.2011 00:00:00;  60,6
19.09.2011 00:00:00;   154
20.09.2011 00:00:00;   243
21.09.2011 00:00:00;   163
22.09.2011 00:00:00;   141
23.09.2011 00:00:00;   123
24.09.2011 00:00:00;   112
25.09.2011 00:00:00;   104
26.09.2011 00:00:00;  96,5
27.09.2011 00:00:00;  92,6
28.09.2011 00:00:00;  88,3
29.09.2011 00:00:00;  85,2
30.09.2011 00:00:00;  80,7
01.10.2011 00:00:00;  77,6
02.10.2011 00:00:00;  74,2
03.10.2011 00:00:00;  71,4
04.10.2011 00:00:00;  70,9
05.10.2011 00:00:00;  69,2
06.10.2011 00:00:00;  67,5
07.10.2011 00:00:00;   103
08.10.2011 00:00:00;   112
09.10.2011 00:00:00;  90,3
10.10.2011 00:00:00;  87,7
11.10.2011 00:00:00;   160
12.10.2011 00:00:00;   151
13.10.2011 00:00:00;   139
14.10.2011 00:00:00;   127
15.10.2011 00:00:00;   113
16.10.2011 00:00:00;   104
17.10.2011 00:00:00;  97,4
18.10.2011 00:00:00;  94,1
19.10.2011 00:00:00;  90,0
20.10.2011 00:00:00;  96,3
21.10.2011 00:00:00;  95,2
22.10.2011 00:00:00;  88,4
23.10.2011 00:00:00;  84,0
24.10.2011 00:00:00;  81,9
25.10.2011 00:00:00;  81,7
26.10.2011 00:00:00;  84,0
27.10.2011 00:00:00;   126
28.10.2011 00:00:00;   111
29.10.2011 00:00:00;   100
30.10.2011 00:00:00;  93,3
31.10.2011 00:00:00;  89,2
01.11.2011 00:00:00;  86,0
02.11.2011 00:00:00;  83,3
03.11.2011 00:00:00;  82,7
04.11.2011 00:00:00;  80,4
05.11.2011 00:00:00;  79,3
06.11.2011 00:00:00;  75,6
07.11.2011 00:00:00;  73,0
08.11.2011 00:00:00;  73,1
09.11.2011 00:00:00;  71,0
10.11.2011 00:00:00;  70,6
11.11.2011 00:00:00;  69,1
12.11.2011 00:00:00;  68,3
13.11.2011 00:00:00;  66,1
14.11.2011 00:00:00;  64,9
15.11.2011 00:00:00;  64,3
16.11.2011 00:00:00;  63,6
17.11.2011 00:00:00;  62,5
18.11.2011 00:00:00;  62,0
19.11.2011 00:00:00;  60,4
20.11.2011 00:00:00;  59,8
21.11.2011 00:00:00;  57,2
22.11.2011 00:00:00;  57,2
23.11.2011 00:00:00;  57,3
24.11.2011 00:00:00;  58,3
25.11.2011 00:00:00;  54,6
26.11.2011 00:00:00;  53,8
27.11.2011 00:00:00;  53,2
28.11.2011 00:00:00;  52,2
29.11.2011 00:00:00;  51,6
30.11.2011 00:00:00;  51,2
01.12.2011 00:00:00;  51,8
02.12.2011 00:00:00;  51,0
03.12.2011 00:00:00;  50,4
04.12.2011 00:00:00;  49,2
05.12.2011 00:00:00;  48,9
06.12.2011 00:00:00;  48,0
07.12.2011 00:00:00;  48,2
08.12.2011 00:00:00;  50,2
09.12.2011 00:00:00;  47,6
10.12.2011 00:00:00;  47,5
11.12.2011 00:00:00;  46,8
12.12.2011 00:00:00;  46,3
13.12.2011 00:00:00;  48,0
14.12.2011 00:00:00;  46,8
15.12.2011 00:00:00;  46,7
16.12.2011 00:00:00;  47,5
17.12.2011 00:00:00;  51,9
18.12.2011 00:00:00;  47,9
19.12.2011 00:00:00;  43,8
20.12.2011 00:00:00;  41,1
21.12.2011 00:00:00;  39,9
22.12.2011 00:00:00;  45,2
23.12.2011 00:00:00;  45,0
24.12.2011 00:00:00;  45,3
25.12.2011 00:00:00;  44,0
26.12.2011 00:00:00;  43,0
27.12.2011 00:00:00;  42,8
28.12.2011 00:00:00;  42,7
29.12.2011 00:00:00;  42,4
30.12.2011 00:00:00;  42,5
31.12.2011 00:00:00;  41,3
01.01.2012 00:00:00;  42,1
02.01.2012 00:00:00;  44,8
03.01.2012 00:00:00;  45,6
04.01.2012 00:00:00;  45,6
05.01.2012 00:00:00;  44,8
06.01.2012 00:00:00;  45,3
07.01.2012 00:00:00;  44,8
08.01.2012 00:00:00;  45,5
09.01.2012 00:00:00;  44,8
10.01.2012 00:00:00;  45,0
11.01.2012 00:00:00;  45,2
12.01.2012 00:00:00;  43,5
13.01.2012 00:00:00;  42,7
14.01.2012 00:00:00;  45,1
15.01.2012 00:00:00;  43,5
16.01.2012 00:00:00;  36,9
17.01.2012 00:00:00;  35,1
18.01.2012 00:00:00;  40,6
19.01.2012 00:00:00;  40,9
20.01.2012 00:00:00;  68,6
21.01.2012 00:00:00;  63,0
22.01.2012 00:00:00;  59,5
23.01.2012 00:00:00;  57,6
24.01.2012 00:00:00;  53,8
25.01.2012 00:00:00;  51,5
26.01.2012 00:00:00;  48,4
27.01.2012 00:00:00;  39,4
28.01.2012 00:00:00;  44,2
29.01.2012 00:00:00;  45,6
30.01.2012 00:00:00;  42,2
31.01.2012 00:00:00;  39,4
01.02.2012 00:00:00;  36,6
02.02.2012 00:00:00;  37,2
03.02.2012 00:00:00;  36,5
04.02.2012 00:00:00;  35,2
05.02.2012 00:00:00;  34,4
06.02.2012 00:00:00;  32,9
07.02.2012 00:00:00;  33,2
08.02.2012 00:00:00;  34,6
09.02.2012 00:00:00;  36,9
10.02.2012 00:00:00;  38,4
11.02.2012 00:00:00;  37,5
12.02.2012 00:00:00;  37,5
13.02.2012 00:00:00;  36,8
14.02.2012 00:00:00;  37,2
15.02.2012 00:00:00;  40,0
16.02.2012 00:00:00;  40,7
17.02.2012 00:00:00;  40,1
18.02.2012 00:00:00;  40,0
19.02.2012 00:00:00;  39,8
20.02.2012 00:00:00;  39,8
21.02.2012 00:00:00;  39,8
22.02.2012 00:00:00;  39,4
23.02.2012 00:00:00;  39,0
24.02.2012 00:00:00;  41,9
25.02.2012 00:00:00;  68,8
26.02.2012 00:00:00;  80,9
27.02.2012 00:00:00;  67,7
28.02.2012 00:00:00;  60,8
29.02.2012 00:00:00;  95,3
01.03.2012 00:00:00;   138
02.03.2012 00:00:00;   150
03.03.2012 00:00:00;   161
04.03.2012 00:00:00;   149
05.03.2012 00:00:00;   133
06.03.2012 00:00:00;   119
07.03.2012 00:00:00;   108
08.03.2012 00:00:00;   101
09.03.2012 00:00:00;  93,8
10.03.2012 00:00:00;  88,6
11.03.2012 00:00:00;  83,9
12.03.2012 00:00:00;  85,5
13.03.2012 00:00:00;  94,3
14.03.2012 00:00:00;  97,7
15.03.2012 00:00:00;  99,6
16.03.2012 00:00:00;   103
17.03.2012 00:00:00;   109
18.03.2012 00:00:00;   120
19.03.2012 00:00:00;   125
20.03.2012 00:00:00;   124
21.03.2012 00:00:00;   123
22.03.2012 00:00:00;   124
23.03.2012 00:00:00;   132
24.03.2012 00:00:00;   143
25.03.2012 00:00:00;   143
26.03.2012 00:00:00;   144
27.03.2012 00:00:00;   143
28.03.2012 00:00:00;   143
29.03.2012 00:00:00;   161
30.03.2012 00:00:00;   182
31.03.2012 00:00:00;   170
01.04.2012 00:00:00;   158
02.04.2012 00:00:00;   141
03.04.2012 00:00:00;   133
04.04.2012 00:00:00;   130
05.04.2012 00:00:00;   139
06.04.2012 00:00:00;   160
07.04.2012 00:00:00;   162
08.04.2012 00:00:00;   153
09.04.2012 00:00:00;   136
10.04.2012 00:00:00;   124
11.04.2012 00:00:00;   118
12.04.2012 00:00:00;   129
13.04.2012 00:00:00;   120
14.04.2012 00:00:00;   121
15.04.2012 00:00:00;   119
16.04.2012 00:00:00;   117
17.04.2012 00:00:00;   112
18.04.2012 00:00:00;   106
19.04.2012 00:00:00;   104
20.04.2012 00:00:00;   104
21.04.2012 00:00:00;   107
22.04.2012 00:00:00;   107
23.04.2012 00:00:00;   105
24.04.2012 00:00:00;   101
25.04.2012 00:00:00;   103
26.04.2012 00:00:00;   102
27.04.2012 00:00:00;   112
28.04.2012 00:00:00;   138
29.04.2012 00:00:00;   190
30.04.2012 00:00:00;   241
01.05.2012 00:00:00;   236
02.05.2012 00:00:00;   249
03.05.2012 00:00:00;   265
04.05.2012 00:00:00;   246
05.05.2012 00:00:00;   227
06.05.2012 00:00:00;   212
07.05.2012 00:00:00;   196
08.05.2012 00:00:00;   180
