Messstelle:                ;Schalklhof
10.05.2014 00:00:00;  4,44
11.05.2014 00:00:00;  4,66
12.05.2014 00:00:00;  3,90
13.05.2014 00:00:00;  3,27
14.05.2014 00:00:00;  2,88
15.05.2014 00:00:00;  2,63
16.05.2014 00:00:00;  2,39
17.05.2014 00:00:00;  2,27
18.05.2014 00:00:00;  2,37
19.05.2014 00:00:00;  2,64
20.05.2014 00:00:00;  3,03
21.05.2014 00:00:00;  4,06
22.05.2014 00:00:00;  7,40
23.05.2014 00:00:00;  13,1
24.05.2014 00:00:00;  8,49
25.05.2014 00:00:00;  8,06
26.05.2014 00:00:00;  7,53
27.05.2014 00:00:00;  6,34
28.05.2014 00:00:00;  5,48
29.05.2014 00:00:00;  5,29
30.05.2014 00:00:00;  4,70
31.05.2014 00:00:00;  4,54
01.06.2014 00:00:00;  4,32
02.06.2014 00:00:00;  4,29
03.06.2014 00:00:00;  4,37
04.06.2014 00:00:00;  4,57
05.06.2014 00:00:00;  5,43
06.06.2014 00:00:00;  6,16
07.06.2014 00:00:00;  7,57
08.06.2014 00:00:00;  9,32
09.06.2014 00:00:00;  10,2
10.06.2014 00:00:00;  11,3
11.06.2014 00:00:00;  10,9
12.06.2014 00:00:00;  9,47
13.06.2014 00:00:00;  9,12
14.06.2014 00:00:00;  8,36
15.06.2014 00:00:00;  6,98
16.06.2014 00:00:00;  6,14
17.06.2014 00:00:00;  5,72
18.06.2014 00:00:00;  5,19
19.06.2014 00:00:00;  4,82
20.06.2014 00:00:00;  4,64
21.06.2014 00:00:00;  4,60
22.06.2014 00:00:00;  5,22
23.06.2014 00:00:00;  6,47
24.06.2014 00:00:00;  7,16
25.06.2014 00:00:00;  6,38
26.06.2014 00:00:00;  5,14
27.06.2014 00:00:00;  4,65
28.06.2014 00:00:00;  4,44
29.06.2014 00:00:00;  5,70
30.06.2014 00:00:00;  5,98
01.07.2014 00:00:00;  4,79
02.07.2014 00:00:00;  4,92
03.07.2014 00:00:00;  4,74
04.07.2014 00:00:00;  4,59
05.07.2014 00:00:00;  4,72
06.07.2014 00:00:00;  4,41
07.07.2014 00:00:00;  4,38
08.07.2014 00:00:00;  5,38
09.07.2014 00:00:00;  5,06
10.07.2014 00:00:00;  4,27
11.07.2014 00:00:00;  6,87
12.07.2014 00:00:00;  5,69
13.07.2014 00:00:00;  5,14
14.07.2014 00:00:00;  4,85
15.07.2014 00:00:00;  4,47
16.07.2014 00:00:00;  4,11
17.07.2014 00:00:00;  3,88
18.07.2014 00:00:00;  3,64
19.07.2014 00:00:00;  3,48
20.07.2014 00:00:00;  3,56
21.07.2014 00:00:00;  5,41
22.07.2014 00:00:00;  4,95
23.07.2014 00:00:00;  4,45
24.07.2014 00:00:00;  3,99
25.07.2014 00:00:00;  3,67
26.07.2014 00:00:00;  4,71
27.07.2014 00:00:00;  5,45
28.07.2014 00:00:00;  4,69
29.07.2014 00:00:00;  5,30
30.07.2014 00:00:00;  5,59
31.07.2014 00:00:00;  6,31
01.08.2014 00:00:00;  5,50
02.08.2014 00:00:00;  4,78
03.08.2014 00:00:00;  4,25
04.08.2014 00:00:00;  4,12
05.08.2014 00:00:00;  5,32
06.08.2014 00:00:00;  4,04
07.08.2014 00:00:00;  3,81
08.08.2014 00:00:00;  3,61
09.08.2014 00:00:00;  3,68
10.08.2014 00:00:00;  3,43
11.08.2014 00:00:00;  4,40
12.08.2014 00:00:00;  4,56
13.08.2014 00:00:00;  13,5
14.08.2014 00:00:00;  11,4
15.08.2014 00:00:00;  7,39
16.08.2014 00:00:00;  6,33
17.08.2014 00:00:00;  5,47
18.08.2014 00:00:00;  4,81
19.08.2014 00:00:00;  4,34
20.08.2014 00:00:00;  4,21
21.08.2014 00:00:00;  3,94
22.08.2014 00:00:00;  3,47
23.08.2014 00:00:00;  3,29
24.08.2014 00:00:00;  3,15
25.08.2014 00:00:00;  2,90
26.08.2014 00:00:00;  3,01
27.08.2014 00:00:00;  3,39
28.08.2014 00:00:00;  2,86
29.08.2014 00:00:00;  2,88
30.08.2014 00:00:00;  3,20
31.08.2014 00:00:00;  3,48
01.09.2014 00:00:00;  4,43
02.09.2014 00:00:00;  3,69
03.09.2014 00:00:00;  3,43
04.09.2014 00:00:00;  3,19
05.09.2014 00:00:00;  3,40
06.09.2014 00:00:00;  3,35
07.09.2014 00:00:00;  3,03
08.09.2014 00:00:00;  2,90
09.09.2014 00:00:00;  2,92
10.09.2014 00:00:00;  2,98
11.09.2014 00:00:00;  2,92
12.09.2014 00:00:00;  2,76
13.09.2014 00:00:00;  2,67
14.09.2014 00:00:00;  2,52
15.09.2014 00:00:00;  2,41
16.09.2014 00:00:00;  2,46
17.09.2014 00:00:00;  2,42
18.09.2014 00:00:00;  2,33
19.09.2014 00:00:00;  2,28
20.09.2014 00:00:00;  2,18
21.09.2014 00:00:00;  2,21
22.09.2014 00:00:00;  2,36
23.09.2014 00:00:00;  2,21
24.09.2014 00:00:00;  1,93
25.09.2014 00:00:00;  1,96
26.09.2014 00:00:00;  1,68
27.09.2014 00:00:00;  1,58
28.09.2014 00:00:00;  1,50
29.09.2014 00:00:00;  1,46
30.09.2014 00:00:00;  1,45
01.10.2014 00:00:00;  1,92
02.10.2014 00:00:00;  1,58
03.10.2014 00:00:00;  1,49
04.10.2014 00:00:00;  1,45
05.10.2014 00:00:00;  1,45
06.10.2014 00:00:00;  1,42
07.10.2014 00:00:00;  1,37
08.10.2014 00:00:00;  1,36
09.10.2014 00:00:00;  1,32
10.10.2014 00:00:00;  1,30
11.10.2014 00:00:00;  1,36
12.10.2014 00:00:00;  1,30
13.10.2014 00:00:00;  1,78
14.10.2014 00:00:00;  1,70
15.10.2014 00:00:00;  1,46
16.10.2014 00:00:00;  1,43
17.10.2014 00:00:00;  1,57
18.10.2014 00:00:00;  1,34
19.10.2014 00:00:00;  1,28
20.10.2014 00:00:00;  1,25
21.10.2014 00:00:00;  2,27
22.10.2014 00:00:00;  2,18
23.10.2014 00:00:00;  2,11
24.10.2014 00:00:00;  2,21
25.10.2014 00:00:00;  2,25
26.10.2014 00:00:00;  2,85
27.10.2014 00:00:00;  2,69
28.10.2014 00:00:00;  2,49
29.10.2014 00:00:00;  2,38
30.10.2014 00:00:00;  2,15
31.10.2014 00:00:00;  2,03
01.11.2014 00:00:00;  2,02
02.11.2014 00:00:00;  1,97
03.11.2014 00:00:00;  1,86
04.11.2014 00:00:00;  1,83
05.11.2014 00:00:00;  2,57
06.11.2014 00:00:00;  2,64
07.11.2014 00:00:00;  2,38
08.11.2014 00:00:00;  2,45
09.11.2014 00:00:00;  2,41
10.11.2014 00:00:00;  2,39
11.11.2014 00:00:00;  2,49
12.11.2014 00:00:00;  2,55
13.11.2014 00:00:00;  2,46
14.11.2014 00:00:00;  2,28
15.11.2014 00:00:00;  2,26
16.11.2014 00:00:00;  2,37
17.11.2014 00:00:00;  2,11
18.11.2014 00:00:00;  1,96
19.11.2014 00:00:00;  1,62
20.11.2014 00:00:00;  1,49
21.11.2014 00:00:00;  1,60
22.11.2014 00:00:00;  1,60
23.11.2014 00:00:00;  1,53
24.11.2014 00:00:00;  1,53
25.11.2014 00:00:00;  1,51
26.11.2014 00:00:00;  1,47
27.11.2014 00:00:00;  1,45
28.11.2014 00:00:00;  1,41
29.11.2014 00:00:00;  1,38
30.11.2014 00:00:00;  1,35
01.12.2014 00:00:00;  1,39
02.12.2014 00:00:00;  1,35
03.12.2014 00:00:00;  1,26
04.12.2014 00:00:00;  1,22
05.12.2014 00:00:00;  1,10
06.12.2014 00:00:00;  1,07
07.12.2014 00:00:00;  1,03
08.12.2014 00:00:00; 0,987
09.12.2014 00:00:00; 0,921
10.12.2014 00:00:00; 0,811
11.12.2014 00:00:00; 0,972
12.12.2014 00:00:00; 0,853
13.12.2014 00:00:00; 0,859
14.12.2014 00:00:00; 0,866
15.12.2014 00:00:00; 0,867
16.12.2014 00:00:00; 0,872
17.12.2014 00:00:00; 0,835
18.12.2014 00:00:00; 0,873
19.12.2014 00:00:00; 0,924
20.12.2014 00:00:00; 0,858
21.12.2014 00:00:00; 0,744
22.12.2014 00:00:00; 0,795
23.12.2014 00:00:00; 0,778
24.12.2014 00:00:00; 0,738
25.12.2014 00:00:00; 0,719
26.12.2014 00:00:00; 0,637
27.12.2014 00:00:00; 0,604
28.12.2014 00:00:00; 0,674
29.12.2014 00:00:00; 0,546
30.12.2014 00:00:00; 0,649
31.12.2014 00:00:00; 0,635
01.01.2015 00:00:00; 0,654
02.01.2015 00:00:00; 0,658
03.01.2015 00:00:00; 0,628
04.01.2015 00:00:00; 0,744
05.01.2015 00:00:00; 0,577
06.01.2015 00:00:00; 0,534
07.01.2015 00:00:00; 0,508
08.01.2015 00:00:00; 0,502
09.01.2015 00:00:00; 0,564
10.01.2015 00:00:00;  2,02
11.01.2015 00:00:00;  1,50
12.01.2015 00:00:00;  1,09
13.01.2015 00:00:00; 0,973
14.01.2015 00:00:00; 0,911
15.01.2015 00:00:00; 0,862
16.01.2015 00:00:00; 0,853
17.01.2015 00:00:00; 0,862
18.01.2015 00:00:00; 0,701
19.01.2015 00:00:00; 0,612
20.01.2015 00:00:00; 0,695
21.01.2015 00:00:00; 0,638
22.01.2015 00:00:00; 0,622
23.01.2015 00:00:00; 0,554
24.01.2015 00:00:00; 0,529
25.01.2015 00:00:00; 0,509
26.01.2015 00:00:00; 0,512
27.01.2015 00:00:00; 0,528
28.01.2015 00:00:00; 0,512
29.01.2015 00:00:00; 0,512
30.01.2015 00:00:00; 0,518
31.01.2015 00:00:00; 0,501
01.02.2015 00:00:00; 0,497
02.02.2015 00:00:00; 0,487
03.02.2015 00:00:00; 0,553
04.02.2015 00:00:00; 0,492
05.02.2015 00:00:00; 0,443
06.02.2015 00:00:00; 0,426
07.02.2015 00:00:00; 0,418
08.02.2015 00:00:00; 0,417
09.02.2015 00:00:00; 0,410
10.02.2015 00:00:00; 0,409
11.02.2015 00:00:00; 0,443
12.02.2015 00:00:00; 0,493
13.02.2015 00:00:00; 0,538
14.02.2015 00:00:00; 0,589
15.02.2015 00:00:00; 0,594
16.02.2015 00:00:00; 0,588
17.02.2015 00:00:00; 0,595
18.02.2015 00:00:00; 0,631
19.02.2015 00:00:00; 0,707
20.02.2015 00:00:00; 0,695
21.02.2015 00:00:00; 0,669
22.02.2015 00:00:00; 0,569
23.02.2015 00:00:00; 0,499
24.02.2015 00:00:00; 0,487
25.02.2015 00:00:00; 0,459
26.02.2015 00:00:00; 0,431
27.02.2015 00:00:00; 0,455
28.02.2015 00:00:00; 0,438
01.03.2015 00:00:00; 0,436
02.03.2015 00:00:00; 0,449
03.03.2015 00:00:00; 0,427
04.03.2015 00:00:00; 0,435
05.03.2015 00:00:00; 0,413
06.03.2015 00:00:00; 0,393
07.03.2015 00:00:00; 0,416
08.03.2015 00:00:00; 0,514
09.03.2015 00:00:00; 0,616
10.03.2015 00:00:00; 0,719
11.03.2015 00:00:00; 0,804
12.03.2015 00:00:00; 0,707
13.03.2015 00:00:00; 0,669
14.03.2015 00:00:00; 0,701
15.03.2015 00:00:00; 0,747
16.03.2015 00:00:00; 0,704
17.03.2015 00:00:00; 0,708
18.03.2015 00:00:00; 0,705
19.03.2015 00:00:00; 0,986
20.03.2015 00:00:00;  1,09
21.03.2015 00:00:00;  1,04
22.03.2015 00:00:00; 0,907
23.03.2015 00:00:00; 0,882
24.03.2015 00:00:00; 0,961
25.03.2015 00:00:00; 0,898
26.03.2015 00:00:00; 0,897
27.03.2015 00:00:00; 0,853
28.03.2015 00:00:00; 0,783
29.03.2015 00:00:00; 0,893
30.03.2015 00:00:00;  1,11
31.03.2015 00:00:00;  1,36
01.04.2015 00:00:00;  1,32
02.04.2015 00:00:00; 0,991
03.04.2015 00:00:00; 0,949
04.04.2015 00:00:00; 0,993
05.04.2015 00:00:00; 0,904
06.04.2015 00:00:00; 0,837
07.04.2015 00:00:00; 0,780
08.04.2015 00:00:00; 0,807
09.04.2015 00:00:00;  1,31
10.04.2015 00:00:00;  2,34
11.04.2015 00:00:00;  2,78
12.04.2015 00:00:00;  2,93
13.04.2015 00:00:00;  3,50
14.04.2015 00:00:00;  3,59
15.04.2015 00:00:00;  3,66
16.04.2015 00:00:00;  3,92
17.04.2015 00:00:00;  3,61
18.04.2015 00:00:00;  3,41
19.04.2015 00:00:00;  2,88
20.04.2015 00:00:00;  2,87
21.04.2015 00:00:00;  3,04
22.04.2015 00:00:00;  3,36
23.04.2015 00:00:00;  3,53
24.04.2015 00:00:00;  3,41
25.04.2015 00:00:00;  3,36
26.04.2015 00:00:00;  3,38
27.04.2015 00:00:00;  3,88
28.04.2015 00:00:00;  3,64
29.04.2015 00:00:00;  2,98
30.04.2015 00:00:00;  3,12
01.05.2015 00:00:00;  3,12
02.05.2015 00:00:00;  4,73
03.05.2015 00:00:00;  5,82
04.05.2015 00:00:00;  6,58
05.05.2015 00:00:00;  8,35
06.05.2015 00:00:00;  9,25
07.05.2015 00:00:00;  7,45
08.05.2015 00:00:00;  6,71
09.05.2015 00:00:00;  6,87
10.05.2015 00:00:00;  6,53
11.05.2015 00:00:00;  6,34
12.05.2015 00:00:00;  6,96
13.05.2015 00:00:00;  8,54
14.05.2015 00:00:00;  11,7
15.05.2015 00:00:00;  11,2
16.05.2015 00:00:00;  9,63
17.05.2015 00:00:00;  10,0
18.05.2015 00:00:00;  10,5
19.05.2015 00:00:00;  11,2
20.05.2015 00:00:00;  11,5
21.05.2015 00:00:00;  8,88
22.05.2015 00:00:00;  7,72
23.05.2015 00:00:00;  7,30
24.05.2015 00:00:00;  7,24
25.05.2015 00:00:00;  7,29
26.05.2015 00:00:00;  7,25
27.05.2015 00:00:00;  6,80
28.05.2015 00:00:00;  6,38
29.05.2015 00:00:00;  6,78
30.05.2015 00:00:00;  7,54
31.05.2015 00:00:00;  7,63
01.06.2015 00:00:00;  7,96
02.06.2015 00:00:00;  8,86
03.06.2015 00:00:00;  10,3
04.06.2015 00:00:00;  11,6
05.06.2015 00:00:00;  12,5
06.06.2015 00:00:00;  18,2
07.06.2015 00:00:00;  16,8
08.06.2015 00:00:00;  24,3
09.06.2015 00:00:00;  17,2
10.06.2015 00:00:00;  14,5
11.06.2015 00:00:00;  13,1
12.06.2015 00:00:00;  13,1
13.06.2015 00:00:00;  12,9
14.06.2015 00:00:00;  13,2
15.06.2015 00:00:00;  11,7
16.06.2015 00:00:00;  10,5
17.06.2015 00:00:00;  9,03
18.06.2015 00:00:00;  8,15
19.06.2015 00:00:00;  9,88
20.06.2015 00:00:00;  8,59
21.06.2015 00:00:00;  7,46
22.06.2015 00:00:00;  7,46
23.06.2015 00:00:00;  8,46
24.06.2015 00:00:00;  7,71
25.06.2015 00:00:00;  7,45
26.06.2015 00:00:00;  7,59
27.06.2015 00:00:00;  7,89
28.06.2015 00:00:00;  8,20
29.06.2015 00:00:00;  7,51
30.06.2015 00:00:00;  7,10
01.07.2015 00:00:00;  7,09
02.07.2015 00:00:00;  7,18
03.07.2015 00:00:00;  6,55
04.07.2015 00:00:00;  5,95
05.07.2015 00:00:00;  5,52
06.07.2015 00:00:00;  5,15
07.07.2015 00:00:00;  4,85
08.07.2015 00:00:00;  4,45
09.07.2015 00:00:00;  3,78
10.07.2015 00:00:00;  3,37
11.07.2015 00:00:00;  3,24
12.07.2015 00:00:00;  3,27
13.07.2015 00:00:00;  3,30
14.07.2015 00:00:00;  3,09
15.07.2015 00:00:00;  2,97
16.07.2015 00:00:00;  2,82
17.07.2015 00:00:00;  3,99
18.07.2015 00:00:00;  3,14
19.07.2015 00:00:00;  2,72
20.07.2015 00:00:00;  2,74
21.07.2015 00:00:00;  2,62
22.07.2015 00:00:00;  3,06
23.07.2015 00:00:00;  4,06
24.07.2015 00:00:00;  4,10
25.07.2015 00:00:00;  3,69
26.07.2015 00:00:00;  2,97
27.07.2015 00:00:00;  2,77
28.07.2015 00:00:00;  2,45
29.07.2015 00:00:00;  2,54
30.07.2015 00:00:00;  2,35
31.07.2015 00:00:00;  2,17
01.08.2015 00:00:00;  2,70
02.08.2015 00:00:00;  3,63
03.08.2015 00:00:00;  2,59
04.08.2015 00:00:00;  3,43
05.08.2015 00:00:00;  3,20
06.08.2015 00:00:00;  2,54
07.08.2015 00:00:00;  2,94
08.08.2015 00:00:00;  3,24
09.08.2015 00:00:00;  2,74
10.08.2015 00:00:00;  3,00
11.08.2015 00:00:00;  2,52
12.08.2015 00:00:00;  2,34
13.08.2015 00:00:00;  2,22
14.08.2015 00:00:00;  2,25
15.08.2015 00:00:00;  2,36
16.08.2015 00:00:00;  3,37
17.08.2015 00:00:00;  3,47
18.08.2015 00:00:00;  4,52
19.08.2015 00:00:00;  5,31
20.08.2015 00:00:00;  3,51
21.08.2015 00:00:00;  3,16
22.08.2015 00:00:00;  2,96
23.08.2015 00:00:00;  2,84
24.08.2015 00:00:00;  2,76
25.08.2015 00:00:00;  3,24
26.08.2015 00:00:00;  2,77
27.08.2015 00:00:00;  2,58
28.08.2015 00:00:00;  2,46
29.08.2015 00:00:00;  2,36
30.08.2015 00:00:00;  2,31
31.08.2015 00:00:00;  2,25
01.09.2015 00:00:00;  2,27
02.09.2015 00:00:00;  2,86
03.09.2015 00:00:00;  3,98
04.09.2015 00:00:00;  4,30
05.09.2015 00:00:00;  4,52
06.09.2015 00:00:00;  3,96
07.09.2015 00:00:00;  3,42
08.09.2015 00:00:00;  3,04
09.09.2015 00:00:00;  2,76
10.09.2015 00:00:00;  2,59
11.09.2015 00:00:00;  2,33
12.09.2015 00:00:00;  2,08
13.09.2015 00:00:00;  2,03
14.09.2015 00:00:00;  3,52
15.09.2015 00:00:00;  2,89
16.09.2015 00:00:00;  2,46
17.09.2015 00:00:00;  2,40
18.09.2015 00:00:00;  2,30
19.09.2015 00:00:00;  2,42
20.09.2015 00:00:00;  2,57
21.09.2015 00:00:00;  2,31
22.09.2015 00:00:00;  2,20
23.09.2015 00:00:00;  2,71
24.09.2015 00:00:00;  2,56
25.09.2015 00:00:00;  2,73
26.09.2015 00:00:00;  2,68
27.09.2015 00:00:00;  2,52
28.09.2015 00:00:00;  2,37
29.09.2015 00:00:00;  2,23
30.09.2015 00:00:00;  2,12
01.10.2015 00:00:00;  2,03
02.10.2015 00:00:00;  1,96
03.10.2015 00:00:00;  1,89
04.10.2015 00:00:00;  2,05
05.10.2015 00:00:00;  1,91
06.10.2015 00:00:00;  1,92
07.10.2015 00:00:00;  2,27
08.10.2015 00:00:00;  2,10
09.10.2015 00:00:00;  1,95
10.10.2015 00:00:00;  1,83
11.10.2015 00:00:00;  1,75
12.10.2015 00:00:00;  1,68
13.10.2015 00:00:00;  1,66
14.10.2015 00:00:00;  2,09
15.10.2015 00:00:00;  2,06
16.10.2015 00:00:00;  1,97
17.10.2015 00:00:00;  1,85
18.10.2015 00:00:00;  1,87
19.10.2015 00:00:00;  1,94
20.10.2015 00:00:00;  1,81
21.10.2015 00:00:00;  1,83
22.10.2015 00:00:00;  1,80
23.10.2015 00:00:00;  1,90
24.10.2015 00:00:00;  1,82
25.10.2015 00:00:00;  1,80
26.10.2015 00:00:00;  1,76
27.10.2015 00:00:00;  1,69
28.10.2015 00:00:00;  1,67
29.10.2015 00:00:00;  1,89
30.10.2015 00:00:00;  1,75
31.10.2015 00:00:00;  1,66
01.11.2015 00:00:00;  1,59
02.11.2015 00:00:00;  1,51
03.11.2015 00:00:00;  1,49
04.11.2015 00:00:00;  1,50
05.11.2015 00:00:00;  1,46
06.11.2015 00:00:00;  1,42
07.11.2015 00:00:00;  1,39
08.11.2015 00:00:00;  1,35
09.11.2015 00:00:00;  1,34
10.11.2015 00:00:00;  1,31
11.11.2015 00:00:00;  1,30
12.11.2015 00:00:00;  1,27
13.11.2015 00:00:00;  1,24
14.11.2015 00:00:00;  1,17
15.11.2015 00:00:00;  1,21
16.11.2015 00:00:00;  1,20
17.11.2015 00:00:00;  1,14
18.11.2015 00:00:00;  1,10
19.11.2015 00:00:00;  1,07
20.11.2015 00:00:00;  1,34
21.11.2015 00:00:00;  1,40
22.11.2015 00:00:00;  1,05
23.11.2015 00:00:00; 0,843
24.11.2015 00:00:00; 0,849
25.11.2015 00:00:00;  1,01
26.11.2015 00:00:00; 0,950
27.11.2015 00:00:00; 0,873
28.11.2015 00:00:00; 0,917
29.11.2015 00:00:00; 0,868
30.11.2015 00:00:00; 0,898
01.12.2015 00:00:00; 0,943
02.12.2015 00:00:00; 0,916
03.12.2015 00:00:00; 0,882
04.12.2015 00:00:00; 0,889
05.12.2015 00:00:00; 0,859
06.12.2015 00:00:00; 0,839
07.12.2015 00:00:00; 0,819
08.12.2015 00:00:00; 0,815
09.12.2015 00:00:00; 0,806
10.12.2015 00:00:00; 0,707
11.12.2015 00:00:00; 0,734
12.12.2015 00:00:00; 0,723
13.12.2015 00:00:00; 0,688
14.12.2015 00:00:00; 0,655
15.12.2015 00:00:00; 0,648
16.12.2015 00:00:00; 0,706
17.12.2015 00:00:00; 0,764
18.12.2015 00:00:00; 0,717
19.12.2015 00:00:00; 0,711
20.12.2015 00:00:00; 0,702
21.12.2015 00:00:00; 0,686
22.12.2015 00:00:00; 0,668
23.12.2015 00:00:00; 0,657
24.12.2015 00:00:00; 0,651
25.12.2015 00:00:00; 0,645
26.12.2015 00:00:00; 0,647
27.12.2015 00:00:00; 0,598
28.12.2015 00:00:00; 0,593
29.12.2015 00:00:00; 0,588
30.12.2015 00:00:00; 0,533
31.12.2015 00:00:00; 0,539
01.01.2016 00:00:00; 0,577
02.01.2016 00:00:00; 0,562
03.01.2016 00:00:00; 0,575
04.01.2016 00:00:00; 0,586
05.01.2016 00:00:00; 0,537
06.01.2016 00:00:00; 0,603
07.01.2016 00:00:00; 0,562
08.01.2016 00:00:00; 0,569
09.01.2016 00:00:00; 0,571
10.01.2016 00:00:00; 0,590
11.01.2016 00:00:00; 0,580
12.01.2016 00:00:00; 0,592
13.01.2016 00:00:00; 0,573
14.01.2016 00:00:00; 0,536
15.01.2016 00:00:00; 0,564
16.01.2016 00:00:00; 0,599
17.01.2016 00:00:00; 0,582
18.01.2016 00:00:00; 0,458
19.01.2016 00:00:00; 0,474
20.01.2016 00:00:00; 0,455
21.01.2016 00:00:00; 0,447
22.01.2016 00:00:00; 0,450
23.01.2016 00:00:00; 0,514
24.01.2016 00:00:00; 0,508
25.01.2016 00:00:00; 0,520
26.01.2016 00:00:00; 0,545
27.01.2016 00:00:00; 0,535
28.01.2016 00:00:00; 0,536
29.01.2016 00:00:00; 0,538
30.01.2016 00:00:00; 0,512
31.01.2016 00:00:00; 0,611
01.02.2016 00:00:00;  1,56
02.02.2016 00:00:00;  1,16
03.02.2016 00:00:00; 0,952
04.02.2016 00:00:00; 0,819
05.02.2016 00:00:00; 0,771
06.02.2016 00:00:00; 0,715
07.02.2016 00:00:00; 0,708
08.02.2016 00:00:00; 0,701
09.02.2016 00:00:00; 0,695
10.02.2016 00:00:00; 0,691
11.02.2016 00:00:00; 0,536
12.02.2016 00:00:00; 0,672
13.02.2016 00:00:00; 0,648
14.02.2016 00:00:00; 0,618
15.02.2016 00:00:00; 0,609
16.02.2016 00:00:00; 0,581
17.02.2016 00:00:00; 0,582
18.02.2016 00:00:00; 0,572
19.02.2016 00:00:00; 0,571
20.02.2016 00:00:00; 0,525
21.02.2016 00:00:00; 0,939
22.02.2016 00:00:00;  1,02
23.02.2016 00:00:00;  1,10
24.02.2016 00:00:00; 0,930
25.02.2016 00:00:00; 0,881
26.02.2016 00:00:00; 0,788
27.02.2016 00:00:00; 0,777
28.02.2016 00:00:00; 0,764
29.02.2016 00:00:00; 0,748
01.03.2016 00:00:00; 0,701
02.03.2016 00:00:00; 0,695
03.03.2016 00:00:00; 0,677
04.03.2016 00:00:00; 0,647
05.03.2016 00:00:00; 0,643
06.03.2016 00:00:00; 0,631
07.03.2016 00:00:00; 0,590
08.03.2016 00:00:00; 0,574
09.03.2016 00:00:00; 0,567
10.03.2016 00:00:00; 0,576
11.03.2016 00:00:00; 0,590
12.03.2016 00:00:00; 0,611
13.03.2016 00:00:00; 0,625
14.03.2016 00:00:00; 0,623
15.03.2016 00:00:00; 0,639
16.03.2016 00:00:00; 0,613
17.03.2016 00:00:00; 0,588
18.03.2016 00:00:00; 0,653
19.03.2016 00:00:00; 0,795
20.03.2016 00:00:00; 0,946
21.03.2016 00:00:00;  1,08
22.03.2016 00:00:00;  1,14
23.03.2016 00:00:00;  1,10
24.03.2016 00:00:00; 0,944
25.03.2016 00:00:00; 0,884
26.03.2016 00:00:00; 0,932
27.03.2016 00:00:00;  1,27
28.03.2016 00:00:00;  1,73
29.03.2016 00:00:00;  2,11
30.03.2016 00:00:00;  2,49
31.03.2016 00:00:00;  3,11
01.04.2016 00:00:00;  4,25
02.04.2016 00:00:00;  4,55
03.04.2016 00:00:00;  3,86
04.04.2016 00:00:00;  3,70
05.04.2016 00:00:00;  3,71
06.04.2016 00:00:00;  3,57
07.04.2016 00:00:00;  3,42
08.04.2016 00:00:00;  3,10
09.04.2016 00:00:00;  2,45
10.04.2016 00:00:00;  2,34
11.04.2016 00:00:00;  2,73
12.04.2016 00:00:00;  2,99
13.04.2016 00:00:00;  3,04
14.04.2016 00:00:00;  2,81
15.04.2016 00:00:00;  2,42
16.04.2016 00:00:00;  2,52
17.04.2016 00:00:00;  3,00
18.04.2016 00:00:00;  3,25
19.04.2016 00:00:00;  2,96
20.04.2016 00:00:00;  3,02
21.04.2016 00:00:00;  3,31
22.04.2016 00:00:00;  3,55
23.04.2016 00:00:00;  3,62
24.04.2016 00:00:00;  3,16
25.04.2016 00:00:00;  2,77
26.04.2016 00:00:00;  2,51
27.04.2016 00:00:00;  2,26
28.04.2016 00:00:00;  2,08
29.04.2016 00:00:00;  2,04
30.04.2016 00:00:00;  2,08
01.05.2016 00:00:00;  2,09
02.05.2016 00:00:00;  2,00
03.05.2016 00:00:00;  1,91
04.05.2016 00:00:00;  1,86
05.05.2016 00:00:00;  1,88
06.05.2016 00:00:00;  2,26
07.05.2016 00:00:00;  2,68
08.05.2016 00:00:00;  2,90
09.05.2016 00:00:00;  3,02
10.05.2016 00:00:00;  3,27
11.05.2016 00:00:00;  3,56
12.05.2016 00:00:00;  3,81
13.05.2016 00:00:00;  3,55
14.05.2016 00:00:00;  3,38
15.05.2016 00:00:00;  3,19
16.05.2016 00:00:00;  2,86
17.05.2016 00:00:00;  2,67
18.05.2016 00:00:00;  2,69
19.05.2016 00:00:00;  2,90
20.05.2016 00:00:00;  2,77
21.05.2016 00:00:00;  3,24
22.05.2016 00:00:00;  4,91
23.05.2016 00:00:00;  5,40
24.05.2016 00:00:00;  3,86
25.05.2016 00:00:00;  3,67
26.05.2016 00:00:00;  4,37
27.05.2016 00:00:00;  6,21
28.05.2016 00:00:00;  8,33
29.05.2016 00:00:00;  11,4
30.05.2016 00:00:00;  11,4
31.05.2016 00:00:00;  10,1
01.06.2016 00:00:00;  9,37
02.06.2016 00:00:00;  8,58
03.06.2016 00:00:00;  9,15
04.06.2016 00:00:00;  10,7
05.06.2016 00:00:00;  15,1
06.06.2016 00:00:00;  14,1
07.06.2016 00:00:00;  14,1
08.06.2016 00:00:00;  13,6
09.06.2016 00:00:00;  13,5
10.06.2016 00:00:00;  11,7
11.06.2016 00:00:00;  10,9
12.06.2016 00:00:00;  10,2
13.06.2016 00:00:00;  10,2
14.06.2016 00:00:00;  11,1
15.06.2016 00:00:00;  11,1
16.06.2016 00:00:00;  13,2
17.06.2016 00:00:00;  24,2
18.06.2016 00:00:00;  13,7
19.06.2016 00:00:00;  10,4
20.06.2016 00:00:00;  9,11
21.06.2016 00:00:00;  9,43
22.06.2016 00:00:00;  11,7
23.06.2016 00:00:00;  11,8
