Messstelle:                ;Kolbnitz-Verbund
31.10.2006 00:00:00;  12,9
01.11.2006 00:00:00;  12,1
02.11.2006 00:00:00;  19,5
03.11.2006 00:00:00;  19,5
04.11.2006 00:00:00;  10,3
05.11.2006 00:00:00;  11,5
06.11.2006 00:00:00;  19,2
07.11.2006 00:00:00;  20,3
08.11.2006 00:00:00;  18,6
09.11.2006 00:00:00;  16,5
10.11.2006 00:00:00;  18,1
11.11.2006 00:00:00;  9,29
12.11.2006 00:00:00;  10,1
13.11.2006 00:00:00;  17,0
14.11.2006 00:00:00;  13,9
15.11.2006 00:00:00;  12,1
16.11.2006 00:00:00;  11,2
17.11.2006 00:00:00;  11,0
18.11.2006 00:00:00;  9,41
19.11.2006 00:00:00;  9,44
20.11.2006 00:00:00;  12,6
21.11.2006 00:00:00;  16,4
22.11.2006 00:00:00;  19,1
23.11.2006 00:00:00;  10,5
24.11.2006 00:00:00;  13,6
25.11.2006 00:00:00;  9,00
26.11.2006 00:00:00;  8,95
27.11.2006 00:00:00;  16,6
28.11.2006 00:00:00;  13,6
29.11.2006 00:00:00;  18,0
30.11.2006 00:00:00;  17,9
01.12.2006 00:00:00;  9,26
02.12.2006 00:00:00;  9,07
03.12.2006 00:00:00;  8,08
04.12.2006 00:00:00;  11,1
05.12.2006 00:00:00;  9,96
06.12.2006 00:00:00;  11,8
07.12.2006 00:00:00;  9,18
08.12.2006 00:00:00;  9,80
09.12.2006 00:00:00;  10,7
10.12.2006 00:00:00;  10,1
11.12.2006 00:00:00;  16,4
12.12.2006 00:00:00;  16,0
13.12.2006 00:00:00;  15,4
14.12.2006 00:00:00;  11,1
15.12.2006 00:00:00;  13,0
16.12.2006 00:00:00;  8,77
17.12.2006 00:00:00;  9,68
18.12.2006 00:00:00;  24,0
19.12.2006 00:00:00;  20,8
20.12.2006 00:00:00;  16,0
21.12.2006 00:00:00;  16,9
22.12.2006 00:00:00;  15,9
23.12.2006 00:00:00;  9,41
24.12.2006 00:00:00;  7,25
25.12.2006 00:00:00;  6,90
26.12.2006 00:00:00;  7,23
27.12.2006 00:00:00;  11,1
28.12.2006 00:00:00;  6,87
29.12.2006 00:00:00;  7,09
30.12.2006 00:00:00;  6,26
31.12.2006 00:00:00;  7,15
01.01.2007 00:00:00;  5,80
02.01.2007 00:00:00;  9,30
03.01.2007 00:00:00;  9,26
04.01.2007 00:00:00;  7,34
05.01.2007 00:00:00;  6,59
06.01.2007 00:00:00;  5,77
07.01.2007 00:00:00;  5,54
08.01.2007 00:00:00;  5,87
09.01.2007 00:00:00;  8,25
10.01.2007 00:00:00;  6,53
11.01.2007 00:00:00;  6,46
12.01.2007 00:00:00;  6,64
13.01.2007 00:00:00;  6,47
14.01.2007 00:00:00;  5,70
15.01.2007 00:00:00;  12,6
16.01.2007 00:00:00;  12,8
17.01.2007 00:00:00;  8,14
18.01.2007 00:00:00;  9,83
19.01.2007 00:00:00;  6,94
20.01.2007 00:00:00;  8,19
21.01.2007 00:00:00;  6,27
22.01.2007 00:00:00;  12,4
23.01.2007 00:00:00;  15,2
24.01.2007 00:00:00;  13,9
25.01.2007 00:00:00;  12,3
26.01.2007 00:00:00;  7,89
27.01.2007 00:00:00;  7,03
28.01.2007 00:00:00;  5,93
29.01.2007 00:00:00;  12,1
30.01.2007 00:00:00;  12,0
31.01.2007 00:00:00;  11,4
01.02.2007 00:00:00;  12,9
02.02.2007 00:00:00;  9,63
03.02.2007 00:00:00;  5,81
04.02.2007 00:00:00;  5,84
05.02.2007 00:00:00;  11,2
06.02.2007 00:00:00;  12,4
07.02.2007 00:00:00;  12,5
08.02.2007 00:00:00;  10,1
09.02.2007 00:00:00;  10,9
10.02.2007 00:00:00;  6,03
11.02.2007 00:00:00;  4,65
12.02.2007 00:00:00;  9,04
13.02.2007 00:00:00;  5,81
14.02.2007 00:00:00;  8,72
15.02.2007 00:00:00;  7,04
16.02.2007 00:00:00;  5,59
17.02.2007 00:00:00;  5,59
18.02.2007 00:00:00;  5,42
19.02.2007 00:00:00;  6,20
20.02.2007 00:00:00;  7,63
21.02.2007 00:00:00;  8,55
22.02.2007 00:00:00;  8,92
23.02.2007 00:00:00;  6,80
24.02.2007 00:00:00;  6,90
25.02.2007 00:00:00;  6,11
26.02.2007 00:00:00;  12,3
27.02.2007 00:00:00;  9,05
28.02.2007 00:00:00;  8,55
01.03.2007 00:00:00;  7,39
02.03.2007 00:00:00;  8,86
03.03.2007 00:00:00;  7,01
04.03.2007 00:00:00;  7,61
05.03.2007 00:00:00;  9,05
06.03.2007 00:00:00;  8,58
07.03.2007 00:00:00;  14,3
08.03.2007 00:00:00;  17,4
09.03.2007 00:00:00;  15,5
10.03.2007 00:00:00;  11,2
11.03.2007 00:00:00;  10,4
12.03.2007 00:00:00;  16,5
13.03.2007 00:00:00;  18,5
14.03.2007 00:00:00;  15,0
15.03.2007 00:00:00;  16,6
16.03.2007 00:00:00;  20,0
17.03.2007 00:00:00;  10,9
18.03.2007 00:00:00;  10,5
19.03.2007 00:00:00;  13,8
20.03.2007 00:00:00;  17,1
21.03.2007 00:00:00;  20,0
22.03.2007 00:00:00;  20,4
23.03.2007 00:00:00;  18,7
24.03.2007 00:00:00;  12,2
25.03.2007 00:00:00;  10,0
26.03.2007 00:00:00;  16,2
27.03.2007 00:00:00;  14,8
28.03.2007 00:00:00;  14,7
29.03.2007 00:00:00;  13,8
30.03.2007 00:00:00;  14,7
31.03.2007 00:00:00;  13,2
01.04.2007 00:00:00;  11,8
02.04.2007 00:00:00;  15,5
03.04.2007 00:00:00;  14,1
04.04.2007 00:00:00;  16,6
05.04.2007 00:00:00;  16,9
06.04.2007 00:00:00;  12,0
07.04.2007 00:00:00;  13,3
08.04.2007 00:00:00;  12,7
09.04.2007 00:00:00;  13,4
10.04.2007 00:00:00;  20,0
11.04.2007 00:00:00;  18,0
12.04.2007 00:00:00;  22,5
13.04.2007 00:00:00;  22,8
14.04.2007 00:00:00;  24,6
15.04.2007 00:00:00;  25,9
16.04.2007 00:00:00;  27,8
17.04.2007 00:00:00;  28,9
18.04.2007 00:00:00;  29,5
19.04.2007 00:00:00;  28,0
20.04.2007 00:00:00;  23,4
21.04.2007 00:00:00;  26,7
22.04.2007 00:00:00;  27,5
23.04.2007 00:00:00;  31,6
24.04.2007 00:00:00;  29,8
25.04.2007 00:00:00;  28,3
26.04.2007 00:00:00;  30,7
27.04.2007 00:00:00;  30,0
28.04.2007 00:00:00;  23,8
29.04.2007 00:00:00;  25,7
30.04.2007 00:00:00;  26,6
01.05.2007 00:00:00;  27,9
02.05.2007 00:00:00;  27,8
03.05.2007 00:00:00;  26,9
04.05.2007 00:00:00;  26,8
05.05.2007 00:00:00;  23,8
06.05.2007 00:00:00;  22,1
07.05.2007 00:00:00;  24,3
08.05.2007 00:00:00;  22,9
09.05.2007 00:00:00;  24,2
10.05.2007 00:00:00;  24,4
11.05.2007 00:00:00;  25,6
12.05.2007 00:00:00;  29,5
13.05.2007 00:00:00;  29,4
14.05.2007 00:00:00;  34,5
15.05.2007 00:00:00;  39,8
16.05.2007 00:00:00;  36,8
17.05.2007 00:00:00;  29,0
18.05.2007 00:00:00;  25,8
19.05.2007 00:00:00;  23,4
20.05.2007 00:00:00;  22,2
21.05.2007 00:00:00;  29,2
22.05.2007 00:00:00;  31,9
23.05.2007 00:00:00;  35,9
24.05.2007 00:00:00;  34,8
25.05.2007 00:00:00;  33,8
26.05.2007 00:00:00;  31,1
27.05.2007 00:00:00;  35,4
28.05.2007 00:00:00;  32,8
29.05.2007 00:00:00;  33,7
30.05.2007 00:00:00;  28,9
31.05.2007 00:00:00;  28,2
01.06.2007 00:00:00;  26,9
02.06.2007 00:00:00;  22,0
03.06.2007 00:00:00;  22,1
04.06.2007 00:00:00;  29,2
05.06.2007 00:00:00;  30,0
06.06.2007 00:00:00;  28,2
07.06.2007 00:00:00;  26,2
08.06.2007 00:00:00;  26,8
09.06.2007 00:00:00;  23,1
10.06.2007 00:00:00;  22,1
11.06.2007 00:00:00;  30,0
12.06.2007 00:00:00;  31,4
13.06.2007 00:00:00;  29,7
14.06.2007 00:00:00;  28,5
15.06.2007 00:00:00;  27,1
16.06.2007 00:00:00;  25,1
17.06.2007 00:00:00;  24,1
18.06.2007 00:00:00;  27,2
19.06.2007 00:00:00;  30,6
20.06.2007 00:00:00;  29,5
21.06.2007 00:00:00;  31,0
22.06.2007 00:00:00;  32,9
23.06.2007 00:00:00;  26,9
24.06.2007 00:00:00;  24,9
25.06.2007 00:00:00;  28,6
26.06.2007 00:00:00;  27,1
27.06.2007 00:00:00;  41,0
28.06.2007 00:00:00;  35,1
29.06.2007 00:00:00;  32,9
30.06.2007 00:00:00;  37,9
01.07.2007 00:00:00;  33,2
02.07.2007 00:00:00;  37,7
03.07.2007 00:00:00;  45,3
04.07.2007 00:00:00;  51,9
05.07.2007 00:00:00;  49,5
06.07.2007 00:00:00;  42,3
07.07.2007 00:00:00;  37,5
08.07.2007 00:00:00;  36,4
09.07.2007 00:00:00;  60,9
10.07.2007 00:00:00;  92,3
11.07.2007 00:00:00;  68,6
12.07.2007 00:00:00;  60,0
13.07.2007 00:00:00;  49,5
14.07.2007 00:00:00;  45,0
15.07.2007 00:00:00;  40,5
16.07.2007 00:00:00;  40,1
17.07.2007 00:00:00;  38,3
18.07.2007 00:00:00;  36,2
19.07.2007 00:00:00;  35,0
20.07.2007 00:00:00;  32,1
21.07.2007 00:00:00;  29,9
22.07.2007 00:00:00;  27,3
23.07.2007 00:00:00;  31,9
24.07.2007 00:00:00;  28,0
25.07.2007 00:00:00;  31,2
26.07.2007 00:00:00;  27,1
27.07.2007 00:00:00;  25,6
28.07.2007 00:00:00;  25,2
29.07.2007 00:00:00;  24,0
30.07.2007 00:00:00;  27,4
31.07.2007 00:00:00;  25,1
01.08.2007 00:00:00;  25,2
02.08.2007 00:00:00;  23,6
03.08.2007 00:00:00;  28,5
04.08.2007 00:00:00;  24,1
05.08.2007 00:00:00;  21,9
06.08.2007 00:00:00;  21,9
07.08.2007 00:00:00;  24,4
08.08.2007 00:00:00;  27,3
09.08.2007 00:00:00;  33,7
10.08.2007 00:00:00;  29,2
11.08.2007 00:00:00;  28,0
12.08.2007 00:00:00;  25,5
13.08.2007 00:00:00;  25,2
14.08.2007 00:00:00;  25,9
15.08.2007 00:00:00;  23,7
16.08.2007 00:00:00;  23,6
17.08.2007 00:00:00;  27,9
18.08.2007 00:00:00;  29,9
19.08.2007 00:00:00;  26,1
20.08.2007 00:00:00;  36,2
21.08.2007 00:00:00;  42,0
22.08.2007 00:00:00;  38,9
23.08.2007 00:00:00;  37,0
24.08.2007 00:00:00;  42,7
25.08.2007 00:00:00;  35,6
26.08.2007 00:00:00;  30,9
27.08.2007 00:00:00;  34,1
28.08.2007 00:00:00;  32,2
29.08.2007 00:00:00;  32,6
30.08.2007 00:00:00;  37,4
31.08.2007 00:00:00;  36,4
01.09.2007 00:00:00;  32,6
02.09.2007 00:00:00;  27,5
03.09.2007 00:00:00;  31,8
04.09.2007 00:00:00;  30,7
05.09.2007 00:00:00;  28,7
06.09.2007 00:00:00;  29,7
07.09.2007 00:00:00;  30,6
08.09.2007 00:00:00;  31,9
09.09.2007 00:00:00;  27,2
10.09.2007 00:00:00;  33,0
11.09.2007 00:00:00;  32,0
12.09.2007 00:00:00;  32,3
13.09.2007 00:00:00;  31,5
14.09.2007 00:00:00;  27,1
15.09.2007 00:00:00;  25,7
16.09.2007 00:00:00;  24,4
17.09.2007 00:00:00;  26,6
18.09.2007 00:00:00;  30,9
19.09.2007 00:00:00;  33,3
20.09.2007 00:00:00;  30,0
21.09.2007 00:00:00;  27,8
22.09.2007 00:00:00;  25,4
23.09.2007 00:00:00;  24,4
24.09.2007 00:00:00;  23,3
25.09.2007 00:00:00;  22,8
26.09.2007 00:00:00;  24,3
27.09.2007 00:00:00;  25,2
28.09.2007 00:00:00;  26,4
29.09.2007 00:00:00;  20,7
30.09.2007 00:00:00;  18,3
01.10.2007 00:00:00;  23,6
02.10.2007 00:00:00;  23,8
03.10.2007 00:00:00;  22,5
04.10.2007 00:00:00;  27,4
05.10.2007 00:00:00;  26,1
06.10.2007 00:00:00;  23,5
07.10.2007 00:00:00;  21,5
08.10.2007 00:00:00;  28,1
09.10.2007 00:00:00;  27,0
10.10.2007 00:00:00;  25,4
11.10.2007 00:00:00;  25,4
12.10.2007 00:00:00;  22,9
13.10.2007 00:00:00;  18,9
14.10.2007 00:00:00;  14,8
15.10.2007 00:00:00;  20,6
16.10.2007 00:00:00;  18,4
17.10.2007 00:00:00;  23,7
18.10.2007 00:00:00;  18,8
19.10.2007 00:00:00;  19,6
20.10.2007 00:00:00;  14,2
21.10.2007 00:00:00;  13,0
22.10.2007 00:00:00;  23,5
23.10.2007 00:00:00;  21,3
24.10.2007 00:00:00;  24,2
25.10.2007 00:00:00;  22,8
26.10.2007 00:00:00;  19,3
27.10.2007 00:00:00;  12,7
28.10.2007 00:00:00;  14,7
29.10.2007 00:00:00;  21,4
30.10.2007 00:00:00;  22,7
31.10.2007 00:00:00;  17,6
01.11.2007 00:00:00;  11,8
02.11.2007 00:00:00;  14,7
03.11.2007 00:00:00;  11,2
04.11.2007 00:00:00;  10,8
05.11.2007 00:00:00;  16,6
06.11.2007 00:00:00;  14,2
07.11.2007 00:00:00;  13,6
08.11.2007 00:00:00;  15,0
09.11.2007 00:00:00;  11,5
10.11.2007 00:00:00;  9,98
11.11.2007 00:00:00;  10,4
12.11.2007 00:00:00;  12,4
13.11.2007 00:00:00;  19,4
14.11.2007 00:00:00;  18,7
15.11.2007 00:00:00;  17,6
16.11.2007 00:00:00;  13,3
17.11.2007 00:00:00;  10,7
18.11.2007 00:00:00;  8,94
19.11.2007 00:00:00;  15,9
20.11.2007 00:00:00;  17,2
21.11.2007 00:00:00;  16,5
22.11.2007 00:00:00;  17,6
23.11.2007 00:00:00;  17,0
24.11.2007 00:00:00;  14,7
25.11.2007 00:00:00;  16,4
26.11.2007 00:00:00;  17,9
27.11.2007 00:00:00;  17,5
28.11.2007 00:00:00;  17,3
29.11.2007 00:00:00;  16,3
30.11.2007 00:00:00;  13,3
01.12.2007 00:00:00;  10,2
02.12.2007 00:00:00;  10,0
03.12.2007 00:00:00;  10,9
04.12.2007 00:00:00;  14,2
05.12.2007 00:00:00;  10,7
06.12.2007 00:00:00;  11,2
07.12.2007 00:00:00;  9,74
08.12.2007 00:00:00;  9,13
09.12.2007 00:00:00;  9,29
10.12.2007 00:00:00;  15,6
11.12.2007 00:00:00;  15,7
12.12.2007 00:00:00;  18,8
13.12.2007 00:00:00;  18,0
14.12.2007 00:00:00;  16,1
15.12.2007 00:00:00;  9,63
16.12.2007 00:00:00;  9,37
17.12.2007 00:00:00;  17,3
18.12.2007 00:00:00;  18,1
19.12.2007 00:00:00;  17,3
20.12.2007 00:00:00;  16,2
21.12.2007 00:00:00;  13,9
22.12.2007 00:00:00;  8,10
23.12.2007 00:00:00;  7,87
24.12.2007 00:00:00;  7,68
25.12.2007 00:00:00;  7,67
26.12.2007 00:00:00;  7,30
27.12.2007 00:00:00;  7,97
28.12.2007 00:00:00;  8,34
29.12.2007 00:00:00;  8,85
30.12.2007 00:00:00;  7,93
31.12.2007 00:00:00;  7,47
01.01.2008 00:00:00;  7,52
02.01.2008 00:00:00;  7,95
03.01.2008 00:00:00;  9,85
04.01.2008 00:00:00;  8,23
05.01.2008 00:00:00;  7,08
06.01.2008 00:00:00;  6,73
07.01.2008 00:00:00;  10,0
08.01.2008 00:00:00;  10,2
09.01.2008 00:00:00;  10,6
10.01.2008 00:00:00;  9,80
11.01.2008 00:00:00;  9,81
12.01.2008 00:00:00;  7,57
13.01.2008 00:00:00;  8,81
14.01.2008 00:00:00;  13,6
15.01.2008 00:00:00;  11,2
16.01.2008 00:00:00;  13,3
17.01.2008 00:00:00;  15,8
18.01.2008 00:00:00;  10,9
19.01.2008 00:00:00;  7,44
20.01.2008 00:00:00;  7,01
21.01.2008 00:00:00;  7,96
22.01.2008 00:00:00;  8,41
23.01.2008 00:00:00;  8,98
24.01.2008 00:00:00;  12,2
25.01.2008 00:00:00;  7,60
26.01.2008 00:00:00;  6,78
27.01.2008 00:00:00;  7,24
28.01.2008 00:00:00;  15,0
29.01.2008 00:00:00;  14,9
30.01.2008 00:00:00;  13,3
31.01.2008 00:00:00;  12,4
01.02.2008 00:00:00;  8,44
02.02.2008 00:00:00;  8,04
03.02.2008 00:00:00;  6,50
04.02.2008 00:00:00;  10,9
05.02.2008 00:00:00;  10,1
06.02.2008 00:00:00;  11,7
07.02.2008 00:00:00;  14,2
08.02.2008 00:00:00;  15,6
09.02.2008 00:00:00;  9,84
10.02.2008 00:00:00;  7,05
11.02.2008 00:00:00;  15,2
12.02.2008 00:00:00;  15,7
13.02.2008 00:00:00;  18,5
14.02.2008 00:00:00;  16,3
15.02.2008 00:00:00;  16,5
16.02.2008 00:00:00;  9,24
17.02.2008 00:00:00;  7,14
18.02.2008 00:00:00;  12,5
19.02.2008 00:00:00;  14,4
20.02.2008 00:00:00;  14,6
21.02.2008 00:00:00;  13,3
22.02.2008 00:00:00;  12,1
23.02.2008 00:00:00;  8,48
24.02.2008 00:00:00;  6,74
25.02.2008 00:00:00;  14,5
26.02.2008 00:00:00;  11,2
27.02.2008 00:00:00;  12,4
28.02.2008 00:00:00;  18,3
29.02.2008 00:00:00;  14,5
01.03.2008 00:00:00;  7,35
02.03.2008 00:00:00;  7,52
03.03.2008 00:00:00;  10,9
04.03.2008 00:00:00;  13,7
05.03.2008 00:00:00;  13,8
06.03.2008 00:00:00;  11,3
07.03.2008 00:00:00;  13,7
08.03.2008 00:00:00;  11,2
09.03.2008 00:00:00;  8,04
10.03.2008 00:00:00;  11,8
11.03.2008 00:00:00;  11,5
12.03.2008 00:00:00;  8,19
13.03.2008 00:00:00;  9,02
14.03.2008 00:00:00;  10,4
15.03.2008 00:00:00;  7,57
16.03.2008 00:00:00;  7,80
17.03.2008 00:00:00;  9,54
18.03.2008 00:00:00;  10,7
19.03.2008 00:00:00;  17,5
20.03.2008 00:00:00;  12,6
21.03.2008 00:00:00;  8,79
22.03.2008 00:00:00;  7,67
23.03.2008 00:00:00;  7,24
24.03.2008 00:00:00;  5,32
25.03.2008 00:00:00;  14,6
26.03.2008 00:00:00;  13,4
27.03.2008 00:00:00;  15,4
28.03.2008 00:00:00;  13,5
29.03.2008 00:00:00;  7,40
30.03.2008 00:00:00;  6,37
31.03.2008 00:00:00;  11,4
01.04.2008 00:00:00;  8,91
02.04.2008 00:00:00;  10,8
03.04.2008 00:00:00;  12,1
04.04.2008 00:00:00;  11,0
05.04.2008 00:00:00;  7,36
06.04.2008 00:00:00;  6,77
07.04.2008 00:00:00;  16,2
08.04.2008 00:00:00;  15,2
09.04.2008 00:00:00;  13,1
10.04.2008 00:00:00;  12,8
11.04.2008 00:00:00;  11,8
12.04.2008 00:00:00;  8,93
13.04.2008 00:00:00;  7,31
14.04.2008 00:00:00;  12,6
15.04.2008 00:00:00;  12,1
16.04.2008 00:00:00;  13,3
17.04.2008 00:00:00;  13,3
18.04.2008 00:00:00;  11,5
19.04.2008 00:00:00;  7,88
20.04.2008 00:00:00;  7,05
21.04.2008 00:00:00;  13,0
22.04.2008 00:00:00;  12,9
23.04.2008 00:00:00;  13,8
24.04.2008 00:00:00;  12,3
25.04.2008 00:00:00;  11,9
26.04.2008 00:00:00;  9,65
27.04.2008 00:00:00;  8,47
28.04.2008 00:00:00;  15,1
29.04.2008 00:00:00;  15,4
30.04.2008 00:00:00;  14,4
01.05.2008 00:00:00;  11,4
02.05.2008 00:00:00;  11,0
03.05.2008 00:00:00;  10,9
04.05.2008 00:00:00;  11,1
05.05.2008 00:00:00;  16,7
06.05.2008 00:00:00;  14,4
07.05.2008 00:00:00;  16,2
08.05.2008 00:00:00;  18,2
09.05.2008 00:00:00;  18,7
10.05.2008 00:00:00;  21,0
11.05.2008 00:00:00;  21,6
12.05.2008 00:00:00;  21,6
13.05.2008 00:00:00;  23,3
14.05.2008 00:00:00;  26,8
15.05.2008 00:00:00;  27,6
16.05.2008 00:00:00;  30,4
17.05.2008 00:00:00;  32,2
18.05.2008 00:00:00;  56,3
19.05.2008 00:00:00;  58,3
20.05.2008 00:00:00;  61,4
21.05.2008 00:00:00;  56,9
22.05.2008 00:00:00;  49,7
23.05.2008 00:00:00;  54,0
24.05.2008 00:00:00;  50,9
25.05.2008 00:00:00;  49,0
26.05.2008 00:00:00;  57,5
27.05.2008 00:00:00;  63,3
28.05.2008 00:00:00;  71,7
29.05.2008 00:00:00;  76,2
30.05.2008 00:00:00;  82,2
31.05.2008 00:00:00;  71,9
01.06.2008 00:00:00;  54,4
02.06.2008 00:00:00;  69,4
03.06.2008 00:00:00;  70,3
04.06.2008 00:00:00;  72,1
05.06.2008 00:00:00;  66,7
06.06.2008 00:00:00;  64,6
07.06.2008 00:00:00;  62,2
08.06.2008 00:00:00;  52,9
09.06.2008 00:00:00;  55,7
10.06.2008 00:00:00;  48,4
11.06.2008 00:00:00;  49,2
12.06.2008 00:00:00;  50,9
13.06.2008 00:00:00;  52,8
14.06.2008 00:00:00;  41,7
15.06.2008 00:00:00;  34,8
16.06.2008 00:00:00;  40,6
17.06.2008 00:00:00;  37,8
18.06.2008 00:00:00;  40,1
19.06.2008 00:00:00;  39,0
20.06.2008 00:00:00;  42,8
21.06.2008 00:00:00;  43,1
22.06.2008 00:00:00;  41,2
23.06.2008 00:00:00;  49,6
24.06.2008 00:00:00;  54,1
25.06.2008 00:00:00;  53,3
26.06.2008 00:00:00;  56,5
27.06.2008 00:00:00;  58,4
28.06.2008 00:00:00;  46,9
29.06.2008 00:00:00;  39,1
30.06.2008 00:00:00;  51,5
01.07.2008 00:00:00;  47,1
02.07.2008 00:00:00;  44,1
03.07.2008 00:00:00;  43,6
04.07.2008 00:00:00;  43,0
05.07.2008 00:00:00;  35,8
06.07.2008 00:00:00;  31,5
07.07.2008 00:00:00;  42,2
08.07.2008 00:00:00;  42,0
09.07.2008 00:00:00;  36,7
10.07.2008 00:00:00;  34,8
11.07.2008 00:00:00;  33,6
12.07.2008 00:00:00;  31,3
13.07.2008 00:00:00;  35,5
14.07.2008 00:00:00;  44,8
15.07.2008 00:00:00;  46,7
16.07.2008 00:00:00;  40,6
17.07.2008 00:00:00;  43,6
18.07.2008 00:00:00;  57,9
19.07.2008 00:00:00;  42,8
20.07.2008 00:00:00;  37,6
21.07.2008 00:00:00;  52,1
22.07.2008 00:00:00;  39,9
23.07.2008 00:00:00;  39,9
24.07.2008 00:00:00;  39,6
25.07.2008 00:00:00;  37,6
26.07.2008 00:00:00;  35,8
27.07.2008 00:00:00;  34,7
28.07.2008 00:00:00;  45,8
29.07.2008 00:00:00;  44,6
30.07.2008 00:00:00;  45,5
31.07.2008 00:00:00;  37,2
01.08.2008 00:00:00;  33,6
02.08.2008 00:00:00;  32,3
03.08.2008 00:00:00;  25,5
04.08.2008 00:00:00;  30,0
05.08.2008 00:00:00;  30,3
06.08.2008 00:00:00;  29,4
07.08.2008 00:00:00;  30,7
08.08.2008 00:00:00;  34,7
09.08.2008 00:00:00;  40,3
10.08.2008 00:00:00;  27,8
11.08.2008 00:00:00;  33,2
12.08.2008 00:00:00;  32,5
13.08.2008 00:00:00;  32,0
14.08.2008 00:00:00;  31,4
15.08.2008 00:00:00;  38,1
16.08.2008 00:00:00;  55,1
17.08.2008 00:00:00;  36,8
18.08.2008 00:00:00;  40,5
19.08.2008 00:00:00;  35,9
20.08.2008 00:00:00;  35,3
21.08.2008 00:00:00;  35,4
22.08.2008 00:00:00;  34,5
23.08.2008 00:00:00;  31,7
24.08.2008 00:00:00;  31,5
25.08.2008 00:00:00;  36,3
26.08.2008 00:00:00;  33,9
27.08.2008 00:00:00;  33,0
28.08.2008 00:00:00;  33,8
29.08.2008 00:00:00;  31,5
30.08.2008 00:00:00;  27,6
31.08.2008 00:00:00;  20,6
01.09.2008 00:00:00;  30,4
02.09.2008 00:00:00;  32,5
03.09.2008 00:00:00;  30,2
04.09.2008 00:00:00;  29,4
05.09.2008 00:00:00;  26,2
06.09.2008 00:00:00;  18,5
07.09.2008 00:00:00;  19,1
08.09.2008 00:00:00;  30,9
09.09.2008 00:00:00;  31,1
10.09.2008 00:00:00;  33,7
11.09.2008 00:00:00;  37,7
12.09.2008 00:00:00;  29,5
13.09.2008 00:00:00;  24,0
14.09.2008 00:00:00;  31,8
15.09.2008 00:00:00;  36,3
16.09.2008 00:00:00;  31,3
17.09.2008 00:00:00;  30,0
18.09.2008 00:00:00;  27,8
19.09.2008 00:00:00;  26,3
20.09.2008 00:00:00;  18,8
21.09.2008 00:00:00;  17,4
22.09.2008 00:00:00;  26,8
23.09.2008 00:00:00;  25,9
24.09.2008 00:00:00;  26,5
25.09.2008 00:00:00;  23,0
26.09.2008 00:00:00;  17,9
27.09.2008 00:00:00;  13,4
28.09.2008 00:00:00;  11,9
29.09.2008 00:00:00;  19,1
30.09.2008 00:00:00;  18,0
01.10.2008 00:00:00;  16,2
02.10.2008 00:00:00;  15,8
03.10.2008 00:00:00;  15,1
04.10.2008 00:00:00;  13,7
05.10.2008 00:00:00;  11,9
06.10.2008 00:00:00;  17,5
07.10.2008 00:00:00;  21,8
08.10.2008 00:00:00;  19,4
09.10.2008 00:00:00;  20,0
10.10.2008 00:00:00;  18,8
11.10.2008 00:00:00;  11,7
12.10.2008 00:00:00;  11,5
13.10.2008 00:00:00;  18,6
14.10.2008 00:00:00;  18,1
15.10.2008 00:00:00;  17,9
16.10.2008 00:00:00;  23,8
17.10.2008 00:00:00;  14,0
18.10.2008 00:00:00;  11,4
19.10.2008 00:00:00;  11,0
20.10.2008 00:00:00;  14,7
21.10.2008 00:00:00;  16,1
22.10.2008 00:00:00;  18,5
23.10.2008 00:00:00;  17,4
24.10.2008 00:00:00;  16,1
25.10.2008 00:00:00;  10,2
26.10.2008 00:00:00;  9,99
27.10.2008 00:00:00;  16,2
28.10.2008 00:00:00;  16,5
29.10.2008 00:00:00;  49,3
30.10.2008 00:00:00;  94,2
31.10.2008 00:00:00;  44,5
01.11.2008 00:00:00;  33,2
02.11.2008 00:00:00;  27,4
03.11.2008 00:00:00;  30,4
04.11.2008 00:00:00;  31,0
05.11.2008 00:00:00;  49,4
06.11.2008 00:00:00;  42,1
07.11.2008 00:00:00;  36,8
08.11.2008 00:00:00;  28,9
09.11.2008 00:00:00;  25,7
10.11.2008 00:00:00;  25,5
11.11.2008 00:00:00;  24,1
12.11.2008 00:00:00;  26,0
13.11.2008 00:00:00;  31,6
14.11.2008 00:00:00;  25,1
15.11.2008 00:00:00;  20,3
16.11.2008 00:00:00;  19,6
17.11.2008 00:00:00;  24,3
18.11.2008 00:00:00;  22,5
19.11.2008 00:00:00;  21,8
20.11.2008 00:00:00;  20,5
21.11.2008 00:00:00;  19,9
22.11.2008 00:00:00;  17,6
23.11.2008 00:00:00;  16,4
24.11.2008 00:00:00;  21,7
25.11.2008 00:00:00;  24,3
26.11.2008 00:00:00;  22,5
27.11.2008 00:00:00;  22,8
28.11.2008 00:00:00;  20,1
29.11.2008 00:00:00;  17,2
30.11.2008 00:00:00;  14,6
01.12.2008 00:00:00;  21,9
02.12.2008 00:00:00;  23,2
03.12.2008 00:00:00;  20,7
04.12.2008 00:00:00;  19,6
05.12.2008 00:00:00;  18,0
06.12.2008 00:00:00;  14,8
07.12.2008 00:00:00;  12,7
08.12.2008 00:00:00;  16,6
09.12.2008 00:00:00;  22,9
10.12.2008 00:00:00;  20,4
11.12.2008 00:00:00;  22,8
12.12.2008 00:00:00;  19,7
13.12.2008 00:00:00;  13,4
14.12.2008 00:00:00;  12,6
