Messstelle:                ;Launsdorf
09.06.2008 00:00:00;  31,1
10.06.2008 00:00:00;  28,1
11.06.2008 00:00:00;  26,0
12.06.2008 00:00:00;  28,2
13.06.2008 00:00:00;  27,8
14.06.2008 00:00:00;  29,0
15.06.2008 00:00:00;  26,6
16.06.2008 00:00:00;  24,7
17.06.2008 00:00:00;  23,5
18.06.2008 00:00:00;  22,5
19.06.2008 00:00:00;  20,6
20.06.2008 00:00:00;  20,3
21.06.2008 00:00:00;  19,6
22.06.2008 00:00:00;  17,5
23.06.2008 00:00:00;  16,4
24.06.2008 00:00:00;  25,4
25.06.2008 00:00:00;  22,3
26.06.2008 00:00:00;  16,4
27.06.2008 00:00:00;  16,5
28.06.2008 00:00:00;  19,4
29.06.2008 00:00:00;  16,0
30.06.2008 00:00:00;  16,1
01.07.2008 00:00:00;  15,1
02.07.2008 00:00:00;  14,0
03.07.2008 00:00:00;  13,8
04.07.2008 00:00:00;  17,0
05.07.2008 00:00:00;  14,4
06.07.2008 00:00:00;  13,0
07.07.2008 00:00:00;  13,5
08.07.2008 00:00:00;  14,8
09.07.2008 00:00:00;  14,6
10.07.2008 00:00:00;  13,2
11.07.2008 00:00:00;  12,5
12.07.2008 00:00:00;  11,7
13.07.2008 00:00:00;  11,4
14.07.2008 00:00:00;  19,8
15.07.2008 00:00:00;  20,4
16.07.2008 00:00:00;  14,1
17.07.2008 00:00:00;  13,0
18.07.2008 00:00:00;  17,2
19.07.2008 00:00:00;  16,2
20.07.2008 00:00:00;  14,1
21.07.2008 00:00:00;  16,2
22.07.2008 00:00:00;  15,7
23.07.2008 00:00:00;  14,2
24.07.2008 00:00:00;  13,5
25.07.2008 00:00:00;  12,9
26.07.2008 00:00:00;  12,5
27.07.2008 00:00:00;  13,7
28.07.2008 00:00:00;  14,1
29.07.2008 00:00:00;  12,5
30.07.2008 00:00:00;  13,8
31.07.2008 00:00:00;  13,0
01.08.2008 00:00:00;  14,2
02.08.2008 00:00:00;  16,1
03.08.2008 00:00:00;  16,2
04.08.2008 00:00:00;  14,4
05.08.2008 00:00:00;  14,3
06.08.2008 00:00:00;  13,1
07.08.2008 00:00:00;  12,5
08.08.2008 00:00:00;  12,7
09.08.2008 00:00:00;  18,9
10.08.2008 00:00:00;  15,2
11.08.2008 00:00:00;  13,8
12.08.2008 00:00:00;  13,0
13.08.2008 00:00:00;  12,2
14.08.2008 00:00:00;  12,1
15.08.2008 00:00:00;  16,7
16.08.2008 00:00:00;  57,9
17.08.2008 00:00:00;  34,3
18.08.2008 00:00:00;  28,6
19.08.2008 00:00:00;  24,8
20.08.2008 00:00:00;  22,9
21.08.2008 00:00:00;  23,4
22.08.2008 00:00:00;  20,5
23.08.2008 00:00:00;  19,3
24.08.2008 00:00:00;  21,7
25.08.2008 00:00:00;  18,5
26.08.2008 00:00:00;  17,0
27.08.2008 00:00:00;  16,0
28.08.2008 00:00:00;  15,2
29.08.2008 00:00:00;  14,5
30.08.2008 00:00:00;  13,9
31.08.2008 00:00:00;  13,2
01.09.2008 00:00:00;  12,9
02.09.2008 00:00:00;  14,9
03.09.2008 00:00:00;  13,5
04.09.2008 00:00:00;  12,4
05.09.2008 00:00:00;  11,8
06.09.2008 00:00:00;  11,3
07.09.2008 00:00:00;  11,0
08.09.2008 00:00:00;  13,5
09.09.2008 00:00:00;  12,1
10.09.2008 00:00:00;  11,3
11.09.2008 00:00:00;  11,8
12.09.2008 00:00:00;  13,5
13.09.2008 00:00:00;  23,3
14.09.2008 00:00:00;  18,0
15.09.2008 00:00:00;  17,3
16.09.2008 00:00:00;  15,6
17.09.2008 00:00:00;  14,6
18.09.2008 00:00:00;  13,8
19.09.2008 00:00:00;  13,4
20.09.2008 00:00:00;  12,9
21.09.2008 00:00:00;  12,5
22.09.2008 00:00:00;  12,1
23.09.2008 00:00:00;  12,0
24.09.2008 00:00:00;  11,7
25.09.2008 00:00:00;  11,4
26.09.2008 00:00:00;  11,3
27.09.2008 00:00:00;  10,9
28.09.2008 00:00:00;  10,6
29.09.2008 00:00:00;  10,4
30.09.2008 00:00:00;  10,3
01.10.2008 00:00:00;  9,94
02.10.2008 00:00:00;  9,76
03.10.2008 00:00:00;  15,3
04.10.2008 00:00:00;  26,7
05.10.2008 00:00:00;  16,1
06.10.2008 00:00:00;  14,0
07.10.2008 00:00:00;  13,4
08.10.2008 00:00:00;  12,9
09.10.2008 00:00:00;  12,5
10.10.2008 00:00:00;  12,1
11.10.2008 00:00:00;  11,9
12.10.2008 00:00:00;  11,7
13.10.2008 00:00:00;  11,5
14.10.2008 00:00:00;  11,3
15.10.2008 00:00:00;  11,9
16.10.2008 00:00:00;  11,5
17.10.2008 00:00:00;  11,4
18.10.2008 00:00:00;  11,0
19.10.2008 00:00:00;  10,9
20.10.2008 00:00:00;  10,6
21.10.2008 00:00:00;  10,6
22.10.2008 00:00:00;  10,4
23.10.2008 00:00:00;  10,1
24.10.2008 00:00:00;  10,2
25.10.2008 00:00:00;  10,1
26.10.2008 00:00:00;  9,76
27.10.2008 00:00:00;  9,65
28.10.2008 00:00:00;  9,65
29.10.2008 00:00:00;  10,4
30.10.2008 00:00:00;  29,9
31.10.2008 00:00:00;  21,4
01.11.2008 00:00:00;  18,4
02.11.2008 00:00:00;  17,0
03.11.2008 00:00:00;  15,6
04.11.2008 00:00:00;  15,4
05.11.2008 00:00:00;  15,6
06.11.2008 00:00:00;  15,0
07.11.2008 00:00:00;  15,1
08.11.2008 00:00:00;  15,3
09.11.2008 00:00:00;  15,3
10.11.2008 00:00:00;  14,5
11.11.2008 00:00:00;  14,0
12.11.2008 00:00:00;  13,7
13.11.2008 00:00:00;  16,5
14.11.2008 00:00:00;  21,4
15.11.2008 00:00:00;  18,1
16.11.2008 00:00:00;  17,2
17.11.2008 00:00:00;  16,8
18.11.2008 00:00:00;  16,2
19.11.2008 00:00:00;  15,9
20.11.2008 00:00:00;  15,7
21.11.2008 00:00:00;  15,3
22.11.2008 00:00:00;  15,3
23.11.2008 00:00:00;  14,6
24.11.2008 00:00:00;  14,2
25.11.2008 00:00:00;  14,2
26.11.2008 00:00:00;  13,5
27.11.2008 00:00:00;  13,0
28.11.2008 00:00:00;  12,9
29.11.2008 00:00:00;  13,3
30.11.2008 00:00:00;  14,1
01.12.2008 00:00:00;  20,4
02.12.2008 00:00:00;  22,3
03.12.2008 00:00:00;  18,8
04.12.2008 00:00:00;  17,3
05.12.2008 00:00:00;  16,7
06.12.2008 00:00:00;  17,1
07.12.2008 00:00:00;  16,0
08.12.2008 00:00:00;  15,1
09.12.2008 00:00:00;  14,7
10.12.2008 00:00:00;  14,3
11.12.2008 00:00:00;  17,0
12.12.2008 00:00:00;  31,1
13.12.2008 00:00:00;  27,5
14.12.2008 00:00:00;  23,9
15.12.2008 00:00:00;  21,9
16.12.2008 00:00:00;  20,9
17.12.2008 00:00:00;  23,1
18.12.2008 00:00:00;  22,0
19.12.2008 00:00:00;  23,1
20.12.2008 00:00:00;  22,3
21.12.2008 00:00:00;  22,5
22.12.2008 00:00:00;  21,1
23.12.2008 00:00:00;  19,7
24.12.2008 00:00:00;  19,2
25.12.2008 00:00:00;  18,7
26.12.2008 00:00:00;  17,9
27.12.2008 00:00:00;  16,9
28.12.2008 00:00:00;  16,8
29.12.2008 00:00:00;  15,8
30.12.2008 00:00:00;  14,5
31.12.2008 00:00:00;  13,8
01.01.2009 00:00:00;  14,2
02.01.2009 00:00:00;  14,6
03.01.2009 00:00:00;  14,4
04.01.2009 00:00:00;  13,7
05.01.2009 00:00:00;  13,2
06.01.2009 00:00:00;  13,1
07.01.2009 00:00:00;  12,7
08.01.2009 00:00:00;  12,4
09.01.2009 00:00:00;  11,9
10.01.2009 00:00:00;  10,9
11.01.2009 00:00:00;  11,3
12.01.2009 00:00:00;  11,7
13.01.2009 00:00:00;  11,1
14.01.2009 00:00:00;  11,7
15.01.2009 00:00:00;  11,9
16.01.2009 00:00:00;  11,6
17.01.2009 00:00:00;  11,1
18.01.2009 00:00:00;  10,7
19.01.2009 00:00:00;  10,7
20.01.2009 00:00:00;  10,6
21.01.2009 00:00:00;  11,1
22.01.2009 00:00:00;  13,5
23.01.2009 00:00:00;  11,6
24.01.2009 00:00:00;  11,1
25.01.2009 00:00:00;  10,6
26.01.2009 00:00:00;  10,3
27.01.2009 00:00:00;  10,2
28.01.2009 00:00:00;  10,1
29.01.2009 00:00:00;  9,84
30.01.2009 00:00:00;  9,73
31.01.2009 00:00:00;  9,58
01.02.2009 00:00:00;  9,43
02.02.2009 00:00:00;  9,41
03.02.2009 00:00:00;  9,60
04.02.2009 00:00:00;  9,30
05.02.2009 00:00:00;  9,23
06.02.2009 00:00:00;  9,28
07.02.2009 00:00:00;  10,1
08.02.2009 00:00:00;  12,3
09.02.2009 00:00:00;  11,4
10.02.2009 00:00:00;  10,4
11.02.2009 00:00:00;  10,0
12.02.2009 00:00:00;  9,57
13.02.2009 00:00:00;  9,01
14.02.2009 00:00:00;  8,59
15.02.2009 00:00:00;  8,55
16.02.2009 00:00:00;  8,08
17.02.2009 00:00:00;  8,63
18.02.2009 00:00:00;  8,50
19.02.2009 00:00:00;  7,76
20.02.2009 00:00:00;  7,88
21.02.2009 00:00:00;  8,41
22.02.2009 00:00:00;  8,69
23.02.2009 00:00:00;  8,54
24.02.2009 00:00:00;  8,37
25.02.2009 00:00:00;  8,17
26.02.2009 00:00:00;  8,10
27.02.2009 00:00:00;  8,19
28.02.2009 00:00:00;  8,65
01.03.2009 00:00:00;  9,32
02.03.2009 00:00:00;  9,76
03.03.2009 00:00:00;  9,73
04.03.2009 00:00:00;  10,3
05.03.2009 00:00:00;  13,7
06.03.2009 00:00:00;  18,2
07.03.2009 00:00:00;  15,6
08.03.2009 00:00:00;  13,5
09.03.2009 00:00:00;  12,6
10.03.2009 00:00:00;  11,7
11.03.2009 00:00:00;  11,4
12.03.2009 00:00:00;  11,1
13.03.2009 00:00:00;  10,9
14.03.2009 00:00:00;  11,6
15.03.2009 00:00:00;  11,7
16.03.2009 00:00:00;  12,0
17.03.2009 00:00:00;  11,9
18.03.2009 00:00:00;  12,3
19.03.2009 00:00:00;  12,0
20.03.2009 00:00:00;  11,7
21.03.2009 00:00:00;  11,1
22.03.2009 00:00:00;  10,8
23.03.2009 00:00:00;  10,9
24.03.2009 00:00:00;  11,2
25.03.2009 00:00:00;  10,7
26.03.2009 00:00:00;  10,8
27.03.2009 00:00:00;  10,7
28.03.2009 00:00:00;  10,8
29.03.2009 00:00:00;  12,0
30.03.2009 00:00:00;  25,1
31.03.2009 00:00:00;  20,2
01.04.2009 00:00:00;  18,9
02.04.2009 00:00:00;  19,4
03.04.2009 00:00:00;  21,1
04.04.2009 00:00:00;  23,8
05.04.2009 00:00:00;  26,4
06.04.2009 00:00:00;  30,2
07.04.2009 00:00:00;  33,4
08.04.2009 00:00:00;  32,2
09.04.2009 00:00:00;  33,2
10.04.2009 00:00:00;  34,6
11.04.2009 00:00:00;  36,1
12.04.2009 00:00:00;  36,1
13.04.2009 00:00:00;  35,4
14.04.2009 00:00:00;  34,2
15.04.2009 00:00:00;  32,7
16.04.2009 00:00:00;  32,2
17.04.2009 00:00:00;  33,1
18.04.2009 00:00:00;  32,5
19.04.2009 00:00:00;  29,7
20.04.2009 00:00:00;  30,5
21.04.2009 00:00:00;  30,6
22.04.2009 00:00:00;  31,5
23.04.2009 00:00:00;  32,3
24.04.2009 00:00:00;  31,5
25.04.2009 00:00:00;  28,8
26.04.2009 00:00:00;  26,2
27.04.2009 00:00:00;  24,5
28.04.2009 00:00:00;  25,5
29.04.2009 00:00:00;  31,2
30.04.2009 00:00:00;  41,9
01.05.2009 00:00:00;  38,4
02.05.2009 00:00:00;  35,4
03.05.2009 00:00:00;  33,4
04.05.2009 00:00:00;  32,3
05.05.2009 00:00:00;  30,5
06.05.2009 00:00:00;  28,3
07.05.2009 00:00:00;  26,8
08.05.2009 00:00:00;  26,2
09.05.2009 00:00:00;  26,4
10.05.2009 00:00:00;  26,3
11.05.2009 00:00:00;  26,4
12.05.2009 00:00:00;  29,0
13.05.2009 00:00:00;  34,1
14.05.2009 00:00:00;  32,4
15.05.2009 00:00:00;  29,6
16.05.2009 00:00:00;  27,3
17.05.2009 00:00:00;  25,4
18.05.2009 00:00:00;  23,6
19.05.2009 00:00:00;  22,4
20.05.2009 00:00:00;  22,1
21.05.2009 00:00:00;  20,6
22.05.2009 00:00:00;  20,6
23.05.2009 00:00:00;  21,2
24.05.2009 00:00:00;  18,7
25.05.2009 00:00:00;  18,2
26.05.2009 00:00:00;  18,9
27.05.2009 00:00:00;  26,2
28.05.2009 00:00:00;  22,6
29.05.2009 00:00:00;  18,8
30.05.2009 00:00:00;  17,4
31.05.2009 00:00:00;  17,6
01.06.2009 00:00:00;  16,5
02.06.2009 00:00:00;  15,6
03.06.2009 00:00:00;  15,0
04.06.2009 00:00:00;  14,3
05.06.2009 00:00:00;  14,3
06.06.2009 00:00:00;  14,1
07.06.2009 00:00:00;  18,8
08.06.2009 00:00:00;  15,4
09.06.2009 00:00:00;  14,4
10.06.2009 00:00:00;  13,6
11.06.2009 00:00:00;  13,2
12.06.2009 00:00:00;  14,0
13.06.2009 00:00:00;  12,7
14.06.2009 00:00:00;  12,1
15.06.2009 00:00:00;  11,7
16.06.2009 00:00:00;  12,9
17.06.2009 00:00:00;  16,4
18.06.2009 00:00:00;  12,9
19.06.2009 00:00:00;  11,9
20.06.2009 00:00:00;  25,2
21.06.2009 00:00:00;  26,9
22.06.2009 00:00:00;  20,4
23.06.2009 00:00:00;  19,2
24.06.2009 00:00:00;  22,8
25.06.2009 00:00:00;  19,9
26.06.2009 00:00:00;  20,7
27.06.2009 00:00:00;  22,2
28.06.2009 00:00:00;  24,7
29.06.2009 00:00:00;  23,1
30.06.2009 00:00:00;  21,5
01.07.2009 00:00:00;  21,5
02.07.2009 00:00:00;  24,4
03.07.2009 00:00:00;  24,4
04.07.2009 00:00:00;  23,4
05.07.2009 00:00:00;  21,3
06.07.2009 00:00:00;  21,4
07.07.2009 00:00:00;  20,6
08.07.2009 00:00:00;  22,5
09.07.2009 00:00:00;  20,9
10.07.2009 00:00:00;  23,5
11.07.2009 00:00:00;  21,8
12.07.2009 00:00:00;  20,3
13.07.2009 00:00:00;  19,1
14.07.2009 00:00:00;  18,0
15.07.2009 00:00:00;  17,1
16.07.2009 00:00:00;  16,1
17.07.2009 00:00:00;  15,2
18.07.2009 00:00:00;  32,2
19.07.2009 00:00:00;  28,0
20.07.2009 00:00:00;  21,1
21.07.2009 00:00:00;  19,6
22.07.2009 00:00:00;  18,8
23.07.2009 00:00:00;  17,2
24.07.2009 00:00:00;  16,1
25.07.2009 00:00:00;  19,4
26.07.2009 00:00:00;  16,5
27.07.2009 00:00:00;  15,3
28.07.2009 00:00:00;  14,7
29.07.2009 00:00:00;  14,2
30.07.2009 00:00:00;  16,0
31.07.2009 00:00:00;  27,8
01.08.2009 00:00:00;  17,7
02.08.2009 00:00:00;  15,7
03.08.2009 00:00:00;  17,1
04.08.2009 00:00:00;  36,3
05.08.2009 00:00:00;  25,5
06.08.2009 00:00:00;  20,6
07.08.2009 00:00:00;  18,8
08.08.2009 00:00:00;  17,8
09.08.2009 00:00:00;  21,4
10.08.2009 00:00:00;  22,9
11.08.2009 00:00:00;  22,1
12.08.2009 00:00:00;  18,7
13.08.2009 00:00:00;  18,0
14.08.2009 00:00:00;  26,6
15.08.2009 00:00:00;  21,2
16.08.2009 00:00:00;  19,1
17.08.2009 00:00:00;  18,2
18.08.2009 00:00:00;  18,2
19.08.2009 00:00:00;  16,8
20.08.2009 00:00:00;  16,3
21.08.2009 00:00:00;  15,7
22.08.2009 00:00:00;  17,3
23.08.2009 00:00:00;  20,8
24.08.2009 00:00:00;  17,1
25.08.2009 00:00:00;  16,0
26.08.2009 00:00:00;  15,2
27.08.2009 00:00:00;  14,4
28.08.2009 00:00:00;  14,4
29.08.2009 00:00:00;  21,0
30.08.2009 00:00:00;  25,6
31.08.2009 00:00:00;  19,2
01.09.2009 00:00:00;  17,5
02.09.2009 00:00:00;  16,5
03.09.2009 00:00:00;  17,2
04.09.2009 00:00:00;  20,2
05.09.2009 00:00:00;  39,7
06.09.2009 00:00:00;  26,9
07.09.2009 00:00:00;  23,4
08.09.2009 00:00:00;  22,1
09.09.2009 00:00:00;  20,7
10.09.2009 00:00:00;  19,6
11.09.2009 00:00:00;  19,0
12.09.2009 00:00:00;  18,3
13.09.2009 00:00:00;  18,5
14.09.2009 00:00:00;  29,5
15.09.2009 00:00:00;  32,0
16.09.2009 00:00:00;  28,4
17.09.2009 00:00:00;  35,7
18.09.2009 00:00:00;  32,8
19.09.2009 00:00:00;  31,5
20.09.2009 00:00:00;  29,3
21.09.2009 00:00:00;  27,7
22.09.2009 00:00:00;  26,0
23.09.2009 00:00:00;  24,6
24.09.2009 00:00:00;  23,3
25.09.2009 00:00:00;  23,6
26.09.2009 00:00:00;  24,7
27.09.2009 00:00:00;  22,7
28.09.2009 00:00:00;  21,7
29.09.2009 00:00:00;  21,0
30.09.2009 00:00:00;  20,0
01.10.2009 00:00:00;  19,4
02.10.2009 00:00:00;  20,2
03.10.2009 00:00:00;  18,8
04.10.2009 00:00:00;  18,1
05.10.2009 00:00:00;  17,4
06.10.2009 00:00:00;  16,9
07.10.2009 00:00:00;  16,3
08.10.2009 00:00:00;  15,9
09.10.2009 00:00:00;  15,4
10.10.2009 00:00:00;  16,0
11.10.2009 00:00:00;  18,3
12.10.2009 00:00:00;  20,0
13.10.2009 00:00:00;  18,1
14.10.2009 00:00:00;  16,4
15.10.2009 00:00:00;  15,7
16.10.2009 00:00:00;  15,2
17.10.2009 00:00:00;  15,0
18.10.2009 00:00:00;  14,7
19.10.2009 00:00:00;  14,3
20.10.2009 00:00:00;  14,2
21.10.2009 00:00:00;  13,8
22.10.2009 00:00:00;  13,8
23.10.2009 00:00:00;  14,7
24.10.2009 00:00:00;  14,8
25.10.2009 00:00:00;  14,0
26.10.2009 00:00:00;  13,5
27.10.2009 00:00:00;  13,1
28.10.2009 00:00:00;  12,5
29.10.2009 00:00:00;  11,9
30.10.2009 00:00:00;  11,4
31.10.2009 00:00:00;  11,4
01.11.2009 00:00:00;  11,3
02.11.2009 00:00:00;  11,3
03.11.2009 00:00:00;  12,7
04.11.2009 00:00:00;  12,2
05.11.2009 00:00:00;  12,7
06.11.2009 00:00:00;  13,0
07.11.2009 00:00:00;  14,9
08.11.2009 00:00:00;  13,7
09.11.2009 00:00:00;  14,9
10.11.2009 00:00:00;  14,0
11.11.2009 00:00:00;  13,3
12.11.2009 00:00:00;  12,7
13.11.2009 00:00:00;  12,2
14.11.2009 00:00:00;  12,0
15.11.2009 00:00:00;  11,8
16.11.2009 00:00:00;  11,7
17.11.2009 00:00:00;  11,7
18.11.2009 00:00:00;  11,6
19.11.2009 00:00:00;  11,7
20.11.2009 00:00:00;  11,4
21.11.2009 00:00:00;  11,3
22.11.2009 00:00:00;  11,2
23.11.2009 00:00:00;  11,1
24.11.2009 00:00:00;  10,9
25.11.2009 00:00:00;  10,8
26.11.2009 00:00:00;  10,6
27.11.2009 00:00:00;  10,6
28.11.2009 00:00:00;  10,6
29.11.2009 00:00:00;  10,6
30.11.2009 00:00:00;  10,7
01.12.2009 00:00:00;  17,6
02.12.2009 00:00:00;  15,2
03.12.2009 00:00:00;  12,5
04.12.2009 00:00:00;  11,7
05.12.2009 00:00:00;  11,8
06.12.2009 00:00:00;  11,4
07.12.2009 00:00:00;  11,2
08.12.2009 00:00:00;  13,4
09.12.2009 00:00:00;  15,2
10.12.2009 00:00:00;  12,8
11.12.2009 00:00:00;  12,4
12.12.2009 00:00:00;  12,0
13.12.2009 00:00:00;  11,6
14.12.2009 00:00:00;  11,2
15.12.2009 00:00:00;  10,7
16.12.2009 00:00:00;  10,8
17.12.2009 00:00:00;  10,3
18.12.2009 00:00:00;  8,14
19.12.2009 00:00:00;  7,23
20.12.2009 00:00:00;  6,51
21.12.2009 00:00:00;  6,36
22.12.2009 00:00:00;  8,35
23.12.2009 00:00:00;  11,6
24.12.2009 00:00:00;  14,0
25.12.2009 00:00:00;  19,6
26.12.2009 00:00:00;  24,7
27.12.2009 00:00:00;  17,2
28.12.2009 00:00:00;  15,6
29.12.2009 00:00:00;  14,6
30.12.2009 00:00:00;  14,1
31.12.2009 00:00:00;  13,8
01.01.2010 00:00:00;  13,6
02.01.2010 00:00:00;  13,2
03.01.2010 00:00:00;  12,0
04.01.2010 00:00:00;  10,5
05.01.2010 00:00:00;  10,9
06.01.2010 00:00:00;  11,7
07.01.2010 00:00:00;  11,5
08.01.2010 00:00:00;  11,2
09.01.2010 00:00:00;  11,3
10.01.2010 00:00:00;  11,1
11.01.2010 00:00:00;  10,8
12.01.2010 00:00:00;  10,8
13.01.2010 00:00:00;  10,4
14.01.2010 00:00:00;  10,3
15.01.2010 00:00:00;  10,1
16.01.2010 00:00:00;  9,94
17.01.2010 00:00:00;  9,78
18.01.2010 00:00:00;  9,58
19.01.2010 00:00:00;  9,16
20.01.2010 00:00:00;  8,64
21.01.2010 00:00:00;  7,90
22.01.2010 00:00:00;  8,90
23.01.2010 00:00:00;  8,79
24.01.2010 00:00:00;  8,32
25.01.2010 00:00:00;  8,18
26.01.2010 00:00:00;  8,07
27.01.2010 00:00:00;  7,89
28.01.2010 00:00:00;  7,71
29.01.2010 00:00:00;  7,86
30.01.2010 00:00:00;  8,06
31.01.2010 00:00:00;  7,94
01.02.2010 00:00:00;  6,63
02.02.2010 00:00:00;  7,16
03.02.2010 00:00:00;  7,13
04.02.2010 00:00:00;  7,66
05.02.2010 00:00:00;  7,56
06.02.2010 00:00:00;  8,06
07.02.2010 00:00:00;  7,70
08.02.2010 00:00:00;  7,47
09.02.2010 00:00:00;  7,17
10.02.2010 00:00:00;  7,18
11.02.2010 00:00:00;  7,35
12.02.2010 00:00:00;  7,26
13.02.2010 00:00:00;  7,11
14.02.2010 00:00:00;  7,07
15.02.2010 00:00:00;  7,09
16.02.2010 00:00:00;  6,80
17.02.2010 00:00:00;  6,94
18.02.2010 00:00:00;  7,11
19.02.2010 00:00:00;  7,25
20.02.2010 00:00:00;  8,01
21.02.2010 00:00:00;  7,47
22.02.2010 00:00:00;  7,39
23.02.2010 00:00:00;  7,69
24.02.2010 00:00:00;  7,86
25.02.2010 00:00:00;  7,86
26.02.2010 00:00:00;  8,61
27.02.2010 00:00:00;  9,03
28.02.2010 00:00:00;  9,22
01.03.2010 00:00:00;  10,2
02.03.2010 00:00:00;  10,5
03.03.2010 00:00:00;  9,62
04.03.2010 00:00:00;  9,26
05.03.2010 00:00:00;  8,75
06.03.2010 00:00:00;  7,76
07.03.2010 00:00:00;  7,87
08.03.2010 00:00:00;  7,26
09.03.2010 00:00:00;  7,20
10.03.2010 00:00:00;  7,86
11.03.2010 00:00:00;  7,57
12.03.2010 00:00:00;  7,66
13.03.2010 00:00:00;  7,54
14.03.2010 00:00:00;  7,46
15.03.2010 00:00:00;  7,55
16.03.2010 00:00:00;  7,35
17.03.2010 00:00:00;  7,32
18.03.2010 00:00:00;  7,55
19.03.2010 00:00:00;  7,31
20.03.2010 00:00:00;  8,05
21.03.2010 00:00:00;  8,53
22.03.2010 00:00:00;  9,70
23.03.2010 00:00:00;  9,72
24.03.2010 00:00:00;  10,3
25.03.2010 00:00:00;  10,6
26.03.2010 00:00:00;  11,0
27.03.2010 00:00:00;  11,8
28.03.2010 00:00:00;  11,6
29.03.2010 00:00:00;  10,5
30.03.2010 00:00:00;  10,4
31.03.2010 00:00:00;  10,9
01.04.2010 00:00:00;  10,5
02.04.2010 00:00:00;  10,4
03.04.2010 00:00:00;  10,1
04.04.2010 00:00:00;  9,76
05.04.2010 00:00:00;  9,51
06.04.2010 00:00:00;  9,11
07.04.2010 00:00:00;  8,94
08.04.2010 00:00:00;  8,88
09.04.2010 00:00:00;  9,09
10.04.2010 00:00:00;  9,31
11.04.2010 00:00:00;  9,41
12.04.2010 00:00:00;  9,41
13.04.2010 00:00:00;  9,55
14.04.2010 00:00:00;  10,1
15.04.2010 00:00:00;  10,5
16.04.2010 00:00:00;  9,61
17.04.2010 00:00:00;  9,29
18.04.2010 00:00:00;  9,28
19.04.2010 00:00:00;  9,52
20.04.2010 00:00:00;  9,13
21.04.2010 00:00:00;  9,14
22.04.2010 00:00:00;  9,26
23.04.2010 00:00:00;  9,38
24.04.2010 00:00:00;  9,54
25.04.2010 00:00:00;  9,83
26.04.2010 00:00:00;  10,4
27.04.2010 00:00:00;  14,5
28.04.2010 00:00:00;  13,7
29.04.2010 00:00:00;  13,0
30.04.2010 00:00:00;  12,7
01.05.2010 00:00:00;  12,9
02.05.2010 00:00:00;  13,0
03.05.2010 00:00:00;  13,2
04.05.2010 00:00:00;  14,4
05.05.2010 00:00:00;  16,8
06.05.2010 00:00:00;  35,1
07.05.2010 00:00:00;  37,3
08.05.2010 00:00:00;  31,1
09.05.2010 00:00:00;  28,3
10.05.2010 00:00:00;  23,9
11.05.2010 00:00:00;  21,6
12.05.2010 00:00:00;  21,2
13.05.2010 00:00:00;  23,4
14.05.2010 00:00:00;  25,0
15.05.2010 00:00:00;  21,9
16.05.2010 00:00:00;  20,8
17.05.2010 00:00:00;  19,1
18.05.2010 00:00:00;  18,0
19.05.2010 00:00:00;  17,1
20.05.2010 00:00:00;  16,2
21.05.2010 00:00:00;  15,4
22.05.2010 00:00:00;  14,8
23.05.2010 00:00:00;  14,2
24.05.2010 00:00:00;  13,6
25.05.2010 00:00:00;  13,0
26.05.2010 00:00:00;  13,2
27.05.2010 00:00:00;  14,4
28.05.2010 00:00:00;  13,3
29.05.2010 00:00:00;  13,3
30.05.2010 00:00:00;  14,0
31.05.2010 00:00:00;  14,3
01.06.2010 00:00:00;  12,8
02.06.2010 00:00:00;  12,1
03.06.2010 00:00:00;  11,9
04.06.2010 00:00:00;  11,8
05.06.2010 00:00:00;  11,1
06.06.2010 00:00:00;  10,7
07.06.2010 00:00:00;  11,3
08.06.2010 00:00:00;  17,0
09.06.2010 00:00:00;  12,0
10.06.2010 00:00:00;  10,9
11.06.2010 00:00:00;  10,3
12.06.2010 00:00:00;  9,94
13.06.2010 00:00:00;  9,56
14.06.2010 00:00:00;  9,71
15.06.2010 00:00:00;  9,23
16.06.2010 00:00:00;  14,3
17.06.2010 00:00:00;  16,0
18.06.2010 00:00:00;  15,1
19.06.2010 00:00:00;  13,1
20.06.2010 00:00:00;  28,4
21.06.2010 00:00:00;  32,5
22.06.2010 00:00:00;  28,8
23.06.2010 00:00:00;  24,9
24.06.2010 00:00:00;  22,0
25.06.2010 00:00:00;  19,8
26.06.2010 00:00:00;  18,4
27.06.2010 00:00:00;  17,0
28.06.2010 00:00:00;  15,8
29.06.2010 00:00:00;  14,5
30.06.2010 00:00:00;  13,6
01.07.2010 00:00:00;  13,9
02.07.2010 00:00:00;  13,7
03.07.2010 00:00:00;  13,2
04.07.2010 00:00:00;  13,6
05.07.2010 00:00:00;  13,7
06.07.2010 00:00:00;  13,1
07.07.2010 00:00:00;  12,0
08.07.2010 00:00:00;  11,2
09.07.2010 00:00:00;  10,7
10.07.2010 00:00:00;  10,3
11.07.2010 00:00:00;  9,71
12.07.2010 00:00:00;  9,64
13.07.2010 00:00:00;  9,97
14.07.2010 00:00:00;  10,3
15.07.2010 00:00:00;  9,39
16.07.2010 00:00:00;  9,83
17.07.2010 00:00:00;  9,06
18.07.2010 00:00:00;  11,5
19.07.2010 00:00:00;  9,10
20.07.2010 00:00:00;  8,52
21.07.2010 00:00:00;  8,46
22.07.2010 00:00:00;  8,27
23.07.2010 00:00:00;  7,89
24.07.2010 00:00:00;  8,38
