Messstelle:                ;Frauenhofen
08.09.2015 00:00:00; 0,085
09.09.2015 00:00:00; 0,143
10.09.2015 00:00:00; 0,166
11.09.2015 00:00:00; 0,117
12.09.2015 00:00:00; 0,106
13.09.2015 00:00:00; 0,092
14.09.2015 00:00:00; 0,088
15.09.2015 00:00:00; 0,099
16.09.2015 00:00:00; 0,082
17.09.2015 00:00:00; 0,067
18.09.2015 00:00:00; 0,058
19.09.2015 00:00:00; 0,048
20.09.2015 00:00:00; 0,044
21.09.2015 00:00:00; 0,050
22.09.2015 00:00:00; 0,059
23.09.2015 00:00:00; 0,060
24.09.2015 00:00:00; 0,076
25.09.2015 00:00:00; 0,072
26.09.2015 00:00:00; 0,068
27.09.2015 00:00:00; 0,057
28.09.2015 00:00:00; 0,050
29.09.2015 00:00:00; 0,049
30.09.2015 00:00:00; 0,053
01.10.2015 00:00:00; 0,054
02.10.2015 00:00:00; 0,056
03.10.2015 00:00:00; 0,056
04.10.2015 00:00:00; 0,043
05.10.2015 00:00:00; 0,081
06.10.2015 00:00:00; 0,082
07.10.2015 00:00:00; 0,141
08.10.2015 00:00:00; 0,195
09.10.2015 00:00:00; 0,187
10.10.2015 00:00:00; 0,125
11.10.2015 00:00:00; 0,105
12.10.2015 00:00:00; 0,095
13.10.2015 00:00:00; 0,107
14.10.2015 00:00:00; 0,281
15.10.2015 00:00:00; 0,318
16.10.2015 00:00:00; 0,438
17.10.2015 00:00:00; 0,401
18.10.2015 00:00:00; 0,231
19.10.2015 00:00:00; 0,224
20.10.2015 00:00:00; 0,572
21.10.2015 00:00:00; 0,327
22.10.2015 00:00:00; 0,241
23.10.2015 00:00:00; 0,197
24.10.2015 00:00:00; 0,183
25.10.2015 00:00:00; 0,168
26.10.2015 00:00:00; 0,156
27.10.2015 00:00:00; 0,141
28.10.2015 00:00:00; 0,135
29.10.2015 00:00:00; 0,132
30.10.2015 00:00:00; 0,123
31.10.2015 00:00:00; 0,116
01.11.2015 00:00:00; 0,113
02.11.2015 00:00:00; 0,116
03.11.2015 00:00:00; 0,122
04.11.2015 00:00:00; 0,126
05.11.2015 00:00:00; 0,132
06.11.2015 00:00:00; 0,129
07.11.2015 00:00:00; 0,128
08.11.2015 00:00:00; 0,134
09.11.2015 00:00:00; 0,133
10.11.2015 00:00:00; 0,125
11.11.2015 00:00:00; 0,126
12.11.2015 00:00:00; 0,108
13.11.2015 00:00:00; 0,117
14.11.2015 00:00:00; 0,111
15.11.2015 00:00:00; 0,168
16.11.2015 00:00:00; 0,244
17.11.2015 00:00:00; 0,157
18.11.2015 00:00:00; 0,135
19.11.2015 00:00:00; 0,117
20.11.2015 00:00:00; 0,322
21.11.2015 00:00:00; 0,963
22.11.2015 00:00:00; 0,404
23.11.2015 00:00:00; 0,284
24.11.2015 00:00:00; 0,239
25.11.2015 00:00:00; 0,223
26.11.2015 00:00:00; 0,224
27.11.2015 00:00:00; 0,221
28.11.2015 00:00:00; 0,211
29.11.2015 00:00:00; 0,203
30.11.2015 00:00:00; 0,232
01.12.2015 00:00:00; 0,506
02.12.2015 00:00:00; 0,890
03.12.2015 00:00:00; 0,548
04.12.2015 00:00:00; 0,417
05.12.2015 00:00:00; 0,358
06.12.2015 00:00:00; 0,316
07.12.2015 00:00:00; 0,285
08.12.2015 00:00:00; 0,269
09.12.2015 00:00:00; 0,275
10.12.2015 00:00:00; 0,280
11.12.2015 00:00:00; 0,254
12.12.2015 00:00:00; 0,247
13.12.2015 00:00:00; 0,240
14.12.2015 00:00:00; 0,231
15.12.2015 00:00:00; 0,219
16.12.2015 00:00:00; 0,213
17.12.2015 00:00:00; 0,215
18.12.2015 00:00:00; 0,214
19.12.2015 00:00:00; 0,216
20.12.2015 00:00:00; 0,209
21.12.2015 00:00:00; 0,221
22.12.2015 00:00:00; 0,222
23.12.2015 00:00:00; 0,215
24.12.2015 00:00:00; 0,204
25.12.2015 00:00:00; 0,192
26.12.2015 00:00:00; 0,186
27.12.2015 00:00:00; 0,183
28.12.2015 00:00:00; 0,182
29.12.2015 00:00:00; 0,175
30.12.2015 00:00:00; 0,169
31.12.2015 00:00:00; 0,137
01.01.2016 00:00:00; 0,174
02.01.2016 00:00:00; 0,163
03.01.2016 00:00:00; 0,102
04.01.2016 00:00:00; 0,119
05.01.2016 00:00:00; 0,145
06.01.2016 00:00:00; 0,162
07.01.2016 00:00:00; 0,162
08.01.2016 00:00:00; 0,160
09.01.2016 00:00:00; 0,169
10.01.2016 00:00:00; 0,185
11.01.2016 00:00:00; 0,180
12.01.2016 00:00:00; 0,191
13.01.2016 00:00:00; 0,210
14.01.2016 00:00:00; 0,220
15.01.2016 00:00:00; 0,202
16.01.2016 00:00:00; 0,184
17.01.2016 00:00:00; 0,169
18.01.2016 00:00:00; 0,119
19.01.2016 00:00:00; 0,093
20.01.2016 00:00:00; 0,134
21.01.2016 00:00:00; 0,153
22.01.2016 00:00:00; 0,114
23.01.2016 00:00:00; 0,118
24.01.2016 00:00:00; 0,194
25.01.2016 00:00:00; 0,281
26.01.2016 00:00:00; 0,412
27.01.2016 00:00:00; 0,342
28.01.2016 00:00:00; 0,372
29.01.2016 00:00:00; 0,462
30.01.2016 00:00:00; 0,397
31.01.2016 00:00:00; 0,355
01.02.2016 00:00:00; 0,633
02.02.2016 00:00:00; 0,637
03.02.2016 00:00:00; 0,489
04.02.2016 00:00:00; 0,430
05.02.2016 00:00:00; 0,394
06.02.2016 00:00:00; 0,368
07.02.2016 00:00:00; 0,354
08.02.2016 00:00:00; 0,327
09.02.2016 00:00:00; 0,331
10.02.2016 00:00:00; 0,346
11.02.2016 00:00:00; 0,334
12.02.2016 00:00:00; 0,298
13.02.2016 00:00:00; 0,282
14.02.2016 00:00:00; 0,275
15.02.2016 00:00:00; 0,269
16.02.2016 00:00:00; 0,250
17.02.2016 00:00:00; 0,262
18.02.2016 00:00:00; 0,288
19.02.2016 00:00:00; 0,394
20.02.2016 00:00:00; 0,353
21.02.2016 00:00:00; 0,516
22.02.2016 00:00:00; 0,431
23.02.2016 00:00:00; 0,367
24.02.2016 00:00:00; 0,360
25.02.2016 00:00:00; 0,326
26.02.2016 00:00:00; 0,300
27.02.2016 00:00:00; 0,280
28.02.2016 00:00:00; 0,267
29.02.2016 00:00:00; 0,570
01.03.2016 00:00:00; 0,936
02.03.2016 00:00:00; 0,628
03.03.2016 00:00:00; 0,626
04.03.2016 00:00:00; 0,574
05.03.2016 00:00:00; 0,530
06.03.2016 00:00:00; 0,465
07.03.2016 00:00:00; 0,427
08.03.2016 00:00:00; 0,423
09.03.2016 00:00:00; 0,391
10.03.2016 00:00:00; 0,363
11.03.2016 00:00:00; 0,334
12.03.2016 00:00:00; 0,317
13.03.2016 00:00:00; 0,303
14.03.2016 00:00:00; 0,294
15.03.2016 00:00:00; 0,338
16.03.2016 00:00:00; 0,366
17.03.2016 00:00:00; 0,373
18.03.2016 00:00:00; 0,367
19.03.2016 00:00:00; 0,337
20.03.2016 00:00:00; 0,302
21.03.2016 00:00:00; 0,282
22.03.2016 00:00:00; 0,282
23.03.2016 00:00:00; 0,278
24.03.2016 00:00:00; 0,267
25.03.2016 00:00:00; 0,249
26.03.2016 00:00:00; 0,250
27.03.2016 00:00:00; 0,245
28.03.2016 00:00:00; 0,241
29.03.2016 00:00:00; 0,236
30.03.2016 00:00:00; 0,243
31.03.2016 00:00:00; 0,247
01.04.2016 00:00:00; 0,230
02.04.2016 00:00:00; 0,216
03.04.2016 00:00:00; 0,223
04.04.2016 00:00:00; 0,215
05.04.2016 00:00:00; 0,211
06.04.2016 00:00:00; 0,205
07.04.2016 00:00:00; 0,255
08.04.2016 00:00:00; 0,401
09.04.2016 00:00:00; 0,906
10.04.2016 00:00:00; 0,495
11.04.2016 00:00:00; 0,393
12.04.2016 00:00:00; 0,354
13.04.2016 00:00:00; 0,334
14.04.2016 00:00:00; 0,305
15.04.2016 00:00:00; 0,281
16.04.2016 00:00:00; 0,273
17.04.2016 00:00:00; 0,264
18.04.2016 00:00:00; 0,351
19.04.2016 00:00:00; 0,301
20.04.2016 00:00:00; 0,256
21.04.2016 00:00:00; 0,240
22.04.2016 00:00:00; 0,230
23.04.2016 00:00:00; 0,215
24.04.2016 00:00:00; 0,251
25.04.2016 00:00:00; 0,226
26.04.2016 00:00:00; 0,217
27.04.2016 00:00:00; 0,223
28.04.2016 00:00:00; 0,215
29.04.2016 00:00:00; 0,206
30.04.2016 00:00:00; 0,197
01.05.2016 00:00:00; 0,187
02.05.2016 00:00:00; 0,182
03.05.2016 00:00:00; 0,176
04.05.2016 00:00:00; 0,393
05.05.2016 00:00:00; 0,345
06.05.2016 00:00:00; 0,263
07.05.2016 00:00:00; 0,222
08.05.2016 00:00:00; 0,193
09.05.2016 00:00:00; 0,179
10.05.2016 00:00:00; 0,174
11.05.2016 00:00:00; 0,172
12.05.2016 00:00:00; 0,195
13.05.2016 00:00:00;  1,36
14.05.2016 00:00:00; 0,797
15.05.2016 00:00:00; 0,485
16.05.2016 00:00:00; 0,370
17.05.2016 00:00:00; 0,318
18.05.2016 00:00:00; 0,286
19.05.2016 00:00:00; 0,263
20.05.2016 00:00:00; 0,260
21.05.2016 00:00:00; 0,229
22.05.2016 00:00:00; 0,204
23.05.2016 00:00:00; 0,185
24.05.2016 00:00:00; 0,248
25.05.2016 00:00:00; 0,273
26.05.2016 00:00:00; 0,207
27.05.2016 00:00:00; 0,180
28.05.2016 00:00:00; 0,170
29.05.2016 00:00:00; 0,179
30.05.2016 00:00:00; 0,160
31.05.2016 00:00:00; 0,197
01.06.2016 00:00:00; 0,167
02.06.2016 00:00:00; 0,267
03.06.2016 00:00:00; 0,500
04.06.2016 00:00:00; 0,318
05.06.2016 00:00:00; 0,586
06.06.2016 00:00:00; 0,701
07.06.2016 00:00:00; 0,747
08.06.2016 00:00:00; 0,361
09.06.2016 00:00:00; 0,272
10.06.2016 00:00:00; 0,240
11.06.2016 00:00:00; 0,204
12.06.2016 00:00:00; 0,270
13.06.2016 00:00:00; 0,277
14.06.2016 00:00:00; 0,235
15.06.2016 00:00:00; 0,296
16.06.2016 00:00:00; 0,257
17.06.2016 00:00:00; 0,178
18.06.2016 00:00:00; 0,149
19.06.2016 00:00:00; 0,138
20.06.2016 00:00:00; 0,364
21.06.2016 00:00:00; 0,331
22.06.2016 00:00:00; 0,222
23.06.2016 00:00:00; 0,165
24.06.2016 00:00:00; 0,140
25.06.2016 00:00:00; 0,130
26.06.2016 00:00:00; 0,097
27.06.2016 00:00:00; 0,365
28.06.2016 00:00:00; 0,250
29.06.2016 00:00:00; 0,147
30.06.2016 00:00:00; 0,244
01.07.2016 00:00:00; 0,157
02.07.2016 00:00:00; 0,161
03.07.2016 00:00:00; 0,256
04.07.2016 00:00:00; 0,148
05.07.2016 00:00:00; 0,118
06.07.2016 00:00:00; 0,095
07.07.2016 00:00:00; 0,081
08.07.2016 00:00:00; 0,074
09.07.2016 00:00:00; 0,069
10.07.2016 00:00:00; 0,063
11.07.2016 00:00:00; 0,061
12.07.2016 00:00:00; 0,560
13.07.2016 00:00:00;  1,27
14.07.2016 00:00:00;  1,00
15.07.2016 00:00:00; 0,596
16.07.2016 00:00:00; 0,389
17.07.2016 00:00:00; 0,314
18.07.2016 00:00:00; 0,269
19.07.2016 00:00:00; 0,191
20.07.2016 00:00:00; 0,162
21.07.2016 00:00:00; 0,343
22.07.2016 00:00:00; 0,513
23.07.2016 00:00:00; 0,227
24.07.2016 00:00:00; 0,504
25.07.2016 00:00:00; 0,229
26.07.2016 00:00:00; 0,226
27.07.2016 00:00:00; 0,461
28.07.2016 00:00:00; 0,641
29.07.2016 00:00:00; 0,470
30.07.2016 00:00:00; 0,406
31.07.2016 00:00:00; 0,516
01.08.2016 00:00:00; 0,536
02.08.2016 00:00:00; 0,300
03.08.2016 00:00:00; 0,241
04.08.2016 00:00:00; 0,209
05.08.2016 00:00:00; 0,202
06.08.2016 00:00:00; 0,225
07.08.2016 00:00:00; 0,172
08.08.2016 00:00:00; 0,150
09.08.2016 00:00:00; 0,141
10.08.2016 00:00:00; 0,262
11.08.2016 00:00:00; 0,224
12.08.2016 00:00:00; 0,166
13.08.2016 00:00:00; 0,156
14.08.2016 00:00:00; 0,182
15.08.2016 00:00:00; 0,154
16.08.2016 00:00:00; 0,130
17.08.2016 00:00:00; 0,117
18.08.2016 00:00:00; 0,103
19.08.2016 00:00:00; 0,104
20.08.2016 00:00:00; 0,104
21.08.2016 00:00:00; 0,142
22.08.2016 00:00:00; 0,120
23.08.2016 00:00:00; 0,098
24.08.2016 00:00:00; 0,088
25.08.2016 00:00:00; 0,083
26.08.2016 00:00:00; 0,079
27.08.2016 00:00:00; 0,074
28.08.2016 00:00:00; 0,071
29.08.2016 00:00:00; 0,073
30.08.2016 00:00:00; 0,075
31.08.2016 00:00:00; 0,066
01.09.2016 00:00:00; 0,061
02.09.2016 00:00:00; 0,061
03.09.2016 00:00:00; 0,060
04.09.2016 00:00:00; 0,059
05.09.2016 00:00:00; 0,130
06.09.2016 00:00:00; 0,115
07.09.2016 00:00:00; 0,092
08.09.2016 00:00:00; 0,085
09.09.2016 00:00:00; 0,076
10.09.2016 00:00:00; 0,068
11.09.2016 00:00:00; 0,063
12.09.2016 00:00:00; 0,055
13.09.2016 00:00:00; 0,055
14.09.2016 00:00:00; 0,060
15.09.2016 00:00:00; 0,054
16.09.2016 00:00:00; 0,046
17.09.2016 00:00:00; 0,059
18.09.2016 00:00:00; 0,074
19.09.2016 00:00:00; 0,062
20.09.2016 00:00:00; 0,077
21.09.2016 00:00:00; 0,068
22.09.2016 00:00:00; 0,059
23.09.2016 00:00:00; 0,055
24.09.2016 00:00:00; 0,050
25.09.2016 00:00:00; 0,051
26.09.2016 00:00:00; 0,052
27.09.2016 00:00:00; 0,053
28.09.2016 00:00:00; 0,057
29.09.2016 00:00:00; 0,036
30.09.2016 00:00:00; 0,044
01.10.2016 00:00:00; 0,043
02.10.2016 00:00:00; 0,064
03.10.2016 00:00:00; 0,175
04.10.2016 00:00:00; 0,300
05.10.2016 00:00:00; 0,208
06.10.2016 00:00:00; 0,173
07.10.2016 00:00:00; 0,192
08.10.2016 00:00:00; 0,164
09.10.2016 00:00:00; 0,126
10.10.2016 00:00:00; 0,118
11.10.2016 00:00:00; 0,119
12.10.2016 00:00:00; 0,206
13.10.2016 00:00:00; 0,192
14.10.2016 00:00:00; 0,155
15.10.2016 00:00:00; 0,135
16.10.2016 00:00:00; 0,121
17.10.2016 00:00:00; 0,115
18.10.2016 00:00:00; 0,144
19.10.2016 00:00:00; 0,148
20.10.2016 00:00:00; 0,250
21.10.2016 00:00:00; 0,202
22.10.2016 00:00:00; 0,164
23.10.2016 00:00:00; 0,146
24.10.2016 00:00:00; 0,142
25.10.2016 00:00:00; 0,138
26.10.2016 00:00:00; 0,135
27.10.2016 00:00:00; 0,127
28.10.2016 00:00:00; 0,128
29.10.2016 00:00:00; 0,126
30.10.2016 00:00:00; 0,119
31.10.2016 00:00:00; 0,116
01.11.2016 00:00:00; 0,125
02.11.2016 00:00:00; 0,125
03.11.2016 00:00:00; 0,131
04.11.2016 00:00:00; 0,124
05.11.2016 00:00:00; 0,124
06.11.2016 00:00:00; 0,168
07.11.2016 00:00:00; 0,238
08.11.2016 00:00:00; 0,167
09.11.2016 00:00:00; 0,147
10.11.2016 00:00:00; 0,145
11.11.2016 00:00:00; 0,157
12.11.2016 00:00:00; 0,161
13.11.2016 00:00:00; 0,154
14.11.2016 00:00:00; 0,141
15.11.2016 00:00:00; 0,137
16.11.2016 00:00:00; 0,170
17.11.2016 00:00:00; 0,203
18.11.2016 00:00:00; 0,203
19.11.2016 00:00:00; 0,189
20.11.2016 00:00:00; 0,179
21.11.2016 00:00:00; 0,216
22.11.2016 00:00:00; 0,208
23.11.2016 00:00:00; 0,200
24.11.2016 00:00:00; 0,199
25.11.2016 00:00:00; 0,201
26.11.2016 00:00:00; 0,223
27.11.2016 00:00:00; 0,231
28.11.2016 00:00:00; 0,222
29.11.2016 00:00:00; 0,198
30.11.2016 00:00:00; 0,184
01.12.2016 00:00:00; 0,197
02.12.2016 00:00:00; 0,218
03.12.2016 00:00:00; 0,224
04.12.2016 00:00:00; 0,185
05.12.2016 00:00:00; 0,176
06.12.2016 00:00:00; 0,176
07.12.2016 00:00:00; 0,177
08.12.2016 00:00:00; 0,173
09.12.2016 00:00:00; 0,178
10.12.2016 00:00:00; 0,186
11.12.2016 00:00:00; 0,191
12.12.2016 00:00:00; 0,205
13.12.2016 00:00:00; 0,213
14.12.2016 00:00:00; 0,198
15.12.2016 00:00:00; 0,190
16.12.2016 00:00:00; 0,182
17.12.2016 00:00:00; 0,174
18.12.2016 00:00:00; 0,175
19.12.2016 00:00:00; 0,185
20.12.2016 00:00:00; 0,173
21.12.2016 00:00:00; 0,152
22.12.2016 00:00:00; 0,153
23.12.2016 00:00:00; 0,155
24.12.2016 00:00:00; 0,174
25.12.2016 00:00:00; 0,255
26.12.2016 00:00:00; 0,328
27.12.2016 00:00:00; 0,305
28.12.2016 00:00:00; 0,606
29.12.2016 00:00:00; 0,579
30.12.2016 00:00:00; 0,289
31.12.2016 00:00:00; 0,251
01.01.2017 00:00:00; 0,222
02.01.2017 00:00:00; 0,199
03.01.2017 00:00:00; 0,255
04.01.2017 00:00:00; 0,249
05.01.2017 00:00:00; 0,261
06.01.2017 00:00:00; 0,213
07.01.2017 00:00:00; 0,244
08.01.2017 00:00:00; 0,266
09.01.2017 00:00:00; 0,252
10.01.2017 00:00:00; 0,224
11.01.2017 00:00:00; 0,229
12.01.2017 00:00:00; 0,265
13.01.2017 00:00:00; 0,248
14.01.2017 00:00:00; 0,234
15.01.2017 00:00:00; 0,210
16.01.2017 00:00:00; 0,193
17.01.2017 00:00:00; 0,211
18.01.2017 00:00:00; 0,189
19.01.2017 00:00:00; 0,152
20.01.2017 00:00:00; 0,191
21.01.2017 00:00:00; 0,188
22.01.2017 00:00:00; 0,224
23.01.2017 00:00:00; 0,274
24.01.2017 00:00:00; 0,227
25.01.2017 00:00:00; 0,244
26.01.2017 00:00:00; 0,239
27.01.2017 00:00:00; 0,222
28.01.2017 00:00:00; 0,194
29.01.2017 00:00:00; 0,174
30.01.2017 00:00:00; 0,159
31.01.2017 00:00:00; 0,131
01.02.2017 00:00:00; 0,169
02.02.2017 00:00:00; 0,177
03.02.2017 00:00:00; 0,175
04.02.2017 00:00:00; 0,195
05.02.2017 00:00:00; 0,244
06.02.2017 00:00:00; 0,303
07.02.2017 00:00:00; 0,310
08.02.2017 00:00:00; 0,240
09.02.2017 00:00:00; 0,210
10.02.2017 00:00:00; 0,198
11.02.2017 00:00:00; 0,192
12.02.2017 00:00:00; 0,183
13.02.2017 00:00:00; 0,186
14.02.2017 00:00:00; 0,197
15.02.2017 00:00:00; 0,211
16.02.2017 00:00:00; 0,229
17.02.2017 00:00:00; 0,310
18.02.2017 00:00:00; 0,684
19.02.2017 00:00:00; 0,622
20.02.2017 00:00:00; 0,631
21.02.2017 00:00:00;  1,89
22.02.2017 00:00:00;  1,44
23.02.2017 00:00:00;  1,19
24.02.2017 00:00:00; 0,834
25.02.2017 00:00:00; 0,573
26.02.2017 00:00:00; 0,477
27.02.2017 00:00:00; 0,433
28.02.2017 00:00:00; 0,398
01.03.2017 00:00:00; 0,381
02.03.2017 00:00:00; 0,349
03.03.2017 00:00:00; 0,321
04.03.2017 00:00:00; 0,312
05.03.2017 00:00:00; 0,294
06.03.2017 00:00:00; 0,278
07.03.2017 00:00:00; 0,278
08.03.2017 00:00:00; 0,269
09.03.2017 00:00:00; 0,305
10.03.2017 00:00:00; 0,360
11.03.2017 00:00:00; 0,339
12.03.2017 00:00:00; 0,295
13.03.2017 00:00:00; 0,267
14.03.2017 00:00:00; 0,249
15.03.2017 00:00:00; 0,238
16.03.2017 00:00:00; 0,231
17.03.2017 00:00:00; 0,230
18.03.2017 00:00:00; 0,355
19.03.2017 00:00:00;  1,02
20.03.2017 00:00:00; 0,746
21.03.2017 00:00:00; 0,529
22.03.2017 00:00:00; 0,456
23.03.2017 00:00:00; 0,413
24.03.2017 00:00:00; 0,376
25.03.2017 00:00:00; 0,339
26.03.2017 00:00:00; 0,311
27.03.2017 00:00:00; 0,290
28.03.2017 00:00:00; 0,279
29.03.2017 00:00:00; 0,262
30.03.2017 00:00:00; 0,249
31.03.2017 00:00:00; 0,238
01.04.2017 00:00:00; 0,234
02.04.2017 00:00:00; 0,224
03.04.2017 00:00:00; 0,215
04.04.2017 00:00:00; 0,247
05.04.2017 00:00:00; 0,259
06.04.2017 00:00:00; 0,236
07.04.2017 00:00:00; 0,221
08.04.2017 00:00:00; 0,224
09.04.2017 00:00:00; 0,207
10.04.2017 00:00:00; 0,202
11.04.2017 00:00:00; 0,225
12.04.2017 00:00:00; 0,202
13.04.2017 00:00:00; 0,223
14.04.2017 00:00:00; 0,219
15.04.2017 00:00:00; 0,210
16.04.2017 00:00:00; 0,206
17.04.2017 00:00:00; 0,226
18.04.2017 00:00:00; 0,308
19.04.2017 00:00:00; 0,252
20.04.2017 00:00:00; 0,248
21.04.2017 00:00:00; 0,225
22.04.2017 00:00:00; 0,220
23.04.2017 00:00:00; 0,232
24.04.2017 00:00:00; 0,203
25.04.2017 00:00:00; 0,198
26.04.2017 00:00:00; 0,225
27.04.2017 00:00:00; 0,356
28.04.2017 00:00:00; 0,731
29.04.2017 00:00:00; 0,505
30.04.2017 00:00:00; 0,369
01.05.2017 00:00:00; 0,317
02.05.2017 00:00:00; 0,278
03.05.2017 00:00:00; 0,255
04.05.2017 00:00:00; 0,252
05.05.2017 00:00:00; 0,244
06.05.2017 00:00:00; 0,237
07.05.2017 00:00:00; 0,233
08.05.2017 00:00:00; 0,218
09.05.2017 00:00:00; 0,213
10.05.2017 00:00:00; 0,205
11.05.2017 00:00:00; 0,198
12.05.2017 00:00:00; 0,192
13.05.2017 00:00:00; 0,186
14.05.2017 00:00:00; 0,177
15.05.2017 00:00:00; 0,204
16.05.2017 00:00:00; 0,230
17.05.2017 00:00:00; 0,170
18.05.2017 00:00:00; 0,168
19.05.2017 00:00:00; 0,157
20.05.2017 00:00:00; 0,156
21.05.2017 00:00:00; 0,153
22.05.2017 00:00:00; 0,144
23.05.2017 00:00:00; 0,130
24.05.2017 00:00:00; 0,121
25.05.2017 00:00:00; 0,116
26.05.2017 00:00:00; 0,114
27.05.2017 00:00:00; 0,105
28.05.2017 00:00:00; 0,094
29.05.2017 00:00:00; 0,092
30.05.2017 00:00:00; 0,112
31.05.2017 00:00:00; 0,101
01.06.2017 00:00:00; 0,089
02.06.2017 00:00:00; 0,077
03.06.2017 00:00:00; 0,068
04.06.2017 00:00:00; 0,068
05.06.2017 00:00:00; 0,068
06.06.2017 00:00:00; 0,082
07.06.2017 00:00:00; 0,135
08.06.2017 00:00:00; 0,080
09.06.2017 00:00:00; 0,062
10.06.2017 00:00:00; 0,072
11.06.2017 00:00:00; 0,069
12.06.2017 00:00:00; 0,050
13.06.2017 00:00:00; 0,041
14.06.2017 00:00:00; 0,043
15.06.2017 00:00:00; 0,031
16.06.2017 00:00:00; 0,071
17.06.2017 00:00:00; 0,086
18.06.2017 00:00:00; 0,050
19.06.2017 00:00:00; 0,045
20.06.2017 00:00:00; 0,038
21.06.2017 00:00:00; 0,046
22.06.2017 00:00:00; 0,033
23.06.2017 00:00:00; 0,065
24.06.2017 00:00:00; 0,062
25.06.2017 00:00:00; 0,033
26.06.2017 00:00:00; 0,033
27.06.2017 00:00:00; 0,028
28.06.2017 00:00:00; 0,049
29.06.2017 00:00:00; 0,034
30.06.2017 00:00:00; 0,024
01.07.2017 00:00:00; 0,022
02.07.2017 00:00:00; 0,023
03.07.2017 00:00:00; 0,021
04.07.2017 00:00:00; 0,021
05.07.2017 00:00:00; 0,028
06.07.2017 00:00:00; 0,047
07.07.2017 00:00:00; 0,036
08.07.2017 00:00:00; 0,029
09.07.2017 00:00:00; 0,036
10.07.2017 00:00:00; 0,051
11.07.2017 00:00:00; 0,044
12.07.2017 00:00:00; 0,039
13.07.2017 00:00:00; 0,035
14.07.2017 00:00:00; 0,029
15.07.2017 00:00:00; 0,031
16.07.2017 00:00:00; 0,031
17.07.2017 00:00:00; 0,030
18.07.2017 00:00:00; 0,029
19.07.2017 00:00:00; 0,024
20.07.2017 00:00:00; 0,049
21.07.2017 00:00:00; 0,242
22.07.2017 00:00:00; 0,091
23.07.2017 00:00:00; 0,065
24.07.2017 00:00:00; 0,166
25.07.2017 00:00:00; 0,173
26.07.2017 00:00:00; 0,093
27.07.2017 00:00:00; 0,260
28.07.2017 00:00:00; 0,201
29.07.2017 00:00:00; 0,101
30.07.2017 00:00:00; 0,077
31.07.2017 00:00:00; 0,064
01.08.2017 00:00:00; 0,053
02.08.2017 00:00:00; 0,042
03.08.2017 00:00:00; 0,038
04.08.2017 00:00:00; 0,038
05.08.2017 00:00:00; 0,035
06.08.2017 00:00:00; 0,129
07.08.2017 00:00:00; 0,167
08.08.2017 00:00:00; 0,080
09.08.2017 00:00:00; 0,064
10.08.2017 00:00:00; 0,092
11.08.2017 00:00:00; 0,079
12.08.2017 00:00:00; 0,071
13.08.2017 00:00:00; 0,059
14.08.2017 00:00:00; 0,054
15.08.2017 00:00:00; 0,047
16.08.2017 00:00:00; 0,042
17.08.2017 00:00:00; 0,042
18.08.2017 00:00:00; 0,038
19.08.2017 00:00:00; 0,059
20.08.2017 00:00:00; 0,065
21.08.2017 00:00:00; 0,054
22.08.2017 00:00:00; 0,036
23.08.2017 00:00:00; 0,033
24.08.2017 00:00:00; 0,032
25.08.2017 00:00:00; 0,027
26.08.2017 00:00:00; 0,027
27.08.2017 00:00:00; 0,038
28.08.2017 00:00:00; 0,059
29.08.2017 00:00:00; 0,041
30.08.2017 00:00:00; 0,036
31.08.2017 00:00:00; 0,030
01.09.2017 00:00:00; 0,077
02.09.2017 00:00:00; 0,112
03.09.2017 00:00:00; 0,130
04.09.2017 00:00:00; 0,158
05.09.2017 00:00:00; 0,098
06.09.2017 00:00:00; 0,071
07.09.2017 00:00:00; 0,061
08.09.2017 00:00:00; 0,056
09.09.2017 00:00:00; 0,067
10.09.2017 00:00:00; 0,066
11.09.2017 00:00:00; 0,087
12.09.2017 00:00:00; 0,135
13.09.2017 00:00:00; 0,099
14.09.2017 00:00:00; 0,074
15.09.2017 00:00:00; 0,066
16.09.2017 00:00:00; 0,062
17.09.2017 00:00:00; 0,077
18.09.2017 00:00:00; 0,076
19.09.2017 00:00:00; 0,091
20.09.2017 00:00:00; 0,398
21.09.2017 00:00:00; 0,164
22.09.2017 00:00:00; 0,107
23.09.2017 00:00:00; 0,091
24.09.2017 00:00:00; 0,090
25.09.2017 00:00:00; 0,082
26.09.2017 00:00:00; 0,073
27.09.2017 00:00:00; 0,077
28.09.2017 00:00:00; 0,070
29.09.2017 00:00:00; 0,075
30.09.2017 00:00:00; 0,075
01.10.2017 00:00:00; 0,064
02.10.2017 00:00:00; 0,062
03.10.2017 00:00:00; 0,105
04.10.2017 00:00:00; 0,140
05.10.2017 00:00:00; 0,090
06.10.2017 00:00:00; 0,099
07.10.2017 00:00:00; 0,078
08.10.2017 00:00:00; 0,084
09.10.2017 00:00:00; 0,148
10.10.2017 00:00:00; 0,103
11.10.2017 00:00:00; 0,083
12.10.2017 00:00:00; 0,073
13.10.2017 00:00:00; 0,070
14.10.2017 00:00:00; 0,080
15.10.2017 00:00:00; 0,072
16.10.2017 00:00:00; 0,072
17.10.2017 00:00:00; 0,081
18.10.2017 00:00:00; 0,079
19.10.2017 00:00:00; 0,084
20.10.2017 00:00:00; 0,083
21.10.2017 00:00:00; 0,099
22.10.2017 00:00:00; 0,133
