Messstelle:                ;Molln
05.10.2014 00:00:00;  3,09
06.10.2014 00:00:00;  2,93
07.10.2014 00:00:00;  2,93
08.10.2014 00:00:00;  2,88
09.10.2014 00:00:00;  2,79
10.10.2014 00:00:00;  2,69
11.10.2014 00:00:00;  2,63
12.10.2014 00:00:00;  2,61
13.10.2014 00:00:00;  2,53
14.10.2014 00:00:00;  2,49
15.10.2014 00:00:00;  2,42
16.10.2014 00:00:00;  2,35
17.10.2014 00:00:00;  2,43
18.10.2014 00:00:00;  2,63
19.10.2014 00:00:00;  2,37
20.10.2014 00:00:00;  2,28
21.10.2014 00:00:00;  4,95
22.10.2014 00:00:00;  5,88
23.10.2014 00:00:00;  39,2
24.10.2014 00:00:00;  35,7
25.10.2014 00:00:00;  12,0
26.10.2014 00:00:00;  7,12
27.10.2014 00:00:00;  5,52
28.10.2014 00:00:00;  4,65
29.10.2014 00:00:00;  4,07
30.10.2014 00:00:00;  3,75
31.10.2014 00:00:00;  3,54
01.11.2014 00:00:00;  3,27
02.11.2014 00:00:00;  3,05
03.11.2014 00:00:00;  2,87
04.11.2014 00:00:00;  2,71
05.11.2014 00:00:00;  2,60
06.11.2014 00:00:00;  2,45
07.11.2014 00:00:00;  2,32
08.11.2014 00:00:00;  2,25
09.11.2014 00:00:00;  2,17
10.11.2014 00:00:00;  2,06
11.11.2014 00:00:00;  1,96
12.11.2014 00:00:00;  1,88
13.11.2014 00:00:00;  1,81
14.11.2014 00:00:00;  1,74
15.11.2014 00:00:00;  1,67
16.11.2014 00:00:00;  1,60
17.11.2014 00:00:00;  1,54
18.11.2014 00:00:00;  1,51
19.11.2014 00:00:00;  1,55
20.11.2014 00:00:00;  2,05
21.11.2014 00:00:00;  1,73
22.11.2014 00:00:00;  1,56
23.11.2014 00:00:00;  1,49
24.11.2014 00:00:00;  1,44
25.11.2014 00:00:00;  1,39
26.11.2014 00:00:00;  1,32
27.11.2014 00:00:00;  1,26
28.11.2014 00:00:00;  1,22
29.11.2014 00:00:00;  1,17
30.11.2014 00:00:00;  1,14
01.12.2014 00:00:00;  1,11
02.12.2014 00:00:00;  1,09
03.12.2014 00:00:00;  1,06
04.12.2014 00:00:00;  1,03
05.12.2014 00:00:00;  1,00
06.12.2014 00:00:00; 0,987
07.12.2014 00:00:00;  1,01
08.12.2014 00:00:00;  1,08
09.12.2014 00:00:00;  1,08
10.12.2014 00:00:00;  1,02
11.12.2014 00:00:00; 0,991
12.12.2014 00:00:00; 0,956
13.12.2014 00:00:00; 0,953
14.12.2014 00:00:00; 0,961
15.12.2014 00:00:00; 0,958
16.12.2014 00:00:00; 0,955
17.12.2014 00:00:00;  1,10
18.12.2014 00:00:00;  1,83
19.12.2014 00:00:00;  4,60
20.12.2014 00:00:00;  4,19
21.12.2014 00:00:00;  3,14
22.12.2014 00:00:00;  2,36
23.12.2014 00:00:00;  2,09
24.12.2014 00:00:00;  1,94
25.12.2014 00:00:00;  1,73
26.12.2014 00:00:00;  1,58
27.12.2014 00:00:00;  1,46
28.12.2014 00:00:00;  1,39
29.12.2014 00:00:00;  1,26
30.12.2014 00:00:00;  1,19
31.12.2014 00:00:00;  1,19
01.01.2015 00:00:00;  1,13
02.01.2015 00:00:00;  1,14
03.01.2015 00:00:00;  3,22
04.01.2015 00:00:00;  4,06
05.01.2015 00:00:00;  2,80
06.01.2015 00:00:00;  2,26
07.01.2015 00:00:00;  2,00
08.01.2015 00:00:00;  1,87
09.01.2015 00:00:00;  3,62
10.01.2015 00:00:00;  20,3
11.01.2015 00:00:00;  17,2
12.01.2015 00:00:00;  7,01
13.01.2015 00:00:00;  4,58
14.01.2015 00:00:00;  3,85
15.01.2015 00:00:00;  3,49
16.01.2015 00:00:00;  3,23
17.01.2015 00:00:00;  3,57
18.01.2015 00:00:00;  3,18
19.01.2015 00:00:00;  2,88
20.01.2015 00:00:00;  2,68
21.01.2015 00:00:00;  2,49
22.01.2015 00:00:00;  2,35
23.01.2015 00:00:00;  2,24
24.01.2015 00:00:00;  2,14
25.01.2015 00:00:00;  2,06
26.01.2015 00:00:00;  1,95
27.01.2015 00:00:00;  1,93
28.01.2015 00:00:00;  1,83
29.01.2015 00:00:00;  1,82
30.01.2015 00:00:00;  1,82
31.01.2015 00:00:00;  1,74
01.02.2015 00:00:00;  1,67
02.02.2015 00:00:00;  1,65
03.02.2015 00:00:00;  1,58
04.02.2015 00:00:00;  1,53
05.02.2015 00:00:00;  1,48
06.02.2015 00:00:00;  1,43
07.02.2015 00:00:00;  1,38
08.02.2015 00:00:00;  1,37
09.02.2015 00:00:00;  1,36
10.02.2015 00:00:00;  1,32
11.02.2015 00:00:00;  1,30
12.02.2015 00:00:00;  1,42
13.02.2015 00:00:00;  1,52
14.02.2015 00:00:00;  1,62
15.02.2015 00:00:00;  1,68
16.02.2015 00:00:00;  1,88
17.02.2015 00:00:00;  2,06
18.02.2015 00:00:00;  1,96
19.02.2015 00:00:00;  1,69
20.02.2015 00:00:00;  1,66
21.02.2015 00:00:00;  1,85
22.02.2015 00:00:00;  1,92
23.02.2015 00:00:00;  1,77
24.02.2015 00:00:00;  2,15
25.02.2015 00:00:00;  2,52
26.02.2015 00:00:00;  2,19
27.02.2015 00:00:00;  2,07
28.02.2015 00:00:00;  2,11
01.03.2015 00:00:00;  1,98
02.03.2015 00:00:00;  5,42
03.03.2015 00:00:00;  4,60
04.03.2015 00:00:00;  3,12
05.03.2015 00:00:00;  2,62
06.03.2015 00:00:00;  2,35
07.03.2015 00:00:00;  2,16
08.03.2015 00:00:00;  2,12
09.03.2015 00:00:00;  2,18
10.03.2015 00:00:00;  2,16
11.03.2015 00:00:00;  3,15
12.03.2015 00:00:00;  3,08
13.03.2015 00:00:00;  2,53
14.03.2015 00:00:00;  2,27
15.03.2015 00:00:00;  2,16
16.03.2015 00:00:00;  2,21
17.03.2015 00:00:00;  2,93
18.03.2015 00:00:00;  3,38
19.03.2015 00:00:00;  3,05
20.03.2015 00:00:00;  2,67
21.03.2015 00:00:00;  2,49
22.03.2015 00:00:00;  3,22
23.03.2015 00:00:00;  2,88
24.03.2015 00:00:00;  2,87
25.03.2015 00:00:00;  3,11
26.03.2015 00:00:00;  3,58
27.03.2015 00:00:00;  3,76
28.03.2015 00:00:00;  3,08
29.03.2015 00:00:00;  3,12
30.03.2015 00:00:00;  10,2
31.03.2015 00:00:00;  10,8
01.04.2015 00:00:00;  10,8
02.04.2015 00:00:00;  6,63
03.04.2015 00:00:00;  5,86
04.04.2015 00:00:00;  5,27
05.04.2015 00:00:00;  4,72
06.04.2015 00:00:00;  4,33
07.04.2015 00:00:00;  3,99
08.04.2015 00:00:00;  3,84
09.04.2015 00:00:00;  5,37
10.04.2015 00:00:00;  8,13
11.04.2015 00:00:00;  8,43
12.04.2015 00:00:00;  8,43
13.04.2015 00:00:00;  7,58
14.04.2015 00:00:00;  7,55
15.04.2015 00:00:00;  7,02
16.04.2015 00:00:00;  6,60
17.04.2015 00:00:00;  6,30
18.04.2015 00:00:00;  8,15
19.04.2015 00:00:00;  5,51
20.04.2015 00:00:00;  4,61
21.04.2015 00:00:00;  4,51
22.04.2015 00:00:00;  4,70
23.04.2015 00:00:00;  4,71
24.04.2015 00:00:00;  4,29
25.04.2015 00:00:00;  4,21
26.04.2015 00:00:00;  4,43
27.04.2015 00:00:00;  4,48
28.04.2015 00:00:00;  4,18
29.04.2015 00:00:00;  3,53
30.04.2015 00:00:00;  3,15
01.05.2015 00:00:00;  3,00
02.05.2015 00:00:00;  3,87
03.05.2015 00:00:00;  3,88
04.05.2015 00:00:00;  3,83
05.05.2015 00:00:00;  3,67
06.05.2015 00:00:00;  4,87
07.05.2015 00:00:00;  5,46
08.05.2015 00:00:00;  3,81
09.05.2015 00:00:00;  3,33
10.05.2015 00:00:00;  3,04
11.05.2015 00:00:00;  2,80
12.05.2015 00:00:00;  2,62
13.05.2015 00:00:00;  2,50
14.05.2015 00:00:00;  3,46
15.05.2015 00:00:00;  2,96
16.05.2015 00:00:00;  2,62
17.05.2015 00:00:00;  2,43
18.05.2015 00:00:00;  2,30
19.05.2015 00:00:00;  2,22
20.05.2015 00:00:00;  2,57
21.05.2015 00:00:00;  4,59
22.05.2015 00:00:00;  6,38
23.05.2015 00:00:00;  20,3
24.05.2015 00:00:00;  20,8
25.05.2015 00:00:00;  8,24
26.05.2015 00:00:00;  10,8
27.05.2015 00:00:00;  13,4
28.05.2015 00:00:00;  6,70
29.05.2015 00:00:00;  5,19
30.05.2015 00:00:00;  4,44
31.05.2015 00:00:00;  4,41
01.06.2015 00:00:00;  3,91
02.06.2015 00:00:00;  3,63
03.06.2015 00:00:00;  3,31
04.06.2015 00:00:00;  3,10
05.06.2015 00:00:00;  2,93
06.06.2015 00:00:00;  2,79
07.06.2015 00:00:00;  2,66
08.06.2015 00:00:00;  2,71
09.06.2015 00:00:00;  3,19
10.06.2015 00:00:00;  2,60
11.06.2015 00:00:00;  2,42
12.06.2015 00:00:00;  2,35
13.06.2015 00:00:00;  2,35
14.06.2015 00:00:00;  2,24
15.06.2015 00:00:00;  2,14
16.06.2015 00:00:00;  2,83
17.06.2015 00:00:00;  2,79
18.06.2015 00:00:00;  2,16
19.06.2015 00:00:00;  5,14
20.06.2015 00:00:00;  3,63
21.06.2015 00:00:00;  3,22
22.06.2015 00:00:00;  2,75
23.06.2015 00:00:00;  4,63
24.06.2015 00:00:00;  3,77
25.06.2015 00:00:00;  2,92
26.06.2015 00:00:00;  2,45
27.06.2015 00:00:00;  2,21
28.06.2015 00:00:00;  2,61
29.06.2015 00:00:00;  2,41
30.06.2015 00:00:00;  2,07
01.07.2015 00:00:00;  1,88
02.07.2015 00:00:00;  1,75
03.07.2015 00:00:00;  1,62
04.07.2015 00:00:00;  1,54
05.07.2015 00:00:00;  1,46
06.07.2015 00:00:00;  1,41
07.07.2015 00:00:00;  1,35
08.07.2015 00:00:00;  1,42
09.07.2015 00:00:00;  1,53
10.07.2015 00:00:00;  1,34
11.07.2015 00:00:00;  1,25
12.07.2015 00:00:00;  1,21
13.07.2015 00:00:00;  1,17
14.07.2015 00:00:00;  1,34
15.07.2015 00:00:00;  1,28
16.07.2015 00:00:00;  1,16
17.07.2015 00:00:00;  1,10
18.07.2015 00:00:00;  1,11
19.07.2015 00:00:00;  1,18
20.07.2015 00:00:00;  1,39
21.07.2015 00:00:00;  1,16
22.07.2015 00:00:00;  1,07
23.07.2015 00:00:00;  1,02
24.07.2015 00:00:00; 0,982
25.07.2015 00:00:00;  1,04
26.07.2015 00:00:00;  1,11
27.07.2015 00:00:00;  1,04
28.07.2015 00:00:00; 0,982
29.07.2015 00:00:00;  1,04
30.07.2015 00:00:00;  1,27
31.07.2015 00:00:00;  1,07
01.08.2015 00:00:00; 0,962
02.08.2015 00:00:00;  1,20
03.08.2015 00:00:00;  1,32
04.08.2015 00:00:00;  1,15
05.08.2015 00:00:00;  1,11
06.08.2015 00:00:00;  1,13
07.08.2015 00:00:00;  1,16
08.08.2015 00:00:00;  1,12
09.08.2015 00:00:00;  1,10
10.08.2015 00:00:00;  1,09
11.08.2015 00:00:00;  1,06
12.08.2015 00:00:00;  1,03
13.08.2015 00:00:00;  1,02
14.08.2015 00:00:00; 0,990
15.08.2015 00:00:00;  1,01
16.08.2015 00:00:00; 0,991
17.08.2015 00:00:00;  1,32
18.08.2015 00:00:00;  1,33
19.08.2015 00:00:00;  1,11
20.08.2015 00:00:00;  1,29
21.08.2015 00:00:00;  1,29
22.08.2015 00:00:00;  1,10
23.08.2015 00:00:00;  1,06
24.08.2015 00:00:00;  1,01
25.08.2015 00:00:00; 0,979
26.08.2015 00:00:00; 0,964
27.08.2015 00:00:00; 0,932
28.08.2015 00:00:00; 0,907
29.08.2015 00:00:00; 0,895
30.08.2015 00:00:00; 0,869
31.08.2015 00:00:00; 0,853
01.09.2015 00:00:00; 0,843
02.09.2015 00:00:00; 0,876
03.09.2015 00:00:00;  1,04
04.09.2015 00:00:00;  2,13
05.09.2015 00:00:00;  2,64
06.09.2015 00:00:00;  3,37
07.09.2015 00:00:00;  2,33
08.09.2015 00:00:00;  2,13
09.09.2015 00:00:00;  1,76
10.09.2015 00:00:00;  1,46
11.09.2015 00:00:00;  1,31
12.09.2015 00:00:00;  1,20
13.09.2015 00:00:00;  1,11
14.09.2015 00:00:00;  1,08
15.09.2015 00:00:00;  1,04
16.09.2015 00:00:00;  1,01
17.09.2015 00:00:00; 0,960
18.09.2015 00:00:00; 0,947
19.09.2015 00:00:00; 0,916
20.09.2015 00:00:00; 0,996
21.09.2015 00:00:00; 0,945
22.09.2015 00:00:00; 0,915
23.09.2015 00:00:00; 0,933
24.09.2015 00:00:00;  1,60
25.09.2015 00:00:00;  1,45
26.09.2015 00:00:00;  1,15
27.09.2015 00:00:00;  1,12
28.09.2015 00:00:00;  1,04
29.09.2015 00:00:00; 0,963
30.09.2015 00:00:00; 0,931
01.10.2015 00:00:00; 0,903
02.10.2015 00:00:00; 0,877
03.10.2015 00:00:00; 0,849
04.10.2015 00:00:00; 0,864
05.10.2015 00:00:00;  1,14
06.10.2015 00:00:00; 0,965
07.10.2015 00:00:00;  1,34
08.10.2015 00:00:00;  4,54
09.10.2015 00:00:00;  2,29
10.10.2015 00:00:00;  1,62
11.10.2015 00:00:00;  1,85
12.10.2015 00:00:00;  2,12
13.10.2015 00:00:00;  1,63
14.10.2015 00:00:00;  1,43
15.10.2015 00:00:00;  1,32
16.10.2015 00:00:00;  1,25
17.10.2015 00:00:00;  1,41
18.10.2015 00:00:00;  1,49
19.10.2015 00:00:00;  2,00
20.10.2015 00:00:00;  4,00
21.10.2015 00:00:00;  2,84
22.10.2015 00:00:00;  2,33
23.10.2015 00:00:00;  2,98
24.10.2015 00:00:00;  2,75
25.10.2015 00:00:00;  2,04
26.10.2015 00:00:00;  1,70
27.10.2015 00:00:00;  1,54
28.10.2015 00:00:00;  1,42
29.10.2015 00:00:00;  1,32
30.10.2015 00:00:00;  1,23
31.10.2015 00:00:00;  1,15
01.11.2015 00:00:00;  1,09
02.11.2015 00:00:00;  1,05
03.11.2015 00:00:00;  1,02
04.11.2015 00:00:00; 0,992
05.11.2015 00:00:00; 0,957
06.11.2015 00:00:00; 0,932
07.11.2015 00:00:00; 0,911
08.11.2015 00:00:00; 0,898
09.11.2015 00:00:00; 0,871
10.11.2015 00:00:00; 0,857
11.11.2015 00:00:00; 0,833
12.11.2015 00:00:00; 0,812
13.11.2015 00:00:00; 0,801
14.11.2015 00:00:00; 0,813
15.11.2015 00:00:00; 0,808
16.11.2015 00:00:00; 0,786
17.11.2015 00:00:00; 0,781
18.11.2015 00:00:00; 0,758
19.11.2015 00:00:00; 0,747
20.11.2015 00:00:00; 0,806
21.11.2015 00:00:00;  1,98
22.11.2015 00:00:00;  1,48
23.11.2015 00:00:00;  1,15
24.11.2015 00:00:00;  1,01
25.11.2015 00:00:00; 0,968
26.11.2015 00:00:00;  1,00
27.11.2015 00:00:00; 0,958
28.11.2015 00:00:00; 0,967
29.11.2015 00:00:00;  1,16
30.11.2015 00:00:00;  5,86
01.12.2015 00:00:00;  21,6
02.12.2015 00:00:00;  19,5
03.12.2015 00:00:00;  6,35
04.12.2015 00:00:00;  4,14
05.12.2015 00:00:00;  3,17
06.12.2015 00:00:00;  2,69
07.12.2015 00:00:00;  2,35
08.12.2015 00:00:00;  2,11
09.12.2015 00:00:00;  1,99
10.12.2015 00:00:00;  2,38
11.12.2015 00:00:00;  2,16
12.12.2015 00:00:00;  1,94
13.12.2015 00:00:00;  1,82
14.12.2015 00:00:00;  1,69
15.12.2015 00:00:00;  1,58
16.12.2015 00:00:00;  1,51
17.12.2015 00:00:00;  1,84
18.12.2015 00:00:00;  2,11
19.12.2015 00:00:00;  1,90
20.12.2015 00:00:00;  1,63
21.12.2015 00:00:00;  1,48
22.12.2015 00:00:00;  1,45
23.12.2015 00:00:00;  1,34
24.12.2015 00:00:00;  1,24
25.12.2015 00:00:00;  1,18
26.12.2015 00:00:00;  1,11
27.12.2015 00:00:00;  1,07
28.12.2015 00:00:00;  1,02
29.12.2015 00:00:00; 0,978
30.12.2015 00:00:00; 0,929
31.12.2015 00:00:00; 0,897
01.01.2016 00:00:00; 0,888
02.01.2016 00:00:00; 0,861
03.01.2016 00:00:00; 0,866
04.01.2016 00:00:00; 0,849
05.01.2016 00:00:00; 0,826
06.01.2016 00:00:00; 0,796
07.01.2016 00:00:00; 0,792
08.01.2016 00:00:00; 0,788
09.01.2016 00:00:00; 0,809
10.01.2016 00:00:00; 0,899
11.01.2016 00:00:00;  1,43
12.01.2016 00:00:00;  3,13
13.01.2016 00:00:00;  2,11
14.01.2016 00:00:00;  1,68
15.01.2016 00:00:00;  1,49
16.01.2016 00:00:00;  1,35
17.01.2016 00:00:00;  1,23
18.01.2016 00:00:00;  1,12
19.01.2016 00:00:00;  1,05
20.01.2016 00:00:00;  1,02
21.01.2016 00:00:00; 0,977
22.01.2016 00:00:00; 0,906
23.01.2016 00:00:00; 0,916
24.01.2016 00:00:00;  1,14
25.01.2016 00:00:00;  4,20
26.01.2016 00:00:00;  5,96
27.01.2016 00:00:00;  5,23
28.01.2016 00:00:00;  5,29
29.01.2016 00:00:00;  5,98
30.01.2016 00:00:00;  4,75
31.01.2016 00:00:00;  4,73
01.02.2016 00:00:00;  34,6
02.02.2016 00:00:00;  10,8
03.02.2016 00:00:00;  6,05
04.02.2016 00:00:00;  5,01
05.02.2016 00:00:00;  4,19
06.02.2016 00:00:00;  3,92
07.02.2016 00:00:00;  4,75
08.02.2016 00:00:00;  4,49
09.02.2016 00:00:00;  4,41
10.02.2016 00:00:00;  4,45
11.02.2016 00:00:00;  3,72
12.02.2016 00:00:00;  3,28
13.02.2016 00:00:00;  3,10
14.02.2016 00:00:00;  2,91
15.02.2016 00:00:00;  2,81
16.02.2016 00:00:00;  2,86
17.02.2016 00:00:00;  2,74
18.02.2016 00:00:00;  2,67
19.02.2016 00:00:00;  2,45
20.02.2016 00:00:00;  2,30
21.02.2016 00:00:00;  23,5
22.02.2016 00:00:00;  9,80
23.02.2016 00:00:00;  5,97
24.02.2016 00:00:00;  4,93
25.02.2016 00:00:00;  4,02
26.02.2016 00:00:00;  3,47
27.02.2016 00:00:00;  3,16
28.02.2016 00:00:00;  2,94
29.02.2016 00:00:00;  2,93
01.03.2016 00:00:00;  2,90
02.03.2016 00:00:00;  2,70
03.03.2016 00:00:00;  3,14
04.03.2016 00:00:00;  2,98
05.03.2016 00:00:00;  3,03
06.03.2016 00:00:00;  3,22
07.03.2016 00:00:00;  2,88
08.03.2016 00:00:00;  2,64
09.03.2016 00:00:00;  2,47
10.03.2016 00:00:00;  2,40
11.03.2016 00:00:00;  2,29
12.03.2016 00:00:00;  2,20
13.03.2016 00:00:00;  2,15
14.03.2016 00:00:00;  2,12
15.03.2016 00:00:00;  2,11
16.03.2016 00:00:00;  2,10
17.03.2016 00:00:00;  2,30
18.03.2016 00:00:00;  2,74
19.03.2016 00:00:00;  2,80
20.03.2016 00:00:00;  2,82
21.03.2016 00:00:00;  2,75
22.03.2016 00:00:00;  2,42
23.03.2016 00:00:00;  2,25
24.03.2016 00:00:00;  2,17
25.03.2016 00:00:00;  2,06
26.03.2016 00:00:00;  3,69
27.03.2016 00:00:00;  3,53
28.03.2016 00:00:00;  3,82
29.03.2016 00:00:00;  4,17
30.03.2016 00:00:00;  3,76
31.03.2016 00:00:00;  4,11
01.04.2016 00:00:00;  4,52
02.04.2016 00:00:00;  3,93
03.04.2016 00:00:00;  3,80
04.04.2016 00:00:00;  3,63
05.04.2016 00:00:00;  3,45
06.04.2016 00:00:00;  3,17
07.04.2016 00:00:00;  2,86
08.04.2016 00:00:00;  3,40
09.04.2016 00:00:00;  4,12
10.04.2016 00:00:00;  3,46
11.04.2016 00:00:00;  3,02
12.04.2016 00:00:00;  2,78
13.04.2016 00:00:00;  2,68
14.04.2016 00:00:00;  3,32
15.04.2016 00:00:00;  3,04
16.04.2016 00:00:00;  2,74
17.04.2016 00:00:00;  2,61
18.04.2016 00:00:00;  3,63
19.04.2016 00:00:00;  4,45
20.04.2016 00:00:00;  3,44
21.04.2016 00:00:00;  2,93
22.04.2016 00:00:00;  2,67
23.04.2016 00:00:00;  2,49
24.04.2016 00:00:00;  2,61
25.04.2016 00:00:00;  2,45
26.04.2016 00:00:00;  2,43
27.04.2016 00:00:00;  2,99
28.04.2016 00:00:00;  2,86
29.04.2016 00:00:00;  2,81
30.04.2016 00:00:00;  2,87
01.05.2016 00:00:00;  2,90
02.05.2016 00:00:00;  6,22
03.05.2016 00:00:00;  5,76
04.05.2016 00:00:00;  10,7
05.05.2016 00:00:00;  7,79
06.05.2016 00:00:00;  5,29
07.05.2016 00:00:00;  4,16
08.05.2016 00:00:00;  3,54
09.05.2016 00:00:00;  3,19
10.05.2016 00:00:00;  2,94
11.05.2016 00:00:00;  2,81
12.05.2016 00:00:00;  2,67
13.05.2016 00:00:00;  15,4
14.05.2016 00:00:00;  21,4
15.05.2016 00:00:00;  8,91
16.05.2016 00:00:00;  5,83
17.05.2016 00:00:00;  5,09
18.05.2016 00:00:00;  4,48
19.05.2016 00:00:00;  4,63
20.05.2016 00:00:00;  5,01
21.05.2016 00:00:00;  4,20
22.05.2016 00:00:00;  3,67
23.05.2016 00:00:00;  3,36
24.05.2016 00:00:00;  5,18
25.05.2016 00:00:00;  5,72
26.05.2016 00:00:00;  4,38
27.05.2016 00:00:00;  3,72
28.05.2016 00:00:00;  3,69
29.05.2016 00:00:00;  4,86
30.05.2016 00:00:00;  3,64
31.05.2016 00:00:00;  5,86
01.06.2016 00:00:00;  4,32
02.06.2016 00:00:00;  6,54
03.06.2016 00:00:00;  4,94
04.06.2016 00:00:00;  4,30
05.06.2016 00:00:00;  4,24
06.06.2016 00:00:00;  3,76
07.06.2016 00:00:00;  3,36
08.06.2016 00:00:00;  3,09
09.06.2016 00:00:00;  3,04
10.06.2016 00:00:00;  4,31
11.06.2016 00:00:00;  3,46
12.06.2016 00:00:00;  3,11
13.06.2016 00:00:00;  3,89
14.06.2016 00:00:00;  4,17
15.06.2016 00:00:00;  3,77
16.06.2016 00:00:00;  3,47
17.06.2016 00:00:00;  3,06
18.06.2016 00:00:00;  2,96
19.06.2016 00:00:00;  3,39
20.06.2016 00:00:00;  6,39
21.06.2016 00:00:00;  5,46
22.06.2016 00:00:00;  3,69
23.06.2016 00:00:00;  3,10
24.06.2016 00:00:00;  2,78
25.06.2016 00:00:00;  2,59
26.06.2016 00:00:00;  2,46
27.06.2016 00:00:00;  4,43
28.06.2016 00:00:00;  3,29
29.06.2016 00:00:00;  2,68
30.06.2016 00:00:00;  2,46
01.07.2016 00:00:00;  2,31
02.07.2016 00:00:00;  4,28
03.07.2016 00:00:00;  10,8
04.07.2016 00:00:00;  4,30
05.07.2016 00:00:00;  3,31
06.07.2016 00:00:00;  3,00
07.07.2016 00:00:00;  2,69
08.07.2016 00:00:00;  2,47
09.07.2016 00:00:00;  2,40
10.07.2016 00:00:00;  2,26
11.07.2016 00:00:00;  2,10
12.07.2016 00:00:00;  2,86
13.07.2016 00:00:00;  9,69
14.07.2016 00:00:00;  19,0
15.07.2016 00:00:00;  8,67
16.07.2016 00:00:00;  5,57
17.07.2016 00:00:00;  5,62
18.07.2016 00:00:00;  8,65
19.07.2016 00:00:00;  6,86
20.07.2016 00:00:00;  4,89
21.07.2016 00:00:00;  4,14
22.07.2016 00:00:00;  4,09
23.07.2016 00:00:00;  4,27
24.07.2016 00:00:00;  3,70
25.07.2016 00:00:00;  4,20
26.07.2016 00:00:00;  4,97
27.07.2016 00:00:00;  4,38
28.07.2016 00:00:00;  5,22
29.07.2016 00:00:00;  4,29
30.07.2016 00:00:00;  3,62
31.07.2016 00:00:00;  3,33
01.08.2016 00:00:00;  3,70
02.08.2016 00:00:00;  2,97
03.08.2016 00:00:00;  2,57
04.08.2016 00:00:00;  2,37
05.08.2016 00:00:00;  3,88
06.08.2016 00:00:00;  8,20
07.08.2016 00:00:00;  3,97
08.08.2016 00:00:00;  3,11
09.08.2016 00:00:00;  2,91
10.08.2016 00:00:00;  13,2
11.08.2016 00:00:00;  7,48
12.08.2016 00:00:00;  5,37
13.08.2016 00:00:00;  9,48
14.08.2016 00:00:00;  5,71
15.08.2016 00:00:00;  4,31
16.08.2016 00:00:00;  3,69
17.08.2016 00:00:00;  3,33
18.08.2016 00:00:00;  3,11
19.08.2016 00:00:00;  2,92
20.08.2016 00:00:00;  2,70
21.08.2016 00:00:00;  4,97
22.08.2016 00:00:00;  3,47
23.08.2016 00:00:00;  2,92
24.08.2016 00:00:00;  2,66
25.08.2016 00:00:00;  2,50
26.08.2016 00:00:00;  2,36
27.08.2016 00:00:00;  2,24
28.08.2016 00:00:00;  2,14
29.08.2016 00:00:00;  2,35
30.08.2016 00:00:00;  2,66
31.08.2016 00:00:00;  2,27
01.09.2016 00:00:00;  2,09
02.09.2016 00:00:00;  2,28
03.09.2016 00:00:00;  1,98
04.09.2016 00:00:00;  1,85
05.09.2016 00:00:00;  4,19
06.09.2016 00:00:00;  20,7
07.09.2016 00:00:00;  8,99
08.09.2016 00:00:00;  4,72
09.09.2016 00:00:00;  3,61
10.09.2016 00:00:00;  3,08
11.09.2016 00:00:00;  2,87
12.09.2016 00:00:00;  2,76
13.09.2016 00:00:00;  2,47
14.09.2016 00:00:00;  2,30
15.09.2016 00:00:00;  2,19
16.09.2016 00:00:00;  2,08
17.09.2016 00:00:00;  2,75
18.09.2016 00:00:00;  2,67
19.09.2016 00:00:00;  5,86
20.09.2016 00:00:00;  20,2
21.09.2016 00:00:00;  6,41
22.09.2016 00:00:00;  4,20
23.09.2016 00:00:00;  3,43
24.09.2016 00:00:00;  3,01
25.09.2016 00:00:00;  2,76
26.09.2016 00:00:00;  2,55
27.09.2016 00:00:00;  2,39
28.09.2016 00:00:00;  2,25
29.09.2016 00:00:00;  2,15
30.09.2016 00:00:00;  2,05
01.10.2016 00:00:00;  1,97
02.10.2016 00:00:00;  1,91
03.10.2016 00:00:00;  2,03
04.10.2016 00:00:00;  4,99
05.10.2016 00:00:00;  4,79
06.10.2016 00:00:00;  3,89
07.10.2016 00:00:00;  5,86
08.10.2016 00:00:00;  5,00
09.10.2016 00:00:00;  5,20
10.10.2016 00:00:00;  4,01
11.10.2016 00:00:00;  3,91
12.10.2016 00:00:00;  5,43
13.10.2016 00:00:00;  5,50
14.10.2016 00:00:00;  5,21
15.10.2016 00:00:00;  4,52
16.10.2016 00:00:00;  3,55
17.10.2016 00:00:00;  3,18
18.10.2016 00:00:00;  3,14
19.10.2016 00:00:00;  3,92
20.10.2016 00:00:00;  7,31
21.10.2016 00:00:00;  5,25
22.10.2016 00:00:00;  4,07
23.10.2016 00:00:00;  3,54
24.10.2016 00:00:00;  3,21
25.10.2016 00:00:00;  2,99
26.10.2016 00:00:00;  4,17
27.10.2016 00:00:00;  3,51
28.10.2016 00:00:00;  3,07
29.10.2016 00:00:00;  3,00
30.10.2016 00:00:00;  3,29
31.10.2016 00:00:00;  2,90
01.11.2016 00:00:00;  2,70
02.11.2016 00:00:00;  2,69
03.11.2016 00:00:00;  2,97
04.11.2016 00:00:00;  2,78
05.11.2016 00:00:00;  2,65
06.11.2016 00:00:00;  3,87
07.11.2016 00:00:00;  5,03
08.11.2016 00:00:00;  4,03
09.11.2016 00:00:00;  3,41
10.11.2016 00:00:00;  3,16
11.11.2016 00:00:00;  3,13
12.11.2016 00:00:00;  3,73
13.11.2016 00:00:00;  3,46
14.11.2016 00:00:00;  3,11
15.11.2016 00:00:00;  2,89
16.11.2016 00:00:00;  6,61
17.11.2016 00:00:00;  8,57
18.11.2016 00:00:00;  5,68
19.11.2016 00:00:00;  4,53
