Messstelle:                ;Moos
21.10.2007 00:00:00;  1,22
22.10.2007 00:00:00; 0,844
23.10.2007 00:00:00; 0,811
24.10.2007 00:00:00; 0,847
25.10.2007 00:00:00; 0,797
26.10.2007 00:00:00;  1,16
27.10.2007 00:00:00;  1,83
28.10.2007 00:00:00;  1,22
29.10.2007 00:00:00;  1,02
30.10.2007 00:00:00; 0,990
31.10.2007 00:00:00;  1,58
01.11.2007 00:00:00; 0,877
02.11.2007 00:00:00; 0,700
03.11.2007 00:00:00;  1,02
04.11.2007 00:00:00;  3,09
05.11.2007 00:00:00;  1,14
06.11.2007 00:00:00; 0,777
07.11.2007 00:00:00;  1,11
08.11.2007 00:00:00;  1,56
09.11.2007 00:00:00;  1,04
10.11.2007 00:00:00;  1,38
11.11.2007 00:00:00;  3,27
12.11.2007 00:00:00;  2,93
13.11.2007 00:00:00;  1,21
14.11.2007 00:00:00; 0,870
15.11.2007 00:00:00; 0,661
16.11.2007 00:00:00; 0,568
17.11.2007 00:00:00; 0,537
18.11.2007 00:00:00; 0,506
19.11.2007 00:00:00; 0,476
20.11.2007 00:00:00; 0,445
21.11.2007 00:00:00; 0,555
22.11.2007 00:00:00;  1,20
23.11.2007 00:00:00;  1,61
24.11.2007 00:00:00;  1,08
25.11.2007 00:00:00; 0,843
26.11.2007 00:00:00;  1,04
27.11.2007 00:00:00; 0,746
28.11.2007 00:00:00; 0,622
29.11.2007 00:00:00; 0,598
30.11.2007 00:00:00; 0,726
01.12.2007 00:00:00;  1,29
02.12.2007 00:00:00;  1,29
03.12.2007 00:00:00; 0,990
04.12.2007 00:00:00;  1,03
05.12.2007 00:00:00; 0,788
06.12.2007 00:00:00; 0,776
07.12.2007 00:00:00;  1,37
08.12.2007 00:00:00;  1,44
09.12.2007 00:00:00; 0,952
10.12.2007 00:00:00; 0,672
11.12.2007 00:00:00; 0,682
12.12.2007 00:00:00;  2,47
13.12.2007 00:00:00;  1,91
14.12.2007 00:00:00;  1,04
15.12.2007 00:00:00; 0,699
16.12.2007 00:00:00; 0,563
17.12.2007 00:00:00; 0,514
18.12.2007 00:00:00; 0,465
19.12.2007 00:00:00; 0,416
20.12.2007 00:00:00; 0,367
21.12.2007 00:00:00; 0,333
22.12.2007 00:00:00; 0,321
23.12.2007 00:00:00; 0,310
24.12.2007 00:00:00; 0,298
25.12.2007 00:00:00; 0,286
26.12.2007 00:00:00; 0,275
27.12.2007 00:00:00; 0,263
28.12.2007 00:00:00; 0,251
29.12.2007 00:00:00; 0,240
30.12.2007 00:00:00; 0,228
31.12.2007 00:00:00; 0,217
01.01.2008 00:00:00; 0,223
02.01.2008 00:00:00; 0,247
03.01.2008 00:00:00; 0,265
04.01.2008 00:00:00; 0,266
05.01.2008 00:00:00; 0,266
06.01.2008 00:00:00; 0,293
07.01.2008 00:00:00; 0,982
08.01.2008 00:00:00; 0,710
09.01.2008 00:00:00; 0,489
10.01.2008 00:00:00; 0,475
11.01.2008 00:00:00; 0,462
12.01.2008 00:00:00; 0,448
13.01.2008 00:00:00; 0,435
14.01.2008 00:00:00; 0,421
15.01.2008 00:00:00; 0,414
16.01.2008 00:00:00; 0,414
17.01.2008 00:00:00; 0,587
18.01.2008 00:00:00; 0,617
19.01.2008 00:00:00; 0,805
20.01.2008 00:00:00; 0,828
21.01.2008 00:00:00; 0,610
22.01.2008 00:00:00; 0,658
23.01.2008 00:00:00; 0,529
24.01.2008 00:00:00; 0,414
25.01.2008 00:00:00; 0,414
26.01.2008 00:00:00; 0,414
27.01.2008 00:00:00; 0,652
28.01.2008 00:00:00; 0,630
29.01.2008 00:00:00; 0,420
30.01.2008 00:00:00; 0,389
31.01.2008 00:00:00; 0,367
01.02.2008 00:00:00; 0,345
02.02.2008 00:00:00; 0,323
03.02.2008 00:00:00; 0,301
04.02.2008 00:00:00; 0,279
05.02.2008 00:00:00; 0,387
06.02.2008 00:00:00; 0,390
07.02.2008 00:00:00; 0,371
08.02.2008 00:00:00; 0,352
09.02.2008 00:00:00; 0,324
10.02.2008 00:00:00; 0,275
11.02.2008 00:00:00; 0,225
12.02.2008 00:00:00; 0,200
13.02.2008 00:00:00; 0,200
14.02.2008 00:00:00; 0,200
15.02.2008 00:00:00; 0,200
16.02.2008 00:00:00; 0,200
17.02.2008 00:00:00; 0,179
18.02.2008 00:00:00; 0,150
19.02.2008 00:00:00; 0,160
20.02.2008 00:00:00; 0,170
21.02.2008 00:00:00; 0,180
22.02.2008 00:00:00; 0,191
23.02.2008 00:00:00; 0,204
24.02.2008 00:00:00; 0,287
25.02.2008 00:00:00; 0,399
26.02.2008 00:00:00; 0,537
27.02.2008 00:00:00; 0,681
28.02.2008 00:00:00; 0,583
29.02.2008 00:00:00; 0,989
01.03.2008 00:00:00;  2,80
02.03.2008 00:00:00;  1,66
03.03.2008 00:00:00;  1,79
04.03.2008 00:00:00;  1,22
05.03.2008 00:00:00; 0,733
06.03.2008 00:00:00; 0,580
07.03.2008 00:00:00; 0,580
08.03.2008 00:00:00; 0,580
09.03.2008 00:00:00; 0,580
10.03.2008 00:00:00; 0,581
11.03.2008 00:00:00; 0,739
12.03.2008 00:00:00;  1,39
13.03.2008 00:00:00;  1,38
14.03.2008 00:00:00;  2,44
15.03.2008 00:00:00;  6,22
16.03.2008 00:00:00;  2,46
17.03.2008 00:00:00;  2,09
18.03.2008 00:00:00;  1,72
19.03.2008 00:00:00;  1,32
20.03.2008 00:00:00;  1,07
21.03.2008 00:00:00;  1,07
22.03.2008 00:00:00;  1,07
23.03.2008 00:00:00; 0,912
24.03.2008 00:00:00; 0,862
25.03.2008 00:00:00; 0,862
26.03.2008 00:00:00; 0,862
27.03.2008 00:00:00;  1,00
28.03.2008 00:00:00;  1,66
29.03.2008 00:00:00;  1,28
30.03.2008 00:00:00;  1,18
31.03.2008 00:00:00;  1,18
01.04.2008 00:00:00;  1,66
02.04.2008 00:00:00;  2,07
03.04.2008 00:00:00;  2,19
04.04.2008 00:00:00;  1,65
05.04.2008 00:00:00;  1,34
06.04.2008 00:00:00;  1,13
07.04.2008 00:00:00;  1,15
08.04.2008 00:00:00;  1,00
09.04.2008 00:00:00;  1,03
10.04.2008 00:00:00;  1,86
11.04.2008 00:00:00;  2,59
12.04.2008 00:00:00;  2,37
13.04.2008 00:00:00;  1,39
14.04.2008 00:00:00;  1,34
15.04.2008 00:00:00;  2,15
16.04.2008 00:00:00;  1,46
17.04.2008 00:00:00;  1,22
18.04.2008 00:00:00;  1,35
19.04.2008 00:00:00;  1,86
20.04.2008 00:00:00;  1,99
21.04.2008 00:00:00;  2,30
22.04.2008 00:00:00;  5,64
23.04.2008 00:00:00;  4,69
24.04.2008 00:00:00;  2,31
25.04.2008 00:00:00;  2,63
26.04.2008 00:00:00;  2,14
27.04.2008 00:00:00;  1,89
28.04.2008 00:00:00;  2,53
29.04.2008 00:00:00;  4,53
30.04.2008 00:00:00;  2,77
01.05.2008 00:00:00;  2,42
02.05.2008 00:00:00;  1,96
03.05.2008 00:00:00;  2,53
04.05.2008 00:00:00;  2,69
05.05.2008 00:00:00;  2,30
06.05.2008 00:00:00;  2,68
07.05.2008 00:00:00;  3,23
08.05.2008 00:00:00;  3,08
09.05.2008 00:00:00;  3,45
10.05.2008 00:00:00;  4,12
11.05.2008 00:00:00;  3,88
12.05.2008 00:00:00;  3,44
13.05.2008 00:00:00;  3,39
14.05.2008 00:00:00;  3,17
15.05.2008 00:00:00;  3,07
16.05.2008 00:00:00;  3,41
17.05.2008 00:00:00;  3,45
18.05.2008 00:00:00;  4,83
19.05.2008 00:00:00;  4,96
20.05.2008 00:00:00;  3,96
21.05.2008 00:00:00;  2,62
22.05.2008 00:00:00;  2,27
23.05.2008 00:00:00;  2,59
24.05.2008 00:00:00;  2,84
25.05.2008 00:00:00;  3,37
26.05.2008 00:00:00;  3,64
27.05.2008 00:00:00;  3,88
28.05.2008 00:00:00;  3,53
29.05.2008 00:00:00;  3,95
30.05.2008 00:00:00;  3,69
31.05.2008 00:00:00;  2,68
01.06.2008 00:00:00;  3,14
02.06.2008 00:00:00;  2,94
03.06.2008 00:00:00;  2,21
04.06.2008 00:00:00;  2,38
05.06.2008 00:00:00;  5,77
06.06.2008 00:00:00;  2,27
07.06.2008 00:00:00;  4,97
08.06.2008 00:00:00;  1,93
09.06.2008 00:00:00;  1,37
10.06.2008 00:00:00;  1,27
11.06.2008 00:00:00;  1,27
12.06.2008 00:00:00;  2,36
13.06.2008 00:00:00;  2,30
14.06.2008 00:00:00;  1,00
15.06.2008 00:00:00; 0,727
16.06.2008 00:00:00; 0,824
17.06.2008 00:00:00;  1,14
18.06.2008 00:00:00;  1,17
19.06.2008 00:00:00;  1,14
20.06.2008 00:00:00;  1,02
21.06.2008 00:00:00; 0,949
22.06.2008 00:00:00; 0,949
23.06.2008 00:00:00;  2,83
24.06.2008 00:00:00;  2,24
25.06.2008 00:00:00;  1,13
26.06.2008 00:00:00;  3,78
27.06.2008 00:00:00;  1,10
28.06.2008 00:00:00; 0,873
29.06.2008 00:00:00; 0,691
30.06.2008 00:00:00; 0,638
01.07.2008 00:00:00; 0,555
02.07.2008 00:00:00; 0,509
03.07.2008 00:00:00; 0,612
04.07.2008 00:00:00; 0,941
05.07.2008 00:00:00; 0,574
06.07.2008 00:00:00; 0,497
07.07.2008 00:00:00;  1,14
08.07.2008 00:00:00; 0,963
09.07.2008 00:00:00; 0,581
10.07.2008 00:00:00; 0,427
11.07.2008 00:00:00; 0,298
12.07.2008 00:00:00; 0,437
13.07.2008 00:00:00; 0,945
14.07.2008 00:00:00;  3,94
15.07.2008 00:00:00;  2,57
16.07.2008 00:00:00; 0,941
17.07.2008 00:00:00;  1,01
18.07.2008 00:00:00;  1,14
19.07.2008 00:00:00; 0,932
20.07.2008 00:00:00;  2,72
21.07.2008 00:00:00;  4,15
22.07.2008 00:00:00;  2,15
23.07.2008 00:00:00;  6,05
24.07.2008 00:00:00;  3,77
25.07.2008 00:00:00;  1,47
26.07.2008 00:00:00; 0,744
27.07.2008 00:00:00; 0,421
28.07.2008 00:00:00; 0,334
29.07.2008 00:00:00; 0,282
30.07.2008 00:00:00; 0,225
31.07.2008 00:00:00; 0,168
01.08.2008 00:00:00; 0,213
02.08.2008 00:00:00;  1,16
03.08.2008 00:00:00; 0,498
04.08.2008 00:00:00; 0,290
05.08.2008 00:00:00; 0,266
06.08.2008 00:00:00; 0,266
07.08.2008 00:00:00; 0,266
08.08.2008 00:00:00;  1,32
09.08.2008 00:00:00;  5,00
10.08.2008 00:00:00; 0,997
11.08.2008 00:00:00; 0,411
12.08.2008 00:00:00; 0,312
13.08.2008 00:00:00; 0,278
14.08.2008 00:00:00; 0,243
15.08.2008 00:00:00; 0,847
16.08.2008 00:00:00;  18,0
17.08.2008 00:00:00;  2,45
18.08.2008 00:00:00; 0,790
19.08.2008 00:00:00; 0,534
20.08.2008 00:00:00; 0,495
21.08.2008 00:00:00; 0,387
22.08.2008 00:00:00; 0,367
23.08.2008 00:00:00;  1,32
24.08.2008 00:00:00;  1,74
25.08.2008 00:00:00; 0,513
26.08.2008 00:00:00; 0,395
27.08.2008 00:00:00; 0,368
28.08.2008 00:00:00; 0,296
29.08.2008 00:00:00; 0,200
30.08.2008 00:00:00; 0,200
31.08.2008 00:00:00; 0,200
01.09.2008 00:00:00; 0,200
02.09.2008 00:00:00; 0,217
03.09.2008 00:00:00; 0,249
04.09.2008 00:00:00; 0,229
05.09.2008 00:00:00; 0,208
06.09.2008 00:00:00; 0,200
07.09.2008 00:00:00; 0,219
08.09.2008 00:00:00; 0,284
09.09.2008 00:00:00; 0,209
10.09.2008 00:00:00; 0,231
11.09.2008 00:00:00; 0,255
12.09.2008 00:00:00; 0,665
13.09.2008 00:00:00; 0,785
14.09.2008 00:00:00; 0,420
15.09.2008 00:00:00;  1,02
16.09.2008 00:00:00;  1,82
17.09.2008 00:00:00;  1,12
18.09.2008 00:00:00;  1,24
19.09.2008 00:00:00;  1,32
20.09.2008 00:00:00; 0,820
21.09.2008 00:00:00; 0,482
22.09.2008 00:00:00; 0,365
23.09.2008 00:00:00; 0,286
24.09.2008 00:00:00; 0,311
25.09.2008 00:00:00;  2,00
26.09.2008 00:00:00;  3,59
27.09.2008 00:00:00; 0,965
28.09.2008 00:00:00; 0,639
29.09.2008 00:00:00; 0,506
30.09.2008 00:00:00; 0,404
01.10.2008 00:00:00; 0,337
02.10.2008 00:00:00; 0,337
03.10.2008 00:00:00; 0,763
04.10.2008 00:00:00;  1,14
05.10.2008 00:00:00; 0,706
06.10.2008 00:00:00;  1,50
07.10.2008 00:00:00;  2,67
08.10.2008 00:00:00; 0,807
09.10.2008 00:00:00; 0,524
10.10.2008 00:00:00; 0,357
11.10.2008 00:00:00; 0,310
12.10.2008 00:00:00; 0,289
13.10.2008 00:00:00; 0,271
14.10.2008 00:00:00; 0,287
15.10.2008 00:00:00; 0,314
16.10.2008 00:00:00; 0,678
17.10.2008 00:00:00;  1,85
18.10.2008 00:00:00; 0,847
19.10.2008 00:00:00; 0,687
20.10.2008 00:00:00; 0,575
21.10.2008 00:00:00; 0,506
22.10.2008 00:00:00; 0,458
23.10.2008 00:00:00; 0,419
24.10.2008 00:00:00; 0,379
25.10.2008 00:00:00; 0,340
26.10.2008 00:00:00; 0,315
27.10.2008 00:00:00; 0,301
28.10.2008 00:00:00; 0,288
29.10.2008 00:00:00; 0,274
30.10.2008 00:00:00; 0,758
31.10.2008 00:00:00; 0,472
01.11.2008 00:00:00; 0,374
02.11.2008 00:00:00; 0,337
03.11.2008 00:00:00; 0,337
04.11.2008 00:00:00; 0,289
05.11.2008 00:00:00; 0,206
06.11.2008 00:00:00; 0,213
07.11.2008 00:00:00; 0,221
08.11.2008 00:00:00; 0,229
09.11.2008 00:00:00; 0,236
10.11.2008 00:00:00; 0,244
11.11.2008 00:00:00; 0,251
12.11.2008 00:00:00; 0,259
13.11.2008 00:00:00; 0,381
14.11.2008 00:00:00; 0,420
15.11.2008 00:00:00; 0,292
16.11.2008 00:00:00; 0,241
17.11.2008 00:00:00; 0,943
18.11.2008 00:00:00; 0,469
19.11.2008 00:00:00; 0,413
20.11.2008 00:00:00; 0,413
21.11.2008 00:00:00;  2,35
22.11.2008 00:00:00;  1,14
23.11.2008 00:00:00; 0,573
24.11.2008 00:00:00; 0,450
25.11.2008 00:00:00; 0,413
26.11.2008 00:00:00; 0,413
27.11.2008 00:00:00; 0,413
28.11.2008 00:00:00; 0,413
29.11.2008 00:00:00; 0,413
30.11.2008 00:00:00; 0,413
01.12.2008 00:00:00; 0,643
02.12.2008 00:00:00; 0,577
03.12.2008 00:00:00; 0,454
04.12.2008 00:00:00; 0,337
05.12.2008 00:00:00; 0,337
06.12.2008 00:00:00; 0,337
07.12.2008 00:00:00; 0,337
08.12.2008 00:00:00; 0,337
09.12.2008 00:00:00; 0,337
10.12.2008 00:00:00; 0,337
11.12.2008 00:00:00; 0,337
12.12.2008 00:00:00; 0,337
13.12.2008 00:00:00; 0,337
14.12.2008 00:00:00; 0,338
15.12.2008 00:00:00; 0,338
16.12.2008 00:00:00; 0,338
17.12.2008 00:00:00; 0,338
18.12.2008 00:00:00; 0,338
19.12.2008 00:00:00; 0,387
20.12.2008 00:00:00;  1,23
21.12.2008 00:00:00;  2,60
22.12.2008 00:00:00;  1,55
23.12.2008 00:00:00;  1,04
24.12.2008 00:00:00; 0,751
25.12.2008 00:00:00; 0,832
26.12.2008 00:00:00; 0,599
27.12.2008 00:00:00; 0,493
28.12.2008 00:00:00; 0,470
29.12.2008 00:00:00; 0,451
30.12.2008 00:00:00; 0,431
31.12.2008 00:00:00; 0,404
01.01.2009 00:00:00; 0,361
02.01.2009 00:00:00; 0,347
03.01.2009 00:00:00; 0,334
04.01.2009 00:00:00; 0,321
05.01.2009 00:00:00; 0,307
06.01.2009 00:00:00; 0,294
07.01.2009 00:00:00; 0,281
08.01.2009 00:00:00; 0,262
09.01.2009 00:00:00; 0,262
10.01.2009 00:00:00; 0,239
11.01.2009 00:00:00; 0,200
12.01.2009 00:00:00; 0,200
13.01.2009 00:00:00; 0,200
14.01.2009 00:00:00; 0,200
15.01.2009 00:00:00; 0,200
16.01.2009 00:00:00; 0,200
17.01.2009 00:00:00; 0,208
18.01.2009 00:00:00; 0,160
19.01.2009 00:00:00; 0,180
20.01.2009 00:00:00; 0,287
21.01.2009 00:00:00; 0,355
22.01.2009 00:00:00; 0,290
23.01.2009 00:00:00; 0,239
24.01.2009 00:00:00; 0,259
25.01.2009 00:00:00; 0,204
26.01.2009 00:00:00; 0,156
27.01.2009 00:00:00; 0,145
28.01.2009 00:00:00; 0,153
29.01.2009 00:00:00; 0,161
30.01.2009 00:00:00; 0,168
31.01.2009 00:00:00; 0,176
01.02.2009 00:00:00; 0,184
02.02.2009 00:00:00; 0,191
03.02.2009 00:00:00; 0,246
04.02.2009 00:00:00; 0,278
05.02.2009 00:00:00; 0,217
06.02.2009 00:00:00; 0,243
07.02.2009 00:00:00; 0,292
08.02.2009 00:00:00; 0,662
09.02.2009 00:00:00; 0,590
10.02.2009 00:00:00; 0,496
11.02.2009 00:00:00; 0,494
12.02.2009 00:00:00; 0,456
13.02.2009 00:00:00; 0,404
14.02.2009 00:00:00; 0,352
15.02.2009 00:00:00; 0,299
16.02.2009 00:00:00; 0,359
17.02.2009 00:00:00; 0,383
18.02.2009 00:00:00; 0,393
19.02.2009 00:00:00; 0,461
20.02.2009 00:00:00; 0,425
21.02.2009 00:00:00; 0,246
22.02.2009 00:00:00; 0,304
23.02.2009 00:00:00; 0,693
24.02.2009 00:00:00; 0,960
25.02.2009 00:00:00; 0,616
26.02.2009 00:00:00; 0,482
27.02.2009 00:00:00;  1,21
28.02.2009 00:00:00;  1,27
01.03.2009 00:00:00;  1,01
02.03.2009 00:00:00; 0,986
03.03.2009 00:00:00;  1,30
04.03.2009 00:00:00;  1,08
05.03.2009 00:00:00;  1,11
06.03.2009 00:00:00; 0,842
07.03.2009 00:00:00; 0,766
08.03.2009 00:00:00; 0,720
09.03.2009 00:00:00; 0,944
10.03.2009 00:00:00; 0,845
11.03.2009 00:00:00;  1,44
12.03.2009 00:00:00;  1,02
13.03.2009 00:00:00;  2,50
14.03.2009 00:00:00;  1,16
15.03.2009 00:00:00;  1,46
16.03.2009 00:00:00;  1,13
17.03.2009 00:00:00; 0,939
18.03.2009 00:00:00; 0,814
19.03.2009 00:00:00; 0,691
20.03.2009 00:00:00; 0,581
21.03.2009 00:00:00; 0,473
22.03.2009 00:00:00; 0,433
23.03.2009 00:00:00; 0,474
24.03.2009 00:00:00; 0,514
25.03.2009 00:00:00; 0,555
26.03.2009 00:00:00; 0,847
27.03.2009 00:00:00;  1,19
28.03.2009 00:00:00;  1,02
29.03.2009 00:00:00;  1,27
30.03.2009 00:00:00;  1,70
31.03.2009 00:00:00;  1,29
01.04.2009 00:00:00;  1,04
02.04.2009 00:00:00;  2,19
03.04.2009 00:00:00;  2,75
04.04.2009 00:00:00;  2,45
05.04.2009 00:00:00;  2,71
06.04.2009 00:00:00;  2,45
07.04.2009 00:00:00;  2,24
08.04.2009 00:00:00;  2,19
09.04.2009 00:00:00;  2,46
10.04.2009 00:00:00;  2,65
11.04.2009 00:00:00;  2,33
12.04.2009 00:00:00;  2,12
13.04.2009 00:00:00;  2,25
14.04.2009 00:00:00;  2,36
15.04.2009 00:00:00;  2,21
16.04.2009 00:00:00;  2,39
17.04.2009 00:00:00;  2,06
18.04.2009 00:00:00;  1,34
19.04.2009 00:00:00;  1,53
20.04.2009 00:00:00;  2,44
21.04.2009 00:00:00;  2,69
22.04.2009 00:00:00;  2,34
23.04.2009 00:00:00;  2,03
24.04.2009 00:00:00;  1,18
25.04.2009 00:00:00;  1,37
26.04.2009 00:00:00;  1,72
27.04.2009 00:00:00;  2,69
28.04.2009 00:00:00;  3,31
29.04.2009 00:00:00;  2,38
30.04.2009 00:00:00;  1,63
01.05.2009 00:00:00;  1,72
02.05.2009 00:00:00;  3,23
03.05.2009 00:00:00;  2,09
04.05.2009 00:00:00;  2,63
05.05.2009 00:00:00;  1,66
06.05.2009 00:00:00;  1,61
07.05.2009 00:00:00;  2,87
08.05.2009 00:00:00;  3,01
09.05.2009 00:00:00;  4,29
10.05.2009 00:00:00;  3,63
11.05.2009 00:00:00;  3,62
12.05.2009 00:00:00;  3,86
13.05.2009 00:00:00;  3,80
14.05.2009 00:00:00;  4,07
15.05.2009 00:00:00;  3,16
16.05.2009 00:00:00;  2,45
17.05.2009 00:00:00;  2,43
18.05.2009 00:00:00;  2,47
19.05.2009 00:00:00;  3,40
20.05.2009 00:00:00;  2,15
21.05.2009 00:00:00;  2,15
22.05.2009 00:00:00;  3,32
23.05.2009 00:00:00;  3,10
24.05.2009 00:00:00;  2,29
25.05.2009 00:00:00;  2,14
26.05.2009 00:00:00;  1,90
27.05.2009 00:00:00;  2,72
28.05.2009 00:00:00;  1,04
29.05.2009 00:00:00;  2,32
30.05.2009 00:00:00;  2,65
31.05.2009 00:00:00;  3,83
01.06.2009 00:00:00;  1,53
02.06.2009 00:00:00;  1,15
03.06.2009 00:00:00;  1,24
04.06.2009 00:00:00; 0,916
05.06.2009 00:00:00; 0,828
06.06.2009 00:00:00;  1,25
07.06.2009 00:00:00;  2,63
08.06.2009 00:00:00;  2,56
09.06.2009 00:00:00;  1,13
10.06.2009 00:00:00;  1,36
11.06.2009 00:00:00;  1,25
12.06.2009 00:00:00;  1,48
13.06.2009 00:00:00; 0,962
14.06.2009 00:00:00; 0,950
15.06.2009 00:00:00; 0,792
16.06.2009 00:00:00;  2,52
17.06.2009 00:00:00;  1,20
18.06.2009 00:00:00; 0,914
19.06.2009 00:00:00;  2,09
20.06.2009 00:00:00;  8,88
21.06.2009 00:00:00;  1,93
22.06.2009 00:00:00;  2,62
23.06.2009 00:00:00;  19,1
24.06.2009 00:00:00;  15,0
25.06.2009 00:00:00;  5,84
26.06.2009 00:00:00;  3,54
27.06.2009 00:00:00;  5,66
28.06.2009 00:00:00;  5,25
29.06.2009 00:00:00;  2,53
30.06.2009 00:00:00;  1,40
01.07.2009 00:00:00;  1,21
02.07.2009 00:00:00;  1,08
03.07.2009 00:00:00;  1,65
04.07.2009 00:00:00;  6,59
05.07.2009 00:00:00;  2,53
06.07.2009 00:00:00;  4,14
07.07.2009 00:00:00;  6,20
08.07.2009 00:00:00;  5,12
09.07.2009 00:00:00;  1,53
10.07.2009 00:00:00;  1,09
11.07.2009 00:00:00;  1,41
12.07.2009 00:00:00;  1,01
13.07.2009 00:00:00; 0,875
14.07.2009 00:00:00; 0,638
15.07.2009 00:00:00; 0,573
16.07.2009 00:00:00; 0,509
17.07.2009 00:00:00; 0,445
18.07.2009 00:00:00;  6,64
19.07.2009 00:00:00;  2,99
20.07.2009 00:00:00; 0,968
21.07.2009 00:00:00; 0,720
22.07.2009 00:00:00; 0,534
23.07.2009 00:00:00; 0,529
24.07.2009 00:00:00; 0,581
25.07.2009 00:00:00;  1,54
26.07.2009 00:00:00; 0,751
27.07.2009 00:00:00; 0,643
28.07.2009 00:00:00; 0,582
29.07.2009 00:00:00; 0,533
30.07.2009 00:00:00; 0,485
31.07.2009 00:00:00; 0,438
01.08.2009 00:00:00; 0,414
02.08.2009 00:00:00; 0,664
03.08.2009 00:00:00;  2,19
04.08.2009 00:00:00;  26,5
05.08.2009 00:00:00;  7,47
06.08.2009 00:00:00;  1,98
07.08.2009 00:00:00;  1,02
08.08.2009 00:00:00; 0,830
09.08.2009 00:00:00; 0,653
10.08.2009 00:00:00;  3,06
11.08.2009 00:00:00;  2,86
12.08.2009 00:00:00;  1,20
13.08.2009 00:00:00; 0,752
14.08.2009 00:00:00;  1,60
15.08.2009 00:00:00; 0,804
16.08.2009 00:00:00; 0,502
17.08.2009 00:00:00; 0,414
18.08.2009 00:00:00; 0,414
19.08.2009 00:00:00; 0,414
20.08.2009 00:00:00; 0,319
21.08.2009 00:00:00; 0,305
22.08.2009 00:00:00; 0,415
23.08.2009 00:00:00; 0,410
24.08.2009 00:00:00; 0,337
25.08.2009 00:00:00; 0,337
26.08.2009 00:00:00; 0,337
27.08.2009 00:00:00; 0,279
28.08.2009 00:00:00; 0,205
29.08.2009 00:00:00;  4,25
30.08.2009 00:00:00;  1,03
31.08.2009 00:00:00; 0,549
01.09.2009 00:00:00; 0,421
02.09.2009 00:00:00; 0,461
03.09.2009 00:00:00;  2,34
04.09.2009 00:00:00;  4,61
05.09.2009 00:00:00;  3,68
06.09.2009 00:00:00;  1,02
07.09.2009 00:00:00; 0,602
08.09.2009 00:00:00; 0,474
09.09.2009 00:00:00; 0,450
10.09.2009 00:00:00; 0,426
11.09.2009 00:00:00; 0,881
12.09.2009 00:00:00;  4,81
13.09.2009 00:00:00;  1,12
14.09.2009 00:00:00;  2,81
15.09.2009 00:00:00;  1,23
16.09.2009 00:00:00; 0,688
17.09.2009 00:00:00; 0,555
18.09.2009 00:00:00; 0,530
19.09.2009 00:00:00; 0,488
20.09.2009 00:00:00; 0,337
21.09.2009 00:00:00; 0,337
22.09.2009 00:00:00; 0,337
23.09.2009 00:00:00; 0,235
24.09.2009 00:00:00; 0,234
25.09.2009 00:00:00; 0,258
26.09.2009 00:00:00; 0,258
27.09.2009 00:00:00; 0,248
28.09.2009 00:00:00; 0,238
29.09.2009 00:00:00; 0,228
30.09.2009 00:00:00; 0,207
01.10.2009 00:00:00; 0,142
02.10.2009 00:00:00; 0,140
03.10.2009 00:00:00; 0,140
04.10.2009 00:00:00; 0,140
05.10.2009 00:00:00; 0,140
06.10.2009 00:00:00; 0,140
07.10.2009 00:00:00; 0,120
08.10.2009 00:00:00; 0,114
09.10.2009 00:00:00; 0,188
10.10.2009 00:00:00; 0,212
11.10.2009 00:00:00; 0,359
12.10.2009 00:00:00;  1,19
13.10.2009 00:00:00;  1,06
14.10.2009 00:00:00; 0,854
15.10.2009 00:00:00; 0,599
16.10.2009 00:00:00; 0,548
17.10.2009 00:00:00; 0,997
18.10.2009 00:00:00;  1,10
19.10.2009 00:00:00; 0,904
20.10.2009 00:00:00; 0,704
21.10.2009 00:00:00; 0,710
22.10.2009 00:00:00;  2,60
23.10.2009 00:00:00;  1,99
24.10.2009 00:00:00;  4,00
25.10.2009 00:00:00;  2,00
26.10.2009 00:00:00;  2,08
27.10.2009 00:00:00;  1,55
28.10.2009 00:00:00;  1,04
29.10.2009 00:00:00; 0,795
30.10.2009 00:00:00; 0,712
31.10.2009 00:00:00; 0,575
01.11.2009 00:00:00; 0,496
02.11.2009 00:00:00; 0,702
03.11.2009 00:00:00;  1,53
04.11.2009 00:00:00;  1,93
05.11.2009 00:00:00;  1,12
06.11.2009 00:00:00; 0,697
07.11.2009 00:00:00; 0,569
08.11.2009 00:00:00; 0,469
09.11.2009 00:00:00; 0,376
10.11.2009 00:00:00; 0,341
11.11.2009 00:00:00; 0,335
12.11.2009 00:00:00; 0,290
13.11.2009 00:00:00; 0,585
14.11.2009 00:00:00; 0,650
15.11.2009 00:00:00; 0,563
16.11.2009 00:00:00; 0,862
17.11.2009 00:00:00;  1,35
18.11.2009 00:00:00;  1,78
19.11.2009 00:00:00; 0,934
20.11.2009 00:00:00; 0,540
21.11.2009 00:00:00; 0,431
22.11.2009 00:00:00; 0,345
23.11.2009 00:00:00; 0,409
24.11.2009 00:00:00; 0,556
25.11.2009 00:00:00; 0,801
26.11.2009 00:00:00; 0,438
27.11.2009 00:00:00; 0,325
28.11.2009 00:00:00; 0,352
29.11.2009 00:00:00; 0,337
30.11.2009 00:00:00; 0,322
01.12.2009 00:00:00; 0,338
02.12.2009 00:00:00; 0,384
03.12.2009 00:00:00; 0,324
04.12.2009 00:00:00; 0,344
05.12.2009 00:00:00; 0,436
