Messstelle:                ;Winertsham (Steg)
02.05.2013 00:00:00;  1,16
03.05.2013 00:00:00;  5,54
04.05.2013 00:00:00;  2,50
05.05.2013 00:00:00;  3,68
06.05.2013 00:00:00;  1,69
07.05.2013 00:00:00;  1,37
08.05.2013 00:00:00;  1,58
09.05.2013 00:00:00;  1,20
10.05.2013 00:00:00;  1,19
11.05.2013 00:00:00;  1,99
12.05.2013 00:00:00;  2,23
13.05.2013 00:00:00;  2,21
14.05.2013 00:00:00;  1,58
15.05.2013 00:00:00;  1,25
16.05.2013 00:00:00;  1,05
17.05.2013 00:00:00; 0,974
18.05.2013 00:00:00; 0,969
19.05.2013 00:00:00;  1,48
20.05.2013 00:00:00;  1,59
21.05.2013 00:00:00;  1,04
22.05.2013 00:00:00; 0,983
23.05.2013 00:00:00; 0,971
24.05.2013 00:00:00; 0,821
25.05.2013 00:00:00;  1,42
26.05.2013 00:00:00;  1,33
27.05.2013 00:00:00;  10,3
28.05.2013 00:00:00;  5,64
29.05.2013 00:00:00;  2,80
30.05.2013 00:00:00;  5,01
31.05.2013 00:00:00;  15,4
01.06.2013 00:00:00;  10,4
02.06.2013 00:00:00;  22,3
03.06.2013 00:00:00;  15,3
04.06.2013 00:00:00;  11,7
05.06.2013 00:00:00;  7,45
06.06.2013 00:00:00;  4,49
07.06.2013 00:00:00;  2,65
08.06.2013 00:00:00;  2,16
09.06.2013 00:00:00;  2,29
10.06.2013 00:00:00;  2,89
11.06.2013 00:00:00;  1,65
12.06.2013 00:00:00;  1,47
13.06.2013 00:00:00;  1,43
14.06.2013 00:00:00;  1,23
15.06.2013 00:00:00;  1,21
16.06.2013 00:00:00;  1,16
17.06.2013 00:00:00;  1,18
18.06.2013 00:00:00; 0,972
19.06.2013 00:00:00; 0,798
20.06.2013 00:00:00; 0,930
21.06.2013 00:00:00; 0,863
22.06.2013 00:00:00; 0,841
23.06.2013 00:00:00; 0,849
24.06.2013 00:00:00;  1,65
25.06.2013 00:00:00;  6,26
26.06.2013 00:00:00;  5,51
27.06.2013 00:00:00;  1,91
28.06.2013 00:00:00;  1,37
29.06.2013 00:00:00;  1,16
30.06.2013 00:00:00;  1,16
01.07.2013 00:00:00;  1,20
02.07.2013 00:00:00; 0,845
03.07.2013 00:00:00; 0,811
04.07.2013 00:00:00; 0,919
05.07.2013 00:00:00;  1,31
06.07.2013 00:00:00;  1,02
07.07.2013 00:00:00; 0,996
08.07.2013 00:00:00; 0,827
09.07.2013 00:00:00; 0,764
10.07.2013 00:00:00; 0,781
11.07.2013 00:00:00; 0,755
12.07.2013 00:00:00; 0,731
13.07.2013 00:00:00; 0,715
14.07.2013 00:00:00; 0,709
15.07.2013 00:00:00; 0,676
16.07.2013 00:00:00; 0,664
17.07.2013 00:00:00; 0,595
18.07.2013 00:00:00; 0,538
19.07.2013 00:00:00; 0,543
20.07.2013 00:00:00; 0,540
21.07.2013 00:00:00; 0,528
22.07.2013 00:00:00; 0,599
23.07.2013 00:00:00; 0,485
24.07.2013 00:00:00; 0,473
25.07.2013 00:00:00; 0,566
26.07.2013 00:00:00; 0,385
27.07.2013 00:00:00; 0,449
28.07.2013 00:00:00; 0,445
29.07.2013 00:00:00; 0,590
30.07.2013 00:00:00; 0,754
31.07.2013 00:00:00; 0,536
01.08.2013 00:00:00; 0,349
02.08.2013 00:00:00; 0,428
03.08.2013 00:00:00; 0,417
04.08.2013 00:00:00; 0,408
05.08.2013 00:00:00; 0,463
06.08.2013 00:00:00; 0,365
07.08.2013 00:00:00;  1,79
08.08.2013 00:00:00; 0,919
09.08.2013 00:00:00; 0,550
10.08.2013 00:00:00; 0,655
11.08.2013 00:00:00; 0,502
12.08.2013 00:00:00; 0,461
13.08.2013 00:00:00; 0,433
14.08.2013 00:00:00; 0,427
15.08.2013 00:00:00; 0,408
16.08.2013 00:00:00; 0,396
17.08.2013 00:00:00; 0,384
18.08.2013 00:00:00; 0,380
19.08.2013 00:00:00; 0,596
20.08.2013 00:00:00; 0,761
21.08.2013 00:00:00; 0,440
22.08.2013 00:00:00; 0,408
23.08.2013 00:00:00; 0,377
24.08.2013 00:00:00; 0,365
25.08.2013 00:00:00; 0,592
26.08.2013 00:00:00; 0,572
27.08.2013 00:00:00; 0,505
28.08.2013 00:00:00;  4,22
29.08.2013 00:00:00;  2,86
30.08.2013 00:00:00; 0,817
31.08.2013 00:00:00; 0,519
01.09.2013 00:00:00; 0,476
02.09.2013 00:00:00; 0,460
03.09.2013 00:00:00; 0,430
04.09.2013 00:00:00; 0,369
05.09.2013 00:00:00; 0,371
06.09.2013 00:00:00; 0,361
07.09.2013 00:00:00; 0,349
08.09.2013 00:00:00; 0,346
09.09.2013 00:00:00; 0,350
10.09.2013 00:00:00; 0,392
11.09.2013 00:00:00; 0,502
12.09.2013 00:00:00; 0,513
13.09.2013 00:00:00; 0,640
14.09.2013 00:00:00; 0,546
15.09.2013 00:00:00; 0,424
16.09.2013 00:00:00; 0,486
17.09.2013 00:00:00;  1,35
18.09.2013 00:00:00;  2,57
19.09.2013 00:00:00;  3,72
20.09.2013 00:00:00;  1,31
21.09.2013 00:00:00; 0,975
22.09.2013 00:00:00; 0,749
23.09.2013 00:00:00; 0,641
24.09.2013 00:00:00; 0,569
25.09.2013 00:00:00; 0,538
26.09.2013 00:00:00; 0,619
27.09.2013 00:00:00; 0,791
28.09.2013 00:00:00; 0,579
29.09.2013 00:00:00; 0,502
30.09.2013 00:00:00; 0,453
01.10.2013 00:00:00; 0,449
02.10.2013 00:00:00; 0,442
03.10.2013 00:00:00; 0,400
04.10.2013 00:00:00; 0,410
05.10.2013 00:00:00; 0,403
06.10.2013 00:00:00; 0,467
07.10.2013 00:00:00; 0,460
08.10.2013 00:00:00; 0,426
09.10.2013 00:00:00; 0,421
10.10.2013 00:00:00; 0,569
11.10.2013 00:00:00;  1,63
12.10.2013 00:00:00;  1,03
13.10.2013 00:00:00; 0,678
14.10.2013 00:00:00; 0,562
15.10.2013 00:00:00; 0,582
16.10.2013 00:00:00;  2,12
17.10.2013 00:00:00;  1,48
18.10.2013 00:00:00; 0,987
19.10.2013 00:00:00; 0,807
20.10.2013 00:00:00; 0,712
21.10.2013 00:00:00; 0,657
22.10.2013 00:00:00; 0,592
23.10.2013 00:00:00; 0,586
24.10.2013 00:00:00; 0,672
25.10.2013 00:00:00; 0,606
26.10.2013 00:00:00; 0,611
27.10.2013 00:00:00; 0,614
28.10.2013 00:00:00; 0,862
29.10.2013 00:00:00; 0,754
30.10.2013 00:00:00; 0,851
31.10.2013 00:00:00; 0,978
01.11.2013 00:00:00; 0,847
02.11.2013 00:00:00; 0,806
03.11.2013 00:00:00;  1,36
04.11.2013 00:00:00;  1,60
05.11.2013 00:00:00;  1,07
06.11.2013 00:00:00;  1,77
07.11.2013 00:00:00;  4,75
08.11.2013 00:00:00;  1,98
09.11.2013 00:00:00;  2,02
10.11.2013 00:00:00;  1,95
11.11.2013 00:00:00;  6,19
12.11.2013 00:00:00;  2,74
13.11.2013 00:00:00;  1,78
14.11.2013 00:00:00;  1,45
15.11.2013 00:00:00;  1,29
16.11.2013 00:00:00;  1,12
17.11.2013 00:00:00;  1,05
18.11.2013 00:00:00; 0,994
19.11.2013 00:00:00; 0,948
20.11.2013 00:00:00; 0,926
21.11.2013 00:00:00; 0,892
22.11.2013 00:00:00; 0,841
23.11.2013 00:00:00; 0,850
24.11.2013 00:00:00;  2,27
25.11.2013 00:00:00;  3,00
26.11.2013 00:00:00;  1,58
27.11.2013 00:00:00;  1,26
28.11.2013 00:00:00;  1,10
29.11.2013 00:00:00;  1,04
30.11.2013 00:00:00;  1,29
01.12.2013 00:00:00;  1,17
02.12.2013 00:00:00;  1,04
03.12.2013 00:00:00; 0,986
04.12.2013 00:00:00; 0,935
05.12.2013 00:00:00; 0,887
06.12.2013 00:00:00; 1,000
07.12.2013 00:00:00; 0,950
08.12.2013 00:00:00;  1,01
09.12.2013 00:00:00;  1,34
10.12.2013 00:00:00;  2,34
11.12.2013 00:00:00;  1,70
12.12.2013 00:00:00;  1,41
13.12.2013 00:00:00;  1,26
14.12.2013 00:00:00;  1,15
15.12.2013 00:00:00;  1,05
16.12.2013 00:00:00; 0,977
17.12.2013 00:00:00; 0,949
18.12.2013 00:00:00; 0,903
19.12.2013 00:00:00; 0,880
20.12.2013 00:00:00; 0,814
21.12.2013 00:00:00; 0,786
22.12.2013 00:00:00; 0,806
23.12.2013 00:00:00; 0,804
24.12.2013 00:00:00; 0,822
25.12.2013 00:00:00; 0,829
26.12.2013 00:00:00; 0,809
27.12.2013 00:00:00; 0,808
28.12.2013 00:00:00; 0,795
29.12.2013 00:00:00; 0,786
30.12.2013 00:00:00; 0,753
31.12.2013 00:00:00; 0,706
01.01.2014 00:00:00; 0,746
02.01.2014 00:00:00; 0,723
03.01.2014 00:00:00; 0,676
04.01.2014 00:00:00; 0,664
05.01.2014 00:00:00; 0,747
06.01.2014 00:00:00; 0,822
07.01.2014 00:00:00; 0,747
08.01.2014 00:00:00; 0,724
09.01.2014 00:00:00; 0,712
10.01.2014 00:00:00;  1,88
11.01.2014 00:00:00;  1,53
12.01.2014 00:00:00;  1,21
13.01.2014 00:00:00;  1,07
14.01.2014 00:00:00; 0,973
15.01.2014 00:00:00; 0,936
16.01.2014 00:00:00; 0,869
17.01.2014 00:00:00; 0,844
18.01.2014 00:00:00; 0,816
19.01.2014 00:00:00; 0,799
20.01.2014 00:00:00; 0,776
21.01.2014 00:00:00; 0,806
22.01.2014 00:00:00; 0,871
23.01.2014 00:00:00; 0,836
24.01.2014 00:00:00; 0,840
25.01.2014 00:00:00;  1,07
26.01.2014 00:00:00;  1,46
27.01.2014 00:00:00;  1,56
28.01.2014 00:00:00;  1,28
29.01.2014 00:00:00;  1,13
30.01.2014 00:00:00; 0,977
31.01.2014 00:00:00; 0,963
01.02.2014 00:00:00;  1,14
02.02.2014 00:00:00;  1,58
03.02.2014 00:00:00;  1,21
04.02.2014 00:00:00;  1,11
05.02.2014 00:00:00;  1,02
06.02.2014 00:00:00; 0,997
07.02.2014 00:00:00;  1,09
08.02.2014 00:00:00;  1,03
09.02.2014 00:00:00;  1,04
10.02.2014 00:00:00; 0,967
11.02.2014 00:00:00;  1,01
12.02.2014 00:00:00; 0,956
13.02.2014 00:00:00; 0,870
14.02.2014 00:00:00; 0,851
15.02.2014 00:00:00; 0,807
16.02.2014 00:00:00; 0,809
17.02.2014 00:00:00; 0,817
18.02.2014 00:00:00; 0,744
19.02.2014 00:00:00; 0,779
20.02.2014 00:00:00; 0,740
21.02.2014 00:00:00; 0,737
22.02.2014 00:00:00; 0,751
23.02.2014 00:00:00; 0,683
24.02.2014 00:00:00; 0,691
25.02.2014 00:00:00; 0,660
26.02.2014 00:00:00; 0,647
27.02.2014 00:00:00; 0,658
28.02.2014 00:00:00; 0,675
01.03.2014 00:00:00; 0,652
02.03.2014 00:00:00; 0,629
03.03.2014 00:00:00; 0,595
04.03.2014 00:00:00; 0,621
05.03.2014 00:00:00; 0,595
06.03.2014 00:00:00; 0,594
07.03.2014 00:00:00; 0,587
08.03.2014 00:00:00; 0,558
09.03.2014 00:00:00; 0,541
10.03.2014 00:00:00; 0,576
11.03.2014 00:00:00; 0,565
12.03.2014 00:00:00; 0,559
13.03.2014 00:00:00; 0,517
14.03.2014 00:00:00; 0,564
15.03.2014 00:00:00; 0,578
16.03.2014 00:00:00; 0,702
17.03.2014 00:00:00; 0,640
18.03.2014 00:00:00; 0,506
19.03.2014 00:00:00; 0,524
20.03.2014 00:00:00; 0,510
21.03.2014 00:00:00; 0,508
22.03.2014 00:00:00; 0,523
23.03.2014 00:00:00;  1,20
24.03.2014 00:00:00;  1,87
25.03.2014 00:00:00;  1,77
26.03.2014 00:00:00;  1,08
27.03.2014 00:00:00; 0,828
28.03.2014 00:00:00; 0,736
29.03.2014 00:00:00; 0,653
30.03.2014 00:00:00; 0,625
31.03.2014 00:00:00; 0,616
01.04.2014 00:00:00; 0,599
02.04.2014 00:00:00; 0,580
03.04.2014 00:00:00; 0,553
04.04.2014 00:00:00; 0,546
05.04.2014 00:00:00; 0,541
06.04.2014 00:00:00; 0,537
07.04.2014 00:00:00;  1,09
08.04.2014 00:00:00; 0,734
09.04.2014 00:00:00; 0,714
10.04.2014 00:00:00; 0,847
11.04.2014 00:00:00; 0,790
12.04.2014 00:00:00; 0,650
13.04.2014 00:00:00; 0,601
14.04.2014 00:00:00; 0,684
15.04.2014 00:00:00; 0,838
16.04.2014 00:00:00; 0,629
17.04.2014 00:00:00; 0,587
18.04.2014 00:00:00; 0,572
19.04.2014 00:00:00; 0,766
20.04.2014 00:00:00; 0,629
21.04.2014 00:00:00; 0,536
22.04.2014 00:00:00; 0,533
23.04.2014 00:00:00; 0,497
24.04.2014 00:00:00; 0,495
25.04.2014 00:00:00; 0,597
26.04.2014 00:00:00; 0,459
27.04.2014 00:00:00; 0,470
28.04.2014 00:00:00; 0,471
29.04.2014 00:00:00; 0,462
30.04.2014 00:00:00; 0,520
01.05.2014 00:00:00; 0,466
02.05.2014 00:00:00; 0,433
03.05.2014 00:00:00; 0,536
04.05.2014 00:00:00; 0,612
05.05.2014 00:00:00; 0,464
06.05.2014 00:00:00; 0,423
07.05.2014 00:00:00; 0,452
08.05.2014 00:00:00; 0,508
09.05.2014 00:00:00; 0,590
10.05.2014 00:00:00; 0,718
11.05.2014 00:00:00; 0,828
12.05.2014 00:00:00; 0,952
13.05.2014 00:00:00; 0,779
14.05.2014 00:00:00; 0,712
15.05.2014 00:00:00; 0,559
16.05.2014 00:00:00; 0,524
17.05.2014 00:00:00;  2,14
18.05.2014 00:00:00;  7,09
19.05.2014 00:00:00;  2,53
20.05.2014 00:00:00;  1,33
21.05.2014 00:00:00; 0,968
22.05.2014 00:00:00; 0,777
23.05.2014 00:00:00; 0,678
24.05.2014 00:00:00; 0,588
25.05.2014 00:00:00; 0,547
26.05.2014 00:00:00; 0,590
27.05.2014 00:00:00;  1,53
28.05.2014 00:00:00;  13,8
29.05.2014 00:00:00;  11,0
30.05.2014 00:00:00;  10,2
31.05.2014 00:00:00;  5,22
01.06.2014 00:00:00;  3,34
02.06.2014 00:00:00;  1,96
03.06.2014 00:00:00;  1,53
04.06.2014 00:00:00;  1,32
05.06.2014 00:00:00;  1,18
06.06.2014 00:00:00; 0,975
07.06.2014 00:00:00; 0,871
08.06.2014 00:00:00; 0,786
09.06.2014 00:00:00; 0,735
10.06.2014 00:00:00; 0,657
11.06.2014 00:00:00; 0,608
12.06.2014 00:00:00; 0,583
13.06.2014 00:00:00; 0,558
14.06.2014 00:00:00; 0,508
15.06.2014 00:00:00; 0,532
16.06.2014 00:00:00; 0,521
17.06.2014 00:00:00; 0,508
18.06.2014 00:00:00; 0,505
19.06.2014 00:00:00; 0,477
20.06.2014 00:00:00; 0,527
21.06.2014 00:00:00; 0,533
22.06.2014 00:00:00; 0,477
23.06.2014 00:00:00; 0,445
24.06.2014 00:00:00; 0,436
25.06.2014 00:00:00; 0,479
26.06.2014 00:00:00; 0,487
27.06.2014 00:00:00; 0,424
28.06.2014 00:00:00; 0,421
29.06.2014 00:00:00; 0,555
30.06.2014 00:00:00; 0,755
01.07.2014 00:00:00; 0,677
02.07.2014 00:00:00; 0,487
03.07.2014 00:00:00; 0,545
04.07.2014 00:00:00; 0,438
05.07.2014 00:00:00; 0,397
06.07.2014 00:00:00; 0,396
07.07.2014 00:00:00; 0,481
08.07.2014 00:00:00;  1,06
09.07.2014 00:00:00;  2,25
10.07.2014 00:00:00; 0,980
11.07.2014 00:00:00; 0,558
12.07.2014 00:00:00; 0,675
13.07.2014 00:00:00; 0,911
14.07.2014 00:00:00; 0,882
15.07.2014 00:00:00; 0,535
16.07.2014 00:00:00; 0,460
17.07.2014 00:00:00; 0,421
18.07.2014 00:00:00; 0,410
19.07.2014 00:00:00; 0,376
20.07.2014 00:00:00; 0,353
21.07.2014 00:00:00;  1,78
22.07.2014 00:00:00;  7,72
23.07.2014 00:00:00;  4,00
24.07.2014 00:00:00;  1,48
25.07.2014 00:00:00; 0,877
26.07.2014 00:00:00; 0,667
27.07.2014 00:00:00; 0,588
28.07.2014 00:00:00; 0,572
29.07.2014 00:00:00; 0,527
30.07.2014 00:00:00; 0,776
31.07.2014 00:00:00; 0,962
01.08.2014 00:00:00; 0,730
02.08.2014 00:00:00; 0,715
03.08.2014 00:00:00; 0,751
04.08.2014 00:00:00;  6,29
05.08.2014 00:00:00;  3,99
06.08.2014 00:00:00;  1,89
07.08.2014 00:00:00;  1,07
08.08.2014 00:00:00; 0,841
09.08.2014 00:00:00; 0,664
10.08.2014 00:00:00; 0,637
11.08.2014 00:00:00;  1,08
12.08.2014 00:00:00;  1,35
13.08.2014 00:00:00; 0,952
14.08.2014 00:00:00; 0,940
15.08.2014 00:00:00; 0,730
16.08.2014 00:00:00; 0,849
17.08.2014 00:00:00;  1,03
18.08.2014 00:00:00; 0,728
19.08.2014 00:00:00; 0,700
20.08.2014 00:00:00; 0,690
21.08.2014 00:00:00; 0,658
22.08.2014 00:00:00; 0,627
23.08.2014 00:00:00; 0,588
24.08.2014 00:00:00; 0,631
25.08.2014 00:00:00; 0,557
26.08.2014 00:00:00; 0,896
27.08.2014 00:00:00; 0,893
28.08.2014 00:00:00; 0,803
29.08.2014 00:00:00; 0,641
30.08.2014 00:00:00;  1,98
31.08.2014 00:00:00;  1,32
01.09.2014 00:00:00;  1,79
02.09.2014 00:00:00;  2,74
03.09.2014 00:00:00;  2,57
04.09.2014 00:00:00;  1,62
05.09.2014 00:00:00;  1,18
06.09.2014 00:00:00;  1,02
07.09.2014 00:00:00; 0,894
08.09.2014 00:00:00; 0,809
09.09.2014 00:00:00;  1,04
10.09.2014 00:00:00; 0,794
11.09.2014 00:00:00; 0,701
12.09.2014 00:00:00;  1,04
13.09.2014 00:00:00;  5,23
14.09.2014 00:00:00;  5,66
15.09.2014 00:00:00;  3,04
16.09.2014 00:00:00;  1,75
17.09.2014 00:00:00;  1,26
18.09.2014 00:00:00;  1,05
19.09.2014 00:00:00; 0,932
20.09.2014 00:00:00; 0,949
21.09.2014 00:00:00;  1,34
22.09.2014 00:00:00;  3,28
23.09.2014 00:00:00;  1,93
24.09.2014 00:00:00;  1,36
25.09.2014 00:00:00;  1,23
26.09.2014 00:00:00;  1,12
27.09.2014 00:00:00;  1,01
28.09.2014 00:00:00; 0,938
29.09.2014 00:00:00; 0,877
30.09.2014 00:00:00; 0,835
01.10.2014 00:00:00;  2,06
02.10.2014 00:00:00;  2,05
03.10.2014 00:00:00;  1,32
04.10.2014 00:00:00;  1,10
05.10.2014 00:00:00; 0,992
06.10.2014 00:00:00;  1,08
07.10.2014 00:00:00; 0,860
08.10.2014 00:00:00; 0,798
09.10.2014 00:00:00; 0,797
10.10.2014 00:00:00; 0,592
11.10.2014 00:00:00; 0,755
12.10.2014 00:00:00; 0,755
13.10.2014 00:00:00; 0,721
14.10.2014 00:00:00; 0,857
15.10.2014 00:00:00; 0,803
16.10.2014 00:00:00; 0,746
17.10.2014 00:00:00;  3,43
18.10.2014 00:00:00;  2,14
19.10.2014 00:00:00;  1,30
20.10.2014 00:00:00;  1,22
21.10.2014 00:00:00;  8,06
22.10.2014 00:00:00;  5,44
23.10.2014 00:00:00;  11,8
24.10.2014 00:00:00;  5,44
25.10.2014 00:00:00;  2,71
26.10.2014 00:00:00;  1,96
27.10.2014 00:00:00;  1,66
28.10.2014 00:00:00;  1,43
29.10.2014 00:00:00;  1,28
30.10.2014 00:00:00;  1,17
31.10.2014 00:00:00;  1,08
01.11.2014 00:00:00;  1,03
02.11.2014 00:00:00; 0,991
03.11.2014 00:00:00; 0,986
04.11.2014 00:00:00;  1,01
05.11.2014 00:00:00; 0,958
06.11.2014 00:00:00; 0,933
07.11.2014 00:00:00; 0,910
08.11.2014 00:00:00; 0,938
09.11.2014 00:00:00; 0,892
10.11.2014 00:00:00; 0,864
11.11.2014 00:00:00; 0,829
12.11.2014 00:00:00; 0,849
13.11.2014 00:00:00; 0,816
14.11.2014 00:00:00; 0,798
15.11.2014 00:00:00; 0,839
16.11.2014 00:00:00; 0,804
17.11.2014 00:00:00; 0,764
18.11.2014 00:00:00;  1,97
19.11.2014 00:00:00;  4,60
20.11.2014 00:00:00;  2,91
21.11.2014 00:00:00;  1,51
22.11.2014 00:00:00;  1,34
23.11.2014 00:00:00;  1,15
24.11.2014 00:00:00;  1,05
25.11.2014 00:00:00; 0,968
26.11.2014 00:00:00; 0,912
27.11.2014 00:00:00; 0,877
28.11.2014 00:00:00; 0,835
29.11.2014 00:00:00; 0,792
30.11.2014 00:00:00; 0,782
01.12.2014 00:00:00; 0,768
02.12.2014 00:00:00; 0,769
03.12.2014 00:00:00; 0,729
04.12.2014 00:00:00; 0,919
05.12.2014 00:00:00; 0,497
06.12.2014 00:00:00; 0,667
07.12.2014 00:00:00; 0,754
08.12.2014 00:00:00; 0,892
09.12.2014 00:00:00; 0,930
10.12.2014 00:00:00; 0,863
11.12.2014 00:00:00; 0,884
12.12.2014 00:00:00; 0,857
13.12.2014 00:00:00; 0,785
14.12.2014 00:00:00; 0,763
15.12.2014 00:00:00; 0,729
16.12.2014 00:00:00; 0,724
17.12.2014 00:00:00; 0,861
18.12.2014 00:00:00;  1,37
19.12.2014 00:00:00;  2,54
20.12.2014 00:00:00;  7,76
21.12.2014 00:00:00;  3,85
22.12.2014 00:00:00;  2,13
23.12.2014 00:00:00;  1,61
24.12.2014 00:00:00;  1,37
25.12.2014 00:00:00;  1,24
26.12.2014 00:00:00;  1,15
27.12.2014 00:00:00;  1,10
28.12.2014 00:00:00;  1,07
29.12.2014 00:00:00; 0,863
30.12.2014 00:00:00; 0,955
31.12.2014 00:00:00; 0,938
01.01.2015 00:00:00; 0,967
02.01.2015 00:00:00;  1,26
03.01.2015 00:00:00;  6,02
04.01.2015 00:00:00;  7,89
05.01.2015 00:00:00;  4,63
06.01.2015 00:00:00;  2,99
07.01.2015 00:00:00;  2,14
08.01.2015 00:00:00;  1,91
09.01.2015 00:00:00;  7,07
10.01.2015 00:00:00;  8,38
11.01.2015 00:00:00;  8,24
12.01.2015 00:00:00;  5,07
13.01.2015 00:00:00;  2,72
14.01.2015 00:00:00;  2,03
15.01.2015 00:00:00;  1,76
16.01.2015 00:00:00;  1,55
17.01.2015 00:00:00;  1,57
18.01.2015 00:00:00;  2,65
19.01.2015 00:00:00;  2,24
20.01.2015 00:00:00;  1,72
21.01.2015 00:00:00;  1,49
22.01.2015 00:00:00;  1,36
23.01.2015 00:00:00;  1,28
24.01.2015 00:00:00;  1,50
25.01.2015 00:00:00;  1,37
26.01.2015 00:00:00;  1,33
27.01.2015 00:00:00;  1,44
28.01.2015 00:00:00;  1,72
29.01.2015 00:00:00;  2,22
30.01.2015 00:00:00;  2,04
31.01.2015 00:00:00;  1,57
01.02.2015 00:00:00;  1,37
02.02.2015 00:00:00;  1,28
03.02.2015 00:00:00;  1,20
04.02.2015 00:00:00;  1,08
05.02.2015 00:00:00; 0,991
06.02.2015 00:00:00; 0,968
07.02.2015 00:00:00; 0,919
08.02.2015 00:00:00; 0,909
09.02.2015 00:00:00; 0,889
10.02.2015 00:00:00; 0,907
11.02.2015 00:00:00; 0,946
12.02.2015 00:00:00; 0,960
13.02.2015 00:00:00; 0,997
14.02.2015 00:00:00;  1,02
15.02.2015 00:00:00;  1,01
16.02.2015 00:00:00;  1,12
17.02.2015 00:00:00;  1,36
18.02.2015 00:00:00;  1,45
19.02.2015 00:00:00;  1,25
20.02.2015 00:00:00;  1,24
21.02.2015 00:00:00;  1,45
22.02.2015 00:00:00;  1,57
23.02.2015 00:00:00;  1,90
24.02.2015 00:00:00;  3,38
25.02.2015 00:00:00;  2,29
26.02.2015 00:00:00;  1,59
27.02.2015 00:00:00;  1,38
28.02.2015 00:00:00;  1,23
01.03.2015 00:00:00;  1,21
02.03.2015 00:00:00;  5,99
03.03.2015 00:00:00;  6,60
04.03.2015 00:00:00;  3,36
05.03.2015 00:00:00;  2,31
06.03.2015 00:00:00;  1,89
07.03.2015 00:00:00;  1,58
08.03.2015 00:00:00;  1,40
09.03.2015 00:00:00;  1,26
10.03.2015 00:00:00;  1,14
11.03.2015 00:00:00;  1,15
12.03.2015 00:00:00;  1,07
13.03.2015 00:00:00;  1,03
14.03.2015 00:00:00;  1,01
15.03.2015 00:00:00; 0,948
16.03.2015 00:00:00; 0,912
17.03.2015 00:00:00; 0,876
18.03.2015 00:00:00; 0,857
19.03.2015 00:00:00; 0,851
20.03.2015 00:00:00; 0,825
21.03.2015 00:00:00; 0,826
22.03.2015 00:00:00; 0,948
23.03.2015 00:00:00; 0,843
24.03.2015 00:00:00; 0,803
25.03.2015 00:00:00; 0,772
26.03.2015 00:00:00; 0,760
27.03.2015 00:00:00;  1,22
28.03.2015 00:00:00; 0,903
29.03.2015 00:00:00; 0,878
30.03.2015 00:00:00;  4,36
31.03.2015 00:00:00;  4,28
01.04.2015 00:00:00;  3,60
02.04.2015 00:00:00;  6,59
03.04.2015 00:00:00;  5,56
04.04.2015 00:00:00;  2,68
05.04.2015 00:00:00;  1,89
06.04.2015 00:00:00;  1,57
07.04.2015 00:00:00;  1,36
08.04.2015 00:00:00;  1,22
09.04.2015 00:00:00;  1,15
10.04.2015 00:00:00;  1,09
11.04.2015 00:00:00;  1,03
12.04.2015 00:00:00; 0,968
13.04.2015 00:00:00; 0,935
14.04.2015 00:00:00; 0,930
15.04.2015 00:00:00; 0,879
16.04.2015 00:00:00; 0,848
17.04.2015 00:00:00;  1,54
18.04.2015 00:00:00;  1,92
19.04.2015 00:00:00;  1,05
20.04.2015 00:00:00; 0,925
21.04.2015 00:00:00; 0,849
22.04.2015 00:00:00; 0,772
23.04.2015 00:00:00;  1,50
24.04.2015 00:00:00;  1,47
25.04.2015 00:00:00; 0,998
26.04.2015 00:00:00; 0,908
27.04.2015 00:00:00; 0,851
28.04.2015 00:00:00; 0,938
29.04.2015 00:00:00; 0,963
30.04.2015 00:00:00; 0,809
01.05.2015 00:00:00;  1,48
02.05.2015 00:00:00;  4,83
03.05.2015 00:00:00;  3,48
04.05.2015 00:00:00;  4,48
05.05.2015 00:00:00;  2,15
06.05.2015 00:00:00;  5,92
07.05.2015 00:00:00;  4,24
08.05.2015 00:00:00;  2,14
09.05.2015 00:00:00;  2,30
10.05.2015 00:00:00;  3,22
11.05.2015 00:00:00;  1,60
12.05.2015 00:00:00;  1,30
13.05.2015 00:00:00;  1,16
14.05.2015 00:00:00;  2,37
15.05.2015 00:00:00;  1,42
16.05.2015 00:00:00;  1,13
17.05.2015 00:00:00; 0,985
18.05.2015 00:00:00; 0,952
19.05.2015 00:00:00;  1,12
20.05.2015 00:00:00;  6,60
21.05.2015 00:00:00;  8,01
22.05.2015 00:00:00;  4,54
23.05.2015 00:00:00;  4,25
24.05.2015 00:00:00;  12,0
25.05.2015 00:00:00;  4,28
26.05.2015 00:00:00;  2,48
27.05.2015 00:00:00;  1,82
28.05.2015 00:00:00;  1,50
29.05.2015 00:00:00;  1,29
30.05.2015 00:00:00;  1,23
31.05.2015 00:00:00;  1,07
01.06.2015 00:00:00;  1,12
02.06.2015 00:00:00;  1,16
03.06.2015 00:00:00; 0,924
04.06.2015 00:00:00; 0,839
05.06.2015 00:00:00; 0,759
06.06.2015 00:00:00; 0,751
07.06.2015 00:00:00; 0,716
08.06.2015 00:00:00; 0,798
09.06.2015 00:00:00;  3,72
10.06.2015 00:00:00;  1,33
11.06.2015 00:00:00;  1,04
12.06.2015 00:00:00; 0,885
13.06.2015 00:00:00; 0,806
14.06.2015 00:00:00; 0,752
15.06.2015 00:00:00; 0,828
16.06.2015 00:00:00; 0,785
