Messstelle:                ;Weinländer
11.05.2013 00:00:00;  3,11
12.05.2013 00:00:00;  3,06
13.05.2013 00:00:00;  4,08
14.05.2013 00:00:00;  4,58
15.05.2013 00:00:00;  4,35
16.05.2013 00:00:00;  3,10
17.05.2013 00:00:00;  2,39
18.05.2013 00:00:00;  2,33
19.05.2013 00:00:00;  2,33
20.05.2013 00:00:00;  2,29
21.05.2013 00:00:00;  2,20
22.05.2013 00:00:00;  2,10
23.05.2013 00:00:00;  2,04
24.05.2013 00:00:00;  2,29
25.05.2013 00:00:00;  2,35
26.05.2013 00:00:00;  2,32
27.05.2013 00:00:00;  2,23
28.05.2013 00:00:00;  2,25
29.05.2013 00:00:00;  2,26
30.05.2013 00:00:00;  2,61
31.05.2013 00:00:00;  3,54
01.06.2013 00:00:00;  4,41
02.06.2013 00:00:00;  4,82
03.06.2013 00:00:00;  4,80
04.06.2013 00:00:00;  4,86
05.06.2013 00:00:00;  4,80
06.06.2013 00:00:00;  4,70
07.06.2013 00:00:00;  4,60
08.06.2013 00:00:00;  4,49
09.06.2013 00:00:00;  4,32
10.06.2013 00:00:00;  3,10
11.06.2013 00:00:00;  2,37
12.06.2013 00:00:00;  2,38
13.06.2013 00:00:00;  2,35
14.06.2013 00:00:00;  2,34
15.06.2013 00:00:00;  2,31
16.06.2013 00:00:00;  2,24
17.06.2013 00:00:00;  2,20
18.06.2013 00:00:00;  2,15
19.06.2013 00:00:00;  2,08
20.06.2013 00:00:00;  2,01
21.06.2013 00:00:00;  1,89
22.06.2013 00:00:00;  1,77
23.06.2013 00:00:00;  1,65
24.06.2013 00:00:00;  1,76
25.06.2013 00:00:00;  1,68
26.06.2013 00:00:00;  1,60
27.06.2013 00:00:00;  1,52
28.06.2013 00:00:00;  1,47
29.06.2013 00:00:00;  1,41
30.06.2013 00:00:00;  1,39
01.07.2013 00:00:00;  1,41
02.07.2013 00:00:00;  1,37
03.07.2013 00:00:00;  1,31
04.07.2013 00:00:00;  1,29
05.07.2013 00:00:00;  1,26
06.07.2013 00:00:00;  1,22
07.07.2013 00:00:00;  1,21
08.07.2013 00:00:00;  1,20
09.07.2013 00:00:00;  1,18
10.07.2013 00:00:00;  1,16
11.07.2013 00:00:00;  1,12
12.07.2013 00:00:00;  1,10
13.07.2013 00:00:00;  1,08
14.07.2013 00:00:00;  1,10
15.07.2013 00:00:00;  1,11
16.07.2013 00:00:00;  1,07
17.07.2013 00:00:00;  1,05
18.07.2013 00:00:00;  1,03
19.07.2013 00:00:00;  1,03
20.07.2013 00:00:00;  1,03
21.07.2013 00:00:00;  1,00
22.07.2013 00:00:00;  1,01
23.07.2013 00:00:00; 0,996
24.07.2013 00:00:00;  1,02
25.07.2013 00:00:00;  1,01
26.07.2013 00:00:00;  1,00
27.07.2013 00:00:00; 0,989
28.07.2013 00:00:00; 0,981
29.07.2013 00:00:00; 0,996
30.07.2013 00:00:00;  1,02
31.07.2013 00:00:00; 0,987
01.08.2013 00:00:00; 0,977
02.08.2013 00:00:00; 0,976
03.08.2013 00:00:00; 0,968
04.08.2013 00:00:00; 0,954
05.08.2013 00:00:00; 0,933
06.08.2013 00:00:00; 0,900
07.08.2013 00:00:00; 0,878
08.08.2013 00:00:00; 0,882
09.08.2013 00:00:00; 0,877
10.08.2013 00:00:00; 0,898
11.08.2013 00:00:00; 0,883
12.08.2013 00:00:00; 0,893
13.08.2013 00:00:00; 0,950
14.08.2013 00:00:00;  1,02
15.08.2013 00:00:00; 0,952
16.08.2013 00:00:00; 0,935
17.08.2013 00:00:00; 0,928
18.08.2013 00:00:00; 0,920
19.08.2013 00:00:00; 0,947
20.08.2013 00:00:00; 0,955
21.08.2013 00:00:00; 0,945
22.08.2013 00:00:00; 0,925
23.08.2013 00:00:00; 0,910
24.08.2013 00:00:00; 0,921
25.08.2013 00:00:00; 0,998
26.08.2013 00:00:00;  1,07
27.08.2013 00:00:00;  1,03
28.08.2013 00:00:00;  1,03
29.08.2013 00:00:00;  1,13
30.08.2013 00:00:00;  1,23
31.08.2013 00:00:00;  1,13
01.09.2013 00:00:00; 0,958
02.09.2013 00:00:00;  1,02
03.09.2013 00:00:00;  1,02
04.09.2013 00:00:00;  1,01
05.09.2013 00:00:00;  1,05
06.09.2013 00:00:00;  1,07
07.09.2013 00:00:00;  1,05
08.09.2013 00:00:00;  1,04
09.09.2013 00:00:00;  1,18
10.09.2013 00:00:00;  1,18
11.09.2013 00:00:00;  1,32
12.09.2013 00:00:00;  1,17
13.09.2013 00:00:00;  1,15
14.09.2013 00:00:00;  1,13
15.09.2013 00:00:00;  1,11
16.09.2013 00:00:00;  1,16
17.09.2013 00:00:00;  1,13
18.09.2013 00:00:00; 0,953
19.09.2013 00:00:00; 0,941
20.09.2013 00:00:00; 0,921
21.09.2013 00:00:00; 0,901
22.09.2013 00:00:00; 0,893
23.09.2013 00:00:00; 0,892
24.09.2013 00:00:00; 0,862
25.09.2013 00:00:00; 0,851
26.09.2013 00:00:00; 0,835
27.09.2013 00:00:00; 0,827
28.09.2013 00:00:00; 0,794
29.09.2013 00:00:00; 0,810
30.09.2013 00:00:00; 0,837
01.10.2013 00:00:00; 0,765
02.10.2013 00:00:00; 0,690
03.10.2013 00:00:00; 0,673
04.10.2013 00:00:00; 0,650
05.10.2013 00:00:00; 0,719
06.10.2013 00:00:00; 0,724
07.10.2013 00:00:00; 0,712
08.10.2013 00:00:00; 0,758
09.10.2013 00:00:00; 0,792
10.10.2013 00:00:00; 0,807
11.10.2013 00:00:00; 0,928
12.10.2013 00:00:00; 0,966
13.10.2013 00:00:00; 0,921
14.10.2013 00:00:00; 0,894
15.10.2013 00:00:00; 0,877
16.10.2013 00:00:00; 0,897
17.10.2013 00:00:00; 0,877
18.10.2013 00:00:00; 0,860
19.10.2013 00:00:00; 0,858
20.10.2013 00:00:00; 0,841
21.10.2013 00:00:00; 0,848
22.10.2013 00:00:00; 0,852
23.10.2013 00:00:00; 0,721
24.10.2013 00:00:00; 0,703
25.10.2013 00:00:00; 0,609
26.10.2013 00:00:00; 0,608
27.10.2013 00:00:00; 0,608
28.10.2013 00:00:00; 0,597
29.10.2013 00:00:00; 0,633
30.10.2013 00:00:00; 0,638
31.10.2013 00:00:00; 0,623
01.11.2013 00:00:00; 0,729
02.11.2013 00:00:00; 0,701
03.11.2013 00:00:00; 0,681
04.11.2013 00:00:00; 0,708
05.11.2013 00:00:00; 0,850
06.11.2013 00:00:00; 0,777
07.11.2013 00:00:00; 0,726
08.11.2013 00:00:00; 0,728
09.11.2013 00:00:00;  1,61
10.11.2013 00:00:00;  2,09
11.11.2013 00:00:00;  2,49
12.11.2013 00:00:00;  2,48
13.11.2013 00:00:00;  2,43
14.11.2013 00:00:00;  2,49
15.11.2013 00:00:00;  2,66
16.11.2013 00:00:00;  2,61
17.11.2013 00:00:00;  2,58
18.11.2013 00:00:00;  2,58
19.11.2013 00:00:00;  2,61
20.11.2013 00:00:00;  2,82
21.11.2013 00:00:00;  2,83
22.11.2013 00:00:00;  2,93
23.11.2013 00:00:00;  4,47
24.11.2013 00:00:00;  8,08
25.11.2013 00:00:00;  8,26
26.11.2013 00:00:00;  7,69
27.11.2013 00:00:00;  7,44
28.11.2013 00:00:00;  7,21
29.11.2013 00:00:00;  7,08
30.11.2013 00:00:00;  6,84
01.12.2013 00:00:00;  6,44
02.12.2013 00:00:00;  5,99
03.12.2013 00:00:00;  5,79
04.12.2013 00:00:00;  5,58
05.12.2013 00:00:00;  5,39
06.12.2013 00:00:00;  5,11
07.12.2013 00:00:00;  4,82
08.12.2013 00:00:00;  4,56
09.12.2013 00:00:00;  4,35
10.12.2013 00:00:00;  4,13
11.12.2013 00:00:00;  3,46
12.12.2013 00:00:00;  3,09
13.12.2013 00:00:00;  3,01
14.12.2013 00:00:00;  2,93
15.12.2013 00:00:00;  2,86
16.12.2013 00:00:00;  2,81
17.12.2013 00:00:00;  2,76
18.12.2013 00:00:00;  2,69
19.12.2013 00:00:00;  2,62
20.12.2013 00:00:00;  2,59
21.12.2013 00:00:00;  2,54
22.12.2013 00:00:00;  2,51
23.12.2013 00:00:00;  2,47
24.12.2013 00:00:00;  2,44
25.12.2013 00:00:00;  2,43
26.12.2013 00:00:00;  2,94
27.12.2013 00:00:00;  3,40
28.12.2013 00:00:00;  3,32
29.12.2013 00:00:00;  3,39
30.12.2013 00:00:00;  4,30
31.12.2013 00:00:00;  5,37
01.01.2014 00:00:00;  5,40
02.01.2014 00:00:00;  5,30
03.01.2014 00:00:00;  5,23
04.01.2014 00:00:00;  5,19
05.01.2014 00:00:00;  7,75
06.01.2014 00:00:00;  9,43
07.01.2014 00:00:00;  9,38
08.01.2014 00:00:00;  9,31
09.01.2014 00:00:00;  9,16
10.01.2014 00:00:00;  8,98
11.01.2014 00:00:00;  8,72
12.01.2014 00:00:00;  8,31
13.01.2014 00:00:00;  7,98
14.01.2014 00:00:00;  7,77
15.01.2014 00:00:00;  7,62
16.01.2014 00:00:00;  7,39
17.01.2014 00:00:00;  7,17
18.01.2014 00:00:00;  6,88
19.01.2014 00:00:00;  6,81
20.01.2014 00:00:00;  7,41
21.01.2014 00:00:00;  7,28
22.01.2014 00:00:00;  7,08
23.01.2014 00:00:00;  6,89
24.01.2014 00:00:00;  7,04
25.01.2014 00:00:00;  7,09
26.01.2014 00:00:00;  6,82
27.01.2014 00:00:00;  6,55
28.01.2014 00:00:00;  6,56
29.01.2014 00:00:00;  6,40
30.01.2014 00:00:00;  6,52
31.01.2014 00:00:00;  7,26
01.02.2014 00:00:00;  7,38
02.02.2014 00:00:00;  7,40
03.02.2014 00:00:00;  7,37
04.02.2014 00:00:00;  7,02
05.02.2014 00:00:00;  6,74
06.02.2014 00:00:00;  6,48
07.02.2014 00:00:00;  6,28
08.02.2014 00:00:00;  6,87
09.02.2014 00:00:00;  7,33
10.02.2014 00:00:00;  7,95
11.02.2014 00:00:00;  9,11
12.02.2014 00:00:00;  9,60
13.02.2014 00:00:00;  9,36
14.02.2014 00:00:00;  9,58
15.02.2014 00:00:00;  9,39
16.02.2014 00:00:00;  9,44
17.02.2014 00:00:00;  13,1
18.02.2014 00:00:00;  13,7
19.02.2014 00:00:00;  14,0
20.02.2014 00:00:00;  17,1
21.02.2014 00:00:00;  16,8
22.02.2014 00:00:00;  17,5
23.02.2014 00:00:00;  17,5
24.02.2014 00:00:00;  17,2
25.02.2014 00:00:00;  17,0
26.02.2014 00:00:00;  16,7
27.02.2014 00:00:00;  16,2
28.02.2014 00:00:00;  15,6
01.03.2014 00:00:00;  15,2
02.03.2014 00:00:00;  14,6
03.03.2014 00:00:00;  14,1
04.03.2014 00:00:00;  13,6
05.03.2014 00:00:00;  13,1
06.03.2014 00:00:00;  12,5
07.03.2014 00:00:00;  12,0
08.03.2014 00:00:00;  11,4
09.03.2014 00:00:00;  10,8
10.03.2014 00:00:00;  10,5
11.03.2014 00:00:00;  10,2
12.03.2014 00:00:00;  9,92
13.03.2014 00:00:00;  9,58
14.03.2014 00:00:00;  9,21
15.03.2014 00:00:00;  8,96
16.03.2014 00:00:00;  8,57
17.03.2014 00:00:00;  8,18
18.03.2014 00:00:00;  8,13
19.03.2014 00:00:00;  7,92
20.03.2014 00:00:00;  7,76
21.03.2014 00:00:00;  7,46
22.03.2014 00:00:00;  7,19
23.03.2014 00:00:00;  7,42
24.03.2014 00:00:00;  8,06
25.03.2014 00:00:00;  7,75
26.03.2014 00:00:00;  7,53
27.03.2014 00:00:00;  7,30
28.03.2014 00:00:00;  7,18
29.03.2014 00:00:00;  6,87
30.03.2014 00:00:00;  6,49
31.03.2014 00:00:00;  6,17
01.04.2014 00:00:00;  5,90
02.04.2014 00:00:00;  5,58
03.04.2014 00:00:00;  5,35
04.04.2014 00:00:00;  5,19
05.04.2014 00:00:00;  5,11
06.04.2014 00:00:00;  4,93
07.04.2014 00:00:00;  3,67
08.04.2014 00:00:00;  2,79
09.04.2014 00:00:00;  2,96
10.04.2014 00:00:00;  2,90
11.04.2014 00:00:00;  2,75
12.04.2014 00:00:00;  2,64
13.04.2014 00:00:00;  2,60
14.04.2014 00:00:00;  2,49
15.04.2014 00:00:00;  2,44
16.04.2014 00:00:00;  2,36
17.04.2014 00:00:00;  2,30
18.04.2014 00:00:00;  2,30
19.04.2014 00:00:00;  2,33
20.04.2014 00:00:00;  2,74
21.04.2014 00:00:00;  2,72
22.04.2014 00:00:00;  2,72
23.04.2014 00:00:00;  2,67
24.04.2014 00:00:00;  2,69
25.04.2014 00:00:00;  2,61
26.04.2014 00:00:00;  2,56
27.04.2014 00:00:00;  2,59
28.04.2014 00:00:00;  2,63
29.04.2014 00:00:00;  2,54
30.04.2014 00:00:00;  2,56
01.05.2014 00:00:00;  2,49
02.05.2014 00:00:00;  2,46
03.05.2014 00:00:00;  2,48
04.05.2014 00:00:00;  2,41
05.05.2014 00:00:00;  2,37
06.05.2014 00:00:00;  2,31
07.05.2014 00:00:00;  2,31
08.05.2014 00:00:00;  2,37
09.05.2014 00:00:00;  2,25
10.05.2014 00:00:00;  2,09
11.05.2014 00:00:00;  2,49
12.05.2014 00:00:00;  2,90
13.05.2014 00:00:00;  3,15
14.05.2014 00:00:00;  2,97
15.05.2014 00:00:00;  2,80
16.05.2014 00:00:00;  2,72
17.05.2014 00:00:00;  2,61
18.05.2014 00:00:00;  2,57
19.05.2014 00:00:00;  2,56
20.05.2014 00:00:00;  2,43
21.05.2014 00:00:00;  2,36
22.05.2014 00:00:00;  2,34
23.05.2014 00:00:00;  2,29
24.05.2014 00:00:00;  2,18
25.05.2014 00:00:00;  2,11
26.05.2014 00:00:00;  2,09
27.05.2014 00:00:00;  2,13
28.05.2014 00:00:00;  2,24
29.05.2014 00:00:00;  2,16
30.05.2014 00:00:00;  2,04
31.05.2014 00:00:00;  1,98
01.06.2014 00:00:00;  1,94
02.06.2014 00:00:00;  1,88
03.06.2014 00:00:00;  1,86
04.06.2014 00:00:00;  1,81
05.06.2014 00:00:00;  1,89
06.06.2014 00:00:00;  1,85
07.06.2014 00:00:00;  1,83
08.06.2014 00:00:00;  1,79
09.06.2014 00:00:00;  1,71
10.06.2014 00:00:00;  1,72
11.06.2014 00:00:00;  1,63
12.06.2014 00:00:00;  1,56
13.06.2014 00:00:00;  1,55
14.06.2014 00:00:00;  1,53
15.06.2014 00:00:00;  1,43
16.06.2014 00:00:00;  1,40
17.06.2014 00:00:00;  1,35
18.06.2014 00:00:00;  1,29
19.06.2014 00:00:00;  1,30
20.06.2014 00:00:00;  1,25
21.06.2014 00:00:00;  1,22
22.06.2014 00:00:00;  1,19
23.06.2014 00:00:00;  1,25
24.06.2014 00:00:00;  1,53
25.06.2014 00:00:00;  2,13
26.06.2014 00:00:00;  1,90
27.06.2014 00:00:00;  1,77
28.06.2014 00:00:00;  1,74
29.06.2014 00:00:00;  1,75
30.06.2014 00:00:00;  2,50
01.07.2014 00:00:00;  2,17
02.07.2014 00:00:00;  2,07
03.07.2014 00:00:00;  2,05
04.07.2014 00:00:00;  1,93
05.07.2014 00:00:00;  1,86
06.07.2014 00:00:00;  1,77
07.07.2014 00:00:00;  1,77
08.07.2014 00:00:00;  1,89
09.07.2014 00:00:00;  1,63
10.07.2014 00:00:00;  1,81
11.07.2014 00:00:00;  1,79
12.07.2014 00:00:00;  1,70
13.07.2014 00:00:00;  1,69
14.07.2014 00:00:00;  1,74
15.07.2014 00:00:00;  1,71
16.07.2014 00:00:00;  1,65
17.07.2014 00:00:00;  1,57
18.07.2014 00:00:00;  1,55
19.07.2014 00:00:00;  1,50
20.07.2014 00:00:00;  1,47
21.07.2014 00:00:00;  1,45
22.07.2014 00:00:00;  1,56
23.07.2014 00:00:00;  1,78
24.07.2014 00:00:00;  1,66
25.07.2014 00:00:00;  1,64
26.07.2014 00:00:00;  1,82
27.07.2014 00:00:00;  1,69
28.07.2014 00:00:00;  1,63
29.07.2014 00:00:00;  1,62
30.07.2014 00:00:00;  1,77
31.07.2014 00:00:00;  1,78
01.08.2014 00:00:00;  1,72
02.08.2014 00:00:00;  1,69
03.08.2014 00:00:00;  1,63
04.08.2014 00:00:00;  1,69
05.08.2014 00:00:00;  2,72
06.08.2014 00:00:00;  2,20
07.08.2014 00:00:00;  2,02
08.08.2014 00:00:00;  1,93
09.08.2014 00:00:00;  1,97
10.08.2014 00:00:00;  2,16
11.08.2014 00:00:00;  2,03
12.08.2014 00:00:00;  2,23
13.08.2014 00:00:00;  3,11
14.08.2014 00:00:00;  3,21
15.08.2014 00:00:00;  3,06
16.08.2014 00:00:00;  2,99
17.08.2014 00:00:00;  2,79
18.08.2014 00:00:00;  2,61
19.08.2014 00:00:00;  2,55
20.08.2014 00:00:00;  2,48
21.08.2014 00:00:00;  4,33
22.08.2014 00:00:00;  5,24
23.08.2014 00:00:00;  5,00
24.08.2014 00:00:00;  4,86
25.08.2014 00:00:00;  3,40
26.08.2014 00:00:00;  2,58
27.08.2014 00:00:00;  2,74
28.08.2014 00:00:00;  2,68
29.08.2014 00:00:00;  2,55
30.08.2014 00:00:00;  2,45
31.08.2014 00:00:00;  2,60
01.09.2014 00:00:00;  5,51
02.09.2014 00:00:00;  6,81
03.09.2014 00:00:00;  7,83
04.09.2014 00:00:00;  7,86
05.09.2014 00:00:00;  7,81
06.09.2014 00:00:00;  7,59
07.09.2014 00:00:00;  7,19
08.09.2014 00:00:00;  6,92
09.09.2014 00:00:00;  6,75
10.09.2014 00:00:00;  6,78
11.09.2014 00:00:00;  7,50
12.09.2014 00:00:00;  7,70
13.09.2014 00:00:00;  10,5
14.09.2014 00:00:00;  10,6
15.09.2014 00:00:00;  10,2
16.09.2014 00:00:00;  9,96
17.09.2014 00:00:00;  9,59
18.09.2014 00:00:00;  9,33
19.09.2014 00:00:00;  8,96
20.09.2014 00:00:00;  8,51
21.09.2014 00:00:00;  8,12
22.09.2014 00:00:00;  8,12
23.09.2014 00:00:00;  7,66
24.09.2014 00:00:00;  7,17
25.09.2014 00:00:00;  6,87
26.09.2014 00:00:00;  6,54
27.09.2014 00:00:00;  6,20
28.09.2014 00:00:00;  5,97
29.09.2014 00:00:00;  5,59
30.09.2014 00:00:00;  5,26
01.10.2014 00:00:00;  5,08
02.10.2014 00:00:00;  4,93
03.10.2014 00:00:00;  4,19
04.10.2014 00:00:00;  3,25
05.10.2014 00:00:00;  3,18
06.10.2014 00:00:00;  3,09
07.10.2014 00:00:00;  3,08
08.10.2014 00:00:00;  3,01
09.10.2014 00:00:00;  2,99
10.10.2014 00:00:00;  2,92
11.10.2014 00:00:00;  2,85
12.10.2014 00:00:00;  2,53
13.10.2014 00:00:00;  2,74
14.10.2014 00:00:00;  2,93
15.10.2014 00:00:00;  2,93
16.10.2014 00:00:00;  2,91
17.10.2014 00:00:00;  2,86
18.10.2014 00:00:00;  2,76
19.10.2014 00:00:00;  2,72
20.10.2014 00:00:00;  2,65
21.10.2014 00:00:00;  2,49
22.10.2014 00:00:00;  2,84
23.10.2014 00:00:00;  2,59
24.10.2014 00:00:00;  2,55
25.10.2014 00:00:00;  2,44
26.10.2014 00:00:00;  2,40
27.10.2014 00:00:00;  2,39
28.10.2014 00:00:00;  2,29
29.10.2014 00:00:00;  2,26
30.10.2014 00:00:00;  2,24
31.10.2014 00:00:00;  2,18
01.11.2014 00:00:00;  2,13
02.11.2014 00:00:00;  2,09
03.11.2014 00:00:00;  2,10
04.11.2014 00:00:00;  2,09
05.11.2014 00:00:00;  2,20
06.11.2014 00:00:00;  2,60
07.11.2014 00:00:00;  4,07
08.11.2014 00:00:00;  4,14
09.11.2014 00:00:00;  4,05
10.11.2014 00:00:00;  4,00
11.11.2014 00:00:00;  3,98
12.11.2014 00:00:00;  4,03
13.11.2014 00:00:00;  4,11
14.11.2014 00:00:00;  4,84
15.11.2014 00:00:00;  5,62
16.11.2014 00:00:00;  5,61
17.11.2014 00:00:00;  5,48
18.11.2014 00:00:00;  6,71
19.11.2014 00:00:00;  6,65
20.11.2014 00:00:00;  6,46
21.11.2014 00:00:00;  6,41
22.11.2014 00:00:00;  6,40
23.11.2014 00:00:00;  6,34
24.11.2014 00:00:00;  6,26
25.11.2014 00:00:00;  6,13
26.11.2014 00:00:00;  5,92
27.11.2014 00:00:00;  5,64
28.11.2014 00:00:00;  5,39
29.11.2014 00:00:00;  5,28
30.11.2014 00:00:00;  5,05
01.12.2014 00:00:00;  6,08
02.12.2014 00:00:00;  6,36
03.12.2014 00:00:00;  6,17
04.12.2014 00:00:00;  6,37
05.12.2014 00:00:00;  6,47
06.12.2014 00:00:00;  6,65
07.12.2014 00:00:00;  6,94
08.12.2014 00:00:00;  6,94
09.12.2014 00:00:00;  6,87
10.12.2014 00:00:00;  6,68
11.12.2014 00:00:00;  6,70
12.12.2014 00:00:00;  6,38
13.12.2014 00:00:00;  5,97
14.12.2014 00:00:00;  5,68
15.12.2014 00:00:00;  5,43
16.12.2014 00:00:00;  5,25
17.12.2014 00:00:00;  5,07
18.12.2014 00:00:00;  5,06
19.12.2014 00:00:00;  5,00
20.12.2014 00:00:00;  4,84
21.12.2014 00:00:00;  4,66
22.12.2014 00:00:00;  3,96
23.12.2014 00:00:00;  3,05
24.12.2014 00:00:00;  2,95
25.12.2014 00:00:00;  2,96
26.12.2014 00:00:00;  2,93
27.12.2014 00:00:00;  2,80
28.12.2014 00:00:00;  2,92
29.12.2014 00:00:00;  2,82
30.12.2014 00:00:00;  2,69
31.12.2014 00:00:00;  2,58
01.01.2015 00:00:00;  2,52
02.01.2015 00:00:00;  2,53
03.01.2015 00:00:00;  2,55
04.01.2015 00:00:00;  2,56
05.01.2015 00:00:00;  2,48
06.01.2015 00:00:00;  2,46
07.01.2015 00:00:00;  2,38
08.01.2015 00:00:00;  2,36
09.01.2015 00:00:00;  2,34
10.01.2015 00:00:00;  2,37
11.01.2015 00:00:00;  2,34
12.01.2015 00:00:00;  2,33
13.01.2015 00:00:00;  2,28
14.01.2015 00:00:00;  2,27
15.01.2015 00:00:00;  2,31
16.01.2015 00:00:00;  2,30
17.01.2015 00:00:00;  2,37
18.01.2015 00:00:00;  2,44
19.01.2015 00:00:00;  2,44
20.01.2015 00:00:00;  2,41
21.01.2015 00:00:00;  2,42
22.01.2015 00:00:00;  2,48
23.01.2015 00:00:00;  2,53
24.01.2015 00:00:00;  2,53
25.01.2015 00:00:00;  2,45
26.01.2015 00:00:00;  2,43
27.01.2015 00:00:00;  2,38
28.01.2015 00:00:00;  2,30
29.01.2015 00:00:00;  2,31
30.01.2015 00:00:00;  2,39
31.01.2015 00:00:00;  2,36
01.02.2015 00:00:00;  2,26
02.02.2015 00:00:00;  2,30
03.02.2015 00:00:00;  2,19
04.02.2015 00:00:00;  2,20
05.02.2015 00:00:00;  2,18
06.02.2015 00:00:00;  2,15
07.02.2015 00:00:00;  2,16
08.02.2015 00:00:00;  2,16
09.02.2015 00:00:00;  2,13
10.02.2015 00:00:00;  2,12
11.02.2015 00:00:00;  2,13
12.02.2015 00:00:00;  2,10
13.02.2015 00:00:00;  2,16
14.02.2015 00:00:00;  2,21
15.02.2015 00:00:00;  2,19
16.02.2015 00:00:00;  2,20
17.02.2015 00:00:00;  2,21
18.02.2015 00:00:00;  2,22
19.02.2015 00:00:00;  2,21
20.02.2015 00:00:00;  1,80
21.02.2015 00:00:00;  1,42
22.02.2015 00:00:00;  1,55
23.02.2015 00:00:00;  1,70
24.02.2015 00:00:00;  1,83
25.02.2015 00:00:00;  1,93
26.02.2015 00:00:00;  1,93
27.02.2015 00:00:00;  1,91
28.02.2015 00:00:00;  1,91
01.03.2015 00:00:00;  1,88
02.03.2015 00:00:00;  1,89
03.03.2015 00:00:00;  1,94
04.03.2015 00:00:00;  1,89
05.03.2015 00:00:00;  1,84
06.03.2015 00:00:00;  1,82
07.03.2015 00:00:00;  1,82
08.03.2015 00:00:00;  1,81
09.03.2015 00:00:00;  1,79
10.03.2015 00:00:00;  1,75
11.03.2015 00:00:00;  1,75
12.03.2015 00:00:00;  1,66
13.03.2015 00:00:00;  1,68
14.03.2015 00:00:00;  1,65
15.03.2015 00:00:00;  1,66
16.03.2015 00:00:00;  1,66
17.03.2015 00:00:00;  1,66
18.03.2015 00:00:00;  1,66
19.03.2015 00:00:00;  1,63
20.03.2015 00:00:00;  1,62
21.03.2015 00:00:00;  1,59
22.03.2015 00:00:00;  1,60
23.03.2015 00:00:00;  1,54
24.03.2015 00:00:00;  1,50
25.03.2015 00:00:00;  1,51
26.03.2015 00:00:00;  1,80
27.03.2015 00:00:00;  2,06
28.03.2015 00:00:00;  2,01
29.03.2015 00:00:00;  1,94
30.03.2015 00:00:00;  1,95
31.03.2015 00:00:00;  1,94
01.04.2015 00:00:00;  1,90
02.04.2015 00:00:00;  1,79
03.04.2015 00:00:00;  1,79
04.04.2015 00:00:00;  1,81
05.04.2015 00:00:00;  1,78
06.04.2015 00:00:00;  1,76
07.04.2015 00:00:00;  1,74
08.04.2015 00:00:00;  1,71
09.04.2015 00:00:00;  1,71
10.04.2015 00:00:00;  1,67
11.04.2015 00:00:00;  1,69
12.04.2015 00:00:00;  1,67
13.04.2015 00:00:00;  1,62
14.04.2015 00:00:00;  1,66
15.04.2015 00:00:00;  1,66
16.04.2015 00:00:00;  1,64
17.04.2015 00:00:00;  1,60
18.04.2015 00:00:00;  1,57
19.04.2015 00:00:00;  1,52
20.04.2015 00:00:00;  1,49
21.04.2015 00:00:00;  1,49
22.04.2015 00:00:00;  1,50
23.04.2015 00:00:00;  1,49
24.04.2015 00:00:00;  1,49
25.04.2015 00:00:00;  1,48
26.04.2015 00:00:00;  1,41
27.04.2015 00:00:00;  1,40
28.04.2015 00:00:00;  1,39
29.04.2015 00:00:00;  1,40
30.04.2015 00:00:00;  1,37
01.05.2015 00:00:00;  1,33
02.05.2015 00:00:00;  1,34
03.05.2015 00:00:00;  1,31
04.05.2015 00:00:00;  1,31
05.05.2015 00:00:00;  1,33
06.05.2015 00:00:00;  1,33
07.05.2015 00:00:00;  1,33
08.05.2015 00:00:00;  1,28
09.05.2015 00:00:00;  1,27
10.05.2015 00:00:00;  1,26
11.05.2015 00:00:00;  1,26
12.05.2015 00:00:00;  1,26
13.05.2015 00:00:00;  1,29
14.05.2015 00:00:00;  1,31
15.05.2015 00:00:00;  1,42
16.05.2015 00:00:00;  1,38
17.05.2015 00:00:00;  1,33
18.05.2015 00:00:00;  1,33
19.05.2015 00:00:00;  1,35
20.05.2015 00:00:00;  1,37
21.05.2015 00:00:00;  1,73
22.05.2015 00:00:00;  1,71
23.05.2015 00:00:00;  2,70
24.05.2015 00:00:00;  2,45
25.05.2015 00:00:00;  2,31
26.05.2015 00:00:00;  2,18
27.05.2015 00:00:00;  2,12
28.05.2015 00:00:00;  2,12
29.05.2015 00:00:00;  2,11
30.05.2015 00:00:00;  2,03
31.05.2015 00:00:00;  2,04
01.06.2015 00:00:00;  2,03
02.06.2015 00:00:00;  1,99
03.06.2015 00:00:00;  1,94
04.06.2015 00:00:00;  1,92
05.06.2015 00:00:00;  1,82
06.06.2015 00:00:00;  1,74
07.06.2015 00:00:00;  1,72
08.06.2015 00:00:00;  1,66
09.06.2015 00:00:00;  1,59
10.06.2015 00:00:00;  1,49
11.06.2015 00:00:00;  1,44
12.06.2015 00:00:00;  1,40
13.06.2015 00:00:00;  1,33
14.06.2015 00:00:00;  1,26
15.06.2015 00:00:00;  1,23
16.06.2015 00:00:00;  1,73
17.06.2015 00:00:00;  1,61
18.06.2015 00:00:00;  1,49
19.06.2015 00:00:00;  1,45
20.06.2015 00:00:00;  1,40
21.06.2015 00:00:00;  1,38
22.06.2015 00:00:00;  1,35
23.06.2015 00:00:00;  1,72
24.06.2015 00:00:00;  2,01
25.06.2015 00:00:00;  1,86
