Messstelle:                ;Blaustauden
30.08.2015 00:00:00;  1,92
31.08.2015 00:00:00;  1,89
01.09.2015 00:00:00;  1,84
02.09.2015 00:00:00;  1,84
03.09.2015 00:00:00;  1,88
04.09.2015 00:00:00;  2,01
05.09.2015 00:00:00;  1,98
06.09.2015 00:00:00;  1,93
07.09.2015 00:00:00;  1,89
08.09.2015 00:00:00;  1,88
09.09.2015 00:00:00;  1,90
10.09.2015 00:00:00;  1,95
11.09.2015 00:00:00;  1,98
12.09.2015 00:00:00;  2,00
13.09.2015 00:00:00;  2,02
14.09.2015 00:00:00;  2,03
15.09.2015 00:00:00;  2,02
16.09.2015 00:00:00;  2,01
17.09.2015 00:00:00;  1,99
18.09.2015 00:00:00;  1,97
19.09.2015 00:00:00;  1,96
20.09.2015 00:00:00;  1,94
21.09.2015 00:00:00;  1,94
22.09.2015 00:00:00;  1,97
23.09.2015 00:00:00;  1,92
24.09.2015 00:00:00;  1,95
25.09.2015 00:00:00;  1,90
26.09.2015 00:00:00;  1,94
27.09.2015 00:00:00;  2,00
28.09.2015 00:00:00;  1,95
29.09.2015 00:00:00;  1,97
30.09.2015 00:00:00;  1,96
01.10.2015 00:00:00;  1,95
02.10.2015 00:00:00;  2,37
03.10.2015 00:00:00;  2,93
04.10.2015 00:00:00;  2,96
05.10.2015 00:00:00;  2,94
06.10.2015 00:00:00;  2,96
07.10.2015 00:00:00;  3,05
08.10.2015 00:00:00;  3,12
09.10.2015 00:00:00;  3,09
10.10.2015 00:00:00;  2,94
11.10.2015 00:00:00;  2,93
12.10.2015 00:00:00;  2,91
13.10.2015 00:00:00;  2,86
14.10.2015 00:00:00;  2,92
15.10.2015 00:00:00;  2,92
16.10.2015 00:00:00;  2,95
17.10.2015 00:00:00;  2,99
18.10.2015 00:00:00;  2,89
19.10.2015 00:00:00;  2,86
20.10.2015 00:00:00;  3,07
21.10.2015 00:00:00;  3,24
22.10.2015 00:00:00;  3,09
23.10.2015 00:00:00;  3,07
24.10.2015 00:00:00;  3,54
25.10.2015 00:00:00;  2,82
26.10.2015 00:00:00;  2,73
27.10.2015 00:00:00;  2,58
28.10.2015 00:00:00;  2,38
29.10.2015 00:00:00;  2,34
30.10.2015 00:00:00;  2,09
31.10.2015 00:00:00;  1,93
01.11.2015 00:00:00;  2,09
02.11.2015 00:00:00;  2,08
03.11.2015 00:00:00;  1,92
04.11.2015 00:00:00;  1,95
05.11.2015 00:00:00;  1,92
06.11.2015 00:00:00;  1,89
07.11.2015 00:00:00;  1,81
08.11.2015 00:00:00;  1,78
09.11.2015 00:00:00;  2,01
10.11.2015 00:00:00;  1,95
11.11.2015 00:00:00;  1,89
12.11.2015 00:00:00;  1,91
13.11.2015 00:00:00;  1,90
14.11.2015 00:00:00;  1,90
15.11.2015 00:00:00;  1,90
16.11.2015 00:00:00;  1,01
17.11.2015 00:00:00; 0,415
18.11.2015 00:00:00; 0,256
19.11.2015 00:00:00; 0,268
20.11.2015 00:00:00; 0,265
21.11.2015 00:00:00;  1,80
22.11.2015 00:00:00;  1,96
23.11.2015 00:00:00;  2,02
24.11.2015 00:00:00;  2,00
25.11.2015 00:00:00;  1,99
26.11.2015 00:00:00;  2,03
27.11.2015 00:00:00;  2,05
28.11.2015 00:00:00;  2,02
29.11.2015 00:00:00;  2,01
30.11.2015 00:00:00;  1,98
01.12.2015 00:00:00;  2,02
02.12.2015 00:00:00;  2,07
03.12.2015 00:00:00;  2,05
04.12.2015 00:00:00;  2,04
05.12.2015 00:00:00;  2,04
06.12.2015 00:00:00;  2,04
07.12.2015 00:00:00;  2,03
08.12.2015 00:00:00;  2,07
09.12.2015 00:00:00;  2,10
10.12.2015 00:00:00;  2,21
11.12.2015 00:00:00;  2,14
12.12.2015 00:00:00;  2,06
13.12.2015 00:00:00;  1,98
14.12.2015 00:00:00;  1,93
15.12.2015 00:00:00;  1,91
16.12.2015 00:00:00;  1,91
17.12.2015 00:00:00;  2,00
18.12.2015 00:00:00;  2,00
19.12.2015 00:00:00;  2,01
20.12.2015 00:00:00;  2,01
21.12.2015 00:00:00;  1,99
22.12.2015 00:00:00;  1,96
23.12.2015 00:00:00;  1,93
24.12.2015 00:00:00;  1,91
25.12.2015 00:00:00;  1,85
26.12.2015 00:00:00;  1,85
27.12.2015 00:00:00;  1,83
28.12.2015 00:00:00;  1,86
29.12.2015 00:00:00;  1,87
30.12.2015 00:00:00;  1,86
31.12.2015 00:00:00;  1,86
01.01.2016 00:00:00;  1,85
02.01.2016 00:00:00;  1,85
03.01.2016 00:00:00;  1,84
04.01.2016 00:00:00;  1,85
05.01.2016 00:00:00;  1,85
06.01.2016 00:00:00;  1,85
07.01.2016 00:00:00;  1,85
08.01.2016 00:00:00;  1,85
09.01.2016 00:00:00;  1,82
10.01.2016 00:00:00;  1,79
11.01.2016 00:00:00;  1,81
12.01.2016 00:00:00;  1,83
13.01.2016 00:00:00;  1,88
14.01.2016 00:00:00;  1,99
15.01.2016 00:00:00;  1,94
16.01.2016 00:00:00;  1,91
17.01.2016 00:00:00;  1,88
18.01.2016 00:00:00;  1,86
19.01.2016 00:00:00;  1,84
20.01.2016 00:00:00;  1,85
21.01.2016 00:00:00;  1,86
22.01.2016 00:00:00;  1,86
23.01.2016 00:00:00;  1,87
24.01.2016 00:00:00;  1,86
25.01.2016 00:00:00;  1,86
26.01.2016 00:00:00;  1,86
27.01.2016 00:00:00;  1,78
28.01.2016 00:00:00;  1,55
29.01.2016 00:00:00;  1,62
30.01.2016 00:00:00;  1,64
31.01.2016 00:00:00;  1,69
01.02.2016 00:00:00;  1,73
02.02.2016 00:00:00;  1,75
03.02.2016 00:00:00;  1,81
04.02.2016 00:00:00;  1,87
05.02.2016 00:00:00;  1,80
06.02.2016 00:00:00;  1,87
07.02.2016 00:00:00;  1,87
08.02.2016 00:00:00;  1,86
09.02.2016 00:00:00;  1,90
10.02.2016 00:00:00;  1,89
11.02.2016 00:00:00;  1,89
12.02.2016 00:00:00;  1,86
13.02.2016 00:00:00;  1,86
14.02.2016 00:00:00;  1,85
15.02.2016 00:00:00;  1,88
16.02.2016 00:00:00;  1,87
17.02.2016 00:00:00;  1,91
18.02.2016 00:00:00;  1,92
19.02.2016 00:00:00;  1,95
20.02.2016 00:00:00;  1,97
21.02.2016 00:00:00;  1,97
22.02.2016 00:00:00;  1,96
23.02.2016 00:00:00;  1,95
24.02.2016 00:00:00;  1,89
25.02.2016 00:00:00;  1,90
26.02.2016 00:00:00;  1,92
27.02.2016 00:00:00;  1,90
28.02.2016 00:00:00;  1,91
29.02.2016 00:00:00;  1,92
01.03.2016 00:00:00;  2,01
02.03.2016 00:00:00;  1,89
03.03.2016 00:00:00;  1,87
04.03.2016 00:00:00;  1,87
05.03.2016 00:00:00;  1,88
06.03.2016 00:00:00;  1,90
07.03.2016 00:00:00;  1,91
08.03.2016 00:00:00;  1,94
09.03.2016 00:00:00;  1,99
10.03.2016 00:00:00;  1,96
11.03.2016 00:00:00;  2,04
12.03.2016 00:00:00;  2,01
13.03.2016 00:00:00;  2,01
14.03.2016 00:00:00;  2,00
15.03.2016 00:00:00;  1,86
16.03.2016 00:00:00;  1,95
17.03.2016 00:00:00;  1,91
18.03.2016 00:00:00;  1,77
19.03.2016 00:00:00;  1,72
20.03.2016 00:00:00;  1,73
21.03.2016 00:00:00;  1,79
22.03.2016 00:00:00;  1,82
23.03.2016 00:00:00;  1,84
24.03.2016 00:00:00;  1,85
25.03.2016 00:00:00;  1,93
26.03.2016 00:00:00;  2,04
27.03.2016 00:00:00;  1,99
28.03.2016 00:00:00;  1,93
29.03.2016 00:00:00;  1,91
30.03.2016 00:00:00;  1,95
31.03.2016 00:00:00;  1,89
01.04.2016 00:00:00;  1,79
02.04.2016 00:00:00;  1,47
03.04.2016 00:00:00; 0,462
04.04.2016 00:00:00; 0,285
05.04.2016 00:00:00; 0,202
06.04.2016 00:00:00; 0,189
07.04.2016 00:00:00; 0,176
08.04.2016 00:00:00; 0,191
09.04.2016 00:00:00;  1,82
10.04.2016 00:00:00;  1,96
11.04.2016 00:00:00;  1,81
12.04.2016 00:00:00;  1,75
13.04.2016 00:00:00;  1,74
14.04.2016 00:00:00;  1,75
15.04.2016 00:00:00;  1,72
16.04.2016 00:00:00;  1,72
17.04.2016 00:00:00;  1,72
18.04.2016 00:00:00;  1,72
19.04.2016 00:00:00;  1,67
20.04.2016 00:00:00;  1,65
21.04.2016 00:00:00;  1,63
22.04.2016 00:00:00;  1,63
23.04.2016 00:00:00;  1,63
24.04.2016 00:00:00;  1,63
25.04.2016 00:00:00;  1,78
26.04.2016 00:00:00;  1,85
27.04.2016 00:00:00;  1,65
28.04.2016 00:00:00;  1,69
29.04.2016 00:00:00;  1,67
30.04.2016 00:00:00;  1,66
01.05.2016 00:00:00;  1,64
02.05.2016 00:00:00;  1,61
03.05.2016 00:00:00;  1,57
04.05.2016 00:00:00;  1,59
05.05.2016 00:00:00;  1,60
06.05.2016 00:00:00;  1,58
07.05.2016 00:00:00;  1,53
08.05.2016 00:00:00;  1,53
09.05.2016 00:00:00;  1,49
10.05.2016 00:00:00;  1,43
11.05.2016 00:00:00;  1,39
12.05.2016 00:00:00;  1,42
13.05.2016 00:00:00;  1,49
14.05.2016 00:00:00;  1,48
15.05.2016 00:00:00;  1,50
16.05.2016 00:00:00;  1,58
17.05.2016 00:00:00;  1,60
18.05.2016 00:00:00;  1,72
19.05.2016 00:00:00;  1,85
20.05.2016 00:00:00;  1,89
21.05.2016 00:00:00;  1,96
22.05.2016 00:00:00;  1,99
23.05.2016 00:00:00;  1,99
24.05.2016 00:00:00;  1,96
25.05.2016 00:00:00;  1,96
26.05.2016 00:00:00;  1,94
27.05.2016 00:00:00;  1,93
28.05.2016 00:00:00;  1,92
29.05.2016 00:00:00;  1,93
30.05.2016 00:00:00;  1,93
31.05.2016 00:00:00;  1,93
01.06.2016 00:00:00;  1,93
02.06.2016 00:00:00;  1,87
03.06.2016 00:00:00;  1,89
04.06.2016 00:00:00;  1,97
05.06.2016 00:00:00;  1,97
06.06.2016 00:00:00;  1,98
07.06.2016 00:00:00;  1,99
08.06.2016 00:00:00;  1,96
09.06.2016 00:00:00;  1,92
10.06.2016 00:00:00;  1,83
11.06.2016 00:00:00;  1,78
12.06.2016 00:00:00;  1,80
13.06.2016 00:00:00;  1,90
14.06.2016 00:00:00;  1,95
15.06.2016 00:00:00;  1,96
16.06.2016 00:00:00;  1,98
17.06.2016 00:00:00;  1,98
18.06.2016 00:00:00;  1,98
19.06.2016 00:00:00;  1,96
20.06.2016 00:00:00;  1,98
21.06.2016 00:00:00;  1,99
22.06.2016 00:00:00;  1,98
23.06.2016 00:00:00;  1,95
24.06.2016 00:00:00;  1,88
25.06.2016 00:00:00;  1,87
26.06.2016 00:00:00;  1,92
27.06.2016 00:00:00;  1,96
28.06.2016 00:00:00;  1,97
29.06.2016 00:00:00;  1,98
30.06.2016 00:00:00;  1,98
01.07.2016 00:00:00;  2,09
02.07.2016 00:00:00;  2,02
03.07.2016 00:00:00;  2,06
04.07.2016 00:00:00;  2,07
05.07.2016 00:00:00;  2,06
06.07.2016 00:00:00;  2,06
07.07.2016 00:00:00;  2,01
08.07.2016 00:00:00;  1,95
09.07.2016 00:00:00;  1,93
10.07.2016 00:00:00;  1,92
11.07.2016 00:00:00;  1,92
12.07.2016 00:00:00;  1,89
13.07.2016 00:00:00;  1,99
14.07.2016 00:00:00;  2,07
15.07.2016 00:00:00;  2,10
16.07.2016 00:00:00;  2,07
17.07.2016 00:00:00;  2,07
18.07.2016 00:00:00;  2,07
19.07.2016 00:00:00;  2,05
20.07.2016 00:00:00;  1,98
21.07.2016 00:00:00;  1,92
22.07.2016 00:00:00;  2,00
23.07.2016 00:00:00;  2,00
24.07.2016 00:00:00;  2,00
25.07.2016 00:00:00;  2,03
26.07.2016 00:00:00;  2,05
27.07.2016 00:00:00;  1,99
28.07.2016 00:00:00;  2,06
29.07.2016 00:00:00;  2,06
30.07.2016 00:00:00;  2,04
31.07.2016 00:00:00;  2,03
01.08.2016 00:00:00;  2,03
02.08.2016 00:00:00;  1,97
03.08.2016 00:00:00;  1,98
04.08.2016 00:00:00;  2,00
05.08.2016 00:00:00;  1,96
06.08.2016 00:00:00;  1,98
07.08.2016 00:00:00;  1,93
08.08.2016 00:00:00;  1,90
09.08.2016 00:00:00;  1,84
10.08.2016 00:00:00;  1,94
11.08.2016 00:00:00;  1,95
12.08.2016 00:00:00;  1,89
13.08.2016 00:00:00;  1,87
14.08.2016 00:00:00;  1,87
15.08.2016 00:00:00;  1,86
16.08.2016 00:00:00;  1,83
17.08.2016 00:00:00;  1,83
18.08.2016 00:00:00;  1,83
19.08.2016 00:00:00;  1,84
20.08.2016 00:00:00;  1,92
21.08.2016 00:00:00;  1,89
22.08.2016 00:00:00;  1,91
23.08.2016 00:00:00;  1,86
24.08.2016 00:00:00;  1,88
25.08.2016 00:00:00;  1,92
26.08.2016 00:00:00;  1,92
27.08.2016 00:00:00;  1,92
28.08.2016 00:00:00;  1,89
29.08.2016 00:00:00;  1,90
30.08.2016 00:00:00;  1,97
31.08.2016 00:00:00;  1,90
01.09.2016 00:00:00;  1,90
02.09.2016 00:00:00;  1,85
03.09.2016 00:00:00;  1,80
04.09.2016 00:00:00;  1,83
05.09.2016 00:00:00;  1,89
06.09.2016 00:00:00;  1,99
07.09.2016 00:00:00;  1,98
08.09.2016 00:00:00;  1,93
09.09.2016 00:00:00;  1,88
10.09.2016 00:00:00;  1,84
11.09.2016 00:00:00;  1,83
12.09.2016 00:00:00;  1,83
13.09.2016 00:00:00;  1,85
14.09.2016 00:00:00;  1,83
15.09.2016 00:00:00;  1,81
16.09.2016 00:00:00;  1,81
17.09.2016 00:00:00;  1,82
18.09.2016 00:00:00;  1,86
19.09.2016 00:00:00;  1,77
20.09.2016 00:00:00;  1,73
21.09.2016 00:00:00;  1,78
22.09.2016 00:00:00;  1,78
23.09.2016 00:00:00;  1,73
24.09.2016 00:00:00;  1,74
25.09.2016 00:00:00;  1,75
26.09.2016 00:00:00;  1,69
27.09.2016 00:00:00;  1,73
28.09.2016 00:00:00;  1,75
29.09.2016 00:00:00;  1,75
30.09.2016 00:00:00;  1,65
01.10.2016 00:00:00;  1,75
02.10.2016 00:00:00;  1,82
03.10.2016 00:00:00;  1,80
04.10.2016 00:00:00;  1,84
05.10.2016 00:00:00;  2,18
06.10.2016 00:00:00;  3,28
07.10.2016 00:00:00;  3,21
08.10.2016 00:00:00;  3,32
09.10.2016 00:00:00;  2,79
10.10.2016 00:00:00;  2,94
11.10.2016 00:00:00;  3,02
12.10.2016 00:00:00;  3,04
13.10.2016 00:00:00;  2,99
14.10.2016 00:00:00;  2,61
15.10.2016 00:00:00;  2,58
16.10.2016 00:00:00;  2,40
17.10.2016 00:00:00;  2,40
18.10.2016 00:00:00;  2,42
19.10.2016 00:00:00;  2,47
20.10.2016 00:00:00;  2,49
21.10.2016 00:00:00;  2,49
22.10.2016 00:00:00;  2,43
23.10.2016 00:00:00;  2,55
24.10.2016 00:00:00;  2,82
25.10.2016 00:00:00;  2,77
26.10.2016 00:00:00;  3,01
27.10.2016 00:00:00;  3,06
28.10.2016 00:00:00;  2,52
29.10.2016 00:00:00;  1,72
30.10.2016 00:00:00;  1,74
31.10.2016 00:00:00;  2,06
01.11.2016 00:00:00;  1,69
02.11.2016 00:00:00;  1,79
03.11.2016 00:00:00;  1,83
04.11.2016 00:00:00;  1,30
05.11.2016 00:00:00;  1,25
06.11.2016 00:00:00;  1,21
07.11.2016 00:00:00; 0,219
08.11.2016 00:00:00; 0,155
09.11.2016 00:00:00; 0,182
10.11.2016 00:00:00; 0,177
11.11.2016 00:00:00;  1,16
12.11.2016 00:00:00;  1,58
13.11.2016 00:00:00;  1,58
14.11.2016 00:00:00;  1,60
15.11.2016 00:00:00;  1,60
16.11.2016 00:00:00;  1,55
17.11.2016 00:00:00;  1,54
18.11.2016 00:00:00;  1,51
19.11.2016 00:00:00;  1,53
20.11.2016 00:00:00;  1,53
21.11.2016 00:00:00;  1,52
22.11.2016 00:00:00;  1,46
23.11.2016 00:00:00;  1,45
24.11.2016 00:00:00;  1,49
25.11.2016 00:00:00;  1,48
26.11.2016 00:00:00;  1,38
27.11.2016 00:00:00;  1,47
28.11.2016 00:00:00;  1,74
29.11.2016 00:00:00;  1,83
30.11.2016 00:00:00;  1,77
01.12.2016 00:00:00;  1,76
02.12.2016 00:00:00;  1,75
03.12.2016 00:00:00;  1,84
04.12.2016 00:00:00;  1,83
05.12.2016 00:00:00;  1,83
06.12.2016 00:00:00;  1,84
07.12.2016 00:00:00;  1,85
08.12.2016 00:00:00;  1,85
09.12.2016 00:00:00;  1,82
10.12.2016 00:00:00;  1,80
11.12.2016 00:00:00;  1,79
12.12.2016 00:00:00;  1,73
13.12.2016 00:00:00;  1,71
14.12.2016 00:00:00;  1,75
15.12.2016 00:00:00;  1,78
16.12.2016 00:00:00;  1,79
17.12.2016 00:00:00;  1,81
18.12.2016 00:00:00;  1,79
19.12.2016 00:00:00;  1,72
20.12.2016 00:00:00;  1,66
21.12.2016 00:00:00;  1,64
22.12.2016 00:00:00;  1,62
23.12.2016 00:00:00;  1,62
24.12.2016 00:00:00;  1,60
25.12.2016 00:00:00;  1,64
26.12.2016 00:00:00;  1,59
27.12.2016 00:00:00;  1,32
28.12.2016 00:00:00;  1,86
29.12.2016 00:00:00;  1,92
30.12.2016 00:00:00;  1,93
31.12.2016 00:00:00;  2,16
01.01.2017 00:00:00;  2,25
02.01.2017 00:00:00;  2,35
03.01.2017 00:00:00;  2,36
04.01.2017 00:00:00;  2,08
05.01.2017 00:00:00;  1,80
06.01.2017 00:00:00;  2,22
07.01.2017 00:00:00;  2,24
08.01.2017 00:00:00;  1,82
09.01.2017 00:00:00;  2,26
10.01.2017 00:00:00;  2,29
11.01.2017 00:00:00;  2,20
12.01.2017 00:00:00;  2,12
13.01.2017 00:00:00;  2,13
14.01.2017 00:00:00;  2,11
15.01.2017 00:00:00;  2,05
16.01.2017 00:00:00;  2,01
17.01.2017 00:00:00;  2,03
18.01.2017 00:00:00;  2,05
19.01.2017 00:00:00;  2,02
20.01.2017 00:00:00;  2,06
21.01.2017 00:00:00;  2,18
22.01.2017 00:00:00;  2,23
23.01.2017 00:00:00;  2,26
24.01.2017 00:00:00;  2,26
25.01.2017 00:00:00;  2,08
26.01.2017 00:00:00;  2,34
27.01.2017 00:00:00;  2,32
28.01.2017 00:00:00;  2,29
29.01.2017 00:00:00;  2,29
30.01.2017 00:00:00;  2,29
31.01.2017 00:00:00;  2,28
01.02.2017 00:00:00;  2,29
02.02.2017 00:00:00;  2,32
03.02.2017 00:00:00;  2,34
04.02.2017 00:00:00;  2,34
05.02.2017 00:00:00;  2,34
06.02.2017 00:00:00;  2,33
07.02.2017 00:00:00;  2,32
08.02.2017 00:00:00;  2,30
09.02.2017 00:00:00;  2,29
10.02.2017 00:00:00;  2,28
11.02.2017 00:00:00;  2,28
12.02.2017 00:00:00;  2,28
13.02.2017 00:00:00;  2,28
14.02.2017 00:00:00;  2,28
15.02.2017 00:00:00;  2,28
16.02.2017 00:00:00;  2,28
17.02.2017 00:00:00;  2,30
18.02.2017 00:00:00;  2,28
19.02.2017 00:00:00;  2,30
20.02.2017 00:00:00;  2,57
21.02.2017 00:00:00;  2,84
22.02.2017 00:00:00;  3,12
23.02.2017 00:00:00;  2,19
24.02.2017 00:00:00;  1,94
25.02.2017 00:00:00;  1,87
26.02.2017 00:00:00;  1,84
27.02.2017 00:00:00;  1,89
28.02.2017 00:00:00;  1,86
01.03.2017 00:00:00;  1,73
02.03.2017 00:00:00;  1,81
03.03.2017 00:00:00;  1,72
04.03.2017 00:00:00;  1,67
05.03.2017 00:00:00;  1,73
06.03.2017 00:00:00;  1,80
07.03.2017 00:00:00;  1,75
08.03.2017 00:00:00;  1,72
09.03.2017 00:00:00;  1,72
10.03.2017 00:00:00;  1,72
11.03.2017 00:00:00;  1,75
12.03.2017 00:00:00;  1,78
13.03.2017 00:00:00;  1,79
14.03.2017 00:00:00;  1,77
15.03.2017 00:00:00;  1,77
16.03.2017 00:00:00;  1,80
17.03.2017 00:00:00;  1,79
18.03.2017 00:00:00;  1,79
19.03.2017 00:00:00;  1,80
20.03.2017 00:00:00;  1,88
21.03.2017 00:00:00;  1,95
22.03.2017 00:00:00;  2,14
23.03.2017 00:00:00;  2,23
24.03.2017 00:00:00;  2,01
25.03.2017 00:00:00; 0,313
26.03.2017 00:00:00; 0,154
27.03.2017 00:00:00; 0,279
28.03.2017 00:00:00; 0,243
29.03.2017 00:00:00; 0,245
30.03.2017 00:00:00; 0,270
31.03.2017 00:00:00; 0,280
01.04.2017 00:00:00;  1,54
02.04.2017 00:00:00;  1,97
03.04.2017 00:00:00;  1,97
04.04.2017 00:00:00;  2,04
05.04.2017 00:00:00;  1,95
06.04.2017 00:00:00;  1,88
07.04.2017 00:00:00;  1,95
08.04.2017 00:00:00;  2,12
09.04.2017 00:00:00;  2,10
10.04.2017 00:00:00;  2,12
11.04.2017 00:00:00;  2,01
12.04.2017 00:00:00;  1,93
13.04.2017 00:00:00;  1,88
14.04.2017 00:00:00;  2,03
15.04.2017 00:00:00;  1,85
16.04.2017 00:00:00;  2,01
17.04.2017 00:00:00;  2,01
18.04.2017 00:00:00;  2,09
19.04.2017 00:00:00;  2,05
20.04.2017 00:00:00;  2,10
21.04.2017 00:00:00;  2,02
22.04.2017 00:00:00;  1,95
23.04.2017 00:00:00;  1,93
24.04.2017 00:00:00;  1,95
25.04.2017 00:00:00;  1,85
26.04.2017 00:00:00;  1,95
27.04.2017 00:00:00;  1,83
28.04.2017 00:00:00;  1,95
29.04.2017 00:00:00;  1,98
30.04.2017 00:00:00;  1,83
01.05.2017 00:00:00;  1,88
02.05.2017 00:00:00;  1,91
03.05.2017 00:00:00;  1,96
04.05.2017 00:00:00;  1,99
05.05.2017 00:00:00;  2,02
06.05.2017 00:00:00;  2,02
07.05.2017 00:00:00;  1,90
08.05.2017 00:00:00;  1,94
09.05.2017 00:00:00;  1,92
10.05.2017 00:00:00;  1,93
11.05.2017 00:00:00;  1,84
12.05.2017 00:00:00;  1,77
13.05.2017 00:00:00;  1,78
14.05.2017 00:00:00;  1,83
15.05.2017 00:00:00;  1,90
16.05.2017 00:00:00;  1,89
17.05.2017 00:00:00;  1,86
18.05.2017 00:00:00;  1,88
19.05.2017 00:00:00;  1,85
20.05.2017 00:00:00;  1,88
21.05.2017 00:00:00;  1,88
22.05.2017 00:00:00;  1,85
23.05.2017 00:00:00;  1,75
24.05.2017 00:00:00;  1,78
25.05.2017 00:00:00;  1,87
26.05.2017 00:00:00;  1,80
27.05.2017 00:00:00;  1,87
28.05.2017 00:00:00;  1,76
29.05.2017 00:00:00;  1,69
30.05.2017 00:00:00;  1,52
31.05.2017 00:00:00;  1,41
01.06.2017 00:00:00;  1,50
02.06.2017 00:00:00;  1,54
03.06.2017 00:00:00;  1,55
04.06.2017 00:00:00;  1,71
05.06.2017 00:00:00;  1,78
06.06.2017 00:00:00;  1,71
07.06.2017 00:00:00;  1,69
08.06.2017 00:00:00;  1,63
09.06.2017 00:00:00;  1,54
10.06.2017 00:00:00;  1,51
11.06.2017 00:00:00;  1,60
12.06.2017 00:00:00;  1,51
13.06.2017 00:00:00;  1,39
14.06.2017 00:00:00;  1,31
15.06.2017 00:00:00;  1,32
16.06.2017 00:00:00;  1,38
17.06.2017 00:00:00;  1,41
18.06.2017 00:00:00;  1,55
19.06.2017 00:00:00;  1,53
20.06.2017 00:00:00;  1,40
21.06.2017 00:00:00;  1,43
22.06.2017 00:00:00;  1,39
23.06.2017 00:00:00;  1,41
24.06.2017 00:00:00;  1,38
25.06.2017 00:00:00;  1,35
26.06.2017 00:00:00;  1,40
27.06.2017 00:00:00;  1,36
28.06.2017 00:00:00;  1,41
29.06.2017 00:00:00;  1,50
30.06.2017 00:00:00;  1,53
01.07.2017 00:00:00;  1,54
02.07.2017 00:00:00;  1,51
03.07.2017 00:00:00;  1,63
04.07.2017 00:00:00;  1,73
05.07.2017 00:00:00;  1,78
06.07.2017 00:00:00;  1,81
07.07.2017 00:00:00;  1,65
08.07.2017 00:00:00;  1,65
09.07.2017 00:00:00;  1,66
10.07.2017 00:00:00;  1,68
11.07.2017 00:00:00;  1,67
12.07.2017 00:00:00;  1,79
13.07.2017 00:00:00;  1,75
14.07.2017 00:00:00;  1,62
15.07.2017 00:00:00;  1,53
16.07.2017 00:00:00;  1,61
17.07.2017 00:00:00;  1,59
18.07.2017 00:00:00;  1,52
19.07.2017 00:00:00;  1,56
20.07.2017 00:00:00;  1,55
21.07.2017 00:00:00;  1,69
22.07.2017 00:00:00;  1,79
23.07.2017 00:00:00;  1,81
24.07.2017 00:00:00;  1,80
25.07.2017 00:00:00;  1,63
26.07.2017 00:00:00;  1,58
27.07.2017 00:00:00;  1,45
28.07.2017 00:00:00;  1,51
29.07.2017 00:00:00;  1,61
30.07.2017 00:00:00;  1,60
31.07.2017 00:00:00;  1,56
01.08.2017 00:00:00;  1,48
02.08.2017 00:00:00;  1,53
03.08.2017 00:00:00;  1,40
04.08.2017 00:00:00;  1,35
05.08.2017 00:00:00;  1,38
06.08.2017 00:00:00;  1,45
07.08.2017 00:00:00;  1,42
08.08.2017 00:00:00;  1,44
09.08.2017 00:00:00;  1,43
10.08.2017 00:00:00;  1,40
11.08.2017 00:00:00;  1,71
12.08.2017 00:00:00;  1,65
13.08.2017 00:00:00;  1,62
14.08.2017 00:00:00;  1,58
15.08.2017 00:00:00;  1,51
16.08.2017 00:00:00;  1,50
17.08.2017 00:00:00;  1,45
18.08.2017 00:00:00;  1,50
19.08.2017 00:00:00;  1,58
20.08.2017 00:00:00;  1,61
21.08.2017 00:00:00;  1,50
22.08.2017 00:00:00;  1,43
23.08.2017 00:00:00;  1,45
24.08.2017 00:00:00;  1,51
25.08.2017 00:00:00;  1,40
26.08.2017 00:00:00;  1,38
27.08.2017 00:00:00;  1,45
28.08.2017 00:00:00;  1,49
29.08.2017 00:00:00;  1,43
30.08.2017 00:00:00;  1,27
31.08.2017 00:00:00;  1,28
01.09.2017 00:00:00;  1,36
02.09.2017 00:00:00;  1,55
03.09.2017 00:00:00;  1,54
04.09.2017 00:00:00;  1,56
05.09.2017 00:00:00;  1,43
06.09.2017 00:00:00;  1,42
07.09.2017 00:00:00;  1,44
08.09.2017 00:00:00;  1,43
09.09.2017 00:00:00;  1,44
10.09.2017 00:00:00;  1,44
11.09.2017 00:00:00;  1,44
12.09.2017 00:00:00;  1,53
13.09.2017 00:00:00;  1,46
14.09.2017 00:00:00;  1,57
15.09.2017 00:00:00;  1,66
16.09.2017 00:00:00; 0,438
17.09.2017 00:00:00; 0,070
18.09.2017 00:00:00; 0,058
19.09.2017 00:00:00; 0,058
20.09.2017 00:00:00; 0,063
21.09.2017 00:00:00; 0,061
22.09.2017 00:00:00; 0,053
23.09.2017 00:00:00; 0,253
24.09.2017 00:00:00;  1,69
25.09.2017 00:00:00;  1,84
26.09.2017 00:00:00;  1,72
27.09.2017 00:00:00;  1,69
28.09.2017 00:00:00;  1,72
29.09.2017 00:00:00;  1,74
30.09.2017 00:00:00;  1,77
01.10.2017 00:00:00;  1,78
02.10.2017 00:00:00;  2,01
03.10.2017 00:00:00;  2,35
04.10.2017 00:00:00;  2,55
05.10.2017 00:00:00;  2,39
06.10.2017 00:00:00;  2,42
07.10.2017 00:00:00;  2,33
08.10.2017 00:00:00;  2,13
09.10.2017 00:00:00;  2,00
10.10.2017 00:00:00;  1,68
11.10.2017 00:00:00;  1,68
12.10.2017 00:00:00;  1,69
13.10.2017 00:00:00;  1,75
