Messstelle:                ;Asparn an der Zaya
10.03.2017 00:00:00; 0,114
11.03.2017 00:00:00; 0,111
12.03.2017 00:00:00; 0,114
13.03.2017 00:00:00; 0,113
14.03.2017 00:00:00; 0,113
15.03.2017 00:00:00; 0,114
16.03.2017 00:00:00; 0,120
17.03.2017 00:00:00; 0,123
18.03.2017 00:00:00; 0,180
19.03.2017 00:00:00; 0,160
20.03.2017 00:00:00; 0,136
21.03.2017 00:00:00; 0,129
22.03.2017 00:00:00; 0,129
23.03.2017 00:00:00; 0,126
24.03.2017 00:00:00; 0,121
25.03.2017 00:00:00; 0,124
26.03.2017 00:00:00; 0,121
27.03.2017 00:00:00; 0,118
28.03.2017 00:00:00; 0,118
29.03.2017 00:00:00; 0,115
30.03.2017 00:00:00; 0,118
31.03.2017 00:00:00; 0,119
01.04.2017 00:00:00; 0,128
02.04.2017 00:00:00; 0,127
03.04.2017 00:00:00; 0,125
04.04.2017 00:00:00; 0,123
05.04.2017 00:00:00; 0,127
06.04.2017 00:00:00; 0,144
07.04.2017 00:00:00; 0,184
08.04.2017 00:00:00; 0,155
09.04.2017 00:00:00; 0,138
10.04.2017 00:00:00; 0,143
11.04.2017 00:00:00; 0,155
12.04.2017 00:00:00; 0,146
13.04.2017 00:00:00; 0,158
14.04.2017 00:00:00; 0,142
15.04.2017 00:00:00; 0,138
16.04.2017 00:00:00; 0,136
17.04.2017 00:00:00; 0,157
18.04.2017 00:00:00; 0,181
19.04.2017 00:00:00; 0,167
20.04.2017 00:00:00; 0,147
21.04.2017 00:00:00; 0,127
22.04.2017 00:00:00; 0,133
23.04.2017 00:00:00; 0,132
24.04.2017 00:00:00; 0,124
25.04.2017 00:00:00; 0,125
26.04.2017 00:00:00; 0,124
27.04.2017 00:00:00; 0,149
28.04.2017 00:00:00; 0,179
29.04.2017 00:00:00; 0,145
30.04.2017 00:00:00; 0,140
01.05.2017 00:00:00; 0,140
02.05.2017 00:00:00; 0,166
03.05.2017 00:00:00; 0,162
04.05.2017 00:00:00; 0,171
05.05.2017 00:00:00; 0,136
06.05.2017 00:00:00; 0,135
07.05.2017 00:00:00; 0,126
08.05.2017 00:00:00; 0,124
09.05.2017 00:00:00; 0,140
10.05.2017 00:00:00; 0,126
11.05.2017 00:00:00; 0,125
12.05.2017 00:00:00; 0,127
13.05.2017 00:00:00;  1,09
14.05.2017 00:00:00; 0,468
15.05.2017 00:00:00; 0,176
16.05.2017 00:00:00; 0,134
17.05.2017 00:00:00; 0,124
18.05.2017 00:00:00; 0,116
19.05.2017 00:00:00; 0,111
20.05.2017 00:00:00; 0,108
21.05.2017 00:00:00; 0,129
22.05.2017 00:00:00; 0,099
23.05.2017 00:00:00; 0,096
24.05.2017 00:00:00; 0,097
25.05.2017 00:00:00; 0,085
26.05.2017 00:00:00; 0,085
27.05.2017 00:00:00; 0,083
28.05.2017 00:00:00; 0,079
29.05.2017 00:00:00; 0,080
30.05.2017 00:00:00; 0,076
31.05.2017 00:00:00; 0,081
01.06.2017 00:00:00; 0,079
02.06.2017 00:00:00; 0,074
03.06.2017 00:00:00; 0,073
04.06.2017 00:00:00; 0,081
05.06.2017 00:00:00; 0,072
06.06.2017 00:00:00; 0,072
07.06.2017 00:00:00; 0,069
08.06.2017 00:00:00; 0,067
09.06.2017 00:00:00; 0,069
10.06.2017 00:00:00; 0,111
11.06.2017 00:00:00; 0,063
12.06.2017 00:00:00; 0,062
13.06.2017 00:00:00; 0,061
14.06.2017 00:00:00; 0,066
15.06.2017 00:00:00; 0,072
16.06.2017 00:00:00; 0,080
17.06.2017 00:00:00; 0,076
18.06.2017 00:00:00; 0,070
19.06.2017 00:00:00; 0,069
20.06.2017 00:00:00; 0,072
21.06.2017 00:00:00; 0,070
22.06.2017 00:00:00; 0,069
23.06.2017 00:00:00; 0,070
24.06.2017 00:00:00; 0,065
25.06.2017 00:00:00; 0,081
26.06.2017 00:00:00; 0,078
27.06.2017 00:00:00; 0,075
28.06.2017 00:00:00; 0,060
29.06.2017 00:00:00; 0,052
30.06.2017 00:00:00; 0,052
01.07.2017 00:00:00; 0,076
02.07.2017 00:00:00; 0,059
03.07.2017 00:00:00; 0,064
04.07.2017 00:00:00; 0,067
05.07.2017 00:00:00; 0,070
06.07.2017 00:00:00; 0,067
07.07.2017 00:00:00; 0,066
08.07.2017 00:00:00; 0,076
09.07.2017 00:00:00; 0,064
10.07.2017 00:00:00; 0,169
11.07.2017 00:00:00; 0,246
12.07.2017 00:00:00; 0,064
13.07.2017 00:00:00; 0,065
14.07.2017 00:00:00; 0,054
15.07.2017 00:00:00; 0,057
16.07.2017 00:00:00; 0,060
17.07.2017 00:00:00; 0,056
18.07.2017 00:00:00; 0,064
19.07.2017 00:00:00; 0,060
20.07.2017 00:00:00; 0,061
21.07.2017 00:00:00; 0,110
22.07.2017 00:00:00; 0,053
23.07.2017 00:00:00; 0,055
24.07.2017 00:00:00; 0,217
25.07.2017 00:00:00; 0,254
26.07.2017 00:00:00; 0,062
27.07.2017 00:00:00; 0,053
28.07.2017 00:00:00; 0,053
29.07.2017 00:00:00; 0,049
30.07.2017 00:00:00; 0,051
31.07.2017 00:00:00; 0,049
01.08.2017 00:00:00; 0,046
02.08.2017 00:00:00; 0,045
03.08.2017 00:00:00; 0,045
04.08.2017 00:00:00; 0,042
05.08.2017 00:00:00; 0,039
06.08.2017 00:00:00; 0,055
07.08.2017 00:00:00; 0,054
08.08.2017 00:00:00; 0,045
09.08.2017 00:00:00; 0,045
10.08.2017 00:00:00; 0,087
11.08.2017 00:00:00; 0,185
12.08.2017 00:00:00; 0,055
13.08.2017 00:00:00; 0,053
14.08.2017 00:00:00; 0,056
15.08.2017 00:00:00; 0,055
16.08.2017 00:00:00; 0,055
17.08.2017 00:00:00; 0,057
18.08.2017 00:00:00; 0,058
19.08.2017 00:00:00; 0,068
20.08.2017 00:00:00; 0,066
21.08.2017 00:00:00; 0,061
22.08.2017 00:00:00; 0,061
23.08.2017 00:00:00; 0,060
24.08.2017 00:00:00; 0,062
25.08.2017 00:00:00; 0,065
26.08.2017 00:00:00; 0,066
27.08.2017 00:00:00; 0,102
28.08.2017 00:00:00; 0,115
29.08.2017 00:00:00; 0,068
30.08.2017 00:00:00; 0,068
31.08.2017 00:00:00; 0,068
01.09.2017 00:00:00; 0,078
02.09.2017 00:00:00; 0,079
03.09.2017 00:00:00; 0,084
04.09.2017 00:00:00; 0,076
05.09.2017 00:00:00; 0,073
06.09.2017 00:00:00; 0,077
07.09.2017 00:00:00; 0,074
08.09.2017 00:00:00; 0,073
09.09.2017 00:00:00; 0,073
10.09.2017 00:00:00; 0,074
11.09.2017 00:00:00; 0,103
12.09.2017 00:00:00; 0,102
13.09.2017 00:00:00; 0,091
14.09.2017 00:00:00; 0,080
15.09.2017 00:00:00; 0,081
16.09.2017 00:00:00; 0,088
17.09.2017 00:00:00; 0,164
18.09.2017 00:00:00; 0,135
19.09.2017 00:00:00; 0,100
20.09.2017 00:00:00; 0,442
21.09.2017 00:00:00; 0,129
22.09.2017 00:00:00; 0,093
23.09.2017 00:00:00; 0,087
24.09.2017 00:00:00; 0,087
25.09.2017 00:00:00; 0,080
26.09.2017 00:00:00; 0,080
27.09.2017 00:00:00; 0,073
28.09.2017 00:00:00; 0,055
29.09.2017 00:00:00; 0,055
30.09.2017 00:00:00; 0,056
01.10.2017 00:00:00; 0,054
02.10.2017 00:00:00; 0,054
03.10.2017 00:00:00; 0,124
04.10.2017 00:00:00; 0,089
05.10.2017 00:00:00; 0,060
06.10.2017 00:00:00; 0,059
07.10.2017 00:00:00; 0,056
08.10.2017 00:00:00; 0,058
09.10.2017 00:00:00; 0,061
10.10.2017 00:00:00; 0,055
11.10.2017 00:00:00; 0,054
12.10.2017 00:00:00; 0,055
13.10.2017 00:00:00; 0,055
14.10.2017 00:00:00; 0,058
15.10.2017 00:00:00; 0,055
16.10.2017 00:00:00; 0,056
17.10.2017 00:00:00; 0,056
18.10.2017 00:00:00; 0,058
19.10.2017 00:00:00; 0,057
20.10.2017 00:00:00; 0,059
21.10.2017 00:00:00; 0,068
22.10.2017 00:00:00; 0,071
23.10.2017 00:00:00; 0,100
24.10.2017 00:00:00; 0,086
25.10.2017 00:00:00; 0,073
26.10.2017 00:00:00; 0,076
27.10.2017 00:00:00; 0,093
28.10.2017 00:00:00; 0,081
29.10.2017 00:00:00; 0,099
30.10.2017 00:00:00; 0,074
31.10.2017 00:00:00; 0,067
01.11.2017 00:00:00; 0,054
02.11.2017 00:00:00; 0,058
03.11.2017 00:00:00; 0,056
04.11.2017 00:00:00; 0,054
05.11.2017 00:00:00; 0,061
06.11.2017 00:00:00; 0,059
07.11.2017 00:00:00; 0,059
08.11.2017 00:00:00; 0,061
09.11.2017 00:00:00; 0,060
10.11.2017 00:00:00; 0,065
11.11.2017 00:00:00; 0,062
12.11.2017 00:00:00; 0,063
13.11.2017 00:00:00; 0,059
14.11.2017 00:00:00; 0,053
15.11.2017 00:00:00; 0,054
16.11.2017 00:00:00; 0,056
17.11.2017 00:00:00; 0,055
18.11.2017 00:00:00; 0,057
19.11.2017 00:00:00; 0,057
20.11.2017 00:00:00; 0,050
21.11.2017 00:00:00; 0,058
22.11.2017 00:00:00; 0,072
23.11.2017 00:00:00; 0,055
24.11.2017 00:00:00; 0,061
25.11.2017 00:00:00; 0,054
26.11.2017 00:00:00; 0,053
27.11.2017 00:00:00; 0,055
28.11.2017 00:00:00; 0,053
29.11.2017 00:00:00; 0,053
30.11.2017 00:00:00; 0,078
01.12.2017 00:00:00; 0,065
02.12.2017 00:00:00; 0,052
03.12.2017 00:00:00; 0,051
04.12.2017 00:00:00; 0,051
05.12.2017 00:00:00; 0,058
06.12.2017 00:00:00; 0,071
07.12.2017 00:00:00; 0,063
08.12.2017 00:00:00; 0,060
09.12.2017 00:00:00; 0,059
10.12.2017 00:00:00; 0,057
11.12.2017 00:00:00; 0,054
12.12.2017 00:00:00; 0,050
13.12.2017 00:00:00; 0,051
14.12.2017 00:00:00; 0,053
15.12.2017 00:00:00; 0,052
16.12.2017 00:00:00; 0,050
17.12.2017 00:00:00; 0,050
18.12.2017 00:00:00; 0,049
19.12.2017 00:00:00; 0,048
20.12.2017 00:00:00; 0,048
21.12.2017 00:00:00; 0,066
22.12.2017 00:00:00; 0,076
23.12.2017 00:00:00; 0,055
24.12.2017 00:00:00; 0,053
25.12.2017 00:00:00; 0,051
26.12.2017 00:00:00; 0,054
27.12.2017 00:00:00; 0,053
28.12.2017 00:00:00; 0,064
29.12.2017 00:00:00; 0,097
30.12.2017 00:00:00; 0,064
31.12.2017 00:00:00; 0,093
01.01.2018 00:00:00; 0,079
02.01.2018 00:00:00; 0,069
03.01.2018 00:00:00; 0,074
04.01.2018 00:00:00; 0,069
05.01.2018 00:00:00; 0,071
06.01.2018 00:00:00; 0,064
07.01.2018 00:00:00; 0,062
08.01.2018 00:00:00; 0,066
09.01.2018 00:00:00; 0,067
10.01.2018 00:00:00; 0,144
11.01.2018 00:00:00; 0,160
12.01.2018 00:00:00; 0,120
13.01.2018 00:00:00; 0,105
14.01.2018 00:00:00; 0,094
15.01.2018 00:00:00; 0,085
16.01.2018 00:00:00; 0,085
17.01.2018 00:00:00; 0,086
18.01.2018 00:00:00; 0,080
19.01.2018 00:00:00; 0,079
20.01.2018 00:00:00; 0,080
21.01.2018 00:00:00; 0,082
22.01.2018 00:00:00; 0,078
23.01.2018 00:00:00; 0,074
24.01.2018 00:00:00; 0,075
25.01.2018 00:00:00; 0,079
26.01.2018 00:00:00; 0,080
27.01.2018 00:00:00; 0,076
28.01.2018 00:00:00; 0,073
29.01.2018 00:00:00; 0,073
30.01.2018 00:00:00; 0,074
31.01.2018 00:00:00; 0,076
01.02.2018 00:00:00; 0,082
02.02.2018 00:00:00; 0,080
03.02.2018 00:00:00; 0,078
04.02.2018 00:00:00; 0,074
05.02.2018 00:00:00; 0,070
06.02.2018 00:00:00; 0,070
07.02.2018 00:00:00; 0,073
08.02.2018 00:00:00; 0,076
09.02.2018 00:00:00; 0,073
10.02.2018 00:00:00; 0,071
11.02.2018 00:00:00; 0,072
12.02.2018 00:00:00; 0,072
13.02.2018 00:00:00; 0,072
14.02.2018 00:00:00; 0,074
15.02.2018 00:00:00; 0,073
16.02.2018 00:00:00; 0,080
17.02.2018 00:00:00; 0,078
18.02.2018 00:00:00; 0,081
19.02.2018 00:00:00; 0,078
20.02.2018 00:00:00; 0,078
21.02.2018 00:00:00; 0,075
22.02.2018 00:00:00; 0,073
23.02.2018 00:00:00; 0,072
24.02.2018 00:00:00; 0,071
25.02.2018 00:00:00; 0,061
26.02.2018 00:00:00; 0,059
27.02.2018 00:00:00; 0,060
28.02.2018 00:00:00; 0,057
01.03.2018 00:00:00; 0,055
02.03.2018 00:00:00; 0,057
03.03.2018 00:00:00; 0,061
04.03.2018 00:00:00; 0,061
05.03.2018 00:00:00; 0,060
06.03.2018 00:00:00; 0,067
07.03.2018 00:00:00; 0,071
08.03.2018 00:00:00; 0,085
09.03.2018 00:00:00; 0,097
10.03.2018 00:00:00; 0,098
11.03.2018 00:00:00; 0,108
12.03.2018 00:00:00; 0,113
13.03.2018 00:00:00; 0,100
14.03.2018 00:00:00; 0,088
15.03.2018 00:00:00; 0,082
16.03.2018 00:00:00; 0,114
17.03.2018 00:00:00; 0,111
18.03.2018 00:00:00; 0,092
19.03.2018 00:00:00; 0,084
20.03.2018 00:00:00; 0,081
21.03.2018 00:00:00; 0,075
22.03.2018 00:00:00; 0,076
23.03.2018 00:00:00; 0,079
24.03.2018 00:00:00; 0,079
25.03.2018 00:00:00; 0,078
26.03.2018 00:00:00; 0,077
27.03.2018 00:00:00; 0,078
28.03.2018 00:00:00; 0,081
29.03.2018 00:00:00; 0,083
30.03.2018 00:00:00; 0,084
31.03.2018 00:00:00; 0,088
01.04.2018 00:00:00; 0,111
02.04.2018 00:00:00; 0,091
03.04.2018 00:00:00; 0,091
04.04.2018 00:00:00; 0,095
05.04.2018 00:00:00; 0,093
06.04.2018 00:00:00; 0,089
07.04.2018 00:00:00; 0,090
08.04.2018 00:00:00; 0,090
09.04.2018 00:00:00; 0,092
10.04.2018 00:00:00; 0,089
11.04.2018 00:00:00; 0,085
12.04.2018 00:00:00; 0,080
13.04.2018 00:00:00; 0,065
14.04.2018 00:00:00; 0,064
15.04.2018 00:00:00; 0,066
16.04.2018 00:00:00; 0,071
17.04.2018 00:00:00; 0,063
18.04.2018 00:00:00; 0,064
19.04.2018 00:00:00; 0,064
20.04.2018 00:00:00; 0,066
21.04.2018 00:00:00; 0,064
22.04.2018 00:00:00; 0,070
23.04.2018 00:00:00; 0,072
24.04.2018 00:00:00; 0,072
25.04.2018 00:00:00; 0,073
26.04.2018 00:00:00; 0,082
27.04.2018 00:00:00; 0,081
28.04.2018 00:00:00; 0,078
29.04.2018 00:00:00; 0,081
30.04.2018 00:00:00; 0,081
01.05.2018 00:00:00; 0,083
02.05.2018 00:00:00; 0,090
03.05.2018 00:00:00; 0,095
04.05.2018 00:00:00; 0,070
05.05.2018 00:00:00; 0,071
06.05.2018 00:00:00; 0,074
07.05.2018 00:00:00; 0,077
08.05.2018 00:00:00; 0,080
09.05.2018 00:00:00; 0,083
10.05.2018 00:00:00; 0,208
11.05.2018 00:00:00; 0,159
12.05.2018 00:00:00; 0,047
13.05.2018 00:00:00; 0,042
14.05.2018 00:00:00; 0,037
15.05.2018 00:00:00; 0,053
16.05.2018 00:00:00; 0,055
17.05.2018 00:00:00; 0,052
18.05.2018 00:00:00; 0,047
19.05.2018 00:00:00; 0,044
20.05.2018 00:00:00; 0,042
21.05.2018 00:00:00; 0,042
22.05.2018 00:00:00; 0,042
23.05.2018 00:00:00; 0,042
24.05.2018 00:00:00; 0,040
25.05.2018 00:00:00; 0,174
26.05.2018 00:00:00; 0,053
27.05.2018 00:00:00; 0,038
28.05.2018 00:00:00; 0,037
29.05.2018 00:00:00; 0,036
30.05.2018 00:00:00; 0,036
31.05.2018 00:00:00; 0,034
01.06.2018 00:00:00; 0,035
02.06.2018 00:00:00; 0,034
03.06.2018 00:00:00; 0,036
04.06.2018 00:00:00; 0,035
05.06.2018 00:00:00; 0,036
06.06.2018 00:00:00; 0,038
07.06.2018 00:00:00; 0,041
08.06.2018 00:00:00; 0,040
09.06.2018 00:00:00; 0,038
10.06.2018 00:00:00; 0,040
11.06.2018 00:00:00; 0,039
12.06.2018 00:00:00; 0,039
13.06.2018 00:00:00; 0,041
14.06.2018 00:00:00; 0,037
15.06.2018 00:00:00; 0,035
16.06.2018 00:00:00; 0,031
17.06.2018 00:00:00; 0,030
18.06.2018 00:00:00; 0,025
19.06.2018 00:00:00; 0,023
20.06.2018 00:00:00; 0,025
21.06.2018 00:00:00; 0,025
22.06.2018 00:00:00; 0,025
23.06.2018 00:00:00; 0,026
24.06.2018 00:00:00; 0,029
25.06.2018 00:00:00; 0,031
26.06.2018 00:00:00; 0,041
27.06.2018 00:00:00; 0,056
28.06.2018 00:00:00; 0,160
29.06.2018 00:00:00; 0,043
30.06.2018 00:00:00; 0,033
01.07.2018 00:00:00; 0,031
02.07.2018 00:00:00; 0,030
03.07.2018 00:00:00; 0,031
04.07.2018 00:00:00; 0,031
05.07.2018 00:00:00; 0,036
06.07.2018 00:00:00; 0,045
07.07.2018 00:00:00; 0,056
08.07.2018 00:00:00; 0,026
09.07.2018 00:00:00; 0,025
10.07.2018 00:00:00; 0,034
11.07.2018 00:00:00; 0,040
12.07.2018 00:00:00; 0,026
13.07.2018 00:00:00; 0,023
14.07.2018 00:00:00; 0,028
15.07.2018 00:00:00; 0,032
16.07.2018 00:00:00; 0,035
17.07.2018 00:00:00; 0,037
18.07.2018 00:00:00; 0,034
19.07.2018 00:00:00; 0,033
20.07.2018 00:00:00; 0,034
21.07.2018 00:00:00; 0,067
22.07.2018 00:00:00; 0,222
23.07.2018 00:00:00; 0,100
24.07.2018 00:00:00; 0,046
25.07.2018 00:00:00; 0,039
26.07.2018 00:00:00; 0,041
27.07.2018 00:00:00; 0,041
28.07.2018 00:00:00; 0,035
29.07.2018 00:00:00; 0,032
30.07.2018 00:00:00; 0,031
31.07.2018 00:00:00; 0,029
01.08.2018 00:00:00; 0,028
02.08.2018 00:00:00; 0,037
03.08.2018 00:00:00; 0,040
04.08.2018 00:00:00; 0,041
05.08.2018 00:00:00; 0,042
06.08.2018 00:00:00; 0,040
07.08.2018 00:00:00; 0,042
08.08.2018 00:00:00; 0,039
09.08.2018 00:00:00; 0,037
10.08.2018 00:00:00; 0,035
11.08.2018 00:00:00; 0,038
12.08.2018 00:00:00; 0,039
13.08.2018 00:00:00; 0,039
14.08.2018 00:00:00; 0,037
15.08.2018 00:00:00; 0,034
16.08.2018 00:00:00; 0,033
17.08.2018 00:00:00; 0,034
18.08.2018 00:00:00; 0,033
19.08.2018 00:00:00; 0,026
20.08.2018 00:00:00; 0,025
21.08.2018 00:00:00; 0,027
22.08.2018 00:00:00; 0,026
23.08.2018 00:00:00; 0,022
24.08.2018 00:00:00; 0,022
25.08.2018 00:00:00; 0,035
26.08.2018 00:00:00; 0,037
27.08.2018 00:00:00; 0,025
28.08.2018 00:00:00; 0,023
29.08.2018 00:00:00; 0,024
30.08.2018 00:00:00; 0,022
31.08.2018 00:00:00; 0,026
01.09.2018 00:00:00; 0,560
02.09.2018 00:00:00; 0,211
03.09.2018 00:00:00;  1,33
04.09.2018 00:00:00; 0,254
05.09.2018 00:00:00; 0,072
06.09.2018 00:00:00; 0,055
07.09.2018 00:00:00; 0,053
08.09.2018 00:00:00; 0,045
09.09.2018 00:00:00; 0,047
10.09.2018 00:00:00; 0,046
11.09.2018 00:00:00; 0,047
12.09.2018 00:00:00; 0,044
13.09.2018 00:00:00; 0,041
14.09.2018 00:00:00; 0,049
15.09.2018 00:00:00; 0,046
16.09.2018 00:00:00; 0,045
17.09.2018 00:00:00; 0,044
18.09.2018 00:00:00; 0,043
19.09.2018 00:00:00; 0,041
20.09.2018 00:00:00; 0,046
21.09.2018 00:00:00; 0,050
22.09.2018 00:00:00; 0,133
23.09.2018 00:00:00; 0,059
24.09.2018 00:00:00; 0,063
25.09.2018 00:00:00; 0,056
26.09.2018 00:00:00; 0,057
27.09.2018 00:00:00; 0,059
28.09.2018 00:00:00; 0,055
29.09.2018 00:00:00; 0,051
30.09.2018 00:00:00; 0,053
01.10.2018 00:00:00; 0,052
02.10.2018 00:00:00; 0,052
03.10.2018 00:00:00; 0,052
04.10.2018 00:00:00; 0,046
05.10.2018 00:00:00; 0,046
06.10.2018 00:00:00; 0,046
07.10.2018 00:00:00; 0,042
08.10.2018 00:00:00; 0,042
09.10.2018 00:00:00; 0,040
10.10.2018 00:00:00; 0,041
11.10.2018 00:00:00; 0,042
12.10.2018 00:00:00; 0,044
13.10.2018 00:00:00; 0,043
14.10.2018 00:00:00; 0,041
15.10.2018 00:00:00; 0,041
16.10.2018 00:00:00; 0,043
17.10.2018 00:00:00; 0,047
18.10.2018 00:00:00; 0,042
19.10.2018 00:00:00; 0,047
20.10.2018 00:00:00; 0,051
21.10.2018 00:00:00; 0,054
22.10.2018 00:00:00; 0,054
23.10.2018 00:00:00; 0,056
24.10.2018 00:00:00; 0,061
25.10.2018 00:00:00; 0,060
26.10.2018 00:00:00; 0,058
27.10.2018 00:00:00; 0,068
28.10.2018 00:00:00; 0,069
29.10.2018 00:00:00; 0,061
30.10.2018 00:00:00; 0,056
31.10.2018 00:00:00; 0,054
01.11.2018 00:00:00; 0,057
02.11.2018 00:00:00; 0,055
03.11.2018 00:00:00; 0,072
04.11.2018 00:00:00; 0,056
05.11.2018 00:00:00; 0,058
06.11.2018 00:00:00; 0,058
07.11.2018 00:00:00; 0,061
08.11.2018 00:00:00; 0,053
09.11.2018 00:00:00; 0,056
10.11.2018 00:00:00; 0,056
11.11.2018 00:00:00; 0,059
12.11.2018 00:00:00; 0,053
13.11.2018 00:00:00; 0,050
14.11.2018 00:00:00; 0,061
15.11.2018 00:00:00; 0,076
16.11.2018 00:00:00; 0,071
17.11.2018 00:00:00; 0,070
18.11.2018 00:00:00; 0,071
19.11.2018 00:00:00; 0,073
20.11.2018 00:00:00; 0,076
21.11.2018 00:00:00; 0,093
22.11.2018 00:00:00; 0,062
23.11.2018 00:00:00; 0,059
24.11.2018 00:00:00; 0,056
25.11.2018 00:00:00; 0,059
26.11.2018 00:00:00; 0,113
27.11.2018 00:00:00; 0,092
28.11.2018 00:00:00; 0,067
29.11.2018 00:00:00; 0,067
30.11.2018 00:00:00; 0,072
01.12.2018 00:00:00; 0,077
02.12.2018 00:00:00; 0,082
03.12.2018 00:00:00; 0,087
04.12.2018 00:00:00; 0,074
05.12.2018 00:00:00; 0,061
06.12.2018 00:00:00; 0,053
07.12.2018 00:00:00; 0,049
08.12.2018 00:00:00; 0,050
09.12.2018 00:00:00; 0,047
10.12.2018 00:00:00; 0,041
11.12.2018 00:00:00; 0,041
12.12.2018 00:00:00; 0,058
13.12.2018 00:00:00; 0,046
14.12.2018 00:00:00; 0,041
15.12.2018 00:00:00; 0,040
16.12.2018 00:00:00; 0,041
17.12.2018 00:00:00; 0,041
18.12.2018 00:00:00; 0,043
19.12.2018 00:00:00; 0,044
20.12.2018 00:00:00; 0,043
21.12.2018 00:00:00; 0,040
22.12.2018 00:00:00; 0,083
23.12.2018 00:00:00; 0,074
24.12.2018 00:00:00; 0,359
25.12.2018 00:00:00; 0,177
26.12.2018 00:00:00; 0,087
27.12.2018 00:00:00; 0,062
28.12.2018 00:00:00; 0,053
29.12.2018 00:00:00; 0,048
30.12.2018 00:00:00; 0,053
31.12.2018 00:00:00; 0,047
01.01.2019 00:00:00; 0,046
02.01.2019 00:00:00; 0,046
03.01.2019 00:00:00; 0,043
04.01.2019 00:00:00; 0,043
05.01.2019 00:00:00; 0,090
06.01.2019 00:00:00; 0,086
07.01.2019 00:00:00; 0,060
08.01.2019 00:00:00; 0,073
09.01.2019 00:00:00; 0,076
10.01.2019 00:00:00; 0,077
11.01.2019 00:00:00; 0,065
12.01.2019 00:00:00; 0,065
13.01.2019 00:00:00; 0,068
14.01.2019 00:00:00; 0,079
15.01.2019 00:00:00; 0,081
16.01.2019 00:00:00; 0,068
17.01.2019 00:00:00; 0,063
18.01.2019 00:00:00; 0,061
19.01.2019 00:00:00; 0,057
20.01.2019 00:00:00; 0,061
21.01.2019 00:00:00; 0,057
22.01.2019 00:00:00; 0,059
23.01.2019 00:00:00; 0,062
24.01.2019 00:00:00; 0,066
25.01.2019 00:00:00; 0,067
26.01.2019 00:00:00; 0,069
27.01.2019 00:00:00; 0,077
28.01.2019 00:00:00; 0,077
29.01.2019 00:00:00; 0,075
30.01.2019 00:00:00; 0,068
31.01.2019 00:00:00; 0,067
01.02.2019 00:00:00; 0,075
02.02.2019 00:00:00; 0,133
03.02.2019 00:00:00; 0,121
04.02.2019 00:00:00; 0,098
05.02.2019 00:00:00; 0,086
06.02.2019 00:00:00; 0,083
07.02.2019 00:00:00; 0,075
08.02.2019 00:00:00; 0,073
09.02.2019 00:00:00; 0,071
10.02.2019 00:00:00; 0,071
11.02.2019 00:00:00; 0,081
12.02.2019 00:00:00; 0,061
13.02.2019 00:00:00; 0,060
14.02.2019 00:00:00; 0,058
15.02.2019 00:00:00; 0,061
16.02.2019 00:00:00; 0,064
17.02.2019 00:00:00; 0,065
18.02.2019 00:00:00; 0,063
19.02.2019 00:00:00; 0,055
20.02.2019 00:00:00; 0,051
21.02.2019 00:00:00; 0,048
22.02.2019 00:00:00; 0,060
23.02.2019 00:00:00; 0,044
24.02.2019 00:00:00; 0,043
25.02.2019 00:00:00; 0,042
26.02.2019 00:00:00; 0,043
27.02.2019 00:00:00; 0,042
28.02.2019 00:00:00; 0,042
01.03.2019 00:00:00; 0,040
02.03.2019 00:00:00; 0,040
03.03.2019 00:00:00; 0,038
04.03.2019 00:00:00; 0,040
05.03.2019 00:00:00; 0,038
06.03.2019 00:00:00; 0,036
07.03.2019 00:00:00; 0,058
08.03.2019 00:00:00; 0,048
09.03.2019 00:00:00; 0,042
10.03.2019 00:00:00; 0,073
11.03.2019 00:00:00; 0,048
12.03.2019 00:00:00; 0,039
13.03.2019 00:00:00; 0,052
14.03.2019 00:00:00; 0,045
15.03.2019 00:00:00; 0,046
16.03.2019 00:00:00; 0,062
17.03.2019 00:00:00; 0,051
18.03.2019 00:00:00; 0,052
19.03.2019 00:00:00; 0,048
20.03.2019 00:00:00; 0,048
21.03.2019 00:00:00; 0,049
22.03.2019 00:00:00; 0,048
23.03.2019 00:00:00; 0,048
24.03.2019 00:00:00; 0,051
25.03.2019 00:00:00; 0,051
26.03.2019 00:00:00; 0,050
27.03.2019 00:00:00; 0,049
28.03.2019 00:00:00; 0,051
29.03.2019 00:00:00; 0,050
30.03.2019 00:00:00; 0,053
31.03.2019 00:00:00; 0,056
01.04.2019 00:00:00; 0,063
02.04.2019 00:00:00; 0,065
03.04.2019 00:00:00; 0,066
04.04.2019 00:00:00; 0,063
05.04.2019 00:00:00; 0,071
06.04.2019 00:00:00; 0,093
07.04.2019 00:00:00; 0,079
08.04.2019 00:00:00; 0,073
09.04.2019 00:00:00; 0,074
10.04.2019 00:00:00; 0,086
11.04.2019 00:00:00; 0,079
12.04.2019 00:00:00; 0,075
13.04.2019 00:00:00; 0,080
14.04.2019 00:00:00; 0,078
15.04.2019 00:00:00; 0,073
16.04.2019 00:00:00; 0,078
17.04.2019 00:00:00; 0,088
18.04.2019 00:00:00; 0,095
19.04.2019 00:00:00; 0,095
20.04.2019 00:00:00; 0,109
21.04.2019 00:00:00; 0,102
22.04.2019 00:00:00; 0,107
23.04.2019 00:00:00; 0,125
24.04.2019 00:00:00; 0,116
