Messstelle:                ;Aspang-Höll
23.11.2012 00:00:00;  1,53
24.11.2012 00:00:00;  1,51
25.11.2012 00:00:00;  1,48
26.11.2012 00:00:00;  1,44
27.11.2012 00:00:00;  1,42
28.11.2012 00:00:00;  1,50
29.11.2012 00:00:00;  1,93
30.11.2012 00:00:00;  1,59
01.12.2012 00:00:00;  1,45
02.12.2012 00:00:00;  1,38
03.12.2012 00:00:00;  1,37
04.12.2012 00:00:00;  1,33
05.12.2012 00:00:00;  1,30
06.12.2012 00:00:00;  1,28
07.12.2012 00:00:00;  1,20
08.12.2012 00:00:00;  1,18
09.12.2012 00:00:00;  1,12
10.12.2012 00:00:00;  1,10
11.12.2012 00:00:00;  1,02
12.12.2012 00:00:00; 0,961
13.12.2012 00:00:00;  1,04
14.12.2012 00:00:00;  1,06
15.12.2012 00:00:00;  1,03
16.12.2012 00:00:00;  1,02
17.12.2012 00:00:00;  1,06
18.12.2012 00:00:00;  1,03
19.12.2012 00:00:00; 0,991
20.12.2012 00:00:00; 0,953
21.12.2012 00:00:00; 0,933
22.12.2012 00:00:00; 0,920
23.12.2012 00:00:00; 0,998
24.12.2012 00:00:00;  1,10
25.12.2012 00:00:00;  1,03
26.12.2012 00:00:00; 0,992
27.12.2012 00:00:00; 0,957
28.12.2012 00:00:00; 0,943
29.12.2012 00:00:00; 0,926
30.12.2012 00:00:00; 0,876
31.12.2012 00:00:00; 0,876
01.01.2013 00:00:00; 0,870
02.01.2013 00:00:00; 0,856
03.01.2013 00:00:00; 0,842
04.01.2013 00:00:00; 0,830
05.01.2013 00:00:00;  1,14
06.01.2013 00:00:00;  1,16
07.01.2013 00:00:00;  1,18
08.01.2013 00:00:00;  1,12
09.01.2013 00:00:00;  1,08
10.01.2013 00:00:00;  1,15
11.01.2013 00:00:00;  1,08
12.01.2013 00:00:00; 0,959
13.01.2013 00:00:00; 0,927
14.01.2013 00:00:00; 0,981
15.01.2013 00:00:00; 0,964
16.01.2013 00:00:00; 0,951
17.01.2013 00:00:00; 0,952
18.01.2013 00:00:00; 0,954
19.01.2013 00:00:00; 0,964
20.01.2013 00:00:00;  1,00
21.01.2013 00:00:00;  1,06
22.01.2013 00:00:00;  1,07
23.01.2013 00:00:00;  1,02
24.01.2013 00:00:00; 0,965
25.01.2013 00:00:00; 0,948
26.01.2013 00:00:00;  1,10
27.01.2013 00:00:00;  1,89
28.01.2013 00:00:00;  1,25
29.01.2013 00:00:00;  1,07
30.01.2013 00:00:00;  1,18
31.01.2013 00:00:00;  1,32
01.02.2013 00:00:00;  1,14
02.02.2013 00:00:00;  1,23
03.02.2013 00:00:00;  1,15
04.02.2013 00:00:00;  1,11
05.02.2013 00:00:00;  1,09
06.02.2013 00:00:00;  1,13
07.02.2013 00:00:00;  1,19
08.02.2013 00:00:00;  1,15
09.02.2013 00:00:00;  1,10
10.02.2013 00:00:00;  1,10
11.02.2013 00:00:00;  1,05
12.02.2013 00:00:00;  1,02
13.02.2013 00:00:00; 0,992
14.02.2013 00:00:00; 0,991
15.02.2013 00:00:00; 0,969
16.02.2013 00:00:00; 0,951
17.02.2013 00:00:00; 0,935
18.02.2013 00:00:00; 0,913
19.02.2013 00:00:00; 0,899
20.02.2013 00:00:00; 0,899
21.02.2013 00:00:00; 0,879
22.02.2013 00:00:00; 0,879
23.02.2013 00:00:00; 0,859
24.02.2013 00:00:00; 0,921
25.02.2013 00:00:00; 0,949
26.02.2013 00:00:00;  1,53
27.02.2013 00:00:00;  1,42
28.02.2013 00:00:00;  1,36
01.03.2013 00:00:00;  1,35
02.03.2013 00:00:00;  1,31
03.03.2013 00:00:00;  1,31
04.03.2013 00:00:00;  1,33
05.03.2013 00:00:00;  1,39
06.03.2013 00:00:00;  1,80
07.03.2013 00:00:00;  3,30
08.03.2013 00:00:00;  3,58
09.03.2013 00:00:00;  6,48
10.03.2013 00:00:00;  7,54
11.03.2013 00:00:00;  6,35
12.03.2013 00:00:00;  5,95
13.03.2013 00:00:00;  5,15
14.03.2013 00:00:00;  4,71
15.03.2013 00:00:00;  4,00
16.03.2013 00:00:00;  3,55
17.03.2013 00:00:00;  3,14
18.03.2013 00:00:00;  3,02
19.03.2013 00:00:00;  2,98
20.03.2013 00:00:00;  2,86
21.03.2013 00:00:00;  2,79
22.03.2013 00:00:00;  2,61
23.03.2013 00:00:00;  2,43
24.03.2013 00:00:00;  2,27
25.03.2013 00:00:00;  2,19
26.03.2013 00:00:00;  2,11
27.03.2013 00:00:00;  2,02
28.03.2013 00:00:00;  1,99
29.03.2013 00:00:00;  1,96
30.03.2013 00:00:00;  2,00
31.03.2013 00:00:00;  2,07
01.04.2013 00:00:00;  1,85
02.04.2013 00:00:00;  1,83
03.04.2013 00:00:00;  1,80
04.04.2013 00:00:00;  1,79
05.04.2013 00:00:00;  1,92
06.04.2013 00:00:00;  1,96
07.04.2013 00:00:00;  1,87
08.04.2013 00:00:00;  1,95
09.04.2013 00:00:00;  2,13
10.04.2013 00:00:00;  2,39
11.04.2013 00:00:00;  2,79
12.04.2013 00:00:00;  4,32
13.04.2013 00:00:00;  4,29
14.04.2013 00:00:00;  3,88
15.04.2013 00:00:00;  3,85
16.04.2013 00:00:00;  3,83
17.04.2013 00:00:00;  3,97
18.04.2013 00:00:00;  4,20
19.04.2013 00:00:00;  4,39
20.04.2013 00:00:00;  4,23
21.04.2013 00:00:00;  4,05
22.04.2013 00:00:00;  3,98
23.04.2013 00:00:00;  4,19
24.04.2013 00:00:00;  3,78
25.04.2013 00:00:00;  3,67
26.04.2013 00:00:00;  3,68
27.04.2013 00:00:00;  3,77
28.04.2013 00:00:00;  3,76
29.04.2013 00:00:00;  3,63
30.04.2013 00:00:00;  3,52
01.05.2013 00:00:00;  3,43
02.05.2013 00:00:00;  3,88
03.05.2013 00:00:00;  3,98
04.05.2013 00:00:00;  3,91
05.05.2013 00:00:00;  4,25
06.05.2013 00:00:00;  4,20
07.05.2013 00:00:00;  4,68
08.05.2013 00:00:00;  4,57
09.05.2013 00:00:00;  4,08
10.05.2013 00:00:00;  4,89
11.05.2013 00:00:00;  5,40
12.05.2013 00:00:00;  4,76
13.05.2013 00:00:00;  4,43
14.05.2013 00:00:00;  4,21
15.05.2013 00:00:00;  3,96
16.05.2013 00:00:00;  3,73
17.05.2013 00:00:00;  3,64
18.05.2013 00:00:00;  3,36
19.05.2013 00:00:00;  3,11
20.05.2013 00:00:00;  3,45
21.05.2013 00:00:00;  3,07
22.05.2013 00:00:00;  3,17
23.05.2013 00:00:00;  2,86
24.05.2013 00:00:00;  2,65
25.05.2013 00:00:00;  2,93
26.05.2013 00:00:00;  2,59
27.05.2013 00:00:00;  2,44
28.05.2013 00:00:00;  2,72
29.05.2013 00:00:00;  2,44
30.05.2013 00:00:00;  2,79
31.05.2013 00:00:00;  2,78
01.06.2013 00:00:00;  2,55
02.06.2013 00:00:00;  2,90
03.06.2013 00:00:00;  2,45
04.06.2013 00:00:00;  2,27
05.06.2013 00:00:00;  2,24
06.06.2013 00:00:00;  2,14
07.06.2013 00:00:00;  2,03
08.06.2013 00:00:00;  2,14
09.06.2013 00:00:00;  1,96
10.06.2013 00:00:00;  2,37
11.06.2013 00:00:00;  3,53
12.06.2013 00:00:00;  2,39
13.06.2013 00:00:00;  2,14
14.06.2013 00:00:00;  2,05
15.06.2013 00:00:00;  2,15
16.06.2013 00:00:00;  2,08
17.06.2013 00:00:00;  1,94
18.06.2013 00:00:00;  1,90
19.06.2013 00:00:00;  1,85
20.06.2013 00:00:00;  1,69
21.06.2013 00:00:00;  1,64
22.06.2013 00:00:00;  1,71
23.06.2013 00:00:00;  1,91
24.06.2013 00:00:00;  3,57
25.06.2013 00:00:00;  2,26
26.06.2013 00:00:00;  1,96
27.06.2013 00:00:00;  1,86
28.06.2013 00:00:00;  1,81
29.06.2013 00:00:00;  1,72
30.06.2013 00:00:00;  1,64
01.07.2013 00:00:00;  1,56
02.07.2013 00:00:00;  1,51
03.07.2013 00:00:00;  1,41
04.07.2013 00:00:00;  1,34
05.07.2013 00:00:00;  1,25
06.07.2013 00:00:00;  1,21
07.07.2013 00:00:00;  1,14
08.07.2013 00:00:00;  1,08
09.07.2013 00:00:00;  1,03
10.07.2013 00:00:00;  1,03
11.07.2013 00:00:00;  1,07
12.07.2013 00:00:00;  1,04
13.07.2013 00:00:00;  1,03
14.07.2013 00:00:00;  1,01
15.07.2013 00:00:00;  1,01
16.07.2013 00:00:00;  1,00
17.07.2013 00:00:00; 0,981
18.07.2013 00:00:00; 0,960
19.07.2013 00:00:00; 0,992
20.07.2013 00:00:00; 0,959
21.07.2013 00:00:00; 0,928
22.07.2013 00:00:00; 0,902
23.07.2013 00:00:00; 0,859
24.07.2013 00:00:00; 0,821
25.07.2013 00:00:00; 0,790
26.07.2013 00:00:00; 0,788
27.07.2013 00:00:00; 0,817
28.07.2013 00:00:00; 0,793
29.07.2013 00:00:00; 0,768
30.07.2013 00:00:00; 0,750
31.07.2013 00:00:00; 0,759
01.08.2013 00:00:00; 0,750
02.08.2013 00:00:00; 0,746
03.08.2013 00:00:00; 0,709
04.08.2013 00:00:00;  3,16
05.08.2013 00:00:00;  1,64
06.08.2013 00:00:00; 0,914
07.08.2013 00:00:00; 0,788
08.08.2013 00:00:00; 0,709
09.08.2013 00:00:00; 0,844
10.08.2013 00:00:00;  1,00
11.08.2013 00:00:00; 0,746
12.08.2013 00:00:00; 0,733
13.08.2013 00:00:00; 0,796
14.08.2013 00:00:00; 0,818
15.08.2013 00:00:00; 0,723
16.08.2013 00:00:00; 0,675
17.08.2013 00:00:00; 0,648
18.08.2013 00:00:00; 0,630
19.08.2013 00:00:00; 0,613
20.08.2013 00:00:00; 0,710
21.08.2013 00:00:00; 0,680
22.08.2013 00:00:00; 0,680
23.08.2013 00:00:00; 0,680
24.08.2013 00:00:00; 0,813
25.08.2013 00:00:00; 0,941
26.08.2013 00:00:00; 0,993
27.08.2013 00:00:00;  1,75
28.08.2013 00:00:00;  3,12
29.08.2013 00:00:00;  1,33
30.08.2013 00:00:00; 0,990
31.08.2013 00:00:00; 0,871
01.09.2013 00:00:00; 0,810
02.09.2013 00:00:00; 0,742
03.09.2013 00:00:00; 0,715
04.09.2013 00:00:00; 0,718
05.09.2013 00:00:00; 0,720
06.09.2013 00:00:00; 0,702
07.09.2013 00:00:00; 0,683
08.09.2013 00:00:00; 0,670
09.09.2013 00:00:00; 0,695
10.09.2013 00:00:00; 0,742
11.09.2013 00:00:00;  1,29
12.09.2013 00:00:00; 0,848
13.09.2013 00:00:00; 0,827
14.09.2013 00:00:00; 0,726
15.09.2013 00:00:00; 0,687
16.09.2013 00:00:00;  2,24
17.09.2013 00:00:00;  6,44
18.09.2013 00:00:00;  1,99
19.09.2013 00:00:00;  1,54
20.09.2013 00:00:00;  1,34
21.09.2013 00:00:00;  1,25
22.09.2013 00:00:00;  1,13
23.09.2013 00:00:00;  1,06
24.09.2013 00:00:00;  1,08
25.09.2013 00:00:00;  1,13
26.09.2013 00:00:00;  1,09
27.09.2013 00:00:00;  1,10
28.09.2013 00:00:00;  1,04
29.09.2013 00:00:00;  1,05
30.09.2013 00:00:00;  1,78
01.10.2013 00:00:00;  1,31
02.10.2013 00:00:00;  1,11
03.10.2013 00:00:00;  1,06
04.10.2013 00:00:00;  1,04
05.10.2013 00:00:00;  1,05
06.10.2013 00:00:00;  1,04
07.10.2013 00:00:00;  1,05
08.10.2013 00:00:00;  1,04
09.10.2013 00:00:00;  1,06
10.10.2013 00:00:00;  1,04
11.10.2013 00:00:00;  2,74
12.10.2013 00:00:00;  1,66
13.10.2013 00:00:00;  1,41
14.10.2013 00:00:00;  1,32
15.10.2013 00:00:00;  1,25
16.10.2013 00:00:00;  1,24
17.10.2013 00:00:00;  1,20
18.10.2013 00:00:00;  1,17
19.10.2013 00:00:00;  1,17
20.10.2013 00:00:00;  1,17
21.10.2013 00:00:00;  1,16
22.10.2013 00:00:00;  1,15
23.10.2013 00:00:00;  1,17
24.10.2013 00:00:00;  1,25
25.10.2013 00:00:00;  1,17
26.10.2013 00:00:00;  1,15
27.10.2013 00:00:00;  1,11
28.10.2013 00:00:00;  1,13
29.10.2013 00:00:00;  1,13
30.10.2013 00:00:00;  1,69
31.10.2013 00:00:00;  1,12
01.11.2013 00:00:00;  1,05
02.11.2013 00:00:00;  1,01
03.11.2013 00:00:00;  1,05
04.11.2013 00:00:00;  1,02
05.11.2013 00:00:00;  1,40
06.11.2013 00:00:00;  1,15
07.11.2013 00:00:00;  1,10
08.11.2013 00:00:00;  1,04
09.11.2013 00:00:00;  1,98
10.11.2013 00:00:00;  1,86
11.11.2013 00:00:00;  1,68
12.11.2013 00:00:00;  1,37
13.11.2013 00:00:00;  1,34
14.11.2013 00:00:00;  1,26
15.11.2013 00:00:00;  1,33
16.11.2013 00:00:00;  1,24
17.11.2013 00:00:00;  1,21
18.11.2013 00:00:00;  1,19
19.11.2013 00:00:00;  1,19
20.11.2013 00:00:00;  1,38
21.11.2013 00:00:00;  1,34
22.11.2013 00:00:00;  1,42
23.11.2013 00:00:00;  3,29
24.11.2013 00:00:00;  6,42
25.11.2013 00:00:00;  4,50
26.11.2013 00:00:00;  3,73
27.11.2013 00:00:00;  3,29
28.11.2013 00:00:00;  2,91
29.11.2013 00:00:00;  2,85
30.11.2013 00:00:00;  2,61
01.12.2013 00:00:00;  2,38
02.12.2013 00:00:00;  2,20
03.12.2013 00:00:00;  2,05
04.12.2013 00:00:00;  1,89
05.12.2013 00:00:00;  1,86
06.12.2013 00:00:00;  1,84
07.12.2013 00:00:00;  1,75
08.12.2013 00:00:00;  1,75
09.12.2013 00:00:00;  1,72
10.12.2013 00:00:00;  1,62
11.12.2013 00:00:00;  1,56
12.12.2013 00:00:00;  1,54
13.12.2013 00:00:00;  1,51
14.12.2013 00:00:00;  1,45
15.12.2013 00:00:00;  1,42
16.12.2013 00:00:00;  1,41
17.12.2013 00:00:00;  1,36
18.12.2013 00:00:00;  1,32
19.12.2013 00:00:00;  1,32
20.12.2013 00:00:00;  1,22
21.12.2013 00:00:00;  1,21
22.12.2013 00:00:00;  1,20
23.12.2013 00:00:00;  1,19
24.12.2013 00:00:00;  1,15
25.12.2013 00:00:00;  1,17
26.12.2013 00:00:00;  1,24
27.12.2013 00:00:00;  1,76
28.12.2013 00:00:00;  1,36
29.12.2013 00:00:00;  1,24
30.12.2013 00:00:00;  1,22
31.12.2013 00:00:00;  1,19
01.01.2014 00:00:00;  1,14
02.01.2014 00:00:00;  1,12
03.01.2014 00:00:00;  1,07
04.01.2014 00:00:00;  1,07
05.01.2014 00:00:00;  1,17
06.01.2014 00:00:00;  1,20
07.01.2014 00:00:00;  1,16
08.01.2014 00:00:00;  1,17
09.01.2014 00:00:00;  1,06
10.01.2014 00:00:00;  1,03
11.01.2014 00:00:00;  1,06
12.01.2014 00:00:00;  1,04
13.01.2014 00:00:00;  1,10
14.01.2014 00:00:00;  1,09
15.01.2014 00:00:00;  1,09
16.01.2014 00:00:00;  1,08
17.01.2014 00:00:00;  1,05
18.01.2014 00:00:00;  1,01
19.01.2014 00:00:00; 0,964
20.01.2014 00:00:00; 0,971
21.01.2014 00:00:00; 0,949
22.01.2014 00:00:00; 0,937
23.01.2014 00:00:00; 0,929
24.01.2014 00:00:00; 0,953
25.01.2014 00:00:00; 0,963
26.01.2014 00:00:00;  1,06
27.01.2014 00:00:00;  1,09
28.01.2014 00:00:00; 0,917
29.01.2014 00:00:00; 0,908
30.01.2014 00:00:00; 0,953
31.01.2014 00:00:00; 0,966
01.02.2014 00:00:00;  1,06
02.02.2014 00:00:00;  1,27
03.02.2014 00:00:00;  1,10
04.02.2014 00:00:00;  1,01
05.02.2014 00:00:00; 0,985
06.02.2014 00:00:00; 0,991
07.02.2014 00:00:00;  1,08
08.02.2014 00:00:00;  1,27
09.02.2014 00:00:00;  1,44
10.02.2014 00:00:00;  1,30
11.02.2014 00:00:00;  1,39
12.02.2014 00:00:00;  1,60
13.02.2014 00:00:00;  1,44
14.02.2014 00:00:00;  1,36
15.02.2014 00:00:00;  1,35
16.02.2014 00:00:00;  1,43
17.02.2014 00:00:00;  1,94
18.02.2014 00:00:00;  1,82
19.02.2014 00:00:00;  2,00
20.02.2014 00:00:00;  2,07
21.02.2014 00:00:00;  1,98
22.02.2014 00:00:00;  1,96
23.02.2014 00:00:00;  1,88
24.02.2014 00:00:00;  1,82
25.02.2014 00:00:00;  1,75
26.02.2014 00:00:00;  1,70
27.02.2014 00:00:00;  1,66
28.02.2014 00:00:00;  1,63
01.03.2014 00:00:00;  1,60
02.03.2014 00:00:00;  1,56
03.03.2014 00:00:00;  1,60
04.03.2014 00:00:00;  1,78
05.03.2014 00:00:00;  1,67
06.03.2014 00:00:00;  1,58
07.03.2014 00:00:00;  1,51
08.03.2014 00:00:00;  1,40
09.03.2014 00:00:00;  1,32
10.03.2014 00:00:00;  1,29
11.03.2014 00:00:00;  1,26
12.03.2014 00:00:00;  1,23
13.03.2014 00:00:00;  1,21
14.03.2014 00:00:00;  1,22
15.03.2014 00:00:00;  1,27
16.03.2014 00:00:00;  1,24
17.03.2014 00:00:00;  1,26
18.03.2014 00:00:00;  1,25
19.03.2014 00:00:00;  1,23
20.03.2014 00:00:00;  1,22
21.03.2014 00:00:00;  1,24
22.03.2014 00:00:00;  1,23
23.03.2014 00:00:00;  1,54
24.03.2014 00:00:00;  1,63
25.03.2014 00:00:00;  1,29
26.03.2014 00:00:00;  1,24
27.03.2014 00:00:00;  1,20
28.03.2014 00:00:00;  1,18
29.03.2014 00:00:00;  1,13
30.03.2014 00:00:00;  1,11
31.03.2014 00:00:00;  1,09
01.04.2014 00:00:00;  1,08
02.04.2014 00:00:00;  1,10
03.04.2014 00:00:00;  1,11
04.04.2014 00:00:00;  1,10
05.04.2014 00:00:00;  1,11
06.04.2014 00:00:00;  1,15
07.04.2014 00:00:00;  1,15
08.04.2014 00:00:00;  1,60
09.04.2014 00:00:00;  2,07
10.04.2014 00:00:00;  1,47
11.04.2014 00:00:00;  1,44
12.04.2014 00:00:00;  1,33
13.04.2014 00:00:00;  1,31
14.04.2014 00:00:00;  1,28
15.04.2014 00:00:00;  1,28
16.04.2014 00:00:00;  1,26
17.04.2014 00:00:00;  1,24
18.04.2014 00:00:00;  1,20
19.04.2014 00:00:00;  1,20
20.04.2014 00:00:00;  1,47
21.04.2014 00:00:00;  1,22
22.04.2014 00:00:00;  1,28
23.04.2014 00:00:00;  1,17
24.04.2014 00:00:00;  1,11
25.04.2014 00:00:00;  1,16
26.04.2014 00:00:00;  1,23
27.04.2014 00:00:00;  1,27
28.04.2014 00:00:00;  1,27
29.04.2014 00:00:00;  1,45
30.04.2014 00:00:00;  1,33
01.05.2014 00:00:00;  1,26
02.05.2014 00:00:00;  1,24
03.05.2014 00:00:00;  1,26
04.05.2014 00:00:00;  1,21
05.05.2014 00:00:00;  1,15
06.05.2014 00:00:00;  1,13
07.05.2014 00:00:00;  1,44
08.05.2014 00:00:00;  1,45
09.05.2014 00:00:00;  1,26
10.05.2014 00:00:00;  1,18
11.05.2014 00:00:00;  3,32
12.05.2014 00:00:00;  2,36
13.05.2014 00:00:00;  1,74
14.05.2014 00:00:00;  1,59
15.05.2014 00:00:00;  1,67
16.05.2014 00:00:00;  10,8
17.05.2014 00:00:00;  5,83
18.05.2014 00:00:00;  5,03
19.05.2014 00:00:00;  4,45
20.05.2014 00:00:00;  4,03
21.05.2014 00:00:00;  3,62
22.05.2014 00:00:00;  3,31
23.05.2014 00:00:00;  3,04
24.05.2014 00:00:00;  2,95
25.05.2014 00:00:00;  2,68
26.05.2014 00:00:00;  2,66
27.05.2014 00:00:00;  2,58
28.05.2014 00:00:00;  2,60
29.05.2014 00:00:00;  2,29
30.05.2014 00:00:00;  2,19
31.05.2014 00:00:00;  2,08
01.06.2014 00:00:00;  1,93
02.06.2014 00:00:00;  1,80
03.06.2014 00:00:00;  1,84
04.06.2014 00:00:00;  1,80
05.06.2014 00:00:00;  1,65
06.06.2014 00:00:00;  1,55
07.06.2014 00:00:00;  1,62
08.06.2014 00:00:00;  1,47
09.06.2014 00:00:00;  1,38
10.06.2014 00:00:00;  1,32
11.06.2014 00:00:00;  1,28
12.06.2014 00:00:00;  1,26
13.06.2014 00:00:00;  1,21
14.06.2014 00:00:00;  1,17
15.06.2014 00:00:00;  1,12
16.06.2014 00:00:00;  1,07
17.06.2014 00:00:00;  1,03
18.06.2014 00:00:00; 0,988
19.06.2014 00:00:00; 0,956
20.06.2014 00:00:00; 0,956
21.06.2014 00:00:00; 0,940
22.06.2014 00:00:00; 0,889
23.06.2014 00:00:00; 0,972
24.06.2014 00:00:00; 0,984
25.06.2014 00:00:00; 0,967
26.06.2014 00:00:00; 0,922
27.06.2014 00:00:00; 0,902
28.06.2014 00:00:00; 0,867
29.06.2014 00:00:00; 0,845
30.06.2014 00:00:00;  2,98
01.07.2014 00:00:00;  1,16
02.07.2014 00:00:00; 0,972
03.07.2014 00:00:00; 0,955
04.07.2014 00:00:00; 0,870
05.07.2014 00:00:00;  2,19
06.07.2014 00:00:00;  1,29
07.07.2014 00:00:00;  2,25
08.07.2014 00:00:00;  1,51
09.07.2014 00:00:00;  2,78
10.07.2014 00:00:00;  1,64
11.07.2014 00:00:00;  1,45
12.07.2014 00:00:00;  1,27
13.07.2014 00:00:00;  1,22
14.07.2014 00:00:00;  1,27
15.07.2014 00:00:00;  1,09
16.07.2014 00:00:00; 0,972
17.07.2014 00:00:00; 0,942
18.07.2014 00:00:00; 0,908
19.07.2014 00:00:00; 0,891
20.07.2014 00:00:00; 0,914
21.07.2014 00:00:00; 0,992
22.07.2014 00:00:00;  2,77
23.07.2014 00:00:00;  2,77
24.07.2014 00:00:00;  1,75
25.07.2014 00:00:00;  2,86
26.07.2014 00:00:00;  2,04
27.07.2014 00:00:00;  2,13
28.07.2014 00:00:00;  7,27
29.07.2014 00:00:00;  4,76
30.07.2014 00:00:00;  4,34
31.07.2014 00:00:00;  4,51
01.08.2014 00:00:00;  3,72
02.08.2014 00:00:00;  3,37
03.08.2014 00:00:00;  3,42
04.08.2014 00:00:00;  3,42
05.08.2014 00:00:00;  3,07
06.08.2014 00:00:00;  2,88
07.08.2014 00:00:00;  2,76
08.08.2014 00:00:00;  2,67
09.08.2014 00:00:00;  2,60
10.08.2014 00:00:00;  2,45
11.08.2014 00:00:00;  2,87
12.08.2014 00:00:00;  2,84
13.08.2014 00:00:00;  3,69
14.08.2014 00:00:00;  3,00
15.08.2014 00:00:00;  3,13
16.08.2014 00:00:00;  3,00
17.08.2014 00:00:00;  2,61
18.08.2014 00:00:00;  2,47
19.08.2014 00:00:00;  2,41
20.08.2014 00:00:00;  2,42
21.08.2014 00:00:00;  2,79
22.08.2014 00:00:00;  2,31
23.08.2014 00:00:00;  2,87
24.08.2014 00:00:00;  2,53
25.08.2014 00:00:00;  2,23
26.08.2014 00:00:00;  2,11
27.08.2014 00:00:00;  1,99
28.08.2014 00:00:00;  1,91
29.08.2014 00:00:00;  1,87
30.08.2014 00:00:00;  2,05
31.08.2014 00:00:00;  2,51
01.09.2014 00:00:00;  4,01
02.09.2014 00:00:00;  3,26
03.09.2014 00:00:00;  3,21
04.09.2014 00:00:00;  2,85
05.09.2014 00:00:00;  2,74
06.09.2014 00:00:00;  2,71
07.09.2014 00:00:00;  2,61
08.09.2014 00:00:00;  2,51
09.09.2014 00:00:00;  3,17
10.09.2014 00:00:00;  2,89
11.09.2014 00:00:00;  4,09
12.09.2014 00:00:00;  4,73
13.09.2014 00:00:00;  6,15
14.09.2014 00:00:00;  5,60
15.09.2014 00:00:00;  6,44
16.09.2014 00:00:00;  5,77
17.09.2014 00:00:00;  5,51
18.09.2014 00:00:00;  5,22
19.09.2014 00:00:00;  4,85
20.09.2014 00:00:00;  4,67
21.09.2014 00:00:00;  4,39
22.09.2014 00:00:00;  4,12
23.09.2014 00:00:00;  3,90
24.09.2014 00:00:00;  3,56
25.09.2014 00:00:00;  3,31
26.09.2014 00:00:00;  3,12
27.09.2014 00:00:00;  3,01
28.09.2014 00:00:00;  2,76
29.09.2014 00:00:00;  2,58
30.09.2014 00:00:00;  2,42
01.10.2014 00:00:00;  2,37
02.10.2014 00:00:00;  2,85
03.10.2014 00:00:00;  2,30
04.10.2014 00:00:00;  2,22
05.10.2014 00:00:00;  2,12
06.10.2014 00:00:00;  2,04
07.10.2014 00:00:00;  1,98
08.10.2014 00:00:00;  1,87
09.10.2014 00:00:00;  1,76
10.10.2014 00:00:00;  1,66
11.10.2014 00:00:00;  1,58
12.10.2014 00:00:00;  1,50
13.10.2014 00:00:00;  1,44
14.10.2014 00:00:00;  1,40
15.10.2014 00:00:00;  1,40
16.10.2014 00:00:00;  1,40
17.10.2014 00:00:00;  1,54
18.10.2014 00:00:00;  1,47
19.10.2014 00:00:00;  1,42
20.10.2014 00:00:00;  1,35
21.10.2014 00:00:00;  2,38
22.10.2014 00:00:00;  2,96
23.10.2014 00:00:00;  2,67
24.10.2014 00:00:00;  2,46
25.10.2014 00:00:00;  1,91
26.10.2014 00:00:00;  1,75
27.10.2014 00:00:00;  1,64
28.10.2014 00:00:00;  1,56
29.10.2014 00:00:00;  1,48
30.10.2014 00:00:00;  1,44
31.10.2014 00:00:00;  1,40
01.11.2014 00:00:00;  1,36
02.11.2014 00:00:00;  1,33
03.11.2014 00:00:00;  1,30
04.11.2014 00:00:00;  1,26
05.11.2014 00:00:00;  1,23
06.11.2014 00:00:00;  1,21
07.11.2014 00:00:00;  1,41
08.11.2014 00:00:00;  3,37
09.11.2014 00:00:00;  1,86
10.11.2014 00:00:00;  1,68
11.11.2014 00:00:00;  1,64
12.11.2014 00:00:00;  1,62
13.11.2014 00:00:00;  1,62
14.11.2014 00:00:00;  1,58
15.11.2014 00:00:00;  1,55
16.11.2014 00:00:00;  1,55
17.11.2014 00:00:00;  1,52
18.11.2014 00:00:00;  3,48
19.11.2014 00:00:00;  2,23
20.11.2014 00:00:00;  2,06
21.11.2014 00:00:00;  2,02
22.11.2014 00:00:00;  2,01
23.11.2014 00:00:00;  2,00
24.11.2014 00:00:00;  1,98
25.11.2014 00:00:00;  1,98
26.11.2014 00:00:00;  1,97
27.11.2014 00:00:00;  1,95
28.11.2014 00:00:00;  1,91
29.11.2014 00:00:00;  1,87
30.11.2014 00:00:00;  1,84
01.12.2014 00:00:00;  2,09
02.12.2014 00:00:00;  1,92
03.12.2014 00:00:00;  1,86
04.12.2014 00:00:00;  1,97
05.12.2014 00:00:00;  1,90
06.12.2014 00:00:00;  1,96
07.12.2014 00:00:00;  2,83
08.12.2014 00:00:00;  2,46
09.12.2014 00:00:00;  2,20
10.12.2014 00:00:00;  2,10
11.12.2014 00:00:00;  2,05
12.12.2014 00:00:00;  1,99
13.12.2014 00:00:00;  1,94
14.12.2014 00:00:00;  1,88
15.12.2014 00:00:00;  1,83
16.12.2014 00:00:00;  1,79
17.12.2014 00:00:00;  1,73
18.12.2014 00:00:00;  1,63
19.12.2014 00:00:00;  1,60
20.12.2014 00:00:00;  1,53
21.12.2014 00:00:00;  1,53
22.12.2014 00:00:00;  1,49
23.12.2014 00:00:00;  1,44
24.12.2014 00:00:00;  1,41
25.12.2014 00:00:00;  1,39
26.12.2014 00:00:00;  1,35
27.12.2014 00:00:00;  1,37
28.12.2014 00:00:00;  1,39
29.12.2014 00:00:00;  1,34
30.12.2014 00:00:00;  1,28
31.12.2014 00:00:00;  1,22
01.01.2015 00:00:00;  1,19
02.01.2015 00:00:00;  1,19
03.01.2015 00:00:00;  1,14
04.01.2015 00:00:00;  1,13
05.01.2015 00:00:00;  1,12
06.01.2015 00:00:00;  1,08
07.01.2015 00:00:00;  1,05
