Messstelle:                ;Deutsch Haslau
16.09.2011 00:00:00;  5,12
17.09.2011 00:00:00;  4,62
18.09.2011 00:00:00;  5,18
19.09.2011 00:00:00;  5,09
20.09.2011 00:00:00;  8,25
21.09.2011 00:00:00;  9,59
22.09.2011 00:00:00;  8,48
23.09.2011 00:00:00;  7,27
24.09.2011 00:00:00;  6,26
25.09.2011 00:00:00;  5,76
26.09.2011 00:00:00;  5,94
27.09.2011 00:00:00;  5,14
28.09.2011 00:00:00;  4,98
29.09.2011 00:00:00;  4,81
30.09.2011 00:00:00;  4,71
01.10.2011 00:00:00;  3,79
02.10.2011 00:00:00;  4,15
03.10.2011 00:00:00;  4,20
04.10.2011 00:00:00;  4,19
05.10.2011 00:00:00;  4,05
06.10.2011 00:00:00;  3,94
07.10.2011 00:00:00;  4,91
08.10.2011 00:00:00;  6,89
09.10.2011 00:00:00;  7,41
10.10.2011 00:00:00;  6,82
11.10.2011 00:00:00;  7,81
12.10.2011 00:00:00;  10,5
13.10.2011 00:00:00;  11,7
14.10.2011 00:00:00;  16,2
15.10.2011 00:00:00;  12,4
16.10.2011 00:00:00;  9,44
17.10.2011 00:00:00;  8,14
18.10.2011 00:00:00;  7,51
19.10.2011 00:00:00;  7,41
20.10.2011 00:00:00;  7,38
21.10.2011 00:00:00;  7,48
22.10.2011 00:00:00;  7,16
23.10.2011 00:00:00;  6,85
24.10.2011 00:00:00;  6,77
25.10.2011 00:00:00;  7,31
26.10.2011 00:00:00;  7,02
27.10.2011 00:00:00;  6,69
28.10.2011 00:00:00;  6,35
29.10.2011 00:00:00;  6,18
30.10.2011 00:00:00;  5,97
31.10.2011 00:00:00;  5,72
01.11.2011 00:00:00;  5,54
02.11.2011 00:00:00;  5,50
03.11.2011 00:00:00;  5,39
04.11.2011 00:00:00;  5,40
05.11.2011 00:00:00;  5,48
06.11.2011 00:00:00;  5,32
07.11.2011 00:00:00;  4,98
08.11.2011 00:00:00;  4,88
09.11.2011 00:00:00;  4,82
10.11.2011 00:00:00;  4,78
11.11.2011 00:00:00;  4,57
12.11.2011 00:00:00;  4,49
13.11.2011 00:00:00;  4,52
14.11.2011 00:00:00;  4,54
15.11.2011 00:00:00;  4,63
16.11.2011 00:00:00;  4,51
17.11.2011 00:00:00;  4,46
18.11.2011 00:00:00;  4,43
19.11.2011 00:00:00;  4,35
20.11.2011 00:00:00;  4,26
21.11.2011 00:00:00;  4,09
22.11.2011 00:00:00;  4,13
23.11.2011 00:00:00;  4,23
24.11.2011 00:00:00;  4,71
25.11.2011 00:00:00;  4,75
26.11.2011 00:00:00;  4,39
27.11.2011 00:00:00;  3,88
28.11.2011 00:00:00;  3,89
29.11.2011 00:00:00;  3,77
30.11.2011 00:00:00;  3,83
01.12.2011 00:00:00;  3,70
02.12.2011 00:00:00;  3,66
03.12.2011 00:00:00;  3,71
04.12.2011 00:00:00;  3,77
05.12.2011 00:00:00;  3,68
06.12.2011 00:00:00;  3,55
07.12.2011 00:00:00;  3,60
08.12.2011 00:00:00;  3,74
09.12.2011 00:00:00;  4,44
10.12.2011 00:00:00;  4,06
11.12.2011 00:00:00;  3,79
12.12.2011 00:00:00;  3,56
13.12.2011 00:00:00;  3,60
14.12.2011 00:00:00;  3,55
15.12.2011 00:00:00;  3,57
16.12.2011 00:00:00;  3,49
17.12.2011 00:00:00;  3,51
18.12.2011 00:00:00;  3,68
19.12.2011 00:00:00;  3,72
20.12.2011 00:00:00;  3,52
21.12.2011 00:00:00;  3,40
22.12.2011 00:00:00;  3,22
23.12.2011 00:00:00;  3,39
24.12.2011 00:00:00;  3,45
25.12.2011 00:00:00;  3,81
26.12.2011 00:00:00;  4,27
27.12.2011 00:00:00;  4,06
28.12.2011 00:00:00;  3,81
29.12.2011 00:00:00;  3,89
30.12.2011 00:00:00;  3,93
31.12.2011 00:00:00;  3,84
01.01.2012 00:00:00;  3,71
02.01.2012 00:00:00;  3,78
03.01.2012 00:00:00;  4,99
04.01.2012 00:00:00;  5,40
05.01.2012 00:00:00;  5,85
06.01.2012 00:00:00;  5,67
07.01.2012 00:00:00;  5,87
08.01.2012 00:00:00;  6,03
09.01.2012 00:00:00;  5,57
10.01.2012 00:00:00;  5,73
11.01.2012 00:00:00;  6,08
12.01.2012 00:00:00;  6,16
13.01.2012 00:00:00;  6,08
14.01.2012 00:00:00;  6,34
15.01.2012 00:00:00;  6,34
16.01.2012 00:00:00;  5,97
17.01.2012 00:00:00;  5,64
18.01.2012 00:00:00;  5,39
19.01.2012 00:00:00;  5,50
20.01.2012 00:00:00;  5,92
21.01.2012 00:00:00;  11,4
22.01.2012 00:00:00;  11,5
23.01.2012 00:00:00;  15,3
24.01.2012 00:00:00;  13,3
25.01.2012 00:00:00;  10,7
26.01.2012 00:00:00;  9,41
27.01.2012 00:00:00;  8,42
28.01.2012 00:00:00;  7,79
29.01.2012 00:00:00;  7,46
30.01.2012 00:00:00;  7,06
31.01.2012 00:00:00;  6,77
01.02.2012 00:00:00;  6,54
02.02.2012 00:00:00;  6,50
03.02.2012 00:00:00;  5,86
04.02.2012 00:00:00;  5,25
05.02.2012 00:00:00;  4,90
06.02.2012 00:00:00;  3,97
07.02.2012 00:00:00;  3,61
08.02.2012 00:00:00;  3,24
09.02.2012 00:00:00;  2,90
10.02.2012 00:00:00;  2,51
11.02.2012 00:00:00;  2,70
12.02.2012 00:00:00;  2,61
13.02.2012 00:00:00;  2,57
14.02.2012 00:00:00;  2,47
15.02.2012 00:00:00;  2,57
16.02.2012 00:00:00;  2,56
17.02.2012 00:00:00;  2,66
18.02.2012 00:00:00;  2,86
19.02.2012 00:00:00;  3,23
20.02.2012 00:00:00;  3,16
21.02.2012 00:00:00;  3,04
22.02.2012 00:00:00;  2,47
23.02.2012 00:00:00;  2,71
24.02.2012 00:00:00;  3,79
25.02.2012 00:00:00;  5,02
26.02.2012 00:00:00;  7,83
27.02.2012 00:00:00;  9,38
28.02.2012 00:00:00;  7,99
29.02.2012 00:00:00;  7,18
01.03.2012 00:00:00;  19,8
02.03.2012 00:00:00;  23,9
03.03.2012 00:00:00;  23,3
04.03.2012 00:00:00;  19,6
05.03.2012 00:00:00;  14,6
06.03.2012 00:00:00;  11,9
07.03.2012 00:00:00;  10,1
08.03.2012 00:00:00;  9,01
09.03.2012 00:00:00;  8,31
10.03.2012 00:00:00;  7,61
11.03.2012 00:00:00;  7,27
12.03.2012 00:00:00;  7,07
13.03.2012 00:00:00;  7,23
14.03.2012 00:00:00;  9,95
15.03.2012 00:00:00;  11,1
16.03.2012 00:00:00;  10,5
17.03.2012 00:00:00;  9,90
18.03.2012 00:00:00;  9,56
19.03.2012 00:00:00;  10,9
20.03.2012 00:00:00;  10,8
21.03.2012 00:00:00;  9,39
22.03.2012 00:00:00;  8,62
23.03.2012 00:00:00;  8,31
24.03.2012 00:00:00;  8,51
25.03.2012 00:00:00;  9,03
26.03.2012 00:00:00;  8,86
27.03.2012 00:00:00;  8,69
28.03.2012 00:00:00;  8,25
29.03.2012 00:00:00;  7,71
30.03.2012 00:00:00;  8,85
31.03.2012 00:00:00;  11,9
01.04.2012 00:00:00;  11,0
02.04.2012 00:00:00;  10,0
03.04.2012 00:00:00;  8,84
04.04.2012 00:00:00;  8,03
05.04.2012 00:00:00;  7,68
06.04.2012 00:00:00;  8,14
07.04.2012 00:00:00;  8,79
08.04.2012 00:00:00;  9,22
09.04.2012 00:00:00;  8,95
10.04.2012 00:00:00;  8,28
11.04.2012 00:00:00;  7,71
12.04.2012 00:00:00;  7,74
13.04.2012 00:00:00;  7,96
14.04.2012 00:00:00;  7,74
15.04.2012 00:00:00;  7,23
16.04.2012 00:00:00;  7,14
17.04.2012 00:00:00;  7,23
18.04.2012 00:00:00;  7,00
19.04.2012 00:00:00;  6,87
20.04.2012 00:00:00;  6,70
21.04.2012 00:00:00;  6,73
22.04.2012 00:00:00;  6,48
23.04.2012 00:00:00;  6,76
24.04.2012 00:00:00;  6,43
25.04.2012 00:00:00;  6,32
26.04.2012 00:00:00;  6,30
27.04.2012 00:00:00;  6,10
28.04.2012 00:00:00;  6,18
29.04.2012 00:00:00;  6,29
30.04.2012 00:00:00;  6,91
01.05.2012 00:00:00;  9,08
02.05.2012 00:00:00;  9,10
03.05.2012 00:00:00;  8,87
04.05.2012 00:00:00;  9,27
05.05.2012 00:00:00;  11,6
06.05.2012 00:00:00;  9,46
07.05.2012 00:00:00;  8,74
08.05.2012 00:00:00;  7,85
09.05.2012 00:00:00;  7,34
10.05.2012 00:00:00;  7,00
11.05.2012 00:00:00;  6,73
12.05.2012 00:00:00;  6,38
13.05.2012 00:00:00;  6,24
14.05.2012 00:00:00;  6,43
15.05.2012 00:00:00;  6,17
16.05.2012 00:00:00;  5,80
17.05.2012 00:00:00;  5,53
18.05.2012 00:00:00;  5,50
19.05.2012 00:00:00;  5,29
20.05.2012 00:00:00;  5,13
21.05.2012 00:00:00;  4,83
22.05.2012 00:00:00;  5,03
23.05.2012 00:00:00;  5,99
24.05.2012 00:00:00;  6,55
25.05.2012 00:00:00;  6,36
26.05.2012 00:00:00;  5,72
27.05.2012 00:00:00;  5,32
28.05.2012 00:00:00;  5,17
29.05.2012 00:00:00;  5,13
30.05.2012 00:00:00;  5,30
31.05.2012 00:00:00;  5,15
01.06.2012 00:00:00;  5,33
02.06.2012 00:00:00;  5,20
03.06.2012 00:00:00;  5,16
04.06.2012 00:00:00;  5,37
05.06.2012 00:00:00;  5,91
06.06.2012 00:00:00;  5,89
07.06.2012 00:00:00;  5,59
08.06.2012 00:00:00;  5,27
09.06.2012 00:00:00;  5,19
10.06.2012 00:00:00;  5,23
11.06.2012 00:00:00;  5,41
12.06.2012 00:00:00;  6,18
13.06.2012 00:00:00;  6,55
14.06.2012 00:00:00;  6,23
15.06.2012 00:00:00;  6,36
16.06.2012 00:00:00;  5,59
17.06.2012 00:00:00;  5,04
18.06.2012 00:00:00;  4,75
19.06.2012 00:00:00;  4,81
20.06.2012 00:00:00;  4,71
21.06.2012 00:00:00;  5,17
22.06.2012 00:00:00;  8,02
23.06.2012 00:00:00;  7,64
24.06.2012 00:00:00;  6,47
25.06.2012 00:00:00;  7,25
26.06.2012 00:00:00;  6,62
27.06.2012 00:00:00;  6,36
28.06.2012 00:00:00;  5,89
29.06.2012 00:00:00;  5,42
30.06.2012 00:00:00;  5,10
01.07.2012 00:00:00;  5,24
02.07.2012 00:00:00;  4,86
03.07.2012 00:00:00;  4,61
04.07.2012 00:00:00;  5,29
05.07.2012 00:00:00;  5,94
06.07.2012 00:00:00;  5,99
07.07.2012 00:00:00;  5,30
08.07.2012 00:00:00;  4,49
09.07.2012 00:00:00;  4,38
10.07.2012 00:00:00;  5,01
11.07.2012 00:00:00;  5,74
12.07.2012 00:00:00;  5,21
13.07.2012 00:00:00;  5,85
14.07.2012 00:00:00;  6,18
15.07.2012 00:00:00;  6,73
16.07.2012 00:00:00;  8,67
17.07.2012 00:00:00;  7,70
18.07.2012 00:00:00;  6,98
19.07.2012 00:00:00;  6,78
20.07.2012 00:00:00;  6,79
21.07.2012 00:00:00;  13,2
22.07.2012 00:00:00;  30,7
23.07.2012 00:00:00;  20,3
24.07.2012 00:00:00;  14,3
25.07.2012 00:00:00;  14,0
26.07.2012 00:00:00;  26,9
27.07.2012 00:00:00;  22,1
28.07.2012 00:00:00;  16,1
29.07.2012 00:00:00;  14,9
30.07.2012 00:00:00;  23,0
31.07.2012 00:00:00;  18,1
01.08.2012 00:00:00;  14,3
02.08.2012 00:00:00;  12,1
03.08.2012 00:00:00;  10,6
04.08.2012 00:00:00;  11,0
05.08.2012 00:00:00;  12,4
06.08.2012 00:00:00;  10,5
07.08.2012 00:00:00;  9,30
08.08.2012 00:00:00;  8,82
09.08.2012 00:00:00;  8,18
10.08.2012 00:00:00;  7,80
11.08.2012 00:00:00;  7,60
12.08.2012 00:00:00;  7,65
13.08.2012 00:00:00;  7,44
14.08.2012 00:00:00;  7,30
15.08.2012 00:00:00;  7,22
16.08.2012 00:00:00;  7,05
17.08.2012 00:00:00;  6,96
18.08.2012 00:00:00;  6,80
19.08.2012 00:00:00;  6,44
20.08.2012 00:00:00;  6,15
21.08.2012 00:00:00;  5,96
22.08.2012 00:00:00;  5,75
23.08.2012 00:00:00;  5,88
24.08.2012 00:00:00;  6,33
25.08.2012 00:00:00;  5,71
26.08.2012 00:00:00;  5,53
27.08.2012 00:00:00;  6,24
28.08.2012 00:00:00;  5,92
29.08.2012 00:00:00;  5,66
30.08.2012 00:00:00;  5,10
31.08.2012 00:00:00;  4,97
01.09.2012 00:00:00;  6,51
02.09.2012 00:00:00;  8,97
03.09.2012 00:00:00;  7,76
04.09.2012 00:00:00;  7,34
05.09.2012 00:00:00;  6,70
06.09.2012 00:00:00;  6,19
07.09.2012 00:00:00;  6,59
08.09.2012 00:00:00;  6,40
09.09.2012 00:00:00;  5,99
10.09.2012 00:00:00;  4,53
11.09.2012 00:00:00;  3,89
12.09.2012 00:00:00;  3,57
13.09.2012 00:00:00;  7,38
14.09.2012 00:00:00;  15,1
15.09.2012 00:00:00;  10,9
16.09.2012 00:00:00;  8,03
17.09.2012 00:00:00;  7,43
18.09.2012 00:00:00;  6,13
19.09.2012 00:00:00;  5,56
20.09.2012 00:00:00;  5,23
21.09.2012 00:00:00;  6,98
22.09.2012 00:00:00;  5,88
23.09.2012 00:00:00;  5,23
24.09.2012 00:00:00;  4,91
25.09.2012 00:00:00;  5,67
26.09.2012 00:00:00;  6,40
27.09.2012 00:00:00;  6,13
28.09.2012 00:00:00;  6,00
29.09.2012 00:00:00;  5,85
30.09.2012 00:00:00;  5,61
01.10.2012 00:00:00;  5,24
02.10.2012 00:00:00;  5,09
03.10.2012 00:00:00;  5,55
04.10.2012 00:00:00;  5,41
05.10.2012 00:00:00;  4,90
06.10.2012 00:00:00;  4,72
07.10.2012 00:00:00;  4,56
08.10.2012 00:00:00;  4,79
09.10.2012 00:00:00;  4,26
10.10.2012 00:00:00;  3,72
11.10.2012 00:00:00;  3,67
12.10.2012 00:00:00;  3,67
13.10.2012 00:00:00;  3,95
14.10.2012 00:00:00;  4,66
15.10.2012 00:00:00;  4,51
16.10.2012 00:00:00;  5,98
17.10.2012 00:00:00;  7,69
18.10.2012 00:00:00;  7,12
19.10.2012 00:00:00;  7,08
20.10.2012 00:00:00;  6,26
21.10.2012 00:00:00;  5,69
22.10.2012 00:00:00;  5,55
23.10.2012 00:00:00;  5,25
24.10.2012 00:00:00;  4,92
25.10.2012 00:00:00;  4,82
26.10.2012 00:00:00;  4,66
27.10.2012 00:00:00;  5,39
28.10.2012 00:00:00;  5,30
29.10.2012 00:00:00;  5,76
30.10.2012 00:00:00;  5,81
31.10.2012 00:00:00;  5,90
01.11.2012 00:00:00;  5,94
02.11.2012 00:00:00;  6,38
03.11.2012 00:00:00;  6,90
04.11.2012 00:00:00;  6,44
05.11.2012 00:00:00;  7,68
06.11.2012 00:00:00;  22,4
07.11.2012 00:00:00;  13,7
08.11.2012 00:00:00;  12,0
09.11.2012 00:00:00;  11,1
10.11.2012 00:00:00;  10,1
11.11.2012 00:00:00;  9,48
12.11.2012 00:00:00;  8,90
13.11.2012 00:00:00;  8,88
14.11.2012 00:00:00;  8,75
15.11.2012 00:00:00;  8,40
16.11.2012 00:00:00;  7,97
17.11.2012 00:00:00;  7,69
18.11.2012 00:00:00;  7,33
19.11.2012 00:00:00;  7,10
20.11.2012 00:00:00;  6,91
21.11.2012 00:00:00;  6,77
22.11.2012 00:00:00;  6,50
23.11.2012 00:00:00;  6,43
24.11.2012 00:00:00;  6,34
25.11.2012 00:00:00;  6,14
26.11.2012 00:00:00;  6,06
27.11.2012 00:00:00;  5,97
28.11.2012 00:00:00;  6,03
29.11.2012 00:00:00;  6,04
30.11.2012 00:00:00;  6,23
01.12.2012 00:00:00;  5,82
02.12.2012 00:00:00;  5,47
03.12.2012 00:00:00;  5,62
04.12.2012 00:00:00;  5,74
05.12.2012 00:00:00;  5,63
06.12.2012 00:00:00;  5,60
07.12.2012 00:00:00;  5,46
08.12.2012 00:00:00;  5,45
09.12.2012 00:00:00;  5,13
10.12.2012 00:00:00;  5,27
11.12.2012 00:00:00;  5,24
12.12.2012 00:00:00;  5,10
13.12.2012 00:00:00;  4,96
14.12.2012 00:00:00;  4,89
15.12.2012 00:00:00;  4,82
16.12.2012 00:00:00;  5,71
17.12.2012 00:00:00;  5,67
18.12.2012 00:00:00;  5,73
19.12.2012 00:00:00;  5,61
20.12.2012 00:00:00;  5,42
21.12.2012 00:00:00;  5,32
22.12.2012 00:00:00;  5,07
23.12.2012 00:00:00;  5,35
24.12.2012 00:00:00;  7,60
25.12.2012 00:00:00;  12,9
26.12.2012 00:00:00;  11,7
27.12.2012 00:00:00;  10,0
28.12.2012 00:00:00;  8,91
29.12.2012 00:00:00;  8,60
30.12.2012 00:00:00;  8,52
31.12.2012 00:00:00;  8,38
01.01.2013 00:00:00;  8,40
02.01.2013 00:00:00;  8,27
03.01.2013 00:00:00;  8,06
04.01.2013 00:00:00;  7,91
05.01.2013 00:00:00;  7,83
06.01.2013 00:00:00;  30,9
07.01.2013 00:00:00;  35,7
08.01.2013 00:00:00;  38,8
09.01.2013 00:00:00;  40,9
10.01.2013 00:00:00;  32,6
11.01.2013 00:00:00;  29,8
12.01.2013 00:00:00;  26,3
13.01.2013 00:00:00;  22,3
14.01.2013 00:00:00;  20,2
15.01.2013 00:00:00;  18,0
16.01.2013 00:00:00;  15,0
17.01.2013 00:00:00;  13,3
18.01.2013 00:00:00;  12,2
19.01.2013 00:00:00;  11,6
20.01.2013 00:00:00;  11,1
21.01.2013 00:00:00;  10,9
22.01.2013 00:00:00;  11,1
23.01.2013 00:00:00;  11,3
24.01.2013 00:00:00;  10,9
25.01.2013 00:00:00;  10,3
26.01.2013 00:00:00;  10,3
27.01.2013 00:00:00;  9,81
28.01.2013 00:00:00;  9,40
29.01.2013 00:00:00;  10,3
30.01.2013 00:00:00;  13,0
31.01.2013 00:00:00;  23,0
01.02.2013 00:00:00;  32,1
02.02.2013 00:00:00;  27,4
03.02.2013 00:00:00;  23,9
04.02.2013 00:00:00;  19,7
05.02.2013 00:00:00;  18,4
06.02.2013 00:00:00;  18,5
07.02.2013 00:00:00;  18,0
08.02.2013 00:00:00;  16,1
09.02.2013 00:00:00;  14,6
10.02.2013 00:00:00;  13,4
11.02.2013 00:00:00;  12,8
12.02.2013 00:00:00;  12,1
13.02.2013 00:00:00;  11,5
14.02.2013 00:00:00;  11,0
15.02.2013 00:00:00;  10,7
16.02.2013 00:00:00;  10,6
17.02.2013 00:00:00;  10,5
18.02.2013 00:00:00;  10,5
19.02.2013 00:00:00;  10,5
20.02.2013 00:00:00;  10,4
21.02.2013 00:00:00;  9,91
22.02.2013 00:00:00;  10,3
23.02.2013 00:00:00;  10,5
24.02.2013 00:00:00;  10,9
25.02.2013 00:00:00;  12,5
26.02.2013 00:00:00;  14,4
27.02.2013 00:00:00;  18,2
28.02.2013 00:00:00;  20,4
01.03.2013 00:00:00;  22,3
02.03.2013 00:00:00;  22,0
03.03.2013 00:00:00;  20,5
04.03.2013 00:00:00;  18,9
05.03.2013 00:00:00;  17,5
06.03.2013 00:00:00;  17,1
07.03.2013 00:00:00;  19,5
08.03.2013 00:00:00;  29,1
09.03.2013 00:00:00;  31,8
10.03.2013 00:00:00;  34,8
11.03.2013 00:00:00;  40,3
12.03.2013 00:00:00;  39,3
13.03.2013 00:00:00;  36,6
14.03.2013 00:00:00;  33,4
15.03.2013 00:00:00;  30,7
16.03.2013 00:00:00;  27,6
17.03.2013 00:00:00;  24,8
18.03.2013 00:00:00;  23,1
19.03.2013 00:00:00;  23,0
20.03.2013 00:00:00;  21,2
21.03.2013 00:00:00;  19,5
22.03.2013 00:00:00;  18,0
23.03.2013 00:00:00;  17,1
24.03.2013 00:00:00;  16,2
25.03.2013 00:00:00;  15,8
26.03.2013 00:00:00;  15,7
27.03.2013 00:00:00;  15,4
28.03.2013 00:00:00;  14,9
29.03.2013 00:00:00;  16,4
30.03.2013 00:00:00;  17,9
31.03.2013 00:00:00;  24,3
01.04.2013 00:00:00;  26,4
02.04.2013 00:00:00;  22,8
03.04.2013 00:00:00;  21,9
04.04.2013 00:00:00;  21,7
05.04.2013 00:00:00;  21,1
06.04.2013 00:00:00;  21,2
07.04.2013 00:00:00;  20,5
08.04.2013 00:00:00;  19,6
09.04.2013 00:00:00;  19,1
10.04.2013 00:00:00;  18,8
11.04.2013 00:00:00;  19,1
12.04.2013 00:00:00;  20,5
13.04.2013 00:00:00;  25,8
14.04.2013 00:00:00;  26,0
15.04.2013 00:00:00;  25,1
16.04.2013 00:00:00;  25,5
17.04.2013 00:00:00;  26,4
18.04.2013 00:00:00;  28,4
19.04.2013 00:00:00;  29,5
20.04.2013 00:00:00;  35,1
21.04.2013 00:00:00;  36,0
22.04.2013 00:00:00;  33,4
23.04.2013 00:00:00;  31,7
24.04.2013 00:00:00;  30,7
25.04.2013 00:00:00;  29,1
26.04.2013 00:00:00;  28,2
27.04.2013 00:00:00;  28,6
28.04.2013 00:00:00;  29,7
29.04.2013 00:00:00;  29,3
30.04.2013 00:00:00;  27,9
01.05.2013 00:00:00;  27,2
02.05.2013 00:00:00;  27,4
03.05.2013 00:00:00;  31,6
04.05.2013 00:00:00;  30,7
05.05.2013 00:00:00;  32,4
06.05.2013 00:00:00;  38,0
07.05.2013 00:00:00;  37,8
08.05.2013 00:00:00;  41,2
09.05.2013 00:00:00;  41,2
10.05.2013 00:00:00;  37,0
11.05.2013 00:00:00;  36,0
12.05.2013 00:00:00;  40,0
13.05.2013 00:00:00;  39,0
14.05.2013 00:00:00;  35,7
15.05.2013 00:00:00;  31,9
16.05.2013 00:00:00;  28,5
17.05.2013 00:00:00;  26,1
18.05.2013 00:00:00;  25,4
19.05.2013 00:00:00;  22,7
20.05.2013 00:00:00;  21,1
21.05.2013 00:00:00;  21,5
22.05.2013 00:00:00;  19,2
23.05.2013 00:00:00;  18,6
24.05.2013 00:00:00;  17,2
25.05.2013 00:00:00;  16,3
26.05.2013 00:00:00;  16,4
27.05.2013 00:00:00;  15,3
28.05.2013 00:00:00;  14,8
29.05.2013 00:00:00;  15,0
30.05.2013 00:00:00;  15,2
31.05.2013 00:00:00;  18,0
01.06.2013 00:00:00;  23,2
02.06.2013 00:00:00;  23,0
03.06.2013 00:00:00;  27,3
04.06.2013 00:00:00;  25,7
05.06.2013 00:00:00;  23,2
06.06.2013 00:00:00;  23,3
07.06.2013 00:00:00;  21,1
08.06.2013 00:00:00;  18,4
09.06.2013 00:00:00;  16,8
10.06.2013 00:00:00;  15,6
11.06.2013 00:00:00;  25,4
12.06.2013 00:00:00;  37,7
13.06.2013 00:00:00;  36,8
14.06.2013 00:00:00;  28,0
15.06.2013 00:00:00;  23,3
16.06.2013 00:00:00;  20,7
17.06.2013 00:00:00;  18,8
18.06.2013 00:00:00;  16,7
19.06.2013 00:00:00;  15,1
20.06.2013 00:00:00;  14,4
21.06.2013 00:00:00;  13,5
22.06.2013 00:00:00;  12,6
23.06.2013 00:00:00;  13,0
24.06.2013 00:00:00;  16,7
25.06.2013 00:00:00;  29,8
26.06.2013 00:00:00;  32,4
27.06.2013 00:00:00;  29,3
28.06.2013 00:00:00;  24,1
29.06.2013 00:00:00;  20,6
30.06.2013 00:00:00;  18,4
01.07.2013 00:00:00;  16,6
02.07.2013 00:00:00;  15,2
03.07.2013 00:00:00;  14,0
04.07.2013 00:00:00;  13,1
05.07.2013 00:00:00;  12,2
06.07.2013 00:00:00;  11,7
07.07.2013 00:00:00;  11,5
08.07.2013 00:00:00;  11,2
09.07.2013 00:00:00;  10,7
10.07.2013 00:00:00;  10,2
11.07.2013 00:00:00;  10,2
12.07.2013 00:00:00;  10,5
13.07.2013 00:00:00;  10,4
14.07.2013 00:00:00;  9,93
15.07.2013 00:00:00;  9,58
16.07.2013 00:00:00;  9,71
17.07.2013 00:00:00;  9,54
18.07.2013 00:00:00;  9,28
19.07.2013 00:00:00;  9,07
20.07.2013 00:00:00;  8,76
21.07.2013 00:00:00;  8,48
22.07.2013 00:00:00;  7,98
23.07.2013 00:00:00;  8,00
24.07.2013 00:00:00;  7,89
25.07.2013 00:00:00;  7,85
26.07.2013 00:00:00;  7,74
27.07.2013 00:00:00;  7,45
28.07.2013 00:00:00;  7,20
29.07.2013 00:00:00;  6,79
30.07.2013 00:00:00;  6,82
31.07.2013 00:00:00;  6,76
01.08.2013 00:00:00;  6,62
02.08.2013 00:00:00;  6,39
03.08.2013 00:00:00;  5,88
04.08.2013 00:00:00;  5,48
05.08.2013 00:00:00;  8,14
06.08.2013 00:00:00;  10,0
07.08.2013 00:00:00;  8,52
08.08.2013 00:00:00;  7,58
09.08.2013 00:00:00;  7,11
10.08.2013 00:00:00;  17,5
11.08.2013 00:00:00;  20,1
12.08.2013 00:00:00;  12,8
13.08.2013 00:00:00;  10,6
14.08.2013 00:00:00;  9,81
15.08.2013 00:00:00;  9,34
16.08.2013 00:00:00;  8,69
17.08.2013 00:00:00;  8,37
18.08.2013 00:00:00;  8,20
19.08.2013 00:00:00;  7,76
20.08.2013 00:00:00;  7,52
21.08.2013 00:00:00;  7,64
22.08.2013 00:00:00;  7,35
23.08.2013 00:00:00;  6,95
24.08.2013 00:00:00;  6,85
25.08.2013 00:00:00;  7,63
26.08.2013 00:00:00;  8,17
27.08.2013 00:00:00;  8,74
28.08.2013 00:00:00;  11,4
29.08.2013 00:00:00;  13,3
30.08.2013 00:00:00;  11,8
31.08.2013 00:00:00;  10,5
01.09.2013 00:00:00;  9,57
02.09.2013 00:00:00;  9,27
03.09.2013 00:00:00;  8,92
04.09.2013 00:00:00;  8,63
05.09.2013 00:00:00;  8,30
06.09.2013 00:00:00;  7,87
07.09.2013 00:00:00;  7,45
08.09.2013 00:00:00;  7,12
09.09.2013 00:00:00;  6,91
10.09.2013 00:00:00;  7,42
11.09.2013 00:00:00;  7,82
12.09.2013 00:00:00;  8,46
13.09.2013 00:00:00;  8,55
14.09.2013 00:00:00;  8,71
15.09.2013 00:00:00;  8,07
16.09.2013 00:00:00;  8,71
17.09.2013 00:00:00;  21,1
18.09.2013 00:00:00;  26,8
19.09.2013 00:00:00;  16,4
20.09.2013 00:00:00;  15,8
21.09.2013 00:00:00;  13,1
22.09.2013 00:00:00;  11,9
23.09.2013 00:00:00;  11,6
24.09.2013 00:00:00;  11,1
25.09.2013 00:00:00;  10,6
26.09.2013 00:00:00;  10,2
27.09.2013 00:00:00;  9,95
28.09.2013 00:00:00;  10,0
29.09.2013 00:00:00;  10,1
30.09.2013 00:00:00;  9,98
01.10.2013 00:00:00;  10,3
02.10.2013 00:00:00;  10,3
03.10.2013 00:00:00; 10,00
04.10.2013 00:00:00;  10,0
05.10.2013 00:00:00;  10,0
06.10.2013 00:00:00;  9,97
07.10.2013 00:00:00;  9,63
08.10.2013 00:00:00;  9,55
09.10.2013 00:00:00;  9,44
10.10.2013 00:00:00;  9,14
11.10.2013 00:00:00;  9,53
12.10.2013 00:00:00;  11,9
13.10.2013 00:00:00;  11,4
14.10.2013 00:00:00;  11,0
15.10.2013 00:00:00;  10,9
16.10.2013 00:00:00;  11,0
17.10.2013 00:00:00;  10,9
18.10.2013 00:00:00;  11,0
19.10.2013 00:00:00;  10,9
20.10.2013 00:00:00;  11,5
21.10.2013 00:00:00;  11,4
22.10.2013 00:00:00;  11,4
23.10.2013 00:00:00;  11,3
24.10.2013 00:00:00;  11,3
25.10.2013 00:00:00;  10,9
26.10.2013 00:00:00;  10,2
27.10.2013 00:00:00;  9,94
28.10.2013 00:00:00;  9,54
29.10.2013 00:00:00;  9,33
30.10.2013 00:00:00;  9,43
