Messstelle:                ;Hohenems
07.01.2016 00:00:00; 0,132
08.01.2016 00:00:00; 0,208
09.01.2016 00:00:00; 0,642
10.01.2016 00:00:00; 0,490
11.01.2016 00:00:00; 0,359
12.01.2016 00:00:00; 0,303
13.01.2016 00:00:00; 0,226
14.01.2016 00:00:00; 0,167
15.01.2016 00:00:00; 0,145
16.01.2016 00:00:00; 0,127
17.01.2016 00:00:00; 0,114
18.01.2016 00:00:00; 0,098
19.01.2016 00:00:00; 0,105
20.01.2016 00:00:00; 0,105
21.01.2016 00:00:00; 0,103
22.01.2016 00:00:00; 0,100
23.01.2016 00:00:00; 0,163
24.01.2016 00:00:00; 0,166
25.01.2016 00:00:00; 0,313
26.01.2016 00:00:00; 0,501
27.01.2016 00:00:00; 0,481
28.01.2016 00:00:00; 0,426
29.01.2016 00:00:00; 0,426
30.01.2016 00:00:00; 0,345
31.01.2016 00:00:00;  1,18
01.02.2016 00:00:00;  1,15
02.02.2016 00:00:00; 0,623
03.02.2016 00:00:00; 0,486
04.02.2016 00:00:00; 0,348
05.02.2016 00:00:00; 0,305
06.02.2016 00:00:00; 0,313
07.02.2016 00:00:00; 0,344
08.02.2016 00:00:00; 0,308
09.02.2016 00:00:00; 0,300
10.02.2016 00:00:00; 0,264
11.02.2016 00:00:00; 0,199
12.02.2016 00:00:00; 0,162
13.02.2016 00:00:00; 0,159
14.02.2016 00:00:00; 0,167
15.02.2016 00:00:00; 0,186
16.02.2016 00:00:00; 0,224
17.02.2016 00:00:00; 0,173
18.02.2016 00:00:00; 0,142
19.02.2016 00:00:00; 0,140
20.02.2016 00:00:00; 0,269
21.02.2016 00:00:00; 0,876
22.02.2016 00:00:00; 0,646
23.02.2016 00:00:00; 0,525
24.02.2016 00:00:00; 0,388
25.02.2016 00:00:00; 0,315
26.02.2016 00:00:00; 0,243
27.02.2016 00:00:00; 0,210
28.02.2016 00:00:00; 0,235
29.02.2016 00:00:00; 0,258
01.03.2016 00:00:00; 0,225
02.03.2016 00:00:00; 0,385
03.03.2016 00:00:00; 0,433
04.03.2016 00:00:00; 0,290
05.03.2016 00:00:00; 0,284
06.03.2016 00:00:00; 0,276
07.03.2016 00:00:00; 0,219
08.03.2016 00:00:00; 0,186
09.03.2016 00:00:00; 0,170
10.03.2016 00:00:00; 0,163
11.03.2016 00:00:00; 0,161
12.03.2016 00:00:00; 0,156
13.03.2016 00:00:00; 0,155
14.03.2016 00:00:00; 0,151
15.03.2016 00:00:00; 0,146
16.03.2016 00:00:00; 0,131
17.03.2016 00:00:00; 0,128
18.03.2016 00:00:00; 0,160
19.03.2016 00:00:00; 0,211
20.03.2016 00:00:00; 0,251
21.03.2016 00:00:00; 0,241
22.03.2016 00:00:00; 0,189
23.03.2016 00:00:00; 0,169
24.03.2016 00:00:00; 0,146
25.03.2016 00:00:00; 0,168
26.03.2016 00:00:00; 0,265
27.03.2016 00:00:00; 0,324
28.03.2016 00:00:00; 0,363
29.03.2016 00:00:00; 0,378
30.03.2016 00:00:00; 0,503
31.03.2016 00:00:00; 0,572
01.04.2016 00:00:00; 0,581
02.04.2016 00:00:00; 0,476
03.04.2016 00:00:00; 0,465
04.04.2016 00:00:00; 0,434
05.04.2016 00:00:00; 0,354
06.04.2016 00:00:00; 0,386
07.04.2016 00:00:00; 0,297
08.04.2016 00:00:00; 0,433
09.04.2016 00:00:00; 0,359
10.04.2016 00:00:00; 0,325
11.04.2016 00:00:00; 0,334
12.04.2016 00:00:00; 0,274
13.04.2016 00:00:00; 0,290
14.04.2016 00:00:00; 0,318
15.04.2016 00:00:00; 0,273
16.04.2016 00:00:00; 0,221
17.04.2016 00:00:00; 0,630
18.04.2016 00:00:00;  1,42
19.04.2016 00:00:00;  1,16
20.04.2016 00:00:00; 0,791
21.04.2016 00:00:00; 0,583
22.04.2016 00:00:00; 0,423
23.04.2016 00:00:00; 0,432
24.04.2016 00:00:00; 0,525
25.04.2016 00:00:00; 0,406
26.04.2016 00:00:00; 0,337
27.04.2016 00:00:00; 0,314
28.04.2016 00:00:00; 0,269
29.04.2016 00:00:00; 0,284
30.04.2016 00:00:00; 0,349
01.05.2016 00:00:00; 0,547
02.05.2016 00:00:00; 0,706
03.05.2016 00:00:00; 0,764
04.05.2016 00:00:00; 0,828
05.05.2016 00:00:00; 0,540
06.05.2016 00:00:00; 0,369
07.05.2016 00:00:00; 0,288
08.05.2016 00:00:00; 0,231
09.05.2016 00:00:00; 0,198
10.05.2016 00:00:00; 0,182
11.05.2016 00:00:00; 0,162
12.05.2016 00:00:00; 0,335
13.05.2016 00:00:00;  1,32
14.05.2016 00:00:00;  3,14
15.05.2016 00:00:00;  1,41
16.05.2016 00:00:00; 0,724
17.05.2016 00:00:00; 0,602
18.05.2016 00:00:00; 0,479
19.05.2016 00:00:00; 0,643
20.05.2016 00:00:00; 0,564
21.05.2016 00:00:00; 0,391
22.05.2016 00:00:00; 0,286
23.05.2016 00:00:00; 0,496
24.05.2016 00:00:00; 0,901
25.05.2016 00:00:00; 0,558
26.05.2016 00:00:00; 0,358
27.05.2016 00:00:00; 0,343
28.05.2016 00:00:00; 0,283
29.05.2016 00:00:00; 0,229
30.05.2016 00:00:00; 0,516
31.05.2016 00:00:00; 0,448
01.06.2016 00:00:00; 0,653
02.06.2016 00:00:00; 0,484
03.06.2016 00:00:00; 0,376
04.06.2016 00:00:00; 0,364
05.06.2016 00:00:00; 0,443
06.06.2016 00:00:00; 0,374
07.06.2016 00:00:00; 0,296
08.06.2016 00:00:00;  1,64
09.06.2016 00:00:00;  2,44
10.06.2016 00:00:00;  1,14
11.06.2016 00:00:00; 0,700
12.06.2016 00:00:00; 0,541
13.06.2016 00:00:00; 0,687
14.06.2016 00:00:00;  1,64
15.06.2016 00:00:00;  1,24
16.06.2016 00:00:00;  1,11
17.06.2016 00:00:00;  2,49
18.06.2016 00:00:00; 0,945
19.06.2016 00:00:00; 0,828
20.06.2016 00:00:00; 0,956
21.06.2016 00:00:00; 0,680
22.06.2016 00:00:00; 0,500
23.06.2016 00:00:00; 0,362
24.06.2016 00:00:00; 0,261
25.06.2016 00:00:00; 0,221
26.06.2016 00:00:00; 0,250
27.06.2016 00:00:00; 0,194
28.06.2016 00:00:00; 0,137
29.06.2016 00:00:00; 0,112
30.06.2016 00:00:00; 0,175
01.07.2016 00:00:00; 0,132
02.07.2016 00:00:00; 0,161
03.07.2016 00:00:00; 0,237
04.07.2016 00:00:00; 0,166
05.07.2016 00:00:00; 0,117
06.07.2016 00:00:00; 0,093
07.07.2016 00:00:00; 0,080
08.07.2016 00:00:00; 0,070
09.07.2016 00:00:00; 0,063
10.07.2016 00:00:00; 0,057
11.07.2016 00:00:00; 0,061
12.07.2016 00:00:00; 0,396
13.07.2016 00:00:00; 0,977
14.07.2016 00:00:00; 0,991
15.07.2016 00:00:00; 0,817
16.07.2016 00:00:00; 0,511
17.07.2016 00:00:00; 0,305
18.07.2016 00:00:00; 0,204
19.07.2016 00:00:00; 0,141
20.07.2016 00:00:00; 0,114
21.07.2016 00:00:00; 0,200
22.07.2016 00:00:00; 0,135
23.07.2016 00:00:00; 0,126
24.07.2016 00:00:00; 0,094
25.07.2016 00:00:00; 0,386
26.07.2016 00:00:00; 0,162
27.07.2016 00:00:00; 0,108
28.07.2016 00:00:00; 0,090
29.07.2016 00:00:00; 0,093
30.07.2016 00:00:00; 0,060
31.07.2016 00:00:00; 0,197
01.08.2016 00:00:00; 0,286
02.08.2016 00:00:00; 0,195
03.08.2016 00:00:00; 0,128
04.08.2016 00:00:00; 0,288
05.08.2016 00:00:00;  3,34
06.08.2016 00:00:00;  1,35
07.08.2016 00:00:00; 0,683
08.08.2016 00:00:00; 0,423
09.08.2016 00:00:00; 0,675
10.08.2016 00:00:00; 0,752
11.08.2016 00:00:00; 0,683
12.08.2016 00:00:00; 0,449
13.08.2016 00:00:00; 0,302
14.08.2016 00:00:00; 0,215
15.08.2016 00:00:00; 0,160
16.08.2016 00:00:00; 0,150
17.08.2016 00:00:00; 0,218
18.08.2016 00:00:00; 0,197
19.08.2016 00:00:00; 0,238
20.08.2016 00:00:00; 0,176
21.08.2016 00:00:00; 0,412
22.08.2016 00:00:00; 0,266
23.08.2016 00:00:00; 0,176
24.08.2016 00:00:00; 0,124
25.08.2016 00:00:00; 0,107
26.08.2016 00:00:00; 0,087
27.08.2016 00:00:00; 0,072
28.08.2016 00:00:00; 0,062
29.08.2016 00:00:00; 0,996
30.08.2016 00:00:00; 0,495
31.08.2016 00:00:00; 0,287
01.09.2016 00:00:00; 0,201
02.09.2016 00:00:00; 0,150
03.09.2016 00:00:00; 0,123
04.09.2016 00:00:00; 0,120
05.09.2016 00:00:00; 0,702
06.09.2016 00:00:00; 0,365
07.09.2016 00:00:00; 0,221
08.09.2016 00:00:00; 0,146
09.09.2016 00:00:00; 0,117
10.09.2016 00:00:00; 0,099
11.09.2016 00:00:00; 0,090
12.09.2016 00:00:00; 0,086
13.09.2016 00:00:00; 0,077
14.09.2016 00:00:00; 0,066
15.09.2016 00:00:00; 0,061
16.09.2016 00:00:00; 0,116
17.09.2016 00:00:00; 0,231
18.09.2016 00:00:00; 0,200
19.09.2016 00:00:00;  1,67
20.09.2016 00:00:00; 0,747
21.09.2016 00:00:00; 0,429
22.09.2016 00:00:00; 0,276
23.09.2016 00:00:00; 0,186
24.09.2016 00:00:00; 0,135
25.09.2016 00:00:00; 0,111
26.09.2016 00:00:00; 0,092
27.09.2016 00:00:00; 0,091
28.09.2016 00:00:00; 0,073
29.09.2016 00:00:00; 0,060
30.09.2016 00:00:00; 0,054
01.10.2016 00:00:00; 0,045
02.10.2016 00:00:00; 0,089
03.10.2016 00:00:00; 0,084
04.10.2016 00:00:00; 0,065
05.10.2016 00:00:00; 0,059
06.10.2016 00:00:00; 0,052
07.10.2016 00:00:00; 0,044
08.10.2016 00:00:00; 0,063
09.10.2016 00:00:00; 0,049
10.10.2016 00:00:00; 0,047
11.10.2016 00:00:00; 0,046
12.10.2016 00:00:00; 0,048
13.10.2016 00:00:00; 0,046
14.10.2016 00:00:00; 0,038
15.10.2016 00:00:00; 0,032
16.10.2016 00:00:00; 0,032
17.10.2016 00:00:00; 0,031
18.10.2016 00:00:00; 0,071
19.10.2016 00:00:00; 0,050
20.10.2016 00:00:00; 0,043
21.10.2016 00:00:00; 0,054
22.10.2016 00:00:00; 0,061
23.10.2016 00:00:00; 0,053
24.10.2016 00:00:00; 0,052
25.10.2016 00:00:00; 0,074
26.10.2016 00:00:00; 0,292
27.10.2016 00:00:00; 0,189
28.10.2016 00:00:00; 0,123
29.10.2016 00:00:00; 0,079
30.10.2016 00:00:00; 0,065
31.10.2016 00:00:00; 0,052
01.11.2016 00:00:00; 0,047
02.11.2016 00:00:00; 0,048
03.11.2016 00:00:00; 0,054
04.11.2016 00:00:00; 0,053
05.11.2016 00:00:00; 0,038
06.11.2016 00:00:00; 0,496
07.11.2016 00:00:00; 0,291
08.11.2016 00:00:00; 0,188
09.11.2016 00:00:00; 0,135
10.11.2016 00:00:00; 0,199
11.11.2016 00:00:00; 0,623
12.11.2016 00:00:00; 0,350
13.11.2016 00:00:00; 0,227
14.11.2016 00:00:00; 0,169
15.11.2016 00:00:00; 0,144
16.11.2016 00:00:00; 0,369
17.11.2016 00:00:00; 0,683
18.11.2016 00:00:00; 0,520
19.11.2016 00:00:00; 0,525
20.11.2016 00:00:00; 0,420
21.11.2016 00:00:00; 0,322
22.11.2016 00:00:00; 0,279
23.11.2016 00:00:00; 0,202
24.11.2016 00:00:00; 0,147
25.11.2016 00:00:00; 0,121
26.11.2016 00:00:00; 0,101
27.11.2016 00:00:00; 0,104
28.11.2016 00:00:00; 0,101
29.11.2016 00:00:00; 0,088
30.11.2016 00:00:00; 0,079
01.12.2016 00:00:00; 0,070
02.12.2016 00:00:00; 0,067
03.12.2016 00:00:00; 0,060
04.12.2016 00:00:00; 0,056
05.12.2016 00:00:00; 0,055
06.12.2016 00:00:00; 0,055
07.12.2016 00:00:00; 0,052
08.12.2016 00:00:00; 0,047
09.12.2016 00:00:00; 0,048
10.12.2016 00:00:00; 0,044
11.12.2016 00:00:00; 0,042
12.12.2016 00:00:00; 0,041
13.12.2016 00:00:00; 0,041
14.12.2016 00:00:00; 0,039
15.12.2016 00:00:00; 0,039
16.12.2016 00:00:00; 0,036
17.12.2016 00:00:00; 0,033
18.12.2016 00:00:00; 0,031
19.12.2016 00:00:00; 0,040
20.12.2016 00:00:00; 0,037
21.12.2016 00:00:00; 0,035
22.12.2016 00:00:00; 0,033
23.12.2016 00:00:00; 0,032
24.12.2016 00:00:00; 0,026
25.12.2016 00:00:00; 0,025
26.12.2016 00:00:00; 0,028
27.12.2016 00:00:00; 0,045
28.12.2016 00:00:00; 0,034
29.12.2016 00:00:00; 0,031
30.12.2016 00:00:00; 0,028
31.12.2016 00:00:00; 0,029
01.01.2017 00:00:00; 0,029
02.01.2017 00:00:00; 0,031
03.01.2017 00:00:00; 0,032
04.01.2017 00:00:00; 0,030
05.01.2017 00:00:00; 0,029
06.01.2017 00:00:00; 0,027
07.01.2017 00:00:00; 0,026
08.01.2017 00:00:00; 0,027
09.01.2017 00:00:00; 0,028
10.01.2017 00:00:00; 0,030
11.01.2017 00:00:00; 0,029
12.01.2017 00:00:00; 0,068
13.01.2017 00:00:00; 0,289
14.01.2017 00:00:00; 0,092
15.01.2017 00:00:00; 0,056
16.01.2017 00:00:00; 0,046
17.01.2017 00:00:00; 0,033
18.01.2017 00:00:00; 0,030
19.01.2017 00:00:00; 0,029
20.01.2017 00:00:00; 0,029
21.01.2017 00:00:00; 0,027
22.01.2017 00:00:00; 0,027
23.01.2017 00:00:00; 0,028
24.01.2017 00:00:00; 0,028
25.01.2017 00:00:00; 0,027
26.01.2017 00:00:00; 0,026
27.01.2017 00:00:00; 0,025
28.01.2017 00:00:00; 0,026
29.01.2017 00:00:00; 0,029
30.01.2017 00:00:00; 0,050
31.01.2017 00:00:00; 0,641
01.02.2017 00:00:00; 0,750
02.02.2017 00:00:00; 0,510
03.02.2017 00:00:00; 0,415
04.02.2017 00:00:00; 0,316
05.02.2017 00:00:00; 0,222
06.02.2017 00:00:00; 0,196
07.02.2017 00:00:00; 0,146
08.02.2017 00:00:00; 0,116
09.02.2017 00:00:00; 0,098
10.02.2017 00:00:00; 0,084
11.02.2017 00:00:00; 0,073
12.02.2017 00:00:00; 0,070
13.02.2017 00:00:00; 0,069
14.02.2017 00:00:00; 0,071
15.02.2017 00:00:00; 0,071
16.02.2017 00:00:00; 0,072
17.02.2017 00:00:00; 0,171
18.02.2017 00:00:00; 0,160
19.02.2017 00:00:00; 0,123
20.02.2017 00:00:00; 0,106
21.02.2017 00:00:00; 0,257
22.02.2017 00:00:00; 0,381
23.02.2017 00:00:00; 0,317
24.02.2017 00:00:00; 0,257
25.02.2017 00:00:00; 0,183
26.02.2017 00:00:00; 0,128
27.02.2017 00:00:00; 0,104
28.02.2017 00:00:00; 0,120
01.03.2017 00:00:00; 0,118
02.03.2017 00:00:00; 0,243
03.03.2017 00:00:00; 0,223
04.03.2017 00:00:00; 0,195
05.03.2017 00:00:00; 0,181
06.03.2017 00:00:00; 0,180
07.03.2017 00:00:00; 0,240
08.03.2017 00:00:00; 0,195
09.03.2017 00:00:00;  1,93
10.03.2017 00:00:00;  1,22
11.03.2017 00:00:00; 0,653
12.03.2017 00:00:00; 0,414
13.03.2017 00:00:00; 0,294
14.03.2017 00:00:00; 0,236
15.03.2017 00:00:00; 0,198
16.03.2017 00:00:00; 0,180
17.03.2017 00:00:00; 0,186
18.03.2017 00:00:00; 0,387
19.03.2017 00:00:00; 0,799
20.03.2017 00:00:00; 0,532
21.03.2017 00:00:00; 0,370
22.03.2017 00:00:00; 0,416
23.03.2017 00:00:00; 0,356
24.03.2017 00:00:00; 0,279
25.03.2017 00:00:00; 0,221
26.03.2017 00:00:00; 0,179
27.03.2017 00:00:00; 0,149
28.03.2017 00:00:00; 0,128
29.03.2017 00:00:00; 0,116
30.03.2017 00:00:00; 0,110
31.03.2017 00:00:00; 0,106
01.04.2017 00:00:00; 0,098
02.04.2017 00:00:00; 0,089
03.04.2017 00:00:00; 0,087
04.04.2017 00:00:00; 0,180
05.04.2017 00:00:00; 0,178
06.04.2017 00:00:00; 0,129
07.04.2017 00:00:00; 0,101
08.04.2017 00:00:00; 0,084
09.04.2017 00:00:00; 0,076
10.04.2017 00:00:00; 0,070
11.04.2017 00:00:00; 0,068
12.04.2017 00:00:00; 0,063
13.04.2017 00:00:00; 0,058
14.04.2017 00:00:00; 0,055
15.04.2017 00:00:00; 0,052
16.04.2017 00:00:00; 0,233
17.04.2017 00:00:00; 0,322
18.04.2017 00:00:00; 0,406
19.04.2017 00:00:00; 0,262
20.04.2017 00:00:00; 0,207
21.04.2017 00:00:00; 0,192
22.04.2017 00:00:00; 0,274
23.04.2017 00:00:00; 0,412
24.04.2017 00:00:00; 0,403
25.04.2017 00:00:00; 0,514
26.04.2017 00:00:00; 0,591
27.04.2017 00:00:00; 0,608
28.04.2017 00:00:00; 0,539
29.04.2017 00:00:00; 0,495
30.04.2017 00:00:00; 0,653
01.05.2017 00:00:00; 0,763
02.05.2017 00:00:00; 0,746
03.05.2017 00:00:00; 0,672
04.05.2017 00:00:00; 0,671
05.05.2017 00:00:00; 0,605
06.05.2017 00:00:00; 0,592
07.05.2017 00:00:00; 0,869
08.05.2017 00:00:00;  1,34
09.05.2017 00:00:00;  2,15
10.05.2017 00:00:00; 0,882
11.05.2017 00:00:00; 0,572
12.05.2017 00:00:00; 0,443
13.05.2017 00:00:00; 0,435
14.05.2017 00:00:00; 0,739
15.05.2017 00:00:00; 0,585
16.05.2017 00:00:00; 0,390
17.05.2017 00:00:00; 0,281
18.05.2017 00:00:00; 0,214
19.05.2017 00:00:00; 0,217
20.05.2017 00:00:00; 0,188
21.05.2017 00:00:00; 0,157
22.05.2017 00:00:00; 0,136
23.05.2017 00:00:00; 0,115
24.05.2017 00:00:00; 0,094
25.05.2017 00:00:00; 0,087
26.05.2017 00:00:00; 0,077
27.05.2017 00:00:00; 0,067
28.05.2017 00:00:00; 0,059
29.05.2017 00:00:00; 0,054
30.05.2017 00:00:00; 0,054
31.05.2017 00:00:00; 0,060
01.06.2017 00:00:00; 0,630
02.06.2017 00:00:00; 0,213
03.06.2017 00:00:00; 0,133
04.06.2017 00:00:00; 0,320
05.06.2017 00:00:00; 0,236
06.06.2017 00:00:00; 0,406
07.06.2017 00:00:00; 0,414
08.06.2017 00:00:00; 0,255
09.06.2017 00:00:00; 0,163
10.06.2017 00:00:00; 0,138
11.06.2017 00:00:00; 0,096
12.06.2017 00:00:00; 0,083
13.06.2017 00:00:00; 0,072
14.06.2017 00:00:00; 0,066
15.06.2017 00:00:00; 0,063
16.06.2017 00:00:00; 0,108
17.06.2017 00:00:00; 0,062
18.06.2017 00:00:00; 0,056
19.06.2017 00:00:00; 0,051
20.06.2017 00:00:00; 0,045
21.06.2017 00:00:00; 0,042
22.06.2017 00:00:00; 0,038
23.06.2017 00:00:00; 0,043
24.06.2017 00:00:00; 0,039
25.06.2017 00:00:00; 0,319
26.06.2017 00:00:00; 0,125
27.06.2017 00:00:00; 0,104
28.06.2017 00:00:00; 0,160
29.06.2017 00:00:00; 0,576
30.06.2017 00:00:00; 0,477
01.07.2017 00:00:00; 0,257
02.07.2017 00:00:00; 0,281
03.07.2017 00:00:00; 0,732
04.07.2017 00:00:00; 0,427
05.07.2017 00:00:00; 0,233
06.07.2017 00:00:00; 0,121
07.07.2017 00:00:00; 0,083
08.07.2017 00:00:00; 0,063
09.07.2017 00:00:00; 0,078
10.07.2017 00:00:00; 0,073
11.07.2017 00:00:00; 0,184
12.07.2017 00:00:00; 0,128
13.07.2017 00:00:00; 0,090
14.07.2017 00:00:00; 0,596
15.07.2017 00:00:00; 0,581
16.07.2017 00:00:00; 0,300
17.07.2017 00:00:00; 0,164
18.07.2017 00:00:00; 0,101
19.07.2017 00:00:00; 0,081
20.07.2017 00:00:00; 0,112
21.07.2017 00:00:00; 0,082
22.07.2017 00:00:00; 0,165
23.07.2017 00:00:00; 0,485
24.07.2017 00:00:00; 0,505
25.07.2017 00:00:00; 0,805
26.07.2017 00:00:00;  1,55
27.07.2017 00:00:00; 0,793
28.07.2017 00:00:00; 0,751
29.07.2017 00:00:00; 0,567
30.07.2017 00:00:00; 0,351
31.07.2017 00:00:00; 0,224
01.08.2017 00:00:00; 0,143
02.08.2017 00:00:00; 0,109
03.08.2017 00:00:00; 0,082
04.08.2017 00:00:00; 0,070
05.08.2017 00:00:00; 0,062
06.08.2017 00:00:00; 0,077
07.08.2017 00:00:00; 0,060
08.08.2017 00:00:00; 0,122
09.08.2017 00:00:00; 0,597
10.08.2017 00:00:00; 0,674
11.08.2017 00:00:00;  1,10
12.08.2017 00:00:00;  1,26
13.08.2017 00:00:00; 0,635
14.08.2017 00:00:00; 0,371
15.08.2017 00:00:00; 0,280
16.08.2017 00:00:00; 0,270
17.08.2017 00:00:00; 0,178
18.08.2017 00:00:00; 0,239
19.08.2017 00:00:00; 0,423
20.08.2017 00:00:00; 0,489
21.08.2017 00:00:00; 0,348
22.08.2017 00:00:00; 0,231
23.08.2017 00:00:00; 0,160
24.08.2017 00:00:00; 0,159
25.08.2017 00:00:00; 0,132
26.08.2017 00:00:00; 0,102
27.08.2017 00:00:00; 0,087
28.08.2017 00:00:00; 0,078
29.08.2017 00:00:00; 0,074
30.08.2017 00:00:00; 0,068
31.08.2017 00:00:00; 0,653
01.09.2017 00:00:00;  4,24
02.09.2017 00:00:00;  5,10
03.09.2017 00:00:00;  1,57
04.09.2017 00:00:00; 0,754
05.09.2017 00:00:00; 0,455
06.09.2017 00:00:00; 0,314
07.09.2017 00:00:00; 0,241
08.09.2017 00:00:00; 0,193
09.09.2017 00:00:00; 0,201
10.09.2017 00:00:00; 0,467
11.09.2017 00:00:00; 0,345
12.09.2017 00:00:00; 0,248
13.09.2017 00:00:00; 0,194
14.09.2017 00:00:00; 0,212
15.09.2017 00:00:00; 0,220
16.09.2017 00:00:00; 0,245
17.09.2017 00:00:00; 0,381
18.09.2017 00:00:00; 0,333
19.09.2017 00:00:00; 0,285
20.09.2017 00:00:00; 0,949
21.09.2017 00:00:00; 0,504
22.09.2017 00:00:00; 0,319
23.09.2017 00:00:00; 0,223
24.09.2017 00:00:00; 0,176
25.09.2017 00:00:00; 0,173
26.09.2017 00:00:00; 0,134
27.09.2017 00:00:00; 0,113
28.09.2017 00:00:00; 0,098
29.09.2017 00:00:00; 0,091
30.09.2017 00:00:00; 0,090
01.10.2017 00:00:00; 0,426
02.10.2017 00:00:00; 0,257
03.10.2017 00:00:00; 0,683
04.10.2017 00:00:00; 0,431
05.10.2017 00:00:00; 0,275
06.10.2017 00:00:00; 0,574
07.10.2017 00:00:00; 0,475
08.10.2017 00:00:00; 0,408
09.10.2017 00:00:00; 0,538
10.10.2017 00:00:00; 0,421
11.10.2017 00:00:00; 0,285
12.10.2017 00:00:00; 0,212
13.10.2017 00:00:00; 0,167
14.10.2017 00:00:00; 0,138
15.10.2017 00:00:00; 0,120
16.10.2017 00:00:00; 0,106
17.10.2017 00:00:00; 0,096
18.10.2017 00:00:00; 0,088
19.10.2017 00:00:00; 0,083
20.10.2017 00:00:00; 0,077
21.10.2017 00:00:00; 0,071
22.10.2017 00:00:00; 0,087
23.10.2017 00:00:00; 0,093
24.10.2017 00:00:00; 0,142
25.10.2017 00:00:00; 0,103
26.10.2017 00:00:00; 0,082
27.10.2017 00:00:00; 0,104
28.10.2017 00:00:00; 0,111
29.10.2017 00:00:00; 0,097
30.10.2017 00:00:00; 0,157
31.10.2017 00:00:00; 0,122
01.11.2017 00:00:00; 0,101
02.11.2017 00:00:00; 0,088
03.11.2017 00:00:00; 0,076
04.11.2017 00:00:00; 0,068
05.11.2017 00:00:00; 0,183
06.11.2017 00:00:00; 0,294
07.11.2017 00:00:00; 0,200
08.11.2017 00:00:00; 0,187
09.11.2017 00:00:00; 0,167
10.11.2017 00:00:00; 0,153
11.11.2017 00:00:00; 0,390
12.11.2017 00:00:00;  1,02
13.11.2017 00:00:00; 0,613
14.11.2017 00:00:00; 0,382
15.11.2017 00:00:00; 0,269
16.11.2017 00:00:00; 0,213
17.11.2017 00:00:00; 0,174
18.11.2017 00:00:00; 0,150
19.11.2017 00:00:00; 0,165
20.11.2017 00:00:00; 0,150
21.11.2017 00:00:00; 0,184
22.11.2017 00:00:00; 0,282
23.11.2017 00:00:00; 0,274
24.11.2017 00:00:00; 0,252
25.11.2017 00:00:00; 0,235
26.11.2017 00:00:00; 0,204
27.11.2017 00:00:00; 0,153
28.11.2017 00:00:00; 0,129
29.11.2017 00:00:00; 0,120
30.11.2017 00:00:00; 0,116
01.12.2017 00:00:00; 0,102
02.12.2017 00:00:00; 0,091
03.12.2017 00:00:00; 0,085
04.12.2017 00:00:00; 0,089
05.12.2017 00:00:00; 0,100
06.12.2017 00:00:00; 0,089
07.12.2017 00:00:00; 0,087
08.12.2017 00:00:00; 0,195
09.12.2017 00:00:00; 0,174
10.12.2017 00:00:00; 0,227
11.12.2017 00:00:00; 0,482
12.12.2017 00:00:00; 0,639
13.12.2017 00:00:00; 0,340
14.12.2017 00:00:00; 0,312
15.12.2017 00:00:00; 0,611
16.12.2017 00:00:00; 0,280
17.12.2017 00:00:00; 0,211
18.12.2017 00:00:00; 0,180
19.12.2017 00:00:00; 0,158
20.12.2017 00:00:00; 0,142
21.12.2017 00:00:00; 0,155
22.12.2017 00:00:00; 0,431
23.12.2017 00:00:00; 0,563
24.12.2017 00:00:00; 0,391
25.12.2017 00:00:00; 0,301
26.12.2017 00:00:00; 0,274
27.12.2017 00:00:00; 0,245
28.12.2017 00:00:00; 0,200
29.12.2017 00:00:00; 0,160
30.12.2017 00:00:00; 0,253
31.12.2017 00:00:00; 0,638
01.01.2018 00:00:00; 0,430
02.01.2018 00:00:00; 0,300
03.01.2018 00:00:00; 0,361
04.01.2018 00:00:00; 0,754
05.01.2018 00:00:00; 0,821
06.01.2018 00:00:00; 0,532
07.01.2018 00:00:00; 0,391
08.01.2018 00:00:00; 0,336
09.01.2018 00:00:00; 0,320
10.01.2018 00:00:00; 0,266
11.01.2018 00:00:00; 0,209
12.01.2018 00:00:00; 0,165
13.01.2018 00:00:00; 0,135
14.01.2018 00:00:00; 0,115
15.01.2018 00:00:00; 0,105
16.01.2018 00:00:00; 0,128
17.01.2018 00:00:00; 0,169
18.01.2018 00:00:00; 0,123
19.01.2018 00:00:00; 0,185
20.01.2018 00:00:00; 0,182
21.01.2018 00:00:00; 0,424
22.01.2018 00:00:00; 0,956
23.01.2018 00:00:00;  1,04
24.01.2018 00:00:00; 0,541
25.01.2018 00:00:00; 0,414
26.01.2018 00:00:00; 0,323
27.01.2018 00:00:00; 0,253
28.01.2018 00:00:00; 0,207
29.01.2018 00:00:00; 0,183
30.01.2018 00:00:00; 0,174
31.01.2018 00:00:00; 0,155
01.02.2018 00:00:00; 0,150
02.02.2018 00:00:00; 0,126
03.02.2018 00:00:00; 0,109
04.02.2018 00:00:00; 0,098
05.02.2018 00:00:00; 0,088
06.02.2018 00:00:00; 0,081
07.02.2018 00:00:00; 0,079
08.02.2018 00:00:00; 0,074
09.02.2018 00:00:00; 0,068
10.02.2018 00:00:00; 0,063
11.02.2018 00:00:00; 0,068
12.02.2018 00:00:00; 0,073
13.02.2018 00:00:00; 0,061
14.02.2018 00:00:00; 0,056
15.02.2018 00:00:00; 0,174
16.02.2018 00:00:00;  1,10
17.02.2018 00:00:00; 0,593
18.02.2018 00:00:00; 0,445
19.02.2018 00:00:00; 0,306
20.02.2018 00:00:00; 0,225
