Messstelle:                ;Wallnerau (Summenpegel)
18.01.2014 00:00:00;  39,6
19.01.2014 00:00:00;  30,7
20.01.2014 00:00:00;  43,8
21.01.2014 00:00:00;  47,6
22.01.2014 00:00:00;  43,0
23.01.2014 00:00:00;  33,4
24.01.2014 00:00:00;  40,9
25.01.2014 00:00:00;  38,3
26.01.2014 00:00:00;  32,4
27.01.2014 00:00:00;  39,9
28.01.2014 00:00:00;  35,6
29.01.2014 00:00:00;  43,2
30.01.2014 00:00:00;  36,9
31.01.2014 00:00:00;  44,8
01.02.2014 00:00:00;  36,7
02.02.2014 00:00:00;  38,7
03.02.2014 00:00:00;  43,6
04.02.2014 00:00:00;  42,2
05.02.2014 00:00:00;  37,1
06.02.2014 00:00:00;  35,3
07.02.2014 00:00:00;  36,5
08.02.2014 00:00:00;  39,2
09.02.2014 00:00:00;  33,3
10.02.2014 00:00:00;  46,5
11.02.2014 00:00:00;  41,6
12.02.2014 00:00:00;  40,4
13.02.2014 00:00:00;  32,3
14.02.2014 00:00:00;  37,2
15.02.2014 00:00:00;  35,5
16.02.2014 00:00:00;  32,9
17.02.2014 00:00:00;  44,0
18.02.2014 00:00:00;  42,2
19.02.2014 00:00:00;  39,2
20.02.2014 00:00:00;  41,0
21.02.2014 00:00:00;  32,3
22.02.2014 00:00:00;  39,5
23.02.2014 00:00:00;  35,0
24.02.2014 00:00:00;  40,8
25.02.2014 00:00:00;  41,9
26.02.2014 00:00:00;  40,1
27.02.2014 00:00:00;  45,2
28.02.2014 00:00:00;  40,1
01.03.2014 00:00:00;  41,9
02.03.2014 00:00:00;  34,1
03.03.2014 00:00:00;  51,3
04.03.2014 00:00:00;  51,8
05.03.2014 00:00:00;  44,7
06.03.2014 00:00:00;  43,8
07.03.2014 00:00:00;  40,5
08.03.2014 00:00:00;  37,1
09.03.2014 00:00:00;  28,4
10.03.2014 00:00:00;  35,4
11.03.2014 00:00:00;  42,1
12.03.2014 00:00:00;  42,7
13.03.2014 00:00:00;  47,1
14.03.2014 00:00:00;  42,8
15.03.2014 00:00:00;  39,1
16.03.2014 00:00:00;  38,3
17.03.2014 00:00:00;  41,5
18.03.2014 00:00:00;  52,9
19.03.2014 00:00:00;  57,6
20.03.2014 00:00:00;  44,1
21.03.2014 00:00:00;  47,8
22.03.2014 00:00:00;  49,6
23.03.2014 00:00:00;  53,6
24.03.2014 00:00:00;  60,5
25.03.2014 00:00:00;  57,2
26.03.2014 00:00:00;  53,5
27.03.2014 00:00:00;  45,3
28.03.2014 00:00:00;  52,0
29.03.2014 00:00:00;  50,5
30.03.2014 00:00:00;  49,3
31.03.2014 00:00:00;  59,5
01.04.2014 00:00:00;  54,8
02.04.2014 00:00:00;  59,7
03.04.2014 00:00:00;  60,4
04.04.2014 00:00:00;  57,5
05.04.2014 00:00:00;  56,6
06.04.2014 00:00:00;  61,2
07.04.2014 00:00:00;  64,9
08.04.2014 00:00:00;  77,3
09.04.2014 00:00:00;  90,2
10.04.2014 00:00:00;  74,5
11.04.2014 00:00:00;  66,9
12.04.2014 00:00:00;  62,5
13.04.2014 00:00:00;  59,8
14.04.2014 00:00:00;  67,7
15.04.2014 00:00:00;  70,3
16.04.2014 00:00:00;  67,4
17.04.2014 00:00:00;  53,4
18.04.2014 00:00:00;  59,7
19.04.2014 00:00:00;  51,7
20.04.2014 00:00:00;  63,5
21.04.2014 00:00:00;  60,4
22.04.2014 00:00:00;  78,9
23.04.2014 00:00:00;  82,2
24.04.2014 00:00:00;  88,0
25.04.2014 00:00:00;  86,8
26.04.2014 00:00:00;  88,2
27.04.2014 00:00:00;  97,6
28.04.2014 00:00:00;   107
29.04.2014 00:00:00;  99,4
30.04.2014 00:00:00;   110
01.05.2014 00:00:00;   118
02.05.2014 00:00:00;   111
03.05.2014 00:00:00;   119
04.05.2014 00:00:00;  97,4
05.05.2014 00:00:00;  97,2
06.05.2014 00:00:00;  97,1
07.05.2014 00:00:00;   111
08.05.2014 00:00:00;   113
09.05.2014 00:00:00;   110
10.05.2014 00:00:00;   124
11.05.2014 00:00:00;   147
12.05.2014 00:00:00;   146
13.05.2014 00:00:00;   138
14.05.2014 00:00:00;   130
15.05.2014 00:00:00;   123
16.05.2014 00:00:00;   125
17.05.2014 00:00:00;   107
18.05.2014 00:00:00;   108
19.05.2014 00:00:00;   125
20.05.2014 00:00:00;   135
21.05.2014 00:00:00;   144
22.05.2014 00:00:00;   181
23.05.2014 00:00:00;   215
24.05.2014 00:00:00;   200
25.05.2014 00:00:00;   166
26.05.2014 00:00:00;   173
27.05.2014 00:00:00;   171
28.05.2014 00:00:00;   166
29.05.2014 00:00:00;   141
30.05.2014 00:00:00;   132
31.05.2014 00:00:00;   118
01.06.2014 00:00:00;   102
02.06.2014 00:00:00;   104
03.06.2014 00:00:00;   104
04.06.2014 00:00:00;  99,7
05.06.2014 00:00:00;   108
06.06.2014 00:00:00;   104
07.06.2014 00:00:00;   121
08.06.2014 00:00:00;   143
09.06.2014 00:00:00;   156
10.06.2014 00:00:00;   169
11.06.2014 00:00:00;   214
12.06.2014 00:00:00;   259
13.06.2014 00:00:00;   208
14.06.2014 00:00:00;   177
15.06.2014 00:00:00;   141
16.06.2014 00:00:00;   135
17.06.2014 00:00:00;   119
18.06.2014 00:00:00;   111
19.06.2014 00:00:00;  99,3
20.06.2014 00:00:00;   106
21.06.2014 00:00:00;  94,4
22.06.2014 00:00:00;  91,3
23.06.2014 00:00:00;   129
24.06.2014 00:00:00;   163
25.06.2014 00:00:00;   153
26.06.2014 00:00:00;   143
27.06.2014 00:00:00;   137
28.06.2014 00:00:00;   122
29.06.2014 00:00:00;   144
30.06.2014 00:00:00;   205
01.07.2014 00:00:00;   155
02.07.2014 00:00:00;   144
03.07.2014 00:00:00;   145
04.07.2014 00:00:00;   135
05.07.2014 00:00:00;   149
06.07.2014 00:00:00;   137
07.07.2014 00:00:00;   154
08.07.2014 00:00:00;   163
09.07.2014 00:00:00;   173
10.07.2014 00:00:00;   143
11.07.2014 00:00:00;   142
12.07.2014 00:00:00;   134
13.07.2014 00:00:00;   122
14.07.2014 00:00:00;   145
15.07.2014 00:00:00;   140
16.07.2014 00:00:00;   142
17.07.2014 00:00:00;   140
18.07.2014 00:00:00;   140
19.07.2014 00:00:00;   125
20.07.2014 00:00:00;   118
21.07.2014 00:00:00;   152
22.07.2014 00:00:00;   155
23.07.2014 00:00:00;   198
24.07.2014 00:00:00;   144
25.07.2014 00:00:00;   138
26.07.2014 00:00:00;   120
27.07.2014 00:00:00;   112
28.07.2014 00:00:00;   151
29.07.2014 00:00:00;   130
30.07.2014 00:00:00;   160
31.07.2014 00:00:00;   501
01.08.2014 00:00:00;   338
02.08.2014 00:00:00;   190
03.08.2014 00:00:00;   138
04.08.2014 00:00:00;   129
05.08.2014 00:00:00;   155
06.08.2014 00:00:00;   141
07.08.2014 00:00:00;   127
08.08.2014 00:00:00;   130
09.08.2014 00:00:00;   125
10.08.2014 00:00:00;   136
11.08.2014 00:00:00;   134
12.08.2014 00:00:00;   256
13.08.2014 00:00:00;   281
14.08.2014 00:00:00;   321
15.08.2014 00:00:00;   224
16.08.2014 00:00:00;   180
17.08.2014 00:00:00;   155
18.08.2014 00:00:00;   149
19.08.2014 00:00:00;   154
20.08.2014 00:00:00;   153
21.08.2014 00:00:00;   185
22.08.2014 00:00:00;   164
23.08.2014 00:00:00;   156
24.08.2014 00:00:00;   149
25.08.2014 00:00:00;   153
26.08.2014 00:00:00;   146
27.08.2014 00:00:00;   152
28.08.2014 00:00:00;   143
29.08.2014 00:00:00;   140
30.08.2014 00:00:00;   143
31.08.2014 00:00:00;   152
01.09.2014 00:00:00;   251
02.09.2014 00:00:00;   206
03.09.2014 00:00:00;   201
04.09.2014 00:00:00;   191
05.09.2014 00:00:00;   184
06.09.2014 00:00:00;   171
07.09.2014 00:00:00;   147
08.09.2014 00:00:00;   147
09.09.2014 00:00:00;   149
10.09.2014 00:00:00;   151
11.09.2014 00:00:00;   150
12.09.2014 00:00:00;   146
13.09.2014 00:00:00;   158
14.09.2014 00:00:00;   168
15.09.2014 00:00:00;   152
16.09.2014 00:00:00;   115
17.09.2014 00:00:00;   127
18.09.2014 00:00:00;   124
19.09.2014 00:00:00;   125
20.09.2014 00:00:00;   116
21.09.2014 00:00:00;   110
22.09.2014 00:00:00;   131
23.09.2014 00:00:00;   121
24.09.2014 00:00:00;   112
25.09.2014 00:00:00;   105
26.09.2014 00:00:00;   100
27.09.2014 00:00:00;  97,4
28.09.2014 00:00:00;  83,4
29.09.2014 00:00:00;  94,3
30.09.2014 00:00:00;  91,4
01.10.2014 00:00:00;   101
02.10.2014 00:00:00;   113
03.10.2014 00:00:00;  92,7
04.10.2014 00:00:00;  83,7
05.10.2014 00:00:00;  73,7
06.10.2014 00:00:00;  82,2
07.10.2014 00:00:00;  76,9
08.10.2014 00:00:00;  77,7
09.10.2014 00:00:00;  75,6
10.10.2014 00:00:00;  77,2
11.10.2014 00:00:00;  64,9
12.10.2014 00:00:00;  56,0
13.10.2014 00:00:00;  65,7
14.10.2014 00:00:00;  74,0
15.10.2014 00:00:00;  68,6
16.10.2014 00:00:00;  73,8
17.10.2014 00:00:00;  73,4
18.10.2014 00:00:00;  61,5
19.10.2014 00:00:00;  52,8
20.10.2014 00:00:00;  67,1
21.10.2014 00:00:00;  64,9
22.10.2014 00:00:00;  70,3
23.10.2014 00:00:00;  98,2
24.10.2014 00:00:00;  92,2
25.10.2014 00:00:00;  80,1
26.10.2014 00:00:00;  73,8
27.10.2014 00:00:00;  80,9
28.10.2014 00:00:00;  70,1
29.10.2014 00:00:00;  82,4
30.10.2014 00:00:00;  76,6
31.10.2014 00:00:00;  60,7
01.11.2014 00:00:00;  69,0
02.11.2014 00:00:00;  65,7
03.11.2014 00:00:00;  68,6
04.11.2014 00:00:00;  59,0
05.11.2014 00:00:00;   103
06.11.2014 00:00:00;   148
07.11.2014 00:00:00;   112
08.11.2014 00:00:00;   114
09.11.2014 00:00:00;  97,5
10.11.2014 00:00:00;  93,9
11.11.2014 00:00:00;  91,2
12.11.2014 00:00:00;  99,5
13.11.2014 00:00:00;  84,3
14.11.2014 00:00:00;  84,6
15.11.2014 00:00:00;  68,9
16.11.2014 00:00:00;  70,7
17.11.2014 00:00:00;  77,4
18.11.2014 00:00:00;  71,4
19.11.2014 00:00:00;  52,7
20.11.2014 00:00:00;  61,7
21.11.2014 00:00:00;  76,8
22.11.2014 00:00:00;  62,4
23.11.2014 00:00:00;  48,9
24.11.2014 00:00:00;  62,5
25.11.2014 00:00:00;  72,0
26.11.2014 00:00:00;  66,8
27.11.2014 00:00:00;  65,8
28.11.2014 00:00:00;  55,3
29.11.2014 00:00:00;  48,0
30.11.2014 00:00:00;  46,4
01.12.2014 00:00:00;  64,1
02.12.2014 00:00:00;  55,2
03.12.2014 00:00:00;  58,0
04.12.2014 00:00:00;  60,5
05.12.2014 00:00:00;  48,8
06.12.2014 00:00:00;  47,6
07.12.2014 00:00:00;  41,9
08.12.2014 00:00:00;  50,2
09.12.2014 00:00:00;  45,2
10.12.2014 00:00:00;  41,3
11.12.2014 00:00:00;  34,0
12.12.2014 00:00:00;  41,6
13.12.2014 00:00:00;  38,4
14.12.2014 00:00:00;  35,5
15.12.2014 00:00:00;  27,7
16.12.2014 00:00:00;  33,2
17.12.2014 00:00:00;  51,2
18.12.2014 00:00:00;  47,3
19.12.2014 00:00:00;  44,6
20.12.2014 00:00:00;  40,9
21.12.2014 00:00:00;  39,8
22.12.2014 00:00:00;  36,5
23.12.2014 00:00:00;  40,6
24.12.2014 00:00:00;  35,4
25.12.2014 00:00:00;  38,3
26.12.2014 00:00:00;  35,2
27.12.2014 00:00:00;  43,8
28.12.2014 00:00:00;  36,5
29.12.2014 00:00:00;  42,0
30.12.2014 00:00:00;  44,2
31.12.2014 00:00:00;  46,6
01.01.2015 00:00:00;  44,6
02.01.2015 00:00:00;  42,6
03.01.2015 00:00:00;  50,7
04.01.2015 00:00:00;  59,3
05.01.2015 00:00:00;  49,5
06.01.2015 00:00:00;  50,8
07.01.2015 00:00:00;  51,6
08.01.2015 00:00:00;  50,8
09.01.2015 00:00:00;  64,5
10.01.2015 00:00:00;   101
11.01.2015 00:00:00;  70,1
12.01.2015 00:00:00;  60,2
13.01.2015 00:00:00;  56,3
14.01.2015 00:00:00;  54,2
15.01.2015 00:00:00;  51,5
16.01.2015 00:00:00;  51,3
17.01.2015 00:00:00;  53,7
18.01.2015 00:00:00;  45,1
19.01.2015 00:00:00;  51,2
20.01.2015 00:00:00;  57,2
21.01.2015 00:00:00;  57,8
22.01.2015 00:00:00;  54,9
23.01.2015 00:00:00;  50,2
24.01.2015 00:00:00;  44,4
25.01.2015 00:00:00;  46,3
26.01.2015 00:00:00;  49,7
27.01.2015 00:00:00;  51,1
28.01.2015 00:00:00;  48,4
29.01.2015 00:00:00;  46,3
30.01.2015 00:00:00;  44,0
31.01.2015 00:00:00;  46,2
01.02.2015 00:00:00;  51,3
02.02.2015 00:00:00;  51,6
03.02.2015 00:00:00;  49,6
04.02.2015 00:00:00;  50,0
05.02.2015 00:00:00;  49,8
06.02.2015 00:00:00;  48,5
07.02.2015 00:00:00;  46,4
08.02.2015 00:00:00;  43,6
09.02.2015 00:00:00;  43,8
10.02.2015 00:00:00;  47,1
11.02.2015 00:00:00;  50,0
12.02.2015 00:00:00;  46,1
13.02.2015 00:00:00;  46,1
14.02.2015 00:00:00;  46,3
15.02.2015 00:00:00;  47,1
16.02.2015 00:00:00;  50,2
17.02.2015 00:00:00;  49,1
18.02.2015 00:00:00;  44,0
19.02.2015 00:00:00;  38,8
20.02.2015 00:00:00;  34,2
21.02.2015 00:00:00;  32,9
22.02.2015 00:00:00;  39,9
23.02.2015 00:00:00;  44,3
24.02.2015 00:00:00;  42,9
25.02.2015 00:00:00;  34,6
26.02.2015 00:00:00;  32,7
27.02.2015 00:00:00;  39,0
28.02.2015 00:00:00;  36,1
01.03.2015 00:00:00;  31,0
02.03.2015 00:00:00;  32,3
03.03.2015 00:00:00;  35,7
04.03.2015 00:00:00;  40,9
05.03.2015 00:00:00;  41,4
06.03.2015 00:00:00;  37,8
07.03.2015 00:00:00;  32,6
08.03.2015 00:00:00;  30,4
09.03.2015 00:00:00;  32,5
10.03.2015 00:00:00;  35,9
11.03.2015 00:00:00;  38,9
12.03.2015 00:00:00;  39,8
13.03.2015 00:00:00;  43,8
14.03.2015 00:00:00;  48,6
15.03.2015 00:00:00;  44,3
16.03.2015 00:00:00;  43,8
17.03.2015 00:00:00;  44,3
18.03.2015 00:00:00;  45,1
19.03.2015 00:00:00;  48,9
20.03.2015 00:00:00;  46,4
21.03.2015 00:00:00;  46,5
22.03.2015 00:00:00;  45,6
23.03.2015 00:00:00;  43,3
24.03.2015 00:00:00;  43,0
25.03.2015 00:00:00;  39,9
26.03.2015 00:00:00;  43,5
27.03.2015 00:00:00;  45,0
28.03.2015 00:00:00;  40,5
29.03.2015 00:00:00;  40,8
30.03.2015 00:00:00;  48,0
31.03.2015 00:00:00;  56,0
01.04.2015 00:00:00;  58,6
02.04.2015 00:00:00;  49,3
03.04.2015 00:00:00;  51,2
04.04.2015 00:00:00;  51,1
05.04.2015 00:00:00;  42,7
06.04.2015 00:00:00;  39,4
07.04.2015 00:00:00;  44,0
08.04.2015 00:00:00;  51,9
09.04.2015 00:00:00;  56,7
10.04.2015 00:00:00;  61,5
11.04.2015 00:00:00;  60,5
12.04.2015 00:00:00;  65,4
13.04.2015 00:00:00;  74,7
14.04.2015 00:00:00;  80,4
15.04.2015 00:00:00;  80,9
16.04.2015 00:00:00;  88,4
17.04.2015 00:00:00;  93,5
18.04.2015 00:00:00;  90,6
19.04.2015 00:00:00;  74,4
20.04.2015 00:00:00;  71,1
21.04.2015 00:00:00;  73,4
22.04.2015 00:00:00;  79,7
23.04.2015 00:00:00;  86,4
24.04.2015 00:00:00;  87,8
25.04.2015 00:00:00;  86,9
26.04.2015 00:00:00;  99,1
27.04.2015 00:00:00;   119
28.04.2015 00:00:00;   118
29.04.2015 00:00:00;  99,2
30.04.2015 00:00:00;  90,4
01.05.2015 00:00:00;  82,9
02.05.2015 00:00:00;  95,3
03.05.2015 00:00:00;   118
04.05.2015 00:00:00;   141
05.05.2015 00:00:00;   178
06.05.2015 00:00:00;   210
07.05.2015 00:00:00;   160
08.05.2015 00:00:00;   143
09.05.2015 00:00:00;   147
10.05.2015 00:00:00;   134
11.05.2015 00:00:00;   130
12.05.2015 00:00:00;   132
13.05.2015 00:00:00;   138
14.05.2015 00:00:00;   173
15.05.2015 00:00:00;   175
16.05.2015 00:00:00;   141
17.05.2015 00:00:00;   128
18.05.2015 00:00:00;   147
19.05.2015 00:00:00;   165
20.05.2015 00:00:00;   225
21.05.2015 00:00:00;   180
22.05.2015 00:00:00;   163
23.05.2015 00:00:00;   175
24.05.2015 00:00:00;   171
25.05.2015 00:00:00;   150
26.05.2015 00:00:00;   161
27.05.2015 00:00:00;   162
28.05.2015 00:00:00;   146
29.05.2015 00:00:00;   148
30.05.2015 00:00:00;   149
31.05.2015 00:00:00;   160
01.06.2015 00:00:00;   173
02.06.2015 00:00:00;   175
03.06.2015 00:00:00;   176
04.06.2015 00:00:00;   194
05.06.2015 00:00:00;   204
06.06.2015 00:00:00;   190
07.06.2015 00:00:00;   299
08.06.2015 00:00:00;   259
09.06.2015 00:00:00;   243
10.06.2015 00:00:00;   249
11.06.2015 00:00:00;   213
12.06.2015 00:00:00;   210
13.06.2015 00:00:00;   200
14.06.2015 00:00:00;   202
15.06.2015 00:00:00;   195
16.06.2015 00:00:00;   235
17.06.2015 00:00:00;   196
18.06.2015 00:00:00;   155
19.06.2015 00:00:00;   164
20.06.2015 00:00:00;   173
21.06.2015 00:00:00;   153
22.06.2015 00:00:00;   148
23.06.2015 00:00:00;   183
24.06.2015 00:00:00;   162
25.06.2015 00:00:00;   151
26.06.2015 00:00:00;   140
27.06.2015 00:00:00;   140
28.06.2015 00:00:00;   162
29.06.2015 00:00:00;   150
30.06.2015 00:00:00;   146
01.07.2015 00:00:00;   142
02.07.2015 00:00:00;   149
03.07.2015 00:00:00;   152
04.07.2015 00:00:00;   147
05.07.2015 00:00:00;   143
06.07.2015 00:00:00;   149
07.07.2015 00:00:00;   152
08.07.2015 00:00:00;   160
09.07.2015 00:00:00;   149
10.07.2015 00:00:00;   121
11.07.2015 00:00:00;   114
12.07.2015 00:00:00;   113
13.07.2015 00:00:00;   124
14.07.2015 00:00:00;   122
15.07.2015 00:00:00;   122
16.07.2015 00:00:00;   132
17.07.2015 00:00:00;   132
18.07.2015 00:00:00;   135
19.07.2015 00:00:00;   121
20.07.2015 00:00:00;   153
21.07.2015 00:00:00;   137
22.07.2015 00:00:00;   136
23.07.2015 00:00:00;   139
24.07.2015 00:00:00;   132
25.07.2015 00:00:00;   111
26.07.2015 00:00:00;   136
27.07.2015 00:00:00;   129
28.07.2015 00:00:00;   118
29.07.2015 00:00:00;   170
30.07.2015 00:00:00;   191
31.07.2015 00:00:00;   151
01.08.2015 00:00:00;   121
02.08.2015 00:00:00;   172
03.08.2015 00:00:00;   140
04.08.2015 00:00:00;   136
05.08.2015 00:00:00;   168
06.08.2015 00:00:00;   137
07.08.2015 00:00:00;   135
08.08.2015 00:00:00;   130
09.08.2015 00:00:00;   120
10.08.2015 00:00:00;   123
11.08.2015 00:00:00;   124
12.08.2015 00:00:00;   119
13.08.2015 00:00:00;   114
14.08.2015 00:00:00;   114
15.08.2015 00:00:00;   115
16.08.2015 00:00:00;   106
17.08.2015 00:00:00;   169
18.08.2015 00:00:00;   138
19.08.2015 00:00:00;   137
20.08.2015 00:00:00;   146
21.08.2015 00:00:00;   126
22.08.2015 00:00:00;   104
23.08.2015 00:00:00;   101
24.08.2015 00:00:00;   108
25.08.2015 00:00:00;   110
26.08.2015 00:00:00;   107
27.08.2015 00:00:00;   109
28.08.2015 00:00:00;   113
29.08.2015 00:00:00;   108
30.08.2015 00:00:00;   103
31.08.2015 00:00:00;   104
01.09.2015 00:00:00;   107
02.09.2015 00:00:00;   122
03.09.2015 00:00:00;   122
04.09.2015 00:00:00;   162
05.09.2015 00:00:00;   151
06.09.2015 00:00:00;   138
07.09.2015 00:00:00;   121
08.09.2015 00:00:00;   110
09.09.2015 00:00:00;   101
10.09.2015 00:00:00;  98,7
11.09.2015 00:00:00;  97,6
12.09.2015 00:00:00;  87,1
13.09.2015 00:00:00;  87,5
14.09.2015 00:00:00;   106
15.09.2015 00:00:00;   105
16.09.2015 00:00:00;  97,3
17.09.2015 00:00:00;  94,8
18.09.2015 00:00:00;  90,7
19.09.2015 00:00:00;  82,3
20.09.2015 00:00:00;  85,1
21.09.2015 00:00:00;  84,2
22.09.2015 00:00:00;  84,5
23.09.2015 00:00:00;   102
24.09.2015 00:00:00;  97,1
25.09.2015 00:00:00;  94,7
26.09.2015 00:00:00;  88,4
27.09.2015 00:00:00;  82,1
28.09.2015 00:00:00;  83,8
29.09.2015 00:00:00;  83,0
30.09.2015 00:00:00;  69,4
01.10.2015 00:00:00;  70,0
02.10.2015 00:00:00;  80,4
03.10.2015 00:00:00;  78,5
04.10.2015 00:00:00;  84,0
05.10.2015 00:00:00;  84,8
06.10.2015 00:00:00;  88,4
07.10.2015 00:00:00;   110
08.10.2015 00:00:00;   126
09.10.2015 00:00:00;   104
10.10.2015 00:00:00;  91,8
11.10.2015 00:00:00;  85,7
12.10.2015 00:00:00;  92,5
13.10.2015 00:00:00;  94,4
14.10.2015 00:00:00;  83,6
15.10.2015 00:00:00;   122
16.10.2015 00:00:00;   105
17.10.2015 00:00:00;  91,3
18.10.2015 00:00:00;  83,9
19.10.2015 00:00:00;  89,0
20.10.2015 00:00:00;  82,6
21.10.2015 00:00:00;  77,7
22.10.2015 00:00:00;  74,2
23.10.2015 00:00:00;  72,5
24.10.2015 00:00:00;  65,7
25.10.2015 00:00:00;  57,7
26.10.2015 00:00:00;  61,1
27.10.2015 00:00:00;  58,9
28.10.2015 00:00:00;  60,1
29.10.2015 00:00:00;  65,7
30.10.2015 00:00:00;  59,5
31.10.2015 00:00:00;  54,6
01.11.2015 00:00:00;  56,7
02.11.2015 00:00:00;  56,6
03.11.2015 00:00:00;  55,3
04.11.2015 00:00:00;  55,0
05.11.2015 00:00:00;  57,2
06.11.2015 00:00:00;  54,8
07.11.2015 00:00:00;  47,0
08.11.2015 00:00:00;  50,6
09.11.2015 00:00:00;  53,0
10.11.2015 00:00:00;  51,0
11.11.2015 00:00:00;  52,0
12.11.2015 00:00:00;  51,7
13.11.2015 00:00:00;  51,7
14.11.2015 00:00:00;  49,1
15.11.2015 00:00:00;  47,9
16.11.2015 00:00:00;  50,3
17.11.2015 00:00:00;  43,8
18.11.2015 00:00:00;  39,2
19.11.2015 00:00:00;  48,0
20.11.2015 00:00:00;  49,6
21.11.2015 00:00:00;  44,9
22.11.2015 00:00:00;  42,3
23.11.2015 00:00:00;  43,3
24.11.2015 00:00:00;  39,2
25.11.2015 00:00:00;  43,3
26.11.2015 00:00:00;  49,0
27.11.2015 00:00:00;  43,2
28.11.2015 00:00:00;  37,9
29.11.2015 00:00:00;  34,5
30.11.2015 00:00:00;  41,6
01.12.2015 00:00:00;  57,7
02.12.2015 00:00:00;  52,0
03.12.2015 00:00:00;  49,1
04.12.2015 00:00:00;  43,4
05.12.2015 00:00:00;  38,9
06.12.2015 00:00:00;  38,4
07.12.2015 00:00:00;  42,9
08.12.2015 00:00:00;  42,4
09.12.2015 00:00:00;  40,6
10.12.2015 00:00:00;  40,3
11.12.2015 00:00:00;  32,5
12.12.2015 00:00:00;  31,4
13.12.2015 00:00:00;  37,1
14.12.2015 00:00:00;  41,8
15.12.2015 00:00:00;  37,2
16.12.2015 00:00:00;  35,7
17.12.2015 00:00:00;  37,7
18.12.2015 00:00:00;  37,9
19.12.2015 00:00:00;  41,1
20.12.2015 00:00:00;  35,0
21.12.2015 00:00:00;  30,1
22.12.2015 00:00:00;  31,2
23.12.2015 00:00:00;  35,2
24.12.2015 00:00:00;  35,4
25.12.2015 00:00:00;  34,1
26.12.2015 00:00:00;  32,9
27.12.2015 00:00:00;  35,3
28.12.2015 00:00:00;  37,3
29.12.2015 00:00:00;  33,8
30.12.2015 00:00:00;  33,0
31.12.2015 00:00:00;  32,0
01.01.2016 00:00:00;  33,3
02.01.2016 00:00:00;  34,5
03.01.2016 00:00:00;  35,6
04.01.2016 00:00:00;  35,4
05.01.2016 00:00:00;  34,0
06.01.2016 00:00:00;  40,2
07.01.2016 00:00:00;  35,3
08.01.2016 00:00:00;  30,5
09.01.2016 00:00:00;  29,0
10.01.2016 00:00:00;  28,4
11.01.2016 00:00:00;  35,0
12.01.2016 00:00:00;  33,5
13.01.2016 00:00:00;  30,0
14.01.2016 00:00:00;  34,4
15.01.2016 00:00:00;  35,1
16.01.2016 00:00:00;  34,5
17.01.2016 00:00:00;  28,1
18.01.2016 00:00:00;  31,4
19.01.2016 00:00:00;  40,0
20.01.2016 00:00:00;  42,3
21.01.2016 00:00:00;  29,7
22.01.2016 00:00:00;  36,5
23.01.2016 00:00:00;  28,8
24.01.2016 00:00:00;  26,2
25.01.2016 00:00:00;  30,0
26.01.2016 00:00:00;  30,0
27.01.2016 00:00:00;  29,8
28.01.2016 00:00:00;  33,5
29.01.2016 00:00:00;  29,7
30.01.2016 00:00:00;  27,6
31.01.2016 00:00:00;  28,7
01.02.2016 00:00:00;  89,2
02.02.2016 00:00:00;  60,6
03.02.2016 00:00:00;  45,8
04.02.2016 00:00:00;  46,2
05.02.2016 00:00:00;  45,0
06.02.2016 00:00:00;  39,1
07.02.2016 00:00:00;  39,0
08.02.2016 00:00:00;  44,1
09.02.2016 00:00:00;  46,0
10.02.2016 00:00:00;  48,3
11.02.2016 00:00:00;  35,3
12.02.2016 00:00:00;  39,6
13.02.2016 00:00:00;  39,6
14.02.2016 00:00:00;  36,3
15.02.2016 00:00:00;  35,7
16.02.2016 00:00:00;  36,8
17.02.2016 00:00:00;  36,2
18.02.2016 00:00:00;  37,0
19.02.2016 00:00:00;  34,4
20.02.2016 00:00:00;  33,5
21.02.2016 00:00:00;  73,3
22.02.2016 00:00:00;  61,3
23.02.2016 00:00:00;  59,4
24.02.2016 00:00:00;  57,6
25.02.2016 00:00:00;  48,8
26.02.2016 00:00:00;  46,4
27.02.2016 00:00:00;  42,2
28.02.2016 00:00:00;  41,0
29.02.2016 00:00:00;  45,2
01.03.2016 00:00:00;  43,0
02.03.2016 00:00:00;  41,8
03.03.2016 00:00:00;  39,8
04.03.2016 00:00:00;  38,5
05.03.2016 00:00:00;  38,7
06.03.2016 00:00:00;  33,3
07.03.2016 00:00:00;  31,8
08.03.2016 00:00:00;  33,4
09.03.2016 00:00:00;  33,5
10.03.2016 00:00:00;  32,9
11.03.2016 00:00:00;  34,1
12.03.2016 00:00:00;  30,5
13.03.2016 00:00:00;  29,9
14.03.2016 00:00:00;  31,3
15.03.2016 00:00:00;  30,6
16.03.2016 00:00:00;  28,3
17.03.2016 00:00:00;  31,9
18.03.2016 00:00:00;  33,4
19.03.2016 00:00:00;  37,8
20.03.2016 00:00:00;  41,4
21.03.2016 00:00:00;  40,4
22.03.2016 00:00:00;  40,3
23.03.2016 00:00:00;  38,8
24.03.2016 00:00:00;  35,5
25.03.2016 00:00:00;  32,3
26.03.2016 00:00:00;  32,7
27.03.2016 00:00:00;  29,4
28.03.2016 00:00:00;  35,7
29.03.2016 00:00:00;  35,8
30.03.2016 00:00:00;  39,1
31.03.2016 00:00:00;  49,1
01.04.2016 00:00:00;  69,7
02.04.2016 00:00:00;  69,2
03.04.2016 00:00:00;  58,2
04.04.2016 00:00:00;  78,4
