Messstelle:                ;Brunau
30.05.2016 00:00:00;  71,0
31.05.2016 00:00:00;  63,0
01.06.2016 00:00:00;  64,8
02.06.2016 00:00:00;  61,4
03.06.2016 00:00:00;  64,1
04.06.2016 00:00:00;  66,8
05.06.2016 00:00:00;  74,0
06.06.2016 00:00:00;  77,7
07.06.2016 00:00:00;  78,3
08.06.2016 00:00:00;  79,7
09.06.2016 00:00:00;  89,5
10.06.2016 00:00:00;  78,5
11.06.2016 00:00:00;  76,2
12.06.2016 00:00:00;  68,6
13.06.2016 00:00:00;  66,1
14.06.2016 00:00:00;  69,1
15.06.2016 00:00:00;  72,9
16.06.2016 00:00:00;  70,7
17.06.2016 00:00:00;   125
18.06.2016 00:00:00;  73,9
19.06.2016 00:00:00;  65,7
20.06.2016 00:00:00;  59,8
21.06.2016 00:00:00;  64,2
22.06.2016 00:00:00;  89,1
23.06.2016 00:00:00;   101
24.06.2016 00:00:00;   105
25.06.2016 00:00:00;   122
26.06.2016 00:00:00;   114
27.06.2016 00:00:00;   119
28.06.2016 00:00:00;  80,0
29.06.2016 00:00:00;  85,2
30.06.2016 00:00:00;  95,3
01.07.2016 00:00:00;   100
02.07.2016 00:00:00;  93,6
03.07.2016 00:00:00;   112
04.07.2016 00:00:00;  98,0
05.07.2016 00:00:00;  90,1
06.07.2016 00:00:00;  87,0
07.07.2016 00:00:00;  77,6
08.07.2016 00:00:00;  72,8
09.07.2016 00:00:00;  74,6
10.07.2016 00:00:00;  79,1
11.07.2016 00:00:00;   105
12.07.2016 00:00:00;   149
13.07.2016 00:00:00;   135
14.07.2016 00:00:00;  98,3
15.07.2016 00:00:00;  67,0
16.07.2016 00:00:00;  52,0
17.07.2016 00:00:00;  48,4
18.07.2016 00:00:00;  56,4
19.07.2016 00:00:00;  65,2
20.07.2016 00:00:00;  69,8
21.07.2016 00:00:00;  66,2
22.07.2016 00:00:00;  74,5
23.07.2016 00:00:00;  70,2
24.07.2016 00:00:00;  63,7
25.07.2016 00:00:00;  66,6
26.07.2016 00:00:00;  71,8
27.07.2016 00:00:00;  74,5
28.07.2016 00:00:00;  63,8
29.07.2016 00:00:00;  63,0
30.07.2016 00:00:00;  66,8
31.07.2016 00:00:00;  67,8
01.08.2016 00:00:00;  64,6
02.08.2016 00:00:00;  51,9
03.08.2016 00:00:00;  63,7
04.08.2016 00:00:00;  71,5
05.08.2016 00:00:00;   139
06.08.2016 00:00:00;  82,0
07.08.2016 00:00:00;  64,0
08.08.2016 00:00:00;  62,7
09.08.2016 00:00:00;  75,1
10.08.2016 00:00:00;  80,8
11.08.2016 00:00:00;  61,3
12.08.2016 00:00:00;  53,2
13.08.2016 00:00:00;  59,9
14.08.2016 00:00:00;  62,0
15.08.2016 00:00:00;  63,9
16.08.2016 00:00:00;  66,8
17.08.2016 00:00:00;  60,3
18.08.2016 00:00:00;  57,0
19.08.2016 00:00:00;  57,4
20.08.2016 00:00:00;  61,8
21.08.2016 00:00:00;  64,7
22.08.2016 00:00:00;  52,0
23.08.2016 00:00:00;  58,2
24.08.2016 00:00:00;  62,9
25.08.2016 00:00:00;  61,6
26.08.2016 00:00:00;  62,4
27.08.2016 00:00:00;  66,0
28.08.2016 00:00:00;  65,1
29.08.2016 00:00:00;  73,8
30.08.2016 00:00:00;  61,1
31.08.2016 00:00:00;  55,7
01.09.2016 00:00:00;  59,9
02.09.2016 00:00:00;  56,5
03.09.2016 00:00:00;  52,4
04.09.2016 00:00:00;  49,9
05.09.2016 00:00:00;  48,7
06.09.2016 00:00:00;  35,8
07.09.2016 00:00:00;  38,7
08.09.2016 00:00:00;  44,5
09.09.2016 00:00:00;  48,3
10.09.2016 00:00:00;  45,9
11.09.2016 00:00:00;  46,9
12.09.2016 00:00:00;  47,8
13.09.2016 00:00:00;  45,7
14.09.2016 00:00:00;  44,2
15.09.2016 00:00:00;  36,2
16.09.2016 00:00:00;  29,0
17.09.2016 00:00:00;  27,4
18.09.2016 00:00:00;  21,9
19.09.2016 00:00:00;  25,6
20.09.2016 00:00:00;  21,7
21.09.2016 00:00:00;  20,7
22.09.2016 00:00:00;  19,8
23.09.2016 00:00:00;  18,7
24.09.2016 00:00:00;  18,2
25.09.2016 00:00:00;  18,2
26.09.2016 00:00:00;  18,5
27.09.2016 00:00:00;  18,2
28.09.2016 00:00:00;  17,1
29.09.2016 00:00:00;  18,5
30.09.2016 00:00:00;  19,8
01.10.2016 00:00:00;  18,7
02.10.2016 00:00:00;  18,8
03.10.2016 00:00:00;  18,3
04.10.2016 00:00:00;  14,3
05.10.2016 00:00:00;  13,3
06.10.2016 00:00:00;  12,4
07.10.2016 00:00:00;  12,3
08.10.2016 00:00:00;  11,9
09.10.2016 00:00:00;  11,8
10.10.2016 00:00:00;  11,8
11.10.2016 00:00:00;  11,6
12.10.2016 00:00:00;  11,0
13.10.2016 00:00:00;  10,7
14.10.2016 00:00:00;  14,1
15.10.2016 00:00:00;  24,3
16.10.2016 00:00:00;  15,4
17.10.2016 00:00:00;  13,6
18.10.2016 00:00:00;  13,3
19.10.2016 00:00:00;  12,8
20.10.2016 00:00:00;  12,8
21.10.2016 00:00:00;  11,8
22.10.2016 00:00:00;  11,5
23.10.2016 00:00:00;  11,5
24.10.2016 00:00:00;  11,5
25.10.2016 00:00:00;  12,1
26.10.2016 00:00:00;  15,9
27.10.2016 00:00:00;  14,3
28.10.2016 00:00:00;  12,6
29.10.2016 00:00:00;  12,1
30.10.2016 00:00:00;  11,9
31.10.2016 00:00:00;  11,3
01.11.2016 00:00:00;  11,2
02.11.2016 00:00:00;  11,0
03.11.2016 00:00:00;  10,6
04.11.2016 00:00:00;  9,95
05.11.2016 00:00:00;  10,4
06.11.2016 00:00:00;  10,9
07.11.2016 00:00:00;  9,96
08.11.2016 00:00:00;  9,27
09.11.2016 00:00:00;  8,91
10.11.2016 00:00:00;  9,77
11.11.2016 00:00:00;  9,51
12.11.2016 00:00:00;  9,30
13.11.2016 00:00:00;  8,84
14.11.2016 00:00:00;  8,97
15.11.2016 00:00:00;  8,55
16.11.2016 00:00:00;  9,67
17.11.2016 00:00:00;  10,2
18.11.2016 00:00:00;  9,48
19.11.2016 00:00:00;  9,21
20.11.2016 00:00:00;  9,06
21.11.2016 00:00:00;  9,01
22.11.2016 00:00:00;  9,85
23.11.2016 00:00:00;  9,97
24.11.2016 00:00:00;  9,48
25.11.2016 00:00:00;  9,12
26.11.2016 00:00:00;  9,11
27.11.2016 00:00:00;  9,09
28.11.2016 00:00:00;  8,45
29.11.2016 00:00:00;  7,08
30.11.2016 00:00:00;  7,13
01.12.2016 00:00:00;  7,64
02.12.2016 00:00:00;  7,95
03.12.2016 00:00:00;  6,90
04.12.2016 00:00:00;  6,57
05.12.2016 00:00:00;  6,17
06.12.2016 00:00:00;  5,93
07.12.2016 00:00:00;  5,89
08.12.2016 00:00:00;  6,67
09.12.2016 00:00:00;  7,14
10.12.2016 00:00:00;  7,01
11.12.2016 00:00:00;  6,55
12.12.2016 00:00:00;  6,34
13.12.2016 00:00:00;  5,75
14.12.2016 00:00:00;  6,00
15.12.2016 00:00:00;  5,86
16.12.2016 00:00:00;  5,30
17.12.2016 00:00:00;  5,02
18.12.2016 00:00:00;  5,24
19.12.2016 00:00:00;  5,91
20.12.2016 00:00:00;  5,57
21.12.2016 00:00:00;  5,85
22.12.2016 00:00:00;  5,38
23.12.2016 00:00:00;  5,46
24.12.2016 00:00:00;  5,31
25.12.2016 00:00:00;  5,37
26.12.2016 00:00:00;  5,60
27.12.2016 00:00:00;  5,43
28.12.2016 00:00:00;  5,14
29.12.2016 00:00:00;  4,80
30.12.2016 00:00:00;  4,47
31.12.2016 00:00:00;  4,46
01.01.2017 00:00:00;  4,27
02.01.2017 00:00:00;  4,32
03.01.2017 00:00:00;  4,65
04.01.2017 00:00:00;  4,91
05.01.2017 00:00:00;  4,76
06.01.2017 00:00:00;  4,12
07.01.2017 00:00:00;  3,82
08.01.2017 00:00:00;  4,96
09.01.2017 00:00:00;  4,27
10.01.2017 00:00:00;  4,02
11.01.2017 00:00:00;  4,87
12.01.2017 00:00:00;  5,39
13.01.2017 00:00:00;  5,15
14.01.2017 00:00:00;  4,63
15.01.2017 00:00:00;  4,57
16.01.2017 00:00:00;  4,44
17.01.2017 00:00:00;  4,42
18.01.2017 00:00:00;  4,08
19.01.2017 00:00:00;  3,59
20.01.2017 00:00:00;  3,97
21.01.2017 00:00:00;  4,08
22.01.2017 00:00:00;  4,03
23.01.2017 00:00:00;  4,14
24.01.2017 00:00:00;  4,04
25.01.2017 00:00:00;  3,97
26.01.2017 00:00:00;  4,13
27.01.2017 00:00:00;  4,27
28.01.2017 00:00:00;  4,40
29.01.2017 00:00:00;  4,26
30.01.2017 00:00:00;  4,30
31.01.2017 00:00:00;  4,59
01.02.2017 00:00:00;  4,64
02.02.2017 00:00:00;  4,55
03.02.2017 00:00:00;  4,49
04.02.2017 00:00:00;  4,43
05.02.2017 00:00:00;  4,28
06.02.2017 00:00:00;  4,30
07.02.2017 00:00:00;  4,23
08.02.2017 00:00:00;  4,14
09.02.2017 00:00:00;  4,17
10.02.2017 00:00:00;  4,22
11.02.2017 00:00:00;  4,31
12.02.2017 00:00:00;  4,33
13.02.2017 00:00:00;  4,35
14.02.2017 00:00:00;  4,39
15.02.2017 00:00:00;  4,49
16.02.2017 00:00:00;  4,37
17.02.2017 00:00:00;  4,36
18.02.2017 00:00:00;  4,30
19.02.2017 00:00:00;  4,14
20.02.2017 00:00:00;  4,28
21.02.2017 00:00:00;  4,48
22.02.2017 00:00:00;  5,01
23.02.2017 00:00:00;  5,13
24.02.2017 00:00:00;  5,01
25.02.2017 00:00:00;  4,60
26.02.2017 00:00:00;  4,58
27.02.2017 00:00:00;  4,67
28.02.2017 00:00:00;  4,87
01.03.2017 00:00:00;  4,86
02.03.2017 00:00:00;  4,63
03.03.2017 00:00:00;  4,59
04.03.2017 00:00:00;  4,79
05.03.2017 00:00:00;  4,93
06.03.2017 00:00:00;  4,76
07.03.2017 00:00:00;  4,69
08.03.2017 00:00:00;  4,48
09.03.2017 00:00:00;  5,67
10.03.2017 00:00:00;  5,51
11.03.2017 00:00:00;  4,76
12.03.2017 00:00:00;  4,96
13.03.2017 00:00:00;  4,86
14.03.2017 00:00:00;  4,82
15.03.2017 00:00:00;  4,88
16.03.2017 00:00:00;  5,04
17.03.2017 00:00:00;  5,27
18.03.2017 00:00:00;  6,00
19.03.2017 00:00:00;  6,80
20.03.2017 00:00:00;  6,90
21.03.2017 00:00:00;  7,38
22.03.2017 00:00:00;  7,94
23.03.2017 00:00:00;  6,97
24.03.2017 00:00:00;  6,67
25.03.2017 00:00:00;  6,99
26.03.2017 00:00:00;  8,09
27.03.2017 00:00:00;  7,76
28.03.2017 00:00:00;  7,58
29.03.2017 00:00:00;  8,33
30.03.2017 00:00:00;  8,90
31.03.2017 00:00:00;  9,72
01.04.2017 00:00:00;  10,8
02.04.2017 00:00:00;  9,00
03.04.2017 00:00:00;  8,12
04.04.2017 00:00:00;  8,53
05.04.2017 00:00:00;  7,71
06.04.2017 00:00:00;  7,15
07.04.2017 00:00:00;  6,95
08.04.2017 00:00:00;  6,93
09.04.2017 00:00:00;  8,22
10.04.2017 00:00:00;  10,1
11.04.2017 00:00:00;  11,3
12.04.2017 00:00:00;  9,37
13.04.2017 00:00:00;  9,80
14.04.2017 00:00:00;  10,3
15.04.2017 00:00:00;  10,7
16.04.2017 00:00:00;  9,85
17.04.2017 00:00:00;  8,51
18.04.2017 00:00:00;  7,75
19.04.2017 00:00:00;  6,96
20.04.2017 00:00:00;  6,54
21.04.2017 00:00:00;  6,31
22.04.2017 00:00:00;  6,71
23.04.2017 00:00:00;  6,99
24.04.2017 00:00:00;  6,82
25.04.2017 00:00:00;  7,61
26.04.2017 00:00:00;  7,68
27.04.2017 00:00:00;  8,13
28.04.2017 00:00:00;  7,92
29.04.2017 00:00:00;  7,26
30.04.2017 00:00:00;  7,87
01.05.2017 00:00:00;  9,56
02.05.2017 00:00:00;  9,43
03.05.2017 00:00:00;  10,1
04.05.2017 00:00:00;  10,0
05.05.2017 00:00:00;  9,67
06.05.2017 00:00:00;  10,6
07.05.2017 00:00:00;  12,8
08.05.2017 00:00:00;  12,5
09.05.2017 00:00:00;  12,4
10.05.2017 00:00:00;  12,6
11.05.2017 00:00:00;  13,4
12.05.2017 00:00:00;  14,5
13.05.2017 00:00:00;  19,8
14.05.2017 00:00:00;  28,2
15.05.2017 00:00:00;  36,9
16.05.2017 00:00:00;  32,5
17.05.2017 00:00:00;  36,4
18.05.2017 00:00:00;  49,3
19.05.2017 00:00:00;  53,9
20.05.2017 00:00:00;  43,3
21.05.2017 00:00:00;  29,7
22.05.2017 00:00:00;  36,5
23.05.2017 00:00:00;  43,9
24.05.2017 00:00:00;  45,6
25.05.2017 00:00:00;  48,7
26.05.2017 00:00:00;  47,0
27.05.2017 00:00:00;  54,4
28.05.2017 00:00:00;  62,9
29.05.2017 00:00:00;  70,7
30.05.2017 00:00:00;  78,0
31.05.2017 00:00:00;  90,7
01.06.2017 00:00:00;  92,4
02.06.2017 00:00:00;  80,6
03.06.2017 00:00:00;  74,3
04.06.2017 00:00:00;  79,0
05.06.2017 00:00:00;  72,7
06.06.2017 00:00:00;  72,1
07.06.2017 00:00:00;  59,7
08.06.2017 00:00:00;  44,0
09.06.2017 00:00:00;  48,1
10.06.2017 00:00:00;  62,9
11.06.2017 00:00:00;  69,1
12.06.2017 00:00:00;  81,1
13.06.2017 00:00:00;  86,8
14.06.2017 00:00:00;  77,5
15.06.2017 00:00:00;  71,8
16.06.2017 00:00:00;  87,0
17.06.2017 00:00:00;  64,2
18.06.2017 00:00:00;  59,3
19.06.2017 00:00:00;  66,5
20.06.2017 00:00:00;  76,0
21.06.2017 00:00:00;  77,5
22.06.2017 00:00:00;  74,7
23.06.2017 00:00:00;  78,8
24.06.2017 00:00:00;  81,2
25.06.2017 00:00:00;   125
26.06.2017 00:00:00;  77,9
27.06.2017 00:00:00;  86,8
28.06.2017 00:00:00;  81,6
29.06.2017 00:00:00;  68,7
30.06.2017 00:00:00;  59,0
01.07.2017 00:00:00;  51,4
02.07.2017 00:00:00;  46,9
03.07.2017 00:00:00;  51,2
04.07.2017 00:00:00;  51,6
05.07.2017 00:00:00;  53,6
06.07.2017 00:00:00;  54,1
07.07.2017 00:00:00;  56,2
08.07.2017 00:00:00;  69,2
09.07.2017 00:00:00;  79,9
10.07.2017 00:00:00;  75,4
11.07.2017 00:00:00;  85,7
12.07.2017 00:00:00;  74,7
13.07.2017 00:00:00;  72,8
14.07.2017 00:00:00;  61,0
15.07.2017 00:00:00;  48,8
16.07.2017 00:00:00;  46,1
17.07.2017 00:00:00;  56,4
18.07.2017 00:00:00;  66,1
19.07.2017 00:00:00;  68,5
20.07.2017 00:00:00;  64,7
21.07.2017 00:00:00;  69,7
22.07.2017 00:00:00;  84,2
23.07.2017 00:00:00;  75,1
24.07.2017 00:00:00;  64,6
25.07.2017 00:00:00;  46,4
26.07.2017 00:00:00;  37,4
27.07.2017 00:00:00;  37,7
28.07.2017 00:00:00;  51,8
29.07.2017 00:00:00;  61,1
30.07.2017 00:00:00;   100
31.07.2017 00:00:00;  83,4
01.08.2017 00:00:00;  85,8
02.08.2017 00:00:00;  80,6
03.08.2017 00:00:00;  79,2
04.08.2017 00:00:00;  83,6
05.08.2017 00:00:00;  94,7
06.08.2017 00:00:00;   103
07.08.2017 00:00:00;  77,9
08.08.2017 00:00:00;  70,7
09.08.2017 00:00:00;   107
10.08.2017 00:00:00;   121
11.08.2017 00:00:00;   142
12.08.2017 00:00:00;  81,1
13.08.2017 00:00:00;  65,3
14.08.2017 00:00:00;  66,9
15.08.2017 00:00:00;  69,0
16.08.2017 00:00:00;  69,5
17.08.2017 00:00:00;  67,4
18.08.2017 00:00:00;  72,5
19.08.2017 00:00:00;  97,3
20.08.2017 00:00:00;  69,6
21.08.2017 00:00:00;  50,9
22.08.2017 00:00:00;  52,4
23.08.2017 00:00:00;  53,0
24.08.2017 00:00:00;  62,4
25.08.2017 00:00:00;  66,7
26.08.2017 00:00:00;  64,1
27.08.2017 00:00:00;  69,7
28.08.2017 00:00:00;  61,5
29.08.2017 00:00:00;  59,3
30.08.2017 00:00:00;  60,8
31.08.2017 00:00:00;  68,0
01.09.2017 00:00:00;  92,1
02.09.2017 00:00:00;  66,6
03.09.2017 00:00:00;  53,4
04.09.2017 00:00:00;  44,6
05.09.2017 00:00:00;  48,4
06.09.2017 00:00:00;  50,7
07.09.2017 00:00:00;  48,5
08.09.2017 00:00:00;  41,5
09.09.2017 00:00:00;  39,5
10.09.2017 00:00:00;  50,6
11.09.2017 00:00:00;  49,2
12.09.2017 00:00:00;  48,3
13.09.2017 00:00:00;  41,8
14.09.2017 00:00:00;  42,1
15.09.2017 00:00:00;  39,3
16.09.2017 00:00:00;  37,9
17.09.2017 00:00:00;  36,3
18.09.2017 00:00:00;  34,2
19.09.2017 00:00:00;  32,8
20.09.2017 00:00:00;  30,8
21.09.2017 00:00:00;  29,5
22.09.2017 00:00:00;  28,6
23.09.2017 00:00:00;  27,9
24.09.2017 00:00:00;  28,1
25.09.2017 00:00:00;  26,5
26.09.2017 00:00:00;  25,0
27.09.2017 00:00:00;  23,7
28.09.2017 00:00:00;  22,9
29.09.2017 00:00:00;  22,0
30.09.2017 00:00:00;  21,7
01.10.2017 00:00:00;  28,7
02.10.2017 00:00:00;  27,5
03.10.2017 00:00:00;  32,9
04.10.2017 00:00:00;  32,6
05.10.2017 00:00:00;  28,0
06.10.2017 00:00:00;  27,4
07.10.2017 00:00:00;  25,0
08.10.2017 00:00:00;  24,2
09.10.2017 00:00:00;  22,9
10.10.2017 00:00:00;  21,8
11.10.2017 00:00:00;  20,8
12.10.2017 00:00:00;  19,7
13.10.2017 00:00:00;  18,9
14.10.2017 00:00:00;  18,5
15.10.2017 00:00:00;  18,0
16.10.2017 00:00:00;  17,6
17.10.2017 00:00:00;  17,2
18.10.2017 00:00:00;  16,7
19.10.2017 00:00:00;  16,3
20.10.2017 00:00:00;  15,9
21.10.2017 00:00:00;  15,6
22.10.2017 00:00:00;  16,2
23.10.2017 00:00:00;  15,1
24.10.2017 00:00:00;  15,0
25.10.2017 00:00:00;  14,8
26.10.2017 00:00:00;  14,5
27.10.2017 00:00:00;  14,9
28.10.2017 00:00:00;  14,1
29.10.2017 00:00:00;  14,3
30.10.2017 00:00:00;  13,8
31.10.2017 00:00:00;  12,8
01.11.2017 00:00:00;  12,9
02.11.2017 00:00:00;  12,6
03.11.2017 00:00:00;  12,3
04.11.2017 00:00:00;  11,9
05.11.2017 00:00:00;  12,9
06.11.2017 00:00:00;  12,9
07.11.2017 00:00:00;  12,7
08.11.2017 00:00:00;  12,6
09.11.2017 00:00:00;  12,0
10.11.2017 00:00:00;  11,7
11.11.2017 00:00:00;  12,5
12.11.2017 00:00:00;  13,1
13.11.2017 00:00:00;  12,7
14.11.2017 00:00:00;  11,8
15.11.2017 00:00:00;  11,6
16.11.2017 00:00:00;  12,0
17.11.2017 00:00:00;  11,6
18.11.2017 00:00:00;  11,1
19.11.2017 00:00:00;  10,7
20.11.2017 00:00:00;  10,6
21.11.2017 00:00:00;  10,9
22.11.2017 00:00:00;  10,8
23.11.2017 00:00:00;  10,4
24.11.2017 00:00:00;  10,1
25.11.2017 00:00:00;  10,0
26.11.2017 00:00:00;  9,74
27.11.2017 00:00:00;  8,97
28.11.2017 00:00:00;  9,14
29.11.2017 00:00:00;  9,03
30.11.2017 00:00:00;  8,84
01.12.2017 00:00:00;  7,91
02.12.2017 00:00:00;  7,46
03.12.2017 00:00:00;  6,87
04.12.2017 00:00:00;  8,47
05.12.2017 00:00:00;  8,90
06.12.2017 00:00:00;  8,21
07.12.2017 00:00:00;  7,93
08.12.2017 00:00:00;  8,06
09.12.2017 00:00:00;  7,68
10.12.2017 00:00:00;  7,20
11.12.2017 00:00:00;  7,99
12.12.2017 00:00:00;  8,94
13.12.2017 00:00:00;  7,73
14.12.2017 00:00:00;  7,78
15.12.2017 00:00:00;  7,68
16.12.2017 00:00:00;  7,25
17.12.2017 00:00:00;  7,22
18.12.2017 00:00:00;  7,00
19.12.2017 00:00:00;  6,93
20.12.2017 00:00:00;  6,92
21.12.2017 00:00:00;  6,92
22.12.2017 00:00:00;  7,11
23.12.2017 00:00:00;  7,01
24.12.2017 00:00:00;  6,87
25.12.2017 00:00:00;  6,74
26.12.2017 00:00:00;  6,72
27.12.2017 00:00:00;  6,85
28.12.2017 00:00:00;  6,74
29.12.2017 00:00:00;  6,35
30.12.2017 00:00:00;  6,53
31.12.2017 00:00:00;  6,93
01.01.2018 00:00:00;  6,54
02.01.2018 00:00:00;  6,50
03.01.2018 00:00:00;  6,67
04.01.2018 00:00:00;  7,02
05.01.2018 00:00:00;  7,06
06.01.2018 00:00:00;  7,06
07.01.2018 00:00:00;  7,96
08.01.2018 00:00:00;  7,84
09.01.2018 00:00:00;  10,9
10.01.2018 00:00:00;  9,72
11.01.2018 00:00:00;  8,65
12.01.2018 00:00:00;  8,33
13.01.2018 00:00:00;  7,60
14.01.2018 00:00:00;  7,45
15.01.2018 00:00:00;  7,16
16.01.2018 00:00:00;  7,83
17.01.2018 00:00:00;  7,69
18.01.2018 00:00:00;  7,28
19.01.2018 00:00:00;  7,39
20.01.2018 00:00:00;  7,16
21.01.2018 00:00:00;  7,05
22.01.2018 00:00:00;  7,55
23.01.2018 00:00:00;  7,61
24.01.2018 00:00:00;  7,29
25.01.2018 00:00:00;  7,11
26.01.2018 00:00:00;  7,01
27.01.2018 00:00:00;  6,93
28.01.2018 00:00:00;  6,86
29.01.2018 00:00:00;  6,84
30.01.2018 00:00:00;  6,82
31.01.2018 00:00:00;  6,91
01.02.2018 00:00:00;  7,01
02.02.2018 00:00:00;  6,86
03.02.2018 00:00:00;  6,71
04.02.2018 00:00:00;  6,41
05.02.2018 00:00:00;  6,36
06.02.2018 00:00:00;  6,53
07.02.2018 00:00:00;  6,56
08.02.2018 00:00:00;  6,39
09.02.2018 00:00:00;  6,21
10.02.2018 00:00:00;  6,19
11.02.2018 00:00:00;  6,18
12.02.2018 00:00:00;  6,42
13.02.2018 00:00:00;  6,16
14.02.2018 00:00:00;  5,88
15.02.2018 00:00:00;  6,04
16.02.2018 00:00:00;  6,74
17.02.2018 00:00:00;  6,00
18.02.2018 00:00:00;  5,90
19.02.2018 00:00:00;  5,81
20.02.2018 00:00:00;  5,83
21.02.2018 00:00:00;  5,83
22.02.2018 00:00:00;  5,75
23.02.2018 00:00:00;  5,71
24.02.2018 00:00:00;  5,70
25.02.2018 00:00:00;  5,69
26.02.2018 00:00:00;  5,26
27.02.2018 00:00:00;  5,00
28.02.2018 00:00:00;  4,66
01.03.2018 00:00:00;  5,46
02.03.2018 00:00:00;  5,81
03.03.2018 00:00:00;  5,54
04.03.2018 00:00:00;  5,39
05.03.2018 00:00:00;  5,41
06.03.2018 00:00:00;  5,51
07.03.2018 00:00:00;  5,40
08.03.2018 00:00:00;  5,33
09.03.2018 00:00:00;  5,30
10.03.2018 00:00:00;  5,41
11.03.2018 00:00:00;  5,48
12.03.2018 00:00:00;  5,66
13.03.2018 00:00:00;  5,65
14.03.2018 00:00:00;  5,56
15.03.2018 00:00:00;  5,56
16.03.2018 00:00:00;  5,77
17.03.2018 00:00:00;  5,78
18.03.2018 00:00:00;  5,83
19.03.2018 00:00:00;  5,72
20.03.2018 00:00:00;  5,37
21.03.2018 00:00:00;  5,03
22.03.2018 00:00:00;  4,95
23.03.2018 00:00:00;  5,40
24.03.2018 00:00:00;  5,03
25.03.2018 00:00:00;  5,19
26.03.2018 00:00:00;  5,36
27.03.2018 00:00:00;  5,29
28.03.2018 00:00:00;  5,30
29.03.2018 00:00:00;  5,89
30.03.2018 00:00:00;  5,94
31.03.2018 00:00:00;  6,24
01.04.2018 00:00:00;  6,14
02.04.2018 00:00:00;  5,94
03.04.2018 00:00:00;  6,36
04.04.2018 00:00:00;  7,52
05.04.2018 00:00:00;  9,32
06.04.2018 00:00:00;  9,51
07.04.2018 00:00:00;  10,3
08.04.2018 00:00:00;  13,8
09.04.2018 00:00:00;  16,2
10.04.2018 00:00:00;  14,1
11.04.2018 00:00:00;  15,0
12.04.2018 00:00:00;  14,7
13.04.2018 00:00:00;  13,8
14.04.2018 00:00:00;  13,5
15.04.2018 00:00:00;  15,0
16.04.2018 00:00:00;  17,3
17.04.2018 00:00:00;  19,9
18.04.2018 00:00:00;  24,8
19.04.2018 00:00:00;  27,2
20.04.2018 00:00:00;  33,5
21.04.2018 00:00:00;  37,4
22.04.2018 00:00:00;  41,7
23.04.2018 00:00:00;  46,3
24.04.2018 00:00:00;  51,9
25.04.2018 00:00:00;  55,7
26.04.2018 00:00:00;  52,1
27.04.2018 00:00:00;  46,6
28.04.2018 00:00:00;  50,0
29.04.2018 00:00:00;  53,1
30.04.2018 00:00:00;  60,0
01.05.2018 00:00:00;  48,3
02.05.2018 00:00:00;  39,6
03.05.2018 00:00:00;  40,1
04.05.2018 00:00:00;  47,8
05.05.2018 00:00:00;  51,2
06.05.2018 00:00:00;  49,7
07.05.2018 00:00:00;  62,1
08.05.2018 00:00:00;  62,4
09.05.2018 00:00:00;  60,9
10.05.2018 00:00:00;  51,5
11.05.2018 00:00:00;  52,2
12.05.2018 00:00:00;  61,5
13.05.2018 00:00:00;  61,7
14.05.2018 00:00:00;  58,3
15.05.2018 00:00:00;  54,0
16.05.2018 00:00:00;  43,1
17.05.2018 00:00:00;  38,7
18.05.2018 00:00:00;  36,7
19.05.2018 00:00:00;  39,1
20.05.2018 00:00:00;  37,7
21.05.2018 00:00:00;  38,1
22.05.2018 00:00:00;  41,0
23.05.2018 00:00:00;  39,9
24.05.2018 00:00:00;  49,4
25.05.2018 00:00:00;  65,9
26.05.2018 00:00:00;  76,5
27.05.2018 00:00:00;  85,0
28.05.2018 00:00:00;  94,3
29.05.2018 00:00:00;  98,7
30.05.2018 00:00:00;  98,6
31.05.2018 00:00:00;   100
01.06.2018 00:00:00;  98,1
02.06.2018 00:00:00;  96,1
03.06.2018 00:00:00;  94,8
04.06.2018 00:00:00;  94,1
05.06.2018 00:00:00;  99,3
06.06.2018 00:00:00;  98,0
07.06.2018 00:00:00;  91,4
08.06.2018 00:00:00;  81,2
09.06.2018 00:00:00;  77,1
10.06.2018 00:00:00;  89,9
11.06.2018 00:00:00;  98,8
12.06.2018 00:00:00;  99,5
13.06.2018 00:00:00;  99,8
14.06.2018 00:00:00;  79,2
15.06.2018 00:00:00;  74,9
16.06.2018 00:00:00;  73,9
17.06.2018 00:00:00;  74,6
18.06.2018 00:00:00;  74,6
19.06.2018 00:00:00;  76,6
20.06.2018 00:00:00;  82,6
21.06.2018 00:00:00;  87,3
22.06.2018 00:00:00;   102
23.06.2018 00:00:00;  71,5
24.06.2018 00:00:00;  57,4
25.06.2018 00:00:00;  54,0
26.06.2018 00:00:00;  48,5
27.06.2018 00:00:00;  49,0
28.06.2018 00:00:00;  43,7
29.06.2018 00:00:00;  40,1
30.06.2018 00:00:00;  54,6
01.07.2018 00:00:00;  71,2
02.07.2018 00:00:00;  80,5
03.07.2018 00:00:00;  88,4
04.07.2018 00:00:00;  77,2
05.07.2018 00:00:00;  68,8
06.07.2018 00:00:00;  69,1
07.07.2018 00:00:00;  62,9
08.07.2018 00:00:00;  58,5
09.07.2018 00:00:00;  59,5
10.07.2018 00:00:00;  57,7
11.07.2018 00:00:00;  54,7
12.07.2018 00:00:00;  55,8
13.07.2018 00:00:00;  57,6
14.07.2018 00:00:00;  56,7
15.07.2018 00:00:00;  58,7
16.07.2018 00:00:00;  59,8
17.07.2018 00:00:00;  49,0
