Messstelle:                ;Schwertberg (Kaolinwerk)
27.04.2008 00:00:00;  8,86
28.04.2008 00:00:00;  8,00
29.04.2008 00:00:00;  9,26
30.04.2008 00:00:00;  12,8
01.05.2008 00:00:00;  9,72
02.05.2008 00:00:00;  8,80
03.05.2008 00:00:00;  8,66
04.05.2008 00:00:00;  7,89
05.05.2008 00:00:00;  7,42
06.05.2008 00:00:00;  8,42
07.05.2008 00:00:00;  8,41
08.05.2008 00:00:00;  7,04
09.05.2008 00:00:00;  6,48
10.05.2008 00:00:00;  6,07
11.05.2008 00:00:00;  5,68
12.05.2008 00:00:00;  5,36
13.05.2008 00:00:00;  5,10
14.05.2008 00:00:00;  4,85
15.05.2008 00:00:00;  4,67
16.05.2008 00:00:00;  4,57
17.05.2008 00:00:00;  4,46
18.05.2008 00:00:00;  4,33
19.05.2008 00:00:00;  5,90
20.05.2008 00:00:00;  5,53
21.05.2008 00:00:00;  6,18
22.05.2008 00:00:00;  5,42
23.05.2008 00:00:00;  4,83
24.05.2008 00:00:00;  4,56
25.05.2008 00:00:00;  4,36
26.05.2008 00:00:00;  4,29
27.05.2008 00:00:00;  4,04
28.05.2008 00:00:00;  3,88
29.05.2008 00:00:00;  3,59
30.05.2008 00:00:00;  3,36
31.05.2008 00:00:00;  3,21
01.06.2008 00:00:00;  3,17
02.06.2008 00:00:00;  3,50
03.06.2008 00:00:00;  3,28
04.06.2008 00:00:00;  4,19
05.06.2008 00:00:00;  4,97
06.06.2008 00:00:00;  3,46
07.06.2008 00:00:00;  3,29
08.06.2008 00:00:00;  4,33
09.06.2008 00:00:00;  3,56
10.06.2008 00:00:00;  3,38
11.06.2008 00:00:00;  4,69
12.06.2008 00:00:00;  3,82
13.06.2008 00:00:00;  3,01
14.06.2008 00:00:00;  2,78
15.06.2008 00:00:00;  2,66
16.06.2008 00:00:00;  2,59
17.06.2008 00:00:00;  2,51
18.06.2008 00:00:00;  2,89
19.06.2008 00:00:00;  2,92
20.06.2008 00:00:00;  2,52
21.06.2008 00:00:00;  2,42
22.06.2008 00:00:00;  2,34
23.06.2008 00:00:00;  2,30
24.06.2008 00:00:00;  2,26
25.06.2008 00:00:00;  3,37
26.06.2008 00:00:00;  3,77
27.06.2008 00:00:00;  3,68
28.06.2008 00:00:00;  2,81
29.06.2008 00:00:00;  2,45
30.06.2008 00:00:00;  3,56
01.07.2008 00:00:00;  3,81
02.07.2008 00:00:00;  2,62
03.07.2008 00:00:00;  2,69
04.07.2008 00:00:00;  4,70
05.07.2008 00:00:00;  3,15
06.07.2008 00:00:00;  2,60
07.07.2008 00:00:00;  3,26
08.07.2008 00:00:00;  4,59
09.07.2008 00:00:00;  4,26
10.07.2008 00:00:00;  3,15
11.07.2008 00:00:00;  2,84
12.07.2008 00:00:00;  2,85
13.07.2008 00:00:00;  14,9
14.07.2008 00:00:00;  7,04
15.07.2008 00:00:00;  3,97
16.07.2008 00:00:00;  2,78
17.07.2008 00:00:00;  3,04
18.07.2008 00:00:00;  3,66
19.07.2008 00:00:00;  3,16
20.07.2008 00:00:00;  2,71
21.07.2008 00:00:00;  2,72
22.07.2008 00:00:00;  2,29
23.07.2008 00:00:00;  2,51
24.07.2008 00:00:00;  3,00
25.07.2008 00:00:00;  3,95
26.07.2008 00:00:00;  4,43
27.07.2008 00:00:00;  3,85
28.07.2008 00:00:00;  3,06
29.07.2008 00:00:00;  2,81
30.07.2008 00:00:00;  4,61
31.07.2008 00:00:00;  4,17
01.08.2008 00:00:00;  4,27
02.08.2008 00:00:00;  8,80
03.08.2008 00:00:00;  4,81
04.08.2008 00:00:00;  3,85
05.08.2008 00:00:00;  3,77
06.08.2008 00:00:00;  3,16
07.08.2008 00:00:00;  2,82
08.08.2008 00:00:00;  3,15
09.08.2008 00:00:00;  3,24
10.08.2008 00:00:00;  2,89
11.08.2008 00:00:00;  2,62
12.08.2008 00:00:00;  2,52
13.08.2008 00:00:00;  2,28
14.08.2008 00:00:00;  2,22
15.08.2008 00:00:00;  8,33
16.08.2008 00:00:00;  23,8
17.08.2008 00:00:00;  16,2
18.08.2008 00:00:00;  8,70
19.08.2008 00:00:00;  6,66
20.08.2008 00:00:00;  5,72
21.08.2008 00:00:00;  5,21
22.08.2008 00:00:00;  4,87
23.08.2008 00:00:00;  10,9
24.08.2008 00:00:00;  7,57
25.08.2008 00:00:00;  5,82
26.08.2008 00:00:00;  5,07
27.08.2008 00:00:00;  4,68
28.08.2008 00:00:00;  4,34
29.08.2008 00:00:00;  4,10
30.08.2008 00:00:00;  3,91
31.08.2008 00:00:00;  3,64
01.09.2008 00:00:00;  3,49
02.09.2008 00:00:00;  3,44
03.09.2008 00:00:00;  3,29
04.09.2008 00:00:00;  3,18
05.09.2008 00:00:00;  3,12
06.09.2008 00:00:00;  3,01
07.09.2008 00:00:00;  2,92
08.09.2008 00:00:00;  3,32
09.09.2008 00:00:00;  2,82
10.09.2008 00:00:00;  2,67
11.09.2008 00:00:00;  2,68
12.09.2008 00:00:00;  2,78
13.09.2008 00:00:00;  2,77
14.09.2008 00:00:00;  2,32
15.09.2008 00:00:00;  3,05
16.09.2008 00:00:00;  5,46
17.09.2008 00:00:00;  6,20
18.09.2008 00:00:00;  3,97
19.09.2008 00:00:00;  3,04
20.09.2008 00:00:00;  2,78
21.09.2008 00:00:00;  2,73
22.09.2008 00:00:00;  2,83
23.09.2008 00:00:00;  2,88
24.09.2008 00:00:00;  2,65
25.09.2008 00:00:00;  2,66
26.09.2008 00:00:00;  3,24
27.09.2008 00:00:00;  3,18
28.09.2008 00:00:00;  2,78
29.09.2008 00:00:00;  2,54
30.09.2008 00:00:00;  2,50
01.10.2008 00:00:00;  2,69
02.10.2008 00:00:00;  2,50
03.10.2008 00:00:00;  3,14
04.10.2008 00:00:00;  4,28
05.10.2008 00:00:00;  3,43
06.10.2008 00:00:00;  2,94
07.10.2008 00:00:00;  2,71
08.10.2008 00:00:00;  2,58
09.10.2008 00:00:00;  2,50
10.10.2008 00:00:00;  2,77
11.10.2008 00:00:00;  2,86
12.10.2008 00:00:00;  2,51
13.10.2008 00:00:00;  2,24
14.10.2008 00:00:00;  2,42
15.10.2008 00:00:00;  2,66
16.10.2008 00:00:00;  2,63
17.10.2008 00:00:00;  3,08
18.10.2008 00:00:00;  2,61
19.10.2008 00:00:00;  2,37
20.10.2008 00:00:00;  2,26
21.10.2008 00:00:00;  2,15
22.10.2008 00:00:00;  2,16
23.10.2008 00:00:00;  2,27
24.10.2008 00:00:00;  2,05
25.10.2008 00:00:00;  2,05
26.10.2008 00:00:00;  2,02
27.10.2008 00:00:00;  1,99
28.10.2008 00:00:00;  2,01
29.10.2008 00:00:00;  2,02
30.10.2008 00:00:00;  2,06
31.10.2008 00:00:00;  1,97
01.11.2008 00:00:00;  1,99
02.11.2008 00:00:00;  1,94
03.11.2008 00:00:00;  2,03
04.11.2008 00:00:00;  1,92
05.11.2008 00:00:00;  1,90
06.11.2008 00:00:00;  1,86
07.11.2008 00:00:00;  1,84
08.11.2008 00:00:00;  2,42
09.11.2008 00:00:00;  2,51
10.11.2008 00:00:00;  2,11
11.11.2008 00:00:00;  1,97
12.11.2008 00:00:00;  1,93
13.11.2008 00:00:00;  2,64
14.11.2008 00:00:00;  3,82
15.11.2008 00:00:00;  2,71
16.11.2008 00:00:00;  2,18
17.11.2008 00:00:00;  2,07
18.11.2008 00:00:00;  1,91
19.11.2008 00:00:00;  1,85
20.11.2008 00:00:00;  1,91
21.11.2008 00:00:00;  4,41
22.11.2008 00:00:00;  6,68
23.11.2008 00:00:00;  4,19
24.11.2008 00:00:00;  3,20
25.11.2008 00:00:00;  2,97
26.11.2008 00:00:00;  2,61
27.11.2008 00:00:00;  2,48
28.11.2008 00:00:00;  2,42
29.11.2008 00:00:00;  2,47
30.11.2008 00:00:00;  2,38
01.12.2008 00:00:00;  2,39
02.12.2008 00:00:00;  2,65
03.12.2008 00:00:00;  2,56
04.12.2008 00:00:00;  2,32
05.12.2008 00:00:00;  2,23
06.12.2008 00:00:00;  2,29
07.12.2008 00:00:00;  2,58
08.12.2008 00:00:00;  2,75
09.12.2008 00:00:00;  2,42
10.12.2008 00:00:00;  2,17
11.12.2008 00:00:00;  2,29
12.12.2008 00:00:00;  2,29
13.12.2008 00:00:00;  2,25
14.12.2008 00:00:00;  2,37
15.12.2008 00:00:00;  2,34
16.12.2008 00:00:00;  2,41
17.12.2008 00:00:00;  2,48
18.12.2008 00:00:00;  2,70
19.12.2008 00:00:00;  2,68
20.12.2008 00:00:00;  2,95
21.12.2008 00:00:00;  3,85
22.12.2008 00:00:00;  5,10
23.12.2008 00:00:00;  9,21
24.12.2008 00:00:00;  6,68
25.12.2008 00:00:00;  6,19
26.12.2008 00:00:00;  5,34
27.12.2008 00:00:00;  4,58
28.12.2008 00:00:00;  3,92
29.12.2008 00:00:00;  4,04
30.12.2008 00:00:00;  3,81
31.12.2008 00:00:00;  3,63
01.01.2009 00:00:00;  3,48
02.01.2009 00:00:00;  3,33
03.01.2009 00:00:00;  3,20
04.01.2009 00:00:00;  3,08
05.01.2009 00:00:00;  3,00
06.01.2009 00:00:00;  2,94
07.01.2009 00:00:00;  2,88
08.01.2009 00:00:00;  2,83
09.01.2009 00:00:00;  2,78
10.01.2009 00:00:00;  2,74
11.01.2009 00:00:00;  2,69
12.01.2009 00:00:00;  2,62
13.01.2009 00:00:00;  2,56
14.01.2009 00:00:00;  2,50
15.01.2009 00:00:00;  2,45
16.01.2009 00:00:00;  2,42
17.01.2009 00:00:00;  2,38
18.01.2009 00:00:00;  2,32
19.01.2009 00:00:00;  2,26
20.01.2009 00:00:00;  2,20
21.01.2009 00:00:00;  2,16
22.01.2009 00:00:00;  2,13
23.01.2009 00:00:00;  2,46
24.01.2009 00:00:00;  4,43
25.01.2009 00:00:00;  4,53
26.01.2009 00:00:00;  3,53
27.01.2009 00:00:00;  2,80
28.01.2009 00:00:00;  2,52
29.01.2009 00:00:00;  2,42
30.01.2009 00:00:00;  2,35
31.01.2009 00:00:00;  2,43
01.02.2009 00:00:00;  2,79
02.02.2009 00:00:00;  4,24
03.02.2009 00:00:00;  7,94
04.02.2009 00:00:00;  6,07
05.02.2009 00:00:00;  2,99
06.02.2009 00:00:00;  2,57
07.02.2009 00:00:00;  2,95
08.02.2009 00:00:00;  4,25
09.02.2009 00:00:00;  2,65
10.02.2009 00:00:00;  3,97
11.02.2009 00:00:00;  12,1
12.02.2009 00:00:00;  4,76
13.02.2009 00:00:00;  3,26
14.02.2009 00:00:00;  2,96
15.02.2009 00:00:00;  2,79
16.02.2009 00:00:00;  2,61
17.02.2009 00:00:00;  2,49
18.02.2009 00:00:00;  2,46
19.02.2009 00:00:00;  2,42
20.02.2009 00:00:00;  2,33
21.02.2009 00:00:00;  2,23
22.02.2009 00:00:00;  2,25
23.02.2009 00:00:00;  2,42
24.02.2009 00:00:00;  2,47
25.02.2009 00:00:00;  2,27
26.02.2009 00:00:00;  2,19
27.02.2009 00:00:00;  3,17
28.02.2009 00:00:00;  5,35
01.03.2009 00:00:00;  7,25
02.03.2009 00:00:00;  7,12
03.03.2009 00:00:00;  10,6
04.03.2009 00:00:00;  13,4
05.03.2009 00:00:00;  30,5
06.03.2009 00:00:00;  33,3
07.03.2009 00:00:00;  20,4
08.03.2009 00:00:00;  14,6
09.03.2009 00:00:00;  15,1
10.03.2009 00:00:00;  13,6
11.03.2009 00:00:00;  15,6
12.03.2009 00:00:00;  14,1
13.03.2009 00:00:00;  15,9
14.03.2009 00:00:00;  17,6
15.03.2009 00:00:00;  16,2
16.03.2009 00:00:00;  19,6
17.03.2009 00:00:00;  21,0
18.03.2009 00:00:00;  18,5
19.03.2009 00:00:00;  15,9
20.03.2009 00:00:00;  13,8
21.03.2009 00:00:00;  12,1
22.03.2009 00:00:00;  10,9
23.03.2009 00:00:00;  10,5
24.03.2009 00:00:00;  14,7
25.03.2009 00:00:00;  13,0
26.03.2009 00:00:00;  12,1
27.03.2009 00:00:00;  12,1
28.03.2009 00:00:00;  14,4
29.03.2009 00:00:00;  22,3
30.03.2009 00:00:00;  31,3
31.03.2009 00:00:00;  26,1
01.04.2009 00:00:00;  27,8
02.04.2009 00:00:00;  44,3
03.04.2009 00:00:00;  49,7
04.04.2009 00:00:00;  46,6
05.04.2009 00:00:00;  41,5
06.04.2009 00:00:00;  40,3
07.04.2009 00:00:00;  37,9
08.04.2009 00:00:00;  34,5
09.04.2009 00:00:00;  32,4
10.04.2009 00:00:00;  30,0
11.04.2009 00:00:00;  28,4
12.04.2009 00:00:00;  26,0
13.04.2009 00:00:00;  24,3
14.04.2009 00:00:00;  22,5
15.04.2009 00:00:00;  20,4
16.04.2009 00:00:00;  18,7
17.04.2009 00:00:00;  17,7
18.04.2009 00:00:00;  16,5
19.04.2009 00:00:00;  14,9
20.04.2009 00:00:00;  13,6
21.04.2009 00:00:00;  12,6
22.04.2009 00:00:00;  11,5
23.04.2009 00:00:00;  10,6
24.04.2009 00:00:00;  9,83
25.04.2009 00:00:00;  9,28
26.04.2009 00:00:00;  9,20
27.04.2009 00:00:00;  8,23
28.04.2009 00:00:00;  7,83
29.04.2009 00:00:00;  7,77
30.04.2009 00:00:00;  8,46
01.05.2009 00:00:00;  8,07
02.05.2009 00:00:00;  7,43
03.05.2009 00:00:00;  6,47
04.05.2009 00:00:00;  6,74
05.05.2009 00:00:00;  7,14
06.05.2009 00:00:00;  7,00
07.05.2009 00:00:00;  8,50
08.05.2009 00:00:00;  6,79
09.05.2009 00:00:00;  5,65
10.05.2009 00:00:00;  5,13
11.05.2009 00:00:00;  4,70
12.05.2009 00:00:00;  4,99
13.05.2009 00:00:00;  5,47
14.05.2009 00:00:00;  5,13
15.05.2009 00:00:00;  4,99
16.05.2009 00:00:00;  4,51
17.05.2009 00:00:00;  4,29
18.05.2009 00:00:00;  4,40
19.05.2009 00:00:00;  6,16
20.05.2009 00:00:00;  4,60
21.05.2009 00:00:00;  3,99
22.05.2009 00:00:00;  3,89
23.05.2009 00:00:00;  3,95
24.05.2009 00:00:00;  3,51
25.05.2009 00:00:00;  3,29
26.05.2009 00:00:00;  3,20
27.05.2009 00:00:00;  4,20
28.05.2009 00:00:00;  3,88
29.05.2009 00:00:00;  4,17
30.05.2009 00:00:00;  5,19
31.05.2009 00:00:00;  8,68
01.06.2009 00:00:00;  6,97
02.06.2009 00:00:00;  5,82
03.06.2009 00:00:00;  4,45
04.06.2009 00:00:00;  3,75
05.06.2009 00:00:00;  3,44
06.06.2009 00:00:00;  3,24
07.06.2009 00:00:00;  3,37
08.06.2009 00:00:00;  3,37
09.06.2009 00:00:00;  3,07
10.06.2009 00:00:00;  3,20
11.06.2009 00:00:00;  3,18
12.06.2009 00:00:00;  3,27
13.06.2009 00:00:00;  2,81
14.06.2009 00:00:00;  2,67
15.06.2009 00:00:00;  2,56
16.06.2009 00:00:00;  3,53
17.06.2009 00:00:00;  3,02
18.06.2009 00:00:00;  2,58
19.06.2009 00:00:00;  4,21
20.06.2009 00:00:00;  8,87
21.06.2009 00:00:00;  5,54
22.06.2009 00:00:00;  5,22
23.06.2009 00:00:00;  39,3
24.06.2009 00:00:00;  45,2
25.06.2009 00:00:00;  31,6
26.06.2009 00:00:00;  24,3
27.06.2009 00:00:00;  20,5
28.06.2009 00:00:00;  29,2
29.06.2009 00:00:00;  27,6
30.06.2009 00:00:00;  27,6
01.07.2009 00:00:00;  24,7
02.07.2009 00:00:00;  24,1
03.07.2009 00:00:00;  28,3
04.07.2009 00:00:00;  26,0
05.07.2009 00:00:00;  21,3
06.07.2009 00:00:00;  18,4
07.07.2009 00:00:00;  20,5
08.07.2009 00:00:00;  28,0
09.07.2009 00:00:00;  22,5
10.07.2009 00:00:00;  18,6
11.07.2009 00:00:00;  16,1
12.07.2009 00:00:00;  14,4
13.07.2009 00:00:00;  13,2
14.07.2009 00:00:00;  12,2
15.07.2009 00:00:00;  11,2
16.07.2009 00:00:00;  12,5
17.07.2009 00:00:00;  10,6
18.07.2009 00:00:00;  13,7
19.07.2009 00:00:00;  16,9
20.07.2009 00:00:00;  12,5
21.07.2009 00:00:00;  10,2
22.07.2009 00:00:00;  9,19
23.07.2009 00:00:00;  8,67
24.07.2009 00:00:00;  11,7
25.07.2009 00:00:00;  19,7
26.07.2009 00:00:00;  13,1
27.07.2009 00:00:00;  9,92
28.07.2009 00:00:00;  8,88
29.07.2009 00:00:00;  8,56
30.07.2009 00:00:00;  7,84
31.07.2009 00:00:00;  7,83
01.08.2009 00:00:00;  7,19
02.08.2009 00:00:00;  6,95
03.08.2009 00:00:00;  8,26
04.08.2009 00:00:00;  11,2
05.08.2009 00:00:00;  9,54
06.08.2009 00:00:00;  7,64
07.08.2009 00:00:00;  6,72
08.08.2009 00:00:00;  6,23
09.08.2009 00:00:00;  5,83
10.08.2009 00:00:00;  5,72
11.08.2009 00:00:00;  10,4
12.08.2009 00:00:00;  7,76
13.08.2009 00:00:00;  6,29
14.08.2009 00:00:00;  6,30
15.08.2009 00:00:00;  5,64
16.08.2009 00:00:00;  5,17
17.08.2009 00:00:00;  4,83
18.08.2009 00:00:00;  4,70
19.08.2009 00:00:00;  4,44
20.08.2009 00:00:00;  4,19
21.08.2009 00:00:00;  4,05
22.08.2009 00:00:00;  6,07
23.08.2009 00:00:00;  8,05
24.08.2009 00:00:00;  5,34
25.08.2009 00:00:00;  4,55
26.08.2009 00:00:00;  4,26
27.08.2009 00:00:00;  4,10
28.08.2009 00:00:00;  3,91
29.08.2009 00:00:00;  6,34
30.08.2009 00:00:00;  5,66
31.08.2009 00:00:00;  4,15
01.09.2009 00:00:00;  3,68
02.09.2009 00:00:00;  3,48
03.09.2009 00:00:00;  3,89
04.09.2009 00:00:00;  7,26
05.09.2009 00:00:00;  9,76
06.09.2009 00:00:00;  6,00
07.09.2009 00:00:00;  4,88
08.09.2009 00:00:00;  4,30
09.09.2009 00:00:00;  3,87
10.09.2009 00:00:00;  3,67
11.09.2009 00:00:00;  3,52
12.09.2009 00:00:00;  3,53
13.09.2009 00:00:00;  3,47
14.09.2009 00:00:00;  3,56
15.09.2009 00:00:00;  3,60
16.09.2009 00:00:00;  3,25
17.09.2009 00:00:00;  4,68
18.09.2009 00:00:00;  6,13
19.09.2009 00:00:00;  4,99
20.09.2009 00:00:00;  4,03
21.09.2009 00:00:00;  3,61
22.09.2009 00:00:00;  3,50
23.09.2009 00:00:00;  3,40
24.09.2009 00:00:00;  3,27
25.09.2009 00:00:00;  3,19
26.09.2009 00:00:00;  3,09
27.09.2009 00:00:00;  2,98
28.09.2009 00:00:00;  2,87
29.09.2009 00:00:00;  2,85
30.09.2009 00:00:00;  2,85
01.10.2009 00:00:00;  2,79
02.10.2009 00:00:00;  2,78
03.10.2009 00:00:00;  2,67
04.10.2009 00:00:00;  2,60
05.10.2009 00:00:00;  2,57
06.10.2009 00:00:00;  2,53
07.10.2009 00:00:00;  2,54
08.10.2009 00:00:00;  2,49
09.10.2009 00:00:00;  3,09
10.10.2009 00:00:00;  3,14
11.10.2009 00:00:00;  4,52
12.10.2009 00:00:00;  6,35
13.10.2009 00:00:00;  7,95
14.10.2009 00:00:00;  5,98
15.10.2009 00:00:00;  4,78
16.10.2009 00:00:00;  4,26
17.10.2009 00:00:00;  4,51
18.10.2009 00:00:00;  5,23
19.10.2009 00:00:00;  5,41
20.10.2009 00:00:00;  4,88
21.10.2009 00:00:00;  4,32
22.10.2009 00:00:00;  4,18
23.10.2009 00:00:00;  4,88
24.10.2009 00:00:00;  5,30
25.10.2009 00:00:00;  4,97
26.10.2009 00:00:00;  4,66
27.10.2009 00:00:00;  4,56
28.10.2009 00:00:00;  4,22
29.10.2009 00:00:00;  4,17
30.10.2009 00:00:00;  4,58
31.10.2009 00:00:00;  4,10
01.11.2009 00:00:00;  3,99
02.11.2009 00:00:00;  3,88
03.11.2009 00:00:00;  5,08
04.11.2009 00:00:00;  8,34
05.11.2009 00:00:00;  9,50
06.11.2009 00:00:00;  6,86
07.11.2009 00:00:00;  7,09
08.11.2009 00:00:00;  6,55
09.11.2009 00:00:00;  6,87
10.11.2009 00:00:00;  6,88
11.11.2009 00:00:00;  6,32
12.11.2009 00:00:00;  5,97
13.11.2009 00:00:00;  5,64
14.11.2009 00:00:00;  5,45
15.11.2009 00:00:00;  5,34
16.11.2009 00:00:00;  5,11
17.11.2009 00:00:00;  5,02
18.11.2009 00:00:00;  4,99
19.11.2009 00:00:00;  4,81
20.11.2009 00:00:00;  4,58
21.11.2009 00:00:00;  4,47
22.11.2009 00:00:00;  4,42
23.11.2009 00:00:00;  4,46
24.11.2009 00:00:00;  4,76
25.11.2009 00:00:00;  5,11
26.11.2009 00:00:00;  4,63
27.11.2009 00:00:00;  4,44
28.11.2009 00:00:00;  4,32
29.11.2009 00:00:00;  4,17
30.11.2009 00:00:00;  4,09
01.12.2009 00:00:00;  4,35
02.12.2009 00:00:00;  4,75
03.12.2009 00:00:00;  4,39
04.12.2009 00:00:00;  4,19
05.12.2009 00:00:00;  4,04
06.12.2009 00:00:00;  3,96
07.12.2009 00:00:00;  4,16
08.12.2009 00:00:00;  4,78
09.12.2009 00:00:00;  6,49
10.12.2009 00:00:00;  5,65
11.12.2009 00:00:00;  7,16
12.12.2009 00:00:00;  8,80
13.12.2009 00:00:00;  6,94
14.12.2009 00:00:00;  5,90
15.12.2009 00:00:00;  5,21
16.12.2009 00:00:00;  5,13
17.12.2009 00:00:00;  4,82
18.12.2009 00:00:00;  4,58
19.12.2009 00:00:00;  4,50
20.12.2009 00:00:00;  4,48
21.12.2009 00:00:00;  4,47
22.12.2009 00:00:00;  4,59
23.12.2009 00:00:00;  5,19
24.12.2009 00:00:00;  5,09
25.12.2009 00:00:00;  5,97
26.12.2009 00:00:00;  7,20
27.12.2009 00:00:00;  5,32
28.12.2009 00:00:00;  4,76
29.12.2009 00:00:00;  4,30
30.12.2009 00:00:00;  4,79
31.12.2009 00:00:00;  6,12
01.01.2010 00:00:00;  6,85
02.01.2010 00:00:00;  6,49
03.01.2010 00:00:00;  5,50
04.01.2010 00:00:00;  5,04
05.01.2010 00:00:00;  5,10
06.01.2010 00:00:00;  5,48
07.01.2010 00:00:00;  5,28
08.01.2010 00:00:00;  5,13
09.01.2010 00:00:00;  4,66
10.01.2010 00:00:00;  4,46
11.01.2010 00:00:00;  4,30
12.01.2010 00:00:00;  4,50
13.01.2010 00:00:00;  4,65
14.01.2010 00:00:00;  4,69
15.01.2010 00:00:00;  4,94
16.01.2010 00:00:00;  5,12
17.01.2010 00:00:00;  4,65
18.01.2010 00:00:00;  4,95
19.01.2010 00:00:00;  4,37
20.01.2010 00:00:00;  3,93
21.01.2010 00:00:00;  3,87
22.01.2010 00:00:00;  3,93
23.01.2010 00:00:00;  3,92
24.01.2010 00:00:00;  3,58
25.01.2010 00:00:00;  3,58
26.01.2010 00:00:00;  4,07
27.01.2010 00:00:00;  3,28
28.01.2010 00:00:00;  3,84
29.01.2010 00:00:00;  3,82
30.01.2010 00:00:00;  3,81
31.01.2010 00:00:00;  3,77
01.02.2010 00:00:00;  3,75
02.02.2010 00:00:00;  3,74
03.02.2010 00:00:00;  3,70
04.02.2010 00:00:00;  3,66
05.02.2010 00:00:00;  3,61
06.02.2010 00:00:00;  4,11
07.02.2010 00:00:00;  4,16
08.02.2010 00:00:00;  3,65
09.02.2010 00:00:00;  3,36
10.02.2010 00:00:00;  3,84
11.02.2010 00:00:00;  4,11
12.02.2010 00:00:00;  4,19
13.02.2010 00:00:00;  3,78
14.02.2010 00:00:00;  3,74
15.02.2010 00:00:00;  3,60
16.02.2010 00:00:00;  3,46
17.02.2010 00:00:00;  3,58
18.02.2010 00:00:00;  4,03
19.02.2010 00:00:00;  3,58
20.02.2010 00:00:00;  3,68
21.02.2010 00:00:00;  3,39
22.02.2010 00:00:00;  4,03
23.02.2010 00:00:00;  3,87
24.02.2010 00:00:00;  3,82
25.02.2010 00:00:00;  4,74
26.02.2010 00:00:00;  6,15
27.02.2010 00:00:00;  8,70
28.02.2010 00:00:00;  9,82
01.03.2010 00:00:00;  14,4
02.03.2010 00:00:00;  12,8
03.03.2010 00:00:00;  11,3
04.03.2010 00:00:00;  10,1
05.03.2010 00:00:00;  8,77
06.03.2010 00:00:00;  7,74
07.03.2010 00:00:00;  6,94
08.03.2010 00:00:00;  6,38
09.03.2010 00:00:00;  6,68
10.03.2010 00:00:00;  6,01
11.03.2010 00:00:00;  5,72
12.03.2010 00:00:00;  5,34
13.03.2010 00:00:00;  5,12
14.03.2010 00:00:00;  5,00
15.03.2010 00:00:00;  5,12
16.03.2010 00:00:00;  6,25
17.03.2010 00:00:00;  6,46
18.03.2010 00:00:00;  6,48
19.03.2010 00:00:00;  7,31
20.03.2010 00:00:00;  9,39
21.03.2010 00:00:00;  16,5
22.03.2010 00:00:00;  25,4
23.03.2010 00:00:00;  21,2
24.03.2010 00:00:00;  19,9
25.03.2010 00:00:00;  20,4
26.03.2010 00:00:00;  18,9
27.03.2010 00:00:00;  19,6
28.03.2010 00:00:00;  17,8
29.03.2010 00:00:00;  16,3
30.03.2010 00:00:00;  15,3
31.03.2010 00:00:00;  14,9
01.04.2010 00:00:00;  13,7
02.04.2010 00:00:00;  12,8
03.04.2010 00:00:00;  12,0
04.04.2010 00:00:00;  10,9
05.04.2010 00:00:00;  20,1
06.04.2010 00:00:00;  14,8
07.04.2010 00:00:00;  12,1
08.04.2010 00:00:00;  11,2
09.04.2010 00:00:00;  10,6
10.04.2010 00:00:00;  10,4
11.04.2010 00:00:00;  10,1
12.04.2010 00:00:00;  9,58
13.04.2010 00:00:00;  9,48
14.04.2010 00:00:00;  12,2
15.04.2010 00:00:00;  12,8
16.04.2010 00:00:00;  11,0
17.04.2010 00:00:00;  9,39
18.04.2010 00:00:00;  8,37
19.04.2010 00:00:00;  7,54
20.04.2010 00:00:00;  6,84
21.04.2010 00:00:00;  6,62
22.04.2010 00:00:00;  6,26
23.04.2010 00:00:00;  5,92
24.04.2010 00:00:00;  5,77
25.04.2010 00:00:00;  5,47
26.04.2010 00:00:00;  5,18
27.04.2010 00:00:00;  5,01
28.04.2010 00:00:00;  4,82
29.04.2010 00:00:00;  4,48
30.04.2010 00:00:00;  4,38
01.05.2010 00:00:00;  5,38
02.05.2010 00:00:00;  4,93
03.05.2010 00:00:00;  5,34
04.05.2010 00:00:00;  4,74
05.05.2010 00:00:00;  4,44
06.05.2010 00:00:00;  4,49
07.05.2010 00:00:00;  4,18
08.05.2010 00:00:00;  3,83
09.05.2010 00:00:00;  3,64
10.05.2010 00:00:00;  3,45
11.05.2010 00:00:00;  3,34
12.05.2010 00:00:00;  3,25
13.05.2010 00:00:00;  4,67
14.05.2010 00:00:00;  22,8
15.05.2010 00:00:00;  13,2
16.05.2010 00:00:00;  8,45
17.05.2010 00:00:00;  6,79
18.05.2010 00:00:00;  6,24
19.05.2010 00:00:00;  6,34
20.05.2010 00:00:00;  6,20
21.05.2010 00:00:00;  5,91
22.05.2010 00:00:00;  6,81
23.05.2010 00:00:00;  5,94
24.05.2010 00:00:00;  5,31
25.05.2010 00:00:00;  4,79
26.05.2010 00:00:00;  4,92
27.05.2010 00:00:00;  5,50
28.05.2010 00:00:00;  5,16
29.05.2010 00:00:00;  4,71
30.05.2010 00:00:00;  4,57
31.05.2010 00:00:00;  6,10
01.06.2010 00:00:00;  6,19
02.06.2010 00:00:00;  12,0
03.06.2010 00:00:00;  32,4
04.06.2010 00:00:00;  19,0
05.06.2010 00:00:00;  13,4
06.06.2010 00:00:00;  10,7
07.06.2010 00:00:00;  9,68
08.06.2010 00:00:00;  8,90
09.06.2010 00:00:00;  8,17
10.06.2010 00:00:00;  8,35
11.06.2010 00:00:00;  7,99
