Messstelle:                ;Nickelsdorf (Kläranlage)
11.03.2013 00:00:00;  20,3
12.03.2013 00:00:00;  20,7
13.03.2013 00:00:00;  19,8
14.03.2013 00:00:00;  18,9
15.03.2013 00:00:00;  18,0
16.03.2013 00:00:00;  17,1
17.03.2013 00:00:00;  16,3
18.03.2013 00:00:00;  15,7
19.03.2013 00:00:00;  15,5
20.03.2013 00:00:00;  15,2
21.03.2013 00:00:00;  14,7
22.03.2013 00:00:00;  14,0
23.03.2013 00:00:00;  13,9
24.03.2013 00:00:00;  13,5
25.03.2013 00:00:00;  13,1
26.03.2013 00:00:00;  13,2
27.03.2013 00:00:00;  13,1
28.03.2013 00:00:00;  13,0
29.03.2013 00:00:00;  13,5
30.03.2013 00:00:00;  13,9
31.03.2013 00:00:00;  15,4
01.04.2013 00:00:00;  16,7
02.04.2013 00:00:00;  15,8
03.04.2013 00:00:00;  15,5
04.04.2013 00:00:00;  15,5
05.04.2013 00:00:00;  15,2
06.04.2013 00:00:00;  15,3
07.04.2013 00:00:00;  15,3
08.04.2013 00:00:00;  14,8
09.04.2013 00:00:00;  14,5
10.04.2013 00:00:00;  14,5
11.04.2013 00:00:00;  14,5
12.04.2013 00:00:00;  14,9
13.04.2013 00:00:00;  16,2
14.04.2013 00:00:00;  16,9
15.04.2013 00:00:00;  16,2
16.04.2013 00:00:00;  16,1
17.04.2013 00:00:00;  16,4
18.04.2013 00:00:00;  16,8
19.04.2013 00:00:00;  17,2
20.04.2013 00:00:00;  18,2
21.04.2013 00:00:00;  18,8
22.04.2013 00:00:00;  17,9
23.04.2013 00:00:00;  17,5
24.04.2013 00:00:00;  17,1
25.04.2013 00:00:00;  16,7
26.04.2013 00:00:00;  16,4
27.04.2013 00:00:00;  16,3
28.04.2013 00:00:00;  16,3
29.04.2013 00:00:00;  16,2
30.04.2013 00:00:00;  15,6
01.05.2013 00:00:00;  15,7
02.05.2013 00:00:00;  15,7
03.05.2013 00:00:00;  16,2
04.05.2013 00:00:00;  16,4
05.05.2013 00:00:00;  16,6
06.05.2013 00:00:00;  18,1
07.05.2013 00:00:00;  17,8
08.05.2013 00:00:00;  18,6
09.05.2013 00:00:00;  18,9
10.05.2013 00:00:00;  18,2
11.05.2013 00:00:00;  17,9
12.05.2013 00:00:00;  19,2
13.05.2013 00:00:00;  19,5
14.05.2013 00:00:00;  18,8
15.05.2013 00:00:00;  17,8
16.05.2013 00:00:00;  16,9
17.05.2013 00:00:00;  16,2
18.05.2013 00:00:00;  16,2
19.05.2013 00:00:00;  15,4
20.05.2013 00:00:00;  14,9
21.05.2013 00:00:00;  14,8
22.05.2013 00:00:00;  14,4
23.05.2013 00:00:00;  14,1
24.05.2013 00:00:00;  13,5
25.05.2013 00:00:00;  13,4
26.05.2013 00:00:00;  13,4
27.05.2013 00:00:00;  13,0
28.05.2013 00:00:00;  12,5
29.05.2013 00:00:00;  12,4
30.05.2013 00:00:00;  12,8
31.05.2013 00:00:00;  13,5
01.06.2013 00:00:00;  14,9
02.06.2013 00:00:00;  15,0
03.06.2013 00:00:00;  15,7
04.06.2013 00:00:00;  16,3
05.06.2013 00:00:00;  15,2
06.06.2013 00:00:00;  15,1
07.06.2013 00:00:00;  14,8
08.06.2013 00:00:00;  13,9
09.06.2013 00:00:00;  13,3
10.06.2013 00:00:00;  13,2
11.06.2013 00:00:00;  15,4
12.06.2013 00:00:00;  18,5
13.06.2013 00:00:00;  19,4
14.06.2013 00:00:00;  16,9
15.06.2013 00:00:00;  15,4
16.06.2013 00:00:00;  14,8
17.06.2013 00:00:00;  14,0
18.06.2013 00:00:00;  13,1
19.06.2013 00:00:00;  13,1
20.06.2013 00:00:00;  12,4
21.06.2013 00:00:00;  11,7
22.06.2013 00:00:00;  11,0
23.06.2013 00:00:00;  11,3
24.06.2013 00:00:00;  13,0
25.06.2013 00:00:00;  16,2
26.06.2013 00:00:00;  17,3
27.06.2013 00:00:00;  17,1
28.06.2013 00:00:00;  14,8
29.06.2013 00:00:00;  13,2
30.06.2013 00:00:00;  12,1
01.07.2013 00:00:00;  11,9
02.07.2013 00:00:00;  11,4
03.07.2013 00:00:00;  10,6
04.07.2013 00:00:00;  10,3
05.07.2013 00:00:00;  9,76
06.07.2013 00:00:00;  9,42
07.07.2013 00:00:00;  8,99
08.07.2013 00:00:00;  9,41
09.07.2013 00:00:00;  9,34
10.07.2013 00:00:00;  8,91
11.07.2013 00:00:00;  8,83
12.07.2013 00:00:00;  9,11
13.07.2013 00:00:00;  9,23
14.07.2013 00:00:00;  8,68
15.07.2013 00:00:00;  8,18
16.07.2013 00:00:00;  8,07
17.07.2013 00:00:00;  8,16
18.07.2013 00:00:00;  7,89
19.07.2013 00:00:00;  7,75
20.07.2013 00:00:00;  7,54
21.07.2013 00:00:00;  7,34
22.07.2013 00:00:00;  7,05
23.07.2013 00:00:00;  6,79
24.07.2013 00:00:00;  6,77
25.07.2013 00:00:00;  6,74
26.07.2013 00:00:00;  6,72
27.07.2013 00:00:00;  6,43
28.07.2013 00:00:00;  6,34
29.07.2013 00:00:00;  6,07
30.07.2013 00:00:00;  5,99
31.07.2013 00:00:00;  5,97
01.08.2013 00:00:00;  5,98
02.08.2013 00:00:00;  5,90
03.08.2013 00:00:00;  5,68
04.08.2013 00:00:00;  5,39
05.08.2013 00:00:00;  5,70
06.08.2013 00:00:00;  8,66
07.08.2013 00:00:00;  7,08
08.08.2013 00:00:00;  7,20
09.08.2013 00:00:00;  6,33
10.08.2013 00:00:00;  8,32
11.08.2013 00:00:00;  13,0
12.08.2013 00:00:00;  10,2
13.08.2013 00:00:00;  9,46
14.08.2013 00:00:00;  8,05
15.08.2013 00:00:00;  7,80
16.08.2013 00:00:00;  7,24
17.08.2013 00:00:00;  6,97
18.08.2013 00:00:00;  6,89
19.08.2013 00:00:00;  6,68
20.08.2013 00:00:00;  6,58
21.08.2013 00:00:00;  6,43
22.08.2013 00:00:00;  6,61
23.08.2013 00:00:00;  6,37
24.08.2013 00:00:00;  6,15
25.08.2013 00:00:00;  6,44
26.08.2013 00:00:00;  6,93
27.08.2013 00:00:00;  7,37
28.08.2013 00:00:00;  8,19
29.08.2013 00:00:00;  11,2
30.08.2013 00:00:00;  10,0
31.08.2013 00:00:00;  9,28
01.09.2013 00:00:00;  7,90
02.09.2013 00:00:00;  7,58
03.09.2013 00:00:00;  7,45
04.09.2013 00:00:00;  7,21
05.09.2013 00:00:00;  7,03
06.09.2013 00:00:00;  6,79
07.09.2013 00:00:00;  6,52
08.09.2013 00:00:00;  6,33
09.09.2013 00:00:00;  5,80
10.09.2013 00:00:00;  5,33
11.09.2013 00:00:00;  5,38
12.09.2013 00:00:00;  5,62
13.09.2013 00:00:00;  5,93
14.09.2013 00:00:00;  6,64
15.09.2013 00:00:00;  6,25
16.09.2013 00:00:00;  6,18
17.09.2013 00:00:00;  9,80
18.09.2013 00:00:00;  13,8
19.09.2013 00:00:00;  11,3
20.09.2013 00:00:00;  11,3
21.09.2013 00:00:00;  9,63
22.09.2013 00:00:00;  8,77
23.09.2013 00:00:00;  8,53
24.09.2013 00:00:00;  8,85
25.09.2013 00:00:00;  8,39
26.09.2013 00:00:00;  7,92
27.09.2013 00:00:00;  7,52
28.09.2013 00:00:00;  7,53
29.09.2013 00:00:00;  7,55
30.09.2013 00:00:00;  7,47
01.10.2013 00:00:00;  7,54
02.10.2013 00:00:00;  7,83
03.10.2013 00:00:00;  7,49
04.10.2013 00:00:00;  7,49
05.10.2013 00:00:00;  7,48
06.10.2013 00:00:00;  7,41
07.10.2013 00:00:00;  7,29
08.10.2013 00:00:00;  7,17
09.10.2013 00:00:00;  7,15
10.10.2013 00:00:00;  6,97
11.10.2013 00:00:00;  7,00
12.10.2013 00:00:00;  8,47
13.10.2013 00:00:00;  9,02
14.10.2013 00:00:00;  8,31
15.10.2013 00:00:00;  7,87
16.10.2013 00:00:00;  7,73
17.10.2013 00:00:00;  7,63
18.10.2013 00:00:00;  7,64
19.10.2013 00:00:00;  7,90
20.10.2013 00:00:00;  8,48
21.10.2013 00:00:00;  8,83
22.10.2013 00:00:00;  8,67
23.10.2013 00:00:00;  8,52
24.10.2013 00:00:00;  8,59
25.10.2013 00:00:00;  8,32
26.10.2013 00:00:00;  7,55
27.10.2013 00:00:00;  7,25
28.10.2013 00:00:00;  7,06
29.10.2013 00:00:00;  7,00
30.10.2013 00:00:00;  6,81
31.10.2013 00:00:00;  7,21
01.11.2013 00:00:00;  7,04
02.11.2013 00:00:00;  6,94
03.11.2013 00:00:00;  6,78
04.11.2013 00:00:00;  6,78
05.11.2013 00:00:00;  7,01
06.11.2013 00:00:00;  7,50
07.11.2013 00:00:00;  7,63
08.11.2013 00:00:00;  8,26
09.11.2013 00:00:00;  7,58
10.11.2013 00:00:00;  8,84
11.11.2013 00:00:00;  9,87
12.11.2013 00:00:00;  10,1
13.11.2013 00:00:00;  9,53
14.11.2013 00:00:00;  9,24
15.11.2013 00:00:00;  9,29
16.11.2013 00:00:00;  8,98
17.11.2013 00:00:00;  8,61
18.11.2013 00:00:00;  8,51
19.11.2013 00:00:00;  8,43
20.11.2013 00:00:00;  8,55
21.11.2013 00:00:00;  9,14
22.11.2013 00:00:00;  8,82
23.11.2013 00:00:00;  8,76
24.11.2013 00:00:00;  11,4
25.11.2013 00:00:00;  16,9
26.11.2013 00:00:00;  18,1
27.11.2013 00:00:00;  16,2
28.11.2013 00:00:00;  14,7
29.11.2013 00:00:00;  13,9
30.11.2013 00:00:00;  13,2
01.12.2013 00:00:00;  12,9
02.12.2013 00:00:00;  12,0
03.12.2013 00:00:00;  11,7
04.12.2013 00:00:00;  11,7
05.12.2013 00:00:00;  11,3
06.12.2013 00:00:00;  10,8
07.12.2013 00:00:00;  10,7
08.12.2013 00:00:00;  11,0
09.12.2013 00:00:00;  10,6
10.12.2013 00:00:00;  10,1
11.12.2013 00:00:00;  10,6
12.12.2013 00:00:00;  11,9
13.12.2013 00:00:00;  11,3
14.12.2013 00:00:00;  11,4
15.12.2013 00:00:00;  11,1
16.12.2013 00:00:00;  10,7
17.12.2013 00:00:00;  10,4
18.12.2013 00:00:00;  9,88
19.12.2013 00:00:00;  10,0
20.12.2013 00:00:00;  10,7
21.12.2013 00:00:00;  10,4
22.12.2013 00:00:00;  10,3
23.12.2013 00:00:00;  10,1
24.12.2013 00:00:00;  9,97
25.12.2013 00:00:00;  9,84
26.12.2013 00:00:00;  9,69
27.12.2013 00:00:00;  9,95
28.12.2013 00:00:00;  10,5
29.12.2013 00:00:00;  10,6
30.12.2013 00:00:00;  10,1
31.12.2013 00:00:00;  9,81
01.01.2014 00:00:00;  9,69
02.01.2014 00:00:00;  9,63
03.01.2014 00:00:00;  9,56
04.01.2014 00:00:00;  9,29
05.01.2014 00:00:00;  9,47
06.01.2014 00:00:00;  9,22
07.01.2014 00:00:00;  9,39
08.01.2014 00:00:00;  9,25
09.01.2014 00:00:00;  9,12
10.01.2014 00:00:00;  9,25
11.01.2014 00:00:00;  9,16
12.01.2014 00:00:00;  9,02
13.01.2014 00:00:00;  8,93
14.01.2014 00:00:00;  9,00
15.01.2014 00:00:00;  9,21
16.01.2014 00:00:00;  8,82
17.01.2014 00:00:00;  8,77
18.01.2014 00:00:00;  8,63
19.01.2014 00:00:00;  8,43
20.01.2014 00:00:00;  8,10
21.01.2014 00:00:00;  8,10
22.01.2014 00:00:00;  8,39
23.01.2014 00:00:00;  7,77
24.01.2014 00:00:00;  7,67
25.01.2014 00:00:00;  7,08
26.01.2014 00:00:00;  6,81
27.01.2014 00:00:00;  6,79
28.01.2014 00:00:00;  6,79
29.01.2014 00:00:00;  6,72
30.01.2014 00:00:00;  6,75
31.01.2014 00:00:00;  6,71
01.02.2014 00:00:00;  6,76
02.02.2014 00:00:00;  6,74
03.02.2014 00:00:00;  6,96
04.02.2014 00:00:00;  7,31
05.02.2014 00:00:00;  7,23
06.02.2014 00:00:00;  7,07
07.02.2014 00:00:00;  7,16
08.02.2014 00:00:00;  7,10
09.02.2014 00:00:00;  7,12
10.02.2014 00:00:00;  7,71
11.02.2014 00:00:00;  8,06
12.02.2014 00:00:00;  8,79
13.02.2014 00:00:00;  9,97
14.02.2014 00:00:00;  9,59
15.02.2014 00:00:00;  9,25
16.02.2014 00:00:00;  8,93
17.02.2014 00:00:00;  8,65
18.02.2014 00:00:00;  8,99
19.02.2014 00:00:00;  9,77
20.02.2014 00:00:00; 10,00
21.02.2014 00:00:00;  10,1
22.02.2014 00:00:00;  10,1
23.02.2014 00:00:00;  9,59
24.02.2014 00:00:00;  9,10
25.02.2014 00:00:00;  9,47
26.02.2014 00:00:00;  9,36
27.02.2014 00:00:00;  9,43
28.02.2014 00:00:00;  9,61
01.03.2014 00:00:00;  9,49
02.03.2014 00:00:00;  9,17
03.03.2014 00:00:00;  8,97
04.03.2014 00:00:00;  8,64
05.03.2014 00:00:00;  8,84
06.03.2014 00:00:00;  8,61
07.03.2014 00:00:00;  7,83
08.03.2014 00:00:00;  7,61
09.03.2014 00:00:00;  7,18
10.03.2014 00:00:00;  7,27
11.03.2014 00:00:00;  6,89
12.03.2014 00:00:00;  6,91
13.03.2014 00:00:00;  6,71
14.03.2014 00:00:00;  6,61
15.03.2014 00:00:00;  6,54
16.03.2014 00:00:00;  6,61
17.03.2014 00:00:00;  7,09
18.03.2014 00:00:00;  6,88
19.03.2014 00:00:00;  6,98
20.03.2014 00:00:00;  7,05
21.03.2014 00:00:00;  7,05
22.03.2014 00:00:00;  6,85
23.03.2014 00:00:00;  6,92
24.03.2014 00:00:00;  7,57
25.03.2014 00:00:00;  8,47
26.03.2014 00:00:00;  8,14
27.03.2014 00:00:00;  7,50
28.03.2014 00:00:00;  7,00
29.03.2014 00:00:00;  6,80
30.03.2014 00:00:00;  6,68
31.03.2014 00:00:00;  6,54
01.04.2014 00:00:00;  6,47
02.04.2014 00:00:00;  6,50
03.04.2014 00:00:00;  6,45
04.04.2014 00:00:00;  6,44
05.04.2014 00:00:00;  6,41
06.04.2014 00:00:00;  6,32
07.04.2014 00:00:00;  6,23
08.04.2014 00:00:00;  6,45
09.04.2014 00:00:00;  7,85
10.04.2014 00:00:00;  9,68
11.04.2014 00:00:00;  8,50
12.04.2014 00:00:00;  8,14
13.04.2014 00:00:00;  7,43
14.04.2014 00:00:00;  7,16
15.04.2014 00:00:00;  7,11
16.04.2014 00:00:00;  7,18
17.04.2014 00:00:00;  7,10
18.04.2014 00:00:00;  6,93
19.04.2014 00:00:00;  6,83
20.04.2014 00:00:00;  6,99
21.04.2014 00:00:00;  7,18
22.04.2014 00:00:00;  7,20
23.04.2014 00:00:00;  7,15
24.04.2014 00:00:00;  7,01
25.04.2014 00:00:00;  6,99
26.04.2014 00:00:00;  6,99
27.04.2014 00:00:00;  7,51
28.04.2014 00:00:00;  7,10
29.04.2014 00:00:00;  6,81
30.04.2014 00:00:00;  6,95
01.05.2014 00:00:00;  6,97
02.05.2014 00:00:00;  6,68
03.05.2014 00:00:00;  6,60
04.05.2014 00:00:00;  6,90
05.05.2014 00:00:00;  6,95
06.05.2014 00:00:00;  6,79
07.05.2014 00:00:00;  6,88
08.05.2014 00:00:00;  7,19
09.05.2014 00:00:00;  6,67
10.05.2014 00:00:00;  6,35
11.05.2014 00:00:00;  7,16
12.05.2014 00:00:00;  14,1
13.05.2014 00:00:00;  16,4
14.05.2014 00:00:00;  14,0
15.05.2014 00:00:00;  13,3
16.05.2014 00:00:00;  15,1
17.05.2014 00:00:00;  19,4
18.05.2014 00:00:00;  26,0
19.05.2014 00:00:00;  43,1
20.05.2014 00:00:00;  38,4
21.05.2014 00:00:00;  28,0
22.05.2014 00:00:00;  23,1
23.05.2014 00:00:00;  21,2
24.05.2014 00:00:00;  19,4
25.05.2014 00:00:00;  18,2
26.05.2014 00:00:00;  16,7
27.05.2014 00:00:00;  16,4
28.05.2014 00:00:00;  17,0
29.05.2014 00:00:00;  18,0
30.05.2014 00:00:00;  16,5
31.05.2014 00:00:00;  16,1
01.06.2014 00:00:00;  15,4
02.06.2014 00:00:00;  14,2
03.06.2014 00:00:00;  13,2
04.06.2014 00:00:00;  12,8
05.06.2014 00:00:00;  11,6
06.06.2014 00:00:00;  10,7
07.06.2014 00:00:00;  10,6
08.06.2014 00:00:00;  9,53
09.06.2014 00:00:00;  8,78
10.06.2014 00:00:00;  8,60
11.06.2014 00:00:00;  8,80
12.06.2014 00:00:00;  8,19
13.06.2014 00:00:00;  7,80
14.06.2014 00:00:00;  7,02
15.06.2014 00:00:00;  6,86
16.06.2014 00:00:00;  6,87
17.06.2014 00:00:00;  6,81
18.06.2014 00:00:00;  6,39
19.06.2014 00:00:00;  6,04
20.06.2014 00:00:00;  5,89
21.06.2014 00:00:00;  5,86
22.06.2014 00:00:00;  6,04
23.06.2014 00:00:00;  5,83
24.06.2014 00:00:00;  5,73
25.06.2014 00:00:00;  5,69
26.06.2014 00:00:00;  5,55
27.06.2014 00:00:00;  5,78
28.06.2014 00:00:00;  5,59
29.06.2014 00:00:00;  5,37
30.06.2014 00:00:00;  6,81
01.07.2014 00:00:00;  9,63
02.07.2014 00:00:00;  7,94
03.07.2014 00:00:00;  7,23
04.07.2014 00:00:00;  6,93
05.07.2014 00:00:00;  6,40
06.07.2014 00:00:00;  6,63
07.07.2014 00:00:00;  8,40
08.07.2014 00:00:00;  7,25
09.07.2014 00:00:00;  8,60
10.07.2014 00:00:00;  8,94
11.07.2014 00:00:00;  8,33
12.07.2014 00:00:00;  8,28
13.07.2014 00:00:00;  7,57
14.07.2014 00:00:00;  7,11
15.07.2014 00:00:00;  6,86
16.07.2014 00:00:00;  7,00
17.07.2014 00:00:00;  6,47
18.07.2014 00:00:00;  6,09
19.07.2014 00:00:00;  5,86
20.07.2014 00:00:00;  5,58
21.07.2014 00:00:00;  5,20
22.07.2014 00:00:00;  6,12
23.07.2014 00:00:00;  8,17
24.07.2014 00:00:00;  10,4
25.07.2014 00:00:00;  9,99
26.07.2014 00:00:00;  9,64
27.07.2014 00:00:00;  8,95
28.07.2014 00:00:00;  9,21
29.07.2014 00:00:00;  12,8
30.07.2014 00:00:00;  12,9
31.07.2014 00:00:00;  14,2
01.08.2014 00:00:00;  14,0
02.08.2014 00:00:00;  14,3
03.08.2014 00:00:00;  13,0
04.08.2014 00:00:00;  12,3
05.08.2014 00:00:00;  13,9
06.08.2014 00:00:00;  12,1
07.08.2014 00:00:00;  11,5
08.08.2014 00:00:00;  11,0
09.08.2014 00:00:00;  10,1
10.08.2014 00:00:00;  10,3
11.08.2014 00:00:00;  10,2
12.08.2014 00:00:00;  9,63
13.08.2014 00:00:00;  10,7
14.08.2014 00:00:00;  11,6
15.08.2014 00:00:00;  11,1
16.08.2014 00:00:00;  10,8
17.08.2014 00:00:00;  10,7
18.08.2014 00:00:00;  9,83
19.08.2014 00:00:00;  9,39
20.08.2014 00:00:00;  9,57
21.08.2014 00:00:00;  10,6
22.08.2014 00:00:00;  11,2
23.08.2014 00:00:00;  10,7
24.08.2014 00:00:00;  11,9
25.08.2014 00:00:00;  10,8
26.08.2014 00:00:00;  9,81
27.08.2014 00:00:00;  8,96
28.08.2014 00:00:00;  9,85
29.08.2014 00:00:00;  9,24
30.08.2014 00:00:00;  9,45
31.08.2014 00:00:00;  10,5
01.09.2014 00:00:00;  11,9
02.09.2014 00:00:00;  15,3
03.09.2014 00:00:00;  16,4
04.09.2014 00:00:00;  16,5
05.09.2014 00:00:00;  15,2
06.09.2014 00:00:00;  13,6
07.09.2014 00:00:00;  13,1
08.09.2014 00:00:00;  12,3
09.09.2014 00:00:00;  11,4
10.09.2014 00:00:00;  11,9
11.09.2014 00:00:00;  11,9
12.09.2014 00:00:00;  14,3
13.09.2014 00:00:00;  17,0
14.09.2014 00:00:00;  18,8
15.09.2014 00:00:00;  24,0
16.09.2014 00:00:00;  27,4
17.09.2014 00:00:00;  29,3
18.09.2014 00:00:00;  25,8
19.09.2014 00:00:00;  22,2
20.09.2014 00:00:00;  20,4
21.09.2014 00:00:00;  19,1
22.09.2014 00:00:00;  18,1
23.09.2014 00:00:00;  17,2
24.09.2014 00:00:00;  17,5
25.09.2014 00:00:00;  17,4
26.09.2014 00:00:00;  16,4
27.09.2014 00:00:00;  15,6
28.09.2014 00:00:00;  16,4
29.09.2014 00:00:00;  16,7
30.09.2014 00:00:00;  15,5
01.10.2014 00:00:00;  15,3
02.10.2014 00:00:00;  15,4
03.10.2014 00:00:00;  17,0
04.10.2014 00:00:00;  15,9
05.10.2014 00:00:00;  14,9
06.10.2014 00:00:00;  14,3
07.10.2014 00:00:00;  13,6
08.10.2014 00:00:00;  13,5
09.10.2014 00:00:00;  13,6
10.10.2014 00:00:00;  13,2
11.10.2014 00:00:00;  12,5
12.10.2014 00:00:00;  12,6
13.10.2014 00:00:00;  12,8
14.10.2014 00:00:00;  12,7
15.10.2014 00:00:00;  12,5
16.10.2014 00:00:00;  12,2
17.10.2014 00:00:00;  12,2
18.10.2014 00:00:00;  12,4
19.10.2014 00:00:00;  12,1
20.10.2014 00:00:00;  12,1
21.10.2014 00:00:00;  12,6
22.10.2014 00:00:00;  13,0
23.10.2014 00:00:00;  13,8
24.10.2014 00:00:00;  14,1
25.10.2014 00:00:00;  17,7
26.10.2014 00:00:00;  16,6
27.10.2014 00:00:00;  15,4
28.10.2014 00:00:00;  14,4
29.10.2014 00:00:00;  13,8
30.10.2014 00:00:00;  13,5
31.10.2014 00:00:00;  12,4
01.11.2014 00:00:00;  12,0
02.11.2014 00:00:00;  12,5
03.11.2014 00:00:00;  12,3
04.11.2014 00:00:00;  12,0
05.11.2014 00:00:00;  12,1
06.11.2014 00:00:00;  11,9
07.11.2014 00:00:00;  11,8
08.11.2014 00:00:00;  12,1
09.11.2014 00:00:00;  12,9
10.11.2014 00:00:00;  12,2
11.11.2014 00:00:00;  12,1
12.11.2014 00:00:00;  11,8
13.11.2014 00:00:00;  11,7
14.11.2014 00:00:00;  12,0
15.11.2014 00:00:00;  11,8
16.11.2014 00:00:00;  11,6
17.11.2014 00:00:00;  11,6
18.11.2014 00:00:00;  11,8
19.11.2014 00:00:00;  13,5
20.11.2014 00:00:00;  13,2
21.11.2014 00:00:00;  12,7
22.11.2014 00:00:00;  12,5
23.11.2014 00:00:00;  12,4
24.11.2014 00:00:00;  12,2
25.11.2014 00:00:00;  12,3
26.11.2014 00:00:00;  12,2
27.11.2014 00:00:00;  12,2
28.11.2014 00:00:00;  12,3
29.11.2014 00:00:00;  12,1
30.11.2014 00:00:00;  12,2
01.12.2014 00:00:00;  12,7
02.12.2014 00:00:00;  13,5
03.12.2014 00:00:00;  12,8
04.12.2014 00:00:00;  12,5
05.12.2014 00:00:00;  12,8
06.12.2014 00:00:00;  12,9
07.12.2014 00:00:00;  13,4
08.12.2014 00:00:00;  15,3
09.12.2014 00:00:00;  15,0
10.12.2014 00:00:00;  14,1
11.12.2014 00:00:00;  14,0
12.12.2014 00:00:00;  14,3
13.12.2014 00:00:00;  13,6
14.12.2014 00:00:00;  13,1
15.12.2014 00:00:00;  12,9
16.12.2014 00:00:00;  12,6
17.12.2014 00:00:00;  12,8
18.12.2014 00:00:00;  13,2
19.12.2014 00:00:00;  13,1
20.12.2014 00:00:00;  12,9
21.12.2014 00:00:00;  12,6
22.12.2014 00:00:00;  12,6
23.12.2014 00:00:00;  12,7
24.12.2014 00:00:00;  12,6
25.12.2014 00:00:00;  12,4
26.12.2014 00:00:00;  12,3
27.12.2014 00:00:00;  12,1
28.12.2014 00:00:00;  12,5
29.12.2014 00:00:00;  12,3
30.12.2014 00:00:00;  12,1
31.12.2014 00:00:00;  11,9
01.01.2015 00:00:00;  11,5
02.01.2015 00:00:00;  11,6
03.01.2015 00:00:00;  12,0
04.01.2015 00:00:00;  12,4
05.01.2015 00:00:00;  12,8
06.01.2015 00:00:00;  13,0
07.01.2015 00:00:00;  12,8
08.01.2015 00:00:00;  12,5
09.01.2015 00:00:00;  12,5
10.01.2015 00:00:00;  12,7
11.01.2015 00:00:00;  17,8
12.01.2015 00:00:00;  22,8
13.01.2015 00:00:00;  22,4
14.01.2015 00:00:00;  18,8
15.01.2015 00:00:00;  14,7
16.01.2015 00:00:00;  13,7
17.01.2015 00:00:00;  13,2
18.01.2015 00:00:00;  12,6
19.01.2015 00:00:00;  12,4
20.01.2015 00:00:00;  12,3
21.01.2015 00:00:00;  12,4
22.01.2015 00:00:00;  12,0
23.01.2015 00:00:00;  11,8
24.01.2015 00:00:00;  11,4
25.01.2015 00:00:00;  11,4
26.01.2015 00:00:00;  11,2
27.01.2015 00:00:00;  10,9
28.01.2015 00:00:00;  10,8
29.01.2015 00:00:00;  10,6
30.01.2015 00:00:00;  11,2
31.01.2015 00:00:00;  12,2
01.02.2015 00:00:00;  11,6
02.02.2015 00:00:00;  11,5
03.02.2015 00:00:00;  11,0
04.02.2015 00:00:00;  10,3
05.02.2015 00:00:00;  10,2
06.02.2015 00:00:00;  10,1
07.02.2015 00:00:00;  10,3
08.02.2015 00:00:00;  10,5
09.02.2015 00:00:00;  10,4
10.02.2015 00:00:00;  10,6
11.02.2015 00:00:00;  10,8
12.02.2015 00:00:00;  10,8
13.02.2015 00:00:00;  10,4
14.02.2015 00:00:00;  10,2
15.02.2015 00:00:00;  9,99
16.02.2015 00:00:00;  10,1
17.02.2015 00:00:00;  10,1
18.02.2015 00:00:00;  9,84
19.02.2015 00:00:00;  9,72
20.02.2015 00:00:00;  9,54
21.02.2015 00:00:00;  9,50
22.02.2015 00:00:00;  9,55
23.02.2015 00:00:00;  9,76
24.02.2015 00:00:00;  10,3
25.02.2015 00:00:00;  11,0
26.02.2015 00:00:00;  10,7
27.02.2015 00:00:00;  10,7
28.02.2015 00:00:00;  10,9
01.03.2015 00:00:00;  10,7
02.03.2015 00:00:00;  10,7
03.03.2015 00:00:00;  10,8
04.03.2015 00:00:00;  10,4
05.03.2015 00:00:00;  10,2
06.03.2015 00:00:00;  10,2
07.03.2015 00:00:00;  10,1
08.03.2015 00:00:00;  10,0
09.03.2015 00:00:00;  9,98
10.03.2015 00:00:00;  9,72
11.03.2015 00:00:00;  9,82
12.03.2015 00:00:00;  10,1
13.03.2015 00:00:00;  9,77
14.03.2015 00:00:00;  9,60
15.03.2015 00:00:00;  9,47
16.03.2015 00:00:00;  9,63
17.03.2015 00:00:00;  9,81
18.03.2015 00:00:00;  9,76
19.03.2015 00:00:00;  9,64
20.03.2015 00:00:00;  9,49
21.03.2015 00:00:00;  9,72
22.03.2015 00:00:00;  9,21
23.03.2015 00:00:00;  9,35
24.03.2015 00:00:00;  9,32
25.03.2015 00:00:00;  9,00
26.03.2015 00:00:00;  8,99
27.03.2015 00:00:00;  9,67
28.03.2015 00:00:00;  9,46
29.03.2015 00:00:00;  9,25
30.03.2015 00:00:00;  9,46
31.03.2015 00:00:00;  9,73
01.04.2015 00:00:00;  9,93
02.04.2015 00:00:00;  10,6
03.04.2015 00:00:00;  10,7
04.04.2015 00:00:00;  9,94
05.04.2015 00:00:00;  9,30
06.04.2015 00:00:00;  9,53
07.04.2015 00:00:00;  9,77
08.04.2015 00:00:00;  9,75
09.04.2015 00:00:00;  9,44
10.04.2015 00:00:00;  9,30
11.04.2015 00:00:00;  9,92
12.04.2015 00:00:00;  11,8
13.04.2015 00:00:00;  11,9
14.04.2015 00:00:00;  11,8
15.04.2015 00:00:00;  12,1
16.04.2015 00:00:00;  11,2
17.04.2015 00:00:00;  11,9
18.04.2015 00:00:00;  12,4
19.04.2015 00:00:00;  12,6
20.04.2015 00:00:00;  11,2
21.04.2015 00:00:00;  10,4
22.04.2015 00:00:00;  9,83
23.04.2015 00:00:00;  9,32
24.04.2015 00:00:00;  9,36
25.04.2015 00:00:00;  9,32
