Messstelle:                ;Pfaffstätt
05.11.2009 00:00:00;  1,42
06.11.2009 00:00:00;  1,25
07.11.2009 00:00:00;  1,19
08.11.2009 00:00:00;  1,16
09.11.2009 00:00:00;  1,20
10.11.2009 00:00:00;  1,17
11.11.2009 00:00:00;  1,15
12.11.2009 00:00:00;  1,12
13.11.2009 00:00:00;  1,12
14.11.2009 00:00:00;  1,09
15.11.2009 00:00:00;  1,12
16.11.2009 00:00:00;  1,10
17.11.2009 00:00:00;  1,08
18.11.2009 00:00:00;  1,27
19.11.2009 00:00:00;  1,17
20.11.2009 00:00:00;  1,11
21.11.2009 00:00:00;  1,07
22.11.2009 00:00:00;  1,07
23.11.2009 00:00:00;  1,14
24.11.2009 00:00:00;  1,23
25.11.2009 00:00:00;  1,27
26.11.2009 00:00:00;  1,12
27.11.2009 00:00:00;  1,07
28.11.2009 00:00:00;  1,12
29.11.2009 00:00:00;  1,08
30.11.2009 00:00:00;  1,06
01.12.2009 00:00:00;  1,16
02.12.2009 00:00:00;  1,43
03.12.2009 00:00:00;  1,22
04.12.2009 00:00:00;  1,21
05.12.2009 00:00:00;  1,29
06.12.2009 00:00:00;  1,20
07.12.2009 00:00:00;  1,20
08.12.2009 00:00:00;  1,75
09.12.2009 00:00:00;  1,51
10.12.2009 00:00:00;  1,45
11.12.2009 00:00:00;  4,18
12.12.2009 00:00:00;  2,92
13.12.2009 00:00:00;  2,29
14.12.2009 00:00:00;  2,02
15.12.2009 00:00:00;  1,88
16.12.2009 00:00:00;  1,80
17.12.2009 00:00:00;  1,72
18.12.2009 00:00:00;  1,70
19.12.2009 00:00:00;  1,71
20.12.2009 00:00:00;  1,71
21.12.2009 00:00:00;  1,66
22.12.2009 00:00:00;  1,67
23.12.2009 00:00:00;  1,75
24.12.2009 00:00:00;  1,69
25.12.2009 00:00:00;  2,47
26.12.2009 00:00:00;  2,14
27.12.2009 00:00:00;  1,89
28.12.2009 00:00:00;  1,80
29.12.2009 00:00:00;  1,77
30.12.2009 00:00:00;  1,75
31.12.2009 00:00:00;  1,87
01.01.2010 00:00:00;  1,88
02.01.2010 00:00:00;  2,12
03.01.2010 00:00:00;  1,93
04.01.2010 00:00:00;  1,82
05.01.2010 00:00:00;  1,76
06.01.2010 00:00:00;  1,68
07.01.2010 00:00:00;  1,60
08.01.2010 00:00:00;  1,57
09.01.2010 00:00:00;  1,56
10.01.2010 00:00:00;  1,52
11.01.2010 00:00:00;  1,50
12.01.2010 00:00:00;  1,48
13.01.2010 00:00:00;  1,45
14.01.2010 00:00:00;  1,43
15.01.2010 00:00:00;  1,41
16.01.2010 00:00:00;  1,39
17.01.2010 00:00:00;  1,52
18.01.2010 00:00:00;  2,19
19.01.2010 00:00:00;  1,77
20.01.2010 00:00:00;  1,65
21.01.2010 00:00:00;  1,54
22.01.2010 00:00:00;  1,48
23.01.2010 00:00:00;  1,42
24.01.2010 00:00:00;  1,38
25.01.2010 00:00:00;  1,38
26.01.2010 00:00:00;  1,40
27.01.2010 00:00:00;  1,53
28.01.2010 00:00:00;  1,38
29.01.2010 00:00:00;  1,36
30.01.2010 00:00:00;  1,36
31.01.2010 00:00:00;  1,32
01.02.2010 00:00:00;  1,31
02.02.2010 00:00:00;  1,30
03.02.2010 00:00:00;  1,45
04.02.2010 00:00:00;  2,62
05.02.2010 00:00:00;  1,82
06.02.2010 00:00:00;  1,72
07.02.2010 00:00:00;  1,70
08.02.2010 00:00:00;  1,60
09.02.2010 00:00:00;  1,54
10.02.2010 00:00:00;  1,49
11.02.2010 00:00:00;  1,48
12.02.2010 00:00:00;  1,45
13.02.2010 00:00:00;  1,42
14.02.2010 00:00:00;  1,40
15.02.2010 00:00:00;  1,39
16.02.2010 00:00:00;  1,37
17.02.2010 00:00:00;  1,36
18.02.2010 00:00:00;  1,36
19.02.2010 00:00:00;  1,38
20.02.2010 00:00:00;  1,40
21.02.2010 00:00:00;  1,38
22.02.2010 00:00:00;  1,38
23.02.2010 00:00:00;  1,39
24.02.2010 00:00:00;  1,71
25.02.2010 00:00:00;  2,33
26.02.2010 00:00:00;  3,37
27.02.2010 00:00:00;  3,15
28.02.2010 00:00:00;  2,56
01.03.2010 00:00:00;  2,57
02.03.2010 00:00:00;  2,34
03.03.2010 00:00:00;  2,60
04.03.2010 00:00:00;  2,28
05.03.2010 00:00:00;  2,08
06.03.2010 00:00:00;  1,98
07.03.2010 00:00:00;  1,90
08.03.2010 00:00:00;  1,85
09.03.2010 00:00:00;  1,78
10.03.2010 00:00:00;  1,69
11.03.2010 00:00:00;  1,67
12.03.2010 00:00:00;  1,66
13.03.2010 00:00:00;  1,62
14.03.2010 00:00:00;  1,59
15.03.2010 00:00:00;  1,60
16.03.2010 00:00:00;  2,34
17.03.2010 00:00:00;  3,02
18.03.2010 00:00:00;  2,62
19.03.2010 00:00:00;  2,50
20.03.2010 00:00:00;  2,32
21.03.2010 00:00:00;  2,24
22.03.2010 00:00:00;  2,45
23.03.2010 00:00:00;  2,10
24.03.2010 00:00:00;  1,96
25.03.2010 00:00:00;  1,86
26.03.2010 00:00:00;  1,78
27.03.2010 00:00:00;  1,77
28.03.2010 00:00:00;  1,72
29.03.2010 00:00:00;  1,69
30.03.2010 00:00:00;  1,64
31.03.2010 00:00:00;  1,67
01.04.2010 00:00:00;  1,62
02.04.2010 00:00:00;  1,59
03.04.2010 00:00:00;  1,53
04.04.2010 00:00:00;  1,49
05.04.2010 00:00:00;  1,48
06.04.2010 00:00:00;  1,44
07.04.2010 00:00:00;  1,39
08.04.2010 00:00:00;  1,36
09.04.2010 00:00:00;  1,32
10.04.2010 00:00:00;  1,31
11.04.2010 00:00:00;  1,31
12.04.2010 00:00:00;  1,29
13.04.2010 00:00:00;  1,29
14.04.2010 00:00:00;  1,68
15.04.2010 00:00:00;  1,44
16.04.2010 00:00:00;  1,34
17.04.2010 00:00:00;  1,29
18.04.2010 00:00:00;  1,36
19.04.2010 00:00:00;  1,42
20.04.2010 00:00:00;  1,31
21.04.2010 00:00:00;  1,27
22.04.2010 00:00:00;  1,24
23.04.2010 00:00:00;  1,23
24.04.2010 00:00:00;  1,20
25.04.2010 00:00:00;  1,18
26.04.2010 00:00:00;  1,19
27.04.2010 00:00:00;  1,20
28.04.2010 00:00:00;  1,18
29.04.2010 00:00:00;  1,16
30.04.2010 00:00:00;  1,15
01.05.2010 00:00:00;  2,55
02.05.2010 00:00:00;  1,63
03.05.2010 00:00:00;  2,08
04.05.2010 00:00:00;  1,63
05.05.2010 00:00:00;  1,55
06.05.2010 00:00:00;  1,73
07.05.2010 00:00:00;  1,81
08.05.2010 00:00:00;  1,62
09.05.2010 00:00:00;  1,57
10.05.2010 00:00:00;  1,57
11.05.2010 00:00:00;  1,53
12.05.2010 00:00:00;  1,51
13.05.2010 00:00:00;  1,57
14.05.2010 00:00:00;  3,26
15.05.2010 00:00:00;  2,15
16.05.2010 00:00:00;  1,96
17.05.2010 00:00:00;  1,85
18.05.2010 00:00:00;  1,77
19.05.2010 00:00:00;  1,76
20.05.2010 00:00:00;  2,11
21.05.2010 00:00:00;  2,20
22.05.2010 00:00:00;  3,18
23.05.2010 00:00:00;  2,30
24.05.2010 00:00:00;  2,10
25.05.2010 00:00:00;  2,00
26.05.2010 00:00:00;  1,93
27.05.2010 00:00:00;  1,90
28.05.2010 00:00:00;  1,82
29.05.2010 00:00:00;  1,76
30.05.2010 00:00:00;  1,75
31.05.2010 00:00:00;  2,18
01.06.2010 00:00:00;  3,03
02.06.2010 00:00:00;  8,55
03.06.2010 00:00:00;  17,5
04.06.2010 00:00:00;  8,45
05.06.2010 00:00:00;  6,21
06.06.2010 00:00:00;  5,53
07.06.2010 00:00:00;  6,58
08.06.2010 00:00:00;  5,50
09.06.2010 00:00:00;  4,97
10.06.2010 00:00:00;  4,62
11.06.2010 00:00:00;  4,26
12.06.2010 00:00:00;  4,00
13.06.2010 00:00:00;  3,82
14.06.2010 00:00:00;  4,17
15.06.2010 00:00:00;  3,63
16.06.2010 00:00:00;  3,52
17.06.2010 00:00:00;  3,32
18.06.2010 00:00:00;  3,16
19.06.2010 00:00:00;  3,73
20.06.2010 00:00:00;  7,58
21.06.2010 00:00:00;  5,66
22.06.2010 00:00:00;  4,47
23.06.2010 00:00:00;  4,00
24.06.2010 00:00:00;  3,73
25.06.2010 00:00:00;  3,48
26.06.2010 00:00:00;  3,28
27.06.2010 00:00:00;  3,12
28.06.2010 00:00:00;  2,94
29.06.2010 00:00:00;  2,72
30.06.2010 00:00:00;  2,57
01.07.2010 00:00:00;  2,46
02.07.2010 00:00:00;  2,28
03.07.2010 00:00:00;  2,04
04.07.2010 00:00:00;  1,94
05.07.2010 00:00:00;  2,34
06.07.2010 00:00:00;  2,13
07.07.2010 00:00:00;  2,00
08.07.2010 00:00:00;  1,93
09.07.2010 00:00:00;  1,85
10.07.2010 00:00:00;  1,79
11.07.2010 00:00:00;  1,72
12.07.2010 00:00:00;  1,65
13.07.2010 00:00:00;  1,76
14.07.2010 00:00:00;  1,65
15.07.2010 00:00:00;  1,60
16.07.2010 00:00:00;  1,56
17.07.2010 00:00:00;  1,57
18.07.2010 00:00:00;  2,05
19.07.2010 00:00:00;  1,63
20.07.2010 00:00:00;  1,55
21.07.2010 00:00:00;  1,51
22.07.2010 00:00:00;  1,47
23.07.2010 00:00:00;  2,60
24.07.2010 00:00:00;  9,56
25.07.2010 00:00:00;  5,38
26.07.2010 00:00:00;  3,55
27.07.2010 00:00:00;  3,34
28.07.2010 00:00:00;  3,17
29.07.2010 00:00:00;  3,54
30.07.2010 00:00:00;  3,41
31.07.2010 00:00:00;  3,23
01.08.2010 00:00:00;  2,96
02.08.2010 00:00:00;  2,98
03.08.2010 00:00:00;  3,70
04.08.2010 00:00:00;  3,15
05.08.2010 00:00:00;  3,21
06.08.2010 00:00:00;  4,46
07.08.2010 00:00:00;  6,09
08.08.2010 00:00:00;  4,60
09.08.2010 00:00:00;  3,97
10.08.2010 00:00:00;  3,69
11.08.2010 00:00:00;  3,50
12.08.2010 00:00:00;  3,35
13.08.2010 00:00:00;  3,31
14.08.2010 00:00:00;  3,23
15.08.2010 00:00:00;  3,01
16.08.2010 00:00:00;  3,04
17.08.2010 00:00:00;  2,97
18.08.2010 00:00:00;  2,76
19.08.2010 00:00:00;  2,64
20.08.2010 00:00:00;  2,50
21.08.2010 00:00:00;  2,34
22.08.2010 00:00:00;  2,20
23.08.2010 00:00:00;  2,13
24.08.2010 00:00:00;  3,03
25.08.2010 00:00:00;  2,48
26.08.2010 00:00:00;  2,24
27.08.2010 00:00:00;  2,19
28.08.2010 00:00:00;  3,07
29.08.2010 00:00:00;  2,40
30.08.2010 00:00:00;  2,63
31.08.2010 00:00:00;  3,53
01.09.2010 00:00:00;  3,01
02.09.2010 00:00:00;  2,63
03.09.2010 00:00:00;  2,48
04.09.2010 00:00:00;  2,37
05.09.2010 00:00:00;  2,35
06.09.2010 00:00:00;  2,23
07.09.2010 00:00:00;  2,14
08.09.2010 00:00:00;  2,04
09.09.2010 00:00:00;  1,99
10.09.2010 00:00:00;  1,88
11.09.2010 00:00:00;  1,82
12.09.2010 00:00:00;  1,77
13.09.2010 00:00:00;  1,77
14.09.2010 00:00:00;  1,84
15.09.2010 00:00:00;  1,72
16.09.2010 00:00:00;  1,67
17.09.2010 00:00:00;  1,64
18.09.2010 00:00:00;  1,62
19.09.2010 00:00:00;  1,59
20.09.2010 00:00:00;  1,56
21.09.2010 00:00:00;  1,54
22.09.2010 00:00:00;  1,51
23.09.2010 00:00:00;  1,49
24.09.2010 00:00:00;  1,44
25.09.2010 00:00:00;  1,50
26.09.2010 00:00:00;  1,60
27.09.2010 00:00:00;  1,45
28.09.2010 00:00:00;  1,41
29.09.2010 00:00:00;  1,46
30.09.2010 00:00:00;  1,50
01.10.2010 00:00:00;  1,40
02.10.2010 00:00:00;  1,35
03.10.2010 00:00:00;  1,33
04.10.2010 00:00:00;  1,27
05.10.2010 00:00:00;  1,26
06.10.2010 00:00:00;  1,37
07.10.2010 00:00:00;  1,26
08.10.2010 00:00:00;  1,21
09.10.2010 00:00:00;  1,20
10.10.2010 00:00:00;  1,13
11.10.2010 00:00:00;  1,11
12.10.2010 00:00:00;  1,11
13.10.2010 00:00:00;  1,07
14.10.2010 00:00:00;  1,07
15.10.2010 00:00:00;  1,05
16.10.2010 00:00:00;  1,02
17.10.2010 00:00:00;  1,02
18.10.2010 00:00:00;  1,02
19.10.2010 00:00:00; 0,993
20.10.2010 00:00:00;  1,10
21.10.2010 00:00:00;  1,55
22.10.2010 00:00:00;  1,25
23.10.2010 00:00:00;  1,12
24.10.2010 00:00:00;  1,06
25.10.2010 00:00:00;  2,19
26.10.2010 00:00:00;  1,88
27.10.2010 00:00:00;  1,33
28.10.2010 00:00:00;  1,18
29.10.2010 00:00:00;  1,10
30.10.2010 00:00:00;  1,06
31.10.2010 00:00:00;  1,03
01.11.2010 00:00:00;  1,01
02.11.2010 00:00:00;  1,01
03.11.2010 00:00:00; 0,993
04.11.2010 00:00:00; 0,990
05.11.2010 00:00:00; 0,969
06.11.2010 00:00:00; 0,969
07.11.2010 00:00:00; 0,965
08.11.2010 00:00:00; 0,997
09.11.2010 00:00:00; 0,980
10.11.2010 00:00:00; 0,969
11.11.2010 00:00:00; 0,953
12.11.2010 00:00:00;  1,21
13.11.2010 00:00:00;  1,18
14.11.2010 00:00:00;  1,05
15.11.2010 00:00:00;  1,01
16.11.2010 00:00:00;  1,00
17.11.2010 00:00:00; 0,989
18.11.2010 00:00:00; 0,970
19.11.2010 00:00:00;  1,07
20.11.2010 00:00:00;  1,05
21.11.2010 00:00:00; 0,990
22.11.2010 00:00:00; 0,975
23.11.2010 00:00:00; 0,986
24.11.2010 00:00:00;  1,00
25.11.2010 00:00:00; 0,980
26.11.2010 00:00:00; 0,968
27.11.2010 00:00:00; 0,949
28.11.2010 00:00:00; 0,948
29.11.2010 00:00:00; 0,950
30.11.2010 00:00:00; 0,934
01.12.2010 00:00:00; 0,939
02.12.2010 00:00:00; 0,934
03.12.2010 00:00:00; 0,932
04.12.2010 00:00:00; 0,920
05.12.2010 00:00:00; 0,918
06.12.2010 00:00:00; 0,906
07.12.2010 00:00:00;  1,28
08.12.2010 00:00:00;  1,77
09.12.2010 00:00:00;  1,82
10.12.2010 00:00:00;  1,50
11.12.2010 00:00:00;  1,58
12.12.2010 00:00:00;  1,90
13.12.2010 00:00:00;  1,70
14.12.2010 00:00:00;  1,59
15.12.2010 00:00:00;  1,48
16.12.2010 00:00:00;  1,46
17.12.2010 00:00:00;  1,49
18.12.2010 00:00:00;  1,42
19.12.2010 00:00:00;  1,36
20.12.2010 00:00:00;  1,42
21.12.2010 00:00:00;  1,50
22.12.2010 00:00:00;  1,53
23.12.2010 00:00:00;  1,66
24.12.2010 00:00:00;  1,84
25.12.2010 00:00:00;  1,61
26.12.2010 00:00:00;  1,50
27.12.2010 00:00:00;  1,46
28.12.2010 00:00:00;  1,41
29.12.2010 00:00:00;  1,43
30.12.2010 00:00:00;  1,36
31.12.2010 00:00:00;  1,34
01.01.2011 00:00:00;  1,33
02.01.2011 00:00:00;  1,33
03.01.2011 00:00:00;  1,33
04.01.2011 00:00:00;  1,31
05.01.2011 00:00:00;  1,26
06.01.2011 00:00:00;  1,31
07.01.2011 00:00:00;  1,36
08.01.2011 00:00:00;  1,45
09.01.2011 00:00:00;  1,51
10.01.2011 00:00:00;  1,52
11.01.2011 00:00:00;  1,54
12.01.2011 00:00:00;  1,83
13.01.2011 00:00:00;  13,1
14.01.2011 00:00:00;  10,7
15.01.2011 00:00:00;  4,78
16.01.2011 00:00:00;  3,97
17.01.2011 00:00:00;  3,65
18.01.2011 00:00:00;  3,40
19.01.2011 00:00:00;  3,24
20.01.2011 00:00:00;  3,12
21.01.2011 00:00:00;  2,98
22.01.2011 00:00:00;  2,83
23.01.2011 00:00:00;  2,70
24.01.2011 00:00:00;  2,63
25.01.2011 00:00:00;  2,59
26.01.2011 00:00:00;  2,54
27.01.2011 00:00:00;  2,47
28.01.2011 00:00:00;  2,36
29.01.2011 00:00:00;  2,27
30.01.2011 00:00:00;  2,19
31.01.2011 00:00:00;  2,10
01.02.2011 00:00:00;  2,03
02.02.2011 00:00:00;  1,96
03.02.2011 00:00:00;  1,90
04.02.2011 00:00:00;  1,90
05.02.2011 00:00:00;  1,92
06.02.2011 00:00:00;  1,99
07.02.2011 00:00:00;  2,06
08.02.2011 00:00:00;  2,02
09.02.2011 00:00:00;  2,04
10.02.2011 00:00:00;  1,95
11.02.2011 00:00:00;  2,41
12.02.2011 00:00:00;  3,18
13.02.2011 00:00:00;  2,60
14.02.2011 00:00:00;  2,41
15.02.2011 00:00:00;  2,22
16.02.2011 00:00:00;  2,09
17.02.2011 00:00:00;  2,01
18.02.2011 00:00:00;  1,94
19.02.2011 00:00:00;  1,93
20.02.2011 00:00:00;  1,90
21.02.2011 00:00:00;  1,82
22.02.2011 00:00:00;  1,77
23.02.2011 00:00:00;  1,69
24.02.2011 00:00:00;  1,67
25.02.2011 00:00:00;  1,62
26.02.2011 00:00:00;  1,59
27.02.2011 00:00:00;  1,58
28.02.2011 00:00:00;  1,56
01.03.2011 00:00:00;  1,53
02.03.2011 00:00:00;  1,49
03.03.2011 00:00:00;  1,47
04.03.2011 00:00:00;  1,45
05.03.2011 00:00:00;  1,39
06.03.2011 00:00:00;  1,31
07.03.2011 00:00:00;  1,29
08.03.2011 00:00:00;  1,28
09.03.2011 00:00:00;  1,27
10.03.2011 00:00:00;  1,28
11.03.2011 00:00:00;  1,27
12.03.2011 00:00:00;  1,26
13.03.2011 00:00:00;  1,25
14.03.2011 00:00:00;  1,23
15.03.2011 00:00:00;  1,21
16.03.2011 00:00:00;  1,20
17.03.2011 00:00:00;  1,25
18.03.2011 00:00:00;  5,04
19.03.2011 00:00:00;  2,69
20.03.2011 00:00:00;  2,12
21.03.2011 00:00:00;  1,91
22.03.2011 00:00:00;  1,79
23.03.2011 00:00:00;  1,71
24.03.2011 00:00:00;  1,64
25.03.2011 00:00:00;  1,59
26.03.2011 00:00:00;  1,55
27.03.2011 00:00:00;  1,83
28.03.2011 00:00:00;  1,79
29.03.2011 00:00:00;  1,63
30.03.2011 00:00:00;  1,56
31.03.2011 00:00:00;  1,56
01.04.2011 00:00:00;  1,62
02.04.2011 00:00:00;  1,55
03.04.2011 00:00:00;  1,48
04.04.2011 00:00:00;  1,71
05.04.2011 00:00:00;  1,62
06.04.2011 00:00:00;  1,52
07.04.2011 00:00:00;  1,46
08.04.2011 00:00:00;  1,40
09.04.2011 00:00:00;  1,36
10.04.2011 00:00:00;  1,31
11.04.2011 00:00:00;  1,28
12.04.2011 00:00:00;  1,29
13.04.2011 00:00:00;  1,24
14.04.2011 00:00:00;  1,18
15.04.2011 00:00:00;  1,15
16.04.2011 00:00:00;  1,14
17.04.2011 00:00:00;  1,13
18.04.2011 00:00:00;  1,11
19.04.2011 00:00:00;  1,11
20.04.2011 00:00:00;  1,08
21.04.2011 00:00:00;  1,08
22.04.2011 00:00:00;  1,06
23.04.2011 00:00:00;  1,06
24.04.2011 00:00:00;  1,06
25.04.2011 00:00:00;  1,06
26.04.2011 00:00:00;  1,02
27.04.2011 00:00:00;  1,02
28.04.2011 00:00:00;  1,02
29.04.2011 00:00:00; 0,999
30.04.2011 00:00:00; 0,997
01.05.2011 00:00:00;  1,00
02.05.2011 00:00:00;  1,03
03.05.2011 00:00:00;  1,09
04.05.2011 00:00:00;  1,04
05.05.2011 00:00:00;  1,04
06.05.2011 00:00:00;  1,05
07.05.2011 00:00:00;  1,04
08.05.2011 00:00:00;  1,04
09.05.2011 00:00:00;  1,06
10.05.2011 00:00:00;  1,05
11.05.2011 00:00:00;  1,00
12.05.2011 00:00:00;  1,18
13.05.2011 00:00:00;  1,08
14.05.2011 00:00:00;  1,04
15.05.2011 00:00:00;  1,80
16.05.2011 00:00:00;  1,28
17.05.2011 00:00:00;  1,12
18.05.2011 00:00:00;  1,07
19.05.2011 00:00:00;  1,07
20.05.2011 00:00:00;  1,04
21.05.2011 00:00:00;  1,01
22.05.2011 00:00:00; 0,995
23.05.2011 00:00:00; 0,983
24.05.2011 00:00:00; 0,948
25.05.2011 00:00:00; 0,927
26.05.2011 00:00:00; 0,936
27.05.2011 00:00:00;  1,60
28.05.2011 00:00:00;  1,67
29.05.2011 00:00:00;  1,14
30.05.2011 00:00:00;  1,03
31.05.2011 00:00:00;  1,05
01.06.2011 00:00:00;  1,03
02.06.2011 00:00:00; 0,990
03.06.2011 00:00:00; 0,960
04.06.2011 00:00:00; 0,930
05.06.2011 00:00:00; 0,908
06.06.2011 00:00:00; 0,916
07.06.2011 00:00:00; 0,869
08.06.2011 00:00:00; 0,927
09.06.2011 00:00:00; 0,868
10.06.2011 00:00:00; 0,875
11.06.2011 00:00:00; 0,885
12.06.2011 00:00:00; 0,976
13.06.2011 00:00:00; 0,890
14.06.2011 00:00:00; 0,883
15.06.2011 00:00:00; 0,850
16.06.2011 00:00:00; 0,840
17.06.2011 00:00:00; 0,932
18.06.2011 00:00:00;  1,20
19.06.2011 00:00:00;  1,53
20.06.2011 00:00:00;  1,19
21.06.2011 00:00:00;  1,02
22.06.2011 00:00:00;  1,28
23.06.2011 00:00:00;  2,33
24.06.2011 00:00:00;  1,88
25.06.2011 00:00:00;  1,39
26.06.2011 00:00:00;  1,33
27.06.2011 00:00:00;  1,18
28.06.2011 00:00:00;  1,10
29.06.2011 00:00:00;  1,10
30.06.2011 00:00:00;  1,32
01.07.2011 00:00:00;  1,26
02.07.2011 00:00:00;  1,30
03.07.2011 00:00:00;  1,31
04.07.2011 00:00:00;  1,32
05.07.2011 00:00:00;  1,20
06.07.2011 00:00:00;  1,14
07.07.2011 00:00:00;  1,10
08.07.2011 00:00:00;  1,10
09.07.2011 00:00:00;  1,08
10.07.2011 00:00:00;  1,07
11.07.2011 00:00:00;  1,11
12.07.2011 00:00:00;  1,03
13.07.2011 00:00:00;  1,04
14.07.2011 00:00:00;  1,25
15.07.2011 00:00:00;  1,05
16.07.2011 00:00:00;  1,02
17.07.2011 00:00:00; 0,996
18.07.2011 00:00:00;  1,02
19.07.2011 00:00:00;  1,01
20.07.2011 00:00:00;  3,30
21.07.2011 00:00:00;  5,78
22.07.2011 00:00:00;  2,56
23.07.2011 00:00:00;  1,96
24.07.2011 00:00:00;  2,28
25.07.2011 00:00:00;  2,04
26.07.2011 00:00:00;  1,80
27.07.2011 00:00:00;  1,68
28.07.2011 00:00:00;  2,08
29.07.2011 00:00:00;  1,97
30.07.2011 00:00:00;  1,75
31.07.2011 00:00:00;  1,78
01.08.2011 00:00:00;  1,61
02.08.2011 00:00:00;  1,54
03.08.2011 00:00:00;  1,49
04.08.2011 00:00:00;  3,71
05.08.2011 00:00:00;  2,48
06.08.2011 00:00:00;  2,21
07.08.2011 00:00:00;  2,58
08.08.2011 00:00:00;  4,31
09.08.2011 00:00:00;  3,50
10.08.2011 00:00:00;  2,96
11.08.2011 00:00:00;  2,70
12.08.2011 00:00:00;  2,52
13.08.2011 00:00:00;  2,39
14.08.2011 00:00:00;  2,32
15.08.2011 00:00:00;  4,00
16.08.2011 00:00:00;  3,94
17.08.2011 00:00:00;  3,14
18.08.2011 00:00:00;  2,89
19.08.2011 00:00:00;  3,38
20.08.2011 00:00:00;  3,13
21.08.2011 00:00:00;  2,93
22.08.2011 00:00:00;  2,75
23.08.2011 00:00:00;  2,61
24.08.2011 00:00:00;  2,56
25.08.2011 00:00:00;  2,54
26.08.2011 00:00:00;  2,35
27.08.2011 00:00:00;  2,44
28.08.2011 00:00:00;  2,22
29.08.2011 00:00:00;  1,98
30.08.2011 00:00:00;  1,91
31.08.2011 00:00:00;  1,85
01.09.2011 00:00:00;  1,78
02.09.2011 00:00:00;  1,72
03.09.2011 00:00:00;  1,65
04.09.2011 00:00:00;  1,58
05.09.2011 00:00:00;  1,87
06.09.2011 00:00:00;  1,67
07.09.2011 00:00:00;  1,59
08.09.2011 00:00:00;  1,54
09.09.2011 00:00:00;  1,60
10.09.2011 00:00:00;  1,44
11.09.2011 00:00:00;  1,42
12.09.2011 00:00:00;  1,40
13.09.2011 00:00:00;  1,38
14.09.2011 00:00:00;  1,49
15.09.2011 00:00:00;  1,47
16.09.2011 00:00:00;  1,33
17.09.2011 00:00:00;  1,29
18.09.2011 00:00:00;  1,41
19.09.2011 00:00:00;  2,57
20.09.2011 00:00:00;  2,17
21.09.2011 00:00:00;  1,72
22.09.2011 00:00:00;  1,55
23.09.2011 00:00:00;  1,49
24.09.2011 00:00:00;  1,43
25.09.2011 00:00:00;  1,39
26.09.2011 00:00:00;  1,36
27.09.2011 00:00:00;  1,34
28.09.2011 00:00:00;  1,32
29.09.2011 00:00:00;  1,30
30.09.2011 00:00:00;  1,28
01.10.2011 00:00:00;  1,28
02.10.2011 00:00:00;  1,25
03.10.2011 00:00:00;  1,26
04.10.2011 00:00:00;  1,26
05.10.2011 00:00:00;  1,27
06.10.2011 00:00:00;  1,22
07.10.2011 00:00:00;  1,67
08.10.2011 00:00:00;  1,87
09.10.2011 00:00:00;  2,40
10.10.2011 00:00:00;  3,45
11.10.2011 00:00:00;  2,19
12.10.2011 00:00:00;  1,70
13.10.2011 00:00:00;  4,57
14.10.2011 00:00:00;  2,41
15.10.2011 00:00:00;  2,00
16.10.2011 00:00:00;  1,82
17.10.2011 00:00:00;  1,78
18.10.2011 00:00:00;  1,73
19.10.2011 00:00:00;  1,66
20.10.2011 00:00:00;  1,80
21.10.2011 00:00:00;  1,67
22.10.2011 00:00:00;  1,62
23.10.2011 00:00:00;  1,56
24.10.2011 00:00:00;  1,51
25.10.2011 00:00:00;  1,48
26.10.2011 00:00:00;  1,49
27.10.2011 00:00:00;  1,46
28.10.2011 00:00:00;  1,43
29.10.2011 00:00:00;  1,39
30.10.2011 00:00:00;  1,39
31.10.2011 00:00:00;  1,36
01.11.2011 00:00:00;  1,34
02.11.2011 00:00:00;  1,33
03.11.2011 00:00:00;  1,37
04.11.2011 00:00:00;  1,39
05.11.2011 00:00:00;  1,32
06.11.2011 00:00:00;  1,27
07.11.2011 00:00:00;  1,24
08.11.2011 00:00:00;  1,24
09.11.2011 00:00:00;  1,21
10.11.2011 00:00:00;  1,21
11.11.2011 00:00:00;  1,19
12.11.2011 00:00:00;  1,19
13.11.2011 00:00:00;  1,17
14.11.2011 00:00:00;  1,17
15.11.2011 00:00:00;  1,17
16.11.2011 00:00:00;  1,16
17.11.2011 00:00:00;  1,15
18.11.2011 00:00:00;  1,15
19.11.2011 00:00:00;  1,14
20.11.2011 00:00:00;  1,11
21.11.2011 00:00:00;  1,10
22.11.2011 00:00:00;  1,09
23.11.2011 00:00:00;  1,07
24.11.2011 00:00:00;  1,07
25.11.2011 00:00:00;  1,05
26.11.2011 00:00:00;  1,05
27.11.2011 00:00:00;  1,00
28.11.2011 00:00:00;  1,02
29.11.2011 00:00:00;  1,02
30.11.2011 00:00:00; 1,000
01.12.2011 00:00:00; 0,978
02.12.2011 00:00:00; 0,974
03.12.2011 00:00:00;  1,01
04.12.2011 00:00:00; 0,999
05.12.2011 00:00:00;  1,00
06.12.2011 00:00:00;  1,00
07.12.2011 00:00:00;  1,67
08.12.2011 00:00:00;  1,59
09.12.2011 00:00:00;  1,18
10.12.2011 00:00:00;  1,30
11.12.2011 00:00:00;  1,44
12.12.2011 00:00:00;  1,35
13.12.2011 00:00:00;  1,82
14.12.2011 00:00:00;  1,36
15.12.2011 00:00:00;  1,34
16.12.2011 00:00:00;  1,34
17.12.2011 00:00:00;  1,33
18.12.2011 00:00:00;  1,25
19.12.2011 00:00:00;  1,23
20.12.2011 00:00:00;  1,20
