Messstelle:                ;Lengfelden
26.05.2009 00:00:00;  1,84
27.05.2009 00:00:00;  2,08
28.05.2009 00:00:00;  1,89
29.05.2009 00:00:00;  2,00
30.05.2009 00:00:00;  4,25
31.05.2009 00:00:00;  3,43
01.06.2009 00:00:00;  2,30
02.06.2009 00:00:00;  2,08
03.06.2009 00:00:00;  2,01
04.06.2009 00:00:00;  1,91
05.06.2009 00:00:00;  1,82
06.06.2009 00:00:00;  2,20
07.06.2009 00:00:00;  2,91
08.06.2009 00:00:00;  5,01
09.06.2009 00:00:00;  2,64
10.06.2009 00:00:00;  2,84
11.06.2009 00:00:00;  3,83
12.06.2009 00:00:00;  2,86
13.06.2009 00:00:00;  2,41
14.06.2009 00:00:00;  2,20
15.06.2009 00:00:00;  2,10
16.06.2009 00:00:00;  4,04
17.06.2009 00:00:00;  2,82
18.06.2009 00:00:00;  2,41
19.06.2009 00:00:00;  6,70
20.06.2009 00:00:00;  15,1
21.06.2009 00:00:00;  5,48
22.06.2009 00:00:00;  6,87
23.06.2009 00:00:00;  35,2
24.06.2009 00:00:00;  49,5
25.06.2009 00:00:00;  30,1
26.06.2009 00:00:00;  25,0
27.06.2009 00:00:00;  24,8
28.06.2009 00:00:00;  37,7
29.06.2009 00:00:00;  23,6
30.06.2009 00:00:00;  20,3
01.07.2009 00:00:00;  15,3
02.07.2009 00:00:00;  10,7
03.07.2009 00:00:00;  7,43
04.07.2009 00:00:00;  5,88
05.07.2009 00:00:00;  4,89
06.07.2009 00:00:00;  7,42
07.07.2009 00:00:00;  18,5
08.07.2009 00:00:00;  16,6
09.07.2009 00:00:00;  10,7
10.07.2009 00:00:00;  8,50
11.07.2009 00:00:00;  7,46
12.07.2009 00:00:00;  6,38
13.07.2009 00:00:00;  5,98
14.07.2009 00:00:00;  5,53
15.07.2009 00:00:00;  5,22
16.07.2009 00:00:00;  4,89
17.07.2009 00:00:00;  4,58
18.07.2009 00:00:00;  16,0
19.07.2009 00:00:00;  10,2
20.07.2009 00:00:00;  7,40
21.07.2009 00:00:00;  6,48
22.07.2009 00:00:00;  5,90
23.07.2009 00:00:00;  5,66
24.07.2009 00:00:00;  5,72
25.07.2009 00:00:00;  6,66
26.07.2009 00:00:00;  5,41
27.07.2009 00:00:00;  5,03
28.07.2009 00:00:00;  5,11
29.07.2009 00:00:00;  4,66
30.07.2009 00:00:00;  4,36
31.07.2009 00:00:00;  4,16
01.08.2009 00:00:00;  3,94
02.08.2009 00:00:00;  3,92
03.08.2009 00:00:00;  4,62
04.08.2009 00:00:00;  21,9
05.08.2009 00:00:00;  8,80
06.08.2009 00:00:00;  6,97
07.08.2009 00:00:00;  6,09
08.08.2009 00:00:00;  5,66
09.08.2009 00:00:00;  5,31
10.08.2009 00:00:00;  5,46
11.08.2009 00:00:00;  6,46
12.08.2009 00:00:00;  5,48
13.08.2009 00:00:00;  4,97
14.08.2009 00:00:00;  4,71
15.08.2009 00:00:00;  4,43
16.08.2009 00:00:00;  4,16
17.08.2009 00:00:00;  3,94
18.08.2009 00:00:00;  3,82
19.08.2009 00:00:00;  3,58
20.08.2009 00:00:00;  3,40
21.08.2009 00:00:00;  3,29
22.08.2009 00:00:00;  3,38
23.08.2009 00:00:00;  3,29
24.08.2009 00:00:00;  3,06
25.08.2009 00:00:00;  2,99
26.08.2009 00:00:00;  3,43
27.08.2009 00:00:00;  2,97
28.08.2009 00:00:00;  2,86
29.08.2009 00:00:00;  7,70
30.08.2009 00:00:00;  4,10
31.08.2009 00:00:00;  3,64
01.09.2009 00:00:00;  3,41
02.09.2009 00:00:00;  3,37
03.09.2009 00:00:00;  4,04
04.09.2009 00:00:00;  5,93
05.09.2009 00:00:00;  6,05
06.09.2009 00:00:00;  4,34
07.09.2009 00:00:00;  4,07
08.09.2009 00:00:00;  3,87
09.09.2009 00:00:00;  3,65
10.09.2009 00:00:00;  3,42
11.09.2009 00:00:00;  3,79
12.09.2009 00:00:00;  4,16
13.09.2009 00:00:00;  3,51
14.09.2009 00:00:00;  4,40
15.09.2009 00:00:00;  3,80
16.09.2009 00:00:00;  3,45
17.09.2009 00:00:00;  3,20
18.09.2009 00:00:00;  3,11
19.09.2009 00:00:00;  2,95
20.09.2009 00:00:00;  2,87
21.09.2009 00:00:00;  2,80
22.09.2009 00:00:00;  2,74
23.09.2009 00:00:00;  2,61
24.09.2009 00:00:00;  2,54
25.09.2009 00:00:00;  2,49
26.09.2009 00:00:00;  2,40
27.09.2009 00:00:00;  2,35
28.09.2009 00:00:00;  2,32
29.09.2009 00:00:00;  2,22
30.09.2009 00:00:00;  2,18
01.10.2009 00:00:00;  2,13
02.10.2009 00:00:00;  2,09
03.10.2009 00:00:00;  2,02
04.10.2009 00:00:00;  1,98
05.10.2009 00:00:00;  1,94
06.10.2009 00:00:00;  1,96
07.10.2009 00:00:00;  1,87
08.10.2009 00:00:00;  1,85
09.10.2009 00:00:00;  1,88
10.10.2009 00:00:00;  1,94
11.10.2009 00:00:00;  2,04
12.10.2009 00:00:00;  3,97
13.10.2009 00:00:00;  3,79
14.10.2009 00:00:00;  3,34
15.10.2009 00:00:00;  2,81
16.10.2009 00:00:00;  2,65
17.10.2009 00:00:00;  5,35
18.10.2009 00:00:00;  5,24
19.10.2009 00:00:00;  4,21
20.10.2009 00:00:00;  3,56
21.10.2009 00:00:00;  3,31
22.10.2009 00:00:00;  3,15
23.10.2009 00:00:00;  3,10
24.10.2009 00:00:00;  3,96
25.10.2009 00:00:00;  3,43
26.10.2009 00:00:00;  3,21
27.10.2009 00:00:00;  3,08
28.10.2009 00:00:00;  2,99
29.10.2009 00:00:00;  2,85
30.10.2009 00:00:00;  2,74
31.10.2009 00:00:00;  2,66
01.11.2009 00:00:00;  2,59
02.11.2009 00:00:00;  2,87
03.11.2009 00:00:00;  6,14
04.11.2009 00:00:00;  5,53
05.11.2009 00:00:00;  4,02
06.11.2009 00:00:00;  3,51
07.11.2009 00:00:00;  3,28
08.11.2009 00:00:00;  3,20
09.11.2009 00:00:00;  3,07
10.11.2009 00:00:00;  2,95
11.11.2009 00:00:00;  2,86
12.11.2009 00:00:00;  2,81
13.11.2009 00:00:00;  2,72
14.11.2009 00:00:00;  2,66
15.11.2009 00:00:00;  2,63
16.11.2009 00:00:00;  2,60
17.11.2009 00:00:00;  2,53
18.11.2009 00:00:00;  2,69
19.11.2009 00:00:00;  2,62
20.11.2009 00:00:00;  2,53
21.11.2009 00:00:00;  2,43
22.11.2009 00:00:00;  2,38
23.11.2009 00:00:00;  2,64
24.11.2009 00:00:00;  2,78
25.11.2009 00:00:00;  2,93
26.11.2009 00:00:00;  2,69
27.11.2009 00:00:00;  2,60
28.11.2009 00:00:00;  2,63
29.11.2009 00:00:00;  2,54
30.11.2009 00:00:00;  2,44
01.12.2009 00:00:00;  2,90
02.12.2009 00:00:00;  3,15
03.12.2009 00:00:00;  2,76
04.12.2009 00:00:00;  2,90
05.12.2009 00:00:00;  3,08
06.12.2009 00:00:00;  2,82
07.12.2009 00:00:00;  2,84
08.12.2009 00:00:00;  4,03
09.12.2009 00:00:00;  3,59
10.12.2009 00:00:00;  4,36
11.12.2009 00:00:00;  10,4
12.12.2009 00:00:00;  6,97
13.12.2009 00:00:00;  5,85
14.12.2009 00:00:00;  5,32
15.12.2009 00:00:00;  4,87
16.12.2009 00:00:00;  4,62
17.12.2009 00:00:00;  4,38
18.12.2009 00:00:00;  4,08
19.12.2009 00:00:00;  3,91
20.12.2009 00:00:00;  3,63
21.12.2009 00:00:00;  3,56
22.12.2009 00:00:00;  3,57
23.12.2009 00:00:00;  4,27
24.12.2009 00:00:00;  4,05
25.12.2009 00:00:00;  6,26
26.12.2009 00:00:00;  4,91
27.12.2009 00:00:00;  4,25
28.12.2009 00:00:00;  4,08
29.12.2009 00:00:00;  3,84
30.12.2009 00:00:00;  3,75
31.12.2009 00:00:00;  3,80
01.01.2010 00:00:00;  4,00
02.01.2010 00:00:00;  4,58
03.01.2010 00:00:00;  4,03
04.01.2010 00:00:00;  3,77
05.01.2010 00:00:00;  3,60
06.01.2010 00:00:00;  3,47
07.01.2010 00:00:00;  3,39
08.01.2010 00:00:00;  3,15
09.01.2010 00:00:00;  3,07
10.01.2010 00:00:00;  2,91
11.01.2010 00:00:00;  2,86
12.01.2010 00:00:00;  2,82
13.01.2010 00:00:00;  2,78
14.01.2010 00:00:00;  2,72
15.01.2010 00:00:00;  2,65
16.01.2010 00:00:00;  2,56
17.01.2010 00:00:00;  2,74
18.01.2010 00:00:00;  3,66
19.01.2010 00:00:00;  3,60
20.01.2010 00:00:00;  3,59
21.01.2010 00:00:00;  3,42
22.01.2010 00:00:00;  3,31
23.01.2010 00:00:00;  3,17
24.01.2010 00:00:00;  3,06
25.01.2010 00:00:00;  2,97
26.01.2010 00:00:00;  2,96
27.01.2010 00:00:00;  3,00
28.01.2010 00:00:00;  3,11
29.01.2010 00:00:00;  3,11
30.01.2010 00:00:00;  3,05
31.01.2010 00:00:00;  2,94
01.02.2010 00:00:00;  2,87
02.02.2010 00:00:00;  2,87
03.02.2010 00:00:00;  4,15
04.02.2010 00:00:00;  5,97
05.02.2010 00:00:00;  3,45
06.02.2010 00:00:00;  3,45
07.02.2010 00:00:00;  3,46
08.02.2010 00:00:00;  3,17
09.02.2010 00:00:00;  2,94
10.02.2010 00:00:00;  2,72
11.02.2010 00:00:00;  2,63
12.02.2010 00:00:00;  2,53
13.02.2010 00:00:00;  2,44
14.02.2010 00:00:00;  2,37
15.02.2010 00:00:00;  2,28
16.02.2010 00:00:00;  2,19
17.02.2010 00:00:00;  2,20
18.02.2010 00:00:00;  2,15
19.02.2010 00:00:00;  2,17
20.02.2010 00:00:00;  2,49
21.02.2010 00:00:00;  2,35
22.02.2010 00:00:00;  2,38
23.02.2010 00:00:00;  2,41
24.02.2010 00:00:00;  3,81
25.02.2010 00:00:00;  5,65
26.02.2010 00:00:00;  8,44
27.02.2010 00:00:00;  6,50
28.02.2010 00:00:00;  5,61
01.03.2010 00:00:00;  5,96
02.03.2010 00:00:00;  5,38
03.03.2010 00:00:00;  5,78
04.03.2010 00:00:00;  5,46
05.03.2010 00:00:00;  5,03
06.03.2010 00:00:00;  4,62
07.03.2010 00:00:00;  4,46
08.03.2010 00:00:00;  4,17
09.03.2010 00:00:00;  4,09
10.03.2010 00:00:00;  3,82
11.03.2010 00:00:00;  3,73
12.03.2010 00:00:00;  3,55
13.03.2010 00:00:00;  3,40
14.03.2010 00:00:00;  3,30
15.03.2010 00:00:00;  3,32
16.03.2010 00:00:00;  4,22
17.03.2010 00:00:00;  5,58
18.03.2010 00:00:00;  5,19
19.03.2010 00:00:00;  4,78
20.03.2010 00:00:00;  4,66
21.03.2010 00:00:00;  4,86
22.03.2010 00:00:00;  6,42
23.03.2010 00:00:00;  5,40
24.03.2010 00:00:00;  4,93
25.03.2010 00:00:00;  4,83
26.03.2010 00:00:00;  4,66
27.03.2010 00:00:00;  4,53
28.03.2010 00:00:00;  4,55
29.03.2010 00:00:00;  4,45
30.03.2010 00:00:00;  4,04
31.03.2010 00:00:00;  4,34
01.04.2010 00:00:00;  3,93
02.04.2010 00:00:00;  3,78
03.04.2010 00:00:00;  3,57
04.04.2010 00:00:00;  3,45
05.04.2010 00:00:00;  3,36
06.04.2010 00:00:00;  3,16
07.04.2010 00:00:00;  2,98
08.04.2010 00:00:00;  2,94
09.04.2010 00:00:00;  2,75
10.04.2010 00:00:00;  2,62
11.04.2010 00:00:00;  2,55
12.04.2010 00:00:00;  2,40
13.04.2010 00:00:00;  2,47
14.04.2010 00:00:00;  4,93
15.04.2010 00:00:00;  3,62
16.04.2010 00:00:00;  3,14
17.04.2010 00:00:00;  2,93
18.04.2010 00:00:00;  2,87
19.04.2010 00:00:00;  2,76
20.04.2010 00:00:00;  2,63
21.04.2010 00:00:00;  2,47
22.04.2010 00:00:00;  2,30
23.04.2010 00:00:00;  2,16
24.04.2010 00:00:00;  1,98
25.04.2010 00:00:00;  1,94
26.04.2010 00:00:00;  1,76
27.04.2010 00:00:00;  1,77
28.04.2010 00:00:00;  1,68
29.04.2010 00:00:00;  1,59
30.04.2010 00:00:00;  1,61
01.05.2010 00:00:00;  3,50
02.05.2010 00:00:00;  3,93
03.05.2010 00:00:00;  4,77
04.05.2010 00:00:00;  3,77
05.05.2010 00:00:00;  3,44
06.05.2010 00:00:00;  3,80
07.05.2010 00:00:00;  4,49
08.05.2010 00:00:00;  3,67
09.05.2010 00:00:00;  3,35
10.05.2010 00:00:00;  3,14
11.05.2010 00:00:00;  2,98
12.05.2010 00:00:00;  2,81
13.05.2010 00:00:00;  3,18
14.05.2010 00:00:00;  7,00
15.05.2010 00:00:00;  4,68
16.05.2010 00:00:00;  4,62
17.05.2010 00:00:00;  4,04
18.05.2010 00:00:00;  3,93
19.05.2010 00:00:00;  3,93
20.05.2010 00:00:00;  5,00
21.05.2010 00:00:00;  6,07
22.05.2010 00:00:00;  9,74
23.05.2010 00:00:00;  6,24
24.05.2010 00:00:00;  5,41
25.05.2010 00:00:00;  4,90
26.05.2010 00:00:00;  4,39
27.05.2010 00:00:00;  4,13
28.05.2010 00:00:00;  3,85
29.05.2010 00:00:00;  3,65
30.05.2010 00:00:00;  3,74
31.05.2010 00:00:00;  8,07
01.06.2010 00:00:00;  10,2
02.06.2010 00:00:00;  29,5
03.06.2010 00:00:00;  35,3
04.06.2010 00:00:00;  24,4
05.06.2010 00:00:00;  19,8
06.06.2010 00:00:00;  15,3
07.06.2010 00:00:00;  12,0
08.06.2010 00:00:00;  9,06
09.06.2010 00:00:00;  7,20
10.06.2010 00:00:00;  6,09
11.06.2010 00:00:00;  5,59
12.06.2010 00:00:00;  5,29
13.06.2010 00:00:00;  5,29
14.06.2010 00:00:00;  6,20
15.06.2010 00:00:00;  4,95
16.06.2010 00:00:00;  5,09
17.06.2010 00:00:00;  4,56
18.06.2010 00:00:00;  5,22
19.06.2010 00:00:00;  8,28
20.06.2010 00:00:00;  13,5
21.06.2010 00:00:00;  10,5
22.06.2010 00:00:00;  8,56
23.06.2010 00:00:00;  7,14
24.06.2010 00:00:00;  6,36
25.06.2010 00:00:00;  5,93
26.06.2010 00:00:00;  5,38
27.06.2010 00:00:00;  5,09
28.06.2010 00:00:00;  4,70
29.06.2010 00:00:00;  4,37
30.06.2010 00:00:00;  4,03
01.07.2010 00:00:00;  3,88
02.07.2010 00:00:00;  3,65
03.07.2010 00:00:00;  3,42
04.07.2010 00:00:00;  3,24
05.07.2010 00:00:00;  9,51
06.07.2010 00:00:00;  5,10
07.07.2010 00:00:00;  3,98
08.07.2010 00:00:00;  3,46
09.07.2010 00:00:00;  3,11
10.07.2010 00:00:00;  2,90
11.07.2010 00:00:00;  2,71
12.07.2010 00:00:00;  2,61
13.07.2010 00:00:00;  3,55
14.07.2010 00:00:00;  2,60
15.07.2010 00:00:00;  2,41
16.07.2010 00:00:00;  2,28
17.07.2010 00:00:00;  2,35
18.07.2010 00:00:00;  3,45
19.07.2010 00:00:00;  2,38
20.07.2010 00:00:00;  2,24
21.07.2010 00:00:00;  2,06
22.07.2010 00:00:00;  1,99
23.07.2010 00:00:00;  5,46
24.07.2010 00:00:00;  19,3
25.07.2010 00:00:00;  11,0
26.07.2010 00:00:00;  6,39
27.07.2010 00:00:00;  5,73
28.07.2010 00:00:00;  5,27
29.07.2010 00:00:00;  5,05
30.07.2010 00:00:00;  6,77
31.07.2010 00:00:00;  5,88
01.08.2010 00:00:00;  4,88
02.08.2010 00:00:00;  6,07
03.08.2010 00:00:00;  12,5
04.08.2010 00:00:00;  8,31
05.08.2010 00:00:00;  7,93
06.08.2010 00:00:00;  11,9
07.08.2010 00:00:00;  19,6
08.08.2010 00:00:00;  13,4
09.08.2010 00:00:00;  10,5
10.08.2010 00:00:00;  8,46
11.08.2010 00:00:00;  7,01
12.08.2010 00:00:00;  6,38
13.08.2010 00:00:00;  6,28
14.08.2010 00:00:00;  5,79
15.08.2010 00:00:00;  5,34
16.08.2010 00:00:00;  5,39
17.08.2010 00:00:00;  5,08
18.08.2010 00:00:00;  4,70
19.08.2010 00:00:00;  4,50
20.08.2010 00:00:00;  4,18
21.08.2010 00:00:00;  3,97
22.08.2010 00:00:00;  3,70
23.08.2010 00:00:00;  3,44
24.08.2010 00:00:00;  7,95
25.08.2010 00:00:00;  6,28
26.08.2010 00:00:00;  4,82
27.08.2010 00:00:00;  4,87
28.08.2010 00:00:00;  7,31
29.08.2010 00:00:00;  5,77
30.08.2010 00:00:00;  9,76
31.08.2010 00:00:00;  12,3
01.09.2010 00:00:00;  8,31
02.09.2010 00:00:00;  6,99
03.09.2010 00:00:00;  6,32
04.09.2010 00:00:00;  5,90
05.09.2010 00:00:00;  5,63
06.09.2010 00:00:00;  5,20
07.09.2010 00:00:00;  4,84
08.09.2010 00:00:00;  4,65
09.09.2010 00:00:00;  4,53
10.09.2010 00:00:00;  4,12
11.09.2010 00:00:00;  3,85
12.09.2010 00:00:00;  3,67
13.09.2010 00:00:00;  3,65
14.09.2010 00:00:00;  3,58
15.09.2010 00:00:00;  3,29
16.09.2010 00:00:00;  3,15
17.09.2010 00:00:00;  3,02
18.09.2010 00:00:00;  2,87
19.09.2010 00:00:00;  2,66
20.09.2010 00:00:00;  2,57
21.09.2010 00:00:00;  2,51
22.09.2010 00:00:00;  2,30
23.09.2010 00:00:00;  2,28
24.09.2010 00:00:00;  2,12
25.09.2010 00:00:00;  2,71
26.09.2010 00:00:00;  2,76
27.09.2010 00:00:00;  2,32
28.09.2010 00:00:00;  2,13
29.09.2010 00:00:00;  2,21
30.09.2010 00:00:00;  2,15
01.10.2010 00:00:00;  2,03
02.10.2010 00:00:00;  1,98
03.10.2010 00:00:00;  1,91
04.10.2010 00:00:00;  1,87
05.10.2010 00:00:00;  1,98
06.10.2010 00:00:00;  2,24
07.10.2010 00:00:00;  1,91
08.10.2010 00:00:00;  1,81
09.10.2010 00:00:00;  1,77
10.10.2010 00:00:00;  1,70
11.10.2010 00:00:00;  1,59
12.10.2010 00:00:00;  1,51
13.10.2010 00:00:00;  1,47
14.10.2010 00:00:00;  1,44
15.10.2010 00:00:00;  1,40
16.10.2010 00:00:00;  1,36
17.10.2010 00:00:00;  1,34
18.10.2010 00:00:00;  1,31
19.10.2010 00:00:00;  1,24
20.10.2010 00:00:00;  1,70
21.10.2010 00:00:00;  2,84
22.10.2010 00:00:00;  1,98
23.10.2010 00:00:00;  1,70
24.10.2010 00:00:00;  1,67
25.10.2010 00:00:00;  4,89
26.10.2010 00:00:00;  5,00
27.10.2010 00:00:00;  3,82
28.10.2010 00:00:00;  3,22
29.10.2010 00:00:00;  2,90
30.10.2010 00:00:00;  2,71
31.10.2010 00:00:00;  2,56
01.11.2010 00:00:00;  2,47
02.11.2010 00:00:00;  2,32
03.11.2010 00:00:00;  2,55
04.11.2010 00:00:00;  2,43
05.11.2010 00:00:00;  2,32
06.11.2010 00:00:00;  2,23
07.11.2010 00:00:00;  2,23
08.11.2010 00:00:00;  2,18
09.11.2010 00:00:00;  2,14
10.11.2010 00:00:00;  2,08
11.11.2010 00:00:00;  2,04
12.11.2010 00:00:00;  3,07
13.11.2010 00:00:00;  2,73
14.11.2010 00:00:00;  2,26
15.11.2010 00:00:00;  2,01
16.11.2010 00:00:00;  1,98
17.11.2010 00:00:00;  1,82
18.11.2010 00:00:00;  1,80
19.11.2010 00:00:00;  2,27
20.11.2010 00:00:00;  2,13
21.11.2010 00:00:00;  1,96
22.11.2010 00:00:00;  1,95
23.11.2010 00:00:00;  1,97
24.11.2010 00:00:00;  1,98
25.11.2010 00:00:00;  1,93
26.11.2010 00:00:00;  1,89
27.11.2010 00:00:00;  1,84
28.11.2010 00:00:00;  1,79
29.11.2010 00:00:00;  1,80
30.11.2010 00:00:00;  1,83
01.12.2010 00:00:00;  1,84
02.12.2010 00:00:00;  1,80
03.12.2010 00:00:00;  1,80
04.12.2010 00:00:00;  1,80
05.12.2010 00:00:00;  1,87
06.12.2010 00:00:00;  1,84
07.12.2010 00:00:00;  2,50
08.12.2010 00:00:00;  3,39
09.12.2010 00:00:00;  3,50
10.12.2010 00:00:00;  2,91
11.12.2010 00:00:00;  3,29
12.12.2010 00:00:00;  4,20
13.12.2010 00:00:00;  3,80
14.12.2010 00:00:00;  3,57
15.12.2010 00:00:00;  3,54
16.12.2010 00:00:00;  3,51
17.12.2010 00:00:00;  3,42
18.12.2010 00:00:00;  3,25
19.12.2010 00:00:00;  3,17
20.12.2010 00:00:00;  3,14
21.12.2010 00:00:00;  3,10
22.12.2010 00:00:00;  3,12
23.12.2010 00:00:00;  3,61
24.12.2010 00:00:00;  4,78
25.12.2010 00:00:00;  4,37
26.12.2010 00:00:00;  4,08
27.12.2010 00:00:00;  3,74
28.12.2010 00:00:00;  3,62
29.12.2010 00:00:00;  3,48
30.12.2010 00:00:00;  3,35
31.12.2010 00:00:00;  3,29
01.01.2011 00:00:00;  3,24
02.01.2011 00:00:00;  3,22
03.01.2011 00:00:00;  3,26
04.01.2011 00:00:00;  3,03
05.01.2011 00:00:00;  2,99
06.01.2011 00:00:00;  2,90
07.01.2011 00:00:00;  2,96
08.01.2011 00:00:00;  3,28
09.01.2011 00:00:00;  3,42
10.01.2011 00:00:00;  3,50
11.01.2011 00:00:00;  3,80
12.01.2011 00:00:00;  4,62
13.01.2011 00:00:00;  42,2
14.01.2011 00:00:00;  39,8
15.01.2011 00:00:00;  24,9
16.01.2011 00:00:00;  20,2
17.01.2011 00:00:00;  15,7
18.01.2011 00:00:00;  11,6
19.01.2011 00:00:00;  9,37
20.01.2011 00:00:00;  8,05
21.01.2011 00:00:00;  7,02
22.01.2011 00:00:00;  6,51
23.01.2011 00:00:00;  5,95
24.01.2011 00:00:00;  5,68
25.01.2011 00:00:00;  5,56
26.01.2011 00:00:00;  5,17
27.01.2011 00:00:00;  5,17
28.01.2011 00:00:00;  4,84
29.01.2011 00:00:00;  4,62
30.01.2011 00:00:00;  4,20
31.01.2011 00:00:00;  4,03
01.02.2011 00:00:00;  3,89
02.02.2011 00:00:00;  3,63
03.02.2011 00:00:00;  3,63
04.02.2011 00:00:00;  3,51
05.02.2011 00:00:00;  3,46
06.02.2011 00:00:00;  3,36
07.02.2011 00:00:00;  3,38
08.02.2011 00:00:00;  3,33
09.02.2011 00:00:00;  3,51
10.02.2011 00:00:00;  3,49
11.02.2011 00:00:00;  3,93
12.02.2011 00:00:00;  11,6
13.02.2011 00:00:00;  6,71
14.02.2011 00:00:00;  5,66
15.02.2011 00:00:00;  5,06
16.02.2011 00:00:00;  4,71
17.02.2011 00:00:00;  4,51
18.02.2011 00:00:00;  4,18
19.02.2011 00:00:00;  4,17
20.02.2011 00:00:00;  3,94
21.02.2011 00:00:00;  3,87
22.02.2011 00:00:00;  3,58
23.02.2011 00:00:00;  3,50
24.02.2011 00:00:00;  3,41
25.02.2011 00:00:00;  3,32
26.02.2011 00:00:00;  3,03
27.02.2011 00:00:00;  3,21
28.02.2011 00:00:00;  3,22
01.03.2011 00:00:00;  3,06
02.03.2011 00:00:00;  2,92
03.03.2011 00:00:00;  2,93
04.03.2011 00:00:00;  2,53
05.03.2011 00:00:00;  2,51
06.03.2011 00:00:00;  2,45
07.03.2011 00:00:00;  2,14
08.03.2011 00:00:00;  2,21
09.03.2011 00:00:00;  2,21
10.03.2011 00:00:00;  2,35
11.03.2011 00:00:00;  2,06
12.03.2011 00:00:00;  1,95
13.03.2011 00:00:00;  2,02
14.03.2011 00:00:00;  1,91
15.03.2011 00:00:00;  1,95
16.03.2011 00:00:00;  1,94
17.03.2011 00:00:00;  2,32
18.03.2011 00:00:00;  14,3
19.03.2011 00:00:00;  6,77
20.03.2011 00:00:00;  4,90
21.03.2011 00:00:00;  4,36
22.03.2011 00:00:00;  3,89
23.03.2011 00:00:00;  3,73
24.03.2011 00:00:00;  3,53
25.03.2011 00:00:00;  3,37
26.03.2011 00:00:00;  3,31
27.03.2011 00:00:00;  4,03
28.03.2011 00:00:00;  3,86
29.03.2011 00:00:00;  3,39
30.03.2011 00:00:00;  3,22
31.03.2011 00:00:00;  3,03
01.04.2011 00:00:00;  3,31
02.04.2011 00:00:00;  2,99
03.04.2011 00:00:00;  2,70
04.04.2011 00:00:00;  3,21
05.04.2011 00:00:00;  3,07
06.04.2011 00:00:00;  2,82
07.04.2011 00:00:00;  2,60
08.04.2011 00:00:00;  2,46
09.04.2011 00:00:00;  2,37
10.04.2011 00:00:00;  2,27
11.04.2011 00:00:00;  2,26
12.04.2011 00:00:00;  2,24
13.04.2011 00:00:00;  2,18
14.04.2011 00:00:00;  1,99
15.04.2011 00:00:00;  1,97
16.04.2011 00:00:00;  1,89
17.04.2011 00:00:00;  1,79
18.04.2011 00:00:00;  1,73
19.04.2011 00:00:00;  1,69
20.04.2011 00:00:00;  1,63
21.04.2011 00:00:00;  1,61
22.04.2011 00:00:00;  1,55
23.04.2011 00:00:00;  1,53
24.04.2011 00:00:00;  1,44
25.04.2011 00:00:00;  1,49
26.04.2011 00:00:00;  1,44
27.04.2011 00:00:00;  1,53
28.04.2011 00:00:00;  1,38
29.04.2011 00:00:00;  1,34
30.04.2011 00:00:00;  1,31
01.05.2011 00:00:00;  1,44
02.05.2011 00:00:00;  1,48
03.05.2011 00:00:00;  1,68
04.05.2011 00:00:00;  1,41
05.05.2011 00:00:00;  1,36
06.05.2011 00:00:00;  1,25
07.05.2011 00:00:00;  1,25
08.05.2011 00:00:00;  1,13
09.05.2011 00:00:00;  1,12
10.05.2011 00:00:00;  1,05
11.05.2011 00:00:00;  1,05
12.05.2011 00:00:00;  1,79
13.05.2011 00:00:00;  1,35
14.05.2011 00:00:00;  1,27
15.05.2011 00:00:00;  5,65
16.05.2011 00:00:00;  2,78
17.05.2011 00:00:00;  1,99
18.05.2011 00:00:00;  1,65
19.05.2011 00:00:00;  1,52
20.05.2011 00:00:00;  1,41
21.05.2011 00:00:00;  1,35
22.05.2011 00:00:00;  1,31
23.05.2011 00:00:00;  1,23
24.05.2011 00:00:00;  1,24
25.05.2011 00:00:00;  1,16
26.05.2011 00:00:00;  1,70
27.05.2011 00:00:00;  5,22
28.05.2011 00:00:00;  6,13
29.05.2011 00:00:00;  3,21
30.05.2011 00:00:00;  2,57
31.05.2011 00:00:00;  2,37
01.06.2011 00:00:00;  2,38
02.06.2011 00:00:00;  2,49
03.06.2011 00:00:00;  2,26
04.06.2011 00:00:00;  2,10
05.06.2011 00:00:00;  1,94
06.06.2011 00:00:00;  1,85
07.06.2011 00:00:00;  1,75
08.06.2011 00:00:00;  1,82
09.06.2011 00:00:00;  1,78
10.06.2011 00:00:00;  1,61
11.06.2011 00:00:00;  1,70
12.06.2011 00:00:00;  2,03
13.06.2011 00:00:00;  1,63
14.06.2011 00:00:00;  1,67
15.06.2011 00:00:00;  1,58
16.06.2011 00:00:00;  1,53
17.06.2011 00:00:00;  1,95
18.06.2011 00:00:00;  3,51
19.06.2011 00:00:00;  4,32
20.06.2011 00:00:00;  2,71
21.06.2011 00:00:00;  2,21
22.06.2011 00:00:00;  2,99
23.06.2011 00:00:00;  8,12
24.06.2011 00:00:00;  5,90
25.06.2011 00:00:00;  4,28
26.06.2011 00:00:00;  4,43
27.06.2011 00:00:00;  3,91
28.06.2011 00:00:00;  3,43
29.06.2011 00:00:00;  3,11
30.06.2011 00:00:00;  5,40
01.07.2011 00:00:00;  3,78
02.07.2011 00:00:00;  3,57
03.07.2011 00:00:00;  3,39
04.07.2011 00:00:00;  3,33
05.07.2011 00:00:00;  3,69
06.07.2011 00:00:00;  3,39
07.07.2011 00:00:00;  2,84
08.07.2011 00:00:00;  2,65
09.07.2011 00:00:00;  2,48
10.07.2011 00:00:00;  2,48
